datetime,SYM_H,predicted_SYM_H
2013-06-27 12:00:00,-12.0,-5.486411
2013-06-27 12:05:00,-12.0,-5.759303
2013-06-27 12:10:00,-12.0,-6.266879
2013-06-27 12:15:00,-12.0,-6.38301
2013-06-27 12:20:00,-12.0,-6.0097017
2013-06-27 12:25:00,-11.0,-6.3131704
2013-06-27 12:30:00,-11.0,-6.763257
2013-06-27 12:35:00,-10.0,-7.625104
2013-06-27 12:40:00,-10.0,-7.9936056
2013-06-27 12:45:00,-10.0,-8.292567
2013-06-27 12:50:00,-10.0,-8.164735
2013-06-27 12:55:00,-10.0,-8.124942
2013-06-27 13:00:00,-11.0,-8.399768
2013-06-27 13:05:00,-11.0,-8.748832
2013-06-27 13:10:00,-11.0,-9.160802
2013-06-27 13:15:00,-11.0,-9.013133
2013-06-27 13:20:00,-11.0,-8.789716
2013-06-27 13:25:00,-12.0,-8.813306
2013-06-27 13:30:00,-12.0,-9.038922
2013-06-27 13:35:00,-12.0,-9.876519
2013-06-27 13:40:00,-12.0,-9.583554
2013-06-27 13:45:00,-12.0,-9.335748
2013-06-27 13:50:00,-13.0,-9.097177
2013-06-27 13:55:00,-13.0,-9.028516
2013-06-27 14:00:00,-13.0,-9.107272
2013-06-27 14:05:00,-13.0,-9.168754
2013-06-27 14:10:00,-13.0,-9.1286745
2013-06-27 14:15:00,-13.0,-9.066394
2013-06-27 14:20:00,-13.0,-8.973496
2013-06-27 14:25:00,-13.0,-9.11118
2013-06-27 14:30:00,-13.0,-9.363183
2013-06-27 14:35:00,-12.0,-8.492724
2013-06-27 14:40:00,1.0,-7.918807
2013-06-27 14:45:00,4.0,-7.544156
2013-06-27 14:50:00,2.0,-7.3108683
2013-06-27 14:55:00,2.0,-7.170026
2013-06-27 15:00:00,2.0,-7.7199335
2013-06-27 15:05:00,1.0,-7.863883
2013-06-27 15:10:00,1.0,-7.709176
2013-06-27 15:15:00,1.0,-7.6026125
2013-06-27 15:20:00,1.0,-7.5450506
2013-06-27 15:25:00,-1.0,-8.018775
2013-06-27 15:30:00,0.0,-8.2974615
2013-06-27 15:35:00,0.0,-8.240531
2013-06-27 15:40:00,-1.0,-8.169976
2013-06-27 15:45:00,-3.0,-7.9463224
2013-06-27 15:50:00,-3.0,-8.171638
2013-06-27 15:55:00,-3.0,-7.7772417
2013-06-27 16:00:00,-2.0,-6.629512
2013-06-27 16:05:00,-2.0,-6.8420496
2013-06-27 16:10:00,-3.0,-7.4361773
2013-06-27 16:15:00,-3.0,-7.1303663
2013-06-27 16:20:00,-3.0,-7.83829
2013-06-27 16:25:00,-3.0,-8.927047
2013-06-27 16:30:00,-2.0,-10.506526
2013-06-27 16:35:00,-4.0,-11.317491
2013-06-27 16:40:00,-4.0,-7.343951
2013-06-27 16:45:00,-4.0,-4.7100496
2013-06-27 16:50:00,-4.0,-5.522332
2013-06-27 16:55:00,-4.0,-5.964555
2013-06-27 17:00:00,-3.0,-6.3648844
2013-06-27 17:05:00,-4.0,-7.8941584
2013-06-27 17:10:00,-4.0,-8.531953
2013-06-27 17:15:00,-5.0,-9.145661
2013-06-27 17:20:00,-4.0,-9.037288
2013-06-27 17:25:00,-5.0,-9.643668
2013-06-27 17:30:00,-6.0,-7.822915
2013-06-27 17:35:00,-6.0,-6.881997
2013-06-27 17:40:00,-5.0,-7.597684
2013-06-27 17:45:00,-3.0,-8.41801
2013-06-27 17:50:00,-2.0,-8.366855
2013-06-27 17:55:00,-1.0,-6.9523306
2013-06-27 18:00:00,0.0,-5.875016
2013-06-27 18:05:00,2.0,-5.0687914
2013-06-27 18:10:00,2.0,-5.2741594
2013-06-27 18:15:00,1.0,-5.3845263
2013-06-27 18:20:00,2.0,-4.0049543
2013-06-27 18:25:00,0.0,-3.1282587
2013-06-27 18:30:00,2.0,-2.2306051
2013-06-27 18:35:00,3.0,-4.2452574
2013-06-27 18:40:00,2.0,-4.011777
2013-06-27 18:45:00,2.0,-3.7902174
2013-06-27 18:50:00,1.0,-3.8137426
2013-06-27 18:55:00,0.0,-3.8772573
2013-06-27 19:00:00,-1.0,-3.4219809
2013-06-27 19:05:00,-3.0,-3.4852629
2013-06-27 19:10:00,-3.0,-3.364234
2013-06-27 19:15:00,-2.0,-4.2249517
2013-06-27 19:20:00,-1.0,-4.222495
2013-06-27 19:25:00,-1.0,-4.359517
2013-06-27 19:30:00,0.0,-4.50385
2013-06-27 19:35:00,0.0,-5.2732496
2013-06-27 19:40:00,1.0,-6.402379
2013-06-27 19:45:00,2.0,-5.530751
2013-06-27 19:50:00,2.0,-5.1719713
2013-06-27 19:55:00,2.0,-4.681964
2013-06-27 20:00:00,3.0,-5.5488386
2013-06-27 20:05:00,4.0,-4.631316
2013-06-27 20:10:00,3.0,-4.078719
2013-06-27 20:15:00,5.0,-4.4314127
2013-06-27 20:20:00,7.0,-4.5715227
2013-06-27 20:25:00,6.0,-5.25253
2013-06-27 20:30:00,3.0,-4.839986
2013-06-27 20:35:00,2.0,-4.356332
2013-06-27 20:40:00,1.0,-4.588092
2013-06-27 20:45:00,-1.0,-4.014106
2013-06-27 20:50:00,1.0,-4.838887
2013-06-27 20:55:00,4.0,-5.5518713
2013-06-27 21:00:00,5.0,-5.48409
2013-06-27 21:05:00,7.0,-8.020194
2013-06-27 21:10:00,4.0,-9.538423
2013-06-27 21:15:00,2.0,-10.8674
2013-06-27 21:20:00,3.0,-8.876399
2013-06-27 21:25:00,2.0,-6.8260164
2013-06-27 21:30:00,2.0,-5.47886
2013-06-27 21:35:00,4.0,-5.1992006
2013-06-27 21:40:00,5.0,-4.784997
2013-06-27 21:45:00,5.0,-3.3705587
2013-06-27 21:50:00,4.0,-4.431443
2013-06-27 21:55:00,2.0,-4.0839834
2013-06-27 22:00:00,3.0,-2.6846132
2013-06-27 22:05:00,5.0,-1.5367479
2013-06-27 22:10:00,2.0,-2.2562208
2013-06-27 22:15:00,2.0,-1.9987917
2013-06-27 22:20:00,3.0,-1.304286
2013-06-27 22:25:00,2.0,-1.8570833
2013-06-27 22:30:00,1.0,-4.2102575
2013-06-27 22:35:00,-1.0,-7.1417665
2013-06-27 22:40:00,-3.0,-7.484561
2013-06-27 22:45:00,-4.0,-8.138244
2013-06-27 22:50:00,-3.0,-8.612386
2013-06-27 22:55:00,-3.0,-8.266957
2013-06-27 23:00:00,-1.0,-6.107957
2013-06-27 23:05:00,2.0,-4.57932
2013-06-27 23:10:00,3.0,-5.5364866
2013-06-27 23:15:00,2.0,-5.8298216
2013-06-27 23:20:00,0.0,-3.9868574
2013-06-27 23:25:00,-1.0,-4.409278
2013-06-27 23:30:00,-1.0,-3.4819708
2013-06-27 23:35:00,0.0,-1.5762014
2013-06-27 23:40:00,-1.0,-3.4885187
2013-06-27 23:45:00,3.0,-4.268695
2013-06-27 23:50:00,8.0,-4.963681
2013-06-27 23:55:00,8.0,-7.4073477
2013-06-28 00:00:00,2.0,-7.329728
2013-06-28 00:05:00,10.0,-5.280404
2013-06-28 00:10:00,11.0,-3.1282797
2013-06-28 00:15:00,7.0,-4.9744673
2013-06-28 00:20:00,11.0,-4.683173
2013-06-28 00:25:00,13.0,-5.6271353
2013-06-28 00:30:00,12.0,-6.290078
2013-06-28 00:35:00,8.0,-4.91113
2013-06-28 00:40:00,7.0,-6.0738783
2013-06-28 00:45:00,7.0,-7.3492575
2013-06-28 00:50:00,-1.0,-10.403733
2013-06-28 00:55:00,1.0,-11.087396
2013-06-28 01:00:00,3.0,-9.992661
2013-06-28 01:05:00,5.0,-9.64442
2013-06-28 01:10:00,7.0,-7.316329
2013-06-28 01:15:00,6.0,-6.6005716
2013-06-28 01:20:00,6.0,-5.674367
2013-06-28 01:25:00,5.0,-4.082221
2013-06-28 01:30:00,3.0,-3.9186277
2013-06-28 01:35:00,2.0,-6.012105
2013-06-28 01:40:00,1.0,-9.263402
2013-06-28 01:45:00,2.0,-6.8579454
2013-06-28 01:50:00,4.0,-1.9802713
2013-06-28 01:55:00,2.0,-4.948041
2013-06-28 02:00:00,1.0,-10.083961
2013-06-28 02:05:00,-1.0,-8.964877
2013-06-28 02:10:00,-5.0,-9.104636
2013-06-28 02:15:00,-11.0,-8.8793955
2013-06-28 02:20:00,-8.0,-4.494828
2013-06-28 02:25:00,-6.0,-4.773427
2013-06-28 02:30:00,-12.0,-4.742753
2013-06-28 02:35:00,-17.0,-8.565118
2013-06-28 02:40:00,-21.0,-11.76541
2013-06-28 02:45:00,-20.0,-9.306785
2013-06-28 02:50:00,-17.0,-7.801543
2013-06-28 02:55:00,-15.0,-4.5060453
2013-06-28 03:00:00,-13.0,-2.2279806
2013-06-28 03:05:00,-11.0,-1.1387014
2013-06-28 03:10:00,-8.0,0.8942137
2013-06-28 03:15:00,-7.0,0.48831844
2013-06-28 03:20:00,0.0,-2.9828959
2013-06-28 03:25:00,3.0,-4.005397
2013-06-28 03:30:00,2.0,-3.1083632
2013-06-28 03:35:00,2.0,-0.1391592
2013-06-28 03:40:00,1.0,0.0914793
2013-06-28 03:45:00,1.0,-0.563117
2013-06-28 03:50:00,-1.0,-0.16501522
2013-06-28 03:55:00,3.0,-0.35570621
2013-06-28 04:00:00,11.0,-0.5807638
2013-06-28 04:05:00,9.0,-1.2216387
2013-06-28 04:10:00,-5.0,-2.8818731
2013-06-28 04:15:00,-10.0,-5.156188
2013-06-28 04:20:00,-10.0,-2.6870012
2013-06-28 04:25:00,-26.0,-0.98024845
2013-06-28 04:30:00,-23.0,-2.3193216
2013-06-28 04:35:00,-18.0,-4.785922
2013-06-28 04:40:00,-20.0,-7.572053
2013-06-28 04:45:00,-19.0,-8.61955
2013-06-28 04:50:00,-18.0,-8.287864
2013-06-28 04:55:00,-17.0,-6.1597605
2013-06-28 05:00:00,-16.0,-4.1954775
2013-06-28 05:05:00,-14.0,-4.25175
2013-06-28 05:10:00,-11.0,-4.437419
2013-06-28 05:15:00,-7.0,-3.9102793
2013-06-28 05:20:00,-8.0,-1.3991957
2013-06-28 05:25:00,-10.0,-1.0045099
2013-06-28 05:30:00,-12.0,-0.9721041
2013-06-28 05:35:00,-14.0,-0.91302586
2013-06-28 05:40:00,-14.0,-1.4980459
2013-06-28 05:45:00,-13.0,-1.6463614
2013-06-28 05:50:00,-13.0,-2.3793993
2013-06-28 05:55:00,-13.0,-1.1117067
2013-06-28 06:00:00,-14.0,2.5851583
2013-06-28 06:05:00,-13.0,3.7501059
2013-06-28 06:10:00,-12.0,-0.6849146
2013-06-28 06:15:00,-12.0,-4.4458017
2013-06-28 06:20:00,-13.0,-6.2284403
2013-06-28 06:25:00,-13.0,-14.078681
2013-06-28 06:30:00,-16.0,-16.183987
2013-06-28 06:35:00,-17.0,-14.604192
2013-06-28 06:40:00,-16.0,-14.758903
2013-06-28 06:45:00,-12.0,-14.209655
2013-06-28 06:50:00,-6.0,-13.44674
2013-06-28 06:55:00,-3.0,-12.747857
2013-06-28 07:00:00,-11.0,-12.038678
2013-06-28 07:05:00,-11.0,-11.020724
2013-06-28 07:10:00,-13.0,-9.037658
2013-06-28 07:15:00,-15.0,-6.642617
2013-06-28 07:20:00,-15.0,-6.250785
2013-06-28 07:25:00,-15.0,-6.9983377
2013-06-28 07:30:00,-15.0,-8.203465
2013-06-28 07:35:00,-15.0,-9.762158
2013-06-28 07:40:00,-15.0,-10.48351
2013-06-28 07:45:00,-15.0,-10.269132
2013-06-28 07:50:00,-14.0,-10.27086
2013-06-28 07:55:00,-14.0,-9.863229
2013-06-28 08:00:00,-13.0,-9.77517
2013-06-28 08:05:00,-13.0,-8.914203
2013-06-28 08:10:00,-13.0,-8.272237
2013-06-28 08:15:00,-12.0,-8.190156
2013-06-28 08:20:00,-11.0,-8.552163
2013-06-28 08:25:00,-11.0,-8.586623
2013-06-28 08:30:00,-13.0,-10.194592
2013-06-28 08:35:00,-13.0,-11.577901
2013-06-28 08:40:00,-13.0,-11.914632
2013-06-28 08:45:00,-13.0,-10.334718
2013-06-28 08:50:00,-13.0,-7.2851133
2013-06-28 08:55:00,-11.0,-4.5733805
2013-06-28 09:00:00,-12.0,-6.8756437
2013-06-28 09:05:00,-12.0,-7.7760324
2013-06-28 09:10:00,-13.0,-9.096478
2013-06-28 09:15:00,-12.0,-10.481151
2013-06-28 09:20:00,-11.0,-11.110826
2013-06-28 09:25:00,-10.0,-11.735673
2013-06-28 09:30:00,-10.0,-12.014766
2013-06-28 09:35:00,-11.0,-12.783174
2013-06-28 09:40:00,-11.0,-13.388555
2013-06-28 09:45:00,-9.0,-13.56667
2013-06-28 09:50:00,-9.0,-13.074018
2013-06-28 09:55:00,-9.0,-13.270072
2013-06-28 10:00:00,-9.0,-13.452033
2013-06-28 10:05:00,-10.0,-13.508931
2013-06-28 10:10:00,-10.0,-13.709792
2013-06-28 10:15:00,-11.0,-13.229941
2013-06-28 10:20:00,-12.0,-12.900067
2013-06-28 10:25:00,-13.0,-12.949504
2013-06-28 10:30:00,-15.0,-14.24149
2013-06-28 10:35:00,-16.0,-15.234832
2013-06-28 10:40:00,-16.0,-15.651982
2013-06-28 10:45:00,-17.0,-15.837243
2013-06-28 10:50:00,-18.0,-16.044674
2013-06-28 10:55:00,-19.0,-15.024758
2013-06-28 11:00:00,-18.0,-14.947478
2013-06-28 11:05:00,-14.0,-15.352302
2013-06-28 11:10:00,-12.0,-14.834727
2013-06-28 11:15:00,-15.0,-14.65375
2013-06-28 11:20:00,-16.0,-14.335355
2013-06-28 11:25:00,-16.0,-13.649928
2013-06-28 11:30:00,-18.0,-13.747977
2013-06-28 11:35:00,-18.0,-14.167369
2013-06-28 11:40:00,-16.0,-14.1906595
2013-06-28 11:45:00,-10.0,-13.783246
2013-06-28 11:50:00,-9.0,-13.646388
2013-06-28 11:55:00,-10.0,-13.810597
2013-06-28 12:00:00,-13.0,-13.669974
2013-06-28 12:05:00,-15.0,-14.216462
2013-06-28 12:10:00,-16.0,-14.450622
2013-06-28 12:15:00,-17.0,-15.232577
2013-06-28 12:20:00,-19.0,-16.7709
2013-06-28 12:25:00,-19.0,-17.944902
2013-06-28 12:30:00,-20.0,-19.465094
2013-06-28 12:35:00,-20.0,-19.64675
2013-06-28 12:40:00,-21.0,-18.613844
2013-06-28 12:45:00,-22.0,-18.72271
2013-06-28 12:50:00,-22.0,-19.841114
2013-06-28 12:55:00,-23.0,-21.619541
2013-06-28 13:00:00,-24.0,-21.992022
2013-06-28 13:05:00,-24.0,-20.729471
2013-06-28 13:10:00,-23.0,-19.55439
2013-06-28 13:15:00,-22.0,-20.532732
2013-06-28 13:20:00,-23.0,-21.196522
2013-06-28 13:25:00,-24.0,-21.941936
2013-06-28 13:30:00,-25.0,-23.749002
2013-06-28 13:35:00,-26.0,-24.610228
2013-06-28 13:40:00,-27.0,-24.174515
2013-06-28 13:45:00,-29.0,-21.229105
2013-06-28 13:50:00,-30.0,-19.779663
2013-06-28 13:55:00,-33.0,-19.838823
2013-06-28 14:00:00,-33.0,-21.39042
2013-06-28 14:05:00,-32.0,-23.109076
2013-06-28 14:10:00,-33.0,-24.741932
2013-06-28 14:15:00,-33.0,-26.379654
2013-06-28 14:20:00,-32.0,-26.56898
2013-06-28 14:25:00,-33.0,-25.701996
2013-06-28 14:30:00,-32.0,-23.91151
2013-06-28 14:35:00,-32.0,-23.315578
2013-06-28 14:40:00,-34.0,-22.794868
2013-06-28 14:45:00,-32.0,-25.007708
2013-06-28 14:50:00,-31.0,-26.95383
2013-06-28 14:55:00,-31.0,-28.040955
2013-06-28 15:00:00,-32.0,-29.2174
2013-06-28 15:05:00,-31.0,-28.75009
2013-06-28 15:10:00,-33.0,-27.790104
2013-06-28 15:15:00,-33.0,-27.333315
2013-06-28 15:20:00,-34.0,-27.975698
2013-06-28 15:25:00,-36.0,-28.82616
2013-06-28 15:30:00,-35.0,-29.599815
2013-06-28 15:35:00,-34.0,-29.835777
2013-06-28 15:40:00,-34.0,-31.222225
2013-06-28 15:45:00,-36.0,-33.742344
2013-06-28 15:50:00,-35.0,-36.018364
2013-06-28 15:55:00,-33.0,-38.83722
2013-06-28 16:00:00,-31.0,-40.69271
2013-06-28 16:05:00,-30.0,-42.001865
2013-06-28 16:10:00,-28.0,-43.6499
2013-06-28 16:15:00,-34.0,-41.802025
2013-06-28 16:20:00,-36.0,-40.714497
2013-06-28 16:25:00,-35.0,-41.517067
2013-06-28 16:30:00,-37.0,-41.56039
2013-06-28 16:35:00,-36.0,-41.454796
2013-06-28 16:40:00,-40.0,-42.3331
2013-06-28 16:45:00,-40.0,-40.78392
2013-06-28 16:50:00,-38.0,-34.44095
2013-06-28 16:55:00,-39.0,-35.174706
2013-06-28 17:00:00,-38.0,-36.74688
2013-06-28 17:05:00,-36.0,-33.596004
2013-06-28 17:10:00,-38.0,-33.563232
2013-06-28 17:15:00,-42.0,-31.648376
2013-06-28 17:20:00,-41.0,-32.832127
2013-06-28 17:25:00,-44.0,-34.347717
2013-06-28 17:30:00,-47.0,-35.045856
2013-06-28 17:35:00,-48.0,-37.403923
2013-06-28 17:40:00,-47.0,-39.5473
2013-06-28 17:45:00,-47.0,-40.8523
2013-06-28 17:50:00,-48.0,-41.646183
2013-06-28 17:55:00,-49.0,-41.236534
2013-06-28 18:00:00,-49.0,-40.46036
2013-06-28 18:05:00,-49.0,-40.31027
2013-06-28 18:10:00,-50.0,-36.567364
2013-06-28 18:15:00,-51.0,-42.885803
2013-06-28 18:20:00,-52.0,-46.24224
2013-06-28 18:25:00,-52.0,-48.02859
2013-06-28 18:30:00,-52.0,-50.556374
2013-06-28 18:35:00,-49.0,-51.846226
2013-06-28 18:40:00,-48.0,-55.12527
2013-06-28 18:45:00,-50.0,-55.220417
2013-06-28 18:50:00,-55.0,-55.114155
2013-06-28 18:55:00,-59.0,-55.281315
2013-06-28 19:00:00,-60.0,-55.02527
2013-06-28 19:05:00,-59.0,-53.788456
2013-06-28 19:10:00,-58.0,-54.63416
2013-06-28 19:15:00,-58.0,-56.922913
2013-06-28 19:20:00,-59.0,-57.229584
2013-06-28 19:25:00,-58.0,-59.311382
2013-06-28 19:30:00,-58.0,-61.714054
2013-06-28 19:35:00,-54.0,-63.32915
2013-06-28 19:40:00,-50.0,-63.273098
2013-06-28 19:45:00,-49.0,-63.22637
2013-06-28 19:50:00,-53.0,-63.616
2013-06-28 19:55:00,-55.0,-64.46104
2013-06-28 20:00:00,-56.0,-64.30315
2013-06-28 20:05:00,-56.0,-64.00525
2013-06-28 20:10:00,-56.0,-64.910774
2013-06-28 20:15:00,-56.0,-65.60429
2013-06-28 20:20:00,-56.0,-66.57501
2013-06-28 20:25:00,-57.0,-66.822975
2013-06-28 20:30:00,-60.0,-66.50852
2013-06-28 20:35:00,-60.0,-64.64266
2013-06-28 20:40:00,-57.0,-63.603554
2013-06-28 20:45:00,-58.0,-63.920517
2013-06-28 20:50:00,-61.0,-65.764694
2013-06-28 20:55:00,-62.0,-68.00002
2013-06-28 21:00:00,-64.0,-69.698166
2013-06-28 21:05:00,-65.0,-69.99315
2013-06-28 21:10:00,-65.0,-72.36567
2013-06-28 21:15:00,-65.0,-72.328606
2013-06-28 21:20:00,-64.0,-71.26026
2013-06-28 21:25:00,-65.0,-70.23348
2013-06-28 21:30:00,-65.0,-70.5522
2013-06-28 21:35:00,-65.0,-69.29737
2013-06-28 21:40:00,-63.0,-66.81965
2013-06-28 21:45:00,-63.0,-65.26987
2013-06-28 21:50:00,-65.0,-66.09996
2013-06-28 21:55:00,-66.0,-67.54279
2013-06-28 22:00:00,-64.0,-68.34557
2013-06-28 22:05:00,-60.0,-68.46362
2013-06-28 22:10:00,-58.0,-68.67326
2013-06-28 22:15:00,-61.0,-68.60231
2013-06-28 22:20:00,-65.0,-68.24163
2013-06-28 22:25:00,-66.0,-68.306206
2013-06-28 22:30:00,-66.0,-69.6134
2013-06-28 22:35:00,-67.0,-69.99948
2013-06-28 22:40:00,-71.0,-69.70076
2013-06-28 22:45:00,-76.0,-70.21065
2013-06-28 22:50:00,-78.0,-71.946556
2013-06-28 22:55:00,-78.0,-73.496666
2013-06-28 23:00:00,-84.0,-74.459236
2013-06-28 23:05:00,-87.0,-75.449005
2013-06-28 23:10:00,-84.0,-76.695526
2013-06-28 23:15:00,-81.0,-78.06447
2013-06-28 23:20:00,-82.0,-78.04727
2013-06-28 23:25:00,-82.0,-78.88614
2013-06-28 23:30:00,-83.0,-79.371216
2013-06-28 23:35:00,-83.0,-80.26392
2013-06-28 23:40:00,-84.0,-80.31061
2013-06-28 23:45:00,-84.0,-80.558586
2013-06-28 23:50:00,-83.0,-81.54756
2013-06-28 23:55:00,-84.0,-82.14392
2013-06-29 00:00:00,-84.0,-81.18107
2013-06-29 00:05:00,-86.0,-79.17251
2013-06-29 00:10:00,-88.0,-77.66092
2013-06-29 00:15:00,-87.0,-78.19962
2013-06-29 00:20:00,-88.0,-80.49064
2013-06-29 00:25:00,-89.0,-81.8669
2013-06-29 00:30:00,-91.0,-82.172775
2013-06-29 00:35:00,-92.0,-82.67424
2013-06-29 00:40:00,-94.0,-84.48491
2013-06-29 00:45:00,-94.0,-87.49247
2013-06-29 00:50:00,-95.0,-89.72079
2013-06-29 00:55:00,-93.0,-90.58112
2013-06-29 01:00:00,-93.0,-92.88264
2013-06-29 01:05:00,-93.0,-94.1379
2013-06-29 01:10:00,-95.0,-93.79839
2013-06-29 01:15:00,-95.0,-92.5452
2013-06-29 01:20:00,-98.0,-92.285866
2013-06-29 01:25:00,-100.0,-92.022285
2013-06-29 01:30:00,-102.0,-91.98869
2013-06-29 01:35:00,-99.0,-92.14621
2013-06-29 01:40:00,-95.0,-92.62231
2013-06-29 01:45:00,-93.0,-93.070305
2013-06-29 01:50:00,-93.0,-92.41495
2013-06-29 01:55:00,-96.0,-93.16734
2013-06-29 02:00:00,-97.0,-93.50231
2013-06-29 02:05:00,-98.0,-94.26169
2013-06-29 02:10:00,-99.0,-95.25481
2013-06-29 02:15:00,-101.0,-94.90472
2013-06-29 02:20:00,-104.0,-94.68567
2013-06-29 02:25:00,-106.0,-94.08862
2013-06-29 02:30:00,-105.0,-94.53767
2013-06-29 02:35:00,-101.0,-94.75512
2013-06-29 02:40:00,-99.0,-96.18909
2013-06-29 02:45:00,-94.0,-96.77036
2013-06-29 02:50:00,-89.0,-97.06026
2013-06-29 02:55:00,-84.0,-96.15833
2013-06-29 03:00:00,-82.0,-96.21652
2013-06-29 03:05:00,-83.0,-96.12027
2013-06-29 03:10:00,-82.0,-96.95582
2013-06-29 03:15:00,-82.0,-97.501114
2013-06-29 03:20:00,-85.0,-99.16779
2013-06-29 03:25:00,-93.0,-100.42391
2013-06-29 03:30:00,-97.0,-101.622185
2013-06-29 03:35:00,-99.0,-99.458466
2013-06-29 03:40:00,-100.0,-96.24455
2013-06-29 03:45:00,-100.0,-94.06627
2013-06-29 03:50:00,-99.0,-93.24037
2013-06-29 03:55:00,-99.0,-93.4626
2013-06-29 04:00:00,-100.0,-93.71472
2013-06-29 04:05:00,-99.0,-94.7624
2013-06-29 04:10:00,-101.0,-95.62397
2013-06-29 04:15:00,-101.0,-96.746735
2013-06-29 04:20:00,-100.0,-98.46832
2013-06-29 04:25:00,-100.0,-99.76036
2013-06-29 04:30:00,-103.0,-99.811485
2013-06-29 04:35:00,-106.0,-97.54648
2013-06-29 04:40:00,-104.0,-95.43249
2013-06-29 04:45:00,-98.0,-92.29681
2013-06-29 04:50:00,-96.0,-89.34281
2013-06-29 04:55:00,-91.0,-85.654434
2013-06-29 05:00:00,-88.0,-83.36712
2013-06-29 05:05:00,-88.0,-83.06516
2013-06-29 05:10:00,-93.0,-82.5834
2013-06-29 05:15:00,-98.0,-82.30894
2013-06-29 05:20:00,-105.0,-83.914345
2013-06-29 05:25:00,-107.0,-88.78658
2013-06-29 05:30:00,-107.0,-92.89548
2013-06-29 05:35:00,-107.0,-94.663536
2013-06-29 05:40:00,-106.0,-95.98682
2013-06-29 05:45:00,-106.0,-95.98403
2013-06-29 05:50:00,-104.0,-95.689186
2013-06-29 05:55:00,-103.0,-97.02083
2013-06-29 06:00:00,-102.0,-98.22503
2013-06-29 06:05:00,-101.0,-98.37972
2013-06-29 06:10:00,-101.0,-98.277016
2013-06-29 06:15:00,-105.0,-98.091415
2013-06-29 06:20:00,-108.0,-98.12158
2013-06-29 06:25:00,-109.0,-98.672966
2013-06-29 06:30:00,-110.0,-99.64716
2013-06-29 06:35:00,-110.0,-100.55881
2013-06-29 06:40:00,-106.0,-100.089226
2013-06-29 06:45:00,-102.0,-97.77193
2013-06-29 06:50:00,-98.0,-95.51097
2013-06-29 06:55:00,-96.0,-93.149994
2013-06-29 07:00:00,-98.0,-91.97261
2013-06-29 07:05:00,-100.0,-92.69557
2013-06-29 07:10:00,-98.0,-95.4423
2013-06-29 07:15:00,-97.0,-99.124115
2013-06-29 07:20:00,-97.0,-103.931076
2013-06-29 07:25:00,-98.0,-106.781975
2013-06-29 07:30:00,-97.0,-108.02384
2013-06-29 07:35:00,-96.0,-108.477745
2013-06-29 07:40:00,-96.0,-107.490906
2013-06-29 07:45:00,-97.0,-105.18766
2013-06-29 07:50:00,-96.0,-105.17659
2013-06-29 07:55:00,-97.0,-104.44607
2013-06-29 08:00:00,-95.0,-103.8065
2013-06-29 08:05:00,-94.0,-103.49644
2013-06-29 08:10:00,-94.0,-103.51606
2013-06-29 08:15:00,-92.0,-104.806526
2013-06-29 08:20:00,-92.0,-106.36123
2013-06-29 08:25:00,-94.0,-107.97112
2013-06-29 08:30:00,-95.0,-109.11425
2013-06-29 08:35:00,-95.0,-108.55747
2013-06-29 08:40:00,-94.0,-107.10657
2013-06-29 08:45:00,-92.0,-103.79356
2013-06-29 08:50:00,-85.0,-100.66604
2013-06-29 08:55:00,-87.0,-98.28208
2013-06-29 09:00:00,-84.0,-98.06168
2013-06-29 09:05:00,-78.0,-97.92989
2013-06-29 09:10:00,-83.0,-96.77715
2013-06-29 09:15:00,-79.0,-96.24833
2013-06-29 09:20:00,-76.0,-97.48787
2013-06-29 09:25:00,-81.0,-98.81618
2013-06-29 09:30:00,-74.0,-99.69206
2013-06-29 09:35:00,-75.0,-100.23195
2013-06-29 09:40:00,-79.0,-100.908485
2013-06-29 09:45:00,-80.0,-101.95332
2013-06-29 09:50:00,-80.0,-100.63272
2013-06-29 09:55:00,-87.0,-101.23572
2013-06-29 10:00:00,-91.0,-98.506676
2013-06-29 10:05:00,-91.0,-96.637794
2013-06-29 10:10:00,-90.0,-97.84259
2013-06-29 10:15:00,-88.0,-95.25581
2013-06-29 10:20:00,-86.0,-95.0735
2013-06-29 10:25:00,-83.0,-97.55078
2013-06-29 10:30:00,-82.0,-99.74811
2013-06-29 10:35:00,-81.0,-100.78301
2013-06-29 10:40:00,-81.0,-99.36925
2013-06-29 10:45:00,-82.0,-96.82514
2013-06-29 10:50:00,-82.0,-93.03249
2013-06-29 10:55:00,-80.0,-92.22489
2013-06-29 11:00:00,-79.0,-90.44364
2013-06-29 11:05:00,-78.0,-88.12015
2013-06-29 11:10:00,-75.0,-89.7255
2013-06-29 11:15:00,-72.0,-88.19241
2013-06-29 11:20:00,-71.0,-86.317375
2013-06-29 11:25:00,-65.0,-88.1175
2013-06-29 11:30:00,-62.0,-85.654015
2013-06-29 11:35:00,-63.0,-85.32185
2013-06-29 11:40:00,-67.0,-87.044044
2013-06-29 11:45:00,-67.0,-88.44051
2013-06-29 11:50:00,-68.0,-89.02675
2013-06-29 11:55:00,-69.0,-91.531105
2013-06-29 12:00:00,-68.0,-94.61137
2013-06-29 12:05:00,-70.0,-96.32446
2013-06-29 12:10:00,-72.0,-96.04921
2013-06-29 12:15:00,-78.0,-94.46192
2013-06-29 12:20:00,-79.0,-92.03026
2013-06-29 12:25:00,-80.0,-91.40095
