datetime,SYM_H,predicted_SYM_H
2011-08-07 20:25:00,-30.0,-26.368406
2011-08-07 20:30:00,-31.0,-26.151003
2011-08-07 20:35:00,-31.0,-25.441574
2011-08-07 20:40:00,-31.0,-25.269943
2011-08-07 20:45:00,-30.0,-26.02838
2011-08-07 20:50:00,-29.0,-26.291262
2011-08-07 20:55:00,-29.0,-27.056967
2011-08-07 21:00:00,-29.0,-27.292795
2011-08-07 21:05:00,-29.0,-28.220537
2011-08-07 21:10:00,-29.0,-28.61507
2011-08-07 21:15:00,-28.0,-29.533613
2011-08-07 21:20:00,-28.0,-29.796412
2011-08-07 21:25:00,-28.0,-29.917618
2011-08-07 21:30:00,-28.0,-30.604183
2011-08-07 21:35:00,-29.0,-30.684582
2011-08-07 21:40:00,-29.0,-30.730051
2011-08-07 21:45:00,-29.0,-29.820171
2011-08-07 21:50:00,-28.0,-28.797695
2011-08-07 21:55:00,-28.0,-28.56981
2011-08-07 22:00:00,-30.0,-28.524855
2011-08-07 22:05:00,-31.0,-28.40511
2011-08-07 22:10:00,-32.0,-28.294655
2011-08-07 22:15:00,-31.0,-27.54796
2011-08-07 22:20:00,-31.0,-27.443954
2011-08-07 22:25:00,-32.0,-27.427187
2011-08-07 22:30:00,-31.0,-27.445673
2011-08-07 22:35:00,-31.0,-28.2857
2011-08-07 22:40:00,-32.0,-28.417442
2011-08-07 22:45:00,-32.0,-28.50697
2011-08-07 22:50:00,-33.0,-27.881811
2011-08-07 22:55:00,-33.0,-27.766161
2011-08-07 23:00:00,-35.0,-29.140356
2011-08-07 23:05:00,-35.0,-30.10062
2011-08-07 23:10:00,-35.0,-31.158358
2011-08-07 23:15:00,-35.0,-30.714142
2011-08-07 23:20:00,-32.0,-30.60193
2011-08-07 23:25:00,-32.0,-31.125265
2011-08-07 23:30:00,-32.0,-30.411438
2011-08-07 23:35:00,-32.0,-30.097261
2011-08-07 23:40:00,-34.0,-30.548187
2011-08-07 23:45:00,-34.0,-30.46573
2011-08-07 23:50:00,-35.0,-31.000416
2011-08-07 23:55:00,-35.0,-30.94441
2011-08-08 00:00:00,-34.0,-32.203014
2011-08-08 00:05:00,-32.0,-32.31601
2011-08-08 00:10:00,-31.0,-32.252686
2011-08-08 00:15:00,-30.0,-32.121895
2011-08-08 00:20:00,-31.0,-29.809734
2011-08-08 00:25:00,-31.0,-29.22168
2011-08-08 00:30:00,-31.0,-28.956196
2011-08-08 00:35:00,-31.0,-28.797445
2011-08-08 00:40:00,-32.0,-30.238123
2011-08-08 00:45:00,-32.0,-30.558252
2011-08-08 00:50:00,-33.0,-31.405941
2011-08-08 00:55:00,-34.0,-31.653671
2011-08-08 01:00:00,-33.0,-31.034483
2011-08-08 01:05:00,-33.0,-29.542528
2011-08-08 01:10:00,-33.0,-28.544632
2011-08-08 01:15:00,-32.0,-27.653252
2011-08-08 01:20:00,-31.0,-28.299416
2011-08-08 01:25:00,-31.0,-28.57507
2011-08-08 01:30:00,-32.0,-28.701134
2011-08-08 01:35:00,-33.0,-28.775436
2011-08-08 01:40:00,-34.0,-29.675121
2011-08-08 01:45:00,-34.0,-29.859264
2011-08-08 01:50:00,-34.0,-30.686945
2011-08-08 01:55:00,-34.0,-31.50397
2011-08-08 02:00:00,-35.0,-31.033764
2011-08-08 02:05:00,-35.0,-31.069715
2011-08-08 02:10:00,-35.0,-30.910957
2011-08-08 02:15:00,-36.0,-29.993841
2011-08-08 02:20:00,-36.0,-29.320032
2011-08-08 02:25:00,-36.0,-29.198198
2011-08-08 02:30:00,-37.0,-29.691689
2011-08-08 02:35:00,-37.0,-30.399393
2011-08-08 02:40:00,-37.0,-31.202559
2011-08-08 02:45:00,-37.0,-31.304495
2011-08-08 02:50:00,-37.0,-31.427086
2011-08-08 02:55:00,-37.0,-31.249697
2011-08-08 03:00:00,-37.0,-31.9846
2011-08-08 03:05:00,-36.0,-32.147995
2011-08-08 03:10:00,-37.0,-32.25068
2011-08-08 03:15:00,-37.0,-33.145313
2011-08-08 03:20:00,-37.0,-33.478645
2011-08-08 03:25:00,-37.0,-33.642647
2011-08-08 03:30:00,-37.0,-34.52609
2011-08-08 03:35:00,-36.0,-34.803646
2011-08-08 03:40:00,-36.0,-34.88457
2011-08-08 03:45:00,-36.0,-35.125988
2011-08-08 03:50:00,-36.0,-35.260906
2011-08-08 03:55:00,-36.0,-35.39688
2011-08-08 04:00:00,-36.0,-35.492313
2011-08-08 04:05:00,-38.0,-34.81823
2011-08-08 04:10:00,-37.0,-35.629128
2011-08-08 04:15:00,-35.0,-35.957153
2011-08-08 04:20:00,-33.0,-36.051632
2011-08-08 04:25:00,-32.0,-36.12818
2011-08-08 04:30:00,-33.0,-36.323204
2011-08-08 04:35:00,-32.0,-35.714657
2011-08-08 04:40:00,-32.0,-35.605755
2011-08-08 04:45:00,-33.0,-35.598267
2011-08-08 04:50:00,-34.0,-35.51297
2011-08-08 04:55:00,-36.0,-35.42925
2011-08-08 05:00:00,-36.0,-35.232853
2011-08-08 05:05:00,-37.0,-36.57524
2011-08-08 05:10:00,-37.0,-36.006836
2011-08-08 05:15:00,-38.0,-34.291283
2011-08-08 05:20:00,-39.0,-32.310474
2011-08-08 05:25:00,-40.0,-31.13494
2011-08-08 05:30:00,-40.0,-31.494534
2011-08-08 05:35:00,-41.0,-30.717274
2011-08-08 05:40:00,-40.0,-30.54617
2011-08-08 05:45:00,-39.0,-31.170595
2011-08-08 05:50:00,-39.0,-31.976763
2011-08-08 05:55:00,-39.0,-33.51229
2011-08-08 06:00:00,-39.0,-33.73129
2011-08-08 06:05:00,-40.0,-34.54749
2011-08-08 06:10:00,-41.0,-34.80128
2011-08-08 06:15:00,-42.0,-35.58252
2011-08-08 06:20:00,-43.0,-36.49125
2011-08-08 06:25:00,-41.0,-37.518562
2011-08-08 06:30:00,-38.0,-37.669933
2011-08-08 06:35:00,-37.0,-38.43426
2011-08-08 06:40:00,-37.0,-37.826626
2011-08-08 06:45:00,-38.0,-36.43925
2011-08-08 06:50:00,-37.0,-36.257904
2011-08-08 06:55:00,-37.0,-36.18845
2011-08-08 07:00:00,-36.0,-36.074745
2011-08-08 07:05:00,-36.0,-36.831966
2011-08-08 07:10:00,-36.0,-37.41676
2011-08-08 07:15:00,-35.0,-38.167423
2011-08-08 07:20:00,-34.0,-38.948463
2011-08-08 07:25:00,-33.0,-37.582645
2011-08-08 07:30:00,-33.0,-34.984303
2011-08-08 07:35:00,-32.0,-33.802277
2011-08-08 07:40:00,-33.0,-33.608063
2011-08-08 07:45:00,-32.0,-34.32282
2011-08-08 07:50:00,-32.0,-33.73065
2011-08-08 07:55:00,-31.0,-33.44921
2011-08-08 08:00:00,-31.0,-32.72101
2011-08-08 08:05:00,-31.0,-32.38965
2011-08-08 08:10:00,-29.0,-32.466778
2011-08-08 08:15:00,-29.0,-31.957684
2011-08-08 08:20:00,-29.0,-31.260527
2011-08-08 08:25:00,-28.0,-30.445421
2011-08-08 08:30:00,-27.0,-30.238071
2011-08-08 08:35:00,-26.0,-29.53862
2011-08-08 08:40:00,-26.0,-30.255764
2011-08-08 08:45:00,-28.0,-29.71836
2011-08-08 08:50:00,-31.0,-29.55913
2011-08-08 08:55:00,-31.0,-28.850027
2011-08-08 09:00:00,-30.0,-28.760899
2011-08-08 09:05:00,-30.0,-28.862556
2011-08-08 09:10:00,-29.0,-27.573088
2011-08-08 09:15:00,-29.0,-27.456049
2011-08-08 09:20:00,-29.0,-27.562532
2011-08-08 09:25:00,-29.0,-27.149773
2011-08-08 09:30:00,-29.0,-26.696203
2011-08-08 09:35:00,-30.0,-26.24735
2011-08-08 09:40:00,-31.0,-26.385386
2011-08-08 09:45:00,-31.0,-28.11134
2011-08-08 09:50:00,-32.0,-30.979012
2011-08-08 09:55:00,-33.0,-31.82509
2011-08-08 10:00:00,-33.0,-31.37105
2011-08-08 10:05:00,-34.0,-31.470016
2011-08-08 10:10:00,-35.0,-30.753569
2011-08-08 10:15:00,-36.0,-30.647745
2011-08-08 10:20:00,-37.0,-30.68031
2011-08-08 10:25:00,-37.0,-30.514921
2011-08-08 10:30:00,-36.0,-30.343016
2011-08-08 10:35:00,-35.0,-30.92497
2011-08-08 10:40:00,-35.0,-31.677124
2011-08-08 10:45:00,-35.0,-31.844805
2011-08-08 10:50:00,-36.0,-32.501816
2011-08-08 10:55:00,-37.0,-33.231823
2011-08-08 11:00:00,-36.0,-32.86492
2011-08-08 11:05:00,-37.0,-33.27821
2011-08-08 11:10:00,-37.0,-34.35524
2011-08-08 11:15:00,-37.0,-35.265675
2011-08-08 11:20:00,-36.0,-36.022057
2011-08-08 11:25:00,-36.0,-35.867794
2011-08-08 11:30:00,-36.0,-35.24968
2011-08-08 11:35:00,-35.0,-34.396175
2011-08-08 11:40:00,-36.0,-34.13381
2011-08-08 11:45:00,-36.0,-34.02274
2011-08-08 11:50:00,-37.0,-34.747982
2011-08-08 11:55:00,-38.0,-35.677143
2011-08-08 12:00:00,-38.0,-35.18983
2011-08-08 12:05:00,-38.0,-35.895893
2011-08-08 12:10:00,-38.0,-36.222664
2011-08-08 12:15:00,-38.0,-36.295715
2011-08-08 12:20:00,-38.0,-35.637787
2011-08-08 12:25:00,-37.0,-35.49626
2011-08-08 12:30:00,-37.0,-35.31973
2011-08-08 12:35:00,-38.0,-34.463818
2011-08-08 12:40:00,-36.0,-34.906982
2011-08-08 12:45:00,-34.0,-34.92241
2011-08-08 12:50:00,-33.0,-35.50365
2011-08-08 12:55:00,-32.0,-36.452972
2011-08-08 13:00:00,-32.0,-36.604465
2011-08-08 13:05:00,-32.0,-36.446026
2011-08-08 13:10:00,-32.0,-36.310722
2011-08-08 13:15:00,-32.0,-36.32042
2011-08-08 13:20:00,-32.0,-36.17993
2011-08-08 13:25:00,-32.0,-35.266895
2011-08-08 13:30:00,-31.0,-34.85679
2011-08-08 13:35:00,-30.0,-35.275356
2011-08-08 13:40:00,-29.0,-33.81537
2011-08-08 13:45:00,-28.0,-31.84859
2011-08-08 13:50:00,-27.0,-30.474863
2011-08-08 13:55:00,-27.0,-29.2459
2011-08-08 14:00:00,-26.0,-29.049034
2011-08-08 14:05:00,-25.0,-28.852232
2011-08-08 14:10:00,-25.0,-28.822529
2011-08-08 14:15:00,-25.0,-28.838173
2011-08-08 14:20:00,-23.0,-29.028967
2011-08-08 14:25:00,-23.0,-29.037891
2011-08-08 14:30:00,-23.0,-28.541256
2011-08-08 14:35:00,-23.0,-27.872843
2011-08-08 14:40:00,-22.0,-26.899433
2011-08-08 14:45:00,-22.0,-25.869127
2011-08-08 14:50:00,-22.0,-25.226135
2011-08-08 14:55:00,-21.0,-24.791862
2011-08-08 15:00:00,-21.0,-23.818274
2011-08-08 15:05:00,-21.0,-23.426367
2011-08-08 15:10:00,-21.0,-23.298903
2011-08-08 15:15:00,-21.0,-23.28927
2011-08-08 15:20:00,-20.0,-22.074265
2011-08-08 15:25:00,-21.0,-21.78826
2011-08-08 15:30:00,-20.0,-21.795643
2011-08-08 15:35:00,-20.0,-21.796463
2011-08-08 15:40:00,-21.0,-21.183208
2011-08-08 15:45:00,-20.0,-21.063852
2011-08-08 15:50:00,-20.0,-21.074821
2011-08-08 15:55:00,-20.0,-20.416565
2011-08-08 16:00:00,-21.0,-20.17919
2011-08-08 16:05:00,-21.0,-20.11384
2011-08-08 16:10:00,-21.0,-20.148495
2011-08-08 16:15:00,-21.0,-20.077415
2011-08-08 16:20:00,-21.0,-19.304754
2011-08-08 16:25:00,-21.0,-19.76458
2011-08-08 16:30:00,-21.0,-19.099789
2011-08-08 16:35:00,-22.0,-18.906048
2011-08-08 16:40:00,-22.0,-19.412184
2011-08-08 16:45:00,-22.0,-18.826368
2011-08-08 16:50:00,-23.0,-18.680037
2011-08-08 16:55:00,-23.0,-18.597504
2011-08-08 17:00:00,-24.0,-19.1213
2011-08-08 17:05:00,-24.0,-19.222082
2011-08-08 17:10:00,-24.0,-19.180393
2011-08-08 17:15:00,-25.0,-19.131136
2011-08-08 17:20:00,-25.0,-19.064056
2011-08-08 17:25:00,-26.0,-19.044765
2011-08-08 17:30:00,-26.0,-18.97549
2011-08-08 17:35:00,-26.0,-19.692942
2011-08-08 17:40:00,-26.0,-19.853928
2011-08-08 17:45:00,-27.0,-20.07497
2011-08-08 17:50:00,-27.0,-20.907883
2011-08-08 17:55:00,-28.0,-21.317291
2011-08-08 18:00:00,-28.0,-22.116665
2011-08-08 18:05:00,-29.0,-22.305212
2011-08-08 18:10:00,-29.0,-22.33745
2011-08-08 18:15:00,-30.0,-23.008545
2011-08-08 18:20:00,-31.0,-23.054966
2011-08-08 18:25:00,-31.0,-23.622873
2011-08-08 18:30:00,-31.0,-23.712484
2011-08-08 18:35:00,-31.0,-23.734497
2011-08-08 18:40:00,-31.0,-23.816525
2011-08-08 18:45:00,-32.0,-24.59831
2011-08-08 18:50:00,-32.0,-24.869703
2011-08-08 18:55:00,-33.0,-25.71667
2011-08-08 19:00:00,-34.0,-26.029982
2011-08-08 19:05:00,-36.0,-26.846632
2011-08-08 19:10:00,-36.0,-27.17887
2011-08-08 19:15:00,-35.0,-28.220947
2011-08-08 19:20:00,-34.0,-29.174759
2011-08-08 19:25:00,-34.0,-29.321415
2011-08-08 19:30:00,-34.0,-29.23686
2011-08-08 19:35:00,-34.0,-29.103455
2011-08-08 19:40:00,-33.0,-28.952913
2011-08-08 19:45:00,-35.0,-29.4601
2011-08-08 19:50:00,-35.0,-29.398003
2011-08-08 19:55:00,-35.0,-29.764753
2011-08-08 20:00:00,-33.0,-30.315374
2011-08-08 20:05:00,-32.0,-31.597242
2011-08-08 20:10:00,-32.0,-31.676825
2011-08-08 20:15:00,-33.0,-30.718082
2011-08-08 20:20:00,-33.0,-29.781126
2011-08-08 20:25:00,-32.0,-29.43191
2011-08-08 20:30:00,-31.0,-29.412596
2011-08-08 20:35:00,-31.0,-29.330929
2011-08-08 20:40:00,-31.0,-28.763052
2011-08-08 20:45:00,-31.0,-30.039251
2011-08-08 20:50:00,-30.0,-30.486399
2011-08-08 20:55:00,-30.0,-30.825012
2011-08-08 21:00:00,-30.0,-29.58518
2011-08-08 21:05:00,-32.0,-28.728476
2011-08-08 21:10:00,-31.0,-28.50837
2011-08-08 21:15:00,-28.0,-28.886663
2011-08-08 21:20:00,-30.0,-28.648708
2011-08-08 21:25:00,-29.0,-28.155745
2011-08-08 21:30:00,-24.0,-27.461412
2011-08-08 21:35:00,-26.0,-27.41203
2011-08-08 21:40:00,-27.0,-27.676916
2011-08-08 21:45:00,-28.0,-27.96817
2011-08-08 21:50:00,-27.0,-27.844019
2011-08-08 21:55:00,-27.0,-28.213692
2011-08-08 22:00:00,-27.0,-28.275536
2011-08-08 22:05:00,-28.0,-29.297203
2011-08-08 22:10:00,-26.0,-28.732838
2011-08-08 22:15:00,-25.0,-26.417583
2011-08-08 22:20:00,-24.0,-27.494902
2011-08-08 22:25:00,-24.0,-27.467947
2011-08-08 22:30:00,-25.0,-24.301561
2011-08-08 22:35:00,-26.0,-25.055054
2011-08-08 22:40:00,-25.0,-25.954372
2011-08-08 22:45:00,-24.0,-26.994555
2011-08-08 22:50:00,-24.0,-26.82704
2011-08-08 22:55:00,-25.0,-26.954868
2011-08-08 23:00:00,-26.0,-26.965183
2011-08-08 23:05:00,-26.0,-27.714092
2011-08-08 23:10:00,-27.0,-26.545511
2011-08-08 23:15:00,-27.0,-25.819407
2011-08-08 23:20:00,-26.0,-25.052296
2011-08-08 23:25:00,-26.0,-24.838387
2011-08-08 23:30:00,-28.0,-25.468468
2011-08-08 23:35:00,-29.0,-26.366346
2011-08-08 23:40:00,-29.0,-25.944647
2011-08-08 23:45:00,-30.0,-25.120256
2011-08-08 23:50:00,-30.0,-24.800379
2011-08-08 23:55:00,-30.0,-25.276321
2011-08-09 00:00:00,-31.0,-25.807848
2011-08-09 00:05:00,-32.0,-25.750908
2011-08-09 00:10:00,-32.0,-26.203405
2011-08-09 00:15:00,-33.0,-26.01128
2011-08-09 00:20:00,-34.0,-25.115143
2011-08-09 00:25:00,-34.0,-24.647192
2011-08-09 00:30:00,-33.0,-25.852966
2011-08-09 00:35:00,-31.0,-26.768993
2011-08-09 00:40:00,-30.0,-26.890755
2011-08-09 00:45:00,-30.0,-27.568535
2011-08-09 00:50:00,-30.0,-27.676514
2011-08-09 00:55:00,-32.0,-27.608917
2011-08-09 01:00:00,-31.0,-28.22375
2011-08-09 01:05:00,-31.0,-29.029955
2011-08-09 01:10:00,-31.0,-29.07545
2011-08-09 01:15:00,-30.0,-29.634567
2011-08-09 01:20:00,-28.0,-30.371502
2011-08-09 01:25:00,-28.0,-30.549545
2011-08-09 01:30:00,-27.0,-29.828102
2011-08-09 01:35:00,-25.0,-28.176483
2011-08-09 01:40:00,-25.0,-26.940517
2011-08-09 01:45:00,-25.0,-26.408865
2011-08-09 01:50:00,-24.0,-26.096756
2011-08-09 01:55:00,-24.0,-27.226585
2011-08-09 02:00:00,-24.0,-26.974182
2011-08-09 02:05:00,-23.0,-26.985714
2011-08-09 02:10:00,-23.0,-27.05691
2011-08-09 02:15:00,-23.0,-26.498474
2011-08-09 02:20:00,-22.0,-25.189863
2011-08-09 02:25:00,-23.0,-25.142677
2011-08-09 02:30:00,-23.0,-24.544224
2011-08-09 02:35:00,-22.0,-22.959364
2011-08-09 02:40:00,-22.0,-22.834599
2011-08-09 02:45:00,-22.0,-22.91948
2011-08-09 02:50:00,-21.0,-22.338186
2011-08-09 02:55:00,-21.0,-22.194246
2011-08-09 03:00:00,-20.0,-22.224554
2011-08-09 03:05:00,-19.0,-21.565079
2011-08-09 03:10:00,-20.0,-21.494558
2011-08-09 03:15:00,-20.0,-21.270594
2011-08-09 03:20:00,-19.0,-20.48976
2011-08-09 03:25:00,-19.0,-20.940815
2011-08-09 03:30:00,-19.0,-21.068243
2011-08-09 03:35:00,-20.0,-20.554703
2011-08-09 03:40:00,-19.0,-20.549198
2011-08-09 03:45:00,-18.0,-20.501783
2011-08-09 03:50:00,-17.0,-19.854664
2011-08-09 03:55:00,-17.0,-19.587107
2011-08-09 04:00:00,-17.0,-18.871693
2011-08-09 04:05:00,-17.0,-18.050013
2011-08-09 04:10:00,-16.0,-18.435713
2011-08-09 04:15:00,-18.0,-18.505816
2011-08-09 04:20:00,-20.0,-18.102957
2011-08-09 04:25:00,-21.0,-18.37623
2011-08-09 04:30:00,-22.0,-18.79968
2011-08-09 04:35:00,-22.0,-19.859358
2011-08-09 04:40:00,-22.0,-19.756866
2011-08-09 04:45:00,-22.0,-19.411028
2011-08-09 04:50:00,-21.0,-18.894136
2011-08-09 04:55:00,-21.0,-18.803278
2011-08-09 05:00:00,-21.0,-19.037449
2011-08-09 05:05:00,-21.0,-19.321457
2011-08-09 05:10:00,-22.0,-18.875498
2011-08-09 05:15:00,-21.0,-20.10747
2011-08-09 05:20:00,-20.0,-21.94567
2011-08-09 05:25:00,-23.0,-23.231558
2011-08-09 05:30:00,-24.0,-24.381853
2011-08-09 05:35:00,-25.0,-24.807272
2011-08-09 05:40:00,-25.0,-25.077795
2011-08-09 05:45:00,-25.0,-25.198158
2011-08-09 05:50:00,-26.0,-24.545422
2011-08-09 05:55:00,-26.0,-23.791296
2011-08-09 06:00:00,-25.0,-22.99813
2011-08-09 06:05:00,-27.0,-22.40641
2011-08-09 06:10:00,-28.0,-22.44853
2011-08-09 06:15:00,-29.0,-21.414486
2011-08-09 06:20:00,-28.0,-20.227882
2011-08-09 06:25:00,-28.0,-21.548214
2011-08-09 06:30:00,-26.0,-22.218777
2011-08-09 06:35:00,-26.0,-22.872698
2011-08-09 06:40:00,-25.0,-22.785994
2011-08-09 06:45:00,-25.0,-22.532959
2011-08-09 06:50:00,-26.0,-22.865063
2011-08-09 06:55:00,-26.0,-22.718027
2011-08-09 07:00:00,-26.0,-21.8498
2011-08-09 07:05:00,-26.0,-22.738781
2011-08-09 07:10:00,-25.0,-23.412365
2011-08-09 07:15:00,-26.0,-24.253414
2011-08-09 07:20:00,-26.0,-23.904001
2011-08-09 07:25:00,-27.0,-23.91603
2011-08-09 07:30:00,-24.0,-22.751272
2011-08-09 07:35:00,-25.0,-22.379436
2011-08-09 07:40:00,-24.0,-21.680223
2011-08-09 07:45:00,-24.0,-21.747337
2011-08-09 07:50:00,-24.0,-22.632788
2011-08-09 07:55:00,-23.0,-23.287485
2011-08-09 08:00:00,-21.0,-23.877234
2011-08-09 08:05:00,-17.0,-24.095991
2011-08-09 08:10:00,-19.0,-23.656631
2011-08-09 08:15:00,-21.0,-24.398706
2011-08-09 08:20:00,-21.0,-24.669264
2011-08-09 08:25:00,-22.0,-25.45239
2011-08-09 08:30:00,-22.0,-23.556612
2011-08-09 08:35:00,-23.0,-23.620817
2011-08-09 08:40:00,-24.0,-22.739279
2011-08-09 08:45:00,-23.0,-22.569454
2011-08-09 08:50:00,-22.0,-22.488852
2011-08-09 08:55:00,-23.0,-21.943434
2011-08-09 09:00:00,-25.0,-20.769962
2011-08-09 09:05:00,-25.0,-18.113693
2011-08-09 09:10:00,-24.0,-18.78998
2011-08-09 09:15:00,-25.0,-20.451963
2011-08-09 09:20:00,-24.0,-21.028896
2011-08-09 09:25:00,-24.0,-21.843332
2011-08-09 09:30:00,-24.0,-22.04754
2011-08-09 09:35:00,-26.0,-22.909115
2011-08-09 09:40:00,-27.0,-23.833189
2011-08-09 09:45:00,-29.0,-23.216866
2011-08-09 09:50:00,-29.0,-22.458336
2011-08-09 09:55:00,-30.0,-22.799997
2011-08-09 10:00:00,-31.0,-23.983852
2011-08-09 10:05:00,-30.0,-24.038887
2011-08-09 10:10:00,-27.0,-23.305851
2011-08-09 10:15:00,-26.0,-23.76835
2011-08-09 10:20:00,-26.0,-23.089128
2011-08-09 10:25:00,-25.0,-22.841122
2011-08-09 10:30:00,-24.0,-22.703768
2011-08-09 10:35:00,-23.0,-23.801783
2011-08-09 10:40:00,-22.0,-24.611868
2011-08-09 10:45:00,-23.0,-26.15674
2011-08-09 10:50:00,-23.0,-26.36922
2011-08-09 10:55:00,-23.0,-27.1674
2011-08-09 11:00:00,-23.0,-27.919434
2011-08-09 11:05:00,-23.0,-27.53543
2011-08-09 11:10:00,-23.0,-25.608332
2011-08-09 11:15:00,-24.0,-24.443304
2011-08-09 11:20:00,-25.0,-24.174007
2011-08-09 11:25:00,-26.0,-23.455364
2011-08-09 11:30:00,-26.0,-22.565687
2011-08-09 11:35:00,-25.0,-21.569601
2011-08-09 11:40:00,-26.0,-20.605707
2011-08-09 11:45:00,-26.0,-21.161558
2011-08-09 11:50:00,-27.0,-21.34132
2011-08-09 11:55:00,-26.0,-21.392895
2011-08-09 12:00:00,-26.0,-21.63848
2011-08-09 12:05:00,-25.0,-22.138155
2011-08-09 12:10:00,-25.0,-22.036825
2011-08-09 12:15:00,-25.0,-22.427134
2011-08-09 12:20:00,-25.0,-23.101156
2011-08-09 12:25:00,-24.0,-23.863033
2011-08-09 12:30:00,-23.0,-23.981432
2011-08-09 12:35:00,-23.0,-23.288393
2011-08-09 12:40:00,-22.0,-23.737625
2011-08-09 12:45:00,-22.0,-23.833626
2011-08-09 12:50:00,-21.0,-24.448206
2011-08-09 12:55:00,-21.0,-23.721403
2011-08-09 13:00:00,-21.0,-23.513174
2011-08-09 13:05:00,-20.0,-22.704077
2011-08-09 13:10:00,-19.0,-22.49659
2011-08-09 13:15:00,-18.0,-22.374434
2011-08-09 13:20:00,-17.0,-22.267982
2011-08-09 13:25:00,-17.0,-21.43035
2011-08-09 13:30:00,-16.0,-20.49559
2011-08-09 13:35:00,-16.0,-20.25297
2011-08-09 13:40:00,-16.0,-19.617474
2011-08-09 13:45:00,-15.0,-19.472414
2011-08-09 13:50:00,-15.0,-18.728138
2011-08-09 13:55:00,-15.0,-18.8601
2011-08-09 14:00:00,-15.0,-19.02038
2011-08-09 14:05:00,-15.0,-18.494513
2011-08-09 14:10:00,-14.0,-17.837532
2011-08-09 14:15:00,-13.0,-17.03736
2011-08-09 14:20:00,-13.0,-16.135786
2011-08-09 14:25:00,-12.0,-15.976102
2011-08-09 14:30:00,-12.0,-15.382344
2011-08-09 14:35:00,-13.0,-15.30771
2011-08-09 14:40:00,-13.0,-15.321677
2011-08-09 14:45:00,-12.0,-14.710954
2011-08-09 14:50:00,-11.0,-14.625304
2011-08-09 14:55:00,-10.0,-14.8567
2011-08-09 15:00:00,-11.0,-14.919509
2011-08-09 15:05:00,-11.0,-14.958875
2011-08-09 15:10:00,-11.0,-14.302854
2011-08-09 15:15:00,-11.0,-13.619922
2011-08-09 15:20:00,-11.0,-13.426015
2011-08-09 15:25:00,-11.0,-12.7906275
2011-08-09 15:30:00,-11.0,-12.453515
2011-08-09 15:35:00,-11.0,-12.838597
2011-08-09 15:40:00,-12.0,-13.089339
2011-08-09 15:45:00,-11.0,-12.718852
2011-08-09 15:50:00,-12.0,-12.116899
2011-08-09 15:55:00,-13.0,-11.432908
2011-08-09 16:00:00,-14.0,-11.973344
2011-08-09 16:05:00,-13.0,-12.147653
2011-08-09 16:10:00,-13.0,-12.227551
2011-08-09 16:15:00,-13.0,-12.31302
2011-08-09 16:20:00,-13.0,-12.332356
2011-08-09 16:25:00,-14.0,-12.408233
2011-08-09 16:30:00,-14.0,-12.423551
2011-08-09 16:35:00,-14.0,-12.358207
2011-08-09 16:40:00,-14.0,-12.920508
2011-08-09 16:45:00,-14.0,-12.543033
2011-08-09 16:50:00,-13.0,-13.091571
2011-08-09 16:55:00,-13.0,-13.812968
2011-08-09 17:00:00,-14.0,-14.684089
2011-08-09 17:05:00,-15.0,-14.399974
2011-08-09 17:10:00,-15.0,-14.332509
2011-08-09 17:15:00,-16.0,-14.212907
2011-08-09 17:20:00,-17.0,-14.166434
2011-08-09 17:25:00,-17.0,-14.743508
2011-08-09 17:30:00,-17.0,-14.807586
2011-08-09 17:35:00,-17.0,-14.823205
2011-08-09 17:40:00,-18.0,-14.815738
2011-08-09 17:45:00,-18.0,-14.735482
2011-08-09 17:50:00,-19.0,-14.010398
2011-08-09 17:55:00,-19.0,-13.813094
2011-08-09 18:00:00,-19.0,-14.380256
2011-08-09 18:05:00,-19.0,-15.056233
2011-08-09 18:10:00,-20.0,-15.234506
2011-08-09 18:15:00,-20.0,-16.045828
2011-08-09 18:20:00,-20.0,-16.789345
2011-08-09 18:25:00,-20.0,-16.94595
2011-08-09 18:30:00,-20.0,-16.904758
2011-08-09 18:35:00,-20.0,-16.696642
2011-08-09 18:40:00,-19.0,-16.985983
2011-08-09 18:45:00,-19.0,-16.89448
2011-08-09 18:50:00,-21.0,-17.466513
2011-08-09 18:55:00,-22.0,-17.581934
2011-08-09 19:00:00,-20.0,-17.477053
2011-08-09 19:05:00,-19.0,-17.319307
2011-08-09 19:10:00,-20.0,-17.808706
2011-08-09 19:15:00,-21.0,-17.905088
2011-08-09 19:20:00,-24.0,-17.930857
2011-08-09 19:25:00,-24.0,-17.951454
2011-08-09 19:30:00,-26.0,-17.982004
2011-08-09 19:35:00,-27.0,-18.07613
2011-08-09 19:40:00,-27.0,-17.555212
2011-08-09 19:45:00,-28.0,-17.567041
2011-08-09 19:50:00,-27.0,-18.9081
2011-08-09 19:55:00,-26.0,-19.883114
2011-08-09 20:00:00,-27.0,-18.898483
2011-08-09 20:05:00,-27.0,-18.048592
2011-08-09 20:10:00,-27.0,-18.500187
2011-08-09 20:15:00,-27.0,-19.259365
2011-08-09 20:20:00,-27.0,-21.455889
2011-08-09 20:25:00,-27.0,-22.008076
2011-08-09 20:30:00,-27.0,-23.531586
2011-08-09 20:35:00,-27.0,-24.580717
2011-08-09 20:40:00,-26.0,-24.825312
2011-08-09 20:45:00,-26.0,-25.57776
2011-08-09 20:50:00,-26.0,-25.049871
