datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-14 08:15:38,7.878,-4.088,6.27,-2.324
2015-09-14 08:15:54,7.923,-4.137,6.433,-2.021
2015-09-14 08:16:10,7.908,-3.647,6.755,-1.371
2015-09-14 08:16:26,7.891,-2.908,7.253,0.006
2015-09-14 08:16:42,7.986,-3.68,6.956,-0.822
2015-09-14 08:16:58,7.983,-4.586,6.148,-1.993
2015-09-14 08:17:14,7.876,-5.114,5.786,-1.377
2015-09-14 08:17:30,8.034,-3.028,7.097,-0.483
2015-09-14 08:17:46,8.113,-3.874,6.671,-2.487
2015-09-14 08:18:02,8.049,-3.702,6.818,-2.12
2015-09-14 08:18:18,8.114,-4.117,6.676,-2.014
2015-09-14 08:18:34,8.093,-4.174,6.513,-2.328
2015-09-14 08:18:50,8.083,-3.988,6.673,-2.143
2015-09-14 08:19:06,8.092,-3.641,6.748,-2.539
2015-09-14 08:19:22,8.114,-3.072,6.868,-3.012
2015-09-14 08:19:38,8.118,-3.226,6.682,-3.259
2015-09-14 08:19:54,8.129,-3.818,6.636,-2.718
2015-09-14 08:20:10,8.248,-2.81,6.914,-3.477
2015-09-14 08:20:26,8.221,-2.32,6.874,-3.861
2015-09-14 08:20:42,8.202,-2.651,6.654,-3.971
2015-09-14 08:20:58,8.203,-2.695,6.712,-3.769
2015-09-14 08:21:14,8.257,-2.096,7.468,-2.825
2015-09-14 08:21:30,8.308,-2.43,7.372,-2.937
2015-09-14 08:21:46,8.316,-2.466,7.187,-3.371
2015-09-14 08:22:02,8.314,-2.572,7.163,-3.338
2015-09-14 08:22:18,8.291,-2.732,7.009,-3.48
2015-09-14 08:22:34,8.291,-2.911,6.947,-3.449
2015-09-14 08:22:50,8.316,-2.845,6.829,-3.754
2015-09-14 08:23:06,8.309,-2.919,7.13,-2.89
2015-09-14 08:23:22,8.326,-2.583,7.073,-3.474
2015-09-14 08:23:38,8.326,-2.207,7.044,-3.824
2015-09-14 08:23:54,8.268,-1.79,7.046,-3.911
2015-09-14 08:24:10,8.307,-2.556,7.167,-3.223
2015-09-14 08:24:26,8.337,-3.22,7.405,-1.995
2015-09-14 08:24:42,8.337,-3.35,7.159,-2.618
2015-09-14 08:24:58,8.36,-3.268,7.112,-2.89
2015-09-14 08:25:14,8.371,-3.159,7.296,-2.576
2015-09-14 08:25:30,8.469,-3.109,7.316,-2.884
2015-09-14 08:25:46,8.433,-2.949,7.112,-3.416
2015-09-14 08:26:02,8.468,-3.228,7.261,-2.892
2015-09-14 08:26:18,8.478,-2.965,7.435,-2.763
2015-09-14 08:26:34,8.469,-3.293,7.527,-1.934
2015-09-14 08:26:50,8.435,-3.603,7.455,-1.557
2015-09-14 08:27:06,8.423,-3.698,7.24,-2.127
2015-09-14 08:27:22,8.404,-3.403,7.364,-2.098
2015-09-14 08:27:38,8.4,-3.658,7.325,-1.841
2015-09-14 08:27:54,8.447,-3.272,7.49,-2.108
2015-09-14 08:28:10,8.485,-2.739,7.71,-2.223
2015-09-14 08:28:26,8.503,-2.164,7.876,-2.353
2015-09-14 08:28:42,8.534,-2.352,7.609,-3.022
2015-09-14 08:28:58,8.514,-1.984,7.739,-2.914
2015-09-14 08:29:14,8.497,-2.077,7.749,-2.704
2015-09-14 08:29:30,8.561,-2.562,7.796,-2.152
2015-09-14 08:29:46,8.562,-1.194,8.033,-2.539
2015-09-14 08:30:02,8.631,-2.309,8.185,-1.436
2015-09-14 08:30:18,8.591,-2.647,7.973,-1.738
2015-09-14 08:30:34,8.584,-2.075,8.182,-1.508
2015-09-14 08:30:50,8.557,-2.346,8.019,-1.794
2015-09-14 08:31:06,8.588,-2.339,8.098,-1.605
2015-09-14 08:31:22,8.559,-2.868,7.95,-0.862
2015-09-14 08:31:38,8.633,-2.481,8.172,-1.112
2015-09-14 08:31:54,8.761,-2.877,7.585,2.141
2015-09-14 08:32:10,8.77,-3.017,7.843,2.242
2015-09-14 08:32:26,8.741,-3.038,8.153,0.61
2015-09-14 08:32:42,8.71,-3.013,8.156,0.331
2015-09-14 08:32:58,8.744,-2.941,8.198,0.575
2015-09-14 08:33:14,8.81,-3.121,8.159,0.992
2015-09-14 08:33:30,8.798,-2.06,8.507,0.57
2015-09-14 08:33:46,8.755,-3.189,8.024,1.064
2015-09-14 08:34:02,8.642,-3.824,7.647,0.834
2015-09-14 08:34:18,8.795,-2.491,8.375,-0.337
2015-09-14 08:34:34,8.781,-3.031,8.163,0.022
2015-09-14 08:34:50,8.8,-3.327,8.109,-0.572
2015-09-14 08:35:06,8.752,-2.928,8.143,0.376
2015-09-14 08:35:22,8.665,-4.026,6.627,-3.851
2015-09-14 08:35:38,8.695,-4.1,6.5,-4.045
2015-09-14 08:35:54,8.713,-4.22,6.842,-3.339
2015-09-14 08:36:10,8.697,-3.716,6.94,-3.64
2015-09-14 08:36:26,8.668,-3.634,7.009,-3.557
2015-09-14 08:36:42,8.683,-3.281,7.354,-3.211
2015-09-14 08:36:58,8.764,-3.671,6.584,-4.217
2015-09-14 08:37:14,8.761,-4.009,6.605,-3.995
2015-09-14 08:37:30,8.599,-3.638,6.606,-4.098
2015-09-14 08:37:46,8.809,-3.354,7.191,-3.787
2015-09-14 08:38:02,8.747,-4.267,7.228,-1.916
2015-09-14 08:38:18,8.756,-3.913,7.445,-2.306
2015-09-14 08:38:34,8.871,-3.912,7.642,-2.089
2015-09-14 08:38:50,8.966,-4.726,7.543,-0.184
2015-09-14 08:39:06,8.875,-4.256,7.732,-0.646
2015-09-14 08:39:22,8.824,-4.369,7.176,2.182
2015-09-14 08:39:38,8.844,-5.767,4.992,3.993
2015-09-14 08:39:54,8.851,-6.161,3.986,4.832
2015-09-14 08:40:10,9.245,-5.735,4.304,5.703
2015-09-14 08:40:26,9.166,-5.809,4.603,5.305
2015-09-14 08:40:42,9.21,-6.651,3.008,5.578
2015-09-14 08:40:58,9.238,-6.429,3.35,5.71
2015-09-14 08:41:14,9.231,-6.216,3.558,5.788
2015-09-14 08:41:30,9.098,-6.244,3.538,5.562
2015-09-14 08:41:46,9.327,-6.195,3.372,6.083
2015-09-14 08:42:02,9.042,-5.766,2.692,6.397
2015-09-14 08:42:18,8.738,-5.685,2.518,5.995
2015-09-14 08:42:34,8.55,-5.861,2.229,5.743
2015-09-14 08:42:50,8.842,-4.574,0.958,7.302
2015-09-14 08:43:06,9.345,-5.656,1.51,7.246
2015-09-14 08:43:22,9.479,-6.12,1.643,7.035
2015-09-14 08:43:38,9.484,-6.506,2.28,6.466
2015-09-14 08:43:54,9.487,-6.611,2.81,6.172
2015-09-14 08:44:10,9.49,-6.355,2.601,6.514
2015-09-14 08:44:26,9.401,-6.027,2.889,6.532
2015-09-14 08:44:42,9.44,-6.087,1.77,6.987
2015-09-14 08:44:58,9.527,-6.44,2.416,6.583
2015-09-14 08:45:14,9.484,-6.392,3.206,6.2
2015-09-14 08:45:30,9.03,-6.325,3.561,5.339
2015-09-14 08:45:46,8.935,-6.092,4.698,4.455
2015-09-14 08:46:02,9.044,-5.312,6.613,3.016
2015-09-14 08:46:18,8.944,-6.183,5.309,3.356
2015-09-14 08:46:34,8.752,-6.516,3.549,4.609
2015-09-14 08:46:50,8.479,-6.457,2.491,4.863
2015-09-14 08:47:06,7.99,-5.893,1.6,5.111
2015-09-14 08:47:22,7.812,-5.283,2.513,4.78
2015-09-14 08:47:38,8.237,-2.356,7.455,-1.793
2015-09-14 08:47:54,8.766,-1.194,7.562,-3.792
2015-09-14 08:48:10,9.514,-2.781,8.442,-3.301
2015-09-14 08:48:26,9.503,-2.794,8.381,-3.324
2015-09-14 08:48:42,9.547,-3.251,8.335,-3.153
2015-09-14 08:48:58,9.558,-3.109,6.655,-5.969
2015-09-14 08:49:14,9.463,-2.825,7.416,-1.722
2015-09-14 08:49:30,9.469,-3.417,8.782,0.549
2015-09-14 08:49:46,9.445,-3.015,8.899,0.756
2015-09-14 08:50:02,9.472,-3.156,8.853,1.069
2015-09-14 08:50:18,9.602,-2.454,9.265,0.282
2015-09-14 08:50:34,9.672,-3.487,8.959,0.643
2015-09-14 08:50:50,9.605,-3.688,8.858,0.005
2015-09-14 08:51:06,9.652,-3.361,9.032,-0.245
2015-09-14 08:51:22,9.736,-3.145,9.153,-0.944
2015-09-14 08:51:38,9.892,-3.149,9.265,-1.298
2015-09-14 08:51:54,9.813,-2.871,9.164,-1.952
2015-09-14 08:52:10,9.852,-2.065,9.186,-2.57
2015-09-14 08:52:26,9.79,-1.856,9.164,-2.858
2015-09-14 08:52:42,9.744,-2.495,8.98,-2.742
2015-09-14 08:52:58,9.867,-2.355,8.937,-3.361
2015-09-14 08:53:14,9.891,-2.011,8.853,-3.884
2015-09-14 08:53:30,9.857,-2.175,8.635,-4.212
2015-09-14 08:53:46,9.865,-2.038,8.29,-4.851
2015-09-14 08:54:02,9.863,-1.903,8.403,-4.781
2015-09-14 08:54:18,9.894,-1.761,8.566,-4.531
2015-09-14 08:54:34,10.202,-1.312,7.794,-6.263
2015-09-14 08:54:50,10.325,-1.666,7.824,-6.42
2015-09-14 08:55:06,10.124,-2.097,8.063,-5.674
2015-09-14 08:55:22,10.296,-1.978,7.573,-6.535
2015-09-14 08:55:38,10.386,-1.408,7.017,-7.512
2015-09-14 08:55:54,10.088,-2.209,6.927,-6.929
2015-09-14 08:56:10,10.24,-2.686,6.864,-7.073
2015-09-14 08:56:26,10.225,-2.82,6.356,-7.483
2015-09-14 08:56:42,10.18,-0.363,7.21,-7.112
2015-09-14 08:56:58,10.101,-0.007,6.813,-7.424
2015-09-14 08:57:14,9.93,0.684,6.31,-7.627
2015-09-14 08:57:30,10.006,0.953,5.823,-8.06
2015-09-14 08:57:46,9.996,1.29,5.708,-8.096
2015-09-14 08:58:02,10.069,0.639,5.163,-8.597
2015-09-14 08:58:18,9.913,0.24,3.879,-9.083
2015-09-14 08:58:34,9.927,0.142,3.514,-9.217
2015-09-14 08:58:50,9.956,1.093,3.406,-9.037
2015-09-14 08:59:06,9.894,2.715,4.064,-8.591
2015-09-14 08:59:22,9.825,2.38,3.335,-8.915
2015-09-14 08:59:38,9.829,3.209,3.48,-8.574
2015-09-14 08:59:54,9.958,1.708,2.459,-9.332
2015-09-14 09:00:10,9.648,-0.579,1.08,-9.501
2015-09-14 09:00:26,8.947,-0.03,0.416,-8.922
2015-09-14 09:00:42,8.921,-0.137,0.367,-8.814
2015-09-14 09:00:58,8.841,1.134,2.128,-8.494
2015-09-14 09:01:14,8.418,1.223,2.523,-7.9
2015-09-14 09:01:30,9.291,1.176,5.446,-7.422
2015-09-14 09:01:46,9.328,0.945,5.902,-7.13
2015-09-14 09:02:02,9.335,1.138,5.475,-7.46
2015-09-14 09:02:18,9.332,1.297,5.552,-7.383
2015-09-14 09:02:34,9.305,1.283,5.358,-7.49
2015-09-14 09:02:50,9.488,0.908,6.312,-7.003
2015-09-14 09:03:06,9.47,0.354,7.584,-5.623
2015-09-14 09:03:22,9.575,-0.123,8.436,-4.443
2015-09-14 09:03:38,9.622,-0.365,8.924,-3.504
2015-09-14 09:03:54,9.411,0.486,8.091,-4.743
2015-09-14 09:04:10,9.344,0.066,8.534,-3.799
2015-09-14 09:04:26,9.51,-0.422,8.936,-3.217
2015-09-14 09:04:42,9.542,-0.574,9.076,-2.886
2015-09-14 09:04:58,9.494,-1.38,9.142,-2.001
2015-09-14 09:05:14,9.573,-1.62,9.362,-1.136
2015-09-14 09:05:30,9.532,-1.543,9.256,-1.634
2015-09-14 09:05:46,9.241,-1.435,8.949,-1.589
2015-09-14 09:06:02,9.323,-1.94,9.077,-0.857
2015-09-14 09:06:18,9.242,-1.966,8.985,-0.889
2015-09-14 09:06:34,9.262,-2.057,8.974,-0.972
2015-09-14 09:06:50,9.228,-1.954,8.85,-1.73
2015-09-14 09:07:06,9.139,-1.954,8.725,-1.865
2015-09-14 09:07:22,9.289,-1.874,8.996,-1.309
2015-09-14 09:07:38,9.145,-1.512,8.81,-1.869
2015-09-14 09:07:54,9.051,-1.454,8.708,-1.931
2015-09-14 09:08:10,9.085,-1.537,8.772,-1.793
2015-09-14 09:08:26,9.251,-2.054,8.885,-1.469
2015-09-14 09:08:42,9.125,-2.29,8.794,-0.62
2015-09-14 09:08:58,9.08,-2.561,8.707,0.035
2015-09-14 09:09:14,8.761,-1.67,8.015,-1.458
2015-09-14 09:09:30,8.533,1.607,5.512,-6.242
2015-09-14 09:09:46,8.684,1.297,5.725,-6.22
2015-09-14 09:10:02,8.835,1.876,4.266,-7.49
2015-09-14 09:10:18,8.86,1.762,4.024,-7.686
2015-09-14 09:10:34,8.886,1.771,3.913,-7.776
2015-09-14 09:10:50,8.922,1.701,3.791,-7.893
2015-09-14 09:11:06,8.957,1.996,3.366,-8.049
2015-09-14 09:11:22,8.931,1.787,4.093,-7.712
2015-09-14 09:11:38,8.875,1.279,5.759,-6.588
2015-09-14 09:11:54,8.748,1.542,5.322,-6.617
2015-09-14 09:12:10,8.706,2.286,3.571,-7.598
2015-09-14 09:12:26,8.673,2.457,3.378,-7.595
2015-09-14 09:12:42,8.676,2.442,3.059,-7.738
2015-09-14 09:12:58,8.708,2.57,2.976,-7.767
2015-09-14 09:13:14,8.958,3.034,3.452,-7.679
2015-09-14 09:13:30,8.993,3.36,3.52,-7.56
2015-09-14 09:13:46,8.954,3.765,2.845,-7.6
2015-09-14 09:14:02,8.99,3.994,2.713,-7.578
2015-09-14 09:14:18,9.011,4.33,2.468,-7.498
2015-09-14 09:14:34,9.065,4.01,2.638,-7.662
2015-09-14 09:14:50,8.676,1.207,5.064,-6.164
2015-09-14 09:15:06,9.042,-4.34,7.855,-0.628
2015-09-14 09:15:22,9.105,-4.812,7.512,-1.491
2015-09-14 09:15:38,9.128,-4.294,7.883,-1.598
2015-09-14 09:15:54,9.094,-4.441,7.824,-1.278
2015-09-14 09:16:10,9.134,-4.414,7.953,-0.675
2015-09-14 09:16:26,9.15,-3.536,8.118,-2.131
2015-09-14 09:16:42,9.206,-2.507,8.57,-2.092
2015-09-14 09:16:58,9.138,-2.744,7.993,-3.383
2015-09-14 09:17:14,9.26,-1.108,8.537,-3.183
2015-09-14 09:17:30,9.232,-0.767,8.413,-3.652
2015-09-14 09:17:46,9.236,-1.683,8.49,-3.177
2015-09-14 09:18:02,9.202,-2.54,8.535,-2.274
2015-09-14 09:18:18,9.255,-3.348,8.364,-2.037
2015-09-14 09:18:34,9.324,-3.329,8.411,-2.235
2015-09-14 09:18:50,9.328,-3.04,8.45,-2.489
2015-09-14 09:19:06,9.42,-3.215,8.552,-2.27
2015-09-14 09:19:22,9.498,-3.254,8.632,-2.257
2015-09-14 09:19:38,9.427,-3.372,8.424,-2.356
2015-09-14 09:19:54,9.168,-3.04,7.967,-3.361
2015-09-14 09:20:10,9.136,-2.706,8.079,-3.292
2015-09-14 09:20:26,9.196,-2.611,7.973,-3.731
2015-09-14 09:20:42,9.214,-2.447,8.147,-3.518
2015-09-14 09:20:58,9.191,-2.217,8.301,-3.246
2015-09-14 09:21:14,9.09,-2.484,8.26,-2.853
2015-09-14 09:21:30,9.368,-2.29,8.683,-2.65
2015-09-14 09:21:46,9.357,-2.329,8.611,-2.811
2015-09-14 09:22:02,9.4,-2.774,8.289,-3.446
2015-09-14 09:22:18,9.325,-2.843,8.102,-3.631
2015-09-14 09:22:34,9.264,-2.85,7.857,-3.991
2015-09-14 09:22:50,8.989,-2.96,8.094,-2.517
2015-09-14 09:23:06,8.912,-2.66,7.996,-2.87
2015-09-14 09:23:22,9.053,-2.688,8.131,-2.905
2015-09-14 09:23:38,9.078,-2.919,8.233,-2.413
2015-09-14 09:23:54,9.085,-3.288,8.062,-2.573
2015-09-14 09:24:10,9.163,-3.191,8.207,-2.525
2015-09-14 09:24:26,9.25,-2.908,8.414,-2.485
2015-09-14 09:24:42,9.274,-2.782,8.485,-2.5
2015-09-14 09:24:58,9.275,-2.852,8.412,-2.638
2015-09-14 09:25:14,9.356,-3.035,8.298,-3.066
2015-09-14 09:25:30,9.393,-2.892,8.396,-3.019
2015-09-14 09:25:46,9.448,-2.662,8.714,-2.459
2015-09-14 09:26:02,9.342,-3.027,8.416,-2.603
2015-09-14 09:26:18,9.215,-3.287,7.919,-3.371
2015-09-14 09:26:34,9.29,-3.088,8.259,-2.903
2015-09-14 09:26:50,9.212,-2.685,8.162,-3.258
2015-09-14 09:27:06,9.081,-1.774,6.92,-5.449
2015-09-14 09:27:22,9.032,-1.601,6.789,-5.7
2015-09-14 09:27:38,8.989,-2.437,7.227,-4.619
2015-09-14 09:27:54,8.974,-2.808,6.711,-5.136
2015-09-14 09:28:10,8.934,-1.4,6.157,-6.225
2015-09-14 09:28:26,8.884,-2.594,7.764,-3.302
2015-09-14 09:28:42,8.943,-3.184,8.148,-1.794
2015-09-14 09:28:58,8.673,-2.982,7.973,-1.617
2015-09-14 09:29:14,8.71,-2.713,8.13,-1.5
2015-09-14 09:29:30,8.988,-2.511,8.442,-1.754
2015-09-14 09:29:46,9.042,-3.045,7.73,-3.455
2015-09-14 09:30:02,8.937,-2.446,8.164,-2.535
2015-09-14 09:30:18,8.995,-2.103,8.384,-2.364
2015-09-14 09:30:34,9.088,-1.821,8.473,-2.695
2015-09-14 09:30:50,9.098,-3.102,7.299,-4.307
2015-09-14 09:31:06,9.109,-3.24,7.46,-4.065
2015-09-14 09:31:22,9.207,-2.586,7.965,-3.81
2015-09-14 09:31:38,9.114,-3.671,7.711,-3.123
2015-09-14 09:31:54,9.066,-3.416,7.885,-2.871
2015-09-14 09:32:10,9.067,-3.267,7.978,-2.793
2015-09-14 09:32:26,9.0,-2.801,7.878,-3.31
2015-09-14 09:32:42,8.96,-2.883,7.753,-3.431
2015-09-14 09:32:58,8.961,-2.437,7.594,-4.066
2015-09-14 09:33:14,8.968,-2.049,7.294,-4.777
2015-09-14 09:33:30,8.981,-2.313,7.466,-4.417
2015-09-14 09:33:46,8.936,-2.036,7.258,-4.787
2015-09-14 09:34:02,8.932,-1.885,7.092,-5.073
2015-09-14 09:34:18,8.998,-2.116,8.342,-2.526
2015-09-14 09:34:34,9.005,-1.999,8.232,-3.042
2015-09-14 09:34:50,8.959,-2.034,8.177,-3.042
2015-09-14 09:35:06,9.017,-1.758,8.389,-2.792
2015-09-14 09:35:22,9.009,-1.884,8.388,-2.668
2015-09-14 09:35:38,9.018,-1.953,8.329,-2.826
2015-09-14 09:35:54,9.006,-1.619,8.328,-2.971
2015-09-14 09:36:10,8.968,-1.606,8.355,-2.821
2015-09-14 09:36:26,8.976,-1.279,8.026,-3.798
2015-09-14 09:36:42,8.989,-1.256,8.068,-3.737
2015-09-14 09:36:58,8.942,-1.82,8.096,-3.278
2015-09-14 09:37:14,8.954,-2.004,8.179,-3.035
2015-09-14 09:37:30,8.893,-1.78,8.124,-3.139
2015-09-14 09:37:46,8.768,-1.661,7.978,-3.234
2015-09-14 09:38:02,8.822,-1.728,8.004,-3.276
2015-09-14 09:38:18,8.895,-1.764,8.086,-3.258
2015-09-14 09:38:34,8.704,-1.858,7.935,-3.027
2015-09-14 09:38:50,8.661,-1.414,7.968,-2.948
2015-09-14 09:39:06,8.811,-1.647,8.097,-2.943
2015-09-14 09:39:22,8.646,-1.919,7.832,-3.097
2015-09-14 09:39:38,8.858,-1.886,7.997,-3.304
2015-09-14 09:39:54,8.891,-2.142,7.981,-3.186
2015-09-14 09:40:10,8.846,-1.919,7.823,-3.528
2015-09-14 09:40:26,8.814,-1.763,8.1,-2.986
2015-09-14 09:40:42,8.794,-1.722,8.009,-3.189
2015-09-14 09:40:58,8.765,-1.752,8.059,-2.956
2015-09-14 09:41:14,8.818,-1.639,8.137,-2.943
2015-09-14 09:41:30,9.053,-1.805,8.364,-2.951
2015-09-14 09:41:46,9.016,-2.01,8.132,-3.33
2015-09-14 09:42:02,9.172,-2.614,8.312,-2.845
2015-09-14 09:42:18,9.127,-2.648,8.193,-3.009
2015-09-14 09:42:34,9.03,-2.526,8.088,-3.115
2015-09-14 09:42:50,9.069,-2.418,8.146,-3.155
2015-09-14 09:43:06,9.262,-2.533,8.248,-3.36
2015-09-14 09:43:22,9.252,-2.384,8.203,-3.53
2015-09-14 09:43:38,9.272,-3.023,8.626,-1.264
2015-09-14 09:43:54,9.246,-3.022,8.545,-1.793
2015-09-14 09:44:10,9.209,-3.068,8.537,-1.561
2015-09-14 09:44:26,9.241,-2.952,8.61,-1.59
2015-09-14 09:44:42,9.192,-3.048,8.547,-1.44
2015-09-14 09:44:58,9.224,-2.872,8.544,-1.867
2015-09-14 09:45:14,9.155,-2.911,8.136,-3.015
2015-09-14 09:45:30,9.062,-2.788,8.337,-2.19
2015-09-14 09:45:46,9.017,-2.855,8.243,-2.26
2015-09-14 09:46:02,9.192,-2.775,8.472,-2.222
2015-09-14 09:46:18,9.237,-2.939,8.586,-1.697
2015-09-14 09:46:34,9.128,-3.193,8.399,-1.538
2015-09-14 09:46:50,9.08,-2.739,8.467,-1.757
2015-09-14 09:47:06,9.203,-2.937,8.597,-1.431
2015-09-14 09:47:22,9.275,-2.929,8.693,-1.328
2015-09-14 09:47:38,9.215,-2.988,8.567,-1.582
2015-09-14 09:47:54,9.212,-3.203,8.537,-1.241
2015-09-14 09:48:10,9.08,-3.436,8.335,-0.965
2015-09-14 09:48:26,9.106,-3.4,8.349,-0.585
2015-09-14 09:48:42,9.223,-2.256,8.765,-1.745
2015-09-14 09:48:58,9.171,-2.863,8.624,-1.081
2015-09-14 09:49:14,9.316,-3.284,8.676,-0.699
2015-09-14 09:49:30,9.557,-3.024,9.043,-0.54
2015-09-14 09:49:46,9.469,-3.258,8.879,-0.295
2015-09-14 09:50:02,9.272,-3.393,8.593,-0.063
2015-09-14 09:50:18,9.126,-4.215,7.99,1.071
2015-09-14 09:50:34,9.115,-4.516,7.9,-0.31
2015-09-14 09:50:50,9.061,-4.79,7.64,0.501
2015-09-14 09:51:06,9.033,-4.648,7.737,-0.034
2015-09-14 09:51:22,8.987,-4.264,7.878,0.282
2015-09-14 09:51:38,9.121,-3.46,8.383,0.206
2015-09-14 09:51:54,9.055,-3.531,8.315,0.273
2015-09-14 09:52:10,9.062,-3.155,8.464,-0.344
2015-09-14 09:52:26,9.028,-3.199,8.357,-1.002
2015-09-14 09:52:42,8.9,-3.126,8.272,-0.921
2015-09-14 09:52:58,8.882,-3.161,8.278,-0.206
2015-09-14 09:53:14,9.005,-2.975,8.017,2.557
2015-09-14 09:53:30,9.059,-2.621,8.236,1.959
2015-09-14 09:53:46,9.017,-2.885,8.484,0.692
2015-09-14 09:54:02,9.0,-2.85,8.492,0.792
2015-09-14 09:54:18,9.026,-2.687,8.594,0.593
2015-09-14 09:54:34,8.993,-2.494,8.599,0.39
2015-09-14 09:54:50,8.856,-2.368,8.464,0.026
2015-09-14 09:55:06,8.724,-2.623,8.311,-0.141
2015-09-14 09:55:22,8.927,-3.187,8.305,0.486
2015-09-14 09:55:38,8.786,-3.995,7.63,1.705
2015-09-14 09:55:54,8.626,-3.846,7.428,1.682
2015-09-14 09:56:10,8.52,-2.987,7.922,0.657
2015-09-14 09:56:26,8.545,-3.159,7.914,0.254
2015-09-14 09:56:42,8.537,-3.359,7.808,0.226
2015-09-14 09:56:58,8.555,-3.767,7.239,2.172
2015-09-14 09:57:14,8.629,-3.74,7.138,2.958
2015-09-14 09:57:30,8.666,-3.301,7.497,2.805
2015-09-14 09:57:46,8.622,-3.749,7.057,3.224
2015-09-14 09:58:02,8.585,-3.361,7.138,3.342
2015-09-14 09:58:18,8.641,-3.166,7.176,3.547
2015-09-14 09:58:34,8.669,-3.755,6.645,4.033
2015-09-14 09:58:50,8.639,-3.851,7.037,3.201
2015-09-14 09:59:06,8.617,-3.997,6.891,3.274
2015-09-14 09:59:22,8.719,-3.934,6.914,3.545
2015-09-14 09:59:38,8.748,-3.923,6.91,3.648
2015-09-14 09:59:54,8.713,-3.943,6.738,3.853
2015-09-14 10:00:10,8.697,-3.955,6.73,3.822
2015-09-14 10:00:26,8.692,-4.146,6.55,3.921
2015-09-14 10:00:42,8.606,-3.494,6.988,3.593
2015-09-14 10:00:58,8.822,-3.481,7.057,3.971
2015-09-14 10:01:14,8.805,-3.543,6.681,4.503
2015-09-14 10:01:30,8.719,-3.485,6.342,4.852
2015-09-14 10:01:46,8.819,-3.971,6.653,4.198
2015-09-14 10:02:02,8.755,-4.146,6.587,4.001
2015-09-14 10:02:18,8.733,-4.058,6.603,4.015
2015-09-14 10:02:34,8.724,-4.26,6.534,3.9
2015-09-14 10:02:50,8.741,-4.172,6.296,4.392
2015-09-14 10:03:06,8.704,-3.947,6.322,4.485
2015-09-14 10:03:22,8.687,-3.691,6.502,4.371
2015-09-14 10:03:38,8.658,-3.704,6.976,3.524
2015-09-14 10:03:54,8.673,-3.792,6.82,3.777
2015-09-14 10:04:10,8.698,-4.049,6.708,3.752
2015-09-14 10:04:26,8.631,-4.051,6.636,3.739
2015-09-14 10:04:42,8.69,-3.872,6.975,3.441
2015-09-14 10:04:58,8.632,-3.812,6.862,3.581
2015-09-14 10:05:14,8.498,-3.974,6.49,3.766
2015-09-14 10:05:30,8.544,-3.972,6.597,3.697
2015-09-14 10:05:46,8.48,-3.89,6.516,3.783
2015-09-14 10:06:02,8.454,-3.705,6.609,3.743
2015-09-14 10:06:18,8.491,-3.555,6.699,3.815
2015-09-14 10:06:34,8.7,-3.498,6.989,3.812
2015-09-14 10:06:50,8.605,-3.865,6.439,4.192
2015-09-14 10:07:06,8.453,-3.537,6.554,3.962
2015-09-14 10:07:22,8.306,-3.491,6.497,3.781
2015-09-14 10:07:38,8.225,-3.597,6.065,4.219
2015-09-14 10:07:54,8.275,-3.451,6.326,4.053
2015-09-14 10:08:10,8.339,-3.359,6.683,3.672
2015-09-14 10:08:26,8.21,-3.211,6.368,4.046
2015-09-14 10:08:42,8.178,-2.935,6.448,4.07
2015-09-14 10:08:58,8.32,-3.176,6.612,3.92
2015-09-14 10:09:14,8.14,-3.389,6.171,4.06
2015-09-14 10:09:30,7.987,-3.094,5.927,4.362
2015-09-14 10:09:46,7.884,-2.894,5.947,4.282
2015-09-14 10:10:02,7.681,-2.899,5.99,3.835
2015-09-14 10:10:18,7.871,-3.09,6.022,4.012
2015-09-14 10:10:34,8.232,-3.212,6.04,4.576
2015-09-14 10:10:50,8.232,-3.228,5.817,4.811
2015-09-14 10:11:06,8.468,-3.343,5.356,5.64
2015-09-14 10:11:22,8.475,-3.383,5.35,5.634
2015-09-14 10:11:38,8.644,-3.614,5.507,5.592
2015-09-14 10:11:54,8.68,-3.777,5.644,5.381
2015-09-14 10:12:10,8.59,-4.136,5.712,4.847
2015-09-14 10:12:26,8.039,-4.254,5.673,3.78
2015-09-14 10:12:42,8.129,-4.624,6.033,2.831
2015-09-14 10:12:58,7.675,-3.385,4.269,5.259
2015-09-14 10:13:14,7.648,-3.411,4.398,5.221
2015-09-14 10:13:30,7.542,-3.438,4.059,5.337
2015-09-14 10:13:46,7.621,-3.935,3.976,5.152
2015-09-14 10:14:02,7.62,-3.343,4.257,5.34
2015-09-14 10:14:18,7.713,-3.375,4.151,5.513
2015-09-14 10:14:34,7.748,-2.716,4.493,5.672
2015-09-14 10:14:50,7.733,-3.079,4.204,5.7
2015-09-14 10:15:06,7.735,-3.138,4.209,5.668
2015-09-14 10:15:22,7.716,-3.468,3.809,5.734
2015-09-14 10:15:38,7.651,-3.496,3.521,5.816
2015-09-14 10:15:54,7.631,-3.664,3.516,5.687
2015-09-14 10:16:10,7.582,-3.307,3.334,5.946
2015-09-14 10:16:26,7.517,-3.422,3.22,5.858
2015-09-14 10:16:42,7.436,-3.094,2.955,6.056
2015-09-14 10:16:58,7.37,-3.323,2.766,5.962
