datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-04 15:03:53,5.294,-1.322,5.116,0.145
2003-06-04 15:04:09,5.333,-1.496,5.058,-0.136
2003-06-04 15:04:25,5.253,-1.853,4.854,0.093
2003-06-04 15:04:41,5.286,-1.578,5.02,0.298
2003-06-04 15:04:57,5.277,-1.222,4.791,1.6
2003-06-04 15:05:13,5.338,-1.588,4.887,1.254
2003-06-04 15:05:29,5.403,-2.501,4.534,-0.9
2003-06-04 15:05:45,5.469,-3.612,3.76,-1.544
2003-06-04 15:06:01,5.402,-3.034,4.153,-1.57
2003-06-04 15:06:17,5.407,-3.5,3.847,-1.434
2003-06-04 15:06:33,5.321,-2.932,4.049,-1.613
2003-06-04 15:06:49,5.383,-3.242,4.143,-0.993
2003-06-04 15:07:05,5.325,-3.275,4.072,-0.549
2003-06-04 15:07:21,5.264,-2.7,4.375,0.221
2003-06-04 15:07:37,5.364,-3.365,3.395,-2.022
2003-06-04 15:07:53,5.305,-3.187,2.845,-3.059
2003-06-04 15:08:09,5.288,-3.035,3.575,-2.383
2003-06-04 15:08:25,5.282,-2.644,3.524,-2.829
2003-06-04 15:08:41,5.12,-1.633,3.648,-3.194
2003-06-04 15:08:57,5.253,-2.199,3.34,-3.382
2003-06-04 15:09:13,5.26,-2.282,2.081,-4.153
2003-06-04 15:09:29,5.222,-1.484,0.432,-4.677
2003-06-04 15:09:45,5.092,-3.132,3.613,0.281
2003-06-04 15:10:01,5.346,-2.919,4.375,0.916
2003-06-04 15:10:17,5.338,-2.959,4.38,0.58
2003-06-04 15:10:33,5.291,-2.82,4.442,0.086
2003-06-04 15:10:49,5.295,-3.739,3.511,1.16
2003-06-04 15:11:05,5.401,-3.324,3.833,1.795
2003-06-04 15:11:21,5.361,-3.147,4.143,1.139
2003-06-04 15:11:37,5.412,-3.321,4.134,0.617
2003-06-04 15:11:53,5.419,-2.96,4.376,-0.468
2003-06-04 15:12:09,5.512,-2.611,4.583,-0.148
2003-06-04 15:12:25,5.536,-2.576,4.832,-0.105
2003-06-04 15:12:41,5.529,-2.861,4.666,0.445
2003-06-04 15:12:57,5.529,-3.898,3.846,-0.505
2003-06-04 15:13:13,5.517,-3.819,3.908,-0.672
2003-06-04 15:13:29,5.547,-3.29,4.42,-0.105
2003-06-04 15:13:45,5.577,-2.896,4.728,0.094
2003-06-04 15:14:01,5.614,-2.911,4.726,0.78
2003-06-04 15:14:17,5.632,-2.678,4.756,1.25
2003-06-04 15:14:33,5.735,-3.091,4.781,-0.066
2003-06-04 15:14:49,5.681,-2.575,4.997,0.616
2003-06-04 15:15:05,5.729,-2.482,5.1,0.725
2003-06-04 15:15:21,5.727,-2.251,5.249,-0.061
2003-06-04 15:15:37,5.681,-2.28,5.179,-0.341
2003-06-04 15:15:53,5.715,-1.827,5.324,-0.681
2003-06-04 15:16:09,5.657,-2.385,4.794,-0.433
2003-06-04 15:16:25,5.711,-2.735,4.975,0.301
2003-06-04 15:16:41,5.742,-2.322,5.229,-0.362
2003-06-04 15:16:57,5.718,-2.272,5.213,0.119
2003-06-04 15:17:13,5.698,-2.136,5.201,0.503
2003-06-04 15:17:29,5.714,-1.329,5.392,1.282
2003-06-04 15:17:45,5.716,-1.647,5.33,1.193
2003-06-04 15:18:01,5.619,-2.125,5.145,0.722
2003-06-04 15:18:17,5.627,-2.289,5.119,0.254
2003-06-04 15:18:33,5.695,-2.175,5.201,-0.574
2003-06-04 15:18:49,5.705,-3.192,4.462,-0.984
2003-06-04 15:19:05,5.334,-3.603,3.513,-1.593
2003-06-04 15:19:21,5.305,-3.626,3.671,-0.968
2003-06-04 15:19:37,5.328,-3.652,3.682,-1.19
2003-06-04 15:19:53,5.357,-3.377,4.045,-0.576
2003-06-04 15:20:09,5.363,-2.931,4.345,0.585
2003-06-04 15:20:25,5.391,-2.586,4.659,0.657
2003-06-04 15:20:41,5.461,-2.595,4.705,0.131
2003-06-04 15:20:57,5.425,-2.189,4.231,-2.091
2003-06-04 15:21:13,5.198,-1.734,3.964,-2.72
2003-06-04 15:21:29,5.339,-2.69,4.436,-1.167
2003-06-04 15:21:45,5.334,-2.562,4.313,-1.596
2003-06-04 15:22:01,5.424,-2.319,4.25,-2.335
2003-06-04 15:22:17,5.655,-2.17,4.668,-2.313
2003-06-04 15:22:33,5.614,-2.76,4.561,-1.657
2003-06-04 15:22:49,5.511,-1.428,5.202,-0.079
2003-06-04 15:23:05,5.668,-0.276,5.534,0.974
2003-06-04 15:23:21,5.737,-0.316,5.647,0.663
2003-06-04 15:23:37,5.729,-0.837,5.507,1.067
2003-06-04 15:23:53,5.617,-0.431,5.184,1.636
2003-06-04 15:24:09,5.58,-0.147,5.255,1.647
2003-06-04 15:24:25,5.566,-2.46,4.095,-2.23
2003-06-04 15:24:41,5.54,-3.353,2.323,-3.731
2003-06-04 15:24:57,5.57,-3.2,2.405,-3.852
2003-06-04 15:25:13,5.553,-3.362,2.052,-3.893
2003-06-04 15:25:29,5.57,-3.032,2.47,-3.892
2003-06-04 15:25:45,5.643,-3.399,1.955,-4.003
2003-06-04 15:26:01,5.5,-2.387,3.717,-1.947
2003-06-04 15:26:17,5.494,-1.436,5.226,-0.674
2003-06-04 15:26:33,5.495,-0.879,5.199,-1.365
2003-06-04 15:26:49,5.494,-1.005,4.609,-2.72
2003-06-04 15:27:05,5.563,-2.825,3.301,-3.363
2003-06-04 15:27:21,5.52,-2.929,3.3,-3.246
2003-06-04 15:27:37,5.527,-2.33,2.97,-3.905
2003-06-04 15:27:53,5.571,-3.126,2.972,-3.511
2003-06-04 15:28:09,5.529,-3.293,2.936,-3.309
2003-06-04 15:28:25,5.567,-3.198,2.372,-3.841
2003-06-04 15:28:41,5.522,-3.165,2.221,-3.924
2003-06-04 15:28:57,5.482,-2.779,2.161,-3.986
2003-06-04 15:29:13,5.375,-3.909,3.186,-1.757
2003-06-04 15:29:29,5.465,-4.4,2.872,-1.453
2003-06-04 15:29:45,5.474,-3.98,2.954,-2.243
2003-06-04 15:30:01,5.354,-3.613,2.964,-2.493
2003-06-04 15:30:17,5.299,-3.887,2.338,-2.685
2003-06-04 15:30:33,5.415,-3.696,3.073,-2.379
2003-06-04 15:30:49,5.455,-2.483,4.411,-1.675
2003-06-04 15:31:05,5.316,-2.55,4.315,-1.73
2003-06-04 15:31:21,5.268,-3.267,3.647,-1.83
2003-06-04 15:31:37,5.212,-3.299,3.329,-1.861
2003-06-04 15:31:53,5.234,-3.559,0.793,-3.639
2003-06-04 15:32:09,5.281,-2.807,2.425,-3.721
2003-06-04 15:32:25,5.295,-2.756,2.57,-3.629
2003-06-04 15:32:41,5.265,-3.043,3.677,-2.159
2003-06-04 15:32:57,5.189,-3.148,3.409,-2.231
2003-06-04 15:33:13,5.094,-4.145,1.057,-2.28
2003-06-04 15:33:29,5.193,-4.277,1.602,-2.294
2003-06-04 15:33:45,5.214,-4.358,0.808,-2.69
2003-06-04 15:34:01,5.134,-4.188,0.012,-2.818
2003-06-04 15:34:17,5.258,-3.725,0.124,-3.632
2003-06-04 15:34:33,5.186,-4.781,-0.784,-1.501
2003-06-04 15:34:49,5.09,-4.867,-1.302,-0.504
2003-06-04 15:35:05,5.182,-4.799,-1.648,-0.932
2003-06-04 15:35:21,5.18,-4.473,-2.177,-1.4
2003-06-04 15:35:37,5.081,-4.377,-1.864,-1.657
2003-06-04 15:35:53,4.984,-4.683,-1.476,-0.397
2003-06-04 15:36:09,5.064,-4.758,-1.585,0.424
2003-06-04 15:36:25,5.074,-4.977,-0.487,-0.411
2003-06-04 15:36:41,5.032,-4.614,0.955,-1.62
2003-06-04 15:36:57,5.062,-4.001,2.263,-1.906
2003-06-04 15:37:13,5.069,-3.42,2.84,-2.418
2003-06-04 15:37:29,5.043,-4.071,1.119,-2.634
2003-06-04 15:37:45,5.02,-4.086,1.382,-2.531
2003-06-04 15:38:01,4.952,-4.196,1.572,-2.014
2003-06-04 15:38:17,5.026,-4.34,1.71,-1.791
2003-06-04 15:38:33,5.01,-4.314,2.116,-1.287
2003-06-04 15:38:49,4.998,-4.776,1.331,0.061
2003-06-04 15:39:05,5.025,-4.805,0.761,0.943
2003-06-04 15:39:21,5.082,-5.029,0.059,0.094
2003-06-04 15:39:37,5.067,-4.417,2.041,-0.827
2003-06-04 15:39:53,4.963,-3.76,2.137,2.094
2003-06-04 15:40:09,4.925,-2.833,2.03,-0.993
2003-06-04 15:40:25,5.13,-1.878,2.792,-3.806
2003-06-04 15:40:41,4.977,-2.771,2.744,-1.612
2003-06-04 15:40:57,4.876,-2.954,3.059,0.414
2003-06-04 15:41:13,4.914,-3.743,2.913,0.756
2003-06-04 15:41:29,4.754,-2.865,2.147,1.897
2003-06-04 15:41:45,4.578,-1.897,-0.193,3.968
2003-06-04 15:42:01,4.553,-1.438,-1.742,3.825
2003-06-04 15:42:17,4.622,-2.016,-2.279,3.381
2003-06-04 15:42:33,4.677,-2.775,-1.243,3.433
2003-06-04 15:42:49,4.85,-2.64,2.006,3.183
2003-06-04 15:43:05,4.87,-1.954,1.413,4.005
2003-06-04 15:43:21,4.864,-1.674,1.843,4.02
2003-06-04 15:43:37,4.761,-1.055,2.186,3.881
2003-06-04 15:43:53,4.554,-1.176,0.459,3.925
2003-06-04 15:44:09,4.631,-2.24,1.256,3.293
2003-06-04 15:44:25,4.616,-3.053,1.597,2.869
2003-06-04 15:44:41,4.718,-2.549,3.071,1.8
2003-06-04 15:44:57,4.601,-2.606,3.299,1.459
2003-06-04 15:45:13,4.387,-1.987,2.876,2.428
2003-06-04 15:45:29,4.491,-1.939,1.979,3.149
2003-06-04 15:45:45,4.572,-2.1,1.529,3.388
2003-06-04 15:46:01,4.637,-1.973,1.013,3.866
2003-06-04 15:46:17,4.791,-3.244,2.321,2.219
2003-06-04 15:46:33,4.964,-3.962,2.795,-0.036
2003-06-04 15:46:49,4.864,-2.962,3.635,0.174
2003-06-04 15:47:05,4.918,-2.289,4.198,1.019
2003-06-04 15:47:21,4.943,-2.672,4.112,-0.016
2003-06-04 15:47:37,5.052,-3.475,3.592,0.703
2003-06-04 15:47:53,5.09,-3.002,4.034,-0.042
2003-06-04 15:48:09,5.135,-2.736,4.145,-1.157
2003-06-04 15:48:25,5.084,-2.344,4.121,-1.672
2003-06-04 15:48:41,4.846,-2.771,3.724,-1.225
2003-06-04 15:48:57,4.849,-2.226,4.065,-1.383
2003-06-04 15:49:13,5.076,-2.672,3.894,-1.742
2003-06-04 15:49:29,5.111,-3.724,3.197,0.486
2003-06-04 15:49:45,5.215,-3.578,3.565,-0.961
2003-06-04 15:50:01,4.957,-3.297,3.449,-1.168
2003-06-04 15:50:17,5.114,-2.648,4.003,1.656
2003-06-04 15:50:33,5.124,-2.356,3.762,2.416
2003-06-04 15:50:49,5.054,-2.873,4.003,0.637
2003-06-04 15:51:05,4.925,-2.381,1.894,3.134
2003-06-04 15:51:21,4.995,-1.774,4.549,-0.878
2003-06-04 15:51:37,5.11,-2.118,4.456,-1.113
2003-06-04 15:51:53,5.094,-1.774,4.682,-0.845
2003-06-04 15:52:09,5.186,-2.202,4.486,-0.9
2003-06-04 15:52:25,5.233,-2.777,4.101,-1.521
2003-06-04 15:52:41,5.287,-3.318,3.873,-1.221
2003-06-04 15:52:57,5.462,-3.541,3.932,-1.165
2003-06-04 15:53:13,5.272,-2.782,3.793,-2.271
2003-06-04 15:53:29,5.239,-3.445,3.048,-2.473
2003-06-04 15:53:45,5.217,-2.955,3.196,-2.795
2003-06-04 15:54:01,5.275,-2.211,3.414,-3.307
2003-06-04 15:54:17,5.266,-2.598,3.352,-2.991
2003-06-04 15:54:33,5.179,-3.567,3.132,-1.932
2003-06-04 15:54:49,5.188,-2.069,4.028,-1.84
2003-06-04 15:55:05,5.286,-1.929,3.75,-3.169
2003-06-04 15:55:21,5.229,-2.029,3.638,-3.152
2003-06-04 15:55:37,5.125,-2.727,3.733,-1.529
2003-06-04 15:55:53,5.095,-2.721,3.873,-1.611
2003-06-04 15:56:09,5.07,-2.679,3.324,-2.561
2003-06-04 15:56:25,5.112,-2.53,3.494,-2.361
2003-06-04 15:56:41,5.086,-2.077,4.432,-0.859
2003-06-04 15:56:57,5.122,-2.796,3.824,-1.807
2003-06-04 15:57:13,5.195,-2.186,3.39,-3.233
2003-06-04 15:57:29,5.067,-3.377,3.136,-0.001
2003-06-04 15:57:45,5.063,-2.954,3.51,1.16
2003-06-04 15:58:01,5.083,-2.817,3.594,2.15
2003-06-04 15:58:17,5.032,-3.18,3.279,2.043
2003-06-04 15:58:33,5.115,-3.303,3.273,2.077
2003-06-04 15:58:49,5.248,-3.142,3.146,-2.661
2003-06-04 15:59:05,5.292,-2.748,3.57,-2.771
2003-06-04 15:59:21,5.227,-3.199,3.14,-2.67
2003-06-04 15:59:37,5.269,-3.142,3.306,-2.621
2003-06-04 15:59:53,5.172,-3.075,3.375,-2.286
2003-06-04 16:00:09,5.049,-3.492,2.825,-2.176
2003-06-04 16:00:25,5.177,-3.691,3.18,-1.517
2003-06-04 16:00:41,5.126,-3.278,3.295,-1.667
2003-06-04 16:00:57,5.173,-2.923,3.998,-1.324
2003-06-04 16:01:13,5.117,-4.025,2.85,-0.596
2003-06-04 16:01:29,5.151,-4.011,2.883,-0.606
2003-06-04 16:01:45,5.133,-2.676,3.286,-2.714
2003-06-04 16:02:01,5.058,-3.43,2.859,1.194
2003-06-04 16:02:17,5.075,-3.602,3.399,0.809
2003-06-04 16:02:33,5.168,-3.81,3.47,0.056
2003-06-04 16:02:49,5.057,-3.659,3.446,0.042
2003-06-04 16:03:05,5.152,-3.433,3.75,0.333
2003-06-04 16:03:21,5.174,-4.093,3.131,0.213
2003-06-04 16:03:37,5.121,-3.835,3.321,0.414
2003-06-04 16:03:53,5.09,-3.29,3.72,0.856
2003-06-04 16:04:09,5.127,-2.512,4.435,0.203
2003-06-04 16:04:25,5.358,-2.292,4.527,-1.076
2003-06-04 16:04:41,5.402,-1.861,4.909,-1.037
2003-06-04 16:04:57,5.367,-2.238,4.616,-1.476
2003-06-04 16:05:13,5.387,-2.691,4.419,-1.403
2003-06-04 16:05:29,5.361,-0.875,4.484,-2.508
2003-06-04 16:05:45,5.308,0.125,4.254,-3.129
2003-06-04 16:06:01,5.329,-0.505,4.241,-3.126
2003-06-04 16:06:17,5.374,-0.63,4.494,-2.862
2003-06-04 16:06:33,5.322,0.109,4.472,-2.661
2003-06-04 16:06:49,5.391,-0.331,4.665,-2.611
2003-06-04 16:07:05,5.346,-0.147,4.582,-2.638
2003-06-04 16:07:21,5.271,-0.598,4.642,-2.369
2003-06-04 16:07:37,5.314,-0.814,4.361,-2.846
2003-06-04 16:07:53,5.354,0.26,4.13,-3.241
2003-06-04 16:08:09,5.183,-2.222,2.625,-0.739
2003-06-04 16:08:25,5.213,-4.412,2.297,1.466
2003-06-04 16:08:41,5.235,-1.742,4.217,-1.746
2003-06-04 16:08:57,5.331,-1.135,4.729,-2.138
2003-06-04 16:09:13,5.289,-1.321,4.795,-1.755
2003-06-04 16:09:29,5.182,-1.892,4.697,-1.024
2003-06-04 16:09:45,5.145,-1.866,4.701,-0.843
2003-06-04 16:10:01,5.252,-1.667,4.734,-1.52
2003-06-04 16:10:17,5.28,-1.821,4.702,-1.542
2003-06-04 16:10:33,5.398,-1.607,4.835,-1.771
2003-06-04 16:10:49,5.391,-2.011,4.61,-1.844
2003-06-04 16:11:05,5.31,-1.438,4.391,-2.58
2003-06-04 16:11:21,5.351,-1.437,4.168,-2.944
2003-06-04 16:11:37,5.265,-1.577,4.407,-2.35
2003-06-04 16:11:53,5.283,-2.284,4.624,-1.036
2003-06-04 16:12:09,5.269,-2.175,4.592,-1.357
2003-06-04 16:12:25,5.461,-1.306,5.059,-1.469
2003-06-04 16:12:41,5.413,-1.798,4.718,-1.862
2003-06-04 16:12:57,5.304,-1.666,4.247,-2.511
2003-06-04 16:13:13,5.263,-0.886,4.437,-2.575
2003-06-04 16:13:29,5.285,-1.101,4.81,-1.757
2003-06-04 16:13:45,5.373,-1.287,4.935,-1.642
2003-06-04 16:14:01,5.339,-1.057,5.065,-1.246
2003-06-04 16:14:17,5.404,-1.301,5.17,-0.782
2003-06-04 16:14:33,5.357,-1.884,5.0,-0.122
2003-06-04 16:14:49,5.367,-1.93,4.959,-0.211
2003-06-04 16:15:05,5.122,-2.662,3.987,1.259
2003-06-04 16:15:21,5.102,-3.27,3.694,1.01
2003-06-04 16:15:37,5.159,-3.709,3.529,0.257
2003-06-04 16:15:53,5.312,-3.251,4.084,-0.787
2003-06-04 16:16:09,5.219,-2.936,4.208,-0.597
2003-06-04 16:16:25,5.31,-3.448,4.014,-0.203
2003-06-04 16:16:41,5.273,-2.893,4.183,-1.163
2003-06-04 16:16:57,5.336,-2.865,3.643,-2.435
2003-06-04 16:17:13,5.282,-2.152,3.978,-1.421
2003-06-04 16:17:29,5.48,-0.334,5.331,-0.723
2003-06-04 16:17:45,5.398,-1.639,4.732,-1.746
2003-06-04 16:18:01,5.339,-1.688,4.739,-1.532
2003-06-04 16:18:17,5.438,-1.51,5.052,-1.179
2003-06-04 16:18:33,5.399,-1.387,4.878,-1.666
2003-06-04 16:18:49,5.304,-3.313,3.97,-0.892
2003-06-04 16:19:05,5.32,-3.176,4.128,-1.048
2003-06-04 16:19:21,5.365,-3.54,3.828,-1.201
2003-06-04 16:19:37,5.336,-3.414,3.776,-1.558
2003-06-04 16:19:53,5.285,-3.609,3.296,-1.292
2003-06-04 16:20:09,5.252,-4.305,2.768,-0.079
2003-06-04 16:20:25,5.381,-3.448,3.105,-2.657
2003-06-04 16:20:41,5.332,-3.039,3.13,-2.487
2003-06-04 16:20:57,5.387,-3.318,4.137,0.593
2003-06-04 16:21:13,5.356,-3.196,4.205,0.136
2003-06-04 16:21:29,5.338,-4.568,2.532,0.524
2003-06-04 16:21:45,5.342,-4.852,2.18,-0.379
2003-06-04 16:22:01,5.309,-5.03,1.462,0.589
2003-06-04 16:22:17,5.405,-5.13,1.011,1.218
2003-06-04 16:22:33,5.283,-4.38,2.857,-0.455
2003-06-04 16:22:49,5.384,-4.551,2.752,-0.287
2003-06-04 16:23:05,5.394,-4.72,2.18,-0.988
2003-06-04 16:23:21,5.391,-4.459,2.971,-0.359
2003-06-04 16:23:37,5.33,-3.068,1.788,-3.707
2003-06-04 16:23:53,5.275,-2.888,1.812,-3.989
2003-06-04 16:24:09,5.286,-3.514,2.562,-2.741
2003-06-04 16:24:25,5.315,-2.554,1.896,-4.204
2003-06-04 16:24:41,5.273,-3.068,2.328,-3.449
2003-06-04 16:24:57,5.374,-3.118,2.438,-3.411
2003-06-04 16:25:13,5.303,-2.492,2.503,-3.942
2003-06-04 16:25:29,5.254,-1.831,3.266,-3.058
2003-06-04 16:25:45,5.401,-0.359,4.884,-2.233
2003-06-04 16:26:01,5.35,0.673,5.007,-1.095
2003-06-04 16:26:17,5.341,1.236,5.085,-0.875
2003-06-04 16:26:33,5.39,0.726,5.265,-0.836
2003-06-04 16:26:49,5.339,0.771,5.231,-0.683
2003-06-04 16:27:05,5.29,0.786,5.114,-0.963
2003-06-04 16:27:21,5.49,0.809,5.422,-0.039
2003-06-04 16:27:37,5.524,0.66,5.478,0.09
2003-06-04 16:27:53,5.516,0.455,5.491,-0.065
2003-06-04 16:28:09,5.53,0.435,5.486,-0.352
2003-06-04 16:28:25,5.577,0.73,5.449,-0.448
2003-06-04 16:28:41,5.452,-0.34,5.287,-0.981
2003-06-04 16:28:57,5.537,-0.344,5.451,-0.421
2003-06-04 16:29:13,5.438,-0.224,5.34,0.226
2003-06-04 16:29:29,5.383,0.051,5.185,1.19
2003-06-04 16:29:45,5.249,-0.337,4.307,-0.635
2003-06-04 16:30:01,5.152,-0.859,3.484,-0.97
2003-06-04 16:30:17,5.22,-1.662,2.445,-3.005
2003-06-04 16:30:33,5.506,-0.182,5.387,-1.044
2003-06-04 16:30:49,5.534,-0.253,5.21,-1.802
2003-06-04 16:31:05,5.433,-0.479,5.053,-1.823
2003-06-04 16:31:21,5.398,-1.802,4.254,-2.623
2003-06-04 16:31:37,5.48,-1.865,3.866,-3.318
2003-06-04 16:31:53,5.507,-1.568,4.222,-3.128
2003-06-04 16:32:09,5.558,-1.521,4.408,-2.943
2003-06-04 16:32:25,5.528,-1.879,4.536,-2.499
2003-06-04 16:32:41,5.497,-1.432,4.767,-2.24
2003-06-04 16:32:57,5.556,-2.075,4.643,-2.216
2003-06-04 16:33:13,5.564,-1.913,4.729,-2.216
2003-06-04 16:33:29,5.512,-2.082,4.614,-2.152
2003-06-04 16:33:45,5.512,-2.274,4.461,-2.18
2003-06-04 16:34:01,5.473,-1.93,4.488,-2.419
2003-06-04 16:34:17,5.458,-1.426,4.738,-2.286
2003-06-04 16:34:33,5.483,-1.241,4.633,-2.617
2003-06-04 16:34:49,5.517,-0.189,4.881,-2.49
2003-06-04 16:35:05,5.572,-0.922,5.045,-2.106
2003-06-04 16:35:21,5.719,-0.938,5.029,-2.531
2003-06-04 16:35:37,5.738,-1.115,5.017,-2.543
2003-06-04 16:35:53,5.786,-0.78,5.141,-2.52
2003-06-04 16:36:09,5.826,-0.57,5.012,-2.905
2003-06-04 16:36:25,5.827,-0.384,4.89,-3.128
2003-06-04 16:36:41,5.802,-0.873,4.708,-3.267
2003-06-04 16:36:57,5.778,-1.057,4.488,-3.467
2003-06-04 16:37:13,5.721,-1.415,4.309,-3.477
2003-06-04 16:37:29,5.714,-2.017,4.339,-3.116
2003-06-04 16:37:45,5.756,-2.161,4.377,-3.04
2003-06-04 16:38:01,5.771,-2.339,4.493,-2.755
2003-06-04 16:38:17,5.641,-2.754,4.371,-2.232
2003-06-04 16:38:33,5.635,-2.714,4.442,-2.143
2003-06-04 16:38:49,5.703,-2.333,4.361,-2.772
2003-06-04 16:39:05,5.652,-2.173,4.002,-3.337
2003-06-04 16:39:21,5.632,-2.333,3.908,-3.304
2003-06-04 16:39:37,5.626,-1.925,3.93,-3.441
2003-06-04 16:39:53,5.541,-2.929,4.24,-1.995
2003-06-04 16:40:09,5.575,-2.927,4.108,-2.236
2003-06-04 16:40:25,5.568,-2.272,3.475,-3.687
2003-06-04 16:40:41,5.482,-2.425,3.318,-3.603
2003-06-04 16:40:57,5.438,-2.74,3.473,-3.123
2003-06-04 16:41:13,5.418,-2.432,3.341,-3.306
2003-06-04 16:41:29,5.44,-2.951,3.673,-2.469
2003-06-04 16:41:45,5.396,-2.307,3.245,-3.599
2003-06-04 16:42:01,5.437,-1.661,2.68,-4.341
2003-06-04 16:42:17,5.441,-2.483,3.236,-3.447
2003-06-04 16:42:33,5.443,-2.382,3.083,-3.728
2003-06-04 16:42:49,5.478,-2.091,2.881,-4.154
2003-06-04 16:43:05,5.474,-2.046,3.053,-4.035
2003-06-04 16:43:21,5.436,-2.33,3.24,-3.648
2003-06-04 16:43:37,5.398,-2.014,3.397,-3.649
2003-06-04 16:43:53,5.445,-2.072,3.161,-3.884
2003-06-04 16:44:09,5.389,-2.101,3.384,-3.596
2003-06-04 16:44:25,5.43,-2.291,3.774,-3.013
2003-06-04 16:44:41,5.419,-2.336,3.588,-3.258
2003-06-04 16:44:57,5.396,-1.855,4.012,-3.051
2003-06-04 16:45:13,5.342,-1.336,4.033,-2.993
2003-06-04 16:45:29,5.349,-1.719,4.368,-2.464
2003-06-04 16:45:45,5.353,-2.187,3.984,-2.709
2003-06-04 16:46:01,5.354,-1.961,4.222,-2.567
2003-06-04 16:46:17,5.346,-1.885,4.304,-2.491
2003-06-04 16:46:33,5.28,-3.361,1.247,-3.782
2003-06-04 16:46:49,5.195,-3.384,0.406,-3.825
2003-06-04 16:47:05,5.221,-3.58,1.128,-3.301
2003-06-04 16:47:21,5.209,-3.437,2.058,-3.121
2003-06-04 16:47:37,5.248,-4.909,-1.111,-1.264
2003-06-04 16:47:53,5.226,-4.86,-1.27,-0.005
2003-06-04 16:48:09,5.23,-4.703,-1.206,1.604
2003-06-04 16:48:25,5.13,-4.417,-0.468,2.387
2003-06-04 16:48:41,5.144,-4.969,0.34,0.945
2003-06-04 16:48:57,5.059,-4.887,0.878,-0.663
2003-06-04 16:49:13,4.771,-4.674,-0.477,-0.379
2003-06-04 16:49:29,4.937,-4.355,-0.342,-2.082
2003-06-04 16:49:45,5.135,-4.249,1.6,-2.281
2003-06-04 16:50:01,5.179,-4.602,0.778,-2.129
2003-06-04 16:50:17,5.18,-4.296,1.24,-2.543
2003-06-04 16:50:33,5.268,-4.091,1.269,-2.978
2003-06-04 16:50:49,5.286,-4.306,2.634,-0.979
2003-06-04 16:51:05,5.498,-3.79,1.524,-3.669
2003-06-04 16:51:21,5.505,-3.626,2.116,-3.506
2003-06-04 16:51:37,5.438,-3.231,2.692,-3.376
2003-06-04 16:51:53,5.409,-3.514,2.524,-3.065
2003-06-04 16:52:09,5.48,-4.063,1.942,-3.065
2003-06-04 16:52:25,5.4,-2.588,2.126,-4.201
2003-06-04 16:52:41,5.401,-3.58,2.367,-3.193
2003-06-04 16:52:57,5.428,-2.889,2.467,-3.799
2003-06-04 16:53:13,5.46,-2.233,3.089,-3.764
2003-06-04 16:53:29,5.473,-1.188,2.649,-4.498
2003-06-04 16:53:45,5.292,-3.221,2.528,-2.286
2003-06-04 16:54:01,5.313,-3.922,3.158,-1.505
2003-06-04 16:54:17,5.361,-4.196,2.651,-1.489
2003-06-04 16:54:33,5.379,-4.124,2.526,-2.243
2003-06-04 16:54:49,5.276,-4.279,2.566,-1.586
2003-06-04 16:55:05,5.327,-3.958,2.501,-2.494
2003-06-04 16:55:21,5.341,-3.535,2.138,-3.37
2003-06-04 16:55:37,5.305,-3.246,2.632,-3.199
2003-06-04 16:55:53,5.222,-3.119,3.125,-2.405
2003-06-04 16:56:09,5.182,-2.054,4.238,-0.9
2003-06-04 16:56:25,5.038,-3.798,3.066,-0.967
2003-06-04 16:56:41,5.082,-2.842,3.944,-0.759
2003-06-04 16:56:57,5.042,-2.334,4.274,-0.166
2003-06-04 16:57:13,5.223,-2.585,2.439,-3.652
2003-06-04 16:57:29,5.342,-2.149,1.672,-4.54
2003-06-04 16:57:45,5.328,-2.495,0.972,-4.602
2003-06-04 16:58:01,5.159,-2.032,0.531,-4.692
2003-06-04 16:58:17,5.237,-1.619,0.372,-4.947
2003-06-04 16:58:33,5.202,-1.367,0.581,-4.972
2003-06-04 16:58:49,4.938,-3.202,2.488,-2.499
2003-06-04 16:59:05,4.892,-2.905,2.684,-2.851
2003-06-04 16:59:21,4.877,-2.281,1.883,-3.657
2003-06-04 16:59:37,5.097,-2.645,3.068,-3.026
2003-06-04 16:59:53,5.086,-2.605,3.1,-2.999
2003-06-04 17:00:09,5.325,-2.115,1.734,-4.546
2003-06-04 17:00:25,5.346,-2.169,1.146,-4.739
2003-06-04 17:00:41,5.298,-2.068,0.826,-4.802
2003-06-04 17:00:57,5.313,-1.728,1.22,-4.855
2003-06-04 17:01:13,5.345,-1.512,2.185,-4.624
2003-06-04 17:01:29,5.393,-1.423,1.187,-4.985
2003-06-04 17:01:45,5.393,-0.973,0.843,-5.217
2003-06-04 17:02:01,5.365,-1.292,1.134,-5.025
2003-06-04 17:02:17,5.426,-1.206,1.884,-4.918
2003-06-04 17:02:33,5.427,-0.899,1.84,-4.982
2003-06-04 17:02:49,5.386,-1.169,2.051,-4.687
2003-06-04 17:03:05,5.454,-1.397,2.843,-4.378
2003-06-04 17:03:21,5.379,-1.615,3.429,-3.781
2003-06-04 17:03:37,5.344,-1.495,3.741,-3.493
2003-06-04 17:03:53,5.286,-1.241,4.247,-2.819
2003-06-04 17:04:09,5.168,-1.485,4.166,-2.541
2003-06-04 17:04:25,5.13,-1.614,3.943,-2.471
