datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-12 08:55:14,-398.683,-3.454,-20.37,399.2,,60859.7
2011-08-12 08:56:18,,,,,,
2011-08-12 08:57:22,-400.287,-3.374,-20.508,400.81,,60702.9
2011-08-12 08:58:26,-399.602,-3.258,-21.905,400.19,,64193.2
2011-08-12 08:59:30,-399.442,-5.629,-22.152,400.07,,50947.2
2011-08-12 09:00:34,-397.802,-7.251,-23.149,398.52,,47549.7
2011-08-12 09:01:38,-397.694,-5.679,-21.521,398.3,,47025.2
2011-08-12 09:02:42,-397.748,-9.4,-25.099,398.63,,47462.5
2011-08-12 09:03:46,-399.356,-15.774,-27.849,400.61,,44812.1
2011-08-12 09:04:50,-395.93,-5.118,-25.782,396.78,,57112.5
2011-08-12 09:05:54,,,,,,
2011-08-12 09:06:58,-397.887,-6.353,-26.419,398.79,,56434.1
2011-08-12 09:08:02,-400.218,-5.317,-25.012,401.01,,44847.3
2011-08-12 09:09:06,-396.407,-5.347,-21.782,397.02,,42565.0
2011-08-12 09:10:10,-397.389,-4.731,-20.719,397.94,,41155.4
2011-08-12 09:11:14,-398.486,-2.595,-20.307,398.99,,41772.4
2011-08-12 09:12:18,-397.27,-4.305,-22.53,397.91,,42829.3
2011-08-12 09:13:22,-396.948,-3.907,-20.3,397.47,,40894.4
2011-08-12 09:14:26,-396.88,-2.166,-20.905,397.42,,41355.6
2011-08-12 09:15:30,-398.305,-4.958,-21.768,398.91,,46313.5
2011-08-12 09:16:34,-401.383,-4.03,-21.172,401.94,,54081.3
2011-08-12 09:17:38,-399.629,-3.095,-20.481,400.15,,44781.6
2011-08-12 09:18:42,-399.826,-5.82,-21.413,400.42,,46456.3
2011-08-12 09:19:46,-396.629,-0.84,-18.622,397.05,,46041.2
2011-08-12 09:20:50,-399.607,0.142,-17.746,399.99,,46263.8
2011-08-12 09:21:54,-397.802,-3.458,-19.927,398.3,,44749.1
2011-08-12 09:22:58,-398.172,-4.523,-20.876,398.73,,42495.8
2011-08-12 09:24:02,-401.778,1.124,-20.062,402.27,,50759.5
2011-08-12 09:25:06,-399.16,4.006,-22.846,399.82,,49176.6
2011-08-12 09:26:10,-400.124,10.513,-15.684,400.56,,45898.0
2011-08-12 09:27:14,-398.808,8.542,-14.435,399.15,,43896.4
2011-08-12 09:28:18,-398.728,6.328,-16.931,399.13,,43435.5
2011-08-12 09:29:22,,,,,,
2011-08-12 09:30:26,-399.57,4.166,-18.131,399.99,,45901.5
2011-08-12 09:31:30,-397.541,7.614,-17.365,397.98,,48139.3
2011-08-12 09:32:34,-399.054,-5.635,-24.095,399.8,,49196.0
2011-08-12 09:33:38,-401.977,-4.399,-21.159,402.54,,50524.6
2011-08-12 09:34:42,-398.862,0.208,-20.447,399.37,,48322.9
2011-08-12 09:35:46,-398.081,3.721,-20.15,398.6,,51619.9
2011-08-12 09:36:50,-399.03,2.928,-20.583,399.56,,50775.8
2011-08-12 09:37:54,-398.472,0.717,-21.505,399.04,,53205.4
2011-08-12 09:38:58,-400.258,3.6,-19.192,400.72,,55629.9
2011-08-12 09:40:02,-399.351,-7.835,-21.888,400.01,,45822.3
2011-08-12 09:41:06,-399.551,-13.012,-23.638,400.44,,43736.8
2011-08-12 09:42:10,-395.046,-19.911,-26.938,396.44,,42805.8
2011-08-12 09:43:14,-399.965,-13.075,-22.259,400.78,,45025.7
2011-08-12 09:44:18,-403.791,-12.705,-23.187,404.64,,46392.7
2011-08-12 09:45:22,-399.833,-8.985,-20.388,400.44,,43373.1
2011-08-12 09:46:26,-398.717,-9.229,-20.937,399.36,,46916.8
2011-08-12 09:47:30,-400.391,-6.852,-19.925,400.93,,49058.9
2011-08-12 09:48:34,-401.242,-8.237,-20.128,401.82,,47804.8
2011-08-12 09:49:38,-399.699,-12.142,-21.73,400.46,,49681.7
2011-08-12 09:50:42,-399.494,-9.271,-20.472,400.11,,51886.4
2011-08-12 09:51:46,-400.835,-9.954,-20.721,401.48,,48104.8
2011-08-12 09:52:50,-399.289,-8.434,-20.546,399.89,,52046.2
2011-08-12 09:53:54,-399.689,-6.74,-19.646,400.22,,50203.0
2011-08-12 09:54:58,-398.547,-10.464,-21.462,399.25,,55544.7
2011-08-12 09:56:02,-398.364,-11.639,-22.095,399.13,,46476.6
2011-08-12 09:57:06,-398.941,-10.714,-21.889,399.67,,47346.1
2011-08-12 09:58:10,-398.338,-10.942,-21.705,399.07,,49537.6
2011-08-12 09:59:14,-398.261,-13.124,-23.31,399.14,,49166.9
2011-08-12 10:00:18,-396.211,-11.502,-22.806,397.02,,50419.2
2011-08-12 10:01:22,-399.293,-11.384,-22.827,400.09,,49696.1
2011-08-12 10:02:26,,,,,,
2011-08-12 10:03:30,-396.541,-9.887,-20.432,397.18,,50078.9
2011-08-12 10:04:34,-397.459,-4.432,-19.145,397.94,,50545.9
2011-08-12 10:05:38,-395.526,-8.355,-21.718,396.2,,50376.6
2011-08-12 10:06:42,-394.158,-6.631,-26.031,395.06,,46667.9
2011-08-12 10:07:46,-397.503,-10.026,-30.112,398.75,,50250.4
2011-08-12 10:08:50,-394.694,-9.254,-28.218,395.8,,46368.6
2011-08-12 10:09:54,-397.91,-6.913,-25.361,398.77,,43381.4
2011-08-12 10:10:58,-395.651,-8.378,-28.284,396.74,,42309.4
2011-08-12 10:12:02,-394.767,-6.868,-25.626,395.65,,47382.7
2011-08-12 10:13:06,-395.742,-5.554,-25.916,396.62,,55093.8
2011-08-12 10:14:10,-396.632,-10.427,-30.012,397.89,,50140.8
2011-08-12 10:15:14,-395.594,-9.704,-26.662,396.6,,51741.1
2011-08-12 10:16:18,-396.563,-7.808,-27.166,397.56,,51734.7
2011-08-12 10:17:22,-395.764,-7.576,-26.367,396.7,,49715.2
2011-08-12 10:18:26,-394.849,-4.754,-25.651,395.7,,52783.3
2011-08-12 10:19:30,-394.035,-2.591,-23.869,394.76,,51369.5
2011-08-12 10:20:34,-394.336,-4.3,-23.739,395.07,,50269.5
2011-08-12 10:21:38,-396.96,-2.657,-24.262,397.7,,52748.5
2011-08-12 10:22:42,-395.068,-4.492,-24.386,395.84,,55223.0
2011-08-12 10:23:46,-394.294,-2.988,-23.818,395.02,,51485.4
2011-08-12 10:24:50,-393.263,-2.093,-22.77,393.92,,53062.3
2011-08-12 10:25:54,-393.83,-2.95,-25.054,394.63,,51052.1
2011-08-12 10:26:58,-393.125,-3.535,-26.288,394.01,,54674.8
2011-08-12 10:28:02,-393.093,-1.535,-25.249,393.9,,50309.2
2011-08-12 10:29:06,-394.3,-0.283,-23.605,395.0,,52328.4
2011-08-12 10:30:10,-395.71,-1.435,-23.877,396.43,,62414.9
2011-08-12 10:31:14,-398.062,3.032,-21.797,398.67,,68675.6
2011-08-12 10:32:18,-397.856,6.129,-29.163,398.96,,70361.4
2011-08-12 10:33:22,-392.23,2.17,-20.607,392.77,,47501.3
2011-08-12 10:34:26,-387.585,0.998,-17.918,388.0,,47029.1
2011-08-12 10:35:30,,,,,,
2011-08-12 10:36:34,-394.253,2.189,-24.931,395.04,,59117.8
2011-08-12 10:37:38,-393.701,5.366,-23.348,394.43,,57446.3
2011-08-12 10:38:42,-394.629,4.944,-24.953,395.44,,47660.9
2011-08-12 10:39:46,-396.127,3.634,-24.517,396.9,,46186.1
2011-08-12 10:40:50,-392.009,6.834,-20.673,392.61,,46545.9
2011-08-12 10:41:54,-394.522,6.269,-22.808,395.23,,43956.6
2011-08-12 10:42:58,-393.431,5.885,-22.97,394.14,,45219.8
2011-08-12 10:44:02,-391.342,8.02,-21.682,392.02,,41651.5
2011-08-12 10:45:06,-392.497,4.608,-24.067,393.26,,46984.0
2011-08-12 10:46:10,-392.391,7.553,-18.006,392.87,,64984.8
2011-08-12 10:47:14,-393.569,5.798,-23.19,394.29,,58297.5
2011-08-12 10:48:18,-395.198,3.802,-26.848,396.12,,58850.7
2011-08-12 10:49:22,-395.508,5.027,-26.06,396.4,,57191.7
2011-08-12 10:50:26,-396.925,2.909,-26.685,397.83,,59171.4
2011-08-12 10:51:30,-396.559,3.92,-29.12,397.64,,65609.5
2011-08-12 10:52:34,-395.88,6.013,-22.997,396.59,,45356.7
2011-08-12 10:53:38,-393.606,3.181,-21.176,394.19,,48326.6
2011-08-12 10:54:42,-394.122,3.023,-22.701,394.78,,50027.9
2011-08-12 10:55:46,-392.069,3.258,-20.306,392.61,,37886.1
2011-08-12 10:56:50,-392.552,4.273,-18.366,393.0,,32384.9
2011-08-12 10:57:54,-392.419,3.118,-18.809,392.88,,33344.0
2011-08-12 10:58:58,-392.125,4.746,-18.394,392.58,,32234.2
2011-08-12 11:00:02,-395.514,4.591,-15.803,395.86,,32598.7
2011-08-12 11:01:06,-393.596,5.255,-17.875,394.04,,31202.4
2011-08-12 11:02:10,-393.855,5.582,-18.05,394.31,,33405.9
2011-08-12 11:03:14,-391.353,3.17,-19.598,391.86,,30764.8
2011-08-12 11:04:18,,,,,,
2011-08-12 11:05:22,-390.382,3.296,-18.102,390.82,,30451.2
2011-08-12 11:06:26,-388.857,1.636,-18.989,389.32,,34361.4
2011-08-12 11:07:30,-396.067,5.672,-16.563,396.45,,33106.4
2011-08-12 11:08:34,,,,,,
2011-08-12 11:09:38,-392.106,4.345,-16.653,392.48,,34702.3
2011-08-12 11:10:42,-390.105,6.179,-15.516,390.46,,32561.9
2011-08-12 11:11:46,-390.055,7.302,-15.125,390.42,,36750.5
2011-08-12 11:12:50,-392.159,5.524,-16.612,392.55,,32039.7
2011-08-12 11:13:54,-392.174,6.074,-16.624,392.57,,32119.0
2011-08-12 11:14:58,-392.161,7.443,-15.698,392.55,,30752.7
2011-08-12 11:16:02,-394.291,1.35,-19.961,394.8,,34361.4
2011-08-12 11:17:06,-393.373,2.012,-18.872,393.83,,33392.8
2011-08-12 11:18:10,-395.123,3.835,-17.36,395.52,,32440.3
2011-08-12 11:19:14,-393.1,3.197,-18.854,393.57,,30756.8
2011-08-12 11:20:18,-393.492,2.699,-18.306,393.93,,33788.8
2011-08-12 11:21:22,-391.156,7.278,-15.24,391.52,,33505.9
2011-08-12 11:22:26,-391.654,2.004,-17.525,392.05,,32163.9
2011-08-12 11:23:30,-400.76,12.443,-14.174,401.2,,41789.2
2011-08-12 11:24:34,-397.673,7.276,-16.029,398.06,,40634.1
2011-08-12 11:25:38,-397.835,12.374,-13.039,398.24,,43952.6
2011-08-12 11:26:42,-399.429,13.249,-13.622,399.88,,43321.9
2011-08-12 11:27:46,-399.003,12.37,-13.527,399.43,,42706.0
2011-08-12 11:28:50,-400.671,12.946,-14.202,401.13,,42998.9
2011-08-12 11:29:54,-398.94,12.896,-13.924,399.39,,44958.4
2011-08-12 11:30:58,-401.614,15.787,-13.331,402.15,,40134.7
2011-08-12 11:32:02,-398.629,13.595,-11.988,399.04,,47015.5
2011-08-12 11:33:06,-397.298,11.701,-13.793,397.71,,43070.1
2011-08-12 11:34:10,-399.195,12.78,-12.759,399.6,,44724.2
2011-08-12 11:35:14,-398.78,12.364,-13.373,399.2,,45966.4
2011-08-12 11:36:18,-398.321,15.083,-11.912,398.79,,45067.0
2011-08-12 11:37:22,-398.274,11.182,-14.643,398.7,,44506.0
2011-08-12 11:38:26,-394.75,14.705,-12.168,395.21,,45123.3
2011-08-12 11:39:30,-397.995,15.572,-11.349,398.46,,41233.7
2011-08-12 11:40:34,-395.871,15.421,-13.294,396.4,,43944.8
2011-08-12 11:41:38,,,,,,
2011-08-12 11:42:42,-397.716,13.609,-15.133,398.24,,44988.3
2011-08-12 11:43:46,-395.564,12.205,-15.852,396.07,,44388.2
2011-08-12 11:44:50,-398.483,13.482,-13.612,398.94,,43936.1
2011-08-12 11:45:54,-400.569,16.192,-14.072,401.14,,44985.6
2011-08-12 11:46:58,-400.134,11.339,-16.66,400.64,,45541.3
2011-08-12 11:48:02,-398.421,12.37,-15.394,398.91,,45388.7
2011-08-12 11:49:06,-397.302,10.453,-11.314,397.6,,37734.7
2011-08-12 11:50:10,-394.423,7.078,-14.309,394.75,,44511.5
2011-08-12 11:51:14,-397.697,7.935,-14.813,398.06,,40694.3
2011-08-12 11:52:18,-398.178,11.426,-16.203,398.68,,47411.6
2011-08-12 11:53:22,-396.545,9.167,-19.307,397.13,,49530.5
2011-08-12 11:54:26,-396.328,12.259,-14.518,396.79,,43243.0
2011-08-12 11:55:30,-395.06,11.541,-14.692,395.5,,40925.7
2011-08-12 11:56:34,-396.015,11.078,-17.946,396.58,,45378.8
2011-08-12 11:57:38,-399.188,12.129,-15.845,399.69,,43410.1
2011-08-12 11:58:42,-396.112,9.605,-16.461,396.58,,40286.4
2011-08-12 11:59:46,-395.8,11.429,-19.524,396.45,,43232.1
2011-08-12 12:00:50,-396.836,14.938,-20.419,397.65,,45510.7
2011-08-12 12:01:54,-397.144,11.933,-16.172,397.66,,45321.9
2011-08-12 12:02:58,-400.358,11.359,-18.56,400.95,,43694.8
2011-08-12 12:04:02,-396.766,11.159,-14.24,397.18,,39488.1
2011-08-12 12:05:06,-396.679,9.706,-14.879,397.08,,38741.9
2011-08-12 12:06:10,-396.263,9.72,-14.649,396.66,,40683.3
2011-08-12 12:07:14,-396.099,12.189,-13.781,396.53,,39317.5
2011-08-12 12:08:18,-396.984,12.603,-15.187,397.48,,39661.3
2011-08-12 12:09:22,-396.074,10.907,-14.737,396.5,,40160.3
2011-08-12 12:10:26,-398.016,14.942,-12.092,398.48,,39872.7
2011-08-12 12:11:30,-396.257,9.928,-13.988,396.63,,43099.7
2011-08-12 12:12:34,-396.695,10.744,-13.87,397.09,,41221.9
2011-08-12 12:13:38,-395.708,11.242,-14.97,396.15,,41061.9
2011-08-12 12:14:42,,,,,,
2011-08-12 12:15:46,-396.894,13.438,-13.749,397.36,,42434.2
2011-08-12 12:16:50,-396.152,13.271,-14.109,396.63,,42763.6
2011-08-12 12:17:54,-396.565,10.904,-15.132,397.01,,41003.2
2011-08-12 12:18:58,-397.975,12.188,-14.48,398.43,,40575.7
2011-08-12 12:20:02,-400.753,7.513,-16.952,401.19,,45807.2
2011-08-12 12:21:06,-399.73,4.811,-17.675,400.16,,50222.1
2011-08-12 12:22:10,-398.8,8.37,-16.058,399.22,,47594.2
2011-08-12 12:23:14,-398.709,6.205,-15.926,399.08,,46181.5
2011-08-12 12:24:18,-398.158,7.494,-17.697,398.63,,45531.5
2011-08-12 12:25:22,-397.037,9.819,-17.087,397.53,,49976.7
2011-08-12 12:26:26,-397.68,8.718,-18.211,398.2,,47433.0
2011-08-12 12:27:30,-396.664,7.635,-19.508,397.23,,45273.6
2011-08-12 12:28:34,-398.187,8.051,-18.633,398.71,,44831.9
2011-08-12 12:29:38,-398.388,4.765,-19.115,398.89,,40215.5
2011-08-12 12:30:42,-396.853,8.496,-18.632,397.39,,42355.9
2011-08-12 12:31:46,-397.315,7.403,-16.493,397.73,,42631.9
2011-08-12 12:32:50,-397.994,6.16,-16.975,398.41,,46640.7
2011-08-12 12:33:54,-401.355,16.93,-18.504,402.14,,52433.8
2011-08-12 12:34:58,-397.735,13.924,-16.845,398.34,,49541.2
2011-08-12 12:36:02,-399.349,14.954,-17.203,400.01,,53370.8
2011-08-12 12:37:06,-400.047,13.457,-13.98,400.52,,49986.1
2011-08-12 12:38:10,-399.268,13.001,-15.142,399.77,,49818.7
2011-08-12 12:39:14,-397.598,9.647,-17.408,398.1,,49411.3
2011-08-12 12:40:18,-399.652,10.18,-17.763,400.18,,51084.2
2011-08-12 12:41:22,-401.45,10.324,-14.439,401.85,,51101.5
2011-08-12 12:42:26,-399.805,8.629,-19.667,400.39,,51780.4
2011-08-12 12:43:30,-403.2,10.481,-18.597,403.77,,51208.4
2011-08-12 12:44:34,-401.652,7.204,-18.916,402.17,,54405.5
2011-08-12 12:45:38,-403.157,4.867,-20.613,403.73,,49019.7
2011-08-12 12:46:42,-404.008,7.94,-20.315,404.61,,52566.8
2011-08-12 12:47:46,,,,,,
2011-08-12 12:48:50,-405.188,8.554,-18.648,405.72,,51221.2
2011-08-12 12:49:54,-400.91,6.793,-19.59,401.46,,51844.0
2011-08-12 12:50:58,-404.559,5.228,-20.318,405.12,,47522.1
2011-08-12 12:52:02,-403.69,4.054,-20.565,404.25,,47571.9
2011-08-12 12:53:06,-404.616,3.782,-20.585,405.17,,44821.2
2011-08-12 12:54:10,-403.69,3.37,-21.671,404.3,,45938.8
2011-08-12 12:55:14,-403.902,0.561,-22.26,404.53,,43471.0
2011-08-12 12:56:18,-402.24,4.53,-22.141,402.89,,44745.8
2011-08-12 12:57:22,-404.106,2.871,-20.979,404.68,,49093.2
2011-08-12 12:58:26,-401.597,1.42,-22.268,402.23,,48913.0
2011-08-12 12:59:30,-401.56,2.705,-22.281,402.2,,48074.3
2011-08-12 13:00:34,-402.469,2.289,-20.029,402.99,,52636.6
2011-08-12 13:01:38,-402.943,3.781,-20.235,403.48,,52860.1
2011-08-12 13:02:42,-401.816,3.914,-19.703,402.33,,56306.0
2011-08-12 13:03:46,-401.497,2.728,-22.289,402.14,,50214.2
2011-08-12 13:04:50,-401.835,4.429,-18.013,402.28,,58297.8
2011-08-12 13:05:54,-401.67,7.823,-16.979,402.12,,52503.0
2011-08-12 13:06:58,-399.983,2.739,-19.665,400.49,,56898.0
2011-08-12 13:08:02,-398.429,3.548,-18.012,398.87,,55274.0
2011-08-12 13:09:06,-399.764,3.989,-18.553,400.23,,58157.2
2011-08-12 13:10:10,-397.822,5.613,-16.196,398.2,,59842.7
2011-08-12 13:11:14,-397.863,6.857,-16.898,398.29,,57080.7
2011-08-12 13:12:18,-396.321,6.143,-17.261,396.76,,59667.8
2011-08-12 13:13:22,-395.709,5.164,-19.531,396.24,,65959.9
2011-08-12 13:14:26,-394.155,6.43,-19.277,394.69,,64887.9
2011-08-12 13:15:30,-392.872,11.24,-14.934,393.33,,77766.7
2011-08-12 13:16:34,-396.276,6.848,-17.717,396.74,,79405.5
2011-08-12 13:17:38,-396.464,8.302,-16.866,396.92,,79688.1
2011-08-12 13:18:42,-397.214,8.549,-17.225,397.69,,81125.0
2011-08-12 13:19:46,-396.188,4.682,-18.353,396.66,,73695.7
2011-08-12 13:20:50,,,,,,
2011-08-12 13:21:54,-400.942,-2.079,-22.499,401.6,,46783.9
2011-08-12 13:22:58,-400.533,1.621,-21.986,401.16,,55671.9
2011-08-12 13:24:02,-395.477,4.69,-18.997,395.98,,67410.1
2011-08-12 13:25:06,-398.002,3.894,-19.766,398.53,,69599.0
2011-08-12 13:26:10,-400.957,0.852,-20.109,401.48,,59824.5
2011-08-12 13:27:14,-400.796,2.377,-18.036,401.23,,63298.7
2011-08-12 13:28:18,-397.03,8.534,-18.425,397.56,,70933.1
2011-08-12 13:29:22,-402.461,7.614,-14.848,402.82,,54106.7
2011-08-12 13:30:26,-400.773,9.142,-13.905,401.13,,60228.9
2011-08-12 13:31:30,-400.177,6.863,-15.4,400.54,,53736.0
2011-08-12 13:32:34,-400.053,6.963,-15.445,400.42,,54286.1
2011-08-12 13:33:38,-402.655,10.162,-17.001,403.15,,59412.5
2011-08-12 13:34:42,-401.125,-1.772,-24.629,401.91,,52780.5
2011-08-12 13:35:46,-397.245,-0.634,-24.588,398.03,,53115.4
2011-08-12 13:36:50,-397.397,-4.302,-29.573,398.55,,52633.1
2011-08-12 13:37:54,-397.521,2.547,-20.026,398.05,,58786.1
2011-08-12 13:38:58,-398.647,0.81,-18.829,399.11,,48982.2
2011-08-12 13:40:02,-398.844,-1.932,-19.992,399.37,,48906.1
2011-08-12 13:41:06,-398.118,-5.71,-22.833,398.84,,47532.2
2011-08-12 13:42:10,-396.891,-4.898,-21.314,397.52,,47048.2
2011-08-12 13:43:14,-396.724,-2.814,-20.383,397.28,,50812.8
2011-08-12 13:44:18,-396.155,-3.22,-21.691,396.79,,47816.3
2011-08-12 13:45:22,-396.263,-3.993,-21.392,396.89,,45202.5
2011-08-12 13:46:26,-394.877,-4.24,-21.882,395.53,,46361.8
2011-08-12 13:47:30,-396.308,-2.924,-23.899,397.07,,46348.5
2011-08-12 13:48:34,-395.344,-2.26,-21.273,395.95,,48319.3
2011-08-12 13:49:38,-393.909,-4.689,-21.569,394.55,,43920.9
2011-08-12 13:50:42,-394.125,-2.718,-22.206,394.79,,50833.4
2011-08-12 13:51:46,-393.461,-0.985,-20.987,394.05,,45804.3
2011-08-12 13:52:50,-392.56,-2.438,-21.327,393.17,,45691.8
2011-08-12 13:53:54,,,,,,
2011-08-12 13:54:58,-391.934,-0.875,-21.141,392.53,,48850.1
2011-08-12 13:56:02,-390.941,0.417,-20.715,391.51,,49013.0
2011-08-12 13:57:06,-392.544,-2.337,-22.83,393.24,,47501.7
2011-08-12 13:58:10,-390.24,-1.103,-20.99,390.83,,48229.1
2011-08-12 13:59:14,-388.561,0.558,-21.004,389.15,,48169.2
2011-08-12 14:00:18,-387.18,0.958,-21.658,387.81,,47305.9
2011-08-12 14:01:22,-388.875,2.609,-20.687,389.46,,50359.1
2011-08-12 14:02:26,-388.712,2.957,-22.062,389.37,,49589.4
2011-08-12 14:03:30,-389.379,4.171,-20.556,389.97,,50420.5
2011-08-12 14:04:34,-386.589,5.685,-19.127,387.12,,41196.3
2011-08-12 14:05:38,-382.755,5.56,-19.524,383.32,,40116.8
2011-08-12 14:06:42,-387.032,3.427,-21.699,387.68,,41708.2
2011-08-12 14:07:46,-391.791,4.327,-20.361,392.37,,59960.2
2011-08-12 14:08:50,-393.075,0.155,-22.598,393.75,,49311.4
2011-08-12 14:09:54,-390.513,2.54,-20.328,391.08,,47822.6
2011-08-12 14:10:58,-390.401,3.285,-21.764,391.05,,51879.8
2011-08-12 14:12:02,-391.047,1.084,-24.391,391.84,,52360.1
2011-08-12 14:13:06,-405.091,-3.076,-28.58,406.15,,58782.1
2011-08-12 14:14:10,-402.204,-4.917,-20.11,402.77,,61871.7
2011-08-12 14:15:14,-404.974,-6.638,-22.851,405.71,,58897.1
2011-08-12 14:16:18,-399.366,-2.822,-19.149,399.86,,49606.9
2011-08-12 14:17:22,-400.715,-3.804,-19.293,401.23,,52437.7
2011-08-12 14:18:26,-400.767,-4.438,-20.125,401.33,,51802.1
2011-08-12 14:19:30,-400.648,-1.691,-19.043,401.13,,52029.7
2011-08-12 14:20:34,-399.384,-2.777,-19.981,399.92,,54155.4
2011-08-12 14:21:38,-400.219,-3.525,-21.104,400.82,,53473.1
2011-08-12 14:22:42,-399.843,-2.404,-20.61,400.41,,47696.7
2011-08-12 14:23:46,-399.092,-3.235,-20.652,399.67,,46284.7
2011-08-12 14:24:50,-398.929,-2.068,-19.247,399.43,,47392.1
2011-08-12 14:25:54,-394.235,0.399,-20.77,394.81,,57618.7
2011-08-12 14:26:58,,,,,,
2011-08-12 14:28:02,-390.118,-3.839,-24.937,390.97,,48781.7
2011-08-12 14:29:06,-393.587,0.413,-21.175,394.19,,61215.3
2011-08-12 14:30:10,-393.025,1.778,-18.753,393.5,,63915.5
2011-08-12 14:31:14,-396.286,-0.719,-21.621,396.91,,59920.2
2011-08-12 14:32:18,-391.462,-3.136,-24.028,392.25,,61106.1
2011-08-12 14:33:22,-392.348,1.299,-21.167,392.95,,50073.4
2011-08-12 14:34:26,-391.583,1.462,-21.069,392.18,,57112.9
2011-08-12 14:35:30,-392.109,3.703,-17.838,392.56,,55120.5
2011-08-12 14:36:34,-395.659,1.466,-16.748,396.04,,45265.7
2011-08-12 14:37:38,-394.679,5.738,-14.756,395.01,,53826.5
2011-08-12 14:38:42,-398.137,3.598,-13.226,398.39,,43586.1
2011-08-12 14:39:46,-394.304,1.627,-16.96,394.7,,53203.4
2011-08-12 14:40:50,-396.246,-0.323,-18.515,396.71,,52871.5
2011-08-12 14:41:54,-401.448,0.533,-13.463,401.69,,33356.2
2011-08-12 14:42:58,-401.604,-3.977,-17.419,402.03,,34101.2
2011-08-12 14:44:02,-400.943,-2.478,-16.217,401.3,,34626.6
2011-08-12 14:45:06,-401.978,-1.266,-15.292,402.29,,32380.0
2011-08-12 14:46:10,-400.297,-3.025,-16.517,400.67,,32925.7
2011-08-12 14:47:14,-401.004,-2.063,-16.148,401.36,,34246.2
2011-08-12 14:48:18,-400.78,-1.743,-16.401,401.14,,33184.6
2011-08-12 14:49:22,-402.569,-3.798,-18.589,403.05,,31523.8
2011-08-12 14:50:26,-400.586,-2.135,-17.787,401.01,,34831.2
2011-08-12 14:51:30,-401.227,-1.364,-17.892,401.66,,32781.2
2011-08-12 14:52:34,-402.065,-0.348,-16.147,402.41,,32888.7
2011-08-12 14:53:38,-403.127,0.892,-15.251,403.44,,34073.2
2011-08-12 14:54:42,-401.223,1.013,-15.061,401.53,,35333.8
2011-08-12 14:55:46,-401.194,0.272,-15.891,401.53,,35601.3
2011-08-12 14:56:50,-402.549,4.306,-13.501,402.82,,34952.5
2011-08-12 14:57:54,-402.083,6.503,-11.229,402.31,,35893.9
2011-08-12 14:58:58,-401.025,-2.981,-19.974,401.57,,41576.6
2011-08-12 15:00:02,,,,,,
2011-08-12 15:01:06,-400.302,-5.079,-29.591,401.47,,47885.4
2011-08-12 15:02:10,-399.107,-4.265,-32.33,400.49,,55664.5
2011-08-12 15:03:14,-398.879,-0.974,-24.561,399.67,,52972.6
2011-08-12 15:04:18,-396.249,4.439,-20.627,396.84,,54965.6
2011-08-12 15:05:22,-401.594,-0.149,-27.096,402.55,,62742.2
2011-08-12 15:06:26,-399.554,1.743,-25.461,400.41,,66669.2
2011-08-12 15:07:30,-397.865,4.092,-22.257,398.54,,61150.8
2011-08-12 15:08:34,-391.974,4.489,-19.631,392.52,,65762.6
2011-08-12 15:09:38,-398.872,1.891,-19.022,399.36,,53356.2
2011-08-12 15:10:42,-396.388,-1.092,-21.966,397.03,,52124.8
2011-08-12 15:11:46,-395.49,1.922,-21.944,396.14,,67830.9
2011-08-12 15:12:50,-401.079,1.003,-24.73,401.88,,52602.3
2011-08-12 15:13:54,-399.183,-2.467,-26.899,400.14,,50515.6
2011-08-12 15:14:58,-399.521,-1.027,-24.189,400.29,,49583.3
2011-08-12 15:16:02,-395.918,0.457,-24.009,396.68,,58684.9
2011-08-12 15:17:06,-396.331,-0.604,-24.494,397.13,,59474.5
2011-08-12 15:18:10,-395.956,1.763,-21.672,396.59,,54705.9
2011-08-12 15:19:14,-396.98,0.427,-23.958,397.74,,55225.7
2011-08-12 15:20:18,-395.98,-0.584,-23.11,396.69,,53556.7
2011-08-12 15:21:22,-398.75,-0.746,-21.994,399.39,,48544.0
2011-08-12 15:22:26,-397.199,-2.484,-22.677,397.89,,46155.2
2011-08-12 15:23:30,-396.032,-1.848,-23.822,396.79,,54868.0
2011-08-12 15:24:34,-395.928,-1.054,-22.811,396.62,,47372.4
2011-08-12 15:25:38,-395.565,-2.515,-23.502,396.31,,51562.3
2011-08-12 15:26:42,-395.824,-0.85,-22.271,396.49,,51256.3
2011-08-12 15:27:46,-396.055,-0.531,-22.892,396.75,,51651.2
2011-08-12 15:28:50,-396.759,-2.637,-24.557,397.57,,48927.3
2011-08-12 15:29:54,-396.355,-1.804,-23.414,397.09,,46070.4
2011-08-12 15:30:58,-394.139,-0.937,-23.408,394.87,,50538.2
2011-08-12 15:32:02,-394.614,-0.01,-26.896,395.57,,57865.1
2011-08-12 15:33:06,,,,,,
2011-08-12 15:34:10,-394.067,0.277,-23.363,394.8,,54252.2
2011-08-12 15:35:14,-390.099,0.078,-25.336,390.96,,73762.1
2011-08-12 15:36:18,-387.765,1.136,-32.32,389.17,,66210.8
2011-08-12 15:37:22,-395.847,-4.282,-28.191,396.92,,59698.5
2011-08-12 15:38:26,-396.014,-3.077,-29.024,397.14,,65712.9
2011-08-12 15:39:30,-394.215,-0.304,-28.449,395.29,,68785.1
