datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-22 18:17:10,-569.432,-23.122,1.786,569.86,3.8422,187810.3
2003-06-22 18:18:14,-578.325,-20.573,-4.716,578.66,4.0374,176406.6
2003-06-22 18:19:18,-578.752,-20.802,-3.858,579.09,3.6691,173637.1
2003-06-22 18:20:22,-576.971,-24.306,-0.869,577.43,3.941,175718.3
2003-06-22 18:21:26,-577.797,-18.407,-4.596,578.06,3.8439,165933.9
2003-06-22 18:22:30,-579.793,-11.199,-15.199,580.05,3.7168,168938.3
2003-06-22 18:23:34,-570.234,-19.447,-7.747,570.57,3.6747,165173.9
2003-06-22 18:24:38,-565.697,-20.62,10.484,566.15,3.7411,167788.9
2003-06-22 18:25:42,-563.562,-13.668,-7.188,563.73,3.7371,181820.1
2003-06-22 18:26:46,-558.574,-10.743,-8.842,558.71,3.8747,209800.6
2003-06-22 18:27:50,-567.874,-5.012,-25.118,568.4,3.8643,168072.7
2003-06-22 18:28:54,-562.351,-15.033,-12.849,562.65,3.8228,190501.2
2003-06-22 18:29:58,-568.685,-11.984,-14.214,568.94,3.6006,206975.0
2003-06-22 18:31:02,-559.716,-14.651,-8.439,559.93,3.7982,196231.1
2003-06-22 18:32:06,-556.061,-14.967,0.028,556.23,3.5691,202812.2
2003-06-22 18:33:10,-549.093,-15.675,1.224,549.29,4.2786,212273.8
2003-06-22 18:34:14,-550.198,-15.102,4.971,550.41,3.9047,196279.2
2003-06-22 18:35:18,-572.175,-6.325,-13.757,572.34,3.8877,192059.2
2003-06-22 18:36:22,-553.986,-17.997,-6.31,554.27,3.9318,212902.4
2003-06-22 18:37:26,-567.149,-0.282,-12.779,567.27,3.3738,182936.9
2003-06-22 18:38:30,-533.585,0.531,31.009,534.54,3.581,182089.0
2003-06-22 18:39:34,-532.204,-5.683,25.467,532.88,3.129,189077.5
2003-06-22 18:40:38,-531.757,4.543,10.517,531.91,3.3692,258729.3
2003-06-22 18:41:42,-534.53,14.067,18.305,535.09,3.4065,298822.4
2003-06-22 18:42:46,-537.502,5.675,15.692,537.8,3.86,246134.2
2003-06-22 18:43:50,-537.393,16.853,20.626,538.12,4.0206,246274.7
2003-06-22 18:44:54,,,,,,
2003-06-22 18:45:58,-552.475,-9.268,1.457,552.54,4.5821,264053.9
2003-06-22 18:47:02,-575.466,42.623,2.477,577.14,3.9218,245350.2
2003-06-22 18:48:06,-572.131,46.935,5.564,574.18,5.0871,211979.8
2003-06-22 18:49:10,-556.411,24.758,-1.624,557.01,4.3075,263752.8
2003-06-22 18:50:14,-558.848,-18.313,0.277,559.11,3.3073,200213.8
2003-06-22 18:51:18,-553.626,-9.985,0.038,553.7,3.9054,205493.5
2003-06-22 18:52:22,-572.705,-16.966,-7.566,572.96,3.9787,220318.1
2003-06-22 18:53:26,-570.18,-13.658,-12.224,570.43,4.4359,210216.3
2003-06-22 18:54:30,-559.369,-5.048,-4.456,559.39,4.2722,263156.8
2003-06-22 18:55:34,-544.013,3.694,-14.853,544.21,4.3737,234500.3
2003-06-22 18:56:38,-538.088,5.331,-16.929,538.37,3.9042,208126.3
2003-06-22 18:57:42,-532.785,7.549,-4.834,532.87,4.562,212492.7
2003-06-22 18:58:46,-542.074,6.239,-20.366,542.47,4.2476,228723.7
2003-06-22 18:59:50,-539.907,6.874,-19.425,540.28,4.3136,230145.4
2003-06-22 19:00:54,-535.212,30.95,-7.356,536.21,4.453,254956.7
2003-06-22 19:01:58,-537.754,43.563,-1.316,539.6,4.3857,230597.1
2003-06-22 19:03:02,-538.05,48.85,1.685,540.36,4.3063,234234.0
2003-06-22 19:04:06,-538.909,46.93,3.541,541.06,4.2349,241770.4
2003-06-22 19:05:10,-552.569,52.707,-16.66,555.4,4.1417,220734.8
2003-06-22 19:06:14,-545.988,45.015,-13.56,548.07,4.2703,231881.7
2003-06-22 19:07:18,-550.045,45.02,-19.972,552.3,4.2031,231976.6
2003-06-22 19:08:22,-548.346,42.925,-21.649,550.5,4.0389,237988.7
2003-06-22 19:09:26,-541.39,27.836,-21.766,542.56,4.4241,211608.7
2003-06-22 19:10:30,-540.429,25.269,-25.857,541.65,4.1102,235641.6
2003-06-22 19:11:34,-539.842,14.531,-28.759,540.79,4.1538,220237.7
2003-06-22 19:12:38,-531.11,12.474,-17.932,531.56,3.8668,219631.9
2003-06-22 19:13:42,-533.12,5.179,-15.919,533.37,4.2366,245364.4
2003-06-22 19:14:46,-535.897,-3.253,-12.841,536.04,4.5622,228186.8
2003-06-22 19:15:50,-535.032,-2.816,-11.906,535.15,4.2384,227965.5
2003-06-22 19:16:54,-532.578,17.049,-14.162,533.05,4.098,204757.9
2003-06-22 19:17:58,,,,,,
2003-06-22 19:19:02,-535.728,24.986,-17.508,536.62,4.1639,216431.3
2003-06-22 19:20:06,-534.665,20.892,-11.891,535.23,4.141,225430.4
2003-06-22 19:21:10,-534.274,19.563,-15.022,534.86,4.2102,224318.7
2003-06-22 19:22:14,-533.437,22.693,-12.805,534.1,4.2368,225962.8
2003-06-22 19:23:18,-531.131,26.873,-16.345,532.09,4.168,234978.8
2003-06-22 19:24:22,-532.07,29.987,-11.629,533.08,4.1269,239372.3
2003-06-22 19:25:26,-530.34,30.203,-11.437,531.36,4.3092,224148.8
2003-06-22 19:26:30,-529.386,30.191,-9.562,530.37,4.6445,227576.8
2003-06-22 19:27:34,-532.07,30.79,-9.481,533.09,3.9801,225471.3
2003-06-22 19:28:38,-532.245,32.057,-0.509,533.27,3.9128,240293.4
2003-06-22 19:29:42,-531.053,14.728,-11.287,531.39,4.0677,236240.1
2003-06-22 19:30:46,-529.541,17.227,-8.317,529.91,4.562,207893.7
2003-06-22 19:31:50,-537.367,52.866,2.091,540.06,3.4458,225384.0
2003-06-22 19:32:54,-564.661,-34.22,-18.404,565.92,3.9831,205387.0
2003-06-22 19:33:58,-582.181,-36.727,-15.253,583.46,4.2762,218941.7
2003-06-22 19:35:02,-579.187,-37.603,-19.687,580.66,4.0878,226063.2
2003-06-22 19:36:06,-582.043,-41.304,-13.993,583.59,4.1364,225931.4
2003-06-22 19:37:10,-571.336,-38.765,-10.887,572.68,3.9448,202481.0
2003-06-22 19:38:14,-580.403,-26.656,-1.906,580.98,3.7667,160919.8
2003-06-22 19:39:18,-581.949,-20.801,-3.879,582.3,3.1323,166973.8
2003-06-22 19:40:22,-573.785,-26.533,-5.692,574.38,3.8242,179007.3
2003-06-22 19:41:26,-578.781,-25.772,-2.372,579.32,4.0757,192408.3
2003-06-22 19:42:30,-574.916,-28.773,-6.113,575.62,4.2807,203772.8
2003-06-22 19:43:34,-570.996,-27.379,-4.302,571.62,3.9201,187753.5
2003-06-22 19:44:38,-569.401,-27.871,-4.127,570.05,3.6846,173033.8
2003-06-22 19:45:42,-567.59,-29.957,-1.208,568.34,4.203,208271.4
2003-06-22 19:46:46,-571.035,-26.766,-20.2,571.96,3.6339,207744.5
2003-06-22 19:47:50,-561.369,-26.618,-11.38,562.06,3.759,209890.1
2003-06-22 19:48:54,-570.892,-26.723,-3.327,571.48,3.8522,170484.3
2003-06-22 19:49:58,-575.005,-29.461,3.348,575.73,3.8902,180497.4
2003-06-22 19:51:02,,,,,,
2003-06-22 19:52:06,-576.704,-30.048,3.347,577.46,4.3946,192889.9
2003-06-22 19:53:10,-573.133,-33.444,1.844,574.07,4.0697,167163.0
2003-06-22 19:54:14,-565.381,-34.763,-3.525,566.41,3.2555,171641.9
2003-06-22 19:55:18,-556.781,-28.999,14.969,557.72,4.2033,191639.3
2003-06-22 19:56:22,-544.578,-22.279,16.827,545.28,4.1746,170901.9
2003-06-22 19:57:26,-536.823,-14.909,21.241,537.46,3.9115,225514.5
2003-06-22 19:58:30,-532.444,30.907,28.937,534.21,3.9688,215282.0
2003-06-22 19:59:34,-527.642,40.341,14.062,529.45,3.7195,217443.0
2003-06-22 20:00:38,-529.733,34.896,24.456,531.53,3.4894,219451.5
2003-06-22 20:01:42,-527.804,21.164,26.256,528.95,3.5984,217610.2
2003-06-22 20:02:46,-531.458,41.645,14.454,533.36,3.3565,230054.6
2003-06-22 20:03:50,-523.346,21.357,22.838,524.34,3.5828,203004.9
2003-06-22 20:04:54,-527.511,6.884,27.394,528.31,3.6292,221608.1
2003-06-22 20:05:58,-529.151,2.154,26.11,529.84,3.7364,218933.6
2003-06-22 20:07:02,-526.317,-4.244,23.928,526.9,3.7754,193235.6
2003-06-22 20:08:06,-536.205,-9.384,19.257,536.64,3.7096,235384.0
2003-06-22 20:09:10,-534.96,-7.741,28.344,535.79,3.555,219604.2
2003-06-22 20:10:14,-530.718,2.626,27.312,531.46,3.5519,212273.4
2003-06-22 20:11:18,-536.833,-12.856,30.559,537.88,4.3711,210166.8
2003-06-22 20:12:22,-527.372,34.026,29.475,529.37,4.7173,203180.0
2003-06-22 20:13:26,-505.717,51.417,33.085,509.51,4.4656,188993.8
2003-06-22 20:14:30,-581.795,-27.367,18.373,582.72,4.6617,162168.0
2003-06-22 20:15:34,-564.705,-10.462,29.666,565.6,5.5333,275752.0
2003-06-22 20:16:38,-569.585,-27.79,4.07,570.25,4.4533,217150.6
2003-06-22 20:17:42,-561.535,-30.716,15.941,562.58,3.9054,163005.4
2003-06-22 20:18:46,-567.91,-31.449,23.518,569.25,4.5781,197971.0
2003-06-22 20:19:50,-575.147,-27.329,29.812,576.57,4.5667,197145.5
2003-06-22 20:20:54,-569.173,-28.953,22.339,570.34,4.2541,195893.5
2003-06-22 20:21:58,-571.432,-31.841,23.893,572.81,4.8257,214058.2
2003-06-22 20:23:02,-557.211,-29.106,17.174,558.22,4.3778,204036.2
2003-06-22 20:24:06,,,,,,
2003-06-22 20:25:10,-577.16,-21.436,-10.015,577.61,3.5337,174800.8
2003-06-22 20:26:14,-559.859,-27.023,13.337,560.65,4.4769,237502.8
2003-06-22 20:27:18,-556.137,-25.06,12.056,556.82,4.2323,220239.6
2003-06-22 20:28:22,-512.497,17.171,-17.016,513.07,4.0015,212784.9
2003-06-22 20:29:26,-517.051,2.037,-4.563,517.07,5.067,209992.8
2003-06-22 20:30:30,-528.167,-12.624,-1.328,528.3,3.9539,230839.5
2003-06-22 20:31:34,-530.004,-8.299,-5.458,530.08,3.9917,218654.1
2003-06-22 20:32:38,-539.547,-14.596,-7.985,539.78,3.447,230720.0
2003-06-22 20:33:42,-546.5,-22.786,-4.789,546.97,3.6071,206989.5
2003-06-22 20:34:46,-556.543,-28.799,-1.229,557.26,4.1972,224667.6
2003-06-22 20:35:50,-555.495,-29.155,-3.352,556.24,3.6987,195213.1
2003-06-22 20:36:54,-543.419,-9.947,-20.678,543.87,3.6038,222249.1
2003-06-22 20:37:58,-546.254,10.554,-35.605,547.49,3.5797,211955.8
2003-06-22 20:39:02,-542.08,-13.466,-10.639,542.33,3.9296,232123.8
2003-06-22 20:40:06,-524.183,2.047,-3.374,524.2,4.0344,213343.8
2003-06-22 20:41:10,-525.669,11.126,-5.761,525.82,3.9859,225580.3
2003-06-22 20:42:14,-547.211,-7.344,-12.292,547.38,3.0296,226631.5
2003-06-22 20:43:18,-529.096,-4.226,-19.606,529.45,3.6795,245157.3
2003-06-22 20:44:22,-527.79,-14.455,-17.688,528.25,3.5963,207322.7
2003-06-22 20:45:26,-535.827,-22.572,-11.967,536.4,3.9384,231564.0
2003-06-22 20:46:30,-538.969,-25.228,-5.986,539.56,3.6543,231190.0
2003-06-22 20:47:34,-565.289,-37.964,27.889,567.24,4.0434,206156.2
2003-06-22 20:48:38,-557.022,-22.094,-26.32,558.04,3.9998,213431.7
2003-06-22 20:49:42,-559.583,-24.603,-26.013,560.68,3.5183,196945.7
2003-06-22 20:50:46,-547.775,-23.947,-19.256,548.6,3.7372,217065.3
2003-06-22 20:51:50,-568.486,-38.918,17.282,570.06,4.2843,229852.7
2003-06-22 20:52:54,-560.719,-37.038,23.748,562.43,4.4161,214519.7
2003-06-22 20:53:58,-540.326,-30.936,14.143,541.38,4.5611,241132.8
2003-06-22 20:55:02,-554.192,-39.408,9.813,555.65,3.7956,202062.0
2003-06-22 20:56:06,-565.383,-32.112,-11.715,566.38,4.287,196271.2
2003-06-22 20:57:10,,,,,,
2003-06-22 20:58:14,-559.606,-21.777,-29.527,560.77,3.6559,209478.4
2003-06-22 20:59:18,-556.519,-16.212,-29.986,557.53,3.6334,212339.2
2003-06-22 21:00:22,-552.538,-3.552,-27.094,553.19,3.4531,216573.8
2003-06-22 21:01:26,-569.298,-26.688,-16.846,570.14,3.7076,237184.8
2003-06-22 21:02:30,-573.893,-23.293,-23.793,574.82,3.2966,182594.3
2003-06-22 21:03:34,-559.281,4.983,-35.93,560.43,4.1957,212926.8
2003-06-22 21:04:38,-569.611,4.275,-43.67,571.27,3.9636,192156.5
2003-06-22 21:05:42,-551.06,-23.727,-12.722,551.69,3.949,182446.0
2003-06-22 21:06:46,-567.673,-31.0,-13.688,568.65,4.1544,216286.5
2003-06-22 21:07:50,-557.03,-36.776,12.221,558.36,3.9975,184712.9
2003-06-22 21:08:54,-563.921,-36.363,12.728,565.22,4.3005,211284.5
2003-06-22 21:09:58,-560.352,-36.748,-5.844,561.56,3.4674,201893.8
2003-06-22 21:11:02,-553.715,-36.483,7.153,554.94,3.9914,191238.7
2003-06-22 21:12:06,-569.951,-36.903,3.955,571.14,3.4192,161108.8
2003-06-22 21:13:10,-571.391,-31.795,-4.381,572.27,3.2071,206694.9
2003-06-22 21:14:14,-547.968,-25.094,-13.697,548.69,3.1967,187474.2
2003-06-22 21:15:18,-555.348,-28.302,-10.185,556.14,3.864,215152.9
2003-06-22 21:16:22,-552.799,-26.574,-21.789,553.84,3.5122,207310.3
2003-06-22 21:17:26,-544.023,-13.486,-17.962,544.47,3.571,218717.6
2003-06-22 21:18:30,-541.309,-8.363,-16.107,541.6,4.3836,260935.7
2003-06-22 21:19:34,-519.732,-0.994,-7.645,519.78,3.759,208527.1
2003-06-22 21:20:38,-523.86,7.034,-19.582,524.27,3.8431,207194.1
2003-06-22 21:21:42,-527.029,0.797,-10.241,527.12,3.5929,229193.1
2003-06-22 21:22:46,-550.391,-24.971,-8.275,551.0,3.7068,211765.9
2003-06-22 21:23:50,-567.927,-33.249,2.319,568.89,4.7918,240289.4
2003-06-22 21:24:54,-586.986,-25.188,-10.846,587.61,4.0678,203886.4
2003-06-22 21:25:58,-587.722,-21.035,-16.771,588.32,3.3069,162617.3
2003-06-22 21:27:02,-576.558,-30.357,-10.981,577.44,3.7752,188051.7
2003-06-22 21:28:06,-578.422,-34.623,0.706,579.44,3.8011,179594.9
2003-06-22 21:29:10,-577.902,-26.091,-17.904,578.74,3.8825,215600.0
2003-06-22 21:30:14,,,,,,
2003-06-22 21:31:18,-578.905,-29.505,-0.295,579.64,3.8341,193376.4
2003-06-22 21:32:22,-581.369,-29.45,3.605,582.11,3.1822,205687.4
2003-06-22 21:33:26,-576.884,-35.964,0.971,577.99,3.915,183270.4
2003-06-22 21:34:30,-575.823,-34.919,2.801,576.87,4.1149,177792.4
2003-06-22 21:35:34,-566.055,-32.819,-11.591,567.1,3.557,174116.5
2003-06-22 21:36:38,-560.73,-23.771,-22.012,561.64,3.6669,210230.3
2003-06-22 21:37:42,-567.748,14.931,-44.138,569.64,4.0147,210985.3
2003-06-22 21:38:46,-573.867,-6.327,-31.843,574.77,4.4818,244619.1
2003-06-22 21:39:50,-563.414,-14.369,-22.103,564.01,3.7761,193433.5
2003-06-22 21:40:54,-581.773,-24.002,-13.903,582.42,3.496,165329.2
2003-06-22 21:41:58,-561.689,-16.399,-26.642,562.54,3.8764,188507.3
2003-06-22 21:43:02,-574.173,-19.424,-21.762,574.9,3.6754,192665.7
2003-06-22 21:44:06,-566.229,-9.664,-32.373,567.22,3.5659,184338.8
2003-06-22 21:45:10,-571.701,-25.79,-10.893,572.37,3.8068,195077.5
2003-06-22 21:46:14,-574.653,-17.307,-3.904,574.92,3.7576,173798.0
2003-06-22 21:47:18,-573.783,-21.76,25.031,574.74,4.2766,196141.0
2003-06-22 21:48:22,-562.956,-6.88,-27.299,563.65,3.4679,208337.1
2003-06-22 21:49:26,-539.087,3.316,-28.251,539.83,3.8696,236000.3
2003-06-22 21:50:30,-589.301,-24.848,0.549,589.82,3.9153,168596.1
2003-06-22 21:51:34,-575.161,-27.202,11.055,575.9,4.868,226043.9
2003-06-22 21:52:38,-593.36,-25.301,6.362,593.93,3.891,164058.3
2003-06-22 21:53:42,-596.688,-23.231,14.725,597.32,4.1187,184050.5
2003-06-22 21:54:46,-564.919,-12.584,-15.048,565.25,3.6432,182386.9
2003-06-22 21:55:50,-574.106,-27.919,10.111,574.87,4.0684,187060.8
2003-06-22 21:56:54,-569.562,-23.67,-3.803,570.06,5.1695,257772.9
2003-06-22 21:57:58,-586.574,-18.494,-9.556,586.94,3.8438,205027.1
2003-06-22 21:59:02,-567.003,-26.067,3.59,567.61,4.1776,202706.1
2003-06-22 22:00:06,-583.568,-20.897,-4.797,583.95,3.7232,176739.0
2003-06-22 22:01:10,-575.557,-25.452,-2.591,576.12,4.6273,214609.9
2003-06-22 22:02:14,-577.61,-8.475,-34.39,578.69,3.573,186732.4
2003-06-22 22:03:18,,,,,,
2003-06-22 22:04:22,-598.01,-21.537,-8.309,598.45,3.7237,172700.6
2003-06-22 22:05:26,-597.435,-11.572,-20.879,597.91,3.9387,169600.7
2003-06-22 22:06:30,-595.688,-11.957,-21.463,596.19,3.5615,194100.4
2003-06-22 22:07:34,-596.272,-10.588,-25.206,596.89,3.9267,174870.3
2003-06-22 22:08:38,-604.005,0.05,-28.442,604.67,3.9366,172859.0
2003-06-22 22:09:42,-612.617,3.24,-16.052,612.83,4.4082,160418.7
2003-06-22 22:10:46,-598.245,-2.843,-33.928,599.21,4.3083,170817.8
2003-06-22 22:11:50,-601.777,-4.773,-21.225,602.17,3.5749,160872.5
2003-06-22 22:12:54,-601.686,-2.678,-22.723,602.12,4.0179,192443.5
2003-06-22 22:13:58,-587.383,3.984,-33.9,588.37,3.2985,149209.3
2003-06-22 22:15:02,-568.58,-11.06,-36.625,569.86,3.4954,132042.4
2003-06-22 22:16:06,-542.502,-15.302,9.827,542.81,3.0145,181553.4
2003-06-22 22:17:10,-570.932,-18.454,-19.26,571.55,3.4373,185013.9
2003-06-22 22:18:14,-545.301,-18.245,27.473,546.3,3.8922,202989.1
2003-06-22 22:19:18,-557.192,-22.666,-0.695,557.65,3.8754,223463.7
2003-06-22 22:20:22,-556.883,-22.786,11.116,557.46,3.6743,154918.1
2003-06-22 22:21:26,-569.384,-21.807,-13.517,569.96,3.9358,198560.5
2003-06-22 22:22:30,-572.441,-19.343,-15.696,572.98,3.6813,172204.1
2003-06-22 22:23:34,-572.581,-17.456,-17.561,573.11,2.8352,143885.4
2003-06-22 22:24:38,-574.965,-10.595,-27.064,575.7,4.4151,250196.0
2003-06-22 22:25:42,-585.963,-5.468,-33.582,586.95,4.2808,179512.4
2003-06-22 22:26:46,-569.012,-6.713,-10.205,569.14,3.3194,147556.8
2003-06-22 22:27:50,-558.968,-8.426,50.523,561.31,4.0483,190213.0
2003-06-22 22:28:54,-551.746,-1.524,45.144,553.59,3.4486,192896.1
2003-06-22 22:29:58,-547.244,-22.117,44.343,549.48,3.7371,179191.2
2003-06-22 22:31:02,-544.711,-17.685,46.854,547.01,3.9963,176953.8
2003-06-22 22:32:06,-548.898,-18.573,45.088,551.06,3.8713,174056.1
2003-06-22 22:33:10,-548.012,-21.92,29.601,549.25,3.4824,193840.8
2003-06-22 22:34:14,-541.083,-18.28,23.174,541.89,3.5805,201849.1
2003-06-22 22:35:18,-533.225,-14.918,26.092,534.07,3.7161,202982.1
2003-06-22 22:36:22,,,,,,
2003-06-22 22:37:26,-532.171,-10.978,26.377,532.94,3.7125,224042.4
2003-06-22 22:38:30,-544.654,-20.155,21.223,545.44,3.9218,217326.4
2003-06-22 22:39:34,-546.217,-28.943,13.981,547.16,3.7544,176966.7
2003-06-22 22:40:38,-551.334,-26.942,0.549,552.0,3.3306,188291.1
2003-06-22 22:41:42,-560.785,-28.809,-1.787,561.53,4.0136,225170.1
2003-06-22 22:42:46,-559.414,-22.484,-11.697,559.99,3.4999,226614.3
2003-06-22 22:43:50,-562.347,-11.167,-16.322,562.7,3.3135,206041.4
2003-06-22 22:44:54,-568.893,-19.425,-6.609,569.27,2.9331,186234.6
2003-06-22 22:45:58,-561.085,-9.502,-21.202,561.57,3.6442,276081.3
2003-06-22 22:47:02,-562.949,-11.428,-11.926,563.19,3.6223,225411.2
2003-06-22 22:48:06,-557.824,-18.408,1.971,558.13,3.1826,201840.1
2003-06-22 22:49:10,-566.777,-19.148,-7.025,567.15,3.3095,196554.0
2003-06-22 22:50:14,-579.467,-21.585,-10.767,579.97,3.6977,178796.3
2003-06-22 22:51:18,-578.856,-16.126,-12.696,579.23,3.6862,208606.4
2003-06-22 22:52:22,-575.287,-19.22,44.271,577.3,3.9109,185453.8
2003-06-22 22:53:26,-574.588,-21.922,47.497,576.96,4.1962,170206.0
2003-06-22 22:54:30,-577.653,-26.236,38.566,579.53,4.0786,170734.0
2003-06-22 22:55:34,-564.941,-31.414,12.756,565.96,4.0165,179766.9
2003-06-22 22:56:38,-576.556,-21.601,-16.539,577.21,3.8358,216173.4
2003-06-22 22:57:42,-578.083,-26.582,-3.529,578.71,3.8345,187438.9
2003-06-22 22:58:46,-574.668,-29.77,-2.541,575.45,4.0283,181714.4
2003-06-22 22:59:50,-589.402,-22.874,-2.584,589.86,3.6397,164504.5
2003-06-22 23:00:54,-588.37,-25.022,-0.681,588.91,3.8292,177359.2
2003-06-22 23:01:58,-596.737,-17.6,4.961,597.02,4.0138,196639.4
2003-06-22 23:03:02,-598.228,-18.709,12.563,598.65,4.0662,185445.0
2003-06-22 23:04:06,-595.891,-25.484,6.955,596.48,4.2431,210163.4
2003-06-22 23:05:10,-592.842,-25.422,8.911,593.46,4.0272,170646.9
2003-06-22 23:06:14,-595.951,-19.198,-6.033,596.3,4.0944,214941.4
2003-06-22 23:07:18,-597.051,-23.179,-1.915,597.51,3.8186,168097.3
2003-06-22 23:08:22,-579.976,-26.581,-13.635,580.76,3.9137,186949.1
2003-06-22 23:09:26,,,,,,
2003-06-22 23:10:30,-580.144,-16.771,-4.775,580.41,2.9911,150171.1
2003-06-22 23:11:34,-553.113,-23.72,11.576,553.75,3.864,202959.9
2003-06-22 23:12:38,-544.054,-19.929,5.087,544.45,3.2808,205975.1
2003-06-22 23:13:42,-534.04,-15.159,3.475,534.27,3.3436,229008.0
2003-06-22 23:14:46,-530.9,-15.501,14.58,531.33,3.7218,225772.9
2003-06-22 23:15:50,-548.524,-26.6,15.448,549.39,4.021,216403.0
2003-06-22 23:16:54,-546.723,-25.988,16.381,547.59,3.7113,207502.0
2003-06-22 23:17:58,-550.058,-23.484,9.361,550.64,3.438,221707.3
2003-06-22 23:19:02,-551.641,-28.582,12.424,552.53,4.1853,217370.9
2003-06-22 23:20:06,-553.454,-28.271,11.214,554.3,4.0207,198281.1
2003-06-22 23:21:10,-548.809,-28.117,1.529,549.54,3.4887,204295.5
2003-06-22 23:22:14,-546.909,-29.621,14.398,547.91,4.1321,212893.8
2003-06-22 23:23:18,-551.326,-30.788,10.51,552.29,3.9683,205279.4
2003-06-22 23:24:22,-561.361,-21.445,-17.242,562.05,3.5599,202161.1
2003-06-22 23:25:26,-575.904,-14.159,-16.832,576.34,3.8182,205186.7
2003-06-22 23:26:30,-561.643,-30.293,-3.348,562.49,3.7109,178314.3
2003-06-22 23:27:34,-569.089,-5.594,-27.086,569.78,3.1289,189623.0
2003-06-22 23:28:38,-571.927,-25.215,-17.387,572.77,3.5265,172379.9
2003-06-22 23:29:42,-568.78,-8.983,-22.805,569.32,3.7322,183831.3
2003-06-22 23:30:46,-547.794,-19.938,12.614,548.31,3.3399,183128.1
2003-06-22 23:31:50,-553.556,-21.245,4.04,553.99,4.1598,
2003-06-22 23:32:54,-574.696,-7.288,-24.975,575.3,3.5157,176324.2
2003-06-22 23:33:58,-571.279,-25.536,1.796,571.86,4.0012,188633.1
2003-06-22 23:35:02,-582.724,-15.481,-8.243,583.0,3.5073,173020.1
2003-06-22 23:36:06,-568.577,-25.819,14.36,569.35,4.2089,226336.2
2003-06-22 23:37:10,-565.895,-24.291,25.074,566.97,3.6571,199066.8
2003-06-22 23:38:14,-559.438,-3.091,34.57,560.5,3.859,194651.1
2003-06-22 23:39:18,-558.158,-7.11,37.777,559.46,4.3236,204586.2
2003-06-22 23:40:22,-578.97,-26.586,24.002,580.08,4.4212,197592.7
2003-06-22 23:41:26,-553.49,-12.706,33.986,554.67,3.9857,201879.8
2003-06-22 23:42:30,,,,,,
2003-06-22 23:43:34,-555.62,-22.475,5.996,556.12,3.7305,181997.9
2003-06-22 23:44:38,-564.755,-19.356,10.233,565.19,3.8602,225187.2
2003-06-22 23:45:42,-572.225,-22.707,-14.462,572.88,3.8971,194486.4
2003-06-22 23:46:46,-579.647,-22.637,-20.04,580.46,3.9993,195600.1
2003-06-22 23:47:50,-569.641,-25.137,9.389,570.28,4.0027,193230.9
2003-06-22 23:48:54,-571.158,-18.74,4.633,571.49,3.9443,205278.7
2003-06-22 23:49:58,-569.588,-12.794,-19.813,570.1,3.8199,196697.1
2003-06-22 23:51:02,-555.215,-7.933,-16.553,555.53,3.8658,212134.7
2003-06-22 23:52:06,-554.881,14.906,-37.125,556.34,3.9166,223151.8
2003-06-22 23:53:10,-551.667,-9.897,-19.28,552.11,4.4111,246555.8
2003-06-22 23:54:14,-565.616,3.104,-30.941,566.49,3.5273,202324.5
2003-06-22 23:55:18,-560.106,16.906,-35.031,561.47,4.0177,191809.4
2003-06-22 23:56:22,-568.885,5.429,-32.566,569.86,3.9328,253236.0
2003-06-22 23:57:26,-592.739,0.774,-19.743,593.08,3.9745,204576.5
2003-06-22 23:58:30,-589.808,7.867,-32.273,590.76,3.472,181092.7
2003-06-22 23:59:34,,,,,3.7798,185602.9
2003-06-23 00:00:38,-601.208,-2.15,-8.435,601.28,3.5289,190182.8
2003-06-23 00:01:42,-607.461,0.359,-7.702,607.52,3.5349,180374.1
2003-06-23 00:02:46,-605.895,6.409,-9.068,606.0,3.0659,185886.0
2003-06-23 00:03:50,-609.141,1.953,9.482,609.21,3.5383,207803.0
2003-06-23 00:04:54,-614.042,11.416,-5.691,614.17,3.9576,203655.3
2003-06-23 00:05:58,-607.979,-2.332,-5.481,608.01,3.5556,178485.6
2003-06-23 00:07:02,-593.35,12.662,-32.196,594.37,4.0083,218757.3
2003-06-23 00:08:06,-589.167,50.906,-29.18,592.06,3.408,200172.4
2003-06-23 00:09:10,-590.571,11.345,-32.238,591.57,3.5458,204026.6
2003-06-23 00:10:14,-594.879,4.239,-34.26,595.9,3.9636,190785.0
2003-06-23 00:11:18,-578.556,9.188,-40.073,580.04,4.1949,223936.1
2003-06-23 00:12:22,-585.836,19.203,-40.307,587.55,4.1088,193699.6
2003-06-23 00:13:26,-580.814,47.894,-36.384,583.91,3.94,193746.7
2003-06-23 00:14:30,-561.776,-9.085,-23.863,562.38,3.4062,185733.2
2003-06-23 00:15:34,,,,,,
2003-06-23 00:16:38,-558.024,14.154,-34.96,559.31,3.4781,201119.1
2003-06-23 00:17:42,-562.927,28.031,-39.496,565.02,3.688,214462.8
2003-06-23 00:18:46,-579.706,-5.139,-28.123,580.44,3.2122,197249.1
2003-06-23 00:19:50,-573.751,57.023,-27.66,577.21,3.6762,200189.2
2003-06-23 00:20:54,-579.972,-21.746,-10.358,580.5,3.3755,182528.1
2003-06-23 00:21:58,-572.082,-28.326,-9.85,572.9,3.6594,196815.2
2003-06-23 00:23:02,-577.48,-31.522,-9.089,578.45,4.0348,188834.7
