datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-21 18:45:15,-507.355,38.369,-37.093,510.34,10.9615,134005.2
2012-07-21 18:46:19,-506.217,38.979,-39.823,509.47,12.4003,137665.0
2012-07-21 18:47:23,-500.725,35.326,-38.565,503.64,10.2707,115441.7
2012-07-21 18:48:27,-498.892,35.823,-40.907,502.04,10.1169,117042.4
2012-07-21 18:49:31,-502.372,34.999,-31.478,504.74,9.4132,112375.0
2012-07-21 18:50:35,-504.182,37.795,-31.054,506.72,10.3899,154307.9
2012-07-21 18:51:39,-501.145,37.984,-32.203,503.78,10.2565,148755.5
2012-07-21 18:52:43,-505.707,37.306,-29.098,508.07,10.8028,147770.6
2012-07-21 18:53:47,-496.016,37.092,-33.003,498.67,8.5351,132893.0
2012-07-21 18:54:51,-494.994,35.997,-24.801,497.07,9.3575,127207.4
2012-07-21 18:55:55,-493.319,35.972,-34.133,495.98,8.9615,111613.5
2012-07-21 18:56:59,-490.887,37.7,-25.727,493.16,9.2282,102888.4
2012-07-21 18:58:03,-492.534,36.148,-17.264,494.28,8.7196,125288.9
2012-07-21 18:59:07,-490.186,39.661,-7.564,491.95,9.5753,126777.0
2012-07-21 19:00:11,-495.572,38.696,-4.827,497.19,8.8642,120680.4
2012-07-21 19:01:15,-489.563,38.918,-9.434,491.3,9.4342,117852.8
2012-07-21 19:02:19,-492.293,36.162,-20.43,494.17,9.616,121622.7
2012-07-21 19:03:23,-490.095,33.831,-11.449,491.49,9.7429,116170.6
2012-07-21 19:04:27,-492.928,35.057,-12.304,494.43,8.9471,118755.1
2012-07-21 19:05:31,-492.367,34.978,-10.132,493.81,9.7225,116371.6
2012-07-21 19:06:35,-491.086,35.261,-18.332,492.81,9.9211,122648.3
2012-07-21 19:07:39,,,,,,
2012-07-21 19:08:43,-492.744,28.548,-17.641,493.99,9.2251,121339.0
2012-07-21 19:09:47,-493.298,28.6,-30.618,495.22,8.5565,110976.4
2012-07-21 19:10:51,-495.955,31.074,-26.656,497.78,9.4298,108541.1
2012-07-21 19:11:55,-499.042,31.732,-29.327,501.05,9.1553,119211.3
2012-07-21 19:12:59,-499.598,31.25,-33.944,501.88,8.7712,114076.8
2012-07-21 19:14:03,-497.747,32.475,-29.532,499.82,10.0503,119098.7
2012-07-21 19:15:07,-500.732,34.42,-25.876,502.71,9.5568,121450.1
2012-07-21 19:16:11,-498.27,32.563,-27.226,500.21,8.4601,107435.5
2012-07-21 19:17:15,-503.29,33.359,-36.524,505.88,9.8076,113272.8
2012-07-21 19:18:19,-503.087,30.92,-38.232,505.64,9.0801,96883.3
2012-07-21 19:19:23,-510.137,34.574,-30.491,512.36,10.1954,104169.5
2012-07-21 19:20:27,-510.595,38.177,-32.552,513.21,9.3374,100822.4
2012-07-21 19:21:31,-511.547,37.895,-25.843,513.73,9.9863,99352.2
2012-07-21 19:22:35,-512.069,39.811,-33.053,514.83,9.0109,105888.0
2012-07-21 19:23:39,-509.371,43.424,-30.007,512.25,8.5215,110342.0
2012-07-21 19:24:43,-505.325,40.516,-27.284,507.82,7.7407,100322.8
2012-07-21 19:25:47,-501.631,40.423,-17.888,503.69,6.822,114580.4
2012-07-21 19:26:51,-500.341,36.853,-21.646,502.28,6.7293,105194.6
2012-07-21 19:27:55,-506.21,46.91,-18.769,508.85,6.588,98885.9
2012-07-21 19:28:59,-503.49,55.229,-4.47,506.64,6.5019,114455.9
2012-07-21 19:30:03,-502.628,44.644,-8.411,504.78,6.6037,130280.8
2012-07-21 19:31:07,-504.758,48.131,-17.835,507.49,7.0301,145965.2
2012-07-21 19:32:11,-503.495,45.058,-22.838,506.16,6.7976,118154.8
2012-07-21 19:33:15,-500.949,49.976,-18.305,503.9,6.6211,141354.0
2012-07-21 19:34:19,-502.371,48.26,-19.619,505.2,7.1401,112877.8
2012-07-21 19:35:23,-503.637,45.928,-21.33,506.31,7.8735,124660.0
2012-07-21 19:36:27,-505.224,47.971,-26.962,508.36,8.4968,138125.2
2012-07-21 19:37:31,-505.114,45.0,-23.138,507.77,8.2191,128321.0
2012-07-21 19:38:35,-505.429,43.293,-27.627,508.17,8.769,130059.7
2012-07-21 19:39:39,-507.993,45.532,-34.268,511.34,8.1153,131359.6
2012-07-21 19:40:43,,,,,,
2012-07-21 19:41:47,-505.949,38.719,-34.685,508.76,7.4705,146501.6
2012-07-21 19:42:51,-504.32,35.361,-30.824,506.63,6.9457,173553.8
2012-07-21 19:43:55,-503.704,34.657,-27.918,505.79,5.6895,127093.8
2012-07-21 19:44:59,-506.284,34.101,-24.341,508.13,5.8578,137087.2
2012-07-21 19:46:03,-506.795,30.416,-24.01,508.38,5.3365,143777.0
2012-07-21 19:47:07,-500.199,20.878,3.331,500.67,,132614.7
2012-07-21 19:48:11,-498.671,24.55,-5.853,499.36,,170334.8
2012-07-21 19:49:15,-507.673,29.331,-24.126,509.19,,146715.5
2012-07-21 19:50:19,-516.646,15.369,1.793,516.9,4.6452,144342.9
2012-07-21 19:51:23,-490.329,16.807,8.422,490.7,5.6358,167921.4
2012-07-21 19:52:27,-497.885,19.73,7.866,498.35,4.8474,128699.5
2012-07-21 19:53:31,-490.061,32.343,14.818,491.37,5.3523,145298.7
2012-07-21 19:54:35,-492.926,35.8,4.509,494.29,4.7402,146383.7
2012-07-21 19:55:39,-497.841,25.671,0.789,498.54,5.5965,166098.2
2012-07-21 19:56:43,-497.336,25.875,2.263,498.05,5.5055,136819.3
2012-07-21 19:57:47,-512.922,29.625,1.823,513.82,5.5149,143840.9
2012-07-21 19:58:51,-513.369,24.682,2.848,514.0,5.4495,132130.2
2012-07-21 19:59:55,-496.41,30.361,-5.25,497.42,5.4091,132365.0
2012-07-21 20:00:59,-483.635,31.648,3.417,484.72,5.4418,184939.5
2012-07-21 20:02:03,-488.597,27.544,0.926,489.42,5.7706,196491.2
2012-07-21 20:03:07,-484.911,46.911,-1.379,487.25,5.9874,196735.7
2012-07-21 20:04:11,-484.606,35.826,9.48,486.06,5.6272,193558.7
2012-07-21 20:05:15,-482.722,38.67,7.866,484.37,6.0424,186252.9
2012-07-21 20:06:19,-483.43,39.035,5.646,485.08,6.048,186626.9
2012-07-21 20:07:23,-478.869,39.492,7.52,480.6,6.079,179148.4
2012-07-21 20:08:27,-485.414,58.258,8.235,489.04,6.2492,152700.0
2012-07-21 20:09:31,-487.665,61.62,10.436,491.72,5.8801,151109.8
2012-07-21 20:10:35,-474.722,47.96,-1.902,477.22,5.2883,215334.6
2012-07-21 20:11:39,-476.495,48.341,-2.485,479.02,5.4939,195612.5
2012-07-21 20:12:43,-478.679,45.217,-0.727,480.88,5.9341,216311.3
2012-07-21 20:13:47,,,,,,
2012-07-21 20:14:51,-494.417,53.922,-3.32,497.44,5.8931,162471.3
2012-07-21 20:15:55,-500.574,54.581,-20.747,504.08,6.7124,155592.8
2012-07-21 20:16:59,-510.799,69.73,-33.44,516.78,7.2279,174319.2
2012-07-21 20:18:03,-504.73,59.934,-19.847,508.78,7.0756,189725.1
2012-07-21 20:19:07,-504.545,76.011,-22.066,510.86,5.5672,157976.7
2012-07-21 20:20:11,-517.383,65.231,-21.48,522.05,7.0898,166658.1
2012-07-21 20:21:15,-499.327,73.518,-24.878,505.47,5.5732,172477.7
2012-07-21 20:22:19,-500.834,79.296,-14.568,507.41,5.5655,144128.1
2012-07-21 20:23:23,-500.551,86.022,-4.574,508.03,5.4143,158520.1
2012-07-21 20:24:27,-481.247,75.244,8.305,487.25,4.764,136937.1
2012-07-21 20:25:31,-468.608,55.041,24.99,472.52,4.3805,123352.6
2012-07-21 20:26:35,-472.8,57.212,14.364,476.52,4.3802,136322.0
2012-07-21 20:27:39,-466.629,61.929,11.057,470.91,4.5552,128667.9
2012-07-21 20:28:43,-478.767,37.216,29.017,481.08,5.0037,104712.7
2012-07-21 20:29:47,-465.539,62.965,15.909,470.1,4.6566,131199.1
2012-07-21 20:30:51,-472.816,47.847,30.867,476.24,5.5662,134979.9
2012-07-21 20:31:55,-474.658,42.918,20.519,477.05,4.9912,123145.5
2012-07-21 20:32:59,-470.236,42.806,11.713,472.36,4.7467,133649.5
2012-07-21 20:34:03,-466.319,40.069,14.738,468.3,4.6826,122697.5
2012-07-21 20:35:07,-466.417,38.396,15.929,468.29,4.8251,124818.5
2012-07-21 20:36:11,-464.307,38.107,20.759,466.34,4.8437,129650.4
2012-07-21 20:37:15,-461.786,39.676,16.038,463.79,5.3861,124083.7
2012-07-21 20:38:19,-462.239,50.732,13.934,465.26,4.9304,127193.9
2012-07-21 20:39:23,-465.895,48.382,9.662,468.54,5.3494,140974.6
2012-07-21 20:40:27,-470.707,48.116,-2.913,473.23,4.3134,194099.2
2012-07-21 20:41:31,-465.193,41.458,7.376,467.13,4.2741,163739.4
2012-07-21 20:42:35,-457.139,53.73,20.0,460.75,5.7079,125852.8
2012-07-21 20:43:39,-457.675,58.371,18.011,461.78,5.9677,119521.0
2012-07-21 20:44:43,-462.161,59.299,15.334,466.25,5.0746,133466.6
2012-07-21 20:45:47,-460.643,62.996,18.497,465.34,5.7227,125491.2
2012-07-21 20:46:51,,,,,,
2012-07-21 20:47:55,-457.301,60.938,20.567,461.84,5.9166,122377.3
2012-07-21 20:48:59,-462.376,59.924,10.489,466.41,4.9936,129542.6
2012-07-21 20:50:03,-464.07,59.713,14.806,468.18,5.296,127182.8
2012-07-21 20:51:07,-462.552,61.553,22.146,467.19,5.8635,132120.1
2012-07-21 20:52:11,-466.238,56.94,22.74,470.28,5.5022,138509.9
2012-07-21 20:53:15,-466.251,65.755,17.221,471.23,5.3003,134210.7
2012-07-21 20:54:19,-462.793,63.563,16.254,467.47,5.5392,127712.1
2012-07-21 20:55:23,-467.537,56.338,10.817,471.09,3.8854,184638.4
2012-07-21 20:56:27,-474.836,50.417,0.032,477.56,3.2432,160171.8
2012-07-21 20:57:31,-475.678,45.096,2.414,477.86,3.2977,185144.7
2012-07-21 20:58:35,-474.598,63.231,-0.912,478.86,3.6483,146891.9
2012-07-21 20:59:39,-471.415,69.282,0.858,476.55,4.468,154583.8
2012-07-21 21:00:43,-471.275,64.072,10.588,475.78,4.1706,137584.6
2012-07-21 21:01:47,-469.239,53.192,12.988,472.46,3.7073,159523.3
2012-07-21 21:02:51,-480.287,30.196,23.406,481.8,3.8659,154002.1
2012-07-21 21:03:55,-476.692,44.773,2.489,478.84,3.6322,152386.5
2012-07-21 21:04:59,-481.863,40.111,6.627,483.61,3.9201,155846.5
2012-07-21 21:06:03,-487.661,31.024,12.341,488.82,3.6333,147612.9
2012-07-21 21:07:07,-492.25,32.86,16.813,493.64,3.7754,134463.5
2012-07-21 21:08:11,-485.221,31.446,16.459,486.53,3.6046,141912.0
2012-07-21 21:09:15,-484.557,34.652,15.593,486.06,4.0636,154731.4
2012-07-21 21:10:19,-478.22,44.727,9.546,480.43,3.556,149724.7
2012-07-21 21:11:23,-476.316,38.903,10.342,478.04,4.0348,155397.4
2012-07-21 21:12:27,-479.39,38.778,12.711,481.14,3.7623,143537.5
2012-07-21 21:13:31,-471.766,41.102,12.731,473.75,3.9688,152266.5
2012-07-21 21:14:35,-476.568,37.889,11.388,478.23,4.1196,150273.2
2012-07-21 21:15:39,-472.163,36.148,10.05,473.67,4.2897,145334.4
2012-07-21 21:16:43,-474.6,42.111,9.462,476.58,4.0261,151006.1
2012-07-21 21:17:47,-477.143,53.87,3.869,480.23,3.889,144355.1
2012-07-21 21:18:51,-471.575,47.278,8.378,474.04,3.8007,138938.5
2012-07-21 21:19:55,,,,,,
2012-07-21 21:20:59,-474.448,42.043,6.112,476.37,3.8926,148803.0
2012-07-21 21:22:03,-468.351,50.484,0.93,471.11,4.1646,148169.3
2012-07-21 21:23:07,,,,,,
2012-07-21 21:24:11,-466.315,62.172,-14.333,470.73,4.0071,149316.9
2012-07-21 21:25:15,-467.396,58.998,-12.918,471.34,4.165,158383.0
2012-07-21 21:26:19,-467.552,60.009,-9.115,471.53,4.1383,151716.2
2012-07-21 21:27:23,-472.271,55.824,4.089,475.61,4.151,143638.4
2012-07-21 21:28:27,-473.71,62.843,-2.698,477.92,4.1815,137126.7
2012-07-21 21:29:31,-471.193,51.201,9.969,474.1,3.6592,142314.2
2012-07-21 21:30:35,-470.94,54.368,0.998,474.11,3.599,129960.3
2012-07-21 21:31:39,-468.247,51.735,-2.047,471.14,3.6684,134942.2
2012-07-21 21:32:43,-467.303,50.034,-1.072,470.01,3.732,143746.6
2012-07-21 21:33:47,-466.924,18.572,8.811,467.38,3.8368,144053.5
2012-07-21 21:34:51,-473.271,8.738,16.321,473.62,4.072,105684.0
2012-07-21 21:35:55,-464.396,19.664,11.251,464.95,4.1725,119243.1
2012-07-21 21:36:59,-460.425,27.416,9.621,461.35,3.8746,147574.7
2012-07-21 21:38:03,-463.853,22.402,6.148,464.44,3.716,175793.4
2012-07-21 21:39:07,-470.835,22.116,5.819,471.4,3.2481,162032.2
2012-07-21 21:40:11,-454.681,36.537,6.319,456.21,4.0556,170598.0
2012-07-21 21:41:15,-461.196,38.949,3.993,462.88,3.7293,192763.7
2012-07-21 21:42:19,-472.807,17.024,12.643,473.28,3.4282,153987.0
2012-07-21 21:43:23,-467.751,12.245,19.579,468.31,4.044,115100.9
2012-07-21 21:44:27,-467.869,15.658,21.472,468.62,4.4156,112555.9
2012-07-21 21:45:31,-472.365,12.013,32.549,473.62,5.0484,120599.0
2012-07-21 21:46:35,-468.268,26.506,27.513,469.82,4.9402,105259.4
2012-07-21 21:47:39,-464.135,34.659,23.917,466.04,4.7188,117160.9
2012-07-21 21:48:43,-456.884,42.476,21.282,459.36,4.8034,119861.2
2012-07-21 21:49:47,-453.699,26.356,13.022,454.65,4.2068,145265.8
2012-07-21 21:50:51,-459.193,22.597,22.819,460.31,4.7826,143890.0
2012-07-21 21:51:55,-457.551,19.058,11.174,458.09,4.7577,178006.9
2012-07-21 21:52:59,,,,,,
2012-07-21 21:54:03,-466.579,38.985,19.373,468.61,3.926,141627.3
2012-07-21 21:55:07,-469.664,31.004,13.843,470.9,3.5348,126485.7
2012-07-21 21:56:11,-467.676,33.663,19.62,469.3,3.8829,148384.5
2012-07-21 21:57:15,-467.637,41.011,13.83,469.65,3.883,146038.2
2012-07-21 21:58:19,-460.94,31.829,10.417,462.16,3.6101,174079.8
2012-07-21 21:59:23,-457.609,25.744,12.722,458.51,3.7661,173958.7
2012-07-21 22:00:27,-453.284,31.724,3.349,454.42,3.5336,192372.6
2012-07-21 22:01:31,-460.328,29.579,10.32,461.4,3.5626,221045.9
2012-07-21 22:02:35,-460.573,31.151,22.214,462.16,3.8033,146360.7
2012-07-21 22:03:39,-459.524,35.802,15.644,461.19,3.8584,127754.6
2012-07-21 22:04:43,-461.86,36.604,18.635,463.69,3.7368,128660.4
2012-07-21 22:05:47,-469.427,37.43,17.856,471.26,3.5707,127732.9
2012-07-21 22:06:51,,,,,,
2012-07-21 22:07:55,-455.328,28.398,28.349,457.09,,119989.6
2012-07-21 22:08:59,-462.236,27.435,26.754,463.82,3.9249,118521.8
2012-07-21 22:10:03,-459.977,27.204,18.71,461.16,3.8464,136804.2
2012-07-21 22:11:07,-462.354,27.478,22.732,463.73,3.9403,108926.9
2012-07-21 22:12:11,-469.517,23.149,27.323,470.88,3.8199,113150.1
2012-07-21 22:13:15,-461.478,23.505,21.143,462.56,3.9086,139208.0
2012-07-21 22:14:19,-459.881,30.914,11.193,461.06,3.4861,141680.9
2012-07-21 22:15:23,,,,,,
2012-07-21 22:16:27,,,,,,
2012-07-21 22:17:31,-454.711,23.28,16.43,455.6,3.8079,132277.6
2012-07-21 22:18:35,-454.495,29.487,10.991,455.59,3.818,128892.2
2012-07-21 22:19:39,-456.278,26.28,10.308,457.15,3.7292,135024.1
2012-07-21 22:20:43,,,,,,
2012-07-21 22:21:47,-452.002,23.568,17.817,452.97,3.5236,119634.6
2012-07-21 22:22:51,-452.907,33.953,28.053,455.04,4.0372,107442.6
2012-07-21 22:23:55,-453.108,37.868,23.094,455.28,3.9516,106272.8
2012-07-21 22:24:59,-456.022,30.421,25.701,457.76,4.362,96388.7
2012-07-21 22:26:03,,,,,,
2012-07-21 22:27:07,,,,,,
2012-07-21 22:28:11,-453.572,16.362,27.249,454.68,4.6564,131817.0
2012-07-21 22:29:15,-446.046,28.532,10.902,447.09,4.1278,131377.0
2012-07-21 22:30:19,-445.644,23.521,9.101,446.36,3.5329,145316.1
2012-07-21 22:31:23,-441.362,30.312,9.64,442.51,4.1104,138392.8
2012-07-21 22:32:27,-440.263,35.434,10.276,441.81,4.5505,132096.5
2012-07-21 22:33:31,-446.343,27.793,22.338,447.77,5.4737,142408.1
2012-07-21 22:34:35,-473.502,28.885,22.435,474.91,4.3215,79991.3
2012-07-21 22:35:39,-466.53,29.708,19.117,467.87,3.8882,94608.7
2012-07-21 22:36:43,-462.811,21.619,25.736,464.03,4.5997,86006.3
2012-07-21 22:37:47,-453.15,38.196,20.335,455.21,4.6151,96359.9
2012-07-21 22:38:51,-457.78,32.241,26.025,459.65,4.0773,116051.3
2012-07-21 22:39:55,,,,,,
2012-07-21 22:40:59,-459.112,26.424,22.534,460.42,4.1022,136835.0
2012-07-21 22:42:03,-462.96,20.275,22.005,463.93,4.5363,107951.5
2012-07-21 22:43:07,-467.517,27.56,20.167,468.76,4.2919,114687.5
2012-07-21 22:44:11,-464.936,22.434,20.724,465.94,4.1467,93027.2
2012-07-21 22:45:15,-464.538,20.529,24.035,465.61,4.2595,116934.2
2012-07-21 22:46:19,-462.971,36.844,23.542,465.03,4.549,107510.2
2012-07-21 22:47:23,-460.9,18.557,22.695,461.83,4.0611,100308.3
2012-07-21 22:48:27,-466.562,18.353,24.708,467.58,4.4464,95229.0
2012-07-21 22:49:31,-472.925,34.225,30.586,475.15,3.8451,115570.5
2012-07-21 22:50:35,-471.678,33.673,28.778,473.75,4.7295,126205.4
2012-07-21 22:51:39,-476.084,26.502,27.35,477.61,4.2534,120417.9
2012-07-21 22:52:43,-467.764,37.331,28.423,470.11,4.2987,108722.0
2012-07-21 22:53:47,-465.178,47.83,19.082,468.02,4.1613,144664.5
2012-07-21 22:54:51,-464.332,44.269,19.838,466.86,4.1195,126301.9
2012-07-21 22:55:55,-455.97,49.242,23.253,459.21,4.4434,101628.1
2012-07-21 22:56:59,-456.717,50.743,21.903,460.04,4.7256,97709.4
2012-07-21 22:58:03,-458.825,46.486,26.632,461.94,4.6203,105272.8
2012-07-21 22:59:07,,,,,,
2012-07-21 23:00:11,-462.084,49.918,23.728,465.37,3.5382,95683.2
2012-07-21 23:01:15,-455.718,36.274,12.919,457.34,2.9681,141333.1
2012-07-21 23:02:19,-457.205,29.768,18.419,458.54,3.1926,132668.5
2012-07-21 23:03:23,-453.754,30.809,19.157,455.2,3.5398,127608.1
2012-07-21 23:04:27,-445.779,42.7,5.329,447.84,3.457,146798.5
2012-07-21 23:05:31,-449.36,40.89,21.947,451.75,4.0802,132945.8
2012-07-21 23:06:35,-449.029,43.222,13.288,451.29,3.5603,138762.3
2012-07-21 23:07:39,-451.3,43.814,14.505,453.65,3.4355,122773.5
2012-07-21 23:08:43,-450.341,45.593,10.228,452.75,3.6521,135475.2
2012-07-21 23:09:47,-452.385,48.778,5.934,455.03,3.5436,142817.2
2012-07-21 23:10:51,-450.529,45.238,9.091,452.87,3.3141,143884.9
2012-07-21 23:11:55,-448.69,46.717,8.17,451.18,3.5784,137705.6
2012-07-21 23:12:59,-452.668,47.3,10.651,455.25,3.4013,142657.2
2012-07-21 23:14:03,-452.562,45.956,13.809,455.09,3.4612,135478.5
2012-07-21 23:15:07,-452.209,52.768,11.119,455.4,3.5168,120050.4
2012-07-21 23:16:11,-456.68,45.03,23.983,459.52,3.9039,116280.3
2012-07-21 23:17:15,-456.32,54.46,10.985,459.67,3.6003,120198.2
2012-07-21 23:18:19,,,,,,
2012-07-21 23:19:23,-457.401,37.297,36.24,460.35,4.2172,130374.4
2012-07-21 23:20:27,-464.114,24.701,33.951,466.02,3.5953,123184.4
2012-07-21 23:21:31,-455.116,43.561,27.455,458.02,3.9615,108136.4
2012-07-21 23:22:35,-462.761,31.693,27.512,464.66,3.3619,102170.2
2012-07-21 23:23:39,-464.239,34.163,34.422,466.77,3.9626,116047.2
2012-07-21 23:24:43,-456.96,32.141,20.002,458.52,3.7188,130036.3
2012-07-21 23:25:47,-462.165,25.679,24.072,463.51,3.878,113836.7
2012-07-21 23:26:51,-466.024,27.833,24.542,467.5,3.6207,115234.8
2012-07-21 23:27:55,-459.044,44.787,22.679,461.77,4.2702,119032.6
2012-07-21 23:28:59,-474.597,19.719,25.361,475.69,4.0666,148757.0
2012-07-21 23:30:03,-476.24,2.259,28.214,477.1,3.6979,104107.7
2012-07-21 23:31:07,-466.17,28.602,26.021,467.77,3.5214,108536.7
2012-07-21 23:32:11,,,,,,
2012-07-21 23:33:15,-460.419,39.044,30.678,463.09,3.6018,125083.8
2012-07-21 23:34:19,-457.27,57.665,10.131,460.98,3.2775,125536.4
2012-07-21 23:35:23,-455.374,53.784,9.748,458.62,3.6663,118871.9
2012-07-21 23:36:27,-454.001,56.967,6.3,457.58,3.1697,107046.7
2012-07-21 23:37:31,-454.027,53.947,17.911,457.55,3.2955,115349.5
2012-07-21 23:38:35,-456.6,52.994,16.867,459.96,3.4145,120999.2
2012-07-21 23:39:39,-455.443,56.334,18.621,459.27,3.6566,123592.9
2012-07-21 23:40:43,-456.15,55.344,21.767,459.99,3.5276,117680.3
2012-07-21 23:41:47,-452.347,58.27,15.871,456.34,3.3713,116137.1
2012-07-21 23:42:51,-451.001,55.445,18.165,454.74,3.2946,114655.0
2012-07-21 23:43:55,-457.452,58.163,3.926,461.12,3.4627,127245.3
2012-07-21 23:44:59,-459.179,45.258,19.086,461.79,3.3847,130060.1
2012-07-21 23:46:03,-460.306,18.095,37.923,462.24,4.1371,103762.5
2012-07-21 23:47:07,-469.319,14.114,28.645,470.42,3.5594,84730.9
2012-07-21 23:48:11,-457.633,25.24,40.545,460.14,3.3224,
2012-07-21 23:49:15,-447.812,47.378,23.897,450.93,3.3806,114298.1
2012-07-21 23:50:19,-444.755,39.702,25.2,447.23,3.7559,99876.1
2012-07-21 23:51:23,-448.265,38.044,34.417,451.2,3.9737,96521.8
2012-07-21 23:52:27,-446.0,36.994,27.883,448.4,3.7819,100401.5
2012-07-21 23:53:31,-449.611,24.318,32.282,451.44,3.8147,100851.3
2012-07-21 23:54:35,-447.977,33.907,31.03,450.34,4.0083,99795.0
2012-07-21 23:55:39,-452.153,35.088,34.672,454.85,3.8534,97248.0
2012-07-21 23:56:43,-455.307,11.153,21.479,455.96,3.0215,112948.3
2012-07-21 23:57:47,-450.338,26.551,29.588,452.1,3.4992,105144.7
2012-07-21 23:58:51,-447.063,30.531,30.996,449.19,4.1231,110010.9
2012-07-21 23:59:55,,,,,3.7971,119516.9
2012-07-22 00:00:59,-445.756,33.754,27.253,447.87,3.8034,110429.3
2012-07-22 00:02:03,-446.274,27.498,34.693,448.48,4.1554,99132.0
2012-07-22 00:03:07,-445.783,27.722,24.906,447.34,3.8706,107913.3
2012-07-22 00:04:11,-445.106,28.378,27.122,446.84,3.6564,109556.8
2012-07-22 00:05:15,,,,,,
2012-07-22 00:06:19,-447.359,19.772,30.192,448.83,4.0111,113144.4
2012-07-22 00:07:23,-446.932,21.028,29.326,448.4,3.755,99178.2
2012-07-22 00:08:27,-449.312,32.062,32.077,451.61,3.6532,104320.4
2012-07-22 00:09:31,-444.199,27.498,28.635,445.98,3.8542,107549.4
2012-07-22 00:10:35,-446.277,28.806,20.966,447.7,3.1453,121233.4
2012-07-22 00:11:39,-443.04,30.16,26.808,444.88,3.8294,111820.8
2012-07-22 00:12:43,-443.324,23.993,27.472,444.84,3.7644,106430.3
2012-07-22 00:13:47,-449.036,20.909,21.026,450.02,3.3845,112458.5
2012-07-22 00:14:51,-450.247,17.568,22.377,451.16,3.1972,118742.9
2012-07-22 00:15:55,-448.885,21.416,22.256,449.96,3.4581,117988.0
2012-07-22 00:16:59,-446.842,22.994,30.818,448.51,3.8376,103721.9
2012-07-22 00:18:03,-448.118,20.026,29.024,449.52,3.9202,100445.1
2012-07-22 00:19:07,-452.933,15.923,17.559,453.56,3.1423,113879.0
2012-07-22 00:20:11,-453.945,12.62,14.73,454.37,3.0062,115002.2
2012-07-22 00:21:15,-452.863,25.04,30.009,454.56,3.7022,95176.6
2012-07-22 00:22:19,-452.749,16.507,30.145,454.08,3.3869,104669.5
2012-07-22 00:23:23,-453.189,16.697,31.14,454.59,3.7109,110277.6
2012-07-22 00:24:27,-460.891,30.548,22.504,462.45,4.2531,138657.4
2012-07-22 00:25:31,-475.335,69.336,22.402,480.85,4.5282,139893.7
2012-07-22 00:26:35,-470.099,66.43,18.964,475.11,4.5951,125618.1
2012-07-22 00:27:39,-457.629,29.43,32.793,459.76,4.0766,128261.7
2012-07-22 00:28:43,-464.884,39.13,29.837,467.48,4.6466,125999.2
2012-07-22 00:29:47,-458.353,34.67,28.219,460.53,3.7949,105982.1
2012-07-22 00:30:51,-451.126,26.164,30.766,452.95,3.8452,120320.4
2012-07-22 00:31:55,-454.209,32.675,33.047,456.6,3.794,118251.3
2012-07-22 00:32:59,-454.73,32.3,38.297,457.51,4.1325,108482.7
2012-07-22 00:34:03,-455.338,23.23,32.533,457.12,3.7933,122655.0
2012-07-22 00:35:07,-454.13,30.048,28.767,456.04,4.0687,110931.3
2012-07-22 00:36:11,-456.056,21.698,29.996,457.58,3.7864,123743.6
2012-07-22 00:37:15,-460.465,29.958,31.786,462.55,4.5298,123796.4
2012-07-22 00:38:19,,,,,,
2012-07-22 00:39:23,-461.462,30.82,26.142,463.24,4.2867,123458.0
2012-07-22 00:40:27,-453.713,23.627,17.124,454.65,3.665,106289.3
2012-07-22 00:41:31,-455.572,22.45,28.982,457.07,3.8122,101341.0
2012-07-22 00:42:35,-452.829,31.801,20.479,454.4,3.9425,116639.9
2012-07-22 00:43:39,-457.497,27.58,27.674,459.18,3.8324,113175.4
2012-07-22 00:44:43,-456.67,25.411,23.68,458.0,4.164,124733.9
2012-07-22 00:45:47,-455.051,34.862,12.658,456.54,3.8162,144185.1
2012-07-22 00:46:51,-461.846,30.068,20.619,463.28,4.2263,130904.9
2012-07-22 00:47:55,-460.276,32.68,17.502,461.76,4.1912,141860.0
2012-07-22 00:48:59,-456.304,28.135,17.629,457.51,3.992,142603.9
2012-07-22 00:50:03,-459.375,20.863,20.543,460.32,4.053,136764.2
2012-07-22 00:51:07,-456.047,28.74,15.314,457.2,3.9882,139286.4
2012-07-22 00:52:11,-459.039,24.513,19.815,460.13,3.7079,130919.4
2012-07-22 00:53:15,-456.093,34.32,12.358,457.53,3.8141,134732.2
2012-07-22 00:54:19,-464.07,17.027,17.005,464.7,3.4973,149663.6
2012-07-22 00:55:23,-454.014,30.198,18.907,455.41,4.1556,134687.2
2012-07-22 00:56:27,-448.233,32.946,4.617,449.43,3.5209,150156.4
2012-07-22 00:57:31,-450.111,29.646,12.677,451.25,3.6829,127930.5
2012-07-22 00:58:35,-448.78,30.573,5.537,449.82,3.3256,135556.8
2012-07-22 00:59:39,-448.46,28.826,9.139,449.46,3.5656,140343.4
2012-07-22 01:00:43,,,,,,
2012-07-22 01:01:47,-455.211,27.008,-2.359,455.98,,173175.5
2012-07-22 01:02:51,-463.009,23.77,-2.482,463.59,,174197.3
2012-07-22 01:03:55,-459.93,28.659,-20.225,461.19,,207613.7
2012-07-22 01:04:59,-471.975,19.311,-17.426,472.63,,180298.1
2012-07-22 01:06:03,-467.708,18.767,-24.341,468.65,,171951.9
2012-07-22 01:07:07,-466.577,22.074,-22.202,467.56,,184526.3
