datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-03-04 15:05:20,-524.002,37.279,20.103,525.87,4.7955,196624.8
1999-03-04 15:06:24,-525.191,23.856,18.538,526.18,4.8107,191267.7
1999-03-04 15:07:28,-538.331,-1.486,6.087,538.39,5.0324,183269.5
1999-03-04 15:08:32,-530.316,9.954,4.435,530.47,4.473,191971.3
1999-03-04 15:09:36,-517.213,29.06,9.772,518.23,5.2012,177110.9
1999-03-04 15:10:40,-540.94,-6.258,5.611,541.02,5.0117,143429.3
1999-03-04 15:11:44,-513.766,26.51,-8.698,514.56,5.1986,183689.5
1999-03-04 15:12:48,-530.805,5.05,7.112,530.92,4.919,180192.2
1999-03-04 15:13:52,-526.807,5.931,10.101,526.99,5.1757,169415.0
1999-03-04 15:14:56,-533.962,-5.478,1.477,533.99,5.245,173256.7
1999-03-04 15:16:00,-532.23,-6.484,8.773,532.36,4.7812,162258.1
1999-03-04 15:17:04,,,,,,
1999-03-04 15:18:08,-532.677,-5.889,7.774,532.79,4.6793,164632.5
1999-03-04 15:19:12,-518.824,3.69,5.535,518.9,4.784,180833.6
1999-03-04 15:20:16,-524.388,-4.138,8.831,524.51,4.6597,156727.2
1999-03-04 15:21:20,-525.119,5.405,-0.833,525.16,4.9734,114260.0
1999-03-04 15:22:24,-527.558,1.769,-11.62,527.66,4.1899,133350.9
1999-03-04 15:23:28,-531.48,3.892,-8.188,531.54,4.6861,137204.4
1999-03-04 15:24:32,-531.491,2.222,0.636,531.51,4.2385,151928.0
1999-03-04 15:25:36,-521.953,12.521,-3.509,522.14,4.2587,153893.2
1999-03-04 15:26:40,-522.022,9.727,-3.357,522.14,4.6679,156738.4
1999-03-04 15:27:44,-525.139,3.774,-6.475,525.18,4.3943,157402.4
1999-03-04 15:28:48,-525.647,1.366,-11.418,525.74,4.7058,129142.1
1999-03-04 15:29:52,-528.593,-2.137,-4.222,528.6,4.2267,125239.3
1999-03-04 15:30:56,-519.447,9.258,-4.592,519.56,4.2902,134239.7
1999-03-04 15:32:00,-525.067,6.723,3.196,525.15,4.7858,126350.0
1999-03-04 15:33:04,-519.315,8.391,-7.688,519.43,4.5803,134090.9
1999-03-04 15:34:08,-520.754,5.621,-4.871,520.81,4.4389,130450.3
1999-03-04 15:35:12,-518.751,9.665,-6.495,518.88,4.4498,122019.9
1999-03-04 15:36:16,-521.829,8.46,-9.796,521.98,4.2347,122849.5
1999-03-04 15:37:20,-517.717,9.919,-11.064,517.92,4.3268,129499.9
1999-03-04 15:38:24,-521.927,3.63,-6.034,521.96,4.3958,118284.0
1999-03-04 15:39:28,-520.727,7.283,-12.934,520.91,4.4654,124983.6
1999-03-04 15:40:32,-521.775,4.88,-15.959,522.0,4.7177,115122.1
1999-03-04 15:41:36,-533.707,-3.969,-8.963,533.76,4.2532,125270.7
1999-03-04 15:42:40,-528.065,2.561,-14.85,528.23,4.3767,124568.2
1999-03-04 15:43:44,-526.907,3.858,-15.73,527.11,4.1811,128074.4
1999-03-04 15:44:48,-523.344,3.851,-12.033,523.46,4.2591,121300.0
1999-03-04 15:45:52,-518.532,10.749,-8.246,518.71,3.9767,128023.9
1999-03-04 15:46:56,-523.05,3.971,-11.345,523.16,4.4082,114433.4
1999-03-04 15:48:00,-527.777,2.204,-16.153,527.98,4.3895,127114.0
1999-03-04 15:49:04,-535.314,-2.689,-14.479,535.46,4.207,117700.6
1999-03-04 15:50:08,,,,,,
1999-03-04 15:51:12,-529.483,1.46,-17.925,529.73,4.6071,132687.9
1999-03-04 15:52:16,-527.06,1.137,-15.669,527.24,4.7347,115391.3
1999-03-04 15:53:20,-536.738,-2.417,-11.274,536.82,5.0584,160247.0
1999-03-04 15:54:24,-538.133,-5.577,-15.532,538.32,4.3172,120470.6
1999-03-04 15:55:28,-539.749,-9.664,-1.746,539.82,4.4303,126532.3
1999-03-04 15:56:32,-517.481,10.271,-21.285,517.96,5.554,113577.8
1999-03-04 15:57:36,-527.685,4.159,-24.477,528.19,5.0009,123844.9
1999-03-04 15:58:40,-553.605,-13.388,-12.718,553.84,4.841,124588.3
1999-03-04 15:59:44,-568.04,-17.562,-1.122,568.28,5.1099,113043.6
1999-03-04 16:00:48,-566.258,-19.084,0.45,566.55,4.9207,124490.2
1999-03-04 16:01:52,-564.123,-21.363,-9.246,564.53,4.4543,98350.9
1999-03-04 16:02:56,-562.833,-20.808,-11.631,563.26,4.3783,120517.0
1999-03-04 16:04:00,-562.425,-19.085,-2.111,562.71,4.3358,110899.9
1999-03-04 16:05:04,-560.255,-23.789,-14.017,560.84,4.529,90776.9
1999-03-04 16:06:08,-552.019,-22.348,-11.981,552.51,4.1518,91973.1
1999-03-04 16:07:12,-548.929,-23.158,-10.946,549.44,4.2987,92245.6
1999-03-04 16:08:16,-551.838,-18.656,-17.932,552.34,4.2444,94904.7
1999-03-04 16:09:20,-547.402,-18.764,-9.973,547.74,4.4012,127838.1
1999-03-04 16:10:24,-550.013,-16.948,-18.522,550.48,4.1092,89706.8
1999-03-04 16:11:28,-556.001,-21.046,-14.415,556.49,4.3304,96158.7
1999-03-04 16:12:32,-552.462,-21.699,-7.258,552.87,4.2747,92927.8
1999-03-04 16:13:36,-553.035,-20.532,-17.663,553.59,4.1945,100177.9
1999-03-04 16:14:40,-551.281,-19.794,-16.822,551.79,4.3792,106427.0
1999-03-04 16:15:44,-552.463,-17.852,-17.222,552.92,4.4736,111571.9
1999-03-04 16:16:48,-558.304,-19.597,-15.009,558.76,4.076,89722.4
1999-03-04 16:17:52,-555.808,-20.761,-15.071,556.3,4.2778,89925.3
1999-03-04 16:18:56,-546.868,-16.412,-14.238,547.21,4.1762,96225.9
1999-03-04 16:20:00,-558.509,-16.671,-24.414,559.17,4.2582,102202.8
1999-03-04 16:21:04,-561.109,-15.081,-24.088,561.71,4.4853,102394.2
1999-03-04 16:22:08,-545.418,-16.057,-15.728,545.79,4.1706,94311.2
1999-03-04 16:23:12,,,,,,
1999-03-04 16:24:16,-549.299,-15.373,-15.058,549.63,4.4785,100383.7
1999-03-04 16:25:20,-545.623,-12.328,-24.531,546.2,4.4821,105539.5
1999-03-04 16:26:24,-556.908,-11.009,-27.445,557.57,4.6503,107832.3
1999-03-04 16:27:28,-555.96,-10.072,-27.292,556.6,4.1402,84436.2
1999-03-04 16:28:32,-536.196,-6.837,-22.547,536.61,4.6743,104827.0
1999-03-04 16:29:36,-535.914,-11.013,-7.046,536.03,4.2663,123638.9
1999-03-04 16:30:40,-545.828,-11.685,-21.955,546.29,5.2227,150606.2
1999-03-04 16:31:44,-545.502,-5.497,-21.025,545.85,3.4523,95851.8
1999-03-04 16:32:48,-522.318,2.191,-12.636,522.43,4.4403,119447.2
1999-03-04 16:33:52,-513.698,14.05,-5.445,513.93,4.8431,126430.5
1999-03-04 16:34:56,-543.16,0.683,-30.67,543.91,4.3444,118533.6
1999-03-04 16:36:00,-567.598,19.542,-38.786,569.15,6.1007,132913.0
1999-03-04 16:37:04,-559.206,13.513,-42.055,560.82,5.9811,124776.1
1999-03-04 16:38:08,-560.845,5.687,-31.348,561.64,4.6188,122745.3
1999-03-04 16:39:12,-558.101,0.994,-32.23,558.91,4.9744,148804.1
1999-03-04 16:40:16,-566.249,6.44,-38.794,567.48,5.5205,123931.9
1999-03-04 16:41:20,-565.747,13.593,-41.597,567.31,4.9145,111990.5
1999-03-04 16:42:24,-562.074,4.976,-34.92,563.06,5.2306,112672.7
1999-03-04 16:43:28,-558.069,3.795,-37.167,559.19,4.9261,127058.6
1999-03-04 16:44:32,-558.161,2.718,-33.749,559.07,5.0422,131336.7
1999-03-04 16:45:36,-553.508,3.713,-31.095,554.28,4.0237,107746.8
1999-03-04 16:46:40,-559.353,-0.465,-35.724,560.36,5.3272,123731.6
1999-03-04 16:47:44,,,,,,
1999-03-04 16:48:48,-581.707,-1.197,-33.56,582.55,4.8686,118961.0
1999-03-04 16:49:52,-566.701,2.487,-36.995,567.78,4.5413,130484.7
1999-03-04 16:50:56,-559.967,-7.46,-30.748,560.73,4.5223,125430.9
1999-03-04 16:52:00,-551.648,-2.928,-33.611,552.54,4.1107,106905.9
1999-03-04 16:53:04,-546.021,-5.613,-28.382,546.67,4.4554,149128.7
1999-03-04 16:54:08,-553.689,-4.291,-30.063,554.4,4.2912,133606.2
1999-03-04 16:55:12,-568.276,-1.476,-33.943,569.16,4.7908,103591.5
1999-03-04 16:56:16,,,,,,
1999-03-04 16:57:20,-547.249,-2.32,-33.674,548.15,5.0465,115567.1
1999-03-04 16:58:24,-552.526,-5.748,-31.247,553.31,4.6108,123815.7
1999-03-04 16:59:28,-551.245,-9.87,-23.387,551.72,4.311,115402.6
1999-03-04 17:00:32,-559.578,-4.551,-33.535,560.46,4.7412,128144.3
1999-03-04 17:01:36,-557.545,-4.732,-31.228,558.31,5.1295,130961.7
1999-03-04 17:02:40,-556.58,-1.596,-35.777,557.59,4.7276,113729.3
1999-03-04 17:03:44,-561.018,-2.349,-35.774,562.02,4.5797,113060.3
1999-03-04 17:04:48,-555.804,-2.66,-33.05,556.66,4.7727,107574.1
1999-03-04 17:05:52,-562.3,1.026,-36.759,563.36,4.8296,106756.3
1999-03-04 17:06:56,-571.211,6.304,-37.636,572.36,5.0573,90733.3
1999-03-04 17:08:00,-565.702,3.564,-36.045,566.73,4.7955,100311.6
1999-03-04 17:09:04,-559.095,-0.645,-33.674,559.98,5.9995,154285.2
1999-03-04 17:10:08,-566.808,7.204,-38.618,568.04,5.0688,107062.6
1999-03-04 17:11:12,-546.873,-1.43,-28.404,547.5,4.5724,120252.9
1999-03-04 17:12:16,-529.225,-2.81,-14.584,529.37,4.3478,124924.2
1999-03-04 17:13:20,-536.06,-5.116,-13.735,536.2,4.3592,138069.1
1999-03-04 17:14:24,-530.715,-5.437,-7.941,530.76,3.9513,118309.7
1999-03-04 17:15:28,-522.413,0.432,-15.86,522.59,4.3017,118568.5
1999-03-04 17:16:32,-524.733,4.616,-16.502,524.96,4.7755,127384.3
1999-03-04 17:17:36,-528.878,2.122,-14.509,529.03,4.2876,143627.2
1999-03-04 17:18:40,-517.159,10.046,-11.128,517.35,4.593,119831.4
1999-03-04 17:19:44,-510.104,20.618,-4.958,510.57,5.3296,111318.8
1999-03-04 17:20:48,-510.757,22.99,0.621,511.33,4.582,114864.6
1999-03-04 17:21:52,-520.973,6.041,-15.935,521.2,4.4256,133154.2
1999-03-04 17:22:56,-538.004,-6.779,-18.702,538.29,4.6263,134155.5
1999-03-04 17:24:00,-537.653,-4.367,-22.912,538.06,4.507,133827.0
1999-03-04 17:25:04,-544.327,-0.594,-35.328,545.33,4.7129,124512.5
1999-03-04 17:26:08,-542.705,-14.936,-18.122,543.12,4.246,119103.0
1999-03-04 17:27:12,-533.698,-3.492,-23.332,534.12,4.2897,116461.1
1999-03-04 17:28:16,-532.144,-1.553,-26.272,532.69,4.6463,122904.6
1999-03-04 17:29:20,,,,,,
1999-03-04 17:30:24,-531.028,-0.924,-26.245,531.57,4.3842,118937.4
1999-03-04 17:31:28,-532.727,-3.247,-25.075,533.22,4.2916,110393.7
1999-03-04 17:32:32,-534.175,-4.539,-30.146,534.92,4.5745,112333.7
1999-03-04 17:33:36,-522.247,-1.947,-18.301,522.5,4.1991,101997.6
1999-03-04 17:34:40,-520.51,2.038,-10.345,520.58,4.2391,107692.4
1999-03-04 17:35:44,-523.593,-1.389,-12.134,523.69,4.1418,114689.9
1999-03-04 17:36:48,-524.091,-1.903,-10.609,524.16,4.3015,111813.3
1999-03-04 17:37:52,-525.57,-0.965,-6.951,525.59,4.2608,112941.1
1999-03-04 17:38:56,-534.071,-5.67,-6.634,534.11,4.3453,130008.0
1999-03-04 17:40:00,-563.438,-9.059,-26.402,564.01,4.5989,137093.0
1999-03-04 17:41:04,-530.16,2.683,8.693,530.29,3.8261,109715.7
1999-03-04 17:42:08,-515.106,18.686,6.249,515.55,4.3328,137056.3
1999-03-04 17:43:12,-531.907,8.608,-25.81,532.52,5.5079,151225.8
1999-03-04 17:44:16,-558.654,0.705,-34.415,559.58,4.6737,141262.8
1999-03-04 17:45:20,-563.49,-5.006,-30.133,564.2,5.7685,201292.7
1999-03-04 17:46:24,-546.437,-3.896,-24.441,546.9,3.915,126877.7
1999-03-04 17:47:28,-540.087,-7.647,-9.05,540.17,4.3561,153870.4
1999-03-04 17:48:32,-521.984,13.361,2.245,522.2,5.1201,137192.4
1999-03-04 17:49:36,-525.705,6.167,0.754,525.76,4.5719,155266.9
1999-03-04 17:50:40,-547.289,12.592,-33.121,548.33,6.7277,215377.1
1999-03-04 17:51:44,-541.347,23.675,-37.512,543.06,4.6962,143434.1
1999-03-04 17:52:48,-566.875,3.009,-40.637,568.19,5.0938,127891.5
1999-03-04 17:53:52,-541.919,3.476,-23.405,542.35,5.3134,153464.3
1999-03-04 17:54:56,-549.25,-2.66,-24.684,549.71,5.2128,143844.8
1999-03-04 17:56:00,-545.649,-8.861,-2.591,545.71,4.2937,136802.9
1999-03-04 17:57:04,-539.988,-5.499,-6.772,540.03,4.3719,142539.7
1999-03-04 17:58:08,-558.744,-14.482,-7.936,558.94,4.6746,138758.8
1999-03-04 17:59:12,-549.066,-9.41,-9.285,549.18,4.3464,137864.6
1999-03-04 18:00:16,-550.595,-6.816,-20.02,550.91,5.0056,167785.0
1999-03-04 18:01:20,-531.564,2.345,-12.207,531.67,4.654,158289.8
1999-03-04 18:02:24,,,,,,
1999-03-04 18:03:28,-522.719,11.4,8.875,522.98,4.6558,153587.2
1999-03-04 18:04:32,-527.687,9.17,7.091,527.86,4.1319,190235.5
1999-03-04 18:05:36,-521.667,7.877,-1.774,521.74,4.8026,150995.8
1999-03-04 18:06:40,-528.632,4.274,16.198,528.98,4.3147,150047.7
1999-03-04 18:07:44,-528.646,16.07,23.713,529.55,4.3923,182287.1
1999-03-04 18:08:48,-530.98,17.698,36.823,532.74,4.6516,168441.6
1999-03-04 18:09:52,-532.339,5.079,34.523,533.64,5.2471,136558.0
1999-03-04 18:10:56,-526.987,7.26,26.301,527.82,4.5513,146728.4
1999-03-04 18:12:00,-524.736,6.553,22.241,525.36,4.2251,146841.8
1999-03-04 18:13:04,-534.581,7.744,-16.099,534.83,5.535,176124.7
1999-03-04 18:14:08,-544.402,7.118,-19.464,544.74,5.4111,164998.8
1999-03-04 18:15:12,-543.605,2.954,-12.335,543.71,4.5768,157235.0
1999-03-04 18:16:16,-537.708,7.506,-12.543,537.87,4.6649,163107.9
1999-03-04 18:17:20,-533.727,2.41,-4.426,533.74,4.7087,161383.7
1999-03-04 18:18:24,-525.036,10.155,15.844,525.46,4.2296,177857.2
1999-03-04 18:19:28,-522.909,7.511,24.731,523.67,4.2899,138937.2
1999-03-04 18:20:32,-518.609,10.744,-7.528,518.77,4.1252,140267.8
1999-03-04 18:21:36,-522.922,4.316,17.801,523.33,4.3791,138190.5
1999-03-04 18:22:40,-521.364,7.595,19.853,521.9,4.0185,138011.6
1999-03-04 18:23:44,-516.766,8.106,10.346,516.99,4.1366,130652.5
1999-03-04 18:24:48,-521.822,6.537,6.634,521.95,4.1132,128712.1
1999-03-04 18:25:52,-515.337,8.678,9.117,515.55,4.0499,127964.1
1999-03-04 18:26:56,-515.437,10.784,5.151,515.62,4.2546,137516.4
1999-03-04 18:28:00,-519.333,6.458,-0.35,519.39,4.033,132940.2
1999-03-04 18:29:04,-518.178,4.196,3.062,518.23,4.4546,126160.3
1999-03-04 18:30:08,-517.092,8.639,5.454,517.24,4.5015,131964.1
1999-03-04 18:31:12,-516.621,10.135,4.617,516.78,4.0576,144268.0
1999-03-04 18:32:16,-517.58,9.848,-19.003,517.97,5.2055,124920.1
1999-03-04 18:33:20,-523.109,2.899,-7.263,523.15,4.2347,143354.2
1999-03-04 18:34:24,-518.68,11.684,-7.825,518.86,4.8887,145777.6
1999-03-04 18:35:28,,,,,,
1999-03-04 18:36:32,-518.068,14.356,26.197,519.06,4.234,129409.6
1999-03-04 18:37:36,-517.115,22.307,32.274,518.77,4.1722,130019.3
1999-03-04 18:38:40,-526.711,25.68,36.659,528.8,4.6122,165512.2
1999-03-04 18:39:44,-525.706,10.107,25.916,526.56,4.1129,163684.6
1999-03-04 18:40:48,-515.549,26.215,19.505,516.71,4.2513,147969.2
1999-03-04 18:41:52,-513.08,29.379,18.75,514.39,4.2965,143061.2
1999-03-04 18:42:56,-521.251,16.259,19.044,521.96,4.3312,172766.9
1999-03-04 18:44:00,-526.189,6.274,11.818,526.42,4.5394,166066.1
1999-03-04 18:45:04,-538.296,-6.665,13.598,538.56,4.4083,158153.6
1999-03-04 18:46:08,-545.632,-7.988,5.603,545.73,4.715,168779.1
1999-03-04 18:47:12,-552.628,-9.166,-3.209,552.69,5.2743,161322.4
1999-03-04 18:48:16,-538.119,39.34,41.731,541.39,4.542,163924.2
1999-03-04 18:49:20,-535.623,25.7,38.458,537.81,4.6365,155169.1
1999-03-04 18:50:24,-536.138,18.305,33.696,537.67,4.3376,180806.9
1999-03-04 18:51:28,-531.526,23.182,28.779,532.96,4.5499,185278.6
1999-03-04 18:52:32,-543.599,0.518,26.549,544.35,4.8381,171259.7
1999-03-04 18:53:36,-539.158,2.556,17.19,539.51,4.4591,179664.3
1999-03-04 18:54:40,-540.854,-1.821,4.429,540.89,4.7685,170546.1
1999-03-04 18:55:44,-540.735,0.487,15.307,541.01,4.9752,166571.1
1999-03-04 18:56:48,-549.432,-2.64,-3.789,549.44,4.4704,215211.8
1999-03-04 18:57:52,-542.168,6.764,8.385,542.32,4.7954,196510.6
1999-03-04 18:58:56,-557.339,42.757,45.561,561.06,5.0434,173099.0
1999-03-04 19:00:00,-543.446,21.201,31.119,544.9,5.5938,161702.7
1999-03-04 19:01:04,-537.996,38.714,33.629,540.62,4.8613,196156.3
1999-03-04 19:02:08,-530.1,34.761,18.753,531.69,4.6921,203105.7
1999-03-04 19:03:12,-534.23,38.98,22.852,536.28,4.4837,208687.0
1999-03-04 19:04:16,-530.13,19.784,17.741,530.89,5.7246,168571.1
1999-03-04 19:05:20,-528.842,47.223,28.513,531.89,4.9354,153110.5
1999-03-04 19:06:24,-528.095,46.914,27.293,531.05,5.0779,163939.5
1999-03-04 19:07:28,-535.956,50.85,30.395,539.41,4.5262,180517.1
1999-03-04 19:08:32,,,,,,
1999-03-04 19:09:36,-535.879,36.489,31.036,538.18,4.6693,189857.8
1999-03-04 19:10:40,-535.719,35.446,26.478,537.69,4.1485,197559.9
1999-03-04 19:11:44,-555.089,49.701,46.328,559.46,5.9078,169471.2
1999-03-04 19:12:48,-546.547,39.086,41.783,549.74,4.7528,169421.2
1999-03-04 19:13:52,-546.316,40.45,38.208,549.33,4.8071,186218.9
1999-03-04 19:14:56,-539.702,41.066,39.569,542.91,4.5941,172574.1
1999-03-04 19:16:00,-535.141,22.743,-2.739,535.66,4.4098,205053.9
1999-03-04 19:17:04,-555.693,18.168,-32.674,556.86,4.1443,139037.3
1999-03-04 19:18:08,-539.806,15.768,-13.32,540.18,4.6131,181668.5
1999-03-04 19:19:12,-536.698,14.271,-12.829,537.02,4.6298,173644.1
1999-03-04 19:20:16,-529.948,22.1,-5.154,530.45,4.8215,172457.5
1999-03-04 19:21:20,-536.978,17.237,-8.883,537.32,4.5292,193110.5
1999-03-04 19:22:24,-536.728,27.488,21.092,537.96,3.4514,226789.7
1999-03-04 19:23:28,-526.404,29.278,16.719,527.58,4.5829,202932.1
1999-03-04 19:24:32,-525.234,24.284,4.812,525.87,4.5049,185655.0
1999-03-04 19:25:36,-527.422,19.706,12.833,528.02,4.4306,190291.2
1999-03-04 19:26:40,-530.205,23.383,15.468,531.03,4.5657,209875.2
1999-03-04 19:27:44,-524.652,29.131,2.722,525.52,4.2941,205637.8
1999-03-04 19:28:48,-531.154,20.284,2.683,531.59,4.2909,200626.4
1999-03-04 19:29:52,-528.189,19.511,1.415,528.58,4.4189,199381.0
1999-03-04 19:30:56,-531.485,19.993,-11.838,531.98,4.7816,177618.1
1999-03-04 19:32:00,-530.997,18.624,-5.572,531.36,4.5772,181984.5
1999-03-04 19:33:04,-530.565,16.605,-3.317,530.85,4.4039,175323.0
1999-03-04 19:34:08,-530.947,18.029,-7.038,531.3,4.5935,178271.2
1999-03-04 19:35:12,-529.312,12.916,-17.018,529.7,5.5402,142377.7
1999-03-04 19:36:16,-529.554,11.93,0.779,529.71,4.3995,164992.2
1999-03-04 19:37:20,-529.964,15.578,-16.854,530.43,5.0729,130623.4
1999-03-04 19:38:24,-529.174,23.283,-17.95,529.96,4.4622,132201.8
1999-03-04 19:39:28,-525.784,22.158,-16.157,526.47,4.8379,126733.2
1999-03-04 19:40:32,-527.623,25.806,-22.182,528.68,5.1067,128664.8
1999-03-04 19:41:36,,,,,,
1999-03-04 19:42:40,-532.493,22.775,-26.394,533.58,5.3284,137711.9
1999-03-04 19:43:44,-533.076,20.031,-26.346,534.04,5.2217,135735.7
1999-03-04 19:44:48,-536.799,16.612,-22.824,537.49,5.1827,137135.7
1999-03-04 19:45:52,-538.327,14.642,-24.632,539.03,6.0694,130144.4
1999-03-04 19:46:56,-539.528,13.655,-19.414,540.01,5.7065,154135.8
1999-03-04 19:48:00,-535.546,21.012,-25.174,536.49,5.4567,140914.8
1999-03-04 19:49:04,-541.177,16.245,-17.345,541.66,4.6719,156912.1
1999-03-04 19:50:08,-538.051,24.531,-26.058,539.19,5.2935,146001.1
1999-03-04 19:51:12,-537.428,18.902,-27.854,538.42,5.5564,146224.8
1999-03-04 19:52:16,-545.324,31.177,-36.504,547.36,5.9275,149437.5
1999-03-04 19:53:20,-542.322,2.067,1.484,542.34,4.3887,167823.5
1999-03-04 19:54:24,-539.294,4.204,-6.248,539.33,4.1913,156988.8
1999-03-04 19:55:28,-543.703,5.753,3.449,543.76,4.3597,167315.4
1999-03-04 19:56:32,-552.766,-3.229,23.804,553.36,4.3559,155070.5
1999-03-04 19:57:36,-538.088,5.648,8.81,538.23,4.2243,166197.8
1999-03-04 19:58:40,-539.029,7.531,13.276,539.3,4.0921,173671.3
1999-03-04 19:59:44,-539.844,6.403,13.206,540.09,4.6419,187594.3
1999-03-04 20:00:48,-548.968,-0.07,9.455,549.08,4.3925,171692.3
1999-03-04 20:01:52,-546.227,2.973,7.279,546.31,4.4297,160207.9
1999-03-04 20:02:56,-544.14,6.109,4.216,544.21,3.9682,185668.0
1999-03-04 20:04:00,-535.633,11.658,9.331,535.88,4.1694,176084.2
1999-03-04 20:05:04,-535.366,14.241,1.259,535.58,4.4783,169093.6
1999-03-04 20:06:08,-554.566,-2.237,14.112,554.79,4.3311,165381.4
1999-03-04 20:07:12,-537.173,21.065,-3.303,537.61,4.0097,189140.0
1999-03-04 20:08:16,-537.25,12.728,12.513,537.6,4.0625,170262.8
1999-03-04 20:09:20,-538.035,14.089,10.69,538.37,4.0332,189600.5
1999-03-04 20:10:24,-538.459,14.653,13.537,538.89,4.4168,185421.1
1999-03-04 20:11:28,-533.307,23.967,11.806,534.04,4.5522,193171.8
1999-03-04 20:12:32,-537.467,23.84,-5.605,538.03,4.6705,184847.1
1999-03-04 20:13:36,-533.259,26.474,-2.271,533.94,4.5498,182364.7
1999-03-04 20:14:40,,,,,,
1999-03-04 20:15:44,-528.199,22.864,-4.364,528.72,5.1836,154045.4
1999-03-04 20:16:48,-528.633,33.695,-16.183,529.94,5.1683,154512.9
1999-03-04 20:17:52,-529.688,40.446,-18.795,531.55,5.1319,148469.5
1999-03-04 20:18:56,-525.403,38.651,4.508,526.89,4.9472,184745.5
1999-03-04 20:20:00,-527.806,41.016,-10.55,529.51,5.3107,167578.5
1999-03-04 20:21:04,-527.035,49.816,-4.191,529.44,4.791,180613.1
1999-03-04 20:22:08,-528.039,44.135,-11.607,530.02,4.9761,171259.5
1999-03-04 20:23:12,-532.911,51.051,-23.672,535.86,5.4252,158911.2
1999-03-04 20:24:16,-547.151,41.346,-32.541,549.63,4.8622,145928.2
1999-03-04 20:25:20,-551.311,41.238,-33.949,553.84,5.3485,152211.7
1999-03-04 20:26:24,-553.053,38.473,-38.035,555.63,5.9384,147058.7
1999-03-04 20:27:28,-565.556,58.436,-30.673,569.37,4.929,187864.9
1999-03-04 20:28:32,-560.173,54.54,-33.169,563.76,6.2969,142740.5
1999-03-04 20:29:36,-566.579,40.941,-37.626,569.24,6.1102,171475.8
1999-03-04 20:30:40,-560.206,50.528,-33.102,563.41,5.5736,142147.2
1999-03-04 20:31:44,-563.292,46.901,-35.579,566.31,5.6738,138626.8
1999-03-04 20:32:48,,,,,,
1999-03-04 20:33:52,-568.426,18.305,-25.525,569.25,4.687,133805.6
1999-03-04 20:34:56,-583.104,65.106,-24.335,587.23,6.5338,161173.0
1999-03-04 20:36:00,-588.667,47.841,-32.347,591.45,6.2133,139359.0
1999-03-04 20:37:04,-581.842,35.742,-35.615,583.97,6.7603,158763.9
1999-03-04 20:38:08,-587.069,32.277,-28.937,588.63,5.1432,153179.4
1999-03-04 20:39:12,-542.118,16.23,-5.827,542.39,4.9946,149914.5
1999-03-04 20:40:16,-533.754,16.56,4.701,534.06,4.5389,174775.4
1999-03-04 20:41:20,-535.186,16.399,10.978,535.59,4.3905,166185.0
1999-03-04 20:42:24,-539.916,10.921,22.412,540.56,4.3418,191799.1
1999-03-04 20:43:28,-540.506,17.768,38.691,542.29,4.5372,189958.5
1999-03-04 20:44:32,-541.854,18.655,46.709,544.31,5.3908,189145.3
1999-03-04 20:45:36,-546.122,11.352,42.699,548.02,5.4083,186791.5
1999-03-04 20:46:40,-558.761,8.064,48.226,561.02,4.456,168720.6
1999-03-04 20:47:44,,,,,,
1999-03-04 20:48:48,-539.053,9.937,10.16,539.27,4.2672,167546.2
1999-03-04 20:49:52,-535.973,18.777,8.269,536.4,3.756,162344.9
1999-03-04 20:50:56,-534.299,25.371,1.91,534.93,4.1669,161031.2
1999-03-04 20:52:00,-533.097,22.829,-2.189,533.6,4.9069,152786.7
1999-03-04 20:53:04,-541.477,22.213,-11.92,542.05,5.3067,162773.3
1999-03-04 20:54:08,-536.386,25.691,-7.974,537.06,6.1378,148796.8
1999-03-04 20:55:12,-541.184,20.19,-14.737,541.74,4.9687,132243.4
1999-03-04 20:56:16,-566.451,-2.491,3.074,566.47,4.9407,207286.6
1999-03-04 20:57:20,-550.04,20.255,-17.079,550.66,4.709,153259.0
1999-03-04 20:58:24,-548.487,13.107,-2.99,548.66,4.9047,176448.5
1999-03-04 20:59:28,-539.455,20.716,-7.264,539.9,5.1862,154620.3
1999-03-04 21:00:32,-535.478,29.429,-6.489,536.33,5.3125,161956.0
1999-03-04 21:01:36,-534.46,23.161,-5.794,535.0,5.1614,152274.9
1999-03-04 21:02:40,-533.832,27.336,-6.729,534.58,5.2968,162406.6
1999-03-04 21:03:44,-559.761,0.168,-6.561,559.79,4.4672,152911.8
1999-03-04 21:04:48,-555.782,-0.281,-0.083,555.78,4.0484,154999.8
1999-03-04 21:05:52,-540.467,16.943,-8.601,540.8,5.5632,145805.7
1999-03-04 21:06:56,-539.854,17.108,-7.115,540.17,5.3722,147577.7
1999-03-04 21:08:00,-532.16,23.111,2.311,532.69,4.9211,155639.5
1999-03-04 21:09:04,-549.87,3.0,19.096,550.25,4.2903,175387.1
1999-03-04 21:10:08,-544.059,10.019,7.399,544.22,4.1791,182542.0
1999-03-04 21:11:12,-547.585,8.417,10.776,547.78,4.1829,178342.0
1999-03-04 21:12:16,-539.031,20.201,23.733,539.99,4.5136,193718.3
1999-03-04 21:13:20,-553.459,1.81,12.047,553.62,4.6684,194421.2
1999-03-04 21:14:24,-550.217,5.163,4.776,550.28,4.6691,178037.2
1999-03-04 21:15:28,-547.8,7.857,22.096,548.35,4.3428,176650.8
