datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-10 15:45:19,-459.815,33.75,13.031,461.18,2.8422,225943.7
2000-04-10 15:46:23,-458.926,21.655,11.488,459.56,2.9009,206495.9
2000-04-10 15:47:27,-455.908,21.958,12.825,456.6,2.9932,205668.0
2000-04-10 15:48:31,-454.134,25.402,17.585,455.17,2.9459,208133.6
2000-04-10 15:49:35,-452.738,24.918,19.104,453.82,2.992,222759.7
2000-04-10 15:50:39,-453.173,22.43,16.569,454.02,3.0889,204448.3
2000-04-10 15:51:43,-453.99,19.101,19.032,454.8,3.0156,210957.0
2000-04-10 15:52:47,-455.396,23.291,11.117,456.1,2.972,206133.2
2000-04-10 15:53:51,-456.198,22.034,13.848,456.92,2.9299,213896.3
2000-04-10 15:54:55,-452.653,24.497,17.815,453.66,2.969,203960.5
2000-04-10 15:55:59,-452.623,28.046,18.617,453.85,3.1009,219990.0
2000-04-10 15:57:03,-450.247,33.66,19.85,451.91,3.107,211028.6
2000-04-10 15:58:07,-453.958,30.527,20.279,455.41,2.8862,236564.5
2000-04-10 15:59:11,-452.092,29.83,18.504,453.43,3.087,197176.0
2000-04-10 16:00:15,-449.019,30.826,19.14,450.46,2.9363,203534.7
2000-04-10 16:01:19,-451.561,20.743,19.87,452.49,2.9257,194059.0
2000-04-10 16:02:23,-448.7,22.995,22.641,449.87,3.016,193517.6
2000-04-10 16:03:27,-456.645,15.639,21.996,457.48,3.3095,210159.0
2000-04-10 16:04:31,-466.461,8.152,14.29,466.78,3.0503,204168.4
2000-04-10 16:05:35,-455.463,26.211,42.821,458.3,3.3693,181834.6
2000-04-10 16:06:39,-448.523,29.787,24.989,450.2,3.2677,197385.5
2000-04-10 16:07:43,-446.93,25.428,29.928,448.69,3.5591,183019.0
2000-04-10 16:08:47,-448.093,25.627,28.614,449.77,3.4334,197302.8
2000-04-10 16:09:51,-452.58,21.107,37.883,454.73,2.9829,214212.7
2000-04-10 16:10:55,-452.754,24.383,41.343,455.37,3.1754,229334.5
2000-04-10 16:11:59,-445.896,24.528,38.74,448.32,3.8321,166881.4
2000-04-10 16:13:03,,,,,,
2000-04-10 16:14:07,,,,,,
2000-04-10 16:15:11,-442.62,32.911,32.836,445.07,3.8578,173672.2
2000-04-10 16:16:15,-443.965,30.821,28.931,445.98,3.7763,179268.0
2000-04-10 16:17:19,-445.951,28.999,26.575,447.69,3.6143,189076.9
2000-04-10 16:18:23,-445.122,30.185,23.505,446.75,3.543,187008.0
2000-04-10 16:19:27,-446.851,26.483,25.277,448.36,3.378,199784.6
2000-04-10 16:20:31,-449.068,22.43,25.505,450.38,3.3919,198985.4
2000-04-10 16:21:35,-447.778,22.737,26.29,449.15,3.3481,190250.9
2000-04-10 16:22:39,-445.726,29.338,27.839,447.57,3.5163,191027.4
2000-04-10 16:23:43,-449.846,21.754,24.587,451.07,3.3022,197266.0
2000-04-10 16:24:47,-450.378,22.664,22.044,451.5,3.2664,198526.9
2000-04-10 16:25:51,-450.061,19.855,21.431,451.03,3.3461,189050.7
2000-04-10 16:26:55,-448.734,16.582,25.445,449.81,3.2319,194304.7
2000-04-10 16:27:59,-449.983,18.417,24.165,451.04,3.1595,196965.4
2000-04-10 16:29:03,-449.551,15.797,23.673,450.49,3.3014,192097.9
2000-04-10 16:30:07,-449.288,17.401,24.277,450.32,3.2667,196949.5
2000-04-10 16:31:11,-448.437,17.671,25.859,449.57,3.3267,192889.6
2000-04-10 16:32:15,-447.435,18.456,28.428,448.77,3.3795,187338.3
2000-04-10 16:33:19,-447.105,20.129,23.699,448.21,3.3793,182550.1
2000-04-10 16:34:23,-447.706,23.811,23.55,448.97,3.1937,193636.9
2000-04-10 16:35:27,-448.202,13.219,26.968,449.27,3.6969,163191.7
2000-04-10 16:36:31,-448.225,14.742,29.008,449.47,3.5167,172621.7
2000-04-10 16:37:35,-446.582,18.981,24.734,447.7,3.6099,163762.9
2000-04-10 16:38:39,-442.763,29.838,29.642,444.77,3.7574,155658.7
2000-04-10 16:39:43,-445.629,20.208,29.451,447.11,3.4782,169826.5
2000-04-10 16:40:47,-445.762,22.799,29.308,447.34,3.5857,171763.3
2000-04-10 16:41:51,-445.849,23.103,27.872,447.35,3.6486,180033.9
2000-04-10 16:42:55,-445.817,25.144,31.005,447.64,3.6801,184807.8
2000-04-10 16:43:59,-445.0,32.634,35.753,447.65,3.7439,184744.0
2000-04-10 16:45:03,-446.815,32.404,41.165,449.92,3.5721,193881.0
2000-04-10 16:46:07,,,,,,
2000-04-10 16:47:11,-444.558,28.325,35.608,446.92,3.773,178315.8
2000-04-10 16:48:15,-448.919,15.949,36.262,450.75,4.0378,171329.8
2000-04-10 16:49:19,-445.185,26.652,36.739,447.54,3.9025,182922.2
2000-04-10 16:50:23,-446.486,18.495,38.908,448.65,3.8264,177613.1
2000-04-10 16:51:27,-444.989,25.415,34.101,447.06,3.7389,186926.4
2000-04-10 16:52:31,-444.869,26.71,35.656,447.14,3.8542,186505.3
2000-04-10 16:53:35,-443.491,26.078,37.539,445.89,3.7709,180314.2
2000-04-10 16:54:39,-443.27,25.342,33.548,445.3,3.894,176540.1
2000-04-10 16:55:43,-443.118,29.697,35.812,445.59,3.7693,185105.8
2000-04-10 16:56:47,-444.515,21.394,29.565,446.05,3.9018,183110.7
2000-04-10 16:57:51,-444.232,22.588,29.005,445.78,3.6169,187553.6
2000-04-10 16:58:55,-443.751,23.697,33.756,445.71,3.789,185112.3
2000-04-10 16:59:59,-443.235,29.63,37.37,445.83,3.7961,181868.4
2000-04-10 17:01:03,-443.58,28.13,28.339,445.38,4.0123,173554.9
2000-04-10 17:02:07,-444.333,29.425,26.048,446.06,3.7595,178421.7
2000-04-10 17:03:11,-445.333,26.309,26.029,446.87,3.5987,184507.9
2000-04-10 17:04:15,-446.285,23.366,23.298,447.51,3.6398,182731.7
2000-04-10 17:05:19,-446.424,26.234,23.031,447.78,3.4724,196086.2
2000-04-10 17:06:23,-444.924,25.695,24.232,446.32,3.5841,180795.2
2000-04-10 17:07:27,-447.4,20.021,22.931,448.45,3.6579,190367.7
2000-04-10 17:08:31,-444.696,29.046,22.886,446.21,3.6884,178386.1
2000-04-10 17:09:35,-453.028,41.847,27.395,455.73,2.7714,241282.2
2000-04-10 17:10:39,-449.901,44.564,23.661,452.65,3.222,201521.5
2000-04-10 17:11:43,-446.05,36.408,23.105,448.08,3.3338,199444.7
2000-04-10 17:12:47,-445.557,35.895,26.579,447.76,3.3739,196226.7
2000-04-10 17:13:51,-444.041,35.766,23.622,446.06,3.5674,188029.7
2000-04-10 17:14:55,-444.19,35.374,26.618,446.36,3.5798,183435.2
2000-04-10 17:15:59,-444.421,30.605,28.394,446.37,3.6416,176605.5
2000-04-10 17:17:03,-442.186,32.841,29.917,444.4,3.788,174210.8
2000-04-10 17:18:07,-443.467,29.881,27.854,445.34,3.7017,182544.0
2000-04-10 17:19:11,,,,,,
2000-04-10 17:20:15,-442.989,36.044,22.733,444.99,3.5732,185481.1
2000-04-10 17:21:19,-447.024,34.45,17.05,448.61,3.4276,185684.6
2000-04-10 17:22:23,-446.776,26.887,17.454,447.89,3.5486,185818.1
2000-04-10 17:23:27,-447.721,22.626,20.142,448.74,3.4462,192880.4
2000-04-10 17:24:31,-443.032,27.276,26.594,444.67,3.9285,174881.4
2000-04-10 17:25:35,-447.849,18.265,23.694,448.87,3.5491,181721.4
2000-04-10 17:26:39,-455.309,15.057,9.75,455.65,3.465,175099.0
2000-04-10 17:27:43,-455.636,20.546,9.937,456.17,3.1185,188963.6
2000-04-10 17:28:47,-449.756,12.727,23.294,450.58,3.7976,157126.0
2000-04-10 17:29:51,-461.044,28.79,1.264,461.84,3.4189,170688.2
2000-04-10 17:30:55,-450.389,19.698,16.493,451.11,3.418,182601.5
2000-04-10 17:31:59,-451.957,20.627,9.301,452.48,3.409,175598.0
2000-04-10 17:33:03,-456.007,24.536,4.462,456.62,3.2223,174627.2
2000-04-10 17:34:07,-444.124,18.302,26.378,445.32,4.076,165190.6
2000-04-10 17:35:11,-447.909,11.704,26.037,448.87,3.7243,161875.3
2000-04-10 17:36:15,-447.256,13.311,29.188,448.47,3.9492,156211.3
2000-04-10 17:37:19,-447.684,7.762,24.714,448.5,3.7837,145335.6
2000-04-10 17:38:23,-444.943,12.372,25.461,445.9,3.7948,149461.5
2000-04-10 17:39:27,-444.514,11.691,26.322,445.5,3.6339,149325.4
2000-04-10 17:40:31,-445.008,16.219,25.752,446.09,3.9368,151695.0
2000-04-10 17:41:35,-446.556,13.412,27.075,447.63,3.8979,153657.5
2000-04-10 17:42:39,-441.622,20.969,23.539,442.76,4.1585,148924.0
2000-04-10 17:43:43,-444.943,12.641,28.286,446.08,3.9885,151175.8
2000-04-10 17:44:47,-443.097,15.95,27.814,444.3,3.9742,155698.1
2000-04-10 17:45:51,-440.08,18.065,23.062,441.07,4.075,137053.0
2000-04-10 17:46:55,-440.248,22.047,24.416,441.48,4.1941,145638.9
2000-04-10 17:47:59,-440.813,23.315,24.592,442.12,4.1664,149707.5
2000-04-10 17:49:03,-439.668,24.32,26.666,441.16,4.2222,148375.2
2000-04-10 17:50:07,-440.684,23.39,26.522,442.11,4.1589,146530.8
2000-04-10 17:51:11,-437.682,31.213,30.919,439.88,4.1878,146963.0
2000-04-10 17:52:15,,,,,,
2000-04-10 17:53:19,-438.119,30.886,29.961,440.22,4.2776,139921.9
2000-04-10 17:54:23,-439.582,22.548,25.17,440.89,4.0662,146213.6
2000-04-10 17:55:27,-437.644,26.202,23.226,439.03,4.2863,135627.2
2000-04-10 17:56:31,-438.382,27.345,32.562,440.46,4.2432,150638.6
2000-04-10 17:57:35,-437.424,27.84,28.38,439.23,4.2913,140523.0
2000-04-10 17:58:39,-439.376,24.68,25.205,440.79,4.2632,144452.3
2000-04-10 17:59:43,-440.417,20.632,28.087,441.82,4.2119,141840.9
2000-04-10 18:00:47,-440.976,21.961,29.626,442.54,3.9886,152117.2
2000-04-10 18:01:51,-443.195,20.251,21.378,444.17,3.6497,161071.9
2000-04-10 18:02:55,-442.009,21.832,19.628,442.97,3.5088,171660.1
2000-04-10 18:03:59,-443.243,21.444,18.963,444.16,3.6078,163718.2
2000-04-10 18:05:03,-442.695,22.037,18.597,443.62,3.5484,165581.4
2000-04-10 18:06:07,-440.53,14.967,37.314,442.44,4.5119,129334.0
2000-04-10 18:07:11,-440.781,18.319,38.177,442.88,4.5083,142383.7
2000-04-10 18:08:15,-440.638,15.952,29.57,441.96,4.47,135470.8
2000-04-10 18:09:19,-440.361,16.908,29.801,441.74,4.4816,140553.5
2000-04-10 18:10:23,-443.198,13.669,44.133,445.71,4.5018,145009.2
2000-04-10 18:11:27,-441.904,16.191,38.075,443.91,4.7851,141915.6
2000-04-10 18:12:31,-440.257,14.514,27.33,441.39,4.4776,130779.5
2000-04-10 18:13:35,-437.976,17.327,28.568,439.29,4.5219,137228.0
2000-04-10 18:14:39,-439.456,15.856,31.305,440.91,4.461,138910.3
2000-04-10 18:15:43,-438.096,20.923,30.101,439.66,4.3615,144705.6
2000-04-10 18:16:47,-436.994,17.557,31.625,438.54,4.4795,135655.0
2000-04-10 18:17:51,-436.288,19.875,31.603,437.92,4.5504,137861.9
2000-04-10 18:18:55,-440.422,14.027,29.353,441.67,4.5704,133717.9
2000-04-10 18:19:59,-436.21,22.875,34.162,438.18,4.5541,135760.3
2000-04-10 18:21:03,-436.995,19.676,34.648,438.86,4.537,138641.0
2000-04-10 18:22:07,-437.263,20.665,32.178,438.97,4.3995,140724.6
2000-04-10 18:23:11,-437.517,20.213,28.308,438.92,4.0604,145368.1
2000-04-10 18:24:15,-438.023,19.302,25.115,439.18,4.4909,137966.9
2000-04-10 18:25:19,,,,,,
2000-04-10 18:26:23,-437.072,18.681,35.524,438.96,4.5059,139571.9
2000-04-10 18:27:27,-435.426,21.262,38.319,437.68,4.5227,134530.2
2000-04-10 18:28:31,-437.848,20.862,36.254,439.89,4.4936,139157.4
2000-04-10 18:29:35,-438.356,18.423,37.665,440.42,4.5847,131835.4
2000-04-10 18:30:39,-438.998,17.309,36.65,440.93,4.4508,139588.5
2000-04-10 18:31:43,-437.956,17.583,38.796,440.09,4.4963,131511.0
2000-04-10 18:32:47,-439.855,16.828,32.504,441.42,4.2328,141280.8
2000-04-10 18:33:51,-437.946,17.142,30.784,439.4,4.3586,136866.7
2000-04-10 18:34:55,-436.314,20.438,36.772,438.39,4.5429,131632.1
2000-04-10 18:35:59,-435.257,20.869,39.717,437.62,4.6524,127686.1
2000-04-10 18:37:03,-434.433,22.568,39.29,436.84,4.5787,127111.8
2000-04-10 18:38:07,-436.658,26.188,38.42,439.16,4.4227,140833.1
2000-04-10 18:39:11,-437.726,24.997,41.463,440.44,4.2181,138747.4
2000-04-10 18:40:15,-438.409,17.168,42.285,440.85,4.471,125379.1
2000-04-10 18:41:19,-436.713,21.683,39.193,439.05,4.6455,126579.0
2000-04-10 18:42:23,-437.294,24.069,38.839,439.71,4.5484,141664.7
2000-04-10 18:43:27,-437.543,26.88,44.478,440.66,4.4269,135172.5
2000-04-10 18:44:31,-438.158,28.096,47.348,441.65,4.5206,134963.5
2000-04-10 18:45:35,-444.515,26.199,55.686,448.84,4.6354,137232.2
2000-04-10 18:46:39,-440.248,28.738,44.979,443.51,4.326,143671.3
2000-04-10 18:47:43,-439.595,22.467,44.286,442.45,4.3773,138346.7
2000-04-10 18:48:47,-440.587,27.116,47.382,444.01,4.7133,133585.8
2000-04-10 18:49:51,-441.145,29.996,50.5,445.09,4.3552,136648.0
2000-04-10 18:50:55,-438.615,30.692,41.411,441.65,4.2677,147890.0
2000-04-10 18:51:59,-439.259,27.756,49.897,443.01,4.4941,130283.3
2000-04-10 18:53:03,-437.846,30.747,48.921,441.68,4.4921,131255.4
2000-04-10 18:54:07,-439.481,28.269,46.642,442.9,4.4198,133490.6
2000-04-10 18:55:11,-428.355,17.062,39.174,430.54,4.6115,178589.7
2000-04-10 18:56:15,-427.371,17.286,50.812,430.83,4.3737,172834.9
2000-04-10 18:57:19,-431.076,27.152,60.584,436.25,4.3293,160890.2
2000-04-10 18:58:23,,,,,,
2000-04-10 18:59:27,-460.983,11.893,11.227,461.27,3.2621,165633.0
2000-04-10 19:00:31,-446.219,18.045,13.936,446.78,3.5035,211981.0
2000-04-10 19:01:35,-455.707,17.395,10.463,456.13,3.7936,168488.2
2000-04-10 19:02:39,-462.237,13.3,4.175,462.42,3.6509,163266.5
2000-04-10 19:03:43,-447.996,17.331,6.994,448.35,3.651,164202.9
2000-04-10 19:04:47,-464.562,5.764,-0.916,464.58,3.3162,156991.9
2000-04-10 19:05:51,-465.059,5.95,0.277,465.08,3.0911,150926.8
2000-04-10 19:06:55,-473.815,11.125,0.733,473.92,2.719,158287.8
2000-04-10 19:07:59,-468.612,4.76,-4.145,468.63,2.7721,117056.7
2000-04-10 19:09:03,-455.132,1.614,-4.449,455.14,2.8423,126253.2
2000-04-10 19:10:07,-459.407,-0.502,-6.57,459.44,3.0695,115007.7
2000-04-10 19:11:11,-461.127,0.226,-6.805,461.16,3.1174,100123.7
2000-04-10 19:12:15,-462.16,3.593,-9.538,462.24,3.0602,99603.2
2000-04-10 19:13:19,-462.122,7.849,-9.164,462.23,3.1071,101387.9
2000-04-10 19:14:23,-466.0,7.354,-12.631,466.18,3.0849,95673.2
2000-04-10 19:15:27,-470.164,10.96,-10.908,470.36,3.04,93791.6
2000-04-10 19:16:31,-466.112,3.67,-11.35,466.23,2.9709,84935.0
2000-04-10 19:17:35,-468.755,12.364,-16.191,469.12,3.2585,98175.9
2000-04-10 19:18:39,-473.697,5.993,-7.759,473.76,3.4017,90190.6
2000-04-10 19:19:43,-473.348,7.35,6.763,473.45,3.2425,105701.9
2000-04-10 19:20:47,-478.602,13.459,-7.372,478.79,3.1993,99428.9
2000-04-10 19:21:51,-468.246,12.016,4.269,468.4,3.2079,97198.3
2000-04-10 19:22:55,-473.159,11.237,12.001,473.44,3.5582,135013.2
2000-04-10 19:23:59,-481.317,15.419,14.835,481.79,3.2393,158449.3
2000-04-10 19:25:03,-476.251,26.898,-3.11,476.93,3.0007,154238.0
2000-04-10 19:26:07,-477.116,29.515,0.805,477.95,3.2944,152336.7
2000-04-10 19:27:11,-476.861,28.185,-3.343,477.62,2.9137,131495.0
2000-04-10 19:28:15,-479.403,35.279,-3.414,480.6,2.9661,139079.6
2000-04-10 19:29:19,-473.748,28.931,-9.849,474.63,3.0148,114473.4
2000-04-10 19:30:23,-479.011,17.484,-10.919,479.38,3.0566,101042.8
2000-04-10 19:31:27,,,,,,
2000-04-10 19:32:31,-465.741,24.226,-17.471,466.59,2.8364,94903.2
2000-04-10 19:33:35,-467.608,27.793,-17.774,468.65,2.9754,92454.5
2000-04-10 19:34:39,-468.35,26.396,-17.413,469.3,2.8169,89208.5
2000-04-10 19:35:43,-462.906,24.883,-9.495,463.58,2.9736,95429.2
2000-04-10 19:36:47,-461.83,10.796,-14.07,462.11,2.9295,99688.6
2000-04-10 19:37:51,-465.311,15.814,-17.601,465.83,2.8207,95573.1
2000-04-10 19:38:55,-466.148,17.768,-12.861,466.58,3.0563,94412.9
2000-04-10 19:39:59,-462.927,15.107,-9.751,463.21,3.265,105040.8
2000-04-10 19:41:03,-464.554,6.137,-12.203,464.71,3.2659,96618.5
2000-04-10 19:42:07,-462.902,9.731,-13.095,463.13,3.196,101413.4
2000-04-10 19:43:11,-463.412,1.601,-9.533,463.49,3.1757,107947.1
2000-04-10 19:44:15,-459.993,9.356,-3.772,460.07,3.4926,104979.2
2000-04-10 19:45:19,-461.741,17.92,-5.191,462.06,3.0848,102919.9
2000-04-10 19:46:23,-471.302,23.412,-6.55,471.85,3.3509,131135.8
2000-04-10 19:47:27,-466.35,21.046,-8.271,466.82,3.326,97207.8
2000-04-10 19:48:31,-463.621,20.493,-8.841,464.08,3.3165,106101.6
2000-04-10 19:49:35,-457.934,28.355,-5.409,458.75,2.7742,99236.3
2000-04-10 19:50:39,-434.737,27.822,12.284,435.75,2.3639,108512.2
2000-04-10 19:51:43,-417.541,0.364,30.143,418.7,3.2688,155931.7
2000-04-10 19:52:47,-422.044,1.716,28.185,423.05,3.8953,157188.0
2000-04-10 19:53:51,-428.2,0.342,11.68,428.39,3.5993,138292.7
2000-04-10 19:54:55,-439.153,-3.664,7.728,439.27,3.3137,110523.1
2000-04-10 19:55:59,-434.295,-2.737,5.474,434.36,3.6026,114778.4
2000-04-10 19:57:03,-451.552,-5.234,1.743,451.61,3.0618,79626.5
2000-04-10 19:58:07,-447.874,3.085,3.428,447.9,2.7702,82594.7
2000-04-10 19:59:11,-461.452,22.211,-10.142,462.02,3.3101,112717.4
2000-04-10 20:00:15,-459.244,19.338,-11.214,459.71,3.0798,87566.6
2000-04-10 20:01:19,-455.708,21.397,-12.454,456.3,3.3231,94115.6
2000-04-10 20:02:23,-460.555,15.106,-10.599,460.86,3.7787,
2000-04-10 20:03:27,-456.12,10.895,-4.2,456.23,3.0645,91188.6
2000-04-10 20:04:31,,,,,,
2000-04-10 20:05:35,-459.337,11.829,-7.575,459.51,3.1856,99182.0
2000-04-10 20:06:39,-461.295,9.597,-8.32,461.43,3.1643,96774.9
2000-04-10 20:07:43,-460.814,12.627,-7.728,461.01,3.1092,98209.2
2000-04-10 20:08:47,-453.725,6.425,-5.392,453.78,3.3153,99178.2
2000-04-10 20:09:51,-455.7,5.989,-5.312,455.75,3.2932,99338.6
2000-04-10 20:10:55,-455.064,5.06,-2.607,455.08,3.1496,91090.2
2000-04-10 20:11:59,-466.956,16.068,-1.134,467.19,3.4133,107650.0
2000-04-10 20:13:03,-453.267,8.399,1.402,453.33,3.5583,95157.3
2000-04-10 20:14:07,-451.81,5.211,-0.289,451.83,3.6261,101514.9
2000-04-10 20:15:11,-457.188,4.994,2.022,457.21,3.6009,95356.7
2000-04-10 20:16:15,-454.604,6.57,-0.717,454.64,3.5161,95546.6
2000-04-10 20:17:19,-452.321,2.011,-1.732,452.32,3.6554,99026.3
2000-04-10 20:18:23,-452.363,6.136,-2.219,452.39,3.3907,95266.5
2000-04-10 20:19:27,-456.428,0.451,-2.614,456.43,3.435,93990.3
2000-04-10 20:20:31,-456.292,-0.094,-3.89,456.3,4.1975,105443.4
2000-04-10 20:21:35,-466.738,-3.854,18.442,467.16,4.0156,107927.0
2000-04-10 20:22:39,-460.434,-3.828,29.909,461.49,3.7803,126285.5
2000-04-10 20:23:43,-472.317,-2.128,16.944,472.66,3.9705,136788.4
2000-04-10 20:24:47,-470.014,1.392,29.205,470.97,4.5975,146474.7
2000-04-10 20:25:51,-462.144,3.098,13.613,462.37,4.1085,134797.1
2000-04-10 20:26:55,-461.596,1.971,15.127,461.87,4.3663,133545.6
2000-04-10 20:27:59,-460.737,0.352,14.149,460.98,4.4005,118756.4
2000-04-10 20:29:03,-451.53,5.794,9.967,451.68,4.5219,111827.8
2000-04-10 20:30:07,-431.768,22.502,14.742,432.58,3.7531,138172.8
2000-04-10 20:31:11,-439.196,15.921,8.809,439.55,4.2072,143384.2
2000-04-10 20:32:15,-430.588,39.593,27.773,433.25,4.1023,169161.7
2000-04-10 20:33:19,-428.993,28.633,23.033,430.54,4.2155,172154.3
2000-04-10 20:34:23,-428.323,25.745,25.147,429.82,3.9982,174377.6
2000-04-10 20:35:27,-428.309,24.911,23.142,429.64,4.1395,166361.4
2000-04-10 20:36:31,-423.137,13.263,31.026,424.5,4.3799,143272.6
2000-04-10 20:37:35,,,,,,
2000-04-10 20:38:39,-426.281,6.883,25.611,427.13,4.5389,145937.4
2000-04-10 20:39:43,-428.89,9.408,24.334,429.7,4.4986,160158.2
2000-04-10 20:40:47,-437.221,1.451,23.349,437.88,4.5286,144826.2
2000-04-10 20:41:51,-436.75,3.538,23.595,437.43,4.1735,158856.7
2000-04-10 20:42:55,-434.581,8.013,20.565,435.16,4.2873,162658.7
2000-04-10 20:43:59,-434.586,7.869,21.959,435.23,4.8164,139018.8
2000-04-10 20:45:03,-435.736,5.795,24.12,436.47,4.8907,122888.2
2000-04-10 20:46:07,-440.162,4.56,26.087,440.99,5.1734,132038.3
2000-04-10 20:47:11,-439.988,-0.519,24.648,440.72,4.8592,125424.5
2000-04-10 20:48:15,-442.493,5.193,28.446,443.47,4.9254,138113.5
2000-04-10 20:49:19,-445.628,-0.65,25.868,446.42,4.7516,134251.1
2000-04-10 20:50:23,,,,,,
2000-04-10 20:51:27,-460.45,10.044,32.479,461.73,4.1869,160518.4
2000-04-10 20:52:31,-456.589,0.609,30.449,457.65,4.9899,129281.3
2000-04-10 20:53:35,-463.345,11.328,38.62,465.12,5.1979,160549.3
2000-04-10 20:54:39,-444.602,-1.591,29.371,445.62,4.6379,110932.5
2000-04-10 20:55:43,-445.122,-1.756,28.628,446.09,4.6517,114737.9
2000-04-10 20:56:47,-445.91,0.151,25.464,446.67,4.7158,105625.1
2000-04-10 20:57:51,-443.238,2.862,26.518,444.07,4.4058,116813.6
2000-04-10 20:58:55,-440.461,-0.14,31.951,441.66,4.7225,119873.9
2000-04-10 20:59:59,-445.31,-1.988,35.181,446.75,4.9165,107107.5
2000-04-10 21:01:03,-450.564,2.883,41.324,452.51,4.8658,128229.0
2000-04-10 21:02:07,-449.868,1.715,38.436,451.56,5.1092,135213.7
2000-04-10 21:03:11,-449.452,5.91,43.833,451.67,4.8008,133904.6
2000-04-10 21:04:15,-450.063,5.193,39.888,451.9,4.779,123566.9
2000-04-10 21:05:19,-457.815,2.465,38.309,459.47,4.9005,
2000-04-10 21:06:23,-467.297,0.043,47.572,469.77,5.4516,160271.4
2000-04-10 21:07:27,-432.56,11.006,20.251,433.18,3.6653,129261.3
2000-04-10 21:08:31,-437.37,12.306,11.333,437.68,3.579,132537.6
2000-04-10 21:09:35,-437.044,11.674,9.242,437.29,3.6058,129688.7
2000-04-10 21:10:39,,,,,,
2000-04-10 21:11:43,-433.025,14.375,7.386,433.31,4.0102,120432.1
2000-04-10 21:12:47,,,,,6.5078,92370.6
2000-04-10 21:13:51,-435.673,18.948,1.022,436.06,4.3776,122004.0
2000-04-10 21:14:55,-435.921,9.554,13.792,436.25,3.4875,129497.0
2000-04-10 21:15:59,-435.764,9.968,17.148,436.22,3.4273,132942.0
2000-04-10 21:17:03,-436.898,12.54,15.064,437.34,3.6876,135100.3
2000-04-10 21:18:07,-436.318,13.939,13.895,436.76,3.6704,134513.1
2000-04-10 21:19:11,-437.489,19.874,15.452,438.2,3.4059,143656.3
2000-04-10 21:20:15,-436.453,22.057,17.992,437.37,3.4597,144674.1
2000-04-10 21:21:19,-438.873,16.974,21.131,439.71,3.4598,149268.1
2000-04-10 21:22:23,-437.754,15.464,14.648,438.26,4.0195,147487.6
2000-04-10 21:23:27,-441.987,-2.413,19.201,442.43,4.7591,126965.5
2000-04-10 21:24:31,-442.683,10.645,14.023,443.03,4.2742,142673.0
2000-04-10 21:25:35,-441.988,18.866,19.811,442.83,3.8421,162845.8
2000-04-10 21:26:39,-442.582,19.425,18.5,443.39,3.7053,149561.4
2000-04-10 21:27:43,-437.097,15.695,18.086,437.75,3.7586,136109.6
2000-04-10 21:28:47,-441.181,20.054,11.249,441.76,3.9018,144099.2
2000-04-10 21:29:51,-440.16,17.412,22.587,441.08,3.5013,155752.0
2000-04-10 21:30:55,-437.008,14.92,24.848,437.97,3.7139,146869.9
2000-04-10 21:31:59,-440.558,4.259,24.993,441.3,4.5062,140834.9
2000-04-10 21:33:03,-433.131,13.363,19.566,433.78,3.7727,151268.0
2000-04-10 21:34:07,-434.465,11.812,26.296,435.43,3.817,169706.2
2000-04-10 21:35:11,-438.011,3.975,27.001,438.88,4.4658,145106.5
2000-04-10 21:36:15,-436.894,7.427,23.745,437.61,4.7322,159520.5
2000-04-10 21:37:19,-439.258,13.017,26.375,440.25,4.3548,166922.5
2000-04-10 21:38:23,-435.749,18.197,11.216,436.26,3.9273,158710.6
2000-04-10 21:39:27,-433.652,13.544,20.081,434.33,3.9902,161158.6
2000-04-10 21:40:31,-435.406,15.116,16.924,435.99,4.0992,172562.8
2000-04-10 21:41:35,-434.921,17.739,26.168,436.07,4.272,193666.1
2000-04-10 21:42:39,-434.216,28.56,9.573,435.24,4.3985,174765.6
2000-04-10 21:43:43,,,,,,
2000-04-10 21:44:47,-435.084,7.609,27.274,436.02,4.4108,149613.7
2000-04-10 21:45:51,-424.693,13.699,19.202,425.35,4.0435,166720.8
2000-04-10 21:46:55,-427.195,8.964,14.613,427.54,4.4281,153738.8
2000-04-10 21:47:59,-427.119,12.576,17.52,427.66,4.0754,168947.4
2000-04-10 21:49:03,-426.643,7.161,19.757,427.17,4.6526,166358.2
2000-04-10 21:50:07,-436.659,12.657,45.472,439.22,5.2996,151605.8
2000-04-10 21:51:11,-426.381,11.643,29.811,427.59,4.7572,163790.9
2000-04-10 21:52:15,-426.339,4.682,25.144,427.12,4.5425,149255.0
2000-04-10 21:53:19,-422.869,8.195,29.161,423.96,4.6004,164706.3
2000-04-10 21:54:23,-426.852,8.932,20.433,427.44,4.8291,166276.8
2000-04-10 21:55:27,-432.32,11.64,13.208,432.68,4.7661,159461.2
2000-04-10 21:56:31,-435.827,15.837,7.116,436.16,4.512,140140.8
2000-04-10 21:57:35,-429.839,10.647,7.738,430.04,3.9892,148513.6
2000-04-10 21:58:39,-427.843,10.92,17.154,428.33,4.0719,148001.3
2000-04-10 21:59:43,-428.78,11.829,11.366,429.09,3.9377,153342.7
2000-04-10 22:00:47,-429.458,8.236,26.505,430.36,4.6866,168331.8
2000-04-10 22:01:51,-432.358,13.715,22.718,433.17,4.3754,184281.8
2000-04-10 22:02:55,-429.407,17.837,18.453,430.17,4.3872,185822.4
