datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-07 04:15:36,-669.795,-22.658,-38.023,671.21,4.6427,244016.4
2003-06-07 04:16:40,-659.902,-26.102,-42.591,661.74,4.1621,241942.5
2003-06-07 04:17:44,-676.998,-26.222,-31.596,678.21,4.0638,247258.6
2003-06-07 04:18:48,-682.866,-20.655,-31.194,683.85,3.5867,225769.4
2003-06-07 04:19:52,-660.303,15.47,-69.596,664.01,4.9286,224602.6
2003-06-07 04:20:56,-650.745,36.48,-61.555,654.53,4.6575,227203.0
2003-06-07 04:22:00,-659.036,-1.522,-63.548,661.99,4.4959,242879.5
2003-06-07 04:23:04,-699.206,-1.885,-42.331,700.42,3.84,209181.8
2003-06-07 04:24:08,-668.495,-3.418,-56.652,670.81,4.229,214427.2
2003-06-07 04:25:12,-675.563,-28.47,-34.176,676.99,4.0282,248409.0
2003-06-07 04:26:16,-632.915,17.761,-65.519,636.41,5.3037,188770.6
2003-06-07 04:27:20,-640.171,7.952,-66.298,643.52,5.0171,237242.3
2003-06-07 04:28:24,,,,,,
2003-06-07 04:29:28,-663.39,-1.353,-60.31,666.03,4.1956,203224.5
2003-06-07 04:30:32,-654.485,-20.589,-44.941,656.29,4.368,
2003-06-07 04:31:36,-684.473,-23.375,-32.288,685.6,4.1413,241054.6
2003-06-07 04:32:40,-643.553,-19.639,-46.775,645.48,3.7051,126771.3
2003-06-07 04:33:44,-629.417,-14.178,-44.249,631.06,4.4513,212218.9
2003-06-07 04:34:48,-607.969,3.826,-50.684,609.99,4.8045,178510.5
2003-06-07 04:35:52,-611.92,6.008,-54.422,614.26,4.8338,143565.9
2003-06-07 04:36:56,-601.76,10.027,-45.518,603.47,5.1844,142874.7
2003-06-07 04:38:00,-598.788,38.419,-27.295,600.56,4.6536,143716.7
2003-06-07 04:39:04,-593.707,29.503,-24.856,594.89,5.0579,134100.0
2003-06-07 04:40:08,-594.647,16.03,-28.565,595.48,5.0928,139662.7
2003-06-07 04:41:12,-592.427,21.55,-16.9,593.01,5.1348,131135.1
2003-06-07 04:42:16,-591.947,18.18,-20.655,592.53,5.0521,135895.5
2003-06-07 04:43:20,-593.21,15.946,-21.525,593.76,4.6252,135553.4
2003-06-07 04:44:24,-590.891,19.424,-13.166,591.32,5.155,129849.8
2003-06-07 04:45:28,-591.541,20.796,-7.582,591.93,5.2559,133225.5
2003-06-07 04:46:32,-590.53,21.071,-6.388,590.91,5.0824,134594.6
2003-06-07 04:47:36,-592.247,23.897,-1.719,592.71,5.6089,124994.4
2003-06-07 04:48:40,-591.161,25.945,-3.048,591.71,5.3823,131756.8
2003-06-07 04:49:44,-591.154,18.007,-2.11,591.42,5.2543,133996.7
2003-06-07 04:50:48,-591.041,13.973,-1.283,591.2,5.4315,131343.7
2003-06-07 04:51:52,-596.888,5.382,-28.013,597.51,5.409,137988.4
2003-06-07 04:52:56,-594.669,3.89,-23.948,595.12,5.2312,142854.5
2003-06-07 04:54:00,-594.338,0.845,-1.638,594.34,5.6139,137130.5
2003-06-07 04:55:04,-597.498,-6.67,-3.389,597.54,5.2473,151309.8
2003-06-07 04:56:08,-591.929,4.538,2.39,591.95,5.391,125189.9
2003-06-07 04:57:12,-592.067,6.215,-0.653,592.1,5.4277,132204.4
2003-06-07 04:58:16,-592.088,3.092,-4.208,592.1,5.0271,131588.4
2003-06-07 04:59:20,-595.33,-6.672,3.218,595.39,5.5504,136730.3
2003-06-07 05:00:24,-594.016,3.164,-12.301,594.13,5.5503,133452.4
2003-06-07 05:01:28,,,,,,
2003-06-07 05:02:32,-592.75,6.031,7.525,592.84,5.0131,138889.2
2003-06-07 05:03:36,-593.63,1.805,-0.197,593.63,5.5605,134112.1
2003-06-07 05:04:40,-593.538,-2.012,-8.899,593.59,5.3724,146531.5
2003-06-07 05:05:44,-598.246,-7.302,13.391,598.47,5.4968,142969.5
2003-06-07 05:06:48,-598.745,-11.394,11.195,598.99,5.6088,145415.6
2003-06-07 05:07:52,-595.336,-6.703,2.91,595.39,5.6061,139076.9
2003-06-07 05:08:56,-596.022,-5.368,-1.789,596.05,4.7797,154474.7
2003-06-07 05:10:00,-592.604,-0.0,-7.085,592.63,5.0881,140454.6
2003-06-07 05:11:04,-592.246,-1.058,2.339,592.26,5.6065,143344.4
2003-06-07 05:12:08,-596.144,-8.481,-3.203,596.21,5.881,141444.6
2003-06-07 05:13:12,-597.886,-9.253,-8.986,598.02,4.9281,155563.7
2003-06-07 05:14:16,-601.624,-15.438,-18.551,602.08,4.4736,158018.8
2003-06-07 05:15:20,-597.06,-12.635,2.877,597.22,4.7562,162960.0
2003-06-07 05:16:24,-601.995,-18.716,-3.274,602.3,5.375,160364.2
2003-06-07 05:17:28,-602.884,-18.356,-18.403,603.42,4.6779,175452.9
2003-06-07 05:18:32,-616.529,-28.018,-31.247,617.92,5.0022,185043.6
2003-06-07 05:19:36,-593.712,-1.762,-5.077,593.73,5.1868,142891.3
2003-06-07 05:20:40,-595.72,-5.978,-12.58,595.86,4.8594,155077.1
2003-06-07 05:21:44,-589.642,18.133,11.387,590.04,5.1246,136636.7
2003-06-07 05:22:48,-591.346,4.148,15.148,591.58,5.4509,144474.4
2003-06-07 05:23:52,-587.618,14.077,8.169,587.85,5.3609,134273.1
2003-06-07 05:24:56,-586.534,21.272,1.298,586.91,4.9208,126859.3
2003-06-07 05:26:00,-589.177,2.754,5.94,589.22,5.3154,135154.7
2003-06-07 05:27:04,-591.401,-0.95,14.463,591.61,5.504,137052.2
2003-06-07 05:28:08,-600.732,-17.098,3.835,601.01,5.0622,166477.9
2003-06-07 05:29:12,-647.226,-49.578,-12.248,649.25,4.7152,176333.7
2003-06-07 05:30:16,-652.817,-51.221,-2.966,654.86,4.6246,174320.2
2003-06-07 05:31:20,-637.827,-45.486,4.777,639.5,5.0865,174808.2
2003-06-07 05:32:24,-616.733,-17.843,-10.663,617.08,,179978.7
2003-06-07 05:33:28,-652.507,-49.266,-14.595,654.53,4.66,196911.9
2003-06-07 05:34:32,,,,,,
2003-06-07 05:35:36,-661.496,-45.85,-23.189,663.48,4.835,168150.7
2003-06-07 05:36:40,-657.563,-50.647,-15.962,659.71,4.458,151050.9
2003-06-07 05:37:44,-654.706,-50.267,-10.618,656.73,4.7079,191106.5
2003-06-07 05:38:48,-653.372,-46.087,9.206,655.1,3.8893,147421.4
2003-06-07 05:39:52,-644.132,-49.201,3.218,646.05,4.5561,178121.1
2003-06-07 05:40:56,-643.114,-52.383,-5.26,645.29,4.2551,179310.4
2003-06-07 05:42:00,-627.818,-46.414,-1.497,629.56,4.8037,148545.5
2003-06-07 05:43:04,-659.728,-52.133,-11.663,661.9,3.8321,175425.2
2003-06-07 05:44:08,-654.332,-49.239,-1.051,656.21,4.7534,178377.1
2003-06-07 05:45:12,-652.251,-44.528,22.901,654.24,5.1239,188345.7
2003-06-07 05:46:16,-624.177,-41.766,-17.767,625.82,4.6024,174097.8
2003-06-07 05:47:20,-637.784,-43.998,-14.111,639.46,5.8408,185886.5
2003-06-07 05:48:24,-649.993,-51.362,-8.774,652.09,5.204,183902.9
2003-06-07 05:49:28,-640.798,-48.644,-29.354,643.29,4.9481,169629.4
2003-06-07 05:50:32,-635.064,-43.736,-23.696,636.99,4.5983,150588.1
2003-06-07 05:51:36,-644.235,-46.659,-36.869,646.94,5.1778,179469.1
2003-06-07 05:52:40,-626.137,-45.342,-25.477,628.28,5.6219,136787.8
2003-06-07 05:53:44,-614.186,-36.956,-24.412,615.76,4.7379,151884.0
2003-06-07 05:54:48,-623.401,-38.687,-40.161,625.84,4.6646,232809.0
2003-06-07 05:55:52,-671.376,-50.919,-9.258,673.38,4.7868,216953.5
2003-06-07 05:56:56,-638.616,-44.359,13.096,640.34,4.9815,144359.2
2003-06-07 05:58:00,-646.4,-49.437,-13.133,648.43,5.0267,213054.1
2003-06-07 05:59:04,-643.504,-49.732,-13.02,645.56,4.4975,188142.2
2003-06-07 06:00:08,-656.991,-50.272,-32.558,659.69,5.5929,194335.4
2003-06-07 06:01:12,-630.206,-43.639,-37.689,632.8,4.4966,210388.4
2003-06-07 06:02:16,-643.281,-48.401,-45.623,646.66,4.521,184430.5
2003-06-07 06:03:20,-642.207,-46.361,-45.892,645.46,4.3951,174985.8
2003-06-07 06:04:24,-641.082,-47.426,-40.852,644.09,5.2888,158345.8
2003-06-07 06:05:28,-639.791,-36.09,-59.155,643.45,4.1827,161485.9
2003-06-07 06:06:32,-646.525,-47.674,-34.994,649.19,4.6834,182525.3
2003-06-07 06:07:36,,,,,,
2003-06-07 06:08:40,-631.698,-46.303,-25.491,633.89,5.1298,170116.5
2003-06-07 06:09:44,-623.603,-29.547,-56.495,626.77,4.3604,193193.5
2003-06-07 06:10:48,-618.202,-38.895,-31.789,620.21,4.3184,154484.2
2003-06-07 06:11:52,-609.862,-34.534,-20.774,611.18,4.9475,124964.6
2003-06-07 06:12:56,-606.181,-27.474,-37.874,607.93,4.5876,168967.3
2003-06-07 06:14:00,-611.221,-36.353,-19.945,612.61,4.7876,159283.4
2003-06-07 06:15:04,-608.294,-35.606,-5.863,609.37,4.7696,131629.0
2003-06-07 06:16:08,-608.199,-17.9,32.311,609.39,5.6632,141017.8
2003-06-07 06:17:12,-607.918,-20.721,28.891,609.02,5.6813,151581.0
2003-06-07 06:18:16,-606.634,-26.673,26.64,607.87,6.0404,159499.4
2003-06-07 06:19:20,-623.806,-34.953,30.781,625.62,5.038,147253.5
2003-06-07 06:20:24,-604.693,-20.938,19.644,605.42,5.2104,110105.0
2003-06-07 06:21:28,-612.818,-30.07,13.221,613.74,4.7026,135128.3
2003-06-07 06:22:32,-616.272,-35.331,32.73,618.23,5.6191,149916.1
2003-06-07 06:23:36,-623.732,-38.108,22.165,625.35,5.627,187285.6
2003-06-07 06:24:40,-615.222,-38.098,10.261,616.53,5.2773,151398.7
2003-06-07 06:25:44,-611.215,-38.488,-2.169,612.45,5.1648,152179.3
2003-06-07 06:26:48,-614.402,-35.945,7.621,615.53,5.2942,139713.8
2003-06-07 06:27:52,-612.593,-31.901,13.855,613.62,4.945,140458.2
2003-06-07 06:28:56,-617.219,-32.667,23.248,618.58,4.8047,150407.7
2003-06-07 06:30:00,-604.647,-16.938,35.367,605.99,5.6911,144936.8
2003-06-07 06:31:04,-603.233,-23.53,17.946,604.0,5.6682,164957.2
2003-06-07 06:32:08,-606.519,-9.085,41.256,608.07,5.8573,148423.6
2003-06-07 06:33:12,-600.898,-12.287,31.885,601.93,5.6256,134231.9
2003-06-07 06:34:16,-597.833,-5.216,34.447,598.91,5.7454,146342.4
2003-06-07 06:35:20,-610.56,-21.127,34.524,611.97,5.8109,147517.0
2003-06-07 06:36:24,-606.942,-24.187,30.511,608.26,4.7361,164121.5
2003-06-07 06:37:28,-597.881,-16.32,25.802,598.72,5.5551,123389.6
2003-06-07 06:38:32,-607.018,-25.681,27.928,608.27,5.8287,148855.5
2003-06-07 06:39:36,-638.035,-39.14,21.982,639.67,5.7643,201007.9
2003-06-07 06:40:40,,,,,,
2003-06-07 06:41:44,-670.546,-42.974,-19.738,672.2,4.9582,178426.9
2003-06-07 06:42:48,-614.951,-15.104,22.742,615.6,5.1572,137899.2
2003-06-07 06:43:52,-598.809,-5.226,31.003,599.69,5.6537,147096.2
2003-06-07 06:44:56,-622.089,-42.177,-29.885,624.2,4.7055,152953.0
2003-06-07 06:46:00,-613.662,-32.811,-31.798,615.32,5.1142,191361.0
2003-06-07 06:47:04,-600.849,-23.979,-19.672,601.63,4.852,158323.1
2003-06-07 06:48:08,-632.705,-28.66,-59.707,636.08,4.8914,178761.6
2003-06-07 06:49:12,-621.302,-33.219,-51.77,624.27,4.4852,152719.4
2003-06-07 06:50:16,-617.781,-5.051,-73.178,622.0,5.2811,156151.9
2003-06-07 06:51:20,-651.996,-24.127,-65.958,655.68,4.6957,191763.7
2003-06-07 06:52:24,-671.476,-20.633,-59.763,674.36,4.5134,239947.8
2003-06-07 06:53:28,-674.887,-32.002,-56.326,677.92,3.6488,174075.9
2003-06-07 06:54:32,-612.973,6.084,-76.153,617.59,5.3909,145881.5
2003-06-07 06:55:36,-638.28,26.547,-82.188,643.95,4.7683,172259.3
2003-06-07 06:56:40,-642.633,10.974,-84.944,648.18,5.7642,225901.8
2003-06-07 06:57:44,-658.251,17.166,-82.72,663.52,5.1023,236992.9
2003-06-07 06:58:48,-644.905,-3.405,-70.909,648.69,4.284,164861.5
2003-06-07 06:59:52,-640.886,-37.243,-57.564,644.47,4.7086,196868.8
2003-06-07 07:00:56,-660.864,-43.388,-30.955,662.98,5.8208,270448.6
2003-06-07 07:02:00,-679.17,-39.016,-22.809,680.65,3.2827,180108.8
2003-06-07 07:03:04,-653.642,-43.453,-38.853,656.2,5.2426,177105.4
2003-06-07 07:04:08,-656.074,-38.978,-56.37,659.58,4.2882,185030.2
2003-06-07 07:05:12,-660.427,-43.982,-43.176,663.25,4.4747,186811.9
2003-06-07 07:06:16,-667.691,-46.468,-35.72,670.22,4.5786,196512.1
2003-06-07 07:07:20,-597.996,47.302,-42.146,601.25,5.6719,149266.5
2003-06-07 07:08:24,-592.195,9.037,-49.581,594.25,5.4869,154681.1
2003-06-07 07:09:28,-595.155,10.82,-59.434,598.11,5.5565,141721.0
2003-06-07 07:10:32,-603.004,2.086,-62.398,606.12,5.457,153340.4
2003-06-07 07:11:36,-614.352,-26.417,-58.953,617.66,4.426,138644.3
2003-06-07 07:12:40,-599.509,-1.321,-59.619,602.37,4.8357,155433.5
2003-06-07 07:13:44,,,,,,
2003-06-07 07:14:48,-581.796,15.994,-17.728,582.25,5.2431,147949.2
2003-06-07 07:15:52,-582.045,18.15,-9.385,582.38,5.476,150753.8
2003-06-07 07:16:56,-583.638,6.11,-6.785,583.7,5.2854,149635.0
2003-06-07 07:18:00,-587.94,-3.027,8.712,588.03,5.8265,151737.8
2003-06-07 07:19:04,-596.03,-16.24,-37.176,597.36,4.9241,154652.7
2003-06-07 07:20:08,-593.317,-9.557,-37.484,594.52,4.7419,168619.4
2003-06-07 07:21:12,-603.082,-24.893,-18.508,603.86,5.6101,199056.7
2003-06-07 07:22:16,-618.663,-19.548,-62.851,622.07,5.0262,168996.2
2003-06-07 07:23:20,-600.592,-19.716,-41.714,602.3,5.2957,152920.2
2003-06-07 07:24:24,-612.039,-30.989,-48.611,614.69,4.6601,165738.0
2003-06-07 07:25:28,-603.797,-20.032,-46.656,605.86,5.1003,178640.1
2003-06-07 07:26:32,-596.922,-5.693,-42.831,598.42,5.3319,165623.1
2003-06-07 07:27:36,-642.696,-49.412,-36.261,645.58,5.4719,171876.8
2003-06-07 07:28:40,-635.821,-39.573,-57.876,639.61,3.979,179740.3
2003-06-07 07:29:44,-629.2,-25.509,-66.829,633.16,4.8045,163922.0
2003-06-07 07:30:48,-629.128,-48.761,-30.718,631.74,5.4462,150270.5
2003-06-07 07:31:52,-615.598,-42.212,-37.377,618.14,4.1081,152625.5
2003-06-07 07:32:56,-615.272,-40.684,-33.974,617.52,4.8191,226698.8
2003-06-07 07:34:00,-622.287,-47.619,-26.708,624.66,5.6454,183050.0
2003-06-07 07:35:04,-616.532,-42.315,-7.21,618.03,4.9307,179363.8
2003-06-07 07:36:08,-592.365,-14.648,-31.257,593.33,4.5659,155657.3
2003-06-07 07:37:12,-606.545,-28.837,-40.703,608.54,5.1026,179642.0
2003-06-07 07:38:16,-609.782,-39.395,-35.692,612.06,4.6147,168713.2
2003-06-07 07:39:20,-603.646,-27.583,-36.271,605.32,4.736,171364.1
2003-06-07 07:40:24,-607.25,-29.267,-39.713,609.2,5.1955,167181.1
2003-06-07 07:41:28,-621.964,-39.395,-50.383,625.19,4.6406,161481.6
2003-06-07 07:42:32,-610.534,-39.001,-13.647,611.93,5.5372,165888.6
2003-06-07 07:43:36,-613.475,-35.802,-13.145,614.65,5.8407,164521.8
2003-06-07 07:44:40,-606.439,-33.148,-31.183,608.11,4.7392,187627.6
2003-06-07 07:45:44,-650.177,55.716,-46.399,654.13,4.6957,192168.7
2003-06-07 07:46:48,,,,,,
2003-06-07 07:47:52,-637.671,47.318,-56.638,641.83,5.4321,202269.2
2003-06-07 07:48:56,-636.278,40.137,-60.67,640.33,5.3532,175751.7
2003-06-07 07:50:00,-635.105,47.715,-63.051,639.91,5.176,158759.3
2003-06-07 07:51:04,-617.231,12.515,-62.642,620.44,5.4005,161553.8
2003-06-07 07:52:08,-633.906,35.44,-56.219,637.29,6.2113,202731.3
2003-06-07 07:53:12,-639.491,27.436,-67.884,643.57,5.8895,171132.4
2003-06-07 07:54:16,-623.712,30.531,-60.312,627.27,4.874,176478.8
2003-06-07 07:55:20,-626.447,25.445,-60.23,629.76,5.9544,202469.7
2003-06-07 07:56:24,-632.979,18.368,-62.831,636.26,7.0738,229793.5
2003-06-07 07:57:28,-619.374,-3.78,-62.811,622.48,5.5237,179020.7
2003-06-07 07:58:32,-614.754,9.138,-65.715,618.23,6.5604,189989.0
2003-06-07 07:59:36,-618.488,-4.092,-53.446,620.74,5.1774,161364.9
2003-06-07 08:00:40,-620.569,-11.523,-46.834,622.38,4.9134,168598.2
2003-06-07 08:01:44,-619.817,-3.164,-69.097,623.57,6.4041,174250.8
2003-06-07 08:02:48,-633.087,20.244,-70.678,637.24,5.7646,167470.5
2003-06-07 08:03:52,-629.439,7.144,-69.163,633.18,6.5767,192996.9
2003-06-07 08:04:56,-633.731,15.887,-71.625,637.87,6.0571,180263.5
2003-06-07 08:06:00,-631.978,37.855,-64.664,636.31,4.6741,160128.4
2003-06-07 08:07:04,-611.539,1.465,-59.792,614.38,6.5102,177244.9
2003-06-07 08:08:08,-616.185,-4.254,-65.159,619.55,6.4332,190234.4
2003-06-07 08:09:12,-596.26,-9.379,-42.672,597.8,5.4482,169281.4
2003-06-07 08:10:16,-602.097,-6.424,-46.162,603.84,5.4905,153277.9
2003-06-07 08:11:20,-600.55,-10.476,-41.049,601.99,5.4275,162786.3
2003-06-07 08:12:24,-596.722,-16.337,-28.995,597.62,5.3413,175428.6
2003-06-07 08:13:28,-599.423,-7.936,-41.157,600.84,5.5543,185760.8
2003-06-07 08:14:32,-599.783,0.94,-43.727,601.32,5.6516,161764.3
2003-06-07 08:15:36,-612.952,-38.972,-28.816,614.84,4.8599,181259.2
2003-06-07 08:16:40,-612.516,-35.693,-23.66,613.99,5.5055,193108.1
2003-06-07 08:17:44,-614.135,-41.773,-22.058,615.93,5.2864,156929.8
2003-06-07 08:18:48,-601.45,-25.203,-26.573,602.54,5.2738,163418.3
2003-06-07 08:19:52,,,,,,
2003-06-07 08:20:56,-597.976,-18.74,-29.693,598.97,5.2372,153262.7
2003-06-07 08:22:00,-597.591,-20.036,-34.877,598.91,4.8398,161534.4
2003-06-07 08:23:04,-598.311,-21.164,-40.206,599.99,4.691,134804.9
2003-06-07 08:24:08,-599.572,-0.102,-48.496,601.47,5.1571,162697.0
2003-06-07 08:25:12,-594.157,-7.797,-35.006,595.2,5.5778,158998.4
2003-06-07 08:26:16,-614.338,-32.972,32.698,616.14,5.8422,164745.6
2003-06-07 08:27:20,-612.822,-25.94,34.021,614.36,6.4025,184050.8
2003-06-07 08:28:24,-612.83,-22.854,36.122,614.37,5.6071,145058.8
2003-06-07 08:29:28,-622.015,-20.342,51.745,624.56,5.0804,138051.4
2003-06-07 08:30:32,-617.604,-23.277,47.609,619.94,6.013,172004.4
2003-06-07 08:31:36,-632.292,-33.09,43.544,634.71,6.2296,156833.7
2003-06-07 08:32:40,-622.275,-27.258,44.853,624.54,6.1906,158094.2
2003-06-07 08:33:44,-624.877,-30.246,36.385,626.72,6.2758,175588.5
2003-06-07 08:34:48,-620.7,-31.103,38.855,622.75,5.2707,154389.6
2003-06-07 08:35:52,-616.467,-28.034,31.58,617.96,6.4108,166418.8
2003-06-07 08:36:56,-617.013,-39.578,17.908,618.57,5.5464,173173.3
2003-06-07 08:38:00,-616.927,-36.0,30.717,618.78,5.4823,155048.7
2003-06-07 08:39:04,-606.665,-34.184,6.612,607.68,5.639,166791.5
2003-06-07 08:40:08,-623.688,-43.268,11.755,625.32,6.0,144605.5
2003-06-07 08:41:12,-631.066,-53.784,-16.04,633.55,6.1037,174140.2
2003-06-07 08:42:16,-630.145,-50.148,4.337,632.17,5.6757,162080.2
2003-06-07 08:43:20,-617.604,-45.053,-3.472,619.26,5.3587,140168.5
2003-06-07 08:44:24,-624.662,-36.266,29.332,626.44,6.1184,181342.1
2003-06-07 08:45:28,-601.587,-29.489,-8.025,602.36,6.2379,157321.7
2003-06-07 08:46:32,-629.936,-31.627,37.316,631.88,5.2109,182388.8
2003-06-07 08:47:36,-644.707,-56.605,-7.916,647.24,5.7005,181353.0
2003-06-07 08:48:40,-623.834,-49.887,-7.841,625.88,5.4232,138062.7
2003-06-07 08:49:44,-627.904,-54.924,-16.879,630.52,5.8854,148989.7
2003-06-07 08:50:48,-621.169,-47.211,-39.748,624.2,6.0388,119218.2
2003-06-07 08:51:52,-631.197,-55.007,-21.171,633.93,6.3578,179599.3
2003-06-07 08:52:56,,,,,,
2003-06-07 08:54:00,-627.537,-56.805,-6.738,630.14,5.9405,149095.8
2003-06-07 08:55:04,-642.122,-45.311,-43.446,645.15,4.2054,140291.7
2003-06-07 08:56:08,-622.963,-52.337,-33.196,626.02,5.6542,151556.5
2003-06-07 08:57:12,-618.159,-49.26,-22.904,620.53,6.4036,144947.4
2003-06-07 08:58:16,-620.896,-46.345,-2.902,622.64,5.199,192753.8
2003-06-07 08:59:20,-628.301,-52.951,-35.917,631.53,5.6369,188616.5
2003-06-07 09:00:24,-616.961,-32.122,-31.406,618.57,,
2003-06-07 09:01:28,-630.45,22.944,-79.545,635.78,5.9087,182279.6
2003-06-07 09:02:32,-595.843,-0.845,-50.476,597.93,5.2089,165611.1
2003-06-07 09:03:36,-602.787,-23.519,-39.968,604.53,5.1396,229393.9
2003-06-07 09:04:40,-615.669,-42.305,-19.598,617.42,4.9276,168726.5
2003-06-07 09:05:44,-621.42,-37.696,-58.68,625.27,4.247,168004.4
2003-06-07 09:06:48,-659.134,-10.348,-78.514,663.81,4.1109,176046.6
2003-06-07 09:07:52,-620.442,-46.097,-12.007,622.27,5.6584,166834.6
2003-06-07 09:08:56,-613.294,-45.333,-12.8,615.1,5.8504,170009.2
2003-06-07 09:10:00,-612.28,-34.385,-27.441,613.84,5.568,207864.0
2003-06-07 09:11:04,-606.124,-36.496,-6.113,607.25,5.1429,151794.4
2003-06-07 09:12:08,-599.208,-29.223,-20.233,600.25,5.5322,171617.2
2003-06-07 09:13:12,-610.464,-43.211,-13.747,612.14,5.8684,183950.0
2003-06-07 09:14:16,-608.875,-40.558,-9.717,610.3,5.4365,151898.0
2003-06-07 09:15:20,-599.748,-22.718,18.559,600.49,5.2379,149774.7
2003-06-07 09:16:24,-630.993,-53.178,-36.889,634.28,5.2247,142194.9
2003-06-07 09:17:28,-627.272,-49.308,5.738,629.25,5.7568,183469.7
2003-06-07 09:18:32,-611.15,-6.65,42.389,612.69,5.3733,180935.8
2003-06-07 09:19:36,-618.227,-34.529,-2.488,619.2,7.6227,249295.2
2003-06-07 09:20:40,-610.841,-35.894,16.304,612.13,5.9,154610.1
2003-06-07 09:21:44,-609.781,-30.77,23.46,611.03,5.6016,153857.8
2003-06-07 09:22:48,-608.67,-31.631,-48.719,611.4,4.8608,174846.7
2003-06-07 09:23:52,-623.309,-48.654,-5.262,625.23,6.4752,152650.0
2003-06-07 09:24:56,-600.729,-30.608,-2.529,601.52,5.5754,169802.2
2003-06-07 09:26:00,,,,,,
2003-06-07 09:27:04,-596.107,-19.356,-34.159,597.37,5.6294,171182.4
2003-06-07 09:28:08,-610.711,-28.662,-48.495,613.27,5.6427,
2003-06-07 09:29:12,-605.877,-30.79,-43.599,608.19,4.9666,136157.0
2003-06-07 09:30:16,-587.681,-2.725,-9.659,587.76,5.2,176711.0
2003-06-07 09:31:20,-587.649,20.73,13.574,588.18,6.0233,150695.7
2003-06-07 09:32:24,-586.218,1.001,-0.935,586.22,6.2852,159260.0
2003-06-07 09:33:28,-586.788,-4.522,1.543,586.81,5.993,165792.3
2003-06-07 09:34:32,-603.295,-34.161,-12.263,604.38,5.7392,188519.3
2003-06-07 09:35:36,-611.343,-41.622,-33.605,613.66,4.8277,173866.0
2003-06-07 09:36:40,-615.72,-36.89,-48.731,618.72,5.6468,174256.0
2003-06-07 09:37:44,-613.236,-22.878,-59.321,616.48,5.8623,152966.4
2003-06-07 09:38:48,-620.414,-33.259,-61.491,624.3,5.6054,170411.8
2003-06-07 09:39:52,-614.383,-3.467,-76.94,619.14,6.0154,162444.2
2003-06-07 09:40:56,-625.658,-17.96,-72.196,630.02,5.9202,168397.0
2003-06-07 09:42:00,-612.325,-7.506,-65.945,615.87,5.7818,161352.6
2003-06-07 09:43:04,-626.472,-44.591,18.27,628.34,5.4961,166986.9
2003-06-07 09:44:08,-625.572,-43.54,17.851,627.36,5.5886,138951.9
2003-06-07 09:45:12,-626.762,-33.206,36.907,628.75,6.652,198114.4
2003-06-07 09:46:16,-633.466,-42.31,35.757,635.91,5.9612,152825.8
2003-06-07 09:47:20,-626.385,-42.39,21.433,628.2,6.4936,193205.7
2003-06-07 09:48:24,-648.895,-44.425,-53.312,652.57,4.699,191206.2
2003-06-07 09:49:28,-641.274,-51.795,-26.694,643.91,6.4851,142429.4
2003-06-07 09:50:32,-618.197,-45.036,1.813,619.84,5.5932,126998.6
2003-06-07 09:51:36,-596.129,-18.957,-28.341,597.09,4.7451,161992.0
2003-06-07 09:52:40,-604.983,-36.427,-14.878,606.26,5.7109,179927.6
2003-06-07 09:53:44,-637.785,-44.453,-51.366,641.37,5.3631,201316.3
2003-06-07 09:54:48,-615.619,-35.007,-51.048,618.7,4.9621,146081.0
2003-06-07 09:55:52,-628.942,-26.83,-61.436,632.47,5.0514,133412.9
2003-06-07 09:56:56,-631.925,-28.674,-63.944,635.77,5.8608,208275.4
2003-06-07 09:58:00,-626.524,-24.662,-64.783,630.31,5.6784,152954.9
2003-06-07 09:59:04,,,,,,
2003-06-07 10:00:08,-627.19,-52.294,-29.969,630.07,6.0878,144256.5
2003-06-07 10:01:12,-627.106,-55.968,-13.312,629.74,6.0483,174468.1
2003-06-07 10:02:16,-590.92,-2.455,-44.189,592.55,6.449,158696.5
2003-06-07 10:03:20,-597.601,-30.053,-27.787,598.99,4.749,182840.8
2003-06-07 10:04:24,-582.495,24.876,-15.939,583.23,6.1184,137657.5
2003-06-07 10:05:28,-587.385,-17.714,-24.301,588.14,5.809,153462.2
2003-06-07 10:06:32,-585.256,35.172,-19.111,586.61,5.8998,149624.8
2003-06-07 10:07:36,-581.431,13.431,6.049,581.62,5.8362,141182.7
2003-06-07 10:08:40,-580.962,13.61,-0.384,581.12,5.5655,161974.1
2003-06-07 10:09:44,-585.087,-10.191,12.714,585.32,6.2457,150945.6
2003-06-07 10:10:48,-604.657,-30.816,33.892,606.41,5.6837,148124.2
2003-06-07 10:11:52,-588.144,-17.1,20.305,588.75,6.4603,141312.4
2003-06-07 10:12:56,-595.702,-23.167,19.763,596.49,6.5418,152874.0
2003-06-07 10:14:00,-591.654,-13.935,22.703,592.27,6.4601,146165.2
2003-06-07 10:15:04,-604.863,66.781,-23.613,608.98,5.4659,173446.1
2003-06-07 10:16:08,-609.482,70.054,-20.911,613.84,5.2328,160940.8
2003-06-07 10:17:12,-600.05,61.689,-29.471,603.91,5.173,146873.6
2003-06-07 10:18:16,-597.846,57.221,-30.635,601.34,4.8344,146410.1
2003-06-07 10:19:20,-595.356,51.717,-32.585,598.47,5.6314,142713.3
2003-06-07 10:20:24,-584.275,30.776,2.532,585.09,5.6013,150474.8
