datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-22 14:03:22,-437.233,-20.874,38.528,439.64,4.7354,16753.9
1999-04-22 14:04:26,-439.636,-27.083,47.541,443.29,4.4651,15750.4
1999-04-22 14:05:30,-439.517,-25.366,41.335,442.42,5.1879,23339.2
1999-04-22 14:06:34,-439.29,-16.796,37.203,441.38,5.3696,17427.1
1999-04-22 14:07:38,-440.441,-22.478,40.764,443.12,5.4794,14850.7
1999-04-22 14:08:42,-437.162,-25.823,40.106,440.0,5.4764,15667.6
1999-04-22 14:09:46,-438.573,-20.532,38.759,440.98,5.261,16338.2
1999-04-22 14:10:50,-439.228,-35.081,35.217,442.28,4.823,19329.2
1999-04-22 14:11:54,-454.565,2.721,12.232,454.78,5.3908,20134.8
1999-04-22 14:12:58,-448.518,-12.024,17.186,449.12,5.1387,16469.8
1999-04-22 14:14:02,-448.339,-15.206,26.753,449.55,5.2022,17163.5
1999-04-22 14:15:06,-445.473,-14.235,28.643,446.78,5.2684,19367.5
1999-04-22 14:16:10,-445.345,-26.521,34.1,447.66,5.5942,16360.8
1999-04-22 14:17:14,-449.642,-24.082,25.035,451.16,5.2393,16579.7
1999-04-22 14:18:18,-458.346,-5.604,8.948,458.53,5.4539,15889.5
1999-04-22 14:19:22,-456.943,-7.567,19.972,457.55,4.0698,23510.8
1999-04-22 14:20:26,-451.724,-11.541,21.559,452.51,4.2791,16059.0
1999-04-22 14:21:30,-450.503,-7.377,19.148,451.08,4.6615,17614.1
1999-04-22 14:22:34,-451.696,-11.791,22.089,452.52,4.5332,16232.5
1999-04-22 14:23:38,-444.099,-10.965,25.023,445.08,3.8269,16287.3
1999-04-22 14:24:42,-446.297,-13.864,25.816,447.41,3.8914,17153.6
1999-04-22 14:25:46,-448.463,-13.223,21.527,449.31,3.6464,19541.6
1999-04-22 14:26:50,-447.655,-10.07,20.354,448.35,3.7096,16005.8
1999-04-22 14:27:54,-450.054,-11.621,30.959,451.44,3.9748,21394.1
1999-04-22 14:28:58,-446.017,-12.461,25.739,447.09,3.8615,18342.1
1999-04-22 14:30:02,,,,,,
1999-04-22 14:31:06,-445.476,-2.386,26.121,446.37,4.6496,31722.4
1999-04-22 14:32:10,-445.692,-2.067,29.798,446.83,4.767,27585.9
1999-04-22 14:33:14,-443.106,-3.93,31.611,444.41,4.5108,30083.7
1999-04-22 14:34:18,-446.218,-3.276,21.328,446.85,4.7398,28584.4
1999-04-22 14:35:22,-444.783,-4.042,26.102,445.7,4.9574,31823.5
1999-04-22 14:36:26,-447.598,-3.005,26.664,448.53,5.1056,24697.5
1999-04-22 14:37:30,-441.05,-0.959,27.278,442.02,5.0331,31707.7
1999-04-22 14:38:34,-444.915,-3.435,25.66,445.8,5.6343,32429.9
1999-04-22 14:39:38,-447.133,-2.081,26.493,448.05,5.4166,35702.0
1999-04-22 14:40:42,-446.957,-0.624,21.281,447.57,5.6927,33446.7
1999-04-22 14:41:46,-450.017,1.022,18.008,450.46,5.0966,35344.1
1999-04-22 14:42:50,-456.973,1.381,15.032,457.29,5.0596,30425.5
1999-04-22 14:43:54,-442.364,-2.801,34.222,443.86,5.2822,32880.1
1999-04-22 14:44:58,-445.597,-2.339,32.266,446.93,5.2864,30594.7
1999-04-22 14:46:02,-443.361,-3.322,35.738,444.99,5.2097,34405.5
1999-04-22 14:47:06,-458.431,8.22,-0.627,458.48,4.7525,31934.0
1999-04-22 14:48:10,-457.699,5.952,3.181,457.75,5.3303,34308.6
1999-04-22 14:49:14,-456.367,3.531,4.569,456.42,5.6965,29485.4
1999-04-22 14:50:18,-455.075,0.426,8.273,455.19,5.293,33286.4
1999-04-22 14:51:22,-449.909,-2.18,10.536,450.1,5.5721,28163.8
1999-04-22 14:52:26,-453.164,-4.137,10.87,453.38,5.5041,32586.5
1999-04-22 14:53:30,-453.15,-3.33,12.286,453.4,5.3976,28690.3
1999-04-22 14:54:34,-450.004,-6.381,17.387,450.49,5.1347,31511.4
1999-04-22 14:55:38,-450.464,-6.35,13.499,450.8,5.7695,28924.3
1999-04-22 14:56:42,-448.97,-4.313,14.029,449.29,5.6156,35040.5
1999-04-22 14:57:46,-448.031,-10.393,17.462,448.61,5.8618,29778.3
1999-04-22 14:58:50,-451.092,-1.68,10.64,451.28,5.5527,37657.7
1999-04-22 14:59:54,-454.141,-4.334,2.507,454.2,5.6741,35657.7
1999-04-22 15:00:58,-450.404,-12.833,23.689,451.37,7.6518,
1999-04-22 15:02:02,-440.666,-11.284,27.55,441.85,7.3801,41986.4
1999-04-22 15:03:06,,,,,,
1999-04-22 15:04:10,-441.074,-14.1,29.248,442.46,8.0972,48111.5
1999-04-22 15:05:14,-441.202,-9.738,32.933,442.73,6.8643,40602.7
1999-04-22 15:06:18,-449.844,-10.336,28.03,451.01,8.7459,53065.6
1999-04-22 15:07:22,-441.659,-17.407,35.706,443.68,7.6372,44287.9
1999-04-22 15:08:26,-443.528,-15.044,31.56,445.11,7.7086,42606.0
1999-04-22 15:09:30,-431.618,-11.179,29.775,432.98,8.6985,63502.9
1999-04-22 15:10:34,-436.231,-14.885,34.603,438.08,7.1171,50393.1
1999-04-22 15:11:38,-441.238,-9.626,28.834,442.46,8.8729,43809.9
1999-04-22 15:12:42,-443.644,-15.379,24.76,444.78,6.6564,47046.4
1999-04-22 15:13:46,-457.238,3.889,-0.933,457.25,6.2554,43226.6
1999-04-22 15:14:50,-459.147,6.406,-1.435,459.17,6.1107,42140.6
1999-04-22 15:15:54,-466.393,7.578,1.316,466.44,5.8835,42789.2
1999-04-22 15:16:58,-456.407,2.597,-1.457,456.41,6.1563,38613.8
1999-04-22 15:18:02,-457.282,5.009,1.062,457.31,5.3028,45790.9
1999-04-22 15:19:06,-452.726,-1.503,0.553,452.75,6.4017,38762.4
1999-04-22 15:20:10,-453.946,-5.887,4.862,454.06,6.1826,42740.7
1999-04-22 15:21:14,-453.51,-6.542,4.26,453.63,6.383,36313.7
1999-04-22 15:22:18,-455.528,-4.022,1.63,455.58,6.6779,43820.2
1999-04-22 15:23:22,-456.071,-0.218,0.078,456.08,6.609,41104.2
1999-04-22 15:24:26,-462.376,-3.997,4.021,462.45,6.6066,42413.1
1999-04-22 15:25:30,-458.607,-1.34,1.737,458.63,6.4783,39312.8
1999-04-22 15:26:34,-457.738,-6.54,3.615,457.85,6.5805,42979.3
1999-04-22 15:27:38,-456.859,-5.142,3.465,456.94,6.8542,39490.3
1999-04-22 15:28:42,-456.042,-9.06,6.009,456.24,6.7808,42936.5
1999-04-22 15:29:46,-452.69,-11.913,7.129,452.99,6.4474,38681.1
1999-04-22 15:30:50,-454.256,-8.492,5.197,454.43,6.7642,42926.1
1999-04-22 15:31:54,-452.762,-8.782,5.454,452.95,6.7609,40068.6
1999-04-22 15:32:58,-452.706,-8.131,6.103,452.89,6.3935,40626.2
1999-04-22 15:34:02,-451.575,-6.224,2.648,451.67,6.6651,39314.6
1999-04-22 15:35:06,-455.238,-8.807,5.283,455.42,6.786,43470.4
1999-04-22 15:36:10,,,,,,
1999-04-22 15:37:14,-452.592,-5.377,3.405,452.68,6.2484,39623.0
1999-04-22 15:38:18,-453.959,-4.563,2.919,454.03,6.5995,43873.7
1999-04-22 15:39:22,-449.098,-4.332,1.993,449.16,6.6416,37951.4
1999-04-22 15:40:26,-447.784,-1.089,6.296,447.87,6.9802,39587.8
1999-04-22 15:41:30,-448.665,3.639,15.906,449.03,7.9753,40498.4
1999-04-22 15:42:34,-451.213,8.039,8.763,451.39,7.3629,46359.5
1999-04-22 15:43:38,-450.117,3.46,10.888,450.31,8.1609,44154.3
1999-04-22 15:44:42,-451.87,4.125,7.988,451.99,8.5515,43919.1
1999-04-22 15:45:46,-452.274,2.041,5.339,452.34,8.2817,39332.2
1999-04-22 15:46:50,-451.465,9.515,7.692,451.64,8.5791,46419.1
1999-04-22 15:47:54,-450.825,11.631,7.473,451.04,9.4447,42553.2
1999-04-22 15:48:58,-449.483,7.453,10.667,449.7,9.6209,45985.6
1999-04-22 15:50:02,-453.999,4.764,13.186,454.27,8.9692,44884.4
1999-04-22 15:51:06,-449.807,-0.013,16.458,450.2,9.1076,47117.0
1999-04-22 15:52:10,-451.228,-0.225,16.649,451.63,9.469,47325.6
1999-04-22 15:53:14,-449.719,-0.667,12.968,449.98,9.4563,54994.5
1999-04-22 15:54:18,-448.951,1.59,12.201,449.18,8.3952,42641.6
1999-04-22 15:55:22,-453.369,7.677,8.887,453.54,8.272,49549.9
1999-04-22 15:56:26,-448.987,6.269,12.934,449.26,9.1297,43985.2
1999-04-22 15:57:30,-444.606,-2.166,17.663,445.07,8.9004,51400.5
1999-04-22 15:58:34,-446.576,-0.82,12.395,446.82,8.6464,51930.0
1999-04-22 15:59:38,-446.086,-0.828,13.22,446.36,8.3679,52901.9
1999-04-22 16:00:42,-444.801,2.322,14.78,445.12,9.0913,49876.7
1999-04-22 16:01:46,-444.142,2.214,18.996,444.65,10.0975,58119.1
1999-04-22 16:02:50,-443.815,3.171,20.463,444.39,9.8651,54601.5
1999-04-22 16:03:54,-444.526,5.008,14.807,444.86,9.4203,56618.4
1999-04-22 16:04:58,-446.956,9.55,13.806,447.31,9.837,53254.5
1999-04-22 16:06:02,-449.68,9.474,12.082,449.97,10.0602,59020.4
1999-04-22 16:07:06,-449.147,9.989,11.883,449.44,10.1285,50649.4
1999-04-22 16:08:10,-450.683,11.304,10.958,450.97,9.8381,54932.9
1999-04-22 16:09:14,,,,,,
1999-04-22 16:10:18,-448.251,8.896,12.129,448.53,10.0427,53709.9
1999-04-22 16:11:22,-442.449,9.419,12.591,442.76,9.7355,53822.6
1999-04-22 16:12:26,-447.961,9.208,11.874,448.24,9.9499,52346.5
1999-04-22 16:13:30,-446.731,10.202,11.4,447.01,10.0519,55826.4
1999-04-22 16:14:34,-448.557,7.803,10.892,448.79,9.8344,51801.0
1999-04-22 16:15:38,-447.662,13.338,11.554,448.02,9.6404,54218.7
1999-04-22 16:16:42,-447.428,18.395,7.225,447.83,10.2283,56548.0
1999-04-22 16:17:46,-447.0,19.602,5.662,447.42,10.3564,57460.2
1999-04-22 16:18:50,-451.84,9.463,21.637,452.53,10.5237,60781.7
1999-04-22 16:19:54,-452.119,3.402,19.669,452.65,10.4065,64590.2
1999-04-22 16:20:58,-449.884,3.398,16.797,450.29,9.8754,55688.0
1999-04-22 16:22:02,-446.807,7.518,17.583,447.28,10.5642,57328.5
1999-04-22 16:23:06,-444.549,8.186,15.902,444.96,11.4352,57427.2
1999-04-22 16:24:10,-441.461,10.906,13.418,441.83,11.0166,60127.4
1999-04-22 16:25:14,-442.594,10.734,15.441,443.03,11.5087,52565.2
1999-04-22 16:26:18,-444.87,9.475,19.103,445.44,11.1523,56931.8
1999-04-22 16:27:22,-441.978,9.297,16.465,442.43,11.6286,60454.4
1999-04-22 16:28:26,-439.143,10.308,20.919,439.83,10.4101,63764.2
1999-04-22 16:29:30,-439.104,13.551,13.921,439.55,11.1581,63698.1
1999-04-22 16:30:34,-440.381,13.948,14.841,440.87,10.8671,62803.1
1999-04-22 16:31:38,-451.271,4.601,28.766,452.34,10.7984,60183.5
1999-04-22 16:32:42,-449.115,4.257,19.977,449.67,11.0092,59009.4
1999-04-22 16:33:46,-449.699,4.95,16.102,450.08,10.9535,57985.1
1999-04-22 16:34:50,-448.795,11.824,15.926,449.27,10.6256,65661.4
1999-04-22 16:35:54,-445.552,15.169,11.219,445.95,10.3604,56037.2
1999-04-22 16:36:58,-442.871,10.166,15.698,443.31,11.1986,73606.9
1999-04-22 16:38:02,-447.105,9.424,17.952,447.62,10.7097,57849.1
1999-04-22 16:39:06,-446.962,11.312,15.474,447.41,10.1259,60886.6
1999-04-22 16:40:10,-447.287,7.651,17.267,447.75,10.1424,59734.2
1999-04-22 16:41:14,-443.755,8.361,19.703,444.34,10.3653,60123.1
1999-04-22 16:42:18,,,,,,
1999-04-22 16:43:22,-445.115,3.46,19.813,445.66,10.8078,60167.4
1999-04-22 16:44:26,-446.439,5.502,18.692,446.94,11.4589,60161.6
1999-04-22 16:45:30,-451.595,8.11,12.172,451.86,10.5205,63863.0
1999-04-22 16:46:34,-452.225,9.613,13.121,452.55,10.9088,62489.0
1999-04-22 16:47:38,-451.294,12.699,12.058,451.65,11.5445,57517.5
1999-04-22 16:48:42,-453.067,8.172,10.936,453.3,10.9059,56465.1
1999-04-22 16:49:46,-453.98,7.461,13.988,454.3,10.9205,62934.5
1999-04-22 16:50:50,-453.624,7.388,12.08,453.88,11.3915,60467.2
1999-04-22 16:51:54,-454.882,10.212,13.566,455.23,11.3182,64468.0
1999-04-22 16:52:58,-454.163,10.809,9.903,454.41,11.9533,61797.8
1999-04-22 16:54:02,-454.291,8.012,10.407,454.5,11.3067,63802.6
1999-04-22 16:55:06,-450.904,5.937,18.849,451.41,10.4991,57277.5
1999-04-22 16:56:10,-450.343,5.26,15.785,450.71,10.219,56254.0
1999-04-22 16:57:14,-453.28,10.823,18.013,453.81,10.2741,66799.3
1999-04-22 16:58:18,-451.304,2.943,21.718,451.93,9.7876,62367.0
1999-04-22 16:59:22,-449.059,1.007,21.683,449.69,9.9895,61507.1
1999-04-22 17:00:26,-448.588,1.354,20.824,449.18,9.2422,58357.7
1999-04-22 17:01:30,-445.658,3.115,20.474,446.23,10.1335,58393.7
1999-04-22 17:02:34,-446.845,3.178,18.912,447.34,9.9947,57382.6
1999-04-22 17:03:38,-442.341,4.023,21.331,442.97,10.153,59351.1
1999-04-22 17:04:42,-448.933,2.773,17.901,449.38,10.0122,55981.4
1999-04-22 17:05:46,-447.188,5.585,18.82,447.69,10.2304,58237.9
1999-04-22 17:06:50,-449.016,3.498,20.412,449.58,10.6249,60679.4
1999-04-22 17:07:54,-453.163,10.221,18.119,453.69,9.7208,53304.0
1999-04-22 17:08:58,-448.01,6.995,19.443,448.56,10.4994,60515.8
1999-04-22 17:10:02,-447.893,7.094,22.051,448.57,10.1116,65364.1
1999-04-22 17:11:06,-449.281,6.69,20.491,449.87,9.7546,62687.8
1999-04-22 17:12:10,-448.848,7.647,20.821,449.47,10.2455,67167.1
1999-04-22 17:13:14,-447.207,6.39,21.462,447.85,10.1671,61599.4
1999-04-22 17:14:18,-446.544,7.47,24.706,447.38,9.715,65518.0
1999-04-22 17:15:22,,,,,,
1999-04-22 17:16:26,-447.973,9.563,23.967,448.79,9.2312,66241.8
1999-04-22 17:17:30,-445.904,5.642,25.808,446.79,9.6298,61261.4
1999-04-22 17:18:34,-444.562,5.923,26.607,445.5,9.3509,56170.7
1999-04-22 17:19:38,-446.695,4.506,26.986,447.65,9.4028,59468.1
1999-04-22 17:20:42,-444.054,4.773,25.25,444.9,9.7087,56983.8
1999-04-22 17:21:46,-443.789,5.354,26.926,444.75,9.409,61321.4
1999-04-22 17:22:50,-443.684,5.557,27.236,444.66,9.2537,59335.6
1999-04-22 17:23:54,-443.634,6.446,27.678,444.65,9.5386,58468.5
1999-04-22 17:24:58,-442.956,3.857,30.117,444.13,9.1669,60092.9
1999-04-22 17:26:02,-446.386,2.876,27.593,447.37,9.2639,59825.2
1999-04-22 17:27:06,-444.74,1.614,26.396,445.65,9.8174,65443.2
1999-04-22 17:28:10,-443.42,2.299,27.507,444.4,8.928,57255.4
1999-04-22 17:29:14,-441.974,1.846,27.194,442.94,9.6195,55284.3
1999-04-22 17:30:18,-442.822,1.542,28.355,443.86,9.4928,56748.1
1999-04-22 17:31:22,-443.039,3.208,28.925,444.12,9.1465,52630.9
1999-04-22 17:32:26,-438.985,0.506,28.633,440.06,9.2418,53312.1
1999-04-22 17:33:30,-439.907,0.49,28.559,440.97,9.5076,58929.0
1999-04-22 17:34:34,-439.301,0.298,28.589,440.37,9.7823,61409.9
1999-04-22 17:35:38,-441.88,2.365,28.556,442.94,9.4818,54498.1
1999-04-22 17:36:42,-443.925,1.748,25.857,444.8,9.5152,56362.3
1999-04-22 17:37:46,-444.191,-2.058,26.554,445.13,10.2007,49170.2
1999-04-22 17:38:50,-444.132,0.509,25.988,445.01,9.8315,55861.4
1999-04-22 17:39:54,-443.636,-0.135,27.125,444.59,10.2135,51634.3
1999-04-22 17:40:58,-441.801,4.566,29.731,442.94,8.6433,58278.2
1999-04-22 17:42:02,-443.874,1.003,30.905,445.09,8.6466,54472.9
1999-04-22 17:43:06,-442.468,-0.149,28.03,443.49,9.1138,52820.0
1999-04-22 17:44:10,-441.3,-0.153,27.972,442.32,8.8281,52706.3
1999-04-22 17:45:14,-441.009,0.253,27.334,441.98,8.7801,54933.9
1999-04-22 17:46:18,-439.921,0.592,26.418,440.84,8.9015,53525.0
1999-04-22 17:47:22,-441.158,1.276,27.629,442.15,8.793,57432.3
1999-04-22 17:48:26,,,,,,
1999-04-22 17:49:30,-439.853,-1.757,25.943,440.75,9.2222,51980.4
1999-04-22 17:50:34,-441.608,1.424,26.717,442.54,8.9837,58598.1
1999-04-22 17:51:38,,,,,,
1999-04-22 17:52:42,-441.02,-0.966,28.195,442.06,9.5698,52152.1
1999-04-22 17:53:46,-442.08,-3.892,27.617,443.1,10.2723,47049.9
1999-04-22 17:54:50,-442.017,-1.432,30.185,443.19,9.4192,54587.6
1999-04-22 17:55:54,-442.413,-1.507,30.712,443.63,9.9276,47847.3
1999-04-22 17:56:58,-441.932,-0.443,31.473,443.2,9.3791,50755.6
1999-04-22 17:58:02,-441.882,1.23,31.54,443.15,9.1871,51623.0
1999-04-22 17:59:06,-439.753,1.617,32.699,441.11,9.6852,54308.9
1999-04-22 18:00:10,-443.475,-2.773,32.369,444.82,10.2244,48161.2
1999-04-22 18:01:14,-441.112,-1.811,33.818,442.57,10.0767,49691.9
1999-04-22 18:02:18,-441.356,-4.389,32.916,442.77,10.2118,46474.9
1999-04-22 18:03:22,-440.401,-3.573,33.777,441.88,9.8172,48368.6
1999-04-22 18:04:26,-439.283,-2.23,33.607,440.73,10.1678,47137.1
1999-04-22 18:05:30,-436.752,-1.466,35.947,438.4,10.1494,48572.4
1999-04-22 18:06:34,-443.206,3.329,38.916,445.08,9.8171,46230.8
1999-04-22 18:07:38,-442.607,3.418,35.993,444.23,9.9295,50926.0
1999-04-22 18:08:42,-442.579,0.238,34.419,444.07,9.7428,45976.1
1999-04-22 18:09:46,-442.364,3.474,34.346,443.84,10.0439,51176.2
1999-04-22 18:10:50,-443.951,3.173,36.957,445.64,10.5176,47149.5
1999-04-22 18:11:54,-443.727,4.446,36.355,445.37,11.5267,51133.4
1999-04-22 18:12:58,-442.794,7.47,39.729,444.77,8.9323,46837.4
1999-04-22 18:14:02,-445.413,3.743,38.143,447.21,10.1082,53191.0
1999-04-22 18:15:06,-443.941,4.84,38.14,445.74,9.9117,47983.0
1999-04-22 18:16:10,-441.811,7.854,39.493,443.78,9.2488,49015.5
1999-04-22 18:17:14,-443.799,1.969,36.276,445.43,10.0589,46413.9
1999-04-22 18:18:18,-442.094,3.803,41.389,444.2,10.0471,48383.4
1999-04-22 18:19:22,-444.16,5.192,41.793,446.31,9.966,46176.4
1999-04-22 18:20:26,-442.365,6.346,39.875,444.34,8.4805,49987.1
1999-04-22 18:21:30,,,,,,
1999-04-22 18:22:34,-443.61,4.372,40.613,445.64,9.4142,49838.4
1999-04-22 18:23:38,-435.954,-2.525,26.9,436.92,8.7472,63699.9
1999-04-22 18:24:42,-436.536,-2.607,25.12,437.39,9.6127,64990.7
1999-04-22 18:25:46,-438.668,-1.519,24.95,439.49,9.3095,60205.7
1999-04-22 18:26:50,-440.534,0.235,22.356,441.2,10.1707,52620.3
1999-04-22 18:27:54,-437.776,-0.869,24.138,438.55,8.8847,59501.6
1999-04-22 18:28:58,-438.115,-1.317,23.146,438.83,9.3351,61823.8
1999-04-22 18:30:02,-443.433,-1.197,20.355,443.99,9.8,56116.5
1999-04-22 18:31:06,-443.085,-0.878,22.031,443.73,9.7843,58603.2
1999-04-22 18:32:10,-439.659,0.164,25.556,440.51,9.8288,62166.0
1999-04-22 18:33:14,-437.269,0.468,28.554,438.32,8.9911,63181.7
1999-04-22 18:34:18,-438.103,-1.356,26.817,439.04,9.1663,67486.5
1999-04-22 18:35:22,-436.304,0.784,27.047,437.25,9.6981,75640.3
1999-04-22 18:36:26,-440.597,-2.8,26.652,441.53,9.8279,52323.7
1999-04-22 18:37:30,-436.506,1.801,33.447,437.92,8.1664,70043.1
1999-04-22 18:38:34,-436.233,-1.936,39.486,438.19,8.8507,71120.8
1999-04-22 18:39:38,-435.993,-1.505,33.441,437.42,8.2782,74390.6
1999-04-22 18:40:42,-435.332,-1.383,44.927,437.83,8.9609,65451.2
1999-04-22 18:41:46,-435.249,0.158,39.183,437.16,7.9123,75329.2
1999-04-22 18:42:50,-432.788,-4.65,33.866,434.29,8.1832,83031.5
1999-04-22 18:43:54,-433.38,-5.626,30.785,434.66,8.0671,69870.8
1999-04-22 18:44:58,-432.399,-4.587,31.267,433.7,8.4528,70013.0
1999-04-22 18:46:02,-432.379,-3.532,27.77,433.41,7.9182,66102.9
1999-04-22 18:47:06,-431.464,-3.941,26.746,432.43,7.6701,75894.6
1999-04-22 18:48:10,-429.845,-2.509,22.947,430.57,7.6336,77934.4
1999-04-22 18:49:14,-434.63,-2.469,24.748,435.45,7.2736,84595.8
1999-04-22 18:50:18,-435.509,0.564,17.686,435.94,7.6667,63360.1
1999-04-22 18:51:22,-435.047,-2.114,22.484,435.73,9.1321,81542.9
1999-04-22 18:52:26,-435.376,0.465,22.371,436.04,8.5609,76546.2
1999-04-22 18:53:30,-435.713,-2.969,26.639,436.65,8.565,74496.8
1999-04-22 18:54:34,,,,,,
1999-04-22 18:55:38,-433.754,-1.952,25.173,434.59,8.1249,66959.7
1999-04-22 18:56:42,-434.076,-1.298,26.907,435.02,8.7244,73637.9
1999-04-22 18:57:46,-434.329,-3.17,26.24,435.25,8.4255,72380.9
1999-04-22 18:58:50,-431.585,-8.881,22.106,432.36,9.019,73502.3
1999-04-22 18:59:54,-435.377,-6.703,26.227,436.34,8.4345,91112.4
1999-04-22 19:00:58,-436.362,-6.63,26.579,437.35,8.3662,87262.0
1999-04-22 19:02:02,-437.191,-8.426,24.419,438.08,8.3635,87748.6
1999-04-22 19:03:06,-441.562,-8.511,23.781,442.4,8.3705,60293.1
1999-04-22 19:04:10,-439.765,-7.036,22.525,440.51,8.1479,63162.3
1999-04-22 19:05:14,-437.065,-4.422,22.6,437.77,7.7574,69190.7
1999-04-22 19:06:18,-441.629,-4.057,21.352,442.26,7.9138,53614.7
1999-04-22 19:07:22,-439.827,-2.042,20.179,440.38,7.2997,57978.9
1999-04-22 19:08:26,-437.246,-0.819,20.757,437.82,7.36,64269.5
1999-04-22 19:09:30,-434.045,1.564,19.875,434.57,6.8791,79532.5
1999-04-22 19:10:34,-432.591,1.099,17.117,432.99,6.8327,75507.8
1999-04-22 19:11:38,-429.081,-1.483,17.716,429.52,7.0351,83692.4
1999-04-22 19:12:42,-429.541,0.455,18.477,430.0,6.8887,76745.2
1999-04-22 19:13:46,-428.524,-4.066,19.979,429.1,6.631,81437.8
1999-04-22 19:14:50,-427.44,-0.922,19.41,427.96,6.0352,81641.7
1999-04-22 19:15:54,-426.252,-2.727,25.638,427.13,6.3483,84557.4
1999-04-22 19:16:58,-425.66,1.203,26.292,426.56,6.9857,92361.7
1999-04-22 19:18:02,-425.192,4.568,24.548,425.99,6.5292,111272.2
1999-04-22 19:19:06,-426.127,1.7,28.738,427.19,6.9214,89521.0
1999-04-22 19:20:10,-426.919,6.113,28.843,428.01,6.5698,89340.6
1999-04-22 19:21:14,-440.65,-5.204,33.723,442.1,7.6547,55454.4
1999-04-22 19:22:18,-439.699,-3.602,40.182,441.69,7.7957,49862.9
1999-04-22 19:23:22,-436.747,-2.697,34.415,438.23,7.5448,57903.9
1999-04-22 19:24:26,-430.405,-2.861,27.003,431.36,6.4023,78368.5
1999-04-22 19:25:30,-437.833,8.199,39.011,439.74,6.5299,69670.6
1999-04-22 19:26:34,-438.494,8.145,34.172,439.98,6.4841,67667.3
1999-04-22 19:27:38,,,,,,
1999-04-22 19:28:42,-440.822,7.762,34.53,442.32,6.5544,71077.7
1999-04-22 19:29:46,-439.121,9.112,34.483,440.64,6.3569,73064.5
1999-04-22 19:30:50,-435.836,-7.552,27.339,436.87,5.7597,61296.1
1999-04-22 19:31:54,,,,435.16,7.7572,60556.8
1999-04-22 19:32:58,-427.717,-4.595,36.634,429.44,5.3932,60530.3
1999-04-22 19:34:02,-430.858,-8.071,35.192,432.51,5.6862,64205.7
1999-04-22 19:35:06,-428.776,-1.523,36.102,430.42,5.5203,66226.6
1999-04-22 19:36:10,-434.604,-3.49,34.619,436.11,7.316,60561.1
1999-04-22 19:37:14,-430.603,5.188,36.382,432.26,6.4486,82297.4
1999-04-22 19:38:18,-431.85,-4.245,33.513,433.29,7.0104,79308.8
1999-04-22 19:39:22,-434.045,-7.236,25.409,434.95,7.1188,78728.3
1999-04-22 19:40:26,-423.397,13.73,40.268,425.6,9.0985,75668.8
1999-04-22 19:41:30,-424.067,5.292,38.715,425.96,8.2983,102782.6
1999-04-22 19:42:34,-425.941,7.489,40.779,428.05,8.4735,97526.1
1999-04-22 19:43:38,-419.821,10.542,49.951,423.03,9.0341,74380.7
1999-04-22 19:44:42,-423.114,5.792,46.529,425.82,7.6986,79740.0
1999-04-22 19:45:46,-428.04,-0.712,42.765,430.3,8.094,71072.0
1999-04-22 19:46:50,-425.345,2.244,40.727,427.41,8.3661,78248.6
1999-04-22 19:47:54,-428.015,3.627,45.739,430.59,8.314,76315.8
1999-04-22 19:48:58,-429.245,2.556,47.587,432.01,8.5901,66947.0
1999-04-22 19:50:02,-429.292,0.336,39.012,431.17,8.8818,78958.6
1999-04-22 19:51:06,-430.443,0.619,35.834,432.03,6.8974,86430.2
1999-04-22 19:52:10,-435.405,-2.492,31.447,436.64,9.0946,74906.9
1999-04-22 19:53:14,-444.453,0.204,19.031,444.91,8.9113,71281.0
1999-04-22 19:54:18,-435.176,3.79,29.866,436.29,8.7073,56002.6
1999-04-22 19:55:22,-434.134,5.949,19.464,434.65,7.5552,76849.5
1999-04-22 19:56:26,-439.953,0.09,19.938,440.46,7.5091,66024.7
1999-04-22 19:57:30,-429.679,3.201,31.349,430.91,7.0599,82767.0
1999-04-22 19:58:34,-437.951,-4.244,18.001,438.41,7.3324,52247.5
1999-04-22 19:59:38,-440.777,-6.644,21.627,441.44,7.6729,49750.9
1999-04-22 20:00:42,,,,,,
1999-04-22 20:01:46,-440.627,-10.777,20.852,441.34,7.7094,49227.1
1999-04-22 20:02:50,-437.789,-10.495,20.955,438.5,7.3607,50922.9
1999-04-22 20:03:54,-435.69,-11.147,31.278,437.07,7.5736,52701.4
1999-04-22 20:04:58,-430.332,-6.208,39.515,432.31,7.699,61424.0
1999-04-22 20:06:02,-432.125,-9.4,27.433,433.2,7.5246,58137.5
1999-04-22 20:07:06,-431.789,-8.511,29.33,432.97,7.0182,57270.0
1999-04-22 20:08:10,-429.794,-1.918,21.509,430.4,6.8745,66886.8
1999-04-22 20:09:14,-429.917,-6.006,28.99,431.03,7.4978,68938.6
1999-04-22 20:10:18,-434.736,-6.408,28.675,435.82,8.4167,60493.6
1999-04-22 20:11:22,-438.883,-4.575,20.723,439.46,8.6328,60336.9
1999-04-22 20:12:26,-436.814,-4.125,23.486,437.53,7.8075,59241.0
1999-04-22 20:13:30,-443.621,-7.125,21.357,444.26,9.2053,55927.3
1999-04-22 20:14:34,-447.373,-4.815,21.733,447.99,8.8738,51758.0
1999-04-22 20:15:38,-450.775,-3.716,21.954,451.39,8.6893,55929.7
1999-04-22 20:16:42,-446.798,-4.544,19.59,447.31,8.7496,51883.7
