datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-11 04:56:48,4.588,4.336,-1.34,-0.647
2000-04-11 04:57:04,4.685,4.403,-1.453,-0.667
2000-04-11 04:57:20,4.665,4.396,-1.4,-0.679
2000-04-11 04:57:36,4.57,4.305,-1.302,-0.788
2000-04-11 04:57:52,4.565,4.38,-1.107,-0.63
2000-04-11 04:58:08,4.539,4.363,-1.097,-0.585
2000-04-11 04:58:24,4.563,4.409,-1.025,-0.554
2000-04-11 04:58:40,4.506,4.245,-1.22,-0.873
2000-04-11 04:58:56,4.632,4.238,-1.331,-1.303
2000-04-11 04:59:12,4.589,4.176,-1.242,-1.435
2000-04-11 04:59:28,4.743,4.478,-1.076,-1.119
2000-04-11 04:59:44,4.67,4.59,-0.492,-0.633
2000-04-11 05:00:00,4.642,4.599,-0.579,-0.21
2000-04-11 05:00:16,4.636,4.583,-0.676,-0.068
2000-04-11 05:00:32,4.644,4.606,-0.562,-0.129
2000-04-11 05:00:48,4.628,4.59,-0.538,-0.209
2000-04-11 05:01:04,4.595,4.532,-0.738,-0.127
2000-04-11 05:01:20,4.646,4.576,-0.79,-0.051
2000-04-11 05:01:36,4.583,4.513,-0.78,-0.009
2000-04-11 05:01:52,4.552,4.489,-0.742,0.056
2000-04-11 05:02:08,4.486,4.401,-0.85,0.112
2000-04-11 05:02:24,4.53,4.437,-0.889,0.152
2000-04-11 05:02:40,4.594,4.507,-0.876,0.066
2000-04-11 05:02:56,4.516,4.444,-0.8,-0.028
2000-04-11 05:03:12,4.509,4.443,-0.729,0.223
2000-04-11 05:03:28,4.553,4.509,-0.588,0.198
2000-04-11 05:03:44,4.55,4.525,-0.461,0.017
2000-04-11 05:04:00,4.593,4.553,-0.591,0.05
2000-04-11 05:04:16,4.553,4.508,-0.625,0.041
2000-04-11 05:04:32,4.541,4.496,-0.633,0.03
2000-04-11 05:04:48,4.532,4.487,-0.628,-0.027
2000-04-11 05:05:04,4.537,4.483,-0.693,-0.086
2000-04-11 05:05:20,4.484,4.4,-0.856,0.037
2000-04-11 05:05:36,4.51,4.416,-0.896,0.162
2000-04-11 05:05:52,4.551,4.454,-0.886,0.276
2000-04-11 05:06:08,4.614,4.493,-1.033,0.13
2000-04-11 05:06:24,4.553,4.434,-1.018,0.114
2000-04-11 05:06:40,4.598,4.487,-0.994,0.103
2000-04-11 05:06:56,4.566,4.43,-1.085,0.181
2000-04-11 05:07:12,4.495,4.341,-1.157,0.09
2000-04-11 05:07:28,4.42,4.262,-1.164,-0.028
2000-04-11 05:07:44,4.374,4.15,-1.354,-0.234
2000-04-11 05:08:00,4.316,4.067,-1.398,-0.35
2000-04-11 05:08:16,4.346,4.073,-1.487,-0.237
2000-04-11 05:08:32,4.346,4.03,-1.554,-0.425
2000-04-11 05:08:48,4.413,3.549,-2.117,-1.483
2000-04-11 05:09:04,4.361,3.002,-2.486,-1.885
2000-04-11 05:09:20,4.334,2.504,-2.682,-2.277
2000-04-11 05:09:36,4.405,1.819,-2.563,-3.018
2000-04-11 05:09:52,4.37,1.594,-2.418,-3.263
2000-04-11 05:10:08,4.408,1.802,-2.421,-3.194
2000-04-11 05:10:24,4.383,1.78,-2.58,-3.03
2000-04-11 05:10:40,4.356,1.983,-2.539,-2.923
2000-04-11 05:10:56,4.298,1.907,-2.522,-2.892
2000-04-11 05:11:12,4.306,2.231,-2.315,-2.814
2000-04-11 05:11:28,4.315,2.555,-2.402,-2.492
2000-04-11 05:11:44,4.269,2.796,-2.616,-1.825
2000-04-11 05:12:00,4.211,3.143,-2.554,-1.132
2000-04-11 05:12:16,4.21,3.281,-2.562,-0.566
2000-04-11 05:12:32,4.234,3.414,-2.46,0.001
2000-04-11 05:12:48,4.265,3.641,-2.199,-0.071
2000-04-11 05:13:04,4.293,3.501,-2.312,-0.442
2000-04-11 05:13:20,4.395,2.611,-2.669,-2.231
2000-04-11 05:13:36,4.426,2.399,-2.489,-2.698
2000-04-11 05:13:52,4.358,2.058,-2.61,-2.756
2000-04-11 05:14:08,4.393,1.744,-2.556,-3.107
2000-04-11 05:14:24,4.44,1.718,-2.67,-3.095
2000-04-11 05:14:40,4.454,1.835,-2.542,-3.143
2000-04-11 05:14:56,4.435,1.647,-2.434,-3.317
2000-04-11 05:15:12,4.424,1.625,-2.534,-3.22
2000-04-11 05:15:28,4.442,1.446,-2.517,-3.313
2000-04-11 05:15:44,4.407,0.793,-2.381,-3.614
2000-04-11 05:16:00,4.386,1.297,-2.356,-3.441
2000-04-11 05:16:16,4.368,1.779,-2.198,-3.323
2000-04-11 05:16:32,4.412,1.284,-2.172,-3.576
2000-04-11 05:16:48,4.378,1.156,-2.198,-3.395
2000-04-11 05:17:04,4.466,0.626,-2.452,-3.648
2000-04-11 05:17:20,4.433,0.594,-2.388,-3.677
2000-04-11 05:17:36,4.423,0.326,-2.367,-3.71
2000-04-11 05:17:52,4.465,0.044,-2.281,-3.834
2000-04-11 05:18:08,4.476,-0.212,-1.668,-4.142
2000-04-11 05:18:24,4.471,-0.461,-1.785,-4.069
2000-04-11 05:18:40,4.467,-1.055,-1.506,-4.06
2000-04-11 05:18:56,4.463,-0.903,-1.605,-4.056
2000-04-11 05:19:12,4.445,-0.398,-1.972,-3.957
2000-04-11 05:19:28,4.491,-0.367,-1.718,-4.116
2000-04-11 05:19:44,4.479,-0.099,-1.575,-4.183
2000-04-11 05:20:00,4.443,0.308,-1.043,-4.275
2000-04-11 05:20:16,4.438,-0.092,-1.0,-4.29
2000-04-11 05:20:32,4.499,-0.242,-1.043,-4.353
2000-04-11 05:20:48,4.456,-0.558,-0.866,-4.313
2000-04-11 05:21:04,4.492,-0.831,-0.741,-4.337
2000-04-11 05:21:20,4.53,-0.172,-1.593,-4.206
2000-04-11 05:21:36,4.427,0.768,-2.436,-3.563
2000-04-11 05:21:52,4.46,0.773,-2.843,-3.274
2000-04-11 05:22:08,4.47,1.014,-2.699,-3.36
2000-04-11 05:22:24,4.44,1.561,-2.738,-3.095
2000-04-11 05:22:40,4.474,2.028,-3.073,-2.504
2000-04-11 05:22:56,4.506,1.285,-3.153,-2.92
2000-04-11 05:23:12,4.457,1.416,-2.916,-3.043
2000-04-11 05:23:28,4.528,1.74,-3.021,-2.865
2000-04-11 05:23:44,4.558,1.688,-2.902,-3.064
2000-04-11 05:24:00,4.491,1.723,-2.776,-3.062
2000-04-11 05:24:16,4.375,1.858,-3.017,-2.541
2000-04-11 05:24:32,4.536,0.244,-2.013,-3.864
2000-04-11 05:24:48,4.564,-1.429,-1.218,-4.142
2000-04-11 05:25:04,4.49,-2.148,-1.086,-3.77
2000-04-11 05:25:20,4.536,-2.007,-0.973,-3.912
2000-04-11 05:25:36,4.424,0.43,-1.842,-3.925
2000-04-11 05:25:52,4.424,0.892,-2.21,-3.71
2000-04-11 05:26:08,4.494,-1.04,-1.05,-4.14
2000-04-11 05:26:24,4.389,-0.733,-1.442,-3.999
2000-04-11 05:26:40,4.37,0.04,-1.862,-3.9
2000-04-11 05:26:56,4.396,0.036,-1.863,-3.975
2000-04-11 05:27:12,4.418,-0.001,-1.578,-4.101
2000-04-11 05:27:28,4.414,0.142,-1.555,-4.108
2000-04-11 05:27:44,4.365,0.159,-1.486,-4.043
2000-04-11 05:28:00,4.322,0.475,-2.387,-3.552
2000-04-11 05:28:16,4.289,0.982,-1.484,-3.882
2000-04-11 05:28:32,4.351,1.487,-1.786,-3.672
2000-04-11 05:28:48,4.354,1.218,-1.915,-3.706
2000-04-11 05:29:04,4.321,1.069,-1.794,-3.773
2000-04-11 05:29:20,4.326,0.805,-1.898,-3.795
2000-04-11 05:29:36,4.397,0.753,-2.185,-3.738
2000-04-11 05:29:52,4.307,0.536,-2.162,-3.679
2000-04-11 05:30:08,4.294,1.068,-2.438,-3.363
2000-04-11 05:30:24,4.322,0.84,-2.567,-3.366
2000-04-11 05:30:40,4.304,0.804,-2.7,-3.243
2000-04-11 05:30:56,4.288,1.074,-2.974,-2.884
2000-04-11 05:31:12,4.334,0.826,-2.885,-3.12
2000-04-11 05:31:28,4.323,0.875,-2.885,-3.088
2000-04-11 05:31:44,4.282,0.724,-2.764,-3.178
2000-04-11 05:32:00,4.378,1.306,-2.359,-3.292
2000-04-11 05:32:16,4.265,2.112,-1.523,-3.348
2000-04-11 05:32:32,4.286,2.325,-2.19,-2.761
2000-04-11 05:32:48,4.281,2.794,-2.19,-2.352
2000-04-11 05:33:04,4.226,2.736,-2.148,-2.371
2000-04-11 05:33:20,4.203,2.349,-2.403,-2.494
2000-04-11 05:33:36,4.347,2.295,-2.397,-2.787
2000-04-11 05:33:52,4.386,2.381,-2.046,-3.031
2000-04-11 05:34:08,4.288,1.785,-2.411,-3.016
2000-04-11 05:34:24,4.341,2.278,-2.252,-2.708
2000-04-11 05:34:40,4.127,3.511,-1.484,-1.465
2000-04-11 05:34:56,4.174,3.063,-2.057,-1.721
2000-04-11 05:35:12,4.253,2.543,-2.389,-1.991
2000-04-11 05:35:28,4.379,1.856,-2.795,-2.672
2000-04-11 05:35:44,4.348,0.277,-2.601,-3.456
2000-04-11 05:36:00,4.368,0.484,-2.622,-3.447
2000-04-11 05:36:16,4.362,0.802,-2.448,-3.479
2000-04-11 05:36:32,4.272,1.162,-2.274,-3.416
2000-04-11 05:36:48,4.337,1.039,-2.321,-3.506
2000-04-11 05:37:04,4.468,0.676,-2.52,-3.62
2000-04-11 05:37:20,4.372,0.931,-2.48,-3.458
2000-04-11 05:37:36,4.298,0.736,-2.658,-3.279
2000-04-11 05:37:52,4.439,2.761,-1.909,-2.644
2000-04-11 05:38:08,4.173,2.843,-1.813,-2.42
2000-04-11 05:38:24,4.191,3.019,-2.181,-1.817
2000-04-11 05:38:40,4.361,3.275,-1.783,-2.186
2000-04-11 05:38:56,4.307,2.949,-1.562,-2.672
2000-04-11 05:39:12,4.254,3.233,-0.951,-2.579
2000-04-11 05:39:28,4.211,3.225,-1.54,-2.208
2000-04-11 05:39:44,4.199,3.38,-1.487,-1.926
2000-04-11 05:40:00,4.213,3.16,-1.542,-2.275
2000-04-11 05:40:16,4.23,3.553,-1.09,-1.977
2000-04-11 05:40:32,4.203,3.544,-0.905,-2.006
2000-04-11 05:40:48,4.218,3.273,-1.532,-2.134
2000-04-11 05:41:04,4.157,3.607,-1.15,-1.687
2000-04-11 05:41:20,4.147,3.62,-0.865,-1.804
2000-04-11 05:41:36,4.211,3.627,-1.598,-1.383
2000-04-11 05:41:52,4.221,3.457,-1.473,-1.913
2000-04-11 05:42:08,4.242,3.428,-1.644,-1.855
2000-04-11 05:42:24,4.289,3.904,-1.318,-1.152
2000-04-11 05:42:40,4.269,3.657,-1.639,-1.442
2000-04-11 05:42:56,4.301,3.332,-2.075,-1.708
2000-04-11 05:43:12,4.288,2.547,-2.077,-2.682
2000-04-11 05:43:28,4.189,2.27,-1.727,-3.027
2000-04-11 05:43:44,4.227,3.104,-1.53,-2.26
2000-04-11 05:44:00,4.158,3.29,-1.915,-1.611
2000-04-11 05:44:16,4.286,3.805,-1.787,-0.109
2000-04-11 05:44:32,4.4,3.351,-2.114,-1.841
2000-04-11 05:44:48,4.363,3.07,-1.674,-2.571
2000-04-11 05:45:04,4.317,3.708,-0.573,-2.091
2000-04-11 05:45:20,4.241,3.98,0.488,-0.923
2000-04-11 05:45:36,4.239,3.533,0.792,-2.15
2000-04-11 05:45:52,4.178,3.174,-0.101,-2.65
2000-04-11 05:46:08,4.248,2.726,-0.473,-3.211
2000-04-11 05:46:24,4.316,3.061,-0.248,-2.966
2000-04-11 05:46:40,4.427,2.61,-1.02,-3.414
2000-04-11 05:46:56,4.415,1.796,-1.676,-3.597
2000-04-11 05:47:12,4.489,-0.12,-2.149,-3.924
2000-04-11 05:47:28,4.45,-0.487,-2.29,-3.774
2000-04-11 05:47:44,4.477,-0.631,-2.165,-3.857
2000-04-11 05:48:00,4.485,-0.534,-1.953,-3.997
2000-04-11 05:48:16,4.464,-0.298,-1.99,-3.976
2000-04-11 05:48:32,4.502,-0.188,-1.878,-4.083
2000-04-11 05:48:48,4.491,-0.325,-1.693,-4.142
2000-04-11 05:49:04,4.43,0.137,-1.826,-4.004
2000-04-11 05:49:20,4.512,-0.099,-1.719,-4.166
2000-04-11 05:49:36,4.497,0.243,-1.755,-4.114
2000-04-11 05:49:52,4.429,0.409,-1.368,-4.179
2000-04-11 05:50:08,4.478,0.267,-1.502,-4.206
2000-04-11 05:50:24,4.477,0.096,-1.131,-4.315
2000-04-11 05:50:40,4.448,0.568,-1.015,-4.276
2000-04-11 05:50:56,4.468,0.311,-0.744,-4.385
2000-04-11 05:51:12,4.482,0.074,-1.01,-4.353
2000-04-11 05:51:28,4.478,-0.219,-0.868,-4.31
2000-04-11 05:51:44,4.523,-0.668,-0.876,-4.368
2000-04-11 05:52:00,4.554,-0.724,-0.521,-4.457
2000-04-11 05:52:16,4.514,-0.382,-0.46,-4.454
2000-04-11 05:52:32,4.509,-0.544,-1.024,-4.296
2000-04-11 05:52:48,4.552,-0.188,-0.732,-4.474
2000-04-11 05:53:04,4.527,-0.419,-0.584,-4.439
2000-04-11 05:53:20,4.245,3.447,-1.406,-0.913
2000-04-11 05:53:36,4.265,4.069,-1.19,0.366
2000-04-11 05:53:52,4.279,4.073,-1.094,0.709
2000-04-11 05:54:08,4.269,4.014,-1.124,0.907
2000-04-11 05:54:24,4.263,4.056,-1.05,0.764
2000-04-11 05:54:40,4.307,4.018,-1.38,-0.481
2000-04-11 05:54:56,4.287,4.027,-1.337,-0.578
2000-04-11 05:55:12,4.349,4.078,-1.35,-0.65
2000-04-11 05:55:28,4.269,4.062,-0.971,-0.873
2000-04-11 05:55:44,4.271,3.99,-0.993,-1.146
2000-04-11 05:56:00,4.302,4.049,-0.863,-1.141
2000-04-11 05:56:16,4.341,3.982,-0.878,-1.455
2000-04-11 05:56:32,4.276,3.832,-0.818,-1.696
2000-04-11 05:56:48,4.256,3.702,-0.922,-1.804
2000-04-11 05:57:04,4.303,3.264,-0.734,-2.682
2000-04-11 05:57:20,4.344,3.704,-0.657,-2.151
2000-04-11 05:57:36,4.198,3.855,-0.343,-1.601
2000-04-11 05:57:52,4.161,3.792,-0.578,-1.596
2000-04-11 05:58:08,4.175,3.893,-0.161,-1.446
2000-04-11 05:58:24,4.137,3.181,-0.813,-2.489
2000-04-11 05:58:40,4.227,3.729,-0.376,-1.89
2000-04-11 05:58:56,4.117,3.928,0.297,-1.135
2000-04-11 05:59:12,4.05,3.291,-0.369,-2.254
2000-04-11 05:59:28,4.144,3.165,-0.64,-2.555
2000-04-11 05:59:44,4.149,3.71,-0.017,-1.489
2000-04-11 06:00:00,4.228,4.215,0.042,0.008
2000-04-11 06:00:16,4.082,3.994,-0.344,-0.654
2000-04-11 06:00:32,4.146,4.064,0.035,-0.714
2000-04-11 06:00:48,4.261,4.217,-0.047,0.472
2000-04-11 06:01:04,4.202,4.171,0.339,0.084
2000-04-11 06:01:20,4.266,4.075,1.141,0.029
2000-04-11 06:01:36,4.179,2.502,-0.226,-2.144
2000-04-11 06:01:52,4.314,1.733,0.377,-3.648
2000-04-11 06:02:08,4.346,1.415,-0.344,-4.029
2000-04-11 06:02:24,4.243,0.565,0.331,-4.113
2000-04-11 06:02:40,4.253,1.219,0.574,-3.905
2000-04-11 06:02:56,4.019,3.209,-1.099,-1.505
2000-04-11 06:03:12,4.229,3.456,-2.095,0.647
2000-04-11 06:03:28,4.298,3.485,-1.368,-2.023
2000-04-11 06:03:44,4.272,2.533,0.875,-3.23
2000-04-11 06:04:00,4.265,2.601,1.167,-3.129
2000-04-11 06:04:16,4.286,2.755,0.739,-2.981
2000-04-11 06:04:32,4.278,2.474,-1.946,-2.696
2000-04-11 06:04:48,4.25,3.013,-0.063,-2.939
2000-04-11 06:05:04,4.249,3.105,-0.694,-2.784
2000-04-11 06:05:20,4.273,3.045,-0.186,-2.921
2000-04-11 06:05:36,4.316,2.715,0.765,-3.225
2000-04-11 06:05:52,4.118,3.444,-1.156,-1.628
2000-04-11 06:06:08,4.204,3.598,-1.15,-1.801
2000-04-11 06:06:24,4.127,3.539,-0.406,-2.066
2000-04-11 06:06:40,4.101,3.677,-0.237,-1.779
2000-04-11 06:06:56,4.196,2.986,-0.093,-2.894
2000-04-11 06:07:12,4.257,2.902,0.032,-3.089
2000-04-11 06:07:28,4.229,3.37,-0.199,-2.499
2000-04-11 06:07:44,4.304,3.411,-0.541,-2.556
2000-04-11 06:08:00,4.259,3.467,-0.356,-2.435
2000-04-11 06:08:16,4.256,3.584,-0.834,-2.121
2000-04-11 06:08:32,4.28,3.507,-0.681,-2.345
2000-04-11 06:08:48,4.267,3.605,-0.318,-2.202
2000-04-11 06:09:04,4.284,3.471,-0.513,-2.447
2000-04-11 06:09:20,4.344,3.939,0.146,-1.784
2000-04-11 06:09:36,4.29,3.879,-0.256,-1.745
2000-04-11 06:09:52,4.324,3.921,-0.073,-1.742
2000-04-11 06:10:08,4.316,4.013,0.446,-1.503
2000-04-11 06:10:24,4.314,4.067,0.525,-1.328
2000-04-11 06:10:40,4.285,4.105,0.556,-1.022
2000-04-11 06:10:56,4.231,3.955,0.441,-1.406
2000-04-11 06:11:12,4.234,4.058,0.441,-1.096
2000-04-11 06:11:28,4.22,3.965,0.844,-1.113
2000-04-11 06:11:44,4.231,4.002,0.76,-1.117
2000-04-11 06:12:00,4.266,4.004,0.987,-1.063
2000-04-11 06:12:16,4.225,3.975,1.27,-0.438
2000-04-11 06:12:32,4.253,3.987,1.32,-0.557
2000-04-11 06:12:48,4.262,3.856,1.639,-0.727
2000-04-11 06:13:04,4.249,3.816,1.807,-0.388
2000-04-11 06:13:20,4.225,3.755,1.851,0.249
2000-04-11 06:13:36,4.164,3.621,1.786,0.771
2000-04-11 06:13:52,4.259,3.13,2.575,1.297
2000-04-11 06:14:08,4.196,3.39,1.881,1.254
2000-04-11 06:14:24,4.215,3.174,2.42,1.299
2000-04-11 06:14:40,4.236,3.265,2.378,1.225
2000-04-11 06:14:56,4.222,3.328,2.213,1.307
2000-04-11 06:15:12,4.187,3.048,2.488,1.338
2000-04-11 06:15:28,4.132,3.919,0.95,-0.065
2000-04-11 06:15:44,4.205,4.126,0.761,0.097
2000-04-11 06:16:00,4.259,4.075,1.069,0.529
2000-04-11 06:16:16,4.254,3.733,1.605,1.222
2000-04-11 06:16:32,4.224,3.937,1.193,0.912
2000-04-11 06:16:48,4.179,3.96,1.064,0.776
2000-04-11 06:17:04,4.238,3.892,1.271,1.073
2000-04-11 06:17:20,4.281,4.064,0.977,0.867
2000-04-11 06:17:36,4.151,4.019,0.707,0.755
2000-04-11 06:17:52,4.176,3.898,0.694,1.27
2000-04-11 06:18:08,4.191,4.125,0.477,0.517
2000-04-11 06:18:24,4.194,4.123,-0.208,0.682
2000-04-11 06:18:40,4.233,4.101,0.206,0.893
2000-04-11 06:18:56,4.24,4.073,0.678,0.862
2000-04-11 06:19:12,4.398,4.259,0.579,0.737
2000-04-11 06:19:28,4.421,4.21,0.408,1.14
2000-04-11 06:19:44,4.319,4.22,0.541,0.704
2000-04-11 06:20:00,4.386,4.324,0.34,0.623
2000-04-11 06:20:16,4.28,4.114,0.642,0.95
2000-04-11 06:20:32,4.285,4.267,-0.092,0.218
2000-04-11 06:20:48,4.328,4.126,0.917,0.644
2000-04-11 06:21:04,4.197,3.858,1.34,0.361
2000-04-11 06:21:20,4.274,3.643,1.199,-0.322
2000-04-11 06:21:36,4.278,3.55,-0.465,-2.327
2000-04-11 06:21:52,4.321,3.035,-0.433,-2.981
2000-04-11 06:22:08,4.313,2.497,-0.512,-3.473
2000-04-11 06:22:24,4.324,2.753,-0.351,-3.307
2000-04-11 06:22:40,4.356,2.719,-0.305,-3.386
2000-04-11 06:22:56,4.42,3.036,-0.198,-3.203
2000-04-11 06:23:12,4.399,2.955,-0.272,-3.243
2000-04-11 06:23:28,4.46,2.994,-0.312,-3.287
2000-04-11 06:23:44,4.406,2.996,-0.322,-3.209
2000-04-11 06:24:00,4.319,3.305,-0.322,-2.744
2000-04-11 06:24:16,4.358,3.308,-0.278,-2.788
2000-04-11 06:24:32,4.359,3.436,-0.378,-2.633
2000-04-11 06:24:48,4.36,3.239,-0.238,-2.903
2000-04-11 06:25:04,4.385,3.29,-0.263,-2.875
2000-04-11 06:25:20,4.408,3.444,0.039,-2.725
2000-04-11 06:25:36,4.444,3.259,0.258,-2.984
2000-04-11 06:25:52,4.436,2.958,-1.318,-2.449
2000-04-11 06:26:08,4.411,2.735,-2.04,-2.268
2000-04-11 06:26:24,4.405,2.115,-3.268,-1.999
2000-04-11 06:26:40,4.358,2.693,-2.744,-1.947
2000-04-11 06:26:56,4.216,3.629,-1.808,-1.112
2000-04-11 06:27:12,4.287,3.103,-2.133,-1.975
2000-04-11 06:27:28,4.309,3.773,-1.385,-1.493
2000-04-11 06:27:44,4.277,3.684,-1.477,-1.538
2000-04-11 06:28:00,4.355,3.659,-1.886,-1.391
2000-04-11 06:28:16,4.357,3.432,-2.329,-1.271
2000-04-11 06:28:32,4.331,2.868,-2.96,-1.302
2000-04-11 06:28:48,4.301,3.224,-2.573,-1.202
2000-04-11 06:29:04,4.493,3.244,-2.819,-1.168
2000-04-11 06:29:20,4.482,2.969,-2.852,-1.474
2000-04-11 06:29:36,4.33,2.461,-2.784,-1.975
2000-04-11 06:29:52,4.279,2.531,-2.997,-1.462
2000-04-11 06:30:08,4.33,2.505,-2.997,-1.832
2000-04-11 06:30:24,4.275,1.628,-2.634,-2.822
2000-04-11 06:30:40,4.274,1.482,-2.385,-3.048
2000-04-11 06:30:56,4.372,2.419,-2.838,-2.225
2000-04-11 06:31:12,4.219,2.934,-2.7,-1.262
2000-04-11 06:31:28,4.293,3.723,-1.961,0.292
2000-04-11 06:31:44,4.297,3.211,-1.929,1.531
2000-04-11 06:32:00,4.334,3.415,-2.276,1.191
2000-04-11 06:32:16,4.322,3.516,-2.109,1.271
2000-04-11 06:32:32,4.314,3.478,-1.973,1.604
2000-04-11 06:32:48,4.313,3.506,-2.154,1.248
2000-04-11 06:33:04,4.316,3.755,-1.855,1.009
2000-04-11 06:33:20,4.354,3.778,-1.995,0.813
2000-04-11 06:33:36,4.276,3.625,-2.134,0.735
2000-04-11 06:33:52,4.293,3.559,-2.102,1.137
2000-04-11 06:34:08,4.276,3.507,-2.029,1.349
2000-04-11 06:34:24,4.278,3.69,-1.734,1.287
2000-04-11 06:34:40,4.282,3.591,-1.793,1.48
2000-04-11 06:34:56,4.368,3.605,-1.614,1.857
2000-04-11 06:35:12,4.319,3.455,-1.447,2.142
2000-04-11 06:35:28,4.305,3.31,-1.242,2.444
2000-04-11 06:35:44,4.283,3.342,-1.104,2.418
2000-04-11 06:36:00,4.276,3.216,-0.845,2.649
2000-04-11 06:36:16,4.237,3.387,-0.74,2.419
2000-04-11 06:36:32,4.236,3.33,-0.613,2.469
2000-04-11 06:36:48,4.302,3.229,-0.787,2.572
2000-04-11 06:37:04,4.223,3.703,-1.767,0.93
2000-04-11 06:37:20,4.228,3.701,-1.812,0.811
2000-04-11 06:37:36,4.271,3.918,-1.49,0.664
2000-04-11 06:37:52,4.269,3.868,-1.765,0.24
2000-04-11 06:38:08,4.299,3.912,-1.747,0.012
2000-04-11 06:38:24,4.277,3.931,-1.514,-0.638
2000-04-11 06:38:40,4.334,3.959,-1.719,-0.324
2000-04-11 06:38:56,4.276,3.916,-1.654,-0.27
2000-04-11 06:39:12,4.298,4.087,-0.964,0.651
2000-04-11 06:39:28,4.329,4.201,-0.634,0.793
2000-04-11 06:39:44,4.374,4.294,-0.723,0.284
2000-04-11 06:40:00,4.375,4.342,-0.463,-0.045
2000-04-11 06:40:16,4.378,4.366,-0.185,-0.158
2000-04-11 06:40:32,4.418,4.379,0.265,-0.363
2000-04-11 06:40:48,4.356,4.208,-0.227,-1.052
2000-04-11 06:41:04,4.279,3.971,-0.802,-1.337
2000-04-11 06:41:20,4.267,3.872,-0.691,-1.544
2000-04-11 06:41:36,4.263,3.883,-0.44,-1.627
2000-04-11 06:41:52,4.213,2.811,-2.262,-2.121
2000-04-11 06:42:08,4.21,2.906,-2.111,-2.186
2000-04-11 06:42:24,4.214,2.87,-1.958,-2.316
2000-04-11 06:42:40,4.197,2.928,-1.793,-1.967
2000-04-11 06:42:56,4.215,2.039,-3.671,0.134
2000-04-11 06:43:12,4.239,2.863,-2.705,-1.201
2000-04-11 06:43:28,4.269,3.276,-1.854,-1.985
2000-04-11 06:43:44,4.325,3.414,-2.237,-1.415
2000-04-11 06:44:00,4.331,3.376,-2.222,-1.48
2000-04-11 06:44:16,4.341,3.13,-2.429,-1.711
2000-04-11 06:44:32,4.286,3.217,-1.632,-2.28
2000-04-11 06:44:48,4.282,3.224,-1.426,-2.416
2000-04-11 06:45:04,4.29,2.964,-1.341,-2.71
2000-04-11 06:45:20,4.382,1.967,-0.335,-3.866
2000-04-11 06:45:36,4.353,1.959,-0.49,-3.846
2000-04-11 06:45:52,4.394,2.004,-0.475,-3.871
2000-04-11 06:46:08,4.37,2.158,-0.162,-3.755
2000-04-11 06:46:24,4.366,2.914,-0.949,-3.057
2000-04-11 06:46:40,4.396,2.608,-0.503,-3.489
2000-04-11 06:46:56,4.293,2.676,-0.759,-3.256
2000-04-11 06:47:12,4.307,3.141,-0.824,-2.816
2000-04-11 06:47:28,4.328,2.836,-1.104,-3.041
2000-04-11 06:47:44,4.322,2.836,-1.587,-2.805
2000-04-11 06:48:00,4.328,3.373,-0.847,-2.542
2000-04-11 06:48:16,4.385,3.466,-1.389,-2.287
2000-04-11 06:48:32,4.357,3.566,-1.274,-1.994
2000-04-11 06:48:48,4.53,4.006,-1.831,-0.732
2000-04-11 06:49:04,4.527,3.859,-1.736,-1.553
2000-04-11 06:49:20,4.503,3.643,-1.917,-1.789
2000-04-11 06:49:36,4.448,3.317,-1.867,-2.253
2000-04-11 06:49:52,4.386,3.172,-2.06,-2.175
2000-04-11 06:50:08,4.314,3.152,-2.543,-1.431
2000-04-11 06:50:24,4.41,3.157,-2.691,-1.451
2000-04-11 06:50:40,4.38,3.739,-1.738,-1.343
2000-04-11 06:50:56,4.379,3.362,-1.736,-2.183
2000-04-11 06:51:12,4.353,3.236,-1.569,-2.446
2000-04-11 06:51:28,4.414,3.223,-1.703,-2.478
2000-04-11 06:51:44,4.399,3.468,-1.136,-2.437
2000-04-11 06:52:00,4.375,3.75,-1.379,-1.761
2000-04-11 06:52:16,4.455,3.692,-1.403,-2.056
2000-04-11 06:52:32,4.417,3.906,-1.196,-1.662
2000-04-11 06:52:48,4.459,4.047,-1.035,-1.537
2000-04-11 06:53:04,4.48,4.257,-0.5,-1.286
2000-04-11 06:53:20,4.438,4.049,-0.844,-1.563
2000-04-11 06:53:36,4.369,4.043,-0.642,-1.502
2000-04-11 06:53:52,4.361,3.995,-0.573,-1.641
2000-04-11 06:54:08,4.408,3.953,-0.73,-1.796
2000-04-11 06:54:24,4.417,4.009,-0.505,-1.774
2000-04-11 06:54:40,4.425,3.935,-0.217,-2.0
2000-04-11 06:54:56,4.394,3.858,-0.422,-2.053
2000-04-11 06:55:12,4.393,3.84,-0.638,-2.027
2000-04-11 06:55:28,4.409,3.815,-0.84,-1.956
2000-04-11 06:55:44,4.467,3.984,-0.721,-1.872
2000-04-11 06:56:00,4.4,3.733,-0.713,-2.209
2000-04-11 06:56:16,4.456,3.85,-0.733,-2.051
2000-04-11 06:56:32,4.418,3.834,-1.461,-1.603
2000-04-11 06:56:48,4.359,3.671,-1.173,-2.033
2000-04-11 06:57:04,4.333,3.699,-1.073,-1.969
2000-04-11 06:57:20,4.343,3.4,-1.159,-2.423
2000-04-11 06:57:36,4.391,3.526,-1.075,-2.281
