datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-21 18:07:34,5.867,5.191,-2.686,0.493
2003-06-21 18:07:50,5.878,5.257,-2.574,0.517
2003-06-21 18:08:06,5.977,5.392,-2.496,0.528
2003-06-21 18:08:22,6.114,4.397,-4.182,-0.489
2003-06-21 18:08:38,6.193,4.062,-4.638,-0.242
2003-06-21 18:08:54,5.956,4.843,-3.165,0.422
2003-06-21 18:09:10,6.135,5.652,-2.268,0.706
2003-06-21 18:09:26,6.014,5.544,-2.276,0.448
2003-06-21 18:09:42,5.908,5.462,-2.213,0.388
2003-06-21 18:09:58,5.923,5.553,-2.024,0.342
2003-06-21 18:10:14,6.101,5.724,-2.02,0.575
2003-06-21 18:10:30,6.151,5.784,-2.028,0.448
2003-06-21 18:10:46,6.39,5.985,-2.173,0.438
2003-06-21 18:11:02,6.209,5.604,-2.658,0.216
2003-06-21 18:11:18,6.338,5.849,-2.393,0.39
2003-06-21 18:11:34,6.46,5.987,-2.386,0.326
2003-06-21 18:11:50,6.442,5.891,-2.569,0.268
2003-06-21 18:12:06,6.308,5.77,-2.502,0.237
2003-06-21 18:12:22,6.266,5.51,-2.788,0.147
2003-06-21 18:12:38,6.354,5.331,-3.434,-0.198
2003-06-21 18:12:54,6.432,4.819,-4.211,0.069
2003-06-21 18:13:10,6.34,5.04,-3.763,0.504
2003-06-21 18:13:26,6.353,4.92,-3.943,-0.621
2003-06-21 18:13:42,6.245,4.507,-3.546,2.039
2003-06-21 18:13:58,6.314,4.229,-2.743,3.772
2003-06-21 18:14:14,6.255,4.344,-3.354,2.721
2003-06-21 18:14:30,6.235,4.999,-3.379,0.832
2003-06-21 18:14:46,6.187,4.968,-3.267,-1.612
2003-06-21 18:15:02,6.262,4.962,-3.513,-1.189
2003-06-21 18:15:18,6.209,4.984,-2.995,-1.655
2003-06-21 18:15:34,6.145,5.516,-1.755,2.014
2003-06-21 18:15:50,6.142,5.156,-2.074,2.534
2003-06-21 18:16:06,6.171,5.156,-2.719,1.892
2003-06-21 18:16:22,6.22,5.061,-3.248,1.289
2003-06-21 18:16:38,6.121,5.443,-2.756,-0.009
2003-06-21 18:16:54,6.193,5.514,-2.721,0.169
2003-06-21 18:17:10,6.22,5.631,-2.611,-0.337
2003-06-21 18:17:26,6.282,5.448,-3.1,-0.369
2003-06-21 18:17:42,6.268,5.492,-2.881,-0.879
2003-06-21 18:17:58,6.2,5.328,-3.021,-0.916
2003-06-21 18:18:14,6.293,5.553,-2.916,-0.34
2003-06-21 18:18:30,6.405,5.803,-2.164,-1.567
2003-06-21 18:18:46,6.287,5.539,-2.713,-1.064
2003-06-21 18:19:02,6.398,5.486,-2.946,-1.278
2003-06-21 18:19:18,6.508,5.517,-2.743,-1.804
2003-06-21 18:19:34,6.402,5.512,-2.12,-2.339
2003-06-21 18:19:50,6.351,5.537,-2.256,-2.103
2003-06-21 18:20:06,6.329,5.78,-1.688,-1.884
2003-06-21 18:20:22,6.265,5.548,-2.276,-1.715
2003-06-21 18:20:38,6.193,5.213,-2.773,-1.675
2003-06-21 18:20:54,6.286,4.277,-4.209,-1.467
2003-06-21 18:21:10,6.269,5.255,-2.93,-1.636
2003-06-21 18:21:26,6.235,5.398,-2.681,-1.475
2003-06-21 18:21:42,6.148,4.785,-3.55,-1.293
2003-06-21 18:21:58,6.221,4.015,-4.308,-1.905
2003-06-21 18:22:14,6.199,3.198,-4.52,-2.691
2003-06-21 18:22:30,6.148,4.02,-3.726,-2.402
2003-06-21 18:22:46,6.151,5.571,-2.33,-0.997
2003-06-21 18:23:02,6.179,5.54,-2.467,-1.047
2003-06-21 18:23:18,6.155,4.992,-3.14,-1.499
2003-06-21 18:23:34,6.162,5.111,-2.81,-1.955
2003-06-21 18:23:50,6.17,5.3,-2.421,-1.958
2003-06-21 18:24:06,6.182,5.285,-2.549,-1.874
2003-06-21 18:24:22,6.273,5.669,-2.352,-1.218
2003-06-21 18:24:38,6.229,5.23,-2.405,-2.265
2003-06-21 18:24:54,6.171,4.212,-3.326,-2.997
2003-06-21 18:25:10,6.241,3.695,-3.956,-3.064
2003-06-21 18:25:26,6.226,3.36,-4.563,-2.472
2003-06-21 18:25:42,6.21,3.31,-4.761,-2.121
2003-06-21 18:25:58,6.277,2.97,-4.864,-2.547
2003-06-21 18:26:14,6.246,2.82,-4.805,-2.765
2003-06-21 18:26:30,6.274,3.644,-3.917,-3.124
2003-06-21 18:26:46,6.358,4.024,-3.777,-3.11
2003-06-21 18:27:02,6.447,3.329,-4.436,-3.228
2003-06-21 18:27:18,6.452,3.163,-4.745,-2.985
2003-06-21 18:27:34,6.465,2.698,-4.938,-3.004
2003-06-21 18:27:50,6.547,2.961,-4.621,-3.238
2003-06-21 18:28:06,6.305,3.301,-4.737,-1.772
2003-06-21 18:28:22,6.331,4.01,-4.533,-1.772
2003-06-21 18:28:38,6.472,4.266,-4.173,-2.475
2003-06-21 18:28:54,6.469,3.902,-4.41,-2.632
2003-06-21 18:29:10,6.406,3.608,-4.019,-3.376
2003-06-21 18:29:26,6.495,3.471,-4.538,-2.981
2003-06-21 18:29:42,6.576,3.911,-4.431,-2.862
2003-06-21 18:29:58,6.491,2.704,-4.654,-3.588
2003-06-21 18:30:14,6.46,3.333,-3.92,-3.857
2003-06-21 18:30:30,6.357,2.881,-4.047,-3.91
2003-06-21 18:30:46,6.374,2.014,-4.498,-4.007
2003-06-21 18:31:02,6.475,1.298,-5.048,-3.581
2003-06-21 18:31:18,6.397,4.114,-2.739,-4.037
2003-06-21 18:31:34,6.31,3.906,-2.644,-4.169
2003-06-21 18:31:50,6.316,3.727,-2.747,-4.283
2003-06-21 18:32:06,6.391,3.64,-2.847,-4.405
2003-06-21 18:32:22,6.448,3.684,-2.738,-4.517
2003-06-21 18:32:38,6.46,3.59,-2.734,-4.58
2003-06-21 18:32:54,6.489,4.103,-2.967,-3.907
2003-06-21 18:33:10,6.534,4.096,-3.293,-3.81
2003-06-21 18:33:26,6.563,3.61,-2.049,-5.063
2003-06-21 18:33:42,6.56,4.191,-2.704,-4.137
2003-06-21 18:33:58,6.375,4.572,-2.412,-3.656
2003-06-21 18:34:14,6.457,4.908,-1.786,-3.769
2003-06-21 18:34:30,6.453,4.827,-1.967,-3.766
2003-06-21 18:34:46,6.452,4.838,-2.101,-3.693
2003-06-21 18:35:02,6.506,5.033,-2.191,-3.446
2003-06-21 18:35:18,6.587,5.221,-2.293,-3.267
2003-06-21 18:35:34,6.438,4.953,-2.377,-3.31
2003-06-21 18:35:50,6.483,4.805,-2.584,-3.267
2003-06-21 18:36:06,6.48,5.315,-2.685,-2.006
2003-06-21 18:36:22,6.606,5.283,-3.799,-0.96
2003-06-21 18:36:38,6.486,4.384,-4.716,-0.328
2003-06-21 18:36:54,6.51,4.581,-4.604,-0.168
2003-06-21 18:37:10,6.5,4.95,-4.144,-0.235
2003-06-21 18:37:26,6.5,5.074,-3.985,-0.49
2003-06-21 18:37:42,6.469,5.007,-4.074,0.292
2003-06-21 18:37:58,6.426,4.552,-4.511,0.171
2003-06-21 18:38:14,6.455,5.086,-3.875,-0.344
2003-06-21 18:38:30,6.449,5.463,-3.325,-0.106
2003-06-21 18:38:46,6.418,5.467,-3.135,-0.913
2003-06-21 18:39:02,6.43,5.483,-2.95,-1.093
2003-06-21 18:39:18,6.371,5.256,-2.807,-1.54
2003-06-21 18:39:34,6.323,4.15,-2.653,-3.831
2003-06-21 18:39:50,6.368,5.174,-2.641,-2.506
2003-06-21 18:40:06,6.343,5.785,-2.46,-0.575
2003-06-21 18:40:22,6.343,5.659,-2.627,-1.1
2003-06-21 18:40:38,6.388,5.507,-2.982,-1.17
2003-06-21 18:40:54,6.485,5.908,-2.565,-0.479
2003-06-21 18:41:10,6.455,5.888,-2.477,-0.588
2003-06-21 18:41:26,6.391,5.28,-3.234,-1.551
2003-06-21 18:41:42,6.313,5.311,-3.159,-1.271
2003-06-21 18:41:58,6.334,5.427,-2.961,-1.311
2003-06-21 18:42:14,6.282,5.404,-2.866,-1.404
2003-06-21 18:42:30,6.352,5.257,-3.273,-1.308
2003-06-21 18:42:46,6.418,5.042,-3.906,-0.57
2003-06-21 18:43:02,6.379,5.625,-2.938,-0.53
2003-06-21 18:43:18,6.38,5.44,-3.258,-0.543
2003-06-21 18:43:34,6.378,5.469,-3.184,-0.653
2003-06-21 18:43:50,6.34,5.306,-3.395,0.656
2003-06-21 18:44:06,6.401,4.975,-3.816,-0.526
2003-06-21 18:44:22,6.4,4.925,-3.958,-0.983
2003-06-21 18:44:38,6.387,4.77,-4.08,-1.154
2003-06-21 18:44:54,6.359,5.162,-3.523,0.222
2003-06-21 18:45:10,6.457,5.257,-3.717,0.471
2003-06-21 18:45:26,6.359,5.228,-3.562,0.585
2003-06-21 18:45:42,6.387,5.363,-3.419,0.551
2003-06-21 18:45:58,6.368,5.131,-3.669,0.818
2003-06-21 18:46:14,6.274,4.83,-3.786,1.263
2003-06-21 18:46:30,6.405,4.735,-3.81,1.927
2003-06-21 18:46:46,6.321,4.761,-3.376,2.323
2003-06-21 18:47:02,6.385,5.043,-3.677,0.173
2003-06-21 18:47:18,6.442,4.399,-3.709,-2.803
2003-06-21 18:47:34,6.486,4.754,-4.251,-1.064
2003-06-21 18:47:50,6.531,4.423,-4.252,-2.187
2003-06-21 18:48:06,6.498,4.151,-4.293,-2.545
2003-06-21 18:48:22,6.482,4.341,-4.198,-2.294
2003-06-21 18:48:38,6.497,4.026,-3.789,-3.327
2003-06-21 18:48:54,6.513,3.848,-4.36,-2.886
2003-06-21 18:49:10,6.588,3.648,-4.763,-2.662
2003-06-21 18:49:26,6.483,3.659,-4.392,-2.937
2003-06-21 18:49:42,6.517,4.525,-4.251,-1.961
2003-06-21 18:49:58,6.484,4.413,-4.088,-2.394
2003-06-21 18:50:14,6.597,3.879,-4.125,-3.343
2003-06-21 18:50:30,6.474,4.598,-3.836,-2.376
2003-06-21 18:50:46,6.436,4.76,-3.829,-1.969
2003-06-21 18:51:02,6.429,4.691,-3.658,-2.387
2003-06-21 18:51:18,6.441,3.828,-4.082,-3.134
2003-06-21 18:51:34,6.523,3.294,-3.916,-4.028
2003-06-21 18:51:50,6.664,3.302,-4.256,-3.76
2003-06-21 18:52:06,6.637,3.896,-3.956,-3.548
2003-06-21 18:52:22,6.59,3.27,-3.713,-4.242
2003-06-21 18:52:38,6.636,2.49,-4.225,-4.442
2003-06-21 18:52:54,6.557,3.4,-4.031,-3.826
2003-06-21 18:53:10,6.617,3.473,-3.595,-4.314
2003-06-21 18:53:26,6.627,3.124,-3.885,-4.315
2003-06-21 18:53:42,6.652,3.389,-3.39,-4.577
2003-06-21 18:53:58,6.61,3.138,-2.38,-5.279
2003-06-21 18:54:14,6.722,3.317,-2.365,-5.325
2003-06-21 18:54:30,6.706,3.328,-2.449,-5.214
2003-06-21 18:54:46,6.652,2.686,-2.551,-5.476
2003-06-21 18:55:02,6.647,2.88,-3.237,-4.999
2003-06-21 18:55:18,6.629,2.88,-3.167,-5.011
2003-06-21 18:55:34,6.661,3.307,-3.179,-4.732
2003-06-21 18:55:50,6.658,3.405,-4.267,-3.752
2003-06-21 18:56:06,6.643,3.321,-4.539,-3.444
2003-06-21 18:56:22,6.567,3.018,-4.78,-3.302
2003-06-21 18:56:38,6.579,3.292,-4.385,-3.621
2003-06-21 18:56:54,6.59,3.225,-4.533,-3.507
2003-06-21 18:57:10,6.518,3.854,-4.33,-2.947
2003-06-21 18:57:26,6.581,3.508,-4.749,-2.833
2003-06-21 18:57:42,6.616,3.223,-5.023,-2.805
2003-06-21 18:57:58,6.662,3.228,-4.964,-3.034
2003-06-21 18:58:14,6.716,3.305,-4.972,-3.035
2003-06-21 18:58:30,6.653,3.154,-4.958,-3.088
2003-06-21 18:58:46,6.685,2.938,-5.208,-2.943
2003-06-21 18:59:02,6.679,3.521,-4.807,-2.995
2003-06-21 18:59:18,6.712,2.983,-5.075,-3.194
2003-06-21 18:59:34,6.719,2.931,-4.927,-3.49
2003-06-21 18:59:50,6.75,3.118,-4.703,-3.669
2003-06-21 19:00:06,6.712,3.216,-4.575,-3.698
2003-06-21 19:00:22,6.718,3.4,-4.493,-3.633
2003-06-21 19:00:38,6.731,2.983,-5.041,-3.266
2003-06-21 19:00:54,6.728,3.218,-4.771,-3.46
2003-06-21 19:01:10,6.671,3.453,-4.522,-3.465
2003-06-21 19:01:26,6.693,3.149,-3.966,-4.341
2003-06-21 19:01:42,6.722,3.325,-3.918,-4.311
2003-06-21 19:01:58,6.694,3.771,-3.645,-4.102
2003-06-21 19:02:14,6.68,3.11,-4.809,-3.393
2003-06-21 19:02:30,6.644,3.3,-4.442,-3.627
2003-06-21 19:02:46,6.676,3.846,-3.575,-4.09
2003-06-21 19:03:02,6.618,3.999,-3.24,-4.148
2003-06-21 19:03:18,6.636,4.065,-2.88,-4.375
2003-06-21 19:03:34,6.649,4.019,-2.848,-4.454
2003-06-21 19:03:50,6.607,3.693,-3.308,-4.361
2003-06-21 19:04:06,6.622,2.993,-4.555,-3.411
2003-06-21 19:04:22,6.623,2.271,-5.464,-2.931
2003-06-21 19:04:38,6.635,2.17,-5.539,-2.919
2003-06-21 19:04:54,6.661,2.326,-5.482,-2.967
2003-06-21 19:05:10,6.651,3.001,-4.9,-3.322
2003-06-21 19:05:26,6.616,2.474,-5.178,-3.222
2003-06-21 19:05:42,6.629,2.39,-5.197,-3.339
2003-06-21 19:05:58,6.663,2.655,-5.151,-3.269
2003-06-21 19:06:14,6.716,2.895,-5.09,-3.271
2003-06-21 19:06:30,6.677,2.736,-4.748,-3.787
2003-06-21 19:06:46,6.713,2.563,-5.034,-3.603
2003-06-21 19:07:02,6.665,2.852,-5.206,-2.994
2003-06-21 19:07:18,6.652,3.079,-4.8,-3.334
2003-06-21 19:07:34,6.678,3.47,-4.562,-3.407
2003-06-21 19:07:50,6.706,3.525,-4.255,-3.787
2003-06-21 19:08:06,6.725,3.543,-4.255,-3.809
2003-06-21 19:08:22,6.712,3.581,-4.281,-3.699
2003-06-21 19:08:38,6.674,3.711,-3.413,-4.344
2003-06-21 19:08:54,6.699,3.924,-2.495,-4.764
2003-06-21 19:09:10,6.665,3.45,-2.249,-5.234
2003-06-21 19:09:26,6.665,3.615,-3.044,-4.567
2003-06-21 19:09:42,6.69,3.912,-3.445,-4.175
2003-06-21 19:09:58,6.698,3.907,-3.526,-4.124
2003-06-21 19:10:14,6.687,3.831,-3.287,-4.377
2003-06-21 19:10:30,6.697,4.028,-3.084,-4.357
2003-06-21 19:10:46,6.669,3.771,-2.312,-4.981
2003-06-21 19:11:02,6.639,3.957,-2.139,-4.847
2003-06-21 19:11:18,6.616,3.687,-2.844,-4.681
2003-06-21 19:11:34,6.61,3.688,-3.371,-4.241
2003-06-21 19:11:50,6.556,3.623,-0.651,-4.992
2003-06-21 19:12:06,6.61,2.069,3.656,-5.092
2003-06-21 19:12:22,6.637,2.228,3.554,-5.097
2003-06-21 19:12:38,6.55,2.156,4.025,-4.616
2003-06-21 19:12:54,6.569,2.712,3.658,-4.652
2003-06-21 19:13:10,6.506,2.281,3.915,-4.196
2003-06-21 19:13:26,6.607,3.769,0.835,-5.152
2003-06-21 19:13:42,6.563,4.292,-0.82,-4.874
2003-06-21 19:13:58,6.569,4.138,-0.617,-5.043
2003-06-21 19:14:14,6.583,3.598,0.847,-5.429
2003-06-21 19:14:30,6.537,3.356,0.781,-5.474
2003-06-21 19:14:46,6.458,2.894,0.081,-5.732
2003-06-21 19:15:02,6.458,3.314,1.06,-5.405
2003-06-21 19:15:18,6.436,3.16,1.016,-5.499
2003-06-21 19:15:34,6.421,3.203,1.059,-5.408
2003-06-21 19:15:50,6.441,3.588,1.028,-5.177
2003-06-21 19:16:06,6.482,3.707,0.192,-5.27
2003-06-21 19:16:22,6.378,3.675,0.314,-5.189
2003-06-21 19:16:38,6.429,3.633,0.015,-5.237
2003-06-21 19:16:54,6.376,2.185,0.114,-5.971
2003-06-21 19:17:10,6.476,1.681,0.221,-6.236
2003-06-21 19:17:26,6.273,2.091,0.162,-5.862
2003-06-21 19:17:42,6.417,3.282,-0.045,-5.51
2003-06-21 19:17:58,6.36,1.697,-0.533,-5.666
2003-06-21 19:18:14,6.526,-2.798,-1.75,-5.595
2003-06-21 19:18:30,6.503,-2.252,-0.865,-6.023
2003-06-21 19:18:46,6.454,-1.449,-0.392,-6.258
2003-06-21 19:19:02,6.485,-1.463,-0.398,-6.271
2003-06-21 19:19:18,6.466,-2.12,0.38,-6.069
2003-06-21 19:19:34,6.418,-1.067,0.217,-6.264
2003-06-21 19:19:50,6.456,1.57,-0.257,-6.25
2003-06-21 19:20:06,6.468,1.657,-0.161,-6.239
2003-06-21 19:20:22,6.491,1.176,-0.084,-6.356
2003-06-21 19:20:38,6.463,-1.383,-1.922,-5.971
2003-06-21 19:20:54,6.554,0.322,-1.763,-6.218
2003-06-21 19:21:10,6.526,2.305,-0.061,-6.049
2003-06-21 19:21:26,6.514,2.505,-0.302,-5.988
2003-06-21 19:21:42,6.51,1.718,0.59,-6.215
2003-06-21 19:21:58,6.399,-0.172,1.483,-5.738
2003-06-21 19:22:14,6.467,4.35,-2.633,-3.932
2003-06-21 19:22:30,6.485,4.025,-2.907,-4.153
2003-06-21 19:22:46,6.453,3.773,-2.697,-4.472
2003-06-21 19:23:02,6.441,3.496,-2.827,-4.588
2003-06-21 19:23:18,6.428,3.15,-3.313,-4.486
2003-06-21 19:23:34,6.466,4.417,-3.075,-3.45
2003-06-21 19:23:50,6.481,4.72,-2.638,-3.525
2003-06-21 19:24:06,6.437,3.696,-2.1,-4.817
2003-06-21 19:24:22,6.484,3.176,-2.078,-5.194
2003-06-21 19:24:38,6.542,2.809,-1.319,-5.722
2003-06-21 19:24:54,6.526,2.694,-0.396,-5.877
2003-06-21 19:25:10,6.525,2.612,-0.874,-5.905
2003-06-21 19:25:26,6.519,2.313,-1.606,-5.855
2003-06-21 19:25:42,6.51,3.349,-2.235,-5.08
2003-06-21 19:25:58,6.53,3.872,-2.947,-4.266
2003-06-21 19:26:14,6.552,4.059,-3.545,-3.702
2003-06-21 19:26:30,6.569,4.037,-2.997,-4.168
2003-06-21 19:26:46,6.523,4.223,-3.31,-3.701
2003-06-21 19:27:02,6.528,4.047,-3.08,-4.086
2003-06-21 19:27:18,6.545,4.193,-3.473,-3.614
2003-06-21 19:27:34,6.522,4.104,-2.892,-4.149
2003-06-21 19:27:50,6.509,4.303,-2.521,-4.171
2003-06-21 19:28:06,6.541,4.242,-2.688,-4.15
2003-06-21 19:28:22,6.508,4.455,-2.413,-4.076
2003-06-21 19:28:38,6.462,4.138,-2.59,-4.217
2003-06-21 19:28:54,6.459,3.986,-2.921,-4.147
2003-06-21 19:29:10,6.498,4.039,-3.211,-3.93
2003-06-21 19:29:26,6.442,4.033,-2.785,-4.131
2003-06-21 19:29:42,6.392,4.465,-1.533,-4.113
2003-06-21 19:29:58,6.448,4.669,0.886,-4.19
2003-06-21 19:30:14,6.493,4.776,1.727,-4.016
2003-06-21 19:30:30,6.512,4.624,2.126,-4.024
2003-06-21 19:30:46,6.554,4.614,2.403,-3.93
2003-06-21 19:31:02,6.505,4.406,2.907,-3.78
2003-06-21 19:31:18,6.477,4.398,2.402,-4.067
2003-06-21 19:31:34,6.533,4.949,3.067,-2.784
2003-06-21 19:31:50,6.629,5.036,3.536,-2.411
2003-06-21 19:32:06,6.46,5.368,3.067,-1.624
2003-06-21 19:32:22,6.297,5.09,-0.401,-3.289
2003-06-21 19:32:38,6.411,5.701,-0.525,-2.804
2003-06-21 19:32:54,6.357,4.897,-2.533,-3.097
2003-06-21 19:33:10,6.372,3.259,-4.029,-3.507
2003-06-21 19:33:26,6.482,3.056,-3.945,-3.94
2003-06-21 19:33:42,6.366,4.723,-3.584,-2.254
2003-06-21 19:33:58,6.511,3.956,-4.127,-3.04
2003-06-21 19:34:14,6.35,3.942,-3.864,-2.988
2003-06-21 19:34:30,6.339,4.28,-3.923,-2.439
2003-06-21 19:34:46,6.395,3.488,-4.37,-2.909
2003-06-21 19:35:02,6.46,3.48,-4.092,-3.576
2003-06-21 19:35:18,6.44,3.575,-4.099,-3.39
2003-06-21 19:35:34,6.439,3.748,-4.131,-3.197
2003-06-21 19:35:50,6.452,3.884,-3.883,-3.35
2003-06-21 19:36:06,6.444,3.908,-3.688,-3.483
2003-06-21 19:36:22,6.394,3.883,-3.693,-3.464
2003-06-21 19:36:38,6.385,4.313,-2.992,-3.617
2003-06-21 19:36:54,6.388,4.453,-2.937,-3.495
2003-06-21 19:37:10,6.341,4.167,-3.329,-3.312
2003-06-21 19:37:26,6.426,3.282,-4.577,-3.011
2003-06-21 19:37:42,6.441,3.596,-4.378,-3.029
2003-06-21 19:37:58,6.373,4.619,-3.13,-2.876
2003-06-21 19:38:14,6.351,5.241,-1.929,-2.969
2003-06-21 19:38:30,6.298,5.266,-1.948,-2.782
2003-06-21 19:38:46,6.432,5.248,-2.427,-2.609
2003-06-21 19:39:02,6.478,6.371,-0.269,-0.974
2003-06-21 19:39:18,6.406,5.975,-1.855,-1.058
2003-06-21 19:39:34,6.477,5.739,-2.428,-1.331
2003-06-21 19:39:50,6.45,5.331,-3.24,-1.419
2003-06-21 19:40:06,6.479,5.14,-2.954,-2.51
2003-06-21 19:40:22,6.376,4.862,-3.404,-2.201
2003-06-21 19:40:38,6.475,4.946,-3.203,-2.567
2003-06-21 19:40:54,6.442,5.084,-2.984,-2.559
2003-06-21 19:41:10,6.425,4.939,-3.188,-2.559
2003-06-21 19:41:26,6.429,4.85,-3.339,-2.546
2003-06-21 19:41:42,6.491,5.059,-3.176,-2.511
2003-06-21 19:41:58,6.489,5.409,-2.955,-2.009
2003-06-21 19:42:14,6.46,4.695,-3.173,-3.045
2003-06-21 19:42:30,6.429,5.055,-3.19,-2.309
2003-06-21 19:42:46,6.442,5.079,-2.962,-2.46
2003-06-21 19:43:02,6.472,4.936,-4.067,0.289
2003-06-21 19:43:18,6.457,4.881,-4.029,-1.177
2003-06-21 19:43:34,6.491,4.841,-4.0,-1.568
2003-06-21 19:43:50,6.503,5.111,-3.237,-2.33
2003-06-21 19:44:06,6.528,5.04,-3.717,-1.799
2003-06-21 19:44:22,6.519,5.149,-3.471,-1.913
2003-06-21 19:44:38,6.509,4.947,-3.537,-2.27
2003-06-21 19:44:54,6.463,4.548,-4.192,-1.42
2003-06-21 19:45:10,6.552,4.111,-4.668,-1.717
2003-06-21 19:45:26,6.459,4.302,-3.923,-2.764
2003-06-21 19:45:42,6.472,4.733,-3.573,-2.506
2003-06-21 19:45:58,6.454,4.991,-3.2,-2.508
2003-06-21 19:46:14,6.504,5.303,-3.235,-1.881
2003-06-21 19:46:30,6.606,5.767,-3.161,-0.462
2003-06-21 19:46:46,6.586,5.607,-3.141,-1.355
2003-06-21 19:47:02,6.497,5.19,-2.863,-2.634
2003-06-21 19:47:18,6.53,5.208,-2.604,-2.898
2003-06-21 19:47:34,6.487,5.063,-2.97,-2.732
2003-06-21 19:47:50,6.494,5.404,-2.704,-2.354
2003-06-21 19:48:06,6.457,5.28,-2.881,-2.319
2003-06-21 19:48:22,6.376,5.529,-2.66,-1.698
2003-06-21 19:48:38,6.407,5.587,-2.757,-1.468
2003-06-21 19:48:54,6.436,5.516,-2.561,-2.079
2003-06-21 19:49:10,6.385,5.233,-2.498,-2.631
2003-06-21 19:49:26,6.394,4.924,-2.762,-2.971
2003-06-21 19:49:42,6.406,4.191,-3.515,-3.054
2003-06-21 19:49:58,6.4,4.217,-2.899,-3.812
2003-06-21 19:50:14,6.337,4.124,-2.784,-3.895
2003-06-21 19:50:30,6.318,4.157,-2.769,-3.836
2003-06-21 19:50:46,6.446,4.137,-3.055,-3.833
2003-06-21 19:51:02,6.417,4.245,-2.866,-3.811
2003-06-21 19:51:18,6.376,4.506,-2.499,-3.691
2003-06-21 19:51:34,6.422,4.659,-1.831,-4.011
2003-06-21 19:51:50,6.39,4.062,-1.871,-4.542
2003-06-21 19:52:06,6.354,3.495,-1.485,-4.949
2003-06-21 19:52:22,6.339,3.597,-1.3,-5.017
2003-06-21 19:52:38,6.273,3.538,-0.686,-4.822
2003-06-21 19:52:54,6.429,3.036,-4.352,-3.409
2003-06-21 19:53:10,6.473,3.129,-4.243,-3.74
2003-06-21 19:53:26,6.47,3.113,-4.077,-3.917
2003-06-21 19:53:42,6.473,4.04,-3.686,-3.417
2003-06-21 19:53:58,6.479,4.609,-2.925,-3.352
2003-06-21 19:54:14,6.441,4.896,-2.967,-2.883
2003-06-21 19:54:30,6.408,4.639,-3.403,-2.432
2003-06-21 19:54:46,6.486,5.174,-2.925,-2.45
2003-06-21 19:55:02,6.468,4.546,-2.89,-3.507
2003-06-21 19:55:18,6.477,4.28,-3.102,-3.715
2003-06-21 19:55:34,6.42,4.392,-2.81,-3.692
2003-06-21 19:55:50,6.47,4.3,-2.941,-3.795
2003-06-21 19:56:06,6.411,4.926,-2.792,-2.825
2003-06-21 19:56:22,6.397,1.968,-5.643,-1.58
2003-06-21 19:56:38,6.373,4.996,-2.968,-2.353
2003-06-21 19:56:54,6.433,6.129,-1.417,-0.692
2003-06-21 19:57:10,6.535,6.411,-1.067,-0.373
2003-06-21 19:57:26,6.501,6.42,-0.714,-0.538
2003-06-21 19:57:42,6.367,6.29,0.251,-0.659
2003-06-21 19:57:58,6.466,6.069,0.401,-2.098
2003-06-21 19:58:14,6.473,5.859,1.845,-1.943
2003-06-21 19:58:30,6.351,5.695,1.477,-2.312
2003-06-21 19:58:46,6.401,6.068,-1.267,-1.382
2003-06-21 19:59:02,6.393,6.096,-1.749,-0.753
2003-06-21 19:59:18,6.336,6.202,-1.2,-0.243
2003-06-21 19:59:34,6.294,6.13,-1.349,-0.199
2003-06-21 19:59:50,6.326,6.105,-1.497,-0.578
2003-06-21 20:00:06,6.352,6.132,-1.289,-0.825
2003-06-21 20:00:22,6.444,5.526,-3.134,-0.962
2003-06-21 20:00:38,6.437,5.296,-3.551,-0.669
2003-06-21 20:00:54,6.407,4.03,-4.629,-1.791
2003-06-21 20:01:10,6.478,4.045,-4.548,-2.113
2003-06-21 20:01:26,6.496,4.319,-4.141,-2.441
2003-06-21 20:01:42,6.408,2.954,-5.375,-1.695
2003-06-21 20:01:58,6.428,3.382,-4.52,-2.34
2003-06-21 20:02:14,6.411,3.78,-4.05,-3.133
2003-06-21 20:02:30,6.367,3.494,-4.178,-3.195
2003-06-21 20:02:46,6.364,3.083,-4.623,-3.028
2003-06-21 20:03:02,6.434,3.405,-4.58,-2.891
2003-06-21 20:03:18,6.495,2.477,-5.299,-2.801
2003-06-21 20:03:34,6.41,2.372,-5.569,-2.029
2003-06-21 20:03:50,6.359,2.618,-5.396,-2.052
2003-06-21 20:04:06,6.386,2.412,-5.498,-2.116
2003-06-21 20:04:22,6.357,2.404,-5.672,-1.447
2003-06-21 20:04:38,6.384,2.65,-5.606,-1.423
2003-06-21 20:04:54,6.42,2.072,-5.896,-1.189
2003-06-21 20:05:10,6.381,1.838,-6.047,-0.769
2003-06-21 20:05:26,6.434,2.238,-5.987,-0.416
2003-06-21 20:05:42,6.444,2.676,-5.672,-0.74
2003-06-21 20:05:58,6.472,2.005,-6.076,-0.358
2003-06-21 20:06:14,6.497,1.932,-6.001,-0.24
2003-06-21 20:06:30,6.485,4.115,-4.98,0.347
2003-06-21 20:06:46,6.493,3.711,-5.293,0.418
2003-06-21 20:07:02,6.436,2.494,-5.891,-0.043
2003-06-21 20:07:18,6.481,3.081,-5.658,0.569
2003-06-21 20:07:34,6.452,3.242,-5.45,1.074
2003-06-21 20:07:50,6.425,2.824,-5.723,0.457
