datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-16 08:10:36,-465.381,-33.186,17.638,466.81,3.7864,90599.4
2014-09-16 08:11:40,-461.249,-35.577,15.466,462.8,3.3919,83270.7
2014-09-16 08:12:44,-463.556,-31.827,18.089,464.92,3.3005,78967.5
2014-09-16 08:13:48,-465.907,-33.732,19.534,467.45,3.6225,87911.4
2014-09-16 08:14:52,-470.617,-32.108,17.095,471.94,3.5088,76320.9
2014-09-16 08:15:56,-472.109,-26.104,21.432,473.23,,
2014-09-16 08:17:00,-460.46,-28.557,23.705,461.86,3.5194,67894.0
2014-09-16 08:18:04,-445.899,-23.259,22.803,446.99,3.8333,78130.7
2014-09-16 08:19:08,-452.847,-24.097,19.548,453.83,3.6428,59724.6
2014-09-16 08:20:12,-452.67,-27.922,13.946,453.68,3.8899,84128.1
2014-09-16 08:21:16,-452.377,-29.602,12.507,453.46,3.572,71533.8
2014-09-16 08:22:20,-452.486,-28.015,10.973,453.43,3.563,77473.1
2014-09-16 08:23:24,-452.605,-31.887,15.299,453.91,3.5874,65547.1
2014-09-16 08:24:28,-450.278,-28.686,4.192,451.18,3.6816,71512.4
2014-09-16 08:25:32,-458.369,-34.208,-4.886,459.66,4.0917,62526.7
2014-09-16 08:26:36,-456.017,-28.417,6.708,456.91,4.0804,73190.1
2014-09-16 08:27:40,-454.308,-31.888,-0.252,455.41,4.1764,79207.0
2014-09-16 08:28:44,-447.247,-31.462,0.496,448.33,3.4827,75792.2
2014-09-16 08:29:48,-452.872,-31.625,4.965,453.97,4.1634,83472.7
2014-09-16 08:30:52,-447.341,-30.767,2.618,448.38,3.8426,87304.6
2014-09-16 08:31:56,-449.859,-30.804,-1.455,450.9,4.0968,83730.1
2014-09-16 08:33:00,-447.793,-30.165,-1.471,448.8,3.5625,80491.0
2014-09-16 08:34:04,-448.824,-31.701,-9.91,450.06,4.6064,83140.3
2014-09-16 08:35:08,-454.313,-32.253,-1.024,455.44,3.8509,86180.2
2014-09-16 08:36:12,,,,,,
2014-09-16 08:37:16,-454.701,-20.503,3.137,455.15,5.2262,93292.7
2014-09-16 08:38:20,-449.375,-18.54,-3.27,449.77,4.6701,88955.0
2014-09-16 08:39:24,-442.324,-15.409,2.212,442.58,4.9218,95194.3
2014-09-16 08:40:28,-456.875,-10.67,8.845,457.06,5.8919,65901.6
2014-09-16 08:41:32,-453.044,-7.071,8.132,453.15,6.0562,75478.4
2014-09-16 08:42:36,-449.113,-8.603,2.634,449.19,5.9976,85120.9
2014-09-16 08:43:40,-455.689,-7.125,6.767,455.77,6.8253,66662.1
2014-09-16 08:44:44,-455.422,-8.083,8.014,455.54,6.4592,65395.1
2014-09-16 08:45:48,-456.056,-6.768,6.044,456.13,6.9839,65910.5
2014-09-16 08:46:52,-456.603,-4.948,3.906,456.63,6.9993,65580.8
2014-09-16 08:47:56,-457.585,-8.315,6.029,457.68,6.9646,59879.3
2014-09-16 08:49:00,-455.933,-7.124,4.192,455.99,7.224,63645.3
2014-09-16 08:50:04,-454.407,-8.752,5.999,454.51,7.32,64235.1
2014-09-16 08:51:08,-452.136,-26.448,8.062,452.94,3.9333,62237.5
2014-09-16 08:52:12,-450.087,-22.753,8.518,450.71,4.2975,66202.1
2014-09-16 08:53:16,-447.292,-29.989,13.964,448.46,3.5109,60850.0
2014-09-16 08:54:20,-440.264,-27.945,19.642,441.52,3.3562,61128.1
2014-09-16 08:55:24,-444.651,-24.393,14.363,445.5,3.677,64676.7
2014-09-16 08:56:28,-443.694,-26.406,13.511,444.64,3.7135,62618.1
2014-09-16 08:57:32,-438.784,-24.089,21.773,439.92,3.4128,73201.5
2014-09-16 08:58:36,-440.805,-24.137,21.151,441.91,3.4074,66732.2
2014-09-16 08:59:40,-442.915,-24.04,21.107,444.0,3.319,66818.7
2014-09-16 09:00:44,-433.83,-17.708,14.754,434.4,3.4547,86584.5
2014-09-16 09:01:48,-434.605,-24.397,17.778,435.6,3.6129,75968.0
2014-09-16 09:02:52,-432.615,-24.23,15.282,433.51,3.3825,74270.7
2014-09-16 09:03:56,-436.415,-25.473,13.444,437.32,3.7406,73193.8
2014-09-16 09:05:00,-438.647,-24.253,8.167,439.36,3.4044,75182.6
2014-09-16 09:06:04,-437.112,-21.278,11.507,437.74,4.0893,82292.9
2014-09-16 09:07:08,-430.749,-15.488,21.95,431.53,3.4013,83384.4
2014-09-16 09:08:12,-436.414,-16.795,12.085,436.87,3.4606,86122.7
2014-09-16 09:09:16,,,,,,
2014-09-16 09:10:20,-435.236,-17.378,12.339,435.72,3.4928,81209.2
2014-09-16 09:11:24,-436.111,-23.63,13.239,436.91,3.395,74028.7
2014-09-16 09:12:28,-442.19,-6.123,12.092,442.37,5.3234,84506.6
2014-09-16 09:13:32,-445.933,-8.833,-0.756,446.02,6.3732,73931.1
2014-09-16 09:14:36,-438.909,-5.201,7.113,438.98,4.9119,86189.3
2014-09-16 09:15:40,-443.658,-19.494,3.146,444.08,4.3257,82590.9
2014-09-16 09:16:44,-443.027,-20.508,7.38,443.54,4.0192,71601.1
2014-09-16 09:17:48,-440.544,-23.693,1.105,441.17,4.0526,87763.5
2014-09-16 09:18:52,-438.82,-25.319,1.674,439.54,3.712,58181.2
2014-09-16 09:19:56,-444.438,-28.805,4.311,445.37,3.7576,58895.0
2014-09-16 09:21:00,-422.094,-27.628,9.354,423.07,3.4651,51306.4
2014-09-16 09:22:04,-406.832,-13.879,18.62,407.45,3.4449,51193.8
2014-09-16 09:23:08,-419.327,-21.058,11.352,419.98,,63096.9
2014-09-16 09:24:12,-413.81,-17.165,29.931,415.18,3.2214,47157.1
2014-09-16 09:25:16,-416.661,-10.577,32.335,417.98,2.864,61612.0
2014-09-16 09:26:20,-410.618,-4.551,37.52,412.27,2.7286,57072.6
2014-09-16 09:27:24,-413.156,-6.822,37.253,414.81,2.6979,55794.3
2014-09-16 09:28:28,-412.658,-7.453,36.451,414.26,2.6827,52102.1
2014-09-16 09:29:31,-413.495,-8.085,34.765,414.96,2.7681,55897.4
2014-09-16 09:30:35,-411.596,-8.594,35.888,413.17,2.5953,49457.7
2014-09-16 09:31:39,-415.764,-12.216,32.804,417.17,2.7689,56177.8
2014-09-16 09:32:43,-413.811,-10.725,35.682,415.41,2.7477,52862.0
2014-09-16 09:33:47,-415.141,-8.364,41.73,417.24,2.5994,48150.8
2014-09-16 09:34:51,-416.857,-10.247,35.347,418.41,3.0449,46767.7
2014-09-16 09:35:55,-421.16,-10.317,34.089,422.6,3.1773,50460.6
2014-09-16 09:36:59,-420.59,-16.505,32.895,422.13,3.4515,49075.1
2014-09-16 09:38:03,-421.999,-19.704,33.213,423.7,3.2751,50597.7
2014-09-16 09:39:07,-427.961,-14.359,27.958,429.06,4.059,47401.1
2014-09-16 09:40:11,-427.84,-11.929,28.828,428.92,4.2852,41779.1
2014-09-16 09:41:15,-428.409,-8.317,25.521,429.2,4.7767,36754.0
2014-09-16 09:42:19,,,,,,
2014-09-16 09:43:23,-444.315,-17.818,3.078,444.67,3.8678,36202.7
2014-09-16 09:44:27,-442.638,-14.755,12.707,443.04,4.78,32482.9
2014-09-16 09:45:31,-438.397,-13.805,4.577,438.63,4.6491,36075.6
2014-09-16 09:46:35,-437.21,-18.044,7.138,437.63,5.0735,43014.3
2014-09-16 09:47:39,-438.845,-18.561,6.969,439.28,4.8066,39453.2
2014-09-16 09:48:43,-440.153,-16.879,3.918,440.48,4.191,36876.2
2014-09-16 09:49:47,-436.685,-17.615,3.435,437.04,4.8995,37927.0
2014-09-16 09:50:51,-425.291,-14.088,1.171,425.52,4.7098,50467.4
2014-09-16 09:51:55,-432.742,-16.686,2.561,433.06,5.3457,45751.4
2014-09-16 09:52:59,-423.07,-8.516,9.448,423.25,,52848.8
2014-09-16 09:54:03,-443.341,-22.372,7.995,443.96,5.7506,43653.6
2014-09-16 09:55:07,-445.54,-17.342,7.124,445.92,4.9361,37686.3
2014-09-16 09:56:11,-443.835,-16.579,8.757,444.22,4.0566,40846.0
2014-09-16 09:57:15,-416.691,6.2,23.034,417.35,4.0044,55404.5
2014-09-16 09:58:19,-418.555,4.824,24.412,419.26,4.0173,52005.4
2014-09-16 09:59:23,-419.7,4.657,24.264,420.4,4.3896,54406.3
2014-09-16 10:00:27,-421.538,7.278,19.74,422.04,4.1055,49598.5
2014-09-16 10:01:31,-420.556,7.63,20.311,421.09,4.2928,49750.8
2014-09-16 10:02:35,-420.491,7.017,19.875,421.0,4.4973,47641.9
2014-09-16 10:03:39,-419.174,6.153,21.904,419.77,4.0406,50099.0
2014-09-16 10:04:43,-423.612,8.685,18.702,424.1,4.753,43849.9
2014-09-16 10:05:47,-418.661,7.067,24.706,419.42,3.4616,54968.4
2014-09-16 10:06:51,-418.436,5.494,19.458,418.91,4.1436,57904.7
2014-09-16 10:07:55,-422.358,6.343,20.94,422.9,4.5409,64714.3
2014-09-16 10:08:59,-423.557,3.443,21.858,424.11,4.3216,55178.1
2014-09-16 10:10:03,-421.884,4.997,21.877,422.46,4.7166,55710.2
2014-09-16 10:11:07,-419.976,7.566,19.406,420.48,4.757,55470.7
2014-09-16 10:12:11,-420.436,8.596,18.355,420.91,4.9103,52879.8
2014-09-16 10:13:15,-420.927,9.209,17.797,421.39,5.1471,51663.6
2014-09-16 10:14:19,-419.761,8.26,17.518,420.19,5.073,51525.5
2014-09-16 10:15:23,,,,,,
2014-09-16 10:16:27,-417.411,4.801,20.962,417.95,4.5128,53307.1
2014-09-16 10:17:31,-417.209,3.04,25.169,417.96,6.5499,29774.5
2014-09-16 10:18:35,-416.748,3.44,22.467,417.35,7.3489,30680.0
2014-09-16 10:19:39,-415.978,3.085,26.731,416.83,5.3567,39515.3
2014-09-16 10:20:43,-416.953,1.67,26.026,417.75,6.3797,29938.6
2014-09-16 10:21:47,-418.545,4.579,23.72,419.23,7.1597,29894.6
2014-09-16 10:22:51,-418.589,3.146,20.973,419.11,7.8821,32496.8
2014-09-16 10:23:55,-418.366,2.897,21.897,418.94,7.7348,35473.1
2014-09-16 10:24:59,-415.632,2.88,22.081,416.22,8.1625,33172.9
2014-09-16 10:26:03,-420.098,-14.856,31.56,421.53,,36610.2
2014-09-16 10:27:07,-416.449,-14.096,31.73,417.88,4.4991,46446.4
2014-09-16 10:28:11,-417.309,-13.306,33.003,418.81,4.3729,42644.3
2014-09-16 10:29:15,-414.611,-13.971,33.602,416.19,4.231,42992.2
2014-09-16 10:30:19,-409.661,-11.985,35.178,411.33,3.8684,47165.8
2014-09-16 10:31:23,-406.935,-10.431,34.915,408.55,3.8788,44299.9
2014-09-16 10:32:27,-404.945,-12.319,32.928,406.45,4.0473,45863.6
2014-09-16 10:33:31,-405.892,-8.127,32.639,407.27,4.6052,44500.4
2014-09-16 10:34:35,-404.899,-8.387,33.137,406.33,4.3426,48470.3
2014-09-16 10:35:39,-402.306,-5.851,33.567,403.74,4.2447,51833.9
2014-09-16 10:36:43,-402.882,-5.243,29.81,404.01,4.8422,46270.4
2014-09-16 10:37:47,-403.653,-5.918,29.711,404.78,4.7562,54101.1
2014-09-16 10:38:51,-403.948,-8.607,32.109,405.31,4.3217,51736.0
2014-09-16 10:39:55,-405.707,-6.876,31.359,406.97,5.1216,50693.5
2014-09-16 10:40:59,-405.47,-10.135,34.696,407.07,4.1312,43098.3
2014-09-16 10:42:03,-404.306,-8.287,30.993,405.57,3.945,46599.2
2014-09-16 10:43:07,-404.352,-8.762,30.207,405.57,4.4617,45704.6
2014-09-16 10:44:11,-405.002,-9.463,29.205,406.16,4.5169,43664.8
2014-09-16 10:45:15,-393.443,-4.784,32.867,394.84,4.2091,51629.6
2014-09-16 10:46:19,-394.683,-7.478,34.568,396.26,3.804,45758.8
2014-09-16 10:47:23,-389.956,-8.757,34.019,391.53,4.1214,46489.0
2014-09-16 10:48:27,,,,,,
2014-09-16 10:49:31,-399.9,-16.096,34.206,401.69,4.4778,32256.6
2014-09-16 10:50:35,-395.399,-12.204,34.474,397.09,4.2391,36242.6
2014-09-16 10:51:39,-392.71,-9.439,32.304,394.15,4.6162,41642.1
2014-09-16 10:52:43,-392.867,-9.195,32.162,394.29,4.7474,42254.6
2014-09-16 10:53:47,-392.763,-9.815,33.037,394.28,4.6477,40098.5
2014-09-16 10:54:51,-393.216,-9.032,31.704,394.6,4.8597,38325.0
2014-09-16 10:55:55,-390.67,-8.145,29.186,391.85,4.5504,41440.5
2014-09-16 10:56:59,-391.13,-8.288,33.276,392.64,5.2895,42068.1
2014-09-16 10:58:03,-395.77,-11.008,36.257,397.59,4.4287,36764.0
2014-09-16 10:59:07,-394.363,-11.373,37.943,396.36,4.5298,35371.9
2014-09-16 11:00:11,-395.702,-12.521,36.403,397.58,4.2986,36292.9
2014-09-16 11:01:15,-398.329,-11.074,31.404,399.73,4.5953,32312.8
2014-09-16 11:02:19,-401.812,-10.79,28.516,402.98,5.1169,36870.0
2014-09-16 11:03:23,-391.446,-6.517,37.013,393.26,4.7796,36574.5
2014-09-16 11:04:27,-398.405,-7.426,33.186,399.87,4.1546,33363.3
2014-09-16 11:05:31,-390.194,-6.255,40.165,392.33,5.0643,36811.2
2014-09-16 11:06:35,-390.969,-8.764,34.735,392.63,4.1579,35921.1
2014-09-16 11:07:39,-392.961,-8.43,40.996,395.21,4.5052,28440.0
2014-09-16 11:08:43,-394.528,-14.07,32.496,396.13,4.7278,36309.1
2014-09-16 11:09:47,-397.259,-10.797,30.794,398.62,4.7225,28217.7
2014-09-16 11:10:51,-397.025,-5.52,33.128,398.47,4.4369,33048.4
2014-09-16 11:11:55,-390.388,-7.267,35.854,392.12,5.2484,20660.9
2014-09-16 11:12:59,-387.363,-6.09,32.778,388.82,5.3297,24922.3
2014-09-16 11:14:03,-386.303,-4.106,38.101,388.23,6.4667,25780.8
2014-09-16 11:15:07,-393.5,-4.336,35.618,395.16,6.1919,22063.9
2014-09-16 11:16:11,-398.702,-1.279,36.5,400.4,7.0753,17380.7
2014-09-16 11:17:15,-397.807,-1.452,32.234,399.14,5.8387,18136.2
2014-09-16 11:18:19,-396.939,-2.779,33.946,398.43,6.966,18811.8
2014-09-16 11:19:23,-399.181,-3.714,33.969,400.67,6.3503,18553.6
2014-09-16 11:20:27,-397.595,-4.913,34.303,399.13,6.4074,18300.1
2014-09-16 11:21:31,,,,,,
2014-09-16 11:22:35,-397.929,-5.696,37.759,399.79,5.9739,20821.6
2014-09-16 11:23:39,-396.976,-5.968,33.881,398.5,6.2412,18945.5
2014-09-16 11:24:43,-399.021,-10.353,27.551,400.14,,22456.8
2014-09-16 11:25:47,-377.929,2.005,39.955,380.08,,
2014-09-16 11:26:51,-372.926,-1.541,43.952,375.56,,30484.3
2014-09-16 11:27:55,-376.078,-3.222,45.927,378.94,,17122.1
2014-09-16 11:28:59,-377.379,-3.955,49.089,380.64,,
2014-09-16 11:30:03,-373.9,-3.82,48.861,377.16,,19548.7
2014-09-16 11:31:07,-374.846,-2.856,47.235,377.88,,26453.0
2014-09-16 11:32:11,-378.148,-4.767,48.146,381.29,4.7558,18264.1
2014-09-16 11:33:15,-376.078,-4.616,46.444,379.03,4.6574,15702.0
2014-09-16 11:34:19,-379.631,-5.343,43.402,382.2,4.5382,22434.5
2014-09-16 11:35:23,-372.714,-3.76,44.173,375.4,4.2827,18333.8
2014-09-16 11:36:27,-369.767,-4.189,43.352,372.39,4.7941,19523.2
2014-09-16 11:37:31,-371.871,-4.35,44.294,374.59,4.7731,18964.6
2014-09-16 11:38:35,-375.283,-4.192,41.712,377.68,5.2796,21284.1
2014-09-16 11:39:39,-375.782,-4.707,44.343,378.49,5.2211,17754.2
2014-09-16 11:40:43,-377.431,-5.612,44.17,380.12,5.3301,19718.8
2014-09-16 11:41:47,-380.825,-6.448,45.118,383.61,5.8708,19002.7
2014-09-16 11:42:51,-381.714,-6.54,44.922,384.48,5.1612,19117.7
2014-09-16 11:43:55,-380.392,-5.309,47.304,383.44,4.9373,18298.4
2014-09-16 11:44:59,-374.496,-5.083,40.149,376.75,5.5531,24153.0
2014-09-16 11:46:03,-376.769,-2.706,37.612,378.72,5.6399,25080.2
2014-09-16 11:47:07,-375.801,-4.555,41.272,378.16,5.2395,21953.7
2014-09-16 11:48:11,-382.266,-2.847,39.098,384.34,5.5641,24767.2
2014-09-16 11:49:15,-378.084,-3.367,35.91,379.86,5.4544,27184.6
2014-09-16 11:50:19,-376.404,-6.03,32.954,377.95,5.6742,24930.9
2014-09-16 11:51:23,-376.679,-5.51,34.873,378.4,5.4496,28129.9
2014-09-16 11:52:27,-376.214,-3.385,34.579,377.88,6.0293,24023.9
2014-09-16 11:53:31,-374.946,-3.554,35.516,376.71,5.5734,25041.5
2014-09-16 11:54:35,,,,,,
2014-09-16 11:55:39,-376.711,-2.918,40.909,379.02,6.2668,29961.8
2014-09-16 11:56:43,-373.721,-2.733,34.035,375.35,6.0061,29571.4
2014-09-16 11:57:47,-375.713,-1.543,32.808,377.21,5.7798,25575.4
2014-09-16 11:58:51,-373.177,-3.174,36.718,375.07,5.4996,22418.6
2014-09-16 11:59:55,-374.701,-2.485,36.394,376.55,5.7352,21155.7
2014-09-16 12:00:59,-373.791,-2.651,35.724,375.58,5.6416,23719.2
2014-09-16 12:02:03,-374.592,-3.698,38.603,376.68,5.9274,19218.7
2014-09-16 12:03:07,-372.933,-3.582,38.178,374.98,5.6352,25719.1
2014-09-16 12:04:11,-373.464,-2.503,35.255,375.21,6.0274,28095.6
2014-09-16 12:05:15,-378.192,-3.724,37.935,380.19,5.6467,23056.3
2014-09-16 12:06:19,-381.129,-3.28,33.761,382.71,6.2858,30405.1
2014-09-16 12:07:23,-377.459,-3.789,40.544,379.74,5.3244,24112.7
2014-09-16 12:08:27,-378.187,-2.83,39.956,380.4,,30365.4
2014-09-16 12:09:31,-378.263,-4.707,46.444,381.24,6.099,16511.5
2014-09-16 12:10:35,-375.734,-5.926,40.494,378.06,7.0901,13352.9
2014-09-16 12:11:39,-373.87,-4.759,39.525,376.08,7.1391,18247.9
2014-09-16 12:12:43,-373.299,-4.911,38.376,375.4,7.7353,14687.2
2014-09-16 12:13:47,-371.987,-5.542,39.354,374.21,7.4655,19415.4
2014-09-16 12:14:51,-374.19,-4.97,43.744,376.88,7.2252,13800.7
2014-09-16 12:15:55,-375.052,-4.456,41.303,377.45,7.458,15958.7
2014-09-16 12:16:59,-375.046,-4.599,41.213,377.44,7.6744,13947.4
2014-09-16 12:18:03,-374.725,-4.071,39.115,376.89,7.0413,15881.5
2014-09-16 12:19:07,-375.139,-4.068,39.406,377.33,8.2644,12937.9
2014-09-16 12:20:11,-376.941,-5.297,42.341,379.46,6.8626,15898.3
2014-09-16 12:21:15,-374.537,-4.208,38.424,376.63,8.1589,12928.5
2014-09-16 12:22:19,-375.708,-3.934,36.096,377.56,7.3818,17889.9
2014-09-16 12:23:23,-375.249,-3.015,35.777,377.06,7.7977,14808.8
2014-09-16 12:24:27,-373.846,-3.822,37.724,375.87,7.1218,16548.9
2014-09-16 12:25:31,-375.037,-3.395,36.142,376.89,7.9947,15495.8
2014-09-16 12:26:35,-375.416,-3.368,36.515,377.31,6.9566,17871.2
2014-09-16 12:27:39,,,,,,
2014-09-16 12:28:43,-372.568,-4.134,37.591,374.59,7.881,14393.3
2014-09-16 12:29:47,-373.407,-4.115,38.248,375.5,7.1115,16009.6
2014-09-16 12:30:51,-374.898,-3.658,38.024,376.95,7.9093,13371.1
2014-09-16 12:31:55,-375.941,-3.04,37.545,377.94,6.9389,14980.2
2014-09-16 12:32:59,-373.231,-3.528,36.47,375.14,8.0396,13226.8
2014-09-16 12:34:03,-373.311,-3.297,36.518,375.22,7.543,16214.1
2014-09-16 12:35:07,-372.884,-3.665,39.623,375.12,7.9206,10784.3
2014-09-16 12:36:11,-371.63,-3.496,38.77,373.79,7.1521,13966.2
2014-09-16 12:37:15,-372.166,-3.753,39.554,374.41,7.7156,9933.1
2014-09-16 12:38:19,-368.977,-2.749,36.156,370.87,7.0681,12367.7
2014-09-16 12:39:23,-370.131,-2.92,36.037,372.01,7.5226,13199.1
2014-09-16 12:40:27,-369.708,-2.815,35.895,371.58,6.8894,13109.4
2014-09-16 12:41:31,-370.522,-3.583,37.772,372.59,8.3619,10227.2
2014-09-16 12:42:35,-367.573,-3.314,36.325,369.5,8.2468,11605.2
2014-09-16 12:43:39,-370.014,-0.221,29.834,371.31,8.9627,10942.1
2014-09-16 12:44:43,-369.646,0.0,30.138,370.97,7.7452,14100.0
2014-09-16 12:45:47,-371.507,-1.21,33.337,373.12,8.5939,10420.7
2014-09-16 12:46:51,-368.799,-0.533,30.941,370.2,8.0009,10716.5
2014-09-16 12:47:55,-370.23,-1.716,34.309,371.94,8.827,9230.2
2014-09-16 12:48:59,-368.552,-1.972,34.35,370.28,7.5688,11112.0
2014-09-16 12:50:03,-370.401,-2.324,35.3,372.21,9.1421,8642.5
2014-09-16 12:51:07,-370.914,-3.34,39.156,373.13,7.1508,10795.9
2014-09-16 12:52:11,-372.775,-2.853,37.982,374.85,8.3401,7906.9
2014-09-16 12:53:15,-369.69,-2.593,34.927,371.47,8.094,11529.9
2014-09-16 12:54:19,-368.773,-3.887,38.864,370.98,8.2491,8844.4
2014-09-16 12:55:23,-369.625,-4.274,41.235,372.1,6.4255,13332.4
2014-09-16 12:56:27,-371.9,-2.991,37.361,373.92,7.3637,10273.9
2014-09-16 12:57:31,-369.948,-3.578,36.751,371.92,7.4515,12202.6
2014-09-16 12:58:35,-370.895,-3.655,37.874,372.99,7.4356,11889.3
2014-09-16 12:59:39,-368.66,-4.319,39.656,370.96,8.2677,11608.1
2014-09-16 13:00:43,,,,,,
2014-09-16 13:01:47,-368.839,-3.685,38.054,370.96,7.8595,10306.8
2014-09-16 13:02:51,-366.846,-3.266,36.572,368.82,7.6944,11189.0
2014-09-16 13:03:55,-369.553,-2.462,34.557,371.31,9.518,10181.8
2014-09-16 13:04:59,-368.195,-2.597,34.088,369.91,9.0316,11080.8
2014-09-16 13:06:03,-368.572,-2.431,33.77,370.26,9.5443,10019.6
2014-09-16 13:07:07,-369.32,-2.508,34.644,371.09,8.8037,10907.3
2014-09-16 13:08:11,-370.036,-2.684,35.086,371.85,9.4732,8886.3
2014-09-16 13:09:15,-366.838,-3.463,36.564,368.82,8.6291,10246.7
2014-09-16 13:10:19,-366.99,-3.01,35.149,368.83,8.5832,9899.2
2014-09-16 13:11:23,-366.377,-3.084,34.932,368.2,8.6787,12827.0
2014-09-16 13:12:27,-368.498,-2.93,35.392,370.35,8.4361,9949.7
2014-09-16 13:13:31,-369.444,-2.889,36.333,371.39,8.2585,12282.7
2014-09-16 13:14:35,-371.532,-3.491,38.616,373.71,8.252,9948.8
2014-09-16 13:15:39,-370.186,-2.506,33.844,371.88,8.4561,12704.5
2014-09-16 13:16:43,-371.016,-2.363,33.364,372.66,8.9715,11917.4
2014-09-16 13:17:47,-373.185,-1.053,30.134,374.53,8.2682,20575.4
2014-09-16 13:18:51,-373.383,-1.583,32.797,374.96,7.0419,25381.4
2014-09-16 13:19:55,-371.806,-1.234,30.101,373.15,6.3988,27274.4
2014-09-16 13:20:59,-372.792,-0.383,27.684,373.94,6.6603,34916.7
2014-09-16 13:22:03,-372.18,-0.842,27.07,373.28,6.2374,34504.4
2014-09-16 13:23:07,-372.938,-0.006,24.195,373.83,6.4026,32328.3
2014-09-16 13:24:11,-373.77,0.285,24.663,374.69,6.2196,38928.3
2014-09-16 13:25:15,-374.566,-0.278,25.939,375.58,6.1327,37709.2
2014-09-16 13:26:19,-371.255,0.09,25.084,372.21,6.3306,39065.6
2014-09-16 13:27:23,-371.383,0.159,24.98,372.33,6.2063,38042.7
2014-09-16 13:28:27,-368.609,1.895,22.485,369.4,6.2863,34812.2
2014-09-16 13:29:31,-371.927,1.278,25.022,372.88,5.9024,36607.9
2014-09-16 13:30:35,-371.977,0.466,26.587,373.05,5.8276,38691.4
2014-09-16 13:31:39,,,,,,
2014-09-16 13:32:43,-368.67,-4.64,38.01,370.83,5.5157,34227.7
2014-09-16 13:33:47,,,,,,
2014-09-16 13:34:51,-363.088,-5.847,35.472,365.04,5.6609,31722.5
2014-09-16 13:35:55,-363.471,-6.507,36.74,365.56,6.018,28326.9
2014-09-16 13:36:59,-361.676,-2.526,28.077,362.91,4.7523,30009.6
2014-09-16 13:38:03,-362.557,-3.195,30.437,364.0,5.0657,28261.0
2014-09-16 13:39:07,-363.465,-3.614,32.093,365.06,5.144,36048.1
2014-09-16 13:40:11,-366.285,-2.468,31.347,367.79,3.9949,42850.1
2014-09-16 13:41:15,-366.707,-2.068,31.177,368.19,,49695.2
2014-09-16 13:42:19,-365.809,-2.585,30.473,367.24,4.2405,37489.7
2014-09-16 13:43:23,-368.562,-2.034,30.307,369.96,4.0291,47119.7
2014-09-16 13:44:27,-366.874,-1.767,24.384,367.81,4.4965,40419.4
2014-09-16 13:45:31,-372.126,-3.632,21.791,372.89,3.9123,48470.9
2014-09-16 13:46:35,-369.08,-0.878,26.325,370.15,4.5827,41407.8
2014-09-16 13:47:39,-367.708,1.089,22.977,368.54,4.279,40879.9
2014-09-16 13:48:43,-366.629,-0.158,25.585,367.65,4.3954,39020.5
2014-09-16 13:49:47,-368.835,-0.611,27.568,370.0,3.8145,42471.1
2014-09-16 13:50:51,-366.815,-1.551,26.96,367.95,4.4915,41186.2
2014-09-16 13:51:55,-368.803,-1.962,28.91,370.09,4.013,44024.5
2014-09-16 13:52:59,-366.917,-2.802,31.645,368.45,4.2213,38928.4
2014-09-16 13:54:03,-370.647,-2.902,28.536,371.9,4.2737,40581.0
2014-09-16 13:55:07,-367.642,-3.952,37.843,369.8,3.5713,39084.5
2014-09-16 13:56:11,-367.508,-2.532,30.244,368.92,4.4797,41819.2
2014-09-16 13:57:15,-371.005,-2.259,33.292,372.68,3.9385,44039.5
2014-09-16 13:58:19,-366.151,-2.862,30.787,367.62,4.6441,37290.8
2014-09-16 13:59:23,-370.071,-2.548,32.555,371.68,3.7768,42513.4
2014-09-16 14:00:27,-368.534,-3.842,35.762,370.48,3.6519,31485.1
2014-09-16 14:01:31,-367.426,-3.608,34.406,369.24,4.0033,33940.1
2014-09-16 14:02:35,-367.588,-3.696,34.877,369.45,3.7988,33032.8
2014-09-16 14:03:39,-368.866,-4.445,38.278,371.08,3.6603,30425.0
2014-09-16 14:04:43,-368.517,-3.894,36.264,370.51,4.0133,36909.1
2014-09-16 14:05:47,-367.305,-2.57,33.45,369.02,3.4333,38853.9
2014-09-16 14:06:51,,,,,,
2014-09-16 14:07:55,-368.366,-2.293,32.181,369.95,3.8124,38080.5
2014-09-16 14:08:59,-364.816,-3.234,34.457,366.65,4.1744,34109.1
2014-09-16 14:10:03,-365.179,-2.819,32.826,366.85,4.0207,42261.1
2014-09-16 14:11:07,-366.59,-3.038,33.768,368.34,4.1841,36818.1
2014-09-16 14:12:11,-366.991,-2.844,33.551,368.72,3.9461,44473.8
2014-09-16 14:13:15,-366.145,-3.6,35.176,368.05,4.3089,40371.1
2014-09-16 14:14:19,-365.884,-3.615,33.763,367.65,4.0994,36010.3
2014-09-16 14:15:23,-363.745,-3.978,34.171,365.56,4.4026,32347.2
2014-09-16 14:16:27,-366.273,-3.812,35.142,368.18,4.0333,31528.4
2014-09-16 14:17:31,-364.662,-3.258,33.127,366.37,4.2816,33873.8
2014-09-16 14:18:35,-366.945,-3.327,33.85,368.71,3.7651,35658.5
2014-09-16 14:19:39,-363.747,-4.242,34.876,365.64,4.6008,34301.2
2014-09-16 14:20:43,-364.95,-2.55,31.129,366.46,4.218,44142.9
2014-09-16 14:21:47,-365.105,-2.346,30.698,366.58,4.2273,40316.5
