datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-23 02:47:13,6.258,-3.404,-4.454,2.751
2001-08-23 02:47:29,6.197,-3.194,-4.337,3.061
2001-08-23 02:47:45,6.277,-3.064,-4.377,3.266
2001-08-23 02:48:01,6.391,-3.571,-4.549,2.708
2001-08-23 02:48:17,6.416,-3.606,-4.631,2.576
2001-08-23 02:48:33,6.407,-3.944,-4.553,2.146
2001-08-23 02:48:49,6.42,-4.115,-4.369,2.209
2001-08-23 02:49:05,6.385,-4.295,-4.052,2.414
2001-08-23 02:49:21,6.592,-5.602,-3.146,0.777
2001-08-23 02:49:37,6.479,-5.931,-2.527,-0.395
2001-08-23 02:49:53,6.564,-5.811,-2.924,0.791
2001-08-23 02:50:09,6.403,-5.399,-3.119,1.396
2001-08-23 02:50:25,6.204,-5.227,-2.923,1.518
2001-08-23 02:50:41,5.929,-5.03,-2.21,2.205
2001-08-23 02:50:57,6.197,-5.029,-2.726,2.34
2001-08-23 02:51:13,6.258,-4.859,-3.155,2.314
2001-08-23 02:51:29,6.373,-4.674,-4.097,1.322
2001-08-23 02:51:45,6.478,-4.991,-3.859,1.452
2001-08-23 02:52:01,6.578,-5.078,-3.845,1.637
2001-08-23 02:52:17,6.578,-5.213,-3.574,1.806
2001-08-23 02:52:33,6.561,-4.946,-3.892,1.83
2001-08-23 02:52:49,6.351,-4.648,-3.765,2.089
2001-08-23 02:53:05,6.388,-4.806,-3.647,2.078
2001-08-23 02:53:21,6.432,-4.78,-3.74,2.117
2001-08-23 02:53:37,6.407,-4.701,-3.476,2.586
2001-08-23 02:53:53,6.311,-4.0,-2.918,3.838
2001-08-23 02:54:09,6.206,-3.203,-2.356,4.754
2001-08-23 02:54:25,6.449,-3.652,-2.474,4.698
2001-08-23 02:54:41,6.478,-3.491,-2.604,4.772
2001-08-23 02:54:57,6.278,-3.966,-3.747,2.704
2001-08-23 02:55:13,6.096,-4.268,-3.711,2.215
2001-08-23 02:55:29,6.167,-4.28,-3.864,2.161
2001-08-23 02:55:45,6.06,-4.577,-3.443,1.951
2001-08-23 02:56:01,6.09,-4.497,-3.683,1.773
2001-08-23 02:56:17,6.127,-4.091,-4.255,1.511
2001-08-23 02:56:33,6.065,-4.248,-4.148,1.198
2001-08-23 02:56:49,6.141,-4.655,-3.55,1.485
2001-08-23 02:57:05,6.219,-4.96,-2.802,2.363
2001-08-23 02:57:21,6.33,-4.369,-3.304,3.152
2001-08-23 02:57:37,6.323,-4.276,-3.377,3.194
2001-08-23 02:57:53,6.272,-4.288,-3.691,2.65
2001-08-23 02:58:09,6.138,-4.118,-3.688,2.544
2001-08-23 02:58:25,6.032,-3.906,-3.957,2.247
2001-08-23 02:58:41,6.076,-3.881,-4.088,2.203
2001-08-23 02:58:57,6.108,-3.858,-4.05,2.409
2001-08-23 02:59:13,6.21,-4.011,-4.048,2.347
2001-08-23 02:59:29,6.266,-4.335,-4.262,1.148
2001-08-23 02:59:45,6.269,-4.674,-4.039,0.896
2001-08-23 03:00:01,6.39,-4.796,-4.144,0.604
2001-08-23 03:00:17,6.299,-4.538,-3.802,1.832
2001-08-23 03:00:33,6.26,-4.953,-3.233,1.917
2001-08-23 03:00:49,6.155,-4.828,-3.025,2.274
2001-08-23 03:01:05,6.036,-4.364,-3.347,2.464
2001-08-23 03:01:21,6.394,-4.824,-3.166,2.681
2001-08-23 03:01:37,6.428,-4.814,-3.358,2.585
2001-08-23 03:01:53,6.451,-4.694,-3.814,2.01
2001-08-23 03:02:09,6.368,-4.065,-4.635,1.535
2001-08-23 03:02:25,6.364,-4.117,-4.588,1.517
2001-08-23 03:02:41,6.376,-4.017,-4.842,0.932
2001-08-23 03:02:57,6.45,-4.323,-4.664,0.856
2001-08-23 03:03:13,6.488,-4.641,-4.357,1.128
2001-08-23 03:03:29,6.594,-4.803,-4.421,0.793
2001-08-23 03:03:45,6.49,-4.385,-4.648,0.946
2001-08-23 03:04:01,6.336,-3.848,-4.917,0.98
2001-08-23 03:04:17,6.322,-3.389,-5.241,0.564
2001-08-23 03:04:33,6.505,-4.365,-4.638,1.139
2001-08-23 03:04:49,6.478,-4.346,-4.683,0.747
2001-08-23 03:05:05,6.244,-4.273,-4.471,0.608
2001-08-23 03:05:21,6.173,-3.686,-4.771,0.384
2001-08-23 03:05:37,6.114,-2.605,-5.51,0.012
2001-08-23 03:05:53,6.581,-3.305,-5.627,-0.49
2001-08-23 03:06:09,6.292,-1.563,-5.857,-0.915
2001-08-23 03:06:25,6.324,-1.091,-6.192,-0.308
2001-08-23 03:06:41,6.073,-0.846,-5.995,-0.404
2001-08-23 03:06:57,6.141,-1.218,-5.987,-0.455
2001-08-23 03:07:13,6.05,-0.879,-5.964,-0.377
2001-08-23 03:07:29,6.055,-0.358,-6.027,-0.192
2001-08-23 03:07:45,6.039,-0.501,-6.006,0.134
2001-08-23 03:08:01,6.087,-0.896,-5.989,0.172
2001-08-23 03:08:17,6.053,-2.042,-5.599,0.003
2001-08-23 03:08:33,6.171,-2.767,-5.327,-0.656
2001-08-23 03:08:49,6.252,-3.174,-5.33,0.042
2001-08-23 03:09:05,6.425,-2.645,-5.837,0.268
2001-08-23 03:09:21,6.674,-3.163,-5.851,-0.337
2001-08-23 03:09:37,6.621,-3.413,-5.647,-0.412
2001-08-23 03:09:53,6.401,-4.434,-4.297,1.141
2001-08-23 03:10:09,6.423,-4.198,-4.327,1.795
2001-08-23 03:10:25,6.439,-1.471,-6.177,0.828
2001-08-23 03:10:41,6.707,-3.026,-5.662,-0.206
2001-08-23 03:10:57,6.703,-3.861,-5.209,-1.558
2001-08-23 03:11:13,6.617,-4.678,-3.958,-2.114
2001-08-23 03:11:29,6.695,-4.362,-4.694,-1.914
2001-08-23 03:11:45,6.616,-4.151,-4.762,-1.954
2001-08-23 03:12:01,6.565,-4.131,-4.654,-2.046
2001-08-23 03:12:17,6.434,-3.838,-4.93,-0.949
2001-08-23 03:12:33,6.55,-3.859,-5.235,-0.662
2001-08-23 03:12:49,6.55,-3.801,-5.224,-0.965
2001-08-23 03:13:05,6.563,-4.007,-4.881,-1.543
2001-08-23 03:13:21,6.566,-3.786,-5.057,-1.567
2001-08-23 03:13:37,6.61,-3.753,-5.119,-1.699
2001-08-23 03:13:53,6.668,-3.761,-5.316,-1.369
2001-08-23 03:14:09,6.617,-3.833,-5.111,-1.639
2001-08-23 03:14:25,6.581,-4.054,-4.981,-1.387
2001-08-23 03:14:41,6.664,-4.408,-4.858,-1.131
2001-08-23 03:14:57,6.724,-4.512,-4.745,-1.49
2001-08-23 03:15:13,6.664,-4.34,-4.678,-1.878
2001-08-23 03:15:29,6.667,-4.477,-4.46,-2.119
2001-08-23 03:15:45,6.753,-4.213,-4.797,-2.192
2001-08-23 03:16:01,6.816,-4.31,-4.687,-2.41
2001-08-23 03:16:17,7.0,-4.388,-4.815,-2.546
2001-08-23 03:16:33,7.01,-4.199,-4.774,-2.942
2001-08-23 03:16:49,6.946,-4.236,-4.441,-3.247
2001-08-23 03:17:05,6.519,-3.899,-4.038,-3.307
2001-08-23 03:17:21,6.445,-3.906,-4.085,-3.088
2001-08-23 03:17:37,6.281,-3.228,-4.162,-0.484
2001-08-23 03:17:53,6.391,-1.235,-3.546,5.064
2001-08-23 03:18:09,6.18,-1.478,-3.812,4.603
2001-08-23 03:18:25,6.087,-1.163,-3.762,4.639
2001-08-23 03:18:41,6.0,-1.268,-3.68,4.563
2001-08-23 03:18:57,5.88,-1.366,-3.72,4.34
2001-08-23 03:19:13,5.765,-1.735,-3.855,3.906
2001-08-23 03:19:29,5.64,-1.845,-3.692,3.84
2001-08-23 03:19:45,5.631,-1.807,-3.737,3.801
2001-08-23 03:20:01,5.586,-1.638,-3.635,3.908
2001-08-23 03:20:17,5.502,-2.035,-3.908,3.161
2001-08-23 03:20:33,5.477,-2.773,-4.274,1.976
2001-08-23 03:20:49,5.5,-2.774,-4.399,1.785
2001-08-23 03:21:05,5.388,-2.811,-4.35,1.453
2001-08-23 03:21:21,5.366,-3.146,-4.2,1.081
2001-08-23 03:21:37,5.404,-3.528,-3.932,1.126
2001-08-23 03:21:53,5.329,-3.717,-3.625,1.18
2001-08-23 03:22:09,5.294,-3.738,-3.507,1.267
2001-08-23 03:22:25,5.537,-3.902,-3.684,0.471
2001-08-23 03:22:41,5.785,-4.134,-3.971,-0.261
2001-08-23 03:22:57,5.728,-3.827,-4.168,-0.012
2001-08-23 03:23:13,5.718,-3.537,-4.442,0.307
2001-08-23 03:23:29,5.749,-3.283,-4.612,0.87
2001-08-23 03:23:45,5.506,-3.457,-4.233,0.558
2001-08-23 03:24:01,5.501,-3.662,-3.999,0.777
2001-08-23 03:24:17,5.717,-3.858,-4.093,0.988
2001-08-23 03:24:33,5.572,-3.782,-3.872,1.265
2001-08-23 03:24:49,5.722,-3.955,-4.035,0.86
2001-08-23 03:25:05,5.858,-4.029,-4.228,0.301
2001-08-23 03:25:21,5.884,-4.131,-4.164,0.026
2001-08-23 03:25:37,5.792,-4.235,-3.866,-0.065
2001-08-23 03:25:53,5.528,-3.572,-4.159,0.422
2001-08-23 03:26:09,5.328,0.713,-4.747,1.515
2001-08-23 03:26:25,5.432,0.869,-4.991,1.798
2001-08-23 03:26:41,5.258,0.851,-4.897,1.693
2001-08-23 03:26:57,5.319,-0.075,-4.86,2.09
2001-08-23 03:27:13,5.367,0.066,-4.863,2.252
2001-08-23 03:27:29,5.27,0.451,-4.75,2.2
2001-08-23 03:27:45,5.298,0.685,-4.759,2.215
2001-08-23 03:28:01,5.335,0.432,-4.915,2.014
2001-08-23 03:28:17,5.292,1.338,-4.585,2.219
2001-08-23 03:28:33,5.303,1.376,-4.517,2.404
2001-08-23 03:28:49,5.339,1.019,-4.712,2.284
2001-08-23 03:29:05,5.291,1.973,-4.318,2.311
2001-08-23 03:29:21,5.272,1.69,-4.493,2.167
2001-08-23 03:29:37,5.222,1.846,-4.409,2.095
2001-08-23 03:29:53,5.286,1.914,-4.272,2.448
2001-08-23 03:30:09,5.256,1.723,-4.545,1.953
2001-08-23 03:30:25,5.163,1.984,-4.198,2.225
2001-08-23 03:30:41,5.201,1.647,-4.502,2.004
2001-08-23 03:30:57,5.17,1.669,-4.362,2.198
2001-08-23 03:31:13,5.227,1.735,-4.278,2.43
2001-08-23 03:31:29,5.251,1.664,-4.408,2.266
2001-08-23 03:31:45,5.178,2.297,-3.84,2.559
2001-08-23 03:32:01,5.187,2.671,-3.539,2.674
2001-08-23 03:32:17,5.188,2.192,-3.901,2.582
2001-08-23 03:32:33,5.206,2.088,-3.889,2.745
2001-08-23 03:32:49,5.232,2.172,-4.101,2.403
2001-08-23 03:33:05,5.183,2.119,-4.187,2.157
2001-08-23 03:33:21,5.088,2.067,-4.113,2.122
2001-08-23 03:33:37,5.101,2.413,-3.844,2.267
2001-08-23 03:33:53,5.144,2.554,-3.402,2.76
2001-08-23 03:34:09,5.173,2.45,-3.463,2.746
2001-08-23 03:34:25,5.164,1.01,-4.585,2.076
2001-08-23 03:34:41,5.194,0.705,-4.758,1.947
2001-08-23 03:34:57,5.182,0.844,-4.862,1.559
2001-08-23 03:35:13,5.152,0.824,-4.887,1.4
2001-08-23 03:35:29,5.099,0.725,-4.949,0.865
2001-08-23 03:35:45,5.007,0.99,-4.788,1.048
2001-08-23 03:36:01,5.019,1.033,-4.736,1.265
2001-08-23 03:36:17,4.926,0.82,-4.608,1.498
2001-08-23 03:36:33,4.855,0.788,-4.607,1.247
2001-08-23 03:36:49,4.918,1.082,-4.531,1.461
2001-08-23 03:37:05,5.015,1.252,-4.499,1.802
2001-08-23 03:37:21,5.021,1.893,-4.407,1.467
2001-08-23 03:37:37,4.949,1.812,-4.301,1.579
2001-08-23 03:37:53,4.981,1.51,-4.483,1.529
2001-08-23 03:38:09,5.016,1.4,-4.485,1.752
2001-08-23 03:38:25,4.975,1.529,-4.228,2.094
2001-08-23 03:38:41,4.941,1.881,-4.111,1.964
2001-08-23 03:38:57,4.973,1.839,-4.081,2.15
2001-08-23 03:39:13,4.992,2.091,-3.91,2.29
2001-08-23 03:39:29,4.997,2.133,-3.94,2.213
2001-08-23 03:39:45,4.966,1.971,-3.953,2.259
2001-08-23 03:40:01,4.999,2.128,-3.886,2.311
2001-08-23 03:40:17,5.004,2.1,-3.867,2.379
2001-08-23 03:40:33,4.975,1.881,-3.804,2.574
2001-08-23 03:40:49,4.961,2.578,-3.006,2.957
2001-08-23 03:41:05,4.967,2.522,-3.29,2.648
2001-08-23 03:41:21,4.887,2.289,-3.634,2.212
2001-08-23 03:41:37,4.802,2.596,-3.056,2.617
2001-08-23 03:41:53,4.725,2.483,-2.958,2.706
2001-08-23 03:42:09,4.712,2.192,-3.289,2.546
2001-08-23 03:42:25,4.703,2.091,-3.481,2.36
2001-08-23 03:42:41,4.737,2.1,-3.457,2.448
2001-08-23 03:42:57,4.735,2.403,-3.267,2.415
2001-08-23 03:43:13,4.736,2.701,-2.874,2.605
2001-08-23 03:43:29,4.768,0.788,-4.484,0.618
2001-08-23 03:43:45,4.794,0.544,-4.728,0.299
2001-08-23 03:44:01,4.668,0.999,-4.503,0.687
2001-08-23 03:44:17,4.713,0.376,-4.662,0.371
2001-08-23 03:44:33,4.788,0.218,-4.731,0.589
2001-08-23 03:44:49,4.716,-0.298,-4.689,0.31
2001-08-23 03:45:05,4.799,0.295,-4.696,0.842
2001-08-23 03:45:21,4.851,0.144,-4.777,0.792
2001-08-23 03:45:37,4.739,0.271,-4.713,0.294
2001-08-23 03:45:53,4.616,0.118,-4.595,-0.102
2001-08-23 03:46:09,4.358,0.09,-4.347,-0.091
2001-08-23 03:46:25,4.32,0.529,-4.238,-0.203
2001-08-23 03:46:41,4.821,0.614,-4.655,-0.996
2001-08-23 03:46:57,4.591,0.285,-4.528,-0.562
2001-08-23 03:47:13,4.681,0.483,-4.509,-0.741
2001-08-23 03:47:29,4.436,1.371,-4.142,0.696
2001-08-23 03:47:45,4.291,1.938,-3.545,1.399
2001-08-23 03:48:01,4.274,1.797,-3.64,1.292
2001-08-23 03:48:17,4.372,1.207,-3.958,1.34
2001-08-23 03:48:33,4.304,0.951,-4.077,0.932
2001-08-23 03:48:49,4.35,0.965,-4.134,0.929
2001-08-23 03:49:05,4.444,0.687,-4.291,0.835
2001-08-23 03:49:21,4.447,0.032,-4.366,0.771
2001-08-23 03:49:37,4.525,0.036,-4.496,0.455
2001-08-23 03:49:53,4.548,-0.125,-4.525,0.074
2001-08-23 03:50:09,4.591,-0.577,-4.487,-0.497
2001-08-23 03:50:25,4.599,-0.78,-4.443,-0.863
2001-08-23 03:50:41,4.672,-0.588,-4.549,-0.848
2001-08-23 03:50:57,4.703,-0.262,-4.63,-0.739
2001-08-23 03:51:13,4.81,0.002,-4.73,-0.615
2001-08-23 03:51:29,4.84,-0.423,-4.799,-0.34
2001-08-23 03:51:45,4.921,-0.727,-4.72,-0.199
2001-08-23 03:52:01,5.051,-1.597,-4.651,-1.065
2001-08-23 03:52:17,5.058,-1.247,-4.838,-0.758
2001-08-23 03:52:33,4.996,-0.919,-4.865,-0.641
2001-08-23 03:52:49,5.128,-0.595,-5.053,-0.611
2001-08-23 03:53:05,5.073,-0.886,-4.885,-0.904
2001-08-23 03:53:21,4.848,-1.016,-4.616,-1.05
2001-08-23 03:53:37,4.954,-1.006,-4.684,-1.255
2001-08-23 03:53:53,4.919,-0.857,-4.621,-1.428
2001-08-23 03:54:09,4.854,-1.59,-4.528,-0.632
2001-08-23 03:54:25,4.796,-1.542,-4.428,-0.981
2001-08-23 03:54:41,4.874,-1.404,-4.497,-1.221
2001-08-23 03:54:57,4.874,-0.894,-4.688,-0.87
2001-08-23 03:55:13,4.962,-0.436,-4.878,-0.772
2001-08-23 03:55:29,4.861,-0.501,-4.762,-0.714
2001-08-23 03:55:45,4.628,1.742,-4.064,0.994
2001-08-23 03:56:01,4.866,2.035,-4.367,0.144
2001-08-23 03:56:17,5.048,1.265,-4.682,-1.337
2001-08-23 03:56:33,4.979,2.073,-3.913,-2.13
2001-08-23 03:56:49,4.931,0.817,-3.936,-0.709
2001-08-23 03:57:05,4.79,-1.452,-4.271,1.571
2001-08-23 03:57:21,4.79,-1.987,-4.165,0.857
2001-08-23 03:57:37,4.667,-1.701,-4.316,0.11
2001-08-23 03:57:53,4.787,-1.684,-4.43,-0.64
2001-08-23 03:58:09,4.98,-1.805,-4.58,-0.715
2001-08-23 03:58:25,5.064,-2.086,-4.536,-0.808
2001-08-23 03:58:41,5.069,-2.091,-4.582,-0.543
2001-08-23 03:58:57,5.15,-2.143,-4.656,-0.465
2001-08-23 03:59:13,5.06,-2.014,-4.589,-0.602
2001-08-23 03:59:29,5.053,-2.172,-4.543,-0.16
2001-08-23 03:59:45,5.026,-1.893,-4.655,0.001
2001-08-23 04:00:01,4.98,-1.854,-4.615,0.212
2001-08-23 04:00:17,5.062,-2.071,-4.613,0.163
2001-08-23 04:00:33,5.12,-2.175,-4.627,0.041
2001-08-23 04:00:49,5.207,-2.139,-4.726,0.294
2001-08-23 04:01:05,5.335,-3.165,-4.194,-0.826
2001-08-23 04:01:21,5.407,-3.305,-4.138,-1.069
2001-08-23 04:01:37,5.379,-3.238,-4.115,-1.212
2001-08-23 04:01:53,5.355,-3.208,-4.147,-1.05
2001-08-23 04:02:09,5.359,-2.808,-4.459,-0.775
2001-08-23 04:02:25,5.352,-2.637,-4.591,-0.764
2001-08-23 04:02:41,5.396,-2.38,-4.747,-0.093
2001-08-23 04:02:57,5.511,-2.109,-4.911,1.323
2001-08-23 04:03:13,5.464,-2.288,-4.877,0.861
2001-08-23 04:03:29,5.301,-2.648,-4.583,0.055
2001-08-23 04:03:45,5.418,-2.499,-4.775,-0.443
2001-08-23 04:04:01,5.347,-2.285,-4.786,-0.566
2001-08-23 04:04:17,5.377,-2.36,-4.753,-0.464
2001-08-23 04:04:33,5.762,-3.323,-4.66,-0.5
2001-08-23 04:04:49,5.753,-3.377,-4.609,-0.549
2001-08-23 04:05:05,5.724,-3.107,-4.691,-0.995
2001-08-23 04:05:21,5.657,-2.77,-4.74,-1.288
2001-08-23 04:05:37,5.719,-2.738,-4.842,-1.29
2001-08-23 04:05:53,5.726,-2.798,-4.742,-1.563
2001-08-23 04:06:09,5.841,-2.882,-4.806,-1.635
2001-08-23 04:06:25,5.984,-2.697,-5.04,-1.759
2001-08-23 04:06:41,5.982,-2.646,-4.933,-2.076
2001-08-23 04:06:57,5.622,-2.59,-4.572,-1.93
2001-08-23 04:07:13,5.447,-2.18,-4.864,-0.9
2001-08-23 04:07:29,5.343,-2.72,-4.493,-0.874
2001-08-23 04:07:45,5.352,-3.241,-4.217,-0.494
2001-08-23 04:08:01,5.36,-2.876,-4.38,-1.053
2001-08-23 04:08:17,5.391,-2.45,-4.656,-1.142
2001-08-23 04:08:33,5.385,-2.467,-4.583,-1.336
2001-08-23 04:08:49,5.413,-2.067,-4.636,-1.869
2001-08-23 04:09:05,5.444,-1.529,-4.67,-2.306
2001-08-23 04:09:21,5.296,-1.566,-4.873,-1.231
2001-08-23 04:09:37,5.374,-2.547,-4.512,-0.756
2001-08-23 04:09:53,5.503,-3.066,-4.459,-0.961
2001-08-23 04:10:09,5.436,-3.012,-4.48,-0.319
2001-08-23 04:10:25,5.504,-2.928,-4.577,-0.632
2001-08-23 04:10:41,5.658,-3.521,-4.207,1.303
2001-08-23 04:10:57,5.61,-2.661,-4.873,0.622
2001-08-23 04:11:13,5.683,-2.947,-4.779,0.519
2001-08-23 04:11:29,5.683,-3.903,-4.017,-0.164
2001-08-23 04:11:45,5.694,-3.433,-4.518,0.089
2001-08-23 04:12:01,5.789,-3.645,-4.435,-0.582
2001-08-23 04:12:17,5.854,-3.608,-4.502,-0.98
2001-08-23 04:12:33,6.168,-3.811,-4.548,-1.664
2001-08-23 04:12:49,6.185,-3.675,-4.46,-2.178
2001-08-23 04:13:05,6.384,-3.745,-4.531,-2.465
2001-08-23 04:13:21,6.323,-3.963,-4.329,-2.342
2001-08-23 04:13:37,6.244,-4.243,-4.193,-1.729
2001-08-23 04:13:53,6.241,-4.585,-4.073,-1.083
2001-08-23 04:14:09,6.3,-4.643,-3.991,-1.474
2001-08-23 04:14:25,6.271,-4.539,-3.993,-1.635
2001-08-23 04:14:41,6.286,-4.495,-3.983,-1.834
2001-08-23 04:14:57,6.304,-4.333,-4.241,-1.713
2001-08-23 04:15:13,6.228,-4.056,-4.324,-1.849
2001-08-23 04:15:29,6.266,-4.266,-4.034,-1.936
2001-08-23 04:15:45,6.264,-4.294,-3.872,-2.364
2001-08-23 04:16:01,6.298,-4.431,-3.554,-2.708
2001-08-23 04:16:17,6.284,-4.33,-3.642,-2.72
2001-08-23 04:16:33,6.627,-4.499,-4.077,-2.629
2001-08-23 04:16:49,6.532,-4.007,-4.495,-2.484
2001-08-23 04:17:05,6.143,-2.917,-5.306,-0.99
2001-08-23 04:17:21,6.056,-2.789,-5.269,-1.01
2001-08-23 04:17:37,5.973,-2.806,-5.184,-0.913
2001-08-23 04:17:53,5.949,-2.841,-5.092,-1.156
2001-08-23 04:18:09,5.904,-2.615,-5.237,-0.734
2001-08-23 04:18:25,5.955,-2.764,-5.252,-0.443
2001-08-23 04:18:41,6.091,-2.914,-5.317,-0.275
2001-08-23 04:18:57,6.637,-4.758,-4.072,-2.091
2001-08-23 04:19:13,6.804,-5.17,-3.512,-2.56
2001-08-23 04:19:29,6.843,-5.357,-3.007,-3.01
2001-08-23 04:19:45,6.724,-5.399,-2.915,-2.741
2001-08-23 04:20:01,6.744,-5.463,-2.971,-2.604
2001-08-23 04:20:17,6.717,-5.299,-3.328,-2.396
2001-08-23 04:20:33,6.89,-5.461,-3.345,-2.533
2001-08-23 04:20:49,6.859,-5.329,-3.59,-2.395
2001-08-23 04:21:05,6.553,-5.011,-3.555,-2.267
2001-08-23 04:21:21,6.509,-4.963,-3.725,-1.951
2001-08-23 04:21:37,6.604,-5.113,-3.619,-2.068
2001-08-23 04:21:53,6.698,-4.992,-4.061,-1.799
2001-08-23 04:22:09,6.545,-5.103,-3.942,-0.986
2001-08-23 04:22:25,6.573,-5.262,-3.613,-1.529
2001-08-23 04:22:41,6.443,-5.17,-3.203,-2.112
2001-08-23 04:22:57,6.389,-5.04,-3.346,1.121
2001-08-23 04:23:13,6.494,-4.957,-3.645,2.062
2001-08-23 04:23:29,6.725,-5.352,-3.872,1.134
2001-08-23 04:23:45,6.802,-5.573,-3.78,-0.494
2001-08-23 04:24:01,6.881,-5.487,-3.985,-1.158
2001-08-23 04:24:17,6.971,-5.61,-3.962,-1.007
2001-08-23 04:24:33,6.997,-5.856,-3.718,-0.784
2001-08-23 04:24:49,6.948,-5.38,-4.306,-0.866
2001-08-23 04:25:05,6.966,-5.487,-4.186,-0.901
2001-08-23 04:25:21,6.961,-5.569,-3.9,-1.483
2001-08-23 04:25:37,7.036,-5.732,-3.875,-1.271
2001-08-23 04:25:53,6.966,-5.632,-3.86,-1.367
2001-08-23 04:26:09,6.897,-5.339,-3.799,-2.142
2001-08-23 04:26:25,6.838,-5.217,-3.914,-2.043
2001-08-23 04:26:41,6.86,-5.222,-3.817,-2.273
2001-08-23 04:26:57,6.89,-5.448,-3.832,-1.748
2001-08-23 04:27:13,6.642,-5.059,-3.815,-1.963
2001-08-23 04:27:29,6.532,-4.803,-3.615,-2.502
2001-08-23 04:27:45,6.59,-4.254,-4.051,-2.519
2001-08-23 04:28:01,7.098,-5.862,-3.811,-1.202
2001-08-23 04:28:17,7.295,-6.173,-3.694,-1.19
2001-08-23 04:28:33,7.224,-5.942,-3.817,-1.504
2001-08-23 04:28:49,7.274,-5.987,-3.808,-1.579
2001-08-23 04:29:05,7.329,-5.948,-3.862,-1.831
2001-08-23 04:29:21,7.273,-5.754,-3.879,-2.167
2001-08-23 04:29:37,7.192,-5.714,-3.863,-2.028
2001-08-23 04:29:53,7.004,-5.413,-3.767,-2.333
2001-08-23 04:30:09,6.898,-5.221,-3.799,-2.383
2001-08-23 04:30:25,6.958,-5.143,-3.925,-2.552
2001-08-23 04:30:41,6.966,-5.191,-3.884,-2.54
2001-08-23 04:30:57,7.104,-5.311,-3.951,-2.577
2001-08-23 04:31:13,7.094,-5.44,-3.905,-2.313
2001-08-23 04:31:29,7.196,-5.694,-3.892,-2.047
2001-08-23 04:31:45,7.2,-5.656,-3.854,-2.229
2001-08-23 04:32:01,7.234,-5.666,-3.772,-2.443
2001-08-23 04:32:17,7.203,-5.48,-3.813,-2.699
2001-08-23 04:32:33,7.219,-5.483,-3.708,-2.868
2001-08-23 04:32:49,7.216,-5.447,-3.56,-3.119
2001-08-23 04:33:05,7.239,-5.418,-3.446,-3.341
2001-08-23 04:33:21,7.212,-5.611,-3.462,-2.898
2001-08-23 04:33:37,7.256,-5.668,-3.444,-2.938
2001-08-23 04:33:53,7.278,-5.581,-3.456,-3.138
2001-08-23 04:34:09,7.241,-5.483,-3.411,-3.271
2001-08-23 04:34:25,7.228,-5.642,-3.657,-2.638
2001-08-23 04:34:41,7.198,-5.688,-3.629,-2.503
2001-08-23 04:34:57,7.162,-5.651,-3.638,-2.467
2001-08-23 04:35:13,7.209,-5.762,-3.429,-2.646
2001-08-23 04:35:29,7.154,-5.736,-3.311,-2.696
2001-08-23 04:35:45,7.151,-5.776,-3.222,-2.706
2001-08-23 04:36:01,7.083,-5.676,-3.208,-2.76
2001-08-23 04:36:17,7.151,-5.753,-3.193,-2.793
2001-08-23 04:36:33,7.142,-5.704,-3.357,-2.683
2001-08-23 04:36:49,7.084,-5.55,-3.65,-2.441
2001-08-23 04:37:05,7.085,-5.729,-3.252,-2.587
2001-08-23 04:37:21,7.086,-5.91,-2.881,-2.621
2001-08-23 04:37:37,7.029,-5.82,-2.857,-2.694
2001-08-23 04:37:53,7.217,-6.059,-2.408,-3.083
2001-08-23 04:38:09,7.297,-6.212,-2.382,-2.991
2001-08-23 04:38:25,7.176,-6.031,-2.111,-3.255
2001-08-23 04:38:41,7.106,-5.959,-2.027,-3.292
2001-08-23 04:38:57,6.964,-5.756,-2.088,-3.306
2001-08-23 04:39:13,6.966,-5.682,-2.36,-3.262
2001-08-23 04:39:29,6.965,-5.672,-2.382,-3.239
2001-08-23 04:39:45,6.965,-5.349,-2.951,-3.339
2001-08-23 04:40:01,6.906,-5.236,-2.943,-3.383
2001-08-23 04:40:17,6.934,-5.222,-2.905,-3.496
2001-08-23 04:40:33,6.966,-5.491,-2.73,-3.264
2001-08-23 04:40:49,6.966,-5.696,-2.878,-2.785
2001-08-23 04:41:05,6.945,-5.6,-2.995,-2.802
2001-08-23 04:41:21,6.944,-5.651,-3.096,-2.581
2001-08-23 04:41:37,6.88,-5.532,-3.018,-2.755
2001-08-23 04:41:53,6.839,-5.355,-2.936,-3.047
2001-08-23 04:42:09,6.845,-5.444,-2.88,-2.967
2001-08-23 04:42:25,6.868,-5.602,-2.662,-2.936
2001-08-23 04:42:41,6.749,-5.156,-3.073,-3.061
2001-08-23 04:42:57,6.781,-5.002,-3.491,-2.932
2001-08-23 04:43:13,6.847,-5.192,-3.377,-2.888
2001-08-23 04:43:29,6.701,-5.086,-3.375,-2.745
2001-08-23 04:43:45,6.714,-4.862,-3.521,-2.999
2001-08-23 04:44:01,6.62,-5.014,-3.28,-2.787
2001-08-23 04:44:17,6.722,-5.156,-3.193,-2.885
2001-08-23 04:44:33,6.76,-4.96,-3.313,-3.163
2001-08-23 04:44:49,6.724,-5.167,-3.084,-2.974
2001-08-23 04:45:05,6.661,-5.103,-3.351,-2.657
2001-08-23 04:45:21,6.761,-5.011,-3.607,-2.747
2001-08-23 04:45:37,6.736,-4.867,-3.72,-2.796
