datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-09 21:24:46,3.938,-2.405,2.495,1.868
2011-08-09 21:25:02,3.875,-2.339,2.462,1.863
2011-08-09 21:25:18,3.857,-2.308,2.547,1.738
2011-08-09 21:25:34,3.821,-2.335,2.596,1.546
2011-08-09 21:25:50,3.831,-2.3,2.699,1.443
2011-08-09 21:26:06,3.878,-2.399,2.546,1.665
2011-08-09 21:26:22,3.835,-2.357,2.556,1.604
2011-08-09 21:26:38,3.944,-2.44,2.614,1.66
2011-08-09 21:26:54,3.937,-2.27,2.6,1.891
2011-08-09 21:27:10,3.792,-2.445,2.565,1.317
2011-08-09 21:27:26,3.719,-2.419,2.544,1.203
2011-08-09 21:27:42,3.668,-2.623,2.326,1.045
2011-08-09 21:27:58,3.597,-2.766,2.123,0.808
2011-08-09 21:28:14,3.512,-2.986,1.801,0.207
2011-08-09 21:28:30,3.554,-3.166,1.539,0.416
2011-08-09 21:28:46,3.585,-3.163,1.623,0.445
2011-08-09 21:29:02,3.526,-3.015,1.775,0.395
2011-08-09 21:29:18,3.532,-2.84,1.999,0.595
2011-08-09 21:29:34,3.559,-2.83,2.092,0.5
2011-08-09 21:29:50,3.592,-2.773,2.144,0.758
2011-08-09 21:30:06,3.573,-2.546,2.319,0.945
2011-08-09 21:30:22,3.582,-2.519,2.345,0.983
2011-08-09 21:30:38,3.636,-2.589,2.299,1.093
2011-08-09 21:30:54,3.524,-2.541,2.057,1.294
2011-08-09 21:31:10,3.556,-2.5,2.329,0.878
2011-08-09 21:31:26,3.62,-2.636,2.386,0.651
2011-08-09 21:31:42,3.565,-2.492,2.445,0.653
2011-08-09 21:31:58,3.543,-2.546,2.287,0.857
2011-08-09 21:32:14,3.589,-2.621,2.234,0.959
2011-08-09 21:32:30,3.597,-2.641,2.267,0.843
2011-08-09 21:32:46,3.54,-2.572,2.189,1.028
2011-08-09 21:33:02,3.51,-2.533,2.105,1.15
2011-08-09 21:33:18,3.462,-2.572,1.678,1.571
2011-08-09 21:33:34,3.678,-2.761,1.882,1.51
2011-08-09 21:33:50,3.793,-2.772,2.082,1.522
2011-08-09 21:34:06,3.748,-2.848,1.875,1.549
2011-08-09 21:34:22,3.799,-3.019,1.778,1.461
2011-08-09 21:34:38,3.742,-2.889,1.89,1.43
2011-08-09 21:34:54,3.647,-2.569,1.533,2.036
2011-08-09 21:35:10,3.686,-2.594,0.889,2.449
2011-08-09 21:35:26,3.572,-2.577,0.537,2.402
2011-08-09 21:35:42,3.664,-2.549,1.429,1.991
2011-08-09 21:35:58,3.767,-2.101,2.502,1.714
2011-08-09 21:36:14,3.719,-2.596,1.248,2.328
2011-08-09 21:36:30,3.673,-2.399,1.269,2.422
2011-08-09 21:36:46,3.739,-2.241,1.562,2.532
2011-08-09 21:37:02,3.744,-2.547,1.326,2.385
2011-08-09 21:37:18,3.788,-2.688,1.139,2.403
2011-08-09 21:37:34,3.777,-2.712,0.982,2.43
2011-08-09 21:37:50,3.814,-2.752,0.855,2.49
2011-08-09 21:38:06,3.776,-2.974,1.041,2.068
2011-08-09 21:38:22,3.82,-3.134,1.113,1.875
2011-08-09 21:38:38,3.793,-3.098,0.851,1.987
2011-08-09 21:38:54,3.819,-2.907,0.639,2.37
2011-08-09 21:39:10,3.768,-2.828,0.313,2.45
2011-08-09 21:39:26,3.852,-2.963,0.077,2.445
2011-08-09 21:39:42,3.932,-3.012,0.11,2.519
2011-08-09 21:39:58,3.882,-3.016,0.116,2.426
2011-08-09 21:40:14,3.927,-3.11,0.055,2.388
2011-08-09 21:40:30,3.919,-3.082,-0.197,2.407
2011-08-09 21:40:46,3.903,-3.052,-0.221,2.402
2011-08-09 21:41:02,3.953,-3.272,0.754,2.077
2011-08-09 21:41:18,3.988,-3.345,0.971,1.93
2011-08-09 21:41:34,3.951,-3.461,0.575,1.802
2011-08-09 21:41:50,3.89,-3.396,0.974,1.612
2011-08-09 21:42:06,3.921,-3.318,0.684,1.894
2011-08-09 21:42:22,3.909,-3.167,-0.394,2.214
2011-08-09 21:42:38,3.992,-3.383,1.033,1.83
2011-08-09 21:42:54,4.09,-3.409,1.342,1.806
2011-08-09 21:43:10,4.066,-3.533,1.288,1.527
2011-08-09 21:43:26,4.098,-3.624,1.231,1.436
2011-08-09 21:43:42,4.003,-3.348,1.927,0.788
2011-08-09 21:43:58,3.945,-2.72,2.803,0.38
2011-08-09 21:44:14,3.932,-2.992,2.146,0.941
2011-08-09 21:44:30,3.937,-3.151,2.004,1.136
2011-08-09 21:44:46,4.082,-3.148,2.337,1.105
2011-08-09 21:45:02,4.052,-2.982,2.516,1.06
2011-08-09 21:45:18,4.056,-2.879,2.74,0.732
2011-08-09 21:45:34,3.967,-2.599,2.961,0.407
2011-08-09 21:45:50,4.021,-2.614,3.013,0.462
2011-08-09 21:46:06,3.944,-2.422,3.057,0.364
2011-08-09 21:46:22,4.023,-2.658,2.934,0.498
2011-08-09 21:46:38,3.994,-2.132,3.333,0.474
2011-08-09 21:46:54,3.989,-2.152,3.319,0.368
2011-08-09 21:47:10,3.975,-2.094,3.361,0.213
2011-08-09 21:47:26,4.008,-2.343,3.153,0.371
2011-08-09 21:47:42,4.049,-2.802,2.848,0.649
2011-08-09 21:47:58,4.002,-2.83,2.778,0.521
2011-08-09 21:48:14,4.001,-2.844,2.762,0.481
2011-08-09 21:48:30,4.0,-2.811,2.819,0.35
2011-08-09 21:48:46,3.983,-2.684,2.934,0.053
2011-08-09 21:49:02,3.989,-2.617,3.0,-0.012
2011-08-09 21:49:18,3.964,-2.185,3.304,0.054
2011-08-09 21:49:34,3.891,-2.269,3.15,-0.177
2011-08-09 21:49:50,3.902,-1.996,3.333,-0.292
2011-08-09 21:50:06,3.973,-2.027,3.378,-0.319
2011-08-09 21:50:22,4.039,-2.06,3.409,-0.463
2011-08-09 21:50:38,4.075,-2.009,3.517,-0.284
2011-08-09 21:50:54,4.048,-1.982,3.502,-0.301
2011-08-09 21:51:10,3.97,-2.67,2.744,0.388
2011-08-09 21:51:26,4.03,-2.819,2.713,0.627
2011-08-09 21:51:42,4.019,-1.958,3.451,0.046
2011-08-09 21:51:58,4.138,-1.759,3.72,0.147
2011-08-09 21:52:14,4.085,-1.618,3.71,0.397
2011-08-09 21:52:30,4.008,-2.015,3.412,0.332
2011-08-09 21:52:46,3.979,-2.651,2.819,0.464
2011-08-09 21:53:02,4.082,-2.286,3.314,-0.63
2011-08-09 21:53:18,4.096,-2.379,3.257,-0.704
2011-08-09 21:53:34,3.987,-2.695,2.909,-0.33
2011-08-09 21:53:50,4.036,-3.136,2.506,0.029
2011-08-09 21:54:06,4.103,-2.977,2.811,-0.084
2011-08-09 21:54:22,4.109,-3.331,2.335,-0.334
2011-08-09 21:54:38,4.002,-2.829,2.739,-0.389
2011-08-09 21:54:54,4.056,-2.343,3.263,-0.509
2011-08-09 21:55:10,3.967,-2.492,3.035,-0.478
2011-08-09 21:55:26,4.005,-2.776,2.806,-0.566
2011-08-09 21:55:42,4.034,-3.153,2.457,-0.462
2011-08-09 21:55:58,3.941,-2.582,2.843,-0.762
2011-08-09 21:56:14,3.969,-2.777,2.764,-0.537
2011-08-09 21:56:30,3.826,-2.665,2.667,-0.291
2011-08-09 21:56:46,3.916,-2.556,2.772,-0.996
2011-08-09 21:57:02,3.876,-2.711,2.534,-1.061
2011-08-09 21:57:18,3.866,-2.251,2.861,-1.228
2011-08-09 21:57:34,3.847,-2.532,2.691,-1.032
2011-08-09 21:57:50,3.829,-2.441,2.713,-1.089
2011-08-09 21:58:06,3.797,-2.45,2.63,-1.204
2011-08-09 21:58:22,3.955,-2.203,3.04,-1.237
2011-08-09 21:58:38,3.913,-1.986,3.102,-1.314
2011-08-09 21:58:54,3.913,-2.142,3.048,-1.174
2011-08-09 21:59:10,3.864,-2.759,2.592,-0.675
2011-08-09 21:59:26,3.812,-2.587,2.683,-0.649
2011-08-09 21:59:42,3.815,-2.519,2.767,-0.629
2011-08-09 21:59:58,3.79,-2.582,2.708,-0.58
2011-08-09 22:00:14,3.736,-2.49,2.729,-0.523
2011-08-09 22:00:30,3.824,-2.537,2.809,-0.49
2011-08-09 22:00:46,3.747,-2.553,2.722,-0.274
2011-08-09 22:01:02,3.84,-2.559,2.807,-0.507
2011-08-09 22:01:18,3.872,-2.66,2.758,-0.525
2011-08-09 22:01:34,3.903,-2.653,2.778,-0.676
2011-08-09 22:01:50,3.859,-2.726,2.676,-0.373
2011-08-09 22:02:06,3.795,-2.553,2.774,0.294
2011-08-09 22:02:22,3.831,-2.49,2.89,-0.233
2011-08-09 22:02:38,3.814,-2.591,2.767,-0.305
2011-08-09 22:02:54,3.772,-2.717,2.599,-0.184
2011-08-09 22:03:10,3.826,-2.776,2.628,-0.078
2011-08-09 22:03:26,3.849,-2.776,2.661,0.032
2011-08-09 22:03:42,3.795,-2.772,2.552,-0.333
2011-08-09 22:03:58,3.759,-2.694,2.477,-0.825
2011-08-09 22:04:14,3.637,-2.598,2.407,-0.781
2011-08-09 22:04:30,3.725,-2.532,2.553,-0.946
2011-08-09 22:04:46,3.552,-2.464,2.435,-0.219
2011-08-09 22:05:02,3.548,-2.764,2.058,0.525
2011-08-09 22:05:18,3.519,-2.174,2.247,1.367
2011-08-09 22:05:34,3.493,-2.399,2.26,0.852
2011-08-09 22:05:50,3.548,-2.591,2.203,0.338
2011-08-09 22:06:06,3.658,-0.301,2.112,2.915
2011-08-09 22:06:22,3.568,-0.956,2.266,2.557
2011-08-09 22:06:38,3.553,-1.555,2.747,1.473
2011-08-09 22:06:54,3.704,-0.707,1.995,3.024
2011-08-09 22:07:10,3.716,-0.323,1.645,3.161
2011-08-09 22:07:26,3.726,0.179,1.652,3.302
2011-08-09 22:07:42,3.771,0.116,2.287,2.956
2011-08-09 22:07:58,3.751,-0.891,2.296,2.754
2011-08-09 22:08:14,3.694,-1.152,2.176,2.738
2011-08-09 22:08:30,3.751,0.038,0.792,3.551
2011-08-09 22:08:46,3.776,0.557,0.082,3.726
2011-08-09 22:09:02,3.932,0.585,0.312,3.866
2011-08-09 22:09:18,3.943,-0.011,0.83,3.835
2011-08-09 22:09:34,3.954,-0.548,0.586,3.856
2011-08-09 22:09:50,3.915,-0.48,0.837,3.782
2011-08-09 22:10:06,3.925,-0.69,1.026,3.716
2011-08-09 22:10:22,3.943,-0.682,1.095,3.714
2011-08-09 22:10:38,3.971,-0.444,1.154,3.759
2011-08-09 22:10:54,3.957,-0.62,1.106,3.734
2011-08-09 22:11:10,3.923,-0.589,1.51,3.563
2011-08-09 22:11:26,3.913,-0.651,1.944,3.251
2011-08-09 22:11:42,4.0,-0.076,1.494,3.695
2011-08-09 22:11:58,4.007,-0.155,0.636,3.865
2011-08-09 22:12:14,4.058,-0.934,2.551,2.925
2011-08-09 22:12:30,4.004,-0.974,2.946,2.51
2011-08-09 22:12:46,4.019,-0.924,3.132,2.209
2011-08-09 22:13:02,3.894,-1.167,2.016,2.945
2011-08-09 22:13:18,4.089,0.094,0.07,3.977
2011-08-09 22:13:34,4.052,-0.231,0.335,4.006
2011-08-09 22:13:50,4.14,-0.469,0.848,4.014
2011-08-09 22:14:06,4.173,-0.429,0.379,4.082
2011-08-09 22:14:22,4.167,-0.39,0.133,4.134
2011-08-09 22:14:38,4.158,-0.762,0.791,3.992
2011-08-09 22:14:54,4.113,-0.731,1.137,3.862
2011-08-09 22:15:10,4.068,-1.426,1.133,3.628
2011-08-09 22:15:26,4.179,-1.192,1.19,3.819
2011-08-09 22:15:42,4.098,-0.893,1.394,3.735
2011-08-09 22:15:58,4.09,-1.357,0.432,3.815
2011-08-09 22:16:14,4.119,-0.904,0.47,3.974
2011-08-09 22:16:30,4.066,-2.31,2.571,1.683
2011-08-09 22:16:46,4.126,-2.831,2.568,1.358
2011-08-09 22:17:02,4.113,-2.58,3.07,0.858
2011-08-09 22:17:18,4.15,-2.601,2.938,1.243
2011-08-09 22:17:34,4.191,-2.849,3.017,0.507
2011-08-09 22:17:50,4.174,-2.872,2.897,0.818
2011-08-09 22:18:06,4.2,-2.627,3.237,0.405
2011-08-09 22:18:22,4.194,-2.429,3.349,0.643
2011-08-09 22:18:38,4.087,-2.048,3.437,0.791
2011-08-09 22:18:54,4.142,-2.044,3.49,0.849
2011-08-09 22:19:10,4.22,-2.596,3.284,0.281
2011-08-09 22:19:26,4.167,-2.741,3.122,-0.042
2011-08-09 22:19:42,4.195,-2.767,3.138,-0.082
2011-08-09 22:19:58,4.186,-2.69,3.086,-0.409
2011-08-09 22:20:14,4.152,-2.876,2.858,-0.801
2011-08-09 22:20:30,4.166,-2.925,2.815,-0.822
2011-08-09 22:20:46,4.256,-2.755,2.663,-1.628
2011-08-09 22:21:02,4.159,-2.726,2.635,-1.644
2011-08-09 22:21:18,4.184,-2.956,2.28,-1.856
2011-08-09 22:21:34,4.188,-2.733,2.355,-2.078
2011-08-09 22:21:50,4.235,-2.775,2.684,-1.69
2011-08-09 22:22:06,4.172,-2.756,2.97,-0.78
2011-08-09 22:22:22,4.215,-2.662,3.147,-0.832
2011-08-09 22:22:38,4.195,-1.864,3.672,0.253
2011-08-09 22:22:54,4.185,-1.872,3.703,0.496
2011-08-09 22:23:10,4.176,-1.876,3.688,0.528
2011-08-09 22:23:26,4.155,-1.905,3.653,0.507
2011-08-09 22:23:42,4.175,-2.03,3.591,0.591
2011-08-09 22:23:58,4.215,-2.212,3.515,0.619
2011-08-09 22:24:14,4.212,-1.842,3.668,0.884
2011-08-09 22:24:30,4.088,-2.179,3.427,0.372
2011-08-09 22:24:46,4.133,-2.235,3.446,0.353
2011-08-09 22:25:02,4.044,-1.579,3.456,1.324
2011-08-09 22:25:18,4.065,-1.482,3.574,1.151
2011-08-09 22:25:34,4.129,-1.875,3.58,0.751
2011-08-09 22:25:50,4.099,-1.892,3.623,0.053
2011-08-09 22:26:06,4.006,-1.893,3.472,0.243
2011-08-09 22:26:22,4.039,-2.031,3.409,0.69
2011-08-09 22:26:38,4.116,-2.243,3.341,0.833
2011-08-09 22:26:54,4.063,-2.321,3.202,0.881
2011-08-09 22:27:10,4.093,-2.004,3.547,0.221
2011-08-09 22:27:26,4.05,-2.223,3.356,0.209
2011-08-09 22:27:42,4.072,-2.5,3.195,0.318
2011-08-09 22:27:58,4.061,-2.746,2.933,0.532
2011-08-09 22:28:14,4.119,-2.601,3.144,0.466
2011-08-09 22:28:30,4.14,-2.555,3.238,0.253
2011-08-09 22:28:46,4.164,-2.19,3.525,-0.229
2011-08-09 22:29:02,4.07,-2.079,3.491,-0.07
2011-08-09 22:29:18,4.088,-2.293,3.373,-0.134
2011-08-09 22:29:34,4.122,-2.232,3.448,-0.299
2011-08-09 22:29:50,4.097,-2.331,3.353,-0.248
2011-08-09 22:30:06,4.077,-2.17,3.421,-0.425
2011-08-09 22:30:22,4.082,-2.007,3.525,-0.272
2011-08-09 22:30:38,4.121,-1.652,3.73,-0.538
2011-08-09 22:30:54,4.186,-1.384,3.836,-0.905
2011-08-09 22:31:10,4.135,-1.507,3.71,-1.006
2011-08-09 22:31:26,4.168,-1.43,3.713,-1.191
2011-08-09 22:31:42,4.145,-1.432,3.702,-1.137
2011-08-09 22:31:58,4.189,-1.173,3.807,-1.258
2011-08-09 22:32:14,4.187,-1.319,3.768,-1.206
2011-08-09 22:32:30,4.15,-1.326,3.75,-1.137
2011-08-09 22:32:46,4.154,-1.269,3.793,-1.04
2011-08-09 22:33:02,4.115,-1.103,3.806,-1.078
2011-08-09 22:33:18,4.157,-1.276,3.766,-1.204
2011-08-09 22:33:34,4.171,-1.264,3.759,-1.263
2011-08-09 22:33:50,4.097,-1.153,3.756,-1.151
2011-08-09 22:34:06,4.112,-1.047,3.837,-1.026
2011-08-09 22:34:22,4.146,-1.123,3.91,-0.767
2011-08-09 22:34:38,4.097,-1.424,3.809,-0.447
2011-08-09 22:34:54,3.953,-1.593,3.576,-0.36
2011-08-09 22:35:10,3.932,-1.206,3.636,-0.594
2011-08-09 22:35:26,3.979,-0.344,3.646,-1.523
2011-08-09 22:35:42,3.985,-0.74,3.759,-1.028
2011-08-09 22:35:58,4.121,-0.317,3.679,-1.522
2011-08-09 22:36:14,4.056,-1.767,3.314,-0.016
2011-08-09 22:36:30,4.195,-3.718,1.353,1.362
2011-08-09 22:36:46,4.201,-3.687,1.286,1.395
2011-08-09 22:37:02,4.103,-3.625,-0.01,1.88
2011-08-09 22:37:18,4.152,-3.693,-0.25,1.869
2011-08-09 22:37:34,4.137,-3.814,-0.064,1.593
2011-08-09 22:37:50,4.183,-3.862,0.158,1.584
2011-08-09 22:38:06,4.087,-3.786,0.488,1.445
2011-08-09 22:38:22,4.051,-3.753,0.586,1.4
2011-08-09 22:38:38,4.116,-3.854,0.642,1.276
2011-08-09 22:38:54,4.127,-3.92,0.709,1.066
2011-08-09 22:39:10,4.116,-3.896,0.766,1.072
2011-08-09 22:39:26,4.156,-3.868,1.166,0.962
2011-08-09 22:39:42,4.145,-3.825,1.366,0.793
2011-08-09 22:39:58,4.143,-3.813,1.503,0.581
2011-08-09 22:40:14,4.197,-3.795,1.702,0.506
2011-08-09 22:40:30,4.184,-3.649,2.021,0.287
2011-08-09 22:40:46,4.132,-3.484,2.205,0.214
2011-08-09 22:41:02,4.149,-3.462,2.281,-0.098
2011-08-09 22:41:18,4.197,-3.672,1.934,-0.514
2011-08-09 22:41:34,4.155,-3.69,1.726,-0.797
2011-08-09 22:41:50,4.202,-3.626,1.891,-0.953
2011-08-09 22:42:06,4.137,-3.4,1.999,-1.178
2011-08-09 22:42:22,4.121,-3.339,1.966,-1.252
2011-08-09 22:42:38,4.104,-3.194,2.195,-1.283
2011-08-09 22:42:54,4.214,-3.444,1.921,-1.431
2011-08-09 22:43:10,4.137,-3.246,1.713,-1.896
2011-08-09 22:43:26,4.118,-3.195,1.416,-2.153
2011-08-09 22:43:42,4.195,-3.292,1.314,-2.221
2011-08-09 22:43:58,4.162,-3.289,1.933,-1.653
2011-08-09 22:44:14,4.1,-3.215,1.887,-1.686
2011-08-09 22:44:30,4.187,-3.196,1.965,-1.85
2011-08-09 22:44:46,4.245,-3.31,2.031,-1.704
2011-08-09 22:45:02,4.166,-3.26,1.998,-1.641
2011-08-09 22:45:18,4.206,-3.007,2.795,-0.057
2011-08-09 22:45:34,4.32,-2.898,3.175,0.382
2011-08-09 22:45:50,4.285,-2.974,3.054,0.379
2011-08-09 22:46:06,4.429,-2.909,3.332,0.028
2011-08-09 22:46:22,4.402,-2.903,3.297,0.231
2011-08-09 22:46:38,4.364,-2.825,3.305,-0.224
2011-08-09 22:46:54,4.384,-2.731,3.398,-0.311
2011-08-09 22:47:10,4.335,-2.539,3.469,-0.488
2011-08-09 22:47:26,4.343,-2.496,3.515,-0.359
2011-08-09 22:47:42,4.32,-2.618,3.394,-0.43
2011-08-09 22:47:58,4.195,-2.272,3.386,-0.803
2011-08-09 22:48:14,4.201,-2.192,3.414,-1.007
2011-08-09 22:48:30,4.175,-2.525,3.288,-0.364
2011-08-09 22:48:46,4.111,-2.436,3.278,-0.307
2011-08-09 22:49:02,4.128,-2.657,3.134,-0.247
2011-08-09 22:49:18,4.158,-2.526,3.186,-0.613
2011-08-09 22:49:34,4.126,-2.245,3.258,-1.144
2011-08-09 22:49:50,4.103,-2.161,3.249,-1.245
2011-08-09 22:50:06,4.15,-2.168,3.187,-1.502
2011-08-09 22:50:22,4.194,-2.049,3.279,-1.608
2011-08-09 22:50:38,4.151,-2.527,3.085,-0.948
2011-08-09 22:50:54,4.245,-2.652,3.253,-0.502
2011-08-09 22:51:10,4.242,-2.65,3.193,0.066
2011-08-09 22:51:26,4.249,-2.219,3.601,0.045
2011-08-09 22:51:42,4.314,-1.837,3.85,-0.463
2011-08-09 22:51:58,4.305,-2.76,3.123,-0.895
2011-08-09 22:52:14,4.325,-2.832,3.126,-0.843
2011-08-09 22:52:30,4.33,-2.612,3.401,-0.352
2011-08-09 22:52:46,4.294,-2.597,3.207,-1.052
2011-08-09 22:53:02,4.215,-2.559,3.011,-1.405
2011-08-09 22:53:18,4.215,-2.751,2.834,-1.443
2011-08-09 22:53:34,4.311,-0.695,3.36,0.452
2011-08-09 22:53:50,4.483,1.705,3.012,2.728
2011-08-09 22:54:06,4.427,0.666,3.722,2.29
2011-08-09 22:54:22,4.454,0.601,3.883,2.067
2011-08-09 22:54:38,4.356,0.45,3.907,1.845
2011-08-09 22:54:54,4.432,1.009,3.901,1.835
2011-08-09 22:55:10,4.427,0.128,4.156,1.442
2011-08-09 22:55:26,4.426,0.107,4.252,1.216
2011-08-09 22:55:42,4.515,0.291,4.269,1.419
2011-08-09 22:55:58,4.493,0.294,4.289,1.29
2011-08-09 22:56:14,4.424,0.027,4.178,1.436
2011-08-09 22:56:30,4.459,0.142,4.019,1.913
2011-08-09 22:56:46,4.448,0.142,3.874,2.161
2011-08-09 22:57:02,4.612,0.969,4.37,1.029
2011-08-09 22:57:18,4.568,0.662,4.276,1.441
2011-08-09 22:57:34,4.589,0.548,4.265,1.552
2011-08-09 22:57:50,4.586,0.483,4.145,1.894
2011-08-09 22:58:06,4.518,0.576,4.088,1.821
2011-08-09 22:58:22,4.491,0.671,4.004,1.906
2011-08-09 22:58:38,4.662,0.663,4.088,2.125
2011-08-09 22:58:54,4.638,0.56,4.133,2.024
2011-08-09 22:59:10,4.685,0.473,4.169,2.079
2011-08-09 22:59:26,4.567,0.571,3.979,2.158
2011-08-09 22:59:42,4.577,0.647,3.979,2.158
2011-08-09 22:59:58,4.566,0.684,3.944,2.193
2011-08-09 23:00:14,4.59,0.605,3.992,2.179
2011-08-09 23:00:30,4.464,0.514,3.847,2.188
2011-08-09 23:00:46,4.459,0.508,3.563,2.58
2011-08-09 23:01:02,4.493,0.427,3.317,2.976
2011-08-09 23:01:18,4.512,0.311,3.575,2.708
2011-08-09 23:01:34,4.51,0.077,3.293,3.069
2011-08-09 23:01:50,4.489,0.028,3.276,3.062
2011-08-09 23:02:06,4.57,-0.016,3.482,2.939
2011-08-09 23:02:22,4.601,-0.049,3.677,2.758
2011-08-09 23:02:38,4.622,0.15,3.78,2.646
2011-08-09 23:02:54,4.594,0.235,3.77,2.602
2011-08-09 23:03:10,4.377,0.099,3.575,2.502
2011-08-09 23:03:26,4.379,0.299,3.679,2.222
2011-08-09 23:03:42,4.309,0.409,3.905,1.608
2011-08-09 23:03:58,4.202,0.388,3.578,2.14
2011-08-09 23:04:14,4.219,0.355,3.663,2.044
2011-08-09 23:04:30,4.235,0.228,3.804,1.77
2011-08-09 23:04:46,4.237,0.336,3.465,2.402
2011-08-09 23:05:02,4.147,-0.082,2.083,3.165
2011-08-09 23:05:18,4.195,-0.646,1.577,3.791
2011-08-09 23:05:34,4.209,-0.873,2.122,3.521
2011-08-09 23:05:50,4.221,-0.869,2.522,3.231
2011-08-09 23:06:06,4.18,-0.923,2.485,3.218
2011-08-09 23:06:22,4.225,-1.292,2.487,3.142
2011-08-09 23:06:38,4.219,-1.601,2.092,3.256
2011-08-09 23:06:54,4.254,-0.968,2.311,3.41
2011-08-09 23:07:10,4.149,-1.318,1.749,3.517
2011-08-09 23:07:26,4.068,-1.377,1.43,3.544
2011-08-09 23:07:42,4.108,-1.802,0.188,3.531
2011-08-09 23:07:58,4.204,-1.734,-1.221,3.578
2011-08-09 23:08:14,4.175,-1.086,1.845,3.157
2011-08-09 23:08:30,4.267,-0.993,3.253,2.52
2011-08-09 23:08:46,4.087,-0.945,2.593,2.998
2011-08-09 23:09:02,4.126,-1.078,2.722,2.888
2011-08-09 23:09:18,4.202,-1.083,3.176,2.518
2011-08-09 23:09:34,4.243,-1.161,3.202,2.519
2011-08-09 23:09:50,4.272,-1.119,3.448,2.252
2011-08-09 23:10:06,4.333,-1.231,3.383,2.39
2011-08-09 23:10:22,4.348,-1.407,3.178,2.609
2011-08-09 23:10:38,4.377,-1.354,3.391,2.409
2011-08-09 23:10:54,4.319,-1.421,3.225,2.492
2011-08-09 23:11:10,4.2,-1.239,3.105,2.533
2011-08-09 23:11:26,4.172,-1.307,2.875,2.714
2011-08-09 23:11:42,4.177,-1.377,3.254,2.218
2011-08-09 23:11:58,4.032,-1.572,3.317,1.578
2011-08-09 23:12:14,3.96,-2.525,2.966,0.604
2011-08-09 23:12:30,4.004,-3.113,2.489,0.149
2011-08-09 23:12:46,3.977,-2.88,2.716,0.283
2011-08-09 23:13:02,3.995,-3.056,2.522,0.472
2011-08-09 23:13:18,3.931,-3.313,2.024,0.551
2011-08-09 23:13:34,3.946,-3.407,1.906,0.252
2011-08-09 23:13:50,3.927,-3.381,1.952,-0.225
2011-08-09 23:14:06,3.992,-2.926,2.578,0.83
2011-08-09 23:14:22,3.949,-2.937,2.557,0.606
2011-08-09 23:14:38,3.978,-2.968,2.61,0.345
2011-08-09 23:14:54,3.93,-3.071,2.441,-0.046
2011-08-09 23:15:10,3.988,-3.096,2.491,-0.299
2011-08-09 23:15:26,3.912,-3.187,2.167,0.275
2011-08-09 23:15:42,3.923,-3.214,2.237,0.136
2011-08-09 23:15:58,3.984,-3.274,2.262,-0.009
2011-08-09 23:16:14,4.1,-3.309,2.396,0.242
2011-08-09 23:16:30,4.163,-3.397,2.39,0.22
2011-08-09 23:16:46,4.108,-3.44,2.204,0.318
2011-08-09 23:17:02,4.088,-3.381,2.281,0.068
2011-08-09 23:17:18,4.018,-3.4,2.11,0.199
2011-08-09 23:17:34,3.943,-3.159,2.333,0.229
2011-08-09 23:17:50,4.016,-2.877,2.695,0.692
2011-08-09 23:18:06,4.031,-2.969,2.651,0.607
2011-08-09 23:18:22,4.266,-3.814,1.741,-0.098
2011-08-09 23:18:38,4.205,-4.057,1.0,-0.451
2011-08-09 23:18:54,4.223,-4.039,1.132,-0.473
2011-08-09 23:19:10,4.272,-4.076,1.177,-0.463
2011-08-09 23:19:26,4.306,-4.041,1.417,-0.395
2011-08-09 23:19:42,4.28,-4.0,1.473,-0.299
2011-08-09 23:19:58,4.289,-4.022,1.44,-0.348
2011-08-09 23:20:14,4.221,-3.927,1.53,-0.073
2011-08-09 23:20:30,4.266,-3.829,1.828,0.373
2011-08-09 23:20:46,4.222,-3.973,1.416,-0.091
2011-08-09 23:21:02,4.236,-3.878,1.666,0.19
2011-08-09 23:21:18,4.164,-3.862,1.524,0.197
2011-08-09 23:21:34,4.186,-3.85,1.59,0.366
2011-08-09 23:21:50,4.138,-3.803,1.576,0.136
2011-08-09 23:22:06,4.138,-3.843,1.491,0.048
2011-08-09 23:22:22,4.3,-3.915,1.773,0.07
2011-08-09 23:22:38,4.314,-3.886,1.848,-0.254
2011-08-09 23:22:54,4.247,-3.865,1.724,-0.233
2011-08-09 23:23:10,4.215,-3.843,1.679,-0.192
2011-08-09 23:23:26,4.163,-3.928,1.36,-0.198
2011-08-09 23:23:42,4.103,-3.926,1.177,-0.11
2011-08-09 23:23:58,4.208,-4.071,1.038,-0.159
2011-08-09 23:24:14,4.297,-4.159,1.066,0.046
2011-08-09 23:24:30,4.194,-4.061,1.033,0.094
2011-08-09 23:24:46,4.24,-4.088,1.108,0.078
2011-08-09 23:25:02,4.215,-4.054,1.146,0.073
2011-08-09 23:25:18,4.159,-3.944,1.286,-0.169
2011-08-09 23:25:34,4.157,-3.959,1.231,-0.208
2011-08-09 23:25:50,4.207,-3.914,1.481,-0.224
2011-08-09 23:26:06,4.219,-3.943,1.427,-0.298
2011-08-09 23:26:22,4.198,-3.746,1.79,-0.579
2011-08-09 23:26:38,4.229,-3.879,1.609,0.244
2011-08-09 23:26:54,4.189,-3.83,1.66,-0.024
2011-08-09 23:27:10,4.279,-3.897,1.66,-0.501
2011-08-09 23:27:26,4.063,-3.322,2.112,0.05
