datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-24 13:23:47,4.644,-4.071,-1.979,-1.037
2006-08-24 13:24:03,4.656,-4.08,-1.954,-1.099
2006-08-24 13:24:19,4.57,-4.024,-1.842,-1.14
2006-08-24 13:24:35,4.596,-3.904,-1.994,-1.371
2006-08-24 13:24:51,4.722,-3.849,-2.178,-1.649
2006-08-24 13:25:07,4.649,-3.935,-2.038,-1.406
2006-08-24 13:25:23,4.718,-4.038,-1.997,-1.391
2006-08-24 13:25:39,4.703,-3.96,-1.958,-1.612
2006-08-24 13:25:55,4.753,-4.053,-1.964,-1.517
2006-08-24 13:26:11,4.708,-3.987,-2.01,-1.494
2006-08-24 13:26:27,4.636,-3.853,-1.897,-1.744
2006-08-24 13:26:43,4.732,-3.963,-1.918,-1.733
2006-08-24 13:26:59,4.7,-3.944,-1.936,-1.668
2006-08-24 13:27:15,4.7,-3.91,-1.977,-1.699
2006-08-24 13:27:31,4.696,-3.957,-1.897,-1.672
2006-08-24 13:27:47,4.723,-4.012,-1.867,-1.651
2006-08-24 13:28:03,4.744,-4.003,-1.892,-1.702
2006-08-24 13:28:19,4.701,-3.969,-1.861,-1.697
2006-08-24 13:28:35,4.665,-3.908,-1.877,-1.721
2006-08-24 13:28:51,4.607,-3.831,-1.858,-1.758
2006-08-24 13:29:07,4.618,-3.851,-1.814,-1.788
2006-08-24 13:29:23,4.679,-3.889,-1.83,-1.848
2006-08-24 13:29:39,4.654,-3.818,-1.817,-1.944
2006-08-24 13:29:55,4.669,-3.822,-1.8,-1.986
2006-08-24 13:30:11,4.592,-3.724,-1.818,-1.976
2006-08-24 13:30:27,4.594,-3.659,-1.813,-2.101
2006-08-24 13:30:43,4.65,-3.894,-1.728,-1.852
2006-08-24 13:30:59,4.702,-4.163,-1.848,-1.162
2006-08-24 13:31:15,4.677,-4.238,-1.733,-0.943
2006-08-24 13:31:31,4.589,-4.114,-1.738,-1.047
2006-08-24 13:31:47,4.605,-4.133,-1.697,-1.117
2006-08-24 13:32:03,4.64,-4.206,-1.733,-0.899
2006-08-24 13:32:19,4.547,-4.112,-1.692,-0.946
2006-08-24 13:32:35,4.563,-4.11,-1.719,-0.984
2006-08-24 13:32:51,4.548,-4.122,-1.661,-0.966
2006-08-24 13:33:07,4.56,-4.148,-1.626,-0.968
2006-08-24 13:33:23,4.597,-4.166,-1.618,-1.076
2006-08-24 13:33:39,4.573,-4.059,-1.506,-1.46
2006-08-24 13:33:55,4.532,-3.983,-1.447,-1.604
2006-08-24 13:34:11,4.472,-3.942,-1.453,-1.532
2006-08-24 13:34:27,4.517,-3.998,-1.474,-1.495
2006-08-24 13:34:43,4.529,-4.048,-1.491,-1.378
2006-08-24 13:34:59,4.435,-3.969,-1.477,-1.316
2006-08-24 13:35:15,4.415,-3.885,-1.55,-1.404
2006-08-24 13:35:31,4.474,-3.96,-1.567,-1.369
2006-08-24 13:35:47,4.519,-4.028,-1.476,-1.419
2006-08-24 13:36:03,4.594,-4.116,-1.437,-1.444
2006-08-24 13:36:19,4.58,-4.115,-1.402,-1.441
2006-08-24 13:36:35,4.505,-4.032,-1.403,-1.439
2006-08-24 13:36:51,4.505,-4.065,-1.343,-1.404
2006-08-24 13:37:07,4.547,-4.14,-1.27,-1.387
2006-08-24 13:37:23,4.54,-4.118,-1.264,-1.433
2006-08-24 13:37:39,4.51,-4.051,-1.29,-1.505
2006-08-24 13:37:55,4.48,-4.009,-1.292,-1.525
2006-08-24 13:38:11,4.535,-4.083,-1.297,-1.486
2006-08-24 13:38:27,4.49,-4.055,-1.239,-1.475
2006-08-24 13:38:43,4.599,-4.19,-1.266,-1.41
2006-08-24 13:38:59,4.509,-4.132,-1.197,-1.347
2006-08-24 13:39:15,4.54,-4.114,-1.143,-1.538
2006-08-24 13:39:31,4.57,-3.971,-1.376,-1.782
2006-08-24 13:39:47,4.582,-3.876,-1.42,-1.988
2006-08-24 13:40:03,4.562,-3.883,-1.328,-1.992
2006-08-24 13:40:19,4.545,-3.89,-1.267,-1.977
2006-08-24 13:40:35,4.613,-3.795,-1.292,-2.28
2006-08-24 13:40:51,4.568,-3.734,-1.264,-2.307
2006-08-24 13:41:07,4.598,-3.754,-1.261,-2.336
2006-08-24 13:41:23,4.584,-3.855,-1.273,-2.127
2006-08-24 13:41:39,4.561,-3.808,-1.122,-2.242
2006-08-24 13:41:55,4.57,-3.836,-1.169,-2.19
2006-08-24 13:42:11,4.612,-3.786,-1.301,-2.282
2006-08-24 13:42:27,4.571,-3.796,-1.354,-2.153
2006-08-24 13:42:43,4.566,-3.854,-1.281,-2.084
2006-08-24 13:42:59,4.52,-3.693,-1.31,-2.252
2006-08-24 13:43:15,4.546,-3.747,-1.206,-2.27
2006-08-24 13:43:31,4.543,-3.786,-1.156,-2.228
2006-08-24 13:43:47,4.55,-3.837,-1.068,-2.198
2006-08-24 13:44:03,4.54,-3.813,-1.121,-2.192
2006-08-24 13:44:19,4.568,-3.867,-1.128,-2.152
2006-08-24 13:44:35,4.588,-3.834,-1.156,-2.23
2006-08-24 13:44:51,4.603,-3.798,-1.199,-2.305
2006-08-24 13:45:07,4.533,-3.767,-1.143,-2.24
2006-08-24 13:45:23,4.523,-3.943,-1.06,-1.943
2006-08-24 13:45:39,4.599,-3.917,-1.081,-2.152
2006-08-24 13:45:55,4.553,-3.817,-1.092,-2.227
2006-08-24 13:46:11,4.632,-3.797,-1.043,-2.438
2006-08-24 13:46:27,4.62,-3.811,-1.023,-2.401
2006-08-24 13:46:43,4.636,-3.858,-1.037,-2.348
2006-08-24 13:46:59,4.581,-3.811,-1.044,-2.315
2006-08-24 13:47:15,4.601,-3.932,-1.073,-2.132
2006-08-24 13:47:31,4.532,-3.857,-1.083,-2.116
2006-08-24 13:47:47,4.558,-3.715,-0.907,-2.463
2006-08-24 13:48:03,4.482,-3.664,-0.761,-2.462
2006-08-24 13:48:19,4.445,-3.631,-0.885,-2.403
2006-08-24 13:48:35,4.557,-3.729,-0.878,-2.466
2006-08-24 13:48:51,4.538,-3.71,-0.927,-2.442
2006-08-24 13:49:07,4.542,-3.723,-0.978,-2.408
2006-08-24 13:49:23,4.481,-3.687,-1.072,-2.306
2006-08-24 13:49:39,4.44,-3.577,-1.041,-2.403
2006-08-24 13:49:55,4.481,-3.641,-1.172,-2.332
2006-08-24 13:50:11,4.512,-3.788,-0.942,-2.257
2006-08-24 13:50:27,4.517,-3.819,-0.8,-2.275
2006-08-24 13:50:43,4.456,-3.73,-0.919,-2.254
2006-08-24 13:50:59,4.471,-3.766,-0.877,-2.243
2006-08-24 13:51:15,4.423,-3.734,-0.883,-2.197
2006-08-24 13:51:31,4.46,-3.758,-1.04,-2.164
2006-08-24 13:51:47,4.49,-3.728,-1.051,-2.271
2006-08-24 13:52:03,4.564,-3.748,-1.019,-2.395
2006-08-24 13:52:19,4.537,-3.682,-1.011,-2.449
2006-08-24 13:52:35,4.475,-3.555,-1.012,-2.517
2006-08-24 13:52:51,4.543,-3.204,-0.51,-3.156
2006-08-24 13:53:07,4.512,-3.757,-1.08,-2.238
2006-08-24 13:53:23,4.571,-3.866,-1.06,-2.195
2006-08-24 13:53:39,4.575,-3.905,-1.046,-2.14
2006-08-24 13:53:55,4.557,-3.883,-1.067,-2.133
2006-08-24 13:54:11,4.567,-3.929,-1.086,-2.057
2006-08-24 13:54:27,4.554,-3.949,-1.091,-1.987
2006-08-24 13:54:43,4.53,-3.884,-1.13,-2.039
2006-08-24 13:54:59,4.501,-3.839,-1.083,-2.085
2006-08-24 13:55:15,4.539,-3.864,-1.064,-2.131
2006-08-24 13:55:31,4.532,-3.908,-1.148,-1.983
2006-08-24 13:55:47,4.548,-3.979,-1.213,-1.837
2006-08-24 13:56:03,4.519,-3.931,-1.181,-1.888
2006-08-24 13:56:19,4.485,-3.893,-1.212,-1.868
2006-08-24 13:56:35,4.493,-3.883,-1.125,-1.954
2006-08-24 13:56:51,4.39,-3.709,-0.9,-2.166
2006-08-24 13:57:07,4.462,-3.759,-0.916,-2.218
2006-08-24 13:57:23,4.434,-3.719,-0.898,-2.24
2006-08-24 13:57:39,4.42,-3.714,-1.009,-2.169
2006-08-24 13:57:55,4.397,-3.673,-1.042,-2.179
2006-08-24 13:58:11,4.425,-3.704,-0.996,-2.206
2006-08-24 13:58:27,4.43,-3.69,-0.968,-2.252
2006-08-24 13:58:43,4.415,-3.615,-0.876,-2.377
2006-08-24 13:58:59,4.479,-3.639,-0.831,-2.474
2006-08-24 13:59:15,4.478,-3.624,-0.791,-2.509
2006-08-24 13:59:31,4.48,-3.584,-0.691,-2.597
2006-08-24 13:59:47,4.42,-3.582,-0.582,-2.521
2006-08-24 14:00:03,4.41,-3.668,-0.589,-2.37
2006-08-24 14:00:19,4.518,-3.796,-0.897,-2.274
2006-08-24 14:00:35,4.501,-3.8,-0.728,-2.299
2006-08-24 14:00:51,4.501,-3.788,-0.789,-2.297
2006-08-24 14:01:07,4.41,-3.689,-0.744,-2.299
2006-08-24 14:01:23,4.403,-3.694,-0.72,-2.283
2006-08-24 14:01:39,4.399,-3.683,-0.65,-2.307
2006-08-24 14:01:55,4.453,-3.723,-0.572,-2.376
2006-08-24 14:02:11,4.369,-3.65,-0.611,-2.32
2006-08-24 14:02:27,4.373,-3.691,-0.646,-2.254
2006-08-24 14:02:43,4.336,-3.631,-0.63,-2.284
2006-08-24 14:02:59,4.391,-3.731,-0.598,-2.233
2006-08-24 14:03:15,4.406,-3.734,-0.514,-2.277
2006-08-24 14:03:31,4.338,-3.644,-0.727,-2.224
2006-08-24 14:03:47,4.377,-3.701,-0.757,-2.21
2006-08-24 14:04:03,4.357,-3.698,-0.596,-2.225
2006-08-24 14:04:19,4.369,-3.702,-0.542,-2.256
2006-08-24 14:04:35,4.394,-3.765,-0.424,-2.225
2006-08-24 14:04:51,4.334,-3.671,-0.546,-2.237
2006-08-24 14:05:07,4.369,-3.698,-0.469,-2.278
2006-08-24 14:05:23,4.397,-3.656,-0.447,-2.399
2006-08-24 14:05:39,4.354,-3.581,-0.46,-2.433
2006-08-24 14:05:55,4.362,-3.579,-0.422,-2.456
2006-08-24 14:06:11,4.36,-3.608,-0.345,-2.422
2006-08-24 14:06:27,4.368,-3.579,-0.346,-2.479
2006-08-24 14:06:43,4.391,-3.478,-0.273,-2.664
2006-08-24 14:06:59,4.472,-3.63,-0.32,-2.587
2006-08-24 14:07:15,4.389,-3.38,-0.292,-2.78
2006-08-24 14:07:31,4.43,-3.561,-0.399,-2.6
2006-08-24 14:07:47,4.466,-3.691,-0.516,-2.458
2006-08-24 14:08:03,4.467,-3.772,-0.328,-2.366
2006-08-24 14:08:19,4.582,-4.065,-0.336,-2.084
2006-08-24 14:08:35,4.57,-3.98,-0.423,-2.202
2006-08-24 14:08:51,4.499,-3.948,-0.375,-2.122
2006-08-24 14:09:07,4.433,-3.861,-0.446,-2.13
2006-08-24 14:09:23,4.452,-3.857,-0.513,-2.163
2006-08-24 14:09:39,4.472,-3.852,-0.451,-2.226
2006-08-24 14:09:55,4.432,-3.783,-0.369,-2.277
2006-08-24 14:10:11,4.42,-3.769,-0.293,-2.288
2006-08-24 14:10:27,4.442,-3.809,-0.284,-2.266
2006-08-24 14:10:43,4.44,-3.775,-0.287,-2.319
2006-08-24 14:10:59,4.411,-3.725,-0.267,-2.344
2006-08-24 14:11:15,4.451,-3.755,-0.312,-2.368
2006-08-24 14:11:31,4.473,-3.739,-0.347,-2.429
2006-08-24 14:11:47,4.47,-3.799,-0.278,-2.337
2006-08-24 14:12:03,4.382,-3.727,-0.216,-2.293
2006-08-24 14:12:19,4.446,-3.754,-0.305,-2.352
2006-08-24 14:12:35,4.455,-3.689,-0.334,-2.472
2006-08-24 14:12:51,4.543,-3.822,-0.289,-2.437
2006-08-24 14:13:07,4.6,-3.857,-0.331,-2.482
2006-08-24 14:13:23,4.632,-3.96,-0.158,-2.394
2006-08-24 14:13:39,4.526,-3.893,0.113,-2.298
2006-08-24 14:13:55,4.571,-3.856,-0.149,-2.447
2006-08-24 14:14:11,4.545,-3.746,-0.303,-2.555
2006-08-24 14:14:27,4.572,-3.843,-0.301,-2.455
2006-08-24 14:14:43,4.571,-3.806,-0.401,-2.498
2006-08-24 14:14:59,4.62,-3.867,-0.445,-2.482
2006-08-24 14:15:15,4.422,-3.623,0.01,-2.528
2006-08-24 14:15:31,4.483,-3.788,-0.277,-2.378
2006-08-24 14:15:47,4.483,-3.767,-0.327,-2.407
2006-08-24 14:16:03,4.466,-3.715,-0.472,-2.427
2006-08-24 14:16:19,4.516,-3.763,-0.604,-2.42
2006-08-24 14:16:35,4.542,-3.748,-0.406,-2.53
2006-08-24 14:16:51,4.479,-3.744,-0.362,-2.415
2006-08-24 14:17:07,4.406,-3.717,-0.559,-2.298
2006-08-24 14:17:23,4.405,-3.72,-0.605,-2.279
2006-08-24 14:17:39,4.4,-3.715,-0.697,-2.25
2006-08-24 14:17:55,4.434,-3.743,-0.751,-2.253
2006-08-24 14:18:11,4.424,-3.709,-0.89,-2.24
2006-08-24 14:18:27,4.468,-3.832,-0.786,-2.155
2006-08-24 14:18:43,4.485,-3.77,-1.068,-2.181
2006-08-24 14:18:59,4.443,-3.724,-1.265,-2.066
2006-08-24 14:19:15,4.494,-3.702,-1.514,-2.044
2006-08-24 14:19:31,4.555,-3.793,-1.382,-2.105
2006-08-24 14:19:47,4.484,-3.761,-1.05,-2.202
2006-08-24 14:20:03,4.46,-3.668,-1.413,-2.104
2006-08-24 14:20:19,4.457,-3.826,-1.211,-1.918
2006-08-24 14:20:35,4.475,-3.726,-1.561,-1.911
2006-08-24 14:20:51,4.492,-3.699,-1.361,-2.108
2006-08-24 14:21:07,4.449,-3.655,-1.2,-2.225
2006-08-24 14:21:23,4.451,-3.714,-1.585,-1.863
2006-08-24 14:21:39,4.474,-3.741,-1.506,-1.936
2006-08-24 14:21:55,4.521,-3.774,-1.4,-2.055
2006-08-24 14:22:11,4.481,-3.724,-1.304,-2.121
2006-08-24 14:22:27,4.464,-3.683,-1.312,-2.151
2006-08-24 14:22:43,4.465,-3.694,-1.175,-2.215
2006-08-24 14:22:59,4.49,-3.721,-1.08,-2.267
2006-08-24 14:23:15,4.472,-3.677,-1.131,-2.278
2006-08-24 14:23:31,4.409,-3.586,-1.097,-2.315
2006-08-24 14:23:47,4.478,-3.712,-0.82,-2.365
2006-08-24 14:24:03,4.573,-3.935,-0.735,-2.203
2006-08-24 14:24:19,4.581,-3.937,-0.401,-2.3
2006-08-24 14:24:35,4.539,-3.829,-0.367,-2.408
2006-08-24 14:24:51,4.435,-3.684,-0.357,-2.441
2006-08-24 14:25:07,4.463,-3.761,-0.294,-2.38
2006-08-24 14:25:23,4.432,-3.698,-0.331,-2.412
2006-08-24 14:25:39,4.379,-3.661,-0.195,-2.391
2006-08-24 14:25:55,4.403,-3.684,-0.253,-2.397
2006-08-24 14:26:11,4.448,-3.716,-0.255,-2.428
2006-08-24 14:26:27,4.428,-3.645,-0.25,-2.5
2006-08-24 14:26:43,4.477,-3.698,-0.31,-2.504
2006-08-24 14:26:59,4.458,-3.704,-0.263,-2.464
2006-08-24 14:27:15,4.428,-3.675,-0.253,-2.457
2006-08-24 14:27:31,4.384,-3.631,-0.153,-2.449
2006-08-24 14:27:47,4.388,-3.624,-0.055,-2.471
2006-08-24 14:28:03,4.43,-3.689,-0.095,-2.447
2006-08-24 14:28:19,4.419,-3.715,-0.012,-2.392
2006-08-24 14:28:35,4.376,-3.647,-0.053,-2.415
2006-08-24 14:28:51,4.409,-3.661,0.136,-2.451
2006-08-24 14:29:07,4.422,-3.654,0.197,-2.48
2006-08-24 14:29:23,4.458,-3.95,-0.421,-1.91
2006-08-24 14:29:39,4.325,-3.794,-0.275,-1.934
2006-08-24 14:29:55,4.167,-3.352,0.718,-2.354
2006-08-24 14:30:11,4.127,-3.179,1.095,-2.381
2006-08-24 14:30:27,4.129,-2.915,1.428,-2.544
2006-08-24 14:30:43,4.29,-2.889,1.506,-2.785
2006-08-24 14:30:59,4.141,-2.883,1.45,-2.585
2006-08-24 14:31:15,4.378,-3.23,1.096,-2.736
2006-08-24 14:31:31,4.361,-3.23,1.154,-2.688
2006-08-24 14:31:47,4.459,-3.35,1.059,-2.724
2006-08-24 14:32:03,4.464,-2.682,2.004,-2.879
2006-08-24 14:32:19,4.43,-2.344,2.623,-2.66
2006-08-24 14:32:35,4.366,-2.773,1.932,-2.66
2006-08-24 14:32:51,4.585,-3.189,1.331,-2.986
2006-08-24 14:33:07,4.672,-2.703,2.238,-3.021
2006-08-24 14:33:23,4.784,-2.807,2.216,-3.094
2006-08-24 14:33:39,4.915,-1.769,3.859,-2.437
2006-08-24 14:33:55,4.887,-2.445,3.264,-2.457
2006-08-24 14:34:11,4.811,-2.339,2.968,-2.944
2006-08-24 14:34:27,4.909,-1.997,3.487,-2.795
2006-08-24 14:34:43,4.952,-1.626,3.338,-3.256
2006-08-24 14:34:59,4.977,-1.862,3.293,-3.217
2006-08-24 14:35:15,5.021,-1.547,3.436,-3.308
2006-08-24 14:35:31,4.96,-1.304,3.353,-3.407
2006-08-24 14:35:47,4.892,-1.41,3.444,-3.172
2006-08-24 14:36:03,4.93,-1.509,3.538,-3.078
2006-08-24 14:36:19,4.94,-1.305,3.642,-3.064
2006-08-24 14:36:35,5.014,-1.266,3.697,-3.118
2006-08-24 14:36:51,5.054,-1.431,3.714,-3.106
2006-08-24 14:37:07,5.047,-1.28,3.806,-3.048
2006-08-24 14:37:23,5.063,-1.242,3.543,-3.363
2006-08-24 14:37:39,5.161,-1.306,3.597,-3.458
2006-08-24 14:37:55,5.174,-1.321,3.664,-3.403
2006-08-24 14:38:11,5.165,-1.268,3.656,-3.418
2006-08-24 14:38:27,5.221,-1.334,3.645,-3.489
2006-08-24 14:38:43,5.207,-1.192,3.814,-3.328
2006-08-24 14:38:59,5.116,-1.121,3.696,-3.304
2006-08-24 14:39:15,5.015,-1.547,3.079,-3.619
2006-08-24 14:39:31,4.957,-1.316,3.574,-3.098
2006-08-24 14:39:47,4.93,-1.595,3.017,-3.546
2006-08-24 14:40:03,4.952,-1.86,2.933,-3.528
2006-08-24 14:40:19,4.968,-1.777,3.009,-3.517
2006-08-24 14:40:35,4.876,-1.31,3.229,-3.409
2006-08-24 14:40:51,4.951,-1.364,3.375,-3.352
2006-08-24 14:41:07,4.946,-1.304,3.438,-3.305
2006-08-24 14:41:23,4.941,-1.244,3.577,-3.168
2006-08-24 14:41:39,4.959,-0.934,3.828,-3.001
2006-08-24 14:41:55,4.817,-0.563,3.823,-2.869
2006-08-24 14:42:11,4.8,-0.538,3.753,-2.936
2006-08-24 14:42:27,4.799,-0.672,3.776,-2.878
2006-08-24 14:42:43,4.878,-0.732,3.875,-2.866
2006-08-24 14:42:59,5.058,-0.792,4.044,-2.915
2006-08-24 14:43:15,5.199,-1.008,4.19,-2.899
2006-08-24 14:43:31,5.136,-1.182,4.302,-2.518
2006-08-24 14:43:47,5.15,-1.25,4.262,-2.595
2006-08-24 14:44:03,5.133,-1.019,4.303,-2.596
2006-08-24 14:44:19,5.14,-0.923,4.366,-2.54
2006-08-24 14:44:35,5.152,-0.911,4.404,-2.51
2006-08-24 14:44:51,5.195,-1.12,4.441,-2.449
2006-08-24 14:45:07,5.239,-1.115,4.459,-2.512
2006-08-24 14:45:23,5.162,-1.129,4.226,-2.736
2006-08-24 14:45:39,5.145,-1.116,4.274,-2.628
2006-08-24 14:45:55,5.147,-1.027,4.36,-2.529
2006-08-24 14:46:11,5.225,-1.09,4.392,-2.607
2006-08-24 14:46:27,5.234,-1.207,4.302,-2.717
2006-08-24 14:46:43,5.065,-1.353,4.077,-2.681
2006-08-24 14:46:59,4.928,-1.323,3.977,-2.586
2006-08-24 14:47:15,4.96,-1.351,4.022,-2.564
2006-08-24 14:47:31,5.1,-0.761,4.423,-2.414
2006-08-24 14:47:47,5.087,-0.766,4.474,-2.29
2006-08-24 14:48:03,5.047,-0.889,4.372,-2.355
2006-08-24 14:48:19,5.006,-0.903,4.3,-2.397
2006-08-24 14:48:35,5.056,-1.056,4.397,-2.249
2006-08-24 14:48:51,5.093,-1.018,4.375,-2.386
2006-08-24 14:49:07,5.147,-1.132,4.555,-2.105
2006-08-24 14:49:23,5.092,-1.178,4.5,-2.061
2006-08-24 14:49:39,5.055,-1.248,3.793,-3.055
2006-08-24 14:49:55,5.036,-1.25,3.8,-3.056
2006-08-24 14:50:11,5.009,-1.264,3.819,-2.978
2006-08-24 14:50:27,4.912,-1.134,3.696,-3.024
2006-08-24 14:50:43,4.884,-1.299,3.626,-3.0
2006-08-24 14:50:59,4.932,-1.236,3.746,-2.958
2006-08-24 14:51:15,4.924,-1.054,3.85,-2.88
2006-08-24 14:51:31,4.934,-1.07,3.985,-2.704
2006-08-24 14:51:47,4.966,-1.165,3.976,-2.735
2006-08-24 14:52:03,5.062,-1.223,4.041,-2.791
2006-08-24 14:52:19,5.165,-1.317,4.052,-2.912
2006-08-24 14:52:35,5.102,-1.212,4.112,-2.762
2006-08-24 14:52:51,5.054,-1.263,4.081,-2.695
2006-08-24 14:53:07,5.065,-1.195,4.097,-2.719
2006-08-24 14:53:23,5.063,-1.095,4.079,-2.788
2006-08-24 14:53:39,5.174,-1.003,4.141,-2.931
2006-08-24 14:53:55,5.213,-0.969,4.128,-3.028
2006-08-24 14:54:11,5.259,-1.04,4.162,-3.04
2006-08-24 14:54:27,5.263,-1.056,4.205,-2.983
2006-08-24 14:54:43,5.257,-0.892,4.224,-2.995
2006-08-24 14:54:59,5.268,-0.846,4.257,-2.983
2006-08-24 14:55:15,5.225,-0.968,4.273,-2.845
2006-08-24 14:55:31,5.239,-1.072,4.16,-2.995
2006-08-24 14:55:47,5.253,-0.891,4.213,-3.006
2006-08-24 14:56:03,5.24,-0.862,4.317,-2.84
2006-08-24 14:56:19,5.248,-0.824,4.309,-2.877
2006-08-24 14:56:35,5.281,-0.755,4.332,-2.924
2006-08-24 14:56:51,5.217,-0.808,4.309,-2.827
2006-08-24 14:57:07,5.236,-0.67,4.355,-2.827
2006-08-24 14:57:23,5.268,-0.661,4.381,-2.85
2006-08-24 14:57:39,5.239,-0.667,4.333,-2.866
2006-08-24 14:57:55,5.244,-0.76,4.283,-2.928
2006-08-24 14:58:11,5.249,-0.945,4.266,-2.905
2006-08-24 14:58:27,5.206,-1.006,4.17,-2.948
2006-08-24 14:58:43,5.188,-1.147,4.058,-3.018
2006-08-24 14:58:59,5.241,-0.861,4.241,-2.952
2006-08-24 14:59:15,5.18,-0.694,4.346,-2.726
2006-08-24 14:59:31,5.187,-0.912,4.267,-2.803
2006-08-24 14:59:47,5.226,-0.824,4.249,-2.927
2006-08-24 15:00:03,5.189,-0.892,4.131,-3.008
2006-08-24 15:00:19,5.199,-0.979,4.136,-2.993
2006-08-24 15:00:35,5.205,-1.05,4.089,-3.04
2006-08-24 15:00:51,5.201,-1.208,4.055,-3.01
2006-08-24 15:01:07,5.181,-0.853,4.17,-2.95
2006-08-24 15:01:23,5.196,-0.732,4.146,-3.039
2006-08-24 15:01:39,5.036,-0.572,4.07,-2.908
2006-08-24 15:01:55,4.902,-0.261,3.969,-2.86
2006-08-24 15:02:11,4.895,-0.146,3.973,-2.855
2006-08-24 15:02:27,4.871,-0.081,3.811,-3.029
2006-08-24 15:02:43,5.014,-0.704,4.053,-2.858
2006-08-24 15:02:59,5.003,-0.706,4.09,-2.788
2006-08-24 15:03:15,4.959,-0.822,4.071,-2.7
2006-08-24 15:03:31,4.944,-1.504,3.61,-2.999
2006-08-24 15:03:47,4.842,-1.362,3.821,-2.629
2006-08-24 15:04:03,4.701,-1.414,3.723,-2.48
2006-08-24 15:04:19,4.586,-1.351,3.792,-2.187
2006-08-24 15:04:35,4.62,-1.465,3.754,-2.253
2006-08-24 15:04:51,4.754,-1.533,3.676,-2.588
2006-08-24 15:05:07,4.672,-1.681,3.358,-2.77
2006-08-24 15:05:23,4.696,-1.574,3.524,-2.67
2006-08-24 15:05:39,4.641,-1.636,3.203,-2.927
2006-08-24 15:05:55,4.833,-1.754,3.697,-2.566
2006-08-24 15:06:11,4.79,-1.789,3.591,-2.602
2006-08-24 15:06:27,4.823,-1.549,3.67,-2.713
2006-08-24 15:06:43,4.854,-1.662,3.471,-2.955
2006-08-24 15:06:59,4.783,-1.686,3.314,-3.0
2006-08-24 15:07:15,4.762,-0.701,3.921,-2.601
2006-08-24 15:07:31,4.614,-1.168,3.093,-3.192
2006-08-24 15:07:47,4.738,-0.977,3.472,-3.061
2006-08-24 15:08:03,4.728,-1.244,3.452,-2.98
2006-08-24 15:08:19,4.615,-1.231,3.235,-3.019
2006-08-24 15:08:35,4.67,-1.589,3.373,-2.796
2006-08-24 15:08:51,4.642,-1.673,3.325,-2.76
2006-08-24 15:09:07,4.7,-1.872,3.211,-2.853
2006-08-24 15:09:23,4.652,-2.866,2.31,-2.656
2006-08-24 15:09:39,4.588,-3.733,1.097,-2.371
2006-08-24 15:09:55,4.618,-3.682,1.466,-2.362
2006-08-24 15:10:11,4.635,-3.894,0.91,-2.338
2006-08-24 15:10:27,4.596,-4.004,0.564,-2.145
2006-08-24 15:10:43,4.696,-4.232,0.31,-2.005
2006-08-24 15:10:59,4.764,-4.401,0.062,-1.812
2006-08-24 15:11:15,4.835,-4.507,-1.016,-1.345
2006-08-24 15:11:31,4.802,-4.415,-1.453,-1.194
2006-08-24 15:11:47,4.837,-4.495,-1.182,-1.328
2006-08-24 15:12:03,4.862,-4.44,-1.216,-1.525
2006-08-24 15:12:19,4.875,-4.42,-1.341,-1.532
2006-08-24 15:12:35,4.824,-4.483,-1.012,-1.455
2006-08-24 15:12:51,4.918,-4.516,-1.315,-1.418
2006-08-24 15:13:07,4.9,-4.501,-1.377,-1.357
2006-08-24 15:13:23,4.89,-4.521,-1.089,-1.502
2006-08-24 15:13:39,4.844,-4.467,-1.05,-1.544
2006-08-24 15:13:55,4.89,-4.496,-1.23,-1.467
2006-08-24 15:14:11,4.88,-4.497,-1.298,-1.373
2006-08-24 15:14:27,4.808,-4.311,-2.072,-0.459
2006-08-24 15:14:43,4.818,-4.297,-2.11,-0.544
2006-08-24 15:14:59,4.854,-4.336,-2.123,-0.498
2006-08-24 15:15:15,4.863,-4.357,-1.987,-0.689
2006-08-24 15:15:31,4.851,-4.529,-1.141,-1.308
2006-08-24 15:15:47,4.816,-4.532,-0.919,-1.34
2006-08-24 15:16:03,4.851,-4.499,-0.994,-1.51
2006-08-24 15:16:19,4.843,-4.545,-0.89,-1.406
2006-08-24 15:16:35,4.787,-4.465,-0.46,-1.653
2006-08-24 15:16:51,4.721,-4.439,-0.513,-1.498
2006-08-24 15:17:07,4.743,-4.373,-0.696,-1.665
2006-08-24 15:17:23,4.8,-4.394,-0.435,-1.872
2006-08-24 15:17:39,4.819,-4.354,-0.649,-1.954
2006-08-24 15:17:55,4.808,-4.309,-0.334,-2.092
2006-08-24 15:18:11,4.756,-4.227,-0.28,-2.142
2006-08-24 15:18:27,4.712,-4.178,-0.605,-2.07
2006-08-24 15:18:43,4.718,-4.222,-0.948,-1.855
2006-08-24 15:18:59,4.741,-4.105,-1.356,-1.867
2006-08-24 15:19:15,4.52,-3.28,1.572,-2.546
2006-08-24 15:19:31,4.713,-2.255,3.086,-2.531
2006-08-24 15:19:47,4.646,-1.195,3.727,-2.496
2006-08-24 15:20:03,4.675,-1.075,3.798,-2.502
2006-08-24 15:20:19,4.772,-2.363,2.873,-2.852
2006-08-24 15:20:35,4.781,-2.924,2.462,-2.866
2006-08-24 15:20:51,4.835,-2.935,2.713,-2.715
2006-08-24 15:21:07,4.832,-3.035,2.774,-2.496
