datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-20 04:46:45,-334.592,-51.413,-37.882,340.61,4.8123,19705.8
1999-01-20 04:47:49,-334.73,-48.075,-35.266,339.98,5.2813,15686.8
1999-01-20 04:48:53,-333.711,-51.934,-36.591,339.7,4.931,17806.9
1999-01-20 04:49:57,-333.717,-49.593,-32.909,339.0,4.8374,14546.4
1999-01-20 04:51:01,-331.611,-56.149,-33.144,338.01,4.7748,17302.1
1999-01-20 04:52:05,-332.706,-53.718,-32.715,338.63,6.0065,15015.1
1999-01-20 04:53:09,-329.732,-54.018,-33.037,335.79,5.7947,15341.3
1999-01-20 04:54:13,-329.983,-51.673,-32.582,335.61,5.8992,11856.0
1999-01-20 04:55:17,,,,,,
1999-01-20 04:56:21,-329.983,-47.714,-31.467,334.91,5.9197,16242.2
1999-01-20 04:57:25,-330.133,-49.947,-35.296,335.74,4.929,15372.5
1999-01-20 04:58:29,-328.098,-47.053,-32.705,333.06,5.3656,15734.8
1999-01-20 04:59:33,-328.572,-48.153,-31.262,333.56,5.0852,15625.1
1999-01-20 05:00:37,-326.677,-47.753,-34.139,331.89,6.3145,12349.1
1999-01-20 05:01:41,-327.13,-50.721,-32.384,332.64,5.3636,13994.6
1999-01-20 05:02:45,-324.882,-50.455,-29.488,330.14,6.3933,11659.3
1999-01-20 05:03:49,-326.507,-53.464,-34.023,332.62,5.6247,14253.0
1999-01-20 05:04:53,-327.04,-49.257,-32.331,332.31,6.2775,16055.7
1999-01-20 05:05:57,-327.066,-51.378,-33.8,332.8,4.8986,12874.2
1999-01-20 05:07:01,-325.0,-50.831,-31.67,330.49,5.8282,12064.8
1999-01-20 05:08:05,-325.01,-55.63,-34.829,331.59,5.0077,18734.9
1999-01-20 05:09:09,-327.652,-51.949,-33.147,333.41,5.6478,15648.2
1999-01-20 05:10:13,-327.62,-52.039,-31.243,333.22,5.5711,13523.6
1999-01-20 05:11:17,-326.388,-52.062,-29.618,331.88,7.0702,14684.1
1999-01-20 05:12:21,-327.63,-54.797,-29.007,333.51,5.3364,13372.4
1999-01-20 05:13:25,-326.773,-55.449,-31.637,332.99,5.179,14826.9
1999-01-20 05:14:29,-329.093,-53.235,-32.746,335.0,5.1391,14057.0
1999-01-20 05:15:33,-328.723,-50.64,-30.779,334.04,4.8381,15925.4
1999-01-20 05:16:37,-328.379,-50.981,-33.918,334.04,5.6351,14202.6
1999-01-20 05:17:41,-327.475,-51.296,-31.374,332.97,5.6154,13799.6
1999-01-20 05:18:45,,,,,,
1999-01-20 05:19:49,-326.173,-53.872,-33.642,332.31,6.9302,11891.7
1999-01-20 05:20:53,-327.492,-50.663,-35.283,333.24,6.089,13982.1
1999-01-20 05:21:57,-326.326,-53.393,-36.216,332.63,6.7873,14168.9
1999-01-20 05:23:01,-328.609,-53.48,-33.953,334.66,5.2253,16413.8
1999-01-20 05:24:05,-329.953,-49.548,-35.954,335.55,4.8942,20330.7
1999-01-20 05:25:09,-334.808,-47.884,-37.64,340.24,3.7103,23689.0
1999-01-20 05:26:13,-334.264,-51.408,-37.988,340.28,4.1937,23543.4
1999-01-20 05:27:17,-332.617,-48.013,-35.327,337.88,4.6521,22795.4
1999-01-20 05:28:21,,,,,,
1999-01-20 05:29:25,-335.806,-46.332,-34.683,340.71,4.3307,28180.7
1999-01-20 05:30:29,-341.557,-47.889,-31.779,346.35,4.3574,25898.8
1999-01-20 05:31:33,-338.024,-48.773,-31.572,342.98,3.6281,23727.6
1999-01-20 05:32:37,-333.985,-50.313,-34.75,339.51,4.6917,24751.1
1999-01-20 05:33:41,-338.629,-50.65,-31.919,343.88,3.2097,22990.0
1999-01-20 05:34:45,-334.424,-52.121,-25.681,339.5,4.0969,20719.5
1999-01-20 05:35:49,-334.234,-51.548,-28.397,339.41,4.5024,23572.5
1999-01-20 05:36:53,-334.571,-48.702,-26.858,339.2,4.2139,21849.3
1999-01-20 05:37:57,-331.414,-52.044,-28.673,336.73,4.3297,18585.2
1999-01-20 05:39:01,-328.609,-49.973,-27.473,333.56,5.2623,14750.4
1999-01-20 05:40:05,-328.589,-48.88,-31.385,333.68,5.8304,18052.0
1999-01-20 05:41:09,-327.325,-44.935,-30.859,331.81,5.2877,16680.1
1999-01-20 05:42:13,-333.217,-47.169,-30.871,337.94,4.0884,21582.1
1999-01-20 05:43:17,-334.896,-49.944,-30.548,339.98,5.0796,27645.6
1999-01-20 05:44:21,-333.6,-45.499,-31.598,338.14,4.5038,27033.0
1999-01-20 05:45:25,-335.274,-50.526,-29.265,340.34,4.4885,25305.7
1999-01-20 05:46:29,-333.503,-53.362,-28.099,338.95,5.1432,26502.7
1999-01-20 05:47:33,-335.516,-50.134,-30.713,340.63,5.1898,29813.0
1999-01-20 05:48:37,-334.32,-53.465,-30.942,340.0,5.6684,27349.5
1999-01-20 05:49:41,-333.595,-57.555,-24.131,339.48,5.7672,22242.9
1999-01-20 05:50:45,-335.19,-52.074,-24.997,340.19,5.5913,26404.9
1999-01-20 05:51:49,-334.085,-56.027,-25.8,339.8,5.2861,23236.5
1999-01-20 05:52:53,-339.399,-59.11,-26.055,345.57,5.1311,24832.7
1999-01-20 05:53:57,-338.881,-59.6,-27.201,345.23,5.3593,22382.3
1999-01-20 05:55:01,-339.358,-57.319,-25.923,345.21,6.0362,26745.1
1999-01-20 05:56:05,-337.67,-53.525,-25.4,342.89,5.551,23696.1
1999-01-20 05:57:09,-335.865,-55.129,-26.996,341.48,5.9016,26701.1
1999-01-20 05:58:13,-337.047,-56.146,-26.795,342.8,4.8458,22138.3
1999-01-20 05:59:17,-334.533,-57.537,-29.554,340.77,5.5641,26920.0
1999-01-20 06:00:21,-337.966,-57.662,-26.852,343.96,4.8119,26840.1
1999-01-20 06:01:25,,,,,,
1999-01-20 06:02:29,-330.275,-55.988,-31.843,336.51,4.8507,20781.9
1999-01-20 06:03:33,-329.844,-55.845,-30.417,335.94,4.6489,21528.5
1999-01-20 06:04:37,-329.991,-57.499,-28.601,336.23,4.422,21595.2
1999-01-20 06:05:41,-329.4,-54.782,-30.383,335.32,4.4963,22763.9
1999-01-20 06:06:45,-333.503,-54.299,-26.302,338.97,5.2589,34499.1
1999-01-20 06:07:49,-343.089,-59.458,-25.137,349.19,4.5715,26218.0
1999-01-20 06:08:53,-341.605,-58.339,-25.274,347.55,4.2332,26179.8
1999-01-20 06:09:57,-335.508,-59.939,-25.347,341.84,4.7814,17781.6
1999-01-20 06:11:01,-329.594,-56.173,-28.574,335.6,5.2825,20387.9
1999-01-20 06:12:05,-333.674,-55.085,-26.966,339.31,4.2454,20910.7
1999-01-20 06:13:09,-333.375,-58.079,-27.936,339.6,4.0943,20738.4
1999-01-20 06:14:13,-333.655,-57.11,-25.611,339.54,4.3498,18116.7
1999-01-20 06:15:17,-331.031,-53.874,-26.453,336.47,5.2621,23763.3
1999-01-20 06:16:21,-331.423,-57.103,-27.25,337.46,4.5762,16347.3
1999-01-20 06:17:25,-331.731,-54.234,-30.201,337.5,4.8261,20988.8
1999-01-20 06:18:29,-328.395,-57.668,-27.884,334.63,5.3816,19149.7
1999-01-20 06:19:33,-328.586,-56.232,-30.889,334.8,5.4691,19577.0
1999-01-20 06:20:37,-331.323,-55.413,-32.136,337.46,3.9096,20450.5
1999-01-20 06:21:41,-327.44,-55.507,-30.702,333.54,6.2869,13348.3
1999-01-20 06:22:45,-326.328,-56.72,-27.258,332.38,5.903,18236.0
1999-01-20 06:23:49,-326.13,-54.55,-25.795,331.71,6.7501,15493.9
1999-01-20 06:24:53,-330.236,-55.41,-25.289,335.86,5.0163,17411.5
1999-01-20 06:25:57,-328.396,-56.79,-26.866,334.4,5.9866,18427.0
1999-01-20 06:27:01,-326.222,-53.197,-29.299,331.83,5.3602,17037.2
1999-01-20 06:28:05,-324.565,-56.051,-28.053,330.59,6.1671,15481.9
1999-01-20 06:29:09,-327.196,-56.469,-27.123,333.18,5.029,18111.4
1999-01-20 06:30:13,-324.15,-57.196,-25.742,330.22,6.4832,13256.2
1999-01-20 06:31:17,-328.045,-51.392,-24.655,333.0,5.8343,25535.4
1999-01-20 06:32:21,-331.322,-53.33,-26.803,336.68,4.3376,21430.1
1999-01-20 06:33:25,-330.985,-50.083,-26.919,335.84,3.7253,18621.3
1999-01-20 06:34:29,,,,,,
1999-01-20 06:35:33,-327.945,-52.563,-24.642,333.08,4.4211,17479.9
1999-01-20 06:36:37,-327.41,-48.493,-23.99,331.88,3.8362,21299.4
1999-01-20 06:37:41,-329.885,-50.586,-26.556,334.81,3.8479,22280.5
1999-01-20 06:38:45,-331.031,-52.611,-31.005,336.6,3.3194,20175.2
1999-01-20 06:39:49,-327.898,-52.836,-28.173,333.33,3.8771,21092.1
1999-01-20 06:40:53,-324.933,-51.625,-27.143,330.14,3.7765,22000.5
1999-01-20 06:41:57,-331.758,-56.601,-31.055,337.98,3.7823,23345.3
1999-01-20 06:43:01,-330.216,-51.912,-30.96,335.68,3.4818,20373.9
1999-01-20 06:44:05,-329.663,-50.053,-28.479,334.65,3.314,18943.1
1999-01-20 06:45:09,-328.77,-51.465,-32.265,334.3,3.2257,17791.1
1999-01-20 06:46:13,-329.82,-56.273,-29.258,335.87,3.4983,20222.7
1999-01-20 06:47:17,-328.408,-51.194,-27.347,333.5,3.5621,19998.5
1999-01-20 06:48:21,-327.163,-52.051,-25.299,332.27,4.1919,21945.3
1999-01-20 06:49:25,-329.617,-54.286,-28.254,335.26,3.7822,19925.0
1999-01-20 06:50:29,-328.931,-55.658,-27.903,334.79,3.9516,19470.5
1999-01-20 06:51:33,-327.418,-50.697,-29.058,332.58,3.9604,20753.7
1999-01-20 06:52:37,-325.634,-56.432,-23.929,331.4,4.1071,17534.2
1999-01-20 06:53:41,-326.059,-51.295,-25.499,331.07,3.8657,16690.3
1999-01-20 06:54:45,-325.799,-50.526,-28.392,330.9,4.2531,19248.8
1999-01-20 06:55:49,-327.441,-52.487,-29.16,332.89,3.5427,16568.0
1999-01-20 06:56:53,-326.181,-52.25,-29.48,331.64,4.0581,14602.0
1999-01-20 06:57:57,-326.644,-52.951,-28.3,332.12,3.7978,18303.6
1999-01-20 06:59:01,-323.619,-51.286,-22.779,328.48,4.4793,15270.2
1999-01-20 07:00:05,-322.157,-52.317,-21.257,327.12,4.0566,13967.3
1999-01-20 07:01:09,-323.001,-49.77,-25.065,327.78,4.6195,14077.1
1999-01-20 07:02:13,-323.119,-51.303,-25.229,328.15,4.7495,15885.8
1999-01-20 07:03:17,-315.939,-51.462,-20.776,320.83,4.5969,18973.1
1999-01-20 07:04:21,-321.976,-51.982,-20.861,326.86,4.9546,19082.1
1999-01-20 07:05:25,-326.349,-50.961,-30.916,331.72,3.5944,19792.2
1999-01-20 07:06:29,-332.822,-52.09,-33.2,338.46,3.2344,21141.3
1999-01-20 07:07:33,,,,,,
1999-01-20 07:08:37,-329.194,-51.278,-32.754,334.73,4.7108,19680.2
1999-01-20 07:09:41,-328.048,-56.267,-26.775,333.93,3.9947,22293.2
1999-01-20 07:10:45,-331.849,-55.443,-32.651,338.0,4.3186,24378.7
1999-01-20 07:11:49,-333.718,-52.98,-38.377,339.99,3.9098,21426.9
1999-01-20 07:12:53,-328.887,-52.144,-35.532,334.82,5.3027,22356.2
1999-01-20 07:13:57,-328.506,-56.781,-34.481,335.12,5.7519,14626.8
1999-01-20 07:15:01,-326.773,-54.024,-35.896,333.09,5.7404,16222.8
1999-01-20 07:16:05,-324.846,-57.839,-32.21,331.5,5.7497,16124.6
1999-01-20 07:17:09,-323.369,-54.546,-30.936,329.37,7.2635,14933.1
1999-01-20 07:18:13,-325.095,-56.801,-35.403,331.87,7.5064,16676.1
1999-01-20 07:19:17,-324.223,-58.696,-32.863,331.11,7.5687,14904.3
1999-01-20 07:20:21,-324.113,-54.682,-30.532,330.09,7.7367,14587.1
1999-01-20 07:21:25,-323.057,-57.083,-32.859,329.67,7.5531,19004.6
1999-01-20 07:22:29,-324.001,-60.877,-32.253,331.23,6.7363,18597.5
1999-01-20 07:23:33,-324.792,-61.89,-33.86,332.35,7.6333,17561.9
1999-01-20 07:24:37,-322.073,-58.829,-38.866,329.63,7.4527,18444.2
1999-01-20 07:25:41,-324.511,-59.203,-30.187,331.24,5.9774,18577.9
1999-01-20 07:26:45,-324.028,-56.286,-32.732,330.47,7.5276,14710.0
1999-01-20 07:27:49,-322.425,-58.212,-31.47,329.13,7.7611,14795.5
1999-01-20 07:28:53,-328.254,-53.423,-31.311,334.01,6.5888,13779.9
1999-01-20 07:29:57,-332.084,-57.246,-36.699,338.92,6.294,18844.5
1999-01-20 07:31:01,-329.631,-58.014,-32.192,336.22,7.0151,20571.1
1999-01-20 07:32:05,-328.782,-52.703,-34.142,334.67,6.8825,18593.2
1999-01-20 07:33:09,-323.932,-56.751,-26.576,329.95,8.4966,16622.7
1999-01-20 07:34:13,-323.31,-55.573,-33.193,329.69,6.8363,12814.0
1999-01-20 07:35:17,-322.086,-55.988,-31.082,328.37,6.2673,16279.1
1999-01-20 07:36:21,-322.856,-54.93,-27.22,328.62,6.9414,12301.1
1999-01-20 07:37:25,-320.514,-55.272,-30.564,326.66,7.0945,14141.0
1999-01-20 07:38:29,-322.209,-55.588,-30.707,328.38,7.7792,12897.0
1999-01-20 07:39:33,-323.319,-57.114,-28.58,329.56,6.9913,16294.4
1999-01-20 07:40:37,,,,,,
1999-01-20 07:41:41,-323.668,-56.18,-28.465,329.73,9.3186,14534.0
1999-01-20 07:42:45,-321.782,-54.678,-28.723,327.64,9.1925,8654.6
1999-01-20 07:43:49,-318.951,-54.744,-26.23,324.68,9.3907,14123.6
1999-01-20 07:44:53,-318.366,-58.388,-27.676,324.86,9.5322,10931.7
1999-01-20 07:45:57,-318.034,-58.852,-23.995,324.35,8.8987,11492.2
1999-01-20 07:47:01,-321.459,-55.165,-31.408,327.64,7.1425,7643.1
1999-01-20 07:48:05,-319.06,-55.135,-28.699,325.04,8.5604,15172.4
1999-01-20 07:49:09,-318.448,-56.291,-27.837,324.58,9.5955,8926.4
1999-01-20 07:50:13,-316.888,-58.915,-23.671,323.22,9.0227,14254.1
1999-01-20 07:51:17,-318.563,-54.783,-30.77,324.67,9.3636,10076.0
1999-01-20 07:52:21,,,,,,
1999-01-20 07:53:25,-319.101,-55.788,-31.245,325.42,8.1634,12251.4
1999-01-20 07:54:29,-318.891,-53.341,-29.988,324.68,7.948,12926.1
1999-01-20 07:55:33,-318.511,-58.721,-28.191,325.1,8.915,13541.3
1999-01-20 07:56:37,-320.165,-57.789,-31.532,326.84,8.0484,11385.1
1999-01-20 07:57:41,-317.128,-59.393,-30.239,324.04,7.6341,14804.6
1999-01-20 07:58:45,-313.736,-52.275,-30.263,319.46,7.3016,14451.9
1999-01-20 07:59:49,-319.521,-53.845,-29.833,325.37,8.1654,11583.8
1999-01-20 08:00:53,-319.178,-53.075,-31.3,325.03,6.9685,13182.9
1999-01-20 08:01:57,-319.798,-56.266,-30.901,326.15,6.9278,10590.8
1999-01-20 08:03:01,-321.413,-58.281,-30.74,328.08,6.458,13395.2
1999-01-20 08:04:05,-321.929,-53.494,-31.242,327.8,8.8295,11058.3
1999-01-20 08:05:09,-320.506,-55.164,-31.704,326.73,8.0311,13651.8
1999-01-20 08:06:13,-321.406,-57.436,-30.573,327.9,6.9153,10112.6
1999-01-20 08:07:17,-317.192,-53.846,-28.29,322.95,6.1842,12708.5
1999-01-20 08:08:21,-317.098,-52.517,-30.768,322.85,6.8361,13554.6
1999-01-20 08:09:25,-317.424,-54.311,-29.15,323.33,6.4728,12461.0
1999-01-20 08:10:29,-318.255,-54.517,-34.011,324.63,7.0967,8795.6
1999-01-20 08:11:33,-318.108,-54.033,-27.164,323.79,6.2087,12518.0
1999-01-20 08:12:37,-314.975,-53.061,-29.813,320.77,8.6259,16044.3
1999-01-20 08:13:41,,,,,,
1999-01-20 08:14:45,-319.519,-58.287,-29.039,326.08,7.3184,14697.5
1999-01-20 08:15:49,-320.845,-58.394,-28.272,327.33,8.7792,10791.3
1999-01-20 08:16:53,-323.418,-58.628,-29.835,330.02,7.528,15790.8
1999-01-20 08:17:57,-321.6,-60.306,-29.444,328.52,6.6834,16499.5
1999-01-20 08:19:01,-319.949,-57.62,-31.775,326.62,6.4571,19206.7
1999-01-20 08:20:05,-320.953,-61.923,-29.621,328.2,7.444,15300.1
1999-01-20 08:21:09,-322.832,-58.205,-26.773,329.13,7.0354,17929.1
1999-01-20 08:22:13,-319.066,-62.128,-28.335,326.29,9.9488,20634.7
1999-01-20 08:23:17,-323.871,-71.678,-38.853,333.94,6.5896,35675.0
1999-01-20 08:24:21,-318.744,-67.147,-36.17,327.71,6.5666,33131.5
1999-01-20 08:25:25,-316.99,-67.511,-30.069,325.49,7.421,30397.2
1999-01-20 08:26:29,-320.191,-68.843,-32.041,329.07,6.7403,34494.4
1999-01-20 08:27:33,-318.213,-69.488,-31.765,327.25,7.1334,31187.0
1999-01-20 08:28:37,-319.887,-74.781,-28.103,329.74,7.1572,35311.4
1999-01-20 08:29:41,-318.023,-69.145,-27.637,326.64,6.8226,36784.2
1999-01-20 08:30:45,-318.88,-68.384,-34.219,327.9,6.8639,40343.6
1999-01-20 08:31:49,-319.744,-65.83,-33.908,328.18,5.8754,29781.6
1999-01-20 08:32:53,-317.826,-68.958,-30.119,326.62,5.6927,52298.7
1999-01-20 08:33:57,-316.66,-66.929,-28.34,324.9,5.4198,45960.0
1999-01-20 08:35:01,-315.284,-66.179,-26.837,323.28,5.839,49123.4
1999-01-20 08:36:05,-315.289,-66.683,-30.298,323.68,5.5045,49689.9
1999-01-20 08:37:09,-315.524,-64.114,-26.46,323.07,5.9139,52851.8
1999-01-20 08:38:13,-315.277,-64.77,-26.052,322.93,6.0194,48449.7
1999-01-20 08:39:17,-320.489,-58.698,-35.684,327.72,6.388,65793.8
1999-01-20 08:40:21,-319.932,-60.285,-13.513,325.91,5.9384,65099.9
1999-01-20 08:41:25,,,,,4.4037,58640.0
1999-01-20 08:42:29,-319.054,-64.544,-8.694,325.73,4.9268,58123.1
1999-01-20 08:43:33,-321.161,-60.692,-10.983,327.1,5.071,55605.6
1999-01-20 08:44:37,-324.785,-69.46,-24.172,333.04,6.6654,55899.6
1999-01-20 08:45:41,-336.309,-64.888,-17.007,342.98,5.3664,59570.7
1999-01-20 08:46:45,,,,,,
1999-01-20 08:47:49,-327.944,-63.513,-11.532,334.31,4.7537,61817.0
1999-01-20 08:48:53,-338.813,-59.91,-8.037,344.24,5.0166,45899.0
1999-01-20 08:49:57,-324.488,-57.09,-16.325,329.91,5.0232,81997.8
1999-01-20 08:51:01,-325.979,-55.703,-11.162,330.95,4.0431,75570.0
1999-01-20 08:52:05,-334.478,-55.957,-8.726,339.3,4.3992,72076.8
1999-01-20 08:53:09,-335.144,-51.841,-2.774,339.22,4.3894,78917.4
1999-01-20 08:54:13,-343.491,-42.745,1.753,346.23,3.7567,86543.1
1999-01-20 08:55:17,-342.824,-47.836,-7.408,346.28,3.1381,92947.5
1999-01-20 08:56:21,-338.638,-52.397,-8.046,342.82,4.2302,75128.4
1999-01-20 08:57:25,-339.943,-58.933,-6.295,345.15,4.3567,68266.7
1999-01-20 08:58:29,-339.437,-53.134,-0.885,343.66,5.2223,81353.8
1999-01-20 08:59:33,-339.177,-59.026,-6.634,344.41,4.2582,80851.9
1999-01-20 09:00:37,-338.763,-59.124,-5.207,344.0,4.4934,70669.5
1999-01-20 09:01:41,-340.332,-64.123,-6.654,346.46,4.8143,68584.5
1999-01-20 09:02:45,-335.799,-61.302,-1.013,341.44,4.1498,55293.8
1999-01-20 09:03:49,-341.83,-55.109,-5.635,346.36,4.0904,97590.9
1999-01-20 09:04:53,-341.674,-56.491,-5.721,346.43,4.5511,92106.8
1999-01-20 09:05:57,-342.91,-56.884,-3.158,347.69,5.0801,86433.0
1999-01-20 09:07:01,-348.782,-51.794,-0.492,352.68,5.3733,75968.2
1999-01-20 09:08:05,-347.458,-47.304,-5.225,350.75,3.7773,85308.0
1999-01-20 09:09:09,-344.115,-53.879,-16.997,348.74,4.1951,101677.2
1999-01-20 09:10:13,-334.873,-54.644,-17.944,339.8,7.1078,99735.6
1999-01-20 09:11:17,-333.695,-49.852,-20.566,338.03,7.0588,110571.4
1999-01-20 09:12:21,-348.149,-46.536,-13.309,351.52,7.8162,94490.2
1999-01-20 09:13:25,-339.239,-51.216,-6.317,343.19,6.0509,106939.4
1999-01-20 09:14:29,-342.404,-49.773,-11.319,346.22,7.4224,103374.5
1999-01-20 09:15:33,-336.659,-54.871,-10.458,341.3,5.8504,108527.6
1999-01-20 09:16:37,-345.688,-49.228,-11.49,349.39,6.436,119136.5
1999-01-20 09:17:41,-329.005,-64.923,-6.369,335.48,4.4015,75231.3
1999-01-20 09:18:45,-333.756,-62.034,-7.514,339.61,4.8739,72644.0
1999-01-20 09:19:49,,,,,,
1999-01-20 09:20:53,-350.992,-51.744,-4.437,354.86,6.2519,94539.1
1999-01-20 09:21:57,-351.68,-50.761,-6.181,355.42,5.7703,94434.2
1999-01-20 09:23:01,-349.593,-52.971,-4.165,353.66,6.0679,99922.6
1999-01-20 09:24:05,-350.695,-49.937,-9.181,354.39,6.3196,95225.3
1999-01-20 09:25:09,-347.987,-55.544,-10.284,352.58,6.3894,91175.3
1999-01-20 09:26:13,-349.471,-48.58,-16.697,353.24,6.8843,85427.4
1999-01-20 09:27:17,-350.107,-52.338,-14.011,354.3,7.5175,99041.8
1999-01-20 09:28:21,-345.061,-55.667,-14.686,349.85,5.3607,78277.9
1999-01-20 09:29:25,,,,,,
1999-01-20 09:30:29,-320.261,-60.099,-17.757,326.36,3.5241,58152.0
1999-01-20 09:31:33,,,,,,
1999-01-20 09:32:37,-326.449,-63.186,-7.684,332.65,3.8887,69121.4
1999-01-20 09:33:41,-325.33,-65.351,-17.256,332.3,3.555,69449.3
1999-01-20 09:34:45,-329.979,-65.302,-11.697,336.62,3.7935,67990.0
1999-01-20 09:35:49,-330.847,-71.516,-19.258,339.06,3.9753,78049.2
1999-01-20 09:36:53,-332.957,-75.727,-7.1,341.59,3.0119,61196.2
1999-01-20 09:37:57,-339.597,-66.085,-1.175,346.03,3.4754,77876.9
1999-01-20 09:39:01,-333.989,-63.838,-28.586,341.23,4.3548,99359.8
1999-01-20 09:40:05,,,,,,
1999-01-20 09:41:09,-350.076,-43.595,14.483,353.15,4.353,84034.3
1999-01-20 09:42:13,-342.477,-44.573,19.665,346.01,3.7132,60965.5
1999-01-20 09:43:17,-363.27,-35.067,0.517,364.99,3.3702,113453.9
1999-01-20 09:44:21,-356.752,-31.828,14.104,358.5,3.9899,107449.0
1999-01-20 09:45:25,-354.092,-42.638,2.741,356.7,3.821,86183.0
1999-01-20 09:46:29,-367.187,-34.665,-1.647,368.85,2.9287,92378.3
1999-01-20 09:47:33,-362.884,-39.161,4.973,365.07,3.274,84543.1
1999-01-20 09:48:37,-361.873,-24.348,23.387,363.51,4.5538,76605.9
1999-01-20 09:49:41,-356.854,-18.435,18.554,357.86,4.5386,91276.5
1999-01-20 09:50:45,-363.32,-31.182,-4.042,364.69,3.0487,121186.1
1999-01-20 09:51:49,-358.666,-41.461,-10.07,361.21,3.0346,108551.0
1999-01-20 09:52:53,,,,,,
1999-01-20 09:53:57,-361.189,-36.481,-6.251,363.1,2.7443,125958.8
1999-01-20 09:55:01,,,,,,
1999-01-20 09:56:05,-351.28,-41.02,-27.505,354.72,3.4191,154361.6
1999-01-20 09:57:09,,,,362.28,3.594,121358.2
1999-01-20 09:58:13,-343.651,-54.29,-25.157,348.82,4.5877,115769.0
1999-01-20 09:59:17,-340.129,-47.015,-29.323,344.6,4.357,125898.4
1999-01-20 10:00:21,-343.269,-57.467,-9.113,348.19,3.1848,69450.7
1999-01-20 10:01:25,-345.132,-52.459,-15.181,349.43,4.1906,95428.1
1999-01-20 10:02:29,-358.433,-49.651,-4.7,361.91,3.2935,93200.5
1999-01-20 10:03:33,-360.803,-52.095,4.446,364.61,4.3882,76478.6
1999-01-20 10:04:37,-366.758,-52.196,8.97,370.6,3.7679,61384.6
1999-01-20 10:05:41,-360.318,-48.327,15.461,363.92,3.9124,52324.1
1999-01-20 10:06:45,-356.322,-47.797,9.972,359.69,3.8792,66420.9
1999-01-20 10:07:49,-355.218,-40.824,5.998,357.63,3.9391,77546.2
1999-01-20 10:08:53,-362.779,-38.567,-1.105,364.84,3.1785,77368.2
1999-01-20 10:09:57,-357.742,-39.506,-6.131,359.98,3.2095,67646.5
1999-01-20 10:11:01,,,,,,
1999-01-20 10:12:05,-358.286,-40.427,-4.334,360.6,3.3308,69578.4
1999-01-20 10:13:09,-357.929,-39.518,-4.698,360.15,3.1058,79298.5
1999-01-20 10:14:13,-358.792,-38.325,-6.258,360.9,3.1482,67877.4
1999-01-20 10:15:17,,,,,,
1999-01-20 10:16:21,-359.491,-42.65,-12.208,362.22,3.5057,66705.6
1999-01-20 10:17:25,-356.626,-42.815,-15.818,359.54,3.85,82380.7
1999-01-20 10:18:29,-358.135,-44.104,-14.516,361.14,3.3428,74584.9
1999-01-20 10:19:33,,,,,,
1999-01-20 10:20:37,-359.192,-44.167,-9.854,362.04,3.1401,63805.2
1999-01-20 10:21:41,-360.914,-49.946,-17.965,364.8,3.3017,74132.2
1999-01-20 10:22:45,-359.668,-54.827,-18.005,364.27,3.2938,67642.6
1999-01-20 10:23:49,-366.533,-50.396,-13.425,370.23,3.6356,73884.3
1999-01-20 10:24:53,-359.999,-52.609,-10.266,363.97,3.5469,65720.9
1999-01-20 10:25:57,,,,,,
1999-01-20 10:27:01,-344.755,-46.721,-12.195,348.12,2.4825,64194.9
1999-01-20 10:28:05,-347.691,-42.014,-5.271,350.26,2.3381,45260.7
1999-01-20 10:29:09,-350.404,-44.015,-11.427,353.35,,59040.9
1999-01-20 10:30:13,-353.68,-34.416,-10.295,355.5,2.9688,88476.7
1999-01-20 10:31:17,,,,,,
1999-01-20 10:32:21,-355.825,-39.569,-13.037,358.26,3.5694,68363.7
1999-01-20 10:33:25,-355.94,-38.843,-6.804,358.12,3.6493,86409.0
1999-01-20 10:34:29,-357.85,-39.004,-13.458,360.22,3.4036,80553.6
1999-01-20 10:35:33,-357.897,-36.554,-8.874,359.87,3.1097,91124.6
1999-01-20 10:36:37,-360.127,-32.021,-8.545,361.65,2.5285,82417.6
1999-01-20 10:37:41,-356.722,-39.201,-10.925,359.04,2.9328,81541.3
1999-01-20 10:38:45,-357.008,-47.895,-14.491,360.5,3.6179,74077.8
1999-01-20 10:39:49,-361.886,-53.688,-18.587,366.32,3.3828,66885.5
1999-01-20 10:40:53,-361.922,-44.198,-15.993,364.96,2.9389,69698.7
1999-01-20 10:41:57,-357.356,-34.48,-9.097,359.13,2.7203,89618.2
1999-01-20 10:43:01,-366.269,-37.233,-11.591,368.34,2.8986,95456.0
1999-01-20 10:44:05,,,,,,
1999-01-20 10:45:09,-369.928,-6.066,22.358,370.65,4.1973,95558.1
1999-01-20 10:46:13,-372.392,-7.91,22.542,373.15,4.0374,92565.3
1999-01-20 10:47:17,-368.692,-9.971,15.869,369.16,3.5921,87786.3
1999-01-20 10:48:21,-369.464,-9.008,24.513,370.38,3.9274,84573.0
1999-01-20 10:49:25,-375.662,4.084,28.208,376.73,4.4957,88076.3
1999-01-20 10:50:29,-362.54,-3.024,7.489,362.63,3.6745,115947.5
1999-01-20 10:51:33,-357.803,-5.888,16.452,358.22,3.2678,85174.9
1999-01-20 10:52:37,-350.67,-10.453,26.035,351.78,2.8794,63328.4
1999-01-20 10:53:41,,,,,,
1999-01-20 10:54:45,,,,,,
1999-01-20 10:55:49,,,,,,
