datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-19 07:46:14,5.208,1.011,-5.091,-0.151
2012-07-19 07:46:30,5.213,1.039,-5.035,-0.811
2012-07-19 07:46:46,5.15,0.333,-5.017,-0.426
2012-07-19 07:47:02,5.286,0.349,-5.231,-0.274
2012-07-19 07:47:18,5.309,0.766,-5.174,0.876
2012-07-19 07:47:34,5.222,0.687,-5.083,0.961
2012-07-19 07:47:50,5.201,0.298,-5.085,1.022
2012-07-19 07:48:06,5.21,-0.021,-5.145,0.804
2012-07-19 07:48:22,5.173,0.191,-5.095,0.8
2012-07-19 07:48:38,5.186,0.157,-5.149,0.548
2012-07-19 07:48:54,5.175,0.085,-5.142,0.525
2012-07-19 07:49:10,5.175,0.185,-5.128,0.645
2012-07-19 07:49:26,5.229,0.4,-5.114,0.987
2012-07-19 07:49:42,5.218,0.541,-5.083,0.984
2012-07-19 07:49:58,5.235,1.43,-5.005,0.38
2012-07-19 07:50:14,5.258,0.299,-5.223,0.237
2012-07-19 07:50:30,5.258,-0.184,-5.083,1.067
2012-07-19 07:50:46,5.246,-0.704,-5.171,-0.055
2012-07-19 07:51:02,5.252,-0.147,-4.919,-1.778
2012-07-19 07:51:18,5.255,0.067,-5.198,-0.673
2012-07-19 07:51:34,5.3,0.338,-5.27,-0.352
2012-07-19 07:51:50,5.298,0.06,-5.291,-0.087
2012-07-19 07:52:06,5.247,0.262,-5.188,-0.567
2012-07-19 07:52:22,5.333,0.172,-5.288,-0.613
2012-07-19 07:52:38,5.407,0.113,-5.349,-0.736
2012-07-19 07:52:54,5.376,0.49,-5.325,-0.508
2012-07-19 07:53:10,5.355,0.367,-5.326,-0.352
2012-07-19 07:53:26,5.384,0.532,-5.32,-0.593
2012-07-19 07:53:42,5.363,0.604,-5.298,-0.526
2012-07-19 07:53:58,5.359,0.196,-5.335,-0.328
2012-07-19 07:54:14,5.323,0.376,-5.236,-0.785
2012-07-19 07:54:30,5.261,0.18,-5.157,-0.986
2012-07-19 07:54:46,5.251,0.057,-5.166,-0.87
2012-07-19 07:55:02,5.258,-0.07,-5.206,-0.685
2012-07-19 07:55:18,5.226,0.013,-5.157,-0.793
2012-07-19 07:55:34,5.247,0.179,-5.232,-0.008
2012-07-19 07:55:50,5.223,0.585,-5.096,-0.814
2012-07-19 07:56:06,5.229,0.787,-5.129,-0.571
2012-07-19 07:56:22,5.302,1.137,-5.001,-0.357
2012-07-19 07:56:38,5.223,1.173,-5.077,-0.067
2012-07-19 07:56:54,5.229,0.996,-5.126,-0.088
2012-07-19 07:57:10,5.236,0.866,-5.138,-0.26
2012-07-19 07:57:26,5.174,0.737,-5.107,-0.238
2012-07-19 07:57:42,5.194,0.85,-5.109,-0.221
2012-07-19 07:57:58,5.23,0.859,-5.113,-0.559
2012-07-19 07:58:14,5.175,0.548,-5.068,-0.815
2012-07-19 07:58:30,5.19,0.351,-5.06,-0.959
2012-07-19 07:58:46,5.206,0.353,-5.011,-1.242
2012-07-19 07:59:02,5.141,0.677,-5.036,-0.677
2012-07-19 07:59:18,5.149,0.776,-4.988,-0.76
2012-07-19 07:59:34,5.143,0.959,-4.923,-1.094
2012-07-19 07:59:50,5.203,0.424,-4.736,-2.026
2012-07-19 08:00:06,5.196,-0.785,-4.716,-1.785
2012-07-19 08:00:22,5.253,-0.498,-5.08,-1.101
2012-07-19 08:00:38,5.291,0.729,-4.954,-1.311
2012-07-19 08:00:54,5.268,2.037,-4.436,-1.939
2012-07-19 08:01:10,5.223,1.823,-4.672,-1.41
2012-07-19 08:01:26,5.246,1.572,-4.778,-1.461
2012-07-19 08:01:42,5.206,0.751,-5.113,-0.114
2012-07-19 08:01:58,5.212,0.955,-5.038,-0.835
2012-07-19 08:02:14,5.194,1.405,-4.891,-1.01
2012-07-19 08:02:30,5.258,2.147,-4.373,-1.933
2012-07-19 08:02:46,5.249,1.718,-4.326,-2.355
2012-07-19 08:03:02,5.225,0.999,-4.494,-2.444
2012-07-19 08:03:18,5.275,0.793,-4.772,-2.085
2012-07-19 08:03:34,5.267,0.932,-4.513,-2.544
2012-07-19 08:03:50,5.267,1.321,-4.405,-2.549
2012-07-19 08:04:06,5.288,1.309,-4.551,-2.333
2012-07-19 08:04:22,5.219,0.91,-4.618,-2.135
2012-07-19 08:04:38,5.25,0.094,-4.912,-1.821
2012-07-19 08:04:54,5.244,-0.259,-4.998,-1.548
2012-07-19 08:05:10,5.156,0.09,-5.095,-0.424
2012-07-19 08:05:26,5.178,0.129,-5.002,-1.063
2012-07-19 08:05:42,5.168,0.461,-4.92,-1.424
2012-07-19 08:05:58,5.224,1.101,-5.03,-0.821
2012-07-19 08:06:14,5.163,0.692,-4.974,-1.17
2012-07-19 08:06:30,5.212,0.911,-4.973,-1.136
2012-07-19 08:06:46,5.204,0.324,-4.976,-1.218
2012-07-19 08:07:02,5.291,0.845,-5.171,-0.648
2012-07-19 08:07:18,5.25,0.613,-5.129,-0.856
2012-07-19 08:07:34,5.297,0.954,-5.128,-0.894
2012-07-19 08:07:50,5.307,1.044,-5.156,-0.664
2012-07-19 08:08:06,5.22,0.727,-5.122,-0.657
2012-07-19 08:08:22,5.27,0.855,-5.144,-0.637
2012-07-19 08:08:38,5.291,1.057,-5.166,-0.332
2012-07-19 08:08:54,5.296,1.254,-5.134,-0.26
2012-07-19 08:09:10,5.357,1.155,-5.198,-0.547
2012-07-19 08:09:26,5.312,1.152,-5.091,-0.967
2012-07-19 08:09:42,5.299,1.319,-5.011,-1.029
2012-07-19 08:09:58,5.32,0.889,-4.984,-1.594
2012-07-19 08:10:14,5.338,0.829,-4.92,-1.752
2012-07-19 08:10:30,5.26,1.15,-4.487,-2.453
2012-07-19 08:10:46,5.31,0.732,-4.017,-3.362
2012-07-19 08:11:02,5.305,0.406,-3.495,-3.93
2012-07-19 08:11:18,5.279,0.812,-4.618,-2.213
2012-07-19 08:11:34,5.293,0.957,-5.008,-1.393
2012-07-19 08:11:50,5.26,0.485,-4.96,-1.63
2012-07-19 08:12:06,5.226,0.207,-4.873,-1.81
2012-07-19 08:12:22,5.213,0.734,-4.973,-1.234
2012-07-19 08:12:38,5.167,0.697,-5.023,-0.881
2012-07-19 08:12:54,5.126,0.755,-5.055,-0.244
2012-07-19 08:13:10,5.162,0.991,-4.956,-0.714
2012-07-19 08:13:26,5.179,1.243,-4.974,-0.327
2012-07-19 08:13:42,5.218,-0.453,-4.741,-2.041
2012-07-19 08:13:58,5.234,-0.309,-4.577,-2.478
2012-07-19 08:14:14,5.234,-0.321,-4.791,-2.022
2012-07-19 08:14:30,5.232,-0.276,-4.726,-2.195
2012-07-19 08:14:46,5.154,0.037,-4.417,-2.649
2012-07-19 08:15:02,5.162,0.245,-4.355,-2.737
2012-07-19 08:15:18,5.201,-0.245,-4.442,-2.635
2012-07-19 08:15:34,5.181,-0.476,-4.778,-1.932
2012-07-19 08:15:50,5.178,-0.468,-4.858,-1.679
2012-07-19 08:16:06,5.168,-0.569,-4.834,-1.718
2012-07-19 08:16:22,5.181,-0.646,-4.903,-1.535
2012-07-19 08:16:38,5.24,-0.581,-4.974,-1.52
2012-07-19 08:16:54,5.265,-0.126,-5.088,-1.284
2012-07-19 08:17:10,5.255,-0.61,-5.015,-1.385
2012-07-19 08:17:26,5.236,-0.303,-5.006,-1.471
2012-07-19 08:17:42,5.209,-0.41,-4.976,-1.356
2012-07-19 08:17:58,5.189,-0.254,-4.988,-1.366
2012-07-19 08:18:14,5.169,-0.527,-4.969,-1.254
2012-07-19 08:18:30,5.204,-1.38,-4.846,-1.194
2012-07-19 08:18:46,5.23,-1.184,-4.934,-1.219
2012-07-19 08:19:02,5.273,-1.027,-4.876,-1.689
2012-07-19 08:19:18,5.267,-0.968,-5.011,-1.277
2012-07-19 08:19:34,5.272,-0.783,-4.951,-1.624
2012-07-19 08:19:50,5.338,-0.802,-4.999,-1.629
2012-07-19 08:20:06,5.359,-0.658,-5.278,-0.542
2012-07-19 08:20:22,5.326,-0.228,-5.182,-1.083
2012-07-19 08:20:38,5.316,-0.122,-5.275,-0.548
2012-07-19 08:20:54,5.258,-0.305,-5.128,-0.971
2012-07-19 08:21:10,5.243,-0.832,-4.991,-1.347
2012-07-19 08:21:26,5.243,-0.899,-5.013,-1.213
2012-07-19 08:21:42,5.29,-0.864,-5.091,-1.124
2012-07-19 08:21:58,5.237,-0.911,-5.033,-1.11
2012-07-19 08:22:14,5.249,-0.789,-5.046,-1.187
2012-07-19 08:22:30,5.275,-0.816,-5.053,-1.259
2012-07-19 08:22:46,5.273,-0.904,-5.067,-1.116
2012-07-19 08:23:02,5.207,-0.866,-5.007,-1.126
2012-07-19 08:23:18,5.206,-1.009,-5.014,-0.966
2012-07-19 08:23:34,5.157,-1.069,-4.941,-0.999
2012-07-19 08:23:50,5.195,-0.655,-5.068,-0.918
2012-07-19 08:24:06,5.151,-0.412,-5.037,-0.977
2012-07-19 08:24:22,5.183,-0.67,-5.075,-0.768
2012-07-19 08:24:38,5.144,-0.837,-5.052,-0.446
2012-07-19 08:24:54,5.115,-0.66,-5.055,-0.357
2012-07-19 08:25:10,5.127,-0.34,-5.102,-0.306
2012-07-19 08:25:26,5.161,-0.4,-5.136,-0.281
2012-07-19 08:25:42,5.179,-0.633,-5.102,-0.575
2012-07-19 08:25:58,5.189,-1.069,-4.989,-0.88
2012-07-19 08:26:14,5.13,-0.953,-4.798,-1.516
2012-07-19 08:26:30,5.123,-0.873,-4.808,-1.522
2012-07-19 08:26:46,5.179,-0.809,-4.813,-1.723
2012-07-19 08:27:02,5.084,-0.685,-4.748,-1.617
2012-07-19 08:27:18,5.089,-0.942,-4.575,-1.962
2012-07-19 08:27:34,5.057,-1.059,-4.659,-1.577
2012-07-19 08:27:50,5.104,-0.913,-4.832,-1.339
2012-07-19 08:28:06,5.13,-1.033,-4.771,-1.478
2012-07-19 08:28:22,5.103,-0.847,-4.839,-1.335
2012-07-19 08:28:38,5.057,-0.559,-4.826,-1.381
2012-07-19 08:28:54,5.097,-0.714,-4.71,-1.787
2012-07-19 08:29:10,5.099,-0.984,-4.444,-2.25
2012-07-19 08:29:26,5.088,-0.678,-4.57,-2.101
2012-07-19 08:29:42,5.064,-0.423,-4.668,-1.899
2012-07-19 08:29:58,5.069,-0.597,-4.476,-2.293
2012-07-19 08:30:14,5.07,-0.44,-4.54,-2.17
2012-07-19 08:30:30,5.117,-0.359,-4.586,-2.217
2012-07-19 08:30:46,4.976,-0.863,-4.538,-1.799
2012-07-19 08:31:02,4.935,-1.011,-4.605,-1.422
2012-07-19 08:31:18,4.955,-1.007,-4.724,-1.086
2012-07-19 08:31:34,4.961,-0.839,-4.66,-1.446
2012-07-19 08:31:50,5.02,-1.236,-4.734,-1.07
2012-07-19 08:32:06,5.022,-1.323,-4.744,-0.919
2012-07-19 08:32:22,5.069,-1.111,-4.876,-0.763
2012-07-19 08:32:38,5.075,-1.119,-4.891,-0.452
2012-07-19 08:32:54,5.114,-1.568,-4.845,-0.195
2012-07-19 08:33:10,5.065,-1.2,-4.884,-0.426
2012-07-19 08:33:26,4.755,-1.368,-4.514,-0.444
2012-07-19 08:33:42,4.699,-1.22,-4.454,-0.837
2012-07-19 08:33:58,4.764,-1.088,-4.558,-0.797
2012-07-19 08:34:14,5.111,-1.6,-4.785,-0.755
2012-07-19 08:34:30,5.036,-1.62,-4.681,-0.895
2012-07-19 08:34:46,5.027,-1.821,-4.635,-0.652
2012-07-19 08:35:02,5.057,-1.571,-4.656,-1.111
2012-07-19 08:35:18,5.04,-1.448,-4.72,-0.889
2012-07-19 08:35:34,5.047,-1.434,-4.729,-0.8
2012-07-19 08:35:50,5.011,-1.713,-4.68,-0.433
2012-07-19 08:36:06,4.962,-1.771,-4.563,-0.688
2012-07-19 08:36:22,4.979,-1.876,-4.33,-1.56
2012-07-19 08:36:38,4.948,-1.688,-4.252,-1.854
2012-07-19 08:36:54,4.965,-1.585,-4.478,-1.418
2012-07-19 08:37:10,4.928,-1.352,-4.584,-1.171
2012-07-19 08:37:26,4.955,-1.151,-4.734,-0.89
2012-07-19 08:37:42,4.915,-0.874,-4.771,-0.77
2012-07-19 08:37:58,4.996,-0.962,-4.868,-0.534
2012-07-19 08:38:14,4.983,-0.9,-4.83,-0.809
2012-07-19 08:38:30,4.966,-0.887,-4.781,-0.983
2012-07-19 08:38:46,5.003,-1.33,-4.757,-0.784
2012-07-19 08:39:02,5.027,-0.989,-4.832,-0.886
2012-07-19 08:39:18,5.012,-0.842,-4.817,-0.949
2012-07-19 08:39:34,5.03,-0.801,-4.843,-1.051
2012-07-19 08:39:50,5.061,-0.801,-4.854,-1.153
2012-07-19 08:40:06,5.112,-0.141,-4.908,-1.356
2012-07-19 08:40:22,5.064,0.709,-4.89,-0.975
2012-07-19 08:40:38,5.166,0.934,-4.831,-1.529
2012-07-19 08:40:54,5.205,0.566,-4.858,-1.764
2012-07-19 08:41:10,5.27,1.4,-4.623,-2.075
2012-07-19 08:41:26,5.274,2.948,-3.968,-1.631
2012-07-19 08:41:42,5.222,2.757,-4.171,-1.348
2012-07-19 08:41:58,5.233,2.086,-4.449,-1.755
2012-07-19 08:42:14,5.211,1.955,-4.18,-2.314
2012-07-19 08:42:30,5.234,1.644,-4.651,-1.714
2012-07-19 08:42:46,5.179,1.269,-4.855,-1.179
2012-07-19 08:43:02,5.181,1.358,-4.943,-0.673
2012-07-19 08:43:18,5.146,1.18,-4.818,-1.261
2012-07-19 08:43:34,5.188,1.547,-4.828,-1.039
2012-07-19 08:43:50,5.23,1.077,-4.955,-1.243
2012-07-19 08:44:06,5.224,0.938,-5.048,-0.817
2012-07-19 08:44:22,5.158,1.003,-4.944,-0.836
2012-07-19 08:44:38,5.186,1.74,-4.789,-0.894
2012-07-19 08:44:54,5.2,1.52,-4.858,-1.032
2012-07-19 08:45:10,5.256,1.143,-5.08,-0.672
2012-07-19 08:45:26,5.252,1.176,-4.974,-1.165
2012-07-19 08:45:42,5.213,1.374,-4.785,-1.517
2012-07-19 08:45:58,5.294,1.866,-4.765,-1.319
2012-07-19 08:46:14,5.268,1.693,-4.657,-1.721
2012-07-19 08:46:30,5.357,1.182,-5.036,-1.269
2012-07-19 08:46:46,5.407,2.076,-4.933,-0.712
2012-07-19 08:47:02,5.364,2.109,-4.856,-0.81
2012-07-19 08:47:18,5.274,2.242,-4.635,-1.124
2012-07-19 08:47:34,5.254,1.837,-4.798,-1.032
2012-07-19 08:47:50,5.29,1.142,-4.846,-1.662
2012-07-19 08:48:06,5.294,1.266,-4.876,-1.532
2012-07-19 08:48:22,5.319,1.451,-4.948,-1.26
2012-07-19 08:48:38,5.324,1.118,-5.173,-0.534
2012-07-19 08:48:54,5.337,1.34,-5.088,-0.782
2012-07-19 08:49:10,5.353,1.941,-4.962,-0.325
2012-07-19 08:49:26,5.248,2.205,-4.688,-0.813
2012-07-19 08:49:42,5.28,2.272,-4.661,-0.93
2012-07-19 08:49:58,5.291,1.506,-4.929,-1.141
2012-07-19 08:50:14,5.294,1.352,-5.062,-0.684
2012-07-19 08:50:30,5.297,1.26,-5.064,-0.866
2012-07-19 08:50:46,5.287,1.544,-4.99,-0.491
2012-07-19 08:51:02,5.234,1.396,-4.987,-0.627
2012-07-19 08:51:18,5.267,1.658,-4.814,-1.333
2012-07-19 08:51:34,5.241,1.491,-4.878,-1.195
2012-07-19 08:51:50,5.217,1.55,-4.852,-1.105
2012-07-19 08:52:06,5.272,1.676,-4.866,-1.123
2012-07-19 08:52:22,5.278,1.852,-4.791,-1.176
2012-07-19 08:52:38,5.263,1.963,-4.809,-0.493
2012-07-19 08:52:54,5.267,1.881,-4.87,-0.372
2012-07-19 08:53:10,5.24,1.775,-4.792,-0.422
2012-07-19 08:53:26,5.275,1.046,-5.011,-1.157
2012-07-19 08:53:42,5.299,1.472,-5.036,-0.552
2012-07-19 08:53:58,5.267,1.378,-4.923,-1.208
2012-07-19 08:54:14,5.234,1.47,-4.908,-1.02
2012-07-19 08:54:30,5.225,1.258,-4.857,-1.363
2012-07-19 08:54:46,5.217,0.833,-4.691,-2.098
2012-07-19 08:55:02,5.267,1.093,-4.985,-1.233
2012-07-19 08:55:18,5.249,1.648,-4.8,-1.195
2012-07-19 08:55:34,5.276,1.916,-4.716,-1.363
2012-07-19 08:55:50,5.247,1.744,-4.782,-1.111
2012-07-19 08:56:06,5.221,1.643,-4.948,-0.125
2012-07-19 08:56:22,5.209,1.448,-4.956,-0.621
2012-07-19 08:56:38,5.189,1.221,-4.903,-0.793
2012-07-19 08:56:54,5.237,1.514,-4.956,-0.27
2012-07-19 08:57:10,5.212,1.511,-4.827,-0.98
2012-07-19 08:57:26,5.158,1.83,-4.574,-1.479
2012-07-19 08:57:42,5.143,1.697,-4.671,-1.286
2012-07-19 08:57:58,5.094,0.683,-4.894,-0.857
2012-07-19 08:58:14,5.111,0.434,-5.067,-0.421
2012-07-19 08:58:30,5.099,0.641,-4.978,-0.84
2012-07-19 08:58:46,5.029,1.077,-4.812,-0.942
2012-07-19 08:59:02,5.044,0.857,-4.759,-1.373
2012-07-19 08:59:18,5.13,0.8,-4.837,-1.467
2012-07-19 08:59:34,5.119,0.666,-4.989,-0.883
2012-07-19 08:59:50,5.093,0.803,-4.916,-1.02
2012-07-19 09:00:06,5.105,0.408,-4.995,-0.923
2012-07-19 09:00:22,5.103,0.388,-5.015,-0.78
2012-07-19 09:00:38,5.083,1.251,-4.816,-0.862
2012-07-19 09:00:54,5.135,0.797,-4.997,-0.786
2012-07-19 09:01:10,5.179,0.152,-4.946,-1.417
2012-07-19 09:01:26,5.177,0.525,-5.103,-0.473
2012-07-19 09:01:42,5.13,0.282,-5.109,-0.282
2012-07-19 09:01:58,5.179,0.154,-5.133,-0.603
2012-07-19 09:02:14,5.138,0.591,-5.072,-0.439
2012-07-19 09:02:30,5.278,0.825,-5.202,-0.098
2012-07-19 09:02:46,5.268,0.91,-5.115,-0.718
2012-07-19 09:03:02,5.269,1.486,-4.993,-0.779
2012-07-19 09:03:18,5.294,0.869,-5.12,-0.93
2012-07-19 09:03:34,5.34,1.585,-4.948,-1.19
2012-07-19 09:03:50,5.342,1.374,-4.805,-1.822
2012-07-19 09:04:06,5.332,1.367,-4.822,-1.786
2012-07-19 09:04:22,5.357,1.59,-4.82,-1.696
2012-07-19 09:04:38,5.367,0.99,-5.04,-1.539
2012-07-19 09:04:54,5.265,0.525,-5.038,-1.385
2012-07-19 09:05:10,5.196,0.624,-4.92,-1.5
2012-07-19 09:05:26,5.195,0.853,-4.955,-1.242
2012-07-19 09:05:42,5.191,0.981,-5.01,-0.828
2012-07-19 09:05:58,5.174,0.173,-5.002,-1.271
2012-07-19 09:06:14,5.205,0.509,-5.048,-1.096
2012-07-19 09:06:30,5.17,0.774,-4.943,-1.266
2012-07-19 09:06:46,5.204,2.493,-4.25,-1.395
2012-07-19 09:07:02,5.289,2.947,-4.202,-1.192
2012-07-19 09:07:18,5.249,2.378,-4.497,-1.213
2012-07-19 09:07:34,5.294,2.389,-4.498,-1.375
2012-07-19 09:07:50,5.287,1.842,-4.785,-1.178
2012-07-19 09:08:06,5.305,1.671,-4.783,-1.442
2012-07-19 09:08:22,5.291,0.591,-5.117,-1.156
2012-07-19 09:08:38,5.259,1.068,-4.954,-1.374
2012-07-19 09:08:54,5.239,1.096,-4.891,-1.493
2012-07-19 09:09:10,5.223,0.742,-5.005,-1.257
2012-07-19 09:09:26,5.246,0.689,-4.995,-1.433
2012-07-19 09:09:42,5.156,0.897,-4.864,-1.381
2012-07-19 09:09:58,5.208,1.113,-4.98,-0.977
2012-07-19 09:10:14,5.283,1.071,-5.013,-1.162
2012-07-19 09:10:30,5.336,0.51,-5.049,-1.624
2012-07-19 09:10:46,5.34,0.817,-5.042,-1.531
2012-07-19 09:11:02,5.357,1.195,-5.019,-1.399
2012-07-19 09:11:18,5.347,0.87,-5.057,-1.487
2012-07-19 09:11:34,5.34,0.7,-5.023,-1.666
2012-07-19 09:11:50,5.347,0.531,-5.115,-1.449
2012-07-19 09:12:06,5.365,0.473,-5.133,-1.479
2012-07-19 09:12:22,5.384,0.39,-5.073,-1.757
2012-07-19 09:12:38,5.359,0.434,-5.056,-1.713
2012-07-19 09:12:54,5.351,0.638,-4.997,-1.8
2012-07-19 09:13:10,5.385,0.657,-4.972,-1.952
2012-07-19 09:13:26,5.273,0.638,-4.926,-1.75
2012-07-19 09:13:42,5.299,0.287,-4.941,-1.863
2012-07-19 09:13:58,5.276,0.359,-4.963,-1.741
2012-07-19 09:14:14,5.324,1.285,-4.908,-1.534
2012-07-19 09:14:30,5.312,1.696,-4.881,-1.214
2012-07-19 09:14:46,5.244,1.512,-4.842,-1.293
2012-07-19 09:15:02,5.159,1.859,-4.663,-1.171
2012-07-19 09:15:18,5.137,1.367,-4.608,-1.527
2012-07-19 09:15:34,5.183,1.062,-4.803,-1.578
2012-07-19 09:15:50,5.176,1.013,-4.795,-1.469
2012-07-19 09:16:06,5.146,1.313,-4.721,-1.474
2012-07-19 09:16:22,5.074,0.524,-4.668,-1.895
2012-07-19 09:16:38,4.989,0.707,-4.735,-1.31
2012-07-19 09:16:54,5.03,0.996,-4.867,-0.621
2012-07-19 09:17:10,5.092,0.865,-4.964,-0.658
2012-07-19 09:17:26,5.084,0.9,-4.911,-0.909
2012-07-19 09:17:42,5.203,0.779,-4.967,-1.294
2012-07-19 09:17:58,5.19,0.609,-4.977,-1.227
2012-07-19 09:18:14,5.109,2.389,-4.47,-0.314
2012-07-19 09:18:30,5.148,3.341,-3.877,0.144
2012-07-19 09:18:46,5.05,3.242,-3.78,0.674
2012-07-19 09:19:02,4.987,3.124,-3.82,0.622
2012-07-19 09:19:18,5.007,3.019,-3.965,0.283
2012-07-19 09:19:34,4.988,2.883,-4.037,0.439
2012-07-19 09:19:50,4.945,2.707,-4.127,0.183
2012-07-19 09:20:06,4.951,2.897,-3.971,0.491
2012-07-19 09:20:22,4.998,3.004,-3.951,0.523
2012-07-19 09:20:38,4.928,2.513,-4.193,0.279
2012-07-19 09:20:54,5.047,2.836,-4.146,-0.011
2012-07-19 09:21:10,4.992,2.67,-4.126,-0.796
2012-07-19 09:21:26,4.887,2.183,-4.285,-0.307
2012-07-19 09:21:42,4.889,2.84,-3.922,-0.612
2012-07-19 09:21:58,4.873,2.475,-4.172,-0.393
2012-07-19 09:22:14,4.917,2.175,-4.307,-0.911
2012-07-19 09:22:30,5.056,2.798,-4.1,-0.907
2012-07-19 09:22:46,5.048,2.759,-4.141,-0.694
2012-07-19 09:23:02,5.02,2.546,-4.213,-0.958
2012-07-19 09:23:18,5.028,2.556,-3.955,-1.64
2012-07-19 09:23:34,5.025,2.461,-4.207,-0.999
2012-07-19 09:23:50,5.038,2.548,-3.744,-1.978
2012-07-19 09:24:06,5.068,2.766,-3.293,-2.638
2012-07-19 09:24:22,4.87,2.774,-3.467,-1.967
2012-07-19 09:24:38,4.917,2.948,-3.498,-1.682
2012-07-19 09:24:54,4.904,2.811,-3.072,-2.539
2012-07-19 09:25:10,4.899,2.749,-2.969,-2.582
2012-07-19 09:25:26,4.846,4.092,-1.906,0.906
2012-07-19 09:25:42,4.941,2.799,-3.25,-1.973
2012-07-19 09:25:58,4.979,3.077,-3.469,-0.06
2012-07-19 09:26:14,4.911,4.133,-2.514,0.572
2012-07-19 09:26:30,4.945,4.107,-2.647,0.576
2012-07-19 09:26:46,4.943,4.041,-2.717,0.758
2012-07-19 09:27:02,5.006,4.182,-2.352,1.328
2012-07-19 09:27:18,4.964,4.153,-2.109,1.702
2012-07-19 09:27:34,4.989,4.185,-2.29,1.432
2012-07-19 09:27:50,5.012,4.118,-2.561,1.245
2012-07-19 09:28:06,5.029,4.031,-2.395,1.786
2012-07-19 09:28:22,4.976,3.929,-1.631,2.541
2012-07-19 09:28:38,4.974,3.924,-0.959,2.865
2012-07-19 09:28:54,4.871,4.026,-1.409,2.335
2012-07-19 09:29:10,4.867,3.729,-0.88,2.989
2012-07-19 09:29:26,4.818,3.856,-0.86,2.738
2012-07-19 09:29:42,4.81,3.758,-0.607,2.922
2012-07-19 09:29:58,4.795,3.76,-1.253,2.681
2012-07-19 09:30:14,4.724,4.094,-1.516,1.763
2012-07-19 09:30:30,4.758,3.029,-0.756,3.522
2012-07-19 09:30:46,4.748,3.13,-1.149,3.367
2012-07-19 09:31:02,4.72,2.586,-0.978,3.788
2012-07-19 09:31:18,4.763,2.975,-1.426,3.375
2012-07-19 09:31:34,4.786,3.356,-1.762,2.858
2012-07-19 09:31:50,4.71,2.533,-2.788,2.694
2012-07-19 09:32:06,4.779,1.42,-3.796,0.141
2012-07-19 09:32:22,4.905,1.177,-4.056,-2.067
2012-07-19 09:32:38,4.927,1.756,-4.387,-1.205
2012-07-19 09:32:54,4.927,2.384,-4.223,-0.606
2012-07-19 09:33:10,4.968,2.425,-4.233,-0.455
2012-07-19 09:33:26,4.871,1.85,-4.459,-0.446
2012-07-19 09:33:42,4.923,2.205,-4.325,-0.689
2012-07-19 09:33:58,4.973,3.983,-2.919,0.425
2012-07-19 09:34:14,4.999,3.933,-3.049,0.434
2012-07-19 09:34:30,5.024,3.925,-3.117,0.297
2012-07-19 09:34:46,4.982,3.771,-3.179,0.648
2012-07-19 09:35:02,4.959,4.283,-2.37,0.722
2012-07-19 09:35:18,4.86,3.673,-3.068,0.8
2012-07-19 09:35:34,4.943,4.03,-2.7,0.874
2012-07-19 09:35:50,4.938,3.682,-3.119,0.952
2012-07-19 09:36:06,4.949,3.768,-3.194,0.174
2012-07-19 09:36:22,4.85,3.623,-3.166,-0.526
2012-07-19 09:36:38,4.712,4.092,-1.343,1.807
2012-07-19 09:36:54,4.683,3.932,-0.852,2.284
2012-07-19 09:37:10,4.614,4.197,-1.65,0.83
2012-07-19 09:37:26,4.603,3.774,-2.488,0.473
2012-07-19 09:37:42,4.626,4.13,-1.692,1.073
2012-07-19 09:37:58,4.598,3.905,-2.135,-0.706
2012-07-19 09:38:14,4.555,3.693,-2.296,-1.232
2012-07-19 09:38:30,4.625,4.257,-1.124,-1.351
2012-07-19 09:38:46,4.596,4.267,-1.196,-1.093
2012-07-19 09:39:02,4.526,3.933,-1.324,-1.725
2012-07-19 09:39:18,4.644,4.128,-1.896,-0.59
2012-07-19 09:39:34,4.59,3.374,-3.004,0.107
2012-07-19 09:39:50,4.652,3.94,-2.341,0.613
2012-07-19 09:40:06,4.674,4.272,-1.818,0.316
2012-07-19 09:40:22,4.614,4.484,-0.755,0.672
2012-07-19 09:40:38,4.637,4.081,-1.944,0.828
2012-07-19 09:40:54,4.567,4.289,-1.031,1.107
2012-07-19 09:41:10,4.556,4.231,-0.949,1.329
2012-07-19 09:41:26,4.533,4.391,-0.849,0.583
2012-07-19 09:41:42,4.556,4.503,-0.437,0.245
2012-07-19 09:41:58,4.582,4.388,-1.121,-0.518
2012-07-19 09:42:14,4.562,4.291,-1.451,-0.287
2012-07-19 09:42:30,4.476,4.261,-1.052,-0.769
2012-07-19 09:42:46,4.564,4.128,-1.753,0.139
2012-07-19 09:43:02,4.629,4.364,-1.404,0.577
2012-07-19 09:43:18,4.557,4.439,-0.888,0.317
2012-07-19 09:43:34,4.516,4.373,-0.91,0.509
2012-07-19 09:43:50,4.539,4.301,-1.007,0.95
2012-07-19 09:44:06,4.443,4.052,-0.786,1.579
2012-07-19 09:44:22,4.503,4.117,-1.226,1.293
2012-07-19 09:44:38,4.543,4.336,-0.929,0.009
2012-07-19 09:44:54,4.46,4.042,0.776,-1.533
2012-07-19 09:45:10,4.502,3.758,2.292,-0.649
2012-07-19 09:45:26,4.534,4.016,0.451,-0.575
2012-07-19 09:45:42,4.444,4.015,0.048,1.721
