datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-13 15:01:31,4.617,-3.556,1.666,-2.395
2015-06-13 15:01:47,4.728,-3.354,2.47,-2.232
2015-06-13 15:02:03,4.73,-3.379,2.255,-2.401
2015-06-13 15:02:19,4.728,-3.144,2.729,-2.223
2015-06-13 15:02:35,4.68,-3.09,2.669,-2.263
2015-06-13 15:02:51,4.678,-3.256,2.409,-2.305
2015-06-13 15:03:07,4.786,-2.953,3.094,-2.143
2015-06-13 15:03:23,4.691,-2.79,3.199,-1.987
2015-06-13 15:03:39,4.773,-2.823,3.305,-1.956
2015-06-13 15:03:55,4.768,-2.71,3.408,-1.938
2015-06-13 15:04:11,4.72,-2.614,3.382,-1.992
2015-06-13 15:04:27,4.702,-2.655,3.281,-2.062
2015-06-13 15:04:43,4.72,-2.612,3.54,-1.69
2015-06-13 15:04:59,4.77,-2.702,3.446,-1.857
2015-06-13 15:05:15,4.768,-2.719,3.568,-1.598
2015-06-13 15:05:31,4.753,-2.848,3.364,-1.774
2015-06-13 15:05:47,4.769,-2.659,3.666,-1.447
2015-06-13 15:06:03,4.741,-2.738,3.517,-1.608
2015-06-13 15:06:19,4.707,-2.473,3.661,-1.609
2015-06-13 15:06:35,4.771,-2.21,3.84,-1.758
2015-06-13 15:06:51,4.761,-2.488,3.694,-1.677
2015-06-13 15:07:07,4.69,-2.417,3.69,-1.579
2015-06-13 15:07:23,4.765,-2.815,3.582,-1.367
2015-06-13 15:07:39,4.731,-2.905,3.441,-1.408
2015-06-13 15:07:55,4.747,-2.861,3.363,-1.736
2015-06-13 15:08:11,4.674,-2.548,3.499,-1.753
2015-06-13 15:08:27,4.681,-2.773,3.32,-1.758
2015-06-13 15:08:43,4.674,-2.742,3.327,-1.777
2015-06-13 15:08:59,4.726,-2.808,3.387,-1.694
2015-06-13 15:09:15,4.756,-1.966,4.192,-1.045
2015-06-13 15:09:31,4.65,-2.075,3.867,-1.511
2015-06-13 15:09:47,4.667,-2.378,3.764,-1.362
2015-06-13 15:10:03,4.729,-2.478,3.838,-1.212
2015-06-13 15:10:19,4.698,-2.733,3.623,-1.192
2015-06-13 15:10:35,4.749,-2.936,3.56,-1.116
2015-06-13 15:10:51,4.697,-2.855,3.584,-0.996
2015-06-13 15:11:07,4.666,-2.876,3.548,-0.906
2015-06-13 15:11:23,4.708,-2.616,3.783,-0.912
2015-06-13 15:11:39,4.726,-2.433,3.748,-1.516
2015-06-13 15:11:55,4.754,-2.602,3.642,-1.581
2015-06-13 15:12:11,4.762,-2.564,3.674,-1.592
2015-06-13 15:12:27,4.787,-2.762,3.634,-1.436
2015-06-13 15:12:43,4.78,-2.596,3.689,-1.565
2015-06-13 15:12:59,4.801,-2.652,3.725,-1.45
2015-06-13 15:13:15,4.775,-2.44,3.91,-1.232
2015-06-13 15:13:31,4.766,-2.522,3.868,-1.159
2015-06-13 15:13:47,4.79,-2.577,3.837,-1.251
2015-06-13 15:14:03,4.792,-2.42,3.978,-1.12
2015-06-13 15:14:19,4.84,-2.455,4.038,-1.036
2015-06-13 15:14:35,4.772,-2.551,3.861,-1.156
2015-06-13 15:14:51,4.765,-2.572,3.827,-1.192
2015-06-13 15:15:07,4.826,-2.65,3.925,-0.912
2015-06-13 15:15:23,4.836,-2.676,3.961,-0.712
2015-06-13 15:15:39,4.74,-2.737,3.692,-1.104
2015-06-13 15:15:55,4.744,-2.539,3.967,-0.529
2015-06-13 15:16:11,4.747,-2.656,3.83,-0.857
2015-06-13 15:16:27,4.758,-2.749,3.807,-0.759
2015-06-13 15:16:43,4.746,-2.606,3.93,-0.514
2015-06-13 15:16:59,4.717,-2.744,3.813,-0.39
2015-06-13 15:17:15,4.744,-2.662,3.834,-0.705
2015-06-13 15:17:31,4.802,-2.396,4.128,-0.374
2015-06-13 15:17:47,4.824,-1.925,4.401,0.37
2015-06-13 15:18:03,4.798,-2.423,4.116,-0.18
2015-06-13 15:18:19,4.753,-2.276,4.123,-0.56
2015-06-13 15:18:35,4.718,-2.426,3.988,-0.653
2015-06-13 15:18:51,4.706,-2.634,3.825,-0.751
2015-06-13 15:19:07,4.722,-2.513,3.889,-0.922
2015-06-13 15:19:23,4.802,-2.509,3.983,-0.942
2015-06-13 15:19:39,4.768,-2.664,3.824,-0.997
2015-06-13 15:19:55,4.749,-2.494,3.934,-0.907
2015-06-13 15:20:11,4.735,-2.559,3.892,-0.796
2015-06-13 15:20:27,4.704,-2.364,4.011,-0.664
2015-06-13 15:20:43,4.696,-2.476,3.937,-0.626
2015-06-13 15:20:59,4.726,-2.273,4.076,-0.712
2015-06-13 15:21:15,4.752,-2.087,4.212,-0.66
2015-06-13 15:21:31,4.774,-1.976,4.298,-0.623
2015-06-13 15:21:47,4.715,-2.099,4.147,-0.676
2015-06-13 15:22:03,4.659,-2.607,3.809,-0.521
2015-06-13 15:22:19,4.64,-2.585,3.678,-0.958
2015-06-13 15:22:35,4.603,-3.03,3.17,-1.305
2015-06-13 15:22:51,4.65,-2.879,3.483,-1.056
2015-06-13 15:23:07,4.633,-2.718,3.68,-0.7
2015-06-13 15:23:23,4.623,-2.74,3.695,-0.448
2015-06-13 15:23:39,4.639,-2.879,3.621,-0.281
2015-06-13 15:23:55,4.593,-2.818,3.605,-0.345
2015-06-13 15:24:11,4.56,-2.859,3.538,-0.141
2015-06-13 15:24:27,4.592,-2.866,3.547,-0.304
2015-06-13 15:24:43,4.567,-2.096,3.918,-1.006
2015-06-13 15:24:59,4.584,-1.818,4.031,-1.187
2015-06-13 15:25:15,4.619,-1.506,3.974,-1.785
2015-06-13 15:25:31,4.505,-1.327,3.7,-2.193
2015-06-13 15:25:47,4.502,-0.854,3.356,-2.834
2015-06-13 15:26:03,4.512,-0.668,3.226,-3.048
2015-06-13 15:26:19,4.414,-2.0,3.55,-1.557
2015-06-13 15:26:35,4.47,-2.666,3.577,0.225
2015-06-13 15:26:51,4.509,-2.451,3.76,0.3
2015-06-13 15:27:07,4.47,-2.509,3.689,0.058
2015-06-13 15:27:23,4.478,-1.848,3.875,-0.813
2015-06-13 15:27:39,4.54,-0.499,3.845,-2.347
2015-06-13 15:27:55,4.522,-1.204,3.888,-1.937
2015-06-13 15:28:11,4.507,-1.721,3.923,-1.168
2015-06-13 15:28:27,4.537,-2.045,3.949,-0.741
2015-06-13 15:28:43,4.57,-2.423,3.819,-0.622
2015-06-13 15:28:59,4.565,-2.61,3.719,-0.409
2015-06-13 15:29:15,4.522,-2.616,3.654,-0.479
2015-06-13 15:29:31,4.585,-2.597,3.753,-0.426
2015-06-13 15:29:47,4.501,-2.206,3.909,-0.287
2015-06-13 15:30:03,4.476,-2.434,3.699,-0.393
2015-06-13 15:30:19,4.395,-2.666,3.448,-0.523
2015-06-13 15:30:35,4.361,-2.576,3.472,-0.554
2015-06-13 15:30:51,4.453,-2.499,3.674,-0.22
2015-06-13 15:31:07,4.497,-2.481,3.745,-0.074
2015-06-13 15:31:23,4.478,-2.426,3.624,-0.841
2015-06-13 15:31:39,4.477,-2.134,3.811,-0.417
2015-06-13 15:31:55,4.454,-2.208,3.742,0.884
2015-06-13 15:32:11,4.457,-2.16,3.873,-0.126
2015-06-13 15:32:27,4.427,-2.049,3.822,-0.203
2015-06-13 15:32:43,4.388,-1.548,3.833,-1.257
2015-06-13 15:32:59,4.376,-2.067,3.683,-1.122
2015-06-13 15:33:15,4.407,-2.019,3.69,-1.286
2015-06-13 15:33:31,4.432,-2.185,3.73,-0.879
2015-06-13 15:33:47,4.578,-2.172,3.915,-0.912
2015-06-13 15:34:03,4.658,-1.92,4.019,-1.346
2015-06-13 15:34:19,4.651,-2.112,3.809,-1.624
2015-06-13 15:34:35,4.668,-1.81,3.984,-1.6
2015-06-13 15:34:51,4.645,-1.649,3.808,-1.983
2015-06-13 15:35:07,4.537,-2.358,2.961,-2.409
2015-06-13 15:35:23,4.579,-2.312,2.964,-2.583
2015-06-13 15:35:39,4.625,-1.966,3.047,-2.828
2015-06-13 15:35:55,4.619,-2.229,3.032,-2.632
2015-06-13 15:36:11,4.554,-2.39,3.279,-2.002
2015-06-13 15:36:27,4.653,-2.538,3.271,-2.11
2015-06-13 15:36:43,4.613,-2.604,3.034,-2.244
2015-06-13 15:36:59,4.597,-2.297,3.308,-2.194
2015-06-13 15:37:15,4.584,-2.342,3.246,-2.195
2015-06-13 15:37:31,4.54,-1.976,3.364,-2.304
2015-06-13 15:37:47,4.5,-3.242,2.262,-2.092
2015-06-13 15:38:03,4.55,-3.505,1.971,-2.119
2015-06-13 15:38:19,4.556,-3.108,2.295,-2.361
2015-06-13 15:38:35,4.493,-3.826,1.043,-2.015
2015-06-13 15:38:51,4.535,-3.599,1.459,-2.324
2015-06-13 15:39:07,4.587,-3.677,1.264,-2.418
2015-06-13 15:39:23,4.473,-3.895,0.703,-2.064
2015-06-13 15:39:39,4.365,-3.836,0.613,-1.987
2015-06-13 15:39:55,4.281,-3.733,0.524,-2.008
2015-06-13 15:40:11,4.264,-3.79,0.101,-1.928
2015-06-13 15:40:27,4.81,0.048,3.624,-3.142
2015-06-13 15:40:43,4.755,-0.02,3.478,-3.237
2015-06-13 15:40:59,4.768,-0.393,3.616,-3.08
2015-06-13 15:41:15,4.735,-0.918,3.542,-2.993
2015-06-13 15:41:31,4.737,-1.081,3.469,-3.032
2015-06-13 15:41:47,4.61,-1.804,2.21,-3.503
2015-06-13 15:42:03,4.643,-1.22,2.781,-3.499
2015-06-13 15:42:19,4.604,-1.144,2.776,-3.488
2015-06-13 15:42:35,4.606,-1.264,2.607,-3.565
2015-06-13 15:42:51,4.571,-1.029,2.552,-3.625
2015-06-13 15:43:07,4.513,-1.36,2.342,-3.602
2015-06-13 15:43:23,4.51,-0.824,2.565,-3.6
2015-06-13 15:43:39,4.432,-1.341,2.311,-3.526
2015-06-13 15:43:55,4.444,-1.504,1.884,-3.724
2015-06-13 15:44:11,4.627,-1.574,1.629,-4.023
2015-06-13 15:44:27,4.399,-1.192,1.357,-3.997
2015-06-13 15:44:43,4.4,-1.728,1.631,-3.575
2015-06-13 15:44:59,4.451,-1.759,1.815,-3.652
2015-06-13 15:45:15,4.42,-1.663,1.72,-3.667
2015-06-13 15:45:31,4.586,-1.282,3.377,-2.808
2015-06-13 15:45:47,4.693,-1.246,3.321,-3.069
2015-06-13 15:46:03,4.655,-1.129,3.236,-3.147
2015-06-13 15:46:19,4.656,-1.376,3.192,-3.095
2015-06-13 15:46:35,4.679,-1.258,3.181,-3.188
2015-06-13 15:46:51,4.655,-0.931,3.129,-3.315
2015-06-13 15:47:07,4.635,-0.806,3.042,-3.401
2015-06-13 15:47:23,4.665,-0.935,3.219,-3.238
2015-06-13 15:47:39,4.655,-0.926,3.175,-3.269
2015-06-13 15:47:55,4.658,-0.843,3.201,-3.271
2015-06-13 15:48:11,4.681,-0.862,3.232,-3.267
2015-06-13 15:48:27,4.72,-0.762,3.223,-3.36
2015-06-13 15:48:43,4.655,-1.243,2.987,-3.34
2015-06-13 15:48:59,4.696,-1.089,2.989,-3.451
2015-06-13 15:49:15,4.684,-0.723,3.174,-3.354
2015-06-13 15:49:31,4.673,-0.983,2.733,-3.656
2015-06-13 15:49:47,4.67,-1.027,2.218,-3.936
2015-06-13 15:50:03,4.545,-0.711,1.759,-4.128
2015-06-13 15:50:19,4.536,-0.554,1.528,-4.233
2015-06-13 15:50:35,4.618,-0.674,0.565,-4.428
2015-06-13 15:50:51,4.563,-1.282,3.165,-3.015
2015-06-13 15:51:07,4.62,-1.373,3.14,-3.085
2015-06-13 15:51:23,4.581,-1.262,3.225,-2.987
2015-06-13 15:51:39,4.595,-1.467,3.437,-2.663
2015-06-13 15:51:55,4.609,-1.558,3.477,-2.579
2015-06-13 15:52:11,4.622,-1.561,3.528,-2.535
2015-06-13 15:52:27,4.607,-1.624,3.398,-2.636
2015-06-13 15:52:43,4.61,-1.226,3.29,-2.955
2015-06-13 15:52:59,4.666,-0.836,3.339,-2.931
2015-06-13 15:53:15,4.593,-0.436,2.684,-3.663
2015-06-13 15:53:31,4.615,-0.619,3.288,-3.144
2015-06-13 15:53:47,4.67,-0.844,3.338,-3.12
2015-06-13 15:54:03,4.66,-0.885,3.421,-3.012
2015-06-13 15:54:19,4.499,-1.653,2.801,-3.086
2015-06-13 15:54:35,4.575,-1.509,2.971,-3.126
2015-06-13 15:54:51,4.646,-1.296,3.386,-2.871
2015-06-13 15:55:07,4.626,-1.469,3.136,-3.05
2015-06-13 15:55:23,4.622,-1.722,2.988,-3.051
2015-06-13 15:55:39,4.547,-1.926,2.443,-3.297
2015-06-13 15:55:55,4.619,-1.384,3.233,-2.975
2015-06-13 15:56:11,4.644,-1.269,3.248,-3.061
2015-06-13 15:56:27,4.62,-1.174,3.22,-3.091
2015-06-13 15:56:43,4.629,-1.211,3.304,-3.001
2015-06-13 15:56:59,4.638,-1.174,3.086,-3.242
2015-06-13 15:57:15,4.614,-1.313,2.532,-3.596
2015-06-13 15:57:31,4.607,-1.087,2.699,-3.557
2015-06-13 15:57:47,4.649,-0.959,2.79,-3.588
2015-06-13 15:58:03,4.62,-0.937,2.605,-3.687
2015-06-13 15:58:19,4.627,-0.541,2.427,-3.878
2015-06-13 15:58:35,4.681,-0.814,2.456,-3.892
2015-06-13 15:58:51,4.665,-0.715,2.225,-4.031
2015-06-13 15:59:07,4.7,-0.628,2.636,-3.838
2015-06-13 15:59:23,4.693,-0.718,2.498,-3.894
2015-06-13 15:59:39,4.627,-0.606,2.198,-4.02
2015-06-13 15:59:55,4.671,-0.617,2.06,-4.144
2015-06-13 16:00:11,4.645,-0.603,1.898,-4.193
2015-06-13 16:00:27,4.619,-0.538,1.819,-4.208
2015-06-13 16:00:43,4.639,-0.418,1.91,-4.201
2015-06-13 16:00:59,4.615,-0.516,1.957,-4.14
2015-06-13 16:01:15,4.627,-0.563,1.889,-4.184
2015-06-13 16:01:31,4.63,-0.554,2.028,-4.122
2015-06-13 16:01:47,4.625,-0.727,2.243,-3.976
2015-06-13 16:02:03,4.595,-0.869,2.318,-3.863
2015-06-13 16:02:19,4.579,-1.36,2.218,-3.737
2015-06-13 16:02:35,4.69,-0.712,2.391,-3.944
2015-06-13 16:02:51,4.713,-0.383,2.724,-3.823
2015-06-13 16:03:07,4.747,-0.376,2.708,-3.879
2015-06-13 16:03:23,4.712,-0.625,2.629,-3.857
2015-06-13 16:03:39,4.69,-0.456,2.62,-3.86
2015-06-13 16:03:55,4.682,-0.952,2.572,-3.784
2015-06-13 16:04:11,4.666,-0.945,2.36,-3.906
2015-06-13 16:04:27,4.646,-0.756,2.189,-4.022
2015-06-13 16:04:43,4.564,-1.127,2.265,-3.749
2015-06-13 16:04:59,4.603,-1.987,2.404,-3.371
2015-06-13 16:05:15,4.611,-1.916,2.402,-3.43
2015-06-13 16:05:31,4.645,-1.591,2.613,-3.485
2015-06-13 16:05:47,4.609,-1.683,2.86,-3.182
2015-06-13 16:06:03,4.518,-0.939,2.443,-3.653
2015-06-13 16:06:19,4.629,-0.33,2.18,-4.047
2015-06-13 16:06:35,4.697,0.543,1.609,-4.351
2015-06-13 16:06:51,4.754,1.186,1.972,-4.06
2015-06-13 16:07:07,4.753,1.043,1.271,-4.441
2015-06-13 16:07:23,4.729,0.605,1.491,-4.421
2015-06-13 16:07:39,4.636,0.066,1.134,-4.476
2015-06-13 16:07:55,4.694,0.73,0.634,-4.573
2015-06-13 16:08:11,4.708,1.118,0.601,-4.508
2015-06-13 16:08:27,4.697,0.757,0.358,-4.618
2015-06-13 16:08:43,4.745,1.239,0.024,-4.553
2015-06-13 16:08:59,4.774,1.444,-0.229,-4.527
2015-06-13 16:09:15,4.779,1.423,0.303,-4.542
2015-06-13 16:09:31,4.832,1.408,-0.243,-4.586
2015-06-13 16:09:47,4.841,1.744,-0.742,-4.356
2015-06-13 16:10:03,4.746,1.715,-0.948,-4.247
2015-06-13 16:10:19,4.748,2.006,-0.872,-4.195
2015-06-13 16:10:35,4.686,1.072,-1.012,-4.418
2015-06-13 16:10:51,4.643,0.738,-0.799,-4.472
2015-06-13 16:11:07,4.643,0.414,-1.408,-4.394
2015-06-13 16:11:23,4.665,1.526,1.62,-3.825
2015-06-13 16:11:39,4.699,1.699,1.869,-3.958
2015-06-13 16:11:55,4.669,1.654,1.58,-4.067
2015-06-13 16:12:11,4.645,1.809,1.368,-4.044
2015-06-13 16:12:27,4.678,1.867,1.333,-4.067
2015-06-13 16:12:43,4.74,2.119,0.855,-4.122
2015-06-13 16:12:59,4.749,2.36,0.197,-4.098
2015-06-13 16:13:15,4.749,2.309,-0.068,-4.126
2015-06-13 16:13:31,4.891,2.173,-0.694,-4.324
2015-06-13 16:13:47,4.768,2.094,-0.67,-4.226
2015-06-13 16:14:03,4.727,1.941,-0.717,-4.249
2015-06-13 16:14:19,4.834,2.113,-0.791,-4.265
2015-06-13 16:14:35,4.798,2.368,-0.265,-4.154
2015-06-13 16:14:51,4.802,2.298,-0.471,-4.166
2015-06-13 16:15:07,4.902,2.591,-1.316,-3.933
2015-06-13 16:15:23,4.761,2.34,-0.29,-4.118
2015-06-13 16:15:39,4.759,2.092,0.125,-4.234
2015-06-13 16:15:55,4.721,1.748,-0.152,-4.366
2015-06-13 16:16:11,4.717,1.115,0.866,-4.434
2015-06-13 16:16:27,4.755,0.983,1.202,-4.479
2015-06-13 16:16:43,4.753,1.304,0.94,-4.469
2015-06-13 16:16:59,4.729,1.56,0.949,-4.359
2015-06-13 16:17:15,4.726,1.11,0.724,-4.523
2015-06-13 16:17:31,4.733,1.079,0.51,-4.571
2015-06-13 16:17:47,4.771,1.244,0.601,-4.554
2015-06-13 16:18:03,4.761,0.923,1.017,-4.529
2015-06-13 16:18:19,4.844,1.081,0.761,-4.655
2015-06-13 16:18:35,4.767,1.195,0.684,-4.56
2015-06-13 16:18:51,4.632,1.155,0.25,-4.473
2015-06-13 16:19:07,4.656,1.064,-0.246,-4.52
2015-06-13 16:19:23,4.597,1.102,0.858,-4.181
2015-06-13 16:19:39,4.832,1.325,2.248,-4.049
2015-06-13 16:19:55,4.798,1.136,2.125,-4.141
2015-06-13 16:20:11,4.806,1.17,2.265,-4.074
2015-06-13 16:20:27,4.766,1.062,2.27,-4.051
2015-06-13 16:20:43,4.757,0.939,2.467,-3.956
2015-06-13 16:20:59,4.764,0.883,2.127,-4.151
2015-06-13 16:21:15,4.753,0.732,1.911,-4.286
2015-06-13 16:21:31,4.737,0.658,1.597,-4.394
2015-06-13 16:21:47,4.714,0.674,2.114,-4.096
2015-06-13 16:22:03,4.722,0.562,2.448,-3.984
2015-06-13 16:22:19,4.735,0.312,2.573,-3.961
2015-06-13 16:22:35,4.682,0.352,2.612,-3.854
2015-06-13 16:22:51,4.679,0.221,2.645,-3.847
2015-06-13 16:23:07,4.702,0.237,2.495,-3.972
2015-06-13 16:23:23,4.683,0.313,2.542,-3.912
2015-06-13 16:23:39,4.674,0.536,2.419,-3.956
2015-06-13 16:23:55,4.684,0.674,2.326,-4.005
2015-06-13 16:24:11,4.676,0.667,2.375,-3.969
2015-06-13 16:24:27,4.699,1.277,2.081,-4.005
2015-06-13 16:24:43,4.707,1.285,2.239,-3.923
2015-06-13 16:24:59,4.629,1.109,2.169,-3.934
2015-06-13 16:25:15,4.555,0.879,2.154,-3.899
2015-06-13 16:25:31,4.596,0.634,2.242,-3.954
2015-06-13 16:25:47,4.584,0.665,1.84,-4.139
2015-06-13 16:26:03,4.541,0.702,1.532,-4.21
2015-06-13 16:26:19,4.511,0.997,1.41,-4.165
2015-06-13 16:26:35,4.503,0.868,1.415,-4.183
2015-06-13 16:26:51,4.481,0.671,1.51,-4.15
2015-06-13 16:27:07,4.51,0.64,1.777,-4.072
2015-06-13 16:27:23,4.426,0.038,1.438,-4.175
2015-06-13 16:27:39,4.48,0.037,1.706,-4.136
2015-06-13 16:27:55,4.519,0.246,1.572,-4.217
2015-06-13 16:28:11,4.516,0.485,1.242,-4.3
2015-06-13 16:28:27,4.487,0.59,1.133,-4.289
2015-06-13 16:28:43,4.386,-0.389,1.513,-4.015
2015-06-13 16:28:59,4.427,-0.813,1.971,-3.877
2015-06-13 16:29:15,4.437,-0.366,1.809,-4.029
2015-06-13 16:29:31,4.48,-0.228,1.705,-4.134
2015-06-13 16:29:47,4.476,-0.265,1.476,-4.216
2015-06-13 16:30:03,4.417,-0.668,1.804,-3.96
2015-06-13 16:30:19,4.372,-1.215,1.513,-3.892
2015-06-13 16:30:35,4.431,-0.918,1.331,-4.123
2015-06-13 16:30:51,4.438,-1.197,1.213,-4.094
2015-06-13 16:31:07,4.406,-0.993,1.032,-4.16
2015-06-13 16:31:23,4.468,-1.103,0.819,-4.247
2015-06-13 16:31:39,4.396,-1.204,0.584,-4.177
2015-06-13 16:31:55,4.44,-0.98,1.3,-4.12
2015-06-13 16:32:11,4.463,-0.861,1.359,-4.152
2015-06-13 16:32:27,4.47,-0.664,2.326,-3.687
2015-06-13 16:32:43,4.391,-1.216,1.772,-3.633
2015-06-13 16:32:59,4.338,-1.861,2.127,-3.231
2015-06-13 16:33:15,4.39,-1.284,2.14,-3.583
2015-06-13 16:33:31,4.347,-1.958,2.516,-2.937
2015-06-13 16:33:47,4.343,-1.92,2.946,-2.535
2015-06-13 16:34:03,4.328,-2.237,2.683,-2.532
2015-06-13 16:34:19,4.352,-1.438,2.181,-3.397
2015-06-13 16:34:35,4.464,-0.265,1.135,-4.288
2015-06-13 16:34:51,4.425,-0.907,1.832,-3.852
2015-06-13 16:35:07,4.409,-1.385,2.166,-3.574
2015-06-13 16:35:23,4.409,-1.497,2.541,-3.269
2015-06-13 16:35:39,4.394,-1.455,2.558,-3.254
2015-06-13 16:35:55,4.392,-1.121,2.477,-3.416
2015-06-13 16:36:11,4.42,-1.346,2.464,-3.403
2015-06-13 16:36:27,4.443,-1.678,2.634,-3.152
2015-06-13 16:36:43,4.39,-1.908,2.426,-3.102
2015-06-13 16:36:59,4.426,-0.76,3.403,-2.665
2015-06-13 16:37:15,4.37,-1.537,2.139,-3.348
2015-06-13 16:37:31,4.29,-1.455,1.334,-3.793
2015-06-13 16:37:47,4.298,-1.495,2.612,-3.033
2015-06-13 16:38:03,4.33,-1.794,2.76,-2.724
2015-06-13 16:38:19,4.289,-1.607,2.621,-2.98
2015-06-13 16:38:35,4.225,-2.022,2.628,-2.594
2015-06-13 16:38:51,4.201,-1.843,2.482,-2.772
2015-06-13 16:39:07,4.214,-1.806,2.293,-3.016
2015-06-13 16:39:23,4.133,-1.74,2.536,-2.72
2015-06-13 16:39:39,4.227,-2.236,2.748,-2.289
2015-06-13 16:39:55,4.351,-2.083,2.643,-2.746
2015-06-13 16:40:11,4.393,-1.877,2.518,-3.059
2015-06-13 16:40:27,4.32,-2.073,2.223,-3.048
2015-06-13 16:40:43,4.282,-2.291,1.906,-3.064
2015-06-13 16:40:59,4.334,-1.967,1.926,-3.273
2015-06-13 16:41:15,4.378,-1.278,2.361,-3.443
2015-06-13 16:41:31,4.364,-1.871,1.755,-3.522
2015-06-13 16:41:47,4.323,-1.856,1.695,-3.508
2015-06-13 16:42:03,4.347,-2.0,1.856,-3.378
2015-06-13 16:42:19,4.325,-2.037,1.859,-3.33
2015-06-13 16:42:35,4.328,-2.173,1.863,-3.245
2015-06-13 16:42:51,4.247,-2.178,1.791,-3.171
2015-06-13 16:43:07,4.261,-2.173,1.649,-3.261
2015-06-13 16:43:23,4.286,-2.127,1.719,-3.289
2015-06-13 16:43:39,4.317,-2.19,1.779,-3.261
2015-06-13 16:43:55,4.297,-1.986,1.671,-3.417
2015-06-13 16:44:11,4.324,-1.637,1.46,-3.714
2015-06-13 16:44:27,4.238,-1.904,1.575,-3.427
2015-06-13 16:44:43,4.26,-2.154,1.826,-3.176
2015-06-13 16:44:59,4.266,-2.018,1.447,-3.455
2015-06-13 16:45:15,4.268,-1.834,1.214,-3.591
2015-06-13 16:45:31,4.355,-1.679,1.582,-3.685
2015-06-13 16:45:47,4.344,-2.029,2.076,-3.192
2015-06-13 16:46:03,4.345,-2.703,2.346,-2.45
2015-06-13 16:46:19,4.314,-2.833,2.285,-2.313
2015-06-13 16:46:35,4.329,-2.853,2.231,-2.367
2015-06-13 16:46:51,4.281,-2.854,2.168,-2.332
2015-06-13 16:47:07,4.257,-2.716,2.078,-2.53
2015-06-13 16:47:23,4.306,-2.962,2.125,-2.273
2015-06-13 16:47:39,4.355,-2.76,2.293,-2.46
2015-06-13 16:47:55,4.423,-2.695,2.433,-2.515
2015-06-13 16:48:11,4.406,-2.877,2.805,-1.746
2015-06-13 16:48:27,4.373,-2.855,2.081,-2.495
2015-06-13 16:48:43,4.346,-2.651,1.551,-3.042
2015-06-13 16:48:59,4.359,-2.778,1.602,-2.948
2015-06-13 16:49:15,4.368,-2.855,1.876,-2.709
2015-06-13 16:49:31,4.314,-2.898,1.784,-2.632
2015-06-13 16:49:47,4.331,-3.002,1.524,-2.72
2015-06-13 16:50:03,4.311,-3.026,1.748,-2.503
2015-06-13 16:50:19,4.433,-1.524,1.92,-3.606
2015-06-13 16:50:35,4.508,0.439,1.582,-4.166
2015-06-13 16:50:51,4.39,-0.607,1.78,-3.859
2015-06-13 16:51:07,4.447,-0.394,1.471,-4.176
2015-06-13 16:51:23,4.463,-0.294,1.794,-4.064
2015-06-13 16:51:39,4.44,-0.089,1.775,-4.064
2015-06-13 16:51:55,4.524,0.379,2.009,-3.961
2015-06-13 16:52:11,4.471,0.85,1.037,-4.255
2015-06-13 16:52:27,4.434,0.602,1.462,-4.081
2015-06-13 16:52:43,4.363,-0.523,1.798,-3.84
2015-06-13 16:52:59,4.372,-0.096,0.754,-4.192
2015-06-13 16:53:15,4.317,-1.491,1.386,-3.803
2015-06-13 16:53:31,4.241,-1.749,1.678,-3.476
2015-06-13 16:53:47,4.245,-2.182,1.753,-3.159
2015-06-13 16:54:03,4.33,-1.74,1.465,-3.663
2015-06-13 16:54:19,4.342,-2.048,1.3,-3.594
2015-06-13 16:54:35,4.233,-2.507,1.295,-3.124
2015-06-13 16:54:51,4.214,-2.624,1.555,-2.9
2015-06-13 16:55:07,4.175,-2.737,1.606,-2.707
2015-06-13 16:55:23,4.217,-2.534,2.078,-2.649
2015-06-13 16:55:39,4.24,-2.81,2.286,-2.138
2015-06-13 16:55:55,4.192,-1.792,0.846,-3.658
2015-06-13 16:56:11,4.165,-1.931,0.991,-3.529
2015-06-13 16:56:27,4.302,-2.308,1.304,-3.357
2015-06-13 16:56:43,4.267,-2.506,1.47,-3.096
2015-06-13 16:56:59,4.275,-2.826,1.877,-2.568
2015-06-13 16:57:15,4.261,-2.996,1.66,-2.528
2015-06-13 16:57:31,4.265,-2.963,1.762,-2.501
2015-06-13 16:57:47,4.24,-2.733,1.947,-2.572
2015-06-13 16:58:03,4.247,-3.242,1.527,-2.272
2015-06-13 16:58:19,4.257,-2.811,1.969,-2.493
2015-06-13 16:58:35,4.364,-2.629,2.285,-2.616
2015-06-13 16:58:51,4.323,-2.805,2.157,-2.478
2015-06-13 16:59:07,4.365,-3.01,1.966,-2.471
2015-06-13 16:59:23,4.358,-3.188,1.58,-2.507
2015-06-13 16:59:39,4.402,-3.038,2.147,-2.328
2015-06-13 16:59:55,4.424,-2.971,2.111,-2.489
2015-06-13 17:00:11,4.353,-2.969,1.834,-2.597
2015-06-13 17:00:27,4.335,-2.884,1.695,-2.734
2015-06-13 17:00:43,4.397,-2.849,1.961,-2.708
2015-06-13 17:00:59,4.351,-2.755,1.894,-2.779
2015-06-13 17:01:15,4.378,-2.695,1.891,-2.882
2015-06-13 17:01:31,4.429,-2.711,2.039,-2.844
2015-06-13 17:01:47,4.435,-2.734,1.918,-2.913
