datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-19 07:27:56,,,,,,
1998-11-19 07:29:00,,,,,,
1998-11-19 07:30:04,,,,,,
1998-11-19 07:31:08,,,,,,
1998-11-19 07:32:12,,,,,,
1998-11-19 07:33:16,,,,,,
1998-11-19 07:34:20,,,,,,
1998-11-19 07:35:24,,,,,,
1998-11-19 07:36:28,,,,,,
1998-11-19 07:37:32,,,,,,
1998-11-19 07:38:36,,,,,,
1998-11-19 07:39:40,,,,,,
1998-11-19 07:40:44,,,,,,
1998-11-19 07:41:48,,,,,,
1998-11-19 07:42:52,,,,,,
1998-11-19 07:43:56,,,,,,
1998-11-19 07:45:00,,,,,,
1998-11-19 07:46:04,,,,,,
1998-11-19 07:47:08,,,,,,
1998-11-19 07:48:12,,,,,,
1998-11-19 07:49:16,,,,,,
1998-11-19 07:50:20,,,,,,
1998-11-19 07:51:24,,,,,,
1998-11-19 07:52:28,,,,,,
1998-11-19 07:53:32,,,,,,
1998-11-19 07:54:36,,,,,,
1998-11-19 07:55:40,,,,,,
1998-11-19 07:56:44,,,,,,
1998-11-19 07:57:48,,,,,,
1998-11-19 07:58:52,,,,,,
1998-11-19 07:59:56,,,,,,
1998-11-19 08:01:00,,,,,,
1998-11-19 08:02:04,,,,,,
1998-11-19 08:03:08,,,,,,
1998-11-19 08:04:12,,,,,,
1998-11-19 08:05:16,,,,,,
1998-11-19 08:06:20,,,,,,
1998-11-19 08:07:24,,,,,,
1998-11-19 08:08:28,,,,,,
1998-11-19 08:09:32,,,,,,
1998-11-19 08:10:36,,,,,,
1998-11-19 08:11:40,,,,,,
1998-11-19 08:12:44,,,,,,
1998-11-19 08:13:48,,,,,,
1998-11-19 08:14:52,,,,,,
1998-11-19 08:15:56,,,,,,
1998-11-19 08:17:00,,,,,,
1998-11-19 08:18:04,,,,,,
1998-11-19 08:19:08,,,,,,
1998-11-19 08:20:12,,,,,,
1998-11-19 08:21:16,,,,,,
1998-11-19 08:22:20,,,,,,
1998-11-19 08:23:24,,,,,,
1998-11-19 08:24:28,,,,,,
1998-11-19 08:25:32,,,,,,
1998-11-19 08:26:36,,,,,,
1998-11-19 08:27:40,,,,,,
1998-11-19 08:28:44,,,,,,
1998-11-19 08:29:48,,,,,,
1998-11-19 08:30:52,,,,,,
1998-11-19 08:31:56,,,,,,
1998-11-19 08:33:00,,,,,,
1998-11-19 08:34:04,,,,,,
1998-11-19 08:35:08,,,,,,
1998-11-19 08:36:12,,,,,,
1998-11-19 08:37:16,,,,,,
1998-11-19 08:38:20,,,,,,
1998-11-19 08:39:24,,,,,,
1998-11-19 08:40:28,,,,,,
1998-11-19 08:41:32,,,,,,
1998-11-19 08:42:36,,,,,,
1998-11-19 08:43:40,,,,,,
1998-11-19 08:44:44,,,,,,
1998-11-19 08:45:48,,,,,,
1998-11-19 08:46:52,,,,,,
1998-11-19 08:47:56,,,,,,
1998-11-19 08:49:00,,,,,,
1998-11-19 08:50:04,,,,,,
1998-11-19 08:51:08,,,,,,
1998-11-19 08:52:12,,,,,,
1998-11-19 08:53:16,,,,,,
1998-11-19 08:54:20,,,,,,
1998-11-19 08:55:24,,,,,,
1998-11-19 08:56:28,,,,,,
1998-11-19 08:57:32,,,,,,
1998-11-19 08:58:36,,,,,,
1998-11-19 08:59:40,,,,,,
1998-11-19 09:00:44,,,,,,
1998-11-19 09:01:48,,,,,,
1998-11-19 09:02:52,,,,,,
1998-11-19 09:03:56,,,,,,
1998-11-19 09:05:00,,,,,,
1998-11-19 09:06:04,,,,,,
1998-11-19 09:07:08,,,,,,
1998-11-19 09:08:12,,,,,,
1998-11-19 09:09:16,,,,,,
1998-11-19 09:10:20,,,,,,
1998-11-19 09:11:24,,,,,,
1998-11-19 09:12:28,,,,,,
1998-11-19 09:13:32,,,,,,
1998-11-19 09:14:36,,,,,,
1998-11-19 09:15:40,,,,,,
1998-11-19 09:16:44,,,,,,
1998-11-19 09:17:48,,,,,,
1998-11-19 09:18:52,,,,,,
1998-11-19 09:19:56,,,,,,
1998-11-19 09:21:00,,,,,,
1998-11-19 09:22:04,,,,,,
1998-11-19 09:23:08,,,,,,
1998-11-19 09:24:12,,,,,,
1998-11-19 09:25:16,,,,,,
1998-11-19 09:26:20,,,,,,
1998-11-19 09:27:24,,,,,,
1998-11-19 09:28:28,,,,,,
1998-11-19 09:29:32,,,,,,
1998-11-19 09:30:36,,,,,,
1998-11-19 09:31:40,,,,,,
1998-11-19 09:32:44,,,,,,
1998-11-19 09:33:48,,,,,,
1998-11-19 09:34:52,,,,,,
1998-11-19 09:35:56,,,,,,
1998-11-19 09:37:00,,,,,,
1998-11-19 09:38:04,,,,,,
1998-11-19 09:39:08,,,,,,
1998-11-19 09:40:12,,,,,,
1998-11-19 09:41:16,,,,,,
1998-11-19 09:42:20,,,,,,
1998-11-19 09:43:24,,,,,,
1998-11-19 09:44:28,,,,,,
1998-11-19 09:45:32,,,,,,
1998-11-19 09:46:36,,,,,,
1998-11-19 09:47:40,,,,,,
1998-11-19 09:48:44,,,,,,
1998-11-19 09:49:48,,,,,,
1998-11-19 09:50:52,,,,,,
1998-11-19 09:51:56,,,,,,
1998-11-19 09:53:00,,,,,,
1998-11-19 09:54:04,,,,,,
1998-11-19 09:55:08,,,,,,
1998-11-19 09:56:12,,,,,,
1998-11-19 09:57:16,,,,,,
1998-11-19 09:58:20,,,,,,
1998-11-19 09:59:24,,,,,,
1998-11-19 10:00:28,,,,,,
1998-11-19 10:01:32,,,,,,
1998-11-19 10:02:36,,,,,,
1998-11-19 10:03:40,,,,,,
1998-11-19 10:04:44,,,,,,
1998-11-19 10:05:48,,,,,,
1998-11-19 10:06:52,,,,,,
1998-11-19 10:07:56,,,,,,
1998-11-19 10:09:00,,,,,,
1998-11-19 10:10:04,,,,,,
1998-11-19 10:11:08,,,,,,
1998-11-19 10:12:12,,,,,,
1998-11-19 10:13:16,,,,,,
1998-11-19 10:14:20,,,,,,
1998-11-19 10:15:24,,,,,,
1998-11-19 10:16:28,,,,,,
1998-11-19 10:17:32,,,,,,
1998-11-19 10:18:36,,,,,,
1998-11-19 10:19:40,,,,,,
1998-11-19 10:20:44,,,,,,
1998-11-19 10:21:48,,,,,,
1998-11-19 10:22:52,,,,,,
1998-11-19 10:23:56,,,,,,
1998-11-19 10:25:00,,,,,,
1998-11-19 10:26:04,,,,,,
1998-11-19 10:27:08,,,,,,
1998-11-19 10:28:12,,,,,,
1998-11-19 10:29:16,,,,,,
1998-11-19 10:30:20,,,,,,
1998-11-19 10:31:24,,,,,,
1998-11-19 10:32:28,,,,,,
1998-11-19 10:33:32,,,,,,
1998-11-19 10:34:36,,,,,,
1998-11-19 10:35:40,,,,,,
1998-11-19 10:36:44,,,,,,
1998-11-19 10:37:48,,,,,,
1998-11-19 10:38:52,,,,,,
1998-11-19 10:39:56,,,,,,
1998-11-19 10:41:00,,,,,,
1998-11-19 10:42:04,,,,,,
1998-11-19 10:43:08,,,,,,
1998-11-19 10:44:12,,,,,,
1998-11-19 10:45:16,,,,,,
1998-11-19 10:46:20,,,,,,
1998-11-19 10:47:24,,,,,,
1998-11-19 10:48:28,,,,,,
1998-11-19 10:49:32,,,,,,
1998-11-19 10:50:36,,,,,,
1998-11-19 10:51:40,,,,,,
1998-11-19 10:52:44,,,,,,
1998-11-19 10:53:48,,,,,,
1998-11-19 10:54:52,,,,,,
1998-11-19 10:55:56,,,,,,
1998-11-19 10:57:00,,,,,,
1998-11-19 10:58:04,,,,,,
1998-11-19 10:59:08,,,,,,
1998-11-19 11:00:12,,,,,,
1998-11-19 11:01:16,,,,,,
1998-11-19 11:02:20,,,,,,
1998-11-19 11:03:24,,,,,,
1998-11-19 11:04:28,,,,,,
1998-11-19 11:05:32,,,,,,
1998-11-19 11:06:36,,,,,,
1998-11-19 11:07:40,,,,,,
1998-11-19 11:08:44,,,,,,
1998-11-19 11:09:48,,,,,,
1998-11-19 11:10:52,,,,,,
1998-11-19 11:11:56,,,,,,
1998-11-19 11:13:00,,,,,,
1998-11-19 11:14:04,,,,,,
1998-11-19 11:15:08,,,,,,
1998-11-19 11:16:12,,,,,,
1998-11-19 11:17:16,,,,,,
1998-11-19 11:18:20,,,,,,
1998-11-19 11:19:24,,,,,,
1998-11-19 11:20:28,,,,,,
1998-11-19 11:21:32,,,,,,
1998-11-19 11:22:36,,,,,,
1998-11-19 11:23:40,,,,,,
1998-11-19 11:24:44,,,,,,
1998-11-19 11:25:48,,,,,,
1998-11-19 11:26:52,,,,,,
1998-11-19 11:27:56,,,,,,
1998-11-19 11:29:00,,,,,,
1998-11-19 11:30:04,,,,,,
1998-11-19 11:31:08,,,,,,
1998-11-19 11:32:12,,,,,,
1998-11-19 11:33:16,,,,,,
1998-11-19 11:34:20,,,,,,
1998-11-19 11:35:24,,,,,,
1998-11-19 11:36:28,,,,,,
1998-11-19 11:37:32,,,,,,
1998-11-19 11:38:36,,,,,,
1998-11-19 11:39:40,,,,,,
1998-11-19 11:40:44,,,,,,
1998-11-19 11:41:48,,,,,,
1998-11-19 11:42:52,,,,,,
1998-11-19 11:43:56,,,,,,
1998-11-19 11:45:00,,,,,,
1998-11-19 11:46:04,,,,,,
1998-11-19 11:47:08,,,,,,
1998-11-19 11:48:12,,,,,,
1998-11-19 11:49:16,,,,,,
1998-11-19 11:50:20,,,,,,
1998-11-19 11:51:24,,,,,,
1998-11-19 11:52:28,,,,,,
1998-11-19 11:53:32,,,,,,
1998-11-19 11:54:36,,,,,,
1998-11-19 11:55:40,,,,,,
1998-11-19 11:56:44,,,,,,
1998-11-19 11:57:48,,,,,,
1998-11-19 11:58:52,,,,,,
1998-11-19 11:59:56,,,,,,
1998-11-19 12:01:00,,,,,,
1998-11-19 12:02:04,,,,,,
1998-11-19 12:03:08,,,,,,
1998-11-19 12:04:12,,,,,,
1998-11-19 12:05:16,,,,,,
1998-11-19 12:06:20,,,,,,
1998-11-19 12:07:24,,,,,,
1998-11-19 12:08:28,,,,,,
1998-11-19 12:09:32,,,,,,
1998-11-19 12:10:36,,,,,,
1998-11-19 12:11:40,,,,,,
1998-11-19 12:12:44,,,,,,
1998-11-19 12:13:48,,,,,,
1998-11-19 12:14:52,,,,,,
1998-11-19 12:15:56,,,,,,
1998-11-19 12:17:00,,,,,,
1998-11-19 12:18:04,,,,,,
1998-11-19 12:19:08,,,,,,
1998-11-19 12:20:12,,,,,,
1998-11-19 12:21:16,,,,,,
1998-11-19 12:22:20,,,,,,
1998-11-19 12:23:24,,,,,,
1998-11-19 12:24:28,,,,,,
1998-11-19 12:25:32,,,,,,
1998-11-19 12:26:36,,,,,,
1998-11-19 12:27:40,,,,,,
1998-11-19 12:28:44,,,,,,
1998-11-19 12:29:48,,,,,,
1998-11-19 12:30:52,,,,,,
1998-11-19 12:31:56,,,,,,
1998-11-19 12:33:00,,,,,,
1998-11-19 12:34:04,,,,,,
1998-11-19 12:35:08,,,,,,
1998-11-19 12:36:12,,,,,,
1998-11-19 12:37:16,,,,,,
1998-11-19 12:38:20,,,,,,
1998-11-19 12:39:24,,,,,,
1998-11-19 12:40:28,,,,,,
1998-11-19 12:41:32,,,,,,
1998-11-19 12:42:36,,,,,,
1998-11-19 12:43:40,,,,,,
1998-11-19 12:44:44,,,,,,
1998-11-19 12:45:48,,,,,,
1998-11-19 12:46:52,,,,,,
1998-11-19 12:47:56,,,,,,
1998-11-19 12:49:00,,,,,,
1998-11-19 12:50:04,,,,,,
1998-11-19 12:51:08,,,,,,
1998-11-19 12:52:12,,,,,,
1998-11-19 12:53:16,,,,,,
1998-11-19 12:54:20,,,,,,
1998-11-19 12:55:24,,,,,,
1998-11-19 12:56:28,,,,,,
1998-11-19 12:57:32,,,,,,
1998-11-19 12:58:36,,,,,,
1998-11-19 12:59:40,,,,,,
1998-11-19 13:00:44,,,,,,
1998-11-19 13:01:48,,,,,,
1998-11-19 13:02:52,,,,,,
1998-11-19 13:03:56,,,,,,
1998-11-19 13:05:00,,,,,,
1998-11-19 13:06:04,,,,,,
1998-11-19 13:07:08,,,,,,
1998-11-19 13:08:12,,,,,,
1998-11-19 13:09:16,,,,,,
1998-11-19 13:10:20,,,,,,
1998-11-19 13:11:24,,,,,,
1998-11-19 13:12:28,,,,,,
1998-11-19 13:13:32,,,,,,
1998-11-19 13:14:36,,,,,,
1998-11-19 13:15:40,,,,,,
1998-11-19 13:16:44,,,,,,
1998-11-19 13:17:48,,,,,,
1998-11-19 13:18:52,,,,,,
1998-11-19 13:19:56,,,,,,
1998-11-19 13:21:00,,,,,,
1998-11-19 13:22:04,,,,,,
1998-11-19 13:23:08,,,,,,
1998-11-19 13:24:12,,,,,,
1998-11-19 13:25:16,,,,,,
1998-11-19 13:26:20,,,,,,
1998-11-19 13:27:24,,,,,,
1998-11-19 13:28:28,,,,,,
1998-11-19 13:29:32,,,,,,
1998-11-19 13:30:36,,,,,,
1998-11-19 13:31:40,,,,,,
1998-11-19 13:32:44,,,,,,
1998-11-19 13:33:48,,,,,,
1998-11-19 13:34:52,,,,,,
1998-11-19 13:35:56,,,,,,
1998-11-19 13:37:00,,,,,,
1998-11-19 13:38:04,,,,,,
1998-11-19 13:39:08,,,,,,
1998-11-19 13:40:12,,,,,,
1998-11-19 13:41:16,,,,,,
1998-11-19 13:42:20,,,,,,
1998-11-19 13:43:24,,,,,,
1998-11-19 13:44:28,,,,,,
1998-11-19 13:45:32,,,,,,
1998-11-19 13:46:36,,,,,,
1998-11-19 13:47:40,,,,,,
1998-11-19 13:48:44,,,,,,
1998-11-19 13:49:48,,,,,,
1998-11-19 13:50:52,,,,,,
1998-11-19 13:51:56,,,,,,
1998-11-19 13:53:00,,,,,,
1998-11-19 13:54:04,,,,,,
1998-11-19 13:55:08,,,,,,
1998-11-19 13:56:12,,,,,,
1998-11-19 13:57:16,,,,,,
1998-11-19 13:58:20,,,,,,
1998-11-19 13:59:24,,,,,,
1998-11-19 14:00:28,,,,,,
1998-11-19 14:01:32,,,,,,
1998-11-19 14:02:36,,,,,,
1998-11-19 14:03:40,,,,,,
1998-11-19 14:04:44,,,,,,
1998-11-19 14:05:48,,,,,,
1998-11-19 14:06:52,,,,,,
1998-11-19 14:07:56,,,,,,
1998-11-19 14:09:00,,,,,,
1998-11-19 14:10:04,,,,,,
1998-11-19 14:11:08,,,,,,
1998-11-19 14:12:12,,,,,,
1998-11-19 14:13:16,,,,,,
1998-11-19 14:14:20,,,,,,
1998-11-19 14:15:24,,,,,,
1998-11-19 14:16:28,,,,,,
1998-11-19 14:17:32,,,,,,
1998-11-19 14:18:36,,,,,,
1998-11-19 14:19:40,,,,,,
1998-11-19 14:20:44,,,,,,
1998-11-19 14:21:48,,,,,,
1998-11-19 14:22:52,,,,,,
1998-11-19 14:23:56,,,,,,
1998-11-19 14:25:00,,,,,,
1998-11-19 14:26:04,,,,,,
1998-11-19 14:27:08,,,,,,
1998-11-19 14:28:12,,,,,,
1998-11-19 14:29:16,,,,,,
1998-11-19 14:30:20,,,,,,
1998-11-19 14:31:24,,,,,,
1998-11-19 14:32:28,,,,,,
1998-11-19 14:33:32,,,,,,
1998-11-19 14:34:36,,,,,,
1998-11-19 14:35:40,,,,,,
1998-11-19 14:36:44,,,,,,
1998-11-19 14:37:48,,,,,,
1998-11-19 14:38:52,,,,,,
1998-11-19 14:39:56,,,,,,
1998-11-19 14:41:00,,,,,,
1998-11-19 14:42:04,,,,,,
1998-11-19 14:43:08,,,,,,
1998-11-19 14:44:12,,,,,,
1998-11-19 14:45:16,,,,,,
1998-11-19 14:46:20,,,,,,
1998-11-19 14:47:24,,,,,,
1998-11-19 14:48:28,,,,,,
1998-11-19 14:49:32,,,,,,
1998-11-19 14:50:36,,,,,,
1998-11-19 14:51:40,,,,,,
1998-11-19 14:52:44,,,,,,
1998-11-19 14:53:48,,,,,,
1998-11-19 14:54:52,,,,,,
1998-11-19 14:55:56,,,,,,
1998-11-19 14:57:00,,,,,,
1998-11-19 14:58:04,,,,,,
1998-11-19 14:59:08,,,,,,
1998-11-19 15:00:12,,,,,,
1998-11-19 15:01:16,,,,,,
1998-11-19 15:02:20,,,,,,
1998-11-19 15:03:24,,,,,,
1998-11-19 15:04:28,,,,,,
1998-11-19 15:05:32,,,,,,
1998-11-19 15:06:36,,,,,,
1998-11-19 15:07:40,,,,,,
1998-11-19 15:08:44,,,,,,
1998-11-19 15:09:48,,,,,,
1998-11-19 15:10:52,,,,,,
1998-11-19 15:11:56,,,,,,
1998-11-19 15:13:00,,,,,,
1998-11-19 15:14:04,,,,,,
1998-11-19 15:15:08,,,,,,
1998-11-19 15:16:12,,,,,,
1998-11-19 15:17:16,,,,,,
1998-11-19 15:18:20,,,,,,
1998-11-19 15:19:24,,,,,,
1998-11-19 15:20:28,,,,,,
1998-11-19 15:21:32,,,,,,
1998-11-19 15:22:36,,,,,,
1998-11-19 15:23:40,,,,,,
1998-11-19 15:24:44,,,,,,
1998-11-19 15:25:48,,,,,,
1998-11-19 15:26:52,,,,,,
1998-11-19 15:27:56,,,,,,
1998-11-19 15:29:00,,,,,,
1998-11-19 15:30:04,,,,,,
1998-11-19 15:31:08,,,,,,
1998-11-19 15:32:12,,,,,,
1998-11-19 15:33:16,,,,,,
1998-11-19 15:34:20,,,,,,
1998-11-19 15:35:24,,,,,,
1998-11-19 15:36:28,,,,,,
1998-11-19 15:37:32,,,,,,
1998-11-19 15:38:36,,,,,,
1998-11-19 15:39:40,,,,,,
1998-11-19 15:40:44,,,,,,
1998-11-19 15:41:48,,,,,,
1998-11-19 15:42:52,,,,,,
1998-11-19 15:43:56,,,,,,
1998-11-19 15:45:00,,,,,,
1998-11-19 15:46:04,,,,,,
1998-11-19 15:47:08,,,,,,
1998-11-19 15:48:12,,,,,,
1998-11-19 15:49:16,,,,,,
1998-11-19 15:50:20,,,,,,
1998-11-19 15:51:24,,,,,,
1998-11-19 15:52:28,,,,,,
1998-11-19 15:53:32,,,,,,
1998-11-19 15:54:36,,,,,,
1998-11-19 15:55:40,,,,,,
1998-11-19 15:56:44,,,,,,
1998-11-19 15:57:48,,,,,,
1998-11-19 15:58:52,,,,,,
1998-11-19 15:59:56,,,,,,
1998-11-19 16:01:00,,,,,,
1998-11-19 16:02:04,,,,,,
1998-11-19 16:03:08,,,,,,
1998-11-19 16:04:12,,,,,,
1998-11-19 16:05:16,,,,,,
1998-11-19 16:06:20,,,,,,
1998-11-19 16:07:24,,,,,,
1998-11-19 16:08:28,,,,,,
1998-11-19 16:09:32,,,,,,
1998-11-19 16:10:36,,,,,,
1998-11-19 16:11:40,,,,,,
1998-11-19 16:12:44,,,,,,
1998-11-19 16:13:48,,,,,,
1998-11-19 16:14:52,,,,,,
1998-11-19 16:15:56,,,,,,
1998-11-19 16:17:00,,,,,,
1998-11-19 16:18:04,,,,,,
1998-11-19 16:19:08,,,,,,
1998-11-19 16:20:12,,,,,,
1998-11-19 16:21:16,,,,,,
1998-11-19 16:22:20,,,,,,
1998-11-19 16:23:24,,,,,,
1998-11-19 16:24:28,,,,,,
1998-11-19 16:25:32,,,,,,
1998-11-19 16:26:36,,,,,,
1998-11-19 16:27:40,,,,,,
1998-11-19 16:28:44,,,,,,
1998-11-19 16:29:48,,,,,,
1998-11-19 16:30:52,,,,,,
1998-11-19 16:31:56,,,,,,
1998-11-19 16:33:00,,,,,,
1998-11-19 16:34:04,,,,,,
1998-11-19 16:35:08,,,,,,
1998-11-19 16:36:12,,,,,,
1998-11-19 16:37:16,,,,,,
1998-11-19 16:38:20,,,,,,
1998-11-19 16:39:24,,,,,,
1998-11-19 16:40:28,,,,,,
1998-11-19 16:41:32,,,,,,
1998-11-19 16:42:36,,,,,,
1998-11-19 16:43:40,,,,,,
1998-11-19 16:44:44,,,,,,
1998-11-19 16:45:48,,,,,,
1998-11-19 16:46:52,,,,,,
1998-11-19 16:47:56,,,,,,
1998-11-19 16:49:00,,,,,,
1998-11-19 16:50:04,,,,,,
1998-11-19 16:51:08,,,,,,
1998-11-19 16:52:12,,,,,,
1998-11-19 16:53:16,,,,,,
1998-11-19 16:54:20,,,,,,
1998-11-19 16:55:24,,,,,,
1998-11-19 16:56:28,,,,,,
1998-11-19 16:57:32,,,,,,
1998-11-19 16:58:36,,,,,,
1998-11-19 16:59:40,,,,,,
1998-11-19 17:00:44,,,,,,
1998-11-19 17:01:48,,,,,,
1998-11-19 17:02:52,,,,,,
1998-11-19 17:03:56,,,,,,
1998-11-19 17:05:00,,,,,,
1998-11-19 17:06:04,,,,,,
1998-11-19 17:07:08,,,,,,
1998-11-19 17:08:12,,,,,,
1998-11-19 17:09:16,,,,,,
1998-11-19 17:10:20,,,,,,
1998-11-19 17:11:24,,,,,,
1998-11-19 17:12:28,,,,,,
1998-11-19 17:13:32,,,,,,
1998-11-19 17:14:36,,,,,,
1998-11-19 17:15:40,,,,,,
1998-11-19 17:16:44,,,,,,
1998-11-19 17:17:48,,,,,,
1998-11-19 17:18:52,,,,,,
1998-11-19 17:19:56,,,,,,
1998-11-19 17:21:00,,,,,,
1998-11-19 17:22:04,,,,,,
1998-11-19 17:23:08,,,,,,
1998-11-19 17:24:12,,,,,,
1998-11-19 17:25:16,,,,,,
1998-11-19 17:26:20,,,,,,
1998-11-19 17:27:24,,,,,,
1998-11-19 17:28:28,,,,,,
1998-11-19 17:29:32,,,,,,
1998-11-19 17:30:36,,,,,,
1998-11-19 17:31:40,,,,,,
1998-11-19 17:32:44,,,,,,
1998-11-19 17:33:48,,,,,,
1998-11-19 17:34:52,,,,,,
1998-11-19 17:35:56,,,,,,
1998-11-19 17:37:00,,,,,,
1998-11-19 17:38:04,,,,,,
1998-11-19 17:39:08,,,,,,
1998-11-19 17:40:12,,,,,,
1998-11-19 17:41:16,,,,,,
1998-11-19 17:42:20,,,,,,
1998-11-19 17:43:24,,,,,,
1998-11-19 17:44:28,,,,,,
1998-11-19 17:45:32,,,,,,
1998-11-19 17:46:36,,,,,,
1998-11-19 17:47:40,,,,,,
1998-11-19 17:48:44,,,,,,
1998-11-19 17:49:48,,,,,,
1998-11-19 17:50:52,,,,,,
1998-11-19 17:51:56,,,,,,
1998-11-19 17:53:00,,,,,,
1998-11-19 17:54:04,,,,,,
1998-11-19 17:55:08,,,,,,
1998-11-19 17:56:12,,,,,,
1998-11-19 17:57:16,,,,,,
1998-11-19 17:58:20,,,,,,
1998-11-19 17:59:24,,,,,,
1998-11-19 18:00:28,,,,,,
1998-11-19 18:01:32,,,,,,
1998-11-19 18:02:36,,,,,,
1998-11-19 18:03:40,,,,,,
1998-11-19 18:04:44,,,,,,
1998-11-19 18:05:48,,,,,,
1998-11-19 18:06:52,,,,,,
1998-11-19 18:07:56,,,,,,
1998-11-19 18:09:00,,,,,,
1998-11-19 18:10:04,,,,,,
1998-11-19 18:11:08,,,,,,
1998-11-19 18:12:12,,,,,,
1998-11-19 18:13:16,,,,,,
1998-11-19 18:14:20,,,,,,
1998-11-19 18:15:24,,,,,,
1998-11-19 18:16:28,,,,,,
1998-11-19 18:17:32,,,,,,
1998-11-19 18:18:36,,,,,,
1998-11-19 18:19:40,,,,,,
1998-11-19 18:20:44,,,,,,
1998-11-19 18:21:48,,,,,,
1998-11-19 18:22:52,,,,,,
1998-11-19 18:23:56,,,,,,
1998-11-19 18:25:00,,,,,,
1998-11-19 18:26:04,,,,,,
1998-11-19 18:27:08,,,,,,
1998-11-19 18:28:12,,,,,,
1998-11-19 18:29:16,,,,,,
1998-11-19 18:30:20,,,,,,
1998-11-19 18:31:24,,,,,,
1998-11-19 18:32:28,,,,,,
1998-11-19 18:33:32,,,,,,
1998-11-19 18:34:36,,,,,,
1998-11-19 18:35:40,,,,,,
1998-11-19 18:36:44,,,,,,
1998-11-19 18:37:48,,,,,,
1998-11-19 18:38:52,,,,,,
1998-11-19 18:39:56,,,,,,
1998-11-19 18:41:00,,,,,,
1998-11-19 18:42:04,,,,,,
1998-11-19 18:43:08,,,,,,
1998-11-19 18:44:12,,,,,,
1998-11-19 18:45:16,,,,,,
1998-11-19 18:46:20,,,,,,
1998-11-19 18:47:24,,,,,,
1998-11-19 18:48:28,,,,,,
1998-11-19 18:49:32,,,,,,
1998-11-19 18:50:36,,,,,,
1998-11-19 18:51:40,,,,,,
1998-11-19 18:52:44,,,,,,
1998-11-19 18:53:48,,,,,,
1998-11-19 18:54:52,,,,,,
1998-11-19 18:55:56,,,,,,
1998-11-19 18:57:00,,,,,,
1998-11-19 18:58:04,,,,,,
1998-11-19 18:59:08,,,,,,
1998-11-19 19:00:12,,,,,,
1998-11-19 19:01:16,,,,,,
1998-11-19 19:02:20,,,,,,
1998-11-19 19:03:24,,,,,,
1998-11-19 19:04:28,,,,,,
1998-11-19 19:05:32,,,,,,
1998-11-19 19:06:36,,,,,,
1998-11-19 19:07:40,,,,,,
1998-11-19 19:08:44,,,,,,
1998-11-19 19:09:48,,,,,,
1998-11-19 19:10:52,,,,,,
1998-11-19 19:11:56,,,,,,
1998-11-19 19:13:00,,,,,,
1998-11-19 19:14:04,,,,,,
1998-11-19 19:15:08,,,,,,
1998-11-19 19:16:12,,,,,,
1998-11-19 19:17:16,,,,,,
1998-11-19 19:18:20,,,,,,
1998-11-19 19:19:24,,,,,,
1998-11-19 19:20:28,,,,,,
1998-11-19 19:21:32,,,,,,
1998-11-19 19:22:36,,,,,,
1998-11-19 19:23:40,,,,,,
1998-11-19 19:24:44,,,,,,
1998-11-19 19:25:48,,,,,,
1998-11-19 19:26:52,,,,,,
1998-11-19 19:27:56,,,,,,
1998-11-19 19:29:00,,,,,,
1998-11-19 19:30:04,,,,,,
1998-11-19 19:31:08,,,,,,
1998-11-19 19:32:12,,,,,,
1998-11-19 19:33:16,,,,,,
1998-11-19 19:34:20,,,,,,
1998-11-19 19:35:24,,,,,,
1998-11-19 19:36:28,,,,,,
1998-11-19 19:37:32,,,,,,
1998-11-19 19:38:36,,,,,,
1998-11-19 19:39:40,,,,,,
1998-11-19 19:40:44,,,,,,
1998-11-19 19:41:48,,,,,,
1998-11-19 19:42:52,,,,,,
1998-11-19 19:43:56,,,,,,
1998-11-19 19:45:00,,,,,,
1998-11-19 19:46:04,,,,,,
1998-11-19 19:47:08,,,,,,
1998-11-19 19:48:12,,,,,,
1998-11-19 19:49:16,,,,,,
1998-11-19 19:50:20,,,,,,
1998-11-19 19:51:24,,,,,,
1998-11-19 19:52:28,,,,,,
1998-11-19 19:53:32,,,,,,
1998-11-19 19:54:36,,,,,,
1998-11-19 19:55:40,,,,,,
1998-11-19 19:56:44,,,,,,
1998-11-19 19:57:48,,,,,,
1998-11-19 19:58:52,,,,,,
1998-11-19 19:59:56,,,,,,
1998-11-19 20:01:00,,,,,,
1998-11-19 20:02:04,,,,,,
1998-11-19 20:03:08,,,,,,
1998-11-19 20:04:12,,,,,,
1998-11-19 20:05:16,,,,,,
1998-11-19 20:06:20,,,,,,
1998-11-19 20:07:24,,,,,,
1998-11-19 20:08:28,,,,,,
1998-11-19 20:09:32,,,,,,
1998-11-19 20:10:36,,,,,,
1998-11-19 20:11:40,,,,,,
1998-11-19 20:12:44,,,,,,
1998-11-19 20:13:48,,,,,,
1998-11-19 20:14:52,,,,,,
1998-11-19 20:15:56,,,,,,
1998-11-19 20:17:00,,,,,,
1998-11-19 20:18:04,,,,,,
1998-11-19 20:19:08,,,,,,
1998-11-19 20:20:12,,,,,,
1998-11-19 20:21:16,,,,,,
1998-11-19 20:22:20,,,,,,
1998-11-19 20:23:24,,,,,,
1998-11-19 20:24:28,,,,,,
1998-11-19 20:25:32,,,,,,
1998-11-19 20:26:36,,,,,,
1998-11-19 20:27:40,,,,,,
1998-11-19 20:28:44,,,,,,
1998-11-19 20:29:48,,,,,,
