datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-06-05 19:53:39,2.834,0.827,2.264,-1.481
2013-06-05 19:53:55,2.81,0.755,2.344,-1.276
2013-06-05 19:54:11,2.805,0.557,2.481,-1.174
2013-06-05 19:54:27,2.823,0.694,2.525,-1.039
2013-06-05 19:54:43,2.769,0.56,2.543,-0.932
2013-06-05 19:54:59,2.734,0.539,2.401,-1.165
2013-06-05 19:55:15,2.748,0.572,2.177,-1.558
2013-06-05 19:55:31,2.763,0.621,2.099,-1.665
2013-06-05 19:55:47,2.675,0.665,2.089,-1.312
2013-06-05 19:56:03,2.924,1.238,2.641,-0.17
2013-06-05 19:56:19,2.937,1.454,2.541,-0.118
2013-06-05 19:56:35,2.973,1.539,2.537,0.007
2013-06-05 19:56:51,2.896,1.39,2.534,0.061
2013-06-05 19:57:07,2.804,1.225,2.52,0.057
2013-06-05 19:57:23,2.767,1.232,2.468,0.128
2013-06-05 19:57:39,2.876,1.322,2.552,0.048
2013-06-05 19:57:55,2.896,1.376,2.478,-0.458
2013-06-05 19:58:11,3.011,1.712,2.367,-0.586
2013-06-05 19:58:27,3.149,1.872,2.429,-0.696
2013-06-05 19:58:43,3.108,1.728,2.422,-0.889
2013-06-05 19:58:59,3.107,1.842,2.326,-0.9
2013-06-05 19:59:15,3.084,1.835,2.289,-0.939
2013-06-05 19:59:31,2.983,1.653,2.291,-0.954
2013-06-05 19:59:47,3.024,1.797,2.311,-0.684
2013-06-05 20:00:03,3.13,1.88,2.438,-0.549
2013-06-05 20:00:19,3.2,1.89,2.475,-0.721
2013-06-05 20:00:35,3.127,1.822,2.371,-0.903
2013-06-05 20:00:51,3.134,1.778,2.307,-1.148
2013-06-05 20:01:07,3.205,1.614,2.436,-1.301
2013-06-05 20:01:23,3.023,1.188,2.178,-1.717
2013-06-05 20:01:39,2.925,1.128,2.282,-1.43
2013-06-05 20:01:55,2.987,1.088,2.228,-1.652
2013-06-05 20:02:11,2.964,1.053,2.244,-1.589
2013-06-05 20:02:27,2.964,0.842,1.962,-2.049
2013-06-05 20:02:43,3.046,0.89,1.568,-2.412
2013-06-05 20:02:59,2.977,0.599,1.412,-2.549
2013-06-05 20:03:15,2.974,0.604,1.337,-2.58
2013-06-05 20:03:31,3.01,0.358,1.287,-2.694
2013-06-05 20:03:47,2.975,0.294,1.382,-2.61
2013-06-05 20:04:03,3.013,0.613,1.191,-2.685
2013-06-05 20:04:19,3.025,1.197,1.271,-2.463
2013-06-05 20:04:35,3.026,1.372,1.408,-2.299
2013-06-05 20:04:51,2.987,1.261,1.267,-2.389
2013-06-05 20:05:07,3.045,1.203,1.128,-2.544
2013-06-05 20:05:23,3.018,1.163,0.93,-2.62
2013-06-05 20:05:39,2.981,1.186,0.889,-2.583
2013-06-05 20:05:55,3.068,1.326,0.705,-2.671
2013-06-05 20:06:11,3.019,1.265,0.763,-2.627
2013-06-05 20:06:27,2.981,1.111,0.789,-2.645
2013-06-05 20:06:43,2.993,1.099,0.66,-2.695
2013-06-05 20:06:59,2.897,0.937,1.002,-2.525
2013-06-05 20:07:15,2.885,0.788,1.284,-2.452
2013-06-05 20:07:31,2.895,1.009,0.93,-2.526
2013-06-05 20:07:47,2.918,0.715,1.697,-2.139
2013-06-05 20:08:03,2.933,0.655,2.188,-1.833
2013-06-05 20:08:19,3.0,0.785,2.132,-1.951
2013-06-05 20:08:35,2.958,0.756,1.975,-2.061
2013-06-05 20:08:51,2.976,0.733,2.188,-1.874
2013-06-05 20:09:07,2.975,0.77,1.725,-2.281
2013-06-05 20:09:23,3.033,0.816,1.864,-2.203
2013-06-05 20:09:39,3.037,0.85,2.075,-2.039
2013-06-05 20:09:55,2.972,0.721,1.685,-2.323
2013-06-05 20:10:11,3.018,0.748,1.674,-2.394
2013-06-05 20:10:27,3.002,0.572,1.543,-2.504
2013-06-05 20:10:43,2.961,0.721,1.631,-2.352
2013-06-05 20:10:59,3.082,0.728,1.649,-2.479
2013-06-05 20:11:15,3.003,0.632,1.407,-2.564
2013-06-05 20:11:31,3.01,0.756,1.505,-2.487
2013-06-05 20:11:47,3.105,0.813,1.675,-2.48
2013-06-05 20:12:03,3.094,0.746,1.51,-2.59
2013-06-05 20:12:19,3.002,0.531,1.203,-2.688
2013-06-05 20:12:35,2.976,0.622,1.096,-2.692
2013-06-05 20:12:51,2.979,0.649,1.083,-2.695
2013-06-05 20:13:07,2.995,0.501,0.934,-2.799
2013-06-05 20:13:23,3.026,0.624,0.987,-2.789
2013-06-05 20:13:39,3.018,0.541,1.132,-2.743
2013-06-05 20:13:55,2.993,0.438,1.075,-2.753
2013-06-05 20:14:11,3.014,0.482,0.999,-2.798
2013-06-05 20:14:27,3.034,0.433,0.963,-2.838
2013-06-05 20:14:43,2.977,0.38,0.807,-2.837
2013-06-05 20:14:59,3.013,0.552,0.839,-2.838
2013-06-05 20:15:15,3.025,0.69,1.01,-2.761
2013-06-05 20:15:31,3.013,0.811,1.07,-2.685
2013-06-05 20:15:47,3.03,0.702,0.783,-2.836
2013-06-05 20:16:03,3.043,0.726,0.684,-2.873
2013-06-05 20:16:19,2.995,0.737,0.609,-2.835
2013-06-05 20:16:35,3.022,0.84,0.569,-2.845
2013-06-05 20:16:51,3.048,0.998,0.608,-2.811
2013-06-05 20:17:07,3.001,0.672,0.379,-2.86
2013-06-05 20:17:23,3.004,1.09,0.822,-2.673
2013-06-05 20:17:39,3.041,1.107,0.61,-2.761
2013-06-05 20:17:55,2.995,1.294,0.826,-2.54
2013-06-05 20:18:11,2.982,1.632,1.141,-2.203
2013-06-05 20:18:27,3.015,1.518,0.966,-2.414
2013-06-05 20:18:43,3.0,1.309,0.77,-2.567
2013-06-05 20:18:59,2.968,1.153,0.557,-2.67
2013-06-05 20:19:15,2.99,1.341,0.66,-2.576
2013-06-05 20:19:31,2.939,1.482,0.589,-2.462
2013-06-05 20:19:47,2.937,1.601,0.578,-2.386
2013-06-05 20:20:03,2.993,1.791,0.454,-2.342
2013-06-05 20:20:19,2.976,1.812,0.815,-2.201
2013-06-05 20:20:35,2.916,1.679,1.159,-2.078
2013-06-05 20:20:51,2.997,1.702,1.256,-2.105
2013-06-05 20:21:07,3.02,0.774,1.009,-2.61
2013-06-05 20:21:23,2.936,0.17,0.405,-2.881
2013-06-05 20:21:39,2.942,-0.035,0.499,-2.891
2013-06-05 20:21:55,3.007,0.488,0.794,-2.84
2013-06-05 20:22:11,2.902,0.962,0.582,-2.644
2013-06-05 20:22:27,2.915,1.442,0.441,-2.469
2013-06-05 20:22:43,2.97,0.619,0.407,-2.774
2013-06-05 20:22:59,2.887,0.976,0.181,-2.661
2013-06-05 20:23:15,2.91,0.852,0.855,-2.622
2013-06-05 20:23:31,2.923,0.789,1.136,-2.554
2013-06-05 20:23:47,2.884,0.657,0.988,-2.615
2013-06-05 20:24:03,2.914,0.632,1.437,-2.424
2013-06-05 20:24:19,2.952,0.745,1.006,-2.638
2013-06-05 20:24:35,2.92,0.861,1.109,-2.458
2013-06-05 20:24:51,2.916,0.912,1.394,-2.378
2013-06-05 20:25:07,2.98,0.966,1.328,-2.458
2013-06-05 20:25:23,2.971,1.098,1.201,-2.477
2013-06-05 20:25:39,2.931,0.965,0.988,-2.569
2013-06-05 20:25:55,2.924,0.968,0.7,-2.599
2013-06-05 20:26:11,2.908,0.67,1.289,-2.476
2013-06-05 20:26:27,2.885,0.713,0.792,-2.644
2013-06-05 20:26:43,2.913,0.559,1.059,-2.642
2013-06-05 20:26:59,2.843,0.17,0.804,-2.714
2013-06-05 20:27:15,2.839,0.4,0.803,-2.687
2013-06-05 20:27:31,2.862,0.496,0.982,-2.639
2013-06-05 20:27:47,2.868,0.431,1.052,-2.63
2013-06-05 20:28:03,2.836,0.365,1.187,-2.547
2013-06-05 20:28:19,2.847,0.273,1.331,-2.499
2013-06-05 20:28:35,2.918,0.368,1.322,-2.569
2013-06-05 20:28:51,2.882,0.447,1.085,-2.631
2013-06-05 20:29:07,2.865,0.619,1.023,-2.591
2013-06-05 20:29:23,2.906,0.559,1.242,-2.56
2013-06-05 20:29:39,2.881,0.427,1.188,-2.568
2013-06-05 20:29:55,2.858,0.463,1.169,-2.558
2013-06-05 20:30:11,2.854,0.685,0.966,-2.595
2013-06-05 20:30:27,2.818,0.75,0.943,-2.528
2013-06-05 20:30:43,2.855,1.702,0.726,-2.166
2013-06-05 20:30:59,2.835,1.506,0.489,-2.321
2013-06-05 20:31:15,2.826,0.92,0.634,-2.588
2013-06-05 20:31:31,2.788,0.588,0.646,-2.642
2013-06-05 20:31:47,2.837,0.886,0.43,-2.646
2013-06-05 20:32:03,2.83,1.005,0.103,-2.639
2013-06-05 20:32:19,2.8,0.831,0.254,-2.652
2013-06-05 20:32:35,2.833,0.727,0.564,-2.664
2013-06-05 20:32:51,2.8,0.46,0.918,-2.6
2013-06-05 20:33:07,2.748,0.505,0.915,-2.538
2013-06-05 20:33:23,2.796,0.587,0.811,-2.601
2013-06-05 20:33:39,2.827,1.086,0.874,-2.427
2013-06-05 20:33:55,2.939,1.741,1.218,-1.984
2013-06-05 20:34:11,2.971,1.787,1.193,-2.033
2013-06-05 20:34:27,2.996,1.926,1.227,-1.832
2013-06-05 20:34:43,2.905,2.042,1.027,-1.739
2013-06-05 20:34:59,2.82,1.641,0.891,-2.095
2013-06-05 20:35:15,2.915,1.684,0.925,-2.18
2013-06-05 20:35:31,2.836,1.622,0.851,-2.149
2013-06-05 20:35:47,2.678,1.203,0.014,-2.379
2013-06-05 20:36:03,2.696,1.243,-0.018,-2.357
2013-06-05 20:36:19,2.852,1.607,1.007,-2.067
2013-06-05 20:36:35,2.917,1.809,1.412,-1.746
2013-06-05 20:36:51,3.103,2.437,1.389,-1.304
2013-06-05 20:37:07,3.04,1.872,2.072,-1.161
2013-06-05 20:37:23,3.02,2.14,1.336,-1.576
2013-06-05 20:37:39,3.099,2.332,1.286,-1.561
2013-06-05 20:37:55,3.097,2.183,1.718,-1.31
2013-06-05 20:38:11,3.0,2.101,1.847,-1.07
2013-06-05 20:38:27,3.015,1.909,1.754,-1.515
2013-06-05 20:38:43,3.066,1.917,1.763,-1.603
2013-06-05 20:38:59,3.007,2.042,1.353,-1.676
2013-06-05 20:39:15,2.989,2.116,1.274,-1.656
2013-06-05 20:39:31,3.139,2.333,1.602,-1.345
2013-06-05 20:39:47,3.132,2.305,1.62,-1.366
2013-06-05 20:40:03,3.153,2.31,1.628,-1.395
2013-06-05 20:40:19,3.081,2.226,1.654,-1.341
2013-06-05 20:40:35,3.081,2.293,1.641,-1.24
2013-06-05 20:40:51,3.069,2.306,1.623,-1.207
2013-06-05 20:41:07,3.128,2.451,1.587,-1.116
2013-06-05 20:41:23,3.134,2.491,1.572,-1.068
2013-06-05 20:41:39,3.138,2.494,1.573,-1.069
2013-06-05 20:41:55,3.127,2.414,1.584,-1.195
2013-06-05 20:42:11,3.08,2.307,1.564,-1.3
2013-06-05 20:42:27,3.069,2.233,1.587,-1.38
2013-06-05 20:42:43,3.067,2.156,1.63,-1.443
2013-06-05 20:42:59,3.023,2.03,1.593,-1.57
2013-06-05 20:43:15,3.078,2.266,1.564,-1.37
2013-06-05 20:43:31,3.158,2.574,1.478,-1.074
2013-06-05 20:43:47,3.105,2.538,1.459,-1.034
2013-06-05 20:44:03,3.175,2.657,1.489,-0.891
2013-06-05 20:44:19,3.115,2.515,1.397,-1.115
2013-06-05 20:44:35,3.101,2.418,1.465,-1.232
2013-06-05 20:44:51,3.042,2.182,1.481,-1.496
2013-06-05 20:45:07,3.061,2.4,1.383,-1.296
2013-06-05 20:45:23,3.048,2.37,1.344,-1.351
2013-06-05 20:45:39,3.082,2.465,1.342,-1.263
2013-06-05 20:45:55,3.086,2.452,1.34,-1.3
2013-06-05 20:46:11,3.073,2.229,1.631,-1.315
2013-06-05 20:46:27,3.058,2.233,1.657,-1.238
2013-06-05 20:46:43,3.104,2.349,1.633,-1.174
2013-06-05 20:46:59,3.117,2.351,1.602,-1.246
2013-06-05 20:47:15,3.174,2.481,1.607,-1.084
2013-06-05 20:47:31,3.175,2.58,1.601,-0.913
2013-06-05 20:47:47,3.153,2.37,1.656,-1.218
2013-06-05 20:48:03,3.098,2.292,1.695,-1.193
2013-06-05 20:48:19,3.169,2.411,1.693,-1.156
2013-06-05 20:48:35,3.171,2.312,1.733,-1.295
2013-06-05 20:48:51,3.187,2.357,1.742,-1.234
2013-06-05 20:49:07,3.046,1.968,1.529,-1.71
2013-06-05 20:49:23,3.101,2.153,1.522,-1.585
2013-06-05 20:49:39,3.129,2.354,1.635,-1.246
2013-06-05 20:49:55,3.108,2.365,1.581,-1.24
2013-06-05 20:50:11,3.139,2.221,1.622,-1.492
2013-06-05 20:50:27,3.067,1.84,1.645,-1.814
2013-06-05 20:50:43,3.023,1.783,1.669,-1.772
2013-06-05 20:50:59,3.109,2.194,1.606,-1.47
2013-06-05 20:51:15,3.225,2.538,1.7,-1.017
2013-06-05 20:51:31,3.18,2.647,1.619,-0.69
2013-06-05 20:51:47,3.246,2.703,1.69,-0.602
2013-06-05 20:52:03,3.187,2.633,1.633,-0.739
2013-06-05 20:52:19,3.171,2.57,1.714,-0.708
2013-06-05 20:52:35,3.145,2.555,1.676,-0.735
2013-06-05 20:52:51,3.122,2.528,1.701,-0.675
2013-06-05 20:53:07,3.186,2.6,1.721,-0.649
2013-06-05 20:53:23,3.151,2.607,1.675,-0.564
2013-06-05 20:53:39,3.191,2.609,1.749,-0.552
2013-06-05 20:53:55,3.167,2.527,1.721,-0.808
2013-06-05 20:54:11,3.127,2.526,1.744,-0.577
2013-06-05 20:54:27,3.211,2.605,1.811,-0.44
2013-06-05 20:54:43,3.182,2.62,1.689,-0.628
2013-06-05 20:54:59,3.179,2.612,1.647,-0.683
2013-06-05 20:55:15,3.161,2.51,1.767,-0.732
2013-06-05 20:55:31,3.192,2.537,1.647,-0.965
2013-06-05 20:55:47,3.26,2.67,1.593,-0.976
2013-06-05 20:56:03,3.159,2.485,1.46,-1.284
2013-06-05 20:56:19,3.126,2.453,1.452,-1.277
2013-06-05 20:56:35,3.115,2.452,1.374,-1.34
2013-06-05 20:56:51,3.106,2.427,1.337,-1.395
2013-06-05 20:57:07,3.095,2.267,1.694,-1.223
2013-06-05 20:57:23,3.089,2.305,1.592,-1.286
2013-06-05 20:57:39,3.101,2.242,1.733,-1.251
2013-06-05 20:57:55,3.104,2.266,1.583,-1.383
2013-06-05 20:58:11,3.092,2.257,1.697,-1.252
2013-06-05 20:58:27,3.051,2.093,1.724,-1.378
2013-06-05 20:58:43,3.173,2.44,1.806,-0.886
2013-06-05 20:58:59,3.111,2.337,1.87,-0.817
2013-06-05 20:59:15,3.189,2.602,1.785,-0.393
2013-06-05 20:59:31,2.989,1.708,1.733,-1.726
2013-06-05 20:59:47,2.917,1.405,1.735,-1.871
2013-06-05 21:00:03,2.883,1.3,1.725,-1.906
2013-06-05 21:00:19,2.866,1.158,1.703,-1.981
2013-06-05 21:00:35,2.965,1.577,1.692,-1.847
2013-06-05 21:00:51,2.963,1.566,1.752,-1.8
2013-06-05 21:01:07,2.966,1.571,1.576,-1.935
2013-06-05 21:01:23,2.95,1.571,1.486,-2.002
2013-06-05 21:01:39,2.917,1.45,1.686,-1.88
2013-06-05 21:01:55,2.978,1.582,1.663,-1.89
2013-06-05 21:02:11,2.895,1.41,1.58,-1.967
2013-06-05 21:02:27,2.913,1.387,1.617,-1.982
2013-06-05 21:02:43,2.952,1.498,1.727,-1.863
2013-06-05 21:02:59,2.986,1.485,1.794,-1.866
2013-06-05 21:03:15,3.047,1.743,1.837,-1.688
2013-06-05 21:03:31,3.062,1.696,1.86,-1.736
2013-06-05 21:03:47,3.029,1.589,1.91,-1.725
2013-06-05 21:04:03,3.021,1.609,1.859,-1.752
2013-06-05 21:04:19,2.994,1.553,1.862,-1.752
2013-06-05 21:04:35,3.034,1.657,1.88,-1.708
2013-06-05 21:04:51,3.032,1.652,1.862,-1.728
2013-06-05 21:05:07,3.028,1.656,1.852,-1.727
2013-06-05 21:05:23,3.049,1.673,1.825,-1.774
2013-06-05 21:05:39,3.016,1.639,1.759,-1.816
2013-06-05 21:05:55,3.067,1.706,1.891,-1.702
2013-06-05 21:06:11,3.093,1.778,1.878,-1.684
2013-06-05 21:06:27,3.026,1.649,1.827,-1.752
2013-06-05 21:06:43,3.069,1.735,1.886,-1.686
2013-06-05 21:06:59,3.085,1.711,1.955,-1.66
2013-06-05 21:07:15,3.033,1.637,1.938,-1.659
2013-06-05 21:07:31,3.017,1.663,1.987,-1.541
2013-06-05 21:07:47,3.08,1.81,2.018,-1.457
2013-06-05 21:08:03,3.05,1.67,2.142,-1.384
2013-06-05 21:08:19,3.039,1.74,2.074,-1.378
2013-06-05 21:08:35,3.009,1.662,2.13,-1.324
2013-06-05 21:08:51,2.991,1.627,2.168,-1.261
2013-06-05 21:09:07,2.993,1.763,2.05,-1.268
2013-06-05 21:09:23,2.969,1.722,2.026,-1.296
2013-06-05 21:09:39,2.959,1.699,2.27,-0.676
2013-06-05 21:09:55,3.058,1.986,2.151,0.84
2013-06-05 21:10:11,3.111,2.1,2.049,0.961
2013-06-05 21:10:27,3.046,2.073,2.215,-0.139
2013-06-05 21:10:43,3.036,2.1,2.182,0.116
2013-06-05 21:10:59,3.14,2.289,2.008,0.677
2013-06-05 21:11:15,3.099,2.306,1.914,0.733
2013-06-05 21:11:31,3.075,2.052,2.106,0.804
2013-06-05 21:11:47,3.029,1.985,2.213,0.326
2013-06-05 21:12:03,3.131,2.412,1.939,0.241
2013-06-05 21:12:19,3.111,2.482,1.823,0.212
2013-06-05 21:12:35,3.092,2.356,1.959,-0.147
2013-06-05 21:12:51,3.052,2.375,1.842,-0.333
2013-06-05 21:13:07,3.088,2.45,1.644,0.19
2013-06-05 21:13:23,2.908,1.919,1.703,-1.166
2013-06-05 21:13:39,3.024,2.423,1.681,-0.578
2013-06-05 21:13:55,3.133,2.552,1.809,-0.046
2013-06-05 21:14:11,3.065,2.368,1.934,-0.193
2013-06-05 21:14:27,3.177,2.481,1.965,-0.215
2013-06-05 21:14:43,3.125,2.386,1.994,-0.261
2013-06-05 21:14:59,3.107,2.308,2.065,-0.21
2013-06-05 21:15:15,3.129,2.263,2.127,-0.353
2013-06-05 21:15:31,3.106,2.169,2.192,-0.347
2013-06-05 21:15:47,3.101,2.244,2.101,-0.393
2013-06-05 21:16:03,3.13,2.261,2.127,-0.37
2013-06-05 21:16:19,3.062,1.908,2.169,-0.879
2013-06-05 21:16:35,3.056,1.861,2.089,-1.22
2013-06-05 21:16:51,3.048,1.773,2.08,-1.34
2013-06-05 21:17:07,3.043,1.738,2.128,-1.302
2013-06-05 21:17:23,3.008,1.705,1.969,-1.496
2013-06-05 21:17:39,2.997,1.608,1.945,-1.609
2013-06-05 21:17:55,2.964,1.497,1.89,-1.694
2013-06-05 21:18:11,2.971,1.66,2.051,-1.358
2013-06-05 21:18:27,3.026,1.751,2.046,-1.377
2013-06-05 21:18:43,3.093,1.848,2.106,-1.302
2013-06-05 21:18:59,3.039,1.672,2.21,-1.236
2013-06-05 21:19:15,3.024,1.738,2.034,-1.388
2013-06-05 21:19:31,3.015,1.648,2.058,-1.449
2013-06-05 21:19:47,3.022,1.748,1.993,-1.443
2013-06-05 21:20:03,3.065,1.824,2.015,-1.409
2013-06-05 21:20:19,3.071,1.855,2.045,-1.332
2013-06-05 21:20:35,3.01,1.813,2.05,-1.24
2013-06-05 21:20:51,2.927,1.728,1.886,-1.414
2013-06-05 21:21:07,3.036,1.871,1.889,-1.456
2013-06-05 21:21:23,2.973,1.72,1.959,-1.418
2013-06-05 21:21:39,2.967,1.723,1.964,-1.388
2013-06-05 21:21:55,3.074,1.983,1.904,-1.359
2013-06-05 21:22:11,3.13,2.225,1.887,-1.123
2013-06-05 21:22:27,3.141,2.307,1.889,-0.98
2013-06-05 21:22:43,3.11,2.215,1.851,-1.146
2013-06-05 21:22:59,3.072,2.065,1.925,-1.201
2013-06-05 21:23:15,3.077,2.167,1.792,-1.244
2013-06-05 21:23:31,3.106,2.219,1.952,-0.945
2013-06-05 21:23:47,3.086,2.198,2.002,-0.811
2013-06-05 21:24:03,3.135,2.332,1.94,-0.783
2013-06-05 21:24:19,3.105,2.227,1.813,-1.174
2013-06-05 21:24:35,3.142,2.3,1.761,-1.21
2013-06-05 21:24:51,3.052,2.161,1.726,-1.289
2013-06-05 21:25:07,3.074,2.165,1.833,-1.178
2013-06-05 21:25:23,3.079,2.074,1.927,-1.203
2013-06-05 21:25:39,3.06,2.091,1.871,-1.191
2013-06-05 21:25:55,3.118,2.178,1.866,-1.212
2013-06-05 21:26:11,3.088,2.214,1.812,-1.157
2013-06-05 21:26:27,3.066,2.124,1.916,-1.084
2013-06-05 21:26:43,3.051,1.964,1.978,-1.222
2013-06-05 21:26:59,3.112,2.183,1.862,-1.191
2013-06-05 21:27:15,3.088,2.228,1.81,-1.131
2013-06-05 21:27:31,3.109,2.254,1.849,-1.072
2013-06-05 21:27:47,3.118,2.138,1.919,-1.198
2013-06-05 21:28:03,3.02,1.905,1.725,-1.563
2013-06-05 21:28:19,2.983,1.84,1.8,-1.482
2013-06-05 21:28:35,3.092,2.038,2.027,-1.074
2013-06-05 21:28:51,3.052,1.921,2.258,-0.702
2013-06-05 21:29:07,2.941,1.828,2.115,-0.899
2013-06-05 21:29:23,2.937,1.854,2.05,-0.991
2013-06-05 21:29:39,2.908,1.745,2.13,-0.927
2013-06-05 21:29:55,2.97,1.846,2.189,-0.777
2013-06-05 21:30:11,3.054,1.982,2.14,-0.889
2013-06-05 21:30:27,3.121,2.095,2.21,-0.665
2013-06-05 21:30:43,2.998,1.848,2.25,-0.704
2013-06-05 21:30:59,3.032,1.911,2.248,-0.684
2013-06-05 21:31:15,3.066,1.881,2.316,-0.674
2013-06-05 21:31:31,3.009,1.711,2.265,-0.977
2013-06-05 21:31:47,2.997,1.556,2.27,-1.177
2013-06-05 21:32:03,3.067,1.731,2.32,-1.005
2013-06-05 21:32:19,3.065,1.798,2.28,-0.972
2013-06-05 21:32:35,3.039,1.597,2.376,-0.993
2013-06-05 21:32:51,3.054,1.742,2.311,-0.941
2013-06-05 21:33:07,3.065,1.95,2.186,-0.891
2013-06-05 21:33:23,3.103,2.029,2.154,-0.918
2013-06-05 21:33:39,3.203,2.295,2.045,-0.885
2013-06-05 21:33:55,3.16,2.258,2.001,-0.9
2013-06-05 21:34:11,3.145,2.19,2.056,-0.882
2013-06-05 21:34:27,3.021,1.482,2.61,-0.153
2013-06-05 21:34:43,3.056,1.384,2.721,0.041
2013-06-05 21:34:59,3.032,1.391,2.686,-0.011
2013-06-05 21:35:15,3.07,1.545,2.64,-0.251
2013-06-05 21:35:31,3.061,1.505,2.66,-0.133
2013-06-05 21:35:47,3.057,1.523,2.642,-0.188
2013-06-05 21:36:03,3.03,1.415,2.652,-0.363
2013-06-05 21:36:19,3.05,1.484,2.637,-0.337
2013-06-05 21:36:35,3.028,1.458,2.637,-0.265
2013-06-05 21:36:51,2.994,1.56,2.51,-0.457
2013-06-05 21:37:07,2.978,1.513,2.56,-0.134
2013-06-05 21:37:23,2.948,1.385,2.578,-0.27
2013-06-05 21:37:39,3.006,1.518,2.591,0.011
2013-06-05 21:37:55,3.06,1.619,2.58,0.249
2013-06-05 21:38:11,3.005,1.726,2.431,-0.28
2013-06-05 21:38:27,3.047,1.799,2.42,-0.414
2013-06-05 21:38:43,3.037,1.732,2.45,-0.441
2013-06-05 21:38:59,3.013,1.712,2.383,-0.65
2013-06-05 21:39:15,3.016,1.667,2.431,-0.624
2013-06-05 21:39:31,3.042,1.635,2.522,-0.436
2013-06-05 21:39:47,3.028,1.698,2.435,-0.563
2013-06-05 21:40:03,2.981,1.728,2.331,-0.677
2013-06-05 21:40:19,2.986,1.751,2.312,-0.7
2013-06-05 21:40:35,2.843,1.485,2.145,-1.104
2013-06-05 21:40:51,2.899,1.676,1.992,-1.268
2013-06-05 21:41:07,2.859,1.545,1.805,-1.556
2013-06-05 21:41:23,2.744,1.366,1.522,-1.819
2013-06-05 21:41:39,2.762,1.515,1.444,-1.793
2013-06-05 21:41:55,2.84,1.572,1.246,-1.983
2013-06-05 21:42:11,2.83,1.561,1.442,-1.845
2013-06-05 21:42:27,2.857,1.448,2.05,-1.353
2013-06-05 21:42:43,2.893,1.296,2.349,-1.032
2013-06-05 21:42:59,2.875,1.076,2.534,-0.803
2013-06-05 21:43:15,2.838,1.122,2.434,-0.899
2013-06-05 21:43:31,2.876,1.359,2.029,-1.47
2013-06-05 21:43:47,2.863,1.393,2.159,-0.816
2013-06-05 21:44:03,2.967,1.005,2.691,0.727
2013-06-05 21:44:19,2.92,1.002,2.667,0.596
2013-06-05 21:44:35,2.871,0.501,2.706,0.793
2013-06-05 21:44:51,2.885,0.728,2.652,0.823
2013-06-05 21:45:07,2.875,0.829,2.661,0.654
2013-06-05 21:45:23,2.853,0.789,2.652,0.677
2013-06-05 21:45:39,2.792,0.521,2.647,0.698
2013-06-05 21:45:55,2.754,0.814,2.582,0.478
2013-06-05 21:46:11,2.773,0.912,2.575,0.451
2013-06-05 21:46:27,2.765,0.925,2.548,0.513
2013-06-05 21:46:43,2.804,1.171,2.487,0.522
2013-06-05 21:46:59,2.783,1.324,2.363,0.623
2013-06-05 21:47:15,2.761,0.965,2.47,0.756
2013-06-05 21:47:31,2.627,0.865,2.406,0.575
2013-06-05 21:47:47,2.91,1.129,2.578,0.721
2013-06-05 21:48:03,2.916,1.306,2.524,0.636
2013-06-05 21:48:19,2.914,1.101,2.477,1.013
2013-06-05 21:48:35,2.732,0.283,1.86,1.895
2013-06-05 21:48:51,2.626,-0.291,1.153,2.305
2013-06-05 21:49:07,2.61,-0.426,0.986,2.375
2013-06-05 21:49:23,2.656,-0.416,1.252,2.29
2013-06-05 21:49:39,2.646,-0.278,1.477,2.175
2013-06-05 21:49:55,2.662,-0.446,1.658,2.024
2013-06-05 21:50:11,2.722,-0.521,1.782,1.986
2013-06-05 21:50:27,2.721,-0.422,1.949,1.845
2013-06-05 21:50:43,2.721,-0.322,2.045,1.762
2013-06-05 21:50:59,2.7,-0.351,2.133,1.615
2013-06-05 21:51:15,2.718,-0.33,2.246,1.491
2013-06-05 21:51:31,2.713,-0.195,2.193,1.569
2013-06-05 21:51:47,2.692,-0.199,2.137,1.607
2013-06-05 21:52:03,2.713,-0.058,2.325,1.39
2013-06-05 21:52:19,2.717,-0.027,2.354,1.353
2013-06-05 21:52:35,2.669,-0.01,2.376,1.209
2013-06-05 21:52:51,2.607,-0.056,2.386,1.035
2013-06-05 21:53:07,2.595,-0.003,2.438,0.856
2013-06-05 21:53:23,2.556,-0.168,2.441,0.726
2013-06-05 21:53:39,2.565,-0.215,2.397,0.87
2013-06-05 21:53:55,2.619,-0.17,2.325,1.165
2013-06-05 21:54:11,2.656,0.3,2.551,0.536
2013-06-05 21:54:27,2.637,0.372,2.584,0.291
2013-06-05 21:54:43,2.641,0.071,2.345,1.202
2013-06-05 21:54:59,2.576,0.103,2.413,0.846
2013-06-05 21:55:15,2.64,0.567,2.552,0.05
2013-06-05 21:55:31,2.687,0.721,2.57,-0.28
2013-06-05 21:55:47,2.617,0.667,2.519,-0.141
2013-06-05 21:56:03,2.578,0.09,2.326,0.896
2013-06-05 21:56:19,2.531,-0.437,2.066,1.361
2013-06-05 21:56:35,2.496,-0.515,1.704,1.733
2013-06-05 21:56:51,2.554,0.123,2.469,0.197
2013-06-05 21:57:07,2.591,-0.296,1.999,1.325
2013-06-05 21:57:23,2.63,-0.492,1.556,2.03
2013-06-05 21:57:39,2.514,-0.248,1.855,1.497
