datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-26 02:28:19,-339.178,-14.976,-16.029,339.78,5.6454,29723.3
2006-08-26 02:29:23,-337.619,-13.903,-16.546,338.2,5.4806,36599.9
2006-08-26 02:30:27,-337.819,-13.2,-18.413,338.45,5.2561,37793.1
2006-08-26 02:31:31,-338.135,-14.269,-16.106,338.71,5.4583,32181.5
2006-08-26 02:32:35,-338.881,-15.152,-14.976,339.44,5.3064,34697.0
2006-08-26 02:33:39,-335.727,-11.694,-15.607,336.19,5.5881,36766.2
2006-08-26 02:34:43,-338.241,-13.333,-15.144,338.74,5.4799,31437.6
2006-08-26 02:35:47,-336.71,-11.857,-13.359,337.09,5.1062,34135.3
2006-08-26 02:36:51,-336.475,-20.349,-24.324,337.79,4.2084,30817.8
2006-08-26 02:37:55,-335.968,-22.286,-24.902,337.44,4.5574,31446.9
2006-08-26 02:38:59,-335.189,-20.439,-25.904,336.62,4.6504,32341.0
2006-08-26 02:40:03,-335.698,-19.683,-26.654,337.14,4.6864,35526.4
2006-08-26 02:41:07,-335.245,-19.108,-28.501,336.8,4.1318,26690.5
2006-08-26 02:42:11,-333.551,-20.47,-25.599,334.97,4.7781,30599.3
2006-08-26 02:43:15,-336.266,-18.07,-24.154,337.44,4.5585,27288.7
2006-08-26 02:44:19,-337.574,-20.41,-26.285,339.02,4.5631,33399.9
2006-08-26 02:45:23,-337.156,-19.993,-27.611,338.68,4.8782,30691.7
2006-08-26 02:46:27,-337.7,-20.074,-26.383,339.13,5.0987,33768.0
2006-08-26 02:47:31,-337.627,-19.89,-26.876,339.08,4.9075,27500.8
2006-08-26 02:48:35,-336.886,-19.013,-27.05,338.31,5.0789,30921.3
2006-08-26 02:49:39,-337.175,-18.873,-21.836,338.25,4.9173,27400.0
2006-08-26 02:50:43,-338.474,-18.815,-25.268,339.75,4.625,29076.4
2006-08-26 02:51:47,-336.113,-18.269,-25.215,337.37,4.8013,29287.5
2006-08-26 02:52:51,-337.515,-19.22,-25.084,338.81,4.5238,28467.8
2006-08-26 02:53:55,-336.919,-17.174,-25.898,338.16,5.489,28243.4
2006-08-26 02:54:59,-337.941,-17.359,-26.398,339.22,4.7658,29429.0
2006-08-26 02:56:03,-335.574,-18.462,-28.653,337.09,4.6579,28515.6
2006-08-26 02:57:07,-336.304,-20.052,-28.311,337.88,4.9174,32260.6
2006-08-26 02:58:11,,,,,,
2006-08-26 02:59:15,-335.472,-19.271,-26.747,336.89,4.494,27532.9
2006-08-26 03:00:19,-336.684,-18.712,-30.331,338.34,4.6335,32697.2
2006-08-26 03:01:23,-336.618,-17.116,-23.938,337.72,4.587,31099.8
2006-08-26 03:02:27,-339.611,-15.06,-16.562,340.22,5.5748,31243.9
2006-08-26 03:03:31,-336.673,-13.445,-13.027,337.09,5.0707,35880.3
2006-08-26 03:04:35,-337.075,-12.906,-11.874,337.44,4.8778,34302.3
2006-08-26 03:05:39,-338.093,-11.595,-11.647,338.4,4.967,30922.2
2006-08-26 03:06:43,-338.704,-12.687,-12.748,339.08,4.9171,34043.7
2006-08-26 03:07:47,-336.555,-10.651,-11.222,336.82,5.6091,34470.9
2006-08-26 03:08:51,-335.592,-9.354,-15.515,335.97,5.4913,33995.3
2006-08-26 03:09:55,-335.065,-11.335,-14.815,335.47,5.3577,35455.5
2006-08-26 03:10:59,-337.219,-8.608,-10.367,337.41,6.1287,35487.5
2006-08-26 03:12:03,-337.583,-7.607,-16.807,337.97,5.4004,31911.8
2006-08-26 03:13:07,-336.895,-9.112,-10.869,337.11,6.191,37456.4
2006-08-26 03:14:11,-337.477,-8.348,-10.077,337.66,5.9621,33745.9
2006-08-26 03:15:15,-337.518,-8.828,-13.077,337.79,6.1316,33311.0
2006-08-26 03:16:19,-336.382,-8.28,-12.925,336.64,6.3908,35257.8
2006-08-26 03:17:23,-337.083,-6.705,-11.902,337.28,6.2583,35628.1
2006-08-26 03:18:27,-338.13,-11.503,-13.579,338.49,6.0701,32142.6
2006-08-26 03:19:31,-339.08,-8.426,-12.218,339.32,6.0764,32426.8
2006-08-26 03:20:35,-337.149,-6.712,-10.649,337.31,5.8942,31278.4
2006-08-26 03:21:39,-336.635,-8.111,-9.878,336.8,5.7906,34082.1
2006-08-26 03:22:43,-336.814,-7.394,-8.712,336.94,6.1655,31268.0
2006-08-26 03:23:47,-338.057,-8.104,-13.678,338.33,5.3741,32643.9
2006-08-26 03:24:51,-336.884,-9.933,-16.114,337.3,5.6779,27396.7
2006-08-26 03:25:55,-338.092,-9.447,-14.48,338.43,5.6891,27528.3
2006-08-26 03:26:59,-338.657,-7.727,-15.491,338.99,6.5033,23042.0
2006-08-26 03:28:03,-339.342,-9.576,-14.736,339.69,5.9416,26635.1
2006-08-26 03:29:07,-338.964,-8.073,-12.473,339.2,6.6135,19976.9
2006-08-26 03:30:11,-339.255,-9.837,-13.458,339.56,5.7775,23085.1
2006-08-26 03:31:15,,,,,,
2006-08-26 03:32:19,-337.709,-11.19,-10.357,337.97,5.547,21243.0
2006-08-26 03:33:23,-337.692,-12.417,-11.158,338.01,5.6958,26663.5
2006-08-26 03:34:27,-337.844,-12.966,-11.171,338.18,6.1907,27093.2
2006-08-26 03:35:31,-336.648,-10.687,-11.745,336.93,5.7233,27935.6
2006-08-26 03:36:35,-337.043,-11.371,-15.07,337.45,6.2573,24050.9
2006-08-26 03:37:39,-337.488,-9.966,-12.567,337.77,5.2257,28152.6
2006-08-26 03:38:43,-335.531,-10.682,-14.258,335.89,5.3472,27262.3
2006-08-26 03:39:47,-337.104,-10.611,-14.997,337.49,5.4474,30022.1
2006-08-26 03:40:51,-336.557,-10.906,-13.693,336.9,6.381,25080.4
2006-08-26 03:41:55,-337.53,-10.514,-13.802,337.87,5.4668,26892.2
2006-08-26 03:42:59,-336.167,-10.32,-11.801,336.44,6.4541,26417.9
2006-08-26 03:44:03,-337.108,-9.799,-13.208,337.41,5.7479,27183.3
2006-08-26 03:45:07,-335.804,-10.118,-13.042,336.11,6.5135,25616.1
2006-08-26 03:46:11,-336.89,-10.347,-13.823,337.22,5.6032,28287.0
2006-08-26 03:47:15,-337.32,-9.963,-12.111,337.59,5.9625,24931.7
2006-08-26 03:48:19,-333.975,-13.141,-13.757,334.4,5.0288,26601.3
2006-08-26 03:49:23,-335.063,-10.916,-16.604,335.52,5.8945,28221.9
2006-08-26 03:50:27,-334.21,-8.983,-12.839,334.48,5.2886,29906.9
2006-08-26 03:51:31,-335.447,-10.313,-14.236,335.79,5.8914,25152.5
2006-08-26 03:52:35,-335.108,-11.126,-12.697,335.43,5.3924,25663.0
2006-08-26 03:53:39,-334.724,-10.233,-12.832,335.02,5.8645,26261.3
2006-08-26 03:54:43,-333.269,-10.373,-12.044,333.55,5.3307,26936.3
2006-08-26 03:55:47,-333.885,-10.35,-13.352,334.2,5.325,28365.3
2006-08-26 03:56:51,-336.765,-11.205,-14.978,337.16,5.3362,27978.4
2006-08-26 03:57:55,-336.921,-10.482,-17.435,337.4,5.5227,23961.7
2006-08-26 03:58:59,-334.918,-8.763,-15.878,335.29,5.8151,27495.1
2006-08-26 04:00:03,-335.766,-10.805,-17.278,336.25,6.0516,24057.0
2006-08-26 04:01:07,-335.151,-12.349,-16.048,335.63,5.5237,30261.1
2006-08-26 04:02:11,-336.401,-11.52,-16.184,336.86,5.3254,22605.3
2006-08-26 04:03:15,-335.483,-11.649,-15.476,335.92,4.8071,27839.0
2006-08-26 04:04:19,,,,,,
2006-08-26 04:05:23,-334.501,-9.33,-12.599,334.77,4.6375,24327.5
2006-08-26 04:06:27,-334.882,-14.851,-19.71,335.63,4.4579,28979.9
2006-08-26 04:07:31,-336.544,-10.379,-12.833,336.84,4.931,22447.9
2006-08-26 04:08:35,-335.208,-15.491,-16.873,335.84,4.2939,32792.0
2006-08-26 04:09:39,-332.88,-13.588,-16.616,333.43,4.3048,27459.2
2006-08-26 04:10:43,-333.458,-13.544,-14.203,333.91,4.0519,31078.1
2006-08-26 04:11:47,-334.339,-13.449,-14.823,334.81,4.5959,26472.7
2006-08-26 04:12:51,-336.823,-13.333,-19.465,337.49,4.8027,27786.2
2006-08-26 04:13:55,-334.036,-11.619,-15.529,334.47,4.6746,29182.7
2006-08-26 04:14:59,-333.981,-10.139,-13.089,334.28,4.3069,28885.2
2006-08-26 04:16:03,-331.212,-10.434,-13.916,331.55,5.6184,29691.7
2006-08-26 04:17:07,-333.164,-8.197,-11.692,333.38,4.8491,30691.7
2006-08-26 04:18:11,-333.046,-8.944,-13.316,333.33,4.8416,27768.8
2006-08-26 04:19:15,-332.29,-9.46,-12.011,332.54,4.7034,29229.0
2006-08-26 04:20:19,-333.067,-8.84,-11.755,333.3,5.0446,26097.9
2006-08-26 04:21:23,-332.766,-9.257,-13.255,333.05,4.8166,30661.9
2006-08-26 04:22:27,-334.267,-10.241,-13.664,334.59,4.7467,25948.1
2006-08-26 04:23:31,-331.487,-11.426,-11.194,331.77,5.3377,30297.6
2006-08-26 04:24:35,-333.78,-10.508,-14.68,334.15,5.2078,28983.0
2006-08-26 04:25:39,-333.737,-10.574,-14.134,334.09,4.309,30603.6
2006-08-26 04:26:43,-332.255,-8.67,-11.824,332.48,4.6028,31897.9
2006-08-26 04:27:47,-333.237,-11.304,-12.578,333.56,4.3526,29782.6
2006-08-26 04:28:51,-331.727,-10.068,-14.176,332.07,5.2678,31696.7
2006-08-26 04:29:55,-331.519,-11.503,-7.981,331.74,4.9968,31565.5
2006-08-26 04:30:59,-331.561,-11.197,-12.49,331.88,4.9176,29486.5
2006-08-26 04:32:03,-332.201,-10.582,-11.467,332.47,4.8052,33523.0
2006-08-26 04:33:07,-333.277,-9.464,-12.412,333.54,4.7985,29904.6
2006-08-26 04:34:11,-331.78,-9.988,-11.916,332.04,4.8499,36543.4
2006-08-26 04:35:15,-332.85,-9.8,-12.249,333.12,4.4721,31526.4
2006-08-26 04:36:19,-331.316,-13.055,-11.39,331.66,5.1406,29622.7
2006-08-26 04:37:23,,,,,,
2006-08-26 04:38:27,-331.696,-10.474,-8.315,331.89,4.9242,34616.5
2006-08-26 04:39:31,-332.555,-11.918,-9.708,332.82,5.2951,27218.8
2006-08-26 04:40:35,-335.754,-12.703,-9.465,336.04,5.3877,
2006-08-26 04:41:39,-332.816,-9.649,-8.347,332.99,5.2335,36775.2
2006-08-26 04:42:43,-333.811,-11.902,-9.985,334.08,4.9746,33320.3
2006-08-26 04:43:47,-332.677,-10.541,-10.224,332.91,4.9114,39649.1
2006-08-26 04:44:51,-331.25,-10.44,-9.332,331.46,4.9548,41154.8
2006-08-26 04:45:55,-332.981,-10.853,-11.371,333.25,5.2045,33365.8
2006-08-26 04:46:59,-332.563,-10.213,-10.462,332.79,4.7427,39798.3
2006-08-26 04:48:03,-332.118,-8.403,-9.237,332.27,4.7639,33704.9
2006-08-26 04:49:07,-331.919,-8.242,-12.647,332.16,5.342,30648.3
2006-08-26 04:50:11,-330.811,-10.261,-12.119,331.09,5.1222,31816.7
2006-08-26 04:51:15,-332.864,-9.147,-11.163,333.08,4.8324,30161.4
2006-08-26 04:52:19,-330.325,-9.546,-14.904,330.68,5.1514,36221.0
2006-08-26 04:53:23,-332.376,-9.345,-11.805,332.62,5.1012,32427.2
2006-08-26 04:54:27,-332.632,-9.526,-12.881,332.91,5.2457,25439.6
2006-08-26 04:55:31,-331.386,-9.485,-12.302,331.65,5.1373,26633.1
2006-08-26 04:56:35,-331.151,-8.963,-10.989,331.36,5.5504,28043.2
2006-08-26 04:57:39,-329.621,-10.124,-10.03,329.84,5.4879,30251.0
2006-08-26 04:58:43,-331.376,-8.054,-12.53,331.61,5.69,31185.2
2006-08-26 04:59:47,-331.955,-9.492,-12.559,332.22,4.8046,31235.5
2006-08-26 05:00:51,-331.393,-9.374,-11.613,331.63,5.1931,28704.9
2006-08-26 05:01:55,-330.415,-9.764,-12.237,330.68,4.8316,33538.4
2006-08-26 05:02:59,-332.39,-9.479,-11.924,332.64,4.8387,28688.4
2006-08-26 05:04:03,-331.845,-9.916,-13.043,332.14,4.8479,30277.6
2006-08-26 05:05:07,-332.06,-11.522,-13.162,332.41,4.9873,30460.4
2006-08-26 05:06:11,-332.235,-10.695,-10.893,332.49,4.3519,29881.9
2006-08-26 05:07:15,-330.102,-10.279,-13.317,330.42,4.6979,30301.0
2006-08-26 05:08:19,-332.635,-10.147,-15.412,333.02,4.7941,32933.2
2006-08-26 05:09:23,-333.281,-11.496,-16.588,333.75,5.2156,28998.7
2006-08-26 05:10:27,,,,,,
2006-08-26 05:11:31,-332.498,-9.328,-13.21,332.78,4.5556,32198.3
2006-08-26 05:12:35,-331.4,-9.167,-15.607,331.77,4.8961,29960.5
2006-08-26 05:13:39,-329.561,-9.632,-12.857,329.84,4.8113,35054.5
2006-08-26 05:14:43,-330.772,-10.216,-13.065,331.08,5.2282,31028.8
2006-08-26 05:15:47,-329.368,-12.795,-13.163,329.76,4.9206,33505.8
2006-08-26 05:16:51,-328.391,-11.78,-11.855,328.71,5.1347,32318.4
2006-08-26 05:17:55,-329.627,-6.887,-11.219,329.8,5.0172,37981.3
2006-08-26 05:18:59,-331.667,-9.711,-14.526,332.01,4.7363,32045.7
2006-08-26 05:20:03,-330.3,-9.789,-15.739,330.69,4.7281,32998.5
2006-08-26 05:21:07,-333.156,-11.251,-13.351,333.5,5.0263,29551.9
2006-08-26 05:22:11,-331.32,-9.723,-13.861,331.64,4.9919,34609.5
2006-08-26 05:23:15,-330.613,-9.902,-12.693,330.9,5.2258,32130.9
2006-08-26 05:24:19,-329.629,-9.868,-10.939,329.86,4.4928,31154.2
2006-08-26 05:25:23,-330.461,-10.428,-14.822,330.83,4.4837,33578.4
2006-08-26 05:26:27,-326.784,-7.905,-12.329,327.01,4.5529,38832.8
2006-08-26 05:27:31,-331.143,-9.005,-12.899,331.41,5.5823,30392.8
2006-08-26 05:28:35,-330.9,-9.563,-15.084,331.26,4.4743,34829.2
2006-08-26 05:29:39,-329.824,-9.555,-14.468,330.16,4.9926,31721.1
2006-08-26 05:30:43,-330.644,-9.48,-14.231,330.97,4.6412,30473.1
2006-08-26 05:31:47,-328.912,-11.083,-14.5,329.29,5.3447,31619.6
2006-08-26 05:32:51,-330.86,-10.297,-13.868,331.19,5.011,36770.3
2006-08-26 05:33:55,-332.397,-10.333,-16.129,332.82,4.9328,27429.3
2006-08-26 05:34:59,-331.129,-10.079,-15.002,331.5,4.7716,34634.1
2006-08-26 05:36:03,-330.489,-8.768,-12.471,330.74,5.1449,35347.0
2006-08-26 05:37:07,-331.606,-11.036,-14.275,331.98,4.4489,31978.5
2006-08-26 05:38:11,,,,,,
2006-08-26 05:39:15,-330.533,-11.051,-15.662,330.96,4.9029,32378.3
2006-08-26 05:40:19,-332.756,-12.974,-19.496,333.42,4.4543,28821.1
2006-08-26 05:41:23,-331.581,-12.294,-14.472,332.0,4.5377,28929.5
2006-08-26 05:42:27,-331.989,-10.946,-14.191,332.35,4.3426,27604.2
2006-08-26 05:43:31,,,,,,
2006-08-26 05:44:35,-330.245,-12.179,-11.185,330.56,4.4044,29899.3
2006-08-26 05:45:39,-331.593,-10.678,-13.016,331.91,4.6809,28424.2
2006-08-26 05:46:43,-330.743,-11.763,-12.336,331.07,5.0372,33428.2
2006-08-26 05:47:47,-331.829,-12.626,-15.197,332.29,6.0917,33152.7
2006-08-26 05:48:51,-333.001,-13.13,-15.141,333.47,4.7872,29498.7
2006-08-26 05:49:55,-330.93,-12.442,-15.808,331.41,5.4557,29151.0
2006-08-26 05:50:59,-332.054,-10.556,-14.886,332.43,4.4131,29845.6
2006-08-26 05:52:03,-332.408,-11.543,-17.827,332.94,4.3033,28539.5
2006-08-26 05:53:07,-331.708,-12.138,-14.611,332.13,4.7251,33120.3
2006-08-26 05:54:11,-332.398,-11.139,-14.337,332.77,4.8585,27883.3
2006-08-26 05:55:15,-334.104,-11.406,-16.324,334.56,4.2781,26398.5
2006-08-26 05:56:19,-333.941,-11.724,-19.403,334.56,5.1447,26094.7
2006-08-26 05:57:23,-334.961,-9.98,-18.423,335.47,4.8332,27123.0
2006-08-26 05:58:27,-333.152,-10.681,-19.059,333.72,5.2965,25632.1
2006-08-26 05:59:31,-332.474,-9.122,-16.507,332.88,5.2616,32297.5
2006-08-26 06:00:35,-334.136,-8.262,-17.107,334.55,4.9604,23266.7
2006-08-26 06:01:39,-336.266,-9.123,-16.708,336.68,5.7102,27548.6
2006-08-26 06:02:43,-334.83,-9.204,-20.101,335.41,4.8498,25386.4
2006-08-26 06:03:47,-334.785,-10.324,-18.367,335.31,5.5386,25440.7
2006-08-26 06:04:51,-335.604,-10.689,-21.304,336.29,5.4182,25321.4
2006-08-26 06:05:55,-334.282,-10.789,-17.28,334.77,5.7351,26528.3
2006-08-26 06:06:59,-335.908,-10.919,-17.886,336.42,5.9555,22876.8
2006-08-26 06:08:03,-335.712,-10.984,-20.765,336.37,5.4196,27885.6
2006-08-26 06:09:07,-335.604,-9.392,-16.485,336.01,5.7596,24541.2
2006-08-26 06:10:11,-338.015,-8.41,-16.899,338.42,6.6123,25786.9
2006-08-26 06:11:15,-338.046,-8.672,-17.388,338.48,6.1597,23376.4
2006-08-26 06:12:19,-331.365,-8.91,-17.374,331.81,5.4425,33102.8
2006-08-26 06:13:23,-333.665,-9.449,-20.275,334.26,5.3411,26839.2
2006-08-26 06:14:27,-333.992,-10.447,-21.754,334.7,5.1559,32007.7
2006-08-26 06:15:31,-333.85,-10.201,-19.778,334.44,5.9783,26689.5
2006-08-26 06:16:35,,,,,,
2006-08-26 06:17:39,-330.946,-9.789,-13.997,331.28,4.5863,32553.2
2006-08-26 06:18:43,-334.856,-10.687,-16.79,335.32,5.3187,26086.6
2006-08-26 06:19:47,-334.159,-11.013,-17.649,334.67,5.3632,28623.7
2006-08-26 06:20:51,-334.057,-10.858,-16.978,334.53,5.351,26133.7
2006-08-26 06:21:55,-332.719,-7.355,-15.021,333.03,5.1212,30138.7
2006-08-26 06:22:59,-331.144,-8.427,-16.888,331.56,5.3069,32545.1
2006-08-26 06:24:03,-332.043,-9.156,-15.301,332.41,5.1874,31361.9
2006-08-26 06:25:07,-330.065,-8.949,-12.608,330.33,5.8629,31563.0
2006-08-26 06:26:11,-333.903,-14.412,-22.094,334.77,5.5837,26067.2
2006-08-26 06:27:15,-331.677,-13.599,-19.139,332.35,5.0674,27071.1
2006-08-26 06:28:19,-332.641,-13.94,-18.924,333.32,4.3532,29789.4
2006-08-26 06:29:23,-331.923,-14.737,-20.5,332.72,4.3365,27050.1
2006-08-26 06:30:27,-332.479,-13.837,-15.464,333.0,4.2011,29621.2
2006-08-26 06:31:31,-329.913,-13.236,-17.385,330.5,4.6795,31591.9
2006-08-26 06:32:35,-330.921,-14.753,-20.079,331.7,4.3105,30510.4
2006-08-26 06:33:39,-331.409,-11.278,-18.791,331.99,4.5714,31920.6
2006-08-26 06:34:43,-332.818,-13.302,-18.611,333.46,4.8435,31907.4
2006-08-26 06:35:47,-331.856,-12.865,-14.863,332.32,4.6775,26981.9
2006-08-26 06:36:51,-332.814,-13.496,-13.433,333.24,5.0171,29779.9
2006-08-26 06:37:55,-333.004,-14.024,-15.697,333.54,4.9933,27571.5
2006-08-26 06:38:59,-331.882,-13.427,-16.624,332.44,4.5808,31303.1
2006-08-26 06:40:03,-330.772,-12.593,-15.107,331.23,4.7588,28389.8
2006-08-26 06:41:07,-330.755,-12.998,-13.041,331.16,4.6724,30103.7
2006-08-26 06:42:11,-331.887,-12.166,-15.739,332.36,4.633,26336.1
2006-08-26 06:43:15,-329.983,-14.743,-12.796,330.45,4.8846,27778.4
2006-08-26 06:44:19,-330.168,-13.494,-15.607,330.69,4.7698,31396.4
2006-08-26 06:45:23,-332.325,-13.345,-17.962,332.94,3.9849,30640.3
2006-08-26 06:46:27,-332.184,-13.58,-17.096,332.77,4.9139,29538.9
2006-08-26 06:47:31,-330.293,-13.661,-17.289,330.89,4.3027,30619.9
2006-08-26 06:48:35,-331.491,-13.526,-16.637,332.05,4.5641,30745.7
2006-08-26 06:49:39,,,,,,
2006-08-26 06:50:43,-331.042,-14.441,-20.138,331.81,5.041,35255.5
2006-08-26 06:51:47,-331.339,-12.738,-16.256,331.86,4.4063,31394.2
2006-08-26 06:52:51,-331.506,-15.349,-19.005,332.26,4.5721,27376.9
2006-08-26 06:53:55,-333.508,-13.434,-16.943,334.08,4.0166,28063.0
2006-08-26 06:54:59,-332.115,-14.298,-14.139,332.61,4.6009,27856.6
2006-08-26 06:56:03,-329.818,-13.304,-15.424,330.32,3.8883,29819.9
2006-08-26 06:57:07,-329.784,-13.015,-15.046,330.26,4.8957,31052.4
2006-08-26 06:58:11,-332.686,-15.098,-12.523,333.15,4.0512,28176.7
2006-08-26 06:59:15,-333.243,-14.135,-16.893,333.84,4.2418,25765.0
2006-08-26 07:00:19,-331.529,-13.567,-13.81,331.98,4.7789,28447.6
2006-08-26 07:01:23,-332.176,-13.036,-15.074,332.66,4.6674,26744.1
2006-08-26 07:02:27,-329.39,-15.594,-17.006,330.06,4.4448,28770.4
2006-08-26 07:03:31,-330.526,-13.591,-15.895,331.06,4.2781,32594.1
2006-08-26 07:04:35,-331.123,-13.55,-15.387,331.64,3.9565,27470.7
2006-08-26 07:05:39,-328.753,-14.385,-14.768,329.28,4.8723,27074.9
2006-08-26 07:06:43,-330.19,-15.78,-15.017,330.78,4.4822,25197.9
2006-08-26 07:07:47,-330.363,-16.634,-16.126,331.04,4.8383,30642.3
2006-08-26 07:08:51,-328.945,-17.164,-14.775,329.6,4.7599,33563.7
2006-08-26 07:09:55,-330.194,-15.332,-13.646,330.72,5.1012,27004.7
2006-08-26 07:10:59,-330.273,-14.3,-14.31,330.78,4.7815,26495.4
2006-08-26 07:12:03,-329.892,-14.615,-14.545,330.42,5.0499,28638.4
2006-08-26 07:13:07,-328.922,-14.123,-13.711,329.4,4.6529,29408.8
2006-08-26 07:14:11,-328.815,-15.829,-14.098,329.38,4.4896,25519.6
2006-08-26 07:15:15,-329.434,-14.754,-14.924,329.98,4.4726,28671.5
2006-08-26 07:16:19,-329.711,-14.094,-13.121,330.17,4.597,26433.3
2006-08-26 07:17:23,-329.193,-14.545,-13.592,329.68,4.4418,28482.3
2006-08-26 07:18:27,-329.233,-12.896,-13.616,329.66,4.6433,26953.0
2006-08-26 07:19:31,-327.163,-14.144,-11.94,327.59,4.2491,30745.5
2006-08-26 07:20:35,-327.717,-15.363,-14.776,328.29,4.482,30942.2
2006-08-26 07:21:39,-326.331,-15.151,-12.243,326.81,4.2375,28235.1
2006-08-26 07:22:43,,,,,,
2006-08-26 07:23:47,-332.75,-8.379,-16.752,333.17,5.9623,33918.6
2006-08-26 07:24:51,-334.216,-9.899,-17.459,334.7,5.5317,35890.9
2006-08-26 07:25:55,-334.493,-9.992,-17.198,334.97,5.664,31187.5
2006-08-26 07:26:59,-333.937,-10.787,-16.869,334.42,5.1594,29729.1
2006-08-26 07:28:03,-332.101,-11.215,-15.877,332.56,5.363,35564.5
2006-08-26 07:29:07,-337.677,-11.487,-19.195,338.29,5.1267,30648.1
2006-08-26 07:30:11,-333.006,-10.858,-16.114,333.46,5.3681,32916.8
2006-08-26 07:31:15,-335.488,-9.005,-14.173,335.82,5.702,34459.1
2006-08-26 07:32:19,-335.595,-10.708,-15.21,336.01,5.6096,28817.4
2006-08-26 07:33:23,-333.294,-10.958,-14.19,333.68,5.5268,37432.3
2006-08-26 07:34:27,-331.82,-11.743,-12.278,332.17,5.2546,31262.7
2006-08-26 07:35:31,-331.527,-13.159,-12.609,331.93,4.9545,31113.1
2006-08-26 07:36:35,-334.336,-12.393,-14.065,334.76,5.7438,26591.2
2006-08-26 07:37:39,-332.659,-9.076,-10.395,332.87,5.834,32335.4
2006-08-26 07:38:43,-331.931,-11.377,-14.532,332.35,5.3468,29837.8
2006-08-26 07:39:47,-330.293,-13.261,-13.747,330.75,5.7244,34020.2
2006-08-26 07:40:51,-333.521,-17.223,-19.301,334.39,5.3257,26676.6
2006-08-26 07:41:55,-329.846,-16.314,-17.897,330.61,5.3727,29951.0
2006-08-26 07:42:59,-331.185,-12.415,-14.28,331.63,5.3201,29116.3
2006-08-26 07:44:03,-333.433,-14.808,-17.956,334.12,4.5981,30832.7
2006-08-26 07:45:07,-332.962,-13.468,-15.733,333.5,5.2477,28660.2
2006-08-26 07:46:11,-332.405,-12.381,-14.368,332.85,5.3937,31034.3
2006-08-26 07:47:15,-332.57,-13.412,-12.635,332.99,5.2732,32546.1
2006-08-26 07:48:19,-332.456,-11.036,-13.928,332.84,5.0418,33169.1
2006-08-26 07:49:23,-336.338,-10.926,-18.328,336.9,6.1226,31037.3
2006-08-26 07:50:27,-331.562,-15.677,-15.559,332.19,4.7032,31120.2
2006-08-26 07:51:31,-332.067,-12.231,-15.165,332.54,4.6884,31437.7
2006-08-26 07:52:35,-331.108,-13.997,-13.123,331.57,4.8669,34341.3
2006-08-26 07:53:39,-329.968,-14.947,-16.882,330.62,4.4942,29400.1
2006-08-26 07:54:43,-327.404,-15.414,-15.44,328.02,4.9304,33381.8
2006-08-26 07:55:47,,,,,,
2006-08-26 07:56:51,-331.959,-12.851,-15.498,332.47,4.4805,25244.2
2006-08-26 07:57:55,-330.817,-13.125,-14.585,331.3,4.266,31555.9
2006-08-26 07:58:59,-331.949,-14.051,-12.582,332.4,4.2421,25937.5
2006-08-26 08:00:03,-330.638,-14.547,-14.173,331.16,4.4778,30263.9
2006-08-26 08:01:07,-331.802,-14.367,-11.213,332.22,4.5507,37839.3
2006-08-26 08:02:11,-331.568,-12.513,-14.933,332.04,5.0287,27874.2
2006-08-26 08:03:15,-331.072,-12.668,-15.94,331.6,5.0132,26461.1
2006-08-26 08:04:19,-331.204,-17.112,-15.59,331.9,4.5886,28825.2
2006-08-26 08:05:23,-332.916,-14.482,-17.411,333.58,4.1236,26350.6
2006-08-26 08:06:27,-331.669,-12.362,-13.886,332.1,4.3596,28656.8
2006-08-26 08:07:31,-333.413,-9.888,-16.451,333.87,4.669,27237.7
2006-08-26 08:08:35,-333.289,-9.641,-17.104,333.77,5.0111,27476.6
2006-08-26 08:09:39,-333.269,-9.809,-15.636,333.69,5.214,26461.1
2006-08-26 08:10:43,-334.271,-11.879,-16.499,334.79,5.2921,27969.3
2006-08-26 08:11:47,-332.706,-8.776,-15.607,333.1,5.1644,26644.9
2006-08-26 08:12:51,-334.445,-11.149,-15.672,334.91,5.403,26869.9
2006-08-26 08:13:55,-334.02,-10.851,-15.732,334.48,5.5633,23932.6
2006-08-26 08:14:59,-334.731,-8.34,-13.372,335.03,5.5388,26337.7
2006-08-26 08:16:03,-334.764,-6.248,-16.438,335.15,5.0351,27600.1
2006-08-26 08:17:07,-335.135,-8.819,-16.057,335.55,5.337,27723.0
2006-08-26 08:18:11,-336.383,-11.145,-12.68,336.73,5.3437,29113.7
2006-08-26 08:19:15,-334.764,-9.642,-20.26,335.41,5.5727,25336.8
2006-08-26 08:20:19,-335.252,-8.869,-20.224,335.88,6.1448,24208.3
2006-08-26 08:21:23,-337.441,-11.028,-15.99,337.91,5.2033,32110.5
2006-08-26 08:22:27,-335.33,-8.334,-12.003,335.58,5.5664,29746.3
2006-08-26 08:23:31,-336.023,-9.914,-12.616,336.34,5.098,30289.4
2006-08-26 08:24:35,-336.005,-7.926,-13.997,336.32,5.5185,28711.1
2006-08-26 08:25:39,-336.245,-8.861,-14.1,336.58,5.4623,34123.3
2006-08-26 08:26:43,-337.34,-9.529,-15.342,337.75,5.3844,31436.1
2006-08-26 08:27:47,-338.035,-9.717,-10.959,338.29,5.8099,31386.7
2006-08-26 08:28:51,,,,,,
