datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-03-07 12:25:04,6.726,3.604,2.948,4.843
1999-03-07 12:25:20,6.724,3.94,2.523,4.812
1999-03-07 12:25:36,6.635,4.243,2.016,4.68
1999-03-07 12:25:52,6.629,3.705,3.028,4.489
1999-03-07 12:26:08,6.712,3.352,3.259,4.808
1999-03-07 12:26:24,6.673,3.364,3.137,4.826
1999-03-07 12:26:40,6.622,3.418,2.783,4.937
1999-03-07 12:26:56,6.704,3.602,2.91,4.834
1999-03-07 12:27:12,6.762,3.894,2.948,4.668
1999-03-07 12:27:28,6.717,3.836,2.666,4.818
1999-03-07 12:27:44,6.816,3.893,2.788,4.842
1999-03-07 12:28:00,6.776,3.902,2.759,4.77
1999-03-07 12:28:16,6.681,3.986,2.194,4.702
1999-03-07 12:28:32,6.898,4.723,0.562,4.96
1999-03-07 12:28:48,6.946,4.59,0.948,5.116
1999-03-07 12:29:04,6.934,4.465,1.404,5.099
1999-03-07 12:29:20,6.944,4.615,1.524,4.943
1999-03-07 12:29:36,6.94,4.71,1.64,4.813
1999-03-07 12:29:52,6.89,4.815,1.353,4.732
1999-03-07 12:30:08,6.931,4.579,1.203,5.056
1999-03-07 12:30:24,7.011,4.542,0.915,5.257
1999-03-07 12:30:40,7.029,4.597,0.751,5.259
1999-03-07 12:30:56,6.952,4.36,0.989,5.295
1999-03-07 12:31:12,7.074,4.729,0.813,5.179
1999-03-07 12:31:28,6.989,4.981,-0.129,4.891
1999-03-07 12:31:44,7.011,4.922,0.092,4.987
1999-03-07 12:32:00,7.02,4.775,0.364,5.121
1999-03-07 12:32:16,6.453,4.277,0.498,4.794
1999-03-07 12:32:32,6.403,4.102,0.4,4.893
1999-03-07 12:32:48,6.403,4.102,0.245,4.904
1999-03-07 12:33:04,6.58,4.534,0.318,4.745
1999-03-07 12:33:20,6.794,4.972,0.507,4.596
1999-03-07 12:33:36,6.798,5.124,0.259,4.451
1999-03-07 12:33:52,6.732,4.944,0.257,4.548
1999-03-07 12:34:08,6.773,5.197,0.09,4.336
1999-03-07 12:34:24,6.37,4.328,0.306,4.62
1999-03-07 12:34:40,6.342,3.811,0.567,5.031
1999-03-07 12:34:56,6.373,3.898,0.488,5.013
1999-03-07 12:35:12,6.482,4.215,0.399,4.885
1999-03-07 12:35:28,6.518,4.632,0.223,4.563
1999-03-07 12:35:44,6.468,4.497,0.398,4.597
1999-03-07 12:36:00,6.281,4.621,-0.236,4.236
1999-03-07 12:36:16,6.136,4.44,0.076,4.218
1999-03-07 12:36:32,6.205,4.437,0.142,4.325
1999-03-07 12:36:48,6.226,4.562,0.187,4.226
1999-03-07 12:37:04,6.123,4.378,0.512,4.235
1999-03-07 12:37:20,6.095,4.016,0.726,4.512
1999-03-07 12:37:36,6.201,3.614,0.874,4.956
1999-03-07 12:37:52,6.198,3.424,0.703,5.106
1999-03-07 12:38:08,6.192,3.179,0.828,5.215
1999-03-07 12:38:24,6.218,3.303,1.056,5.152
1999-03-07 12:38:40,6.009,3.345,0.797,4.923
1999-03-07 12:38:56,5.898,3.277,0.986,4.8
1999-03-07 12:39:12,5.885,3.066,0.813,4.949
1999-03-07 12:39:28,5.955,3.134,0.925,4.973
1999-03-07 12:39:44,5.94,3.169,1.039,4.909
1999-03-07 12:40:00,5.908,2.974,1.032,4.984
1999-03-07 12:40:16,5.822,2.983,1.08,4.863
1999-03-07 12:40:32,5.842,3.45,1.012,4.599
1999-03-07 12:40:48,5.884,3.415,1.203,4.63
1999-03-07 12:41:04,5.896,3.557,1.176,4.529
1999-03-07 12:41:20,6.047,3.555,1.601,4.613
1999-03-07 12:41:36,6.206,3.785,1.126,4.781
1999-03-07 12:41:52,5.995,3.967,1.424,4.25
1999-03-07 12:42:08,6.088,3.779,1.082,4.635
1999-03-07 12:42:24,6.197,3.675,1.153,4.849
1999-03-07 12:42:40,5.984,4.047,0.821,4.326
1999-03-07 12:42:56,6.063,4.1,0.938,4.36
1999-03-07 12:43:12,6.131,4.053,1.013,4.483
1999-03-07 12:43:28,6.085,3.883,0.619,4.636
1999-03-07 12:43:44,6.032,3.735,0.397,4.708
1999-03-07 12:44:00,6.055,3.615,0.021,4.852
1999-03-07 12:44:16,6.004,3.84,-0.186,4.602
1999-03-07 12:44:32,6.096,4.044,-0.14,4.554
1999-03-07 12:44:48,6.063,3.941,-0.16,4.599
1999-03-07 12:45:04,6.026,3.845,-0.96,4.53
1999-03-07 12:45:20,6.082,3.913,-0.644,4.604
1999-03-07 12:45:36,6.227,4.02,-0.262,4.725
1999-03-07 12:45:52,6.223,4.193,0.164,4.586
1999-03-07 12:46:08,6.205,4.151,0.398,4.587
1999-03-07 12:46:24,6.232,4.085,0.717,4.633
1999-03-07 12:46:40,6.145,4.062,0.66,4.555
1999-03-07 12:46:56,6.183,4.219,0.901,4.417
1999-03-07 12:47:12,6.319,4.258,0.862,4.58
1999-03-07 12:47:28,6.29,4.474,0.444,4.383
1999-03-07 12:47:44,5.748,3.761,0.682,4.273
1999-03-07 12:48:00,5.954,4.012,0.238,4.384
1999-03-07 12:48:16,5.505,3.836,-0.441,3.91
1999-03-07 12:48:32,5.798,4.104,-0.718,4.01
1999-03-07 12:48:48,5.972,4.581,-0.487,3.785
1999-03-07 12:49:04,5.575,3.797,0.311,3.735
1999-03-07 12:49:20,5.658,2.518,0.792,4.887
1999-03-07 12:49:36,5.616,2.145,2.991,4.202
1999-03-07 12:49:52,5.49,1.726,1.816,4.806
1999-03-07 12:50:08,5.502,2.682,0.724,4.565
1999-03-07 12:50:24,5.569,2.56,1.129,4.778
1999-03-07 12:50:40,5.262,2.049,0.018,4.832
1999-03-07 12:50:56,4.974,0.602,-0.162,4.889
1999-03-07 12:51:12,5.032,0.633,0.087,4.968
1999-03-07 12:51:28,4.961,0.17,-0.302,4.883
1999-03-07 12:51:44,5.012,1.782,0.048,4.663
1999-03-07 12:52:00,4.971,1.103,-1.148,4.641
1999-03-07 12:52:16,5.364,3.948,-0.266,3.558
1999-03-07 12:52:32,5.446,4.386,0.142,3.217
1999-03-07 12:52:48,5.34,3.97,0.101,3.564
1999-03-07 12:53:04,5.393,4.224,-0.021,3.336
1999-03-07 12:53:20,5.613,4.312,-0.248,3.577
1999-03-07 12:53:36,5.788,4.359,-0.198,3.793
1999-03-07 12:53:52,5.459,4.141,-0.372,3.525
1999-03-07 12:54:08,5.528,4.38,-0.135,3.365
1999-03-07 12:54:24,5.439,4.312,-0.501,3.264
1999-03-07 12:54:40,5.41,4.451,-0.633,2.981
1999-03-07 12:54:56,5.508,4.514,-0.12,3.142
1999-03-07 12:55:12,5.59,4.484,0.263,3.319
1999-03-07 12:55:28,5.349,4.378,0.31,3.029
1999-03-07 12:55:44,5.422,4.172,0.58,3.355
1999-03-07 12:56:00,5.627,3.578,1.469,4.055
1999-03-07 12:56:16,5.751,3.03,2.295,4.303
1999-03-07 12:56:32,5.424,3.699,1.483,3.658
1999-03-07 12:56:48,5.467,4.05,1.017,3.513
1999-03-07 12:57:04,5.401,4.245,0.828,3.222
1999-03-07 12:57:20,5.219,4.398,0.767,2.693
1999-03-07 12:57:36,5.258,4.35,0.809,2.794
1999-03-07 12:57:52,5.458,4.28,1.165,3.123
1999-03-07 12:58:08,5.205,4.184,1.269,2.811
1999-03-07 12:58:24,5.645,4.825,0.861,2.792
1999-03-07 12:58:40,5.698,4.928,0.95,2.693
1999-03-07 12:58:56,5.732,5.084,0.928,2.472
1999-03-07 12:59:12,5.669,4.991,0.78,2.561
1999-03-07 12:59:28,5.602,5.081,0.44,2.296
1999-03-07 12:59:44,5.593,5.002,0.229,2.477
1999-03-07 13:00:00,5.395,4.979,0.21,2.025
1999-03-07 13:00:16,5.306,4.9,0.335,1.986
1999-03-07 13:00:32,5.393,4.816,0.849,2.229
1999-03-07 13:00:48,5.697,5.137,0.801,2.314
1999-03-07 13:01:04,5.873,5.492,0.266,2.01
1999-03-07 13:01:20,5.919,5.578,-0.649,1.839
1999-03-07 13:01:36,5.629,5.339,-0.921,1.475
1999-03-07 13:01:52,5.458,5.22,-1.188,1.023
1999-03-07 13:02:08,5.434,5.212,-0.532,1.283
1999-03-07 13:02:24,5.533,5.445,-0.701,-0.009
1999-03-07 13:02:40,5.436,5.296,-0.941,0.466
1999-03-07 13:02:56,5.338,5.283,-0.203,0.576
1999-03-07 13:03:12,5.534,5.205,-0.267,1.785
1999-03-07 13:03:28,5.507,4.382,-1.259,3.01
1999-03-07 13:03:44,5.613,4.542,-1.924,2.439
1999-03-07 13:04:00,5.855,4.73,-1.161,3.151
1999-03-07 13:04:16,5.552,3.762,2.225,3.216
1999-03-07 13:04:32,5.853,4.488,-0.133,3.676
1999-03-07 13:04:48,5.886,4.327,0.098,3.896
1999-03-07 13:05:04,6.104,4.963,-0.195,3.478
1999-03-07 13:05:20,6.095,5.01,0.059,3.425
1999-03-07 13:05:36,6.043,5.074,0.517,3.167
1999-03-07 13:05:52,6.168,5.522,-0.311,2.666
1999-03-07 13:06:08,6.067,5.459,-1.747,1.882
1999-03-07 13:06:24,6.104,5.298,-2.207,2.029
1999-03-07 13:06:40,6.006,5.183,-2.744,1.171
1999-03-07 13:06:56,5.816,4.248,-3.094,2.377
1999-03-07 13:07:12,5.912,4.816,-3.077,1.317
1999-03-07 13:07:28,5.978,5.077,-2.624,1.248
1999-03-07 13:07:44,5.88,5.244,-2.433,0.843
1999-03-07 13:08:00,5.762,5.205,-1.673,-0.545
1999-03-07 13:08:16,5.77,5.636,-1.118,-0.265
1999-03-07 13:08:32,5.653,5.4,-1.216,0.816
1999-03-07 13:08:48,5.687,4.728,-2.178,1.899
1999-03-07 13:09:04,5.128,2.369,0.151,3.085
1999-03-07 13:09:20,5.463,3.709,-2.464,3.0
1999-03-07 13:09:36,5.353,4.376,-1.858,2.173
1999-03-07 13:09:52,5.433,4.073,-2.167,2.641
1999-03-07 13:10:08,5.218,2.238,-2.945,1.705
1999-03-07 13:10:24,5.655,-0.376,-0.644,3.873
1999-03-07 13:10:40,5.714,4.618,-3.074,-1.005
1999-03-07 13:10:56,5.863,5.147,-0.302,-2.548
1999-03-07 13:11:12,5.64,4.584,2.412,-1.749
1999-03-07 13:11:28,5.705,5.047,2.172,1.33
1999-03-07 13:11:44,4.743,3.636,0.436,2.555
1999-03-07 13:12:00,5.648,1.288,3.262,4.146
1999-03-07 13:12:16,7.157,-0.245,5.05,5.046
1999-03-07 13:12:32,7.343,-0.109,5.138,5.233
1999-03-07 13:12:48,7.495,-0.25,5.108,5.469
1999-03-07 13:13:04,7.398,0.006,5.111,5.334
1999-03-07 13:13:20,7.43,0.056,4.917,5.563
1999-03-07 13:13:36,7.426,-0.054,4.818,5.646
1999-03-07 13:13:52,7.435,-0.37,4.77,5.685
1999-03-07 13:14:08,7.386,-0.183,4.598,5.758
1999-03-07 13:14:24,7.37,-0.21,3.978,6.197
1999-03-07 13:14:40,7.298,0.508,4.29,5.871
1999-03-07 13:14:56,7.294,0.252,4.171,5.976
1999-03-07 13:15:12,7.366,0.35,3.977,6.188
1999-03-07 13:15:28,7.295,0.56,3.844,6.169
1999-03-07 13:15:44,7.231,0.632,3.37,6.357
1999-03-07 13:16:00,7.265,0.645,3.184,6.482
1999-03-07 13:16:16,7.12,0.751,3.067,6.362
1999-03-07 13:16:32,7.049,0.559,3.922,5.799
1999-03-07 13:16:48,7.088,0.913,3.995,5.747
1999-03-07 13:17:04,7.055,0.98,3.532,5.956
1999-03-07 13:17:20,6.974,2.025,3.324,5.742
1999-03-07 13:17:36,6.699,1.216,3.065,5.825
1999-03-07 13:17:52,6.732,0.994,3.038,5.885
1999-03-07 13:18:08,7.001,1.334,2.397,6.363
1999-03-07 13:18:24,6.78,2.098,1.829,6.135
1999-03-07 13:18:40,6.827,2.578,2.967,5.561
1999-03-07 13:18:56,6.811,2.863,2.845,5.471
1999-03-07 13:19:12,6.985,2.46,4.012,5.11
1999-03-07 13:19:28,6.968,2.641,3.694,5.217
1999-03-07 13:19:44,6.818,2.461,2.495,5.813
1999-03-07 13:20:00,6.761,2.509,2.166,5.886
1999-03-07 13:20:16,6.794,2.594,2.082,5.921
1999-03-07 13:20:32,6.811,2.568,2.354,5.85
1999-03-07 13:20:48,6.995,2.559,2.261,6.101
1999-03-07 13:21:04,6.924,2.679,1.538,6.187
1999-03-07 13:21:20,6.902,2.632,1.143,6.266
1999-03-07 13:21:36,6.875,2.356,1.771,6.207
1999-03-07 13:21:52,6.852,2.555,1.338,6.211
1999-03-07 13:22:08,6.719,2.483,1.108,6.115
1999-03-07 13:22:24,6.628,2.766,2.211,5.578
1999-03-07 13:22:40,7.029,2.904,2.684,5.805
1999-03-07 13:22:56,6.954,2.67,2.999,5.672
1999-03-07 13:23:12,6.551,2.569,2.781,5.326
1999-03-07 13:23:28,6.584,2.887,2.354,5.419
1999-03-07 13:23:44,6.623,2.856,2.476,5.42
1999-03-07 13:24:00,6.684,3.156,2.645,5.232
1999-03-07 13:24:16,6.748,2.707,2.688,5.561
1999-03-07 13:24:32,6.89,2.675,2.721,5.731
1999-03-07 13:24:48,6.98,2.873,2.731,5.742
1999-03-07 13:25:04,6.907,2.726,2.695,5.74
1999-03-07 13:25:20,6.899,2.631,2.728,5.762
1999-03-07 13:25:36,6.903,2.824,2.941,5.564
1999-03-07 13:25:52,6.837,2.891,2.97,5.434
1999-03-07 13:26:08,6.846,3.023,2.9,5.411
1999-03-07 13:26:24,6.933,2.925,2.99,5.518
1999-03-07 13:26:40,6.658,2.09,4.005,4.866
1999-03-07 13:26:56,6.709,2.367,3.45,5.223
1999-03-07 13:27:12,6.877,2.058,3.873,5.288
1999-03-07 13:27:28,6.913,2.266,3.65,5.412
1999-03-07 13:27:44,6.886,2.2,3.807,5.297
1999-03-07 13:28:00,6.909,2.098,3.783,5.381
1999-03-07 13:28:16,6.844,2.234,3.617,5.355
1999-03-07 13:28:32,6.902,2.581,3.59,5.293
1999-03-07 13:28:48,6.942,2.532,3.601,5.365
1999-03-07 13:29:04,6.832,2.694,3.504,5.207
1999-03-07 13:29:20,6.785,2.545,3.74,5.049
1999-03-07 13:29:36,6.875,2.895,3.589,5.094
1999-03-07 13:29:52,6.699,3.035,3.484,4.834
1999-03-07 13:30:08,6.551,2.894,1.695,5.623
1999-03-07 13:30:24,6.646,2.89,1.824,5.665
1999-03-07 13:30:40,6.592,2.524,1.881,5.766
1999-03-07 13:30:56,6.644,2.189,2.243,5.848
1999-03-07 13:31:12,6.786,2.287,2.52,5.867
1999-03-07 13:31:28,6.74,2.347,2.356,5.861
1999-03-07 13:31:44,6.722,2.521,1.946,5.905
1999-03-07 13:32:00,6.699,2.446,3.137,5.367
1999-03-07 13:32:16,6.542,3.432,2.625,4.878
1999-03-07 13:32:32,6.556,2.554,3.8,4.669
1999-03-07 13:32:48,6.491,2.462,3.97,4.448
1999-03-07 13:33:04,6.589,1.982,4.443,4.398
1999-03-07 13:33:20,6.633,2.248,3.394,5.131
1999-03-07 13:33:36,6.541,2.319,2.919,5.366
1999-03-07 13:33:52,6.42,2.265,2.905,5.247
1999-03-07 13:34:08,6.459,2.537,2.628,5.322
1999-03-07 13:34:24,6.486,2.602,2.468,5.4
1999-03-07 13:34:40,6.455,2.746,2.681,5.185
1999-03-07 13:34:56,6.396,2.678,2.556,5.211
1999-03-07 13:35:12,6.508,2.681,2.748,5.236
1999-03-07 13:35:28,6.413,2.821,3.249,4.751
1999-03-07 13:35:44,6.422,2.936,2.726,5.007
1999-03-07 13:36:00,6.526,2.867,2.944,5.039
1999-03-07 13:36:16,6.492,2.951,2.448,5.224
1999-03-07 13:36:32,6.508,3.167,2.036,5.301
1999-03-07 13:36:48,6.6,2.926,1.389,5.734
1999-03-07 13:37:04,6.71,3.657,0.848,5.428
1999-03-07 13:37:20,6.699,4.275,-0.503,5.109
1999-03-07 13:37:36,6.73,4.371,-0.813,5.023
1999-03-07 13:37:52,6.609,3.3,1.214,5.467
1999-03-07 13:38:08,6.742,2.804,2.8,5.439
1999-03-07 13:38:24,6.888,2.582,2.999,5.611
1999-03-07 13:38:40,6.969,2.519,2.704,5.894
1999-03-07 13:38:56,6.794,2.27,2.988,5.66
1999-03-07 13:39:12,6.599,2.034,2.651,5.679
1999-03-07 13:39:28,6.407,2.53,2.786,5.178
1999-03-07 13:39:44,6.376,2.583,3.046,4.963
1999-03-07 13:40:00,6.556,2.523,3.022,5.24
1999-03-07 13:40:16,6.611,2.315,3.221,5.286
1999-03-07 13:40:32,6.781,2.019,3.924,5.139
1999-03-07 13:40:48,6.783,1.63,4.155,5.086
1999-03-07 13:41:04,6.58,1.56,4.117,4.887
1999-03-07 13:41:20,6.528,1.46,4.175,4.792
1999-03-07 13:41:36,6.449,1.287,4.195,4.722
1999-03-07 13:41:52,6.365,1.125,4.08,4.751
1999-03-07 13:42:08,6.306,0.805,4.297,4.541
1999-03-07 13:42:24,6.759,0.786,4.728,4.762
1999-03-07 13:42:40,6.849,0.758,4.992,4.619
1999-03-07 13:42:56,6.85,0.905,4.669,4.923
1999-03-07 13:43:12,6.895,0.917,4.791,4.866
1999-03-07 13:43:28,6.631,0.286,4.975,4.317
1999-03-07 13:43:44,6.306,-0.438,5.062,3.728
1999-03-07 13:44:00,6.817,-0.346,5.479,4.037
1999-03-07 13:44:16,6.796,-0.018,4.976,4.597
1999-03-07 13:44:32,6.878,0.259,5.198,4.484
1999-03-07 13:44:48,6.9,0.487,5.212,4.492
1999-03-07 13:45:04,6.857,0.53,5.271,4.344
1999-03-07 13:45:20,6.934,0.341,5.394,4.335
1999-03-07 13:45:36,6.788,0.456,5.378,4.081
1999-03-07 13:45:52,6.292,0.826,4.163,4.345
1999-03-07 13:46:08,6.122,3.2,1.3,4.552
1999-03-07 13:46:24,6.234,4.595,-1.397,3.833
1999-03-07 13:46:40,6.245,5.056,-1.475,3.305
1999-03-07 13:46:56,6.104,4.802,-2.724,2.316
1999-03-07 13:47:12,6.005,4.832,-2.581,2.333
1999-03-07 13:47:28,6.018,4.495,-3.573,1.748
1999-03-07 13:47:44,6.014,4.447,-3.906,0.897
1999-03-07 13:48:00,5.817,4.313,-3.479,1.39
1999-03-07 13:48:16,5.779,4.519,-3.32,-0.224
1999-03-07 13:48:32,6.217,5.068,-3.162,1.17
1999-03-07 13:48:48,6.48,5.124,-2.308,3.211
1999-03-07 13:49:04,6.421,5.212,-2.663,2.624
1999-03-07 13:49:20,6.653,5.434,-2.615,2.784
1999-03-07 13:49:36,6.613,5.501,-2.629,2.545
1999-03-07 13:49:52,6.471,5.315,-3.289,1.647
1999-03-07 13:50:08,6.317,5.224,-3.311,1.267
1999-03-07 13:50:24,6.024,4.928,-3.345,0.864
1999-03-07 13:50:40,5.95,4.58,-3.703,0.754
1999-03-07 13:50:56,6.014,4.637,-3.756,0.668
1999-03-07 13:51:12,5.899,4.465,-3.831,-0.085
1999-03-07 13:51:28,6.083,4.708,-3.82,0.401
1999-03-07 13:51:44,6.158,4.817,-3.826,0.087
1999-03-07 13:52:00,6.211,4.784,-3.919,0.326
1999-03-07 13:52:16,6.25,4.867,-3.829,0.606
1999-03-07 13:52:32,6.409,4.943,-3.781,1.507
1999-03-07 13:52:48,6.423,4.952,-3.906,1.136
1999-03-07 13:53:04,6.316,4.941,-3.75,1.142
1999-03-07 13:53:20,5.946,4.385,-3.92,0.03
1999-03-07 13:53:36,5.877,3.486,-4.371,-1.703
1999-03-07 13:53:52,6.357,3.38,-4.895,-2.231
1999-03-07 13:54:08,7.23,3.747,-5.39,-3.025
1999-03-07 13:54:24,7.271,3.698,-5.4,-3.162
1999-03-07 13:54:40,7.138,3.534,-5.374,-3.092
1999-03-07 13:54:56,7.063,3.501,-5.29,-3.102
1999-03-07 13:55:12,6.869,3.327,-5.243,-2.931
1999-03-07 13:55:28,6.96,3.244,-5.271,-3.177
1999-03-07 13:55:44,6.804,3.129,-5.159,-3.133
1999-03-07 13:56:00,6.33,2.928,-4.742,-2.992
1999-03-07 13:56:16,6.494,2.994,-4.862,-3.081
1999-03-07 13:56:32,6.652,3.29,-4.833,-3.167
1999-03-07 13:56:48,6.563,3.058,-4.786,-3.286
1999-03-07 13:57:04,6.593,3.001,-4.836,-3.325
1999-03-07 13:57:20,6.674,3.159,-4.758,-3.447
1999-03-07 13:57:36,6.561,3.268,-4.601,-3.341
1999-03-07 13:57:52,6.587,3.062,-4.759,-3.36
1999-03-07 13:58:08,6.584,2.956,-4.619,-3.638
1999-03-07 13:58:24,5.875,2.557,-4.486,-2.786
1999-03-07 13:58:40,5.838,2.279,-4.149,-3.393
1999-03-07 13:58:56,5.792,2.142,-4.168,-3.395
1999-03-07 13:59:12,5.663,2.074,-4.129,-3.262
1999-03-07 13:59:28,5.729,2.123,-4.328,-3.06
1999-03-07 13:59:44,5.717,1.851,-4.366,-3.159
1999-03-07 14:00:00,5.589,2.836,-4.199,-2.353
1999-03-07 14:00:16,5.638,2.739,-4.206,-2.558
1999-03-07 14:00:32,5.563,2.567,-4.074,-2.774
1999-03-07 14:00:48,5.485,2.737,-3.94,-2.651
1999-03-07 14:01:04,5.73,2.772,-4.236,-2.672
1999-03-07 14:01:20,5.723,2.928,-4.453,-2.017
1999-03-07 14:01:36,5.682,3.489,-4.373,-0.724
1999-03-07 14:01:52,5.699,3.707,-4.173,-0.396
1999-03-07 14:02:08,5.745,3.705,-4.102,-1.366
1999-03-07 14:02:24,5.722,3.728,-4.066,-1.443
1999-03-07 14:02:40,5.501,3.468,-3.973,-1.525
1999-03-07 14:02:56,5.422,2.999,-4.138,-1.78
1999-03-07 14:03:12,5.403,2.466,-4.061,-2.519
1999-03-07 14:03:28,5.468,3.507,-3.714,-1.234
1999-03-07 14:03:44,5.361,3.595,-3.692,-1.431
1999-03-07 14:04:00,5.361,3.476,-3.75,-1.547
1999-03-07 14:04:16,5.293,3.561,-3.519,-1.533
1999-03-07 14:04:32,5.17,3.672,-3.25,-1.612
1999-03-07 14:04:48,5.006,2.854,-3.44,-2.174
1999-03-07 14:05:04,4.8,2.656,-3.282,-2.255
1999-03-07 14:05:20,5.0,2.632,-3.43,-2.503
1999-03-07 14:05:36,4.626,2.332,-3.125,-2.432
1999-03-07 14:05:52,4.845,2.704,-3.397,-2.097
1999-03-07 14:06:08,5.304,2.987,-3.981,-1.812
1999-03-07 14:06:24,5.22,2.769,-3.5,-2.66
1999-03-07 14:06:40,5.017,2.575,-3.512,-2.41
1999-03-07 14:06:56,4.996,3.401,-3.581,-0.53
1999-03-07 14:07:12,4.837,2.985,-3.502,-1.449
1999-03-07 14:07:28,4.878,2.707,-3.48,-2.025
1999-03-07 14:07:44,4.91,2.111,-4.029,-1.755
1999-03-07 14:08:00,6.038,2.749,-4.783,-2.436
1999-03-07 14:08:16,6.192,2.294,-4.982,-2.852
1999-03-07 14:08:32,6.328,2.275,-4.878,-3.321
1999-03-07 14:08:48,5.735,1.822,-4.408,-3.171
1999-03-07 14:09:04,5.419,1.162,-3.876,-3.59
1999-03-07 14:09:20,4.675,1.604,-3.179,-3.013
1999-03-07 14:09:36,4.577,1.931,-3.096,-2.696
1999-03-07 14:09:52,4.723,1.617,-3.112,-3.113
1999-03-07 14:10:08,4.924,1.131,-2.888,-3.817
1999-03-07 14:10:24,4.832,0.685,-2.519,-4.055
1999-03-07 14:10:40,4.536,-0.238,-1.946,-4.055
1999-03-07 14:10:56,4.944,0.902,-2.616,-4.051
1999-03-07 14:11:12,5.134,2.222,-3.094,-3.428
1999-03-07 14:11:28,5.068,2.208,-2.884,-3.173
1999-03-07 14:11:44,5.45,4.635,-1.64,2.273
1999-03-07 14:12:00,5.865,4.856,-1.22,3.01
1999-03-07 14:12:16,6.044,4.876,-0.855,3.434
1999-03-07 14:12:32,6.191,4.675,-1.755,3.592
1999-03-07 14:12:48,6.23,4.752,-1.429,3.655
1999-03-07 14:13:04,6.276,3.289,0.534,5.251
1999-03-07 14:13:20,6.187,3.683,-0.486,4.903
1999-03-07 14:13:36,5.964,3.797,-1.089,4.437
1999-03-07 14:13:52,6.109,4.127,-0.469,4.459
1999-03-07 14:14:08,6.079,5.085,-1.186,3.052
1999-03-07 14:14:24,6.177,5.389,-1.578,2.557
1999-03-07 14:14:40,6.049,5.244,-2.004,2.206
1999-03-07 14:14:56,5.945,5.24,-2.537,1.14
1999-03-07 14:15:12,5.493,5.066,-1.85,0.957
1999-03-07 14:15:28,4.501,2.491,-0.268,2.686
1999-03-07 14:15:44,4.349,-1.501,2.7,2.858
1999-03-07 14:16:00,4.918,-0.352,2.248,4.011
1999-03-07 14:16:16,4.882,1.774,-0.96,4.33
1999-03-07 14:16:32,4.856,3.487,-2.094,2.243
1999-03-07 14:16:48,5.045,4.559,-1.545,-0.084
1999-03-07 14:17:04,5.089,3.878,-3.252,-0.061
1999-03-07 14:17:20,4.651,3.967,-2.099,0.326
1999-03-07 14:17:36,4.712,4.317,-0.824,1.537
1999-03-07 14:17:52,4.636,4.32,0.484,1.501
1999-03-07 14:18:08,4.768,4.416,0.366,1.713
1999-03-07 14:18:24,4.609,4.198,0.423,1.672
1999-03-07 14:18:40,4.591,4.366,0.584,-1.172
1999-03-07 14:18:56,4.836,4.043,-0.142,-2.626
1999-03-07 14:19:12,4.804,3.959,-0.641,-2.606
1999-03-07 14:19:28,4.862,4.309,-0.365,-2.185
1999-03-07 14:19:44,4.79,4.509,-0.186,-1.568
1999-03-07 14:20:00,4.757,4.404,0.341,-1.736
1999-03-07 14:20:16,4.675,4.174,0.734,-1.881
1999-03-07 14:20:32,4.879,4.111,2.228,-1.357
1999-03-07 14:20:48,4.764,3.604,2.993,-0.683
1999-03-07 14:21:04,4.564,3.342,3.077,-0.114
1999-03-07 14:21:20,5.174,3.847,3.416,0.132
1999-03-07 14:21:36,4.666,3.568,2.94,0.532
1999-03-07 14:21:52,4.635,3.049,3.392,0.545
1999-03-07 14:22:08,4.586,2.234,3.947,0.428
1999-03-07 14:22:24,3.887,1.043,3.499,1.216
1999-03-07 14:22:40,4.665,0.653,4.119,1.99
1999-03-07 14:22:56,4.243,0.789,3.727,1.82
1999-03-07 14:23:12,4.391,1.025,3.865,1.704
1999-03-07 14:23:28,4.484,1.731,1.529,3.717
1999-03-07 14:23:44,4.234,0.949,0.185,3.975
1999-03-07 14:24:00,4.256,0.08,-1.693,3.339
1999-03-07 14:24:16,4.503,1.7,-3.875,-0.7
1999-03-07 14:24:32,4.271,2.847,-2.44,-1.432
1999-03-07 14:24:48,4.493,3.244,-2.511,-1.737
1999-03-07 14:25:04,3.688,2.795,-1.595,-1.757
1999-03-07 14:25:20,4.62,3.746,-1.647,-2.037
1999-03-07 14:25:36,5.012,4.756,-0.061,-1.533
1999-03-07 14:25:52,4.806,4.68,-0.395,-0.932
1999-03-07 14:26:08,4.923,4.793,-0.478,-0.875
1999-03-07 14:26:24,4.935,4.309,-1.102,-2.033
1999-03-07 14:26:40,3.832,3.303,-1.375,-1.334
1999-03-07 14:26:56,4.414,3.757,-1.709,-1.545
1999-03-07 14:27:12,4.767,3.972,-2.047,-1.635
1999-03-07 14:27:28,4.855,4.386,-1.32,-1.56
1999-03-07 14:27:44,4.848,4.34,-1.516,-1.473
1999-03-07 14:28:00,4.867,4.311,-1.362,-1.718
1999-03-07 14:28:16,4.879,4.326,-1.637,-1.51
1999-03-07 14:28:32,4.754,4.089,-1.32,-2.019
1999-03-07 14:28:48,5.024,4.295,-1.047,-2.219
1999-03-07 14:29:04,4.817,4.076,-0.456,-2.491
1999-03-07 14:29:20,4.988,4.432,-0.718,-2.16
1999-03-07 14:29:36,4.956,4.46,-0.23,-2.117
1999-03-07 14:29:52,4.806,4.297,0.026,-2.044
1999-03-07 14:30:08,4.744,4.142,-0.337,-2.205
