datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-27 10:03:36,-334.925,-34.122,14.786,337.02,28.381,45325.5
2000-01-27 10:04:40,-334.374,-34.218,14.837,336.48,28.2412,45525.8
2000-01-27 10:05:44,-332.788,-32.913,15.674,334.81,29.1192,51825.4
2000-01-27 10:06:48,-336.089,-33.888,16.004,338.21,26.5278,52868.0
2000-01-27 10:07:52,-334.06,-32.842,20.597,336.34,28.4713,55314.0
2000-01-27 10:08:56,-336.85,-30.476,18.055,338.74,29.3531,43276.4
2000-01-27 10:10:00,-336.833,-31.053,21.015,338.94,29.1872,34696.4
2000-01-27 10:11:04,-337.787,-29.843,20.979,339.78,30.7645,39224.5
2000-01-27 10:12:08,-336.533,-32.687,21.79,338.85,31.1143,36738.4
2000-01-27 10:13:12,-337.31,-29.58,24.897,339.55,31.5196,35068.3
2000-01-27 10:14:16,,,,,,
2000-01-27 10:15:20,-337.383,-29.843,22.602,339.48,31.1485,42868.9
2000-01-27 10:16:24,-339.073,-30.24,21.837,341.14,32.2338,37072.9
2000-01-27 10:17:28,-341.513,-26.354,25.953,343.53,30.2347,35327.0
2000-01-27 10:18:32,-337.983,-28.847,21.836,339.94,29.9491,37991.5
2000-01-27 10:19:36,-337.502,-28.833,21.968,339.46,33.0435,40405.7
2000-01-27 10:20:40,-338.191,-28.71,22.892,340.2,33.8078,37132.0
2000-01-27 10:21:44,-339.329,-27.775,23.385,341.28,32.2321,33826.6
2000-01-27 10:22:48,-338.893,-26.348,27.991,341.08,34.8727,32494.2
2000-01-27 10:23:52,-330.128,-40.301,14.182,332.9,25.571,48062.7
2000-01-27 10:24:56,-328.773,-38.758,16.996,331.51,26.3161,45784.4
2000-01-27 10:26:00,-324.733,-39.519,22.45,327.92,28.583,51348.8
2000-01-27 10:27:04,-324.059,-44.456,18.042,327.61,33.5288,47124.7
2000-01-27 10:28:08,-324.936,-42.958,14.573,328.11,31.349,48497.7
2000-01-27 10:29:12,-324.004,-45.315,17.335,327.63,30.4396,44249.5
2000-01-27 10:30:16,-322.269,-46.338,17.106,326.05,33.622,45561.4
2000-01-27 10:31:20,-324.548,-43.518,18.333,327.98,30.9394,48635.4
2000-01-27 10:32:24,-321.042,-47.071,18.635,325.02,31.2925,45674.8
2000-01-27 10:33:28,-322.342,-44.697,17.902,325.93,30.2065,42886.5
2000-01-27 10:34:32,-319.039,-44.434,17.941,322.63,33.2338,45945.1
2000-01-27 10:35:36,-317.938,-47.733,17.398,321.98,34.5456,45471.5
2000-01-27 10:36:40,-319.815,-44.294,20.695,323.54,32.2909,42754.6
2000-01-27 10:37:44,-319.9,-44.97,20.292,323.69,34.3587,44417.9
2000-01-27 10:38:48,-319.772,-45.351,21.732,323.71,31.7829,43986.6
2000-01-27 10:39:52,-321.151,-44.543,20.368,324.87,34.3425,43628.5
2000-01-27 10:40:56,-323.155,-42.807,21.03,326.66,30.2912,42108.2
2000-01-27 10:42:00,-322.983,-42.252,20.884,326.41,33.218,42349.3
2000-01-27 10:43:04,-324.469,-43.31,19.354,327.92,32.1172,42212.6
2000-01-27 10:44:08,-323.39,-46.13,17.338,327.12,33.2674,43037.0
2000-01-27 10:45:12,-324.934,-42.209,16.491,328.08,32.1444,44174.9
2000-01-27 10:46:16,-323.643,-43.288,15.97,326.91,32.296,46036.8
2000-01-27 10:47:20,,,,,,
2000-01-27 10:48:24,,,,,,
2000-01-27 10:49:28,-325.311,-41.571,19.618,328.54,32.982,49078.5
2000-01-27 10:50:32,-324.522,-40.095,23.511,327.83,37.5173,44801.3
2000-01-27 10:51:36,-325.224,-37.693,22.443,328.16,31.7379,41008.0
2000-01-27 10:52:40,-326.372,-39.43,20.367,329.37,30.2671,42992.7
2000-01-27 10:53:44,-325.578,-41.579,20.09,328.82,31.9226,39574.6
2000-01-27 10:54:48,-320.372,-41.378,18.953,323.58,32.2885,47024.2
2000-01-27 10:55:52,-322.902,-42.525,19.095,326.23,30.6673,46445.1
2000-01-27 10:56:56,-322.096,-42.863,19.44,325.5,32.3514,44194.0
2000-01-27 10:58:00,-322.983,-42.503,18.88,326.3,34.0109,45504.9
2000-01-27 10:59:04,-321.876,-41.7,18.689,325.08,34.9661,47572.8
2000-01-27 11:00:08,-322.991,-40.428,19.376,326.07,31.4419,44670.7
2000-01-27 11:01:12,-321.806,-40.225,19.326,324.87,29.5169,43047.2
2000-01-27 11:02:16,-318.933,-42.083,12.927,321.94,28.3221,43638.4
2000-01-27 11:03:20,-320.122,-40.776,16.114,323.09,31.2507,46349.9
2000-01-27 11:04:24,-320.955,-43.998,18.007,324.43,32.4288,45299.0
2000-01-27 11:05:28,-321.464,-42.499,19.834,324.84,33.9849,43079.6
2000-01-27 11:06:32,-322.467,-41.322,22.065,325.82,30.977,44109.0
2000-01-27 11:07:36,-320.654,-42.221,18.221,323.91,32.6035,46873.3
2000-01-27 11:08:40,-321.856,-39.431,19.36,324.81,31.0612,45296.5
2000-01-27 11:09:44,-322.242,-41.121,19.427,325.41,31.8169,45093.9
2000-01-27 11:10:48,-321.242,-40.163,19.712,324.31,31.5829,45206.3
2000-01-27 11:11:52,-320.903,-38.616,20.844,323.86,31.6176,45399.4
2000-01-27 11:12:56,-319.346,-42.166,18.883,322.64,32.3152,48015.4
2000-01-27 11:14:00,-322.749,-36.584,20.551,325.43,31.7418,41251.2
2000-01-27 11:15:04,-319.957,-39.49,19.882,322.96,33.1976,46322.1
2000-01-27 11:16:08,-320.148,-41.521,19.857,323.4,33.9269,43861.5
2000-01-27 11:17:12,-326.124,-36.034,18.735,328.61,30.9522,42689.1
2000-01-27 11:18:16,-325.021,-37.88,18.594,327.71,30.2373,45707.8
2000-01-27 11:19:20,-325.1,-38.699,18.282,327.87,30.6325,47938.9
2000-01-27 11:20:24,,,,,,
2000-01-27 11:21:28,-325.245,-38.476,19.335,328.04,31.2759,45178.9
2000-01-27 11:22:32,-326.713,-36.315,19.099,329.24,27.9289,44170.2
2000-01-27 11:23:36,-326.326,-34.579,18.372,328.63,27.7411,42223.7
2000-01-27 11:24:40,-323.676,-39.086,19.8,326.58,32.9963,45062.6
2000-01-27 11:25:44,-324.093,-34.944,20.345,326.56,29.5949,45346.1
2000-01-27 11:26:48,-327.063,-34.653,19.998,329.46,37.041,40077.3
2000-01-27 11:27:52,-324.482,-32.73,20.988,326.76,38.6214,40930.3
2000-01-27 11:28:56,-324.103,-33.015,22.509,326.51,37.0848,40283.1
2000-01-27 11:30:00,-327.206,-34.387,21.461,329.66,33.4364,40371.4
2000-01-27 11:31:04,-323.822,-37.429,18.876,326.47,33.1834,42361.6
2000-01-27 11:32:08,-323.282,-35.587,18.644,325.72,35.0907,40819.4
2000-01-27 11:33:12,-323.506,-36.089,18.546,325.99,32.6325,44047.2
2000-01-27 11:34:16,-323.797,-35.354,18.847,326.22,33.6532,42679.1
2000-01-27 11:35:20,-324.032,-36.599,18.966,326.59,32.5547,45891.9
2000-01-27 11:36:24,-325.147,-36.911,20.771,327.84,37.6256,42081.4
2000-01-27 11:37:28,-325.944,-34.894,20.785,328.41,32.9925,43233.0
2000-01-27 11:38:32,-326.313,-37.618,21.059,329.09,33.8859,40813.6
2000-01-27 11:39:36,-324.891,-38.59,22.03,327.85,35.5561,39327.2
2000-01-27 11:40:40,-324.117,-35.507,21.133,326.68,36.3435,42818.7
2000-01-27 11:41:44,-323.043,-36.094,20.614,325.65,33.3864,42224.4
2000-01-27 11:42:48,-323.071,-35.571,20.129,325.59,33.3059,41926.3
2000-01-27 11:43:52,-322.164,-35.14,19.963,324.63,34.2202,43319.4
2000-01-27 11:44:56,-322.229,-35.393,20.332,324.74,34.9521,44530.7
2000-01-27 11:46:00,-324.493,-32.78,19.589,326.67,32.0281,41239.9
2000-01-27 11:47:04,-324.186,-35.916,20.325,326.74,34.3615,43847.1
2000-01-27 11:48:08,-325.275,-36.154,20.055,327.83,34.8775,41884.1
2000-01-27 11:49:12,-322.811,-34.792,20.865,325.28,36.2037,41470.2
2000-01-27 11:50:16,-324.466,-35.448,19.307,326.9,30.796,43823.9
2000-01-27 11:51:20,-327.472,-32.854,17.95,329.54,29.8364,38001.0
2000-01-27 11:52:24,-323.434,-36.014,21.793,326.09,36.2839,43796.3
2000-01-27 11:53:28,,,,,,
2000-01-27 11:54:32,-329.657,-34.17,18.754,331.89,28.2753,
2000-01-27 11:55:36,-324.436,-33.146,18.549,326.59,30.1618,41590.3
2000-01-27 11:56:40,-324.375,-30.657,17.952,326.25,30.7805,40100.9
2000-01-27 11:57:44,-323.524,-30.855,19.177,325.49,27.9581,35937.2
2000-01-27 11:58:48,-324.232,-32.985,19.03,326.39,28.6966,39703.2
2000-01-27 11:59:52,-322.56,-31.806,19.226,324.62,26.875,39336.9
2000-01-27 12:00:56,-322.501,-32.585,18.79,324.62,29.8243,41285.5
2000-01-27 12:02:00,-322.363,-33.142,19.569,324.58,28.6656,38694.4
2000-01-27 12:03:04,-322.348,-35.054,20.997,324.85,32.3907,41267.2
2000-01-27 12:04:08,-323.614,-33.659,17.45,325.75,26.5145,41511.2
2000-01-27 12:05:12,-325.187,-33.711,18.224,327.36,28.4971,37461.6
2000-01-27 12:06:16,-321.692,-34.023,21.524,324.12,30.5119,41351.5
2000-01-27 12:07:20,-320.678,-35.889,21.477,323.31,33.0185,42136.4
2000-01-27 12:08:24,-320.236,-33.619,20.895,322.59,31.3355,42603.2
2000-01-27 12:09:28,-319.588,-34.532,20.939,322.04,31.1073,44977.9
2000-01-27 12:10:32,-325.226,-32.623,16.998,327.22,28.3211,41287.7
2000-01-27 12:11:36,-324.352,-29.579,17.631,326.1,28.1139,39742.0
2000-01-27 12:12:40,-324.195,-29.863,16.863,325.93,27.436,41625.7
2000-01-27 12:13:44,-321.924,-30.249,16.817,323.7,28.4361,45693.0
2000-01-27 12:14:48,-321.616,-28.312,18.037,323.29,28.1208,45644.8
2000-01-27 12:15:52,-321.463,-29.906,18.434,323.3,28.3535,46488.0
2000-01-27 12:16:56,-322.781,-31.187,16.912,324.65,26.5009,42792.8
2000-01-27 12:18:00,-322.246,-30.922,17.328,324.11,27.9299,44968.7
2000-01-27 12:19:04,-322.001,-34.93,20.07,324.42,28.2213,46393.6
2000-01-27 12:20:08,-323.428,-32.03,18.966,325.48,28.1274,42374.7
2000-01-27 12:21:12,-325.139,-32.514,17.899,327.16,26.5925,44853.0
2000-01-27 12:22:16,-323.011,-33.916,17.96,325.19,31.0386,45240.9
2000-01-27 12:23:20,-325.293,-30.566,18.932,327.19,27.7754,43189.2
2000-01-27 12:24:24,-324.005,-32.473,17.267,326.0,28.6068,44638.0
2000-01-27 12:25:28,-324.834,-31.908,18.186,326.82,31.3824,38793.0
2000-01-27 12:26:32,,,,,,
2000-01-27 12:27:36,-324.225,-31.624,19.572,326.26,29.5508,40505.3
2000-01-27 12:28:40,-324.637,-31.104,19.336,326.61,28.293,38029.7
2000-01-27 12:29:44,-321.872,-33.866,15.979,323.95,25.3593,41599.7
2000-01-27 12:30:48,-321.358,-32.172,14.257,323.19,27.655,50253.5
2000-01-27 12:31:52,-321.65,-30.513,16.82,323.44,28.2848,48898.2
2000-01-27 12:32:56,-321.536,-29.381,16.381,323.2,28.1384,49908.2
2000-01-27 12:34:00,-323.852,-27.087,18.105,325.4,26.7381,51794.3
2000-01-27 12:35:04,-321.539,-29.723,16.415,323.24,27.9799,47562.6
2000-01-27 12:36:08,-324.215,-32.25,17.74,326.2,30.4384,42341.6
2000-01-27 12:37:12,-324.156,-30.255,18.572,326.0,29.1724,43044.6
2000-01-27 12:38:16,-322.204,-29.471,17.92,323.95,28.3413,45898.8
2000-01-27 12:39:20,-321.739,-33.185,17.591,323.82,29.5093,48614.1
2000-01-27 12:40:24,-320.799,-29.499,18.041,322.56,30.3531,53038.2
2000-01-27 12:41:28,-320.414,-26.424,20.17,322.04,30.4869,57218.0
2000-01-27 12:42:32,-320.721,-26.356,19.015,322.27,31.1339,57767.3
2000-01-27 12:43:36,-319.944,-23.898,20.75,321.42,29.4753,54561.4
2000-01-27 12:44:40,-318.89,-30.484,20.345,320.89,33.3371,56244.8
2000-01-27 12:45:44,-323.298,-24.606,20.057,324.77,30.3317,56205.4
2000-01-27 12:46:48,-323.939,-23.381,19.766,325.3,31.0616,53930.2
2000-01-27 12:47:52,-318.091,-30.42,20.143,320.07,32.5074,56459.2
2000-01-27 12:48:56,-320.048,-26.8,20.14,321.7,28.5115,54710.4
2000-01-27 12:50:00,-319.084,-27.143,20.04,320.77,32.4942,55686.4
2000-01-27 12:51:04,-318.872,-27.513,20.285,320.6,33.3401,55746.7
2000-01-27 12:52:08,-319.879,-25.654,20.723,321.48,31.4456,55085.0
2000-01-27 12:53:12,-320.763,-26.816,20.12,322.41,29.8943,52701.7
2000-01-27 12:54:16,-321.53,-26.754,18.879,323.1,30.9682,56338.8
2000-01-27 12:55:20,-321.63,-26.209,20.538,323.25,32.4005,56899.7
2000-01-27 12:56:24,-321.972,-25.217,20.343,323.5,31.4544,56012.5
2000-01-27 12:57:28,-322.492,-22.874,19.346,323.79,29.2404,58394.4
2000-01-27 12:58:32,-320.642,-24.695,19.061,322.06,30.7159,56241.5
2000-01-27 12:59:36,,,,,,
2000-01-27 13:00:40,-322.402,-22.51,18.324,323.62,29.0757,56896.8
2000-01-27 13:01:44,-321.139,-26.295,19.537,322.7,30.8552,57346.8
2000-01-27 13:02:48,-322.723,-26.482,19.314,324.28,32.5059,57740.1
2000-01-27 13:03:52,-320.7,-20.261,18.212,321.77,32.9354,62653.3
2000-01-27 13:04:56,-321.673,-24.556,20.488,323.16,32.1532,57298.8
2000-01-27 13:06:00,-322.555,-21.442,22.441,323.95,32.0709,54932.4
2000-01-27 13:07:04,-321.714,-21.802,23.146,323.19,34.6977,55522.9
2000-01-27 13:08:08,-324.646,-25.267,24.175,326.42,36.1277,50473.4
2000-01-27 13:09:12,-322.719,-20.826,22.397,324.07,33.2861,54609.6
2000-01-27 13:10:16,-322.162,-21.459,22.944,323.6,34.0314,54126.5
2000-01-27 13:11:20,-325.484,-18.06,22.941,326.71,34.7691,51170.8
2000-01-27 13:12:24,-323.323,-19.644,21.296,324.53,33.9611,57624.7
2000-01-27 13:13:28,-323.984,-22.276,26.032,325.69,38.8054,55945.3
2000-01-27 13:14:32,-325.329,-19.757,27.182,326.96,39.7584,49884.1
2000-01-27 13:15:36,-326.626,-21.353,26.073,328.26,36.1963,57556.9
2000-01-27 13:16:40,-326.184,-22.246,26.183,327.88,38.0904,60472.6
2000-01-27 13:17:44,-324.919,-23.152,26.295,326.7,37.1301,57160.6
2000-01-27 13:18:48,-325.371,-21.135,28.08,327.16,39.7823,51967.1
2000-01-27 13:19:52,-329.047,-18.118,27.263,330.58,42.6645,55332.1
2000-01-27 13:20:56,-328.524,-16.378,28.023,330.04,43.0272,54072.8
2000-01-27 13:22:00,-325.975,-20.679,25.736,327.54,40.8363,63893.8
2000-01-27 13:23:04,-330.994,-16.731,30.774,332.75,44.6212,50350.9
2000-01-27 13:24:08,-330.751,-19.747,24.958,332.18,45.8133,46279.8
2000-01-27 13:25:12,-331.045,-21.199,25.387,332.59,43.4755,45533.4
2000-01-27 13:26:16,-331.139,-21.872,24.937,332.69,43.114,47556.2
2000-01-27 13:27:20,-330.63,-22.792,25.066,332.25,43.5618,44746.5
2000-01-27 13:28:24,-329.654,-20.443,25.698,331.18,44.9389,45393.9
2000-01-27 13:29:28,-329.872,-18.84,24.939,331.25,43.1797,48893.6
2000-01-27 13:30:32,-329.722,-19.168,25.44,331.16,44.5937,44676.7
2000-01-27 13:31:36,-328.969,-20.47,25.016,330.45,43.6562,44827.2
2000-01-27 13:32:40,,,,,,
2000-01-27 13:33:44,-328.736,-21.269,26.1,330.35,45.0663,47686.4
2000-01-27 13:34:48,-329.331,-19.718,24.833,330.75,41.8745,53970.2
2000-01-27 13:35:52,-332.107,-18.191,23.116,333.31,38.0001,47862.8
2000-01-27 13:36:56,-331.906,-15.039,23.545,333.0,42.4245,48603.3
2000-01-27 13:38:00,-328.182,-19.142,24.676,329.56,39.0378,50005.5
2000-01-27 13:39:04,-331.268,-19.257,23.47,332.56,39.8767,47287.0
2000-01-27 13:40:08,-332.75,-20.715,23.682,334.13,43.6539,41026.6
2000-01-27 13:41:12,-331.47,-18.36,23.076,332.68,43.6881,42852.6
2000-01-27 13:42:16,-331.052,-20.339,21.981,332.3,40.9014,41078.5
2000-01-27 13:43:20,-331.294,-19.585,23.511,332.6,41.6383,43591.9
2000-01-27 13:44:24,-331.559,-21.215,22.378,332.88,43.2427,41022.0
2000-01-27 13:45:28,-330.339,-20.225,22.491,331.62,40.1644,43311.8
2000-01-27 13:46:32,-331.839,-18.189,21.518,332.94,42.3851,41668.6
2000-01-27 13:47:36,-332.116,-19.815,21.275,333.29,42.0899,42082.5
2000-01-27 13:48:40,-332.286,-21.122,21.583,333.55,44.1367,41975.8
2000-01-27 13:49:44,-331.948,-18.553,20.673,333.01,40.9566,44303.7
2000-01-27 13:50:48,-331.127,-20.052,21.342,332.32,44.3059,45019.4
2000-01-27 13:51:52,-331.482,-19.44,21.087,332.62,42.9855,41331.4
2000-01-27 13:52:56,-332.491,-16.606,21.39,333.5,41.9745,42478.1
2000-01-27 13:54:00,-331.723,-20.2,22.076,332.96,41.7042,44373.0
2000-01-27 13:55:04,-332.642,-19.403,22.661,333.87,45.3257,42338.3
2000-01-27 13:56:08,-333.196,-21.457,23.337,334.59,44.8507,43370.1
2000-01-27 13:57:12,-367.069,-32.892,38.787,370.41,103.4209,75158.5
2000-01-27 13:58:16,-364.678,-33.48,36.131,367.83,83.1829,76667.2
2000-01-27 13:59:20,-372.173,-32.924,36.386,375.24,92.1167,88209.6
2000-01-27 14:00:24,-370.202,-32.531,36.907,373.3,92.9785,76825.1
2000-01-27 14:01:28,-364.669,-19.819,39.817,367.25,89.4352,72585.5
2000-01-27 14:02:32,-367.573,-25.602,37.393,370.22,87.5182,84040.4
2000-01-27 14:03:36,-368.441,-27.93,39.643,371.47,90.3429,72340.7
2000-01-27 14:04:40,-368.078,-29.381,41.724,371.44,90.1946,78291.9
2000-01-27 14:05:44,,,,,,
2000-01-27 14:06:48,-366.55,-33.169,41.152,370.17,85.1087,78499.1
2000-01-27 14:07:52,-369.568,-30.282,41.202,372.93,81.8656,83110.8
2000-01-27 14:08:56,-371.038,-35.125,42.627,374.95,87.9246,82461.3
2000-01-27 14:10:00,-368.264,-35.115,45.276,372.51,85.316,68186.8
2000-01-27 14:11:04,-361.261,-22.449,37.601,363.77,78.2349,89862.9
2000-01-27 14:12:08,-365.133,-16.706,37.778,367.35,89.1947,89472.2
2000-01-27 14:13:12,-364.497,-33.503,40.657,368.11,89.5973,49915.0
2000-01-27 14:14:16,-363.188,-30.204,37.509,366.21,89.2808,59690.8
2000-01-27 14:15:20,-365.897,-24.778,32.795,368.06,89.8078,48859.5
2000-01-27 14:16:24,-366.659,-24.291,36.813,369.16,93.2202,53069.7
2000-01-27 14:17:28,-368.878,-19.504,31.461,370.62,91.9619,49830.3
2000-01-27 14:18:32,-369.705,-18.889,33.358,371.58,102.9628,49620.9
2000-01-27 14:19:36,-372.268,-20.902,29.213,373.88,91.6516,59976.7
2000-01-27 14:20:40,-364.283,-39.877,26.967,367.26,90.234,61345.1
2000-01-27 14:21:44,-368.719,-30.325,32.996,371.28,89.9679,60926.6
2000-01-27 14:22:48,-369.008,-34.802,25.052,371.33,81.3532,61142.2
2000-01-27 14:23:52,-367.037,-24.476,33.274,369.22,96.769,53124.6
2000-01-27 14:24:56,-366.365,-28.601,35.871,369.07,103.7946,51806.3
2000-01-27 14:26:00,-368.939,-29.458,28.03,371.02,108.6789,53955.2
2000-01-27 14:27:04,-366.941,-31.103,28.96,369.24,105.6017,48067.4
2000-01-27 14:28:08,-366.412,-35.308,31.324,369.26,101.8269,51898.7
2000-01-27 14:29:12,-371.731,-28.364,26.435,373.61,100.0606,48210.9
2000-01-27 14:30:16,-368.719,-33.545,30.612,371.34,101.4178,50804.6
2000-01-27 14:31:20,-368.965,-32.718,28.563,371.35,97.2692,47041.2
2000-01-27 14:32:24,-369.547,-30.97,24.303,371.49,101.9413,44718.8
2000-01-27 14:33:28,-370.979,-27.437,27.645,372.88,102.9824,46695.3
2000-01-27 14:34:32,-374.983,-23.6,20.158,376.15,105.7139,43683.4
2000-01-27 14:35:36,-373.569,-22.732,22.472,374.82,103.3,41591.9
2000-01-27 14:36:40,-372.723,-24.547,22.437,374.08,99.691,42083.3
2000-01-27 14:37:44,-371.483,-23.639,22.132,372.77,97.2996,39626.0
2000-01-27 14:38:48,,,,,,
2000-01-27 14:39:52,-365.876,-24.894,22.636,367.29,99.4205,33886.4
2000-01-27 14:40:56,-366.076,-22.009,21.808,367.27,105.9169,35651.9
2000-01-27 14:42:00,-367.602,-25.636,24.714,369.19,102.3631,38997.2
2000-01-27 14:43:04,-367.304,-25.949,22.781,368.79,99.7967,36555.3
2000-01-27 14:44:08,-368.836,-25.144,22.492,370.25,98.2745,37056.9
2000-01-27 14:45:12,-368.617,-24.747,20.181,369.87,96.8885,37681.1
2000-01-27 14:46:16,-366.173,-25.669,19.792,367.48,105.7572,37634.9
2000-01-27 14:47:20,-365.355,-14.228,17.598,365.98,106.5099,38418.1
2000-01-27 14:48:24,-365.698,-17.242,17.679,366.44,100.812,37037.1
2000-01-27 14:49:28,-365.33,-21.48,18.013,366.29,104.5463,37522.4
2000-01-27 14:50:32,-365.301,-22.05,17.745,366.28,100.4581,37135.4
2000-01-27 14:51:36,-363.916,-24.189,15.933,364.95,105.3222,37233.6
2000-01-27 14:52:40,-364.084,-22.731,17.024,365.07,99.9305,37017.7
2000-01-27 14:53:44,-363.501,-23.358,13.556,364.39,102.9404,39259.6
2000-01-27 14:54:48,-365.166,-24.033,13.932,366.1,104.3705,39317.3
2000-01-27 14:55:52,-364.842,-23.491,15.857,365.82,105.9613,38105.2
2000-01-27 14:56:56,-365.556,-25.596,15.74,366.66,101.8716,38091.2
2000-01-27 14:58:00,-364.745,-24.203,14.754,365.72,108.1374,37370.2
2000-01-27 14:59:04,-367.792,-36.85,20.679,370.03,104.8087,41096.4
2000-01-27 15:00:08,-366.913,-38.309,18.925,369.21,104.4069,42770.8
2000-01-27 15:01:12,-364.887,-31.35,17.244,366.48,99.9786,40607.0
2000-01-27 15:02:16,-363.883,-31.806,16.843,365.5,103.9876,35673.5
2000-01-27 15:03:20,-364.561,-32.031,15.971,366.16,106.5176,37960.1
2000-01-27 15:04:24,-366.236,-27.549,15.057,367.44,100.5411,41772.4
2000-01-27 15:05:28,-368.696,-32.162,17.129,370.33,98.6442,40636.6
2000-01-27 15:06:32,-367.208,-31.39,16.3,368.75,102.3397,36287.9
2000-01-27 15:07:36,-369.221,-31.694,16.874,370.81,101.1057,41550.8
2000-01-27 15:08:40,-369.208,-35.822,16.736,371.15,104.3477,39277.0
2000-01-27 15:09:44,-369.758,-33.972,18.803,371.62,106.8795,38491.4
2000-01-27 15:10:48,-371.608,-32.321,15.785,373.19,102.3671,38819.7
2000-01-27 15:11:52,,,,,,
2000-01-27 15:12:56,-370.816,-28.569,15.444,372.09,103.708,37203.1
2000-01-27 15:14:00,-370.478,-27.03,15.661,371.66,101.6711,33991.5
2000-01-27 15:15:04,-370.84,-29.936,16.833,372.28,103.6637,36867.3
2000-01-27 15:16:08,-370.217,-24.654,17.106,371.3,103.6788,35955.2
2000-01-27 15:17:12,-372.81,-28.64,16.393,374.12,105.2448,38800.5
2000-01-27 15:18:16,-372.605,-27.401,19.038,373.95,101.5579,35874.3
2000-01-27 15:19:20,-370.732,-30.365,18.584,372.28,107.1417,38726.8
2000-01-27 15:20:24,-371.461,-28.612,17.837,372.84,109.9776,39928.5
2000-01-27 15:21:28,-369.974,-24.587,17.697,371.08,115.4317,44708.2
2000-01-27 15:22:32,-369.946,-28.62,18.926,371.38,119.152,42539.6
2000-01-27 15:23:36,-368.616,-29.254,19.719,370.15,132.8483,48956.7
2000-01-27 15:24:40,-368.994,-30.383,21.889,370.73,116.3212,43837.3
2000-01-27 15:25:44,-364.76,-30.052,20.003,366.38,122.1166,48710.3
2000-01-27 15:26:48,-366.239,-26.143,17.493,367.45,117.3055,45519.0
2000-01-27 15:27:52,-367.336,-24.295,16.281,368.37,119.7943,44511.4
2000-01-27 15:28:56,-367.059,-25.402,16.745,368.18,116.6943,40709.2
2000-01-27 15:30:00,-366.471,-23.71,20.486,367.68,115.0955,43606.9
2000-01-27 15:31:04,-366.863,-26.137,21.338,368.27,110.3045,42183.6
2000-01-27 15:32:08,-366.469,-26.163,15.57,367.59,126.3872,40795.0
2000-01-27 15:33:12,-366.131,-24.044,25.993,367.7,113.9121,42123.3
2000-01-27 15:34:16,-363.549,-26.645,18.37,364.84,117.5125,41457.3
2000-01-27 15:35:20,-364.936,-23.227,18.742,366.03,112.9648,38795.2
2000-01-27 15:36:24,-371.673,-20.655,29.823,373.31,100.4093,47343.2
2000-01-27 15:37:28,-365.271,-24.006,24.96,366.77,110.402,55194.9
2000-01-27 15:38:32,-367.859,-24.113,38.644,370.51,99.1952,48458.3
2000-01-27 15:39:36,-371.879,-18.151,39.309,374.26,92.3121,51249.6
2000-01-27 15:40:40,-377.42,-17.831,31.339,379.02,90.1675,43569.2
2000-01-27 15:41:44,-375.699,-21.231,31.485,377.48,98.0983,45772.3
2000-01-27 15:42:48,-374.695,-25.409,24.668,376.22,95.0868,48545.3
2000-01-27 15:43:52,-373.549,-26.47,22.62,375.02,89.116,42951.5
2000-01-27 15:44:56,,,,,,
2000-01-27 15:46:00,-372.99,-30.79,30.874,375.35,98.7374,43996.8
2000-01-27 15:47:04,-374.31,-26.414,29.881,376.27,98.2122,45635.8
2000-01-27 15:48:08,-374.475,-28.322,32.096,376.75,97.7356,42088.7
2000-01-27 15:49:12,-372.223,-29.263,29.762,374.39,95.0815,41857.8
2000-01-27 15:50:16,-371.879,-28.489,29.416,373.96,91.687,43939.5
2000-01-27 15:51:20,-369.786,-32.874,29.42,372.22,91.749,44097.3
2000-01-27 15:52:24,-373.032,-27.634,29.231,375.03,100.3011,44771.5
2000-01-27 15:53:28,-373.67,-25.33,27.007,375.35,100.7262,44048.9
2000-01-27 15:54:32,-374.348,-28.956,27.057,376.28,101.2155,41906.9
2000-01-27 15:55:36,-375.092,-27.808,26.808,376.92,95.0968,42336.9
2000-01-27 15:56:40,-371.328,-34.47,31.727,374.08,91.877,41980.6
2000-01-27 15:57:44,-371.233,-29.901,24.555,373.08,106.7414,41988.2
2000-01-27 15:58:48,-378.29,-19.724,25.356,379.53,84.8752,46974.7
2000-01-27 15:59:52,-379.476,-24.049,20.252,380.64,85.9931,49474.5
2000-01-27 16:00:56,-378.916,-24.624,21.264,380.17,90.4099,47960.4
2000-01-27 16:02:00,-378.894,-21.599,20.311,379.93,89.6142,48645.6
2000-01-27 16:03:04,-380.037,-24.869,23.237,381.42,88.4396,49093.1
2000-01-27 16:04:08,-379.595,-22.903,20.655,380.72,88.982,51146.2
2000-01-27 16:05:12,-378.883,-23.053,21.755,380.08,88.9134,51692.3
2000-01-27 16:06:16,-377.639,-25.159,17.808,378.76,90.7262,47540.4
2000-01-27 16:07:20,-378.309,-24.793,21.926,379.62,86.4524,49180.3
2000-01-27 16:08:24,-375.195,-26.615,15.566,376.32,88.0149,46382.5
2000-01-27 16:09:28,-378.758,-27.509,20.117,380.14,94.7687,47715.1
2000-01-27 16:10:32,-376.554,-19.702,13.84,377.22,92.0143,43718.9
2000-01-27 16:11:36,-377.939,-21.858,16.187,378.8,91.8551,41221.6
2000-01-27 16:12:40,-376.704,-20.17,17.009,377.52,86.6789,41685.5
