datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-29 21:12:42,-498.542,43.758,-23.227,501.03,3.0158,370829.8
2000-05-29 21:13:46,-489.26,54.421,-2.114,492.27,2.938,355831.6
2000-05-29 21:14:50,-507.398,81.186,-1.139,513.83,3.3646,386710.4
2000-05-29 21:15:54,-498.299,62.442,-17.947,502.53,3.0842,375548.3
2000-05-29 21:16:58,-513.022,68.687,-20.021,518.01,3.4811,402996.3
2000-05-29 21:18:02,-524.129,67.498,-32.337,529.49,3.3963,359843.2
2000-05-29 21:19:06,,,,,,
2000-05-29 21:20:10,,,,,,
2000-05-29 21:21:14,-514.936,92.734,-25.375,523.86,3.8746,416392.9
2000-05-29 21:22:18,-505.218,90.957,-22.682,513.86,3.8131,359124.8
2000-05-29 21:23:22,-496.994,84.468,-33.91,505.3,3.2713,394518.9
2000-05-29 21:24:26,-500.185,86.379,-21.98,508.08,3.4255,371951.8
2000-05-29 21:25:30,-496.736,109.246,-42.538,510.43,3.7178,361994.1
2000-05-29 21:26:34,,,,,,
2000-05-29 21:27:38,-498.398,93.98,-40.417,508.83,3.5759,388165.4
2000-05-29 21:28:42,-491.634,93.863,-54.48,503.54,4.0528,383244.1
2000-05-29 21:29:46,,,,,,
2000-05-29 21:30:50,-506.415,94.77,-41.788,516.94,4.0416,396553.2
2000-05-29 21:31:54,-492.377,91.887,-62.691,504.86,3.9546,348868.2
2000-05-29 21:32:58,-503.676,98.583,-63.736,517.25,4.0833,352688.0
2000-05-29 21:34:02,-498.129,77.021,-59.684,507.64,3.2014,385496.1
2000-05-29 21:35:06,-510.984,88.148,-81.357,524.97,3.6536,393321.4
2000-05-29 21:36:10,-510.243,104.744,-83.684,527.66,3.4555,345857.8
2000-05-29 21:37:14,-527.275,99.616,-79.357,542.52,3.4152,370558.6
2000-05-29 21:38:18,-511.758,102.483,-89.099,529.57,3.5773,369021.8
2000-05-29 21:39:22,-525.319,95.848,-80.978,540.18,3.5906,403176.0
2000-05-29 21:40:26,-519.846,97.519,-89.427,536.51,3.9616,376216.2
2000-05-29 21:41:30,-529.498,125.102,-78.916,549.84,4.5599,352147.0
2000-05-29 21:42:34,-518.259,112.068,-76.63,535.82,4.3475,345752.4
2000-05-29 21:43:38,-517.321,118.127,-78.977,536.55,4.5475,359660.4
2000-05-29 21:44:42,-513.938,105.322,-59.463,528.03,4.9035,351679.2
2000-05-29 21:45:46,-518.451,120.896,-54.571,535.19,5.0314,377142.5
2000-05-29 21:46:50,-508.708,115.545,-41.612,523.35,4.7462,361442.7
2000-05-29 21:47:54,-516.021,123.84,-43.255,532.46,5.0042,368907.9
2000-05-29 21:48:58,-514.803,106.957,-49.968,528.2,4.3114,369069.5
2000-05-29 21:50:02,-517.353,114.71,-58.824,533.21,4.4738,380188.5
2000-05-29 21:51:06,-518.404,115.445,-65.025,535.12,4.7395,376726.9
2000-05-29 21:52:10,-512.847,114.586,-41.517,527.15,4.6022,353767.8
2000-05-29 21:53:14,-507.614,92.531,-43.838,517.87,4.4581,379568.4
2000-05-29 21:54:18,-527.891,126.619,-58.646,546.06,4.4411,384849.0
2000-05-29 21:55:22,-524.708,118.243,-53.197,540.52,4.1203,363868.5
2000-05-29 21:56:26,-520.98,120.291,-48.022,536.86,4.6353,356906.3
2000-05-29 21:57:30,-519.26,121.176,-48.541,535.44,4.2453,375983.2
2000-05-29 21:58:34,-533.298,135.416,-42.689,551.89,4.8729,376068.3
2000-05-29 21:59:38,-521.515,85.471,-1.834,528.47,3.4729,343833.4
2000-05-29 22:00:42,-511.905,93.808,-2.55,520.43,3.984,407310.2
2000-05-29 22:01:46,-508.055,89.609,-4.608,515.91,3.9817,386546.1
2000-05-29 22:02:50,,,,,,
2000-05-29 22:03:54,-507.475,107.323,-11.493,518.82,3.9313,379021.3
2000-05-29 22:04:58,-508.551,109.77,6.471,520.29,4.2488,375357.3
2000-05-29 22:06:02,-508.214,113.542,11.373,520.85,3.9752,358912.2
2000-05-29 22:07:06,-497.818,107.262,-23.716,509.8,3.8744,362244.7
2000-05-29 22:08:10,-487.99,112.817,-1.905,500.86,2.6573,297019.1
2000-05-29 22:09:14,-509.386,133.171,9.182,526.57,2.859,299834.5
2000-05-29 22:10:18,-513.977,133.168,25.21,531.53,2.7208,319995.2
2000-05-29 22:11:22,-502.164,109.607,15.343,514.2,2.7961,317383.6
2000-05-29 22:12:26,-507.954,112.095,12.349,520.31,2.8059,356007.7
2000-05-29 22:13:30,-485.363,103.142,13.774,496.38,2.505,321066.3
2000-05-29 22:14:34,-500.855,119.878,24.909,515.59,2.9653,340729.4
2000-05-29 22:15:38,-503.285,122.643,20.431,518.4,2.8558,309645.4
2000-05-29 22:16:42,-504.976,125.678,16.302,520.63,2.96,346155.6
2000-05-29 22:17:46,-504.146,121.044,30.891,519.38,3.1867,351692.2
2000-05-29 22:18:50,-512.586,131.015,25.438,529.67,3.0571,336626.4
2000-05-29 22:19:54,-512.785,134.23,21.351,530.49,2.7037,296221.3
2000-05-29 22:20:58,-507.35,140.936,23.674,527.09,2.7177,292133.1
2000-05-29 22:22:02,-511.916,137.165,20.106,530.35,2.7817,288463.0
2000-05-29 22:23:06,,,,537.52,3.7805,348921.7
2000-05-29 22:24:10,-492.858,108.992,-9.136,504.85,2.7485,380652.7
2000-05-29 22:25:14,-520.176,110.433,4.315,531.79,3.1603,393926.3
2000-05-29 22:26:18,-511.426,116.61,-19.315,524.91,3.5525,335800.5
2000-05-29 22:27:22,-534.221,102.609,-12.728,544.14,3.0896,391052.5
2000-05-29 22:28:26,-537.32,96.508,-16.52,546.17,3.1826,396184.4
2000-05-29 22:29:30,-538.24,104.454,-23.966,548.8,3.4093,455660.1
2000-05-29 22:30:34,-524.361,98.855,28.035,534.34,2.9426,398852.8
2000-05-29 22:31:38,,,,,2.5374,318169.6
2000-05-29 22:32:42,-503.825,109.398,57.321,518.76,3.0962,327015.2
2000-05-29 22:33:46,-554.66,118.583,7.49,567.25,3.2245,409652.2
2000-05-29 22:34:50,-549.344,104.397,-20.673,559.56,2.6867,444247.6
2000-05-29 22:35:54,,,,,,
2000-05-29 22:36:58,-538.656,124.175,30.67,553.65,3.0708,421737.6
2000-05-29 22:38:02,-536.536,112.587,23.499,548.74,2.8719,410977.3
2000-05-29 22:39:06,-555.773,150.46,52.807,578.22,3.7686,372120.9
2000-05-29 22:40:10,-560.685,128.861,87.485,581.95,3.0175,403875.8
2000-05-29 22:41:14,,,,555.0,3.5129,379762.6
2000-05-29 22:42:18,-516.866,107.264,-1.089,527.89,2.9337,373062.5
2000-05-29 22:43:22,-519.181,96.268,-2.245,528.04,3.3894,459499.9
2000-05-29 22:44:26,-509.217,94.443,58.18,521.2,3.5817,405786.9
2000-05-29 22:45:30,-511.036,89.155,39.855,520.31,3.0549,434992.2
2000-05-29 22:46:34,-509.126,95.155,50.569,520.44,3.3159,402508.3
2000-05-29 22:47:38,,,,513.39,2.8327,293358.3
2000-05-29 22:48:42,,,,,,
2000-05-29 22:49:46,-492.909,127.631,-0.238,509.18,3.2138,268131.8
2000-05-29 22:50:50,-497.059,132.341,-15.353,514.61,3.3138,280106.6
2000-05-29 22:51:54,-489.479,125.141,-16.277,505.49,3.1001,279401.2
2000-05-29 22:52:58,-486.102,107.992,3.552,497.98,2.5225,311488.3
2000-05-29 22:54:02,-521.115,130.704,-39.049,538.66,3.6665,379440.4
2000-05-29 22:55:06,-507.035,136.007,-51.901,527.49,3.2622,310791.1
2000-05-29 22:56:10,,,,,,
2000-05-29 22:57:14,-507.892,147.95,-14.846,529.22,3.2584,335313.8
2000-05-29 22:58:18,-503.985,139.28,-35.368,524.06,3.3282,319417.1
2000-05-29 22:59:22,-483.948,132.114,6.246,501.72,3.1968,280355.0
2000-05-29 23:00:26,-490.386,127.519,33.445,507.85,3.1174,279051.2
2000-05-29 23:01:30,-481.846,128.892,28.132,499.63,3.0516,253274.8
2000-05-29 23:02:34,-479.778,144.634,3.553,501.14,2.829,265085.2
2000-05-29 23:03:38,,,,,,
2000-05-29 23:04:42,,,,,3.6454,327921.9
2000-05-29 23:05:46,-496.144,139.071,6.094,515.33,3.1001,280761.9
2000-05-29 23:06:50,-512.156,144.623,-0.639,532.21,3.5474,322966.7
2000-05-29 23:07:54,-495.907,124.629,-30.94,512.25,3.0465,279111.6
2000-05-29 23:08:58,,,,,,
2000-05-29 23:10:02,-534.164,150.131,-13.534,555.04,4.0461,418277.5
2000-05-29 23:11:06,-525.603,135.184,5.793,542.77,3.9835,355212.4
2000-05-29 23:12:10,-537.752,143.855,31.481,557.61,4.448,400078.3
2000-05-29 23:13:14,-532.568,146.146,54.862,555.07,3.287,365714.9
2000-05-29 23:14:18,-529.756,157.158,48.714,554.81,4.2383,357444.3
2000-05-29 23:15:22,-512.1,148.788,28.81,534.12,3.024,370194.8
2000-05-29 23:16:26,-527.729,152.911,31.047,550.38,4.5955,363064.5
2000-05-29 23:17:30,-524.184,129.512,54.403,542.78,3.3441,395865.4
2000-05-29 23:18:34,-542.509,110.237,5.532,553.65,3.1019,412492.5
2000-05-29 23:19:38,-548.698,98.1,-19.776,557.74,3.5664,501519.8
2000-05-29 23:20:42,-540.472,104.682,-29.349,551.28,3.0762,469045.1
2000-05-29 23:21:46,-495.333,92.598,-27.738,504.66,2.2558,355563.1
2000-05-29 23:22:50,-488.04,108.485,-19.907,500.34,2.7527,332008.9
2000-05-29 23:23:54,-479.972,101.664,-32.812,491.69,2.2748,313783.8
2000-05-29 23:24:58,-516.867,140.261,-60.287,538.88,3.2019,349887.8
2000-05-29 23:26:02,-493.224,116.087,-59.329,510.09,2.4198,313374.8
2000-05-29 23:27:06,-497.805,85.169,11.754,505.22,2.5502,394348.7
2000-05-29 23:28:10,-466.156,107.853,-19.024,478.84,2.5567,243491.3
2000-05-29 23:29:14,,,,,,
2000-05-29 23:30:18,-468.957,115.426,20.387,483.45,2.6298,228741.4
2000-05-29 23:31:22,-526.138,97.987,-27.108,535.85,2.9044,417326.2
2000-05-29 23:32:26,-517.315,98.875,-15.378,526.9,3.2107,358700.2
2000-05-29 23:33:30,-554.626,102.118,68.03,568.18,4.0438,410131.2
2000-05-29 23:34:34,-553.348,84.123,46.088,561.7,2.482,404563.8
2000-05-29 23:35:38,-555.534,82.437,1.677,561.64,2.6066,478393.1
2000-05-29 23:36:42,-555.118,84.62,-11.363,561.65,2.9269,426443.5
2000-05-29 23:37:46,-538.924,107.942,-49.774,551.82,2.8614,329527.8
2000-05-29 23:38:50,-553.517,103.633,-65.616,566.86,3.2308,436071.8
2000-05-29 23:39:54,-571.723,121.05,-59.443,587.34,3.3169,394184.3
2000-05-29 23:40:58,-582.579,163.909,-81.632,610.58,3.5012,376649.9
2000-05-29 23:42:02,,,,,,
2000-05-29 23:43:06,-521.816,115.013,30.902,535.33,3.3903,334909.7
2000-05-29 23:44:10,-519.963,122.748,-33.202,535.26,2.3824,301236.0
2000-05-29 23:45:14,-517.502,133.204,-42.709,536.03,3.6987,315121.0
2000-05-29 23:46:18,-541.002,165.082,-60.407,568.78,3.5013,322101.1
2000-05-29 23:47:22,-522.439,134.77,-35.658,540.69,3.0332,280894.2
2000-05-29 23:48:26,-547.456,119.292,-29.071,561.04,3.2861,422585.8
2000-05-29 23:49:30,-544.724,102.679,-60.011,557.47,3.0007,417967.8
2000-05-29 23:50:34,,,,,,
2000-05-29 23:51:38,-535.239,84.561,-50.663,544.16,2.3674,343483.1
2000-05-29 23:52:42,-522.096,91.055,-9.933,530.08,2.636,371415.6
2000-05-29 23:53:46,-534.397,92.919,17.108,542.76,2.6414,400774.2
2000-05-29 23:54:50,-535.88,101.141,11.854,545.53,2.8825,403861.5
2000-05-29 23:55:54,-535.618,87.963,-30.053,543.59,2.9245,397418.9
2000-05-29 23:56:58,-504.728,122.34,-25.888,519.97,2.9738,314774.5
2000-05-29 23:58:02,-507.932,115.247,28.746,521.75,2.9713,334690.9
2000-05-29 23:59:06,,,,,3.6624,388363.3
2000-05-30 00:00:10,,,,,3.5024,331778.7
2000-05-30 00:01:14,-518.405,89.922,-28.023,526.86,2.0213,413419.5
2000-05-30 00:02:18,-499.269,99.918,21.375,509.72,2.0142,346710.1
2000-05-30 00:03:22,-549.593,121.18,-35.044,563.85,3.5889,382480.3
2000-05-30 00:04:26,-551.921,118.053,30.347,565.34,2.9836,405196.7
2000-05-30 00:05:30,-523.372,91.801,-4.358,531.41,2.4705,405223.9
2000-05-30 00:06:34,-513.776,103.973,19.193,524.64,2.5878,345321.4
2000-05-30 00:07:38,-536.015,114.061,-1.67,548.06,2.5973,423603.8
2000-05-30 00:08:42,-547.854,111.336,-7.756,559.13,2.815,388943.2
2000-05-30 00:09:46,-546.195,136.282,-21.355,563.35,3.3343,412077.0
2000-05-30 00:10:50,-545.003,123.1,-35.519,559.82,3.5343,371545.8
2000-05-30 00:11:54,-553.856,146.982,-50.728,575.2,4.1669,361593.2
2000-05-30 00:12:58,-540.332,140.667,-39.4,559.69,3.412,305551.7
2000-05-30 00:14:02,,,,,,
2000-05-30 00:15:06,,,,,,
2000-05-30 00:16:10,-527.555,140.568,7.784,546.1,3.4194,333008.0
2000-05-30 00:17:14,-542.512,112.699,-21.908,554.52,3.5125,410958.7
2000-05-30 00:18:18,-545.075,112.538,-26.362,557.18,3.5417,419222.1
2000-05-30 00:19:22,-546.97,99.854,-15.273,556.23,2.7187,403139.8
2000-05-30 00:20:26,-534.984,107.902,-73.735,550.56,3.0856,441429.4
2000-05-30 00:21:30,-552.967,85.832,-71.38,563.97,2.0534,324952.1
2000-05-30 00:22:34,-560.801,73.096,-39.92,566.88,2.3897,391532.9
2000-05-30 00:23:38,-542.131,86.639,-25.55,549.58,2.4134,419919.2
2000-05-30 00:24:42,-551.055,82.047,-69.056,561.24,2.7235,356619.7
2000-05-30 00:25:46,-586.247,70.607,-60.257,593.42,2.8007,362421.4
2000-05-30 00:26:50,-570.45,97.072,19.909,579.1,3.2618,431999.9
2000-05-30 00:27:54,-579.779,90.432,39.152,588.24,2.8192,403729.4
2000-05-30 00:28:58,-559.768,86.559,-22.849,566.86,2.6199,400181.7
2000-05-30 00:30:02,-608.816,125.512,-143.758,637.71,3.2602,445259.8
2000-05-30 00:31:06,-638.065,152.424,-154.88,673.74,3.0846,574214.9
2000-05-30 00:32:10,-617.578,45.051,-99.82,626.97,2.4772,424312.9
2000-05-30 00:33:14,-634.755,28.383,-62.538,638.31,1.9468,369692.1
2000-05-30 00:34:18,-631.351,59.013,-121.452,645.34,2.1232,379362.6
2000-05-30 00:35:22,-659.263,108.784,-137.991,681.98,2.324,435411.3
2000-05-30 00:36:26,-612.815,79.113,-139.026,633.01,2.1587,396506.8
2000-05-30 00:37:30,-573.134,90.038,57.703,583.24,2.6521,410582.7
2000-05-30 00:38:34,-562.572,65.737,37.34,567.78,2.7806,366354.5
2000-05-30 00:39:38,-557.605,77.365,21.265,563.46,2.2637,386494.4
2000-05-30 00:40:42,-552.727,68.664,24.074,557.61,2.4253,362529.9
2000-05-30 00:41:46,,,,,3.3248,293229.5
2000-05-30 00:42:50,-552.425,52.578,-6.222,554.97,2.2209,340544.4
2000-05-30 00:43:54,-552.276,51.136,-43.24,556.21,2.0376,366520.6
2000-05-30 00:44:58,-529.041,55.947,-22.079,532.41,2.2245,378951.1
2000-05-30 00:46:02,-519.276,92.63,21.111,528.03,2.5869,345235.2
2000-05-30 00:47:06,-527.182,102.288,-0.923,537.08,2.4411,337863.6
2000-05-30 00:48:10,,,,,,
2000-05-30 00:49:14,-580.591,55.502,-80.091,588.49,2.0056,351629.7
2000-05-30 00:50:18,-552.057,37.611,-39.366,554.63,2.2111,382091.4
2000-05-30 00:51:22,-577.823,36.007,-24.497,579.41,2.0691,357059.2
2000-05-30 00:52:26,-580.044,50.79,-50.015,584.28,2.245,405546.0
2000-05-30 00:53:30,-556.828,65.75,-69.444,564.79,2.5682,464518.2
2000-05-30 00:54:34,-626.785,28.331,-0.934,627.44,1.5855,406898.6
2000-05-30 00:55:38,-617.094,33.304,0.075,618.01,1.9125,479632.0
2000-05-30 00:56:42,-594.61,31.497,-10.625,595.53,1.8366,405113.8
2000-05-30 00:57:46,-584.367,47.244,-11.73,586.38,2.1222,365636.6
2000-05-30 00:58:50,-555.69,55.14,-12.708,558.56,2.3131,378678.8
2000-05-30 00:59:54,-554.142,63.786,15.386,558.11,2.3745,368695.2
2000-05-30 01:00:58,-550.799,69.59,16.643,555.53,2.5144,370993.2
2000-05-30 01:02:02,-552.601,74.424,17.625,557.98,2.4314,381159.8
2000-05-30 01:03:06,-549.281,42.253,26.333,551.66,2.417,368483.4
2000-05-30 01:04:10,-550.574,54.747,-5.157,553.34,2.3432,411680.6
2000-05-30 01:05:14,-555.096,63.874,-22.848,559.19,2.7293,360588.2
2000-05-30 01:06:18,-544.824,59.903,46.219,550.27,2.0978,351144.2
2000-05-30 01:07:22,-550.684,54.941,16.469,553.77,2.3131,391524.2
2000-05-30 01:08:26,-562.768,46.89,21.312,565.23,2.069,326544.8
2000-05-30 01:09:30,-569.763,45.773,17.404,571.96,1.9923,370572.5
2000-05-30 01:10:34,-553.778,47.294,5.086,555.87,2.2649,378758.0
2000-05-30 01:11:38,-546.565,42.384,49.359,550.64,2.4502,371855.7
2000-05-30 01:12:42,-564.085,30.008,9.361,565.02,2.1855,381533.3
2000-05-30 01:13:46,-579.734,19.24,23.724,580.64,2.2078,325510.5
2000-05-30 01:14:50,-578.42,16.807,21.544,579.16,2.2163,367827.1
2000-05-30 01:15:54,-591.771,27.011,-23.138,592.78,1.8252,330180.2
2000-05-30 01:16:58,,,,593.41,2.547,419872.6
2000-05-30 01:18:02,-549.477,58.348,-22.52,552.99,2.3646,326964.3
2000-05-30 01:19:06,-561.752,71.379,-17.244,566.52,2.5088,346941.8
2000-05-30 01:20:10,-563.12,62.269,11.02,566.75,2.1913,292280.0
2000-05-30 01:21:14,,,,,,
2000-05-30 01:22:18,-613.685,14.988,15.73,614.14,1.3416,207578.2
2000-05-30 01:23:22,-632.396,3.719,46.219,634.26,1.6201,288924.8
2000-05-30 01:24:26,-608.367,10.718,18.66,608.83,1.5065,197001.9
2000-05-30 01:25:30,-610.169,7.315,26.872,610.91,1.4336,224961.3
2000-05-30 01:26:34,-632.339,-6.052,32.043,633.29,1.4977,244852.3
2000-05-30 01:27:38,-634.594,-7.108,22.509,635.11,1.3446,246364.7
2000-05-30 01:28:42,-642.306,-3.449,29.101,643.08,1.3447,301549.5
2000-05-30 01:29:46,-669.479,-20.315,17.714,670.07,1.2744,336609.7
2000-05-30 01:30:50,-643.599,-4.318,13.154,643.8,1.3192,260876.6
2000-05-30 01:31:54,-655.985,-16.517,21.69,656.62,1.3479,297853.2
2000-05-30 01:32:58,-663.56,-20.412,6.16,663.91,1.5482,357050.2
2000-05-30 01:34:02,-643.584,-7.396,11.821,643.78,1.3859,238523.5
2000-05-30 01:35:06,-645.397,-8.415,2.109,645.46,1.3036,286546.3
2000-05-30 01:36:10,-648.351,-15.957,7.278,648.61,1.2979,263178.9
2000-05-30 01:37:14,-659.877,-21.179,3.431,660.23,1.392,335459.2
2000-05-30 01:38:18,-649.898,-15.204,7.336,650.14,1.44,287068.2
2000-05-30 01:39:22,-667.932,-26.312,3.907,668.46,1.3227,329396.4
2000-05-30 01:40:26,-653.241,-21.354,9.566,653.68,1.3482,275756.5
2000-05-30 01:41:30,-634.944,-10.416,0.875,635.03,1.2532,237604.4
2000-05-30 01:42:34,-637.275,-15.455,-1.917,637.45,1.1888,232663.7
2000-05-30 01:43:38,-632.718,-24.618,-1.473,633.18,1.3105,287144.5
2000-05-30 01:44:42,-629.553,-20.364,2.222,629.88,1.1951,233656.7
2000-05-30 01:45:46,-614.776,22.456,18.745,615.57,1.4052,200995.6
2000-05-30 01:46:50,-604.835,28.327,28.493,606.31,1.4703,176048.2
2000-05-30 01:47:54,-631.935,-11.774,6.208,632.09,1.5663,353828.8
2000-05-30 01:48:58,-643.269,-13.652,6.027,643.46,1.3439,302952.8
2000-05-30 01:50:02,-659.121,-29.442,34.444,660.78,1.2802,243979.1
2000-05-30 01:51:06,-629.211,-16.592,10.941,629.56,1.3706,260310.0
2000-05-30 01:52:10,-644.972,-25.508,-3.775,645.46,1.3633,322543.8
2000-05-30 01:53:14,-625.187,-12.769,-7.013,625.32,1.4352,259656.0
2000-05-30 01:54:18,,,,,,
2000-05-30 01:55:22,-626.713,-15.551,-5.071,626.9,1.3829,281994.8
2000-05-30 01:56:26,-617.838,-4.352,18.216,618.2,1.5095,227524.3
2000-05-30 01:57:30,-617.002,-0.478,3.698,617.03,1.5401,248151.8
2000-05-30 01:58:34,-622.462,-16.478,15.038,622.91,1.3517,246070.0
2000-05-30 01:59:38,-630.399,-22.083,0.703,630.78,1.4096,271010.4
2000-05-30 02:00:42,-636.481,-22.777,15.957,637.14,1.548,315249.4
2000-05-30 02:01:46,-663.982,-28.186,-36.464,665.42,1.2639,309592.5
2000-05-30 02:02:50,-659.862,-35.917,-1.085,660.81,1.1248,262070.3
2000-05-30 02:03:54,-653.101,-31.001,9.233,653.92,1.4187,375113.4
2000-05-30 02:04:58,-671.092,-39.337,-9.186,672.24,1.2809,366888.6
2000-05-30 02:06:02,-700.575,-33.497,-22.539,701.63,1.1557,343662.5
2000-05-30 02:07:06,-639.407,-21.982,-5.633,639.77,1.4286,353430.8
2000-05-30 02:08:10,-626.955,8.857,37.493,628.3,1.4914,210634.0
2000-05-30 02:09:14,-624.956,22.442,37.038,626.63,1.4045,251713.8
2000-05-30 02:10:18,-626.476,16.132,43.473,628.39,1.3499,208834.2
2000-05-30 02:11:22,-616.231,29.941,38.615,618.36,1.4188,212444.5
2000-05-30 02:12:26,-612.766,33.807,42.837,615.41,1.3475,210222.2
2000-05-30 02:13:30,,,,,1.2164,201169.3
2000-05-30 02:14:34,-612.079,36.403,35.98,614.41,1.2999,200797.8
2000-05-30 02:15:38,-610.376,36.742,30.981,612.44,1.3825,207403.1
2000-05-30 02:16:42,-614.549,21.654,11.867,615.12,1.3846,196694.3
2000-05-30 02:17:46,-613.96,22.439,9.205,614.51,1.4341,211739.8
2000-05-30 02:18:50,-618.088,15.87,14.065,618.53,1.3788,215724.7
2000-05-30 02:19:54,-615.058,19.65,19.648,615.8,1.4278,199879.7
2000-05-30 02:20:58,-611.235,33.608,33.162,613.24,1.272,206798.0
2000-05-30 02:22:02,-612.245,24.36,17.547,613.09,1.6652,221355.2
2000-05-30 02:23:06,-618.388,32.681,-35.138,620.14,1.262,213153.3
2000-05-30 02:24:10,-610.349,25.415,-16.267,611.06,1.3558,219801.9
2000-05-30 02:25:14,-608.409,30.575,-27.189,609.7,1.2868,193336.8
2000-05-30 02:26:18,-603.039,44.398,-37.682,605.73,1.2906,171097.7
2000-05-30 02:27:22,,,,,,
2000-05-30 02:28:26,-624.412,1.94,-12.574,624.5,1.4242,236265.5
2000-05-30 02:29:30,-617.476,14.945,-22.643,617.99,1.3464,221384.8
2000-05-30 02:30:34,-597.62,35.967,5.149,598.79,1.3132,189127.1
2000-05-30 02:31:38,-598.651,40.21,-4.459,600.05,1.3568,175639.6
2000-05-30 02:32:42,-600.346,36.291,-1.592,601.48,1.4099,179446.3
2000-05-30 02:33:46,-606.502,39.481,-11.823,607.9,1.4957,228682.7
2000-05-30 02:34:50,-611.903,15.375,-21.016,612.39,1.2265,187591.3
2000-05-30 02:35:54,-604.712,43.741,-31.541,607.02,1.1656,191947.0
2000-05-30 02:36:58,-615.108,43.644,-26.589,617.16,1.1674,195208.1
2000-05-30 02:38:02,-603.296,31.292,-12.537,604.22,1.3327,183637.1
2000-05-30 02:39:06,-594.029,58.589,-5.902,596.99,1.2345,180342.0
2000-05-30 02:40:10,-599.473,39.091,-3.677,600.79,1.2971,192129.3
2000-05-30 02:41:14,-604.366,27.614,20.272,605.47,1.4837,192113.2
2000-05-30 02:42:18,-601.116,36.851,14.583,602.54,1.2226,186112.8
2000-05-30 02:43:22,-607.243,26.86,21.944,608.37,1.5236,179347.3
2000-05-30 02:44:26,-614.555,10.796,18.058,615.02,1.4121,203033.9
2000-05-30 02:45:30,-593.892,38.583,12.204,595.38,1.2899,178358.5
2000-05-30 02:46:34,-596.772,28.03,12.418,597.66,1.4526,188112.1
2000-05-30 02:47:38,-608.527,-1.571,4.28,608.57,1.489,220301.9
2000-05-30 02:48:42,-621.308,-2.251,-21.553,621.59,1.4743,251258.0
2000-05-30 02:49:46,-671.44,-28.765,-30.855,672.61,1.3911,
2000-05-30 02:50:50,-642.832,-24.293,-12.596,643.34,,134042.8
2000-05-30 02:51:54,-608.407,6.399,20.433,608.89,1.5397,177674.5
2000-05-30 02:52:58,-602.173,8.1,-2.637,602.24,1.3657,208787.5
2000-05-30 02:54:02,-602.992,30.947,10.565,603.97,1.4504,178526.7
2000-05-30 02:55:06,-607.153,-0.628,-16.888,607.32,1.3282,211384.8
2000-05-30 02:56:10,-595.665,32.723,-14.63,596.72,1.4998,221586.2
2000-05-30 02:57:14,-596.252,20.925,-10.154,596.69,1.4646,201412.8
2000-05-30 02:58:18,-617.066,-11.347,-5.436,617.16,1.5322,210786.8
2000-05-30 02:59:22,-597.957,30.584,-27.374,599.28,1.4755,174805.5
2000-05-30 03:00:26,,,,,,
2000-05-30 03:01:30,,,,619.71,1.1975,176493.5
2000-05-30 03:02:34,-610.598,-1.001,-15.19,610.72,1.5516,191412.4
2000-05-30 03:03:38,-603.022,5.163,-9.537,603.09,1.3426,192384.1
2000-05-30 03:04:42,-594.453,23.194,-0.666,594.94,1.491,167687.3
2000-05-30 03:05:46,-590.962,11.689,18.052,591.46,1.5239,184809.5
2000-05-30 03:06:50,-587.992,18.184,3.831,588.34,1.5288,162029.5
2000-05-30 03:07:54,-599.275,11.977,7.623,599.5,1.3065,177027.5
2000-05-30 03:08:58,-610.847,-2.023,-8.72,610.88,1.5328,251986.8
2000-05-30 03:10:02,-612.654,-6.462,21.259,613.16,1.6235,222215.0
2000-05-30 03:11:06,-623.216,-23.542,-0.211,623.64,1.385,234095.8
2000-05-30 03:12:10,-633.883,-15.209,-44.395,635.4,1.5237,251337.2
2000-05-30 03:13:14,-626.611,-16.455,-35.083,627.63,1.4791,209674.0
2000-05-30 03:14:18,-598.885,0.011,20.113,599.33,1.2908,289376.5
2000-05-30 03:15:22,-648.502,-29.614,-22.316,649.43,1.2388,240395.5
2000-05-30 03:16:26,-644.2,-25.936,-10.884,644.74,1.6028,334562.2
2000-05-30 03:17:30,-631.486,-22.656,-20.804,632.12,1.3697,231244.0
2000-05-30 03:18:34,-633.722,-16.265,-38.655,634.91,1.5225,237879.8
2000-05-30 03:19:38,-629.193,-15.997,-35.07,630.19,1.5758,246037.1
2000-05-30 03:20:42,-641.588,-22.488,-48.203,643.55,1.4103,252657.8
2000-05-30 03:21:46,-637.41,-19.904,-39.089,638.72,1.3687,195967.9
2000-05-30 03:22:50,-632.388,-7.051,-59.069,634.9,1.2148,222565.6
2000-05-30 03:23:54,-643.77,-15.956,-49.278,645.61,1.5184,274795.5
2000-05-30 03:24:58,-644.95,-18.743,-49.671,646.89,1.4263,273638.0
2000-05-30 03:26:02,-611.706,2.362,9.637,611.84,1.3507,
2000-05-30 03:27:06,-615.862,-6.092,-21.878,616.17,1.5975,253596.4
2000-05-30 03:28:10,-611.814,-2.91,-18.974,612.03,1.6278,215043.7
2000-05-30 03:29:14,-599.252,20.159,-11.901,599.69,1.3611,161099.4
2000-05-30 03:30:18,-595.168,11.782,-0.228,595.31,1.4716,186885.9
2000-05-30 03:31:22,-599.22,9.259,1.284,599.32,1.542,182104.7
2000-05-30 03:32:26,-623.411,-13.48,54.018,626.14,1.7388,189262.5
