datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-05 14:33:44,-485.157,-1.585,-20.507,485.72,2.8732,56574.7
2013-06-05 14:34:48,-488.204,-7.08,-20.635,488.8,2.8447,80375.8
2013-06-05 14:35:52,-490.602,-9.005,-7.411,490.77,2.8424,63255.2
2013-06-05 14:36:56,-491.204,-8.383,-5.386,491.32,2.5193,62560.4
2013-06-05 14:38:00,-493.104,-5.776,-6.486,493.21,2.792,65169.2
2013-06-05 14:39:04,,,,,,
2013-06-05 14:40:08,-495.737,-0.845,-14.747,496.06,2.6008,
2013-06-05 14:41:12,-497.536,-6.808,1.127,497.57,2.7305,62627.8
2013-06-05 14:42:16,-492.968,-5.893,-17.066,493.4,2.8069,57689.6
2013-06-05 14:43:20,-497.152,-9.871,-7.603,497.33,,48819.6
2013-06-05 14:44:24,-497.205,-12.119,-10.936,497.51,2.2528,47667.5
2013-06-05 14:45:28,-495.66,-7.775,-8.184,495.83,2.1194,53332.9
2013-06-05 14:46:32,-497.337,-10.819,-8.37,497.55,2.1499,44283.5
2013-06-05 14:47:36,-498.019,-11.747,-1.835,498.15,2.0457,51494.8
2013-06-05 14:48:40,-497.3,-10.432,-1.691,497.4,2.0553,45346.3
2013-06-05 14:49:44,-495.2,-10.183,-2.383,495.3,1.8941,47290.0
2013-06-05 14:50:48,-495.185,-11.28,-6.747,495.38,2.1883,46178.8
2013-06-05 14:51:52,-499.174,-12.981,2.706,499.3,2.2133,54944.1
2013-06-05 14:52:56,-500.184,-10.614,-0.038,500.27,2.4055,52228.4
2013-06-05 14:54:00,-504.305,-5.494,1.517,504.32,2.2863,60926.9
2013-06-05 14:55:04,-500.989,-10.983,7.024,501.09,2.2126,48235.2
2013-06-05 14:56:08,-503.302,-7.647,3.932,503.34,2.1639,57670.4
2013-06-05 14:57:12,-502.907,-6.19,2.19,502.93,2.1746,51115.3
2013-06-05 14:58:16,-506.575,-2.508,3.134,506.58,2.1165,61492.1
2013-06-05 14:59:20,-504.771,-8.886,7.066,504.84,2.3,46015.9
2013-06-05 15:00:24,-505.427,-4.314,2.736,505.43,2.2949,58455.5
2013-06-05 15:01:28,-503.258,-4.983,3.76,503.27,2.3924,52673.0
2013-06-05 15:02:32,-505.598,-5.289,6.41,505.62,2.129,56890.4
2013-06-05 15:03:36,-500.479,-8.044,3.359,500.52,2.3371,56878.1
2013-06-05 15:04:40,-500.132,-3.562,4.2,500.14,2.3114,63797.3
2013-06-05 15:05:44,-495.056,-10.067,-17.905,495.58,2.2594,62315.7
2013-06-05 15:06:48,-498.415,-12.429,-6.795,498.63,2.1429,64353.8
2013-06-05 15:07:52,-497.33,-9.006,-10.163,497.56,2.1079,55554.1
2013-06-05 15:08:56,-495.33,-7.694,-8.45,495.5,1.9272,57461.9
2013-06-05 15:10:00,-494.135,-11.067,-3.45,494.27,,54122.3
2013-06-05 15:11:04,-495.033,-12.222,2.05,495.14,1.904,61237.6
2013-06-05 15:12:08,,,,,,
2013-06-05 15:13:12,-496.962,-1.697,1.461,496.97,1.9526,55787.6
2013-06-05 15:14:16,-496.889,-9.692,11.845,497.03,2.1813,59557.0
2013-06-05 15:15:20,-499.283,-15.068,4.197,499.46,2.0055,50444.4
2013-06-05 15:16:24,-499.845,-9.819,8.214,499.93,2.1776,47223.6
2013-06-05 15:17:28,-502.668,-7.395,7.122,502.71,1.8861,50192.4
2013-06-05 15:18:32,-500.187,-15.304,10.217,500.42,2.1645,47338.7
2013-06-05 15:19:36,-499.602,-6.674,9.739,499.67,1.9709,57979.9
2013-06-05 15:20:40,-499.713,-7.389,11.08,499.8,2.1792,46610.2
2013-06-05 15:21:44,-502.663,-9.381,8.144,502.74,1.8513,50524.8
2013-06-05 15:22:48,-491.197,-17.193,-9.761,491.61,2.2123,51230.2
2013-06-05 15:23:52,-492.215,-13.399,-7.993,492.48,2.0085,51029.1
2013-06-05 15:24:56,-493.191,-11.12,-13.263,493.56,2.1232,52363.8
2013-06-05 15:26:00,-491.905,-13.669,-9.271,492.21,2.0258,63559.7
2013-06-05 15:27:04,-491.106,-12.312,-7.11,491.33,2.1824,58608.2
2013-06-05 15:28:08,-494.468,-12.982,-8.277,494.73,1.861,45658.1
2013-06-05 15:29:12,-496.767,-15.803,-7.541,497.08,,44726.0
2013-06-05 15:30:16,-494.087,-20.176,-5.444,494.5,2.0702,48680.3
2013-06-05 15:31:20,-494.707,-20.916,-8.724,495.22,2.0784,39066.5
2013-06-05 15:32:24,-496.348,-14.864,-11.168,496.73,1.9181,54897.8
2013-06-05 15:33:28,-497.366,-17.912,-2.61,497.66,1.9628,45231.2
2013-06-05 15:34:32,-498.174,-13.958,-7.126,498.43,1.9141,48442.1
2013-06-05 15:35:36,-497.133,-11.174,-7.463,497.34,2.0386,44699.1
2013-06-05 15:36:40,-494.195,-11.841,-5.135,494.37,1.9076,53318.0
2013-06-05 15:37:44,-496.27,-14.928,-2.669,496.48,2.0408,53085.2
2013-06-05 15:38:48,-496.752,-12.467,-3.271,496.91,1.8584,54102.0
2013-06-05 15:39:52,-496.722,-10.115,-4.357,496.85,2.0419,54135.6
2013-06-05 15:40:56,-495.994,-13.148,0.033,496.13,1.8671,55725.9
2013-06-05 15:42:00,-497.97,-14.69,0.478,498.14,1.7959,41174.1
2013-06-05 15:43:04,-497.226,-14.114,-1.331,497.4,,42802.6
2013-06-05 15:44:08,-498.4,-11.272,-3.632,498.54,1.7474,39475.0
2013-06-05 15:45:12,,,,,,
2013-06-05 15:46:16,-498.845,-12.386,-2.386,498.99,1.7531,47625.2
2013-06-05 15:47:20,-497.547,-11.154,-2.049,497.66,1.7305,40346.4
2013-06-05 15:48:24,-497.239,-15.612,-1.35,497.45,,45615.9
2013-06-05 15:49:28,-490.653,-17.387,-0.091,490.91,2.0477,56812.3
2013-06-05 15:50:32,-492.989,-13.32,-4.185,493.18,1.8905,60750.4
2013-06-05 15:51:36,-495.242,-12.809,-8.08,495.49,1.913,48056.8
2013-06-05 15:52:40,-494.648,-14.369,-0.7,494.82,1.7062,56950.2
2013-06-05 15:53:44,-495.704,-12.241,-1.482,495.83,1.9014,54383.2
2013-06-05 15:54:48,-494.876,-13.654,-7.278,495.13,2.0239,53039.6
2013-06-05 15:55:52,-492.964,-17.086,-6.941,493.3,1.7793,51002.4
2013-06-05 15:56:56,-491.045,-23.355,-0.397,491.52,1.9983,46909.7
2013-06-05 15:58:00,-493.956,-14.261,-3.946,494.16,2.7347,57166.6
2013-06-05 15:59:04,-487.001,-22.158,-2.68,487.45,2.0636,45527.9
2013-06-05 16:00:08,-490.788,-22.144,-0.114,491.21,2.1171,44575.5
2013-06-05 16:01:12,-491.255,-19.015,1.733,491.55,1.9808,47114.9
2013-06-05 16:02:16,-489.318,-15.503,-2.146,489.53,2.0414,51358.1
2013-06-05 16:03:20,-491.139,-13.812,-2.846,491.32,2.0648,50951.4
2013-06-05 16:04:24,-489.438,-17.414,4.352,489.68,1.9295,48740.0
2013-06-05 16:05:28,-493.279,-5.742,3.204,493.29,1.8783,58897.6
2013-06-05 16:06:32,-493.456,-11.355,4.372,493.54,2.013,50777.3
2013-06-05 16:07:36,-490.493,-9.067,9.991,490.59,1.7298,49039.6
2013-06-05 16:08:40,-486.493,-14.811,4.466,486.66,2.0073,53888.5
2013-06-05 16:09:44,-483.702,-11.414,8.622,483.82,1.9486,54237.1
2013-06-05 16:10:48,-486.661,-6.363,6.109,486.69,2.1389,59114.4
2013-06-05 16:11:52,-489.774,-21.627,-13.03,490.44,2.0364,59124.9
2013-06-05 16:12:56,-489.849,-22.41,-6.002,490.36,2.3398,48281.4
2013-06-05 16:14:00,-490.986,-11.251,0.23,491.08,1.8992,54105.2
2013-06-05 16:15:04,-489.858,-13.37,0.592,489.99,,57573.8
2013-06-05 16:16:08,-490.146,-15.154,9.576,490.36,1.9176,49902.9
2013-06-05 16:17:12,-494.726,-15.895,2.238,494.92,1.8464,43760.5
2013-06-05 16:18:16,,,,,,
2013-06-05 16:19:20,-499.169,-11.47,5.504,499.26,1.8532,52660.3
2013-06-05 16:20:24,-497.053,-13.121,3.424,497.17,1.9194,48998.5
2013-06-05 16:21:28,-493.18,-8.577,2.175,493.22,1.7125,56945.0
2013-06-05 16:22:32,-494.015,-9.82,4.407,494.07,1.7715,42253.9
2013-06-05 16:23:36,-485.66,-17.837,10.704,485.96,1.968,50094.0
2013-06-05 16:24:40,-494.004,-14.36,1.08,494.16,2.2431,53707.6
2013-06-05 16:25:44,-488.316,-14.259,-6.741,488.57,2.0738,53975.0
2013-06-05 16:26:48,-490.435,-14.38,0.657,490.59,2.0866,56849.1
2013-06-05 16:27:52,-489.856,-14.473,1.896,490.01,1.9052,57609.5
2013-06-05 16:28:56,-490.944,-13.639,-5.399,491.16,2.2458,59678.7
2013-06-05 16:30:00,-491.306,-13.144,-4.538,491.49,2.0731,52766.8
2013-06-05 16:31:04,-489.183,-19.46,0.308,489.5,2.199,51314.0
2013-06-05 16:32:08,-489.383,-10.92,-1.428,489.49,,65854.6
2013-06-05 16:33:12,-482.781,-7.351,-12.993,483.09,2.54,57041.6
2013-06-05 16:34:16,-484.0,-9.614,-7.402,484.18,,53730.9
2013-06-05 16:35:20,-484.969,-12.951,-4.712,485.16,2.5913,65689.8
2013-06-05 16:36:24,-486.953,-11.677,-3.27,487.09,2.3987,60921.7
2013-06-05 16:37:28,-486.988,-7.173,-5.294,487.09,2.4874,60236.6
2013-06-05 16:38:32,-486.407,-8.305,3.445,486.44,2.3264,64652.6
2013-06-05 16:39:36,-486.659,-6.265,-0.303,486.69,2.3733,73261.1
2013-06-05 16:40:40,-483.236,-6.038,-3.31,483.3,2.5587,67556.4
2013-06-05 16:41:44,-486.284,-4.143,-7.216,486.41,2.5151,73088.6
2013-06-05 16:42:48,-489.735,-5.487,-3.884,489.8,2.3392,86854.0
2013-06-05 16:43:52,-488.397,-5.778,-1.091,488.43,2.3545,74002.2
2013-06-05 16:44:56,-482.779,-0.307,12.259,482.86,2.6667,71950.3
2013-06-05 16:46:00,-486.421,-8.972,-0.824,486.49,2.5882,65288.4
2013-06-05 16:47:04,-483.531,-0.497,-2.66,483.57,2.6029,88856.2
2013-06-05 16:48:08,-481.668,-4.128,-7.94,481.81,2.6144,74651.1
2013-06-05 16:49:12,-482.769,3.356,4.884,482.8,2.5734,83138.5
2013-06-05 16:50:16,-486.429,-5.554,9.101,486.47,2.3338,61600.7
2013-06-05 16:51:20,,,,,,
2013-06-05 16:52:24,-487.99,-7.21,6.016,488.02,2.112,65128.3
2013-06-05 16:53:28,-486.351,-7.406,8.178,486.4,2.0059,68574.4
2013-06-05 16:54:32,-485.103,-7.203,2.852,485.13,2.5794,83981.5
2013-06-05 16:55:36,-491.072,-8.656,1.119,491.12,2.1361,67873.7
2013-06-05 16:56:40,-480.823,-6.257,1.322,480.84,2.6533,75325.1
2013-06-05 16:57:44,-487.657,-8.722,10.639,487.75,2.245,72792.2
2013-06-05 16:58:48,-483.215,-4.701,4.011,483.22,2.6226,84028.4
2013-06-05 16:59:52,-483.971,-5.448,5.253,483.98,2.0693,68882.6
2013-06-05 17:00:56,-483.5,-8.827,5.821,483.55,1.9764,66823.4
2013-06-05 17:02:00,-487.748,-13.487,-2.022,487.91,2.2337,70941.8
2013-06-05 17:03:04,-482.081,-12.61,-5.833,482.28,2.3646,63362.1
2013-06-05 17:04:08,-477.129,-4.969,-6.247,477.24,2.5087,72652.5
2013-06-05 17:05:12,-479.759,-8.386,5.143,479.8,2.5913,73792.8
2013-06-05 17:06:16,-479.621,-2.965,3.718,479.62,2.4432,82924.3
2013-06-05 17:07:20,-482.318,-2.327,7.55,482.34,2.5833,79409.0
2013-06-05 17:08:24,-485.081,-10.057,10.07,485.19,2.0891,60438.1
2013-06-05 17:09:28,-487.165,-12.624,10.676,487.33,2.1689,62349.4
2013-06-05 17:10:32,-488.176,-10.088,13.761,488.35,2.1822,61627.4
2013-06-05 17:11:36,-490.849,-11.599,16.766,491.12,2.4121,69737.5
2013-06-05 17:12:40,-482.969,-2.334,8.908,483.0,2.9892,99656.6
2013-06-05 17:13:44,-472.242,1.583,-2.838,472.3,3.0575,79612.7
2013-06-05 17:14:48,-470.239,9.86,-8.444,470.55,2.9286,78246.8
2013-06-05 17:15:52,-479.684,-3.67,-8.758,479.84,3.1957,92732.7
2013-06-05 17:16:56,-472.446,-8.864,-7.744,472.62,2.5556,66695.4
2013-06-05 17:18:00,-474.348,-5.003,-12.533,474.62,2.524,66921.6
2013-06-05 17:19:04,-477.034,-3.198,-14.343,477.37,2.6212,74466.3
2013-06-05 17:20:08,-474.78,-1.298,-18.671,475.29,2.182,70444.3
2013-06-05 17:21:12,-471.337,-5.043,-8.602,471.5,2.6654,71308.5
2013-06-05 17:22:16,-469.25,5.26,-10.775,469.53,2.9462,68132.5
2013-06-05 17:23:20,-471.509,11.549,-12.593,471.99,3.0793,70206.0
2013-06-05 17:24:24,,,,,,
2013-06-05 17:25:28,-483.105,16.924,-17.135,483.92,2.5084,78283.7
2013-06-05 17:26:32,-483.907,9.99,-15.093,484.42,2.789,86903.5
2013-06-05 17:27:36,-477.433,12.006,-16.834,478.08,2.4477,76875.7
2013-06-05 17:28:40,-487.635,-3.017,-9.975,487.82,2.9263,86479.1
2013-06-05 17:29:44,-485.765,-1.142,-14.42,486.09,2.4884,78288.6
2013-06-05 17:30:48,-489.4,-2.948,-11.673,489.63,2.6457,78331.9
2013-06-05 17:31:52,-478.894,-5.897,-10.191,479.1,2.7903,73880.7
2013-06-05 17:32:56,-472.673,-2.101,-10.071,472.86,2.8761,69259.7
2013-06-05 17:34:00,-472.643,0.835,-10.839,472.87,2.7968,65950.7
2013-06-05 17:35:04,-476.233,0.417,-8.28,476.38,3.0642,70850.4
2013-06-05 17:36:08,-474.356,-2.163,-3.346,474.4,2.8126,80116.9
2013-06-05 17:37:12,-475.265,-2.1,-4.608,475.33,3.376,75175.9
2013-06-05 17:38:16,-473.556,-1.401,-4.129,473.62,2.9213,76279.2
2013-06-05 17:39:20,-476.203,1.718,12.293,476.31,2.7813,63901.3
2013-06-05 17:40:24,-479.952,3.559,26.429,480.55,3.351,73923.3
2013-06-05 17:41:28,-479.323,5.731,20.889,479.71,3.3006,76190.2
2013-06-05 17:42:32,-475.368,5.167,18.972,475.69,3.174,70885.2
2013-06-05 17:43:36,-475.54,-3.186,17.292,475.75,3.0939,84169.0
2013-06-05 17:44:40,-478.711,1.683,16.816,478.92,3.1029,81009.0
2013-06-05 17:45:44,-465.763,0.185,-5.234,465.85,3.1729,78003.1
2013-06-05 17:46:48,-469.719,3.649,5.228,469.76,2.9895,85138.5
2013-06-05 17:47:52,-472.096,-2.184,11.338,472.17,3.2247,85718.2
2013-06-05 17:48:56,-472.668,-1.349,11.907,472.75,3.2023,76083.1
2013-06-05 17:50:00,-472.797,0.97,9.205,472.85,3.0606,78764.6
2013-06-05 17:51:04,-472.72,-1.423,15.982,472.89,3.0998,74954.3
2013-06-05 17:52:08,-469.515,1.313,17.038,469.73,3.1876,70161.5
2013-06-05 17:53:12,-472.74,10.801,12.711,473.02,3.2838,86212.4
2013-06-05 17:54:16,-470.914,15.015,11.036,471.3,3.1107,80685.6
2013-06-05 17:55:20,-472.162,4.034,17.622,472.43,3.0643,73504.5
2013-06-05 17:56:24,-475.733,17.461,13.97,476.27,2.927,70096.2
2013-06-05 17:57:28,,,,,,
2013-06-05 17:58:32,-476.821,13.484,12.429,477.17,,64583.9
2013-06-05 17:59:36,-476.01,11.38,17.995,476.44,3.2039,67545.2
2013-06-05 18:00:40,-475.979,13.274,12.206,476.32,3.036,69962.9
2013-06-05 18:01:44,-475.276,17.535,9.416,475.73,3.1573,67898.1
2013-06-05 18:02:48,-477.176,17.113,14.173,477.7,3.0918,67132.6
2013-06-05 18:03:52,-481.53,20.033,8.232,482.08,2.9076,70676.0
2013-06-05 18:04:56,-478.787,21.928,11.141,479.47,3.0278,67597.1
2013-06-05 18:06:00,-476.548,20.435,12.592,477.19,2.7448,70656.1
2013-06-05 18:07:04,-479.412,10.775,19.562,479.87,2.8027,66499.8
2013-06-05 18:08:08,-479.469,12.189,15.419,479.85,3.0047,64274.8
2013-06-05 18:09:12,-478.746,19.252,12.62,479.33,3.0164,66358.5
2013-06-05 18:10:16,-478.931,12.916,16.967,479.38,3.139,64866.7
2013-06-05 18:11:20,-478.521,23.146,6.001,479.21,2.7677,66016.8
2013-06-05 18:12:24,-476.671,26.137,2.543,477.52,3.0011,66812.7
2013-06-05 18:13:28,-474.065,22.811,7.272,474.75,2.7115,64311.9
2013-06-05 18:14:32,-462.283,-2.927,-16.96,462.72,2.4709,
2013-06-05 18:15:36,-462.694,-4.304,-11.095,462.91,2.3629,59327.8
2013-06-05 18:16:40,-459.812,-1.707,-9.844,459.99,2.6925,59865.3
2013-06-05 18:17:44,-463.358,-6.847,-4.446,463.44,2.3574,48796.9
2013-06-05 18:18:48,-463.19,-11.95,-9.905,463.47,2.5441,59012.9
2013-06-05 18:19:52,-463.732,-13.62,-6.002,463.96,2.6529,63481.8
2013-06-05 18:20:56,-463.771,-8.371,-2.23,463.84,2.3217,52363.6
2013-06-05 18:22:00,-462.263,-11.922,-0.366,462.38,2.5748,58336.8
2013-06-05 18:23:04,-462.624,-7.781,-14.832,463.0,2.5244,58341.1
2013-06-05 18:24:08,-459.915,-4.714,-11.808,460.16,2.7594,62988.8
2013-06-05 18:25:12,-458.257,-8.815,-3.808,458.35,2.5396,59666.3
2013-06-05 18:26:16,-456.955,-11.027,0.291,457.05,2.811,65094.4
2013-06-05 18:27:20,-458.158,-8.18,2.996,458.2,2.865,60476.3
2013-06-05 18:28:24,-458.847,-6.833,4.168,458.87,2.7664,63251.5
2013-06-05 18:29:28,-458.7,-3.092,7.811,458.73,3.0128,63282.5
2013-06-05 18:30:32,,,,,,
2013-06-05 18:31:36,-456.187,-1.65,7.322,456.21,2.8568,59901.4
2013-06-05 18:32:40,-456.337,-0.509,7.032,456.36,2.6061,57533.3
2013-06-05 18:33:44,-457.316,-7.534,12.437,457.45,3.068,61201.5
2013-06-05 18:34:48,-457.786,-1.507,14.434,457.93,2.8168,60952.8
2013-06-05 18:35:52,-458.71,-5.398,11.785,458.81,2.8145,61818.9
2013-06-05 18:36:56,-460.757,-6.727,17.67,461.02,2.7829,62005.0
2013-06-05 18:38:00,-457.39,2.234,15.324,457.58,2.9599,63365.6
2013-06-05 18:39:04,-457.838,8.929,11.021,458.05,2.982,63798.1
2013-06-05 18:40:08,-455.31,12.447,11.541,455.63,3.1461,59656.7
2013-06-05 18:41:12,-454.533,7.317,16.175,454.83,2.9025,72844.8
2013-06-05 18:42:16,-456.848,9.362,16.265,457.19,3.225,60966.3
2013-06-05 18:43:20,-456.834,9.789,12.711,457.1,2.9935,65683.1
2013-06-05 18:44:24,-466.734,17.029,9.27,467.18,2.4835,67103.3
2013-06-05 18:45:28,-465.854,11.918,13.31,466.19,2.7792,68102.4
2013-06-05 18:46:32,-463.289,15.273,11.846,463.71,2.8839,62661.2
2013-06-05 18:47:36,-464.355,18.841,8.508,464.87,2.8478,64757.1
2013-06-05 18:48:40,-466.33,12.769,14.575,466.72,3.0537,64013.3
2013-06-05 18:49:44,-467.196,18.123,9.537,467.69,2.913,69588.5
2013-06-05 18:50:48,-463.997,20.111,9.751,464.59,2.9228,67022.9
2013-06-05 18:51:52,-463.731,21.724,9.042,464.39,2.8385,69782.7
2013-06-05 18:52:56,-466.576,12.22,15.655,466.98,2.8922,69093.9
2013-06-05 18:54:00,-465.743,17.395,13.722,466.29,2.8364,64590.0
2013-06-05 18:55:04,-463.447,20.666,14.752,464.17,2.9548,58867.5
2013-06-05 18:56:08,-459.683,26.089,14.707,460.71,2.8836,58778.7
2013-06-05 18:57:12,-463.467,2.126,18.757,463.77,2.4697,69531.4
2013-06-05 18:58:16,-461.943,3.892,20.015,462.31,2.8725,54749.0
2013-06-05 18:59:20,-470.079,25.637,11.164,470.98,2.7161,59079.3
2013-06-05 19:00:24,-469.922,20.616,16.348,470.67,2.6714,51804.3
2013-06-05 19:01:28,-472.198,19.052,15.733,472.86,2.8204,54690.5
2013-06-05 19:02:32,-469.753,13.704,18.85,470.3,2.9467,56859.1
2013-06-05 19:03:36,,,,,,
2013-06-05 19:04:40,-471.425,2.628,23.17,471.9,2.9169,60524.3
2013-06-05 19:05:44,-470.951,3.176,21.896,471.38,2.6232,54550.9
2013-06-05 19:06:48,-473.773,9.21,21.347,474.28,2.7757,54424.3
2013-06-05 19:07:52,-473.805,-4.476,22.718,474.24,2.474,58015.6
2013-06-05 19:08:56,-478.448,-8.206,17.361,478.72,2.6176,68909.2
2013-06-05 19:10:00,-470.75,16.031,17.804,471.35,2.7106,50397.8
2013-06-05 19:11:04,-468.113,21.324,13.862,468.83,2.5448,55404.9
2013-06-05 19:12:08,-469.702,13.031,22.994,470.39,2.9199,53772.7
2013-06-05 19:13:12,-481.125,-17.646,11.888,481.47,,
2013-06-05 19:14:16,-484.415,-17.558,11.906,484.76,,51901.5
2013-06-05 19:15:20,-483.107,-20.202,13.782,483.58,,54969.5
2013-06-05 19:16:24,-480.189,-13.483,16.141,480.52,,52055.8
2013-06-05 19:17:28,-480.189,-15.27,11.489,480.46,,56131.6
2013-06-05 19:18:32,-480.625,-11.143,15.42,480.89,,54656.8
2013-06-05 19:19:36,-481.921,-20.419,13.549,482.4,,57324.3
2013-06-05 19:20:40,-477.033,-9.978,13.058,477.22,,60490.7
2013-06-05 19:21:44,-477.815,-11.664,14.769,478.07,,61695.4
2013-06-05 19:22:48,-485.464,-12.345,16.377,485.78,,62067.2
2013-06-05 19:23:52,-483.943,-8.428,24.604,484.5,,48094.9
2013-06-05 19:24:56,-488.108,-14.721,13.671,488.41,,59539.8
2013-06-05 19:26:00,-485.038,-6.372,20.012,485.38,,41966.3
2013-06-05 19:27:04,-488.408,-12.306,15.864,488.71,,60872.3
2013-06-05 19:28:08,-485.34,-17.358,10.358,485.65,,55231.7
2013-06-05 19:29:12,-488.651,-12.589,9.345,488.82,,60365.0
2013-06-05 19:30:16,-492.159,-13.005,4.579,492.29,,66063.9
2013-06-05 19:31:20,-495.009,-11.809,10.977,495.18,,66778.0
2013-06-05 19:32:24,-496.601,-0.902,22.242,497.01,,46125.4
2013-06-05 19:33:28,-499.019,-4.676,-10.79,499.2,,
2013-06-05 19:34:32,-501.061,-8.777,-7.189,501.2,,63822.1
2013-06-05 19:35:36,-497.128,-6.294,-2.754,497.17,,70461.0
2013-06-05 19:36:40,,,,,,
2013-06-05 19:37:44,-469.411,1.288,16.63,469.65,2.4937,57817.1
2013-06-05 19:38:48,-472.21,8.332,22.127,472.74,2.9104,58196.7
2013-06-05 19:39:52,-467.011,-9.585,8.537,467.12,2.2254,50500.9
2013-06-05 19:40:56,-469.081,-8.721,10.986,469.22,2.2394,48246.5
2013-06-05 19:42:00,-467.067,-6.906,11.761,467.19,2.1986,55742.9
2013-06-05 19:43:04,-469.737,-7.283,18.981,470.07,2.4653,50894.6
2013-06-05 19:44:08,-469.086,-1.355,11.054,469.17,2.3162,63124.9
2013-06-05 19:45:12,-469.73,2.576,13.627,469.89,2.5159,57581.6
2013-06-05 19:46:16,-468.11,1.887,16.043,468.33,2.7044,61831.7
2013-06-05 19:47:20,-471.488,-8.092,10.591,471.61,2.1461,47737.7
2013-06-05 19:48:24,-470.926,-5.402,8.547,470.99,1.9981,52653.2
2013-06-05 19:49:28,-470.539,-5.944,13.504,470.7,1.9878,48340.3
2013-06-05 19:50:32,-474.825,-15.201,13.63,475.16,2.0037,54651.6
2013-06-05 19:51:36,-473.569,-12.407,12.888,473.81,1.8862,48384.3
2013-06-05 19:52:40,-470.815,-12.974,-5.513,471.01,2.4471,46057.4
2013-06-05 19:53:44,-474.172,-13.484,11.999,474.42,2.1651,51988.3
2013-06-05 19:54:48,-475.117,-13.05,6.462,475.27,2.0435,47352.8
2013-06-05 19:55:52,-472.194,-3.889,16.956,472.44,2.0841,38731.8
2013-06-05 19:56:56,-481.702,-9.894,-3.927,481.81,1.8836,59174.6
2013-06-05 19:58:00,-480.856,-16.594,1.055,481.09,2.0592,58025.7
2013-06-05 19:59:04,-484.916,-14.291,6.427,485.1,2.0805,53630.0
2013-06-05 20:00:08,-482.326,-10.996,0.322,482.42,2.0336,57861.5
2013-06-05 20:01:12,-483.154,-18.809,8.194,483.5,1.925,54236.3
2013-06-05 20:02:16,-480.595,-11.394,5.603,480.71,1.8505,48659.3
2013-06-05 20:03:20,-476.379,-0.718,18.683,476.68,2.219,46348.6
2013-06-05 20:04:24,-478.44,0.658,22.558,478.89,2.5663,40212.2
2013-06-05 20:05:28,-479.648,-1.218,23.079,480.12,2.2543,43516.8
2013-06-05 20:06:32,-481.147,2.737,21.425,481.57,2.0633,35000.1
2013-06-05 20:07:36,-478.948,-3.347,20.646,479.32,2.1976,50575.1
2013-06-05 20:08:40,-480.905,-12.025,12.394,481.14,,55001.3
2013-06-05 20:09:44,,,,,,
2013-06-05 20:10:48,-477.384,1.239,19.504,477.72,2.2142,47639.6
2013-06-05 20:11:52,-479.277,-0.29,20.2,479.63,2.131,46717.4
2013-06-05 20:12:56,-478.917,-3.949,26.218,479.55,2.2491,46192.0
2013-06-05 20:14:00,-478.61,-0.315,21.997,479.04,2.1284,48429.0
2013-06-05 20:15:04,-479.132,4.078,21.779,479.59,2.0559,42585.0
2013-06-05 20:16:08,-481.071,1.136,25.658,481.67,1.7855,48558.8
2013-06-05 20:17:12,-473.144,5.759,26.758,473.86,2.4803,34437.0
2013-06-05 20:18:16,-487.474,-5.381,13.978,487.64,2.0794,
2013-06-05 20:19:20,-482.358,5.278,23.046,482.88,2.0606,39479.5
2013-06-05 20:20:24,-489.923,-3.474,21.751,490.34,2.1071,46456.9
2013-06-05 20:21:28,-479.027,3.678,19.375,479.38,1.9572,36754.3
2013-06-05 20:22:32,-487.844,6.421,20.019,488.25,2.5304,54002.1
2013-06-05 20:23:36,-476.886,2.501,21.31,477.31,2.4227,53204.2
2013-06-05 20:24:40,-479.638,-5.169,24.528,480.2,2.192,47038.7
2013-06-05 20:25:44,-482.944,-3.759,22.521,483.4,2.0907,44526.6
2013-06-05 20:26:48,-478.35,1.958,23.639,478.87,2.1427,38086.4
2013-06-05 20:27:52,-477.091,-4.47,22.831,477.58,2.2341,38326.0
2013-06-05 20:28:56,-475.707,-3.036,21.346,476.12,2.11,42365.8
2013-06-05 20:30:00,-476.861,0.988,22.219,477.32,2.2049,41921.5
2013-06-05 20:31:04,-490.422,6.148,13.085,490.62,2.1155,44564.9
2013-06-05 20:32:08,-480.826,6.526,21.853,481.32,2.2309,37518.5
2013-06-05 20:33:12,-474.213,1.009,18.884,474.54,2.2332,45836.6
2013-06-05 20:34:16,-481.04,-2.664,17.017,481.29,1.9661,43430.1
2013-06-05 20:35:20,-482.142,0.685,28.772,482.92,2.28,43552.3
2013-06-05 20:36:24,-477.646,1.722,27.509,478.37,2.5286,39273.3
2013-06-05 20:37:28,-476.219,-4.696,6.705,476.26,1.7661,58500.6
2013-06-05 20:38:32,-480.987,-4.597,8.397,481.05,1.9681,60667.1
2013-06-05 20:39:36,-484.386,-8.79,8.641,484.5,1.9949,64351.3
2013-06-05 20:40:40,-483.027,-7.907,16.144,483.3,1.9188,56223.6
2013-06-05 20:41:44,-485.766,-4.168,8.795,485.83,1.8593,63179.2
2013-06-05 20:42:48,,,,,,
2013-06-05 20:43:52,-485.726,-9.359,15.331,486.0,2.0503,63747.5
2013-06-05 20:44:56,-484.389,-4.289,18.656,484.71,2.0783,43903.6
2013-06-05 20:46:00,-487.019,-3.366,11.467,487.13,1.8707,61861.7
