datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-11 19:43:12,-516.395,25.281,-11.194,517.23,1.9067,130051.1
2015-06-11 19:44:16,-516.401,21.294,-10.432,517.02,2.0164,122037.9
2015-06-11 19:45:20,-518.403,22.412,-11.094,519.09,1.9524,128404.4
2015-06-11 19:46:24,-517.572,22.213,-12.289,518.28,2.0057,116616.4
2015-06-11 19:47:28,-518.024,17.821,-11.571,518.53,1.9443,115180.4
2015-06-11 19:48:32,-518.099,19.624,-13.003,518.71,2.0682,115304.7
2015-06-11 19:49:36,-519.547,19.294,-10.155,520.07,1.9733,125676.2
2015-06-11 19:50:40,-516.803,18.686,-12.715,517.37,2.0678,100107.6
2015-06-11 19:51:44,-519.387,20.312,-13.276,520.03,2.0055,100903.9
2015-06-11 19:52:48,-517.895,16.733,-11.318,518.35,2.01,105856.6
2015-06-11 19:53:52,-516.724,15.946,-11.928,517.17,1.9988,108932.2
2015-06-11 19:54:56,-517.086,18.349,-11.498,517.61,2.0523,111099.2
2015-06-11 19:56:00,-519.505,18.595,-14.962,520.12,1.9268,104703.7
2015-06-11 19:57:04,-520.862,19.417,-8.955,521.37,2.0815,108833.5
2015-06-11 19:58:08,-517.944,19.419,-8.928,518.45,2.0152,110039.0
2015-06-11 19:59:12,-518.334,17.515,-6.414,518.73,2.1151,110347.5
2015-06-11 20:00:16,-518.736,14.385,-8.018,519.05,2.025,107779.8
2015-06-11 20:01:20,-517.156,19.396,-7.121,517.63,2.0552,108664.1
2015-06-11 20:02:24,-517.766,17.428,-5.782,518.15,2.0286,110429.1
2015-06-11 20:03:28,,,,,,
2015-06-11 20:04:32,-519.241,19.854,-5.556,519.71,1.9579,105250.0
2015-06-11 20:05:36,-520.542,15.201,-8.527,520.88,2.0258,103031.6
2015-06-11 20:06:40,-517.832,18.752,-6.613,518.27,1.9462,113800.8
2015-06-11 20:07:44,-522.536,16.857,-11.259,522.99,2.0982,99374.4
2015-06-11 20:08:48,-537.9,14.145,-11.621,538.26,2.2216,91191.2
2015-06-11 20:09:52,-531.795,18.876,-10.617,532.3,2.1369,83726.0
2015-06-11 20:10:56,-528.252,16.122,-9.926,528.64,2.1593,88172.6
2015-06-11 20:12:00,-532.251,11.466,-6.578,532.45,2.1459,88241.3
2015-06-11 20:13:04,-528.953,16.329,-10.614,529.36,2.122,87472.1
2015-06-11 20:14:08,-525.617,16.361,-9.836,526.02,2.0988,85292.1
2015-06-11 20:15:12,-539.194,15.196,-18.077,539.76,2.0275,91076.1
2015-06-11 20:16:16,-523.202,16.357,-9.165,523.59,2.2235,97765.7
2015-06-11 20:17:20,-522.4,15.987,-6.963,522.74,2.0143,99924.3
2015-06-11 20:18:24,-519.135,16.102,-8.805,519.51,2.1761,101926.2
2015-06-11 20:19:28,-518.119,16.68,-12.27,518.58,2.1011,104188.5
2015-06-11 20:20:32,-519.554,14.515,-9.376,519.89,2.2621,103168.0
2015-06-11 20:21:36,-519.997,11.402,-10.461,520.26,2.1897,95191.4
2015-06-11 20:22:40,-515.038,17.228,-8.743,515.45,2.2963,116482.3
2015-06-11 20:23:44,-518.684,10.961,-10.425,518.94,2.2119,99844.1
2015-06-11 20:24:48,-518.002,10.865,-12.062,518.29,2.2665,106491.1
2015-06-11 20:25:52,-514.844,20.241,-8.337,515.37,2.1111,118871.1
2015-06-11 20:26:56,-513.122,15.339,-8.069,513.46,2.3403,112535.2
2015-06-11 20:28:00,-514.303,15.253,-7.574,514.63,2.1647,103743.2
2015-06-11 20:29:04,-515.753,19.333,-7.172,516.22,2.2516,113870.5
2015-06-11 20:30:08,-513.114,16.82,-7.581,513.49,2.2089,112555.6
2015-06-11 20:31:12,-513.854,19.427,-5.277,514.3,2.5755,108243.1
2015-06-11 20:32:16,-510.408,18.879,-11.455,510.94,2.434,117437.0
2015-06-11 20:33:20,-511.999,13.811,-9.645,512.32,2.4202,110581.5
2015-06-11 20:34:24,-512.806,16.855,-9.255,513.21,2.3622,105644.2
2015-06-11 20:35:28,-512.999,11.437,-9.848,513.25,2.4323,98928.6
2015-06-11 20:36:32,,,,,,
2015-06-11 20:37:36,-513.301,12.243,-9.311,513.57,2.4273,95746.1
2015-06-11 20:38:40,-513.05,14.019,-9.335,513.36,2.3347,103316.6
2015-06-11 20:39:44,-509.572,19.645,-6.444,510.04,2.542,116788.8
2015-06-11 20:40:48,-512.935,14.687,-9.634,513.27,2.4662,97871.5
2015-06-11 20:41:52,-514.432,14.317,-10.737,514.78,2.2915,89290.4
2015-06-11 20:42:56,-508.639,17.64,-8.09,509.05,2.3182,103580.1
2015-06-11 20:44:00,-507.216,18.279,-9.253,507.68,2.5102,96638.7
2015-06-11 20:45:04,-510.399,21.815,-8.038,510.98,,112427.5
2015-06-11 20:46:08,-506.991,19.995,-4.361,507.45,2.46,105100.8
2015-06-11 20:47:12,-511.679,22.278,-8.621,512.29,2.2925,111507.6
2015-06-11 20:48:16,-516.183,12.979,-9.625,516.47,2.3996,90980.6
2015-06-11 20:49:20,-518.174,13.658,-7.768,518.44,2.3089,83099.3
2015-06-11 20:50:24,-521.798,15.052,-9.311,522.13,2.3266,86631.1
2015-06-11 20:51:28,-504.579,21.329,-5.576,505.11,2.3065,109603.6
2015-06-11 20:52:32,-510.877,19.958,-8.865,511.39,2.4423,99846.6
2015-06-11 20:53:36,-513.175,22.633,-8.559,513.79,2.3878,95268.4
2015-06-11 20:54:40,-509.948,18.786,-12.725,510.5,2.735,86059.6
2015-06-11 20:55:44,-516.688,21.239,-10.428,517.27,2.4609,100849.2
2015-06-11 20:56:48,-512.308,18.841,-8.64,512.77,2.2584,98990.8
2015-06-11 20:57:52,-515.46,16.271,-10.477,515.86,2.1922,89272.1
2015-06-11 20:58:56,-512.441,19.857,-2.199,512.87,2.3445,99100.8
2015-06-11 21:00:00,-511.011,13.741,-2.199,511.23,2.3603,104555.8
2015-06-11 21:01:04,-513.027,14.573,-5.098,513.29,2.2652,89005.4
2015-06-11 21:02:08,-518.154,15.572,-4.208,518.44,2.1576,77295.8
2015-06-11 21:03:12,-514.424,12.311,-7.798,514.66,2.2681,83191.0
2015-06-11 21:04:16,-510.587,18.479,-12.907,511.12,2.1208,87704.8
2015-06-11 21:05:20,-508.252,24.03,-12.088,509.01,2.1581,97992.9
2015-06-11 21:06:24,-509.708,22.011,-9.016,510.3,1.9781,93688.7
2015-06-11 21:07:28,-509.317,20.51,-7.873,509.83,2.3785,103165.0
2015-06-11 21:08:32,-511.846,19.844,-6.729,512.31,2.2078,94394.9
2015-06-11 21:09:36,,,,,,
2015-06-11 21:10:40,-516.423,15.357,-7.551,516.73,2.1951,95224.9
2015-06-11 21:11:44,-514.021,18.151,-10.435,514.48,2.2532,86617.1
2015-06-11 21:12:48,-514.019,14.874,-10.433,514.37,2.3561,92381.8
2015-06-11 21:13:52,-514.002,20.52,-9.553,514.54,2.0845,79746.4
2015-06-11 21:14:56,-513.982,17.739,-11.531,514.45,2.2852,85865.9
2015-06-11 21:16:00,-509.899,15.36,-9.312,510.24,2.1829,87171.1
2015-06-11 21:17:04,-510.703,19.809,-8.16,511.19,2.3238,85774.4
2015-06-11 21:18:08,-503.875,24.771,-7.748,504.58,2.1965,83719.9
2015-06-11 21:19:12,-507.142,21.048,-6.941,507.66,2.1712,82514.3
2015-06-11 21:20:16,-527.294,19.072,-12.723,527.82,2.3194,95705.3
2015-06-11 21:21:20,-519.122,19.323,-12.576,519.66,2.2476,97727.3
2015-06-11 21:22:24,-520.614,16.362,-9.113,520.98,2.2075,94130.2
2015-06-11 21:23:28,-518.435,20.464,-8.701,518.94,2.2283,96993.8
2015-06-11 21:24:32,-518.348,15.556,-9.45,518.69,2.2601,84896.9
2015-06-11 21:25:36,-518.311,17.696,-11.239,518.76,2.2711,88553.3
2015-06-11 21:26:40,-516.425,20.528,-10.126,516.96,2.2003,81413.8
2015-06-11 21:27:44,-519.394,21.468,-16.484,520.13,2.5632,
2015-06-11 21:28:48,-518.9,19.47,-11.283,519.42,2.3554,102783.8
2015-06-11 21:29:52,-516.485,21.707,-8.993,517.05,2.4228,92620.6
2015-06-11 21:30:56,-519.164,17.594,-4.856,519.51,2.5506,89498.2
2015-06-11 21:32:00,-513.707,14.601,-7.208,513.98,2.448,82351.1
2015-06-11 21:33:04,-509.347,22.365,-9.638,509.96,2.3685,74880.3
2015-06-11 21:34:08,-512.863,19.808,-5.062,513.29,,84031.9
2015-06-11 21:35:12,-505.954,18.588,-5.476,506.35,,82288.5
2015-06-11 21:36:16,-505.106,14.898,-9.035,505.43,2.6046,90324.6
2015-06-11 21:37:20,-499.207,17.649,-9.401,499.63,2.4965,83624.6
2015-06-11 21:38:24,-503.08,19.33,-10.807,503.59,2.5747,81196.0
2015-06-11 21:39:28,-502.939,21.72,-10.708,503.55,2.4259,86902.0
2015-06-11 21:40:32,-502.396,23.156,-9.294,503.04,2.3921,89890.4
2015-06-11 21:41:36,-509.276,20.14,-8.667,509.77,2.324,85046.5
2015-06-11 21:42:40,,,,,,
2015-06-11 21:43:44,-512.085,16.638,-6.902,512.42,2.1441,78697.3
2015-06-11 21:44:48,-510.899,19.352,-8.859,511.36,2.2036,80913.3
2015-06-11 21:45:52,-511.601,19.961,-10.294,512.11,2.1697,86329.4
2015-06-11 21:46:56,-511.678,18.763,-9.648,512.13,2.2314,78496.3
2015-06-11 21:48:00,-512.192,20.164,-10.843,512.72,2.1702,69606.9
2015-06-11 21:49:04,-512.851,17.998,-10.329,513.29,2.152,74429.7
2015-06-11 21:50:08,-513.493,18.234,-9.353,513.92,2.0748,81618.4
2015-06-11 21:51:12,-510.62,21.111,-12.534,511.23,2.0517,77345.9
2015-06-11 21:52:16,-509.148,18.022,-11.758,509.62,2.1298,82480.3
2015-06-11 21:53:20,-508.909,15.714,-11.444,509.29,2.2088,84038.7
2015-06-11 21:54:24,-505.604,18.722,-12.438,506.12,2.0945,91945.4
2015-06-11 21:55:28,-507.298,21.613,-10.52,507.88,2.0817,91930.3
2015-06-11 21:56:32,-496.64,21.124,-8.528,497.18,2.2739,78119.4
2015-06-11 21:57:36,-499.754,23.536,-9.652,500.42,2.225,79452.6
2015-06-11 21:58:40,-500.155,19.89,-9.022,500.65,2.1929,80658.8
2015-06-11 21:59:44,-501.602,18.183,-9.487,502.03,2.3431,83112.4
2015-06-11 22:00:48,-501.848,24.613,-9.845,502.57,2.2094,82609.4
2015-06-11 22:01:52,-500.915,19.921,-9.415,501.41,2.3411,85161.4
2015-06-11 22:02:56,-500.482,21.556,-9.026,501.04,2.3507,81976.3
2015-06-11 22:04:00,-500.129,23.951,-9.549,500.81,2.1703,77744.8
2015-06-11 22:05:04,-498.834,20.489,-8.695,499.34,2.1784,82387.9
2015-06-11 22:06:08,-498.385,23.89,-9.878,499.07,2.2893,86260.3
2015-06-11 22:07:12,-497.355,23.733,-11.381,498.06,2.2028,88644.8
2015-06-11 22:08:16,-498.987,21.714,-10.429,499.58,2.2847,85737.6
2015-06-11 22:09:20,-498.111,25.517,-9.519,498.87,2.1497,88833.4
2015-06-11 22:10:24,-497.088,24.02,-11.055,497.8,2.2526,88360.9
2015-06-11 22:11:28,-496.797,21.74,-11.299,497.41,2.1342,84037.4
2015-06-11 22:12:32,-496.645,22.851,-10.837,497.3,2.2911,88416.6
2015-06-11 22:13:36,-496.511,22.412,-11.025,497.15,2.2058,90367.9
2015-06-11 22:14:40,-500.327,18.278,-10.874,500.79,2.4638,93462.9
2015-06-11 22:15:44,,,,,,
2015-06-11 22:16:48,-502.677,19.601,-10.566,503.18,2.3661,85293.7
2015-06-11 22:17:52,-499.952,19.946,-10.081,500.46,2.2935,85954.8
2015-06-11 22:18:56,-500.836,22.274,-10.745,501.45,2.3788,86862.3
2015-06-11 22:20:00,-497.102,21.112,-10.198,497.66,2.3918,89453.8
2015-06-11 22:21:04,-495.495,17.488,-8.351,495.88,2.3587,89814.0
2015-06-11 22:22:08,-496.069,23.828,-7.745,496.71,2.2069,91231.5
2015-06-11 22:23:12,-496.232,19.594,-6.351,496.66,2.3651,90087.2
2015-06-11 22:24:16,-497.485,21.174,-8.403,498.01,2.2162,89198.2
2015-06-11 22:25:20,-495.592,24.408,-9.236,496.28,2.3245,86684.5
2015-06-11 22:26:24,-498.293,21.64,-10.183,498.87,2.2821,87315.4
2015-06-11 22:27:28,-499.005,24.253,-11.19,499.72,2.3963,91133.8
2015-06-11 22:28:32,-497.964,22.589,-10.978,498.6,2.2813,86820.3
2015-06-11 22:29:36,-499.123,19.48,-7.715,499.56,2.3271,89378.8
2015-06-11 22:30:40,-498.835,23.008,-7.923,499.43,2.336,94352.8
2015-06-11 22:31:44,-500.874,23.773,-8.921,501.52,2.3729,94824.5
2015-06-11 22:32:48,-502.641,19.716,-8.003,503.09,2.4257,97938.9
2015-06-11 22:33:52,-498.329,22.582,-9.139,498.92,2.4436,92611.6
2015-06-11 22:34:56,-498.896,22.794,-9.358,499.5,2.305,93366.5
2015-06-11 22:36:00,-501.596,19.536,-9.122,502.06,2.2727,81822.3
2015-06-11 22:37:04,-499.755,16.226,-8.486,500.09,,79172.6
2015-06-11 22:38:08,-500.46,15.468,-8.759,500.77,2.3513,75078.0
2015-06-11 22:39:12,-503.308,19.73,-8.781,503.77,2.2448,74016.8
2015-06-11 22:40:16,-502.036,21.098,-11.213,502.6,2.3053,75577.6
2015-06-11 22:41:20,-505.512,19.354,-9.48,505.97,2.3879,78001.3
2015-06-11 22:42:24,-502.538,19.877,-9.645,503.02,2.343,77905.9
2015-06-11 22:43:28,-502.135,22.893,-8.346,502.72,2.2921,79860.7
2015-06-11 22:44:32,-504.512,20.296,-9.556,505.01,2.2665,79037.4
2015-06-11 22:45:36,-504.746,23.246,-11.433,505.4,2.2624,81157.9
2015-06-11 22:46:40,-500.882,26.256,-13.421,501.74,2.3766,83201.3
2015-06-11 22:47:44,-499.969,22.654,-9.52,500.57,2.4643,76545.4
2015-06-11 22:48:48,,,,,,
2015-06-11 22:49:52,-500.786,21.946,-10.967,501.38,2.5131,65815.2
2015-06-11 22:50:56,-502.907,18.647,-8.117,503.31,2.6008,73806.1
2015-06-11 22:52:00,-501.291,20.792,-7.57,501.77,2.4459,73490.6
2015-06-11 22:53:04,-498.671,24.434,-9.869,499.36,2.3911,81402.7
2015-06-11 22:54:08,-502.034,16.224,-8.674,502.36,2.6532,74881.1
2015-06-11 22:55:12,-500.117,18.14,-10.992,500.56,2.4537,76416.6
2015-06-11 22:56:16,-502.656,16.642,-9.45,503.01,2.7495,80019.9
2015-06-11 22:57:20,-502.136,11.719,-6.216,502.31,2.6907,90154.3
2015-06-11 22:58:24,-501.118,13.449,-9.665,501.38,2.8065,88045.2
2015-06-11 22:59:28,-498.662,13.113,-10.356,498.93,2.7107,82112.4
2015-06-11 23:00:32,-500.644,18.929,-11.238,501.12,2.7905,74340.3
2015-06-11 23:01:36,-502.406,20.251,-9.989,502.9,2.5203,76979.5
2015-06-11 23:02:40,-500.286,20.33,-10.399,500.79,2.5738,74537.8
2015-06-11 23:03:44,-500.984,19.714,-9.382,501.45,2.6485,77379.4
2015-06-11 23:04:48,-501.328,21.492,-11.208,501.9,2.734,72175.0
2015-06-11 23:05:52,-500.748,19.309,-9.427,501.19,2.5649,73638.3
2015-06-11 23:06:56,-499.673,19.04,-9.197,500.11,2.6663,73610.1
2015-06-11 23:08:00,-499.281,25.395,-11.018,500.03,2.5808,77343.1
2015-06-11 23:09:04,-497.72,21.107,-10.429,498.26,2.7671,79864.8
2015-06-11 23:10:08,-496.316,20.661,-6.805,496.78,2.6531,89707.2
2015-06-11 23:11:12,-495.576,24.184,-10.307,496.25,2.6962,84846.6
2015-06-11 23:12:16,-496.042,21.09,-11.04,496.59,2.4494,85488.1
2015-06-11 23:13:20,-495.025,22.458,-11.869,495.66,2.7147,82572.1
2015-06-11 23:14:24,-495.188,23.407,-11.576,495.86,2.6235,83720.3
2015-06-11 23:15:28,-496.938,22.943,-8.527,497.52,2.6308,81703.1
2015-06-11 23:16:32,-492.428,27.815,-3.789,493.2,2.4903,78287.6
2015-06-11 23:17:36,-493.421,23.091,-4.267,493.96,2.8493,83412.7
2015-06-11 23:18:40,-491.666,16.626,-6.993,491.98,2.6264,81109.9
2015-06-11 23:19:44,-492.946,19.777,-11.539,493.46,2.6546,83318.6
2015-06-11 23:20:48,-493.298,23.032,-3.175,493.82,2.5891,83944.5
2015-06-11 23:21:52,,,,,,
2015-06-11 23:22:56,-492.286,19.794,-10.213,492.77,2.5144,91566.5
2015-06-11 23:24:00,-492.845,15.92,-10.36,493.19,2.7966,68673.9
2015-06-11 23:25:04,-495.207,16.586,-8.708,495.54,2.6447,71496.4
2015-06-11 23:26:08,-493.557,17.056,-11.212,493.96,2.8824,69474.7
2015-06-11 23:27:12,-494.194,16.064,-10.783,494.55,2.678,65774.6
2015-06-11 23:28:16,-492.86,16.189,-11.763,493.25,2.7822,67888.5
2015-06-11 23:29:20,-495.088,18.949,-8.932,495.51,2.7517,67202.5
2015-06-11 23:30:24,-493.984,16.062,-12.027,494.37,2.8968,67019.6
2015-06-11 23:31:28,-494.378,16.54,-8.419,494.71,2.7192,71110.7
2015-06-11 23:32:32,-495.73,18.302,-7.003,496.09,2.7769,67781.5
2015-06-11 23:33:36,-495.716,14.703,-3.888,495.93,2.7823,69276.7
2015-06-11 23:34:40,-490.904,15.716,-7.055,491.19,2.6837,68692.9
2015-06-11 23:35:44,-490.43,18.076,-8.25,490.81,2.6887,63653.4
2015-06-11 23:36:48,-494.546,15.192,-11.857,494.9,2.596,67649.7
2015-06-11 23:37:52,-495.095,15.459,-11.406,495.45,2.6142,71245.7
2015-06-11 23:38:56,-493.399,17.357,-11.359,493.81,2.6244,70503.5
2015-06-11 23:40:00,-491.386,15.338,-9.532,491.7,2.6797,72563.7
2015-06-11 23:41:04,-492.198,17.529,-12.671,492.65,2.6686,63030.4
2015-06-11 23:42:08,-490.515,18.642,-11.63,490.98,2.5509,66558.6
2015-06-11 23:43:12,-492.665,14.578,-9.779,492.95,2.6267,63017.8
2015-06-11 23:44:16,-489.143,17.516,-13.037,489.6,2.547,65113.6
2015-06-11 23:45:20,-488.659,19.252,-12.971,489.18,2.6795,65794.5
2015-06-11 23:46:24,-488.686,16.184,-12.29,489.08,2.6387,69903.4
2015-06-11 23:47:28,-489.005,17.725,-9.089,489.38,2.6687,67202.1
2015-06-11 23:48:32,-491.114,14.547,-7.566,491.36,2.5381,62635.5
2015-06-11 23:49:36,-490.102,16.043,-6.752,490.39,2.596,66506.2
2015-06-11 23:50:40,-491.866,18.741,-12.1,492.34,2.5676,68269.0
2015-06-11 23:51:44,-493.285,12.779,-13.883,493.62,2.7588,66156.8
2015-06-11 23:52:48,-493.035,11.81,-11.639,493.29,2.6847,64225.6
2015-06-11 23:53:52,-491.427,13.448,-13.241,491.76,2.876,64831.5
2015-06-11 23:54:56,,,,,,
2015-06-11 23:56:00,-491.401,7.103,-10.775,491.56,2.7698,66421.8
2015-06-11 23:57:04,-494.795,14.061,-11.166,495.1,2.8746,67772.2
2015-06-11 23:58:08,-494.37,12.472,-14.217,494.71,2.8064,69170.3
2015-06-11 23:59:12,,,,,2.8086,63131.3
2015-06-12 00:00:16,-498.782,12.308,-11.156,499.03,2.6986,65857.4
2015-06-12 00:01:20,-495.734,8.466,-11.991,495.93,2.8234,63384.5
2015-06-12 00:02:24,-497.692,12.602,-11.875,497.97,2.6609,63321.1
2015-06-12 00:03:28,-496.031,14.175,-13.443,496.39,2.8509,61081.4
2015-06-12 00:04:32,-495.594,13.045,-12.894,495.91,2.8394,64742.6
2015-06-12 00:05:36,-493.101,14.411,-12.995,493.45,3.0127,63372.3
2015-06-12 00:06:40,-495.646,11.813,-12.105,495.91,2.7352,69533.8
2015-06-12 00:07:44,-493.958,9.827,-9.633,494.13,2.8184,65236.5
2015-06-12 00:08:48,-494.098,10.712,-10.792,494.31,2.8396,70168.2
2015-06-12 00:09:52,-493.555,10.474,-13.834,493.84,2.8797,61183.5
2015-06-12 00:10:56,-495.287,7.727,-9.79,495.43,2.8534,71400.8
2015-06-12 00:12:00,-493.174,10.323,-13.763,493.45,2.9896,63335.9
2015-06-12 00:13:04,-493.684,11.734,-9.58,493.89,2.967,70283.8
2015-06-12 00:14:08,-492.036,12.706,-8.692,492.25,3.0645,67611.5
2015-06-12 00:15:12,-496.207,11.643,-8.779,496.4,2.7876,63176.8
2015-06-12 00:16:16,-494.82,11.033,-11.431,495.05,3.0499,68817.0
2015-06-12 00:17:20,-492.618,10.144,-13.875,492.89,2.7039,59124.4
2015-06-12 00:18:24,-491.493,16.628,-10.288,491.85,2.7205,44963.4
2015-06-12 00:19:28,-492.169,13.853,-8.668,492.41,2.6217,50039.3
2015-06-12 00:20:32,-494.63,10.445,-11.15,494.84,2.7809,51056.2
2015-06-12 00:21:36,-492.732,18.398,-14.186,493.24,,62684.8
2015-06-12 00:22:40,-494.081,8.416,-11.597,494.27,2.5847,60596.4
2015-06-12 00:23:44,-497.444,4.572,-13.403,497.63,2.7772,63577.1
2015-06-12 00:24:48,-495.59,11.576,-14.396,495.91,2.5698,62076.0
2015-06-12 00:25:52,-493.097,9.643,-11.166,493.29,2.4647,57873.3
2015-06-12 00:26:56,-493.338,10.177,-12.631,493.58,2.7036,59731.8
2015-06-12 00:28:00,,,,,,
2015-06-12 00:29:04,-495.577,3.373,-9.974,495.68,2.6615,56923.6
2015-06-12 00:30:08,-493.498,11.86,-9.896,493.71,2.4347,64142.5
2015-06-12 00:31:12,-492.787,11.366,-10.633,493.0,2.7715,62121.0
2015-06-12 00:32:16,-492.973,11.916,-8.501,493.16,2.5826,63870.6
2015-06-12 00:33:20,-492.272,14.794,-10.454,492.57,2.6823,57503.2
2015-06-12 00:34:24,-493.013,9.069,-10.078,493.18,3.1261,56639.1
2015-06-12 00:35:28,-494.22,7.707,-10.488,494.37,3.2222,54890.7
2015-06-12 00:36:32,-485.085,12.622,-6.72,485.26,2.4916,62124.6
2015-06-12 00:37:36,-485.514,11.392,-8.131,485.69,2.7172,63404.3
2015-06-12 00:38:40,-488.774,13.403,-7.906,488.99,2.7609,65512.0
2015-06-12 00:39:44,-486.96,19.446,-8.961,487.38,2.6986,67949.4
2015-06-12 00:40:48,-490.006,13.753,-9.559,490.26,2.8176,74721.1
2015-06-12 00:41:52,,,,,,
2015-06-12 00:42:56,-491.898,13.629,-11.773,492.19,2.9034,65101.6
2015-06-12 00:44:00,-493.203,14.681,-10.861,493.5,2.9441,63408.2
2015-06-12 00:45:04,-491.17,11.422,-12.079,491.42,2.8297,65486.0
2015-06-12 00:46:08,-491.01,17.155,-12.584,491.42,2.8389,63179.5
2015-06-12 00:47:12,-492.988,13.673,-13.629,493.33,2.7291,64769.6
2015-06-12 00:48:16,-492.091,14.422,-14.974,492.49,3.0053,58792.7
2015-06-12 00:49:20,-490.3,13.86,-15.788,490.71,2.7657,59312.5
2015-06-12 00:50:24,-490.998,12.423,-14.325,491.33,2.879,57207.8
2015-06-12 00:51:28,-491.177,14.561,-13.635,491.54,2.7543,65833.1
2015-06-12 00:52:32,-491.645,13.825,-13.979,492.0,2.9685,62348.7
2015-06-12 00:53:36,-491.845,11.282,-13.278,492.12,2.8357,62122.6
2015-06-12 00:54:40,-490.405,14.994,-13.58,490.78,2.9851,60563.4
2015-06-12 00:55:44,-488.16,20.194,-13.985,488.72,2.7504,66803.9
2015-06-12 00:56:48,-488.203,16.285,-11.223,488.56,2.8248,63671.0
2015-06-12 00:57:52,-488.642,20.003,-13.301,489.17,2.6476,63126.6
2015-06-12 00:58:56,-490.559,17.004,-12.697,490.97,2.8402,59794.3
2015-06-12 01:00:00,-491.306,9.284,-14.176,491.57,3.2696,55537.8
2015-06-12 01:01:04,,,,,,
2015-06-12 01:02:08,-494.403,9.407,-14.831,494.68,3.1985,57059.0
2015-06-12 01:03:12,-492.784,10.357,-16.307,493.13,3.4051,57719.3
2015-06-12 01:04:16,-491.351,16.558,-14.532,491.79,2.9624,53668.4
2015-06-12 01:05:20,-492.472,14.373,-11.447,492.77,3.0347,56073.3
2015-06-12 01:06:24,-489.927,9.826,-13.854,490.19,3.2812,60643.5
2015-06-12 01:07:28,-491.338,16.143,-14.55,491.77,3.2726,57746.2
2015-06-12 01:08:32,-493.402,12.501,-14.835,493.74,3.0877,58619.3
2015-06-12 01:09:36,-493.537,10.839,-14.841,493.84,3.3386,57314.0
2015-06-12 01:10:40,-494.322,15.467,-15.408,494.75,3.1834,62087.3
2015-06-12 01:11:44,-489.966,12.428,-10.698,490.2,3.136,49420.4
2015-06-12 01:12:48,-489.163,16.1,-13.395,489.56,2.9774,53747.3
2015-06-12 01:13:52,-489.762,14.998,-14.957,490.17,3.229,52319.0
2015-06-12 01:14:56,-489.087,14.914,-14.647,489.48,2.9759,53242.6
2015-06-12 01:16:00,-490.017,15.898,-13.851,490.42,3.1354,52176.1
2015-06-12 01:17:04,-488.797,15.724,-13.866,489.19,2.8336,49372.8
2015-06-12 01:18:08,-489.866,13.298,-13.511,490.19,3.1403,52883.6
2015-06-12 01:19:12,-489.906,15.952,-13.905,490.31,3.0117,52968.6
2015-06-12 01:20:16,-491.767,13.133,-13.185,492.07,3.3095,51512.0
2015-06-12 01:21:20,-490.353,11.179,-13.043,490.61,3.1075,53544.7
2015-06-12 01:22:24,-491.042,14.743,-15.437,491.45,3.1763,53155.6
2015-06-12 01:23:28,-487.022,10.426,-13.244,487.27,3.1939,57373.3
2015-06-12 01:24:32,-492.318,15.54,-13.512,492.69,3.2708,49389.6
2015-06-12 01:25:36,-492.569,14.251,-15.402,492.97,3.1684,51657.6
2015-06-12 01:26:40,-492.414,12.893,-13.943,492.73,3.2177,47105.0
2015-06-12 01:27:44,-489.925,14.149,-13.734,490.27,2.9792,54556.1
2015-06-12 01:28:48,-491.85,16.056,-13.92,492.25,3.2074,52920.0
2015-06-12 01:29:52,-493.169,15.221,-12.608,493.51,3.0092,56911.2
2015-06-12 01:30:56,-493.69,12.784,-11.633,493.95,3.2514,52201.2
2015-06-12 01:32:00,-493.075,19.31,-11.936,493.53,2.8802,59173.5
2015-06-12 01:33:04,-494.406,17.919,-9.897,494.77,3.1754,52136.1
2015-06-12 01:34:08,,,,,,
2015-06-12 01:35:12,,,,,,
2015-06-12 01:36:16,-492.687,19.027,-17.814,493.31,3.2186,55261.0
2015-06-12 01:37:20,-489.551,20.305,-16.587,490.18,3.0772,52043.5
2015-06-12 01:38:24,-489.991,21.482,-17.375,490.69,3.1962,43243.7
2015-06-12 01:39:28,-490.153,20.293,-17.582,490.81,2.962,50397.4
2015-06-12 01:40:32,-490.433,24.039,-19.583,491.32,3.2952,48081.2
2015-06-12 01:41:36,-489.382,23.382,-19.298,490.23,2.9745,46128.4
2015-06-12 01:42:40,-491.85,15.791,-20.699,492.47,3.2253,39513.7
2015-06-12 01:43:44,-488.115,20.658,-19.255,488.85,3.021,43001.8
2015-06-12 01:44:48,-488.765,15.285,-17.112,489.24,3.0273,43084.0
2015-06-12 01:45:52,-489.716,14.589,-15.539,490.12,2.8407,45154.7
2015-06-12 01:46:56,-489.023,15.457,-16.057,489.47,3.1951,52347.0
2015-06-12 01:48:00,-490.884,13.404,-15.162,491.25,3.0148,47778.1
2015-06-12 01:49:04,-491.675,7.474,-11.066,491.83,3.2928,46538.6
2015-06-12 01:50:08,-490.304,11.771,-11.632,490.54,3.0944,61083.0
2015-06-12 01:51:12,-488.492,10.897,-10.663,488.69,3.1999,57292.3
2015-06-12 01:52:16,-488.842,12.077,-10.519,489.06,2.8867,59403.5
2015-06-12 01:53:20,-490.348,14.364,-10.176,490.61,2.956,50295.9
2015-06-12 01:54:24,-489.015,10.195,-13.701,489.27,3.0057,46761.9
