datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-11 09:06:20,-408.954,-42.955,9.306,411.33,9.7235,73734.2
2002-09-11 09:07:24,-413.858,-46.503,14.494,416.73,11.7978,79474.9
2002-09-11 09:08:28,-425.202,-24.604,34.176,427.24,10.1621,53444.3
2002-09-11 09:09:32,-419.706,-27.544,38.011,422.28,9.6996,53027.1
2002-09-11 09:10:36,-422.713,-25.129,41.239,425.41,10.0339,50018.8
2002-09-11 09:11:40,-420.323,-25.698,33.136,422.38,10.2284,64222.4
2002-09-11 09:12:44,-418.865,-38.808,30.742,421.76,10.3575,57000.2
2002-09-11 09:13:48,-416.515,-40.528,30.025,419.54,12.459,67800.2
2002-09-11 09:14:52,-418.116,-18.131,43.221,420.68,10.0747,57323.3
2002-09-11 09:15:56,-420.777,-30.164,36.608,423.41,10.5358,48681.7
2002-09-11 09:17:00,-418.798,-27.741,40.127,421.59,11.0179,52600.5
2002-09-11 09:18:04,-418.423,-50.185,-9.379,421.58,12.0323,87131.3
2002-09-11 09:19:08,-410.334,-39.507,0.253,412.26,9.7353,112174.8
2002-09-11 09:20:12,-426.442,-42.269,-21.996,429.16,11.0922,112977.6
2002-09-11 09:21:16,-435.791,-27.817,-21.211,437.24,13.034,174804.9
2002-09-11 09:22:20,-425.026,6.522,-42.193,427.22,14.3005,166078.2
2002-09-11 09:23:24,-433.839,-3.342,-49.577,436.75,13.5272,76312.8
2002-09-11 09:24:28,-431.438,7.758,-58.006,435.47,15.5351,64160.5
2002-09-11 09:25:32,-433.699,-1.21,-51.515,436.82,16.439,97063.0
2002-09-11 09:26:36,-438.088,1.01,-46.641,440.63,14.7967,65819.1
2002-09-11 09:27:40,-435.722,0.456,-52.974,439.0,15.9258,78310.6
2002-09-11 09:28:44,,,,,,
2002-09-11 09:29:48,-439.575,3.271,-39.928,441.45,14.3487,97240.0
2002-09-11 09:30:52,-435.882,-7.115,-32.848,437.22,14.1435,108997.4
2002-09-11 09:31:56,-433.324,-13.876,-30.113,434.64,12.5905,114111.7
2002-09-11 09:33:00,-439.406,14.419,-28.99,440.63,12.9671,114421.4
2002-09-11 09:34:04,-436.105,4.959,-31.657,437.32,14.7847,126041.6
2002-09-11 09:35:08,-439.17,-8.765,-26.497,440.09,15.6896,130027.5
2002-09-11 09:36:12,-431.629,-11.615,-16.856,432.14,14.0803,147632.5
2002-09-11 09:37:16,-436.395,-4.364,-16.438,436.75,14.4385,155363.8
2002-09-11 09:38:20,-447.79,-0.981,-26.7,448.62,16.0446,125264.9
2002-09-11 09:39:24,-444.464,-2.709,-28.985,445.45,16.5416,114427.1
2002-09-11 09:40:28,-438.804,7.774,-17.89,439.25,13.5732,141588.4
2002-09-11 09:41:32,-440.491,-8.306,-21.116,441.1,15.6808,120710.0
2002-09-11 09:42:36,-438.873,0.315,-26.026,439.67,15.5194,146560.7
2002-09-11 09:43:40,-439.453,12.116,-24.24,440.31,14.9932,127161.7
2002-09-11 09:44:44,-438.961,1.637,-27.805,439.87,15.4526,128758.7
2002-09-11 09:45:48,-436.143,6.577,-27.592,437.09,15.6869,134921.3
2002-09-11 09:46:52,-435.939,-2.759,-19.83,436.42,16.1887,156825.8
2002-09-11 09:47:56,-438.048,24.678,-19.882,439.2,15.2973,126803.8
2002-09-11 09:49:00,-438.756,16.323,-22.321,439.64,15.1313,128634.6
2002-09-11 09:50:04,-442.903,12.859,-21.962,443.65,14.6173,124682.4
2002-09-11 09:51:08,-454.285,29.993,-13.972,455.49,15.5014,140032.4
2002-09-11 09:52:12,-452.171,30.457,-20.325,453.66,15.8325,139322.6
2002-09-11 09:53:16,-439.109,-1.014,-16.102,439.42,14.5468,160258.6
2002-09-11 09:54:20,-444.931,13.291,-25.3,445.86,16.7952,163868.9
2002-09-11 09:55:24,-440.127,0.614,-17.755,440.5,14.0472,183874.4
2002-09-11 09:56:28,-450.326,23.209,-23.67,451.55,14.7075,129572.7
2002-09-11 09:57:32,-458.734,31.918,-19.418,460.26,16.34,152533.8
2002-09-11 09:58:36,-451.02,30.859,-18.393,452.45,15.9998,145171.8
2002-09-11 09:59:40,-455.751,37.894,-13.445,457.52,17.1237,167373.6
2002-09-11 10:00:44,-462.054,21.243,-18.865,462.93,16.1278,162864.9
2002-09-11 10:01:48,,,,,,
2002-09-11 10:02:52,-469.136,7.8,-24.361,469.85,17.3621,163522.4
2002-09-11 10:03:56,-455.562,-12.651,-7.823,455.81,19.0439,216457.7
2002-09-11 10:05:00,-460.128,-20.948,-1.345,460.61,15.567,144006.9
2002-09-11 10:06:04,-455.839,-16.302,34.465,457.41,15.6391,165182.2
2002-09-11 10:07:08,-447.981,-18.027,25.295,449.05,15.3477,183572.0
2002-09-11 10:08:12,-451.65,2.408,45.685,453.93,16.6582,197482.5
2002-09-11 10:09:16,-447.66,-1.864,44.195,449.81,16.1732,193245.9
2002-09-11 10:10:20,-444.649,-1.267,35.624,446.05,14.9743,192150.4
2002-09-11 10:11:24,-433.665,-4.445,23.84,434.33,15.5676,205033.0
2002-09-11 10:12:28,-436.958,3.598,17.679,437.32,17.1102,224306.9
2002-09-11 10:13:32,-439.491,0.666,-6.787,439.55,14.5704,229320.8
2002-09-11 10:14:36,-445.427,5.667,-23.346,446.09,16.2385,184125.6
2002-09-11 10:15:40,-442.006,-4.84,-8.211,442.12,15.0208,188718.7
2002-09-11 10:16:44,,,,,,
2002-09-11 10:17:48,-455.275,37.673,-10.881,456.96,16.2537,173058.2
2002-09-11 10:18:52,-453.308,35.696,-12.597,454.88,17.1923,193503.5
2002-09-11 10:19:56,-451.459,26.052,-21.207,452.71,15.6634,178364.8
2002-09-11 10:21:00,-440.617,24.41,-24.523,441.98,14.8395,185388.8
2002-09-11 10:22:04,-458.818,21.689,-17.111,459.65,15.3679,204584.4
2002-09-11 10:23:08,-456.263,20.786,-16.73,457.04,15.5687,189814.5
2002-09-11 10:24:12,-447.818,-14.375,0.507,448.05,15.0602,175080.7
2002-09-11 10:25:16,-448.27,-2.936,2.103,448.28,14.6835,182689.5
2002-09-11 10:26:20,-444.279,33.964,1.341,445.57,20.0267,126013.8
2002-09-11 10:27:24,-469.549,-40.874,-0.42,471.33,15.1675,142700.1
2002-09-11 10:28:28,-444.67,23.809,-24.243,445.97,15.3917,152948.4
2002-09-11 10:29:32,-447.839,30.749,-7.978,448.96,15.2837,177843.9
2002-09-11 10:30:36,-446.849,31.578,-14.172,448.19,16.076,175853.3
2002-09-11 10:31:40,-451.998,42.483,-0.866,453.99,15.5182,161556.7
2002-09-11 10:32:44,-450.102,27.62,0.809,450.95,15.2353,134438.0
2002-09-11 10:33:48,-443.621,42.768,-4.684,445.7,16.1677,159208.4
2002-09-11 10:34:52,,,,,,
2002-09-11 10:35:56,-443.441,32.736,4.514,444.67,18.1356,181632.6
2002-09-11 10:37:00,-432.936,35.239,3.567,434.38,15.638,153393.5
2002-09-11 10:38:04,-444.959,23.695,14.402,445.82,16.0447,171482.8
2002-09-11 10:39:08,-453.9,13.044,0.939,454.09,18.1471,179764.6
2002-09-11 10:40:12,-445.52,20.969,1.101,446.01,17.0219,156466.3
2002-09-11 10:41:16,-450.998,17.025,4.533,451.34,18.1496,192058.5
2002-09-11 10:42:20,-450.311,11.112,5.638,450.48,17.4499,191087.3
2002-09-11 10:43:24,-454.071,25.894,14.061,455.02,17.9963,175900.5
2002-09-11 10:44:28,-452.109,27.859,28.532,453.86,17.3148,154034.8
2002-09-11 10:45:32,-451.337,29.939,26.757,453.12,17.9781,167066.9
2002-09-11 10:46:36,-444.866,26.993,24.227,446.34,17.0683,150208.1
2002-09-11 10:47:40,-456.599,31.439,10.32,457.8,18.5297,161105.5
2002-09-11 10:48:44,-439.072,24.53,17.386,440.1,17.3996,156355.2
2002-09-11 10:49:48,-435.336,24.14,15.166,436.27,17.5103,153823.4
2002-09-11 10:50:52,-437.625,24.669,19.478,438.75,16.8117,151795.4
2002-09-11 10:51:56,-444.311,24.4,12.999,445.17,16.3583,161323.5
2002-09-11 10:53:00,-442.646,26.025,10.992,443.55,17.9856,148395.1
2002-09-11 10:54:04,-446.46,22.692,14.083,447.26,18.3566,162002.5
2002-09-11 10:55:08,,,,,,
2002-09-11 10:56:12,-435.212,10.407,14.333,435.57,15.9177,165072.9
2002-09-11 10:57:16,-436.363,7.94,19.344,436.87,15.7139,191054.4
2002-09-11 10:58:20,,,,,,
2002-09-11 10:59:24,,,,,,
2002-09-11 11:00:28,-442.875,-11.398,18.043,443.39,15.6625,213628.4
2002-09-11 11:01:32,-442.387,1.284,4.558,442.41,16.31,192042.8
2002-09-11 11:02:36,,,,,,
2002-09-11 11:03:40,-445.466,2.531,0.196,445.47,16.1655,193297.4
2002-09-11 11:04:44,-442.617,5.044,17.504,443.0,15.8469,232848.0
2002-09-11 11:05:48,-458.697,6.903,-9.486,458.84,21.3633,268694.4
2002-09-11 11:06:52,-479.691,12.578,-9.932,479.96,17.4928,188329.2
2002-09-11 11:07:56,,,,,,
2002-09-11 11:09:00,-461.3,8.085,-10.322,461.48,17.5809,191323.8
2002-09-11 11:10:04,-449.906,4.647,-10.878,450.06,13.8094,152847.3
2002-09-11 11:11:08,,,,,,
2002-09-11 11:12:12,-455.847,-5.331,-10.776,456.0,15.8912,175702.4
2002-09-11 11:13:16,-461.769,0.682,-13.765,461.97,14.8241,166203.7
2002-09-11 11:14:20,-459.153,-10.675,-16.688,459.57,15.4581,167720.6
2002-09-11 11:15:24,-450.841,-34.388,1.318,452.15,15.8079,185701.9
2002-09-11 11:16:28,-460.875,28.454,-7.034,461.81,18.4757,171258.5
2002-09-11 11:17:32,-461.273,19.674,-13.652,461.89,16.26,146703.7
2002-09-11 11:18:36,-458.633,10.176,-25.483,459.44,16.2357,164624.8
2002-09-11 11:19:40,-455.093,6.254,-29.903,456.1,15.6297,160544.3
2002-09-11 11:20:44,-453.601,2.704,-30.69,454.63,15.4328,165711.6
2002-09-11 11:21:48,-452.6,-5.747,-29.493,453.58,16.1991,171102.2
2002-09-11 11:22:52,-455.307,-8.665,-23.285,455.97,17.4351,169502.7
2002-09-11 11:23:56,-466.494,-16.151,-23.702,467.36,17.6742,190193.7
2002-09-11 11:25:00,-457.752,-12.496,-24.797,458.57,16.378,180623.4
2002-09-11 11:26:04,-461.72,-1.577,-23.684,462.31,16.9235,175447.3
2002-09-11 11:27:08,-477.887,-22.188,0.696,478.4,18.7029,200460.7
2002-09-11 11:28:12,-467.425,-17.185,-13.898,467.93,15.4119,182189.1
2002-09-11 11:29:16,-468.686,-25.302,-19.542,469.75,17.4415,197287.5
2002-09-11 11:30:20,-473.43,-24.509,-18.045,474.39,17.4051,195184.3
2002-09-11 11:31:24,-480.081,-25.256,-14.814,480.95,18.2877,190793.2
2002-09-11 11:32:28,-472.055,-24.907,-15.788,472.96,17.4063,175341.5
2002-09-11 11:33:32,-470.819,-18.588,-16.001,471.44,16.8501,183860.4
2002-09-11 11:34:36,-458.381,4.547,-21.143,458.88,17.3885,174104.8
2002-09-11 11:35:40,-455.684,-19.362,-14.618,456.31,16.9944,211068.9
2002-09-11 11:36:44,-459.099,-14.071,-15.875,459.57,17.5548,223132.6
2002-09-11 11:37:48,-462.639,-16.079,-18.532,463.27,18.8171,224039.9
2002-09-11 11:38:52,-454.745,-16.951,-14.973,455.29,17.9665,199847.7
2002-09-11 11:39:56,-456.16,-26.203,-6.476,456.94,18.3721,208126.4
2002-09-11 11:41:00,,,,,,
2002-09-11 11:42:04,-447.967,-28.404,-2.324,448.86,17.0471,196769.5
2002-09-11 11:43:08,-458.411,-24.643,0.17,459.06,18.8781,207619.1
2002-09-11 11:44:12,-470.819,-26.64,13.915,471.78,17.9102,188751.5
2002-09-11 11:45:16,-468.252,-24.986,8.253,468.99,17.3142,195246.1
2002-09-11 11:46:20,-462.117,-19.759,-2.567,462.53,17.7106,197498.8
2002-09-11 11:47:24,-447.938,-28.447,5.03,448.86,16.7827,173179.1
2002-09-11 11:48:28,-458.726,-27.1,3.957,459.53,19.1711,172870.7
2002-09-11 11:49:32,-447.455,-27.276,9.775,448.39,17.4079,160117.6
2002-09-11 11:50:36,-449.528,-25.356,14.75,450.49,16.4563,184326.6
2002-09-11 11:51:40,-450.868,-27.359,13.668,451.9,16.3494,176804.4
2002-09-11 11:52:44,-451.121,-27.065,15.744,452.21,16.9855,187080.0
2002-09-11 11:53:48,-464.227,-28.778,11.837,465.27,18.2384,229160.0
2002-09-11 11:54:52,-461.592,-22.182,21.193,462.62,16.2103,152253.2
2002-09-11 11:55:56,-455.237,-26.431,23.85,456.64,17.6082,158386.0
2002-09-11 11:57:00,-453.972,-30.152,23.633,455.6,16.3144,187462.5
2002-09-11 11:58:04,-451.606,-29.774,17.715,452.94,16.0014,182331.0
2002-09-11 11:59:08,-463.872,-13.476,3.11,464.07,17.4132,179712.4
2002-09-11 12:00:12,-469.051,11.813,-10.113,469.3,15.7322,189206.1
2002-09-11 12:01:16,-466.799,1.181,-9.006,466.88,15.8368,172400.9
2002-09-11 12:02:20,-467.03,3.965,-12.323,467.2,15.9707,181579.0
2002-09-11 12:03:24,-466.833,0.468,-17.114,467.13,16.1741,192966.2
2002-09-11 12:04:28,-456.21,-0.631,-17.274,456.52,15.0832,180350.4
2002-09-11 12:05:32,-462.788,-12.289,-14.272,463.15,16.677,188145.4
2002-09-11 12:06:36,-460.01,-0.437,-13.369,460.19,15.0594,171901.3
2002-09-11 12:07:40,-465.337,1.361,-8.607,465.41,14.8689,167655.4
2002-09-11 12:08:44,-463.904,4.286,-13.667,464.11,15.0528,170634.0
2002-09-11 12:09:48,-463.298,13.372,-4.033,463.51,16.5138,185597.2
2002-09-11 12:10:52,-460.674,2.329,-1.078,460.68,16.9501,180169.9
2002-09-11 12:11:56,-466.908,1.403,-4.1,466.92,16.9903,189554.3
2002-09-11 12:13:00,-456.742,-4.373,-9.637,456.85,15.5194,181715.1
2002-09-11 12:14:04,,,,,,
2002-09-11 12:15:08,-449.932,-6.591,-11.4,450.1,14.0494,179207.9
2002-09-11 12:16:12,-470.034,-10.677,-8.154,470.21,16.9009,182352.0
2002-09-11 12:17:16,-467.331,-23.603,-6.445,467.95,16.695,191516.9
2002-09-11 12:18:20,-466.006,-19.778,-6.009,466.44,16.0466,184404.8
2002-09-11 12:19:24,-465.421,-24.751,-3.617,466.07,16.0683,184827.5
2002-09-11 12:20:28,-458.974,-27.547,13.035,459.98,14.1129,185702.3
2002-09-11 12:21:32,-461.142,-37.501,13.636,462.86,16.5782,204795.6
2002-09-11 12:22:36,-470.641,-29.142,4.33,471.55,17.722,190496.7
2002-09-11 12:23:40,-457.086,-18.267,41.029,459.34,13.7705,185246.4
2002-09-11 12:24:44,-460.628,-24.595,32.827,462.48,17.3021,183630.5
2002-09-11 12:25:48,-462.22,-26.84,27.298,463.83,16.7278,197274.3
2002-09-11 12:26:52,-458.794,-26.161,39.33,461.26,16.16,185295.8
2002-09-11 12:27:56,-459.898,-7.127,35.159,461.35,14.0053,160555.8
2002-09-11 12:29:00,-457.027,-15.141,35.641,458.71,14.8952,130428.9
2002-09-11 12:30:04,-459.904,-26.019,38.756,462.31,17.0034,172776.8
2002-09-11 12:31:08,-460.379,-26.1,44.307,463.3,16.089,173518.4
2002-09-11 12:32:12,-471.898,-26.75,20.318,473.11,16.4562,188632.2
2002-09-11 12:33:16,-474.661,-18.31,17.084,475.34,14.2808,171585.8
2002-09-11 12:34:20,-473.218,-17.911,15.373,473.82,14.476,178843.4
2002-09-11 12:35:24,-473.958,-21.835,21.069,474.95,14.0111,170715.8
2002-09-11 12:36:28,-467.496,-24.062,22.662,468.68,14.9535,177036.0
2002-09-11 12:37:32,-460.117,-33.761,33.93,462.63,17.1568,180917.4
2002-09-11 12:38:36,-458.531,-30.222,37.083,461.06,15.398,201148.5
2002-09-11 12:39:40,-467.699,-23.49,33.883,469.55,15.3388,180307.8
2002-09-11 12:40:44,-454.902,-21.597,30.681,456.49,14.4866,168289.9
2002-09-11 12:41:48,-466.738,-16.751,34.101,468.33,15.5625,181674.4
2002-09-11 12:42:52,-460.792,-17.084,47.629,463.64,15.3902,169588.7
2002-09-11 12:43:56,-470.751,-15.861,23.231,471.62,18.1878,206659.9
2002-09-11 12:45:00,-471.128,1.808,8.965,471.24,14.7673,214959.1
2002-09-11 12:46:04,-469.16,-4.082,25.066,469.89,12.3525,214886.7
2002-09-11 12:47:08,,,,,,
2002-09-11 12:48:12,-474.894,-13.614,21.561,475.61,13.3639,217474.3
2002-09-11 12:49:16,-474.977,-13.128,14.374,475.39,12.7326,219677.8
2002-09-11 12:50:20,-478.384,-5.813,12.621,478.61,11.7981,224314.9
2002-09-11 12:51:24,-460.619,-1.275,44.296,462.83,13.1197,210617.7
2002-09-11 12:52:28,-459.826,13.451,33.46,461.32,13.8031,243726.7
2002-09-11 12:53:32,-458.659,4.513,37.483,460.29,14.0852,228783.1
2002-09-11 12:54:36,,,,,,
2002-09-11 12:55:40,-462.072,13.711,27.79,463.18,11.2228,223314.4
2002-09-11 12:56:44,-466.29,6.61,34.837,467.71,9.1872,232844.7
2002-09-11 12:57:48,-457.512,18.316,30.099,458.95,8.1707,204441.2
2002-09-11 12:58:52,,,,,,
2002-09-11 12:59:56,,,,,,
2002-09-11 13:01:00,-455.249,16.249,45.627,457.93,9.796,244461.5
2002-09-11 13:02:04,-455.22,25.173,38.495,457.65,9.7923,230780.5
2002-09-11 13:03:08,-460.193,15.758,34.469,461.84,10.2607,234680.1
2002-09-11 13:04:12,-462.148,15.582,31.326,463.55,10.2708,233663.4
2002-09-11 13:05:16,-463.352,13.703,30.156,464.61,10.2892,233476.9
2002-09-11 13:06:20,-462.994,13.77,28.545,464.15,9.9041,230507.8
2002-09-11 13:07:24,-457.177,13.426,28.442,458.34,9.7158,227256.5
2002-09-11 13:08:28,-461.393,12.315,26.14,462.37,10.2119,218616.2
2002-09-11 13:09:32,-459.941,13.342,27.571,461.04,9.2551,222044.7
2002-09-11 13:10:36,-461.328,6.933,25.823,462.17,9.2679,235697.4
2002-09-11 13:11:40,-457.993,11.441,32.327,459.36,9.0793,244951.7
2002-09-11 13:12:44,-457.527,10.433,30.24,458.73,9.3794,236423.9
2002-09-11 13:13:48,-452.428,16.843,30.805,453.88,9.9182,227130.6
2002-09-11 13:14:52,,,,,,
2002-09-11 13:15:56,,,,,,
2002-09-11 13:17:00,-458.177,19.0,24.966,459.33,9.967,236612.5
2002-09-11 13:18:04,,,,,,
2002-09-11 13:19:08,-461.915,8.144,39.1,463.74,9.1072,237212.2
2002-09-11 13:20:12,,,,,,
2002-09-11 13:21:16,-461.581,23.138,25.341,462.94,10.2122,245841.0
2002-09-11 13:22:20,,,,,,
2002-09-11 13:23:24,-464.549,21.186,29.911,466.09,10.0135,256430.9
2002-09-11 13:24:28,-456.984,3.819,26.439,457.83,9.5455,221398.5
2002-09-11 13:25:32,-461.785,20.674,30.622,463.36,9.6322,225434.9
2002-09-11 13:26:36,-459.287,27.516,29.352,461.15,10.0914,237769.4
2002-09-11 13:27:40,-462.859,20.119,27.974,464.23,10.3818,252272.8
2002-09-11 13:28:44,,,,,,
2002-09-11 13:29:48,-463.596,29.201,28.185,465.47,9.7993,254018.2
2002-09-11 13:30:52,-463.287,25.927,24.273,464.74,9.5242,240397.7
2002-09-11 13:31:56,-468.57,17.523,27.469,469.79,9.7523,264470.5
2002-09-11 13:33:00,-465.125,18.086,29.889,466.53,9.372,240341.5
2002-09-11 13:34:04,-464.953,11.839,31.37,466.26,9.1992,246017.7
2002-09-11 13:35:08,-463.621,12.304,29.318,464.8,9.4446,243175.6
2002-09-11 13:36:12,-464.589,14.109,25.336,465.58,9.9777,247239.7
2002-09-11 13:37:16,-468.62,13.479,28.771,469.79,9.6103,261765.6
2002-09-11 13:38:20,-470.422,13.723,27.022,471.48,9.5542,260526.9
2002-09-11 13:39:24,-468.133,22.244,23.54,469.34,10.4344,243504.5
2002-09-11 13:40:28,-466.355,8.124,26.92,467.28,9.6243,241795.8
2002-09-11 13:41:32,-462.868,13.088,26.281,463.89,10.6431,232159.5
2002-09-11 13:42:36,-468.135,16.356,23.934,469.12,10.4255,245322.0
2002-09-11 13:43:40,,,,,,
2002-09-11 13:44:44,,,,,,
2002-09-11 13:45:48,-466.56,20.4,24.35,467.73,10.6018,258658.5
2002-09-11 13:46:52,,,,,,
2002-09-11 13:47:56,-460.753,19.267,31.343,462.33,10.5307,238484.7
2002-09-11 13:49:00,-460.313,0.788,34.165,461.68,9.3609,224486.1
2002-09-11 13:50:04,-464.585,4.056,28.525,465.56,8.5122,207771.6
2002-09-11 13:51:08,,,,,,
2002-09-11 13:52:12,,,,,,
2002-09-11 13:53:16,,,,,,
2002-09-11 13:54:20,-457.164,6.973,43.106,459.38,9.615,247770.7
2002-09-11 13:55:24,-456.822,10.062,36.819,458.53,8.9657,233645.2
2002-09-11 13:56:28,-460.243,5.211,36.099,461.8,9.5424,255275.1
2002-09-11 13:57:32,,,,,,
2002-09-11 13:58:36,,,,,,
2002-09-11 13:59:40,-463.414,18.858,31.368,464.97,9.2418,224552.6
2002-09-11 14:00:44,-461.666,18.413,35.327,463.51,9.3725,229557.6
2002-09-11 14:01:48,-456.293,20.474,31.936,457.99,8.4053,214656.9
2002-09-11 14:02:52,-462.538,20.864,33.836,464.37,8.6922,239829.3
2002-09-11 14:03:56,-459.484,20.928,31.027,461.13,10.6549,240574.0
2002-09-11 14:05:00,-464.248,23.27,28.803,465.84,10.0559,255102.5
2002-09-11 14:06:04,-457.629,22.813,30.204,459.31,9.6722,236936.3
2002-09-11 14:07:08,-463.677,27.358,39.465,466.31,10.0617,255125.4
2002-09-11 14:08:12,-458.591,27.996,46.769,462.0,9.3905,227559.0
2002-09-11 14:09:16,-461.931,19.552,41.291,464.34,8.9311,240743.0
2002-09-11 14:10:20,-460.982,18.389,43.981,463.6,9.6674,236190.7
2002-09-11 14:11:24,-456.645,23.218,41.821,459.3,9.7979,228719.1
2002-09-11 14:12:28,-464.93,23.52,37.437,467.17,10.0027,238367.0
2002-09-11 14:13:32,,,,,,
2002-09-11 14:14:36,,,,,,
2002-09-11 14:15:40,-464.975,23.299,42.278,467.64,9.7552,238619.8
2002-09-11 14:16:44,-459.415,22.037,43.69,462.18,9.9934,231126.7
2002-09-11 14:17:48,-465.746,28.891,29.331,467.69,9.0938,228801.6
2002-09-11 14:18:52,-471.016,23.784,34.95,473.05,9.581,252815.8
2002-09-11 14:19:56,-472.593,20.62,34.564,474.44,9.7891,265849.5
2002-09-11 14:21:00,-465.789,29.913,17.996,467.19,10.5102,255419.7
2002-09-11 14:22:04,,,,,,
2002-09-11 14:23:08,-464.869,33.959,22.338,466.76,10.6116,240474.2
2002-09-11 14:24:12,-471.809,32.934,32.867,474.24,10.1472,283125.0
2002-09-11 14:25:16,,,,,10.1542,278137.2
2002-09-11 14:26:20,,,,,,
2002-09-11 14:27:24,,,,,,
2002-09-11 14:28:28,-463.254,39.589,-0.469,465.0,7.149,204763.8
2002-09-11 14:29:32,-464.025,28.663,5.68,465.0,6.1575,209998.8
2002-09-11 14:30:36,-480.693,28.716,-8.303,481.63,7.3837,239227.2
2002-09-11 14:31:40,-465.149,16.712,9.391,465.6,6.269,229673.1
2002-09-11 14:32:44,-455.896,23.7,18.245,456.97,6.8241,236119.2
2002-09-11 14:33:48,-459.563,29.199,21.839,461.12,7.6084,243723.5
2002-09-11 14:34:52,-479.838,27.405,27.898,481.56,8.4747,277424.8
2002-09-11 14:35:56,-474.739,15.261,12.734,475.22,6.6973,238471.0
2002-09-11 14:37:00,,,,,,
2002-09-11 14:38:04,,,,,,
2002-09-11 14:39:08,-471.78,19.627,6.204,472.28,6.5758,251874.8
2002-09-11 14:40:12,-470.79,23.242,8.836,471.51,6.3897,241516.1
2002-09-11 14:41:16,-467.895,25.017,6.308,468.66,6.657,232460.0
2002-09-11 14:42:20,,,,,,
2002-09-11 14:43:24,-480.722,27.499,18.387,481.96,7.5452,277048.6
2002-09-11 14:44:28,-466.664,31.011,14.041,468.0,6.8965,233104.9
2002-09-11 14:45:32,-472.933,27.504,15.647,474.08,7.0579,236165.8
2002-09-11 14:46:36,-487.012,31.847,8.146,488.19,7.4812,278420.2
2002-09-11 14:47:40,,,,,,
2002-09-11 14:48:44,-493.735,-17.282,5.905,494.07,5.8769,317630.1
2002-09-11 14:49:48,-501.933,-18.672,28.567,503.16,5.8119,319150.9
2002-09-11 14:50:52,-487.103,29.068,3.453,488.03,7.5,274316.7
2002-09-11 14:51:56,-498.336,27.256,6.857,499.19,7.2951,303846.2
2002-09-11 14:53:00,-496.977,22.13,2.337,497.51,7.7157,310250.7
2002-09-11 14:54:04,-491.99,24.399,0.161,492.63,7.2305,295864.1
2002-09-11 14:55:08,-489.023,25.495,-3.059,489.72,7.1856,299793.6
2002-09-11 14:56:12,-494.978,14.839,-5.907,495.24,6.804,298997.0
2002-09-11 14:57:16,-497.863,12.199,1.964,498.04,7.2006,312382.3
2002-09-11 14:58:20,-503.538,17.009,-8.989,503.9,6.868,305090.5
2002-09-11 14:59:24,,,,,,
2002-09-11 15:00:28,-495.126,-3.578,4.527,495.17,7.5159,308990.8
2002-09-11 15:01:32,-493.673,27.352,-8.977,494.52,6.5161,312354.9
2002-09-11 15:02:36,-486.415,24.398,-15.543,487.26,6.9015,286370.9
2002-09-11 15:03:40,-508.544,-14.677,-25.028,509.27,7.2692,322833.5
2002-09-11 15:04:44,-512.362,-16.814,-23.102,513.07,7.4412,326587.9
2002-09-11 15:05:48,-509.836,-10.645,-19.161,510.23,7.1027,322823.1
2002-09-11 15:06:52,-511.634,-8.912,-19.541,512.01,7.0377,324798.4
2002-09-11 15:07:56,-516.127,2.105,-28.92,516.85,6.3156,356533.1
2002-09-11 15:09:00,-515.542,12.284,-26.676,516.31,6.2005,337839.8
2002-09-11 15:10:04,-508.247,26.652,-24.066,509.47,7.016,331787.8
2002-09-11 15:11:08,-512.076,2.482,-23.336,512.54,7.648,355178.9
2002-09-11 15:12:12,-509.992,11.274,-29.648,510.89,6.3574,344709.6
2002-09-11 15:13:16,-514.681,5.22,-18.021,514.97,5.7008,322178.0
2002-09-11 15:14:20,-501.067,2.092,-22.813,501.52,5.6628,332216.8
2002-09-11 15:15:24,-500.319,12.937,-28.264,501.21,5.9705,328925.2
2002-09-11 15:16:28,-502.552,7.18,-24.792,503.14,5.6884,343750.9
2002-09-11 15:17:32,-502.616,13.344,-20.834,503.17,5.8118,340227.3
2002-09-11 15:18:36,-501.871,16.098,-30.5,502.97,5.8436,334244.9
2002-09-11 15:19:40,-500.268,9.584,-25.592,500.94,5.9844,313087.5
2002-09-11 15:20:44,-506.712,16.587,-21.528,507.39,5.983,328371.5
2002-09-11 15:21:48,-497.724,9.968,-24.769,498.37,5.8109,322830.4
2002-09-11 15:22:52,-494.852,-4.691,-28.946,495.62,5.497,318085.4
2002-09-11 15:23:56,-492.219,5.033,-20.227,492.6,5.5935,325517.4
2002-09-11 15:25:00,-497.336,14.368,-14.71,497.73,5.741,316729.9
2002-09-11 15:26:04,-494.621,10.986,-12.625,494.88,5.709,323446.4
2002-09-11 15:27:08,-498.131,1.915,-10.588,498.22,5.5603,319640.1
2002-09-11 15:28:12,-494.186,5.406,-8.704,494.27,5.9412,316168.2
2002-09-11 15:29:16,-497.269,12.734,-6.125,497.47,6.0769,327646.7
2002-09-11 15:30:20,-495.21,9.125,-11.768,495.41,6.1694,301825.7
2002-09-11 15:31:24,-497.172,4.992,-19.194,497.51,6.0729,309865.0
2002-09-11 15:32:28,,,,,,
2002-09-11 15:33:32,-492.353,13.162,-22.524,492.98,6.0452,286352.0
2002-09-11 15:34:36,-498.788,15.917,-29.058,499.81,6.1378,335999.7
