datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-27 02:58:08,-438.417,-14.906,34.625,439.84,2.1436,46044.4
2005-06-27 02:59:12,-438.424,-17.563,31.681,439.75,2.1955,50239.2
2005-06-27 03:00:16,-439.44,-16.469,31.047,440.68,2.2257,42410.5
2005-06-27 03:01:20,-438.346,-14.015,34.707,439.74,2.3036,34147.4
2005-06-27 03:02:24,-434.0,-14.232,29.89,435.09,2.0875,43628.6
2005-06-27 03:03:28,,,,,,
2005-06-27 03:04:32,-430.8,-15.25,32.047,432.08,2.1883,41288.8
2005-06-27 03:05:36,-430.13,-16.766,29.05,431.28,2.2743,48589.4
2005-06-27 03:06:40,-437.888,-11.859,39.318,439.57,2.2498,38628.7
2005-06-27 03:07:44,-442.435,-16.224,33.306,443.8,2.2612,36836.7
2005-06-27 03:08:48,-433.833,-16.547,30.448,435.05,2.2641,47881.9
2005-06-27 03:09:52,-437.535,-17.22,32.85,438.92,2.3329,46124.2
2005-06-27 03:10:56,-436.279,-16.135,31.623,437.55,2.2284,42070.2
2005-06-27 03:12:00,-438.25,-17.333,33.426,439.68,2.665,43380.5
2005-06-27 03:13:04,-437.175,-16.16,35.565,438.71,2.4009,36292.2
2005-06-27 03:14:08,-441.643,-20.185,34.093,443.24,2.4223,39843.5
2005-06-27 03:15:12,-436.505,-15.212,36.761,438.1,2.5735,41300.8
2005-06-27 03:16:16,-435.166,-13.627,35.892,436.64,2.8395,47688.9
2005-06-27 03:17:20,-439.461,-15.011,33.182,440.78,2.4007,32071.6
2005-06-27 03:18:24,-442.906,-13.738,36.398,444.4,2.5994,34989.9
2005-06-27 03:19:28,-439.534,-15.244,32.925,440.84,2.4477,35254.5
2005-06-27 03:20:32,-445.214,-11.578,34.379,446.48,2.1117,25818.3
2005-06-27 03:21:36,-438.228,-9.75,39.461,439.86,2.4155,33147.4
2005-06-27 03:22:40,-439.742,-15.485,32.905,441.06,2.165,35563.8
2005-06-27 03:23:44,-440.708,-17.152,35.6,442.28,2.5994,43335.3
2005-06-27 03:24:48,-443.617,-19.503,34.055,445.17,2.3818,34264.2
2005-06-27 03:25:52,-428.378,-18.772,18.769,429.13,2.3986,
2005-06-27 03:26:56,-435.107,-13.294,35.161,436.52,2.3828,61202.1
2005-06-27 03:28:00,-434.203,-26.837,24.448,435.63,2.3926,61425.3
2005-06-27 03:29:04,-433.705,-23.39,21.677,434.8,2.4502,73572.3
2005-06-27 03:30:08,-429.764,-20.632,24.745,430.86,2.3063,80249.9
2005-06-27 03:31:12,-429.026,-23.454,22.238,430.16,2.3346,77109.1
2005-06-27 03:32:16,-429.73,-19.164,20.953,430.58,2.3343,76559.5
2005-06-27 03:33:20,-429.075,-18.068,28.083,430.23,2.3341,78383.9
2005-06-27 03:34:24,-430.185,-24.489,21.889,431.36,2.2954,72094.0
2005-06-27 03:35:28,-421.948,-10.12,28.87,422.88,2.2294,84482.1
2005-06-27 03:36:32,,,,,,
2005-06-27 03:37:36,-423.101,-13.085,18.158,423.61,2.0963,83558.5
2005-06-27 03:38:40,-421.566,-13.105,21.043,422.19,2.2136,92476.6
2005-06-27 03:39:44,-421.604,-13.28,21.231,422.24,2.0834,97473.2
2005-06-27 03:40:48,-421.379,-13.438,18.96,421.93,2.3001,89238.8
2005-06-27 03:41:52,-421.335,-12.045,20.649,421.9,2.1571,93709.3
2005-06-27 03:42:56,-420.485,-11.823,20.669,421.05,2.2716,86411.4
2005-06-27 03:44:00,-421.485,-10.268,21.256,422.03,2.0514,93072.9
2005-06-27 03:45:04,-419.913,-6.592,23.884,420.49,2.247,97182.9
2005-06-27 03:46:08,-420.93,-8.847,19.311,421.36,2.1349,101018.2
2005-06-27 03:47:12,-419.849,-7.494,22.854,420.4,2.237,90968.2
2005-06-27 03:48:16,-419.876,-12.094,20.4,420.44,1.9157,97781.9
2005-06-27 03:49:20,-418.841,-9.566,19.76,419.31,2.1668,89261.5
2005-06-27 03:50:24,-417.349,-6.149,23.736,417.91,1.9962,92392.7
2005-06-27 03:51:28,-417.535,-8.929,18.723,417.94,2.1894,84806.6
2005-06-27 03:52:32,-417.557,-5.605,17.862,417.87,2.1976,109451.8
2005-06-27 03:53:36,-415.393,-3.371,15.427,415.59,2.3269,109793.5
2005-06-27 03:54:40,-414.584,-6.297,9.752,414.71,2.1907,110927.3
2005-06-27 03:55:44,-420.18,-7.169,18.0,420.52,2.0391,99939.3
2005-06-27 03:56:48,-416.225,-7.807,14.023,416.46,2.1088,100527.6
2005-06-27 03:57:52,-418.109,-4.67,3.987,418.15,2.1875,92107.3
2005-06-27 03:58:56,-416.276,-8.864,14.595,416.56,2.0055,98486.6
2005-06-27 04:00:00,-418.956,-7.312,9.592,419.09,2.095,82830.0
2005-06-27 04:01:04,-416.805,-8.172,10.449,416.98,2.0815,92622.2
2005-06-27 04:02:08,-410.587,3.055,5.237,410.59,2.2324,60259.1
2005-06-27 04:03:12,-422.877,-20.455,20.008,423.77,2.0263,86348.0
2005-06-27 04:04:16,-423.061,-17.252,23.999,423.98,2.0711,85794.0
2005-06-27 04:05:20,-419.751,-14.646,18.787,420.34,1.9156,94815.6
2005-06-27 04:06:24,-416.237,-12.835,11.795,416.57,2.1755,89799.4
2005-06-27 04:07:28,-420.493,-10.214,15.755,420.84,1.7535,114878.3
2005-06-27 04:08:32,-414.342,-2.082,11.081,414.43,2.2111,103761.1
2005-06-27 04:09:36,,,,,,
2005-06-27 04:10:40,-421.361,-14.921,17.97,421.93,1.9031,98156.1
2005-06-27 04:11:44,-426.766,-23.19,10.777,427.55,2.294,73445.1
2005-06-27 04:12:48,-423.084,-19.657,10.502,423.67,2.1254,81939.1
2005-06-27 04:13:52,-422.763,-21.75,17.664,423.64,2.3073,77482.8
2005-06-27 04:14:56,-425.506,-8.304,17.379,425.85,,
2005-06-27 04:16:00,-421.358,-14.001,25.042,422.2,2.1594,72565.8
2005-06-27 04:17:04,-421.975,-18.597,18.899,422.74,1.9729,80624.6
2005-06-27 04:18:08,-422.338,-24.989,17.967,423.42,2.214,81907.4
2005-06-27 04:19:12,-428.746,-24.283,20.573,429.87,1.871,67881.8
2005-06-27 04:20:16,-422.212,-25.073,13.342,423.17,2.165,75159.0
2005-06-27 04:21:20,-431.733,-34.571,12.373,433.34,2.179,49260.5
2005-06-27 04:22:24,-420.081,-8.292,21.78,420.6,1.8549,112717.6
2005-06-27 04:23:28,-420.888,-15.519,18.74,421.51,2.2094,84389.1
2005-06-27 04:24:32,-424.301,-15.182,22.966,425.08,2.2544,70220.1
2005-06-27 04:25:36,-421.529,-22.748,23.742,422.72,2.1398,82621.5
2005-06-27 04:26:40,-417.793,-21.345,18.097,418.68,2.3634,85357.0
2005-06-27 04:27:44,-428.844,-30.67,32.039,431.01,2.8551,62304.6
2005-06-27 04:28:48,-437.999,-31.628,29.374,440.02,2.6863,45026.8
2005-06-27 04:29:52,-411.04,-9.564,20.506,411.55,2.3519,95330.8
2005-06-27 04:30:56,-411.639,0.288,23.998,412.15,1.9769,102863.6
2005-06-27 04:32:00,-414.252,1.082,21.089,414.63,2.0599,96368.5
2005-06-27 04:33:04,-412.785,2.547,21.835,413.2,2.1089,100303.0
2005-06-27 04:34:08,-408.245,2.562,22.266,408.68,2.221,104691.8
2005-06-27 04:35:12,-410.537,1.652,20.238,410.88,2.1905,98355.0
2005-06-27 04:36:16,-414.042,3.834,20.178,414.39,2.0624,97028.7
2005-06-27 04:37:20,-410.928,2.276,20.384,411.28,2.2121,93862.8
2005-06-27 04:38:24,-413.164,1.468,19.159,413.46,2.1588,99351.9
2005-06-27 04:39:28,-410.669,1.421,21.898,411.08,2.1372,96888.8
2005-06-27 04:40:32,-410.345,-1.946,19.643,410.68,2.1834,105723.1
2005-06-27 04:41:36,-411.906,2.089,23.322,412.39,2.0813,94658.9
2005-06-27 04:42:40,,,,,,
2005-06-27 04:43:44,-410.677,-2.512,20.627,411.06,2.1728,99189.6
2005-06-27 04:44:48,-409.786,0.913,19.472,410.1,2.1461,100317.0
2005-06-27 04:45:52,-409.195,1.347,23.305,409.68,2.2207,99189.7
2005-06-27 04:46:56,-410.09,-1.132,20.813,410.47,2.1557,98823.9
2005-06-27 04:48:00,-410.158,2.266,24.563,410.7,2.1876,98568.6
2005-06-27 04:49:04,-411.238,-0.893,21.903,411.66,2.1002,99641.6
2005-06-27 04:50:08,-408.435,-0.682,21.096,408.82,2.2411,101361.4
2005-06-27 04:51:12,-408.909,4.993,25.668,409.53,2.0799,100394.0
2005-06-27 04:52:16,-408.362,2.091,21.645,408.77,2.14,95901.7
2005-06-27 04:53:20,-407.856,6.678,22.774,408.35,2.1845,101938.6
2005-06-27 04:54:24,-407.107,9.347,22.878,407.64,2.2472,96490.7
2005-06-27 04:55:28,-407.452,5.026,22.464,407.91,2.2308,97403.8
2005-06-27 04:56:32,-409.044,4.103,24.611,409.6,2.2048,93992.8
2005-06-27 04:57:36,-408.864,3.142,23.702,409.37,2.2638,100285.3
2005-06-27 04:58:40,-408.181,4.541,23.004,408.66,2.3488,97166.1
2005-06-27 04:59:44,-408.164,3.199,23.771,408.67,2.0702,97913.1
2005-06-27 05:00:48,-408.902,-1.583,18.965,409.21,2.1746,98694.2
2005-06-27 05:01:52,-409.899,-1.179,23.597,410.41,2.1412,107172.5
2005-06-27 05:02:56,-407.974,0.885,22.569,408.42,2.1892,96019.7
2005-06-27 05:04:00,-409.521,-2.451,23.093,410.02,2.1206,101999.1
2005-06-27 05:05:04,-408.589,1.99,24.74,409.15,2.1681,100812.6
2005-06-27 05:06:08,-410.085,-1.898,24.968,410.67,2.1239,101069.5
2005-06-27 05:07:12,-412.937,-7.341,19.352,413.34,2.1845,88585.1
2005-06-27 05:08:16,-411.645,-3.985,20.774,412.05,2.2113,90007.5
2005-06-27 05:09:20,-411.899,-5.112,21.601,412.36,2.2949,84877.5
2005-06-27 05:10:24,-410.976,-3.705,23.355,411.5,2.2208,89367.3
2005-06-27 05:11:28,-411.146,-0.445,25.687,411.76,2.1757,84216.6
2005-06-27 05:12:32,-411.117,-4.706,18.069,411.43,2.2314,82314.4
2005-06-27 05:13:36,-411.977,-1.193,29.255,412.8,2.2275,88461.9
2005-06-27 05:14:40,-412.613,-4.193,25.641,413.26,2.2085,81109.5
2005-06-27 05:15:44,,,,,,
2005-06-27 05:16:48,-411.051,-2.807,27.658,411.79,2.2401,86929.9
2005-06-27 05:17:52,-410.198,-2.899,26.3,410.87,2.2308,93648.7
2005-06-27 05:18:56,-412.492,-2.289,25.608,413.11,2.3239,80477.9
2005-06-27 05:20:00,-411.287,-0.095,29.464,412.12,2.135,85551.8
2005-06-27 05:21:04,-409.028,-4.072,26.715,409.74,2.3168,98678.9
2005-06-27 05:22:08,-408.245,-1.731,28.2,409.01,2.2857,98473.5
2005-06-27 05:23:12,-408.238,-1.895,29.459,409.09,2.2996,90389.4
2005-06-27 05:24:16,-407.962,-4.605,26.623,408.68,2.2345,98045.8
2005-06-27 05:25:20,-408.706,-3.452,28.765,409.53,2.303,94964.9
2005-06-27 05:26:24,-408.082,-3.438,26.726,408.78,2.2412,99065.6
2005-06-27 05:27:28,-408.979,-6.012,25.174,409.64,2.2705,97600.6
2005-06-27 05:28:32,-408.694,-5.16,28.08,409.5,2.2176,94357.5
2005-06-27 05:29:36,-410.073,-7.036,26.518,410.82,2.2359,96942.4
2005-06-27 05:30:40,-409.202,-5.315,28.973,410.07,2.2677,95797.3
2005-06-27 05:31:44,-408.621,-4.13,30.841,409.59,2.4033,91246.9
2005-06-27 05:32:48,-410.048,-7.043,27.807,410.87,2.2723,96107.1
2005-06-27 05:33:52,-409.865,-5.416,30.287,410.81,2.3237,91326.5
2005-06-27 05:34:56,-409.463,-5.983,28.831,410.33,2.2562,97888.7
2005-06-27 05:36:00,-410.403,-9.58,26.759,411.23,2.2591,97524.3
2005-06-27 05:37:04,-410.788,-8.894,29.702,411.77,2.1937,99154.7
2005-06-27 05:38:08,-410.673,-9.581,27.821,411.56,2.276,96857.8
2005-06-27 05:39:12,-409.624,-7.744,27.014,410.42,2.3361,93900.9
2005-06-27 05:40:16,-408.322,-3.881,30.707,409.28,2.2797,95706.9
2005-06-27 05:41:20,-408.403,-6.068,27.789,409.21,2.1931,104121.3
2005-06-27 05:42:24,-408.957,-5.709,28.619,409.81,2.3107,101940.1
2005-06-27 05:43:28,-408.627,-6.086,30.164,409.59,2.2553,102233.1
2005-06-27 05:44:32,-409.893,-8.826,26.496,410.69,2.3365,100480.4
2005-06-27 05:45:36,-410.122,-7.589,28.738,411.02,2.2566,100002.6
2005-06-27 05:46:40,-410.108,-8.771,26.675,410.91,2.437,95314.9
2005-06-27 05:47:44,-409.882,-7.111,25.674,410.59,2.3099,107959.9
2005-06-27 05:48:48,,,,,,
2005-06-27 05:49:52,-410.559,-8.509,27.981,411.43,2.2406,100033.6
2005-06-27 05:50:56,-408.511,-6.037,30.318,409.48,2.2787,98208.7
2005-06-27 05:52:00,-406.904,-4.352,29.001,407.76,2.2863,98806.5
2005-06-27 05:53:04,-407.711,-8.232,24.246,408.37,2.355,99456.9
2005-06-27 05:54:08,-407.47,-6.573,24.985,408.14,2.3625,100371.0
2005-06-27 05:55:12,-409.02,-9.179,24.069,409.7,2.326,95424.1
2005-06-27 05:56:16,-410.529,-11.658,20.9,411.13,2.3675,95468.7
2005-06-27 05:57:20,-409.81,-9.559,24.102,410.5,2.2304,96811.9
2005-06-27 05:58:24,-408.987,-10.832,22.014,409.61,2.348,95865.5
2005-06-27 05:59:28,-408.476,-8.48,26.553,409.27,2.4315,96091.9
2005-06-27 06:00:32,-409.954,-7.682,28.807,410.86,2.2879,93860.5
2005-06-27 06:01:36,-409.93,-12.632,24.146,410.72,2.2312,91243.0
2005-06-27 06:02:40,-412.583,-11.519,25.155,413.38,2.2827,91556.9
2005-06-27 06:03:44,-412.117,-14.653,24.1,412.98,2.3551,90765.2
2005-06-27 06:04:48,-413.282,-13.318,21.262,413.95,2.2121,92975.0
2005-06-27 06:05:52,-410.963,-9.638,24.302,411.67,2.28,96819.4
2005-06-27 06:06:56,-412.118,-12.684,19.003,412.68,2.3493,94010.9
2005-06-27 06:08:00,-412.467,-11.004,20.641,413.04,2.2819,99355.5
2005-06-27 06:09:04,-410.355,-5.454,27.105,411.12,2.2836,101842.5
2005-06-27 06:10:08,-409.536,-9.584,23.654,410.21,2.2921,92806.7
2005-06-27 06:11:12,-407.353,-5.073,28.193,408.18,2.3144,103434.4
2005-06-27 06:12:16,-406.928,-5.52,25.471,407.61,2.4038,101879.0
2005-06-27 06:13:20,-409.295,-9.306,21.886,409.87,2.3745,94996.5
2005-06-27 06:14:24,-408.184,-4.885,27.85,408.99,2.3634,96744.5
2005-06-27 06:15:28,-407.547,-5.285,22.652,408.08,2.3531,94854.6
2005-06-27 06:16:32,-407.369,-6.188,18.314,407.73,2.3847,91679.6
2005-06-27 06:17:36,-407.661,-3.495,21.666,408.12,2.4146,88258.1
2005-06-27 06:18:40,-406.897,-5.479,22.035,407.4,2.3426,91515.2
2005-06-27 06:19:44,-406.9,-2.89,26.566,407.6,2.4002,86143.3
2005-06-27 06:20:48,-407.081,-0.796,28.645,407.89,2.3459,95485.1
2005-06-27 06:21:52,,,,,,
2005-06-27 06:22:56,-407.563,-1.859,31.281,408.55,2.3415,91688.6
2005-06-27 06:24:00,-405.262,-3.574,24.452,405.86,2.3552,93854.7
2005-06-27 06:25:04,-405.646,-4.196,24.457,406.25,2.4395,87248.6
2005-06-27 06:26:08,-406.798,-1.424,31.583,407.81,2.3086,85765.7
2005-06-27 06:27:12,-407.43,-5.267,27.426,408.22,2.3301,92837.4
2005-06-27 06:28:16,-408.255,-5.454,27.351,409.04,2.3131,94536.8
2005-06-27 06:29:20,-407.432,-1.254,29.952,408.33,2.3581,94161.4
2005-06-27 06:30:24,-407.635,-3.679,27.781,408.42,2.2958,94289.7
2005-06-27 06:31:28,-407.504,-2.02,29.276,408.37,2.346,98242.8
2005-06-27 06:32:32,-407.251,-3.502,28.051,408.05,2.3512,90834.4
2005-06-27 06:33:36,-407.211,-4.21,25.37,407.87,2.3694,92984.9
2005-06-27 06:34:40,-406.363,-2.751,28.438,407.18,2.3288,92007.2
2005-06-27 06:35:44,-407.295,-4.105,26.436,408.01,2.3571,93205.7
2005-06-27 06:36:48,-408.078,-5.201,25.192,408.74,2.3921,98686.4
2005-06-27 06:37:52,-406.047,-2.232,27.517,406.81,2.4003,92406.7
2005-06-27 06:38:56,-405.745,-4.362,24.823,406.38,2.4726,93432.2
2005-06-27 06:40:00,-404.5,-2.909,27.515,405.27,2.5982,99565.4
2005-06-27 06:41:04,-406.638,-2.74,29.849,407.55,2.3376,90100.5
2005-06-27 06:42:08,-407.206,-4.203,27.491,407.99,2.3608,88052.5
2005-06-27 06:43:12,-406.922,-4.988,33.333,408.11,2.2324,88922.0
2005-06-27 06:44:16,-406.367,-6.146,28.498,407.25,2.3797,93021.7
2005-06-27 06:45:20,-405.803,-3.909,26.564,406.53,2.4618,95622.4
2005-06-27 06:46:24,-404.97,-1.364,30.328,405.91,2.4723,91618.3
2005-06-27 06:47:28,-406.016,-1.298,29.323,406.89,2.4231,97573.0
2005-06-27 06:48:32,-404.755,-0.812,29.666,405.65,2.5268,98028.5
2005-06-27 06:49:36,-404.814,0.208,32.6,405.91,2.4053,93081.4
2005-06-27 06:50:40,-404.716,-2.604,27.305,405.48,2.4599,98821.1
2005-06-27 06:51:44,-405.244,-3.828,29.148,406.13,2.3607,102845.8
2005-06-27 06:52:48,-405.83,-6.209,27.186,406.64,2.5249,93804.3
2005-06-27 06:53:52,-405.662,-7.753,24.018,406.33,2.4653,101750.5
2005-06-27 06:54:56,,,,,,
2005-06-27 06:56:00,-414.295,-14.682,24.032,415.16,2.2612,87929.6
2005-06-27 06:57:04,-412.051,-13.959,22.574,412.82,2.2856,90078.0
2005-06-27 06:58:08,-408.401,-6.118,27.633,409.23,2.4287,92695.8
2005-06-27 06:59:12,-409.447,-9.053,25.265,410.2,2.3248,93159.0
2005-06-27 07:00:16,-409.717,-7.813,27.44,410.57,2.4156,89155.8
2005-06-27 07:01:20,-410.041,-10.22,26.497,410.9,2.3368,87936.0
2005-06-27 07:02:24,-411.088,-10.872,16.584,411.51,2.3701,96984.5
2005-06-27 07:03:28,-410.976,-3.404,28.855,411.83,2.5718,100094.9
2005-06-27 07:04:32,-409.77,13.202,36.508,411.32,2.5927,79305.8
2005-06-27 07:05:36,-413.385,9.802,33.487,414.6,2.5445,83314.3
2005-06-27 07:06:40,-414.647,20.626,33.367,416.2,2.3081,74100.6
2005-06-27 07:07:44,-414.081,18.02,30.754,415.35,2.5573,68036.1
2005-06-27 07:08:48,-414.104,23.91,28.712,415.51,2.9013,68244.7
2005-06-27 07:09:52,-415.926,23.075,28.725,417.28,2.4803,69664.8
2005-06-27 07:10:56,-411.132,19.358,27.126,412.23,2.89,67823.7
2005-06-27 07:12:00,-414.536,18.099,30.313,415.78,2.7768,73781.5
2005-06-27 07:13:04,-407.948,14.786,24.959,408.76,2.8105,82093.0
2005-06-27 07:14:08,-411.152,8.744,30.835,412.17,2.5038,90409.0
2005-06-27 07:15:12,-410.008,20.152,25.508,411.06,2.7558,75407.0
2005-06-27 07:16:16,-411.75,20.107,25.74,412.81,2.6196,75107.8
2005-06-27 07:17:20,-413.173,21.581,23.856,414.19,2.7367,77070.6
2005-06-27 07:18:24,-409.173,20.607,26.093,410.28,2.7044,82820.2
2005-06-27 07:19:28,-409.595,21.227,25.962,410.72,2.6148,73536.0
2005-06-27 07:20:32,-410.501,18.266,25.213,411.45,2.6202,78153.2
2005-06-27 07:21:36,-409.184,26.048,25.4,410.54,2.4558,64692.0
2005-06-27 07:22:40,-410.824,17.836,26.308,411.82,2.5732,79642.9
2005-06-27 07:23:44,-411.027,20.072,25.855,412.09,2.5165,80658.1
2005-06-27 07:24:48,-407.586,20.098,25.372,408.64,2.6026,79466.6
2005-06-27 07:25:52,-407.594,22.695,23.342,408.66,2.8867,69699.0
2005-06-27 07:26:56,-405.245,24.47,26.306,406.58,2.6251,74858.3
2005-06-27 07:28:00,,,,,,
2005-06-27 07:29:04,-409.395,12.293,25.366,410.17,2.7881,91111.2
2005-06-27 07:30:08,-409.501,25.391,22.61,410.68,2.4518,64023.4
2005-06-27 07:31:12,-410.971,19.112,23.723,411.89,2.6489,73735.1
2005-06-27 07:32:16,-411.727,23.2,24.787,412.89,2.5699,62832.8
2005-06-27 07:33:20,-410.096,15.725,23.368,410.87,2.7783,75610.3
2005-06-27 07:34:24,-410.321,12.744,22.978,410.98,2.6723,77579.1
2005-06-27 07:35:28,-410.699,14.637,22.892,411.41,2.7149,80850.0
2005-06-27 07:36:32,-409.278,14.056,22.567,409.96,2.5327,75054.0
2005-06-27 07:37:36,-412.038,17.256,17.973,412.62,2.7456,73559.1
2005-06-27 07:38:40,-408.494,21.397,24.002,409.54,2.54,70802.3
2005-06-27 07:39:44,-411.125,15.536,21.598,411.8,2.586,72832.2
2005-06-27 07:40:48,-409.304,10.521,20.335,409.79,2.6559,84141.5
2005-06-27 07:41:52,-408.593,14.967,23.514,409.35,2.5255,79684.5
2005-06-27 07:42:56,-410.745,11.567,17.635,411.15,2.5734,75826.7
2005-06-27 07:44:00,-410.664,14.98,21.759,411.34,2.7495,82035.0
2005-06-27 07:45:04,-409.439,11.816,20.184,409.95,2.7431,79452.7
2005-06-27 07:46:08,-410.413,12.465,19.025,410.89,2.8184,79778.2
2005-06-27 07:47:12,-408.256,20.241,27.737,409.47,2.5914,77761.5
2005-06-27 07:48:16,-409.022,15.562,22.623,409.76,2.7217,80449.8
2005-06-27 07:49:20,-406.658,16.755,25.212,407.58,2.7259,87775.5
2005-06-27 07:50:24,-407.216,17.106,26.693,408.24,2.6735,94363.9
2005-06-27 07:51:28,-407.206,16.968,23.796,408.06,2.7174,74423.2
2005-06-27 07:52:32,-406.868,20.798,25.759,407.99,2.7939,82467.0
2005-06-27 07:53:36,-408.063,14.745,26.039,408.96,2.6514,86765.2
2005-06-27 07:54:40,-410.554,21.519,23.463,411.58,2.5837,78367.1
2005-06-27 07:55:44,-408.936,22.845,24.68,410.1,2.7147,73012.6
2005-06-27 07:56:48,-407.992,16.112,20.982,408.68,2.6768,89307.9
2005-06-27 07:57:52,-407.484,23.753,26.719,408.82,2.6987,74316.9
2005-06-27 07:58:56,-408.258,34.078,24.568,410.16,2.3714,50101.7
2005-06-27 08:00:00,-409.364,24.466,24.4,410.6,2.6372,71256.5
2005-06-27 08:01:04,,,,,,
2005-06-27 08:02:08,-407.469,26.789,21.235,408.69,2.7185,66144.7
2005-06-27 08:03:12,-409.1,27.974,22.37,410.45,2.6726,61009.6
2005-06-27 08:04:16,-409.838,33.899,20.708,411.53,2.6347,50255.3
2005-06-27 08:05:20,-408.72,30.916,22.909,410.3,2.7177,63716.1
2005-06-27 08:06:24,-405.229,22.397,23.891,406.35,2.7631,77949.1
2005-06-27 08:07:28,-405.32,34.042,27.116,407.39,2.3876,56963.4
2005-06-27 08:08:32,-404.028,2.326,21.035,404.47,2.7542,104669.9
2005-06-27 08:09:36,-404.31,32.847,24.326,406.13,2.2921,53957.8
2005-06-27 08:10:40,-402.225,30.344,23.607,403.83,2.4959,66733.4
2005-06-27 08:11:44,-402.767,26.629,22.15,404.05,2.4227,65982.8
2005-06-27 08:12:48,-406.293,20.389,24.562,407.35,2.7965,85087.3
2005-06-27 08:13:52,-409.034,28.3,20.728,410.33,2.4652,63536.1
2005-06-27 08:14:56,-408.168,26.371,19.298,409.29,2.7551,64313.7
2005-06-27 08:16:00,-405.366,15.793,22.366,406.12,2.6284,85023.0
2005-06-27 08:17:04,-402.967,6.46,21.688,403.47,2.9621,92360.9
2005-06-27 08:18:08,-405.304,8.941,22.677,405.9,2.6042,93396.8
2005-06-27 08:19:12,-404.367,7.057,22.14,404.9,2.7946,105113.8
2005-06-27 08:20:16,-406.482,4.523,18.224,406.81,2.6422,99216.5
2005-06-27 08:21:20,-404.406,19.253,20.868,405.23,2.7639,76395.4
2005-06-27 08:22:24,-401.207,4.894,14.266,401.41,2.6866,88816.0
2005-06-27 08:23:28,-401.889,4.535,11.991,402.02,2.8144,89939.6
2005-06-27 08:24:32,-399.909,6.386,14.176,400.12,2.7506,86939.0
2005-06-27 08:25:36,-399.387,3.871,13.802,399.57,2.833,90809.0
2005-06-27 08:26:40,-399.65,2.483,15.136,399.87,2.723,94613.7
2005-06-27 08:27:44,-398.241,6.791,16.812,398.55,2.8783,91796.6
2005-06-27 08:28:48,-399.483,5.561,14.275,399.69,2.6502,93248.0
2005-06-27 08:29:52,-398.075,9.489,17.341,398.45,2.8892,96542.7
2005-06-27 08:30:56,-399.022,5.738,18.19,399.38,2.5916,96146.3
2005-06-27 08:32:00,-397.943,6.193,15.284,398.2,2.8792,95508.1
2005-06-27 08:33:04,-399.503,3.328,14.57,399.71,2.6755,91215.4
2005-06-27 08:34:08,,,,,,
2005-06-27 08:35:12,-399.211,-2.134,16.614,399.5,2.7707,106544.3
2005-06-27 08:36:16,-398.377,-0.74,21.973,398.89,2.682,96944.1
2005-06-27 08:37:20,-398.722,0.709,19.155,399.1,2.6991,104752.2
2005-06-27 08:38:24,-398.907,0.536,20.46,399.34,2.6446,101434.4
2005-06-27 08:39:28,-397.232,4.8,21.348,397.72,2.7653,100161.2
2005-06-27 08:40:32,-398.73,5.205,15.695,398.99,2.6707,94064.0
2005-06-27 08:41:36,-398.751,8.829,16.502,399.09,2.7413,99061.3
2005-06-27 08:42:40,-400.51,9.229,17.613,400.9,2.4541,95020.0
2005-06-27 08:43:44,-399.762,7.869,16.032,400.07,2.6964,95158.6
2005-06-27 08:44:48,-400.601,8.937,15.111,400.89,2.5026,87642.0
2005-06-27 08:45:52,-397.6,5.983,17.391,397.93,2.9187,98356.5
2005-06-27 08:46:56,-398.799,8.324,17.763,399.18,2.7534,96586.3
2005-06-27 08:48:00,-398.756,15.341,20.546,399.45,2.7906,88570.8
2005-06-27 08:49:04,-398.474,3.58,18.087,398.81,2.5984,104888.4
2005-06-27 08:50:08,-395.689,10.35,24.19,396.43,2.9468,98056.7
2005-06-27 08:51:12,-396.323,9.045,25.687,397.12,2.6829,105483.1
2005-06-27 08:52:16,-396.686,2.948,26.292,397.45,2.7176,108561.0
2005-06-27 08:53:20,-396.63,6.101,28.787,397.58,2.7287,101065.1
2005-06-27 08:54:24,-397.334,5.179,26.431,398.12,2.7502,110584.6
2005-06-27 08:55:28,-398.626,0.914,26.534,399.4,2.7133,110900.6
2005-06-27 08:56:32,-395.613,9.315,25.628,396.42,2.9555,102238.3
2005-06-27 08:57:36,-398.56,11.574,22.579,399.24,2.6899,107527.0
2005-06-27 08:58:40,-396.027,6.631,26.766,396.86,2.9947,108554.3
2005-06-27 08:59:44,-397.324,6.827,29.212,398.32,2.6392,108477.0
2005-06-27 09:00:48,-396.836,1.464,22.45,397.38,2.9185,108940.2
2005-06-27 09:01:52,-397.691,3.691,28.15,398.58,2.6223,110023.8
2005-06-27 09:02:56,-396.825,4.742,27.768,397.7,2.9221,108889.0
2005-06-27 09:04:00,-399.132,1.478,25.929,399.87,2.5368,111358.2
2005-06-27 09:05:04,-396.748,2.847,22.681,397.31,2.8518,105411.4
2005-06-27 09:06:08,-399.139,-2.151,19.083,399.54,2.6186,106435.2
2005-06-27 09:07:12,,,,,,
2005-06-27 09:08:16,-399.885,-0.232,18.669,400.25,2.6115,95464.5
2005-06-27 09:09:20,-399.087,1.325,20.547,399.54,2.7729,111388.2
2005-06-27 09:10:24,-397.612,3.551,23.591,398.23,2.7994,99462.5
2005-06-27 09:11:28,-396.715,3.031,24.828,397.4,2.9661,106292.4
