datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-21 06:57:06,-445.815,15.579,0.251,446.02,8.5775,165226.2
2001-08-21 06:58:10,-442.11,16.351,1.103,442.34,8.0639,148945.1
2001-08-21 06:59:14,-442.021,15.593,1.645,442.22,8.007,138286.3
2001-08-21 07:00:18,-442.105,18.918,-0.572,442.43,8.1499,137409.0
2001-08-21 07:01:22,-442.902,16.669,-0.687,443.15,8.1861,148537.1
2001-08-21 07:02:26,-443.777,16.877,-1.478,444.03,8.2046,144215.0
2001-08-21 07:03:30,-444.654,18.397,-2.869,444.97,8.3183,134959.9
2001-08-21 07:04:34,-441.97,17.552,-2.002,442.25,8.2729,148793.9
2001-08-21 07:05:38,-442.249,19.896,-3.007,442.63,8.0285,145067.6
2001-08-21 07:06:42,-444.357,20.541,-2.544,444.76,8.2017,135979.3
2001-08-21 07:07:46,-444.248,19.339,-2.648,444.6,8.1264,135588.4
2001-08-21 07:08:50,-443.455,19.095,-3.137,443.8,8.2859,145852.9
2001-08-21 07:09:54,-443.02,19.706,-3.549,443.4,7.8451,144779.1
2001-08-21 07:10:58,-444.16,19.26,-3.836,444.52,8.1824,148460.9
2001-08-21 07:12:02,-442.225,20.616,-3.388,442.64,8.3845,139889.7
2001-08-21 07:13:06,-443.853,21.395,-4.015,444.31,8.6578,144808.8
2001-08-21 07:14:10,-443.01,20.585,-4.256,443.43,8.136,149091.8
2001-08-21 07:15:14,-442.01,18.215,-0.639,442.31,7.6777,132715.8
2001-08-21 07:16:18,-440.367,18.412,-2.588,440.69,8.0586,133148.8
2001-08-21 07:17:22,-439.648,19.763,-3.077,440.03,8.0737,124350.9
2001-08-21 07:18:26,-438.526,16.769,-0.874,438.78,8.2864,124920.0
2001-08-21 07:19:30,-436.364,19.888,-5.535,436.79,8.8314,128203.5
2001-08-21 07:20:34,-436.655,17.819,-1.214,436.95,8.7223,122808.7
2001-08-21 07:21:38,,,,,,
2001-08-21 07:22:42,-435.592,14.919,-4.445,435.82,9.6478,119992.4
2001-08-21 07:23:46,-439.077,16.271,-8.894,439.43,8.9868,114637.5
2001-08-21 07:24:50,-436.125,17.003,-3.438,436.41,8.9673,114604.2
2001-08-21 07:25:54,-436.263,19.246,0.966,436.6,8.5563,118988.7
2001-08-21 07:26:58,-435.74,17.486,-1.84,436.03,8.8748,120886.5
2001-08-21 07:28:02,-436.853,16.745,0.223,437.1,8.504,130815.0
2001-08-21 07:29:06,-434.271,15.862,1.89,434.49,8.7739,122672.9
2001-08-21 07:30:10,-434.787,14.647,1.607,434.97,8.5572,124337.5
2001-08-21 07:31:14,-435.731,15.755,1.495,435.95,8.6361,128521.2
2001-08-21 07:32:18,-438.254,17.486,0.551,438.53,8.8825,135202.5
2001-08-21 07:33:22,-436.356,17.409,1.434,436.63,8.4021,125999.8
2001-08-21 07:34:26,-438.567,19.864,1.993,438.93,8.0335,135158.9
2001-08-21 07:35:30,-441.494,15.105,13.179,441.84,7.613,139971.8
2001-08-21 07:36:34,-442.79,11.022,16.63,443.13,7.6949,138935.6
2001-08-21 07:37:38,-439.625,17.192,-1.202,439.9,8.1782,142655.4
2001-08-21 07:38:42,-438.156,17.34,-1.226,438.43,7.8337,130699.8
2001-08-21 07:39:46,-438.204,16.224,-1.887,438.45,7.8273,127745.8
2001-08-21 07:40:50,-438.937,14.434,-1.397,439.12,7.9517,121673.2
2001-08-21 07:41:54,-439.088,14.998,-0.569,439.29,7.8754,125311.6
2001-08-21 07:42:58,-436.635,14.565,-1.606,436.83,8.352,129682.8
2001-08-21 07:44:02,-436.927,16.022,-0.997,437.16,7.9709,125958.8
2001-08-21 07:45:06,-437.544,14.467,-0.648,437.73,8.1739,126422.0
2001-08-21 07:46:10,-437.827,14.31,0.566,438.0,7.8469,129545.7
2001-08-21 07:47:14,-440.681,17.517,-5.181,441.01,7.8979,137797.5
2001-08-21 07:48:18,-438.296,18.085,-6.218,438.66,7.9768,104947.1
2001-08-21 07:49:22,-438.357,18.466,-3.979,438.7,7.9669,111634.2
2001-08-21 07:50:26,-439.852,17.983,-4.768,440.19,7.8884,112517.3
2001-08-21 07:51:30,-439.723,17.828,-5.617,440.07,7.8752,111648.4
2001-08-21 07:52:34,-438.085,16.522,-5.489,438.38,7.7249,115786.1
2001-08-21 07:53:38,-437.58,17.701,-5.517,437.92,8.0433,127295.7
2001-08-21 07:54:42,,,,,,
2001-08-21 07:55:46,-440.522,20.047,-7.097,440.98,8.8036,114884.5
2001-08-21 07:56:50,-438.031,17.996,-7.762,438.42,8.1223,132653.1
2001-08-21 07:57:54,-435.588,18.637,-8.517,436.03,8.2962,121430.8
2001-08-21 07:58:58,-437.871,21.252,-4.365,438.34,8.0176,129019.5
2001-08-21 08:00:02,-438.545,17.483,-2.516,438.84,7.7904,134766.9
2001-08-21 08:01:06,-439.139,19.755,-2.622,439.52,7.7933,131120.9
2001-08-21 08:02:10,-438.273,18.022,-0.079,438.57,7.4337,127629.3
2001-08-21 08:03:14,-438.053,17.46,-1.195,438.34,7.4882,127559.3
2001-08-21 08:04:18,-444.925,23.172,-2.109,445.45,8.0196,141418.4
2001-08-21 08:05:22,-442.138,20.787,0.488,442.54,8.0149,126540.9
2001-08-21 08:06:26,-445.472,20.872,2.542,445.88,8.3097,134542.8
2001-08-21 08:07:30,,,,445.37,9.4268,91249.3
2001-08-21 08:08:34,,,,,9.0317,114901.6
2001-08-21 08:09:38,-446.19,17.327,-7.64,446.55,8.3717,100697.4
2001-08-21 08:10:42,-447.745,20.327,-8.001,448.23,7.8906,106377.1
2001-08-21 08:11:46,-445.587,14.352,-5.055,445.81,8.6648,98379.6
2001-08-21 08:12:50,-442.089,17.539,-4.315,442.41,7.536,104185.6
2001-08-21 08:13:54,-441.158,17.992,-3.871,441.49,7.8857,114055.9
2001-08-21 08:14:58,-441.215,17.514,-4.923,441.54,7.7007,109335.1
2001-08-21 08:16:02,-442.121,19.864,-7.072,442.57,7.9528,110152.3
2001-08-21 08:17:06,-443.222,16.86,-6.823,443.56,8.3489,100212.4
2001-08-21 08:18:10,-444.325,18.053,-8.21,444.73,8.8047,96319.2
2001-08-21 08:19:14,-444.467,16.562,-5.06,444.76,8.4357,104047.1
2001-08-21 08:20:18,-442.183,13.932,-6.154,442.41,8.5942,98389.0
2001-08-21 08:21:22,-443.974,15.582,-3.673,444.22,8.7173,98632.4
2001-08-21 08:22:26,-445.279,17.546,-2.382,445.58,8.6037,110518.3
2001-08-21 08:23:30,-448.197,17.423,0.866,448.47,8.6661,117495.1
2001-08-21 08:24:34,-447.03,17.774,-3.689,447.35,8.943,125610.3
2001-08-21 08:25:38,-447.409,15.08,-4.814,447.65,8.9464,124841.5
2001-08-21 08:26:42,-450.075,17.399,-5.997,450.41,8.7464,120506.3
2001-08-21 08:27:46,,,,,,
2001-08-21 08:28:50,-444.921,13.969,2.829,445.09,9.1792,104750.9
2001-08-21 08:29:54,-447.42,14.877,4.164,447.63,8.5785,101269.1
2001-08-21 08:30:58,-439.876,11.283,0.739,439.98,8.7778,94230.8
2001-08-21 08:32:02,-441.196,11.851,-2.303,441.33,9.033,106807.0
2001-08-21 08:33:06,-444.678,17.0,0.166,444.95,8.6201,110499.8
2001-08-21 08:34:10,-448.36,19.991,-0.729,448.74,9.0731,132284.0
2001-08-21 08:35:14,-449.482,18.131,-1.537,449.79,8.489,141612.6
2001-08-21 08:36:18,-444.591,12.163,-1.294,444.72,8.2975,81315.9
2001-08-21 08:37:22,-449.315,20.063,7.145,449.73,8.2872,81665.8
2001-08-21 08:38:26,-446.651,19.614,3.887,447.02,8.3507,73092.1
2001-08-21 08:39:30,-447.999,22.198,0.114,448.48,8.4515,70275.8
2001-08-21 08:40:34,-452.622,19.684,2.619,452.99,7.9291,79641.9
2001-08-21 08:41:38,-453.521,21.851,1.432,453.98,7.6233,74039.2
2001-08-21 08:42:42,-456.433,25.797,4.925,457.09,7.458,77762.2
2001-08-21 08:43:46,-457.338,25.765,0.639,457.98,8.1276,81623.4
2001-08-21 08:44:50,-454.942,27.317,-0.676,455.68,8.1739,92105.8
2001-08-21 08:45:54,-457.079,24.341,11.555,457.77,7.1997,84753.5
2001-08-21 08:46:58,-462.359,27.421,14.524,463.28,7.325,80532.0
2001-08-21 08:48:02,-461.396,27.937,12.7,462.3,6.9889,82892.3
2001-08-21 08:49:06,-457.767,25.67,1.33,458.41,7.5557,75312.7
2001-08-21 08:50:10,-458.955,24.478,0.45,459.53,8.4539,88877.2
2001-08-21 08:51:14,-459.052,25.54,1.826,459.68,8.6005,93894.1
2001-08-21 08:52:18,-456.393,22.382,5.256,456.89,8.4744,83234.3
2001-08-21 08:53:22,-455.474,22.639,5.972,455.99,8.4193,85335.9
2001-08-21 08:54:26,-454.223,23.219,3.874,454.75,8.4304,83447.0
2001-08-21 08:55:30,-454.508,23.423,7.794,455.09,7.8735,77277.2
2001-08-21 08:56:34,-456.409,20.219,4.882,456.81,8.765,95603.7
2001-08-21 08:57:38,-461.115,19.188,-4.784,461.5,8.924,131261.2
2001-08-21 08:58:42,-456.597,22.249,-4.888,457.11,9.1912,125974.8
2001-08-21 08:59:46,-458.208,23.762,-2.071,458.77,8.8724,118933.5
2001-08-21 09:00:50,,,,,,
2001-08-21 09:01:54,-462.56,30.79,24.041,464.07,8.9919,155335.5
2001-08-21 09:02:58,-463.509,30.828,27.696,465.21,7.5948,164835.2
2001-08-21 09:04:02,-457.264,31.832,32.441,459.36,8.1912,119188.5
2001-08-21 09:05:06,-461.438,28.633,14.069,462.43,7.8288,133930.7
2001-08-21 09:06:10,-445.89,20.8,-2.041,446.33,9.1587,103944.0
2001-08-21 09:07:14,-448.505,16.966,-3.641,448.8,9.2242,94645.6
2001-08-21 09:08:18,-445.93,14.726,-5.09,446.17,9.1243,95496.6
2001-08-21 09:09:22,-447.255,12.327,-5.007,447.43,9.2203,97768.2
2001-08-21 09:10:26,-448.603,13.375,-4.625,448.8,9.4682,96814.1
2001-08-21 09:11:30,-446.972,12.642,-5.32,447.16,9.4298,96310.5
2001-08-21 09:12:34,-448.423,9.372,-4.466,448.53,9.423,96330.0
2001-08-21 09:13:38,-454.291,15.672,-1.425,454.53,7.9728,90559.3
2001-08-21 09:14:42,-456.988,15.872,-0.972,457.23,8.0924,97810.2
2001-08-21 09:15:46,-458.116,17.9,1.018,458.42,8.8188,102711.6
2001-08-21 09:16:50,-456.253,19.976,6.92,456.68,7.8229,95974.1
2001-08-21 09:17:54,-455.61,15.789,5.085,455.86,7.5488,84774.5
2001-08-21 09:18:58,-458.445,24.445,-0.744,459.04,8.2243,99689.2
2001-08-21 09:20:02,-459.827,20.365,10.037,460.32,8.2149,103317.7
2001-08-21 09:21:06,-453.083,12.6,2.809,453.23,7.2247,96776.7
2001-08-21 09:22:10,-465.653,24.193,3.13,466.23,9.3897,115626.5
2001-08-21 09:23:14,-473.449,30.148,-2.072,474.35,9.7242,122792.0
2001-08-21 09:24:18,-470.395,24.354,-0.117,470.97,8.8729,116292.5
2001-08-21 09:25:22,-472.437,21.804,3.367,472.9,9.4637,114397.2
2001-08-21 09:26:26,-468.331,23.435,-0.785,468.87,9.1391,113012.3
2001-08-21 09:27:30,-471.495,22.612,-3.456,472.01,7.2268,122359.9
2001-08-21 09:28:34,-467.291,21.93,10.919,467.87,7.5326,117143.5
2001-08-21 09:29:38,-463.884,19.454,1.324,464.25,9.2946,140875.2
2001-08-21 09:30:42,-465.213,23.495,3.909,465.76,9.2526,132574.0
2001-08-21 09:31:46,-464.095,19.248,0.723,464.45,8.65,122140.6
2001-08-21 09:32:50,-465.573,15.644,-0.609,465.81,8.3982,116190.7
2001-08-21 09:33:54,,,,,,
2001-08-21 09:34:58,-460.112,23.09,-0.892,460.65,8.8753,111348.5
2001-08-21 09:36:02,-462.58,17.925,-1.315,462.89,9.6935,111435.5
2001-08-21 09:37:06,-458.696,23.98,-3.073,459.29,9.3212,106479.2
2001-08-21 09:38:10,-461.216,19.291,6.11,461.61,7.9356,124934.1
2001-08-21 09:39:14,-457.946,21.742,1.532,458.42,8.8102,105565.6
2001-08-21 09:40:18,-460.523,20.637,0.66,460.94,7.9163,121751.9
2001-08-21 09:41:22,-457.053,22.064,-0.402,457.54,7.5474,104059.8
2001-08-21 09:42:26,-455.326,16.563,-6.939,455.66,8.0231,121467.2
2001-08-21 09:43:30,-454.66,13.604,-3.94,454.86,8.9985,118717.7
2001-08-21 09:44:34,-454.612,15.414,-3.202,454.86,7.8984,113963.1
2001-08-21 09:45:38,-457.942,16.21,-5.659,458.24,7.6581,120150.4
2001-08-21 09:46:42,-455.516,16.367,-4.903,455.81,7.6195,108107.8
2001-08-21 09:47:46,-457.631,14.812,-0.761,457.85,8.2515,121745.2
2001-08-21 09:48:50,-456.472,12.39,2.993,456.62,8.452,131012.5
2001-08-21 09:49:54,-454.561,15.431,-0.583,454.8,8.6346,132926.5
2001-08-21 09:50:58,-452.834,10.021,-2.473,452.94,8.795,125312.5
2001-08-21 09:52:02,-456.017,22.224,-3.329,456.54,8.306,138304.5
2001-08-21 09:53:06,-456.387,15.19,-5.68,456.66,8.8778,131356.0
2001-08-21 09:54:10,-454.201,16.647,-10.407,454.61,8.3714,120006.0
2001-08-21 09:55:14,-451.987,15.957,-1.575,452.25,8.4682,125348.6
2001-08-21 09:56:18,-454.669,13.913,3.834,454.87,7.7243,108229.8
2001-08-21 09:57:22,-457.856,21.141,4.051,458.32,8.1666,89620.1
2001-08-21 09:58:26,-457.967,20.568,3.328,458.41,7.9889,93309.9
2001-08-21 09:59:30,-456.338,20.475,-0.867,456.77,7.5538,96322.2
2001-08-21 10:00:34,-452.19,16.445,-2.206,452.47,8.1978,116557.7
2001-08-21 10:01:38,-457.73,18.463,3.188,458.08,7.7778,103937.3
2001-08-21 10:02:42,-454.46,9.884,-4.432,454.58,7.8246,118132.8
2001-08-21 10:03:46,-455.383,15.944,0.387,455.64,7.828,104632.6
2001-08-21 10:04:50,-454.535,9.792,-5.609,454.67,7.6719,107134.6
2001-08-21 10:05:54,-453.7,20.438,-1.623,454.14,7.9639,114879.3
2001-08-21 10:06:58,,,,,,
2001-08-21 10:08:02,-457.651,14.786,3.625,457.88,8.4986,111245.4
2001-08-21 10:09:06,-454.721,18.536,3.266,455.08,8.0395,105074.2
2001-08-21 10:10:10,-452.353,16.028,4.059,452.63,7.6514,85778.5
2001-08-21 10:11:14,-456.273,20.02,7.855,456.75,8.1606,111710.9
2001-08-21 10:12:18,-455.366,19.673,4.287,455.78,7.3413,117027.5
2001-08-21 10:13:22,-455.28,10.576,-5.636,455.43,8.68,122640.1
2001-08-21 10:14:26,-462.215,11.495,-16.432,462.65,9.9079,169002.6
2001-08-21 10:15:30,-462.717,9.98,-20.773,463.3,9.669,184147.2
2001-08-21 10:16:34,-463.135,26.212,-0.68,463.85,8.3537,167116.4
2001-08-21 10:17:38,-465.605,31.347,6.57,466.67,7.6424,166381.5
2001-08-21 10:18:42,-470.777,29.819,6.794,471.73,8.2406,155970.6
2001-08-21 10:19:46,-471.561,26.137,8.215,472.32,8.495,161019.8
2001-08-21 10:20:50,-467.36,36.83,7.305,468.82,9.424,164475.0
2001-08-21 10:21:54,-470.756,35.667,3.63,472.08,8.5465,176746.3
2001-08-21 10:22:58,-467.471,39.56,3.908,469.12,8.4307,174886.0
2001-08-21 10:24:02,,,,,,
2001-08-21 10:25:06,-478.062,37.934,7.054,479.58,9.0954,140477.9
2001-08-21 10:26:10,-477.24,42.468,16.259,479.36,7.3099,134163.9
2001-08-21 10:27:14,-473.574,39.998,19.94,475.63,7.6239,131536.2
2001-08-21 10:28:18,-468.809,36.419,18.173,470.53,7.9762,133285.9
2001-08-21 10:29:22,-470.607,39.471,27.266,473.0,9.3763,144968.3
2001-08-21 10:30:26,-467.911,38.572,23.925,470.06,9.7594,144342.5
2001-08-21 10:31:30,-467.906,38.5,17.495,469.78,8.4871,150510.2
2001-08-21 10:32:34,-471.705,37.474,24.135,473.77,8.6555,136109.6
2001-08-21 10:33:38,-470.277,35.852,30.699,472.6,10.3341,138034.2
2001-08-21 10:34:42,-474.644,38.516,20.425,476.61,8.1719,128298.6
2001-08-21 10:35:46,-476.606,37.211,19.212,478.41,8.3278,140863.9
2001-08-21 10:36:50,-479.574,32.994,19.772,481.09,8.1832,134144.9
2001-08-21 10:37:54,-481.624,37.56,19.524,483.45,8.2746,131052.8
2001-08-21 10:38:58,-481.02,37.326,22.149,482.95,8.2276,140809.0
2001-08-21 10:40:02,,,,,,
2001-08-21 10:41:06,-479.999,40.25,20.843,482.11,8.0647,139623.8
2001-08-21 10:42:10,-482.264,38.738,22.362,484.31,8.086,135044.2
2001-08-21 10:43:14,-480.353,40.808,22.717,482.59,8.4399,142016.5
2001-08-21 10:44:18,-478.961,38.73,17.802,480.83,7.756,129669.0
2001-08-21 10:45:22,-479.052,33.669,21.026,480.68,8.0572,135616.5
2001-08-21 10:46:26,-475.066,35.03,18.592,476.7,8.1056,141177.8
2001-08-21 10:47:30,-481.95,35.994,12.491,483.44,8.4985,145571.8
2001-08-21 10:48:34,-477.236,34.82,18.929,478.87,7.7903,132708.2
2001-08-21 10:49:38,-476.735,36.334,17.824,478.44,7.9876,143114.0
2001-08-21 10:50:42,-473.995,35.415,10.243,475.42,8.5249,134616.7
2001-08-21 10:51:46,-477.967,32.594,14.351,479.28,8.466,137169.7
2001-08-21 10:52:50,-480.785,34.088,12.593,482.15,8.331,133709.4
2001-08-21 10:53:54,-476.442,31.193,11.381,477.59,8.1215,137673.5
2001-08-21 10:54:58,-475.044,30.235,9.476,476.1,8.4948,138124.5
2001-08-21 10:56:02,-476.626,29.221,9.592,477.61,8.5469,136392.8
2001-08-21 10:57:06,-479.045,29.538,11.179,480.08,8.476,134316.4
2001-08-21 10:58:10,-489.448,36.62,9.247,490.9,8.9643,174576.4
2001-08-21 10:59:14,-479.19,40.679,13.969,481.12,10.5174,162255.5
2001-08-21 11:00:18,-484.325,38.293,8.666,485.91,8.5814,149019.3
2001-08-21 11:01:22,-483.758,42.806,15.213,485.89,10.4011,158130.8
2001-08-21 11:02:26,-478.99,38.195,16.625,480.8,9.7926,144293.4
2001-08-21 11:03:30,-478.362,35.14,14.082,479.86,8.8284,150363.0
2001-08-21 11:04:34,-474.561,39.741,19.206,476.62,10.7422,155241.0
2001-08-21 11:05:38,-473.032,36.463,17.641,474.77,9.8153,138175.4
2001-08-21 11:06:42,-474.54,37.845,17.444,476.38,10.2618,164301.7
2001-08-21 11:07:46,-473.525,38.463,17.753,475.43,10.4703,164317.4
2001-08-21 11:08:50,-472.722,29.564,5.837,473.69,8.3889,145394.4
2001-08-21 11:09:54,-472.353,34.861,7.516,473.71,8.6887,155198.7
2001-08-21 11:10:58,-472.183,37.163,14.285,473.87,10.5225,153250.0
2001-08-21 11:12:02,-475.569,35.915,14.826,477.17,10.0329,145238.2
2001-08-21 11:13:06,,,,,,
2001-08-21 11:14:10,,,,,,
2001-08-21 11:15:14,,,,,,
2001-08-21 11:16:18,,,,,,
2001-08-21 11:17:22,,,,,,
2001-08-21 11:18:26,-478.366,35.715,-8.078,479.78,8.6612,119229.2
2001-08-21 11:19:30,-481.657,40.245,-1.937,483.36,5.9833,98056.1
2001-08-21 11:20:34,-482.912,32.426,6.785,484.07,7.1066,104453.1
2001-08-21 11:21:38,-485.083,42.502,9.31,487.06,6.975,115740.4
2001-08-21 11:22:42,-485.54,38.631,11.543,487.24,6.5719,105776.0
2001-08-21 11:23:46,-486.193,40.181,6.909,487.93,6.6254,110055.9
2001-08-21 11:24:50,-487.082,35.048,9.832,488.47,7.0319,105104.6
2001-08-21 11:25:54,-485.503,39.15,12.788,487.28,7.1149,102812.3
2001-08-21 11:26:58,-485.422,38.041,10.889,487.06,7.4788,120928.1
2001-08-21 11:28:02,-488.595,46.865,9.557,490.97,6.7852,99897.1
2001-08-21 11:29:06,-484.354,41.637,12.099,486.33,6.6343,99429.7
2001-08-21 11:30:10,-485.667,36.369,18.883,487.43,6.9451,106624.1
2001-08-21 11:31:14,-479.524,45.867,4.14,481.77,6.137,111873.2
2001-08-21 11:32:18,-481.409,42.989,12.756,483.54,7.017,109591.0
2001-08-21 11:33:22,-482.056,40.948,15.436,484.08,6.4528,115031.1
2001-08-21 11:34:26,-485.802,37.376,18.182,487.62,6.5371,120247.4
2001-08-21 11:35:30,-479.63,34.369,20.826,481.36,6.6144,112015.9
2001-08-21 11:36:34,-481.821,32.668,20.497,483.41,6.5672,108011.8
2001-08-21 11:37:38,-480.705,30.337,20.504,482.14,6.4823,111195.7
2001-08-21 11:38:42,-486.182,22.134,11.19,486.84,7.5169,123212.2
2001-08-21 11:39:46,-482.759,32.851,5.469,483.94,6.3499,94862.5
2001-08-21 11:40:50,-481.053,30.36,8.225,482.12,7.7924,122603.6
2001-08-21 11:41:54,-480.366,29.136,10.163,481.4,7.4988,118589.9
2001-08-21 11:42:58,-481.28,24.118,11.268,482.05,7.7267,121089.5
2001-08-21 11:44:02,-482.398,18.832,16.218,483.07,6.6323,114759.5
2001-08-21 11:45:06,-460.958,48.042,4.087,463.53,6.8636,95091.0
2001-08-21 11:46:10,,,,,,
2001-08-21 11:47:14,-456.97,42.329,6.024,459.03,7.4548,104243.4
2001-08-21 11:48:18,-463.906,45.94,7.129,466.3,7.2047,103393.3
2001-08-21 11:49:22,-463.455,41.791,9.786,465.5,7.0887,104171.7
2001-08-21 11:50:26,-467.588,45.066,8.692,469.9,7.0065,99878.6
2001-08-21 11:51:30,-477.11,46.071,10.067,479.51,7.621,124438.0
2001-08-21 11:52:34,-479.632,38.572,13.194,481.43,6.4376,107012.1
2001-08-21 11:53:38,-483.708,48.029,9.974,486.27,6.6633,102766.6
2001-08-21 11:54:42,-480.336,40.895,11.414,482.28,7.8828,
2001-08-21 11:55:46,-477.133,39.871,14.637,479.09,6.2833,105579.9
2001-08-21 11:56:50,-469.723,42.67,12.393,471.9,6.6347,103524.6
2001-08-21 11:57:54,-464.441,40.791,10.747,466.43,6.9808,113366.7
2001-08-21 11:58:58,-469.183,45.816,9.616,471.6,6.9866,114520.2
2001-08-21 12:00:02,-483.279,40.549,12.414,485.21,7.1944,125003.8
2001-08-21 12:01:06,-480.998,54.657,3.907,484.2,6.9334,127059.6
2001-08-21 12:02:10,-479.768,52.503,3.215,482.73,7.2413,121404.4
2001-08-21 12:03:14,-484.995,45.463,9.365,487.3,6.0927,108577.3
2001-08-21 12:04:18,-474.906,41.167,11.017,476.9,6.815,122032.2
2001-08-21 12:05:22,-484.398,48.557,5.903,486.95,6.9266,119717.9
2001-08-21 12:06:26,-486.888,40.865,10.711,488.8,6.4964,114592.0
2001-08-21 12:07:30,-473.453,43.214,8.355,475.58,6.1983,101408.0
2001-08-21 12:08:34,-460.989,46.036,4.6,463.4,6.2388,105899.4
2001-08-21 12:09:38,-460.937,40.586,8.462,462.89,6.5108,105855.3
2001-08-21 12:10:42,-469.025,45.791,8.611,471.43,6.8849,110192.8
2001-08-21 12:11:46,-468.507,50.007,5.745,471.31,6.8525,107408.5
2001-08-21 12:12:50,-474.747,58.846,-0.64,478.49,6.1647,105127.3
2001-08-21 12:13:54,-482.822,45.224,7.104,485.08,6.5069,126473.7
2001-08-21 12:14:58,-472.645,42.095,2.206,474.61,6.6439,125039.4
2001-08-21 12:16:02,-488.318,37.618,-0.269,489.84,6.0506,111157.2
2001-08-21 12:17:06,-470.892,39.104,0.666,472.59,6.3357,108823.3
2001-08-21 12:18:10,-473.972,32.364,8.035,475.22,6.7514,129645.7
2001-08-21 12:19:14,,,,,,
2001-08-21 12:20:18,-468.003,34.391,7.0,469.4,7.2932,112130.0
2001-08-21 12:21:22,-463.729,48.187,-7.302,466.38,7.3317,118763.9
2001-08-21 12:22:26,-457.944,22.449,6.822,458.61,7.3705,106995.8
2001-08-21 12:23:30,-461.412,36.546,5.147,462.98,7.5631,122099.5
2001-08-21 12:24:34,-455.528,20.482,8.366,456.13,6.8654,118247.3
2001-08-21 12:25:38,-453.576,28.373,4.257,454.56,6.656,117083.4
2001-08-21 12:26:42,-451.167,28.741,2.402,452.16,6.4977,107450.4
2001-08-21 12:27:46,-460.286,20.509,10.122,460.92,7.0429,102453.6
2001-08-21 12:28:50,-457.512,23.233,5.464,458.2,6.6318,130762.7
2001-08-21 12:29:54,-460.467,19.281,10.01,461.05,6.8942,121900.5
2001-08-21 12:30:58,-463.858,16.24,8.16,464.27,6.5346,115832.8
2001-08-21 12:32:02,-458.281,20.526,5.533,458.84,6.775,122252.9
2001-08-21 12:33:06,-456.408,19.679,3.155,456.9,6.9391,121390.3
2001-08-21 12:34:10,,,,446.1,7.8916,121861.7
2001-08-21 12:35:14,-473.621,19.32,9.799,474.18,6.2917,117573.3
2001-08-21 12:36:18,-465.256,14.687,5.297,465.57,6.9498,105034.8
2001-08-21 12:37:22,-466.419,49.209,-15.985,469.38,6.2935,122672.3
2001-08-21 12:38:26,-467.675,47.332,-6.891,470.22,6.6457,137293.2
2001-08-21 12:39:30,-466.544,37.893,-6.688,468.22,6.6005,119721.7
2001-08-21 12:40:34,-471.08,33.837,7.939,472.47,6.4034,119595.0
2001-08-21 12:41:38,-471.701,33.07,8.839,473.05,6.7688,113216.8
2001-08-21 12:42:42,-470.817,34.532,2.413,472.19,6.4956,112898.6
2001-08-21 12:43:46,-466.213,22.896,9.742,466.96,6.8177,103123.0
2001-08-21 12:44:50,-474.673,33.279,-0.013,475.93,7.179,125111.1
2001-08-21 12:45:54,-464.198,12.872,4.825,464.45,6.55,116872.3
2001-08-21 12:46:58,-468.516,16.46,3.594,468.87,8.0472,124144.8
2001-08-21 12:48:02,-469.296,20.53,1.204,469.81,7.651,136934.6
2001-08-21 12:49:06,-462.261,32.167,-3.179,463.48,8.2513,137726.1
2001-08-21 12:50:10,,,,457.36,8.6398,120916.4
2001-08-21 12:51:14,-469.915,20.334,-4.138,470.43,8.6011,118195.8
2001-08-21 12:52:18,,,,,,
2001-08-21 12:53:22,-481.753,14.104,1.06,482.01,6.466,114270.4
2001-08-21 12:54:26,-483.294,23.247,1.076,483.93,7.2552,127078.8
2001-08-21 12:55:30,-482.894,24.889,3.657,483.63,6.6925,115833.1
2001-08-21 12:56:34,-472.519,23.02,1.478,473.16,7.2414,119254.8
2001-08-21 12:57:38,,,,,,
2001-08-21 12:58:42,-466.803,20.202,-1.179,467.3,7.3174,110245.5
2001-08-21 12:59:46,-471.505,19.847,-1.832,471.99,7.6376,130874.0
2001-08-21 13:00:50,-488.822,41.154,-9.84,490.75,8.1549,168424.9
2001-08-21 13:01:54,-499.903,61.535,-11.518,503.96,8.2318,214336.8
2001-08-21 13:02:58,-490.55,23.993,-17.798,491.49,8.709,215986.6
2001-08-21 13:04:02,-488.59,29.724,-13.705,489.75,8.1091,187107.7
2001-08-21 13:05:06,,,,491.06,8.1077,176784.4
2001-08-21 13:06:10,-491.482,44.45,-20.957,494.02,6.7495,202517.3
2001-08-21 13:07:14,-492.885,32.935,-13.317,494.24,6.8908,173895.7
2001-08-21 13:08:18,-492.882,40.03,-8.758,494.69,6.0943,180354.0
2001-08-21 13:09:22,-490.961,31.504,-13.012,492.21,7.4185,177933.0
2001-08-21 13:10:26,-493.945,29.426,-14.369,495.09,6.6039,190480.9
2001-08-21 13:11:30,-499.638,31.81,-11.833,500.86,6.9783,188358.2
2001-08-21 13:12:34,-495.315,33.276,-12.265,496.66,6.7784,191898.0
2001-08-21 13:13:38,-490.985,34.461,-5.211,492.32,7.2834,190029.0
2001-08-21 13:14:42,-490.559,31.675,-1.542,491.69,7.8489,190936.1
2001-08-21 13:15:46,-491.974,29.468,-8.074,493.0,7.1469,197455.1
