datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-13 17:04:30,4.12,-2.998,0.384,2.773
2008-03-13 17:04:46,4.156,-2.979,1.378,2.503
2008-03-13 17:05:02,4.288,-2.815,-0.173,3.102
2008-03-13 17:05:18,4.296,-2.81,-0.303,3.209
2008-03-13 17:05:34,4.205,-1.976,-1.079,3.475
2008-03-13 17:05:50,4.243,-1.728,-0.867,3.7
2008-03-13 17:06:06,4.201,-1.13,-0.599,3.98
2008-03-13 17:06:22,4.251,-0.262,-2.265,3.519
2008-03-13 17:06:38,4.249,-0.595,-1.673,3.825
2008-03-13 17:06:54,4.248,-0.75,-1.832,3.713
2008-03-13 17:07:10,4.241,0.53,-2.095,3.62
2008-03-13 17:07:26,4.284,0.158,-2.043,3.757
2008-03-13 17:07:42,4.276,0.386,-1.753,3.852
2008-03-13 17:07:58,4.28,0.334,-1.839,3.759
2008-03-13 17:08:14,4.26,-1.867,-0.379,3.781
2008-03-13 17:08:30,4.327,-1.716,-0.424,3.941
2008-03-13 17:08:46,4.32,-1.614,-0.638,3.955
2008-03-13 17:09:02,4.293,-1.521,-0.473,3.975
2008-03-13 17:09:18,4.328,-1.819,-0.334,3.854
2008-03-13 17:09:34,4.341,-1.932,0.769,3.795
2008-03-13 17:09:50,4.368,-2.131,0.875,3.697
2008-03-13 17:10:06,4.35,-2.094,0.067,3.729
2008-03-13 17:10:22,4.485,-0.322,1.684,4.131
2008-03-13 17:10:38,4.213,-1.86,-0.581,3.57
2008-03-13 17:10:54,4.431,-1.866,1.86,3.504
2008-03-13 17:11:10,4.377,-1.95,0.811,3.762
2008-03-13 17:11:26,4.335,-1.76,1.099,3.779
2008-03-13 17:11:42,4.377,-1.852,1.737,3.549
2008-03-13 17:11:58,4.419,-2.044,1.574,3.565
2008-03-13 17:12:14,4.374,-2.166,2.176,2.852
2008-03-13 17:12:30,4.348,-1.962,2.51,2.909
2008-03-13 17:12:46,4.291,-1.717,2.088,3.178
2008-03-13 17:13:02,4.313,-1.73,1.593,3.598
2008-03-13 17:13:18,4.256,-1.326,1.293,3.823
2008-03-13 17:13:34,4.232,-1.397,1.217,3.796
2008-03-13 17:13:50,4.332,-0.901,0.768,4.107
2008-03-13 17:14:06,4.365,-0.714,-0.338,4.266
2008-03-13 17:14:22,4.326,-0.873,0.161,4.195
2008-03-13 17:14:38,4.295,-0.674,-0.046,4.219
2008-03-13 17:14:54,4.343,-0.215,0.308,4.314
2008-03-13 17:15:10,4.336,0.323,0.883,4.201
2008-03-13 17:15:26,4.337,0.496,1.458,4.033
2008-03-13 17:15:42,4.342,0.801,1.626,3.92
2008-03-13 17:15:58,4.35,1.276,1.397,3.899
2008-03-13 17:16:14,4.342,0.141,0.029,3.504
2008-03-13 17:16:30,4.451,-1.443,-1.721,3.829
2008-03-13 17:16:46,4.482,-1.194,-2.034,3.797
2008-03-13 17:17:02,4.426,-1.105,-1.883,3.837
2008-03-13 17:17:18,4.389,-1.349,-1.951,3.686
2008-03-13 17:17:34,4.38,-1.118,-1.798,3.816
2008-03-13 17:17:50,4.381,-0.97,-1.39,4.032
2008-03-13 17:18:06,4.358,-1.005,-1.348,4.004
2008-03-13 17:18:22,4.355,-0.814,-1.359,4.033
2008-03-13 17:18:38,4.346,-0.457,-1.531,4.035
2008-03-13 17:18:54,4.348,-0.349,-1.605,4.023
2008-03-13 17:19:10,4.334,-0.467,-1.564,4.011
2008-03-13 17:19:26,4.34,-0.304,-1.571,4.027
2008-03-13 17:19:42,4.309,-0.651,-1.565,3.956
2008-03-13 17:19:58,4.34,-0.606,-1.547,3.999
2008-03-13 17:20:14,4.353,-0.653,-1.41,4.061
2008-03-13 17:20:30,4.338,-0.408,-1.319,4.1
2008-03-13 17:20:46,4.318,-0.661,-0.984,4.133
2008-03-13 17:21:02,4.338,-0.453,-1.689,3.953
2008-03-13 17:21:18,4.33,-0.49,-1.464,4.029
2008-03-13 17:21:34,4.357,0.022,-1.178,4.184
2008-03-13 17:21:50,4.269,0.569,-0.654,4.164
2008-03-13 17:22:06,4.262,-0.075,-1.052,4.041
2008-03-13 17:22:22,4.26,0.454,-1.267,4.021
2008-03-13 17:22:38,4.362,-0.051,-1.341,4.133
2008-03-13 17:22:54,4.389,-0.217,-1.034,4.231
2008-03-13 17:23:10,4.406,-0.035,-0.912,4.295
2008-03-13 17:23:26,4.376,-0.194,-0.975,4.234
2008-03-13 17:23:42,4.276,-0.348,-1.509,3.978
2008-03-13 17:23:58,4.335,-0.232,-1.755,3.924
2008-03-13 17:24:14,4.266,-0.11,-1.92,3.793
2008-03-13 17:24:30,4.321,-0.038,-1.993,3.818
2008-03-13 17:24:46,4.304,0.112,-2.217,3.676
2008-03-13 17:25:02,4.299,-0.798,-1.03,4.016
2008-03-13 17:25:18,4.236,-1.682,0.768,3.766
2008-03-13 17:25:34,4.278,-2.088,1.236,3.431
2008-03-13 17:25:50,4.316,-2.385,2.417,2.593
2008-03-13 17:26:06,4.33,-1.947,3.065,2.338
2008-03-13 17:26:22,4.255,-2.152,2.509,2.48
2008-03-13 17:26:38,4.276,-3.265,1.789,1.958
2008-03-13 17:26:54,4.383,-2.057,2.175,3.185
2008-03-13 17:27:10,4.419,-2.437,2.355,2.82
2008-03-13 17:27:26,4.299,-2.169,2.172,2.911
2008-03-13 17:27:42,4.341,-1.164,1.89,3.682
2008-03-13 17:27:58,4.28,-0.974,0.981,4.004
2008-03-13 17:28:14,4.21,-1.629,1.716,3.009
2008-03-13 17:28:30,4.292,-0.786,0.118,4.192
2008-03-13 17:28:46,4.272,-0.251,-0.477,4.196
2008-03-13 17:29:02,4.299,-0.285,-0.524,4.248
2008-03-13 17:29:18,4.325,-0.704,0.976,4.105
2008-03-13 17:29:34,4.263,-0.888,1.214,3.961
2008-03-13 17:29:50,4.268,-1.051,1.173,3.95
2008-03-13 17:30:06,4.264,-0.353,1.99,3.747
2008-03-13 17:30:22,4.261,-0.154,2.008,3.688
2008-03-13 17:30:38,4.246,-1.032,1.434,3.846
2008-03-13 17:30:54,4.241,-1.346,1.719,3.632
2008-03-13 17:31:10,4.26,-1.379,1.789,3.579
2008-03-13 17:31:26,4.324,-0.971,1.233,3.994
2008-03-13 17:31:42,4.344,-0.856,1.193,4.058
2008-03-13 17:31:58,4.356,-0.962,2.219,3.57
2008-03-13 17:32:14,4.356,-0.804,2.763,3.259
2008-03-13 17:32:30,4.348,-0.244,2.46,3.555
2008-03-13 17:32:46,4.322,0.155,3.006,3.077
2008-03-13 17:33:02,4.306,0.431,2.987,3.062
2008-03-13 17:33:18,4.311,0.158,2.97,3.081
2008-03-13 17:33:34,4.327,0.343,2.683,3.331
2008-03-13 17:33:50,4.283,-0.126,2.823,3.016
2008-03-13 17:34:06,4.263,-0.512,3.426,2.369
2008-03-13 17:34:22,4.284,-0.988,3.274,2.496
2008-03-13 17:34:38,4.294,-1.282,3.233,2.495
2008-03-13 17:34:54,4.328,-0.677,2.997,3.028
2008-03-13 17:35:10,4.316,-0.561,2.587,3.403
2008-03-13 17:35:26,4.206,-0.385,2.493,3.359
2008-03-13 17:35:42,4.158,-1.55,2.406,2.204
2008-03-13 17:35:58,4.137,-0.855,2.6,2.044
2008-03-13 17:36:14,4.323,0.534,2.399,3.537
2008-03-13 17:36:30,4.353,0.751,2.769,3.255
2008-03-13 17:36:46,4.275,0.635,2.872,3.016
2008-03-13 17:37:02,4.161,-0.123,3.185,2.622
2008-03-13 17:37:18,4.234,-0.184,3.333,2.599
2008-03-13 17:37:34,4.232,0.38,2.516,3.329
2008-03-13 17:37:50,4.228,0.47,1.971,3.668
2008-03-13 17:38:06,4.371,-1.056,2.085,3.587
2008-03-13 17:38:22,4.409,-2.05,2.278,3.145
2008-03-13 17:38:38,4.328,-0.823,1.499,3.754
2008-03-13 17:38:54,4.392,1.114,0.78,4.168
2008-03-13 17:39:10,4.392,0.795,0.888,4.222
2008-03-13 17:39:26,4.403,0.414,0.991,4.253
2008-03-13 17:39:42,4.342,-0.971,-0.523,3.889
2008-03-13 17:39:58,4.308,0.402,-0.851,4.077
2008-03-13 17:40:14,4.314,0.14,-1.2,3.744
2008-03-13 17:40:30,4.345,-1.683,0.62,3.917
2008-03-13 17:40:46,4.343,-1.615,1.249,3.704
2008-03-13 17:41:02,4.346,-1.631,2.846,2.807
2008-03-13 17:41:18,4.267,-1.473,2.789,2.846
2008-03-13 17:41:34,4.283,-1.65,1.862,3.326
2008-03-13 17:41:50,4.275,-2.04,-0.299,3.704
2008-03-13 17:42:06,4.343,-2.144,0.196,3.748
2008-03-13 17:42:22,4.309,-2.307,0.569,3.559
2008-03-13 17:42:38,4.225,-2.596,1.169,3.041
2008-03-13 17:42:54,4.304,-3.046,0.821,2.853
2008-03-13 17:43:10,4.376,-3.264,1.406,2.519
2008-03-13 17:43:26,4.4,-3.041,2.369,1.947
2008-03-13 17:43:42,4.256,-3.168,2.009,1.852
2008-03-13 17:43:58,4.378,-3.201,2.453,1.663
2008-03-13 17:44:14,4.324,-2.897,2.254,2.242
2008-03-13 17:44:30,4.239,-1.694,1.734,3.383
2008-03-13 17:44:46,4.221,-0.987,1.466,3.715
2008-03-13 17:45:02,4.22,-0.615,1.581,3.841
2008-03-13 17:45:18,4.189,-0.498,1.58,3.806
2008-03-13 17:45:34,4.194,-0.135,1.547,3.875
2008-03-13 17:45:50,4.142,-1.301,1.909,3.401
2008-03-13 17:46:06,4.151,-1.365,1.735,3.484
2008-03-13 17:46:22,4.173,-1.302,0.936,3.814
2008-03-13 17:46:38,4.18,-1.464,1.701,3.522
2008-03-13 17:46:54,4.231,-1.675,2.382,3.031
2008-03-13 17:47:10,4.256,-1.466,3.048,2.532
2008-03-13 17:47:26,4.452,-1.085,3.655,2.251
2008-03-13 17:47:42,4.535,-0.837,3.888,2.148
2008-03-13 17:47:58,4.589,-1.126,3.825,2.225
2008-03-13 17:48:14,4.569,-1.148,3.827,2.137
2008-03-13 17:48:30,4.57,-1.025,3.933,1.993
2008-03-13 17:48:46,4.556,-0.811,4.162,1.161
2008-03-13 17:49:02,4.646,-0.407,3.757,2.67
2008-03-13 17:49:18,4.661,-0.526,3.811,2.618
2008-03-13 17:49:34,4.651,-0.566,3.871,2.501
2008-03-13 17:49:50,4.642,-0.719,4.271,1.588
2008-03-13 17:50:06,4.64,-0.749,4.234,1.711
2008-03-13 17:50:22,4.705,-1.102,4.333,1.418
2008-03-13 17:50:38,4.573,-0.197,3.987,2.02
2008-03-13 17:50:54,4.559,0.003,4.113,1.934
2008-03-13 17:51:10,4.596,0.384,4.039,2.065
2008-03-13 17:51:26,4.583,-0.125,4.062,1.924
2008-03-13 17:51:42,4.683,-0.864,4.225,1.788
2008-03-13 17:51:58,4.691,-0.705,4.275,1.766
2008-03-13 17:52:14,4.661,-0.841,4.343,1.442
2008-03-13 17:52:30,4.677,-1.249,4.369,1.072
2008-03-13 17:52:46,4.7,-1.434,4.384,0.862
2008-03-13 17:53:02,4.726,-1.352,4.402,1.038
2008-03-13 17:53:18,4.74,-1.082,4.546,0.771
2008-03-13 17:53:34,4.8,-1.098,4.648,0.411
2008-03-13 17:53:50,4.761,-1.451,4.451,-0.741
2008-03-13 17:54:06,4.637,-1.39,4.174,-1.141
2008-03-13 17:54:22,4.591,-1.184,4.335,-0.113
2008-03-13 17:54:38,4.749,-1.635,4.428,0.172
2008-03-13 17:54:54,4.717,-1.489,4.297,-1.055
2008-03-13 17:55:10,4.75,-1.316,3.531,0.603
2008-03-13 17:55:26,4.874,-0.889,3.621,3.067
2008-03-13 17:55:42,4.795,-1.42,3.484,2.606
2008-03-13 17:55:58,4.923,0.238,0.998,4.79
2008-03-13 17:56:14,5.009,-1.214,1.393,4.645
2008-03-13 17:56:30,5.05,-1.062,0.492,4.898
2008-03-13 17:56:46,4.932,-0.906,-0.396,4.822
2008-03-13 17:57:02,4.752,-0.17,-0.468,4.701
2008-03-13 17:57:18,4.681,0.599,-0.089,4.629
2008-03-13 17:57:34,4.683,0.464,-0.479,4.622
2008-03-13 17:57:50,4.65,0.559,-0.346,4.595
2008-03-13 17:58:06,4.583,0.716,-0.721,4.456
2008-03-13 17:58:22,4.445,1.016,-1.368,4.08
2008-03-13 17:58:38,4.522,0.891,-0.196,4.419
2008-03-13 17:58:54,4.476,1.023,-0.296,4.333
2008-03-13 17:59:10,4.438,1.307,-0.56,4.193
2008-03-13 17:59:26,4.475,1.922,-1.284,3.789
2008-03-13 17:59:42,4.359,2.511,-1.89,3.001
2008-03-13 17:59:58,4.469,2.911,-1.612,2.973
2008-03-13 18:00:14,4.435,3.036,-1.224,2.978
2008-03-13 18:00:30,4.394,3.107,-1.024,2.924
2008-03-13 18:00:46,4.559,1.129,-0.166,4.355
2008-03-13 18:01:02,4.551,1.306,-0.27,4.343
2008-03-13 18:01:18,4.543,1.69,-0.179,4.2
2008-03-13 18:01:34,4.507,1.701,0.179,4.157
2008-03-13 18:01:50,4.405,0.952,-0.556,4.237
2008-03-13 18:02:06,4.454,0.811,-0.595,4.317
2008-03-13 18:02:22,4.413,1.998,-0.329,3.916
2008-03-13 18:02:38,4.357,1.472,-0.9,3.954
2008-03-13 18:02:54,4.489,1.601,-0.869,4.076
2008-03-13 18:03:10,4.469,1.896,-0.616,3.992
2008-03-13 18:03:26,4.504,1.795,-0.481,4.08
2008-03-13 18:03:42,4.455,1.829,-0.549,4.016
2008-03-13 18:03:58,4.374,1.63,-0.504,4.017
2008-03-13 18:04:14,4.36,1.685,-0.738,3.909
2008-03-13 18:04:30,4.473,2.24,-1.096,3.707
2008-03-13 18:04:46,4.426,1.973,-1.03,3.818
2008-03-13 18:05:02,4.399,1.962,-1.201,3.735
2008-03-13 18:05:18,4.42,2.394,-1.373,3.445
2008-03-13 18:05:34,4.405,2.576,-1.579,3.2
2008-03-13 18:05:50,4.388,2.752,-1.577,3.027
2008-03-13 18:06:06,4.332,2.596,-1.577,3.076
2008-03-13 18:06:22,4.298,1.838,-1.58,3.54
2008-03-13 18:06:38,4.235,1.909,-1.482,3.447
2008-03-13 18:06:54,4.224,1.703,-1.359,3.609
2008-03-13 18:07:10,4.253,1.149,-0.793,3.93
2008-03-13 18:07:26,4.241,0.246,-0.308,4.207
2008-03-13 18:07:42,4.249,-0.569,0.47,4.128
2008-03-13 18:07:58,4.157,0.63,0.302,4.065
2008-03-13 18:08:14,4.174,-0.331,1.118,3.96
2008-03-13 18:08:30,4.212,-0.161,1.395,3.915
2008-03-13 18:08:46,4.205,-0.82,1.139,3.919
2008-03-13 18:09:02,4.094,-1.049,1.699,3.084
2008-03-13 18:09:18,4.04,-1.444,1.695,3.319
2008-03-13 18:09:34,4.086,-0.463,0.912,3.889
2008-03-13 18:09:50,4.176,0.16,1.41,3.884
2008-03-13 18:10:06,4.135,1.058,1.795,3.548
2008-03-13 18:10:22,4.081,0.748,1.724,3.603
2008-03-13 18:10:38,4.272,1.078,1.676,3.727
2008-03-13 18:10:54,4.172,0.482,1.384,3.614
2008-03-13 18:11:10,4.124,-2.358,0.354,3.327
2008-03-13 18:11:26,4.214,-2.342,0.605,3.403
2008-03-13 18:11:42,4.195,-2.036,0.973,3.471
2008-03-13 18:11:58,4.197,-2.712,0.171,3.179
2008-03-13 18:12:14,4.211,-2.802,0.413,3.103
2008-03-13 18:12:30,4.31,-2.832,0.681,3.154
2008-03-13 18:12:46,4.36,-2.808,1.095,3.128
2008-03-13 18:13:02,4.325,-2.192,0.5,3.673
2008-03-13 18:13:18,4.271,-2.007,1.031,3.558
2008-03-13 18:13:34,4.267,-2.047,1.664,2.992
2008-03-13 18:13:50,4.243,-1.568,1.609,3.397
2008-03-13 18:14:06,4.273,-1.382,1.372,3.738
2008-03-13 18:14:22,4.155,-1.184,1.599,3.363
2008-03-13 18:14:38,4.161,-0.627,1.989,3.572
2008-03-13 18:14:54,4.208,-1.407,1.152,3.547
2008-03-13 18:15:10,4.237,-3.344,0.484,2.017
2008-03-13 18:15:26,4.017,-1.311,0.862,2.74
2008-03-13 18:15:42,4.056,-1.519,0.895,3.229
2008-03-13 18:15:58,4.195,-1.83,0.852,3.567
2008-03-13 18:16:14,4.229,-2.148,1.75,3.088
2008-03-13 18:16:30,4.232,-2.431,0.99,3.206
2008-03-13 18:16:46,4.16,-2.837,1.782,2.445
2008-03-13 18:17:02,4.081,-1.542,1.969,3.049
2008-03-13 18:17:18,4.136,-0.25,1.685,3.755
2008-03-13 18:17:34,4.301,0.067,1.356,4.073
2008-03-13 18:17:50,4.382,0.193,1.237,4.184
2008-03-13 18:18:06,4.46,0.108,1.066,4.322
2008-03-13 18:18:22,4.44,0.021,1.512,4.152
2008-03-13 18:18:38,4.47,0.93,1.658,3.994
2008-03-13 18:18:54,4.534,0.806,1.325,4.242
2008-03-13 18:19:10,4.466,1.003,1.559,4.042
2008-03-13 18:19:26,4.532,0.17,1.531,4.18
2008-03-13 18:19:42,4.617,0.989,1.842,4.112
2008-03-13 18:19:58,4.612,0.826,1.814,4.146
2008-03-13 18:20:14,4.624,1.404,1.959,3.933
2008-03-13 18:20:30,4.593,1.084,1.888,4.031
2008-03-13 18:20:46,4.608,0.632,2.242,3.974
2008-03-13 18:21:02,4.619,0.568,2.295,3.957
2008-03-13 18:21:18,4.622,0.941,2.449,3.795
2008-03-13 18:21:34,4.651,0.887,2.544,3.782
2008-03-13 18:21:50,4.666,0.823,2.563,3.797
2008-03-13 18:22:06,4.676,0.87,2.972,3.476
2008-03-13 18:22:22,4.618,1.318,3.022,3.223
2008-03-13 18:22:38,4.633,1.49,3.166,3.03
2008-03-13 18:22:54,4.575,1.743,3.386,2.527
2008-03-13 18:23:10,4.516,1.83,3.523,2.088
2008-03-13 18:23:26,4.575,1.728,3.693,2.057
2008-03-13 18:23:42,4.53,1.747,2.895,2.97
2008-03-13 18:23:58,4.532,1.216,3.052,3.066
2008-03-13 18:24:14,4.582,1.267,3.165,3.054
2008-03-13 18:24:30,4.506,0.964,3.038,3.096
2008-03-13 18:24:46,4.571,0.746,2.771,3.508
2008-03-13 18:25:02,4.537,0.47,3.043,3.32
2008-03-13 18:25:18,4.541,0.876,3.063,3.202
2008-03-13 18:25:34,4.474,0.812,2.378,3.671
2008-03-13 18:25:50,4.431,-0.611,1.781,3.51
2008-03-13 18:26:06,4.266,-2.896,-0.912,2.872
2008-03-13 18:26:22,4.378,-3.07,-1.741,2.442
2008-03-13 18:26:38,4.486,0.529,1.125,4.264
2008-03-13 18:26:54,4.485,0.729,1.354,4.18
2008-03-13 18:27:10,4.517,1.069,1.664,3.996
2008-03-13 18:27:26,4.507,0.645,1.364,4.227
2008-03-13 18:27:42,4.49,0.331,1.543,4.174
2008-03-13 18:27:58,4.558,0.48,1.006,4.403
2008-03-13 18:28:14,4.548,0.723,0.664,4.43
2008-03-13 18:28:30,4.557,0.148,0.724,4.476
2008-03-13 18:28:46,4.556,0.391,1.009,4.405
2008-03-13 18:29:02,4.537,-0.051,0.078,4.522
2008-03-13 18:29:18,4.578,-0.003,0.382,4.553
2008-03-13 18:29:34,4.548,0.507,0.418,4.484
2008-03-13 18:29:50,4.546,0.599,0.397,4.463
2008-03-13 18:30:06,4.547,0.779,0.068,4.434
2008-03-13 18:30:22,4.418,0.908,0.133,4.272
2008-03-13 18:30:38,4.409,1.261,-0.006,4.193
2008-03-13 18:30:54,4.413,0.829,0.052,4.328
2008-03-13 18:31:10,4.468,0.287,0.936,4.284
2008-03-13 18:31:26,4.453,0.383,1.048,4.288
2008-03-13 18:31:42,4.445,0.463,1.645,4.069
2008-03-13 18:31:58,4.499,-0.204,1.675,4.158
2008-03-13 18:32:14,4.517,-0.538,1.845,4.068
2008-03-13 18:32:30,4.527,-0.578,1.958,4.028
2008-03-13 18:32:46,4.503,-1.198,2.409,3.555
2008-03-13 18:33:02,4.483,-2.039,3.265,2.206
2008-03-13 18:33:18,4.506,-2.484,2.729,2.556
2008-03-13 18:33:34,4.421,-2.885,2.989,0.825
2008-03-13 18:33:50,4.435,-2.331,3.069,1.581
2008-03-13 18:34:06,4.401,-1.955,2.809,2.709
2008-03-13 18:34:22,4.248,-1.813,2.176,2.94
2008-03-13 18:34:38,4.425,-1.308,2.009,3.699
2008-03-13 18:34:54,4.487,-1.22,1.768,3.918
2008-03-13 18:35:10,4.496,-1.552,1.847,3.784
2008-03-13 18:35:26,4.464,-1.284,2.067,3.713
2008-03-13 18:35:42,4.469,-1.618,2.539,3.289
2008-03-13 18:35:58,4.453,-1.587,2.487,3.307
2008-03-13 18:36:14,4.31,-1.487,2.659,2.998
2008-03-13 18:36:30,4.369,-1.111,2.198,3.536
2008-03-13 18:36:46,4.231,-1.337,2.144,3.308
2008-03-13 18:37:02,4.114,-1.4,2.226,3.131
2008-03-13 18:37:18,4.379,-2.877,2.453,1.522
2008-03-13 18:37:34,4.328,-3.453,1.887,-1.757
2008-03-13 18:37:50,4.338,-3.426,1.273,-2.328
2008-03-13 18:38:06,4.469,-3.486,1.24,-2.492
2008-03-13 18:38:22,4.482,-3.501,1.621,-2.269
2008-03-13 18:38:38,4.466,-3.55,1.714,-2.092
2008-03-13 18:38:54,4.514,-3.589,1.729,-2.107
2008-03-13 18:39:10,4.477,-3.512,1.917,-1.997
2008-03-13 18:39:26,4.419,-3.405,2.109,-1.859
2008-03-13 18:39:42,4.416,-3.441,2.126,-1.766
2008-03-13 18:39:58,4.487,-3.576,2.115,-1.688
2008-03-13 18:40:14,4.455,-3.552,2.021,-1.765
2008-03-13 18:40:30,4.513,-3.576,2.059,-1.795
2008-03-13 18:40:46,4.442,-3.528,2.144,-1.632
2008-03-13 18:41:02,4.376,-3.516,2.192,-1.394
2008-03-13 18:41:18,4.395,-3.585,2.347,-0.9
2008-03-13 18:41:34,4.432,-3.716,2.069,-1.217
2008-03-13 18:41:50,4.404,-3.734,1.894,-1.348
2008-03-13 18:42:06,4.391,-3.866,1.601,-1.312
2008-03-13 18:42:22,4.485,-3.927,1.674,-1.354
2008-03-13 18:42:38,4.498,-3.963,1.669,-1.293
2008-03-13 18:42:54,4.509,-4.019,1.597,-1.27
2008-03-13 18:43:10,4.492,-3.984,1.675,-1.221
2008-03-13 18:43:26,4.508,-3.977,1.704,-1.254
2008-03-13 18:43:42,4.466,-3.891,1.745,-1.306
2008-03-13 18:43:58,4.418,-3.84,1.632,-1.446
2008-03-13 18:44:14,4.436,-3.801,1.806,-1.39
2008-03-13 18:44:30,4.405,-3.733,1.961,-1.258
2008-03-13 18:44:46,4.43,-3.785,1.916,-1.248
2008-03-13 18:45:02,4.426,-3.852,1.801,-1.216
2008-03-13 18:45:18,4.382,-3.785,1.842,-1.194
2008-03-13 18:45:34,4.404,-3.72,2.039,-1.165
2008-03-13 18:45:50,4.405,-3.701,2.037,-1.237
2008-03-13 18:46:06,4.413,-3.672,2.118,-1.22
2008-03-13 18:46:22,4.355,-3.685,1.99,-1.182
2008-03-13 18:46:38,4.398,-3.759,1.873,-1.297
2008-03-13 18:46:54,4.38,-3.705,1.696,-1.595
2008-03-13 18:47:10,4.079,-3.505,1.281,-1.632
2008-03-13 18:47:26,3.817,-3.248,1.03,-1.648
2008-03-13 18:47:42,4.122,-3.328,1.711,-1.404
2008-03-13 18:47:58,4.124,-3.478,1.882,-1.104
2008-03-13 18:48:14,4.329,-3.147,2.863,0.615
2008-03-13 18:48:30,4.35,-3.318,2.741,0.591
2008-03-13 18:48:46,4.257,-3.004,2.867,0.838
2008-03-13 18:49:02,4.316,-2.418,2.202,2.626
2008-03-13 18:49:18,4.213,-2.269,1.905,2.986
2008-03-13 18:49:34,4.192,-2.373,2.092,2.744
2008-03-13 18:49:50,4.343,-2.567,2.147,2.76
2008-03-13 18:50:06,4.298,-1.983,2.395,2.948
2008-03-13 18:50:22,4.392,-1.465,2.8,3.029
2008-03-13 18:50:38,4.339,-1.527,2.593,3.081
2008-03-13 18:50:54,4.333,-1.614,2.532,3.016
2008-03-13 18:51:10,4.384,-2.64,2.894,1.861
2008-03-13 18:51:26,4.424,-3.124,2.742,1.481
2008-03-13 18:51:42,4.453,-3.371,2.724,0.982
2008-03-13 18:51:58,4.464,-3.539,2.536,-0.745
2008-03-13 18:52:14,4.437,-3.172,2.849,-1.009
2008-03-13 18:52:30,4.348,-2.975,3.053,-0.703
2008-03-13 18:52:46,4.395,-2.538,3.007,1.347
2008-03-13 18:53:02,4.418,-2.442,3.182,1.83
2008-03-13 18:53:18,4.406,-2.557,3.157,1.678
2008-03-13 18:53:34,4.307,-2.136,2.964,2.215
2008-03-13 18:53:50,4.323,-1.781,2.577,2.937
2008-03-13 18:54:06,4.347,-2.109,3.08,2.201
2008-03-13 18:54:22,4.318,-2.232,3.101,1.994
2008-03-13 18:54:38,4.38,-2.235,3.049,2.176
2008-03-13 18:54:54,4.379,-2.828,2.902,1.646
2008-03-13 18:55:10,4.357,-2.902,2.865,1.47
2008-03-13 18:55:26,4.34,-1.888,3.068,2.375
2008-03-13 18:55:42,4.396,-1.857,3.202,2.354
2008-03-13 18:55:58,4.392,-2.291,3.132,2.034
2008-03-13 18:56:14,4.348,-1.848,3.088,2.435
2008-03-13 18:56:30,4.372,-1.831,3.219,2.317
2008-03-13 18:56:46,4.393,-2.028,3.214,2.196
2008-03-13 18:57:02,4.359,-2.209,3.051,2.178
2008-03-13 18:57:18,4.328,-1.764,3.208,2.303
2008-03-13 18:57:34,4.403,-2.42,3.158,1.821
2008-03-13 18:57:50,4.369,-2.481,3.088,1.827
2008-03-13 18:58:06,4.438,-2.637,3.089,1.783
2008-03-13 18:58:22,4.421,-2.671,3.023,1.787
2008-03-13 18:58:38,4.425,-2.655,2.94,1.952
2008-03-13 18:58:54,4.422,-2.585,2.93,2.066
2008-03-13 18:59:10,4.41,-2.561,2.762,2.29
2008-03-13 18:59:26,4.428,-2.561,2.925,2.117
2008-03-13 18:59:42,4.452,-2.593,2.96,2.079
2008-03-13 18:59:58,4.445,-2.633,2.95,2.025
2008-03-13 19:00:14,4.399,-2.656,2.874,2.0
2008-03-13 19:00:30,4.428,-2.737,2.816,2.039
2008-03-13 19:00:46,4.403,-2.717,2.873,1.921
2008-03-13 19:01:02,4.418,-2.836,2.932,1.688
2008-03-13 19:01:18,4.366,-2.922,2.832,1.576
2008-03-13 19:01:34,4.339,-2.895,2.902,1.405
2008-03-13 19:01:50,4.397,-2.905,2.964,1.437
2008-03-13 19:02:06,4.376,-2.86,2.996,1.402
2008-03-13 19:02:22,4.41,-2.982,2.999,1.244
2008-03-13 19:02:38,4.407,-3.191,2.918,0.83
2008-03-13 19:02:54,4.442,-3.203,2.983,0.734
2008-03-13 19:03:10,4.451,-3.298,2.913,0.54
2008-03-13 19:03:26,4.43,-3.392,2.79,0.491
2008-03-13 19:03:42,4.415,-3.222,2.827,0.98
2008-03-13 19:03:58,4.439,-3.403,2.741,0.673
2008-03-13 19:04:14,4.343,-3.27,2.785,0.579
2008-03-13 19:04:30,4.34,-3.033,3.055,0.246
2008-03-13 19:04:46,4.361,-3.182,2.852,-0.091
2008-03-13 19:05:02,4.433,-2.989,3.062,1.089
2008-03-13 19:05:18,4.333,-2.939,3.06,0.84
2008-03-13 19:05:34,4.377,-3.294,2.769,0.776
2008-03-13 19:05:50,4.345,-3.289,2.815,0.288
2008-03-13 19:06:06,4.377,-3.403,2.741,-0.172
2008-03-13 19:06:22,4.327,-3.154,2.932,-0.292
2008-03-13 19:06:38,4.351,-3.227,2.843,-0.542
2008-03-13 19:06:54,4.367,-3.009,3.147,-0.166
2008-03-13 19:07:10,4.335,-3.079,3.023,0.19
2008-03-13 19:07:26,4.293,-3.33,2.681,0.231
2008-03-13 19:07:42,4.329,-3.161,2.912,0.44
2008-03-13 19:07:58,4.391,-2.957,3.208,0.136
