datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-02-06 03:59:39,-637.964,55.98,47.967,641.89,5.0396,246615.6
2002-02-06 04:00:43,-640.105,56.893,52.559,644.43,5.5326,237336.5
2002-02-06 04:01:47,-649.176,56.388,67.895,654.72,5.2147,230223.4
2002-02-06 04:02:51,,,,,,
2002-02-06 04:03:55,-661.173,61.772,73.007,667.6,5.2159,268838.9
2002-02-06 04:04:59,-657.283,65.156,74.789,664.26,4.6956,247932.7
2002-02-06 04:06:03,-643.528,69.709,-21.76,647.72,6.0698,215622.6
2002-02-06 04:07:07,-647.257,66.054,-8.443,650.67,5.8614,217027.6
2002-02-06 04:08:11,-641.569,61.422,-0.693,644.46,5.508,229015.0
2002-02-06 04:09:15,-638.532,59.003,6.887,641.2,6.3829,213588.8
2002-02-06 04:10:19,-644.21,71.587,-9.278,648.23,6.1799,238664.9
2002-02-06 04:11:23,-639.304,88.901,-20.121,645.81,5.6046,213942.5
2002-02-06 04:12:27,-643.529,82.037,-20.694,649.11,5.8137,238030.8
2002-02-06 04:13:31,-638.932,61.696,-10.891,642.01,5.2613,248233.8
2002-02-06 04:14:35,-642.233,53.243,-8.162,644.49,6.0685,247614.2
2002-02-06 04:15:39,-628.859,67.614,-1.572,632.43,5.9876,228231.9
2002-02-06 04:16:43,-647.226,39.445,-2.767,648.42,5.3262,232670.4
2002-02-06 04:17:47,-644.986,50.653,-14.313,647.17,5.2687,201559.1
2002-02-06 04:18:51,-646.254,52.134,-16.284,648.61,6.5283,230236.4
2002-02-06 04:19:55,-635.793,47.166,5.7,637.49,6.0318,233489.0
2002-02-06 04:20:59,-645.812,64.014,-9.694,649.05,5.4909,250013.2
2002-02-06 04:22:03,-649.427,72.107,-19.747,653.76,6.1944,266908.4
2002-02-06 04:23:07,-670.574,83.035,-27.721,676.34,5.3271,239473.5
2002-02-06 04:24:11,-676.08,90.073,-25.492,682.59,5.2267,274881.3
2002-02-06 04:25:15,-646.502,45.101,3.283,648.02,4.7169,316679.9
2002-02-06 04:26:19,-660.12,46.77,67.648,664.8,4.6218,232422.3
2002-02-06 04:27:23,-654.649,49.08,63.469,659.14,4.9499,219415.3
2002-02-06 04:28:27,-655.56,50.731,66.143,660.42,4.4619,229576.1
2002-02-06 04:29:31,-658.385,52.45,65.032,663.25,4.3691,222752.2
2002-02-06 04:30:35,-655.76,50.743,65.608,660.56,4.5575,220633.0
2002-02-06 04:31:39,,,,,,
2002-02-06 04:32:43,-645.499,42.654,47.102,648.31,4.9361,229483.9
2002-02-06 04:33:47,-654.301,50.658,55.996,658.28,4.2423,248234.7
2002-02-06 04:34:51,-659.185,48.656,61.994,663.48,4.9731,265422.2
2002-02-06 04:35:55,-651.529,49.088,53.605,655.22,4.8957,240072.8
2002-02-06 04:36:59,-640.9,65.385,57.749,646.41,5.0188,211313.5
2002-02-06 04:38:03,-651.971,63.447,62.637,657.62,5.454,265133.5
2002-02-06 04:39:07,-647.82,62.54,57.245,652.95,5.2447,217634.9
2002-02-06 04:40:11,-641.103,60.815,55.933,646.02,4.5262,227466.7
2002-02-06 04:41:15,,,,,5.3261,245299.2
2002-02-06 04:42:19,-660.173,34.458,36.243,661.83,4.5951,252670.3
2002-02-06 04:43:23,-642.08,40.347,32.11,643.92,4.7601,221738.5
2002-02-06 04:44:27,-660.672,25.693,9.582,661.17,4.7184,233458.0
2002-02-06 04:45:31,-656.935,29.54,32.144,658.17,4.8984,246445.2
2002-02-06 04:46:35,-674.689,21.718,25.681,675.37,5.4005,301223.7
2002-02-06 04:47:39,-720.95,40.137,17.124,722.15,4.054,293328.0
2002-02-06 04:48:43,-709.481,30.166,13.479,710.15,4.3623,259012.2
2002-02-06 04:49:47,-677.654,21.199,15.118,678.05,4.3992,242241.2
2002-02-06 04:50:51,-651.66,30.391,21.894,652.58,5.2607,250068.2
2002-02-06 04:51:55,-667.043,24.6,43.905,668.67,4.4309,241282.1
2002-02-06 04:52:59,-661.334,24.246,29.69,662.25,4.4222,242639.5
2002-02-06 04:54:03,-672.215,27.803,32.497,673.37,3.6654,221292.7
2002-02-06 04:55:07,-659.682,32.368,39.529,661.4,4.7082,244920.2
2002-02-06 04:56:11,-639.564,34.281,27.486,640.88,4.3735,187630.5
2002-02-06 04:57:15,-643.609,36.266,48.815,646.15,4.6459,208482.7
2002-02-06 04:58:19,-640.141,52.381,67.326,645.35,4.2087,184822.8
2002-02-06 04:59:23,-641.017,44.56,48.714,644.07,4.3942,213427.7
2002-02-06 05:00:27,-654.944,65.991,61.697,660.72,4.0061,280515.5
2002-02-06 05:01:31,-636.119,76.081,57.238,642.78,5.908,247681.9
2002-02-06 05:02:35,-651.944,42.235,59.085,655.59,5.6202,237462.2
2002-02-06 05:03:39,-622.698,65.495,28.897,626.55,5.0584,190752.7
2002-02-06 05:04:43,,,,,,
2002-02-06 05:05:47,-623.469,76.539,40.672,629.13,4.995,200795.9
2002-02-06 05:06:51,-617.275,88.687,7.964,623.51,4.8716,197500.4
2002-02-06 05:07:55,-617.999,87.002,22.835,624.26,4.8057,197566.2
2002-02-06 05:08:59,-619.528,85.197,8.598,625.26,5.3444,194985.0
2002-02-06 05:10:03,-620.574,64.378,12.559,623.88,5.2908,194796.8
2002-02-06 05:11:07,-620.284,65.531,29.881,624.19,5.0837,187141.5
2002-02-06 05:12:11,-621.767,80.324,30.72,627.4,4.6524,211970.8
2002-02-06 05:13:15,-619.402,87.337,25.409,625.78,5.0429,186899.5
2002-02-06 05:14:19,-626.929,73.461,51.124,632.89,5.2163,195890.1
2002-02-06 05:15:23,-622.886,69.944,33.419,627.4,4.6182,208867.6
2002-02-06 05:16:27,-625.303,65.299,34.977,629.39,5.4416,186737.6
2002-02-06 05:17:31,-625.483,64.009,37.328,629.55,5.3468,197213.7
2002-02-06 05:18:35,-624.075,62.597,26.04,627.51,5.1001,199417.4
2002-02-06 05:19:39,-624.482,59.393,30.405,627.78,4.9874,201326.9
2002-02-06 05:20:43,-622.911,61.926,21.21,626.14,5.2645,196398.4
2002-02-06 05:21:47,-621.408,62.078,22.9,624.71,5.0254,182021.0
2002-02-06 05:22:51,-625.667,58.529,34.263,629.05,5.0697,200840.7
2002-02-06 05:23:55,-625.067,55.069,27.565,627.86,5.2662,187129.1
2002-02-06 05:24:59,-618.911,68.501,12.039,622.65,5.1921,179214.6
2002-02-06 05:26:03,-617.492,78.185,2.994,622.31,5.1821,170880.6
2002-02-06 05:27:07,-620.114,72.424,6.737,624.23,5.1456,187419.7
2002-02-06 05:28:11,-618.12,71.488,3.473,622.13,5.0901,177011.5
2002-02-06 05:29:15,-620.735,60.966,1.63,623.64,6.2082,179616.2
2002-02-06 05:30:19,-623.146,50.527,7.61,625.13,6.6255,166229.7
2002-02-06 05:31:23,-629.706,66.68,-19.962,633.57,6.2427,186208.0
2002-02-06 05:32:27,-624.156,67.405,-13.491,627.92,5.7468,186258.2
2002-02-06 05:33:31,-620.604,72.308,-1.693,624.72,5.0,200721.9
2002-02-06 05:34:35,-619.201,81.283,-0.143,624.4,5.1478,183240.0
2002-02-06 05:35:39,-649.196,44.689,46.339,652.06,6.035,253884.5
2002-02-06 05:36:43,-633.539,49.57,48.468,636.98,4.9731,175150.6
2002-02-06 05:37:47,,,,,,
2002-02-06 05:38:51,-629.15,60.235,43.834,633.21,5.3954,196324.7
2002-02-06 05:39:55,-636.386,50.308,52.818,640.18,4.8758,197588.8
2002-02-06 05:40:59,-635.096,84.475,62.358,643.24,5.3166,212045.3
2002-02-06 05:42:03,-619.077,87.987,27.943,625.63,5.3053,169115.5
2002-02-06 05:43:07,-623.195,91.142,25.769,630.07,5.1782,203543.7
2002-02-06 05:44:11,-618.065,78.477,8.285,622.92,5.1153,160884.3
2002-02-06 05:45:15,-632.692,42.285,-13.071,634.26,5.7624,193925.6
2002-02-06 05:46:19,-631.222,40.637,-6.303,632.55,5.764,202133.8
2002-02-06 05:47:23,-626.79,39.44,-3.832,628.01,6.0188,168756.7
2002-02-06 05:48:27,-634.342,35.28,-7.961,635.38,6.1913,191599.0
2002-02-06 05:49:31,-637.766,33.53,-3.181,638.63,6.3271,204805.6
2002-02-06 05:50:35,-625.848,40.007,3.845,627.06,6.386,170741.2
2002-02-06 05:51:39,-627.212,45.366,7.985,628.8,6.3515,177981.2
2002-02-06 05:52:43,-642.221,125.001,9.76,654.12,4.1656,202717.3
2002-02-06 05:53:47,-635.113,118.644,-0.382,645.93,4.687,204693.9
2002-02-06 05:54:51,-636.787,116.916,-2.597,647.28,4.5298,218149.1
2002-02-06 05:55:55,-631.758,98.464,-6.748,639.32,5.1807,220878.2
2002-02-06 05:56:59,-628.123,90.975,-14.248,634.79,5.3333,202606.1
2002-02-06 05:58:03,-623.496,91.246,-4.331,630.05,5.0687,203260.9
2002-02-06 05:59:07,-620.854,94.699,2.557,627.89,5.3553,181959.4
2002-02-06 06:00:11,-627.277,95.371,-7.93,634.44,5.1451,204453.7
2002-02-06 06:01:15,-631.629,98.337,-11.631,639.27,4.834,219035.3
2002-02-06 06:02:19,-634.326,101.416,-14.371,642.48,4.8574,216988.5
2002-02-06 06:03:23,-635.574,102.972,-18.193,644.07,4.9626,214472.2
2002-02-06 06:04:27,-630.815,92.746,-13.965,637.69,4.7262,202709.0
2002-02-06 06:05:31,-623.542,89.714,-11.557,630.0,5.0843,180329.8
2002-02-06 06:06:35,-624.854,88.114,-11.31,631.07,5.1376,185228.1
2002-02-06 06:07:39,-624.71,93.838,-11.207,631.74,4.8377,191663.9
2002-02-06 06:08:43,-625.252,85.415,-13.083,631.14,5.0328,199640.6
2002-02-06 06:09:47,-623.42,86.207,-12.157,629.41,4.7185,187577.3
2002-02-06 06:10:51,,,,,,
2002-02-06 06:11:55,-619.841,91.562,4.518,626.42,4.9843,181121.9
2002-02-06 06:12:59,-619.623,78.432,-7.209,624.53,5.0707,168103.8
2002-02-06 06:14:03,-618.664,68.354,-2.843,622.35,6.4417,154975.2
2002-02-06 06:15:07,-619.769,67.535,-7.989,623.43,6.0444,159218.0
2002-02-06 06:16:11,-623.332,69.548,-14.864,627.36,6.0391,157550.7
2002-02-06 06:17:15,-622.787,65.392,-11.805,626.29,6.0923,165175.8
2002-02-06 06:18:19,-624.626,62.222,-6.419,627.7,6.6256,186918.9
2002-02-06 06:19:23,-626.451,51.691,-9.505,628.63,6.5013,184185.1
2002-02-06 06:20:27,-622.666,73.351,-14.808,627.12,5.9154,174415.7
2002-02-06 06:21:31,-616.723,60.196,8.018,619.57,6.1775,157690.0
2002-02-06 06:22:35,-619.782,78.029,-7.977,624.65,4.8411,183229.1
2002-02-06 06:23:39,-615.784,68.23,0.398,619.45,6.1741,149182.0
2002-02-06 06:24:43,-621.879,58.02,0.242,624.49,6.4164,186650.6
2002-02-06 06:25:47,-619.693,65.906,-7.554,623.18,5.7869,163566.8
2002-02-06 06:26:51,-624.399,56.78,-14.509,627.14,6.1958,172683.7
2002-02-06 06:27:55,-619.899,61.199,-9.938,622.96,6.0015,170680.1
2002-02-06 06:28:59,-630.432,53.417,-18.988,633.0,5.8863,193032.4
2002-02-06 06:30:03,-629.14,79.006,-24.761,634.58,5.7495,202516.9
2002-02-06 06:31:07,,,,,,
2002-02-06 06:32:11,-625.072,86.3,-22.616,631.4,4.365,166472.4
2002-02-06 06:33:15,-629.722,77.916,-26.549,635.1,6.2382,187398.9
2002-02-06 06:34:19,-629.765,73.32,-25.871,634.57,5.8879,183900.0
2002-02-06 06:35:23,-625.867,99.519,-12.332,633.76,4.7687,185486.4
2002-02-06 06:36:27,-624.212,91.499,-11.528,630.91,4.9589,174183.1
2002-02-06 06:37:31,-625.558,86.997,-16.069,631.74,5.4284,194136.6
2002-02-06 06:38:35,-622.494,75.713,-11.629,627.14,6.1405,168153.3
2002-02-06 06:39:39,-627.83,73.804,-14.279,632.28,5.5248,179527.2
2002-02-06 06:40:43,-624.299,70.306,-6.828,628.21,6.1719,169390.2
2002-02-06 06:41:47,-624.03,68.05,-9.139,627.74,5.5339,171260.9
2002-02-06 06:42:51,-620.192,63.264,-1.917,623.33,6.6477,157161.1
2002-02-06 06:43:55,,,,,,
2002-02-06 06:44:59,-620.262,61.633,-10.926,623.38,6.0002,151553.8
2002-02-06 06:46:03,-620.734,63.021,-11.643,624.0,6.0685,161984.0
2002-02-06 06:47:07,-620.471,63.236,-9.575,623.71,6.1835,155020.6
2002-02-06 06:48:11,-617.137,63.429,1.507,620.29,6.2517,146492.6
2002-02-06 06:49:15,-619.959,74.279,-19.398,624.68,5.5028,165864.8
2002-02-06 06:50:19,-619.445,68.66,-5.722,623.19,6.7192,156274.4
2002-02-06 06:51:23,-621.059,60.956,-2.306,623.97,6.8027,159572.8
2002-02-06 06:52:27,-618.668,64.417,-1.134,621.92,5.8223,142785.4
2002-02-06 06:53:31,-619.605,62.893,4.503,622.69,5.2713,158223.2
2002-02-06 06:54:35,-616.776,68.834,7.036,620.51,5.201,148526.0
2002-02-06 06:55:39,-620.924,52.659,8.974,623.1,6.4944,142793.7
2002-02-06 06:56:43,-617.807,61.034,23.35,621.04,5.3605,135053.5
2002-02-06 06:57:47,-617.293,63.173,10.736,620.46,5.2532,140256.3
2002-02-06 06:58:51,-616.967,60.275,20.435,620.05,5.3398,135950.7
2002-02-06 06:59:55,-617.797,56.44,24.476,620.65,5.2721,145711.3
2002-02-06 07:00:59,-623.038,49.739,16.644,625.09,5.2896,146427.7
2002-02-06 07:02:03,-618.234,61.342,29.247,621.72,5.2613,147739.9
2002-02-06 07:03:07,-614.422,72.75,26.144,619.03,5.3095,135993.4
2002-02-06 07:04:11,-617.886,97.775,29.878,625.99,4.7024,160971.4
2002-02-06 07:05:15,-616.138,92.734,32.497,623.62,5.0309,156236.8
2002-02-06 07:06:19,-619.306,89.296,39.328,626.62,4.7771,153507.7
2002-02-06 07:07:23,-618.796,80.337,46.382,625.36,5.1541,145459.6
2002-02-06 07:08:27,-620.69,70.041,40.956,625.67,5.2038,158878.4
2002-02-06 07:09:31,-613.92,62.412,38.051,617.98,4.9166,136550.1
2002-02-06 07:10:35,-617.539,66.582,42.179,622.25,4.8218,155249.8
2002-02-06 07:11:39,-614.477,64.306,34.554,618.54,4.9982,139145.3
2002-02-06 07:12:43,-614.508,63.869,32.116,618.4,4.8096,152635.3
2002-02-06 07:13:47,-621.293,49.132,40.672,624.29,4.868,157595.9
2002-02-06 07:14:51,-622.059,46.62,35.047,624.55,5.4162,150376.3
2002-02-06 07:15:55,-619.524,43.132,40.403,622.08,5.198,138169.4
2002-02-06 07:16:59,,,,,,
2002-02-06 07:18:03,-619.398,53.898,45.526,623.11,4.7475,158997.2
2002-02-06 07:19:07,-622.544,37.395,35.273,624.45,4.7468,153647.0
2002-02-06 07:20:11,-625.275,35.509,21.176,626.49,5.5751,163018.2
2002-02-06 07:21:15,-627.283,30.398,18.508,628.17,5.1225,160519.8
2002-02-06 07:22:19,-627.988,30.643,13.554,628.78,5.2448,161410.9
2002-02-06 07:23:23,-626.314,26.813,4.67,626.85,5.6925,152973.1
2002-02-06 07:24:27,-628.37,31.298,5.727,629.11,5.4334,162450.9
2002-02-06 07:25:31,-630.108,27.702,-1.759,630.69,6.2488,175734.1
2002-02-06 07:26:35,-620.256,34.287,-8.846,621.26,6.4987,162781.2
2002-02-06 07:27:39,-616.362,38.472,11.593,617.56,5.6589,157285.1
2002-02-06 07:28:43,-618.235,51.856,8.711,620.35,5.3864,182465.9
2002-02-06 07:29:47,-606.337,48.375,5.454,608.19,5.8258,148275.7
2002-02-06 07:30:51,-615.082,32.216,10.993,615.93,6.6735,163789.0
2002-02-06 07:31:55,-604.121,55.805,5.896,606.61,5.6383,139732.0
2002-02-06 07:32:59,-605.91,47.327,5.777,607.69,6.0548,152938.4
2002-02-06 07:34:03,-609.59,43.508,6.109,611.08,5.4989,146479.9
2002-02-06 07:35:07,-609.824,45.632,10.731,611.51,5.3929,145624.8
2002-02-06 07:36:11,-609.158,47.796,21.057,611.23,4.9589,140060.5
2002-02-06 07:37:15,-606.692,59.429,27.933,610.03,4.8067,151194.6
2002-02-06 07:38:19,-622.81,23.648,-4.826,623.27,6.4739,165826.1
2002-02-06 07:39:23,-625.734,26.045,-9.538,626.36,6.3636,193471.0
2002-02-06 07:40:27,-608.397,38.582,12.19,609.63,5.1162,155189.6
2002-02-06 07:41:31,-609.149,37.98,1.23,610.28,6.2753,154951.9
2002-02-06 07:42:35,-615.249,38.511,-15.313,616.66,6.0735,167903.1
2002-02-06 07:43:39,-646.721,34.185,-39.958,648.97,6.5131,217034.9
2002-02-06 07:44:43,-635.2,12.741,-0.159,635.32,5.6413,164027.2
2002-02-06 07:45:47,-625.023,22.196,-6.591,625.45,6.6517,181518.5
2002-02-06 07:46:51,-636.537,14.811,12.305,636.76,5.137,179784.3
2002-02-06 07:47:55,-645.486,14.77,37.073,646.56,4.8927,190900.0
2002-02-06 07:48:59,-648.391,11.355,34.39,649.26,4.9989,197250.3
2002-02-06 07:50:03,,,,,,
2002-02-06 07:51:07,-628.07,19.031,8.435,628.36,6.5567,198769.2
2002-02-06 07:52:11,-631.688,22.488,-25.392,632.67,5.8698,173691.4
2002-02-06 07:53:15,-661.323,33.154,-40.36,663.49,6.1155,228213.7
2002-02-06 07:54:19,-652.062,22.431,-25.644,653.02,4.7942,169790.0
2002-02-06 07:55:23,-642.538,11.448,-15.697,642.88,5.8112,167619.4
2002-02-06 07:56:27,-633.186,17.809,-13.679,633.62,5.4388,161860.4
2002-02-06 07:57:31,-622.879,21.165,-3.062,623.23,6.547,157051.0
2002-02-06 07:58:35,-629.801,11.582,11.87,629.96,5.8537,168300.0
2002-02-06 07:59:39,-657.108,7.034,23.213,657.47,5.1938,240640.2
2002-02-06 08:00:43,-665.437,8.318,-4.446,665.51,6.1462,237734.3
2002-02-06 08:01:47,-668.732,0.282,18.846,668.93,4.7195,195284.3
2002-02-06 08:02:51,-616.63,25.108,32.763,617.85,6.324,154128.9
2002-02-06 08:03:55,-639.5,5.56,15.869,639.66,4.7644,182813.0
2002-02-06 08:04:59,-678.994,11.164,28.054,679.56,5.2136,288403.5
2002-02-06 08:06:03,-651.627,8.279,41.748,652.86,4.8796,192895.2
2002-02-06 08:07:07,-642.431,7.728,44.13,643.83,4.5985,170214.7
2002-02-06 08:08:11,-630.371,7.306,15.778,630.55,5.0066,170525.2
2002-02-06 08:09:15,-621.253,18.959,37.495,622.51,5.1174,166271.2
2002-02-06 08:10:19,-626.96,16.748,32.94,627.91,4.8351,163941.0
2002-02-06 08:11:23,-610.519,43.685,46.978,613.65,5.1152,168904.1
2002-02-06 08:12:27,-612.749,24.659,-6.715,613.28,4.9114,148955.7
2002-02-06 08:13:31,-594.776,51.872,18.148,597.17,4.9751,140232.5
2002-02-06 08:14:35,-598.385,34.514,1.943,599.33,5.9749,138769.6
2002-02-06 08:15:39,-617.838,27.823,44.127,619.85,5.4156,151402.8
2002-02-06 08:16:43,-642.185,13.987,-24.46,642.87,5.0691,160564.1
2002-02-06 08:17:47,-632.283,17.491,28.555,633.05,4.8422,167168.1
2002-02-06 08:18:51,-634.879,12.492,13.781,635.09,5.8204,
2002-02-06 08:19:55,-641.158,9.629,-14.119,641.42,6.8368,197655.0
2002-02-06 08:20:59,-633.248,15.637,8.857,633.46,5.2817,160831.5
2002-02-06 08:22:03,-639.874,16.398,45.683,641.55,5.9031,206277.3
2002-02-06 08:23:07,,,,,,
2002-02-06 08:24:11,-638.42,14.871,38.573,639.62,4.8783,154007.9
2002-02-06 08:25:15,-642.577,21.168,49.216,644.63,4.4133,161502.2
2002-02-06 08:26:19,-646.633,52.487,36.857,649.63,5.6233,222605.3
2002-02-06 08:27:23,-645.079,26.185,54.244,647.69,4.818,204291.2
2002-02-06 08:28:27,-633.754,26.32,50.367,636.11,4.7472,163438.9
2002-02-06 08:29:31,-624.169,28.635,47.244,626.43,5.0722,155302.2
2002-02-06 08:30:35,-632.927,32.922,52.014,635.71,5.0032,
2002-02-06 08:31:39,-630.811,35.322,52.036,633.74,3.9683,157563.0
2002-02-06 08:32:43,-618.78,38.204,46.481,621.51,5.122,175888.2
2002-02-06 08:33:47,-608.379,40.32,39.352,610.81,5.1799,151439.8
2002-02-06 08:34:51,-607.48,38.149,18.494,608.85,4.877,146288.0
2002-02-06 08:35:55,-611.769,24.279,9.844,612.27,5.5142,131417.7
2002-02-06 08:36:59,-612.141,30.723,20.391,613.15,5.4411,158546.8
2002-02-06 08:38:03,-605.598,51.779,40.034,608.94,4.914,142471.0
2002-02-06 08:39:07,-611.896,28.65,-2.704,612.55,6.1844,124428.5
2002-02-06 08:40:11,-618.031,18.171,-8.537,618.36,5.8202,139183.0
2002-02-06 08:41:15,-623.724,20.257,-15.671,624.28,5.8047,140562.5
2002-02-06 08:42:19,-614.378,30.406,-21.831,615.55,5.9244,127285.4
2002-02-06 08:43:23,-622.744,21.291,-11.642,623.23,5.7455,148636.5
2002-02-06 08:44:27,-629.581,21.118,-20.079,630.29,5.9415,160545.6
2002-02-06 08:45:31,-623.803,21.318,-4.803,624.18,7.3574,186028.6
2002-02-06 08:46:35,-622.857,19.147,-9.994,623.24,6.0098,152460.0
2002-02-06 08:47:39,-632.461,15.79,-20.224,633.02,5.8207,150293.7
2002-02-06 08:48:43,-621.681,18.151,-14.349,622.13,5.9685,136867.1
2002-02-06 08:49:47,-624.819,16.647,-9.667,625.13,6.4049,149087.7
2002-02-06 08:50:51,-620.294,17.658,1.434,620.53,5.3429,141783.2
2002-02-06 08:51:55,-619.614,22.713,-23.32,620.51,6.5384,131329.0
2002-02-06 08:52:59,-613.939,15.046,-7.773,614.18,5.8285,126408.6
2002-02-06 08:54:03,-614.465,18.554,-9.732,614.83,6.0065,130499.2
2002-02-06 08:55:07,-611.882,16.91,-11.914,612.25,6.1235,126540.3
2002-02-06 08:56:11,,,,,,
2002-02-06 08:57:15,-614.536,22.599,-17.477,615.22,6.2824,129378.9
2002-02-06 08:58:19,-610.74,25.707,-14.993,611.48,6.0368,130492.3
2002-02-06 08:59:23,-610.593,23.75,-0.071,611.03,6.5881,135979.6
2002-02-06 09:00:27,-603.683,26.179,-13.339,604.41,5.9451,116447.5
2002-02-06 09:01:31,-609.375,27.64,-15.396,610.21,6.3195,124446.7
2002-02-06 09:02:35,-610.534,24.633,-13.582,611.19,5.9455,128959.9
2002-02-06 09:03:39,-612.074,34.759,-30.193,613.85,6.1274,131708.8
2002-02-06 09:04:43,-599.73,43.758,-11.233,601.42,5.6582,138617.2
2002-02-06 09:05:47,-610.957,21.007,-2.73,611.31,6.3888,127763.2
2002-02-06 09:06:51,-602.021,40.944,14.703,603.52,5.2455,134211.0
2002-02-06 09:07:55,-616.968,9.389,-13.689,617.22,5.7202,140204.7
2002-02-06 09:08:59,-610.425,19.854,22.718,611.1,4.8806,144708.6
2002-02-06 09:10:03,-603.68,34.652,24.087,605.06,5.5455,133625.1
2002-02-06 09:11:07,-603.764,34.385,28.616,605.32,5.2478,127332.6
2002-02-06 09:12:11,-616.495,33.33,45.838,618.96,5.1534,175444.8
2002-02-06 09:13:15,-615.862,44.327,50.082,619.33,5.3046,162579.0
2002-02-06 09:14:19,-618.793,36.3,49.961,621.73,4.6847,159442.0
2002-02-06 09:15:23,-619.916,33.616,51.413,622.81,4.8045,145292.1
2002-02-06 09:16:27,-603.84,30.013,12.863,604.67,5.3721,159066.9
2002-02-06 09:17:31,-607.389,20.692,25.837,608.22,4.9304,117273.1
2002-02-06 09:18:35,-605.128,24.164,20.802,605.9,5.0648,127235.1
2002-02-06 09:19:39,-602.837,28.393,19.113,603.74,5.2905,121126.1
2002-02-06 09:20:43,-608.753,27.054,25.292,609.8,5.0542,159100.5
2002-02-06 09:21:47,-604.394,28.921,24.23,605.5,5.0395,149464.6
2002-02-06 09:22:51,-596.654,30.917,18.323,597.67,4.8378,123595.3
2002-02-06 09:23:55,-593.128,33.369,9.108,594.09,4.9178,120282.4
2002-02-06 09:24:59,-594.664,27.742,0.855,595.29,6.0733,120304.7
2002-02-06 09:26:03,-598.847,28.129,6.245,599.51,7.0147,143331.5
2002-02-06 09:27:07,-603.614,25.661,13.751,604.27,5.2786,129294.7
2002-02-06 09:28:11,-606.874,17.168,7.131,607.13,5.1263,128817.8
2002-02-06 09:29:15,,,,,,
2002-02-06 09:30:19,-604.872,20.412,13.194,605.32,5.3726,123213.0
2002-02-06 09:31:23,-603.474,29.182,20.039,604.45,5.1029,134712.8
2002-02-06 09:32:27,-603.781,22.955,22.212,604.57,5.0602,118784.5
2002-02-06 09:33:31,-603.476,21.546,20.752,604.16,5.3444,134422.3
2002-02-06 09:34:35,-600.231,28.357,25.184,601.36,5.3229,111289.0
2002-02-06 09:35:39,-599.131,32.381,11.157,600.07,5.3377,126674.3
2002-02-06 09:36:43,-595.926,37.415,7.809,597.11,5.3678,107491.0
2002-02-06 09:37:47,-602.749,24.906,0.245,603.25,6.3056,124707.0
2002-02-06 09:38:51,-596.875,30.5,5.413,597.65,6.2517,109317.7
2002-02-06 09:39:55,-594.431,36.146,0.694,595.5,6.6305,106340.1
2002-02-06 09:40:59,-595.547,32.747,-1.029,596.43,6.805,105473.6
2002-02-06 09:42:03,-599.535,34.149,1.154,600.48,5.7315,127134.1
2002-02-06 09:43:07,-593.354,48.661,-18.383,595.63,6.9467,97054.3
2002-02-06 09:44:11,-595.846,35.0,-9.753,596.95,6.4424,111864.6
2002-02-06 09:45:15,-591.549,46.15,-12.801,593.48,6.6668,91058.9
2002-02-06 09:46:19,-590.654,50.626,-6.744,592.84,6.2583,100852.7
2002-02-06 09:47:23,-591.957,45.642,-7.887,593.75,6.4532,97758.1
2002-02-06 09:48:27,-590.76,49.101,-8.411,592.84,6.6177,99817.1
2002-02-06 09:49:31,-590.308,50.039,-10.412,592.5,6.1906,97114.1
2002-02-06 09:50:35,-591.009,49.996,-13.842,593.27,6.4603,109476.7
2002-02-06 09:51:39,-591.337,44.331,-7.939,593.03,6.4571,96136.6
2002-02-06 09:52:43,-588.447,46.423,-6.053,590.29,6.1935,105070.4
2002-02-06 09:53:47,-588.544,42.087,-7.754,590.09,6.2712,96750.1
2002-02-06 09:54:51,-589.784,36.93,-5.82,590.96,6.3692,103898.7
2002-02-06 09:55:55,-590.964,35.36,-11.828,592.14,6.4156,98443.2
2002-02-06 09:56:59,-594.628,31.343,-2.713,595.45,6.2978,107267.0
2002-02-06 09:58:03,-592.128,34.431,-4.646,593.13,6.2691,101314.5
2002-02-06 09:59:07,-616.318,40.761,38.346,618.79,5.2765,
2002-02-06 10:00:11,-609.967,25.024,38.724,611.65,4.3834,160233.5
2002-02-06 10:01:15,-603.899,31.649,36.964,605.8,4.2406,158888.5
2002-02-06 10:02:19,,,,,,
2002-02-06 10:03:23,-610.404,29.323,41.044,612.43,4.3101,163166.0
2002-02-06 10:04:27,-628.489,29.978,59.585,631.95,4.4593,152409.2
2002-02-06 10:05:31,-620.288,35.974,57.061,623.87,4.2918,159951.7
2002-02-06 10:06:35,-630.613,40.748,54.996,634.25,4.2175,151984.3
2002-02-06 10:07:39,-620.982,21.64,44.427,622.89,4.0936,146943.8
2002-02-06 10:08:43,-636.676,23.361,48.26,638.88,4.5258,168887.4
2002-02-06 10:09:47,-636.185,29.934,50.564,638.84,3.9928,153396.3
2002-02-06 10:10:51,-643.579,20.58,52.492,645.99,3.7102,176279.7
2002-02-06 10:11:55,-639.882,13.776,49.959,641.93,4.8735,172135.4
2002-02-06 10:12:59,-619.742,39.377,48.53,622.83,3.991,168109.8
2002-02-06 10:14:03,-637.242,53.239,53.486,641.64,4.2921,163878.5
2002-02-06 10:15:07,-637.617,38.305,53.34,640.94,4.463,178168.6
