datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-29 19:35:41,-371.045,-21.193,-16.216,372.13,5.6295,28105.4
1998-06-29 19:36:45,-371.494,-22.934,-17.354,372.74,5.321,31153.0
1998-06-29 19:37:49,-372.378,-21.606,-16.57,373.5,5.5348,30011.6
1998-06-29 19:38:53,-373.515,-22.02,-18.521,374.76,5.1447,24395.2
1998-06-29 19:39:57,-372.667,-20.802,-16.122,373.72,5.3354,25960.3
1998-06-29 19:41:01,-373.661,-20.845,-15.059,374.66,5.3459,28769.9
1998-06-29 19:42:05,-369.72,-20.847,-18.639,370.91,5.6256,30016.0
1998-06-29 19:43:09,-371.517,-22.357,-19.344,372.83,5.0718,29507.5
1998-06-29 19:44:13,-373.482,-20.521,-18.694,374.65,5.5132,34023.7
1998-06-29 19:45:17,-375.923,-18.481,-19.154,377.0,5.3484,28930.5
1998-06-29 19:46:21,-375.816,-17.862,-12.687,376.55,5.9232,28613.6
1998-06-29 19:47:25,-378.189,-19.787,-13.901,379.06,5.4196,26182.1
1998-06-29 19:48:29,-374.567,-18.685,-15.809,375.48,5.5525,29607.9
1998-06-29 19:49:33,-376.352,-21.844,-16.963,377.48,5.6569,25182.7
1998-06-29 19:50:37,-375.016,-18.206,-13.411,375.79,5.7138,28021.8
1998-06-29 19:51:41,-375.909,-20.816,-16.154,376.94,5.8439,24739.4
1998-06-29 19:52:45,-375.204,-17.065,-11.654,375.85,6.0815,28655.1
1998-06-29 19:53:49,,,,,,
1998-06-29 19:54:53,-379.193,-19.254,-17.299,380.19,5.4737,20132.7
1998-06-29 19:55:57,-377.817,-21.214,-18.538,378.99,5.341,23860.3
1998-06-29 19:57:01,-375.508,-21.486,-18.163,376.68,5.5158,22415.8
1998-06-29 19:58:05,-374.57,-20.87,-18.635,375.73,5.4708,23984.1
1998-06-29 19:59:09,-374.578,-19.001,-18.444,375.63,5.4817,23786.1
1998-06-29 20:00:13,-375.215,-19.517,-18.079,376.27,5.8428,26152.4
1998-06-29 20:01:17,-375.719,-15.498,-14.325,376.4,5.6349,24461.5
1998-06-29 20:02:21,-374.175,-17.748,-14.241,374.96,5.9485,23694.2
1998-06-29 20:03:25,-374.953,-18.01,-16.1,375.83,5.7628,21401.1
1998-06-29 20:04:29,-374.324,-20.587,-17.6,375.41,5.0846,22079.8
1998-06-29 20:05:33,-372.705,-23.593,-19.337,374.07,5.8803,23023.0
1998-06-29 20:06:37,-376.937,-16.087,-11.995,377.55,5.2435,18900.8
1998-06-29 20:07:41,-373.717,-20.945,-18.069,374.85,5.3797,22172.5
1998-06-29 20:08:45,-369.861,-19.459,-22.841,371.21,5.5982,25951.6
1998-06-29 20:09:49,-373.659,-20.265,-18.638,374.78,5.4075,24263.2
1998-06-29 20:10:53,-372.182,-20.365,-19.137,373.34,5.5341,26996.4
1998-06-29 20:11:57,-371.958,-20.783,-19.156,373.14,5.189,23473.9
1998-06-29 20:13:01,-372.731,-21.772,-18.529,373.93,5.4072,22762.3
1998-06-29 20:14:05,-373.57,-23.16,-19.179,374.89,5.2886,19472.4
1998-06-29 20:15:09,-367.721,-19.268,-23.03,369.08,5.7067,29226.7
1998-06-29 20:16:13,-371.604,-21.045,-20.59,372.88,5.0784,30298.0
1998-06-29 20:17:17,-368.326,-21.731,-22.742,369.79,5.4222,27387.1
1998-06-29 20:18:21,-372.415,-19.871,-20.303,373.61,5.3271,25518.2
1998-06-29 20:19:25,-369.831,-23.274,-21.313,371.29,5.1681,23183.8
1998-06-29 20:20:29,-371.398,-22.714,-20.255,372.75,5.0255,19685.6
1998-06-29 20:21:33,-372.918,-22.366,-19.571,374.21,5.2052,23790.2
1998-06-29 20:22:37,-371.665,-22.869,-21.508,373.1,5.1025,21515.6
1998-06-29 20:23:41,-374.953,-23.011,-17.693,376.17,5.1668,21384.9
1998-06-29 20:24:45,-375.466,-20.794,-22.456,376.83,5.4408,23591.7
1998-06-29 20:25:49,-377.096,-19.599,-16.337,378.04,5.7129,26222.1
1998-06-29 20:26:53,,,,,,
1998-06-29 20:27:57,-379.629,-24.267,-19.207,380.99,5.3479,21135.5
1998-06-29 20:29:01,-378.45,-22.568,-18.517,379.67,5.3061,24535.0
1998-06-29 20:30:05,-379.84,-19.169,-17.552,380.81,6.028,27731.9
1998-06-29 20:31:09,-378.525,-21.256,-19.102,379.7,5.8228,29886.1
1998-06-29 20:32:13,-374.644,-15.826,-15.338,375.37,5.7944,34375.9
1998-06-29 20:33:17,-385.99,-24.07,-18.992,387.3,5.4505,21687.6
1998-06-29 20:34:21,-383.607,-22.188,-18.853,384.8,5.4508,22250.6
1998-06-29 20:35:25,-375.657,-19.486,-16.206,376.59,5.8639,35048.4
1998-06-29 20:36:29,-379.893,-19.049,-17.506,380.86,4.317,20969.8
1998-06-29 20:37:33,-379.297,-25.756,-19.836,380.78,5.6401,23691.7
1998-06-29 20:38:37,-378.164,-24.644,-20.838,379.63,6.0228,31498.8
1998-06-29 20:39:41,-383.936,-25.771,-18.919,385.35,5.8106,24839.3
1998-06-29 20:40:45,-382.706,-22.656,-18.857,383.92,5.5784,21012.5
1998-06-29 20:41:49,-385.028,-22.773,-18.508,386.23,4.9036,21158.4
1998-06-29 20:42:53,-374.57,-26.718,-19.849,376.14,5.8511,25308.5
1998-06-29 20:43:57,-381.105,-24.701,-18.834,382.45,6.0572,25982.2
1998-06-29 20:45:01,-374.282,-20.744,-19.935,375.47,5.2539,21016.4
1998-06-29 20:46:05,-374.757,-18.834,-18.418,375.76,5.5502,28937.4
1998-06-29 20:47:09,-374.661,-18.101,-19.229,375.67,5.5763,25631.8
1998-06-29 20:48:13,-375.908,-21.887,-19.314,377.12,5.305,22624.2
1998-06-29 20:49:17,-374.674,-21.964,-16.927,375.77,4.9422,22416.6
1998-06-29 20:50:21,-377.172,-21.41,-18.658,378.32,5.7837,24917.6
1998-06-29 20:51:25,-376.698,-23.157,-20.606,378.05,5.7383,21237.2
1998-06-29 20:52:29,-377.389,-22.6,-19.631,378.65,5.488,22932.4
1998-06-29 20:53:33,-375.983,-21.817,-20.37,377.25,5.6534,19059.3
1998-06-29 20:54:37,-374.565,-25.855,-20.824,376.12,5.5133,24739.6
1998-06-29 20:55:41,-374.997,-19.313,-20.818,376.15,5.2246,21453.0
1998-06-29 20:56:45,-369.655,-18.574,-20.332,370.76,5.4656,25087.4
1998-06-29 20:57:49,-371.316,-20.13,-21.201,372.55,5.2815,22869.0
1998-06-29 20:58:53,-371.883,-21.17,-21.283,373.17,5.2062,25290.9
1998-06-29 20:59:57,,,,,,
1998-06-29 21:01:01,-371.036,-21.233,-20.06,372.26,5.7246,25173.6
1998-06-29 21:02:05,-372.144,-21.541,-19.301,373.34,5.5841,27560.3
1998-06-29 21:03:09,-373.377,-20.525,-19.514,374.52,5.662,26215.0
1998-06-29 21:04:13,-376.749,-19.64,-19.897,377.85,5.2907,26369.0
1998-06-29 21:05:17,-377.218,-22.025,-17.281,378.32,5.5112,20060.3
1998-06-29 21:06:21,-376.385,-22.846,-21.839,377.78,5.041,21150.4
1998-06-29 21:07:25,-368.735,-19.674,-20.069,369.87,5.5087,29144.9
1998-06-29 21:08:29,-371.939,-21.454,-19.326,373.12,5.708,30904.9
1998-06-29 21:09:33,-372.569,-23.018,-21.525,373.97,5.3277,37016.1
1998-06-29 21:10:37,-369.162,-21.074,-19.139,370.32,6.0622,38507.1
1998-06-29 21:11:41,-368.112,-19.442,-18.947,369.17,5.504,42707.9
1998-06-29 21:12:45,-366.64,-21.891,-18.257,367.81,6.111,37653.3
1998-06-29 21:13:49,-368.986,-19.406,-17.697,369.98,5.5493,38195.7
1998-06-29 21:14:53,-367.127,-20.979,-18.031,368.22,6.3184,37359.3
1998-06-29 21:15:57,-367.436,-19.714,-19.105,368.52,5.6849,41363.8
1998-06-29 21:17:01,-366.421,-19.975,-17.446,367.43,6.0664,34072.4
1998-06-29 21:18:05,-367.251,-18.182,-16.889,368.14,5.5051,39975.7
1998-06-29 21:19:09,-366.195,-20.928,-19.594,367.37,5.9656,37517.5
1998-06-29 21:20:13,-366.9,-18.364,-18.888,367.9,5.6848,40739.0
1998-06-29 21:21:17,-364.991,-20.645,-18.446,366.09,6.0801,36493.3
1998-06-29 21:22:21,-366.591,-20.098,-19.358,367.71,5.1127,36917.9
1998-06-29 21:23:25,-365.364,-19.435,-18.444,366.4,5.9129,35878.2
1998-06-29 21:24:29,-365.15,-20.696,-19.425,366.3,5.3026,36330.7
1998-06-29 21:25:33,-364.559,-18.659,-20.178,365.65,6.0666,38639.2
1998-06-29 21:26:37,-363.892,-22.376,-21.934,365.3,5.3302,35910.5
1998-06-29 21:27:41,-360.215,-24.244,-21.539,361.73,6.2601,32980.5
1998-06-29 21:28:45,-361.977,-19.662,-18.978,363.06,5.4973,40103.4
1998-06-29 21:29:49,-361.5,-20.984,-19.157,362.66,6.4315,32680.0
1998-06-29 21:30:53,-362.149,-19.211,-19.207,363.21,5.8623,36719.1
1998-06-29 21:31:57,-362.213,-21.019,-20.495,363.45,6.1032,29006.2
1998-06-29 21:33:01,,,,,,
1998-06-29 21:34:05,-362.267,-18.584,-20.187,363.35,5.7314,33432.8
1998-06-29 21:35:09,-362.444,-17.548,-18.972,363.41,6.3261,31211.1
1998-06-29 21:36:13,-360.617,-19.8,-21.268,361.83,5.5979,29642.8
1998-06-29 21:37:17,-361.164,-19.316,-21.049,362.34,6.3037,30667.8
1998-06-29 21:38:21,-362.68,-18.959,-20.591,363.8,5.709,33665.9
1998-06-29 21:39:25,-362.135,-18.845,-19.104,363.17,6.0071,29362.3
1998-06-29 21:40:29,-361.064,-18.543,-19.607,362.11,5.8429,36075.4
1998-06-29 21:41:33,-361.252,-17.458,-19.559,362.24,6.4231,33297.9
1998-06-29 21:42:37,-362.194,-18.843,-20.682,363.31,5.105,37141.1
1998-06-29 21:43:41,-360.795,-19.42,-20.434,361.93,6.3769,30947.1
1998-06-29 21:44:45,-361.539,-18.64,-19.603,362.59,5.823,39889.5
1998-06-29 21:45:49,-360.589,-18.239,-19.27,361.6,6.2244,28739.6
1998-06-29 21:46:53,-360.524,-16.275,-18.917,361.42,5.9945,42043.2
1998-06-29 21:47:57,-361.97,-17.435,-19.741,362.96,6.1256,30235.3
1998-06-29 21:49:01,-361.851,-16.933,-19.323,362.79,5.8763,41959.0
1998-06-29 21:50:05,-362.397,-18.435,-20.077,363.45,6.6217,32357.1
1998-06-29 21:51:09,-362.127,-17.929,-20.388,363.18,5.8496,38143.7
1998-06-29 21:52:13,-361.305,-19.184,-20.761,362.44,6.4872,33585.0
1998-06-29 21:53:17,-362.796,-16.956,-19.705,363.76,6.0857,35761.7
1998-06-29 21:54:21,-361.834,-19.704,-21.76,363.05,6.2605,28530.7
1998-06-29 21:55:25,-361.273,-17.895,-20.814,362.34,5.8685,35812.6
1998-06-29 21:56:29,-360.903,-18.015,-19.836,361.92,6.7686,28478.8
1998-06-29 21:57:33,-361.718,-21.188,-21.674,363.01,6.3195,31693.1
1998-06-29 21:58:37,-361.312,-19.726,-21.722,362.53,6.8243,29747.8
1998-06-29 21:59:41,-363.414,-19.137,-21.012,364.55,6.1951,32269.2
1998-06-29 22:00:45,-362.724,-17.964,-19.561,363.72,6.8272,30400.7
1998-06-29 22:01:49,-361.262,-18.87,-21.518,362.42,6.4861,33748.6
1998-06-29 22:02:53,-360.658,-20.702,-19.269,361.79,6.7,27681.6
1998-06-29 22:03:57,-360.951,-18.547,-19.967,362.0,6.7338,37292.3
1998-06-29 22:05:01,-359.81,-21.558,-22.841,361.2,6.758,25844.5
1998-06-29 22:06:05,,,,,,
1998-06-29 22:07:09,-361.53,-18.509,-18.641,362.5,6.2527,34993.0
1998-06-29 22:08:13,-360.344,-21.578,-21.195,361.63,6.3465,28100.4
1998-06-29 22:09:17,-361.024,-18.363,-20.87,362.11,6.3573,34452.0
1998-06-29 22:10:21,-361.115,-19.616,-20.367,362.24,6.4459,31161.2
1998-06-29 22:11:25,-360.902,-17.56,-20.352,361.92,5.9534,38384.9
1998-06-29 22:12:29,-358.351,-20.626,-20.589,359.55,6.9659,33807.6
1998-06-29 22:13:33,-360.692,-18.509,-21.146,361.8,5.9674,38088.5
1998-06-29 22:14:37,-360.017,-20.363,-22.923,361.33,6.1855,30776.8
1998-06-29 22:15:41,-360.251,-20.891,-22.97,361.6,5.6299,33050.9
1998-06-29 22:16:45,-361.476,-20.734,-22.59,362.79,6.405,27867.8
1998-06-29 22:17:49,-362.144,-20.065,-22.02,363.38,5.9501,30849.5
1998-06-29 22:18:53,-362.367,-21.152,-22.972,363.72,6.1589,27910.9
1998-06-29 22:19:57,-362.253,-20.65,-22.668,363.56,5.5382,32372.9
1998-06-29 22:21:01,-360.538,-21.105,-22.393,361.86,6.1748,26550.1
1998-06-29 22:22:05,-361.735,-20.761,-23.214,363.08,5.4015,31494.0
1998-06-29 22:23:09,-363.007,-20.281,-21.6,364.22,6.1291,30339.9
1998-06-29 22:24:13,-362.518,-20.638,-22.281,363.79,5.476,30655.1
1998-06-29 22:25:17,-363.113,-20.291,-23.381,364.43,6.3116,27559.5
1998-06-29 22:26:21,-363.362,-19.216,-22.674,364.58,5.7752,31501.1
1998-06-29 22:27:25,-360.849,-20.438,-22.561,362.13,6.0794,25786.5
1998-06-29 22:28:29,-360.899,-18.512,-21.034,361.99,5.5798,31141.0
1998-06-29 22:29:33,-360.496,-17.463,-19.913,361.47,6.5111,26885.0
1998-06-29 22:30:37,-361.784,-19.185,-21.161,362.91,5.7735,30524.5
1998-06-29 22:31:41,-360.961,-20.012,-21.427,362.15,6.338,25899.8
1998-06-29 22:32:45,-361.619,-17.856,-21.516,362.7,5.9958,33142.2
1998-06-29 22:33:49,-360.72,-17.333,-21.587,361.78,6.6767,25588.5
1998-06-29 22:34:53,-362.326,-18.416,-19.02,363.29,5.8852,30056.2
1998-06-29 22:35:57,-360.522,-21.5,-20.59,361.74,6.5091,28035.1
1998-06-29 22:37:01,-365.131,-22.551,-17.188,366.23,5.2678,37681.9
1998-06-29 22:38:05,-359.233,-21.338,-19.725,360.4,6.535,39670.7
1998-06-29 22:39:09,,,,,,
1998-06-29 22:40:13,-359.21,-18.044,-21.808,360.31,5.814,36769.2
1998-06-29 22:41:17,-359.3,-18.064,-21.145,360.36,6.6356,35049.9
1998-06-29 22:42:21,-359.94,-19.427,-23.153,361.2,5.7569,35980.1
1998-06-29 22:43:25,-360.217,-19.665,-23.038,361.48,6.3544,32148.3
1998-06-29 22:44:29,-360.131,-18.341,-20.495,361.17,6.2022,40797.6
1998-06-29 22:45:33,-360.786,-21.375,-24.379,362.23,6.3263,35975.2
1998-06-29 22:46:37,-362.016,-19.285,-23.113,363.25,5.7969,37300.0
1998-06-29 22:47:41,-361.261,-21.724,-22.668,362.61,6.0752,36178.7
1998-06-29 22:48:45,-360.883,-19.838,-22.134,362.09,5.773,42830.6
1998-06-29 22:49:49,-359.63,-17.801,-21.5,360.69,6.3048,34973.1
1998-06-29 22:50:53,-358.926,-18.021,-22.045,360.04,6.1396,35968.1
1998-06-29 22:51:57,-356.966,-19.296,-22.365,358.17,6.6501,32230.1
1998-06-29 22:53:01,-358.066,-14.396,-23.748,359.12,5.9717,25466.8
1998-06-29 22:54:05,-356.799,-16.743,-22.453,357.88,6.8029,23690.9
1998-06-29 22:55:09,-362.892,-16.681,-22.104,363.93,6.0668,20911.2
1998-06-29 22:56:13,-360.332,-19.117,-22.327,361.51,6.6153,18861.7
1998-06-29 22:57:17,-363.518,-17.998,-24.527,364.76,5.8148,19567.0
1998-06-29 22:58:21,-361.519,-18.82,-22.718,362.7,6.6544,19628.7
1998-06-29 22:59:25,-363.215,-17.336,-24.238,364.41,5.9265,19847.3
1998-06-29 23:00:29,-362.188,-16.443,-23.597,363.3,5.8517,19106.9
1998-06-29 23:01:33,-363.433,-13.092,-22.147,364.32,5.8251,19457.1
1998-06-29 23:02:37,-361.713,-15.809,-23.035,362.76,6.5132,18810.6
1998-06-29 23:03:41,-362.771,-16.307,-21.765,363.76,6.0618,18601.1
1998-06-29 23:04:45,-362.914,-17.363,-20.669,363.89,6.8217,18648.0
1998-06-29 23:05:49,-365.011,-15.601,-19.98,365.86,6.2917,19064.8
1998-06-29 23:06:53,-367.98,-19.126,-19.991,368.99,6.0231,18713.7
1998-06-29 23:07:57,-368.101,-17.798,-22.006,369.16,5.7991,15848.7
1998-06-29 23:09:01,-367.133,-17.06,-24.457,368.31,6.0737,18950.5
1998-06-29 23:10:05,-365.229,-13.435,-23.843,366.22,5.8022,17541.7
1998-06-29 23:11:09,-363.456,-11.274,-23.817,364.37,6.2461,18566.7
1998-06-29 23:12:13,,,,,,
1998-06-29 23:13:17,-355.304,-9.79,-26.398,356.37,7.271,37595.8
1998-06-29 23:14:21,-355.077,-15.597,-25.753,356.31,7.1747,39884.6
1998-06-29 23:15:25,-362.048,-15.221,-22.302,363.02,7.4844,31746.0
1998-06-29 23:16:29,-360.813,-15.668,-22.284,361.8,7.3072,34688.2
1998-06-29 23:17:33,-360.093,-15.304,-24.954,361.24,7.7121,36282.0
1998-06-29 23:18:37,-360.837,-14.167,-25.131,361.94,7.3084,37534.5
1998-06-29 23:19:41,-361.382,-12.372,-28.008,362.62,7.7087,37223.0
1998-06-29 23:20:45,-363.193,-10.991,-27.883,364.37,6.9498,40563.6
1998-06-29 23:21:49,-361.955,-14.387,-26.435,363.15,7.7386,36272.9
1998-06-29 23:22:53,-362.263,-15.859,-26.568,363.53,7.4714,39259.4
1998-06-29 23:23:57,-360.803,-12.11,-29.62,362.16,6.6318,37057.1
1998-06-29 23:25:01,-364.777,-13.053,-23.318,365.71,6.8899,49079.9
1998-06-29 23:26:05,-369.412,-20.608,-22.108,370.6,6.1611,34208.8
1998-06-29 23:27:09,-361.777,-13.306,-27.373,363.0,6.8634,27654.0
1998-06-29 23:28:13,-359.347,-13.702,-27.727,360.61,7.1188,23445.9
1998-06-29 23:29:17,-364.669,-16.516,-27.536,366.02,6.5359,30326.0
1998-06-29 23:30:21,-364.712,-18.389,-27.419,366.14,6.8601,25064.7
1998-06-29 23:31:25,-366.91,-16.919,-26.286,368.18,6.828,33077.2
1998-06-29 23:32:29,-365.438,-14.948,-26.116,366.62,7.7383,34261.7
1998-06-29 23:33:33,-364.473,-12.223,-28.167,365.7,7.3698,40700.4
1998-06-29 23:34:37,-363.959,-12.745,-28.055,365.2,8.0286,36756.9
1998-06-29 23:35:41,-364.88,-12.976,-27.269,366.06,7.2865,41505.9
1998-06-29 23:36:45,-364.465,-12.547,-26.524,365.58,7.7066,43202.3
1998-06-29 23:37:49,-364.333,-7.372,-24.915,365.2,7.0538,50428.9
1998-06-29 23:38:53,-363.138,-10.995,-24.585,364.07,7.8448,47149.3
1998-06-29 23:39:57,-362.631,-7.948,-24.012,363.45,7.147,56281.5
1998-06-29 23:41:01,-363.688,-7.636,-23.551,364.47,6.9262,54049.1
1998-06-29 23:42:05,-364.77,-5.819,-22.076,365.43,7.0248,53914.4
1998-06-29 23:43:09,-364.176,-9.168,-21.964,364.89,7.6264,45117.1
1998-06-29 23:44:13,-363.222,-9.537,-24.746,364.12,6.797,48962.1
1998-06-29 23:45:17,,,,,,
1998-06-29 23:46:21,-364.532,-13.522,-26.313,365.66,7.2521,38259.8
1998-06-29 23:47:25,-365.073,-13.903,-26.845,366.25,7.1986,36150.6
1998-06-29 23:48:29,-363.751,-9.977,-28.439,364.92,6.8176,42874.0
1998-06-29 23:49:33,-364.557,-12.79,-26.096,365.64,6.8481,51752.6
1998-06-29 23:50:37,-368.166,-8.372,-26.295,369.12,7.4272,49786.4
1998-06-29 23:51:41,-377.574,-9.422,-12.798,377.87,6.6368,42856.8
1998-06-29 23:52:45,-378.9,-10.216,-14.013,379.26,5.5428,41407.6
1998-06-29 23:53:49,-378.678,-12.365,-13.216,379.07,6.045,42405.2
1998-06-29 23:54:53,-375.905,-9.012,-19.554,376.46,6.1168,32544.1
1998-06-29 23:55:57,-374.065,-13.154,-17.801,374.67,6.2622,34262.0
1998-06-29 23:57:01,-375.25,-12.038,-18.689,375.85,5.7374,29487.5
1998-06-29 23:58:05,-371.82,-11.703,-20.134,372.49,5.646,32829.0
1998-06-29 23:59:09,,,,,5.864,29207.7
1998-06-30 00:00:13,-373.823,-11.288,-19.128,374.42,6.1445,30672.7
1998-06-30 00:01:17,-370.863,-10.776,-18.593,371.43,5.5537,25096.4
1998-06-30 00:02:21,-372.468,-9.438,-16.726,372.91,6.2899,29525.9
1998-06-30 00:03:25,-373.122,-8.306,-16.796,373.54,6.8762,30069.7
1998-06-30 00:04:29,-373.567,-6.772,-16.304,373.93,6.5599,31784.1
1998-06-30 00:05:33,-373.476,-7.747,-14.587,373.79,7.0597,34640.6
1998-06-30 00:06:37,-373.007,-6.302,-15.992,373.35,6.5464,33850.0
1998-06-30 00:07:41,-375.285,-5.788,-16.317,375.63,5.5162,38391.6
1998-06-30 00:08:45,-374.544,-8.532,-19.92,375.1,5.6265,37869.8
1998-06-30 00:09:49,-376.586,-9.44,-18.295,377.09,5.5479,32357.1
1998-06-30 00:10:53,-376.963,-8.638,-17.522,377.41,6.2703,35316.7
1998-06-30 00:11:57,-375.644,-7.084,-17.574,376.06,6.4304,36182.6
1998-06-30 00:13:01,-377.034,-6.429,-16.028,377.37,6.8984,37659.5
1998-06-30 00:14:05,-376.749,-11.647,-17.928,377.29,6.3426,34089.5
1998-06-30 00:15:09,-379.742,-7.854,-15.428,380.08,6.8951,34521.6
1998-06-30 00:16:13,-379.341,-5.481,-16.802,379.69,7.1053,36630.5
1998-06-30 00:17:17,-379.418,-6.746,-16.944,379.8,7.2456,38046.4
1998-06-30 00:18:21,,,,,,
1998-06-30 00:19:25,-378.23,-5.987,-18.141,378.65,7.4003,37506.8
1998-06-30 00:20:29,-379.451,-8.117,-18.535,379.92,6.9934,37788.7
1998-06-30 00:21:33,-375.804,-7.058,-18.769,376.27,6.7279,38145.2
1998-06-30 00:22:37,-379.734,-7.094,-18.252,380.17,7.2394,44647.1
1998-06-30 00:23:41,-378.492,-2.776,-15.652,378.77,7.1827,42756.2
1998-06-30 00:24:45,-380.083,-1.263,-15.808,380.36,6.7807,34820.3
1998-06-30 00:25:49,-378.684,-2.869,-15.568,378.96,7.2951,31702.3
1998-06-30 00:26:53,-379.305,-4.009,-16.015,379.6,7.4095,36233.3
1998-06-30 00:27:57,-377.398,-2.304,-15.937,377.68,7.2204,31109.4
1998-06-30 00:29:01,-380.498,-1.649,-16.485,380.8,7.4417,32986.1
1998-06-30 00:30:05,-380.77,-1.226,-19.138,381.18,6.7359,39020.3
1998-06-30 00:31:09,-381.218,-4.106,-18.28,381.61,6.6786,35283.3
1998-06-30 00:32:13,-382.755,-0.706,-20.411,383.22,6.2725,39085.7
1998-06-30 00:33:17,-379.838,-9.322,-21.412,380.47,6.2152,36695.4
1998-06-30 00:34:21,-376.977,-5.56,-20.541,377.49,6.7061,37185.3
1998-06-30 00:35:25,-379.031,-7.972,-18.566,379.49,5.6555,34529.1
1998-06-30 00:36:29,-376.722,-10.388,-19.276,377.28,7.1309,29933.4
1998-06-30 00:37:33,-376.359,-11.84,-18.745,376.93,6.3146,32828.8
1998-06-30 00:38:37,-373.262,-7.691,-21.971,373.89,5.8595,32532.9
1998-06-30 00:39:41,-376.959,-9.896,-19.868,377.53,7.2904,31197.8
1998-06-30 00:40:45,-377.083,-8.237,-21.156,377.68,6.9704,31779.0
1998-06-30 00:41:49,-378.23,-11.771,-22.722,379.0,7.0691,35602.4
1998-06-30 00:42:53,-379.477,-10.574,-19.991,380.06,6.6247,30403.8
1998-06-30 00:43:57,-379.977,-9.324,-20.303,380.54,7.0156,32855.4
1998-06-30 00:45:01,-380.128,-9.519,-20.383,380.7,7.4628,34423.7
1998-06-30 00:46:05,-380.372,-7.988,-20.281,380.91,7.4571,34791.9
1998-06-30 00:47:09,-378.644,-5.519,-19.178,379.09,7.3563,34979.3
1998-06-30 00:48:13,-378.258,-6.952,-19.506,378.74,6.9216,33356.2
1998-06-30 00:49:17,-380.391,-0.391,-20.807,380.87,7.4542,43530.4
1998-06-30 00:50:21,-382.79,-7.091,-23.157,383.45,7.4203,36012.0
1998-06-30 00:51:25,,,,,,
1998-06-30 00:52:29,-375.929,-10.245,-20.885,376.55,6.6049,32945.0
1998-06-30 00:53:33,-379.999,1.44,-18.989,380.39,7.9846,33216.2
1998-06-30 00:54:37,-380.481,-2.659,-23.801,381.13,7.3199,38229.8
1998-06-30 00:55:41,-382.727,-2.193,-22.625,383.3,7.5774,33976.9
1998-06-30 00:56:45,-379.75,-4.336,-21.859,380.3,7.4934,36623.4
1998-06-30 00:57:49,-381.518,-4.046,-22.334,382.09,7.5928,33172.9
1998-06-30 00:58:53,-380.711,-4.469,-23.261,381.34,7.0892,33751.6
1998-06-30 00:59:57,-382.021,-3.434,-24.195,382.69,7.6237,32937.0
1998-06-30 01:01:01,-380.508,-2.932,-23.316,381.12,7.6244,34828.6
1998-06-30 01:02:05,-380.217,-4.698,-23.118,380.84,7.0238,33502.2
1998-06-30 01:03:09,-381.26,-2.876,-23.189,381.87,7.4735,34053.8
1998-06-30 01:04:13,-381.43,-4.668,-22.986,382.04,7.682,34356.8
1998-06-30 01:05:17,-380.33,-4.199,-23.155,380.95,7.4832,34621.6
1998-06-30 01:06:21,-380.942,-4.222,-24.135,381.61,7.7804,37632.2
1998-06-30 01:07:25,-380.093,-4.459,-24.56,380.79,7.5474,38209.8
1998-06-30 01:08:29,-379.693,-4.622,-23.337,380.32,7.3597,36060.0
1998-06-30 01:09:33,-380.72,-4.585,-23.51,381.36,7.3554,34725.5
1998-06-30 01:10:37,-380.549,-2.607,-22.934,381.14,7.0135,28923.9
1998-06-30 01:11:41,-378.712,-4.489,-23.272,379.34,7.6842,32530.3
1998-06-30 01:12:45,-376.782,-3.173,-23.598,377.41,6.4633,31381.0
1998-06-30 01:13:49,-376.78,-8.62,-23.324,377.48,7.531,30257.3
1998-06-30 01:14:53,-378.893,-9.073,-23.728,379.62,7.5445,32319.0
1998-06-30 01:15:57,-379.263,-7.972,-22.435,379.89,6.5761,28941.3
1998-06-30 01:17:01,-376.44,-9.528,-21.153,377.04,7.3425,31677.5
1998-06-30 01:18:05,-377.204,-8.445,-23.459,377.9,7.5983,28762.2
1998-06-30 01:19:09,-378.277,-8.838,-23.614,378.99,6.7915,33251.0
1998-06-30 01:20:13,-378.297,-8.586,-19.927,378.81,6.6275,29601.0
1998-06-30 01:21:17,-376.872,-8.229,-20.877,377.43,7.1549,33178.3
1998-06-30 01:22:21,-375.406,-10.329,-22.1,376.08,6.8553,28383.4
1998-06-30 01:23:25,-379.459,-11.706,-25.901,380.38,6.908,34096.1
1998-06-30 01:24:29,,,,,,
1998-06-30 01:25:33,-378.543,-9.481,-25.259,379.37,6.705,30466.6
1998-06-30 01:26:37,-377.467,-10.805,-24.056,378.26,6.9193,34350.6
1998-06-30 01:27:41,-380.232,-10.717,-25.933,381.12,6.662,27887.2
1998-06-30 01:28:45,-378.646,-8.287,-22.138,379.26,7.1831,38473.6
1998-06-30 01:29:49,-375.622,-8.632,-24.943,376.41,5.7534,31423.6
1998-06-30 01:30:53,-371.583,-13.231,-32.045,373.01,5.4683,31425.2
1998-06-30 01:31:57,-377.661,-12.049,-30.175,378.89,6.7782,37475.5
1998-06-30 01:33:01,-383.04,-11.417,-25.19,383.9,6.3409,39282.8
1998-06-30 01:34:05,-380.518,-11.3,-24.062,381.31,7.4698,41200.0
1998-06-30 01:35:09,-380.893,-9.756,-23.592,381.62,7.4012,40956.5
1998-06-30 01:36:13,-380.475,-12.477,-23.023,381.24,7.3991,42856.0
