datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-16 05:13:36,-490.177,-40.389,-9.656,491.83,4.0354,106981.9
2015-09-16 05:14:40,-487.063,-31.606,-11.904,488.16,3.957,106987.3
2015-09-16 05:15:44,-488.971,-36.964,-4.713,490.28,4.1072,103435.6
2015-09-16 05:16:48,-490.684,-41.408,-4.959,492.33,3.9449,109906.2
2015-09-16 05:17:52,-487.93,-35.699,-10.233,489.25,4.1029,104393.7
2015-09-16 05:18:56,-485.037,-40.995,-8.167,486.72,3.7132,93780.5
2015-09-16 05:20:00,-484.51,-39.279,-0.72,485.98,3.9755,98764.1
2015-09-16 05:21:04,-483.888,-31.631,-8.836,484.92,3.8465,102598.1
2015-09-16 05:22:08,-483.04,-34.487,-8.924,484.26,4.2471,100299.8
2015-09-16 05:23:12,-484.016,-30.355,-12.518,485.06,4.131,104855.4
2015-09-16 05:24:16,-479.472,-29.954,-14.336,480.56,4.1443,98744.5
2015-09-16 05:25:20,-479.785,-37.5,-17.124,481.47,3.8979,110370.9
2015-09-16 05:26:24,-478.747,-27.641,-23.105,480.06,4.2836,101942.0
2015-09-16 05:27:28,-485.202,-23.64,-13.015,485.91,3.9582,145098.9
2015-09-16 05:28:32,-482.585,-29.278,0.096,483.38,3.9535,126183.9
2015-09-16 05:29:36,-481.27,-17.279,1.086,481.53,3.8983,125468.4
2015-09-16 05:30:40,-479.892,-17.225,-0.785,480.15,4.061,122618.4
2015-09-16 05:31:44,-479.68,-18.195,-4.62,480.0,3.8843,132859.5
2015-09-16 05:32:48,-480.145,-21.641,-0.224,480.57,3.8225,119207.2
2015-09-16 05:33:52,,,,,,
2015-09-16 05:34:56,-481.359,-15.569,-2.923,481.58,3.8302,134394.5
2015-09-16 05:36:00,-476.833,-19.181,-3.2,477.18,4.1296,130430.9
2015-09-16 05:37:04,-478.316,-17.611,-3.202,478.6,3.979,134261.2
2015-09-16 05:38:08,-476.633,-13.526,-3.67,476.81,4.1068,122837.7
2015-09-16 05:39:12,-475.257,-11.768,-5.504,475.41,4.1463,126545.3
2015-09-16 05:40:16,-475.866,-15.993,-6.262,476.14,4.4532,123460.3
2015-09-16 05:41:20,-476.355,-8.695,-8.098,476.5,4.2068,133093.0
2015-09-16 05:42:24,-477.397,-9.443,-5.489,477.51,4.2666,124550.3
2015-09-16 05:43:28,-479.469,-24.786,-6.37,480.09,4.0702,136307.3
2015-09-16 05:44:32,-475.619,-9.511,-4.672,475.72,4.1247,126480.4
2015-09-16 05:45:36,-476.739,-11.096,-7.677,476.91,4.182,132454.7
2015-09-16 05:46:40,-476.278,-5.351,-8.706,476.39,4.3012,121672.0
2015-09-16 05:47:44,-477.902,-7.973,-3.751,477.97,4.0468,121942.5
2015-09-16 05:48:48,-475.42,-12.957,-3.766,475.58,4.173,120563.9
2015-09-16 05:49:52,-480.204,-1.11,0.12,480.2,4.1702,115964.4
2015-09-16 05:50:56,-475.961,-5.154,-9.029,476.08,4.3964,
2015-09-16 05:52:00,-505.55,-45.001,0.355,507.42,,
2015-09-16 05:53:04,-493.315,-46.124,6.301,495.36,,
2015-09-16 05:54:08,-475.859,-26.166,-6.237,476.55,,
2015-09-16 05:55:12,-499.049,-50.03,4.046,501.41,,
2015-09-16 05:56:16,-507.408,-48.056,9.638,509.61,,
2015-09-16 05:57:20,-504.346,-43.371,10.991,506.18,,
2015-09-16 05:58:24,-479.876,-19.195,-11.342,480.36,3.999,128908.9
2015-09-16 05:59:28,-475.522,-24.371,-7.341,476.15,4.3864,125929.5
2015-09-16 06:00:32,-475.354,-26.984,-6.029,476.09,4.0656,129335.6
2015-09-16 06:01:36,-475.825,-22.491,-15.91,476.59,4.4829,122313.1
2015-09-16 06:02:40,-475.193,-33.6,-8.747,476.38,3.9861,113793.1
2015-09-16 06:03:44,-474.052,-30.259,-4.837,474.96,4.378,125273.3
2015-09-16 06:04:48,-483.803,-29.138,5.57,484.62,3.731,103271.4
2015-09-16 06:05:52,-484.249,-26.555,7.809,484.95,4.0335,103308.6
2015-09-16 06:06:56,,,,,,
2015-09-16 06:08:00,-478.292,-30.107,-3.519,479.17,4.206,106184.9
2015-09-16 06:09:04,-481.3,-39.455,-0.305,482.8,3.7363,103543.0
2015-09-16 06:10:08,-481.388,-32.169,5.923,482.39,4.0555,95603.6
2015-09-16 06:11:12,-479.728,-32.001,3.58,480.71,3.7263,106508.6
2015-09-16 06:12:16,-479.496,-30.61,4.36,480.39,4.0388,106374.4
2015-09-16 06:13:20,-478.903,-31.033,0.646,479.82,3.8574,111402.5
2015-09-16 06:14:24,-482.345,-30.576,-5.572,483.27,4.0244,120070.2
2015-09-16 06:15:28,-486.182,-38.453,2.882,487.59,3.6739,107869.6
2015-09-16 06:16:32,-484.885,-30.236,-9.55,485.85,3.6514,114355.0
2015-09-16 06:17:36,-484.433,-36.803,2.873,485.73,3.9508,123504.2
2015-09-16 06:18:40,-483.634,-27.516,1.538,484.34,3.6807,115736.1
2015-09-16 06:19:44,-478.312,-12.554,0.898,478.44,3.9485,113215.9
2015-09-16 06:20:48,-476.516,-9.259,-4.035,476.61,4.0321,108456.6
2015-09-16 06:21:52,-478.228,-7.778,-3.575,478.29,3.8081,110161.9
2015-09-16 06:22:56,-480.586,-16.527,4.967,480.84,4.2298,94275.6
2015-09-16 06:24:00,-479.231,-17.554,6.068,479.53,3.9116,101211.8
2015-09-16 06:25:04,-474.68,-13.891,2.786,474.85,4.2796,99356.5
2015-09-16 06:26:08,-474.871,-16.802,2.311,475.12,4.0145,102395.3
2015-09-16 06:27:12,-484.241,-18.834,11.54,484.67,3.7513,81786.6
2015-09-16 06:28:16,-476.112,-13.183,4.875,476.27,4.1089,99966.7
2015-09-16 06:29:20,-481.871,-30.201,4.724,482.75,4.0437,102369.9
2015-09-16 06:30:24,-480.102,1.167,2.449,480.11,4.0464,97203.6
2015-09-16 06:31:28,-478.91,-1.823,1.591,478.91,4.052,104186.2
2015-09-16 06:32:32,-482.268,1.678,3.095,482.28,3.9364,82413.7
2015-09-16 06:33:36,-480.373,3.93,0.221,480.4,4.4175,92575.2
2015-09-16 06:34:40,-480.697,6.372,-1.952,480.77,4.0707,87852.5
2015-09-16 06:35:44,-479.523,2.89,-2.519,479.55,4.4019,90746.0
2015-09-16 06:36:48,-479.053,6.971,-8.138,479.21,4.1838,103190.6
2015-09-16 06:37:52,-481.59,2.698,1.376,481.61,4.167,89337.2
2015-09-16 06:38:56,-476.691,-0.733,-3.421,476.71,4.0397,100490.6
2015-09-16 06:40:00,,,,,,
2015-09-16 06:41:04,-476.963,0.155,-3.996,476.99,4.3985,92190.7
2015-09-16 06:42:08,-475.491,-2.05,0.216,475.49,4.0742,89332.0
2015-09-16 06:43:12,-473.494,-3.892,-2.363,473.51,4.5173,95135.3
2015-09-16 06:44:16,-473.047,-6.072,-2.208,473.08,4.2491,94491.4
2015-09-16 06:45:20,-475.112,0.066,-0.56,475.12,4.413,95551.1
2015-09-16 06:46:24,-475.043,-0.741,-2.23,475.05,4.2512,94033.7
2015-09-16 06:47:28,-473.215,-12.38,-1.686,473.35,4.2184,93255.7
2015-09-16 06:48:32,-471.167,-4.748,-3.289,471.2,4.2371,87692.3
2015-09-16 06:49:36,-471.186,-9.745,-2.301,471.27,4.3693,91332.1
2015-09-16 06:50:40,-471.495,-12.253,-1.533,471.63,4.1681,92000.9
2015-09-16 06:51:44,-471.438,-7.841,-0.505,471.49,4.2667,86851.5
2015-09-16 06:52:48,-472.172,-11.391,-0.278,472.28,4.166,91149.8
2015-09-16 06:53:51,-471.971,-7.401,-1.971,472.02,4.3669,93632.5
2015-09-16 06:54:55,-471.283,-6.971,-1.231,471.32,4.1996,90857.4
2015-09-16 06:55:59,-471.009,-13.165,-1.142,471.16,4.212,88086.7
2015-09-16 06:57:03,-470.735,-8.571,-2.199,470.8,4.2696,94111.3
2015-09-16 06:58:07,-470.579,-10.026,0.036,470.66,4.3933,88434.2
2015-09-16 06:59:11,-472.994,-16.137,-1.173,473.23,4.125,95269.5
2015-09-16 07:00:15,-473.78,-13.809,-1.286,473.95,4.2328,98543.4
2015-09-16 07:01:19,-472.575,-14.998,-5.312,472.82,3.9995,92741.8
2015-09-16 07:02:23,-472.999,-13.265,-2.122,473.16,4.3906,93957.5
2015-09-16 07:03:27,-469.838,-5.955,-3.772,469.88,4.2373,87767.8
2015-09-16 07:04:31,-470.557,-10.55,-3.834,470.67,4.5291,91816.6
2015-09-16 07:05:35,-472.322,-9.402,-3.931,472.42,4.2535,95577.0
2015-09-16 07:06:39,-470.667,-11.714,-4.263,470.81,4.5918,97900.1
2015-09-16 07:07:43,-470.993,-17.152,-3.263,471.28,4.3656,97350.9
2015-09-16 07:08:47,-471.817,-13.797,-1.951,471.99,4.3818,98450.5
2015-09-16 07:09:51,-470.067,-14.743,-4.865,470.3,4.3926,96998.3
2015-09-16 07:10:55,-469.505,-19.507,-3.885,469.89,4.6063,93748.4
2015-09-16 07:11:59,-470.311,-15.805,-6.466,470.59,4.2754,102229.2
2015-09-16 07:13:03,,,,,,
2015-09-16 07:14:07,-470.861,-14.503,-5.771,471.1,4.3653,105483.3
2015-09-16 07:15:11,-471.323,-11.305,-8.565,471.53,4.2551,102782.1
2015-09-16 07:16:15,-471.215,-17.07,-8.497,471.58,4.3505,100540.4
2015-09-16 07:17:19,-470.771,-14.162,-9.421,471.06,4.1377,99121.1
2015-09-16 07:18:23,-470.9,-15.944,-8.036,471.22,4.5417,97696.9
2015-09-16 07:19:27,-468.779,-19.009,-8.927,469.22,4.5359,106919.8
2015-09-16 07:20:31,-468.639,-13.912,-5.422,468.85,4.5282,96909.9
2015-09-16 07:21:35,-467.538,-10.411,-4.29,467.66,4.4613,98492.4
2015-09-16 07:22:39,-470.862,-24.97,-10.537,471.6,4.4424,100487.4
2015-09-16 07:23:43,-469.172,-5.284,-3.278,469.21,4.3976,89857.6
2015-09-16 07:24:47,-468.802,-8.701,-3.049,468.88,4.3907,93304.9
2015-09-16 07:25:51,-469.849,-10.417,-3.02,469.96,4.1731,93014.3
2015-09-16 07:26:55,-468.212,-5.403,-2.908,468.25,4.4727,83924.5
2015-09-16 07:27:59,-466.735,-5.936,-5.844,466.81,4.3727,97829.9
2015-09-16 07:29:03,-467.155,-8.477,-3.135,467.23,4.4892,90366.0
2015-09-16 07:30:07,-470.701,-6.94,-2.191,470.75,4.4988,99414.2
2015-09-16 07:31:11,-468.973,-21.621,-6.809,469.48,4.6962,103274.5
2015-09-16 07:32:15,-470.375,-9.412,-9.613,470.56,4.4713,105386.4
2015-09-16 07:33:19,-469.26,-7.195,-8.897,469.4,4.4932,89550.6
2015-09-16 07:34:23,-469.328,-14.525,-6.338,469.57,4.2416,94743.3
2015-09-16 07:35:27,-471.763,-1.771,-4.203,471.79,4.384,85230.6
2015-09-16 07:36:31,-477.688,-6.512,1.393,477.72,,86124.9
2015-09-16 07:37:35,-477.475,-3.369,-10.196,477.61,,98934.9
2015-09-16 07:38:39,-469.908,-5.04,-12.902,470.13,4.3687,109988.0
2015-09-16 07:39:43,-473.83,-12.478,-15.332,474.24,4.2917,101237.0
2015-09-16 07:40:47,-477.35,-14.778,-19.159,477.96,4.7143,97057.6
2015-09-16 07:41:51,-476.326,-12.901,-16.731,476.8,4.4822,111214.3
2015-09-16 07:42:55,-475.699,-20.663,-15.106,476.37,4.3507,106221.3
2015-09-16 07:43:59,-476.664,-19.006,-20.887,477.49,4.3899,100328.4
2015-09-16 07:45:03,-480.781,-27.602,-20.155,481.97,4.2861,97027.2
2015-09-16 07:46:07,,,,,,
2015-09-16 07:47:11,-476.508,-22.31,-14.457,477.23,4.2271,100904.2
2015-09-16 07:48:15,-476.712,-28.01,-14.859,477.73,4.0874,99556.5
2015-09-16 07:49:19,-476.217,-22.837,-14.339,476.96,4.166,102124.0
2015-09-16 07:50:23,-477.195,-22.707,-14.022,477.92,4.1218,103917.5
2015-09-16 07:51:27,-478.432,-28.025,-14.513,479.44,4.2238,100796.5
2015-09-16 07:52:31,-477.409,-24.737,-16.488,478.31,4.2561,91393.9
2015-09-16 07:53:35,-477.379,-17.068,-19.965,478.1,4.2753,103648.3
2015-09-16 07:54:39,-476.078,-29.924,-9.799,477.07,4.1863,96272.3
2015-09-16 07:55:43,-476.526,-22.809,-17.602,477.38,4.2993,96858.1
2015-09-16 07:56:47,-477.439,-23.356,-17.82,478.32,4.3059,98991.7
2015-09-16 07:57:51,-474.342,-22.329,-13.582,475.04,4.4927,99495.5
2015-09-16 07:58:55,-473.505,-20.697,-15.99,474.21,4.3797,102832.7
2015-09-16 07:59:59,-476.673,-18.998,-22.211,477.57,4.9507,100571.9
2015-09-16 08:01:03,-476.743,-13.357,-12.769,477.1,,
2015-09-16 08:02:07,-479.0,-30.492,1.516,479.91,4.163,102837.9
2015-09-16 08:03:11,-474.848,-24.476,-11.263,475.58,4.4739,105261.7
2015-09-16 08:04:15,-475.539,-18.796,-13.247,476.08,4.5481,108165.8
2015-09-16 08:05:19,-478.506,-18.053,-16.114,479.11,,120937.0
2015-09-16 08:06:23,-473.135,-20.766,-12.109,473.72,4.3874,111446.0
2015-09-16 08:07:27,-471.818,-12.539,-11.849,472.13,4.3173,107871.0
2015-09-16 08:08:31,-470.229,-13.556,-13.696,470.62,4.4067,111504.9
2015-09-16 08:09:35,-473.725,-16.096,-12.908,474.16,4.1731,116257.7
2015-09-16 08:10:39,-475.357,-2.35,-15.934,475.65,4.3067,112162.9
2015-09-16 08:11:43,-484.962,-9.278,-25.204,485.73,4.1662,94992.7
2015-09-16 08:12:47,-473.776,-2.207,-15.191,474.04,4.5519,101506.6
2015-09-16 08:13:51,-473.183,-2.195,-15.484,473.46,4.1833,107923.2
2015-09-16 08:14:55,-473.049,-9.607,-16.596,473.44,4.3855,104845.3
2015-09-16 08:15:59,-470.94,-6.31,-5.538,471.01,4.1177,115331.1
2015-09-16 08:17:03,-473.533,-7.218,-12.729,473.77,4.4821,113888.0
2015-09-16 08:18:07,-473.541,-13.662,-14.794,473.97,4.3082,113715.4
2015-09-16 08:19:11,,,,,,
2015-09-16 08:20:15,-472.497,-31.562,2.187,473.49,4.1243,106254.7
2015-09-16 08:21:19,-473.639,-32.612,-0.603,474.7,3.9966,108445.5
2015-09-16 08:22:23,-473.007,-24.888,0.24,473.62,4.0755,118125.9
2015-09-16 08:23:27,-475.457,-13.096,-12.103,475.79,4.2013,121706.9
2015-09-16 08:24:31,-475.461,-21.121,-3.245,475.91,4.2792,110031.0
2015-09-16 08:25:35,-474.066,-5.047,-12.75,474.27,4.4905,115385.8
2015-09-16 08:26:39,-474.621,-2.061,-7.144,474.69,4.3962,104542.1
2015-09-16 08:27:43,-476.879,2.088,-3.576,476.91,4.0591,109616.6
2015-09-16 08:28:47,-473.715,-6.431,-2.708,473.76,4.5345,107737.9
2015-09-16 08:29:51,-477.408,-0.503,-9.152,477.51,4.3376,106283.0
2015-09-16 08:30:55,-480.426,10.491,-2.303,480.57,5.1158,111756.0
2015-09-16 08:31:59,-473.083,-16.188,-7.243,473.4,4.3339,114359.4
2015-09-16 08:33:03,-472.003,-13.589,-8.961,472.27,4.6593,108091.7
2015-09-16 08:34:07,-472.862,-8.753,-13.625,473.14,4.7526,104247.1
2015-09-16 08:35:11,-473.323,-12.783,-10.594,473.61,4.4352,114988.0
2015-09-16 08:36:15,-473.601,-6.774,-12.892,473.83,4.3417,115786.9
2015-09-16 08:37:19,-472.272,-4.698,-11.215,472.44,4.893,108247.7
2015-09-16 08:38:23,-473.353,-4.757,-13.973,473.59,4.3699,109355.6
2015-09-16 08:39:27,-474.463,-8.296,-13.813,474.74,4.7687,111959.1
2015-09-16 08:40:31,-474.105,-22.281,-10.132,474.71,4.5858,112369.1
2015-09-16 08:41:35,-473.91,-29.159,-5.783,474.8,4.3276,110441.6
2015-09-16 08:42:39,-475.354,-24.733,-11.96,476.12,4.3209,102040.5
2015-09-16 08:43:43,-475.772,-26.703,-14.902,476.73,4.7296,104128.1
2015-09-16 08:44:47,-478.4,-32.482,-13.459,479.66,4.3764,99763.8
2015-09-16 08:45:51,-474.135,-20.194,-17.804,474.89,4.6424,105398.6
2015-09-16 08:46:55,-474.159,-29.875,-9.704,475.17,4.1676,106763.1
2015-09-16 08:47:59,-472.673,-19.692,-10.65,473.19,4.5313,107446.8
2015-09-16 08:49:03,-472.453,-10.097,-12.687,472.73,4.3763,114035.9
2015-09-16 08:50:07,-472.031,-15.754,-10.122,472.39,4.5852,108923.0
2015-09-16 08:51:11,-473.566,-12.204,-16.655,474.02,4.458,113529.9
2015-09-16 08:52:15,,,,,,
2015-09-16 08:53:19,-479.762,-4.484,-25.466,480.48,4.4699,110097.8
2015-09-16 08:54:23,-477.836,-4.381,-24.565,478.51,4.6681,108835.8
2015-09-16 08:55:27,-473.743,-31.386,3.607,474.75,3.9722,96978.4
2015-09-16 08:56:31,-472.022,-28.981,0.413,472.87,4.0064,90688.9
2015-09-16 08:57:35,-469.95,-16.205,-6.77,470.26,4.1394,109002.7
2015-09-16 08:58:39,-470.159,-21.027,-2.425,470.61,4.5999,103331.5
2015-09-16 08:59:43,-470.848,-17.251,-4.059,471.16,4.3242,102505.9
2015-09-16 09:00:47,-470.515,-23.287,-2.94,471.07,4.9248,99602.9
2015-09-16 09:01:51,-471.478,-29.57,0.782,472.36,4.2825,102022.0
2015-09-16 09:02:55,-471.123,-24.068,-0.424,471.71,4.3552,98053.6
2015-09-16 09:03:59,-471.781,-24.953,1.006,472.41,4.2422,96834.5
2015-09-16 09:05:03,-470.72,-24.689,-0.038,471.34,4.5908,99690.6
2015-09-16 09:06:07,-471.412,-20.944,-1.362,471.85,4.2475,102196.2
2015-09-16 09:07:11,-470.786,-24.192,-1.07,471.38,4.4654,99828.4
2015-09-16 09:08:15,-471.603,-21.201,-3.273,472.07,4.157,105297.9
2015-09-16 09:09:19,-470.019,-16.849,-4.854,470.33,4.5611,98079.5
2015-09-16 09:10:23,-470.929,-23.105,-5.417,471.5,4.2167,100327.9
2015-09-16 09:11:27,-469.904,-18.063,-5.632,470.27,4.5562,100051.2
2015-09-16 09:12:31,-470.117,-22.659,-5.268,470.67,4.4622,102586.6
2015-09-16 09:13:35,-470.432,-29.903,-4.179,471.37,4.5267,104253.8
2015-09-16 09:14:39,-470.454,-13.22,-13.477,470.83,4.3937,102991.3
2015-09-16 09:15:43,-470.34,-26.237,-7.748,471.11,4.5103,98912.1
2015-09-16 09:16:47,-472.067,-30.802,-10.38,473.16,4.4037,97212.8
2015-09-16 09:17:51,-469.349,-19.364,-9.654,469.83,4.3402,100585.8
2015-09-16 09:18:55,-472.15,-28.491,-6.437,473.03,4.2543,99437.1
2015-09-16 09:19:59,-470.228,-21.316,-2.45,470.7,4.4528,96150.6
2015-09-16 09:21:03,-470.849,-22.604,-0.868,471.37,4.4171,98625.9
2015-09-16 09:22:07,-471.073,-26.81,-1.768,471.81,4.1381,99925.1
2015-09-16 09:23:11,-470.031,-15.318,-0.676,470.27,4.192,98458.3
2015-09-16 09:24:15,-468.824,-16.12,-0.115,469.08,4.5536,96067.6
2015-09-16 09:25:19,,,,,,
2015-09-16 09:26:23,-470.25,-14.953,-4.026,470.49,4.3357,98760.3
2015-09-16 09:27:27,-468.363,-18.135,-2.645,468.71,4.4947,99366.1
2015-09-16 09:28:31,-469.172,-21.671,-0.383,469.65,4.3282,99165.1
2015-09-16 09:29:35,-468.91,-15.779,-1.352,469.16,4.4679,97728.5
2015-09-16 09:30:39,-468.714,-17.865,-1.09,469.04,4.2372,93192.3
2015-09-16 09:31:43,-471.2,-3.401,6.899,471.25,4.3632,82562.7
2015-09-16 09:32:47,-469.591,-8.454,1.391,469.66,4.1809,100193.5
2015-09-16 09:33:51,-468.701,-10.555,1.22,468.81,4.4012,92627.4
2015-09-16 09:34:55,-471.745,-3.461,5.674,471.78,4.1586,86847.3
2015-09-16 09:35:59,-470.028,-0.729,4.328,470.05,4.3068,83893.8
2015-09-16 09:37:03,-472.554,-3.507,5.008,472.59,4.1189,85743.6
2015-09-16 09:38:07,-472.137,-2.328,3.458,472.15,4.1764,87641.2
2015-09-16 09:39:11,-479.38,3.505,4.408,479.41,4.1822,85424.4
2015-09-16 09:40:15,-481.612,6.434,6.066,481.69,4.0786,76008.4
2015-09-16 09:41:19,-484.152,9.679,8.499,484.33,3.8575,74952.3
2015-09-16 09:42:23,-471.41,-27.326,-8.824,472.27,4.489,101794.2
2015-09-16 09:43:27,-470.514,-16.239,-7.074,470.84,4.4389,101816.2
2015-09-16 09:44:31,-469.901,-18.846,-6.07,470.31,4.7119,97445.1
2015-09-16 09:45:35,-468.629,-18.284,-6.664,469.02,4.2127,104425.2
2015-09-16 09:46:39,-468.03,-14.128,-8.727,468.32,4.5357,96324.1
2015-09-16 09:47:43,-469.735,-20.288,-9.268,470.25,4.3486,103938.8
2015-09-16 09:48:47,-469.122,-23.36,-5.277,469.72,4.6678,98110.5
2015-09-16 09:49:51,-469.537,-8.198,-6.197,469.65,4.3619,104546.9
2015-09-16 09:50:55,-469.838,-13.197,1.248,470.01,4.4291,91161.3
2015-09-16 09:51:59,-471.445,-6.532,3.109,471.49,4.2018,91960.4
2015-09-16 09:53:03,-474.784,-4.038,10.277,474.9,4.3419,73433.0
2015-09-16 09:54:07,-475.176,8.331,-3.761,475.27,4.1078,85094.8
2015-09-16 09:55:11,-470.776,5.562,-4.031,470.83,4.4974,88190.6
2015-09-16 09:56:15,-473.819,-0.299,-3.394,473.83,,101514.7
2015-09-16 09:57:19,-469.011,-17.036,-10.794,469.44,4.7233,101849.8
2015-09-16 09:58:23,,,,,,
2015-09-16 09:59:27,-469.432,5.012,-5.443,469.5,4.5273,87879.3
2015-09-16 10:00:31,-468.955,-14.585,-2.834,469.18,4.3815,100436.0
2015-09-16 10:01:35,-473.727,9.493,-2.796,473.84,4.4103,86073.4
2015-09-16 10:02:39,-469.726,0.622,-3.441,469.74,4.2641,85468.7
2015-09-16 10:03:43,-472.174,-0.754,-3.123,472.19,4.4415,84458.3
2015-09-16 10:04:47,-470.905,7.763,-4.764,471.0,4.2212,82969.1
2015-09-16 10:05:51,-472.541,3.294,0.477,472.55,4.2456,77051.4
2015-09-16 10:06:55,-472.931,12.176,-10.448,473.21,4.3409,88267.8
2015-09-16 10:07:59,-470.439,-1.86,2.821,470.45,4.1921,79012.6
2015-09-16 10:09:03,-469.598,-5.712,1.22,469.63,4.0673,85728.3
2015-09-16 10:10:07,-468.451,-1.818,-0.53,468.45,4.5029,84936.9
2015-09-16 10:11:11,-468.872,1.694,-0.92,468.88,4.2473,87924.9
2015-09-16 10:12:15,-469.576,-5.307,0.931,469.6,4.2159,85429.7
2015-09-16 10:13:19,-470.242,4.707,-1.129,470.27,4.0289,80477.9
2015-09-16 10:14:23,-471.008,3.004,-0.083,471.02,4.1051,81490.5
2015-09-16 10:15:27,-470.793,1.618,0.485,470.8,4.051,78212.2
2015-09-16 10:16:31,-471.836,6.932,-1.701,471.89,,83591.8
2015-09-16 10:17:35,-467.552,0.791,-8.402,467.63,4.3838,88529.8
2015-09-16 10:18:39,-473.719,7.307,1.579,473.78,3.8913,74154.8
2015-09-16 10:19:43,-472.881,-7.971,3.157,472.96,,89777.9
2015-09-16 10:20:47,-470.082,-4.529,1.057,470.1,4.1155,88450.5
2015-09-16 10:21:51,-467.752,-0.729,-3.879,467.77,4.1373,98432.3
2015-09-16 10:22:55,-466.218,-2.706,-1.881,466.23,4.6863,87754.4
2015-09-16 10:23:59,-467.85,-4.678,-4.853,467.9,4.182,93050.7
2015-09-16 10:25:03,-467.374,-1.176,-2.734,467.38,4.3693,94245.0
2015-09-16 10:26:07,-466.442,-6.023,-4.349,466.5,4.2637,98084.4
2015-09-16 10:27:11,-467.183,-4.495,-1.6,467.21,4.2978,91802.5
2015-09-16 10:28:15,-468.57,-2.557,-0.228,468.58,4.0583,93008.2
2015-09-16 10:29:19,-470.504,1.486,-2.541,470.51,4.5301,79736.5
2015-09-16 10:30:23,-478.537,7.724,-2.975,478.61,3.9522,77853.8
2015-09-16 10:31:27,,,,,,
2015-09-16 10:32:31,-471.36,-1.016,0.198,471.36,4.2821,84925.8
2015-09-16 10:33:35,-473.145,6.601,-0.398,473.19,4.0873,81909.0
2015-09-16 10:34:39,-478.825,5.829,3.135,478.87,3.9043,73534.1
2015-09-16 10:35:43,-477.043,4.678,1.123,477.07,4.1755,73405.7
2015-09-16 10:36:47,-476.633,8.44,2.533,476.72,4.1749,78355.3
2015-09-16 10:37:51,-477.155,4.513,2.464,477.18,4.2089,72705.2
2015-09-16 10:38:55,-476.886,5.313,4.135,476.93,3.8107,64655.0
2015-09-16 10:39:59,-476.89,9.706,-0.101,476.99,4.0725,71733.7
2015-09-16 10:41:03,-472.584,1.44,1.96,472.59,3.9138,71968.6
2015-09-16 10:42:07,-475.653,5.912,2.234,475.7,4.1915,72315.7
2015-09-16 10:43:11,-474.351,5.235,2.027,474.38,4.1411,75350.3
2015-09-16 10:44:15,-470.752,-12.166,2.925,470.92,3.8609,68174.3
2015-09-16 10:45:19,-467.5,-8.924,1.317,467.59,4.1119,85642.6
2015-09-16 10:46:23,-466.038,-7.113,-5.507,466.12,4.7056,83156.3
2015-09-16 10:47:27,-469.611,-8.647,4.737,469.71,4.0704,79786.8
2015-09-16 10:48:31,-469.336,-0.474,1.006,469.34,4.6246,85263.0
2015-09-16 10:49:35,-472.721,-6.11,4.39,472.78,,79651.3
2015-09-16 10:50:39,-468.816,-4.369,2.537,468.84,4.5369,81547.5
2015-09-16 10:51:43,-468.101,-3.934,-0.951,468.12,4.5555,89910.9
2015-09-16 10:52:47,-470.318,1.1,-4.312,470.34,4.4555,85745.6
2015-09-16 10:53:51,-469.602,0.542,0.09,469.6,,89449.4
2015-09-16 10:54:55,-467.179,-3.867,1.874,467.2,4.3177,82693.0
2015-09-16 10:55:59,-467.691,2.891,-6.408,467.74,4.3419,84175.1
2015-09-16 10:57:03,-468.044,6.47,-3.992,468.1,4.3967,78935.8
2015-09-16 10:58:07,-465.994,0.138,-6.091,466.03,4.4516,86281.2
2015-09-16 10:59:11,-471.874,-5.977,7.972,471.98,4.314,71716.6
2015-09-16 11:00:15,-470.836,-1.668,7.233,470.9,4.2284,75085.9
2015-09-16 11:01:19,-475.124,0.717,6.542,475.17,4.0682,68742.2
2015-09-16 11:02:23,-471.79,6.412,4.229,471.85,4.067,74537.5
2015-09-16 11:03:27,-466.785,-11.794,7.949,467.01,4.4744,79508.8
2015-09-16 11:04:31,,,,,,
2015-09-16 11:05:35,-470.341,-11.176,9.306,470.57,4.2648,73266.9
2015-09-16 11:06:39,-469.549,-16.439,8.391,469.92,4.0655,79143.7
2015-09-16 11:07:43,-468.365,-23.831,9.878,469.08,4.3105,74564.0
2015-09-16 11:08:47,-468.049,-21.721,10.427,468.68,4.2065,80236.2
2015-09-16 11:09:51,-467.343,-11.633,4.749,467.52,4.9498,80240.6
2015-09-16 11:10:55,-471.634,-1.386,4.949,471.66,4.0353,73982.5
2015-09-16 11:11:59,-473.221,3.137,6.22,473.27,4.2183,70889.0
2015-09-16 11:13:03,-474.54,5.345,3.398,474.58,4.1057,80915.6
2015-09-16 11:14:07,-470.303,5.317,4.876,470.36,4.4432,76010.7
2015-09-16 11:15:11,-471.292,-1.102,8.124,471.37,4.0514,71778.1
2015-09-16 11:16:15,-468.751,-5.629,8.874,468.87,4.3935,72247.2
2015-09-16 11:17:19,-470.128,-0.047,8.248,470.2,3.8915,72468.1
2015-09-16 11:18:23,-471.951,3.068,9.296,472.05,4.2089,64462.7
2015-09-16 11:19:27,-464.135,-23.29,6.414,464.78,4.2764,
