datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-27 12:39:36,,,,,,
2004-01-27 12:40:40,-493.171,0.722,-9.835,493.24,11.4982,72668.6
2004-01-27 12:41:44,-482.509,-5.786,-17.557,482.8,14.4049,89399.5
2004-01-27 12:42:48,-487.216,-1.685,-14.672,487.39,14.7626,89643.1
2004-01-27 12:43:52,-490.931,2.622,-10.269,491.02,14.6878,95198.9
2004-01-27 12:44:56,-490.4,-0.244,-13.938,490.55,11.8389,101043.0
2004-01-27 12:46:00,-492.474,0.694,-22.485,492.91,13.5438,92685.6
2004-01-27 12:47:04,-494.691,2.758,-15.299,494.89,13.0545,94188.8
2004-01-27 12:48:08,-491.061,-0.166,-13.425,491.2,13.6736,96023.0
2004-01-27 12:49:12,-492.619,-0.715,-16.254,492.83,12.348,100417.0
2004-01-27 12:50:16,-489.256,-2.627,-20.532,489.62,15.635,113437.2
2004-01-27 12:51:20,-491.1,-0.458,-13.22,491.23,15.0063,100803.6
2004-01-27 12:52:24,-492.28,-3.108,-14.303,492.44,14.3102,86875.4
2004-01-27 12:53:28,-491.647,-4.827,-20.374,492.01,11.2984,97236.8
2004-01-27 12:54:32,-487.294,-4.301,-21.124,487.69,13.7228,91016.9
2004-01-27 12:55:36,-488.762,-0.08,-20.658,489.12,13.7542,96976.1
2004-01-27 12:56:40,-487.624,-1.743,-12.043,487.73,13.1206,99415.7
2004-01-27 12:57:44,-487.409,1.913,-9.532,487.48,13.427,99757.9
2004-01-27 12:58:48,-486.79,4.433,-16.744,487.04,13.4099,93879.6
2004-01-27 12:59:52,-486.568,4.604,-8.506,486.64,12.1029,97589.8
2004-01-27 13:00:56,-491.508,-0.368,-13.711,491.65,14.6265,99283.6
2004-01-27 13:02:00,-486.967,0.741,-15.304,487.15,12.4385,91501.2
2004-01-27 13:03:04,-487.466,0.884,-20.06,487.81,12.8598,87341.8
2004-01-27 13:04:08,-489.83,0.951,-17.054,490.07,12.8976,95357.2
2004-01-27 13:05:12,-488.569,1.628,-17.936,488.84,13.1531,99129.8
2004-01-27 13:06:16,-484.68,4.458,-20.195,485.05,11.4893,90324.0
2004-01-27 13:07:20,-485.724,2.228,-25.009,486.28,11.0071,89492.9
2004-01-27 13:08:24,-491.25,-7.155,-17.129,491.52,11.5467,104138.6
2004-01-27 13:09:28,-490.026,0.141,-15.911,490.22,12.0914,76663.3
2004-01-27 13:10:32,-490.957,4.812,-19.035,491.28,14.3722,80647.9
2004-01-27 13:11:36,-493.465,2.493,-20.617,493.83,14.5486,90846.7
2004-01-27 13:12:40,,,,,,
2004-01-27 13:13:44,-486.977,6.973,-6.803,487.06,14.1199,84820.3
2004-01-27 13:14:48,-485.717,0.97,-12.46,485.83,14.6533,80280.8
2004-01-27 13:15:52,-480.789,-2.694,-19.993,481.13,16.5438,77312.6
2004-01-27 13:16:56,-481.706,3.262,-12.63,481.84,16.6492,75903.7
2004-01-27 13:18:00,-479.154,-2.893,-13.743,479.3,20.0477,65992.4
2004-01-27 13:19:04,-477.135,-1.076,-18.079,477.4,19.329,60575.2
2004-01-27 13:20:08,-477.617,-0.693,-18.08,477.88,18.757,68018.5
2004-01-27 13:21:12,-478.515,0.248,-13.105,478.64,18.6792,63551.1
2004-01-27 13:22:16,-477.553,-0.116,-10.637,477.63,17.6278,68193.1
2004-01-27 13:23:20,-477.095,-2.63,-16.217,477.31,19.8657,55728.6
2004-01-27 13:24:24,-475.673,-3.24,-17.681,475.93,19.7803,60419.7
2004-01-27 13:25:28,-481.832,-1.69,-16.506,482.04,17.8406,45365.9
2004-01-27 13:26:32,-480.736,-0.493,-11.52,480.83,16.585,44455.8
2004-01-27 13:27:36,-482.657,0.157,-14.971,482.83,18.2352,44267.2
2004-01-27 13:28:40,-480.822,0.207,-14.032,480.97,18.0808,46059.7
2004-01-27 13:29:44,-481.266,0.723,-10.661,481.34,19.0258,42884.9
2004-01-27 13:30:48,-480.267,-1.249,-11.683,480.36,18.6847,45665.5
2004-01-27 13:31:52,-479.485,-2.959,-19.021,479.78,20.4387,46989.7
2004-01-27 13:32:56,-487.088,-3.537,-20.588,487.44,20.6334,53947.4
2004-01-27 13:34:00,-483.559,0.61,-13.662,483.7,20.1349,56323.1
2004-01-27 13:35:04,-482.34,0.855,-11.352,482.43,19.2177,60134.3
2004-01-27 13:36:08,-478.198,-1.646,-14.134,478.34,19.543,56662.6
2004-01-27 13:37:12,-480.536,2.065,-12.2,480.65,18.5653,60253.7
2004-01-27 13:38:16,-482.532,3.138,-11.528,482.64,18.5271,53839.8
2004-01-27 13:39:20,-483.18,3.698,-9.388,483.25,16.6444,54397.3
2004-01-27 13:40:24,-484.138,3.241,-13.847,484.29,17.6046,53336.1
2004-01-27 13:41:28,-486.488,2.486,-12.679,486.61,17.3852,48672.5
2004-01-27 13:42:32,-485.729,3.148,-10.129,485.81,17.3226,50212.1
2004-01-27 13:43:36,-485.251,2.546,-11.951,485.36,16.3829,50806.0
2004-01-27 13:44:40,-485.566,1.707,-15.197,485.74,17.4928,50191.0
2004-01-27 13:45:44,,,,,,
2004-01-27 13:46:48,-485.709,1.572,-10.375,485.78,17.7403,53355.8
2004-01-27 13:47:52,-487.024,-1.422,-13.098,487.14,16.8212,48026.4
2004-01-27 13:48:56,-486.101,-1.107,-16.774,486.31,17.4907,47646.4
2004-01-27 13:50:00,-486.178,-0.363,-14.682,486.33,18.3142,48444.3
2004-01-27 13:51:04,-487.137,0.695,-13.444,487.26,16.6467,48045.7
2004-01-27 13:52:08,-487.539,-0.175,-14.514,487.69,14.3653,42693.3
2004-01-27 13:53:12,-487.733,-2.581,-20.876,488.08,17.1175,43566.4
2004-01-27 13:54:16,-486.933,-4.757,-20.632,487.28,19.1039,49765.5
2004-01-27 13:55:20,-486.015,-4.232,-18.06,486.27,18.0978,47322.9
2004-01-27 13:56:24,-488.561,-0.274,-13.558,488.69,15.6752,50672.7
2004-01-27 13:57:28,-486.783,0.253,-13.006,486.9,16.5076,49558.3
2004-01-27 13:58:32,-486.429,0.737,-10.415,486.5,17.0805,51549.3
2004-01-27 13:59:36,-486.81,1.434,-8.107,486.85,16.8119,52757.1
2004-01-27 14:00:40,-487.744,0.796,-14.044,487.88,15.047,52137.2
2004-01-27 14:01:44,-487.654,-0.387,-17.517,487.88,16.6985,50490.5
2004-01-27 14:02:48,-487.889,-0.324,-14.947,488.05,17.3237,53030.2
2004-01-27 14:03:52,-486.731,0.668,-12.387,486.83,16.5461,52202.1
2004-01-27 14:04:56,-485.275,1.322,-14.386,485.42,14.0624,49768.4
2004-01-27 14:06:00,-485.76,0.004,-14.624,485.91,13.9837,47052.8
2004-01-27 14:07:04,-485.285,0.795,-14.576,485.44,14.445,44238.3
2004-01-27 14:08:08,-484.458,0.52,-13.064,484.57,14.2806,47589.0
2004-01-27 14:09:12,-486.412,1.615,-15.569,486.59,11.8401,46778.7
2004-01-27 14:10:16,-486.57,0.246,-19.648,486.87,13.8102,52944.6
2004-01-27 14:11:20,-483.03,-1.211,-15.072,483.19,15.0468,55077.2
2004-01-27 14:12:24,-483.832,-1.823,-10.516,483.9,16.6023,52456.8
2004-01-27 14:13:28,-478.554,-4.305,-8.336,478.6,16.6858,53863.4
2004-01-27 14:14:32,-476.23,-4.786,-11.466,476.33,18.6856,60835.1
2004-01-27 14:15:36,-478.187,-4.359,-9.84,478.25,18.9057,57017.2
2004-01-27 14:16:40,-475.936,-4.578,-7.257,475.97,18.8507,56855.6
2004-01-27 14:17:44,-479.448,-4.306,-11.614,479.54,16.6551,56715.3
2004-01-27 14:18:48,,,,,,
2004-01-27 14:19:52,-477.31,-2.906,-1.996,477.31,19.3629,57159.6
2004-01-27 14:20:56,-480.901,0.628,-5.161,480.91,15.412,55989.4
2004-01-27 14:22:00,-482.584,-1.975,-11.068,482.66,16.0952,45140.2
2004-01-27 14:23:04,-477.801,-3.729,-10.418,477.87,18.2657,54183.7
2004-01-27 14:24:08,-477.051,-4.847,-6.726,477.08,19.9573,46215.7
2004-01-27 14:25:12,-479.321,-2.456,-4.799,479.33,17.411,56299.4
2004-01-27 14:26:16,-481.175,-4.1,-11.714,481.27,20.1456,60270.4
2004-01-27 14:27:20,-482.751,-3.0,-11.303,482.83,17.1501,57585.5
2004-01-27 14:28:24,-487.506,-1.483,-10.412,487.57,18.7927,57282.2
2004-01-27 14:29:28,-492.246,3.306,-6.039,492.28,15.6741,62709.8
2004-01-27 14:30:32,-493.533,5.167,-6.946,493.59,17.0072,55017.4
2004-01-27 14:31:36,-494.243,4.886,-9.204,494.32,16.6719,54756.8
2004-01-27 14:32:40,-493.788,4.018,-7.988,493.84,17.5398,54869.1
2004-01-27 14:33:44,-494.463,4.229,-5.421,494.5,17.2182,54125.3
2004-01-27 14:34:48,-493.611,3.063,-11.21,493.7,17.7302,53307.0
2004-01-27 14:35:52,-492.837,4.524,-9.636,492.91,16.8816,51329.1
2004-01-27 14:36:56,-490.966,3.103,-6.62,491.0,17.8902,53827.5
2004-01-27 14:38:00,-490.735,4.879,-3.695,490.77,17.0992,54894.1
2004-01-27 14:39:04,-488.833,4.521,-7.671,488.89,18.0614,59568.6
2004-01-27 14:40:08,-489.859,5.337,-6.654,489.91,17.1743,59291.3
2004-01-27 14:41:12,-489.716,5.956,-3.632,489.77,18.0295,62192.8
2004-01-27 14:42:16,-478.83,0.684,-2.122,478.83,17.3744,57684.8
2004-01-27 14:43:20,-481.585,0.896,-8.413,481.62,18.7714,64414.9
2004-01-27 14:44:24,-478.836,-0.128,-8.415,478.87,20.8671,68418.3
2004-01-27 14:45:28,-488.863,5.245,-5.878,488.91,17.9736,54248.9
2004-01-27 14:46:32,-488.747,5.586,-5.995,488.8,17.1487,59991.3
2004-01-27 14:47:36,-488.573,3.522,-10.851,488.66,18.3897,59343.2
2004-01-27 14:48:40,-486.505,5.249,-8.138,486.57,17.1336,55057.6
2004-01-27 14:49:44,-487.715,6.114,-6.72,487.78,17.797,57840.1
2004-01-27 14:50:48,-486.423,4.837,-3.506,486.46,17.2911,53203.9
2004-01-27 14:51:52,,,,,,
2004-01-27 14:52:56,-487.576,3.291,-9.914,487.64,19.1925,48615.0
2004-01-27 14:54:00,-488.671,4.926,-5.015,488.71,19.0241,52806.9
2004-01-27 14:55:04,-488.067,3.091,-7.444,488.1,16.9738,51597.6
2004-01-27 14:56:08,-489.404,-0.067,-14.66,489.54,18.5714,47556.0
2004-01-27 14:57:12,-485.832,2.845,-12.243,485.93,16.9398,49079.3
2004-01-27 14:58:16,-485.95,4.359,-5.876,485.99,18.989,50491.6
2004-01-27 14:59:20,-487.103,4.696,-6.703,487.15,17.829,57092.4
2004-01-27 15:00:24,-488.041,4.392,-11.354,488.14,18.0078,53335.8
2004-01-27 15:01:28,-489.339,6.408,-9.783,489.44,17.779,58626.1
2004-01-27 15:02:32,-488.039,10.972,-5.755,488.19,16.7446,64361.5
2004-01-27 15:03:36,-487.271,7.455,-9.093,487.38,15.3169,61220.1
2004-01-27 15:04:40,-487.004,7.135,-12.398,487.16,16.9606,63536.1
2004-01-27 15:05:44,-483.036,9.275,-9.232,483.19,17.3907,66270.4
2004-01-27 15:06:48,-483.808,10.534,-5.952,483.95,17.8135,69340.9
2004-01-27 15:07:52,-482.561,9.554,-9.565,482.72,14.4433,70680.2
2004-01-27 15:08:56,-479.617,13.327,-6.681,479.85,16.5324,67051.3
2004-01-27 15:10:00,-481.857,6.129,-5.99,481.92,16.7757,65773.8
2004-01-27 15:11:04,-483.267,6.726,-5.849,483.34,15.8707,62560.0
2004-01-27 15:12:08,-480.815,6.598,-9.852,480.92,15.04,70349.4
2004-01-27 15:13:12,-481.659,8.659,-14.45,481.89,16.2011,66149.5
2004-01-27 15:14:16,-478.855,6.92,-10.793,478.98,17.1068,61567.1
2004-01-27 15:15:20,-477.821,7.742,-9.309,477.94,17.269,58455.2
2004-01-27 15:16:24,-475.823,5.84,-16.867,476.07,14.1703,59757.5
2004-01-27 15:17:28,-476.797,6.119,-18.134,477.08,16.9828,56863.9
2004-01-27 15:18:32,-472.757,6.876,-14.999,472.97,16.0673,52948.8
2004-01-27 15:19:36,-473.464,9.847,-11.945,473.67,15.5454,51484.5
2004-01-27 15:20:40,-474.313,10.832,-13.796,474.58,13.9527,60889.6
2004-01-27 15:21:44,-478.388,5.313,-13.486,478.54,16.8378,55747.1
2004-01-27 15:22:48,-474.946,9.254,-9.284,475.1,15.5696,55878.8
2004-01-27 15:23:52,-480.878,8.24,-12.255,481.05,15.0762,53574.1
2004-01-27 15:24:56,,,,,,
2004-01-27 15:26:00,-481.786,6.17,-16.734,482.03,15.5188,55322.3
2004-01-27 15:27:04,-481.038,8.133,-12.417,481.21,15.1512,58682.3
2004-01-27 15:28:08,-479.84,1.256,-12.521,479.93,16.8041,55813.3
2004-01-27 15:29:12,-479.637,-0.482,-14.494,479.77,15.1106,54466.3
2004-01-27 15:30:16,-478.82,-2.353,-17.043,479.02,18.2442,42808.4
2004-01-27 15:31:20,-480.049,-0.47,-12.23,480.13,18.0188,45569.6
2004-01-27 15:32:24,-479.452,-0.888,-10.574,479.51,17.7902,44366.4
2004-01-27 15:33:28,-480.25,0.17,-14.354,480.38,15.6514,46818.6
2004-01-27 15:34:32,-480.776,-1.988,-17.72,480.99,18.6445,40767.1
2004-01-27 15:35:36,-480.328,0.093,-11.724,480.4,17.8567,42707.7
2004-01-27 15:36:40,-482.819,-0.21,-9.64,482.86,18.4276,41147.2
2004-01-27 15:37:44,-483.49,-1.198,-12.925,483.58,17.488,48367.0
2004-01-27 15:38:48,-483.426,-2.427,-17.127,483.62,18.4978,41030.4
2004-01-27 15:39:52,-480.543,2.342,-15.359,480.7,16.1397,44561.1
2004-01-27 15:40:56,-479.06,1.437,-9.287,479.1,17.0777,39149.5
2004-01-27 15:42:00,-479.977,1.177,-13.854,480.1,17.0716,56476.0
2004-01-27 15:43:04,-480.808,1.157,-17.708,481.03,18.2671,66404.2
2004-01-27 15:44:08,-481.028,1.708,-16.667,481.22,17.8665,66536.8
2004-01-27 15:45:12,-482.613,1.584,-15.867,482.78,17.4004,55206.8
2004-01-27 15:46:16,-482.804,1.651,-16.89,483.0,16.9111,47577.6
2004-01-27 15:47:20,-484.221,4.611,-12.483,484.34,17.1607,46503.5
2004-01-27 15:48:24,-482.093,1.194,-12.852,482.19,17.942,44813.8
2004-01-27 15:49:28,-482.006,1.628,-11.431,482.08,18.2533,41095.6
2004-01-27 15:50:32,-483.416,1.766,-13.715,483.53,17.1517,42190.2
2004-01-27 15:51:36,-481.07,0.154,-15.324,481.22,18.283,38936.0
2004-01-27 15:52:40,-481.348,1.533,-11.856,481.43,17.7509,42315.8
2004-01-27 15:53:44,-479.527,0.257,-11.504,479.6,18.1993,40347.3
2004-01-27 15:54:48,-479.663,-0.157,-15.393,479.81,18.1947,43530.6
2004-01-27 15:55:52,-477.824,-0.581,-13.437,477.93,18.8722,42595.7
2004-01-27 15:56:56,-481.438,5.178,-22.702,481.86,16.3393,80540.4
2004-01-27 15:58:00,,,,,,
2004-01-27 15:59:04,-487.207,2.52,-33.516,488.15,15.9742,79523.2
2004-01-27 16:00:08,-486.391,3.769,-36.659,487.55,16.2201,85689.3
2004-01-27 16:01:12,-488.54,5.183,-35.96,489.66,16.3069,96704.5
2004-01-27 16:02:16,-499.053,9.577,-26.231,499.68,15.5155,105617.1
2004-01-27 16:03:20,-496.504,7.983,-32.41,497.43,14.7413,99139.6
2004-01-27 16:04:24,-495.143,4.539,-27.401,495.75,15.2522,92439.1
2004-01-27 16:05:28,-494.513,3.729,-24.529,494.98,15.3156,92876.0
2004-01-27 16:06:32,-496.124,4.874,-24.401,496.6,15.2354,95879.5
2004-01-27 16:07:36,-494.911,5.444,-28.259,495.57,15.093,95360.0
2004-01-27 16:08:40,-495.032,6.869,-24.887,495.56,15.2411,92819.8
2004-01-27 16:09:44,-493.413,8.336,-20.151,493.78,15.2039,96144.8
2004-01-27 16:10:48,-494.285,4.388,-23.369,494.71,14.6084,89614.6
2004-01-27 16:11:52,-490.467,5.194,-27.45,491.09,14.496,86642.0
2004-01-27 16:12:56,-493.836,6.545,-27.079,494.46,15.1213,92434.6
2004-01-27 16:14:00,-495.162,11.899,-23.039,495.71,14.7382,99595.9
2004-01-27 16:15:04,-497.141,12.367,-20.999,497.63,14.046,98029.7
2004-01-27 16:16:08,-496.949,14.658,-25.147,497.67,13.8716,103912.5
2004-01-27 16:17:12,-498.934,14.505,-28.356,499.79,14.6737,96938.8
2004-01-27 16:18:16,-497.899,14.15,-27.18,498.69,14.2199,94883.9
2004-01-27 16:19:20,-496.91,11.85,-23.65,497.48,13.7072,92134.8
2004-01-27 16:20:24,-495.964,11.883,-24.5,496.57,14.1205,89168.5
2004-01-27 16:21:28,-495.066,10.263,-20.796,495.49,14.883,87775.1
2004-01-27 16:22:32,-494.314,10.773,-16.117,494.61,14.6959,86602.4
2004-01-27 16:23:36,-493.152,8.803,-17.966,493.46,14.8337,81282.2
2004-01-27 16:24:40,-495.286,11.594,-24.636,495.89,15.0231,88595.4
2004-01-27 16:25:44,-495.505,11.354,-23.123,496.04,15.0006,87911.5
2004-01-27 16:26:48,-495.497,10.901,-19.448,495.89,14.5705,87446.1
2004-01-27 16:27:52,-496.186,9.134,-21.051,496.6,13.8384,90242.8
2004-01-27 16:28:56,-498.047,11.263,-22.197,498.55,15.1755,87450.3
2004-01-27 16:30:00,-497.644,10.55,-19.63,498.04,14.9531,84679.1
2004-01-27 16:31:04,,,,,,
2004-01-27 16:32:08,-498.408,11.928,-16.879,498.75,14.1589,87703.6
2004-01-27 16:33:12,-494.403,10.737,-26.005,495.05,14.2544,89759.2
2004-01-27 16:34:16,-494.89,10.791,-21.537,495.35,13.5629,91474.5
2004-01-27 16:35:20,-495.921,10.169,-19.009,496.29,13.9078,87318.4
2004-01-27 16:36:24,-494.85,9.42,-21.321,495.28,10.9281,105720.2
2004-01-27 16:37:28,-494.479,9.935,-23.215,494.99,12.3406,99090.7
2004-01-27 16:38:32,-492.877,9.909,-23.124,493.38,13.8934,86080.7
2004-01-27 16:39:36,-492.335,10.483,-16.665,492.64,12.485,89945.3
2004-01-27 16:40:40,-492.11,10.98,-21.984,492.6,11.7326,96751.0
2004-01-27 16:41:44,-493.131,10.676,-20.953,493.57,12.6494,100245.0
2004-01-27 16:42:48,-494.038,11.314,-19.04,494.43,11.7686,103615.2
2004-01-27 16:43:52,-494.981,11.225,-15.356,495.27,11.6686,114729.3
2004-01-27 16:44:56,-495.892,12.974,-17.161,496.27,9.4082,126294.5
2004-01-27 16:46:00,-491.982,10.606,-18.353,492.34,11.4049,111060.1
2004-01-27 16:47:04,-492.393,10.031,-14.053,492.63,10.2895,126993.7
2004-01-27 16:48:08,-492.986,11.513,-15.737,493.29,10.9063,119353.2
2004-01-27 16:49:12,-494.218,10.987,-18.463,494.58,10.2885,123317.7
2004-01-27 16:50:16,-494.698,11.237,-19.965,495.12,10.6714,117556.8
2004-01-27 16:51:20,-493.398,11.389,-13.07,493.64,10.4896,130791.0
2004-01-27 16:52:24,-494.063,11.713,-15.285,494.36,10.4019,126839.5
2004-01-27 16:53:28,-489.908,10.123,-14.71,490.16,9.6062,130187.2
2004-01-27 16:54:32,-489.504,9.94,-19.934,489.9,10.4429,127303.6
2004-01-27 16:55:36,-487.427,6.691,-17.686,487.69,10.0588,141367.5
2004-01-27 16:56:40,-491.786,9.175,-18.22,492.11,10.6708,135154.2
2004-01-27 16:57:44,-489.666,8.663,-24.213,490.19,9.3295,141484.6
2004-01-27 16:58:48,-486.752,7.223,-28.788,487.47,9.6585,140185.0
2004-01-27 16:59:52,-485.512,6.355,-24.074,486.0,11.0626,134179.1
2004-01-27 17:00:56,-487.539,6.278,-19.588,487.85,10.3664,141283.1
2004-01-27 17:02:00,-488.287,8.672,-24.106,488.81,9.4629,140922.4
2004-01-27 17:03:04,-487.143,4.782,-25.906,487.69,9.9623,127447.8
2004-01-27 17:04:08,,,,,,
2004-01-27 17:05:12,-488.534,4.778,-21.281,488.89,10.2953,134181.1
2004-01-27 17:06:16,-486.842,5.016,-20.357,487.17,8.899,130632.1
2004-01-27 17:07:20,-482.782,4.317,-23.705,483.23,9.7168,124418.1
2004-01-27 17:08:24,-485.148,3.957,-21.685,485.51,10.0545,120096.5
2004-01-27 17:09:28,-483.598,3.825,-24.321,484.06,10.3373,121236.3
2004-01-27 17:10:32,-484.406,4.594,-20.776,484.74,9.8462,121045.6
2004-01-27 17:11:36,-483.367,2.546,-27.119,483.95,9.712,126819.5
2004-01-27 17:12:40,-485.302,1.414,-21.737,485.65,9.8367,126974.5
2004-01-27 17:13:44,-485.808,0.597,-15.736,485.96,10.8592,120071.2
2004-01-27 17:14:48,-487.573,2.275,-19.615,487.85,11.1088,107495.4
2004-01-27 17:15:52,-488.497,3.242,-19.456,488.77,13.0716,87063.1
2004-01-27 17:16:56,-488.593,2.302,-18.178,488.82,13.331,77440.7
2004-01-27 17:18:00,-487.45,2.078,-16.217,487.62,13.1551,85244.2
2004-01-27 17:19:04,-488.812,4.145,-21.519,489.16,11.891,79060.9
2004-01-27 17:20:08,-487.422,2.409,-22.963,487.82,11.5491,88238.3
2004-01-27 17:21:12,-487.223,3.954,-21.672,487.58,11.632,84456.3
2004-01-27 17:22:16,-483.85,4.513,-14.869,484.01,10.7825,87932.5
2004-01-27 17:23:20,-488.704,4.089,-23.263,489.12,11.5885,78495.7
2004-01-27 17:24:24,-490.3,4.289,-25.978,490.84,11.5577,82124.2
2004-01-27 17:25:28,-488.717,3.909,-21.378,489.06,10.4746,80503.7
2004-01-27 17:26:32,-485.54,2.743,-26.51,486.09,9.65,155483.3
2004-01-27 17:27:36,-481.921,0.847,-28.461,482.56,9.4791,152860.5
2004-01-27 17:28:40,-481.594,2.258,-29.185,482.28,9.0182,167106.3
2004-01-27 17:29:44,-484.306,1.167,-21.293,484.63,9.3433,159660.6
2004-01-27 17:30:48,-483.46,0.338,-22.519,483.83,8.9865,158275.4
2004-01-27 17:31:52,-483.861,2.787,-30.796,484.64,9.2563,165970.4
2004-01-27 17:32:56,-482.711,1.286,-34.95,483.73,10.0732,153078.7
2004-01-27 17:34:00,-484.56,2.733,-34.225,485.54,9.4085,157294.1
2004-01-27 17:35:04,-482.806,2.293,-30.461,483.56,9.5332,151957.3
2004-01-27 17:36:08,-484.747,1.371,-33.66,485.68,9.5022,148257.4
2004-01-27 17:37:12,,,,,,
2004-01-27 17:38:16,-486.463,0.585,-23.115,486.86,9.7121,172318.7
2004-01-27 17:39:20,-487.041,-1.018,-26.474,487.58,9.366,167893.6
2004-01-27 17:40:24,-488.551,1.967,-36.996,489.7,10.473,148924.2
2004-01-27 17:41:28,-487.713,1.184,-33.994,488.66,10.3778,151048.0
2004-01-27 17:42:32,-490.174,0.124,-28.659,490.82,9.678,153116.9
2004-01-27 17:43:36,-489.596,-1.123,-27.487,490.18,9.7149,149993.4
2004-01-27 17:44:40,-491.109,0.802,-34.937,492.11,9.8584,157587.9
2004-01-27 17:45:44,-487.066,-1.825,-30.177,487.79,11.2383,153713.9
2004-01-27 17:46:48,-489.816,-1.357,-27.248,490.39,10.6712,153477.8
2004-01-27 17:47:52,-489.049,-2.354,-26.022,489.57,10.3045,149082.7
2004-01-27 17:48:56,-494.08,0.835,-32.842,494.95,10.0062,155081.0
2004-01-27 17:50:00,-491.453,-0.807,-27.681,492.04,10.4404,156823.5
2004-01-27 17:51:04,-492.322,-1.741,-27.931,492.93,10.7598,151475.4
2004-01-27 17:52:08,-490.427,-0.594,-28.214,491.05,10.1399,147185.2
2004-01-27 17:53:12,-493.327,0.251,-33.56,494.24,10.7871,144985.2
2004-01-27 17:54:16,-490.895,-0.699,-27.268,491.47,10.8307,146752.9
2004-01-27 17:55:20,-493.016,-1.773,-26.672,493.56,11.1672,142946.0
2004-01-27 17:56:24,-489.455,-0.567,-25.003,489.93,9.4985,145124.9
2004-01-27 17:57:28,-492.134,-0.033,-34.403,493.1,10.4757,149679.5
2004-01-27 17:58:32,-490.303,0.694,-27.619,490.9,10.3714,147869.7
2004-01-27 17:59:36,-492.431,0.112,-26.903,492.99,10.1947,147912.5
2004-01-27 18:00:40,-489.114,0.313,-27.05,489.68,9.2701,148670.2
2004-01-27 18:01:44,-492.854,0.704,-31.492,493.65,10.2693,147811.4
2004-01-27 18:02:48,-490.948,-0.998,-25.659,491.45,10.9139,147752.8
2004-01-27 18:03:52,-492.912,0.246,-24.383,493.35,10.883,143261.2
2004-01-27 18:04:56,-490.412,1.358,-24.339,490.86,9.2625,142500.6
2004-01-27 18:06:00,-493.294,1.476,-32.14,494.13,10.7253,138278.8
2004-01-27 18:07:04,-491.79,-0.838,-28.244,492.41,10.7585,142346.1
2004-01-27 18:08:08,-493.957,-2.161,-29.167,494.63,10.5438,145050.3
2004-01-27 18:09:12,-490.969,-2.583,-26.039,491.49,9.4884,147590.4
2004-01-27 18:10:16,,,,,,
2004-01-27 18:11:20,-490.937,-2.028,-25.218,491.42,10.5278,146450.3
2004-01-27 18:12:24,-488.002,1.122,-25.103,488.48,10.4818,144136.7
2004-01-27 18:13:28,-491.812,1.4,-26.406,492.35,8.6052,164553.5
2004-01-27 18:14:32,-486.31,0.674,-33.159,487.22,10.4182,159885.8
2004-01-27 18:15:36,-488.978,-0.858,-27.78,489.58,10.0069,159439.2
2004-01-27 18:16:40,-488.69,-1.236,-27.098,489.26,10.1521,160162.7
2004-01-27 18:17:44,-491.349,-0.195,-25.515,491.84,8.7782,159420.9
2004-01-27 18:18:48,-487.934,0.027,-33.302,488.85,10.2897,148454.7
2004-01-27 18:19:52,-490.382,1.989,-25.37,490.88,10.2158,147660.7
2004-01-27 18:20:56,-489.571,1.634,-24.762,490.04,10.3365,152809.5
2004-01-27 18:22:00,-491.194,1.523,-26.622,491.75,9.4734,148914.8
2004-01-27 18:23:04,-488.489,3.511,-31.777,489.33,10.2494,144193.2
2004-01-27 18:24:08,-491.528,1.987,-28.446,492.17,10.2921,139709.3
2004-01-27 18:25:12,-490.199,-0.835,-25.655,490.7,11.0992,140607.4
2004-01-27 18:26:16,-493.317,0.407,-29.875,494.03,10.9053,131181.5
2004-01-27 18:27:20,-489.126,1.051,-33.697,490.06,11.7782,137927.7
2004-01-27 18:28:24,-487.809,1.449,-31.661,488.63,12.4102,122378.3
2004-01-27 18:29:28,-490.156,1.631,-29.268,490.84,12.4916,138830.3
2004-01-27 18:30:32,-488.546,0.302,-31.558,489.36,11.7756,115494.1
2004-01-27 18:31:36,-487.71,2.28,-33.581,488.65,11.8244,123990.6
2004-01-27 18:32:40,-487.78,-0.081,-28.762,488.44,12.3974,110578.9
2004-01-27 18:33:44,-489.623,-0.854,-29.818,490.34,11.6863,122137.2
2004-01-27 18:34:48,-491.955,-2.406,-29.991,492.68,11.2548,116222.3
2004-01-27 18:35:52,-489.736,-3.6,-35.743,490.81,11.8249,120782.2
2004-01-27 18:36:56,-487.982,-1.318,-32.203,488.83,12.4852,106026.1
2004-01-27 18:38:00,-487.858,-2.142,-31.34,488.66,12.1746,113452.2
2004-01-27 18:39:04,-489.008,-1.24,-37.32,490.19,12.3777,110707.4
2004-01-27 18:40:08,-490.543,0.364,-35.687,491.61,13.2172,113134.5
2004-01-27 18:41:12,-487.833,-1.539,-36.019,488.93,13.0113,109038.9
2004-01-27 18:42:16,-487.425,-2.019,-31.839,488.26,12.5211,118359.2
2004-01-27 18:43:20,,,,,,
2004-01-27 18:44:24,-489.42,-2.545,-36.775,490.57,12.6522,114063.7
2004-01-27 18:45:28,-489.155,-5.438,-34.591,490.18,12.9504,109704.6
2004-01-27 18:46:32,-489.961,-6.098,-32.755,490.88,12.3708,110727.9
