datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-12 19:45:59,6.448,3.325,-5.201,1.82
2005-01-12 19:46:15,6.54,3.525,-5.291,1.469
2005-01-12 19:46:31,6.533,3.225,-5.524,1.034
2005-01-12 19:46:47,6.56,4.977,-4.075,1.191
2005-01-12 19:47:03,6.551,4.795,-4.434,0.274
2005-01-12 19:47:19,6.546,4.303,-4.918,0.219
2005-01-12 19:47:35,6.422,4.04,-4.969,0.37
2005-01-12 19:47:51,6.526,3.964,-5.157,0.292
2005-01-12 19:48:07,6.521,4.115,-5.049,-0.139
2005-01-12 19:48:23,6.466,4.114,-4.966,-0.227
2005-01-12 19:48:39,6.472,4.087,-4.957,-0.711
2005-01-12 19:48:55,6.438,4.232,-4.789,-0.707
2005-01-12 19:49:11,6.433,4.325,-4.699,-0.395
2005-01-12 19:49:27,6.438,3.831,-5.13,-0.555
2005-01-12 19:49:43,6.433,3.296,-5.34,-1.231
2005-01-12 19:49:59,6.177,2.914,-5.265,-1.13
2005-01-12 19:50:15,6.188,2.387,-5.385,-1.675
2005-01-12 19:50:31,6.176,1.875,-5.244,-2.429
2005-01-12 19:50:47,6.2,2.549,-5.082,-2.024
2005-01-12 19:51:03,6.324,2.867,-5.196,-2.071
2005-01-12 19:51:19,6.529,2.85,-5.455,-2.151
2005-01-12 19:51:35,6.53,3.024,-5.121,-2.59
2005-01-12 19:51:51,6.538,2.686,-4.923,-3.257
2005-01-12 19:52:07,6.533,2.8,-5.725,-1.054
2005-01-12 19:52:23,6.55,3.213,-5.592,-1.025
2005-01-12 19:52:39,6.543,3.255,-5.583,-0.995
2005-01-12 19:52:55,6.544,3.557,-5.354,-1.199
2005-01-12 19:53:11,6.537,3.595,-5.251,-1.329
2005-01-12 19:53:27,6.516,3.134,-5.478,-1.481
2005-01-12 19:53:43,6.603,2.318,-5.996,-1.421
2005-01-12 19:53:59,6.515,2.798,-5.451,-0.897
2005-01-12 19:54:15,6.519,4.602,-4.318,0.38
2005-01-12 19:54:31,6.546,3.192,-5.686,-0.381
2005-01-12 19:54:47,6.582,3.317,-5.655,-0.06
2005-01-12 19:55:03,6.63,3.058,-5.781,-0.349
2005-01-12 19:55:19,6.569,3.347,-5.629,0.266
2005-01-12 19:55:35,6.555,3.092,-5.702,0.548
2005-01-12 19:55:51,6.666,2.674,-6.051,0.688
2005-01-12 19:56:07,6.607,3.261,-5.723,0.199
2005-01-12 19:56:23,6.525,3.64,-5.308,1.002
2005-01-12 19:56:39,6.58,3.545,-5.426,1.074
2005-01-12 19:56:55,6.603,3.078,-5.681,1.311
2005-01-12 19:57:11,6.579,2.978,-5.662,1.428
2005-01-12 19:57:27,6.62,3.201,-5.446,1.946
2005-01-12 19:57:43,6.57,2.936,-5.576,1.808
2005-01-12 19:57:59,6.592,2.911,-5.677,1.632
2005-01-12 19:58:15,6.588,3.426,-5.498,1.147
2005-01-12 19:58:31,6.522,3.59,-5.297,1.197
2005-01-12 19:58:47,6.536,3.557,-5.346,1.007
2005-01-12 19:59:03,6.543,3.056,-5.571,1.497
2005-01-12 19:59:19,6.415,2.932,-5.505,1.436
2005-01-12 19:59:35,6.481,3.153,-5.351,1.691
2005-01-12 19:59:51,6.57,3.812,-5.278,0.742
2005-01-12 20:00:07,6.556,3.896,-5.171,0.842
2005-01-12 20:00:23,6.534,3.488,-5.033,2.148
2005-01-12 20:00:39,6.492,3.671,-4.847,2.103
2005-01-12 20:00:55,6.435,3.415,-5.078,1.968
2005-01-12 20:01:11,6.611,3.385,-4.285,3.502
2005-01-12 20:01:27,6.626,3.224,-4.048,4.094
2005-01-12 20:01:43,6.547,3.006,-3.601,4.527
2005-01-12 20:01:59,6.634,2.526,-3.433,5.032
2005-01-12 20:02:15,6.585,2.581,-3.143,5.119
2005-01-12 20:02:31,6.616,2.196,-2.739,5.566
2005-01-12 20:02:47,6.604,3.362,-3.153,4.661
2005-01-12 20:03:03,6.61,3.091,-3.251,4.847
2005-01-12 20:03:19,6.534,2.853,-3.614,4.619
2005-01-12 20:03:35,6.595,2.383,-3.559,4.974
2005-01-12 20:03:51,6.562,2.307,-3.497,5.031
2005-01-12 20:04:07,6.584,2.646,-4.383,4.12
2005-01-12 20:04:23,6.594,2.742,-4.125,4.295
2005-01-12 20:04:39,6.576,3.109,-4.206,3.933
2005-01-12 20:04:55,6.586,1.444,-1.676,5.974
2005-01-12 20:05:11,6.667,1.128,-1.047,6.467
2005-01-12 20:05:27,6.638,1.6,-1.977,6.111
2005-01-12 20:05:43,6.664,2.165,-2.328,5.838
2005-01-12 20:05:59,6.699,1.926,-3.084,5.567
2005-01-12 20:06:15,6.678,2.538,-3.715,4.896
2005-01-12 20:06:31,6.673,2.153,-3.092,5.465
2005-01-12 20:06:47,6.677,1.663,-2.462,5.927
2005-01-12 20:07:03,6.722,1.853,-3.03,5.683
2005-01-12 20:07:19,6.698,1.136,-3.361,5.635
2005-01-12 20:07:35,6.762,1.404,-3.825,5.335
2005-01-12 20:07:51,6.738,1.626,-4.425,4.787
2005-01-12 20:08:07,6.691,2.256,-4.146,4.692
2005-01-12 20:08:23,6.735,2.522,-4.511,4.304
2005-01-12 20:08:39,6.73,2.054,-5.146,3.791
2005-01-12 20:08:55,6.752,2.103,-5.289,3.562
2005-01-12 20:09:11,6.791,2.443,-5.105,3.713
2005-01-12 20:09:27,6.758,2.799,-5.197,3.249
2005-01-12 20:09:43,6.71,3.174,-4.981,3.169
2005-01-12 20:09:59,6.673,3.245,-5.123,2.761
2005-01-12 20:10:15,6.738,3.003,-5.406,2.657
2005-01-12 20:10:31,6.703,2.882,-5.425,2.655
2005-01-12 20:10:47,6.711,2.425,-5.863,2.146
2005-01-12 20:11:03,6.691,2.645,-5.992,1.229
2005-01-12 20:11:19,6.757,2.824,-5.954,1.388
2005-01-12 20:11:35,6.725,3.345,-5.798,0.429
2005-01-12 20:11:51,6.7,3.473,-5.71,0.343
2005-01-12 20:12:07,6.598,3.181,-5.749,0.071
2005-01-12 20:12:23,6.621,2.874,-5.928,0.303
2005-01-12 20:12:39,6.606,1.535,-6.385,-0.295
2005-01-12 20:12:55,6.535,0.151,-6.486,-0.542
2005-01-12 20:13:11,6.393,1.695,-5.828,-0.253
2005-01-12 20:13:27,6.567,5.69,-3.234,0.475
2005-01-12 20:13:43,6.559,5.093,-4.096,-0.053
2005-01-12 20:13:59,6.555,3.951,-5.045,-0.433
2005-01-12 20:14:15,6.582,3.099,-5.694,-0.111
2005-01-12 20:14:31,6.54,4.436,-4.788,-0.338
2005-01-12 20:14:47,6.566,3.848,-5.3,-0.305
2005-01-12 20:15:03,6.658,3.913,-5.363,-0.343
2005-01-12 20:15:19,6.58,3.286,-5.673,-0.314
2005-01-12 20:15:35,6.608,3.189,-5.54,-1.52
2005-01-12 20:15:51,6.576,3.251,-5.518,-1.23
2005-01-12 20:16:07,6.568,2.962,-5.266,-1.875
2005-01-12 20:16:23,6.639,3.636,-4.759,-2.767
2005-01-12 20:16:39,6.662,3.831,-3.626,-4.025
2005-01-12 20:16:55,6.561,3.873,-2.315,-4.731
2005-01-12 20:17:11,6.476,3.242,-3.735,-3.082
2005-01-12 20:17:27,6.692,3.12,-4.396,3.902
2005-01-12 20:17:43,6.726,3.212,-4.261,4.054
2005-01-12 20:17:59,6.673,3.256,-4.483,3.708
2005-01-12 20:18:15,6.633,3.048,-3.868,4.398
2005-01-12 20:18:31,6.775,3.258,-3.942,4.391
2005-01-12 20:18:47,6.72,2.619,-4.978,3.647
2005-01-12 20:19:03,6.665,2.733,-5.098,3.26
2005-01-12 20:19:19,6.726,2.891,-5.606,2.195
2005-01-12 20:19:35,6.672,2.847,-5.42,2.591
2005-01-12 20:19:51,6.562,3.166,-5.334,2.106
2005-01-12 20:20:07,6.573,2.339,-5.518,2.648
2005-01-12 20:20:23,6.501,2.244,-5.313,2.876
2005-01-12 20:20:39,6.371,2.3,-5.496,1.94
2005-01-12 20:20:55,6.438,1.302,-4.658,3.979
2005-01-12 20:21:11,6.518,1.403,-4.616,4.279
2005-01-12 20:21:27,6.47,1.174,-3.804,5.025
2005-01-12 20:21:43,6.406,1.472,-3.843,4.718
2005-01-12 20:21:59,6.338,2.065,-4.19,4.265
2005-01-12 20:22:15,6.318,1.753,-4.092,4.469
2005-01-12 20:22:31,6.343,1.515,-3.976,4.674
2005-01-12 20:22:47,6.082,1.653,-4.67,3.478
2005-01-12 20:23:03,6.179,1.954,-4.543,3.65
2005-01-12 20:23:19,6.11,2.637,-4.669,2.894
2005-01-12 20:23:35,6.085,3.244,-4.57,2.339
2005-01-12 20:23:51,6.114,3.528,-4.594,1.898
2005-01-12 20:24:07,6.093,3.865,-4.506,1.316
2005-01-12 20:24:23,6.18,4.476,-4.188,0.324
2005-01-12 20:24:39,5.986,4.374,-3.958,-0.141
2005-01-12 20:24:55,5.983,4.71,-3.556,-0.836
2005-01-12 20:25:11,5.982,4.749,-3.592,-0.227
2005-01-12 20:25:27,5.977,4.697,-3.685,-0.127
2005-01-12 20:25:43,5.856,4.783,-3.34,-0.366
2005-01-12 20:25:59,5.853,4.888,-3.199,-0.065
2005-01-12 20:26:15,5.932,4.957,-3.174,-0.571
2005-01-12 20:26:31,5.872,4.878,-3.167,-0.57
2005-01-12 20:26:47,5.852,4.719,-3.197,-1.229
2005-01-12 20:27:03,5.908,4.768,-3.374,-0.739
2005-01-12 20:27:19,5.947,4.952,-3.121,-0.706
2005-01-12 20:27:35,5.85,4.278,-3.813,-0.039
2005-01-12 20:27:51,5.757,4.462,-3.541,0.05
2005-01-12 20:28:07,5.753,4.515,-3.528,0.135
2005-01-12 20:28:23,5.872,4.696,-3.506,0.146
2005-01-12 20:28:39,5.894,4.591,-3.643,0.417
2005-01-12 20:28:55,5.776,3.473,-4.008,1.989
2005-01-12 20:29:11,5.647,2.937,-4.372,1.921
2005-01-12 20:29:27,5.563,3.407,-3.987,1.709
2005-01-12 20:29:43,5.492,3.623,-3.35,2.24
2005-01-12 20:29:59,5.396,3.523,-3.483,1.702
2005-01-12 20:30:15,5.364,4.695,-1.89,-1.446
2005-01-12 20:30:31,5.439,4.537,-1.57,-2.541
2005-01-12 20:30:47,5.411,4.532,-1.478,-2.52
2005-01-12 20:31:03,5.535,4.508,-1.813,-2.511
2005-01-12 20:31:19,5.571,4.29,-2.256,-2.655
2005-01-12 20:31:35,5.491,4.294,-2.739,-1.959
2005-01-12 20:31:51,5.554,4.333,-2.942,-1.732
2005-01-12 20:32:07,5.538,4.655,-2.136,-2.1
2005-01-12 20:32:23,5.503,4.644,-1.86,-2.282
2005-01-12 20:32:39,5.47,4.64,-2.175,-1.877
2005-01-12 20:32:55,5.445,4.361,-1.967,-2.49
2005-01-12 20:33:11,5.416,4.377,-1.811,-2.616
2005-01-12 20:33:27,5.403,4.335,-2.271,-2.28
2005-01-12 20:33:43,5.416,4.339,-2.589,-1.93
2005-01-12 20:33:59,5.446,4.406,-2.696,-1.698
2005-01-12 20:34:15,5.434,4.274,-2.76,-1.894
2005-01-12 20:34:31,5.434,4.19,-2.863,-1.93
2005-01-12 20:34:47,5.409,4.185,-2.904,-1.788
2005-01-12 20:35:03,5.398,4.335,-2.855,-1.461
2005-01-12 20:35:19,5.425,4.291,-2.987,-1.409
2005-01-12 20:35:35,5.507,4.252,-3.421,-0.616
2005-01-12 20:35:51,5.505,4.257,-3.232,-1.189
2005-01-12 20:36:07,5.541,4.642,-2.3,-1.934
2005-01-12 20:36:23,5.465,4.605,-1.86,-2.125
2005-01-12 20:36:39,5.58,4.828,-2.254,-1.589
2005-01-12 20:36:55,5.593,4.7,-2.17,-2.082
2005-01-12 20:37:11,5.615,4.508,-2.276,-2.43
2005-01-12 20:37:27,5.575,4.329,-2.336,-2.552
2005-01-12 20:37:43,5.568,4.241,-2.937,-2.067
2005-01-12 20:37:59,5.487,4.139,-3.025,-1.835
2005-01-12 20:38:15,5.484,4.083,-2.82,-1.868
2005-01-12 20:38:31,5.476,3.281,-4.22,-1.104
2005-01-12 20:38:47,5.547,3.845,-3.696,-1.383
2005-01-12 20:39:03,5.6,4.247,-3.019,-1.971
2005-01-12 20:39:19,5.482,4.045,-3.33,-1.381
2005-01-12 20:39:35,5.601,4.045,-3.514,-1.595
2005-01-12 20:39:51,5.633,4.069,-3.195,-2.207
2005-01-12 20:40:07,5.634,4.032,-3.005,-2.508
2005-01-12 20:40:23,5.558,3.908,-2.174,-3.292
2005-01-12 20:40:39,5.617,3.983,-2.502,-3.023
2005-01-12 20:40:55,5.552,4.055,-2.773,-2.56
2005-01-12 20:41:11,5.624,3.812,-2.794,-3.022
2005-01-12 20:41:27,5.507,4.345,-2.691,-1.954
2005-01-12 20:41:43,5.56,4.482,-2.605,-1.995
2005-01-12 20:41:59,5.618,4.149,-2.714,-2.626
2005-01-12 20:42:15,5.634,4.147,-2.647,-2.71
2005-01-12 20:42:31,5.68,4.802,-2.222,-2.034
2005-01-12 20:42:47,5.62,4.575,-1.904,-2.628
2005-01-12 20:43:03,5.568,4.409,-1.985,-2.737
2005-01-12 20:43:19,5.573,4.563,-1.601,-2.75
2005-01-12 20:43:35,5.511,4.209,-1.798,-3.055
2005-01-12 20:43:51,5.508,4.001,-1.786,-3.28
2005-01-12 20:44:07,5.525,4.226,-0.974,-3.415
2005-01-12 20:44:23,5.546,3.872,-0.615,-3.838
2005-01-12 20:44:39,5.56,4.54,-1.664,-2.712
2005-01-12 20:44:55,5.577,4.557,-1.062,-2.997
2005-01-12 20:45:11,5.588,4.647,-0.205,-3.066
2005-01-12 20:45:27,5.615,4.747,0.317,-2.943
2005-01-12 20:45:43,5.647,4.606,-0.208,-3.163
2005-01-12 20:45:59,5.551,4.746,-1.679,-2.204
2005-01-12 20:46:15,5.577,4.727,-1.618,-2.461
2005-01-12 20:46:31,5.583,4.693,-1.754,-2.445
2005-01-12 20:46:47,5.574,4.863,-1.192,-2.334
2005-01-12 20:47:03,5.506,4.994,-0.45,-2.224
2005-01-12 20:47:19,5.471,4.811,-0.793,-2.473
2005-01-12 20:47:35,5.499,5.08,-0.517,-1.978
2005-01-12 20:47:51,5.494,4.996,-1.633,-1.554
2005-01-12 20:48:07,5.49,5.038,-1.251,-1.773
2005-01-12 20:48:23,5.527,5.113,-1.326,-1.61
2005-01-12 20:48:39,5.454,4.883,-1.426,-1.939
2005-01-12 20:48:55,5.488,4.863,-1.202,-2.212
2005-01-12 20:49:11,5.338,4.676,-1.347,-2.183
2005-01-12 20:49:27,5.28,4.572,-1.298,-2.235
2005-01-12 20:49:43,5.425,4.697,-1.596,-2.017
2005-01-12 20:49:59,5.329,4.82,-1.836,-1.276
2005-01-12 20:50:15,5.511,5.105,-1.872,-0.727
2005-01-12 20:50:31,5.444,5.165,-1.604,-0.446
2005-01-12 20:50:47,5.433,5.263,-1.075,-0.703
2005-01-12 20:51:03,5.542,5.447,-0.907,-0.435
2005-01-12 20:51:19,5.436,5.195,-1.356,-0.747
2005-01-12 20:51:35,5.452,5.229,-1.446,-0.47
2005-01-12 20:51:51,5.476,5.186,-1.49,-0.759
2005-01-12 20:52:07,5.467,5.21,-0.966,-0.793
2005-01-12 20:52:23,5.427,5.278,-0.859,-0.824
2005-01-12 20:52:39,5.365,5.07,-1.498,-0.783
2005-01-12 20:52:55,5.353,5.058,-1.646,-0.432
2005-01-12 20:53:11,5.279,4.691,-2.326,-0.578
2005-01-12 20:53:27,5.345,4.561,-2.747,0.238
2005-01-12 20:53:43,5.323,4.534,-2.738,0.216
2005-01-12 20:53:59,5.308,5.135,-0.945,0.015
2005-01-12 20:54:15,5.262,5.046,-1.113,-0.951
2005-01-12 20:54:31,5.219,5.083,-1.004,-0.48
2005-01-12 20:54:47,5.281,5.079,-1.387,-0.134
2005-01-12 20:55:03,5.317,4.986,-1.746,-0.379
2005-01-12 20:55:19,5.322,4.89,-1.997,-0.522
2005-01-12 20:55:35,5.273,4.914,-1.868,-0.053
2005-01-12 20:55:51,5.256,4.877,-1.904,0.109
2005-01-12 20:56:07,5.12,4.817,-1.293,-0.524
2005-01-12 20:56:23,5.176,4.522,-1.305,1.989
2005-01-12 20:56:39,5.213,4.462,-0.912,2.452
2005-01-12 20:56:55,5.338,4.382,-0.682,2.941
2005-01-12 20:57:11,5.205,4.305,-1.281,2.563
2005-01-12 20:57:27,5.229,4.635,-1.327,1.91
2005-01-12 20:57:43,5.323,4.941,-0.641,1.835
2005-01-12 20:57:59,5.262,4.793,-0.668,2.032
2005-01-12 20:58:15,5.248,4.445,0.681,2.653
2005-01-12 20:58:31,5.32,4.634,0.361,2.563
2005-01-12 20:58:47,5.248,4.504,0.413,2.611
2005-01-12 20:59:03,5.186,4.82,-0.26,1.742
2005-01-12 20:59:19,5.27,4.67,-0.32,2.325
2005-01-12 20:59:35,5.227,4.601,-2.049,1.198
2005-01-12 20:59:51,5.227,3.331,0.431,3.912
2005-01-12 21:00:07,5.21,3.904,0.349,3.395
2005-01-12 21:00:23,5.287,3.933,-0.041,3.4
2005-01-12 21:00:39,5.29,4.571,-0.781,2.29
2005-01-12 21:00:55,5.263,4.936,-1.409,1.056
2005-01-12 21:01:11,5.342,4.96,-1.606,1.036
2005-01-12 21:01:27,5.501,5.087,-2.035,0.27
2005-01-12 21:01:43,5.324,4.843,-2.191,-0.062
2005-01-12 21:01:59,5.408,4.823,-2.434,0.13
2005-01-12 21:02:15,5.418,4.68,-2.389,1.058
2005-01-12 21:02:31,5.316,4.724,-2.095,1.199
2005-01-12 21:02:47,5.409,4.888,-1.934,1.251
2005-01-12 21:03:03,5.292,4.92,-1.851,0.554
2005-01-12 21:03:19,5.275,5.048,-1.504,0.002
2005-01-12 21:03:35,5.389,5.127,-1.543,-0.513
2005-01-12 21:03:51,5.341,4.518,-2.618,-0.925
2005-01-12 21:04:07,5.277,4.323,-2.846,-0.999
2005-01-12 21:04:23,5.247,3.859,-3.413,-0.919
2005-01-12 21:04:39,5.426,4.287,-2.918,-1.548
2005-01-12 21:04:55,5.289,4.303,-2.449,-1.832
2005-01-12 21:05:11,5.179,4.126,-2.654,-1.633
2005-01-12 21:05:27,5.212,4.047,-2.77,-1.509
2005-01-12 21:05:43,5.033,4.169,-2.544,-1.105
2005-01-12 21:05:59,5.174,4.382,-2.578,-0.693
2005-01-12 21:06:15,4.979,4.138,-2.719,0.257
2005-01-12 21:06:31,5.041,4.223,-2.695,0.431
2005-01-12 21:06:47,5.119,4.153,-2.937,-0.408
2005-01-12 21:07:03,5.046,2.754,-2.508,-2.645
2005-01-12 21:07:19,5.302,1.437,-2.141,-4.607
2005-01-12 21:07:35,5.336,0.998,-2.037,-4.818
2005-01-12 21:07:51,5.356,1.048,-2.238,-4.721
2005-01-12 21:08:07,5.273,1.676,-2.506,-4.213
2005-01-12 21:08:23,5.308,1.244,-2.981,-4.148
2005-01-12 21:08:39,5.298,1.285,-2.689,-4.346
2005-01-12 21:08:55,5.288,1.527,-2.27,-4.447
2005-01-12 21:09:11,5.259,1.548,-2.51,-4.3
2005-01-12 21:09:27,5.257,1.438,-3.708,-3.285
2005-01-12 21:09:43,5.209,1.661,-3.999,-2.785
2005-01-12 21:09:59,5.281,1.077,-4.066,-3.017
2005-01-12 21:10:15,5.284,0.936,-3.811,-3.525
2005-01-12 21:10:31,5.235,1.35,-3.735,-3.401
2005-01-12 21:10:47,5.26,1.32,-3.615,-3.557
2005-01-12 21:11:03,5.312,1.464,-3.931,-3.214
2005-01-12 21:11:19,5.299,1.076,-4.268,-2.879
2005-01-12 21:11:35,5.345,2.309,-3.551,-3.225
2005-01-12 21:11:51,5.289,2.284,-3.458,-3.272
2005-01-12 21:12:07,5.322,2.292,-3.723,-2.955
2005-01-12 21:12:23,5.306,2.454,-3.994,-2.456
2005-01-12 21:12:39,5.247,2.348,-3.784,-2.649
2005-01-12 21:12:55,5.191,2.056,-4.222,-2.126
2005-01-12 21:13:11,5.252,2.234,-3.706,-2.947
2005-01-12 21:13:27,5.205,2.198,-3.503,-3.136
2005-01-12 21:13:43,5.217,1.748,-3.607,-3.319
2005-01-12 21:13:59,5.217,2.083,-3.306,-3.421
2005-01-12 21:14:15,5.151,2.168,-2.905,-3.644
2005-01-12 21:14:31,5.16,2.014,-3.246,-3.454
2005-01-12 21:14:47,5.204,2.042,-3.11,-3.612
2005-01-12 21:15:03,5.278,2.175,-3.165,-3.604
2005-01-12 21:15:19,5.173,2.453,-3.196,-3.23
2005-01-12 21:15:35,5.232,2.59,-3.39,-3.021
2005-01-12 21:15:51,5.277,2.671,-3.642,-2.703
2005-01-12 21:16:07,5.205,2.57,-3.937,-2.219
2005-01-12 21:16:23,5.341,2.762,-4.157,-1.892
2005-01-12 21:16:39,5.369,2.717,-4.282,-1.723
2005-01-12 21:16:55,5.142,3.366,-2.536,-2.635
2005-01-12 21:17:11,5.088,3.638,-2.589,-2.402
2005-01-12 21:17:27,5.155,3.417,-3.04,-2.326
2005-01-12 21:17:43,5.167,3.051,-3.144,-2.72
2005-01-12 21:17:59,5.114,3.258,-3.102,-2.398
2005-01-12 21:18:15,4.991,3.407,-2.459,-2.662
2005-01-12 21:18:31,5.067,3.549,-2.936,-2.05
2005-01-12 21:18:47,5.135,3.695,-3.019,-1.743
2005-01-12 21:19:03,5.09,3.932,-2.887,-1.245
2005-01-12 21:19:19,5.08,4.311,-2.439,-1.067
2005-01-12 21:19:35,5.131,4.236,-2.633,-1.181
2005-01-12 21:19:51,5.037,4.481,-2.177,-0.667
2005-01-12 21:20:07,5.035,4.68,-1.822,-0.225
2005-01-12 21:20:23,5.11,4.273,-2.719,0.119
2005-01-12 21:20:39,5.011,4.384,-2.278,0.721
2005-01-12 21:20:55,5.027,3.492,-3.53,0.568
2005-01-12 21:21:11,5.122,2.982,-3.829,1.119
2005-01-12 21:21:27,5.153,3.091,-3.887,1.352
2005-01-12 21:21:43,5.193,3.123,-3.997,0.949
2005-01-12 21:21:59,5.155,3.057,-3.864,1.444
2005-01-12 21:22:15,4.969,3.489,-2.856,-1.202
2005-01-12 21:22:31,4.948,3.449,-2.74,-2.126
2005-01-12 21:22:47,5.062,3.528,-3.425,-1.048
2005-01-12 21:23:03,5.024,3.641,-2.832,-1.844
2005-01-12 21:23:19,5.075,3.84,-3.206,0.2
2005-01-12 21:23:35,5.071,4.054,-2.994,0.505
2005-01-12 21:23:51,5.101,4.163,-2.925,0.212
2005-01-12 21:24:07,5.086,3.999,-3.107,0.319
2005-01-12 21:24:23,5.081,3.768,-3.349,0.514
2005-01-12 21:24:39,4.998,3.631,-3.406,0.109
2005-01-12 21:24:55,4.986,4.327,-2.43,-0.245
2005-01-12 21:25:11,5.111,4.012,-3.147,0.146
2005-01-12 21:25:27,5.058,4.177,-2.803,-0.43
2005-01-12 21:25:43,5.178,4.336,-2.818,-0.178
2005-01-12 21:25:59,5.092,4.027,-3.099,0.14
2005-01-12 21:26:15,4.942,3.703,-2.856,1.305
2005-01-12 21:26:31,4.84,3.896,-2.782,0.6
2005-01-12 21:26:47,4.915,3.915,-2.947,0.023
2005-01-12 21:27:03,4.872,3.753,-3.079,0.286
2005-01-12 21:27:19,4.958,3.785,-3.137,0.505
2005-01-12 21:27:35,4.805,3.608,-3.068,0.33
2005-01-12 21:27:51,4.261,3.187,-2.788,0.298
2005-01-12 21:28:07,3.887,2.938,-2.501,-0.097
2005-01-12 21:28:23,4.272,3.459,-2.437,0.155
2005-01-12 21:28:39,4.429,3.719,-2.385,-0.121
2005-01-12 21:28:55,4.441,3.784,-2.265,0.055
2005-01-12 21:29:11,4.376,3.381,-2.604,-0.891
2005-01-12 21:29:27,4.263,2.705,-1.84,2.356
2005-01-12 21:29:43,4.146,1.912,-0.941,3.526
2005-01-12 21:29:59,4.278,3.189,-2.185,1.355
2005-01-12 21:30:15,4.15,2.617,-2.387,2.087
2005-01-12 21:30:31,4.126,2.369,-1.821,2.811
2005-01-12 21:30:47,4.3,3.055,-1.301,2.714
2005-01-12 21:31:03,4.25,3.051,-1.057,2.697
2005-01-12 21:31:19,4.389,2.945,-1.299,2.972
2005-01-12 21:31:35,4.087,3.007,-1.121,2.48
2005-01-12 21:31:51,4.165,3.287,-1.538,1.922
2005-01-12 21:32:07,4.147,3.239,-1.963,1.171
2005-01-12 21:32:23,4.42,3.594,-2.411,-0.766
2005-01-12 21:32:39,4.522,3.806,-2.298,-0.785
2005-01-12 21:32:55,4.515,3.873,-2.227,-0.617
2005-01-12 21:33:11,4.517,3.77,-2.322,-0.861
2005-01-12 21:33:27,4.619,3.667,-2.486,-1.259
2005-01-12 21:33:43,4.704,3.83,-2.089,-1.739
2005-01-12 21:33:59,4.725,3.761,-2.158,-1.851
2005-01-12 21:34:15,4.883,3.693,-1.948,-2.461
2005-01-12 21:34:31,4.765,2.963,-1.039,-3.447
2005-01-12 21:34:47,4.471,1.993,-0.308,-3.974
2005-01-12 21:35:03,4.517,2.405,-0.643,-3.735
2005-01-12 21:35:19,4.653,2.647,-0.864,-3.704
2005-01-12 21:35:35,4.307,2.288,-0.183,-3.583
2005-01-12 21:35:51,4.233,2.145,-0.586,-3.555
2005-01-12 21:36:07,4.547,2.33,-1.66,-3.511
2005-01-12 21:36:23,4.518,2.218,-1.588,-3.586
2005-01-12 21:36:39,4.475,2.308,-1.455,-3.535
2005-01-12 21:36:55,4.484,2.354,-1.51,-3.494
2005-01-12 21:37:11,4.376,2.084,-1.35,-3.587
2005-01-12 21:37:27,4.417,1.712,-1.22,-3.876
2005-01-12 21:37:43,4.463,1.968,-1.29,-3.774
2005-01-12 21:37:59,4.181,2.243,-1.434,-3.045
2005-01-12 21:38:15,3.578,2.829,-2.109,0.005
2005-01-12 21:38:31,3.685,2.767,-2.249,0.715
2005-01-12 21:38:47,3.391,2.783,-1.914,0.188
2005-01-12 21:39:03,3.671,3.233,-1.724,-0.005
2005-01-12 21:39:19,3.565,3.255,-1.384,-0.38
2005-01-12 21:39:35,3.288,2.669,-1.833,0.139
2005-01-12 21:39:51,3.574,2.548,-2.303,0.491
2005-01-12 21:40:07,4.208,3.402,-2.047,-0.858
2005-01-12 21:40:23,4.994,3.97,-1.87,-2.371
2005-01-12 21:40:39,4.471,2.908,-1.356,-3.093
2005-01-12 21:40:55,4.424,2.88,-1.328,-3.066
2005-01-12 21:41:11,4.26,3.026,-1.429,-2.627
2005-01-12 21:41:27,4.278,3.205,-1.647,-2.261
2005-01-12 21:41:43,4.254,3.436,-1.332,-2.117
2005-01-12 21:41:59,4.345,3.412,-1.801,-1.97
2005-01-12 21:42:15,4.291,3.351,-1.937,-1.764
2005-01-12 21:42:31,4.366,3.441,-1.56,-2.145
2005-01-12 21:42:47,4.41,3.737,-1.543,-1.73
2005-01-12 21:43:03,4.199,3.424,-1.573,-1.77
2005-01-12 21:43:19,4.393,3.567,-1.492,-2.059
2005-01-12 21:43:35,4.426,3.226,-1.643,-2.492
2005-01-12 21:43:51,4.358,3.339,-1.585,-2.286
2005-01-12 21:44:07,4.373,3.506,-1.826,-1.785
2005-01-12 21:44:23,4.431,3.718,-2.087,-1.183
2005-01-12 21:44:39,4.479,3.783,-2.015,-1.278
2005-01-12 21:44:55,4.437,3.835,-1.74,-1.368
2005-01-12 21:45:11,4.695,4.094,-1.592,-1.642
2005-01-12 21:45:27,4.725,4.141,-1.476,-1.715
2005-01-12 21:45:43,4.774,4.191,-1.274,-1.88
2005-01-12 21:45:59,3.971,2.831,-2.147,0.412
2005-01-12 21:46:15,3.159,1.733,-2.262,1.333
2005-01-12 21:46:31,3.131,2.206,-2.095,0.526
2005-01-12 21:46:47,4.203,3.416,-2.402,0.34
2005-01-12 21:47:03,4.582,3.989,-2.206,-0.177
2005-01-12 21:47:19,4.511,4.061,-1.946,-0.141
