datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-31 06:17:08,-418.444,-46.241,17.454,421.28,,23891.5
2011-10-31 06:18:12,-416.578,-46.424,21.154,419.6,,21813.6
2011-10-31 06:19:16,-418.659,-46.789,16.782,421.53,,25280.1
2011-10-31 06:20:20,-418.932,-46.271,12.927,421.62,,23729.6
2011-10-31 06:21:24,-420.581,-46.347,15.341,423.34,,26084.3
2011-10-31 06:22:28,-418.305,-46.266,13.345,421.01,,22344.7
2011-10-31 06:23:32,-420.473,-45.997,12.859,423.12,,25714.6
2011-10-31 06:24:36,-419.657,-46.229,14.557,422.38,,25265.0
2011-10-31 06:25:40,-422.099,-46.065,10.371,424.69,,25475.8
2011-10-31 06:26:44,-421.286,-45.823,10.779,423.86,,26411.7
2011-10-31 06:27:48,-421.46,-46.536,13.06,424.17,,25520.1
2011-10-31 06:28:52,-420.511,-46.177,10.075,423.12,,24674.8
2011-10-31 06:29:56,-420.63,-45.802,13.429,423.27,,24815.0
2011-10-31 06:31:00,-420.021,-46.753,18.348,422.94,,24701.8
2011-10-31 06:32:04,-419.468,-46.528,13.039,422.19,,24861.4
2011-10-31 06:33:08,-418.805,-46.193,14.078,421.52,,23647.6
2011-10-31 06:34:12,-420.253,-47.122,17.72,423.19,,25975.2
2011-10-31 06:35:16,-419.605,-46.401,12.53,422.3,,24062.2
2011-10-31 06:36:20,-421.411,-46.415,15.427,424.18,,26158.2
2011-10-31 06:37:24,-421.913,-46.793,12.594,424.64,,24255.3
2011-10-31 06:38:28,-423.203,-46.566,12.963,425.9,,24365.0
2011-10-31 06:39:32,-420.707,-46.649,15.943,423.52,,24357.7
2011-10-31 06:40:36,,,,,,
2011-10-31 06:41:40,-423.053,-46.187,14.044,425.74,,24304.4
2011-10-31 06:42:44,-421.688,-46.708,18.36,424.59,,24236.3
2011-10-31 06:43:48,-423.571,-46.516,15.543,426.34,,23579.6
2011-10-31 06:44:52,-421.803,-46.297,15.992,424.58,,23817.4
2011-10-31 06:45:56,-422.266,-47.134,18.256,425.21,,25157.3
2011-10-31 06:47:00,-421.302,-46.59,13.699,424.04,,23789.6
2011-10-31 06:48:04,-421.407,-46.264,14.706,424.14,,24343.4
2011-10-31 06:49:08,-420.459,-46.026,12.313,423.1,,24148.9
2011-10-31 06:50:12,-421.223,-45.755,11.374,423.81,,25171.7
2011-10-31 06:51:16,-420.115,-45.965,13.557,422.79,,23913.5
2011-10-31 06:52:20,-420.225,-46.16,10.91,422.85,,23551.6
2011-10-31 06:53:24,-419.01,-46.106,13.535,421.71,,22893.3
2011-10-31 06:54:28,-420.135,-46.744,17.402,423.02,,25208.9
2011-10-31 06:55:32,-420.309,-46.158,13.318,423.0,,23776.2
2011-10-31 06:56:36,-422.267,-46.483,14.642,425.02,,23968.9
2011-10-31 06:57:40,-421.282,-46.78,16.446,424.13,,23849.4
2011-10-31 06:58:44,-420.68,-46.137,11.594,423.32,,24971.5
2011-10-31 06:59:48,-418.161,-45.597,13.791,420.82,,22352.8
2011-10-31 07:00:52,-418.78,-45.993,13.971,421.48,,26872.0
2011-10-31 07:01:56,-417.645,-45.812,10.812,420.25,,28142.1
2011-10-31 07:03:00,-420.068,-45.839,11.703,422.68,,27090.0
2011-10-31 07:04:04,-419.3,-45.9,9.918,421.89,,25854.8
2011-10-31 07:05:08,-419.625,-45.441,11.368,422.19,,26687.2
2011-10-31 07:06:12,-419.758,-46.429,15.46,422.55,,26669.6
2011-10-31 07:07:16,-420.176,-46.169,13.836,422.88,,27657.0
2011-10-31 07:08:20,-417.699,-45.306,14.242,420.34,,25625.8
2011-10-31 07:09:24,-419.921,-45.892,13.894,422.6,,26423.3
2011-10-31 07:10:28,-418.234,-45.743,9.609,420.81,,24347.6
2011-10-31 07:11:32,-418.801,-46.143,16.484,421.6,,26574.9
2011-10-31 07:12:36,-419.248,-46.248,19.007,422.16,,26496.7
2011-10-31 07:13:40,,,,,,
2011-10-31 07:14:44,-420.548,-45.736,19.189,423.4,,29605.0
2011-10-31 07:15:48,-418.71,-45.738,20.007,421.61,,33572.4
2011-10-31 07:16:52,-420.556,-45.485,18.984,423.37,,31238.4
2011-10-31 07:17:56,-421.055,-46.113,21.583,424.05,,33709.8
2011-10-31 07:19:00,-420.685,-45.927,18.042,423.51,,33848.9
2011-10-31 07:20:04,-421.233,-45.45,17.403,423.98,,27703.6
2011-10-31 07:21:08,-420.237,-46.103,21.812,423.25,,25462.6
2011-10-31 07:22:12,-422.65,-45.968,17.676,425.45,,26304.6
2011-10-31 07:23:16,-415.379,-45.292,15.704,418.09,,27978.0
2011-10-31 07:24:20,-415.883,-45.416,18.805,418.72,,29053.5
2011-10-31 07:25:24,-417.825,-45.763,14.335,420.52,,24771.2
2011-10-31 07:26:28,-418.206,-45.704,15.104,420.92,,26310.1
2011-10-31 07:27:32,-418.363,-46.114,14.079,421.09,,26303.5
2011-10-31 07:28:36,-420.058,-45.884,14.311,422.76,,25433.1
2011-10-31 07:29:40,-417.882,-45.556,22.809,420.91,,25919.3
2011-10-31 07:30:44,-416.426,-45.769,17.071,419.23,,29885.4
2011-10-31 07:31:48,-415.278,-45.539,18.747,418.13,,31381.9
2011-10-31 07:32:52,-414.164,-45.564,24.533,417.31,,33748.1
2011-10-31 07:33:56,-414.078,-45.284,21.565,417.04,,34188.7
2011-10-31 07:35:00,-408.759,-44.767,29.768,412.19,,37625.7
2011-10-31 07:36:04,,,,,,
2011-10-31 07:37:08,-414.645,-45.049,28.881,418.0,,37911.4
2011-10-31 07:38:12,-413.745,-45.651,26.712,417.04,,45058.1
2011-10-31 07:39:16,-413.235,-45.193,24.546,416.35,,48270.4
2011-10-31 07:40:20,-423.818,-46.366,18.422,426.69,,43134.3
2011-10-31 07:41:24,-417.029,-45.694,22.146,420.05,,38707.7
2011-10-31 07:42:28,-420.233,-46.281,20.084,423.2,,36258.0
2011-10-31 07:43:32,-420.043,-45.436,19.022,422.87,,36446.1
2011-10-31 07:44:36,-416.41,-44.22,24.249,419.39,,45855.3
2011-10-31 07:45:40,-420.124,-44.93,17.814,422.85,,49344.1
2011-10-31 07:46:44,,,,,,
2011-10-31 07:47:48,-421.163,-46.278,23.696,424.3,,
2011-10-31 07:48:52,-411.925,-45.099,12.844,414.55,,30119.4
2011-10-31 07:49:56,-406.221,-44.003,16.359,408.88,,36988.4
2011-10-31 07:51:00,-408.349,-41.086,22.806,410.98,,35377.3
2011-10-31 07:52:04,-409.786,-43.329,20.234,412.51,,44241.5
2011-10-31 07:53:08,-415.444,-43.929,21.643,418.26,,44479.9
2011-10-31 07:54:12,-413.163,-43.884,17.174,415.8,,34654.2
2011-10-31 07:55:16,-410.802,-43.469,17.239,413.41,,52471.3
2011-10-31 07:56:20,-403.721,-42.275,29.031,406.89,,40063.9
2011-10-31 07:57:24,-413.042,-43.446,13.316,415.5,,59872.0
2011-10-31 07:58:28,-402.349,-42.571,22.024,405.14,,
2011-10-31 07:59:32,,,,,,
2011-10-31 08:00:36,-407.81,-39.077,16.032,409.95,,60696.1
2011-10-31 08:01:40,-404.144,-41.049,27.654,407.09,,45658.9
2011-10-31 08:02:44,,,,,,
2011-10-31 08:03:48,-408.845,-36.023,28.361,411.34,,39864.5
2011-10-31 08:04:52,-409.684,-34.92,27.224,412.0,,51003.5
2011-10-31 08:05:56,-412.565,-36.289,23.939,414.79,,37180.7
2011-10-31 08:07:00,-409.837,-34.597,23.819,411.93,,44236.9
2011-10-31 08:08:04,-409.678,-36.093,20.652,411.73,,34929.5
2011-10-31 08:09:08,-407.624,-32.973,15.922,409.23,,43104.8
2011-10-31 08:10:12,-409.016,-38.729,22.558,411.41,,36921.2
2011-10-31 08:11:16,-406.919,-38.95,17.58,409.12,,38179.9
2011-10-31 08:12:20,-406.766,-37.956,18.046,408.89,,31329.7
2011-10-31 08:13:24,-404.746,-38.065,17.562,406.87,,38593.4
2011-10-31 08:14:28,-405.598,-37.241,20.743,407.78,,36121.8
2011-10-31 08:15:32,-407.596,-37.241,12.377,409.45,,31680.6
2011-10-31 08:16:36,-409.039,-37.095,9.768,410.81,,41580.9
2011-10-31 08:17:40,-411.798,-33.654,13.052,413.35,,40179.5
2011-10-31 08:18:44,-412.366,-31.97,6.492,413.64,,40117.1
2011-10-31 08:19:48,,,,,,
2011-10-31 08:20:52,-412.402,-39.481,6.627,414.33,,33285.3
2011-10-31 08:21:56,-413.12,-35.163,7.807,414.67,,37422.9
2011-10-31 08:23:00,-414.094,-40.309,6.033,416.08,,35657.7
2011-10-31 08:24:04,-412.581,-37.654,1.462,414.3,,31820.2
2011-10-31 08:25:08,-412.742,-41.215,12.056,414.95,,36199.9
2011-10-31 08:26:12,-413.782,-42.55,12.046,416.12,,29107.2
2011-10-31 08:27:16,-411.246,-41.692,6.035,413.39,,28843.2
2011-10-31 08:28:20,-410.166,-38.922,5.406,412.04,,27462.6
2011-10-31 08:29:24,-407.469,-40.506,3.617,409.49,,35204.4
2011-10-31 08:30:28,-410.204,-37.333,2.791,411.91,,30960.6
2011-10-31 08:31:32,-410.36,-39.771,1.867,412.29,,34408.5
2011-10-31 08:32:36,-410.415,-39.168,-0.434,412.28,,25641.3
2011-10-31 08:33:40,-408.88,-38.566,0.072,410.7,,31854.5
2011-10-31 08:34:44,-411.204,-41.632,6.49,413.35,,27607.2
2011-10-31 08:35:48,-411.855,-42.428,2.932,414.04,,32514.9
2011-10-31 08:36:52,-410.346,-42.112,7.007,412.55,,26202.0
2011-10-31 08:37:56,-411.206,-41.944,7.526,413.4,,29782.5
2011-10-31 08:39:00,-408.931,-41.976,4.916,411.1,,25963.1
2011-10-31 08:40:04,-408.923,-42.915,5.306,411.2,,29017.5
2011-10-31 08:41:08,-408.777,-42.399,6.872,411.02,,25226.3
2011-10-31 08:42:12,-410.332,-42.716,3.919,412.56,,27385.5
2011-10-31 08:43:16,-409.759,-41.836,8.181,411.96,,26463.7
2011-10-31 08:44:20,-409.786,-43.376,5.785,412.11,,30378.7
2011-10-31 08:45:24,-409.303,-43.418,9.154,411.69,,24357.6
2011-10-31 08:46:28,-411.045,-43.373,13.476,413.53,,24272.1
2011-10-31 08:47:32,-410.048,-42.887,4.599,412.31,,22137.6
2011-10-31 08:48:36,-409.643,-41.76,3.09,411.78,,25654.5
2011-10-31 08:49:40,-410.002,-43.369,12.425,412.46,,22003.9
2011-10-31 08:50:44,-410.676,-43.205,8.18,413.01,,25811.9
2011-10-31 08:51:48,-408.705,-43.31,11.59,411.14,,21942.9
2011-10-31 08:52:52,,,,,,
2011-10-31 08:53:56,-409.827,-43.237,7.454,412.16,,22245.2
2011-10-31 08:55:00,-410.371,-43.462,13.167,412.86,,19470.7
2011-10-31 08:56:04,-410.14,-43.868,13.404,412.68,,23096.8
2011-10-31 08:57:08,-410.316,-43.52,11.71,412.77,,20345.5
2011-10-31 08:58:12,-409.081,-43.259,11.189,411.5,,23347.7
2011-10-31 08:59:16,-406.693,-42.981,9.034,409.05,,23777.3
2011-10-31 09:00:20,-405.412,-42.389,10.966,407.76,,26479.0
2011-10-31 09:01:24,-405.53,-42.848,14.246,408.02,,25658.7
2011-10-31 09:02:28,-408.862,-43.923,11.927,411.37,,26008.7
2011-10-31 09:03:32,-409.826,-42.712,13.874,412.26,,23831.9
2011-10-31 09:04:36,-408.381,-43.572,16.27,411.0,,26309.2
2011-10-31 09:05:40,-407.958,-43.228,12.108,410.41,,
2011-10-31 09:06:44,-407.733,-43.198,11.953,410.17,,28811.5
2011-10-31 09:07:48,-403.183,-43.011,14.943,405.73,,27214.6
2011-10-31 09:08:52,-403.621,-42.853,12.849,406.08,,29527.0
2011-10-31 09:09:56,-407.534,-44.237,19.0,410.35,,23735.5
2011-10-31 09:11:00,-407.556,-43.905,12.861,410.1,,24863.3
2011-10-31 09:12:04,-408.263,-43.889,14.704,410.86,,22103.0
2011-10-31 09:13:08,-406.983,-43.313,21.737,409.83,,27199.1
2011-10-31 09:14:12,-403.222,-43.459,18.324,405.95,,29174.4
2011-10-31 09:15:16,-401.023,-42.893,18.212,403.7,,29510.1
2011-10-31 09:16:20,-402.154,-43.074,24.557,405.17,,28436.9
2011-10-31 09:17:24,-402.671,-43.277,19.669,405.45,,29369.3
2011-10-31 09:18:28,-403.012,-43.402,21.997,405.91,,29679.5
2011-10-31 09:19:32,-402.853,-43.562,20.515,405.7,,26408.0
2011-10-31 09:20:36,-403.887,-43.067,16.682,406.5,,25506.4
2011-10-31 09:21:40,-400.847,-42.992,21.105,403.68,,26313.9
2011-10-31 09:22:44,,,,,,
2011-10-31 09:23:48,-402.045,-42.59,14.155,404.53,,28569.3
2011-10-31 09:24:52,-404.362,-43.17,22.959,407.28,,
2011-10-31 09:25:56,,,,,,
2011-10-31 09:27:00,-405.787,-42.967,13.143,408.26,,24399.1
2011-10-31 09:28:04,-405.905,-43.323,17.71,408.58,,26066.2
2011-10-31 09:29:08,-407.997,-43.081,13.381,410.47,,22560.5
2011-10-31 09:30:12,-407.64,-43.658,15.248,410.24,,19830.8
2011-10-31 09:31:16,-406.427,-43.471,17.111,409.09,,23172.1
2011-10-31 09:32:20,-407.189,-43.596,10.974,409.65,,25976.2
2011-10-31 09:33:24,-408.753,-43.121,13.629,411.24,,26234.5
2011-10-31 09:34:28,-408.59,-43.654,12.926,411.11,,22146.3
2011-10-31 09:35:32,-406.54,-42.998,10.427,408.93,,22445.5
2011-10-31 09:36:36,-406.351,-43.375,10.976,408.8,,22477.9
2011-10-31 09:37:40,-408.744,-43.535,9.419,411.16,,22299.4
2011-10-31 09:38:44,-408.721,-43.496,6.557,411.08,,21365.3
2011-10-31 09:39:48,-408.046,-43.312,13.518,410.55,,20301.1
2011-10-31 09:40:52,-407.46,-43.151,9.1,409.83,,22196.9
2011-10-31 09:41:56,-407.743,-42.947,10.236,410.12,,20872.2
2011-10-31 09:43:00,-406.903,-43.957,13.433,409.48,,22041.8
2011-10-31 09:44:04,-407.851,-43.751,8.646,410.28,,19435.2
2011-10-31 09:45:08,-406.676,-43.564,8.953,409.1,,20416.3
2011-10-31 09:46:12,-410.077,-43.857,11.288,412.56,,19836.8
2011-10-31 09:47:16,-408.743,-43.578,8.233,411.14,,21284.6
2011-10-31 09:48:20,-409.361,-43.222,12.34,411.82,,22612.2
2011-10-31 09:49:24,-407.466,-43.228,8.832,409.84,,28000.6
2011-10-31 09:50:28,-407.511,-43.019,6.816,409.83,,22617.8
2011-10-31 09:51:32,-408.787,-43.489,13.945,411.32,,25765.3
2011-10-31 09:52:36,-406.948,-42.742,7.91,409.26,,22385.3
2011-10-31 09:53:40,-407.441,-42.185,11.175,409.77,,26050.0
2011-10-31 09:54:44,-407.1,-43.308,11.323,409.55,,22528.6
2011-10-31 09:55:48,-405.974,-43.009,4.593,408.27,,26535.2
2011-10-31 09:56:52,-406.3,-41.737,4.48,408.46,,25917.3
2011-10-31 09:57:56,-406.963,-43.129,11.244,409.39,,28816.3
2011-10-31 09:59:00,,,,,,
2011-10-31 10:00:04,-404.941,-42.569,7.843,407.25,,28493.6
2011-10-31 10:01:08,-403.779,-42.524,6.222,406.06,,30785.8
2011-10-31 10:02:12,-404.205,-42.172,7.12,406.46,,28692.0
2011-10-31 10:03:16,-405.633,-43.235,7.534,408.0,,28501.1
2011-10-31 10:04:20,-407.91,-43.268,7.353,410.26,,24644.4
2011-10-31 10:05:24,-407.153,-42.426,4.105,409.38,,26928.5
2011-10-31 10:06:28,-408.186,-43.247,10.079,410.59,,24512.5
2011-10-31 10:07:32,-407.027,-42.873,6.373,409.33,,25909.5
2011-10-31 10:08:36,-408.412,-42.462,8.575,410.7,,24269.3
2011-10-31 10:09:40,-407.266,-42.934,9.945,409.64,,25972.0
2011-10-31 10:10:44,-408.208,-43.235,7.081,410.55,,22823.3
2011-10-31 10:11:48,-406.109,-42.546,6.997,408.39,,25286.2
2011-10-31 10:12:52,-406.836,-42.77,8.391,409.16,,23682.6
2011-10-31 10:13:56,-405.489,-42.151,3.753,407.69,,26024.9
2011-10-31 10:15:00,-403.868,-42.696,2.761,406.13,,24105.7
2011-10-31 10:16:04,-404.139,-42.102,0.3,406.33,,25839.4
2011-10-31 10:17:08,-405.006,-41.588,-1.675,407.14,,22998.0
2011-10-31 10:18:12,-406.04,-42.939,9.803,408.42,,23335.1
2011-10-31 10:19:16,-408.089,-43.17,7.318,410.43,,20318.5
2011-10-31 10:20:20,-405.003,-41.816,2.324,407.16,,23622.9
2011-10-31 10:21:24,-405.109,-42.758,4.874,407.39,,22045.5
2011-10-31 10:22:28,-404.251,-42.042,-0.067,406.43,,22950.5
2011-10-31 10:23:32,-405.654,-42.878,2.532,407.92,,20960.9
2011-10-31 10:24:36,-405.122,-42.272,3.837,407.34,,24136.1
2011-10-31 10:25:40,-405.578,-42.314,3.865,407.8,,22643.6
2011-10-31 10:26:44,-405.047,-42.834,3.653,407.32,,22548.8
2011-10-31 10:27:48,-405.638,-42.189,1.612,407.83,,21884.1
2011-10-31 10:28:52,-404.682,-42.066,0.457,406.86,,23176.9
2011-10-31 10:29:56,-405.82,-42.842,5.915,408.12,,21236.7
2011-10-31 10:31:00,-405.704,-42.388,3.186,407.93,,22674.2
2011-10-31 10:32:04,,,,,,
2011-10-31 10:33:08,-405.476,-43.048,6.319,407.8,,21768.7
2011-10-31 10:34:12,-406.079,-42.121,1.521,408.26,,20722.7
2011-10-31 10:35:16,-405.886,-42.072,2.437,408.07,,21865.2
2011-10-31 10:36:20,-405.498,-42.832,6.988,407.82,,20909.1
2011-10-31 10:37:24,-402.134,-41.598,2.613,404.29,,23789.5
2011-10-31 10:38:28,-403.07,-42.194,6.976,405.33,,25652.5
2011-10-31 10:39:32,-401.56,-42.598,7.043,403.88,,27370.8
2011-10-31 10:40:36,-402.163,-42.136,6.319,404.42,,22758.0
2011-10-31 10:41:40,-399.832,-42.157,7.399,402.12,,24435.9
2011-10-31 10:42:44,-401.604,-42.139,5.943,403.85,,23620.1
2011-10-31 10:43:48,-399.625,-42.113,6.754,401.9,,25405.3
2011-10-31 10:44:52,-400.005,-42.112,11.6,402.39,,25308.7
2011-10-31 10:45:56,-399.058,-41.661,7.837,401.31,,26499.9
2011-10-31 10:47:00,-399.709,-41.249,10.15,401.96,,25301.5
2011-10-31 10:48:04,-398.446,-42.13,10.802,400.82,,25429.4
2011-10-31 10:49:08,-399.111,-41.87,8.557,401.4,,27011.0
2011-10-31 10:50:12,-397.64,-41.239,10.78,399.92,,29801.6
2011-10-31 10:51:16,-397.741,-40.01,7.844,399.83,,28581.4
2011-10-31 10:52:20,-397.71,-39.978,2.745,399.72,,28473.2
2011-10-31 10:53:24,-397.859,-40.903,9.985,400.09,,29687.3
2011-10-31 10:54:28,-395.501,-40.563,4.506,397.6,,28573.4
2011-10-31 10:55:32,-395.799,-39.737,6.558,397.85,,28783.4
2011-10-31 10:56:36,-394.962,-41.621,8.714,397.25,,27807.5
2011-10-31 10:57:40,-396.794,-39.522,6.449,398.81,,30218.1
2011-10-31 10:58:44,-396.09,-40.695,9.095,398.28,,28048.0
2011-10-31 10:59:48,-398.363,-42.106,10.464,400.72,,28045.3
2011-10-31 11:00:52,-396.945,-42.244,6.864,399.25,,27604.2
2011-10-31 11:01:56,-397.099,-40.698,9.826,399.31,,28264.5
2011-10-31 11:03:00,-397.923,-41.754,12.057,400.3,,28975.1
2011-10-31 11:04:04,-397.781,-42.027,9.333,400.11,,26673.0
2011-10-31 11:05:08,,,,,,
2011-10-31 11:06:12,-398.007,-41.211,6.398,400.19,,29639.6
2011-10-31 11:07:16,-397.831,-40.889,6.386,399.98,,27492.1
2011-10-31 11:08:20,-397.224,-42.108,8.81,399.55,,28045.4
2011-10-31 11:09:24,-397.512,-40.492,7.58,399.65,,24923.0
2011-10-31 11:10:28,-398.378,-39.451,7.804,400.41,,28311.9
2011-10-31 11:11:32,-397.387,-41.957,9.05,399.71,,25111.5
2011-10-31 11:12:36,-397.483,-42.364,6.242,399.79,,26625.2
2011-10-31 11:13:40,-397.165,-41.624,7.889,399.42,,25625.4
2011-10-31 11:14:44,-398.43,-42.438,8.964,400.79,,26756.4
2011-10-31 11:15:48,-396.986,-40.86,4.972,399.12,,25036.4
2011-10-31 11:16:52,-398.037,-41.897,8.695,400.34,,27628.7
2011-10-31 11:17:56,-395.614,-42.123,8.011,397.94,,23444.4
2011-10-31 11:19:00,-395.168,-40.91,9.134,397.39,,27784.6
2011-10-31 11:20:04,-395.787,-41.429,12.199,398.15,,24367.4
2011-10-31 11:21:08,-397.202,-39.17,7.701,399.21,,27343.6
2011-10-31 11:22:12,-395.427,-39.566,9.92,397.53,,27132.6
2011-10-31 11:23:16,,,,,,
2011-10-31 11:24:20,-395.827,-41.5,7.721,398.08,,23809.5
2011-10-31 11:25:24,-395.896,-41.311,7.858,398.13,,27792.7
2011-10-31 11:26:28,-396.299,-42.517,11.813,398.76,,
2011-10-31 11:27:32,-394.398,-41.339,7.677,396.64,,26938.8
2011-10-31 11:28:36,-397.531,-44.255,9.402,400.11,,24915.0
2011-10-31 11:29:40,-398.098,-41.354,6.845,400.31,,23761.5
2011-10-31 11:30:44,-394.493,-40.593,9.328,396.7,,25492.7
2011-10-31 11:31:48,-395.235,-41.72,11.151,397.6,,27437.9
2011-10-31 11:32:52,-394.567,-43.088,9.104,397.03,,22717.5
2011-10-31 11:33:56,-398.042,-40.738,10.577,400.27,,26211.8
2011-10-31 11:35:00,-396.952,-42.277,11.113,399.37,,20953.5
2011-10-31 11:36:04,-397.006,-42.367,7.672,399.34,,23774.6
2011-10-31 11:37:08,-396.592,-42.552,8.319,398.96,,22675.9
2011-10-31 11:38:12,,,,,,
2011-10-31 11:39:16,-396.888,-41.22,9.089,399.14,,25339.3
2011-10-31 11:40:20,-395.941,-42.437,10.675,398.37,,24163.0
2011-10-31 11:41:24,,,,,,
2011-10-31 11:42:28,-396.294,-41.714,6.233,398.54,,23027.6
2011-10-31 11:43:32,-396.695,-41.727,8.568,398.99,,24912.8
2011-10-31 11:44:36,-397.41,-42.624,6.403,399.75,,19829.1
2011-10-31 11:45:40,-398.736,-41.368,7.608,400.96,,25545.6
2011-10-31 11:46:44,-396.826,-41.568,8.157,399.09,,20687.0
2011-10-31 11:47:48,-398.888,-41.601,6.761,401.12,,23024.7
2011-10-31 11:48:52,-395.36,-40.313,0.917,397.41,,20287.0
2011-10-31 11:49:56,,,,,,
2011-10-31 11:51:00,-394.877,-40.883,1.424,396.99,,23892.1
2011-10-31 11:52:04,-396.411,-41.219,2.282,398.56,,27899.0
2011-10-31 11:53:08,-393.816,-41.85,2.513,396.04,,
2011-10-31 11:54:12,-394.887,-41.718,2.02,397.09,,27889.6
2011-10-31 11:55:16,-395.493,-41.738,2.02,397.7,,27132.3
2011-10-31 11:56:20,-393.177,-41.725,3.361,395.4,,23476.5
2011-10-31 11:57:24,-394.274,-41.585,2.938,396.47,,23456.5
2011-10-31 11:58:28,-393.453,-41.75,2.217,395.67,,26297.6
2011-10-31 11:59:32,-394.641,-41.863,5.396,396.9,,27153.9
2011-10-31 12:00:36,-393.34,-40.975,0.589,395.47,,29270.9
2011-10-31 12:01:40,-391.851,-41.545,2.938,394.06,,24907.2
2011-10-31 12:02:44,-391.308,-40.559,0.472,393.4,,25551.9
2011-10-31 12:03:48,-390.461,-41.359,2.199,392.65,,23101.8
2011-10-31 12:04:52,-391.291,-41.731,5.794,393.56,,24631.9
2011-10-31 12:05:56,-391.093,-41.062,0.912,393.24,,22927.6
2011-10-31 12:07:00,-390.04,-41.033,3.821,392.22,,26212.0
2011-10-31 12:08:04,-391.086,-41.601,3.307,393.31,,22206.5
2011-10-31 12:09:08,,,,,,
2011-10-31 12:10:12,-392.33,-41.44,2.316,394.52,,22923.1
2011-10-31 12:11:16,,,,,,
2011-10-31 12:12:20,-391.687,-39.759,1.551,393.7,,26848.2
2011-10-31 12:13:24,-391.809,-40.63,4.318,393.94,,23707.7
2011-10-31 12:14:28,-391.669,-41.045,1.515,393.82,,24533.0
2011-10-31 12:15:32,-390.658,-40.87,3.776,392.81,,23954.7
2011-10-31 12:16:36,-391.01,-40.976,2.11,393.16,,26462.9
2011-10-31 12:17:40,-390.675,-40.252,-0.3,392.74,,23601.8
2011-10-31 12:18:44,-391.496,-40.946,3.375,393.65,,24003.8
2011-10-31 12:19:48,-390.579,-41.479,3.753,392.8,,23668.9
2011-10-31 12:20:52,-390.06,-40.476,2.528,392.17,,26152.7
2011-10-31 12:21:56,-389.758,-41.353,5.272,391.99,,23905.7
2011-10-31 12:23:00,-389.538,-40.895,5.621,391.73,,25566.6
2011-10-31 12:24:04,-390.244,-40.668,6.958,392.43,,23890.7
2011-10-31 12:25:08,-388.885,-41.601,6.99,391.18,,24651.9
2011-10-31 12:26:12,-390.694,-41.595,8.241,393.01,,25246.8
2011-10-31 12:27:16,-393.903,-40.729,1.339,396.01,,21541.3
2011-10-31 12:28:20,-391.079,-41.31,4.525,393.29,,18932.9
2011-10-31 12:29:24,-386.934,-39.952,-2.236,388.99,,21853.6
2011-10-31 12:30:28,-389.117,-40.97,3.203,391.29,,22446.2
2011-10-31 12:31:32,-389.631,-41.013,3.312,391.8,,21636.5
2011-10-31 12:32:36,-389.77,-40.05,-1.042,391.82,,20419.5
2011-10-31 12:33:40,-388.038,-40.444,3.361,390.16,,26268.2
2011-10-31 12:34:44,-387.922,-40.89,2.2,390.08,,24031.7
2011-10-31 12:35:48,-387.38,-39.923,-0.078,389.43,,24399.6
2011-10-31 12:36:52,-388.015,-40.58,3.49,390.15,,20745.5
2011-10-31 12:37:56,-388.321,-40.423,-0.382,390.42,,23104.5
2011-10-31 12:39:00,-388.903,-40.583,2.153,391.03,,18058.3
2011-10-31 12:40:04,-388.922,-41.6,4.423,391.18,,21612.9
2011-10-31 12:41:08,-388.932,-40.547,1.132,391.04,,19406.0
2011-10-31 12:42:12,-389.146,-40.619,3.509,391.28,,20844.0
2011-10-31 12:43:16,-388.95,-41.082,3.956,391.14,,21060.4
2011-10-31 12:44:20,,,,,,
2011-10-31 12:45:24,-388.601,-40.131,1.743,390.68,,21835.6
2011-10-31 12:46:28,-390.081,-40.252,-1.53,392.15,,21758.0
2011-10-31 12:47:32,-388.73,-39.632,-1.96,390.74,,22124.3
2011-10-31 12:48:36,-393.603,-40.31,-0.024,395.66,,16008.5
2011-10-31 12:49:40,-395.644,-41.188,-1.146,397.78,,18624.9
2011-10-31 12:50:44,-395.073,-40.573,0.25,397.15,,16035.5
2011-10-31 12:51:48,-394.399,-41.209,5.505,396.6,,20383.4
2011-10-31 12:52:52,-394.453,-40.873,-1.215,396.56,,17134.1
2011-10-31 12:53:56,-396.929,-41.418,0.527,399.09,,20839.8
2011-10-31 12:55:00,-395.521,-41.94,6.058,397.8,,17338.3
2011-10-31 12:56:04,-394.569,-41.622,3.626,396.78,,21082.1
2011-10-31 12:57:08,-393.745,-41.501,4.089,395.96,,20022.0
2011-10-31 12:58:12,-395.078,-41.831,3.587,397.31,,20488.3
2011-10-31 12:59:16,-393.836,-41.316,2.791,396.02,,17260.4
2011-10-31 13:00:20,-396.35,-42.223,6.374,398.66,,18793.6
2011-10-31 13:01:24,-387.25,-40.767,3.258,389.41,,20586.5
2011-10-31 13:02:28,-385.252,-38.32,-8.805,387.23,,23356.8
2011-10-31 13:03:32,-386.439,-39.003,-8.141,388.46,,21238.1
2011-10-31 13:04:36,,,,,,
2011-10-31 13:05:40,-386.27,-39.018,-5.248,388.26,,21000.7
2011-10-31 13:06:44,-384.75,-40.292,-2.728,386.86,,21754.9
2011-10-31 13:07:48,-384.745,-39.171,-6.257,386.77,,22320.6
2011-10-31 13:08:52,-384.383,-40.279,-0.124,386.49,,22826.2
2011-10-31 13:09:56,,,,,,
