datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-19 14:38:26,-571.434,-4.109,26.549,572.16,7.8364,203089.8
2003-07-19 14:39:30,-571.058,-2.128,29.264,571.93,7.2846,204107.9
2003-07-19 14:40:34,-565.131,1.632,29.244,566.02,7.5377,176376.2
2003-07-19 14:41:38,-587.634,0.003,34.313,588.78,8.3573,193508.7
2003-07-19 14:42:42,-599.985,53.01,43.21,604.27,7.5273,181433.4
2003-07-19 14:43:46,-592.775,-4.078,34.161,593.9,7.655,217862.7
2003-07-19 14:44:50,-579.091,3.321,30.628,580.06,7.5758,191543.3
2003-07-19 14:45:54,-587.594,-19.073,11.681,587.99,7.8216,198175.5
2003-07-19 14:46:58,-573.591,-9.158,-8.315,573.66,7.0528,223119.1
2003-07-19 14:48:02,-586.19,18.642,28.163,587.37,8.8521,170068.5
2003-07-19 14:49:06,-586.948,16.98,40.781,588.86,6.8665,168958.5
2003-07-19 14:50:10,-585.665,5.118,37.331,587.06,6.8872,192119.3
2003-07-19 14:51:14,-582.559,21.423,41.397,584.7,6.7954,180697.5
2003-07-19 14:52:18,-576.601,19.059,37.02,578.35,7.0767,170197.3
2003-07-19 14:53:22,-568.227,25.297,28.42,569.75,7.0562,172000.4
2003-07-19 14:54:26,-575.516,16.531,28.647,576.67,7.0423,185298.1
2003-07-19 14:55:30,-574.767,-4.647,8.162,574.87,6.5373,222411.8
2003-07-19 14:56:34,-579.482,-3.075,-1.292,579.48,6.5499,228790.6
2003-07-19 14:57:38,-577.378,-7.942,-6.211,577.41,6.8122,248349.2
2003-07-19 14:58:42,-595.214,-6.092,-15.921,595.38,7.3018,258027.2
2003-07-19 14:59:46,-571.752,27.42,13.261,572.76,5.9529,223848.6
2003-07-19 15:00:50,-609.599,66.969,-4.011,613.58,6.6587,174878.2
2003-07-19 15:01:54,-610.731,61.584,-12.309,614.19,5.8594,206239.3
2003-07-19 15:02:58,-611.804,67.407,-6.934,615.83,6.2478,185249.1
2003-07-19 15:04:02,-596.883,69.165,0.796,601.21,6.1544,187354.5
2003-07-19 15:05:06,-597.961,66.041,-10.381,601.96,6.3565,182311.6
2003-07-19 15:06:10,-589.964,68.237,-2.081,594.22,6.8029,183666.7
2003-07-19 15:07:14,-583.316,62.734,-18.538,587.2,6.4648,149054.5
2003-07-19 15:08:18,,,,,,
2003-07-19 15:09:22,-600.279,64.523,23.379,604.6,7.788,158618.5
2003-07-19 15:10:26,-611.913,57.818,34.179,616.0,7.4892,168941.3
2003-07-19 15:11:30,-588.652,70.965,16.466,593.56,5.6823,153323.0
2003-07-19 15:12:34,-590.904,66.582,26.413,595.67,6.534,143571.2
2003-07-19 15:13:38,-598.597,68.977,16.486,603.19,6.4898,150550.8
2003-07-19 15:14:42,-593.676,60.723,20.542,597.52,7.6061,123770.9
2003-07-19 15:15:46,-587.602,64.79,17.659,591.83,6.3179,155407.7
2003-07-19 15:16:50,-585.1,66.313,14.358,589.42,5.815,165910.0
2003-07-19 15:17:54,-573.97,54.16,22.809,577.35,7.3635,158947.1
2003-07-19 15:18:58,-590.189,57.734,30.546,594.22,7.3054,164529.6
2003-07-19 15:20:02,-590.586,69.059,14.343,595.19,6.0868,151217.7
2003-07-19 15:21:06,-581.253,59.92,15.773,584.92,6.0804,164171.8
2003-07-19 15:22:10,-587.904,63.793,21.315,592.16,7.7934,156704.7
2003-07-19 15:23:14,-585.253,59.772,19.061,589.0,7.5395,153848.5
2003-07-19 15:24:18,-585.014,55.546,-2.691,587.92,6.3847,174668.4
2003-07-19 15:25:22,-583.634,61.017,15.151,587.39,6.2226,175768.6
2003-07-19 15:26:26,-590.829,57.899,26.379,594.66,7.7411,157262.5
2003-07-19 15:27:30,-587.14,60.393,25.879,591.23,7.9471,169785.4
2003-07-19 15:28:34,-583.307,53.26,31.475,587.0,7.8753,168994.3
2003-07-19 15:29:38,-585.629,40.141,37.239,588.57,6.5379,151963.1
2003-07-19 15:30:42,-576.765,38.147,30.209,579.16,7.4467,169515.8
2003-07-19 15:31:46,-578.096,31.563,34.627,580.33,7.7082,186751.0
2003-07-19 15:32:50,-581.131,40.319,35.53,583.99,7.1564,176129.5
2003-07-19 15:33:54,-577.075,29.962,32.863,579.11,6.9824,186053.5
2003-07-19 15:34:58,-574.563,23.662,32.744,576.27,7.0932,187387.6
2003-07-19 15:36:02,-574.59,36.351,31.705,576.96,7.461,190391.5
2003-07-19 15:37:06,-573.044,31.613,31.957,575.13,7.6463,178728.2
2003-07-19 15:38:10,-594.138,-5.333,35.57,595.38,7.4264,176373.9
2003-07-19 15:39:14,-580.179,24.567,37.267,582.21,6.3779,180724.0
2003-07-19 15:40:18,-584.44,14.273,41.916,586.4,7.6208,180196.1
2003-07-19 15:41:22,,,,,,
2003-07-19 15:42:26,-581.902,4.324,30.63,582.91,7.4131,182054.0
2003-07-19 15:43:30,-570.975,32.215,13.144,572.28,8.1531,219628.7
2003-07-19 15:44:34,-568.109,41.559,-8.339,569.88,7.1227,198043.3
2003-07-19 15:45:38,-567.81,25.16,0.333,568.51,6.2527,259727.5
2003-07-19 15:46:42,-563.024,21.868,-9.298,563.61,7.0797,206166.1
2003-07-19 15:47:46,-571.252,18.827,3.838,571.71,6.4445,255684.1
2003-07-19 15:48:50,-564.328,29.998,-16.494,565.45,7.3801,207654.6
2003-07-19 15:49:54,-574.623,22.589,-31.211,575.89,8.8321,244372.0
2003-07-19 15:50:58,-561.571,19.688,-9.033,562.06,7.0815,196688.4
2003-07-19 15:52:02,-563.132,13.931,4.913,563.44,6.477,198714.2
2003-07-19 15:53:06,-565.267,26.516,11.815,566.23,6.9937,200086.7
2003-07-19 15:54:10,-595.918,2.051,-6.053,595.95,,167338.7
2003-07-19 15:55:14,-572.014,-3.699,12.36,572.22,7.5756,193116.7
2003-07-19 15:56:18,-578.347,-17.413,-3.465,578.53,7.3591,222763.4
2003-07-19 15:57:22,-562.747,20.276,3.702,563.27,6.4082,213935.9
2003-07-19 15:58:26,-569.487,8.523,17.658,569.98,6.9084,215224.9
2003-07-19 15:59:30,-562.582,20.377,-1.162,563.07,6.9838,188385.1
2003-07-19 16:00:34,-562.253,16.228,-2.346,562.58,6.2773,213742.2
2003-07-19 16:01:38,-561.822,6.25,-0.262,561.9,7.6885,173012.3
2003-07-19 16:02:42,-559.203,21.564,-13.634,559.84,6.9245,185603.0
2003-07-19 16:03:46,-571.765,37.242,-25.265,573.61,7.2055,219869.1
2003-07-19 16:04:50,-569.287,-6.194,-14.176,569.41,7.0312,192609.7
2003-07-19 16:05:54,-571.082,-2.375,-12.75,571.17,7.3532,215337.2
2003-07-19 16:06:58,-567.034,-3.971,-12.692,567.12,5.9261,190769.2
2003-07-19 16:08:02,-579.978,-16.851,-3.931,580.14,7.64,212285.0
2003-07-19 16:09:06,-579.531,-18.813,6.358,579.82,7.8771,194469.9
2003-07-19 16:10:10,-590.652,-28.218,16.927,591.53,8.2788,188450.6
2003-07-19 16:11:14,-578.647,-18.124,16.509,579.17,7.3401,186322.8
2003-07-19 16:12:18,-587.983,-30.85,4.952,588.7,8.1766,186914.4
2003-07-19 16:13:22,-574.654,11.034,26.738,575.6,7.4603,207998.7
2003-07-19 16:14:26,,,,,,
2003-07-19 16:15:30,-571.657,17.337,36.727,573.4,8.2205,157892.0
2003-07-19 16:16:34,-575.035,-14.077,14.323,575.4,8.7808,180154.2
2003-07-19 16:17:38,-570.87,4.486,34.445,572.15,6.8006,191868.5
2003-07-19 16:18:42,-565.767,34.283,14.786,567.28,6.836,210714.7
2003-07-19 16:19:46,-554.155,24.761,-4.922,554.85,6.9982,189055.9
2003-07-19 16:20:50,-563.984,-2.047,-7.993,564.01,6.9012,192040.6
2003-07-19 16:21:54,-561.361,9.732,-10.616,561.56,6.8543,202948.7
2003-07-19 16:22:58,-610.016,-41.2,-17.874,611.39,9.6124,267660.0
2003-07-19 16:24:02,-617.96,-42.239,-21.814,619.49,6.9554,162532.0
2003-07-19 16:25:06,-609.946,-34.846,-25.859,611.2,5.5568,107674.1
2003-07-19 16:26:10,-594.459,-37.565,-6.966,595.48,7.354,173856.6
2003-07-19 16:27:14,-595.23,-37.993,-8.255,596.28,7.8464,184334.5
2003-07-19 16:28:18,-591.502,-34.421,-10.426,592.38,7.4177,192171.3
2003-07-19 16:29:22,-597.599,-34.165,-21.752,598.7,8.793,226279.5
2003-07-19 16:30:26,-604.763,-23.244,-33.329,605.86,6.8893,146080.4
2003-07-19 16:31:30,-591.019,-33.693,-18.758,592.02,6.7439,177270.9
2003-07-19 16:32:34,-591.951,-35.706,-12.751,592.93,6.6283,156208.4
2003-07-19 16:33:38,-594.82,-32.957,-15.835,595.71,7.1614,163869.1
2003-07-19 16:34:42,-595.037,-24.933,-19.161,595.66,6.2969,161935.8
2003-07-19 16:35:46,-589.646,-33.025,-14.843,590.53,7.4257,169194.6
2003-07-19 16:36:50,-592.292,-31.078,-22.828,593.28,6.0633,170666.4
2003-07-19 16:37:54,-605.186,-31.667,-30.327,606.47,6.585,173103.3
2003-07-19 16:38:58,-593.093,-20.832,-23.466,593.71,6.8156,210371.2
2003-07-19 16:40:02,-600.478,-18.252,-33.105,601.42,7.0484,177378.4
2003-07-19 16:41:06,-599.922,-0.698,-46.641,601.5,6.8823,161671.4
2003-07-19 16:42:10,-622.314,-3.411,-54.508,624.43,6.8473,164850.1
2003-07-19 16:43:14,-564.267,7.96,19.531,564.83,6.8656,179121.7
2003-07-19 16:44:18,-563.504,5.186,23.992,564.22,7.2419,169426.5
2003-07-19 16:45:22,-561.669,5.01,14.716,562.01,6.1927,190267.5
2003-07-19 16:46:26,-562.521,-1.796,5.16,562.58,6.2295,196634.2
2003-07-19 16:47:30,,,,,,
2003-07-19 16:48:34,-559.337,14.112,6.738,559.69,6.2318,191580.1
2003-07-19 16:49:38,-564.377,7.58,-24.806,564.89,6.4818,198850.0
2003-07-19 16:50:42,-566.588,9.736,-32.669,567.5,7.2148,214157.3
2003-07-19 16:51:46,-558.378,18.662,-2.125,558.8,7.0862,188491.7
2003-07-19 16:52:50,-566.472,11.732,-32.387,567.41,6.444,195900.6
2003-07-19 16:53:54,-565.188,17.946,-28.538,566.14,6.5446,194121.0
2003-07-19 16:54:58,-565.832,4.878,-21.796,566.19,6.4873,192818.3
2003-07-19 16:56:02,-561.012,14.521,-22.649,561.62,6.7703,180821.3
2003-07-19 16:57:06,-562.268,24.422,-12.212,563.01,7.0189,190786.9
2003-07-19 16:58:10,-571.905,20.164,-28.086,572.91,6.6297,196239.8
2003-07-19 16:59:14,-561.517,19.45,-14.357,562.07,6.8346,184827.4
2003-07-19 17:00:18,-565.218,17.544,-16.593,565.75,7.5407,194731.8
2003-07-19 17:01:22,-560.221,5.901,-10.507,560.34,7.0992,189438.6
2003-07-19 17:02:26,-568.82,46.445,1.411,570.98,6.3083,174232.9
2003-07-19 17:03:30,-575.744,38.25,-26.957,577.7,7.7653,239544.5
2003-07-19 17:04:34,-571.855,-6.502,-29.805,572.48,6.8196,171550.3
2003-07-19 17:05:38,-567.092,12.621,-28.456,567.87,6.3242,186659.8
2003-07-19 17:06:42,-575.639,15.751,-25.747,576.38,6.1133,212881.2
2003-07-19 17:07:46,-568.325,24.575,-24.535,569.39,6.3075,186730.3
2003-07-19 17:08:50,-564.694,18.626,-22.691,565.44,6.1372,176811.0
2003-07-19 17:09:54,-554.516,28.804,-1.443,555.42,6.6566,162107.6
2003-07-19 17:10:58,-557.442,21.304,6.627,558.05,5.5135,186571.0
2003-07-19 17:12:02,-557.582,12.867,19.219,558.26,6.1221,187025.4
2003-07-19 17:13:06,-559.065,5.218,32.38,560.26,5.7603,177622.4
2003-07-19 17:14:10,-560.882,-2.549,36.434,562.28,7.0432,176324.9
2003-07-19 17:15:14,-567.298,-5.023,33.889,568.52,7.9813,164962.2
2003-07-19 17:16:18,-581.559,-9.817,32.793,582.72,6.8797,124720.2
2003-07-19 17:17:22,-578.99,3.552,38.818,580.55,7.1783,116286.9
2003-07-19 17:18:26,-582.341,-7.121,35.053,583.61,6.2052,125323.3
2003-07-19 17:19:30,-582.262,-4.867,36.326,583.61,7.4944,139542.4
2003-07-19 17:20:34,,,,,,
2003-07-19 17:21:38,-577.852,-12.839,27.313,578.75,7.3589,166271.3
2003-07-19 17:22:42,-602.654,9.351,61.083,606.2,6.7135,171277.8
2003-07-19 17:23:46,-601.75,6.969,50.39,604.22,7.6994,150480.5
2003-07-19 17:24:50,-603.364,14.487,52.119,606.15,7.5704,135662.4
2003-07-19 17:25:54,-596.568,19.529,49.2,599.29,7.6806,141638.6
2003-07-19 17:26:58,-590.655,-0.954,43.974,592.54,6.173,135126.0
2003-07-19 17:28:02,-592.965,-11.855,41.911,594.75,7.8251,160789.3
2003-07-19 17:29:06,-581.744,-17.704,24.105,582.58,7.7911,154669.0
2003-07-19 17:30:10,-584.594,4.207,46.627,586.76,7.3714,142530.2
2003-07-19 17:31:14,-592.649,-11.64,42.241,594.46,6.1985,139700.1
2003-07-19 17:32:18,-609.4,-28.132,35.394,611.15,7.326,147654.0
2003-07-19 17:33:22,-598.324,-11.055,45.099,600.33,7.7056,146454.9
2003-07-19 17:34:26,-592.931,-12.596,34.849,594.23,7.2535,143115.0
2003-07-19 17:35:30,-592.404,-8.944,38.288,593.89,6.02,144043.1
2003-07-19 17:36:34,-598.252,-10.848,45.916,600.32,7.013,126683.6
2003-07-19 17:37:38,-597.138,-7.827,46.27,599.21,7.3317,119662.3
2003-07-19 17:38:42,-603.482,-1.83,47.441,605.61,7.239,133730.1
2003-07-19 17:39:46,-583.511,-3.575,31.889,584.57,6.204,143360.7
2003-07-19 17:40:50,-589.903,-12.705,31.285,591.0,6.639,150918.3
2003-07-19 17:41:54,-580.556,-3.922,28.182,581.41,7.0531,150662.7
2003-07-19 17:42:58,-585.253,-12.514,27.873,586.16,7.0361,152795.1
2003-07-19 17:44:02,-589.02,-20.607,17.558,589.66,6.6618,171832.4
2003-07-19 17:45:06,-589.648,-19.614,23.222,590.48,6.6204,150263.5
2003-07-19 17:46:10,-585.362,-12.587,25.133,586.13,7.3617,153436.5
2003-07-19 17:47:14,-584.717,-16.003,20.276,585.34,6.5167,160522.7
2003-07-19 17:48:18,-592.266,-12.52,31.01,593.34,6.7862,178167.9
2003-07-19 17:49:22,-599.037,-16.34,38.545,600.65,6.598,174041.0
2003-07-19 17:50:26,-589.619,-4.226,-47.509,591.28,6.4965,179368.0
2003-07-19 17:51:30,-590.634,2.053,-48.791,592.41,5.3493,170963.1
2003-07-19 17:52:34,-591.651,-7.892,-45.723,593.2,6.5163,170950.1
2003-07-19 17:53:38,,,,,,
2003-07-19 17:54:42,-585.601,2.368,-44.337,587.06,7.0749,159284.9
2003-07-19 17:55:46,-586.709,20.992,-55.78,589.53,6.212,188345.4
2003-07-19 17:56:50,-589.095,35.208,-59.799,593.01,5.8282,172646.6
2003-07-19 17:57:54,-565.605,20.573,-17.33,566.26,6.1587,155077.8
2003-07-19 17:58:58,-575.91,13.263,-35.488,577.03,5.6579,185698.8
2003-07-19 18:00:02,-578.036,21.645,-40.688,579.76,6.6647,188046.4
2003-07-19 18:01:06,-581.328,24.313,-47.349,583.62,5.6482,181060.8
2003-07-19 18:02:10,-582.577,26.712,-45.602,584.85,6.4957,192864.7
2003-07-19 18:03:14,-584.099,-4.545,41.528,585.81,7.3536,178880.1
2003-07-19 18:04:18,-577.757,-3.559,33.912,578.95,6.3876,163337.0
2003-07-19 18:05:22,-577.178,5.496,22.788,577.82,7.9326,204225.3
2003-07-19 18:06:26,-574.96,-9.541,14.874,575.29,7.2438,174561.4
2003-07-19 18:07:30,-575.444,13.884,38.057,577.15,7.309,175251.7
2003-07-19 18:08:34,-583.557,0.876,39.88,585.15,6.4912,164964.8
2003-07-19 18:09:38,-595.635,1.083,47.929,597.83,7.2971,159773.3
2003-07-19 18:10:42,-597.893,-5.906,43.604,599.73,7.3216,190621.3
2003-07-19 18:11:46,-607.193,-19.06,35.606,608.65,6.9174,174619.7
2003-07-19 18:12:50,-596.573,7.947,48.454,598.89,,180002.6
2003-07-19 18:13:54,-582.245,-6.266,36.938,583.64,7.0206,146991.2
2003-07-19 18:14:58,-577.795,-2.178,31.788,578.85,6.6757,168554.9
2003-07-19 18:16:02,-587.596,11.043,50.236,590.17,6.1839,159333.8
2003-07-19 18:17:06,-574.826,12.415,40.961,576.71,6.3653,133402.5
2003-07-19 18:18:10,-581.921,-18.67,28.482,583.0,6.2755,143832.7
2003-07-19 18:19:14,-572.976,-2.964,32.194,574.06,6.1002,138766.3
2003-07-19 18:20:18,-576.994,-5.9,25.639,577.72,6.0928,164470.3
2003-07-19 18:21:22,-566.786,10.352,24.296,567.59,5.7559,167527.1
2003-07-19 18:22:26,-574.502,-9.547,10.185,574.7,6.5569,183464.4
2003-07-19 18:23:30,-579.637,-8.39,12.512,579.88,5.4612,181623.0
2003-07-19 18:24:34,-581.385,-12.348,-2.503,581.47,5.3427,157436.5
2003-07-19 18:25:38,-590.212,-14.664,-5.915,590.35,5.1231,193178.5
2003-07-19 18:26:42,,,,,,
2003-07-19 18:27:46,-578.087,-3.973,9.41,578.22,5.2953,172976.8
2003-07-19 18:28:50,-579.942,-4.872,8.996,580.07,5.3883,174549.8
2003-07-19 18:29:54,-595.033,-17.648,-6.489,595.24,5.3346,174552.7
2003-07-19 18:30:58,-589.527,-12.4,-7.833,589.63,5.4222,191542.7
2003-07-19 18:32:02,-590.665,-13.143,-5.689,590.77,6.0646,184372.9
2003-07-19 18:33:06,-584.006,-10.982,9.973,584.21,5.2954,175274.8
2003-07-19 18:34:10,-580.423,-4.918,12.157,580.63,5.1019,160742.8
2003-07-19 18:35:14,-597.385,-1.12,-11.952,597.45,5.1116,205287.5
2003-07-19 18:36:18,-612.968,-9.257,-27.139,613.48,5.6642,185130.8
2003-07-19 18:37:22,-612.736,2.55,-37.646,613.73,5.4392,189445.9
2003-07-19 18:38:26,-600.725,-4.202,-7.514,600.74,4.8663,165822.7
2003-07-19 18:39:30,-606.685,-5.582,-16.836,606.85,5.0051,193360.9
2003-07-19 18:40:34,-597.939,4.649,-20.306,598.23,6.1193,193273.4
2003-07-19 18:41:38,-589.344,34.672,-30.024,591.12,5.5318,212884.8
2003-07-19 18:42:42,-607.064,2.683,-31.306,607.74,5.6115,198709.4
2003-07-19 18:43:46,-595.529,14.279,-34.975,596.62,5.4153,185042.5
2003-07-19 18:44:50,-601.592,-3.141,-16.522,601.75,5.3998,194509.2
2003-07-19 18:45:54,-603.639,-3.002,-13.75,603.74,4.9683,194573.9
2003-07-19 18:46:58,-603.939,-6.259,-13.737,604.05,4.8287,176368.7
2003-07-19 18:48:02,-586.202,19.198,17.002,586.93,4.5977,239879.2
2003-07-19 18:49:06,-585.997,16.468,-4.482,586.3,5.4962,243330.7
2003-07-19 18:50:10,-613.729,-0.941,-28.971,614.28,4.6413,184668.8
2003-07-19 18:51:14,-578.041,33.092,9.477,579.25,4.9149,241969.4
2003-07-19 18:52:18,-591.06,10.152,27.34,591.96,5.5483,244918.0
2003-07-19 18:53:22,-590.183,25.831,39.386,592.36,5.7866,215373.1
2003-07-19 18:54:26,-590.006,41.633,36.322,592.93,5.3011,194234.8
2003-07-19 18:55:30,-584.067,25.89,28.289,585.57,5.4376,210774.0
2003-07-19 18:56:34,-588.929,67.471,20.212,593.48,4.7596,207188.9
2003-07-19 18:57:38,-575.75,46.523,19.768,578.24,4.835,180211.3
2003-07-19 18:58:42,-581.98,39.206,25.042,584.11,,200505.1
2003-07-19 18:59:46,,,,,,
2003-07-19 19:00:50,-589.054,6.587,24.607,589.76,5.4685,167885.3
2003-07-19 19:01:54,-595.625,7.814,35.496,596.94,5.4518,189579.1
2003-07-19 19:02:58,-589.795,18.504,37.403,591.52,4.8466,194708.4
2003-07-19 19:04:02,-591.212,0.626,11.085,591.38,4.5398,195104.5
2003-07-19 19:05:06,-586.702,10.79,16.04,587.15,5.1171,177809.1
2003-07-19 19:06:10,-602.573,-6.151,-4.298,602.59,4.7642,214891.6
2003-07-19 19:07:14,-592.754,63.086,39.265,597.8,4.6717,187181.7
2003-07-19 19:08:18,-606.509,-2.47,8.918,606.62,5.1497,
2003-07-19 19:09:22,-589.126,51.037,37.692,592.89,4.7208,176607.9
2003-07-19 19:10:26,-587.677,46.494,38.793,591.14,4.7738,175518.7
2003-07-19 19:11:30,-594.133,19.797,38.679,595.97,4.7387,185919.0
2003-07-19 19:12:34,-587.255,25.028,31.805,588.89,4.661,174576.1
2003-07-19 19:13:38,-595.641,25.843,44.471,598.16,5.3848,177855.8
2003-07-19 19:14:42,-589.062,14.122,3.773,589.32,4.4718,189672.8
2003-07-19 19:15:46,-590.873,7.979,-3.491,590.96,4.3317,169774.2
2003-07-19 19:16:50,-593.904,4.892,-2.156,593.94,4.7935,208423.8
2003-07-19 19:17:54,-585.472,13.863,-3.543,585.69,5.5126,176616.6
2003-07-19 19:18:58,-600.874,67.003,51.821,607.26,,244792.8
2003-07-19 19:20:02,-598.715,45.657,50.536,602.95,5.1996,185762.9
2003-07-19 19:21:06,-598.49,29.035,48.926,601.51,5.4016,185823.4
2003-07-19 19:22:10,-596.193,11.622,18.74,596.73,6.002,204293.8
2003-07-19 19:23:14,-609.111,1.886,-34.357,609.95,5.0978,224534.4
2003-07-19 19:24:18,-602.295,2.72,-15.295,602.45,4.6148,203641.1
2003-07-19 19:25:22,-602.991,-1.863,-10.942,603.05,4.8741,242592.8
2003-07-19 19:26:26,-593.863,11.768,8.884,594.13,4.4376,212189.7
2003-07-19 19:27:30,-595.798,17.475,28.344,596.91,5.5576,229378.4
2003-07-19 19:28:34,-616.401,-11.129,-20.664,616.74,5.0034,210071.6
2003-07-19 19:29:38,-628.354,-12.996,-36.154,629.35,5.104,227010.0
2003-07-19 19:30:42,-632.976,-15.626,-31.977,633.81,5.2639,221407.2
2003-07-19 19:31:46,-616.975,-8.198,-24.555,617.4,3.7603,151445.0
2003-07-19 19:32:50,,,,,,
2003-07-19 19:33:54,-610.341,7.67,44.11,612.19,5.3531,207130.8
2003-07-19 19:34:58,-596.784,14.076,32.709,598.03,5.2526,190597.7
2003-07-19 19:36:02,-603.548,7.585,37.029,604.91,5.5345,202115.8
2003-07-19 19:37:06,-611.18,0.155,31.081,612.1,5.2601,200375.8
2003-07-19 19:38:10,-611.428,-15.02,4.3,611.61,4.8477,163084.3
2003-07-19 19:39:14,-607.949,-1.535,-3.461,607.95,4.7808,202140.2
2003-07-19 19:40:18,-590.358,23.786,32.094,591.92,5.4723,167126.1
2003-07-19 19:41:22,-605.223,21.215,50.3,607.95,5.4239,210342.8
2003-07-19 19:42:26,-609.621,20.54,52.72,612.52,5.2318,200108.3
2003-07-19 19:43:30,-615.711,16.82,50.365,618.25,5.9116,215957.4
2003-07-19 19:44:34,-595.885,47.042,51.858,600.33,5.1582,172578.8
2003-07-19 19:45:38,-597.785,52.705,48.388,602.4,5.8997,201798.2
2003-07-19 19:46:42,-611.958,20.699,48.359,614.47,5.9843,195356.5
2003-07-19 19:47:46,-603.567,23.247,48.668,606.23,5.3389,190477.4
2003-07-19 19:48:50,-610.363,34.263,57.829,614.37,4.8461,178442.4
2003-07-19 19:49:54,-608.031,25.685,52.604,611.12,5.7506,190895.9
2003-07-19 19:50:58,-589.325,50.532,40.312,593.16,5.8079,163607.3
2003-07-19 19:52:02,-616.099,58.632,61.473,622.31,4.879,188199.6
2003-07-19 19:53:06,-612.674,45.742,60.734,617.73,5.5002,185271.8
2003-07-19 19:54:10,-610.314,50.19,56.135,615.29,4.8254,200799.9
2003-07-19 19:55:14,-614.911,39.819,58.921,619.33,5.9801,182872.0
2003-07-19 19:56:18,-610.628,49.098,59.824,615.86,5.7416,174918.5
2003-07-19 19:57:22,-606.56,54.94,59.228,612.28,5.2004,170998.5
2003-07-19 19:58:26,-607.945,48.132,61.052,613.25,5.3504,171861.1
2003-07-19 19:59:30,-603.526,56.515,56.073,609.11,5.2827,174256.9
2003-07-19 20:00:34,-606.427,55.004,58.902,612.11,5.2271,195784.2
2003-07-19 20:01:38,-596.375,12.562,-4.504,596.55,4.9926,193246.0
2003-07-19 20:02:42,-609.803,8.365,-5.73,609.89,4.6626,232813.4
2003-07-19 20:03:46,-605.07,8.829,-1.165,605.16,4.5454,235449.2
2003-07-19 20:04:50,-599.773,19.823,-12.551,600.24,4.8494,233284.0
2003-07-19 20:05:54,,,,,,
2003-07-19 20:06:58,-612.436,9.08,-18.779,612.75,4.2179,177559.3
2003-07-19 20:08:02,-639.809,-9.596,-16.344,640.02,5.6327,290234.2
2003-07-19 20:09:06,-627.932,-4.1,-14.09,628.05,4.1391,166196.4
2003-07-19 20:10:10,-618.826,0.133,-21.472,619.13,5.1287,181413.8
2003-07-19 20:11:14,-620.745,-3.287,-14.584,620.87,4.5131,202388.8
2003-07-19 20:12:18,-616.812,11.401,-26.207,617.42,5.0457,208236.9
2003-07-19 20:13:22,-620.455,6.077,-19.905,620.76,4.651,199604.6
2003-07-19 20:14:26,-617.826,4.726,-21.717,618.17,5.6972,222490.8
2003-07-19 20:15:30,-611.407,9.717,-30.877,612.19,5.0459,189675.1
2003-07-19 20:16:34,-621.088,4.477,-39.507,622.24,4.6396,179760.8
2003-07-19 20:17:38,-621.62,12.424,-42.08,623.06,4.735,196082.5
2003-07-19 20:18:42,-625.891,10.874,-42.308,627.31,4.5259,185873.7
2003-07-19 20:19:46,-630.362,25.541,-38.107,631.97,4.4965,196696.1
2003-07-19 20:20:50,-615.417,-3.528,37.849,616.71,5.1548,233845.6
2003-07-19 20:21:54,-620.657,-1.401,47.369,622.61,5.221,193843.6
2003-07-19 20:22:58,-611.95,17.573,67.8,616.2,4.8907,223840.1
2003-07-19 20:24:02,-640.535,-10.394,50.413,642.74,4.4985,196475.1
2003-07-19 20:25:06,-608.08,2.249,40.091,609.54,5.1603,228688.6
2003-07-19 20:26:10,-600.86,14.588,7.03,601.14,4.974,215188.0
2003-07-19 20:27:14,-609.808,-0.851,4.183,609.84,4.7516,216661.0
2003-07-19 20:28:18,-608.425,11.404,-22.553,608.91,5.1986,194664.0
2003-07-19 20:29:22,-610.749,41.72,-34.488,613.12,4.656,211279.5
2003-07-19 20:30:26,-617.005,44.283,-34.953,619.56,4.5555,238605.6
2003-07-19 20:31:30,-665.086,-7.71,-13.905,665.23,4.2209,222952.3
2003-07-19 20:32:34,-665.95,9.272,-24.007,666.4,4.2173,241538.8
2003-07-19 20:33:38,-676.715,41.69,-26.853,678.53,4.2884,279855.5
2003-07-19 20:34:42,-644.038,21.595,-42.358,645.72,5.7238,293363.2
2003-07-19 20:35:46,-648.873,9.002,-36.297,649.87,4.8158,244120.0
2003-07-19 20:36:50,-631.009,43.361,-46.186,634.13,4.1311,204612.2
2003-07-19 20:37:54,-607.282,72.895,-26.811,612.29,5.4001,215256.4
2003-07-19 20:38:58,,,,,,
2003-07-19 20:40:02,-637.506,-8.592,-10.239,637.61,4.5315,242020.9
2003-07-19 20:41:06,-620.775,-13.183,18.102,621.21,5.5214,208620.5
2003-07-19 20:42:10,-627.536,-12.644,32.916,628.6,4.9616,226039.4
2003-07-19 20:43:14,-623.45,-14.315,18.127,623.9,6.0576,235467.1
2003-07-19 20:44:18,-620.214,-4.301,14.829,620.44,4.8906,196297.1
2003-07-19 20:45:22,-614.952,0.448,-1.358,614.95,4.4716,198720.6
2003-07-19 20:46:26,-617.569,-7.003,12.966,617.77,5.2393,230838.7
2003-07-19 20:47:30,-606.447,-3.364,12.673,606.62,5.0476,215338.7
2003-07-19 20:48:34,-612.826,17.095,-27.104,613.62,4.7959,224477.2
2003-07-19 20:49:38,-615.308,11.19,-27.174,615.96,4.8233,204757.9
