datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-02-07 20:35:23,5.751,-5.612,-0.932,0.419
2002-02-07 20:35:39,5.721,-5.623,-0.835,-0.566
2002-02-07 20:35:55,5.753,-5.612,-1.061,-0.018
2002-02-07 20:36:11,5.602,-5.389,-1.272,0.769
2002-02-07 20:36:27,5.623,-5.478,-1.039,0.622
2002-02-07 20:36:43,5.757,-5.648,-1.015,0.08
2002-02-07 20:36:59,5.724,-5.666,-0.793,-0.045
2002-02-07 20:37:15,5.724,-5.674,-0.679,-0.259
2002-02-07 20:37:31,5.709,-5.645,-0.738,-0.394
2002-02-07 20:37:47,5.656,-5.582,-0.688,-0.553
2002-02-07 20:38:03,5.653,-5.525,-0.881,-0.673
2002-02-07 20:38:19,5.626,-5.411,-0.759,-1.256
2002-02-07 20:38:35,5.563,-5.234,-0.5,-1.714
2002-02-07 20:38:51,5.621,-5.349,-1.066,-0.848
2002-02-07 20:39:07,5.664,-5.525,-1.095,-0.513
2002-02-07 20:39:23,5.676,-5.542,-1.063,-0.531
2002-02-07 20:39:39,5.66,-5.487,-1.197,-0.626
2002-02-07 20:39:55,5.712,-5.522,-1.353,-0.522
2002-02-07 20:40:11,5.658,-5.343,-1.715,-0.548
2002-02-07 20:40:27,5.675,-5.354,-1.824,-0.172
2002-02-07 20:40:43,5.688,-5.298,-1.727,-1.047
2002-02-07 20:40:59,5.658,-5.241,-1.884,-0.918
2002-02-07 20:41:15,5.711,-5.265,-1.881,-1.104
2002-02-07 20:41:31,5.617,-5.009,-2.047,-1.372
2002-02-07 20:41:47,5.637,-4.996,-2.287,-1.038
2002-02-07 20:42:03,5.544,-5.114,-2.042,-0.508
2002-02-07 20:42:19,5.495,-5.13,-1.8,-0.61
2002-02-07 20:42:35,5.456,-4.838,-1.896,-1.381
2002-02-07 20:42:51,5.425,-5.016,-1.672,-1.113
2002-02-07 20:43:07,5.62,-5.429,-1.381,-0.389
2002-02-07 20:43:23,5.596,-5.436,-1.181,-0.587
2002-02-07 20:43:39,5.657,-5.527,-1.053,-0.515
2002-02-07 20:43:55,5.592,-5.477,-0.926,-0.563
2002-02-07 20:44:11,5.51,-5.314,-1.079,-0.908
2002-02-07 20:44:27,5.567,-5.351,-1.224,-0.844
2002-02-07 20:44:43,5.563,-5.256,-1.533,-0.958
2002-02-07 20:44:59,5.539,-5.149,-1.701,-1.059
2002-02-07 20:45:15,5.533,-5.311,-1.346,-0.641
2002-02-07 20:45:31,5.473,-5.249,-1.255,-0.807
2002-02-07 20:45:47,5.418,-5.178,-1.087,-1.127
2002-02-07 20:46:03,5.501,-5.153,-0.891,-1.691
2002-02-07 20:46:19,5.531,-5.128,-0.911,-1.849
2002-02-07 20:46:35,5.584,-5.1,-0.677,-2.145
2002-02-07 20:46:51,5.543,-5.198,-0.471,-1.554
2002-02-07 20:47:07,5.408,-4.851,-2.316,-0.203
2002-02-07 20:47:23,5.387,-4.964,-1.947,-0.562
2002-02-07 20:47:39,5.665,-5.489,-0.376,-1.206
2002-02-07 20:47:55,5.703,-5.534,-0.393,-1.263
2002-02-07 20:48:11,5.616,-5.39,-0.83,-1.26
2002-02-07 20:48:27,5.662,-5.45,-0.669,-0.743
2002-02-07 20:48:43,5.589,-5.442,-1.203,-0.311
2002-02-07 20:48:59,5.622,-5.485,-1.137,-0.4
2002-02-07 20:49:15,5.605,-5.481,-1.068,-0.432
2002-02-07 20:49:31,5.496,-5.295,-1.406,-0.369
2002-02-07 20:49:47,5.619,-5.537,-0.795,-0.492
2002-02-07 20:50:03,5.546,-5.448,-0.885,-0.515
2002-02-07 20:50:19,5.602,-5.468,-1.165,-0.248
2002-02-07 20:50:35,5.526,-5.379,-1.182,-0.109
2002-02-07 20:50:51,5.574,-5.378,-1.375,-0.363
2002-02-07 20:51:07,5.532,-5.346,-1.373,-0.337
2002-02-07 20:51:23,5.581,-5.318,-1.584,-0.552
2002-02-07 20:51:39,5.552,-5.235,-1.772,-0.439
2002-02-07 20:51:55,5.515,-5.286,-1.471,-0.346
2002-02-07 20:52:11,5.611,-5.277,-1.608,-0.499
2002-02-07 20:52:27,5.5,-5.308,-1.349,-0.097
2002-02-07 20:52:43,5.496,-5.366,-1.116,-0.302
2002-02-07 20:52:59,5.535,-5.228,-1.784,0.133
2002-02-07 20:53:15,5.547,-5.156,-2.022,0.031
2002-02-07 20:53:31,5.464,-4.901,-2.384,0.209
2002-02-07 20:53:47,5.515,-4.887,-2.524,0.309
2002-02-07 20:54:03,5.48,-4.725,-2.708,0.027
2002-02-07 20:54:19,5.48,-4.568,-2.941,0.062
2002-02-07 20:54:35,5.579,-5.084,-2.137,0.53
2002-02-07 20:54:51,5.57,-5.14,-1.938,0.837
2002-02-07 20:55:07,5.53,-5.211,-1.447,0.922
2002-02-07 20:55:23,5.497,-5.008,-2.208,0.157
2002-02-07 20:55:39,5.539,-4.918,-2.44,0.19
2002-02-07 20:55:55,5.471,-4.899,-2.387,0.296
2002-02-07 20:56:11,5.388,-4.805,-2.341,0.228
2002-02-07 20:56:27,5.38,-4.907,-2.042,0.796
2002-02-07 20:56:43,5.373,-4.712,-2.566,0.121
2002-02-07 20:56:59,5.41,-4.808,-2.382,0.418
2002-02-07 20:57:15,5.447,-4.702,-2.337,1.394
2002-02-07 20:57:31,5.41,-4.741,-2.214,1.314
2002-02-07 20:57:47,5.396,-4.767,-1.981,1.427
2002-02-07 20:58:03,5.358,-4.826,-2.006,1.111
2002-02-07 20:58:19,5.419,-4.905,-2.191,0.584
2002-02-07 20:58:35,5.441,-5.031,-1.952,0.576
2002-02-07 20:58:51,5.397,-4.777,-2.32,0.72
2002-02-07 20:59:07,5.458,-4.647,-2.656,0.992
2002-02-07 20:59:23,5.43,-4.69,-2.598,0.786
2002-02-07 20:59:39,5.41,-4.778,-2.379,0.827
2002-02-07 20:59:55,5.383,-4.541,-2.572,1.233
2002-02-07 21:00:11,5.423,-4.643,-2.607,0.937
2002-02-07 21:00:27,5.394,-4.975,-2.032,0.327
2002-02-07 21:00:43,5.408,-4.83,-2.364,0.438
2002-02-07 21:00:59,5.347,-4.496,-2.793,0.39
2002-02-07 21:01:15,5.279,-4.379,-2.736,0.927
2002-02-07 21:01:31,5.254,-4.42,-2.631,1.012
2002-02-07 21:01:47,5.339,-4.631,-2.582,0.273
2002-02-07 21:02:03,5.282,-4.304,-2.606,1.539
2002-02-07 21:02:19,5.268,-4.299,-2.408,1.773
2002-02-07 21:02:35,5.3,-4.061,-2.885,1.678
2002-02-07 21:02:51,5.258,-4.281,-2.712,1.348
2002-02-07 21:03:07,5.28,-4.539,-2.075,1.652
2002-02-07 21:03:23,5.346,-4.783,-2.041,1.175
2002-02-07 21:03:39,5.283,-4.352,-2.547,1.537
2002-02-07 21:03:55,5.244,-4.873,-1.78,0.691
2002-02-07 21:04:11,5.21,-5.001,-1.366,-0.155
2002-02-07 21:04:27,5.222,-5.128,-0.63,-0.696
2002-02-07 21:04:43,5.361,-4.897,0.27,-2.122
2002-02-07 21:04:59,5.352,-4.882,0.208,-2.105
2002-02-07 21:05:15,5.303,-4.451,0.736,-2.698
2002-02-07 21:05:31,5.35,-4.443,1.062,-2.759
2002-02-07 21:05:47,5.32,-4.634,1.117,-2.343
2002-02-07 21:06:03,5.34,-4.691,0.978,-2.332
2002-02-07 21:06:19,5.339,-4.525,1.576,-2.29
2002-02-07 21:06:35,5.352,-4.499,1.397,-2.488
2002-02-07 21:06:51,5.297,-4.39,1.735,-2.375
2002-02-07 21:07:07,5.277,-4.63,1.106,-2.249
2002-02-07 21:07:23,5.34,-4.771,1.471,-1.869
2002-02-07 21:07:39,5.31,-4.452,1.704,-2.309
2002-02-07 21:07:55,5.31,-4.451,1.808,-2.209
2002-02-07 21:08:11,5.263,-4.529,1.688,-2.036
2002-02-07 21:08:27,5.255,-4.649,1.932,-1.375
2002-02-07 21:08:43,5.279,-4.925,1.169,-1.426
2002-02-07 21:08:59,5.28,-4.629,1.605,-1.917
2002-02-07 21:09:15,5.325,-4.595,2.043,-1.695
2002-02-07 21:09:31,5.319,-4.649,2.294,-1.086
2002-02-07 21:09:47,5.357,-4.385,2.664,-1.272
2002-02-07 21:10:03,5.36,-4.742,1.673,-1.833
2002-02-07 21:10:19,5.308,-4.731,1.669,-1.705
2002-02-07 21:10:35,5.321,-4.733,1.71,-1.641
2002-02-07 21:10:51,5.295,-4.582,2.137,-1.529
2002-02-07 21:11:07,5.293,-4.632,1.803,-1.792
2002-02-07 21:11:23,5.362,-4.694,1.748,-1.902
2002-02-07 21:11:39,5.319,-4.742,1.623,-1.768
2002-02-07 21:11:55,5.391,-4.848,1.598,-1.726
2002-02-07 21:12:11,5.44,-4.977,1.346,-1.719
2002-02-07 21:12:27,5.439,-4.835,1.705,-1.791
2002-02-07 21:12:43,5.457,-4.873,1.626,-1.808
2002-02-07 21:12:59,5.43,-4.896,1.727,-1.575
2002-02-07 21:13:15,5.454,-4.928,1.725,-1.564
2002-02-07 21:13:31,5.495,-5.221,1.142,-1.226
2002-02-07 21:13:47,5.441,-5.291,0.937,-0.81
2002-02-07 21:14:03,5.469,-5.245,1.013,-1.129
2002-02-07 21:14:19,5.406,-5.215,0.925,-1.059
2002-02-07 21:14:35,5.436,-5.184,1.173,-1.109
2002-02-07 21:14:51,5.403,-5.135,0.75,-1.467
2002-02-07 21:15:07,5.394,-5.157,1.053,-1.063
2002-02-07 21:15:23,5.438,-5.264,0.877,-0.973
2002-02-07 21:15:39,5.442,-5.363,0.757,-0.475
2002-02-07 21:15:55,5.444,-5.32,0.758,-0.845
2002-02-07 21:16:11,5.504,-5.439,0.41,-0.635
2002-02-07 21:16:27,5.441,-5.392,0.253,-0.607
2002-02-07 21:16:43,5.489,-5.38,0.125,-0.931
2002-02-07 21:16:59,5.458,-5.331,0.505,-1.009
2002-02-07 21:17:15,5.502,-5.474,-0.138,-0.33
2002-02-07 21:17:31,5.44,-5.415,-0.162,-0.356
2002-02-07 21:17:47,5.4,-5.389,-0.017,-0.171
2002-02-07 21:18:03,5.448,-5.433,0.137,-0.307
2002-02-07 21:18:19,5.417,-5.37,0.156,-0.656
2002-02-07 21:18:35,5.507,-5.478,0.071,0.236
2002-02-07 21:18:51,5.375,-5.344,0.355,0.405
2002-02-07 21:19:07,5.374,-5.358,0.33,0.133
2002-02-07 21:19:23,5.421,-5.349,0.11,0.839
2002-02-07 21:19:39,5.506,-5.449,0.481,0.617
2002-02-07 21:19:55,5.518,-5.387,0.616,1.011
2002-02-07 21:20:11,5.48,-5.407,0.735,0.481
2002-02-07 21:20:27,5.476,-5.406,0.748,0.401
2002-02-07 21:20:43,5.405,-5.291,0.691,0.71
2002-02-07 21:20:59,5.476,-5.263,0.729,1.314
2002-02-07 21:21:15,5.512,-5.436,0.593,0.583
2002-02-07 21:21:31,5.511,-5.387,0.969,0.601
2002-02-07 21:21:47,5.449,-5.372,0.772,0.431
2002-02-07 21:22:03,5.503,-5.435,0.688,0.5
2002-02-07 21:22:19,5.565,-5.516,0.681,0.139
2002-02-07 21:22:35,5.503,-5.458,0.696,-0.024
2002-02-07 21:22:51,5.412,-5.391,0.351,0.239
2002-02-07 21:23:07,5.452,-5.415,0.237,0.573
2002-02-07 21:23:23,5.541,-5.516,-0.044,0.487
2002-02-07 21:23:39,5.473,-5.46,-0.095,0.266
2002-02-07 21:23:55,5.453,-5.417,0.564,-0.162
2002-02-07 21:24:11,5.457,-5.37,0.937,-0.208
2002-02-07 21:24:27,5.559,-5.443,0.95,-0.567
2002-02-07 21:24:43,5.555,-5.51,0.558,-0.359
2002-02-07 21:24:59,5.586,-5.571,0.28,-0.212
2002-02-07 21:25:15,5.57,-5.554,0.131,-0.307
2002-02-07 21:25:31,5.552,-5.544,-0.249,0.005
2002-02-07 21:25:47,5.545,-5.494,-0.715,0.11
2002-02-07 21:26:03,5.503,-5.441,-0.801,-0.005
2002-02-07 21:26:19,5.532,-5.471,-0.804,-0.038
2002-02-07 21:26:35,5.519,-5.48,-0.629,-0.098
2002-02-07 21:26:51,5.544,-5.502,-0.622,-0.07
2002-02-07 21:27:07,5.482,-5.434,-0.586,-0.232
2002-02-07 21:27:23,5.522,-5.491,-0.483,-0.239
2002-02-07 21:27:39,5.506,-5.402,-0.562,-0.841
2002-02-07 21:27:55,5.502,-5.438,-0.622,-0.45
2002-02-07 21:28:11,5.547,-5.522,-0.457,-0.116
2002-02-07 21:28:27,5.495,-5.452,-0.602,0.183
2002-02-07 21:28:43,5.489,-5.426,-0.764,0.253
2002-02-07 21:28:59,5.489,-5.444,-0.536,0.36
2002-02-07 21:29:15,5.51,-5.394,-0.939,0.439
2002-02-07 21:29:31,5.478,-5.43,-0.654,0.145
2002-02-07 21:29:47,5.517,-5.41,-1.03,-0.181
2002-02-07 21:30:03,5.493,-5.432,-0.801,0.055
2002-02-07 21:30:19,5.506,-5.432,-0.872,0.12
2002-02-07 21:30:35,5.52,-5.455,-0.329,0.763
2002-02-07 21:30:51,5.523,-5.477,-0.158,0.652
2002-02-07 21:31:07,5.54,-5.488,-0.112,0.729
2002-02-07 21:31:23,5.5,-5.452,-0.389,0.574
2002-02-07 21:31:39,5.543,-5.422,-0.674,0.877
2002-02-07 21:31:55,5.443,-5.341,-0.782,0.557
2002-02-07 21:32:11,5.479,-5.216,-0.488,1.018
2002-02-07 21:32:27,5.32,-4.535,-0.528,2.687
2002-02-07 21:32:43,5.328,-4.797,-1.1,1.964
2002-02-07 21:32:59,5.233,-4.915,-0.999,1.456
2002-02-07 21:33:15,5.353,-5.022,-0.893,1.514
2002-02-07 21:33:31,5.402,-5.089,-1.351,1.09
2002-02-07 21:33:47,5.387,-5.117,-1.394,0.554
2002-02-07 21:34:03,5.327,-5.205,-0.85,-0.59
2002-02-07 21:34:19,5.407,-5.282,-0.945,0.572
2002-02-07 21:34:35,5.384,-5.254,-0.848,0.563
2002-02-07 21:34:51,5.419,-5.274,-0.87,-0.82
2002-02-07 21:35:07,5.468,-5.378,-0.882,-0.372
2002-02-07 21:35:23,5.479,-5.387,-0.963,-0.181
2002-02-07 21:35:39,5.476,-5.41,-0.781,0.183
2002-02-07 21:35:55,5.478,-5.409,-0.71,0.415
2002-02-07 21:36:11,5.487,-5.429,-0.719,0.209
2002-02-07 21:36:27,5.525,-5.473,-0.726,-0.011
2002-02-07 21:36:43,5.485,-5.441,-0.659,-0.142
2002-02-07 21:36:59,5.49,-5.455,-0.564,-0.211
2002-02-07 21:37:15,5.434,-5.384,-0.623,-0.356
2002-02-07 21:37:31,5.463,-5.422,-0.538,-0.308
2002-02-07 21:37:47,5.439,-5.421,-0.392,-0.108
2002-02-07 21:38:03,5.43,-5.42,-0.294,-0.049
2002-02-07 21:38:19,5.392,-5.354,-0.386,0.419
2002-02-07 21:38:35,5.307,-5.276,-0.522,0.123
2002-02-07 21:38:51,5.294,-5.274,-0.361,-0.196
2002-02-07 21:39:07,5.315,-5.297,-0.205,0.098
2002-02-07 21:39:23,5.375,-5.356,-0.101,0.336
2002-02-07 21:39:39,5.343,-5.315,-0.469,0.151
2002-02-07 21:39:55,5.426,-5.41,-0.345,0.147
2002-02-07 21:40:11,5.418,-5.407,-0.08,-0.187
2002-02-07 21:40:27,5.346,-5.327,-0.27,-0.254
2002-02-07 21:40:43,5.399,-5.351,-0.689,-0.162
2002-02-07 21:40:59,5.382,-5.354,-0.428,-0.274
2002-02-07 21:41:15,5.312,-5.296,-0.291,-0.241
2002-02-07 21:41:31,5.342,-5.307,-0.578,-0.158
2002-02-07 21:41:47,5.394,-5.354,-0.613,0.122
2002-02-07 21:42:03,5.336,-5.292,-0.62,0.223
2002-02-07 21:42:19,5.362,-5.285,-0.891,0.094
2002-02-07 21:42:35,5.456,-5.437,-0.409,-0.014
2002-02-07 21:42:51,5.513,-5.501,-0.349,-0.064
2002-02-07 21:43:07,5.512,-5.501,-0.309,-0.12
2002-02-07 21:43:23,5.446,-5.431,-0.296,-0.244
2002-02-07 21:43:39,5.461,-5.425,-0.161,-0.592
2002-02-07 21:43:55,5.466,-5.443,-0.149,-0.441
2002-02-07 21:44:11,5.466,-5.455,-0.207,-0.188
2002-02-07 21:44:27,5.419,-5.414,-0.122,-0.155
2002-02-07 21:44:43,5.421,-5.416,-0.168,-0.146
2002-02-07 21:44:59,5.422,-5.414,0.205,-0.034
2002-02-07 21:45:15,5.403,-5.39,0.364,-0.029
2002-02-07 21:45:31,5.426,-5.407,0.439,0.04
2002-02-07 21:45:47,5.508,-5.491,0.293,-0.235
2002-02-07 21:46:03,5.492,-5.478,0.164,-0.306
2002-02-07 21:46:19,5.445,-5.44,-0.064,-0.089
2002-02-07 21:46:35,5.563,-5.546,0.093,-0.337
2002-02-07 21:46:51,5.427,-5.361,0.548,-0.465
2002-02-07 21:47:07,5.533,-5.513,0.15,-0.271
2002-02-07 21:47:23,5.443,-5.436,-0.057,-0.215
2002-02-07 21:47:39,5.451,-5.445,-0.027,-0.201
2002-02-07 21:47:55,5.486,-5.446,-0.422,-0.47
2002-02-07 21:48:11,5.435,-5.42,-0.196,-0.298
2002-02-07 21:48:27,5.388,-5.376,-0.155,-0.242
2002-02-07 21:48:43,5.461,-5.445,-0.139,-0.332
2002-02-07 21:48:59,5.448,-5.437,-0.176,-0.251
2002-02-07 21:49:15,5.406,-5.381,-0.414,-0.264
2002-02-07 21:49:31,5.482,-5.466,-0.036,-0.374
2002-02-07 21:49:47,5.434,-5.421,-0.207,-0.258
2002-02-07 21:50:03,5.538,-5.5,-0.444,-0.41
2002-02-07 21:50:19,5.605,-5.579,-0.309,-0.336
2002-02-07 21:50:35,5.539,-5.527,-0.312,-0.129
2002-02-07 21:50:51,5.567,-5.524,-0.478,-0.215
2002-02-07 21:51:07,5.574,-5.524,-0.694,0.02
2002-02-07 21:51:23,5.56,-5.522,-0.244,0.356
2002-02-07 21:51:39,5.437,-5.404,-0.112,0.141
2002-02-07 21:51:55,5.485,-5.386,-0.663,-0.721
2002-02-07 21:52:11,5.591,-5.517,-0.571,-0.692
2002-02-07 21:52:27,5.525,-5.439,-0.705,-0.624
2002-02-07 21:52:43,5.445,-5.4,-0.493,-0.403
2002-02-07 21:52:59,5.523,-5.479,-0.34,-0.58
2002-02-07 21:53:15,5.484,-5.418,-0.497,-0.623
2002-02-07 21:53:31,5.423,-5.354,-0.335,-0.672
2002-02-07 21:53:47,5.39,-5.337,0.124,-0.688
2002-02-07 21:54:03,5.509,-5.451,0.614,-0.458
2002-02-07 21:54:19,5.459,-5.418,0.239,-0.51
2002-02-07 21:54:35,5.461,-5.417,0.527,-0.112
2002-02-07 21:54:51,5.502,-5.238,1.482,0.668
2002-02-07 21:55:07,5.426,-5.259,1.04,0.399
2002-02-07 21:55:23,5.439,-5.396,-0.092,0.364
2002-02-07 21:55:39,5.443,-5.414,-0.03,-0.431
2002-02-07 21:55:55,5.452,-4.76,-2.236,-1.302
2002-02-07 21:56:11,5.367,-4.592,-2.488,-1.173
2002-02-07 21:56:27,5.4,-4.755,-2.174,-1.233
2002-02-07 21:56:43,5.415,-4.957,-1.884,-1.074
2002-02-07 21:56:59,5.446,-4.718,-2.567,-0.869
2002-02-07 21:57:15,5.376,-4.935,-1.906,-0.73
2002-02-07 21:57:31,5.367,-5.195,-0.213,-1.159
2002-02-07 21:57:47,5.406,-5.283,0.095,-1.035
2002-02-07 21:58:03,5.407,-5.261,-0.052,-1.221
2002-02-07 21:58:19,5.15,-5.018,0.44,-0.973
2002-02-07 21:58:35,5.004,-4.809,1.232,-0.497
2002-02-07 21:58:51,5.016,-4.843,1.252,-0.338
2002-02-07 21:59:07,4.974,-4.688,1.475,-0.545
2002-02-07 21:59:23,5.034,-4.651,1.652,-0.941
2002-02-07 21:59:39,5.152,-4.877,1.576,-0.4
2002-02-07 21:59:55,5.143,-4.877,1.573,-0.337
2002-02-07 22:00:11,5.228,-4.881,1.833,-0.196
2002-02-07 22:00:27,5.284,-4.906,1.944,0.186
2002-02-07 22:00:43,5.222,-4.75,2.077,-0.129
2002-02-07 22:00:59,5.299,-4.786,2.243,0.113
2002-02-07 22:01:15,5.332,-4.791,2.263,0.115
2002-02-07 22:01:31,5.348,-4.894,2.111,0.329
2002-02-07 22:01:47,5.402,-4.882,2.27,0.257
2002-02-07 22:02:03,5.415,-4.853,2.361,0.242
2002-02-07 22:02:19,5.391,-4.905,2.194,0.297
2002-02-07 22:02:35,5.438,-4.94,2.233,0.147
2002-02-07 22:02:51,5.474,-4.933,2.188,-0.735
2002-02-07 22:03:07,5.401,-4.841,2.247,0.717
2002-02-07 22:03:23,5.487,-4.821,2.476,0.809
2002-02-07 22:03:39,5.513,-4.84,2.626,0.16
2002-02-07 22:03:55,5.458,-4.569,2.916,-0.079
2002-02-07 22:04:11,5.551,-4.913,2.438,0.355
2002-02-07 22:04:27,5.577,-4.859,2.69,0.43
2002-02-07 22:04:43,5.546,-4.885,2.054,1.456
2002-02-07 22:04:59,5.681,-5.098,2.232,0.802
2002-02-07 22:05:15,5.594,-5.164,2.057,-0.519
2002-02-07 22:05:31,5.606,-4.954,2.493,-0.138
2002-02-07 22:05:47,5.58,-4.92,2.466,0.604
2002-02-07 22:06:03,5.576,-5.02,2.108,-0.798
2002-02-07 22:06:19,5.568,-5.152,1.122,-1.769
2002-02-07 22:06:35,5.62,-5.166,1.424,-1.663
2002-02-07 22:06:51,5.672,-5.208,1.578,-1.571
2002-02-07 22:07:07,5.691,-5.15,1.841,-1.507
2002-02-07 22:07:23,5.637,-5.037,2.304,-0.935
2002-02-07 22:07:39,5.616,-5.084,1.594,-1.709
2002-02-07 22:07:55,5.637,-5.161,1.603,-1.57
2002-02-07 22:08:11,5.663,-5.369,1.264,-1.231
2002-02-07 22:08:27,5.52,-5.189,1.429,-1.196
2002-02-07 22:08:43,5.604,-5.245,1.442,-1.306
2002-02-07 22:08:59,5.501,-4.948,1.936,-0.976
2002-02-07 22:09:15,5.569,-4.874,2.659,0.147
2002-02-07 22:09:31,5.661,-4.819,2.892,0.552
2002-02-07 22:09:47,5.676,-4.786,3.007,0.417
2002-02-07 22:10:03,5.624,-4.627,3.181,0.166
2002-02-07 22:10:19,5.698,-4.794,3.068,0.077
2002-02-07 22:10:35,5.601,-4.962,2.583,-0.081
2002-02-07 22:10:51,5.668,-5.085,2.479,-0.247
2002-02-07 22:11:07,5.689,-5.013,2.657,-0.292
2002-02-07 22:11:23,5.728,-4.822,3.038,-0.52
2002-02-07 22:11:39,5.57,-4.786,2.8,-0.365
2002-02-07 22:11:55,5.621,-4.852,2.779,-0.329
2002-02-07 22:12:11,5.678,-4.854,2.601,-0.016
2002-02-07 22:12:27,5.66,-3.933,4.012,-0.641
2002-02-07 22:12:43,5.668,-4.114,3.831,-0.689
2002-02-07 22:12:59,5.662,-4.065,3.812,-0.836
2002-02-07 22:13:15,5.591,-4.243,3.487,-0.97
2002-02-07 22:13:31,5.617,-4.99,2.269,-0.153
2002-02-07 22:13:47,5.703,-4.921,2.659,-0.184
2002-02-07 22:14:03,5.726,-5.137,2.507,-0.035
2002-02-07 22:14:19,5.631,-4.983,2.513,-0.64
2002-02-07 22:14:35,5.654,-5.029,2.468,-0.694
2002-02-07 22:14:51,5.597,-5.045,2.301,-0.658
2002-02-07 22:15:07,5.526,-5.101,2.017,-0.536
2002-02-07 22:15:23,5.582,-5.059,2.271,0.52
2002-02-07 22:15:39,5.534,-5.013,2.309,0.192
2002-02-07 22:15:55,5.622,-5.247,1.973,-0.03
2002-02-07 22:16:11,5.612,-5.332,1.682,0.147
2002-02-07 22:16:27,5.534,-5.194,1.736,0.171
2002-02-07 22:16:43,5.607,-5.313,1.595,-0.602
2002-02-07 22:16:59,5.557,-5.313,1.535,0.288
2002-02-07 22:17:15,5.576,-5.133,1.667,1.242
2002-02-07 22:17:31,5.675,-4.881,1.419,2.355
2002-02-07 22:17:47,5.604,-4.987,1.488,2.042
2002-02-07 22:18:03,5.589,-5.032,1.443,-0.541
2002-02-07 22:18:19,5.612,-5.166,1.726,-1.246
2002-02-07 22:18:35,5.617,-4.881,1.333,-2.397
2002-02-07 22:18:51,5.541,-4.792,1.249,-2.45
2002-02-07 22:19:07,5.604,-4.698,1.425,-2.465
2002-02-07 22:19:23,5.746,-5.435,1.836,0.177
2002-02-07 22:19:39,5.679,-5.376,1.78,-0.265
2002-02-07 22:19:55,5.733,-5.596,1.066,-0.284
2002-02-07 22:20:11,5.728,-5.687,0.614,-0.278
2002-02-07 22:20:27,5.809,-5.748,0.487,-0.625
2002-02-07 22:20:43,5.829,-5.639,0.728,-1.187
2002-02-07 22:20:59,5.862,-5.813,-0.014,-0.704
2002-02-07 22:21:15,5.919,-5.832,0.196,-0.954
2002-02-07 22:21:31,5.875,-5.832,-0.169,-0.524
2002-02-07 22:21:47,5.883,-5.669,0.598,-1.447
2002-02-07 22:22:03,5.795,-5.646,0.561,-0.993
2002-02-07 22:22:19,5.941,-5.87,0.826,-0.182
2002-02-07 22:22:35,5.957,-5.907,0.603,-0.44
2002-02-07 22:22:51,5.916,-5.854,0.567,-0.624
2002-02-07 22:23:07,5.919,-5.866,0.604,-0.479
2002-02-07 22:23:23,5.923,-5.863,0.526,-0.611
2002-02-07 22:23:39,5.858,-5.753,0.459,-0.979
2002-02-07 22:23:55,5.871,-5.751,0.417,-1.089
2002-02-07 22:24:11,5.939,-5.816,0.308,-1.098
2002-02-07 22:24:27,5.755,-5.543,0.384,-1.468
2002-02-07 22:24:43,5.859,-5.785,0.024,-0.899
2002-02-07 22:24:59,5.791,-5.59,0.258,-1.439
2002-02-07 22:25:15,5.749,-5.585,0.227,-1.293
2002-02-07 22:25:31,5.818,-5.678,0.095,-1.257
2002-02-07 22:25:47,5.696,-5.529,0.229,-1.337
2002-02-07 22:26:03,5.734,-5.59,0.189,-1.251
2002-02-07 22:26:19,5.715,-5.525,0.326,-1.412
2002-02-07 22:26:35,5.697,-5.499,0.276,-1.446
2002-02-07 22:26:51,5.777,-5.475,0.164,-1.819
2002-02-07 22:27:07,5.778,-5.396,0.194,-2.053
2002-02-07 22:27:23,5.783,-5.434,0.195,-1.965
2002-02-07 22:27:39,5.748,-5.344,0.137,-2.102
2002-02-07 22:27:55,5.766,-5.427,0.06,-1.934
2002-02-07 22:28:11,5.804,-5.565,-0.09,-1.624
2002-02-07 22:28:27,5.764,-5.51,0.677,-1.531
2002-02-07 22:28:43,5.701,-5.424,0.063,-1.719
2002-02-07 22:28:59,5.712,-5.402,-0.263,-1.8
2002-02-07 22:29:15,5.732,-5.523,-0.293,-1.44
2002-02-07 22:29:31,5.733,-5.344,-0.301,-2.026
2002-02-07 22:29:47,5.706,-5.276,-0.09,-2.124
2002-02-07 22:30:03,5.752,-5.331,-0.215,-2.123
2002-02-07 22:30:19,5.6,-5.19,-0.297,-1.963
2002-02-07 22:30:35,5.602,-5.032,0.967,-2.237
2002-02-07 22:30:51,5.508,-4.9,1.194,-2.147
2002-02-07 22:31:07,5.561,-4.96,1.381,-2.067
2002-02-07 22:31:23,5.557,-5.214,0.48,-1.829
2002-02-07 22:31:39,5.528,-5.275,0.149,-1.59
2002-02-07 22:31:55,5.56,-5.252,1.271,-1.297
2002-02-07 22:32:11,5.555,-5.076,1.364,-1.772
2002-02-07 22:32:27,5.568,-5.112,1.052,-1.76
2002-02-07 22:32:43,5.591,-5.365,0.663,-1.28
2002-02-07 22:32:59,5.593,-5.31,0.981,-1.353
2002-02-07 22:33:15,5.563,-5.353,0.983,-1.124
2002-02-07 22:33:31,5.587,-5.459,0.944,-0.658
2002-02-07 22:33:47,5.584,-5.453,0.834,-0.842
2002-02-07 22:34:03,5.674,-5.502,0.781,-1.094
2002-02-07 22:34:19,5.755,-5.285,0.384,-2.123
