datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-30 15:57:59,-521.329,22.836,-35.497,523.18,1.4548,195087.8
1998-08-30 15:59:03,-529.059,28.028,-36.178,531.2,1.5928,198007.2
1998-08-30 16:00:07,-522.871,21.371,-34.039,524.55,1.5639,199178.9
1998-08-30 16:01:11,-525.256,20.839,-31.606,526.75,1.5109,216604.7
1998-08-30 16:02:15,-524.76,9.95,-29.855,525.79,1.4787,188687.5
1998-08-30 16:03:19,-526.643,5.96,-30.44,527.63,1.5609,189404.2
1998-08-30 16:04:23,-528.277,42.445,-27.841,530.92,1.6051,217857.8
1998-08-30 16:05:27,-531.412,41.26,-28.048,533.95,1.7452,204513.5
1998-08-30 16:06:31,-531.889,43.948,-21.007,534.31,1.4318,239826.7
1998-08-30 16:07:35,-531.457,40.015,-38.832,534.59,1.678,191712.8
1998-08-30 16:08:39,-533.59,46.792,-32.036,536.82,1.5969,194871.1
1998-08-30 16:09:43,-532.483,50.747,2.204,535.09,1.6287,205114.2
1998-08-30 16:10:47,-533.597,52.653,-1.272,536.39,1.7277,221335.7
1998-08-30 16:11:51,-531.788,44.79,0.161,533.84,1.5064,206394.6
1998-08-30 16:12:55,-536.924,58.462,-7.221,540.38,1.6435,200142.3
1998-08-30 16:13:59,-533.337,46.414,0.849,535.53,1.6114,229963.1
1998-08-30 16:15:03,-529.23,50.335,-5.448,531.85,1.7765,199131.9
1998-08-30 16:16:07,-529.715,51.513,-11.514,532.55,1.8279,180031.4
1998-08-30 16:17:11,-539.226,58.894,2.076,542.66,2.0535,173264.6
1998-08-30 16:18:15,-534.041,53.91,-4.995,536.99,1.7761,185751.9
1998-08-30 16:19:19,-543.904,61.92,5.966,547.67,1.8198,157577.5
1998-08-30 16:20:23,-548.845,58.829,10.967,552.3,2.0799,176787.5
1998-08-30 16:21:27,,,,,,
1998-08-30 16:22:31,-560.895,64.447,-18.708,565.16,2.1591,178285.6
1998-08-30 16:23:35,-549.219,54.838,7.975,552.2,2.0361,170190.1
1998-08-30 16:24:39,-536.082,48.205,-25.775,539.09,1.8743,160099.1
1998-08-30 16:25:43,-536.18,47.476,-33.859,539.57,1.4591,164003.6
1998-08-30 16:26:47,-544.678,37.537,2.744,546.12,2.0292,171867.2
1998-08-30 16:27:51,-537.016,48.039,-8.082,539.42,1.9271,207674.8
1998-08-30 16:28:55,-538.005,40.096,-11.223,539.78,1.8152,240058.7
1998-08-30 16:29:59,-552.227,50.181,1.293,554.69,2.0871,209275.8
1998-08-30 16:31:03,-564.539,48.71,11.185,566.91,1.9968,135923.6
1998-08-30 16:32:07,-550.739,54.223,-6.649,553.65,1.9839,152300.6
1998-08-30 16:33:11,-542.558,46.186,2.576,544.7,2.1269,171872.2
1998-08-30 16:34:15,-533.939,38.212,-12.518,535.62,1.7256,210832.1
1998-08-30 16:35:19,-543.134,47.473,5.432,545.41,2.1819,181517.7
1998-08-30 16:36:23,-556.521,44.3,13.301,558.59,2.1015,147195.7
1998-08-30 16:37:27,-547.554,47.356,9.525,549.85,2.3161,162857.7
1998-08-30 16:38:31,-531.924,34.774,-7.349,533.26,1.9165,190390.9
1998-08-30 16:39:35,-526.224,15.513,-22.881,527.05,2.0869,207830.1
1998-08-30 16:40:39,-527.566,10.922,-19.815,528.13,1.9801,201422.5
1998-08-30 16:41:43,-526.273,21.513,-22.765,527.33,2.0412,189965.3
1998-08-30 16:42:47,-530.718,35.731,-0.92,532.06,2.0198,184385.9
1998-08-30 16:43:51,-528.189,29.958,-11.126,529.29,1.9053,193620.9
1998-08-30 16:44:55,-533.094,30.819,3.831,534.11,2.0706,182387.3
1998-08-30 16:45:59,-529.446,34.85,-3.922,530.75,2.0747,183721.3
1998-08-30 16:47:03,-528.298,42.448,-15.557,530.42,1.8636,165454.6
1998-08-30 16:48:07,-532.617,31.848,-15.598,533.95,1.7624,237657.9
1998-08-30 16:49:11,-528.498,44.264,-15.854,530.78,2.0208,198868.8
1998-08-30 16:50:15,-537.071,46.206,12.31,539.36,1.7697,225816.4
1998-08-30 16:51:19,-540.625,48.541,2.011,542.99,2.0975,139386.3
1998-08-30 16:52:23,-549.092,50.625,14.433,551.78,2.261,140479.6
1998-08-30 16:53:27,-552.642,44.946,13.3,554.78,1.9576,142114.0
1998-08-30 16:54:31,,,,,,
1998-08-30 16:55:35,-556.53,42.506,23.227,558.76,2.3455,143442.4
1998-08-30 16:56:39,-563.537,57.315,7.869,566.7,2.4891,131474.0
1998-08-30 16:57:43,-562.178,50.41,16.008,564.83,2.2305,154233.5
1998-08-30 16:58:47,-566.214,47.536,19.09,568.68,2.246,156427.7
1998-08-30 16:59:51,-558.111,46.723,16.309,560.45,2.298,138723.8
1998-08-30 17:00:55,-566.491,42.228,25.876,568.77,2.3975,91761.1
1998-08-30 17:01:59,-561.194,46.617,22.293,563.71,2.2656,95709.8
1998-08-30 17:03:03,-563.601,48.848,19.41,566.2,2.5239,91950.6
1998-08-30 17:04:07,-562.11,50.265,19.233,564.84,2.3624,97873.1
1998-08-30 17:05:11,-562.42,46.636,19.737,564.84,2.3739,90790.4
1998-08-30 17:06:15,-553.687,49.662,19.222,556.4,2.3908,86420.5
1998-08-30 17:07:19,-555.412,51.72,15.29,558.2,2.4029,88144.2
1998-08-30 17:08:23,-548.041,49.496,7.82,550.51,2.3954,95107.8
1998-08-30 17:09:27,-554.119,55.063,12.188,557.17,2.6662,107982.0
1998-08-30 17:10:31,-551.699,58.999,2.365,555.07,2.4302,104403.8
1998-08-30 17:11:35,-560.994,39.53,15.991,562.74,2.2718,85738.6
1998-08-30 17:12:39,-554.13,50.309,2.801,556.6,2.1293,94919.8
1998-08-30 17:13:43,-552.566,45.456,9.92,554.68,2.4134,90256.1
1998-08-30 17:14:47,-551.422,45.208,4.927,553.46,2.5149,101369.4
1998-08-30 17:15:51,-544.333,43.862,2.518,546.27,1.9018,94385.9
1998-08-30 17:16:55,-547.024,43.912,5.362,548.97,2.3772,97411.2
1998-08-30 17:17:59,-548.414,45.004,5.847,550.45,2.4311,91739.8
1998-08-30 17:19:03,-545.547,46.778,-1.156,547.73,2.4423,93206.0
1998-08-30 17:20:07,-551.786,42.856,2.642,553.61,2.2674,85402.1
1998-08-30 17:21:11,-555.69,41.914,9.352,557.49,2.5461,104947.5
1998-08-30 17:22:15,-550.703,50.283,3.758,553.19,2.5435,101498.0
1998-08-30 17:23:19,-547.797,47.837,-3.128,550.08,2.435,94343.7
1998-08-30 17:24:23,-545.772,48.645,-3.902,548.14,2.4644,105049.9
1998-08-30 17:25:27,-534.508,63.875,-11.939,538.7,1.9699,140909.4
1998-08-30 17:26:31,-536.823,57.949,2.766,540.17,1.6653,148208.2
1998-08-30 17:27:35,,,,,,
1998-08-30 17:28:39,-538.424,60.622,-1.002,542.06,1.8838,136863.7
1998-08-30 17:29:43,-541.462,51.691,-0.942,544.12,1.7855,164605.9
1998-08-30 17:30:47,-540.768,45.937,6.583,542.92,1.9496,154843.8
1998-08-30 17:31:51,-536.912,44.649,-6.67,538.99,1.842,180618.6
1998-08-30 17:32:55,-534.363,40.654,-20.95,536.5,1.7824,199797.2
1998-08-30 17:33:59,-527.761,20.595,-34.68,529.43,1.5248,200871.3
1998-08-30 17:35:03,-531.752,34.25,-32.851,534.04,1.7581,181724.6
1998-08-30 17:36:07,-530.223,38.106,-34.226,532.88,1.6914,173876.0
1998-08-30 17:37:11,-532.665,31.614,-34.698,534.89,1.7008,191549.3
1998-08-30 17:38:15,-526.102,26.916,-40.747,528.52,1.5606,175645.8
1998-08-30 17:39:19,-528.972,30.203,-39.793,531.49,1.6691,172221.1
1998-08-30 17:40:23,-534.132,28.574,-39.309,536.5,1.7229,178515.4
1998-08-30 17:41:27,-535.071,42.161,-35.586,538.11,1.8847,165597.4
1998-08-30 17:42:31,-536.399,-0.15,-54.067,539.18,1.9244,147775.7
1998-08-30 17:43:35,-548.45,-8.931,-46.577,550.52,1.9928,184707.8
1998-08-30 17:44:39,-543.644,-9.925,-54.904,546.53,1.9839,154368.5
1998-08-30 17:45:43,-536.945,45.605,-18.824,539.4,1.954,143764.3
1998-08-30 17:46:47,-532.509,42.787,-23.24,534.92,1.8218,151833.4
1998-08-30 17:47:51,-530.135,42.798,-29.783,532.89,1.8129,152695.3
1998-08-30 17:48:55,-525.315,22.004,-38.17,527.29,1.9181,199199.9
1998-08-30 17:49:59,-522.133,20.941,-34.394,523.81,1.8611,178828.2
1998-08-30 17:51:03,-528.903,33.46,-24.959,530.71,1.7594,150418.8
1998-08-30 17:52:07,-533.74,37.85,-24.878,535.83,1.8449,155990.8
1998-08-30 17:53:11,-549.302,44.648,-6.896,551.33,2.7061,198394.9
1998-08-30 17:54:15,-569.063,46.69,17.033,571.38,2.1108,115443.6
1998-08-30 17:55:19,-568.148,48.543,11.777,570.5,1.7902,91899.2
1998-08-30 17:56:23,-570.077,51.062,7.472,572.58,2.1763,101512.6
1998-08-30 17:57:27,-568.926,47.231,20.13,571.38,2.0413,113832.4
1998-08-30 17:58:31,-565.19,49.76,10.384,567.64,1.9066,98555.2
1998-08-30 17:59:35,-575.597,44.731,17.313,577.73,1.9073,107679.8
1998-08-30 18:00:39,,,,,,
1998-08-30 18:01:43,-574.227,46.032,16.966,576.46,2.1146,140875.9
1998-08-30 18:02:47,-562.644,49.219,14.383,565.13,2.262,117266.1
1998-08-30 18:03:51,-568.984,49.631,12.611,571.44,2.3263,97951.9
1998-08-30 18:04:55,-568.098,43.009,19.664,570.19,2.1459,109147.7
1998-08-30 18:05:59,-576.141,49.016,13.264,578.53,2.3682,113913.0
1998-08-30 18:07:03,-574.592,51.199,13.233,577.18,1.9916,101859.8
1998-08-30 18:08:07,-560.551,48.035,17.415,563.03,2.1805,114569.0
1998-08-30 18:09:11,-567.192,54.731,17.495,570.27,2.0791,107189.2
1998-08-30 18:10:15,-561.343,54.755,16.161,564.41,2.1448,108561.2
1998-08-30 18:11:19,-561.093,49.572,16.233,563.67,2.1546,108333.5
1998-08-30 18:12:23,-558.385,53.028,22.131,561.5,1.9138,121841.1
1998-08-30 18:13:27,-559.181,57.583,20.628,562.7,2.074,114660.3
1998-08-30 18:14:31,-553.258,57.02,22.325,556.81,2.0848,105161.3
1998-08-30 18:15:35,-559.869,59.025,21.182,563.55,2.2078,117230.5
1998-08-30 18:16:39,-564.99,57.039,25.445,568.6,2.1769,99938.2
1998-08-30 18:17:43,-549.493,54.826,19.902,552.75,2.0853,110077.9
1998-08-30 18:18:47,-544.079,50.715,22.064,547.04,2.1628,112194.8
1998-08-30 18:19:51,-537.633,51.828,17.867,540.59,1.9312,110731.2
1998-08-30 18:20:55,-537.923,51.422,17.517,540.83,1.9014,129765.3
1998-08-30 18:21:59,-546.765,48.032,15.395,549.24,2.0595,97378.8
1998-08-30 18:23:03,-544.74,51.61,16.659,547.6,1.8902,107746.9
1998-08-30 18:24:07,-549.262,50.873,18.622,552.09,2.0289,111618.8
1998-08-30 18:25:11,-547.24,49.085,15.504,549.81,2.0264,98343.0
1998-08-30 18:26:15,-543.417,44.486,17.707,545.66,2.0494,86146.3
1998-08-30 18:27:19,-544.744,38.098,18.86,546.52,2.1377,103619.5
1998-08-30 18:28:23,-543.713,35.926,18.846,545.33,1.9617,100936.7
1998-08-30 18:29:27,-547.112,43.09,15.812,549.17,2.0215,99190.7
1998-08-30 18:30:31,-546.471,42.539,19.253,548.59,1.9841,106958.6
1998-08-30 18:31:35,-553.291,43.338,16.969,555.38,2.184,118639.7
1998-08-30 18:32:39,-551.278,46.215,19.815,553.71,2.0776,101710.4
1998-08-30 18:33:43,,,,,,
1998-08-30 18:34:47,-558.497,47.491,16.394,560.9,2.213,103063.2
1998-08-30 18:35:51,-558.34,47.849,17.278,560.8,2.2119,105940.2
1998-08-30 18:36:55,-558.429,48.199,17.325,560.92,2.1606,103219.9
1998-08-30 18:37:59,-558.173,46.166,16.953,560.47,2.2569,81188.5
1998-08-30 18:39:03,-556.581,46.741,18.087,558.97,2.1494,88768.5
1998-08-30 18:40:07,-556.948,48.208,4.376,559.2,2.2251,84046.4
1998-08-30 18:41:11,-557.231,51.204,15.217,559.94,2.0868,94280.9
1998-08-30 18:42:15,-551.001,40.578,12.145,552.75,2.1362,88036.1
1998-08-30 18:43:19,-557.202,46.242,7.216,559.31,2.242,85914.0
1998-08-30 18:44:23,-552.264,43.81,2.65,554.15,2.1156,91834.5
1998-08-30 18:45:27,-551.266,42.515,2.863,553.05,2.5361,93386.2
1998-08-30 18:46:31,-562.98,38.738,13.816,564.59,2.2397,74921.7
1998-08-30 18:47:35,-538.783,30.977,-10.447,539.89,2.816,116038.9
1998-08-30 18:48:39,-538.05,-6.506,-10.729,538.19,2.312,171947.5
1998-08-30 18:49:43,-527.26,-2.335,-15.629,527.51,2.1849,206597.4
1998-08-30 18:50:47,-532.657,-3.542,-12.98,532.83,2.3148,227281.2
1998-08-30 18:51:51,-526.321,19.662,-2.508,526.76,1.6889,173672.5
1998-08-30 18:52:55,-529.381,27.797,-1.975,530.21,1.5772,174619.5
1998-08-30 18:53:59,-534.572,32.341,-0.842,535.66,1.8869,146359.7
1998-08-30 18:55:03,-544.594,32.077,9.357,545.72,1.9927,137824.0
1998-08-30 18:56:07,-541.689,35.755,2.654,542.99,1.8529,142005.5
1998-08-30 18:57:11,-542.547,38.538,2.003,544.04,2.1584,118360.4
1998-08-30 18:58:15,-547.463,47.398,-4.938,549.69,2.096,131075.5
1998-08-30 18:59:19,-549.724,38.996,4.329,551.24,2.2937,156913.1
1998-08-30 19:00:23,-545.13,33.173,4.847,546.26,2.0983,122377.3
1998-08-30 19:01:27,-548.834,53.044,-9.302,551.64,2.1155,114911.1
1998-08-30 19:02:31,-556.815,52.298,4.031,559.44,2.3531,99090.5
1998-08-30 19:03:35,-554.034,52.585,1.197,556.69,2.0761,118042.5
1998-08-30 19:04:39,-547.584,45.42,-6.336,549.65,1.9587,160519.9
1998-08-30 19:05:43,-547.064,43.204,1.051,548.9,2.1902,152049.8
1998-08-30 19:06:47,,,,,,
1998-08-30 19:07:51,-557.063,47.922,-5.645,559.3,2.0588,120967.8
1998-08-30 19:08:55,-556.018,47.522,-13.58,558.37,2.1688,155556.4
1998-08-30 19:09:59,-552.804,39.14,-9.508,554.4,2.328,186574.5
1998-08-30 19:11:03,-557.724,50.045,-19.537,560.47,1.825,115259.9
1998-08-30 19:12:07,-539.428,43.097,5.268,541.3,2.0379,137435.0
1998-08-30 19:13:11,-538.238,38.567,5.454,539.76,2.0184,151877.1
1998-08-30 19:14:15,-542.507,41.135,6.201,544.22,2.2217,122330.3
1998-08-30 19:15:19,-553.351,42.801,4.521,555.15,2.4709,107231.3
1998-08-30 19:16:23,-566.1,44.256,-1.892,567.96,2.1407,109161.9
1998-08-30 19:17:27,-576.138,38.265,-3.841,577.53,2.1275,103381.1
1998-08-30 19:18:31,-574.546,38.345,-0.343,575.93,2.0451,97897.2
1998-08-30 19:19:35,-539.393,40.152,3.499,541.02,2.0604,114185.2
1998-08-30 19:20:39,-541.711,45.255,-7.29,543.79,2.2183,142110.9
1998-08-30 19:21:43,-536.911,37.038,2.357,538.3,2.0553,134759.7
1998-08-30 19:22:47,-540.379,39.559,4.52,541.96,2.1323,102929.8
1998-08-30 19:23:51,-538.844,37.007,0.071,540.22,1.9283,124314.8
1998-08-30 19:24:55,-543.353,38.166,4.486,544.82,2.3018,128193.5
1998-08-30 19:25:59,-544.961,39.481,3.705,546.51,2.1988,114577.3
1998-08-30 19:27:03,-541.044,34.292,6.902,542.27,1.875,125308.9
1998-08-30 19:28:07,-551.978,37.518,9.284,553.43,2.2932,112746.7
1998-08-30 19:29:11,-543.874,41.904,3.827,545.62,2.0267,128365.8
1998-08-30 19:30:15,-551.507,30.114,-10.422,552.52,2.0992,164121.0
1998-08-30 19:31:19,-531.546,-18.96,-25.471,532.46,2.179,157805.2
1998-08-30 19:32:23,-536.01,-19.846,-34.571,537.46,2.4311,129488.0
1998-08-30 19:33:27,,,,,,
1998-08-30 19:34:31,-532.525,-20.109,-27.14,533.56,2.4213,129786.1
1998-08-30 19:35:35,-531.552,-21.115,-25.147,532.52,2.5051,125421.3
1998-08-30 19:36:39,-536.811,-24.334,-28.669,538.08,2.4551,128798.7
1998-08-30 19:37:43,-542.286,-20.281,-28.648,543.38,2.5364,132915.2
1998-08-30 19:38:47,-544.951,-22.654,-31.782,546.31,2.4695,110780.6
1998-08-30 19:39:51,,,,,,
1998-08-30 19:40:55,-525.234,-12.876,-16.408,525.62,2.2377,149439.6
1998-08-30 19:41:59,-523.373,-14.75,-15.114,523.77,2.7029,133340.6
1998-08-30 19:43:03,-526.257,-16.014,-26.061,527.12,2.6166,134902.8
1998-08-30 19:44:07,-519.505,2.246,-5.988,519.56,1.9397,172369.1
1998-08-30 19:45:11,-531.627,-18.457,-10.347,532.01,2.5408,149258.2
1998-08-30 19:46:15,-521.473,7.7,-2.387,521.56,2.0616,176733.9
1998-08-30 19:47:19,-523.716,18.612,2.713,524.11,1.9238,179254.5
1998-08-30 19:48:23,-522.386,7.131,-3.085,522.47,1.8689,185034.7
1998-08-30 19:49:27,-525.792,10.042,5.215,525.94,1.9271,178234.1
1998-08-30 19:50:31,-525.814,27.521,1.305,526.61,1.8513,174107.2
1998-08-30 19:51:35,-527.743,24.513,2.192,528.38,1.8983,176671.7
1998-08-30 19:52:39,-523.87,24.857,0.899,524.53,1.9328,179501.5
1998-08-30 19:53:43,-524.368,27.495,-1.53,525.17,1.9857,190156.9
1998-08-30 19:54:47,-520.592,25.471,-7.235,521.34,1.8546,199123.7
1998-08-30 19:55:51,-519.432,25.343,-9.389,520.21,1.8874,193614.3
1998-08-30 19:56:55,-517.664,20.89,-11.94,518.29,1.8501,202906.6
1998-08-30 19:57:59,-517.397,25.487,-12.408,518.25,1.7526,193342.6
1998-08-30 19:59:03,-517.938,19.573,-21.198,518.8,1.7006,204270.4
1998-08-30 20:00:07,-519.945,27.896,-9.218,520.85,2.1108,169280.2
1998-08-30 20:01:11,-532.729,25.833,9.77,533.51,2.5803,174981.8
1998-08-30 20:02:15,-534.059,28.982,6.782,534.96,2.1571,129421.3
1998-08-30 20:03:19,-537.043,14.138,20.119,537.63,2.0627,135265.2
1998-08-30 20:04:23,-542.904,16.101,19.775,543.53,2.323,112960.9
1998-08-30 20:05:27,-536.71,22.074,13.656,537.39,2.0236,137648.6
1998-08-30 20:06:31,-524.994,20.065,6.271,525.46,2.0549,149854.3
1998-08-30 20:07:35,-525.65,27.007,-0.178,526.41,2.0197,171919.2
1998-08-30 20:08:39,-532.097,17.494,13.331,532.59,2.0799,139683.4
1998-08-30 20:09:43,-525.528,18.212,5.332,525.91,1.9358,157564.5
1998-08-30 20:10:47,-528.784,25.787,8.556,529.54,2.0261,156682.1
1998-08-30 20:11:51,-538.915,24.067,19.479,539.85,2.1658,128381.7
1998-08-30 20:12:55,,,,,,
1998-08-30 20:13:59,-532.344,17.845,15.318,532.9,1.953,143627.2
1998-08-30 20:15:03,-518.805,3.75,-6.033,518.87,2.2557,175307.9
1998-08-30 20:16:07,-513.764,-6.782,-12.772,513.96,2.5109,156371.1
1998-08-30 20:17:11,-515.878,-3.622,-16.714,516.16,2.1325,179980.9
1998-08-30 20:18:15,-515.359,-7.094,-17.869,515.71,2.3959,158078.1
1998-08-30 20:19:19,-519.876,-19.617,-21.436,520.65,2.3198,146722.5
1998-08-30 20:20:23,-520.88,-16.236,-21.785,521.56,2.5223,142989.1
1998-08-30 20:21:27,-518.919,3.399,-1.531,518.94,2.0201,171233.7
1998-08-30 20:22:31,-524.522,11.536,7.317,524.72,1.9592,152560.2
1998-08-30 20:23:35,-523.118,9.624,4.097,523.24,2.0116,179552.4
1998-08-30 20:24:39,-516.563,3.719,-7.711,516.65,2.0221,187102.5
1998-08-30 20:25:43,-514.615,-3.368,-9.314,514.71,2.5793,157550.6
1998-08-30 20:26:47,-514.226,4.274,-16.459,514.53,1.9903,201796.8
1998-08-30 20:27:51,-514.086,5.837,-23.741,514.69,1.9303,192792.9
1998-08-30 20:28:55,-514.688,0.817,-16.187,514.95,2.2457,176225.6
1998-08-30 20:29:59,-527.077,-15.489,-11.552,527.4,2.3023,156658.0
1998-08-30 20:31:03,-524.326,-18.426,-29.974,525.48,2.4923,139436.2
1998-08-30 20:32:07,-520.394,-15.566,-31.007,521.53,2.5899,138379.5
1998-08-30 20:33:11,-519.029,-15.785,-25.35,519.87,2.3544,146247.5
1998-08-30 20:34:15,-513.222,1.191,-18.095,513.55,2.0509,176449.9
1998-08-30 20:35:19,-513.929,2.427,-14.605,514.15,2.1585,179506.9
1998-08-30 20:36:23,-511.465,2.456,-28.741,512.3,2.0581,172146.8
1998-08-30 20:37:27,-524.034,-9.192,-47.415,526.26,2.3286,136275.3
1998-08-30 20:38:31,-521.803,-7.283,-43.343,523.65,2.1978,146389.0
1998-08-30 20:39:35,-514.334,-6.312,-40.396,515.96,2.1815,143124.9
1998-08-30 20:40:39,-517.31,-10.949,-23.405,517.94,2.1986,148085.7
1998-08-30 20:41:43,-514.832,5.999,-35.27,516.1,2.038,176518.4
1998-08-30 20:42:47,-512.772,13.982,-22.889,513.51,2.0296,184223.0
1998-08-30 20:43:51,-515.975,16.438,-26.934,516.98,1.9921,190346.7
1998-08-30 20:44:55,-515.512,24.236,-26.281,516.81,1.9728,173876.2
1998-08-30 20:45:59,,,,,,
1998-08-30 20:47:03,-517.572,26.673,-15.246,518.54,1.9855,181062.3
1998-08-30 20:48:07,-519.183,28.463,-12.936,520.18,1.8746,169872.0
1998-08-30 20:49:11,-515.229,25.329,-24.108,516.47,1.973,176433.0
1998-08-30 20:50:15,-515.882,21.205,-21.584,516.82,1.7496,202551.9
1998-08-30 20:51:19,-517.832,22.601,-33.696,519.47,1.9294,165903.0
1998-08-30 20:52:23,-512.746,14.397,-25.05,513.59,2.2197,178349.7
1998-08-30 20:53:27,-513.519,16.107,-22.017,514.28,2.0808,185363.4
1998-08-30 20:54:31,-516.546,12.538,0.927,516.72,2.0697,168159.1
1998-08-30 20:55:35,-517.686,10.031,-4.246,517.82,1.8703,183685.8
1998-08-30 20:56:39,-515.442,5.801,-8.334,515.56,1.9781,175603.2
1998-08-30 20:57:43,-515.621,11.633,-12.127,515.92,1.7621,181249.6
1998-08-30 20:58:47,-532.531,-5.464,5.404,532.58,2.0754,155333.7
1998-08-30 20:59:51,-545.772,-14.339,3.205,545.95,2.0776,139855.3
1998-08-30 21:00:55,-535.312,-10.149,-9.449,535.48,2.5959,184580.8
1998-08-30 21:01:59,-540.638,-11.804,0.933,540.75,1.8396,117087.5
1998-08-30 21:03:03,-532.945,-7.489,1.664,532.99,2.053,135032.1
1998-08-30 21:04:07,-535.453,-5.81,1.403,535.48,2.0835,135821.5
1998-08-30 21:05:11,-528.615,-15.538,-2.35,528.83,2.4613,134652.3
1998-08-30 21:06:15,-519.439,-12.243,-19.596,519.94,2.5203,127057.0
1998-08-30 21:07:19,-519.256,-2.291,-6.821,519.3,2.087,159149.8
1998-08-30 21:08:23,-518.333,12.619,-2.615,518.51,1.9842,165000.3
1998-08-30 21:09:27,-523.053,-2.094,-2.323,523.06,2.0891,144718.6
1998-08-30 21:10:31,-524.974,11.174,4.668,525.13,1.9993,153092.0
1998-08-30 21:11:35,-527.001,17.306,7.2,527.36,2.0818,142837.0
1998-08-30 21:12:39,-523.026,13.656,4.322,523.24,1.8661,156097.8
1998-08-30 21:13:43,-535.242,12.684,16.375,535.66,2.3083,141653.1
1998-08-30 21:14:47,-529.407,17.072,8.595,529.77,1.9313,137462.3
1998-08-30 21:15:51,-519.213,12.673,-2.372,519.39,1.8556,168403.1
1998-08-30 21:16:55,-521.939,32.498,-26.504,523.67,1.9448,141070.2
1998-08-30 21:17:59,-530.865,37.89,-1.634,532.27,2.2175,125998.7
1998-08-30 21:19:03,,,,,,
1998-08-30 21:20:07,-530.207,36.237,-1.598,531.49,1.9287,134388.5
1998-08-30 21:21:11,-528.811,38.602,-2.462,530.27,2.2834,116245.3
1998-08-30 21:22:15,-527.412,35.174,-1.289,528.63,2.3049,131340.6
1998-08-30 21:23:19,-525.872,38.282,-7.841,527.37,1.8525,131387.7
1998-08-30 21:24:23,-522.847,37.064,-12.928,524.37,1.9632,147120.0
1998-08-30 21:25:27,-519.672,34.479,-11.385,520.99,1.8976,154917.2
1998-08-30 21:26:31,-519.111,30.417,-5.294,520.07,1.9203,173631.9
1998-08-30 21:27:35,-519.294,30.154,-6.424,520.25,1.8975,152641.5
1998-08-30 21:28:39,-519.282,32.916,-9.862,520.46,1.8951,149655.8
1998-08-30 21:29:43,-526.479,33.175,11.22,527.68,2.4138,125391.5
1998-08-30 21:30:47,-516.059,25.897,-23.102,517.26,1.86,159479.9
1998-08-30 21:31:51,-514.794,30.739,-15.156,515.97,2.1246,159540.4
1998-08-30 21:32:55,-523.564,31.858,0.571,524.57,1.9129,154964.0
1998-08-30 21:33:59,-519.045,27.701,-3.232,519.83,1.9007,167695.0
1998-08-30 21:35:03,-516.516,27.737,-15.683,517.53,1.9227,166070.0
1998-08-30 21:36:07,-518.536,34.296,-10.489,519.81,1.9555,159403.7
1998-08-30 21:37:11,-520.95,31.177,-1.762,521.92,1.9463,167960.5
1998-08-30 21:38:15,-514.216,26.545,-7.614,514.99,2.089,165316.6
1998-08-30 21:39:19,-523.802,35.08,-0.382,525.01,2.0872,139380.1
1998-08-30 21:40:23,-514.932,26.656,-7.118,515.7,1.9667,168996.5
1998-08-30 21:41:27,-515.83,24.745,-7.597,516.51,1.885,176575.1
1998-08-30 21:42:31,-510.743,17.923,-24.645,511.67,2.1358,156024.2
1998-08-30 21:43:35,-513.456,23.901,-7.941,514.1,2.0135,175624.1
1998-08-30 21:44:39,-510.769,20.689,-17.486,511.51,1.9271,178454.0
1998-08-30 21:45:43,-515.276,32.004,-21.008,516.73,1.942,163613.6
1998-08-30 21:46:47,-510.22,20.332,-11.089,510.77,2.0848,164820.2
1998-08-30 21:47:51,-512.152,19.989,-5.228,512.59,2.0671,160734.1
1998-08-30 21:48:55,-512.75,23.157,-25.309,513.92,1.9806,164001.9
1998-08-30 21:49:59,-511.095,19.536,-23.667,512.04,1.9006,178388.8
1998-08-30 21:51:03,-511.053,20.772,-25.143,512.11,1.8259,169756.6
1998-08-30 21:52:07,,,,,,
1998-08-30 21:53:11,-509.686,10.366,-27.531,510.55,2.0302,178136.4
1998-08-30 21:54:15,-504.784,9.849,-27.175,505.62,2.2332,149760.7
1998-08-30 21:55:19,-508.152,14.284,-24.368,508.95,2.0715,167826.4
1998-08-30 21:56:23,-507.113,13.323,-23.102,507.83,1.9906,159395.7
1998-08-30 21:57:27,-509.976,8.47,-16.493,510.32,2.1624,160799.1
1998-08-30 21:58:31,-508.432,7.642,-17.525,508.8,2.0489,178057.2
1998-08-30 21:59:35,-508.683,11.413,-23.922,509.38,2.1092,170806.3
1998-08-30 22:00:39,-510.616,7.882,-16.043,510.94,2.1573,190244.4
1998-08-30 22:01:43,-509.753,8.078,-14.231,510.02,2.165,187130.1
1998-08-30 22:02:47,-505.62,12.93,-17.992,506.12,2.145,169896.3
1998-08-30 22:03:51,-509.04,13.809,-15.294,509.47,2.1292,185727.6
1998-08-30 22:04:55,-508.06,14.466,-7.697,508.33,2.0507,170152.5
1998-08-30 22:05:59,-514.347,8.477,-2.985,514.43,1.9741,185578.8
1998-08-30 22:07:03,-517.672,-0.891,-16.772,517.95,1.9671,159125.5
1998-08-30 22:08:07,-517.474,-8.695,-6.239,517.58,2.1016,148762.5
1998-08-30 22:09:11,-516.411,-5.271,-14.491,516.64,2.1832,161730.8
1998-08-30 22:10:15,-512.289,-8.085,-13.934,512.54,2.4754,144183.5
