datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-25 03:46:08,-466.194,2.263,24.839,466.7,4.915,89656.4
1998-10-25 03:47:12,-468.093,4.767,28.294,468.79,5.219,99223.6
1998-10-25 03:48:16,-465.109,4.651,24.263,465.61,5.0532,91310.2
1998-10-25 03:49:20,-464.204,0.635,26.122,464.77,4.8203,105249.6
1998-10-25 03:50:24,-468.618,4.463,25.937,469.19,5.25,94499.2
1998-10-25 03:51:28,-464.855,2.03,27.899,465.51,5.2302,116947.0
1998-10-25 03:52:32,-465.806,4.655,27.447,466.46,5.3761,94292.0
1998-10-25 03:53:36,-460.403,2.756,29.978,461.19,5.2142,109196.1
1998-10-25 03:54:40,-460.916,6.699,28.868,461.67,5.3262,102063.5
1998-10-25 03:55:44,-461.126,5.077,29.612,461.9,5.1248,103530.9
1998-10-25 03:56:48,-458.529,6.336,31.211,459.42,5.2442,106487.5
1998-10-25 03:57:52,-462.914,9.113,30.04,463.78,5.3386,105548.1
1998-10-25 03:58:56,-463.503,6.726,25.303,464.07,5.1972,103968.0
1998-10-25 04:00:00,-463.985,9.743,26.629,464.67,5.32,107780.3
1998-10-25 04:01:04,-464.134,12.936,25.692,464.85,5.3683,105198.3
1998-10-25 04:02:08,-464.348,6.807,27.07,465.01,5.039,99319.2
1998-10-25 04:03:12,-465.216,7.453,23.126,465.7,5.1899,94995.1
1998-10-25 04:04:16,-468.379,3.048,24.737,468.88,5.0709,96079.7
1998-10-25 04:05:20,-464.596,4.202,23.155,465.04,4.7671,93248.9
1998-10-25 04:06:24,-462.825,4.706,25.915,463.4,4.9959,97222.7
1998-10-25 04:07:28,,,,,,
1998-10-25 04:08:32,-459.732,8.271,27.463,460.44,5.496,97389.9
1998-10-25 04:09:36,-460.587,11.373,27.751,461.37,5.4277,97144.6
1998-10-25 04:10:40,-460.002,10.374,27.512,460.75,5.4352,96532.5
1998-10-25 04:11:44,-459.678,10.206,28.3,460.47,5.6033,94061.3
1998-10-25 04:12:48,-460.731,7.993,27.462,461.43,5.4156,95923.6
1998-10-25 04:13:52,-460.059,8.613,28.539,460.83,5.6857,96044.0
1998-10-25 04:14:56,-458.734,8.899,24.874,459.32,5.1845,93672.2
1998-10-25 04:16:00,-458.144,13.717,23.27,458.78,5.0396,89930.7
1998-10-25 04:17:04,-458.209,17.818,25.3,459.08,5.4804,89504.5
1998-10-25 04:18:08,-459.623,17.765,27.197,460.58,5.5728,94999.9
1998-10-25 04:19:12,-463.956,17.285,29.083,464.99,5.6941,95597.1
1998-10-25 04:20:16,-461.711,12.92,24.261,462.36,4.7945,90819.7
1998-10-25 04:21:20,-458.961,14.642,24.147,459.66,4.7594,84960.7
1998-10-25 04:22:24,-463.304,13.727,28.251,464.17,5.3188,95190.8
1998-10-25 04:23:28,-460.572,14.148,21.383,461.14,4.8903,97174.6
1998-10-25 04:24:32,-459.28,13.71,27.289,460.11,5.0923,94395.6
1998-10-25 04:25:36,-460.231,10.229,25.162,460.86,5.118,86394.3
1998-10-25 04:26:40,-460.768,12.834,23.142,461.37,4.9457,77409.5
1998-10-25 04:27:44,-461.599,9.841,20.628,462.02,5.0393,87167.3
1998-10-25 04:28:48,-462.306,13.672,21.541,462.86,4.9535,83250.1
1998-10-25 04:29:52,-461.216,11.661,23.539,461.8,5.124,82283.9
1998-10-25 04:30:56,-461.154,12.039,22.956,461.72,4.8743,80731.9
1998-10-25 04:32:00,-460.845,12.056,23.489,461.44,4.9445,80749.5
1998-10-25 04:33:04,-461.275,12.152,21.177,461.78,4.9585,77933.2
1998-10-25 04:34:08,-460.953,10.071,23.57,461.5,5.1663,84289.6
1998-10-25 04:35:12,-461.681,14.011,22.82,462.3,4.8741,84639.2
1998-10-25 04:36:16,,,,,,
1998-10-25 04:37:20,-460.012,11.913,22.018,460.54,4.9161,82263.2
1998-10-25 04:38:24,-459.023,11.668,22.351,459.56,4.9912,83904.4
1998-10-25 04:39:28,-459.819,9.333,23.55,460.35,4.9852,84907.9
1998-10-25 04:40:32,,,,,,
1998-10-25 04:41:36,-459.671,11.478,23.722,460.26,5.3781,80224.4
1998-10-25 04:42:40,-458.535,11.159,22.879,459.08,4.7834,73675.6
1998-10-25 04:43:44,-458.204,10.33,23.423,458.76,5.0863,77132.7
1998-10-25 04:44:48,-457.873,11.536,23.073,458.44,4.6434,70842.1
1998-10-25 04:45:52,-455.34,11.368,22.174,455.87,4.4881,76369.4
1998-10-25 04:46:56,-456.191,12.065,23.666,456.8,4.4685,79955.9
1998-10-25 04:48:00,-451.635,12.433,18.566,452.06,4.1668,73842.3
1998-10-25 04:49:04,-452.231,12.648,20.232,452.72,4.3318,73696.9
1998-10-25 04:50:08,-451.369,15.59,15.656,451.8,3.9882,73029.6
1998-10-25 04:51:12,-452.702,17.119,15.877,453.19,4.1101,75870.8
1998-10-25 04:52:16,-448.33,20.213,12.599,448.87,4.0044,60352.1
1998-10-25 04:53:20,-445.829,21.212,12.908,446.43,3.8775,58328.9
1998-10-25 04:54:24,-449.027,18.755,15.498,449.57,3.9133,62031.7
1998-10-25 04:55:28,,,,450.23,4.4139,64046.8
1998-10-25 04:56:32,-453.632,19.089,18.244,454.27,4.2906,66274.9
1998-10-25 04:57:36,-456.998,19.177,23.955,457.86,4.7798,79273.2
1998-10-25 04:58:40,-449.786,21.408,16.524,450.48,3.9672,59972.8
1998-10-25 04:59:44,-450.534,19.473,15.269,451.1,3.9136,60150.2
1998-10-25 05:00:48,-448.881,19.274,17.786,449.52,4.0414,60249.1
1998-10-25 05:01:52,-452.728,19.108,25.468,453.66,4.3486,72745.7
1998-10-25 05:02:56,-453.175,18.175,22.327,453.93,4.5558,74047.0
1998-10-25 05:04:00,-456.557,16.485,24.666,457.35,4.825,78812.2
1998-10-25 05:05:04,-457.379,16.695,24.07,458.15,4.7047,74233.8
1998-10-25 05:06:08,-450.745,21.457,17.419,451.46,4.2707,58340.3
1998-10-25 05:07:12,-447.822,20.581,18.624,448.54,4.5438,64263.6
1998-10-25 05:08:16,-452.614,10.209,19.592,453.02,5.4367,69854.5
1998-10-25 05:09:20,-451.102,22.295,17.954,451.88,4.0356,58735.3
1998-10-25 05:10:24,-453.924,21.735,18.075,454.67,4.2984,69902.7
1998-10-25 05:11:28,-453.869,21.682,14.887,454.52,4.0022,66412.0
1998-10-25 05:12:32,-456.086,18.633,21.433,456.82,4.4013,63840.6
1998-10-25 05:13:36,,,,,,
1998-10-25 05:14:40,-449.661,23.135,14.842,450.39,3.9667,52964.5
1998-10-25 05:15:44,-452.129,21.71,16.963,452.84,4.1525,61439.5
1998-10-25 05:16:48,-449.142,21.58,16.205,449.83,4.0473,58624.5
1998-10-25 05:17:52,-450.635,24.587,14.585,451.43,4.1477,56862.2
1998-10-25 05:18:56,-447.594,23.594,13.763,448.32,4.0903,60400.4
1998-10-25 05:20:00,-449.265,24.028,14.147,450.02,4.0193,57179.2
1998-10-25 05:21:04,-451.614,22.654,14.243,452.3,4.0262,56761.9
1998-10-25 05:22:08,-453.135,23.042,14.65,453.85,4.4784,63756.6
1998-10-25 05:23:12,-453.808,20.143,14.125,454.37,4.2457,63872.8
1998-10-25 05:24:16,-455.397,24.5,14.427,456.18,4.6614,65416.9
1998-10-25 05:25:20,-457.768,24.537,13.352,458.52,4.8499,71162.3
1998-10-25 05:26:24,-454.562,25.252,14.34,455.38,4.8047,59746.7
1998-10-25 05:27:28,-454.003,21.631,13.792,454.63,4.6306,75465.2
1998-10-25 05:28:32,-460.019,11.8,23.338,460.6,5.1713,78218.5
1998-10-25 05:29:36,-460.706,18.891,22.294,461.48,5.6266,78771.2
1998-10-25 05:30:40,-461.978,20.338,22.591,462.82,5.5443,90360.5
1998-10-25 05:31:44,-462.359,21.798,14.555,463.0,6.3569,83674.5
1998-10-25 05:32:48,-459.4,22.485,15.065,460.09,6.7908,67208.1
1998-10-25 05:33:52,-456.351,19.496,12.969,456.86,6.1127,64628.4
1998-10-25 05:34:56,-456.025,23.569,15.532,456.78,5.1213,64683.2
1998-10-25 05:36:00,-467.966,24.826,15.75,468.78,6.8253,88522.1
1998-10-25 05:37:04,-466.693,28.478,18.796,467.8,6.0801,92974.3
1998-10-25 05:38:08,-464.757,25.519,16.385,465.63,6.9074,86080.3
1998-10-25 05:39:12,-465.225,30.373,15.658,466.36,5.897,90577.2
1998-10-25 05:40:16,-463.405,29.42,16.855,464.52,5.8808,86365.9
1998-10-25 05:41:20,-462.417,29.591,18.578,463.6,6.1537,86534.9
1998-10-25 05:42:24,-463.807,30.669,21.332,465.15,6.0658,90387.6
1998-10-25 05:43:28,-465.218,27.562,22.998,466.44,6.1242,96479.2
1998-10-25 05:44:32,-462.151,29.075,21.226,463.4,5.9056,87137.5
1998-10-25 05:45:36,-462.358,32.712,17.334,463.71,5.9843,92402.6
1998-10-25 05:46:40,,,,,,
1998-10-25 05:47:44,-460.644,23.732,22.312,461.64,5.7973,86484.5
1998-10-25 05:48:48,-459.7,28.059,13.384,460.65,6.2319,81705.4
1998-10-25 05:49:52,-459.658,24.262,12.558,460.38,5.9778,81715.2
1998-10-25 05:50:56,-456.988,24.052,9.561,457.65,5.918,77513.8
1998-10-25 05:52:00,-452.362,23.892,15.957,453.16,4.9742,70767.9
1998-10-25 05:53:04,-443.326,15.514,20.337,443.92,4.8387,71202.1
1998-10-25 05:54:08,-446.536,19.586,18.372,447.21,4.8203,78566.6
1998-10-25 05:55:12,-447.155,21.217,17.523,447.87,4.7788,73061.1
1998-10-25 05:56:16,-449.321,19.719,15.035,449.9,4.97,92599.5
1998-10-25 05:57:20,-453.092,25.916,7.017,453.83,5.743,48940.7
1998-10-25 05:58:24,-451.363,20.417,9.677,451.86,5.5972,40225.8
1998-10-25 05:59:28,-449.691,23.091,13.462,450.39,4.9053,46845.9
1998-10-25 06:00:32,-450.059,20.569,14.996,450.67,4.7456,38583.1
1998-10-25 06:01:36,-449.601,17.476,16.524,450.13,4.8061,42099.1
1998-10-25 06:02:40,-450.559,15.292,16.106,451.0,4.9843,41604.0
1998-10-25 06:03:44,,,,445.4,7.0974,61781.4
1998-10-25 06:04:48,-447.318,22.463,15.385,448.03,4.9794,43832.8
1998-10-25 06:05:52,-449.084,22.34,18.068,449.87,5.2203,45824.2
1998-10-25 06:06:56,-449.722,19.711,17.543,450.37,5.4967,42344.9
1998-10-25 06:08:00,-448.811,21.696,18.355,449.58,5.7218,49571.3
1998-10-25 06:09:04,-450.051,20.047,17.767,450.72,5.2261,45546.4
1998-10-25 06:10:08,-450.839,16.179,16.231,451.31,5.5744,47663.1
1998-10-25 06:11:12,-449.703,19.539,15.821,450.29,5.4463,44373.2
1998-10-25 06:12:16,-449.418,19.337,15.928,450.0,5.3815,46352.1
1998-10-25 06:13:20,-448.281,22.031,18.155,449.06,5.4045,43045.3
1998-10-25 06:14:24,-449.467,20.857,17.311,450.16,5.4995,48816.8
1998-10-25 06:15:28,,,,,,
1998-10-25 06:16:32,-446.773,20.143,20.201,447.54,5.2464,46625.5
1998-10-25 06:17:36,-446.831,20.694,18.899,447.58,5.5812,38544.5
1998-10-25 06:18:40,-446.627,11.445,21.587,447.16,4.866,44869.1
1998-10-25 06:19:44,,,,,,
1998-10-25 06:20:48,-442.781,11.549,25.487,443.5,4.7995,41250.7
1998-10-25 06:21:52,-442.964,13.355,24.46,443.68,4.8095,42499.2
1998-10-25 06:22:56,-442.955,13.985,23.188,443.63,4.8226,43170.4
1998-10-25 06:24:00,-438.914,21.728,26.41,440.06,5.4076,40066.9
1998-10-25 06:25:04,-443.719,20.031,21.749,444.56,5.3119,42685.6
1998-10-25 06:26:08,-443.456,23.185,20.914,444.41,5.6203,44906.5
1998-10-25 06:27:12,-444.717,24.383,17.717,445.61,5.5132,40224.8
1998-10-25 06:28:16,-444.214,23.027,20.418,445.14,5.5044,45439.3
1998-10-25 06:29:20,-446.525,19.313,18.673,447.21,5.1397,42498.1
1998-10-25 06:30:24,-444.945,16.683,21.604,445.64,5.4695,42963.1
1998-10-25 06:31:28,-443.92,17.605,22.703,444.7,5.1585,38874.0
1998-10-25 06:32:32,-443.09,17.252,22.308,443.84,5.2962,41249.8
1998-10-25 06:33:36,-443.684,18.356,22.008,444.46,5.2066,40485.9
1998-10-25 06:34:40,,,,,,
1998-10-25 06:35:44,-445.068,17.925,21.092,445.79,5.4226,38316.7
1998-10-25 06:36:48,-444.063,17.185,22.124,444.8,5.361,43056.3
1998-10-25 06:37:52,-442.46,15.374,21.338,443.1,4.8823,42775.5
1998-10-25 06:38:56,-443.969,18.018,21.461,444.71,5.2323,45210.6
1998-10-25 06:40:00,-441.13,15.819,23.738,441.9,5.5517,49213.2
1998-10-25 06:41:04,-444.138,19.287,20.163,444.88,5.6533,49891.5
1998-10-25 06:42:08,-444.56,17.161,19.743,445.2,5.1803,43359.7
1998-10-25 06:43:12,-439.484,16.652,25.913,440.4,5.4796,41708.0
1998-10-25 06:44:16,-441.742,18.111,23.753,442.6,5.5604,43782.4
1998-10-25 06:45:20,-441.248,16.749,24.486,442.09,5.4143,44033.5
1998-10-25 06:46:24,-444.204,15.738,19.715,444.8,4.9887,42972.8
1998-10-25 06:47:28,-443.476,16.991,21.378,444.18,5.4754,46667.9
1998-10-25 06:48:32,-442.402,18.343,22.143,443.2,5.3892,41930.2
1998-10-25 06:49:36,-443.091,20.028,19.627,443.85,5.0605,41988.7
1998-10-25 06:50:40,-443.677,17.934,20.586,444.39,5.6532,38965.2
1998-10-25 06:51:44,-442.65,15.296,19.466,443.22,5.2752,42161.1
1998-10-25 06:52:48,,,,,,
1998-10-25 06:53:52,-444.664,19.914,18.664,445.38,5.1179,40704.6
1998-10-25 06:54:56,-441.291,20.514,20.802,442.13,5.0854,39729.5
1998-10-25 06:56:00,-437.804,22.3,24.895,438.92,5.8873,44380.8
1998-10-25 06:57:04,-431.846,19.084,30.932,433.18,5.146,49102.9
1998-10-25 06:58:08,-438.776,21.822,23.48,439.8,5.8999,42654.8
1998-10-25 06:59:12,-438.344,23.279,21.989,439.37,5.8837,43503.1
1998-10-25 07:00:16,-436.468,23.516,24.451,437.63,5.3245,41612.8
1998-10-25 07:01:20,-434.5,21.452,26.178,435.65,5.4124,44152.0
1998-10-25 07:02:24,-445.397,25.3,12.808,446.21,6.8207,39666.4
1998-10-25 07:03:28,-442.941,24.62,16.173,443.81,6.7328,44482.1
1998-10-25 07:04:32,-437.906,20.825,23.058,438.86,5.5472,47326.6
1998-10-25 07:05:36,-438.577,20.119,24.566,439.58,5.6729,44027.7
1998-10-25 07:06:40,-438.278,19.406,25.462,439.29,5.5884,43698.5
1998-10-25 07:07:44,-436.632,21.937,26.509,437.83,5.7559,42962.3
1998-10-25 07:08:48,-438.956,17.685,23.97,439.82,5.5159,43075.0
1998-10-25 07:09:52,-437.209,16.825,24.888,438.1,5.529,43474.9
1998-10-25 07:10:56,-437.475,18.707,25.009,438.44,5.2137,45379.1
1998-10-25 07:12:00,-434.787,15.519,26.815,435.74,5.2108,46056.0
1998-10-25 07:13:04,-435.36,16.208,25.422,436.26,5.3229,48670.9
1998-10-25 07:14:08,-436.067,20.654,23.614,437.05,5.4297,46697.4
1998-10-25 07:15:12,-436.012,22.022,24.104,437.09,5.4769,46594.2
1998-10-25 07:16:16,-435.284,20.367,25.006,436.33,5.2744,47960.5
1998-10-25 07:17:20,-437.321,22.664,22.995,438.37,5.5976,47424.5
1998-10-25 07:18:24,-436.578,17.933,23.559,437.45,5.428,48068.3
1998-10-25 07:19:28,-438.12,17.409,21.381,438.86,5.1427,50387.8
1998-10-25 07:20:32,-439.576,18.956,22.99,440.45,5.4769,43780.2
1998-10-25 07:21:36,-438.615,14.136,23.434,439.34,5.3885,44370.0
1998-10-25 07:22:40,-439.512,19.746,21.243,440.35,5.2966,45503.4
1998-10-25 07:23:44,-439.944,20.465,23.848,440.93,5.6443,44503.0
1998-10-25 07:24:48,-438.213,17.948,24.643,439.14,5.712,44575.4
1998-10-25 07:25:52,,,,,,
1998-10-25 07:26:56,-436.23,15.67,26.983,437.2,5.4932,50590.8
1998-10-25 07:28:00,-434.686,16.655,26.383,435.66,5.4468,50212.4
1998-10-25 07:29:04,-433.517,14.19,28.486,434.53,5.7344,52135.7
1998-10-25 07:30:08,-433.246,10.41,25.608,434.0,5.7368,53107.5
1998-10-25 07:31:12,-438.777,17.114,24.587,439.67,5.6066,49541.0
1998-10-25 07:32:16,-436.271,16.637,23.829,437.11,5.587,42622.4
1998-10-25 07:33:20,-434.757,16.218,26.91,435.75,5.4928,45157.0
1998-10-25 07:34:24,-433.219,17.823,26.566,434.26,5.1863,45140.0
1998-10-25 07:35:28,-435.049,18.118,26.355,436.08,5.4699,44961.4
1998-10-25 07:36:32,-434.302,18.234,25.69,435.31,5.6164,42600.5
1998-10-25 07:37:36,-431.534,17.275,29.303,432.72,5.38,46864.4
1998-10-25 07:38:40,-430.428,17.646,30.322,431.7,4.9246,46222.3
1998-10-25 07:39:44,-431.685,16.236,31.472,432.98,5.7805,48886.5
1998-10-25 07:40:48,-431.695,19.987,30.459,433.07,5.895,46819.3
1998-10-25 07:41:52,-431.97,19.19,30.224,433.3,5.6371,49577.4
1998-10-25 07:42:56,-433.214,18.835,29.756,434.49,5.9223,45949.6
1998-10-25 07:44:00,-434.375,18.036,28.397,435.53,6.045,48073.9
1998-10-25 07:45:04,-435.606,17.482,28.229,436.73,5.9557,46241.9
1998-10-25 07:46:08,-437.099,17.316,25.018,438.03,5.7402,52447.8
1998-10-25 07:47:12,-431.725,20.801,29.885,433.11,5.6981,46572.9
1998-10-25 07:48:16,-430.741,18.689,30.733,432.09,5.66,52305.9
1998-10-25 07:49:20,-431.236,18.477,28.069,432.41,5.4876,44572.3
1998-10-25 07:50:24,-430.643,20.632,29.236,431.98,5.2218,47420.6
1998-10-25 07:51:28,-430.618,19.896,29.649,431.95,5.55,44295.7
1998-10-25 07:52:32,-429.249,18.989,31.056,430.64,5.6531,53471.5
1998-10-25 07:53:36,-425.543,20.525,31.162,427.02,5.2451,54582.6
1998-10-25 07:54:40,-427.029,19.949,28.74,428.32,5.4389,53230.3
1998-10-25 07:55:44,-424.705,18.708,29.934,426.03,5.3215,54097.7
1998-10-25 07:56:48,-421.745,18.997,33.141,423.31,4.9374,53444.2
1998-10-25 07:57:52,-421.965,13.516,33.457,423.35,5.3133,55279.8
1998-10-25 07:58:56,,,,,,
1998-10-25 08:00:00,-425.132,14.841,31.674,426.42,5.4296,54379.3
1998-10-25 08:01:04,-424.247,17.022,31.049,425.58,5.4486,53344.6
1998-10-25 08:02:08,-425.864,18.561,31.408,427.28,5.4267,52898.0
1998-10-25 08:03:12,-426.997,20.151,31.087,428.46,5.7475,47881.6
1998-10-25 08:04:16,-425.474,21.013,29.506,426.88,5.157,52665.1
1998-10-25 08:05:20,-424.894,19.537,31.294,426.35,5.3572,50090.4
1998-10-25 08:06:24,-428.273,18.492,30.119,429.6,5.3461,51033.8
1998-10-25 08:07:28,-426.218,13.416,34.716,427.69,5.3132,52493.3
1998-10-25 08:08:32,-428.036,13.351,32.598,429.35,5.2135,50795.0
1998-10-25 08:09:36,-422.419,15.232,33.928,423.91,5.3904,60735.7
1998-10-25 08:10:40,-427.524,14.726,31.144,428.78,5.4937,53486.7
1998-10-25 08:11:44,-426.239,17.592,33.822,427.8,5.0698,49402.8
1998-10-25 08:12:48,-423.244,14.374,34.192,424.72,5.2056,56173.5
1998-10-25 08:13:52,-420.237,16.901,33.439,421.76,5.3571,56258.6
1998-10-25 08:14:56,-423.262,17.917,29.46,424.54,5.372,56885.1
1998-10-25 08:16:00,-421.797,15.356,29.908,423.01,5.5413,55299.6
1998-10-25 08:17:04,-423.473,16.499,30.665,424.78,5.6349,56352.8
1998-10-25 08:18:08,-431.017,20.547,27.153,432.25,5.798,48415.8
1998-10-25 08:19:12,-434.416,25.669,17.957,435.46,6.0057,42784.0
1998-10-25 08:20:16,-433.922,22.916,19.34,434.87,5.9026,37864.2
1998-10-25 08:21:20,-432.785,22.1,21.815,433.8,5.7991,40538.0
1998-10-25 08:22:24,-431.66,22.661,23.22,432.78,5.8235,38687.0
1998-10-25 08:23:28,-430.727,24.011,23.3,431.93,5.3363,41811.6
1998-10-25 08:24:32,-430.569,22.412,23.823,431.71,5.7908,39840.6
1998-10-25 08:25:36,,,,,,
1998-10-25 08:26:40,-428.582,20.431,26.6,429.79,5.1404,42763.3
1998-10-25 08:27:44,-430.127,19.28,25.243,431.2,5.2445,43845.5
1998-10-25 08:28:48,-429.625,21.085,25.111,430.78,5.2881,41722.6
1998-10-25 08:29:52,-430.133,20.077,24.784,431.22,5.1782,45760.2
1998-10-25 08:30:56,-429.575,19.672,25.027,430.66,5.3514,42321.8
1998-10-25 08:32:00,,,,,,
1998-10-25 08:33:04,-429.299,19.723,24.859,430.38,5.4272,43176.9
1998-10-25 08:34:08,-429.154,20.887,24.454,430.27,5.0648,47043.8
1998-10-25 08:35:12,-429.673,24.134,24.15,430.93,5.2674,42874.1
1998-10-25 08:36:16,-428.15,21.048,25.067,429.31,5.0858,46494.6
1998-10-25 08:37:20,-427.418,19.828,26.242,428.59,5.3573,46968.6
1998-10-25 08:38:24,-426.783,19.316,28.041,428.04,5.3584,52752.3
1998-10-25 08:39:28,-427.08,18.309,27.367,428.25,5.4118,48572.8
1998-10-25 08:40:32,-424.025,18.037,28.356,425.26,4.8278,54381.3
1998-10-25 08:41:36,-424.275,18.789,26.292,425.41,4.775,53196.0
1998-10-25 08:42:40,-424.561,19.324,27.359,425.79,4.9492,55077.8
1998-10-25 08:43:44,-426.437,18.762,25.372,427.52,5.0725,49051.6
1998-10-25 08:44:48,-425.83,18.922,26.754,427.0,5.1116,49828.5
1998-10-25 08:45:52,-426.46,17.653,26.423,427.56,5.2516,47823.1
1998-10-25 08:46:56,-423.266,21.412,27.527,424.61,4.9519,52458.7
1998-10-25 08:48:00,-425.852,21.388,25.719,427.08,5.2142,46101.1
1998-10-25 08:49:04,-427.61,19.237,24.562,428.67,4.8278,46098.3
1998-10-25 08:50:08,-427.278,18.984,25.875,428.4,5.1206,42071.1
1998-10-25 08:51:12,-427.033,16.503,26.632,428.1,5.0178,47662.0
1998-10-25 08:52:16,-426.027,18.213,25.723,427.11,4.6681,46827.4
1998-10-25 08:53:20,-425.899,18.25,26.513,427.03,4.6026,48867.3
1998-10-25 08:54:24,-425.84,16.74,27.356,426.97,5.0299,46378.4
1998-10-25 08:55:28,-425.604,16.532,27.735,426.75,4.8563,49843.1
1998-10-25 08:56:32,-424.649,13.017,26.383,425.59,4.8449,53495.1
1998-10-25 08:57:36,-430.093,20.66,19.717,430.98,5.114,46554.5
1998-10-25 08:58:40,-428.252,12.616,24.698,429.08,5.6315,44223.0
1998-10-25 08:59:44,-427.955,17.852,27.565,429.14,5.6407,48515.6
1998-10-25 09:00:48,-425.69,11.573,27.385,426.65,5.3307,50879.8
1998-10-25 09:01:52,-428.71,11.844,27.386,429.68,5.6929,49115.0
1998-10-25 09:02:56,-427.887,13.253,27.985,428.93,5.6645,50466.2
1998-10-25 09:04:00,-427.04,12.273,26.336,427.96,5.171,49346.8
1998-10-25 09:05:04,,,,,,
1998-10-25 09:06:08,-427.694,14.379,29.352,428.87,5.7969,50772.9
1998-10-25 09:07:12,-430.147,11.329,25.98,431.02,5.744,53690.3
1998-10-25 09:08:16,-428.033,15.223,26.337,429.05,5.2434,49933.1
1998-10-25 09:09:20,-425.809,11.34,28.205,426.83,5.5291,53876.4
1998-10-25 09:10:24,-428.454,14.694,25.405,429.4,5.7608,47788.6
1998-10-25 09:11:28,-427.228,14.636,27.994,428.33,5.2158,53400.1
1998-10-25 09:12:32,-424.407,8.003,28.968,425.41,5.487,53315.2
1998-10-25 09:13:36,-424.041,8.238,28.38,425.01,5.2693,53176.3
1998-10-25 09:14:40,-424.277,12.279,28.138,425.32,5.5703,52954.2
1998-10-25 09:15:44,-420.752,6.167,29.277,421.75,4.8587,49027.7
1998-10-25 09:16:48,-419.976,4.1,29.537,420.97,4.8812,55164.6
1998-10-25 09:17:52,-419.251,3.786,29.549,420.25,4.7317,54779.2
1998-10-25 09:18:56,-419.316,3.7,29.391,420.3,4.7363,55045.6
1998-10-25 09:20:00,-418.684,1.927,29.48,419.67,4.7453,55971.2
1998-10-25 09:21:04,-418.5,3.035,28.646,419.44,4.7052,56447.5
1998-10-25 09:22:08,-416.52,2.294,29.09,417.49,4.5032,56883.9
1998-10-25 09:23:12,-420.666,2.708,27.396,421.52,4.6326,60231.0
1998-10-25 09:24:16,-419.841,2.321,26.314,420.63,4.5603,53971.2
1998-10-25 09:25:20,-417.727,5.389,29.908,418.78,4.7055,55451.0
1998-10-25 09:26:24,-419.931,2.936,28.273,420.84,4.5544,54005.7
1998-10-25 09:27:28,-418.329,7.106,28.486,419.31,4.617,58032.1
1998-10-25 09:28:32,-420.656,7.919,27.908,421.61,4.8649,53926.6
1998-10-25 09:29:36,-417.397,14.237,31.994,418.81,4.7498,56644.9
1998-10-25 09:30:40,-416.135,10.126,30.068,417.29,4.6261,56838.9
1998-10-25 09:31:44,-413.866,2.428,29.658,414.89,4.8137,54446.1
1998-10-25 09:32:48,-417.527,3.608,29.13,418.51,4.5656,52571.2
1998-10-25 09:33:52,-409.675,-1.122,31.625,410.85,4.2171,54814.6
1998-10-25 09:34:56,-414.901,5.328,31.457,416.08,4.6939,53902.6
1998-10-25 09:36:00,-410.078,6.022,33.452,411.44,4.4953,54799.5
1998-10-25 09:37:04,-417.336,5.064,29.094,418.34,4.6481,51538.2
1998-10-25 09:38:08,,,,,,
1998-10-25 09:39:12,-419.379,8.674,28.845,420.42,5.0962,57900.3
1998-10-25 09:40:16,-415.886,7.95,30.212,417.02,4.6718,57110.6
1998-10-25 09:41:20,-420.306,20.776,28.629,421.75,4.1006,46353.7
1998-10-25 09:42:24,-409.696,2.705,31.241,410.86,4.8411,61853.2
1998-10-25 09:43:28,-414.617,11.989,31.149,415.92,5.0605,59373.2
1998-10-25 09:44:32,-412.684,5.597,30.699,413.83,4.5205,55496.6
1998-10-25 09:45:36,-416.834,3.071,28.299,417.77,4.2491,48889.2
1998-10-25 09:46:40,-410.766,6.089,32.262,412.04,4.7313,53693.8
1998-10-25 09:47:44,-404.194,-1.056,32.133,405.44,4.2117,54719.1
1998-10-25 09:48:48,-406.868,-1.953,33.067,408.18,4.3449,53766.5
1998-10-25 09:49:52,-410.414,0.959,37.229,412.06,4.5711,56867.1
1998-10-25 09:50:56,-408.527,-3.323,38.713,410.34,4.3561,50695.5
1998-10-25 09:52:00,-407.36,-5.588,38.803,409.21,4.2591,50951.9
1998-10-25 09:53:04,-410.164,-5.873,37.1,411.85,3.3245,48801.1
1998-10-25 09:54:08,-412.234,-2.658,41.335,414.28,4.2636,55280.1
1998-10-25 09:55:12,-412.37,-0.136,40.701,414.34,4.2325,53556.2
1998-10-25 09:56:16,-414.497,-3.263,40.675,416.47,4.2419,51649.7
1998-10-25 09:57:20,-413.487,-6.223,40.945,415.53,4.1004,50406.1
1998-10-25 09:58:24,-410.45,-5.304,40.945,412.49,4.1057,52398.5
1998-10-25 09:59:28,-407.154,-1.69,41.399,409.23,3.6994,49636.8
1998-10-25 10:00:32,-410.346,-9.315,37.389,412.13,3.5564,52068.2
1998-10-25 10:01:36,-415.814,-10.551,36.216,417.5,3.7,48582.6
1998-10-25 10:02:40,-397.797,-13.599,42.772,400.3,3.889,49575.4
1998-10-25 10:03:44,-404.176,-14.874,37.899,406.2,3.4082,61390.8
1998-10-25 10:04:48,-406.131,-8.345,32.15,407.47,3.1437,64454.1
1998-10-25 10:05:52,-408.495,-10.35,28.225,409.59,3.2504,65139.1
