datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-17 00:55:59,-426.417,-6.303,1.777,426.46,6.6312,60238.6
2004-11-17 00:57:03,-430.336,-13.854,9.306,430.66,9.8911,49283.7
2004-11-17 00:58:07,-420.445,6.825,-2.52,420.51,7.3625,78758.7
2004-11-17 00:59:11,-415.127,0.876,-25.053,415.85,6.3959,131920.9
2004-11-17 01:00:15,,,,,,
2004-11-17 01:01:19,-419.512,-25.104,-16.396,420.52,5.3842,99711.4
2004-11-17 01:02:23,-417.733,-17.882,-20.12,418.54,5.9114,119347.2
2004-11-17 01:03:27,-416.519,-22.065,-14.085,417.29,6.639,105650.0
2004-11-17 01:04:31,-422.446,-20.329,-11.555,423.05,6.1951,90253.9
2004-11-17 01:05:35,-420.942,-20.323,-9.376,421.49,6.1339,91344.8
2004-11-17 01:06:39,-421.971,-18.21,-6.888,422.38,5.5639,102177.6
2004-11-17 01:07:43,-419.97,-15.475,-8.172,420.3,5.7241,100735.0
2004-11-17 01:08:47,-418.125,-17.778,-10.664,418.6,5.7089,114118.5
2004-11-17 01:09:51,-417.972,-16.803,-6.367,418.32,6.33,91720.0
2004-11-17 01:10:55,-420.146,-14.423,-5.189,420.4,6.5232,80978.7
2004-11-17 01:11:59,-420.646,-9.774,-3.208,420.75,6.0321,91492.2
2004-11-17 01:13:03,-417.804,-13.155,-12.391,418.15,5.1713,116752.8
2004-11-17 01:14:07,-413.325,-12.812,-15.225,413.76,6.291,109137.1
2004-11-17 01:15:11,-416.431,-14.245,-15.933,416.93,6.6021,106788.1
2004-11-17 01:16:15,-417.667,-14.381,-16.679,418.2,5.9723,108083.3
2004-11-17 01:17:19,-414.934,-14.16,-15.272,415.41,6.3608,111497.9
2004-11-17 01:18:23,-417.414,-11.847,-11.313,417.7,6.1033,126146.5
2004-11-17 01:19:27,-416.452,-9.727,-15.736,416.82,6.1279,119299.7
2004-11-17 01:20:31,-416.115,-8.315,-15.481,416.45,6.9092,119181.4
2004-11-17 01:21:35,-414.829,-7.36,-17.36,415.22,6.8047,114729.4
2004-11-17 01:22:39,-415.966,-6.963,-15.312,416.27,6.8864,115897.5
2004-11-17 01:23:43,-416.526,-9.375,-14.456,416.84,6.8478,111990.4
2004-11-17 01:24:47,-415.473,-5.162,-23.67,416.13,6.8518,125988.3
2004-11-17 01:25:51,-416.364,-4.415,-23.948,417.03,6.518,120050.9
2004-11-17 01:26:55,-419.029,-4.54,-29.04,420.0,6.3044,134187.3
2004-11-17 01:27:59,-419.402,-2.938,-29.715,420.41,6.6278,126221.8
2004-11-17 01:29:03,-418.357,-1.521,-24.201,419.01,6.3466,134873.8
2004-11-17 01:30:07,-417.704,-2.93,-24.865,418.4,6.3887,130858.6
2004-11-17 01:31:11,-419.589,-0.766,-25.037,420.29,6.273,134216.0
2004-11-17 01:32:15,-419.1,-1.893,-27.414,419.95,6.6339,130919.3
2004-11-17 01:33:19,,,,,,
2004-11-17 01:34:23,-417.909,-2.355,-14.344,418.13,6.5236,135953.2
2004-11-17 01:35:27,-416.341,-2.558,-14.623,416.57,6.51,138421.1
2004-11-17 01:36:31,-416.39,0.952,-16.551,416.69,6.3405,130977.4
2004-11-17 01:37:35,-419.121,5.501,-14.863,419.4,6.4011,140718.9
2004-11-17 01:38:39,-416.777,1.594,-15.203,417.03,6.5012,137522.8
2004-11-17 01:39:43,-416.202,-0.503,-15.45,416.46,6.4991,124922.1
2004-11-17 01:40:47,-417.365,1.736,-13.154,417.56,6.5683,134739.1
2004-11-17 01:41:51,-417.255,0.711,-11.021,417.38,6.7695,127828.6
2004-11-17 01:42:55,-417.814,1.064,-10.715,417.94,6.6211,123587.0
2004-11-17 01:43:59,-418.809,0.901,-8.448,418.88,6.9309,122748.6
2004-11-17 01:45:03,-418.371,2.459,-6.448,418.42,6.7208,113658.6
2004-11-17 01:46:07,-419.009,3.436,-5.642,419.06,6.5625,117098.8
2004-11-17 01:47:11,-418.953,0.603,-6.649,419.0,6.7649,110778.3
2004-11-17 01:48:15,-415.896,-3.714,-8.607,415.98,6.2084,111769.6
2004-11-17 01:49:19,-413.683,-0.896,-7.342,413.73,5.8167,108209.7
2004-11-17 01:50:23,-416.515,-0.1,-7.392,416.57,6.5863,109911.9
2004-11-17 01:51:27,-416.82,3.676,-7.064,416.89,6.5044,95585.6
2004-11-17 01:52:31,-418.783,3.916,-0.066,418.81,6.2164,90022.7
2004-11-17 01:53:35,-416.833,-3.104,-20.84,417.32,6.5676,130392.2
2004-11-17 01:54:39,-416.389,1.72,-16.96,416.71,6.1185,127283.1
2004-11-17 01:55:43,-417.456,-6.501,-22.988,418.08,6.4473,120820.3
2004-11-17 01:56:47,-419.154,-1.472,-20.278,419.6,6.705,124496.3
2004-11-17 01:57:51,-419.471,-2.822,-22.674,420.04,6.3275,119752.9
2004-11-17 01:58:55,-427.868,-3.341,-22.537,428.42,6.3151,85512.2
2004-11-17 01:59:59,-428.491,-5.87,-25.127,429.21,6.1786,80781.7
2004-11-17 02:01:03,-430.308,-3.945,-23.557,430.92,6.0863,77275.1
2004-11-17 02:02:07,-430.554,-10.32,-23.393,431.25,6.9764,84063.4
2004-11-17 02:03:11,-421.297,6.457,-5.508,421.39,6.8232,98552.7
2004-11-17 02:04:15,-421.356,9.819,-6.861,421.53,6.5981,99691.2
2004-11-17 02:05:19,-422.149,11.316,-1.591,422.33,7.5097,97279.0
2004-11-17 02:06:23,,,,,,
2004-11-17 02:07:27,-430.691,11.782,8.291,430.97,7.1214,65660.6
2004-11-17 02:08:31,-420.464,11.046,-5.899,420.66,6.9037,99004.0
2004-11-17 02:09:35,-419.754,10.158,-8.239,419.96,6.5269,98993.4
2004-11-17 02:10:39,-422.906,15.258,-2.406,423.22,6.6363,93486.4
2004-11-17 02:11:43,-422.035,14.904,-6.585,422.37,6.5508,96087.7
2004-11-17 02:12:47,-420.454,15.967,-2.117,420.79,6.7262,82225.1
2004-11-17 02:13:51,-419.758,17.717,-1.274,420.17,6.6597,84126.8
2004-11-17 02:14:55,-421.893,13.89,-0.622,422.15,7.5411,94294.5
2004-11-17 02:15:59,-417.77,10.805,-3.974,417.95,6.6324,102492.2
2004-11-17 02:17:03,-417.179,6.999,-1.025,417.25,7.1016,103500.9
2004-11-17 02:18:07,-416.655,4.346,-0.424,416.69,6.9212,97861.2
2004-11-17 02:19:11,-420.498,13.8,1.45,420.76,7.0509,93765.5
2004-11-17 02:20:15,-419.459,8.536,2.311,419.58,6.8632,93651.9
2004-11-17 02:21:19,-420.278,13.519,-3.072,420.53,6.4795,92620.5
2004-11-17 02:22:23,-422.213,19.445,-1.824,422.71,6.6034,91225.7
2004-11-17 02:23:27,-422.824,21.385,-3.066,423.42,8.1627,83723.3
2004-11-17 02:24:31,-432.936,21.972,-15.066,433.77,6.7555,89524.3
2004-11-17 02:25:35,-429.113,19.686,-10.515,429.72,6.1793,77158.4
2004-11-17 02:26:39,-430.486,19.373,4.274,431.0,6.7855,64308.7
2004-11-17 02:27:43,-431.981,19.317,-22.345,432.99,6.6472,83305.5
2004-11-17 02:28:47,-426.996,22.286,-11.433,427.76,7.2475,91967.0
2004-11-17 02:29:51,-422.165,8.697,-0.44,422.28,7.2392,96437.4
2004-11-17 02:30:55,-420.898,-1.155,3.239,420.92,7.3395,93468.2
2004-11-17 02:31:59,-419.67,3.125,-1.292,419.69,7.1894,107930.1
2004-11-17 02:33:03,-418.326,-2.588,1.848,418.34,7.4294,102960.2
2004-11-17 02:34:07,-417.763,-8.564,9.388,417.96,8.0692,83447.6
2004-11-17 02:35:11,-418.893,-7.443,9.62,419.08,7.8906,78772.3
2004-11-17 02:36:15,-419.334,-13.191,9.785,419.65,8.4791,81179.3
2004-11-17 02:37:19,-420.772,-19.187,5.035,421.21,7.6445,80562.8
2004-11-17 02:38:23,-416.858,-21.103,6.833,417.42,8.62,79012.0
2004-11-17 02:39:27,,,,,,
2004-11-17 02:40:31,-416.648,-21.256,1.561,417.15,7.9355,93142.7
2004-11-17 02:41:35,-423.056,-29.603,14.35,424.3,9.303,63167.3
2004-11-17 02:42:39,-423.784,-29.739,14.867,425.05,8.8099,59041.2
2004-11-17 02:43:43,-421.161,-27.663,8.851,422.12,8.3601,67124.3
2004-11-17 02:44:47,-421.708,-27.715,6.538,422.62,8.4244,76572.8
2004-11-17 02:45:51,-423.628,-29.605,9.397,424.72,8.1331,66813.9
2004-11-17 02:46:55,-423.718,-23.5,12.514,424.53,8.1841,65378.7
2004-11-17 02:47:59,-423.62,-26.641,5.633,424.44,7.7235,68118.6
2004-11-17 02:49:03,-424.443,-22.007,10.493,425.12,8.2184,62545.3
2004-11-17 02:50:07,-423.708,-17.084,14.218,424.28,8.3024,64027.4
2004-11-17 02:51:11,-424.377,-18.289,15.711,425.06,8.4532,62024.7
2004-11-17 02:52:15,-426.736,-20.508,16.668,427.54,9.6462,58674.4
2004-11-17 02:53:19,-426.247,-18.046,17.066,426.97,8.8133,57050.9
2004-11-17 02:54:23,-424.316,-19.512,18.347,425.16,9.5792,62863.6
2004-11-17 02:55:27,-422.491,-21.933,16.186,423.36,8.0921,65404.3
2004-11-17 02:56:31,-429.471,-17.743,22.607,430.44,9.765,49968.4
2004-11-17 02:57:35,-432.59,-21.685,23.429,433.77,10.1688,47555.1
2004-11-17 02:58:39,-430.919,-23.498,20.872,432.06,9.4364,45686.3
2004-11-17 02:59:43,-432.121,-23.597,22.777,433.36,10.4274,56390.2
2004-11-17 03:00:47,-438.278,-27.313,22.495,439.69,10.213,45460.5
2004-11-17 03:01:51,-437.543,-28.157,20.046,438.89,9.1605,46791.1
2004-11-17 03:02:55,-436.756,-21.626,25.434,438.04,10.3053,52290.0
2004-11-17 03:03:59,-435.399,-21.073,23.292,436.53,9.5182,48914.4
2004-11-17 03:05:03,-431.326,-25.106,23.037,432.66,11.6904,55430.3
2004-11-17 03:06:07,-430.417,-27.98,17.856,431.67,9.9029,50775.0
2004-11-17 03:07:11,-415.79,-21.533,-1.463,416.29,5.8687,89585.7
2004-11-17 03:08:15,-420.693,-23.313,4.819,421.32,7.8486,76425.4
2004-11-17 03:09:19,-422.198,-30.671,4.511,423.27,7.7412,65019.6
2004-11-17 03:10:23,-417.883,-24.619,1.48,418.55,6.9997,83317.6
2004-11-17 03:11:27,-416.658,-24.309,-1.705,417.3,7.7215,85340.6
2004-11-17 03:12:31,,,,,,
2004-11-17 03:13:35,-415.587,-23.575,-3.2,416.2,5.8435,78645.7
2004-11-17 03:14:39,-416.148,-20.126,-4.461,416.6,5.5724,102546.4
2004-11-17 03:15:43,-415.157,-18.371,-14.571,415.74,6.3867,109007.2
2004-11-17 03:16:47,-414.482,-20.367,-10.041,415.03,6.5474,93624.7
2004-11-17 03:17:51,-411.896,-25.032,-6.753,412.63,5.6218,97572.2
2004-11-17 03:18:55,-414.116,-26.182,-7.962,414.93,5.6571,104357.6
2004-11-17 03:19:59,-415.013,-18.7,-11.872,415.53,6.0993,115483.5
2004-11-17 03:21:03,-413.205,-22.017,-5.376,413.76,5.2314,102583.5
2004-11-17 03:22:07,-413.225,-16.824,-10.252,413.63,6.0393,111088.2
2004-11-17 03:23:11,-414.187,-12.407,-13.265,414.52,6.0334,115198.3
2004-11-17 03:24:15,-413.756,-12.351,-10.783,414.02,6.1833,113754.0
2004-11-17 03:25:19,-413.234,-1.382,-13.014,413.41,6.1536,112911.3
2004-11-17 03:26:23,-415.764,2.931,-11.307,415.91,6.0097,124997.7
2004-11-17 03:27:27,-416.947,-8.544,-17.75,417.35,5.6888,116774.9
2004-11-17 03:28:31,-413.053,-6.508,-13.855,413.29,6.0914,117293.5
2004-11-17 03:29:35,-414.805,-4.145,-15.218,415.06,6.1553,121662.7
2004-11-17 03:30:39,-419.151,-27.424,4.716,420.01,7.6238,78944.5
2004-11-17 03:31:43,-425.25,-31.675,4.208,426.38,10.727,58638.7
2004-11-17 03:32:47,-419.07,-32.164,-2.536,420.22,6.5775,54234.3
2004-11-17 03:33:51,-410.888,-23.256,-6.69,411.52,6.2545,81359.9
2004-11-17 03:34:55,-409.043,-21.923,-7.413,409.62,5.4562,67451.2
2004-11-17 03:35:59,-409.782,-20.976,-9.815,410.35,6.6434,80202.3
2004-11-17 03:37:03,-424.535,-33.384,2.843,425.77,6.9176,59346.1
2004-11-17 03:38:07,-430.16,-35.419,6.842,431.59,8.9283,40725.8
2004-11-17 03:39:11,-432.004,-35.999,4.867,433.45,9.4446,49006.9
2004-11-17 03:40:15,-428.901,-36.886,7.493,430.47,8.8685,46728.7
2004-11-17 03:41:19,-427.694,-32.432,5.964,428.89,9.3196,49038.9
2004-11-17 03:42:23,-425.908,-35.505,1.86,427.3,6.4402,44277.8
2004-11-17 03:43:27,-423.072,-33.121,-2.416,424.28,5.9667,45352.4
2004-11-17 03:44:31,-424.984,-31.341,4.625,426.09,6.6078,45317.6
2004-11-17 03:45:35,,,,,,
2004-11-17 03:46:39,-417.189,-28.504,1.693,418.09,5.7882,51375.0
2004-11-17 03:47:43,-416.409,-28.238,2.14,417.3,5.2792,51322.0
2004-11-17 03:48:47,-414.23,-27.743,0.6,415.08,5.9449,53041.8
2004-11-17 03:49:51,-419.953,-30.792,-2.636,421.0,6.0895,49321.3
2004-11-17 03:50:55,-418.086,-29.269,5.006,419.07,6.0146,49125.4
2004-11-17 03:51:59,-415.253,-21.783,6.701,415.83,7.1213,57102.9
2004-11-17 03:53:03,-417.403,-29.705,4.13,418.41,7.9899,62581.4
2004-11-17 03:54:07,-415.187,-28.128,-0.579,416.06,6.383,59468.3
2004-11-17 03:55:11,-416.995,-29.425,-5.158,417.97,5.8376,62332.7
2004-11-17 03:56:15,-412.54,-22.163,-18.601,413.44,6.1624,71800.7
2004-11-17 03:57:19,-413.72,-29.688,-4.156,414.71,5.6522,54994.2
2004-11-17 03:58:23,-416.92,-30.497,-3.173,417.95,5.8667,63597.6
2004-11-17 03:59:27,-421.237,-29.304,3.974,422.2,8.2297,51438.3
2004-11-17 04:00:31,-411.173,-22.641,-3.898,411.74,6.0242,68216.6
2004-11-17 04:01:35,-416.62,-24.526,-8.79,417.34,5.2827,85919.9
2004-11-17 04:02:39,-423.956,-27.053,4.474,424.78,8.1658,50679.5
2004-11-17 04:03:43,-421.151,-25.002,1.782,421.83,4.9069,49975.4
2004-11-17 04:04:47,-426.408,-26.833,13.806,427.43,9.5427,47030.7
2004-11-17 04:05:51,-423.372,-24.597,9.021,424.14,7.0247,55246.0
2004-11-17 04:06:55,-422.6,-27.346,10.758,423.57,7.428,48723.2
2004-11-17 04:07:59,-422.777,-24.757,6.001,423.49,7.9926,53981.3
2004-11-17 04:09:03,-421.795,-25.339,5.914,422.54,6.8213,55272.7
2004-11-17 04:10:07,-415.649,-31.05,2.266,416.73,5.603,57382.2
2004-11-17 04:11:11,-416.476,-28.6,-4.791,417.39,5.0799,52768.2
2004-11-17 04:12:15,-418.309,-28.548,6.391,419.27,7.12,58635.3
2004-11-17 04:13:19,-419.044,-27.552,3.148,419.89,7.1821,66600.6
2004-11-17 04:14:23,-416.084,-27.618,-4.511,416.93,5.6363,60873.8
2004-11-17 04:15:27,-414.265,-28.082,-1.743,415.13,5.4968,69400.1
2004-11-17 04:16:31,-415.035,-21.794,-11.996,415.69,5.3493,86571.9
2004-11-17 04:17:35,-412.468,-17.216,-18.305,413.14,5.6132,80313.5
2004-11-17 04:18:39,,,,,,
2004-11-17 04:19:43,-411.065,-21.172,-20.224,412.0,5.8699,79586.6
2004-11-17 04:20:47,-409.764,-16.569,-22.038,410.59,5.9411,80234.5
2004-11-17 04:21:51,-410.084,-16.87,-21.605,410.9,5.9398,82675.9
2004-11-17 04:22:55,-410.53,-13.832,-19.872,411.15,5.5799,86252.3
2004-11-17 04:23:59,-409.367,-11.483,-21.983,410.03,5.4413,80096.7
2004-11-17 04:25:03,-408.422,-15.159,-17.109,408.98,5.4561,83368.6
2004-11-17 04:26:07,-409.372,-13.226,-17.632,409.88,5.3692,98363.5
2004-11-17 04:27:11,-411.184,-17.55,-4.18,411.52,4.8566,95973.2
2004-11-17 04:28:15,-410.394,-15.147,-15.916,410.9,5.3545,106684.6
2004-11-17 04:29:19,-410.589,-15.606,-14.319,411.06,5.6156,103999.0
2004-11-17 04:30:23,-411.195,-18.508,-13.337,411.74,5.619,99738.2
2004-11-17 04:31:27,-412.943,-19.104,-21.21,413.82,5.7724,96692.9
2004-11-17 04:32:31,-413.403,-16.785,-21.844,414.22,5.1878,104333.4
2004-11-17 04:33:35,-410.842,-10.448,-25.71,411.69,5.5311,110591.4
2004-11-17 04:34:39,-412.821,-20.937,-6.486,413.33,5.0055,90207.6
2004-11-17 04:35:43,-411.367,-23.03,-0.35,411.94,5.2115,72654.4
2004-11-17 04:36:47,-425.841,-32.352,7.352,427.06,9.7056,63008.7
2004-11-17 04:37:51,-421.126,-24.941,10.055,421.94,7.8303,57512.6
2004-11-17 04:38:55,-420.89,-16.753,17.301,421.57,8.5983,56841.0
2004-11-17 04:39:59,-421.71,-26.169,8.156,422.54,7.583,60549.9
2004-11-17 04:41:03,-417.66,-21.204,7.88,418.23,9.1156,60549.8
2004-11-17 04:42:07,-415.606,-17.546,11.932,416.13,6.3839,66757.0
2004-11-17 04:43:11,-420.643,-7.665,18.203,421.13,7.7452,58913.7
2004-11-17 04:44:15,-423.573,-29.114,8.162,424.59,6.5361,48570.9
2004-11-17 04:45:19,-412.905,-13.845,8.17,413.2,6.9658,75248.9
2004-11-17 04:46:23,-412.328,-19.855,0.374,412.75,6.7383,78118.6
2004-11-17 04:47:27,-410.605,-13.87,1.998,410.81,6.575,89541.5
2004-11-17 04:48:31,-413.105,-18.476,-1.049,413.46,5.7705,87859.0
2004-11-17 04:49:35,-409.889,-18.472,-4.623,410.27,5.0831,98142.4
2004-11-17 04:50:39,-415.343,-23.79,1.708,415.96,6.0108,69004.1
2004-11-17 04:51:43,,,,,,
2004-11-17 04:52:47,-408.876,-16.138,-10.213,409.25,4.8221,106679.9
2004-11-17 04:53:51,-412.133,-22.566,-0.557,412.68,5.1004,77280.4
2004-11-17 04:54:55,-411.485,-26.304,-3.866,412.26,5.219,73855.9
2004-11-17 04:55:59,-410.217,-1.554,-20.211,410.67,5.1808,104994.3
2004-11-17 04:57:03,-414.145,3.212,-33.654,415.46,5.9748,98477.8
2004-11-17 04:58:07,-413.875,4.41,-31.508,415.04,5.479,115543.0
2004-11-17 04:59:11,-413.298,6.244,-39.098,415.12,5.3606,105681.9
2004-11-17 05:00:15,-410.072,-5.581,-16.88,410.4,5.7319,94687.2
2004-11-17 05:01:19,-409.848,-7.628,-21.739,410.42,5.5274,98064.6
2004-11-17 05:02:23,-410.965,-15.851,-2.766,411.23,5.4367,98576.7
2004-11-17 05:03:27,-410.885,-18.902,-6.383,411.3,4.9214,93627.2
2004-11-17 05:04:31,-410.628,-18.62,-12.471,411.16,5.9963,95111.4
2004-11-17 05:05:35,-405.644,-18.867,-6.951,406.07,5.0251,93321.2
2004-11-17 05:06:39,-411.675,-11.146,-17.035,412.11,5.6411,103333.7
2004-11-17 05:07:43,-413.9,-11.486,-22.917,414.61,5.468,100562.1
2004-11-17 05:08:47,-412.79,-11.319,-18.097,413.27,5.6669,100566.3
2004-11-17 05:09:51,-418.589,-13.143,-23.878,419.38,5.9599,91761.8
2004-11-17 05:10:55,-409.278,-2.435,-14.543,409.51,5.4721,99564.4
2004-11-17 05:11:59,-414.872,-5.825,-25.378,415.62,5.7426,92344.7
2004-11-17 05:13:03,-418.727,-7.366,-16.626,419.06,5.1014,103953.6
2004-11-17 05:14:07,-418.991,-14.816,-24.912,419.89,5.754,81530.6
2004-11-17 05:15:11,-418.033,-3.628,-20.357,418.49,5.6308,96440.5
2004-11-17 05:16:15,-418.025,-6.675,-24.38,418.72,5.6649,89351.1
2004-11-17 05:17:19,-425.288,-2.125,-20.91,425.76,5.2199,87200.6
2004-11-17 05:18:23,-423.085,-10.717,-11.994,423.34,6.345,112121.5
2004-11-17 05:19:27,-443.765,11.546,-19.3,444.33,6.0243,73023.3
2004-11-17 05:20:31,-441.391,10.904,-22.43,442.08,6.1252,68906.3
2004-11-17 05:21:35,-437.423,12.412,-19.253,438.02,6.1435,88455.7
2004-11-17 05:22:39,-437.833,12.029,-19.309,438.42,6.2545,82207.4
2004-11-17 05:23:43,-443.101,15.209,-15.317,443.64,6.4946,74322.9
2004-11-17 05:24:47,,,,,,
2004-11-17 05:25:51,-437.944,6.441,-22.541,438.55,6.4293,82137.5
2004-11-17 05:26:55,-440.126,6.794,-21.562,440.68,6.4094,85803.1
2004-11-17 05:27:59,-440.123,3.513,-22.188,440.66,6.695,79119.4
2004-11-17 05:29:03,-439.992,14.034,-10.942,440.37,6.7567,76870.6
2004-11-17 05:30:07,-439.748,7.348,-16.96,440.13,6.3845,72035.9
2004-11-17 05:31:11,-436.515,4.851,-17.213,436.86,7.1404,85725.7
2004-11-17 05:32:15,-440.808,2.206,-18.652,441.18,6.1644,75658.8
2004-11-17 05:33:19,-437.097,2.878,-19.73,437.52,6.7156,89194.3
2004-11-17 05:34:23,-435.122,2.391,-15.943,435.4,7.009,96172.9
2004-11-17 05:35:27,-436.511,6.509,-15.348,436.82,6.6711,92745.2
2004-11-17 05:36:31,-436.929,2.283,-14.314,437.15,6.0297,96791.3
2004-11-17 05:37:35,-431.409,-22.102,-8.164,431.97,5.4269,92841.6
2004-11-17 05:38:39,-436.969,-23.27,-8.135,437.58,5.1439,97195.8
2004-11-17 05:39:43,-433.39,6.074,-23.521,434.04,5.6935,85110.5
2004-11-17 05:40:47,-434.08,5.341,-23.719,434.73,5.7933,73038.5
2004-11-17 05:41:51,-429.237,0.401,-21.959,429.76,5.9438,96627.9
2004-11-17 05:42:55,-433.127,2.09,-22.506,433.68,6.3463,91822.4
2004-11-17 05:43:59,-431.084,-4.194,-20.341,431.53,5.8085,93367.1
2004-11-17 05:45:03,-434.101,-0.298,-23.632,434.7,5.3022,91125.5
2004-11-17 05:46:07,-432.877,0.595,-25.668,433.59,5.5872,88851.0
2004-11-17 05:47:11,-432.114,-1.68,-25.164,432.8,5.5133,88475.2
2004-11-17 05:48:15,-435.479,-2.781,-19.917,435.9,6.4656,92799.8
2004-11-17 05:49:19,-437.443,-10.235,-20.925,438.0,4.8568,76165.3
2004-11-17 05:50:23,-430.05,-6.428,-24.062,430.71,5.3019,89417.4
2004-11-17 05:51:27,-429.951,-7.633,-25.159,430.69,6.4524,92812.3
2004-11-17 05:52:31,-429.433,-4.115,-22.819,430.01,5.8039,97943.4
2004-11-17 05:53:35,-434.499,-4.333,-21.462,435.0,5.7408,83053.2
2004-11-17 05:54:39,-424.76,-0.038,-22.944,425.34,5.2183,99315.4
2004-11-17 05:55:43,-426.107,-6.629,-24.766,426.81,5.0831,90228.6
2004-11-17 05:56:47,-423.251,-1.764,-27.713,424.1,5.2968,102717.2
2004-11-17 05:57:51,,,,,,
2004-11-17 05:58:55,-423.692,-4.724,-24.749,424.38,5.3277,91174.6
2004-11-17 05:59:59,-427.305,0.246,-17.759,427.64,5.7694,103892.6
2004-11-17 06:01:03,-421.942,0.794,-15.188,422.19,5.3464,94940.0
2004-11-17 06:02:07,-419.999,1.33,-16.319,420.29,5.1948,95318.7
2004-11-17 06:03:11,-422.798,3.449,-15.935,423.09,5.2604,101736.8
2004-11-17 06:04:15,-421.806,2.108,-17.984,422.17,5.3404,97036.6
2004-11-17 06:05:19,-422.393,5.274,-15.296,422.69,5.5289,108796.9
2004-11-17 06:06:23,-426.781,0.56,-24.022,427.42,5.4594,85142.9
2004-11-17 06:07:27,-425.548,-2.775,-26.157,426.31,5.5229,99434.8
2004-11-17 06:08:31,-423.915,-2.721,-27.128,424.74,5.5211,93118.6
2004-11-17 06:09:35,-421.702,-0.381,-27.023,422.52,6.0101,87652.0
2004-11-17 06:10:39,-422.303,-1.238,-23.64,422.92,5.535,96032.1
2004-11-17 06:11:43,-422.257,1.36,-21.461,422.77,5.3436,111283.2
2004-11-17 06:12:47,-420.65,3.677,-19.218,421.08,5.3315,109981.5
2004-11-17 06:13:51,-423.53,-1.569,-24.549,424.2,5.4602,100284.6
2004-11-17 06:14:55,-420.975,-0.477,-20.55,421.44,5.5086,104775.7
2004-11-17 06:15:59,-419.277,0.416,-24.587,419.96,5.6556,107685.9
2004-11-17 06:17:03,-421.475,-1.49,-27.687,422.33,5.5711,106755.9
2004-11-17 06:18:07,-424.88,0.841,-25.121,425.58,5.6235,109722.1
2004-11-17 06:19:11,-423.884,0.449,-26.39,424.66,5.6583,104818.1
2004-11-17 06:20:15,-419.521,-1.903,-29.808,420.53,5.124,98417.2
2004-11-17 06:21:19,-421.106,2.666,-25.388,421.84,5.2995,101341.5
2004-11-17 06:22:23,-419.707,-0.333,-26.102,420.47,5.3262,100775.3
2004-11-17 06:23:27,-418.113,-0.397,-22.862,418.7,5.2079,105844.5
2004-11-17 06:24:31,-417.857,-1.088,-22.37,418.42,5.5883,105274.8
2004-11-17 06:25:35,-420.916,-3.337,-27.259,421.76,5.3271,98042.2
2004-11-17 06:26:39,-420.869,-1.635,-26.353,421.65,5.4573,101062.5
2004-11-17 06:27:43,-416.989,-0.588,-21.613,417.51,5.1001,101098.5
2004-11-17 06:28:47,-415.294,-1.006,-19.663,415.73,5.4901,106329.6
2004-11-17 06:29:51,-416.58,-0.282,-21.0,417.07,5.104,101190.2
2004-11-17 06:30:55,,,,,,
2004-11-17 06:31:59,-415.362,-4.171,-19.888,415.82,5.3541,103645.0
2004-11-17 06:33:03,-415.965,-5.863,-18.376,416.37,5.4065,105599.1
2004-11-17 06:34:07,-421.209,-4.479,-26.715,422.02,5.4835,98453.0
2004-11-17 06:35:11,-420.885,-1.998,-26.613,421.68,5.4321,93692.8
2004-11-17 06:36:15,-424.523,4.81,-28.849,425.5,5.8506,91176.7
2004-11-17 06:37:19,-419.175,0.135,-23.427,419.79,5.6627,96501.3
2004-11-17 06:38:23,-415.991,-8.579,-14.038,416.27,5.677,100959.8
2004-11-17 06:39:27,-418.6,-0.234,-17.24,418.93,5.4791,103795.9
2004-11-17 06:40:31,-415.781,-3.405,-19.608,416.22,5.1784,106073.2
2004-11-17 06:41:35,-422.817,6.557,-23.131,423.48,5.8342,98017.6
2004-11-17 06:42:39,-422.901,3.259,-23.067,423.51,5.702,103740.1
2004-11-17 06:43:43,-415.436,-0.355,-16.263,415.73,5.2302,117832.3
2004-11-17 06:44:47,-414.649,-10.736,-4.64,414.78,4.8352,95869.1
2004-11-17 06:45:51,-417.145,-14.619,-2.895,417.37,4.9968,83338.4
2004-11-17 06:46:55,-417.774,-8.204,-9.582,417.93,5.032,102584.2
2004-11-17 06:47:59,-415.946,2.493,-9.884,416.06,5.0677,121993.8
2004-11-17 06:49:03,-413.987,-0.287,-11.473,414.13,5.3455,105585.3
2004-11-17 06:50:07,-417.165,-3.816,-13.436,417.37,5.24,110086.0
2004-11-17 06:51:11,-416.706,-5.246,-12.052,416.88,5.6429,96025.0
2004-11-17 06:52:15,-416.672,-1.76,-15.904,416.95,5.5705,112575.4
2004-11-17 06:53:19,-418.265,-1.34,-20.394,418.73,5.3276,101146.7
2004-11-17 06:54:23,-418.325,-0.551,-19.808,418.76,5.1259,102469.7
2004-11-17 06:55:27,-419.881,1.082,-19.979,420.33,5.0893,113468.7
2004-11-17 06:56:31,-419.549,-0.918,-25.283,420.27,5.2148,109051.6
2004-11-17 06:57:35,-419.996,3.605,-23.0,420.62,5.0943,109946.3
2004-11-17 06:58:39,-423.314,-2.104,-25.643,424.05,4.6819,99727.6
2004-11-17 06:59:43,-416.382,-6.566,-15.548,416.69,5.0643,108587.1
2004-11-17 07:00:47,-415.68,0.367,-13.121,415.87,5.5672,112418.9
