datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-07-04 01:09:23,-345.08,17.922,-21.67,346.1,3.8828,59520.8
2013-07-04 01:10:27,-346.814,13.728,-18.611,347.49,3.8444,48081.1
2013-07-04 01:11:31,-347.457,16.072,-20.376,348.31,4.0174,48469.3
2013-07-04 01:12:35,-345.916,14.074,-21.334,346.75,4.0726,46941.0
2013-07-04 01:13:39,-346.237,16.042,-21.085,347.14,3.7534,48477.8
2013-07-04 01:14:43,-345.955,14.767,-19.067,346.69,4.1601,52517.9
2013-07-04 01:15:47,-346.084,16.515,-20.873,346.99,3.996,49500.3
2013-07-04 01:16:51,-346.866,18.551,-20.082,347.82,4.3584,48599.3
2013-07-04 01:17:55,-347.907,13.29,-20.802,348.68,4.2349,50806.7
2013-07-04 01:18:59,-346.366,14.21,-19.77,347.11,4.3541,48880.9
2013-07-04 01:20:03,-347.767,15.289,-24.359,348.83,4.1631,48381.1
2013-07-04 01:21:07,-348.941,7.538,-23.047,349.69,3.9949,41660.4
2013-07-04 01:22:11,-348.936,12.231,-24.011,349.86,4.122,45261.5
2013-07-04 01:23:15,-347.522,16.668,-26.567,348.8,4.1392,47004.2
2013-07-04 01:24:19,-349.472,13.19,-27.315,350.66,4.2093,45511.3
2013-07-04 01:25:23,-346.877,18.889,-22.642,347.99,3.9355,52920.0
2013-07-04 01:26:27,-345.642,20.95,-21.96,346.83,4.2406,54391.6
2013-07-04 01:27:31,-350.027,19.916,-20.327,351.05,4.1053,45538.6
2013-07-04 01:28:35,-349.506,21.417,-22.14,350.72,4.0998,50457.6
2013-07-04 01:29:39,-347.332,22.058,-21.389,348.54,4.2558,51064.4
2013-07-04 01:30:43,-348.306,21.491,-24.297,349.66,4.3489,49853.8
2013-07-04 01:31:47,-347.286,21.079,-21.741,348.46,4.2658,49557.5
2013-07-04 01:32:51,-347.798,21.261,-14.618,348.63,4.0487,57042.2
2013-07-04 01:33:55,-347.785,17.823,-20.612,348.72,4.2245,51597.4
2013-07-04 01:34:59,-347.832,19.928,-19.78,348.83,3.9196,54355.2
2013-07-04 01:36:03,-346.228,22.978,-20.435,347.44,3.8179,52481.5
2013-07-04 01:37:07,-347.954,18.528,-19.815,348.88,4.1505,44479.1
2013-07-04 01:38:11,-349.498,16.227,-24.429,350.59,4.2185,36481.1
2013-07-04 01:39:15,,,,,,
2013-07-04 01:40:19,-348.675,14.758,-25.763,349.8,4.0436,35945.6
2013-07-04 01:41:23,-348.862,12.784,-22.093,349.68,4.2209,40066.3
2013-07-04 01:42:27,-347.93,14.506,-26.932,349.13,4.2545,36933.5
2013-07-04 01:43:31,-347.01,16.406,-26.066,348.23,4.3493,42825.2
2013-07-04 01:44:35,-349.213,11.215,-24.539,350.13,4.4067,39070.3
2013-07-04 01:45:39,-349.353,14.366,-26.74,350.53,4.3866,35163.6
2013-07-04 01:46:43,-344.073,18.55,-18.055,344.91,4.5033,51822.2
2013-07-04 01:47:47,-350.112,16.469,-20.451,350.96,,46977.3
2013-07-04 01:48:51,-347.38,14.698,-18.441,348.06,4.2512,46273.1
2013-07-04 01:49:55,-348.212,14.07,-21.694,349.04,4.3177,45770.5
2013-07-04 01:50:59,-346.599,20.194,-21.283,347.69,4.3561,46182.3
2013-07-04 01:52:03,-349.517,6.128,-21.672,350.15,4.2837,38346.3
2013-07-04 01:53:07,-347.985,10.622,-23.234,348.8,4.3334,37481.6
2013-07-04 01:54:11,-346.208,10.857,-25.235,347.17,4.4531,41866.6
2013-07-04 01:55:15,-348.138,11.384,-23.885,349.02,,37786.2
2013-07-04 01:56:19,-347.762,11.475,-21.143,348.48,4.2304,45173.6
2013-07-04 01:57:23,-347.461,21.535,-17.415,348.42,4.3514,47485.2
2013-07-04 01:58:27,-348.781,22.725,-19.525,349.91,4.2635,47224.6
2013-07-04 01:59:31,-348.689,21.029,-16.357,349.57,4.2523,46445.6
2013-07-04 02:00:35,-348.62,22.859,-15.403,349.56,4.2807,43607.7
2013-07-04 02:01:39,-347.961,23.417,-18.032,349.06,4.4621,50898.6
2013-07-04 02:02:43,-346.742,18.438,-21.296,347.74,4.0254,44658.8
2013-07-04 02:03:47,-347.67,19.645,-17.351,348.52,4.3943,45307.3
2013-07-04 02:04:51,-348.547,21.665,-18.348,349.55,4.3472,42187.4
2013-07-04 02:05:55,-348.337,16.063,-20.231,349.16,4.2647,45990.1
2013-07-04 02:06:59,-349.635,18.809,-16.796,350.41,4.5392,49733.7
2013-07-04 02:08:03,-347.92,21.337,-16.247,348.81,4.2136,49411.5
2013-07-04 02:09:07,-350.309,21.928,-21.758,351.5,4.1585,49836.9
2013-07-04 02:10:11,-347.361,21.987,-20.687,348.5,4.1811,51505.9
2013-07-04 02:11:15,-347.048,15.647,-18.836,347.78,4.2033,52680.2
2013-07-04 02:12:19,,,,,,
2013-07-04 02:13:23,-346.683,17.909,-19.8,347.56,4.5652,52978.3
2013-07-04 02:14:27,-348.099,18.494,-19.784,349.0,4.0854,49399.1
2013-07-04 02:15:31,-346.999,19.708,-21.209,348.04,4.0625,48702.1
2013-07-04 02:16:35,-348.006,19.094,-21.838,349.05,3.8751,48018.0
2013-07-04 02:17:39,-346.946,19.197,-21.633,347.99,4.2522,48637.1
2013-07-04 02:18:43,-348.289,19.474,-19.977,349.25,4.0746,45591.2
2013-07-04 02:19:47,-348.047,18.616,-18.924,348.91,4.0135,48899.0
2013-07-04 02:20:51,-348.232,22.445,-23.697,349.57,3.9918,43239.3
2013-07-04 02:21:55,-347.794,18.183,-14.718,348.45,4.0781,51460.9
2013-07-04 02:22:59,-346.265,16.079,-22.148,347.19,4.1915,45212.6
2013-07-04 02:24:03,-345.356,19.354,-19.174,346.27,4.1612,52038.3
2013-07-04 02:25:07,-346.685,18.488,-21.309,347.67,3.9725,55569.9
2013-07-04 02:26:11,-346.414,18.881,-14.294,347.09,4.1037,55728.6
2013-07-04 02:27:15,-347.071,18.596,-19.359,347.95,3.673,57361.1
2013-07-04 02:28:19,-346.464,18.847,-11.311,347.04,3.688,61002.0
2013-07-04 02:29:23,-347.179,20.528,-18.204,348.1,4.044,49804.2
2013-07-04 02:30:27,-351.061,19.212,-27.899,352.5,4.2193,35987.3
2013-07-04 02:31:31,-347.089,19.625,-24.382,348.32,4.0612,46884.6
2013-07-04 02:32:35,-346.609,22.938,-25.178,348.08,3.8914,44419.7
2013-07-04 02:33:39,-347.17,22.137,-21.183,348.34,3.9113,46668.7
2013-07-04 02:34:43,-347.071,24.552,-22.542,348.47,3.9513,46169.8
2013-07-04 02:35:47,-351.828,26.271,-30.361,353.88,3.9034,35248.9
2013-07-04 02:36:51,-348.233,19.802,-26.596,349.62,3.565,42582.1
2013-07-04 02:37:55,-346.162,20.68,-22.347,347.32,3.5933,40588.7
2013-07-04 02:38:59,-345.871,21.036,-25.996,347.29,4.1052,43230.4
2013-07-04 02:40:03,-347.201,25.092,-27.285,348.95,3.9574,45044.6
2013-07-04 02:41:07,-347.267,20.408,-25.068,348.58,4.2619,41080.3
2013-07-04 02:42:11,-347.824,21.19,-23.853,349.09,3.8142,43516.4
2013-07-04 02:43:15,-348.119,21.078,-25.019,349.46,4.4155,43984.7
2013-07-04 02:44:19,-347.094,20.108,-23.914,348.31,3.9262,42603.7
2013-07-04 02:45:23,,,,,,
2013-07-04 02:46:27,-347.342,19.418,-24.571,348.56,4.2822,48295.5
2013-07-04 02:47:31,-347.663,24.563,-23.91,349.14,4.228,44255.0
2013-07-04 02:48:35,-346.06,16.679,-20.841,346.93,4.2143,45600.0
2013-07-04 02:49:39,-345.525,20.569,-19.576,346.52,4.2168,44625.4
2013-07-04 02:50:43,-345.564,20.392,-21.88,346.67,3.9327,44545.7
2013-07-04 02:51:47,-344.05,22.734,-15.436,344.98,3.9906,51337.2
2013-07-04 02:52:51,-344.176,21.218,-19.958,345.23,3.9778,41398.3
2013-07-04 02:53:55,-342.941,24.12,-17.174,344.04,3.7891,48064.1
2013-07-04 02:54:59,-344.95,22.459,-22.545,346.22,3.8098,45412.8
2013-07-04 02:56:03,-347.174,22.226,-21.129,348.34,3.7533,41993.6
2013-07-04 02:57:07,-345.461,21.948,-24.07,346.79,4.0389,38963.2
2013-07-04 02:58:11,-345.594,22.994,-25.548,347.09,3.6793,39879.2
2013-07-04 02:59:15,-345.759,24.462,-25.152,347.32,3.8429,38848.2
2013-07-04 03:00:19,-346.48,20.187,-25.915,347.83,4.0316,35467.9
2013-07-04 03:01:23,-346.763,18.484,-28.752,348.24,3.9289,36422.3
2013-07-04 03:02:27,-346.009,18.683,-25.938,347.29,3.8338,41021.6
2013-07-04 03:03:31,-346.96,16.03,-27.003,348.19,4.0572,39205.9
2013-07-04 03:04:35,-349.375,21.065,-25.896,350.76,3.5602,37370.3
2013-07-04 03:05:39,-349.283,31.828,-7.098,350.63,3.6642,41508.3
2013-07-04 03:06:43,-347.79,30.38,-13.179,349.17,3.5865,49858.8
2013-07-04 03:07:47,-352.044,22.956,-3.203,352.69,3.77,57776.1
2013-07-04 03:08:51,-349.671,27.737,-12.279,350.81,3.6935,52016.9
2013-07-04 03:09:55,-351.516,31.716,-5.099,352.82,3.8591,50110.9
2013-07-04 03:10:59,-353.603,29.171,-2.141,354.67,3.7326,57573.2
2013-07-04 03:12:03,-349.294,16.956,-15.319,349.9,3.9735,55737.4
2013-07-04 03:13:07,-348.594,6.776,-21.965,349.22,3.9886,60375.3
2013-07-04 03:14:11,-348.041,7.473,-22.322,348.71,3.9283,57168.4
2013-07-04 03:15:15,-346.885,9.834,-17.139,347.33,3.6752,64118.3
2013-07-04 03:16:19,-343.696,8.572,-22.784,344.42,3.4508,45351.8
2013-07-04 03:17:23,-348.327,15.195,-23.894,349.3,3.6684,53537.0
2013-07-04 03:18:27,,,,,,
2013-07-04 03:19:31,-349.288,3.745,-17.559,349.66,3.405,55514.7
2013-07-04 03:20:35,-346.371,4.868,-23.276,347.06,3.4258,40750.7
2013-07-04 03:21:39,-347.307,6.96,-23.331,348.02,3.6886,48155.2
2013-07-04 03:22:43,-356.817,-5.903,-11.953,357.05,4.7554,
2013-07-04 03:23:47,-366.379,-16.148,-6.854,366.85,3.6985,37582.0
2013-07-04 03:24:51,-367.617,-10.92,-9.117,367.91,3.6977,35839.0
2013-07-04 03:25:55,-364.174,-5.649,-11.089,364.37,3.3604,29502.5
2013-07-04 03:26:59,-352.246,-2.75,-14.656,352.51,3.2757,46157.4
2013-07-04 03:28:03,-357.989,3.96,-12.183,358.15,,56760.7
2013-07-04 03:29:07,-356.807,-0.104,-15.273,357.07,3.338,48344.8
2013-07-04 03:30:11,-351.14,33.068,-11.003,352.67,3.7795,81968.6
2013-07-04 03:31:15,-352.172,30.482,-15.665,353.63,3.665,79481.6
2013-07-04 03:32:19,-347.994,18.988,-10.855,348.55,3.6511,90225.2
2013-07-04 03:33:23,-348.746,11.894,-15.636,349.17,3.2533,80868.9
2013-07-04 03:34:27,-354.007,22.576,-9.243,354.7,3.4354,67485.8
2013-07-04 03:35:31,-348.869,21.252,-24.716,350.18,3.5921,52064.8
2013-07-04 03:36:35,-349.868,23.493,-21.951,351.13,3.8976,49373.8
2013-07-04 03:37:39,-351.035,20.219,-22.198,352.12,3.8074,50836.7
2013-07-04 03:38:43,-349.688,17.614,-22.426,350.66,3.6553,56264.2
2013-07-04 03:39:47,-353.705,22.762,-27.776,355.29,3.7624,52241.5
2013-07-04 03:40:51,-348.46,12.814,-11.412,348.77,3.5765,73624.8
2013-07-04 03:41:55,-348.97,14.577,-18.506,349.61,3.9125,57191.6
2013-07-04 03:42:59,-352.878,15.507,-32.993,354.53,3.7682,43860.5
2013-07-04 03:44:03,-348.736,16.055,-27.211,349.96,3.9204,52707.1
2013-07-04 03:45:07,-349.896,15.11,-22.915,350.79,4.0449,53034.7
2013-07-04 03:46:11,-349.008,18.216,-13.162,349.59,3.6059,59284.5
2013-07-04 03:47:15,-347.195,17.111,-16.313,347.84,4.315,53289.7
2013-07-04 03:48:19,-350.82,26.682,-7.995,351.77,3.7646,58135.9
2013-07-04 03:49:23,-349.153,14.641,-19.727,349.86,3.6739,54502.9
2013-07-04 03:50:27,-346.989,10.628,-23.147,347.76,4.0418,54850.8
2013-07-04 03:51:31,,,,,,
2013-07-04 03:52:35,-346.9,9.897,-23.745,347.69,3.4797,49212.9
2013-07-04 03:53:39,-347.193,5.739,-20.123,347.7,3.5123,50695.9
2013-07-04 03:54:43,-348.213,3.346,-22.729,348.85,3.8331,48525.8
2013-07-04 03:55:47,-346.079,14.557,-19.39,346.77,3.8114,47157.0
2013-07-04 03:56:51,-346.438,13.134,-18.469,347.03,4.0397,50467.2
2013-07-04 03:57:55,-348.222,14.812,-13.999,348.68,4.3028,50006.2
2013-07-04 03:58:59,-346.373,12.76,-20.948,347.08,4.1551,48921.9
2013-07-04 04:00:03,-349.02,18.417,-9.763,349.51,3.5462,51103.5
2013-07-04 04:01:07,-349.176,15.344,-7.21,349.49,3.9294,58830.1
2013-07-04 04:02:11,-343.204,11.498,-18.23,343.74,4.0936,46880.8
2013-07-04 04:03:15,-343.278,11.918,-14.037,343.65,4.1408,37935.0
2013-07-04 04:04:19,-348.089,8.11,-13.192,348.34,3.896,49383.8
2013-07-04 04:05:23,-349.694,10.151,-25.449,350.6,3.5463,37352.4
2013-07-04 04:06:27,-348.507,5.953,-21.409,349.08,4.0829,40539.6
2013-07-04 04:07:31,-348.868,8.641,-19.255,349.37,3.5998,44333.7
2013-07-04 04:08:35,-349.903,8.548,-23.352,350.63,3.5424,41608.9
2013-07-04 04:09:39,-348.066,9.504,-25.302,348.95,3.5491,38477.9
2013-07-04 04:10:43,-344.827,8.129,-20.89,345.42,3.8067,44672.6
2013-07-04 04:11:47,-347.107,4.229,-16.061,347.41,3.6469,52073.6
2013-07-04 04:12:51,-343.291,6.573,-18.551,343.73,3.8011,46033.3
2013-07-04 04:13:55,-341.693,8.366,-16.61,342.08,3.7528,44038.0
2013-07-04 04:14:59,-345.498,4.973,-9.837,345.61,3.4298,42476.5
2013-07-04 04:16:03,-344.827,5.644,-10.256,344.95,3.6033,38618.8
2013-07-04 04:17:07,-345.68,6.515,-8.507,345.78,3.7038,42379.2
2013-07-04 04:18:11,-345.217,9.327,-2.752,345.3,3.2816,40569.9
2013-07-04 04:19:15,-346.578,4.05,-9.509,346.67,3.6791,50721.5
2013-07-04 04:20:19,-348.71,5.857,-5.768,348.76,3.7976,
2013-07-04 04:21:23,-352.006,15.745,2.563,352.31,3.4585,
2013-07-04 04:22:27,-350.474,-2.17,-22.29,351.09,,36993.8
2013-07-04 04:23:31,-350.319,-2.738,-17.102,350.68,3.2412,42076.0
2013-07-04 04:24:35,,,,,,
2013-07-04 04:25:39,-351.521,2.171,-16.097,351.81,,54725.5
2013-07-04 04:26:43,-354.601,-4.782,-13.411,354.85,3.5301,39451.7
2013-07-04 04:27:47,-352.435,4.844,-25.936,353.27,3.6466,43598.7
2013-07-04 04:28:51,-350.846,29.874,-41.621,354.22,3.775,45039.1
2013-07-04 04:29:55,-344.969,25.586,-35.809,347.46,3.2964,56281.1
2013-07-04 04:30:59,-348.669,13.483,-33.856,350.33,3.2998,34201.5
2013-07-04 04:32:03,-352.151,23.681,-35.11,354.4,3.5058,34187.5
2013-07-04 04:33:07,-349.6,17.829,-38.265,351.86,3.9163,34588.5
2013-07-04 04:34:11,-349.197,12.61,-34.51,350.89,3.442,33612.6
2013-07-04 04:35:15,-349.897,11.512,-35.664,351.66,3.7998,32719.6
2013-07-04 04:36:19,-346.475,16.267,-33.464,348.22,3.4868,47789.1
2013-07-04 04:37:23,-348.646,11.693,-38.542,350.71,3.4355,39876.6
2013-07-04 04:38:27,-347.77,4.564,-32.56,349.13,3.619,36395.3
2013-07-04 04:39:31,-349.065,26.08,-28.521,350.93,3.7475,46821.6
2013-07-04 04:40:35,-348.516,21.126,-31.749,350.34,3.6712,49005.5
2013-07-04 04:41:39,-349.535,10.605,-33.392,351.07,3.8967,38759.5
2013-07-04 04:42:43,-351.342,11.092,-36.652,353.19,3.7041,35340.5
2013-07-04 04:43:47,-350.275,12.183,-37.233,352.21,3.3222,40222.7
2013-07-04 04:44:51,-347.495,12.507,-36.655,349.4,3.7869,37926.0
2013-07-04 04:45:55,-348.057,11.085,-35.566,349.81,3.8581,38406.6
2013-07-04 04:46:59,-353.49,7.192,-36.588,355.23,3.6414,35804.6
2013-07-04 04:48:03,-353.587,5.914,-37.663,355.42,3.4566,30045.8
2013-07-04 04:49:07,-347.125,20.766,-27.642,348.6,3.7372,50900.3
2013-07-04 04:50:11,-347.7,7.66,-27.759,348.71,3.4328,50476.5
2013-07-04 04:51:15,-347.652,12.236,-32.302,349.14,3.4403,50221.7
2013-07-04 04:52:19,-347.927,13.177,-31.917,349.41,3.6445,46070.2
2013-07-04 04:53:23,-347.904,8.09,-28.489,348.98,3.5372,41447.8
2013-07-04 04:54:27,-345.713,10.899,-27.411,346.78,3.3983,55563.6
2013-07-04 04:55:31,-347.239,6.757,-27.106,348.19,3.3718,49764.7
2013-07-04 04:56:35,-351.579,10.06,-26.704,352.55,,50147.8
2013-07-04 04:57:39,,,,,,
2013-07-04 04:58:43,-346.674,13.577,-32.515,348.23,3.8226,48308.7
2013-07-04 04:59:47,-353.551,-2.649,-16.756,353.89,,35068.2
2013-07-04 05:00:51,-361.665,-11.992,-10.218,362.02,3.5118,28683.5
2013-07-04 05:01:55,-360.626,-9.278,-11.502,360.92,3.2932,28955.7
2013-07-04 05:02:59,-359.599,-12.177,-8.631,359.93,3.2435,29364.5
2013-07-04 05:04:03,-359.608,-11.784,-10.939,359.97,3.1972,22772.1
2013-07-04 05:05:07,-357.526,-15.621,-8.232,358.0,3.386,28568.5
2013-07-04 05:06:11,-359.219,-9.063,-9.109,359.45,3.316,30467.9
2013-07-04 05:07:15,-360.455,-9.423,-6.719,360.66,3.348,39119.6
2013-07-04 05:08:19,-349.773,12.325,-35.751,351.57,2.9853,34594.9
2013-07-04 05:09:23,-345.507,8.654,-32.291,346.91,3.235,45227.7
2013-07-04 05:10:27,-346.11,16.118,-32.83,347.79,3.439,50629.6
2013-07-04 05:11:31,-346.535,17.306,-35.14,348.48,3.1267,45393.3
2013-07-04 05:12:35,-347.028,13.336,-33.335,348.65,3.2024,42576.8
2013-07-04 05:13:39,-341.58,11.839,-34.925,343.32,3.5699,44528.4
2013-07-04 05:14:43,-344.365,11.269,-33.583,345.95,3.3042,51634.5
2013-07-04 05:15:47,-346.756,10.65,-34.395,348.39,3.2758,41597.7
2013-07-04 05:16:51,-346.085,11.086,-34.634,347.76,3.5129,41484.8
2013-07-04 05:17:55,-346.077,17.273,-40.257,348.55,3.5751,31504.3
2013-07-04 05:18:59,-346.115,16.554,-36.829,348.19,3.4114,44062.5
2013-07-04 05:20:03,-344.222,19.57,-32.741,346.07,3.4222,38639.0
2013-07-04 05:21:07,-343.184,18.16,-34.939,345.17,3.4183,40711.5
2013-07-04 05:22:11,-345.77,14.114,-37.273,347.8,3.6518,41548.3
2013-07-04 05:23:15,-351.342,4.47,-38.411,353.24,3.0181,29609.4
2013-07-04 05:24:19,-347.633,11.383,-37.866,349.63,3.4622,40783.1
2013-07-04 05:25:23,-344.423,9.415,-34.245,346.03,3.2494,47066.7
2013-07-04 05:26:27,-342.472,13.947,-34.844,344.27,3.1689,43910.3
2013-07-04 05:27:31,-346.705,9.755,-35.168,348.39,3.1274,42115.6
2013-07-04 05:28:35,-344.553,7.116,-38.716,346.56,3.0933,44047.7
2013-07-04 05:29:39,-342.724,17.181,-34.583,344.63,3.2446,44230.4
2013-07-04 05:30:43,,,,,,
2013-07-04 05:31:47,-345.276,15.167,-30.356,346.71,3.2715,46077.9
2013-07-04 05:32:51,-343.038,20.429,-29.891,344.69,3.3338,54408.7
2013-07-04 05:33:55,-347.348,26.01,-28.341,349.21,3.159,49489.0
2013-07-04 05:34:59,-345.639,8.694,-34.84,347.28,3.087,48817.9
2013-07-04 05:36:03,-348.139,25.981,-32.271,350.31,3.6749,43885.9
2013-07-04 05:37:07,-349.005,27.788,-30.448,351.15,3.4355,41325.4
2013-07-04 05:38:11,-346.596,13.731,-37.616,348.64,3.3857,39043.7
2013-07-04 05:39:15,-345.153,11.197,-35.005,346.87,3.3586,36822.2
2013-07-04 05:40:19,-344.97,9.417,-35.391,346.68,3.4383,48051.8
2013-07-04 05:41:23,-345.989,10.312,-37.406,347.92,3.3379,46145.9
2013-07-04 05:42:27,-346.846,8.265,-30.622,348.1,3.13,58180.3
2013-07-04 05:43:31,-347.51,7.293,-29.417,348.64,3.2338,58128.5
2013-07-04 05:44:35,-349.225,8.068,-31.172,350.51,3.3374,51953.4
2013-07-04 05:45:39,-345.44,9.999,-32.045,346.86,3.2946,54152.6
2013-07-04 05:46:43,-347.487,19.991,-32.764,349.34,4.087,43030.4
2013-07-04 05:47:47,-349.648,15.363,-33.107,351.31,3.8452,49543.2
2013-07-04 05:48:51,-349.635,5.284,-25.677,350.46,,60842.7
2013-07-04 05:49:55,,,,,,
2013-07-04 05:50:59,-352.972,1.494,-24.536,353.7,,50962.6
2013-07-04 05:52:03,-355.558,2.506,-26.462,356.41,,33704.1
2013-07-04 05:53:07,-351.839,-0.795,-23.586,352.51,,39786.1
2013-07-04 05:54:11,-350.953,-1.763,-21.702,351.53,,42780.3
2013-07-04 05:55:15,-353.169,1.75,-21.866,353.73,,41790.5
2013-07-04 05:56:19,-354.164,0.429,-20.078,354.63,,38876.4
2013-07-04 05:57:23,-353.955,-1.056,-18.261,354.34,,35761.1
2013-07-04 05:58:27,-352.643,-0.416,-20.005,353.11,,37582.4
2013-07-04 05:59:31,-353.118,2.302,-21.998,353.69,,38425.1
2013-07-04 06:00:35,-352.939,-0.166,-18.38,353.33,,37364.1
2013-07-04 06:01:39,-349.137,2.363,-24.035,349.84,,52011.0
2013-07-04 06:02:43,-349.401,2.563,-22.29,350.0,,50656.9
2013-07-04 06:03:47,,,,,,
2013-07-04 06:04:51,-349.695,2.242,-24.224,350.41,,50461.9
2013-07-04 06:05:55,-351.081,3.996,-25.486,351.88,,52900.3
2013-07-04 06:06:59,-350.036,5.957,-29.26,351.13,,51057.7
2013-07-04 06:08:03,-349.649,3.521,-27.166,350.57,,44167.0
2013-07-04 06:09:07,-350.387,3.081,-29.869,351.51,3.7718,46846.0
2013-07-04 06:10:11,-351.973,10.196,-39.886,354.13,4.1773,33679.3
2013-07-04 06:11:15,-354.119,5.35,-33.174,355.52,4.0192,34154.3
2013-07-04 06:12:19,-353.115,3.817,-30.859,354.31,3.5862,34362.6
2013-07-04 06:13:23,-353.574,7.835,-33.54,355.05,3.6432,33918.3
2013-07-04 06:14:27,-352.399,7.093,-36.11,354.1,3.8578,35264.1
2013-07-04 06:15:31,-352.499,9.001,-32.934,353.95,3.6848,36211.3
2013-07-04 06:16:35,-351.76,1.997,-28.299,352.75,3.7237,38122.4
2013-07-04 06:17:39,-352.488,3.627,-32.51,353.82,3.5418,31663.6
2013-07-04 06:18:43,-350.85,2.858,-32.302,352.17,3.6454,35054.6
2013-07-04 06:19:47,-349.28,3.832,-27.274,350.21,3.3231,44696.7
2013-07-04 06:20:51,-350.952,1.615,-26.346,351.8,3.9489,37346.8
2013-07-04 06:21:55,-349.583,4.287,-30.156,350.74,3.5643,42350.4
2013-07-04 06:22:59,-351.229,3.478,-29.229,352.3,3.5651,42602.6
2013-07-04 06:24:03,-349.326,7.444,-31.593,350.64,3.8866,40972.9
2013-07-04 06:25:07,-348.052,7.825,-28.582,349.14,3.6133,47935.4
2013-07-04 06:26:11,-347.804,8.653,-32.402,349.22,3.8544,40789.8
2013-07-04 06:27:15,-347.678,5.912,-30.653,348.9,3.7084,42968.3
2013-07-04 06:28:19,-348.823,2.811,-27.371,349.76,3.841,39949.5
2013-07-04 06:29:23,-349.417,3.478,-29.036,350.48,3.8764,41214.2
2013-07-04 06:30:27,-347.376,6.116,-32.131,348.73,3.7123,44964.6
2013-07-04 06:31:31,-348.08,2.591,-27.004,348.99,3.8826,42351.9
2013-07-04 06:32:35,-347.999,3.374,-29.175,349.08,3.8953,41867.5
2013-07-04 06:33:39,-349.518,5.21,-29.579,350.64,3.5989,44029.6
2013-07-04 06:34:43,-349.579,0.778,-25.181,350.36,3.1963,46606.9
2013-07-04 06:35:47,-349.971,5.092,-26.688,350.87,3.7639,42851.1
2013-07-04 06:36:51,,,,,,
2013-07-04 06:37:55,-348.399,3.804,-29.15,349.48,3.4884,45414.6
2013-07-04 06:38:59,-347.184,11.096,-25.533,348.13,3.7699,51268.5
2013-07-04 06:40:03,-345.827,12.667,-27.056,346.93,3.8217,50868.4
2013-07-04 06:41:07,-344.964,11.435,-28.579,346.15,4.0177,47980.7
2013-07-04 06:42:11,-344.802,9.836,-26.503,345.79,3.5031,47448.6
2013-07-04 06:43:15,-344.21,13.424,-26.242,345.29,3.8186,51629.4
2013-07-04 06:44:19,-344.741,13.131,-28.773,345.99,3.615,46121.4
2013-07-04 06:45:23,-344.346,12.123,-27.606,345.48,3.9645,54180.2
2013-07-04 06:46:27,-345.978,12.407,-23.748,346.85,3.8295,49794.6
2013-07-04 06:47:31,-344.845,11.26,-23.571,345.67,4.0724,58234.8
2013-07-04 06:48:35,-345.306,13.613,-24.897,346.3,3.9108,56126.3
2013-07-04 06:49:39,-345.948,15.028,-25.619,347.04,3.5755,56402.0
2013-07-04 06:50:43,-345.85,10.897,-25.649,346.8,3.9779,47253.4
2013-07-04 06:51:47,-341.277,24.966,-19.243,342.54,3.8187,59791.0
2013-07-04 06:52:51,-342.291,25.201,-23.541,343.81,3.7559,67247.4
2013-07-04 06:53:55,-344.911,22.702,-22.58,346.2,3.6088,70154.1
2013-07-04 06:54:59,-344.817,17.168,-24.804,345.95,3.7176,59716.8
2013-07-04 06:56:03,-343.943,16.076,-22.848,344.9,3.9139,56630.3
2013-07-04 06:57:07,-343.96,17.616,-28.706,345.4,3.886,65225.4
2013-07-04 06:58:11,-344.421,12.396,-25.034,345.38,3.7874,56406.8
2013-07-04 06:59:15,-343.39,23.5,-23.022,344.76,3.4996,75244.9
2013-07-04 07:00:19,-342.761,25.212,-23.25,344.27,3.4911,71005.4
2013-07-04 07:01:23,,,,,,
2013-07-04 07:02:27,-344.804,26.399,-19.423,346.17,3.4476,64507.2
2013-07-04 07:03:31,-343.896,27.537,-23.215,345.57,3.5743,60568.9
2013-07-04 07:04:35,-340.176,20.089,-22.251,341.31,3.4412,77489.1
2013-07-04 07:05:39,-343.07,23.337,-16.902,344.11,3.541,74784.9
2013-07-04 07:06:43,-344.005,23.256,-24.4,345.45,3.4944,69393.9
2013-07-04 07:07:47,-340.421,21.394,-23.783,341.73,3.5519,69656.0
2013-07-04 07:08:51,-345.004,21.393,-24.846,346.36,3.4107,63435.7
2013-07-04 07:09:55,,,,,,
2013-07-04 07:10:59,-346.03,28.267,-30.794,348.3,3.7093,55708.0
2013-07-04 07:12:03,-342.869,26.033,-26.677,344.67,3.8133,68626.3
2013-07-04 07:13:07,-347.541,29.94,-27.837,349.7,3.844,53992.4
2013-07-04 07:14:11,-346.093,31.655,-26.34,348.3,3.2496,51629.1
2013-07-04 07:15:15,-346.93,33.831,-27.821,349.44,3.6755,53657.8
2013-07-04 07:16:19,-344.543,18.207,-29.559,346.08,3.4284,58915.1
2013-07-04 07:17:23,-342.295,16.131,-29.449,343.74,3.4034,60435.6
2013-07-04 07:18:27,-341.657,22.767,-25.82,343.19,3.6592,69150.6
2013-07-04 07:19:31,-345.928,8.986,-29.351,347.12,3.4039,64224.3
2013-07-04 07:20:35,-345.866,11.838,-30.72,347.24,3.6824,58443.9
2013-07-04 07:21:39,-348.721,32.375,-20.427,350.61,3.4656,69028.1
