datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-23 09:17:17,-649.554,-21.659,-19.509,650.18,,209125.4
2015-03-23 09:18:21,-665.068,-57.188,-14.279,667.61,,191551.7
2015-03-23 09:19:25,-655.972,-70.815,-19.22,659.98,2.6656,162833.0
2015-03-23 09:20:29,-659.494,-68.818,-19.542,663.28,2.3436,146029.3
2015-03-23 09:21:33,-655.854,-60.314,-33.782,659.41,2.6126,155422.4
2015-03-23 09:22:37,-656.108,-70.021,-23.586,660.18,2.6327,138177.9
2015-03-23 09:23:41,-627.687,-66.006,-25.033,631.57,2.5239,154275.1
2015-03-23 09:24:45,-640.588,-69.923,-18.32,644.58,2.343,143593.0
2015-03-23 09:25:49,-655.64,-67.388,-23.572,659.44,2.7253,123170.5
2015-03-23 09:26:53,-668.156,-61.516,-11.524,671.02,,163499.5
2015-03-23 09:27:57,-657.927,-46.171,-14.507,659.66,,166839.3
2015-03-23 09:29:01,,,,,,
2015-03-23 09:30:05,-668.723,-62.049,-17.444,671.76,,138897.6
2015-03-23 09:31:09,-664.965,-58.857,-15.431,667.68,,172201.9
2015-03-23 09:32:13,-668.606,-55.245,-15.754,671.01,,163660.3
2015-03-23 09:33:17,-661.646,-38.739,-17.79,662.98,,188315.1
2015-03-23 09:34:21,-672.453,-49.096,-14.199,674.34,,226588.8
2015-03-23 09:35:25,-661.576,-16.189,-17.429,661.99,,
2015-03-23 09:36:29,,,,,,
2015-03-23 09:37:33,-658.144,-51.461,-12.547,660.22,,209819.0
2015-03-23 09:38:37,-649.955,-25.124,-17.631,650.65,,212730.0
2015-03-23 09:39:41,-661.097,-60.681,-24.081,664.26,2.5946,132908.9
2015-03-23 09:40:45,-633.627,-64.293,-23.907,637.27,2.3057,110095.6
2015-03-23 09:41:49,-655.838,-62.902,-15.04,658.96,2.0672,145205.1
2015-03-23 09:42:53,-660.414,-61.719,-14.362,663.39,1.9365,152611.6
2015-03-23 09:43:57,-658.423,-57.555,-14.73,661.05,1.9456,147243.4
2015-03-23 09:45:01,-663.614,-61.927,-16.294,666.64,2.2222,143073.4
2015-03-23 09:46:05,-667.824,-53.935,-24.796,670.41,2.7914,134776.5
2015-03-23 09:47:09,-646.479,-65.219,-15.233,649.88,2.0799,145621.6
2015-03-23 09:48:13,-640.394,-65.497,-14.154,643.84,2.1208,148200.3
2015-03-23 09:49:17,-666.384,-49.645,-31.152,668.91,2.7938,147827.0
2015-03-23 09:50:21,-654.424,-58.492,-19.921,657.29,2.3837,123189.7
2015-03-23 09:51:25,-637.933,-55.187,-10.787,640.36,,158995.6
2015-03-23 09:52:29,,,,,,
2015-03-23 09:53:33,-638.113,-61.602,-12.093,641.15,,129585.7
2015-03-23 09:54:37,-640.02,-54.856,-11.86,642.43,,167689.4
2015-03-23 09:55:41,-644.518,-57.235,-28.369,647.63,2.7528,145405.8
2015-03-23 09:56:45,-646.106,-56.348,-28.745,649.15,2.8575,149049.3
2015-03-23 09:57:49,-644.846,-57.331,-30.102,648.04,2.667,115778.7
2015-03-23 09:58:53,-634.856,-63.178,-17.071,638.17,2.1404,109440.3
2015-03-23 09:59:57,-654.485,-55.734,-25.469,657.31,2.7832,108492.7
2015-03-23 10:01:01,-654.8,-62.85,-18.407,658.02,2.5643,110945.5
2015-03-23 10:02:05,-650.278,-63.647,-18.505,653.6,2.3879,118439.8
2015-03-23 10:03:09,-645.081,-63.423,-20.852,648.48,2.5051,117862.0
2015-03-23 10:04:13,-644.128,-63.38,-25.648,647.7,2.365,120063.8
2015-03-23 10:05:17,-617.608,-64.543,-15.688,621.13,2.1431,139994.0
2015-03-23 10:06:21,-601.582,-48.66,-16.183,603.73,,147104.8
2015-03-23 10:07:25,-615.002,-26.657,-15.117,615.75,,186451.2
2015-03-23 10:08:29,-609.42,-34.9,-12.783,610.53,,178923.7
2015-03-23 10:09:33,,,,,,
2015-03-23 10:10:37,-638.469,-68.262,-11.051,642.16,,148035.7
2015-03-23 10:11:41,-622.98,-65.16,-15.119,626.52,,132729.4
2015-03-23 10:12:45,-616.478,-60.75,-11.464,619.54,,106278.1
2015-03-23 10:13:49,-596.53,-51.519,-15.204,598.91,,145689.8
2015-03-23 10:14:53,-616.186,-17.722,-17.467,616.68,,198395.1
2015-03-23 10:15:57,-629.171,-63.235,-15.869,632.51,,96962.7
2015-03-23 10:17:01,-626.32,-65.447,-10.611,629.79,,108576.3
2015-03-23 10:18:05,-622.081,-64.717,-10.12,625.49,,118074.0
2015-03-23 10:19:09,-638.555,-53.532,-11.325,640.87,,167575.6
2015-03-23 10:20:13,-627.272,-68.962,-12.938,631.15,,135212.9
2015-03-23 10:21:17,-639.389,-67.058,-15.786,643.06,,149222.2
2015-03-23 10:22:21,-633.231,-66.084,-11.442,636.74,,114863.3
2015-03-23 10:23:25,-648.602,-65.854,-11.317,652.01,,127755.8
2015-03-23 10:24:29,-640.846,-64.25,-11.663,644.14,,144091.0
2015-03-23 10:25:33,-636.617,-60.73,-9.556,639.55,,129062.6
2015-03-23 10:26:37,-633.005,-63.417,-11.082,636.25,,111462.5
2015-03-23 10:27:41,-623.585,-62.37,-11.46,626.78,,173889.7
2015-03-23 10:28:45,-633.615,-43.408,-10.636,635.17,,143562.6
2015-03-23 10:29:49,-644.342,-53.096,-11.219,646.6,,144391.1
2015-03-23 10:30:53,-646.333,-49.72,-12.732,648.35,,167204.5
2015-03-23 10:31:57,-635.225,-63.681,-9.76,638.46,,127500.1
2015-03-23 10:33:01,-643.122,-61.424,-13.643,646.17,,196003.6
2015-03-23 10:34:05,-647.706,-54.583,-11.659,650.09,,179231.9
2015-03-23 10:35:09,-643.579,-60.189,-15.175,646.55,,152162.6
2015-03-23 10:36:13,-643.284,-62.117,-12.7,646.38,,148356.5
2015-03-23 10:37:17,-645.141,-60.208,-12.066,648.04,,159553.3
2015-03-23 10:38:21,-644.886,-59.906,-12.064,647.76,,160613.2
2015-03-23 10:39:25,-635.947,-60.716,-9.657,638.9,,138575.9
2015-03-23 10:40:29,-645.306,-49.892,-11.525,647.32,,192526.2
2015-03-23 10:41:33,-641.464,-33.071,-14.186,642.47,,219074.0
2015-03-23 10:42:37,,,,,,
2015-03-23 10:43:41,-627.904,-54.568,-9.691,630.34,,135328.2
2015-03-23 10:44:45,-618.497,-60.942,-8.198,621.54,,192029.2
2015-03-23 10:45:49,-619.405,-60.636,-10.464,622.44,,136394.0
2015-03-23 10:46:53,-612.599,-50.625,-14.032,614.84,,179314.0
2015-03-23 10:47:57,-610.747,-58.214,-10.92,613.6,,189595.8
2015-03-23 10:49:01,-593.204,-41.849,-16.378,594.9,,203752.4
2015-03-23 10:50:05,-594.393,-48.044,-15.42,596.53,,185675.8
2015-03-23 10:51:09,-604.988,-57.134,-12.818,607.81,,156968.2
2015-03-23 10:52:13,-603.542,-48.551,-13.359,605.64,,168752.8
2015-03-23 10:53:17,-599.491,-44.5,-13.001,601.28,,195279.6
2015-03-23 10:54:21,-597.908,-35.913,-14.77,599.17,,187949.0
2015-03-23 10:55:25,-580.779,-16.778,-24.438,581.53,,228281.0
2015-03-23 10:56:29,-572.57,0.406,-29.165,573.31,,215753.3
2015-03-23 10:57:33,-585.0,-15.089,-34.928,586.24,,180302.2
2015-03-23 10:58:37,-571.227,-4.483,-27.183,571.89,,173280.6
2015-03-23 10:59:41,-572.986,7.125,-24.156,573.54,,231377.6
2015-03-23 11:00:45,-572.974,-6.878,-18.853,573.33,,231685.6
2015-03-23 11:01:49,-581.283,-27.666,-25.781,582.51,,183190.5
2015-03-23 11:02:53,-589.365,-26.282,-15.382,590.15,,235578.6
2015-03-23 11:03:57,-593.174,-20.744,-17.499,593.8,,227533.3
2015-03-23 11:05:01,-584.805,-11.506,-15.272,585.12,,258572.3
2015-03-23 11:06:05,-582.354,-3.527,-13.704,582.53,,277992.2
2015-03-23 11:07:09,-581.258,37.787,-8.931,582.55,,184287.8
2015-03-23 11:08:13,-583.278,33.444,-6.188,584.26,,195431.7
2015-03-23 11:09:17,-586.075,-20.183,-14.605,586.61,,284358.2
2015-03-23 11:10:21,-582.137,-3.915,-14.282,582.33,,243959.7
2015-03-23 11:11:25,-597.071,-37.197,-14.782,598.42,,224726.3
2015-03-23 11:12:29,-603.228,-59.339,-14.591,606.33,,203395.6
2015-03-23 11:13:33,-602.691,-56.318,-14.891,605.51,,166671.3
2015-03-23 11:14:37,-602.26,-55.754,-16.604,605.07,,170795.8
2015-03-23 11:15:41,,,,,,
2015-03-23 11:16:45,-608.115,-60.156,-14.732,611.28,,161190.8
2015-03-23 11:17:49,-606.425,-56.164,-14.523,609.21,,170027.2
2015-03-23 11:18:53,-607.179,-57.154,-16.794,610.11,,167394.4
2015-03-23 11:19:57,-604.979,-59.269,-17.427,608.14,,156825.0
2015-03-23 11:21:01,-599.292,-52.774,-17.044,601.87,,166621.2
2015-03-23 11:22:05,-607.938,-56.479,-14.887,610.75,,154023.5
2015-03-23 11:23:09,-600.586,-48.548,-17.531,602.82,,172915.9
2015-03-23 11:24:13,-601.281,-55.499,-16.519,604.08,,173900.0
2015-03-23 11:25:17,-603.83,-57.169,-15.477,606.75,,157225.0
2015-03-23 11:26:21,-605.953,-58.507,-15.945,609.0,,164927.9
2015-03-23 11:27:25,-617.139,-61.096,-13.397,620.32,,186353.8
2015-03-23 11:28:29,-618.918,-61.48,-14.671,622.16,,175033.1
2015-03-23 11:29:33,-603.807,-56.829,-17.37,606.75,,156262.1
2015-03-23 11:30:37,-607.502,-57.445,-13.882,610.39,,157916.4
2015-03-23 11:31:41,-619.328,-59.128,-13.656,622.32,,150008.1
2015-03-23 11:32:45,-610.939,-61.351,-13.478,614.19,,145644.8
2015-03-23 11:33:49,-616.163,-57.243,-13.368,618.99,,138550.6
2015-03-23 11:34:53,-617.446,-54.503,-11.817,619.98,,148307.5
2015-03-23 11:35:57,-611.594,-63.603,-12.916,615.06,,162021.7
2015-03-23 11:37:01,-605.831,-55.051,-14.285,608.52,,132230.8
2015-03-23 11:38:05,-585.142,-39.605,-19.258,586.82,,178615.9
2015-03-23 11:39:09,-591.23,-51.054,-17.957,593.73,,177595.3
2015-03-23 11:40:13,-598.537,-54.656,-18.343,601.34,,156767.8
2015-03-23 11:41:17,-597.139,-52.969,-20.106,599.85,,167684.4
2015-03-23 11:42:21,-596.054,-52.674,-16.498,598.64,,156147.1
2015-03-23 11:43:25,-598.572,-53.346,-14.362,601.15,,167957.6
2015-03-23 11:44:29,-599.722,-54.421,-13.048,602.36,,147404.2
2015-03-23 11:45:33,-597.683,-43.979,-13.873,599.49,,157905.2
2015-03-23 11:46:37,-604.632,-52.598,-11.504,607.06,,136591.7
2015-03-23 11:47:41,-600.873,-48.696,-14.008,603.04,,148468.6
2015-03-23 11:48:45,,,,,,
2015-03-23 11:49:49,-587.364,-25.047,-16.249,588.14,,
2015-03-23 11:50:53,-586.609,-20.978,-14.932,587.19,,
2015-03-23 11:51:57,-596.886,-14.988,-16.199,597.31,,
2015-03-23 11:53:01,-586.624,-45.434,-23.028,588.87,,
2015-03-23 11:54:05,-593.067,-28.003,-13.753,593.91,,
2015-03-23 11:55:09,-595.2,-48.138,-13.729,597.34,,
2015-03-23 11:56:13,-586.821,-27.273,-14.347,587.65,,
2015-03-23 11:57:17,-578.421,-14.45,-14.717,578.8,,
2015-03-23 11:58:21,-579.227,18.102,-6.972,579.54,,
2015-03-23 11:59:25,-574.461,24.267,-7.677,575.01,,
2015-03-23 12:00:29,-569.802,25.663,-4.446,570.38,,
2015-03-23 12:01:33,-581.121,-1.76,-13.522,581.28,,
2015-03-23 12:02:37,-584.452,-9.468,-12.69,584.68,,
2015-03-23 12:03:41,-574.946,-9.399,-15.21,575.24,,
2015-03-23 12:04:45,-579.752,-2.496,-14.168,579.94,,
2015-03-23 12:05:49,-574.87,-14.629,-14.826,575.26,,
2015-03-23 12:06:53,-572.867,-9.075,-14.347,573.13,,
2015-03-23 12:07:57,-576.8,-13.015,-15.13,577.16,,
2015-03-23 12:09:01,-577.248,-22.048,-14.199,577.87,,
2015-03-23 12:10:05,-593.798,-35.74,-11.972,595.03,,
2015-03-23 12:11:09,-591.341,-24.694,-14.493,592.06,,
2015-03-23 12:12:13,-589.783,-9.067,-16.739,590.1,,
2015-03-23 12:13:17,-586.426,-17.593,-15.172,586.91,,
2015-03-23 12:14:21,-601.243,-35.578,-13.496,602.48,,166709.7
2015-03-23 12:15:25,-602.685,0.573,-17.973,602.96,,204133.7
2015-03-23 12:16:29,-605.513,2.151,-19.913,605.85,,216952.6
2015-03-23 12:17:33,-606.426,-1.73,-20.796,606.79,,199479.0
2015-03-23 12:18:37,-604.265,-0.852,-18.883,604.57,,216520.3
2015-03-23 12:19:41,-606.041,-8.575,-17.735,606.37,,175580.1
2015-03-23 12:20:45,-602.8,-13.447,-17.755,603.23,,168731.6
2015-03-23 12:21:49,,,,,,
2015-03-23 12:22:53,-593.516,-34.45,-11.634,594.67,,174746.3
2015-03-23 12:23:57,-600.008,-14.142,-14.448,600.37,,161547.2
2015-03-23 12:25:01,-602.473,-4.265,-14.868,602.68,,138969.5
2015-03-23 12:26:05,-603.867,-0.121,-15.409,604.07,,151464.5
2015-03-23 12:27:09,-601.627,-6.287,-15.795,601.88,,158106.9
2015-03-23 12:28:13,-599.946,-6.772,-14.026,600.16,,155265.7
2015-03-23 12:29:17,-596.49,-35.673,-10.234,597.69,,171315.3
2015-03-23 12:30:21,-599.981,-32.114,-11.219,600.98,,149666.7
2015-03-23 12:31:25,-604.793,-37.628,-15.892,606.22,,
2015-03-23 12:32:29,-598.133,-1.919,-15.054,598.33,,193616.2
2015-03-23 12:33:33,-595.484,-0.418,-15.411,595.69,,239458.7
2015-03-23 12:34:37,-589.048,14.129,-12.792,589.34,,
2015-03-23 12:35:41,-586.169,34.612,1.415,587.15,,218293.5
2015-03-23 12:36:45,-581.933,37.708,3.785,583.12,,181591.0
2015-03-23 12:37:49,-581.48,41.557,5.776,582.94,,204243.1
2015-03-23 12:38:53,-586.96,16.96,-11.942,587.31,,
2015-03-23 12:39:57,-638.677,-32.453,-16.503,639.76,,168042.1
2015-03-23 12:41:01,-646.212,-18.459,-16.226,646.71,,120314.3
2015-03-23 12:42:05,-649.855,-25.525,-19.582,650.69,,153031.5
2015-03-23 12:43:09,-646.15,-26.478,-23.299,647.15,,175082.2
2015-03-23 12:44:13,-640.06,-19.918,-16.557,640.61,,121430.5
2015-03-23 12:45:17,-639.679,-21.999,-19.042,640.37,,119090.9
2015-03-23 12:46:21,-647.809,-29.747,-16.407,648.74,,169745.2
2015-03-23 12:47:25,-630.182,-27.647,-19.949,631.15,,118479.3
2015-03-23 12:48:29,-603.065,-32.08,-42.426,605.46,,176165.5
2015-03-23 12:49:33,-601.319,-35.947,-34.342,603.43,,168759.4
2015-03-23 12:50:37,-585.656,-34.068,-29.08,587.42,,184929.5
2015-03-23 12:51:41,-581.921,-20.87,-36.301,583.47,,204634.3
2015-03-23 12:52:45,-573.782,-12.165,-37.174,575.14,,250395.3
2015-03-23 12:53:49,-581.494,-31.736,-27.278,583.05,,180591.1
2015-03-23 12:54:53,,,,,,
2015-03-23 12:55:57,-585.127,39.037,-36.237,587.5,,205838.9
2015-03-23 12:57:01,-578.584,34.351,-34.229,580.57,,224545.2
2015-03-23 12:58:05,-577.508,22.632,-31.486,578.79,,218016.6
2015-03-23 12:59:09,-575.373,13.931,-32.172,576.43,,228090.7
2015-03-23 13:00:13,-572.991,23.005,-32.724,574.36,,193665.7
2015-03-23 13:01:17,-576.197,11.44,-35.2,577.38,,224710.3
2015-03-23 13:02:21,-578.93,7.547,-33.326,579.94,,226113.3
2015-03-23 13:03:25,-585.684,22.762,-30.278,586.88,,253408.3
2015-03-23 13:04:29,-585.035,12.317,-28.103,585.83,,276363.4
2015-03-23 13:05:33,-583.889,6.712,-28.602,584.63,,268810.3
2015-03-23 13:06:37,-638.021,-16.107,-22.222,638.64,,260788.5
2015-03-23 13:07:41,-636.961,-22.696,-23.383,637.84,,186482.8
2015-03-23 13:08:45,-638.456,-20.734,-20.783,639.17,,166640.9
2015-03-23 13:09:49,-637.962,-14.985,-20.063,638.48,,168897.9
2015-03-23 13:10:53,-602.894,-30.552,-26.164,604.29,,207124.9
2015-03-23 13:11:57,-637.14,-28.801,-20.815,638.18,,156166.4
2015-03-23 13:13:01,-643.872,-20.944,-18.782,644.53,,175752.3
2015-03-23 13:14:05,-640.685,-21.983,-16.352,641.31,,160772.4
2015-03-23 13:15:09,-645.294,-6.594,-15.294,645.52,,211892.4
2015-03-23 13:16:13,-654.59,-11.836,-17.093,654.95,,143342.0
2015-03-23 13:17:17,-649.394,-10.816,-20.356,649.83,,167671.6
2015-03-23 13:18:21,-649.095,-5.8,-20.126,649.45,,158281.0
2015-03-23 13:19:25,-647.001,-7.562,-19.164,647.35,,168842.2
2015-03-23 13:20:29,-646.269,-7.342,-17.287,646.56,,181192.8
2015-03-23 13:21:33,-644.561,1.194,-16.644,644.78,,178563.8
2015-03-23 13:22:37,-644.426,-4.75,-17.768,644.7,,161917.7
2015-03-23 13:23:41,-645.713,-1.073,-17.078,645.95,,184360.2
2015-03-23 13:24:45,-638.856,3.516,-19.97,639.18,,185615.1
2015-03-23 13:25:49,-649.184,-3.636,-18.014,649.46,,181592.5
2015-03-23 13:26:53,-653.626,-2.807,-15.194,653.82,,143686.3
2015-03-23 13:27:57,,,,,,
2015-03-23 13:29:01,-649.138,-4.751,-16.988,649.39,,143053.5
2015-03-23 13:30:05,-645.473,-15.63,-20.218,646.01,,141374.3
2015-03-23 13:31:09,-643.654,-15.21,-19.474,644.16,,153936.2
2015-03-23 13:32:13,-634.931,-34.381,-23.628,636.37,,154282.3
2015-03-23 13:33:17,-636.137,-39.212,-17.983,637.67,,180720.7
2015-03-23 13:34:21,-635.738,-33.68,-18.281,636.96,,186992.2
2015-03-23 13:35:25,-630.444,-36.433,-24.387,632.04,,180605.2
2015-03-23 13:36:29,-594.568,-28.284,-24.713,595.82,,135101.5
2015-03-23 13:37:33,-595.031,-24.888,-22.455,596.03,,177857.2
2015-03-23 13:38:37,-579.218,13.344,-17.007,579.6,,
2015-03-23 13:39:41,-568.429,31.889,-16.753,569.52,,137666.6
2015-03-23 13:40:45,-572.292,34.489,-21.302,573.67,,214597.2
2015-03-23 13:41:49,-580.104,31.03,-24.021,581.38,,204464.7
2015-03-23 13:42:53,-567.988,32.641,-22.271,569.31,,216570.7
2015-03-23 13:43:57,-586.819,21.01,-17.117,587.41,,
2015-03-23 13:45:01,-578.742,29.769,-11.744,579.57,,174665.8
2015-03-23 13:46:05,-572.522,33.11,-11.7,573.54,,147018.3
2015-03-23 13:47:09,-573.97,35.662,-5.781,575.04,,178881.7
2015-03-23 13:48:13,-574.741,32.511,-9.732,575.68,,209111.3
2015-03-23 13:49:17,-584.217,37.022,-1.346,585.32,,185412.8
2015-03-23 13:50:21,-581.176,36.145,-4.281,582.25,,220148.4
2015-03-23 13:51:25,-570.074,35.927,-15.94,571.36,,205429.0
2015-03-23 13:52:29,-570.557,36.745,-5.526,571.69,,200808.3
2015-03-23 13:53:33,-568.563,37.199,-6.184,569.74,,
2015-03-23 13:54:37,-606.125,16.079,-22.291,606.73,,175609.9
2015-03-23 13:55:41,-615.49,-5.628,-18.851,615.83,,188612.8
2015-03-23 13:56:45,-589.028,17.358,-13.833,589.42,,153907.6
2015-03-23 13:57:49,-594.177,-36.467,-22.873,595.82,,163882.8
2015-03-23 13:58:53,-585.33,5.262,-19.67,585.69,,232402.7
2015-03-23 13:59:57,-566.151,-12.466,-23.029,566.8,,218584.3
2015-03-23 14:01:01,,,,,,
2015-03-23 14:02:05,-601.993,54.95,-2.666,604.39,,192913.5
2015-03-23 14:03:09,-607.819,57.569,0.874,610.42,,213732.2
2015-03-23 14:04:13,-620.157,-28.822,-18.821,621.18,,176178.2
2015-03-23 14:05:17,-625.579,-27.452,-17.026,626.48,,125140.1
2015-03-23 14:06:21,-633.337,-22.674,-19.194,634.09,,136416.0
2015-03-23 14:07:25,-625.213,-23.974,-19.096,626.02,,145562.0
2015-03-23 14:08:29,-630.024,-28.752,-17.01,630.98,,136065.7
2015-03-23 14:09:33,-634.974,-32.78,-20.981,636.25,,120033.1
2015-03-23 14:10:37,-639.902,-25.782,-18.32,640.75,,127373.4
2015-03-23 14:11:41,-631.153,-21.678,-18.367,631.85,,119963.2
2015-03-23 14:12:45,-631.001,-5.553,-17.992,631.31,,153375.8
2015-03-23 14:13:49,-633.783,-16.767,-17.052,634.28,,156446.2
2015-03-23 14:14:53,-634.764,-24.43,-19.774,635.61,,153193.0
2015-03-23 14:15:57,-630.408,-20.411,-18.196,631.06,,134911.5
2015-03-23 14:17:01,-633.01,-18.889,-19.004,633.63,,173067.6
2015-03-23 14:18:05,-627.383,-25.06,-18.398,628.22,,141205.0
2015-03-23 14:19:09,-624.831,-26.779,-19.583,625.78,,130138.7
2015-03-23 14:20:13,-617.993,-40.031,-24.787,619.89,,112231.9
2015-03-23 14:21:17,-622.777,-32.85,-20.578,624.07,,122240.7
2015-03-23 14:22:21,-622.983,-32.701,-20.685,624.27,,145288.9
2015-03-23 14:23:25,-627.472,-38.113,-21.194,629.08,,158743.2
2015-03-23 14:24:29,-637.597,-32.716,-19.859,638.83,,150831.5
2015-03-23 14:25:33,-636.876,-24.029,-19.391,637.69,,159825.0
2015-03-23 14:26:37,-642.309,-17.481,-19.102,642.88,,150766.9
2015-03-23 14:27:41,-633.259,-23.202,-19.158,634.04,,154837.2
2015-03-23 14:28:45,-632.206,-28.939,-19.679,633.25,,154688.8
2015-03-23 14:29:49,-635.816,-37.896,-20.154,637.36,,161901.0
2015-03-23 14:30:53,-635.496,-26.098,-20.118,636.42,,159686.2
2015-03-23 14:31:57,-636.709,-40.917,-18.659,638.4,,153876.6
2015-03-23 14:33:01,-632.071,-31.784,-20.913,633.3,,138854.2
2015-03-23 14:34:05,,,,,,
2015-03-23 14:35:09,-632.484,-30.114,-20.387,633.61,,158034.9
2015-03-23 14:36:13,-635.63,-24.799,-20.501,636.51,,156478.4
2015-03-23 14:37:17,-638.174,-24.627,-19.802,639.03,,176134.9
2015-03-23 14:38:21,-630.108,-29.301,-21.027,631.22,,147915.3
2015-03-23 14:39:25,-633.235,-29.295,-20.299,634.32,,153796.0
2015-03-23 14:40:29,-623.73,-27.49,-22.631,624.83,,141170.2
2015-03-23 14:41:33,-572.16,-5.341,-38.514,573.52,,193605.9
2015-03-23 14:42:37,-574.621,-21.822,-40.384,576.54,,173531.1
2015-03-23 14:43:41,-577.115,-22.189,-29.734,578.39,,187593.4
2015-03-23 14:44:45,-576.004,-26.972,-30.041,577.51,,204122.5
2015-03-23 14:45:49,-577.838,-25.371,-28.262,579.17,,202259.3
2015-03-23 14:46:53,-578.744,-15.492,-24.896,579.55,,206771.7
2015-03-23 14:47:57,-575.043,-21.903,-29.414,576.29,,192304.3
2015-03-23 14:49:01,-574.971,-25.25,-28.648,576.33,,197472.4
2015-03-23 14:50:05,-571.703,-17.682,-33.314,573.02,,157309.4
2015-03-23 14:51:09,-570.551,-18.742,-36.724,572.12,,157259.8
2015-03-23 14:52:13,-577.234,-20.081,-36.555,578.82,,182265.2
2015-03-23 14:53:17,-577.895,-30.145,-36.83,579.96,,161334.5
2015-03-23 14:54:21,-583.129,-33.2,-33.077,585.12,,165951.1
2015-03-23 14:55:25,-586.22,-39.652,-34.088,588.68,,178687.8
2015-03-23 14:56:29,-587.301,-36.259,-33.934,589.52,,166225.8
2015-03-23 14:57:33,-606.553,-44.028,-25.891,608.83,,
2015-03-23 14:58:37,-611.93,-50.306,-22.859,614.56,,
2015-03-23 14:59:41,-618.312,-45.771,-16.529,620.35,,136764.2
2015-03-23 15:00:45,-605.953,-39.804,-33.495,608.31,,
2015-03-23 15:01:49,-604.233,-46.223,-25.538,606.67,,151748.1
2015-03-23 15:02:53,-579.761,-11.492,-41.264,581.41,2.8787,169859.4
2015-03-23 15:03:57,-583.801,15.374,-48.184,585.99,3.1052,133332.9
2015-03-23 15:05:01,-572.666,4.23,-51.081,574.99,2.9293,155004.9
2015-03-23 15:06:05,-569.792,9.366,-47.898,571.9,2.9309,156142.6
2015-03-23 15:07:09,,,,,,
2015-03-23 15:08:13,-572.197,4.791,-42.273,573.8,3.0332,147752.8
2015-03-23 15:09:17,-571.65,1.845,-42.082,573.23,3.0129,131594.2
2015-03-23 15:10:21,-573.459,0.538,-42.74,575.09,2.8823,137271.6
2015-03-23 15:11:25,-574.131,-0.958,-44.455,575.89,3.1039,133434.6
2015-03-23 15:12:29,-575.866,-2.685,-43.504,577.56,2.7253,135776.4
2015-03-23 15:13:33,-576.392,-9.066,-40.814,577.97,3.0587,148013.6
2015-03-23 15:14:37,-575.687,5.35,-47.185,577.67,3.0458,155308.2
2015-03-23 15:15:41,-584.112,24.623,-46.198,586.43,3.6765,134477.9
2015-03-23 15:16:45,-582.51,32.412,-44.032,585.03,3.0917,144766.3
2015-03-23 15:17:49,-584.625,34.596,-47.776,587.55,3.2395,145696.3
2015-03-23 15:18:53,-585.372,11.814,-44.351,587.18,3.097,116515.7
2015-03-23 15:19:57,-585.082,12.117,-44.516,586.91,3.1161,119040.5
2015-03-23 15:21:01,-583.343,10.373,-42.22,584.97,3.1028,109971.1
2015-03-23 15:22:05,-582.496,11.487,-41.351,584.08,3.2185,110556.1
2015-03-23 15:23:09,-581.937,10.261,-39.781,583.4,3.1511,110784.3
2015-03-23 15:24:13,-586.44,15.158,-50.872,588.84,2.8307,147412.2
2015-03-23 15:25:17,-578.801,13.494,-48.41,580.99,2.7018,136143.7
2015-03-23 15:26:21,-580.502,13.814,-47.299,582.6,2.8888,135969.0
2015-03-23 15:27:25,-578.256,4.977,-45.289,580.08,2.6871,120976.2
2015-03-23 15:28:29,-577.087,11.194,-44.205,578.9,2.6922,126230.8
2015-03-23 15:29:33,-580.843,14.652,-45.842,582.84,2.6018,132602.4
2015-03-23 15:30:37,-581.099,16.361,-46.186,583.16,2.8067,114472.4
2015-03-23 15:31:41,-579.183,20.598,-44.479,581.24,2.6601,112230.8
2015-03-23 15:32:45,-581.532,16.778,-43.573,583.4,2.7547,128621.8
2015-03-23 15:33:49,-582.472,16.124,-45.938,584.5,2.7531,125476.8
2015-03-23 15:34:53,-583.234,15.436,-44.236,585.11,2.7269,134591.0
2015-03-23 15:35:57,-589.683,32.297,-41.743,591.99,2.7815,133150.3
2015-03-23 15:37:01,-589.122,48.272,-34.927,592.03,3.0573,131199.8
2015-03-23 15:38:05,-589.549,38.715,-40.049,592.11,2.8199,125972.5
2015-03-23 15:39:09,-582.487,-4.416,-36.795,583.72,3.1975,130650.7
2015-03-23 15:40:13,,,,,,
2015-03-23 15:41:17,-580.742,5.136,-42.537,582.35,2.9014,139771.6
2015-03-23 15:42:21,-580.247,-9.303,-38.442,581.66,2.7614,129536.8
2015-03-23 15:43:25,-581.938,-1.267,-41.077,583.43,2.8757,141660.0
2015-03-23 15:44:29,-580.77,-3.0,-41.234,582.29,2.8257,133122.2
2015-03-23 15:45:33,-581.819,-5.554,-38.975,583.21,2.4812,131305.9
2015-03-23 15:46:37,-591.44,-15.786,-41.882,593.22,3.0219,157847.5
2015-03-23 15:47:41,-584.754,-5.592,-42.538,586.39,3.1247,135311.7
2015-03-23 15:48:45,-577.647,-1.472,-33.28,578.65,2.4888,160965.4
2015-03-23 15:49:49,-590.163,16.595,-47.506,592.31,2.6677,136455.0
2015-03-23 15:50:53,-586.661,-0.461,-45.246,588.45,2.7919,133115.7
2015-03-23 15:51:57,-570.246,21.888,-21.257,571.02,2.5135,141842.1
2015-03-23 15:53:01,-567.612,29.931,-27.77,569.02,2.797,166546.0
