datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-13 06:02:25,-602.361,2.631,-49.515,604.19,2.2021,105704.5
2008-03-13 06:03:29,-600.955,5.506,-33.818,601.79,2.0903,113244.7
2008-03-13 06:04:33,-602.589,2.965,-48.838,604.37,2.107,99306.4
2008-03-13 06:05:37,-617.767,-21.493,-39.182,619.2,1.9809,89717.6
2008-03-13 06:06:41,-626.173,-34.404,-57.654,629.49,2.3457,99764.5
2008-03-13 06:07:45,-626.899,-28.765,-52.731,629.53,2.3441,103997.8
2008-03-13 06:08:49,-623.998,-25.831,-41.368,625.71,2.3207,105949.4
2008-03-13 06:09:53,-624.989,-30.462,-46.935,627.27,2.3098,107631.0
2008-03-13 06:10:57,-625.633,-27.177,-42.121,627.44,2.1997,99876.8
2008-03-13 06:12:01,-631.05,-35.548,-43.852,633.36,2.1493,107700.3
2008-03-13 06:13:05,-618.072,-27.158,-51.006,620.53,2.132,91335.2
2008-03-13 06:14:09,-622.552,-33.349,-48.332,625.09,2.268,102878.9
2008-03-13 06:15:13,-625.756,-31.14,-49.37,628.24,2.3889,106848.5
2008-03-13 06:16:17,-625.873,-29.925,-38.681,627.6,2.2939,96911.5
2008-03-13 06:17:21,-630.695,-34.654,-50.152,633.4,2.3235,103897.6
2008-03-13 06:18:25,-627.006,-29.728,-41.267,628.87,2.2077,110277.6
2008-03-13 06:19:29,-626.263,-34.233,-55.759,629.42,2.4421,104459.0
2008-03-13 06:20:33,-615.026,-27.52,-43.354,616.96,2.2128,92791.2
2008-03-13 06:21:37,-615.621,-23.142,-36.422,616.96,2.2767,98554.3
2008-03-13 06:22:41,-605.939,-13.26,-29.22,606.66,2.0706,99040.7
2008-03-13 06:23:45,-604.969,-11.186,-24.542,605.46,2.0831,92065.0
2008-03-13 06:24:49,-601.201,-14.112,-32.556,602.1,2.2342,99869.9
2008-03-13 06:25:53,-602.558,-13.974,-34.451,603.55,2.2359,98238.5
2008-03-13 06:26:57,-603.796,-11.532,-21.865,604.2,1.9884,91556.1
2008-03-13 06:28:01,-602.973,-12.115,-29.37,603.68,2.0029,89132.2
2008-03-13 06:29:05,-603.843,-9.367,-15.345,604.04,2.1176,96765.6
2008-03-13 06:30:09,,,,,,
2008-03-13 06:31:13,-602.964,-6.403,-15.71,603.14,2.1542,90670.5
2008-03-13 06:32:17,-609.136,-0.734,-26.679,609.61,2.1804,134387.7
2008-03-13 06:33:21,-609.527,-5.192,-56.121,611.9,2.4922,136760.6
2008-03-13 06:34:25,-604.41,6.011,-38.265,605.5,2.1693,123108.5
2008-03-13 06:35:29,-609.006,11.909,-8.122,609.16,2.096,141408.5
2008-03-13 06:36:33,-605.31,9.763,-9.109,605.44,2.0953,121026.6
2008-03-13 06:37:37,-601.867,-2.566,-36.666,602.84,2.2043,124822.2
2008-03-13 06:38:41,-615.95,-16.67,-60.688,618.9,2.1399,122194.8
2008-03-13 06:39:45,-614.56,-10.36,-51.235,616.57,2.3194,121100.2
2008-03-13 06:40:49,-616.081,-6.714,-64.588,619.23,2.0136,124732.7
2008-03-13 06:41:53,-629.647,-16.175,-62.525,632.7,2.4061,112615.4
2008-03-13 06:42:57,-624.398,-17.907,-61.089,627.38,2.0389,104564.1
2008-03-13 06:44:01,-620.086,-15.606,-65.154,623.43,2.1013,103222.1
2008-03-13 06:45:05,-615.098,-16.601,-52.97,617.38,2.2997,127871.8
2008-03-13 06:46:09,-612.532,-19.268,-54.651,615.04,2.0254,124852.3
2008-03-13 06:47:13,-607.56,-7.865,-42.374,608.92,1.9507,125771.1
2008-03-13 06:48:17,-616.838,-15.389,-10.833,617.07,2.5083,129453.4
2008-03-13 06:49:21,-621.728,-27.802,-21.137,622.6,2.5131,126721.6
2008-03-13 06:50:25,-617.951,-36.34,-42.273,620.27,2.4205,113645.5
2008-03-13 06:51:29,-637.07,7.992,-4.426,637.13,2.2402,136018.2
2008-03-13 06:52:33,-612.104,-15.858,-29.658,612.9,2.3827,139559.7
2008-03-13 06:53:37,-611.953,-11.29,-19.445,612.28,2.5199,131769.8
2008-03-13 06:54:41,-614.502,-17.684,-29.354,615.33,2.0937,125193.0
2008-03-13 06:55:45,-612.353,-19.16,-23.099,612.98,2.4296,136381.8
2008-03-13 06:56:49,-617.062,-27.344,-43.156,618.99,2.252,149852.0
2008-03-13 06:57:53,-617.517,5.661,-4.832,617.55,2.291,160184.6
2008-03-13 06:58:57,-616.369,-10.681,-34.91,617.31,2.1384,184111.1
2008-03-13 07:00:01,-637.161,27.984,4.146,637.84,2.3068,158166.8
2008-03-13 07:01:05,-609.312,7.314,-47.243,611.02,1.8594,189950.8
2008-03-13 07:02:09,-612.316,-6.469,-51.385,614.31,2.0078,171495.2
2008-03-13 07:03:13,,,,,,
2008-03-13 07:04:17,-625.495,27.574,-18.738,626.35,2.1567,178675.6
2008-03-13 07:05:21,-624.9,26.152,-5.609,625.48,2.4668,181289.1
2008-03-13 07:06:25,-613.676,19.867,-28.013,614.56,2.1121,198242.6
2008-03-13 07:07:29,-637.936,-36.879,-56.903,641.3,1.9734,130278.6
2008-03-13 07:08:33,-613.47,-15.307,-62.591,616.6,2.1305,183176.0
2008-03-13 07:09:37,-610.442,-3.542,-31.465,611.15,2.2356,168152.7
2008-03-13 07:10:41,-619.038,-6.227,-56.535,621.44,2.0555,185806.5
2008-03-13 07:11:45,-617.46,-16.699,-62.212,620.57,2.2106,158498.9
2008-03-13 07:12:49,-619.461,-19.573,-53.107,621.83,2.2987,157261.3
2008-03-13 07:13:53,-630.84,-33.241,-61.892,634.49,2.2609,150139.4
2008-03-13 07:14:57,-617.09,-14.493,-58.473,619.8,2.252,188453.4
2008-03-13 07:16:01,-618.863,-24.941,-56.115,621.68,2.3736,144232.6
2008-03-13 07:17:05,-616.464,-21.299,-50.152,618.67,2.3877,152835.2
2008-03-13 07:18:09,-611.922,-11.489,-42.686,613.36,2.0154,157567.9
2008-03-13 07:19:13,-614.303,-4.068,-19.029,614.54,2.6048,171218.1
2008-03-13 07:20:17,-617.579,-10.689,-16.057,617.82,2.6039,155606.5
2008-03-13 07:21:21,-627.68,-8.307,-7.793,627.75,2.8834,171161.6
2008-03-13 07:22:25,-616.274,-13.567,-27.488,616.93,2.3324,164988.4
2008-03-13 07:23:29,-612.655,-15.404,-47.75,614.53,2.1403,152835.0
2008-03-13 07:24:33,-628.094,3.02,-78.477,632.72,2.3003,184165.6
2008-03-13 07:25:37,-628.275,-8.095,-71.048,632.09,2.0401,167174.7
2008-03-13 07:26:41,-618.758,11.919,-65.039,622.07,1.8568,207130.0
2008-03-13 07:27:45,-621.329,3.542,-72.441,625.31,2.0552,184339.1
2008-03-13 07:28:49,-620.584,2.69,-64.7,623.74,2.3137,184870.8
2008-03-13 07:29:53,-618.216,-1.507,-65.746,621.48,2.2187,177299.9
2008-03-13 07:30:57,-616.66,1.591,-56.288,619.04,2.3287,168189.6
2008-03-13 07:32:01,-632.151,5.764,-78.226,636.75,2.0682,156538.3
2008-03-13 07:33:05,-628.977,2.032,-78.849,633.65,2.2193,152832.3
2008-03-13 07:34:09,-624.377,-10.03,-82.588,629.62,2.1426,153142.5
2008-03-13 07:35:13,-626.275,-12.175,-77.401,630.9,2.0469,153811.5
2008-03-13 07:36:17,,,,,,
2008-03-13 07:37:21,-624.931,-23.818,-75.301,629.64,1.9889,140293.7
2008-03-13 07:38:25,-618.921,0.857,-63.013,621.92,1.9882,178565.3
2008-03-13 07:39:29,-617.471,-16.843,-70.679,621.49,1.9903,169164.6
2008-03-13 07:40:33,-610.429,0.621,-52.181,612.49,2.1085,177763.2
2008-03-13 07:41:37,-613.344,-10.225,-54.253,615.64,2.4139,162761.6
2008-03-13 07:42:41,-612.033,-4.776,-57.631,614.57,1.8905,177281.7
2008-03-13 07:43:45,-612.843,29.275,-22.834,613.92,2.2165,209901.5
2008-03-13 07:44:49,-620.415,32.79,-30.954,621.99,2.4273,177952.2
2008-03-13 07:45:53,-630.763,42.163,-25.711,632.65,2.267,175186.7
2008-03-13 07:46:57,-639.796,49.8,-24.554,642.17,2.325,181549.7
2008-03-13 07:48:01,-623.669,30.034,-43.543,625.8,,194331.1
2008-03-13 07:49:05,-611.907,10.622,-38.471,613.1,2.1107,176932.1
2008-03-13 07:50:09,-625.794,-31.626,-68.332,630.07,2.3379,156854.5
2008-03-13 07:51:13,-619.804,-11.706,-62.823,622.89,2.337,142550.2
2008-03-13 07:52:17,-618.439,-34.351,-58.883,621.97,2.3933,151558.9
2008-03-13 07:53:21,-624.695,-23.839,-76.239,629.53,2.2099,140543.8
2008-03-13 07:54:25,-621.127,-25.72,-58.43,624.2,2.5114,175307.5
2008-03-13 07:55:29,-638.626,-37.008,-68.307,643.1,2.6165,178106.2
2008-03-13 07:56:33,-633.473,-35.283,-58.409,636.94,2.3434,136524.3
2008-03-13 07:57:37,-632.041,-43.129,-61.778,636.3,2.5645,139718.1
2008-03-13 07:58:41,-644.052,-48.669,-61.47,648.59,2.4705,146329.2
2008-03-13 07:59:45,-612.697,17.14,-42.26,614.28,2.2794,166226.7
2008-03-13 08:00:49,-615.032,28.515,-34.274,616.57,2.1846,177061.5
2008-03-13 08:01:53,-616.127,19.331,-42.972,617.82,1.9616,184074.0
2008-03-13 08:02:57,-638.252,36.225,-18.596,639.53,2.2821,165971.2
2008-03-13 08:04:01,-619.729,27.836,-34.878,621.26,2.0307,181137.5
2008-03-13 08:05:05,-638.704,41.529,-29.369,640.68,2.3305,180374.6
2008-03-13 08:06:09,-635.086,41.2,-27.699,636.98,2.0332,145754.0
2008-03-13 08:07:13,-635.233,38.046,-10.111,636.46,2.0784,166049.0
2008-03-13 08:08:17,-615.019,21.253,-28.364,615.98,1.9558,181870.3
2008-03-13 08:09:21,,,,,,
2008-03-13 08:10:25,-614.567,4.266,-48.882,616.39,1.7202,186270.1
2008-03-13 08:11:29,-614.311,17.103,-59.597,617.28,2.0772,171467.2
2008-03-13 08:12:33,-619.003,29.736,-44.804,621.24,2.0344,180978.6
2008-03-13 08:13:37,-638.4,-18.314,-81.457,643.6,2.3843,184302.0
2008-03-13 08:14:41,-635.339,-2.911,-76.325,639.71,2.1466,132930.2
2008-03-13 08:15:45,-627.477,4.332,-78.66,632.2,2.0598,144558.8
2008-03-13 08:16:49,-626.266,-3.233,-74.971,630.54,2.167,139450.0
2008-03-13 08:17:53,-628.384,-8.925,-77.324,632.98,2.3497,135759.1
2008-03-13 08:18:57,-641.224,-24.407,-4.434,641.67,,
2008-03-13 08:20:01,-646.517,-34.272,0.743,647.4,2.437,159690.4
2008-03-13 08:21:05,-639.168,-42.307,-43.291,641.88,,102402.5
2008-03-13 08:22:09,-624.075,-44.947,-39.506,626.8,2.5422,136956.5
2008-03-13 08:23:13,-623.629,-39.357,-28.016,625.39,2.428,123667.5
2008-03-13 08:24:17,-630.949,6.272,-6.789,631.01,2.4047,155273.3
2008-03-13 08:25:21,-619.228,-33.158,-23.074,620.46,2.6441,152538.5
2008-03-13 08:26:25,-621.736,-24.227,-11.463,622.27,2.6886,143485.8
2008-03-13 08:27:29,-621.819,-19.839,-5.551,622.13,2.6291,139849.3
2008-03-13 08:28:33,-619.553,-46.733,-39.92,622.46,2.4944,142937.8
2008-03-13 08:29:37,-630.185,-49.348,-36.575,633.04,2.426,163003.9
2008-03-13 08:30:41,-646.188,-50.56,-34.048,648.94,2.4462,
2008-03-13 08:31:45,-666.038,-46.192,-55.481,669.78,2.4109,127020.7
2008-03-13 08:32:49,-659.559,-38.141,-54.309,662.74,2.6046,144583.6
2008-03-13 08:33:53,-659.983,-47.871,-61.489,664.39,2.6047,145212.2
2008-03-13 08:34:57,-665.35,-41.412,-58.913,669.07,2.5245,129789.5
2008-03-13 08:36:01,-663.786,-50.264,-54.975,667.79,2.5684,131918.5
2008-03-13 08:37:05,-670.136,-43.192,-53.353,673.49,2.6847,147293.6
2008-03-13 08:38:09,-656.323,-42.344,-44.889,659.09,2.571,132190.6
2008-03-13 08:39:13,-658.852,-51.203,-46.726,662.35,2.5149,141886.7
2008-03-13 08:40:17,-654.207,-46.205,-34.52,656.64,2.2619,140329.1
2008-03-13 08:41:21,-643.07,-52.018,-45.361,646.62,2.6458,145333.0
2008-03-13 08:42:25,,,,,,
2008-03-13 08:43:29,-636.189,-43.312,-33.84,638.45,2.2108,125641.8
2008-03-13 08:44:33,-645.646,-46.703,-59.079,649.86,2.5473,156763.2
2008-03-13 08:45:37,-634.041,-42.188,-37.742,636.45,2.2731,121239.7
2008-03-13 08:46:41,-635.644,-44.944,-35.489,638.11,2.4454,157376.0
2008-03-13 08:47:45,-620.134,-34.011,-53.682,623.24,2.6681,129522.8
2008-03-13 08:48:49,-626.62,-46.63,-44.899,629.82,2.7623,128363.7
2008-03-13 08:49:53,-626.894,-35.839,-23.888,628.3,2.8173,161036.8
2008-03-13 08:50:57,-620.66,-18.107,-2.222,620.91,2.5823,126106.9
2008-03-13 08:52:01,-628.219,-30.994,-19.427,629.22,2.5173,130494.4
2008-03-13 08:53:05,-622.916,-30.089,-20.628,623.92,2.7272,137723.7
2008-03-13 08:54:09,-621.342,-32.532,-30.562,622.86,2.759,120654.1
2008-03-13 08:55:13,-622.862,-27.263,-25.628,623.91,2.5626,128622.1
2008-03-13 08:56:17,-621.77,-22.257,-13.116,622.27,2.6418,120723.7
2008-03-13 08:57:21,-621.509,-22.889,-18.3,622.15,2.5663,128631.8
2008-03-13 08:58:25,-616.244,-13.201,-13.395,616.5,2.374,127564.4
2008-03-13 08:59:29,-613.191,-15.772,-25.594,613.87,2.5308,139589.9
2008-03-13 09:00:33,-610.536,-14.518,-29.205,611.34,2.46,122921.2
2008-03-13 09:01:37,-611.176,2.578,-13.447,611.3,2.2623,131635.2
2008-03-13 09:02:41,-609.375,0.254,-19.807,609.66,2.3626,124765.2
2008-03-13 09:03:45,-611.013,1.565,-8.502,611.06,2.3533,130909.4
2008-03-13 09:04:49,-612.709,-8.305,-23.528,613.17,2.391,146036.1
2008-03-13 09:05:53,-615.717,-14.58,-19.684,616.16,2.6061,139030.4
2008-03-13 09:06:57,-611.692,-15.15,-22.089,612.23,2.6267,131250.9
2008-03-13 09:08:01,-611.853,-6.073,-29.161,612.52,2.2111,145269.7
2008-03-13 09:09:05,-607.203,10.944,-7.217,607.34,2.4712,135464.9
2008-03-13 09:10:09,-613.438,21.321,-8.322,613.86,2.2631,144459.6
2008-03-13 09:11:13,-618.921,14.637,-5.116,619.12,2.5824,150037.2
2008-03-13 09:12:17,-615.35,18.15,-15.014,615.79,2.3919,130844.4
2008-03-13 09:13:21,-617.438,22.458,-11.511,617.95,2.3143,142423.1
2008-03-13 09:14:25,-614.418,24.518,-2.885,614.92,2.4334,148196.0
2008-03-13 09:15:29,,,,,,
2008-03-13 09:16:33,-617.327,27.648,-10.639,618.04,2.2881,152014.5
2008-03-13 09:17:37,-610.876,15.083,-26.442,611.6,2.3164,168045.5
2008-03-13 09:18:41,-610.752,6.955,-23.047,611.19,2.4036,158655.0
2008-03-13 09:19:45,-606.572,13.182,-26.677,607.26,2.3753,166080.3
2008-03-13 09:20:49,-609.664,17.838,-30.467,610.64,2.398,159144.8
2008-03-13 09:21:53,-611.125,25.289,-25.958,612.17,2.239,170437.9
2008-03-13 09:22:57,-620.336,16.152,-11.956,620.65,2.7274,149468.0
2008-03-13 09:24:01,-615.122,11.438,-4.028,615.24,2.5459,155311.2
2008-03-13 09:25:05,-604.824,10.37,-29.293,605.58,2.33,166719.0
2008-03-13 09:26:09,-606.179,3.31,-26.007,606.71,2.4172,149062.9
2008-03-13 09:27:13,-612.341,-3.956,-4.965,612.36,2.6606,143097.1
2008-03-13 09:28:17,-610.191,2.512,-13.656,610.33,2.6192,166483.3
2008-03-13 09:29:21,-605.221,11.544,-21.839,605.7,2.5465,160131.5
2008-03-13 09:30:25,-610.567,10.622,-28.596,611.29,2.3971,152553.5
2008-03-13 09:31:29,-610.644,13.017,-28.201,611.4,2.376,135975.3
2008-03-13 09:32:33,-612.765,13.815,-18.431,613.18,2.1727,160590.2
2008-03-13 09:33:37,-611.782,20.349,-45.258,613.74,2.2857,170990.9
2008-03-13 09:34:41,-606.264,13.418,-36.56,607.47,2.4639,171302.4
2008-03-13 09:35:45,-604.575,9.192,-43.419,606.14,2.4429,165467.0
2008-03-13 09:36:49,-604.908,8.546,-45.707,606.63,2.4488,173929.5
2008-03-13 09:37:53,-603.479,4.191,-37.158,604.59,2.5761,152848.3
2008-03-13 09:38:57,-603.633,5.235,-46.966,605.42,2.4069,156558.5
2008-03-13 09:40:01,-607.579,17.666,-34.447,608.77,2.4928,150791.3
2008-03-13 09:41:05,-614.086,23.7,-40.246,615.82,1.9925,170337.3
2008-03-13 09:42:09,-613.288,26.578,-36.343,614.9,2.3101,162050.5
2008-03-13 09:43:13,-606.906,11.67,-35.777,608.03,2.2932,154593.2
2008-03-13 09:44:17,-604.344,6.861,-27.782,604.99,2.5471,136991.8
2008-03-13 09:45:21,-610.986,7.241,-8.567,611.08,2.4469,145398.0
2008-03-13 09:46:25,-606.529,1.818,-20.756,606.86,2.4213,144990.6
2008-03-13 09:47:29,-603.122,4.976,-15.647,603.33,2.5511,145164.6
2008-03-13 09:48:33,,,,,,
2008-03-13 09:49:37,-606.04,10.82,-38.544,607.32,2.3168,142681.4
2008-03-13 09:50:41,-608.115,23.973,-27.821,609.2,2.3525,159309.8
2008-03-13 09:51:45,-608.497,24.055,-27.812,609.59,1.9788,176616.5
2008-03-13 09:52:49,-608.255,26.873,-28.017,609.47,2.2526,167339.5
2008-03-13 09:53:53,-612.317,27.434,-45.188,614.56,2.3689,160642.5
2008-03-13 09:54:57,-614.409,28.708,-31.95,615.89,2.1893,164756.4
2008-03-13 09:56:01,-613.497,23.686,-41.32,615.31,2.3427,158386.5
2008-03-13 09:57:05,-615.091,29.608,-29.796,616.5,2.2071,161310.7
2008-03-13 09:58:09,-605.994,15.18,-24.131,606.65,2.2773,174552.3
2008-03-13 09:59:13,-661.697,-21.153,-2.556,662.03,3.0561,151501.2
2008-03-13 10:00:17,-657.705,-20.516,4.882,658.04,2.6813,117018.2
2008-03-13 10:01:21,-620.937,3.699,-15.943,621.14,1.8503,151907.8
2008-03-13 10:02:25,-608.039,8.607,-48.515,609.99,2.2659,177237.1
2008-03-13 10:03:29,-612.668,25.938,-20.773,613.56,2.3761,159071.1
2008-03-13 10:04:33,-608.332,16.627,-34.584,609.51,2.4827,166710.7
2008-03-13 10:05:37,-606.897,10.327,-39.751,608.25,2.1905,183943.0
2008-03-13 10:06:41,-607.287,14.158,-20.726,607.79,2.6391,162277.1
2008-03-13 10:07:45,-606.22,13.2,-34.514,607.32,2.3889,170920.6
2008-03-13 10:08:49,-603.991,8.126,-34.694,605.01,2.5391,164781.1
2008-03-13 10:09:53,-608.933,6.967,-18.715,609.25,2.5981,155943.2
2008-03-13 10:10:57,-606.297,1.583,-15.729,606.49,2.4257,158073.6
2008-03-13 10:12:01,-602.358,-0.043,-29.278,603.05,2.43,174830.6
2008-03-13 10:13:05,-602.396,-3.214,-29.429,603.1,2.2727,176838.7
2008-03-13 10:14:09,-608.878,8.212,-61.547,611.99,2.5226,164673.0
2008-03-13 10:15:13,-602.442,6.667,-45.797,604.19,2.4579,160491.9
2008-03-13 10:16:17,-614.937,30.956,-27.775,616.33,2.2879,176321.3
2008-03-13 10:17:21,-613.218,24.665,-47.542,615.53,2.2918,167747.2
2008-03-13 10:18:25,-614.16,29.413,-37.914,616.01,2.4892,172042.4
2008-03-13 10:19:29,-609.926,23.498,-40.233,611.68,2.4626,165450.5
2008-03-13 10:20:33,-605.595,18.42,-30.652,606.63,2.4515,152212.5
2008-03-13 10:21:37,,,,,,
2008-03-13 10:22:41,-610.209,27.245,-37.104,611.93,2.4521,152151.3
2008-03-13 10:23:45,-607.229,22.166,-36.651,608.72,2.3713,172825.3
2008-03-13 10:24:49,-606.734,13.783,-23.103,607.32,2.4449,171807.7
2008-03-13 10:25:53,-608.16,16.961,-33.877,609.32,2.3846,187872.6
2008-03-13 10:26:57,-615.578,22.926,-16.827,616.23,2.2525,174869.3
2008-03-13 10:28:01,-603.108,6.896,-36.33,604.22,2.3803,153023.8
2008-03-13 10:29:05,-607.192,22.654,-31.621,608.43,2.3664,155723.8
2008-03-13 10:30:09,-607.538,22.507,-36.876,609.06,2.3802,150359.8
2008-03-13 10:31:13,-609.437,26.419,-24.421,610.49,2.3501,152800.9
2008-03-13 10:32:17,-623.811,23.711,-25.471,624.77,2.4805,138863.3
2008-03-13 10:33:21,-622.779,32.432,-25.54,624.14,2.3174,153975.7
2008-03-13 10:34:25,-615.022,18.477,-31.878,616.12,2.4161,156959.8
2008-03-13 10:35:29,-618.596,27.583,-23.774,619.66,2.6937,171617.3
2008-03-13 10:36:33,-622.962,27.465,-17.938,623.82,2.4923,148824.6
2008-03-13 10:37:37,-615.85,20.774,-21.801,616.58,2.4732,156560.8
2008-03-13 10:38:41,-608.354,17.813,-29.373,609.32,2.5131,161284.3
2008-03-13 10:39:45,-604.695,7.69,-33.85,605.68,2.6374,162070.0
2008-03-13 10:40:49,-607.564,7.995,-27.296,608.22,2.6633,141978.5
2008-03-13 10:41:53,-608.234,11.679,-16.157,608.56,2.3978,147260.9
2008-03-13 10:42:57,-614.731,14.674,-18.442,615.18,2.4529,150735.4
2008-03-13 10:44:01,-630.448,21.84,-1.493,630.83,2.7701,180102.2
2008-03-13 10:45:05,-621.875,16.394,-8.631,622.15,2.7792,145269.6
2008-03-13 10:46:09,-622.509,18.148,-10.604,622.86,2.4092,156984.8
2008-03-13 10:47:13,-619.178,11.09,0.17,619.28,2.6054,152155.0
2008-03-13 10:48:17,-620.19,27.385,-19.433,621.1,2.8815,166313.8
2008-03-13 10:49:21,-623.169,14.25,2.875,623.34,2.5878,150485.0
2008-03-13 10:50:25,-624.021,26.769,-9.425,624.67,2.5727,138755.9
2008-03-13 10:51:29,-630.238,31.272,-16.039,631.22,2.434,141815.6
2008-03-13 10:52:33,-624.552,24.06,-0.938,625.02,2.7574,180154.8
2008-03-13 10:53:37,-624.093,22.152,-15.69,624.68,2.7098,161852.8
2008-03-13 10:54:41,,,,,,
2008-03-13 10:55:45,-618.579,14.316,-14.724,618.92,2.7326,175435.2
2008-03-13 10:56:49,-627.475,25.894,-24.16,628.47,2.6611,165304.4
2008-03-13 10:57:53,-626.958,29.546,-20.818,628.0,2.7712,180049.5
2008-03-13 10:58:57,-621.081,19.282,-12.552,621.51,2.7534,166190.2
2008-03-13 11:00:01,-620.216,17.913,0.689,620.47,2.6072,137773.8
2008-03-13 11:01:05,-623.406,18.669,-9.651,623.76,2.9548,177353.8
2008-03-13 11:02:09,-620.854,18.504,-2.28,621.13,2.7248,160510.8
2008-03-13 11:03:13,-617.937,20.91,-10.15,618.37,2.6427,144612.2
2008-03-13 11:04:17,-619.89,7.926,-2.712,619.95,2.6207,134772.2
2008-03-13 11:05:21,-607.394,3.969,-1.921,607.41,2.6259,160822.7
2008-03-13 11:06:25,-611.858,-6.031,-6.159,611.92,2.7208,144001.5
2008-03-13 11:07:29,-612.5,-2.66,-6.199,612.54,2.5175,149163.5
2008-03-13 11:08:33,-610.454,-11.988,-8.262,610.63,3.074,139831.2
2008-03-13 11:09:37,-621.516,-14.872,-10.93,621.79,3.4918,
2008-03-13 11:10:41,-613.554,-18.283,-9.269,613.9,3.2821,149558.2
2008-03-13 11:11:45,-616.745,-22.358,-12.681,617.29,2.8291,127565.0
2008-03-13 11:12:49,-603.57,-2.512,-5.386,603.6,2.7647,136806.7
2008-03-13 11:13:53,-607.776,-20.079,-14.126,608.28,2.9697,140912.2
2008-03-13 11:14:57,-611.914,-14.073,-4.652,612.1,2.9931,148298.4
2008-03-13 11:16:01,-624.814,-20.001,-0.04,625.14,,137385.8
2008-03-13 11:17:05,-621.309,-26.75,-20.51,622.24,2.5103,124259.4
2008-03-13 11:18:09,-628.552,-8.368,8.214,628.66,2.8323,134425.3
2008-03-13 11:19:13,-659.394,-38.852,-48.467,662.34,2.8012,145407.8
2008-03-13 11:20:17,-650.377,-43.466,-39.065,653.02,2.5987,124820.9
2008-03-13 11:21:21,-642.392,-48.231,-33.416,645.09,2.5819,148541.9
2008-03-13 11:22:25,-631.058,-39.259,-24.654,632.78,2.7256,145898.1
2008-03-13 11:23:29,-640.826,-23.676,-7.36,641.31,2.4251,151637.3
2008-03-13 11:24:33,-639.516,-45.441,-34.583,642.09,2.9569,133137.6
2008-03-13 11:25:37,-627.681,-13.491,4.524,627.84,2.844,119953.9
2008-03-13 11:26:41,-623.028,-5.904,-2.523,623.06,2.9222,127743.2
2008-03-13 11:27:45,,,,,,
2008-03-13 11:28:49,-621.951,-6.657,7.747,622.03,2.8624,118711.5
2008-03-13 11:29:53,-627.547,4.828,5.451,627.58,2.6118,122000.2
2008-03-13 11:30:57,-623.77,3.166,14.826,623.94,2.5639,121686.4
2008-03-13 11:32:01,-626.309,-30.418,-5.302,627.08,2.9136,104820.6
2008-03-13 11:33:05,-619.137,-23.53,0.25,619.59,2.8277,122943.4
2008-03-13 11:34:09,-605.653,-16.377,-20.659,606.25,2.7555,142609.2
2008-03-13 11:35:13,-612.184,-21.07,-9.78,612.64,3.0395,143180.0
2008-03-13 11:36:17,-612.349,-16.636,0.498,612.58,2.8963,144272.8
2008-03-13 11:37:21,-608.904,-14.083,-4.593,609.09,3.0238,143109.5
2008-03-13 11:38:25,-612.829,-3.22,10.379,612.92,2.4622,142619.8
2008-03-13 11:39:29,-613.346,-8.684,-2.268,613.42,2.807,134834.2
2008-03-13 11:40:33,-612.541,-10.185,-3.575,612.64,2.7267,142717.1
2008-03-13 11:41:37,-616.752,-13.23,7.071,616.93,2.9024,124000.4
2008-03-13 11:42:41,-622.34,-9.899,3.476,622.43,2.7375,130119.3
2008-03-13 11:43:45,-624.811,-15.772,10.165,625.09,2.7224,119339.4
2008-03-13 11:44:49,-615.614,-10.383,2.897,615.71,2.8587,126980.7
2008-03-13 11:45:53,-618.007,-12.562,3.601,618.15,2.7966,119667.4
2008-03-13 11:46:57,-612.092,-6.188,-2.271,612.13,3.0796,135740.7
2008-03-13 11:48:01,-618.512,-11.485,2.681,618.63,2.9264,134106.1
2008-03-13 11:49:05,-623.282,-7.204,13.037,623.45,2.9082,137917.1
2008-03-13 11:50:09,-621.393,11.822,3.168,621.51,2.7163,137458.7
2008-03-13 11:51:13,-633.582,-5.938,12.586,633.72,2.8696,136259.2
2008-03-13 11:52:17,-622.17,-17.563,1.276,622.43,3.188,133072.4
2008-03-13 11:53:21,-617.037,15.738,0.438,617.23,2.5451,126861.9
2008-03-13 11:54:25,-604.718,-1.475,3.521,604.73,2.942,137352.1
2008-03-13 11:55:29,-615.769,18.249,-1.832,616.04,2.5025,132791.0
2008-03-13 11:56:33,-607.87,21.104,3.426,608.23,2.8076,138664.3
2008-03-13 11:57:37,-605.422,12.906,-7.6,605.61,2.7439,130405.9
2008-03-13 11:58:41,-606.067,15.586,-2.104,606.27,2.6071,125616.2
2008-03-13 11:59:45,-599.914,18.691,-9.215,600.28,2.803,129925.4
2008-03-13 12:00:49,,,,,,
2008-03-13 12:01:53,-598.7,11.346,-7.331,598.86,2.4933,115882.0
2008-03-13 12:02:57,-597.863,-18.441,-16.519,598.4,2.7588,119589.5
2008-03-13 12:04:01,-597.806,-12.937,-9.476,598.04,2.6025,118230.7
2008-03-13 12:05:05,-590.105,-10.947,-26.482,590.84,2.7577,114612.2
2008-03-13 12:06:09,-595.673,-8.659,-16.282,595.98,2.6093,112592.3
2008-03-13 12:07:13,-594.771,-3.141,-7.594,594.84,2.7362,118238.8
2008-03-13 12:08:17,-615.6,27.139,-8.716,616.26,2.6183,135659.8
