datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-10 17:27:34,3.945,-3.889,0.331,-0.134
2021-11-10 17:27:50,3.98,-3.944,0.154,-0.149
2021-11-10 17:28:06,3.887,-3.824,0.275,-0.467
2021-11-10 17:28:22,3.874,-3.821,0.283,-0.127
2021-11-10 17:28:38,3.868,-3.825,0.238,-0.139
2021-11-10 17:28:54,3.957,-3.908,0.195,-0.294
2021-11-10 17:29:10,3.844,-3.785,0.296,-0.23
2021-11-10 17:29:26,3.882,-3.801,0.299,-0.5
2021-11-10 17:29:42,4.043,-3.948,0.141,-0.659
2021-11-10 17:29:58,3.958,-3.915,0.212,-0.042
2021-11-10 17:30:14,4.006,-3.966,-0.06,0.306
2021-11-10 17:30:30,3.948,-3.884,-0.111,-0.3
2021-11-10 17:30:46,4.016,-3.971,-0.179,-0.038
2021-11-10 17:31:02,4.244,-4.081,-0.365,0.966
2021-11-10 17:31:18,4.358,-4.111,-0.612,1.209
2021-11-10 17:31:34,4.179,-3.975,-0.318,1.162
2021-11-10 17:31:50,4.227,-3.983,-0.332,1.291
2021-11-10 17:32:06,4.252,-4.024,-0.513,1.155
2021-11-10 17:32:22,4.235,-4.02,-0.366,1.193
2021-11-10 17:32:38,4.279,-3.999,-0.452,1.376
2021-11-10 17:32:54,4.379,-4.135,-0.616,1.203
2021-11-10 17:33:10,4.263,-4.018,-0.542,1.213
2021-11-10 17:33:26,4.394,-4.093,-0.344,1.489
2021-11-10 17:33:42,4.451,-4.136,-0.468,1.487
2021-11-10 17:33:58,4.419,-4.126,-0.532,1.411
2021-11-10 17:34:14,4.424,-4.108,-0.413,1.521
2021-11-10 17:34:30,4.531,-4.236,-0.54,1.407
2021-11-10 17:34:46,4.456,-4.214,-0.591,1.241
2021-11-10 17:35:02,4.521,-4.294,-0.37,1.293
2021-11-10 17:35:18,4.634,-4.342,-0.556,1.424
2021-11-10 17:35:34,4.574,-4.31,-0.684,1.285
2021-11-10 17:35:50,4.593,-4.285,-0.555,1.473
2021-11-10 17:36:06,4.621,-4.205,-0.722,1.715
2021-11-10 17:36:22,4.546,-4.19,-0.807,1.477
2021-11-10 17:36:38,4.563,-4.208,-0.668,1.559
2021-11-10 17:36:54,4.606,-4.228,-0.64,1.641
2021-11-10 17:37:10,4.603,-4.282,-0.743,1.442
2021-11-10 17:37:26,4.512,-4.325,-0.539,1.064
2021-11-10 17:37:42,4.673,-4.427,-0.601,1.277
2021-11-10 17:37:58,4.696,-4.432,-0.77,1.262
2021-11-10 17:38:14,4.668,-4.491,-0.55,1.036
2021-11-10 17:38:30,4.691,-4.552,-0.269,0.976
2021-11-10 17:38:46,4.725,-4.526,-0.64,1.077
2021-11-10 17:39:02,4.666,-4.497,-0.597,0.971
2021-11-10 17:39:18,4.676,-4.486,-0.564,1.07
2021-11-10 17:39:34,4.769,-4.544,-0.741,1.129
2021-11-10 17:39:50,4.619,-4.378,-0.773,1.155
2021-11-10 17:40:06,4.637,-4.397,-0.671,1.205
2021-11-10 17:40:22,4.793,-4.492,-0.94,1.281
2021-11-10 17:40:38,4.709,-4.415,-0.919,1.253
2021-11-10 17:40:54,4.658,-4.387,-0.817,1.231
2021-11-10 17:41:10,4.689,-4.318,-0.957,1.456
2021-11-10 17:41:26,4.618,-4.322,-0.994,1.178
2021-11-10 17:41:42,4.499,-4.319,-0.68,0.906
2021-11-10 17:41:58,4.535,-4.365,-0.706,0.86
2021-11-10 17:42:14,4.512,-4.305,-0.861,0.878
2021-11-10 17:42:30,4.381,-4.17,-0.738,1.013
2021-11-10 17:42:46,4.514,-4.227,-0.753,1.304
2021-11-10 17:43:02,4.504,-4.233,-1.041,1.016
2021-11-10 17:43:18,4.465,-4.329,-0.658,0.733
2021-11-10 17:43:34,4.615,-4.454,-0.606,0.905
2021-11-10 17:43:50,4.58,-4.388,-0.812,0.918
2021-11-10 17:44:06,4.339,-4.164,-0.674,0.886
2021-11-10 17:44:22,4.525,-4.271,-0.809,1.138
2021-11-10 17:44:38,4.576,-4.306,-0.781,1.256
2021-11-10 17:44:54,4.465,-4.151,-1.114,1.111
2021-11-10 17:45:10,4.528,-4.117,-0.983,1.532
2021-11-10 17:45:26,4.693,-4.299,-1.115,1.421
2021-11-10 17:45:42,4.498,-4.035,-1.746,0.743
2021-11-10 17:45:58,4.363,-3.908,-1.748,0.694
2021-11-10 17:46:14,4.375,-3.935,-1.595,0.965
2021-11-10 17:46:30,4.248,-3.791,-1.743,0.604
2021-11-10 17:46:46,4.159,-3.764,-1.536,0.737
2021-11-10 17:47:02,4.32,-3.876,-1.67,0.791
2021-11-10 17:47:18,4.384,-3.933,-1.709,0.741
2021-11-10 17:47:34,4.375,-3.882,-1.647,1.091
2021-11-10 17:47:50,4.441,-3.868,-1.778,1.168
2021-11-10 17:48:06,4.517,-3.77,-1.998,1.382
2021-11-10 17:48:22,4.454,-3.697,-1.912,1.511
2021-11-10 17:48:38,4.419,-3.886,-1.587,1.272
2021-11-10 17:48:54,4.418,-3.778,-1.819,1.286
2021-11-10 17:49:10,4.492,-4.319,-1.101,-0.2
2021-11-10 17:49:26,4.536,-4.384,-1.052,0.016
2021-11-10 17:49:42,4.572,-4.361,-1.277,0.224
2021-11-10 17:49:58,4.333,-4.157,-1.131,-0.067
2021-11-10 17:50:14,4.295,-4.059,-1.259,0.313
2021-11-10 17:50:30,4.407,-4.132,-1.436,0.276
2021-11-10 17:50:46,4.262,-4.051,-1.246,-0.103
2021-11-10 17:51:02,4.198,-4.001,-1.167,0.016
2021-11-10 17:51:18,4.19,-3.939,-1.35,-0.105
2021-11-10 17:51:34,4.121,-3.801,-1.284,-0.294
2021-11-10 17:51:50,4.297,-2.598,-2.287,2.512
2021-11-10 17:52:06,4.571,-2.572,-2.389,2.905
2021-11-10 17:52:22,4.501,-2.581,-2.553,2.63
2021-11-10 17:52:38,4.493,-2.523,-2.512,2.72
2021-11-10 17:52:54,4.652,-2.482,-2.52,2.997
2021-11-10 17:53:10,4.591,-2.891,-2.458,2.545
2021-11-10 17:53:26,4.528,-3.235,-2.253,2.152
2021-11-10 17:53:42,4.681,-3.275,-2.277,2.387
2021-11-10 17:53:58,4.646,-3.125,-2.573,2.221
2021-11-10 17:54:14,4.54,-2.87,-2.542,2.389
2021-11-10 17:54:30,4.632,-2.944,-2.606,2.411
2021-11-10 17:54:46,4.712,-3.168,-2.672,2.198
2021-11-10 17:55:02,4.582,-3.139,-2.577,2.076
2021-11-10 17:55:18,4.646,-3.095,-2.663,2.183
2021-11-10 17:55:34,4.755,-3.26,-2.855,1.909
2021-11-10 17:55:50,4.644,-3.146,-2.763,1.947
2021-11-10 17:56:06,4.661,-3.013,-2.692,2.294
2021-11-10 17:56:22,4.922,-3.467,-2.922,1.849
2021-11-10 17:56:38,4.823,-3.545,-2.772,1.681
2021-11-10 17:56:54,4.856,-3.831,-2.591,1.43
2021-11-10 17:57:10,4.915,-3.649,-2.854,1.581
2021-11-10 17:57:26,4.913,-3.749,-2.786,1.408
2021-11-10 17:57:42,4.843,-3.597,-2.774,1.626
2021-11-10 17:57:58,4.82,-3.455,-2.771,1.843
2021-11-10 17:58:14,4.16,-3.169,-1.362,2.068
2021-11-10 17:58:30,4.058,-3.24,-1.251,1.929
2021-11-10 17:58:46,4.249,-3.583,-0.88,2.024
2021-11-10 17:59:02,4.174,-3.612,-1.012,1.749
2021-11-10 17:59:18,4.054,-3.499,-1.214,1.561
2021-11-10 17:59:34,4.069,-3.261,-1.437,1.92
2021-11-10 17:59:50,4.148,-3.576,-1.492,1.363
2021-11-10 18:00:06,4.07,-3.651,-1.336,1.095
2021-11-10 18:00:22,4.062,-3.554,-1.504,1.178
2021-11-10 18:00:38,4.156,-3.414,-2.0,1.172
2021-11-10 18:00:54,4.017,-3.276,-1.96,1.09
2021-11-10 18:01:10,3.989,-3.526,-1.552,0.608
2021-11-10 18:01:26,3.875,-3.32,-0.238,-1.624
2021-11-10 18:01:42,3.959,-3.072,0.262,-2.409
2021-11-10 18:01:58,3.778,-3.061,0.108,-2.15
2021-11-10 18:02:14,3.617,-3.026,-0.246,-1.911
2021-11-10 18:02:30,3.653,-2.99,-0.205,-2.029
2021-11-10 18:02:46,3.627,-2.948,-0.203,-2.058
2021-11-10 18:03:02,3.61,-2.876,-0.431,-2.087
2021-11-10 18:03:18,3.641,-2.854,-0.458,-2.157
2021-11-10 18:03:34,3.655,-3.31,-0.788,-1.2
2021-11-10 18:03:50,3.669,-3.339,-0.768,-1.149
2021-11-10 18:04:06,3.693,-3.247,-0.624,-1.118
2021-11-10 18:04:22,3.699,-3.33,-1.12,-0.065
2021-11-10 18:04:38,3.01,-2.172,-0.9,1.767
2021-11-10 18:04:54,2.891,-1.438,-0.789,2.352
2021-11-10 18:05:10,3.055,-1.819,-0.946,2.107
2021-11-10 18:05:26,3.214,-2.464,-1.217,1.53
2021-11-10 18:05:42,3.211,-2.596,-1.265,1.316
2021-11-10 18:05:58,3.075,-2.738,-0.901,-0.359
2021-11-10 18:06:14,2.008,-0.721,0.365,-1.618
2021-11-10 18:06:30,2.865,-0.301,0.563,-2.755
2021-11-10 18:06:46,3.894,-1.498,0.649,-3.479
2021-11-10 18:07:02,3.722,-2.062,0.328,-3.048
2021-11-10 18:07:18,3.93,-2.433,0.178,-3.022
2021-11-10 18:07:34,4.19,-2.606,0.067,-3.247
2021-11-10 18:07:50,3.872,-2.668,0.015,-2.762
2021-11-10 18:08:06,4.035,-3.083,-0.502,-2.518
2021-11-10 18:08:22,4.169,-3.116,-0.62,-2.666
2021-11-10 18:08:38,3.907,-2.966,-0.619,-2.377
2021-11-10 18:08:54,4.086,-3.326,-0.816,-2.164
2021-11-10 18:09:10,4.103,-3.263,-0.662,-2.342
2021-11-10 18:09:26,4.071,-3.254,-0.467,-2.351
2021-11-10 18:09:42,4.022,-3.381,-0.761,-1.958
2021-11-10 18:09:58,3.999,-3.234,-0.86,-2.131
2021-11-10 18:10:14,3.96,-3.182,-0.309,-2.268
2021-11-10 18:10:30,3.876,-3.144,-0.611,-2.129
2021-11-10 18:10:46,4.015,-3.262,-0.678,-2.175
2021-11-10 18:11:02,4.035,-3.156,-0.494,-2.375
2021-11-10 18:11:18,3.929,-3.165,-0.403,-2.259
2021-11-10 18:11:34,4.296,-3.478,-0.653,-2.381
2021-11-10 18:11:50,4.315,-3.544,-0.457,-2.374
2021-11-10 18:12:06,4.205,-3.534,-0.369,-2.198
2021-11-10 18:12:22,4.278,-3.473,-0.554,-2.335
2021-11-10 18:12:38,4.411,-3.764,-1.232,-1.843
2021-11-10 18:12:54,4.368,-3.834,-1.153,-1.668
2021-11-10 18:13:10,4.513,-3.968,-1.152,-1.731
2021-11-10 18:13:26,4.489,-3.876,-1.071,-1.923
2021-11-10 18:13:42,4.382,-3.881,-1.011,-1.685
2021-11-10 18:13:58,4.409,-3.956,-1.108,-1.492
2021-11-10 18:14:14,4.349,-3.842,-1.057,-1.665
2021-11-10 18:14:30,4.363,-3.61,-0.573,-2.32
2021-11-10 18:14:46,4.339,-3.624,-0.53,-2.26
2021-11-10 18:15:02,4.543,-3.821,-0.523,-2.346
2021-11-10 18:15:18,4.454,-3.764,-0.349,-2.299
2021-11-10 18:15:34,4.432,-3.859,-0.393,-2.077
2021-11-10 18:15:50,4.516,-3.855,-0.453,-2.253
2021-11-10 18:16:06,4.371,-3.677,-0.338,-2.284
2021-11-10 18:16:22,4.341,-3.78,-0.288,-2.065
2021-11-10 18:16:38,4.456,-3.819,-0.469,-2.185
2021-11-10 18:16:54,4.44,-3.759,-0.33,-2.278
2021-11-10 18:17:10,4.328,-3.765,-0.371,-2.045
2021-11-10 18:17:26,4.457,-3.857,-0.493,-2.096
2021-11-10 18:17:42,4.551,-3.968,-0.374,-2.093
2021-11-10 18:17:58,4.432,-3.994,-0.447,-1.803
2021-11-10 18:18:14,4.624,-4.192,-0.584,-1.772
2021-11-10 18:18:30,4.676,-4.355,-0.539,-1.514
2021-11-10 18:18:46,4.542,-4.103,-0.43,-1.82
2021-11-10 18:19:02,4.641,-4.159,-0.681,-1.874
2021-11-10 18:19:18,4.615,-4.08,-0.661,-1.978
2021-11-10 18:19:34,4.442,-3.972,-0.553,-1.861
2021-11-10 18:19:50,4.554,-4.142,-0.938,-1.563
2021-11-10 18:20:06,4.607,-4.069,-1.09,-1.543
2021-11-10 18:20:22,4.172,-2.49,0.486,-3.261
2021-11-10 18:20:38,4.033,-2.894,0.318,-2.746
2021-11-10 18:20:54,4.205,-3.132,0.479,-2.706
2021-11-10 18:21:10,4.211,-3.163,0.542,-2.669
2021-11-10 18:21:26,4.225,-3.365,0.367,-2.474
2021-11-10 18:21:42,4.239,-3.301,0.305,-2.599
2021-11-10 18:21:58,4.204,-3.42,0.472,-2.33
2021-11-10 18:22:14,4.143,-3.471,0.223,-2.107
2021-11-10 18:22:30,4.31,-3.756,-0.09,-1.977
2021-11-10 18:22:46,4.416,-3.946,-0.087,-1.765
2021-11-10 18:23:02,4.4,-4.077,-0.348,-1.569
2021-11-10 18:23:18,4.565,-4.166,-0.744,-1.629
2021-11-10 18:23:34,4.542,-4.165,-0.653,-1.628
2021-11-10 18:23:50,4.495,-4.279,-0.615,-1.17
2021-11-10 18:24:06,4.664,-4.283,-0.707,-1.63
2021-11-10 18:24:22,4.649,-4.26,-0.578,-1.695
2021-11-10 18:24:38,4.617,-4.303,-0.567,-1.494
2021-11-10 18:24:54,4.769,-4.512,-0.806,-1.208
2021-11-10 18:25:10,4.762,-4.471,-0.892,-1.29
2021-11-10 18:25:26,4.694,-4.458,-0.797,-1.111
2021-11-10 18:25:42,4.764,-4.487,-1.043,-1.11
2021-11-10 18:25:58,4.763,-4.447,-1.092,-1.194
2021-11-10 18:26:14,4.635,-4.381,-0.986,-1.032
2021-11-10 18:26:30,4.668,-4.375,-1.25,-0.902
2021-11-10 18:26:46,4.746,-4.419,-1.274,-1.059
2021-11-10 18:27:02,4.663,-4.359,-1.158,-1.066
2021-11-10 18:27:18,4.659,-4.36,-1.267,-0.907
2021-11-10 18:27:34,4.83,-4.48,-1.305,-1.111
2021-11-10 18:27:50,4.725,-4.433,-1.085,-1.094
2021-11-10 18:28:06,4.724,-4.494,-1.101,-0.815
2021-11-10 18:28:22,4.842,-4.532,-1.332,-0.917
2021-11-10 18:28:38,4.775,-4.496,-1.209,-0.884
2021-11-10 18:28:54,4.717,-4.478,-1.146,-0.782
2021-11-10 18:29:10,4.745,-4.464,-1.32,-0.773
2021-11-10 18:29:26,4.695,-4.427,-1.211,-0.852
2021-11-10 18:29:42,4.646,-4.456,-1.098,-0.544
2021-11-10 18:29:58,4.784,-4.555,-1.278,-0.506
2021-11-10 18:30:14,4.724,-4.49,-1.205,-0.643
2021-11-10 18:30:30,4.701,-4.506,-1.146,-0.481
2021-11-10 18:30:46,4.717,-4.495,-1.287,-0.352
2021-11-10 18:31:02,4.666,-4.436,-1.272,-0.469
2021-11-10 18:31:18,4.267,-4.003,-1.338,0.216
2021-11-10 18:31:34,4.197,-3.831,-1.518,0.612
2021-11-10 18:31:50,4.166,-3.809,-1.576,0.305
2021-11-10 18:32:06,4.041,-3.763,-1.212,0.668
2021-11-10 18:32:22,4.155,-3.799,-1.384,0.631
2021-11-10 18:32:38,4.486,-4.179,-1.456,-0.527
2021-11-10 18:32:54,4.409,-4.165,-1.19,-0.674
2021-11-10 18:33:10,4.517,-4.273,-1.274,-0.492
2021-11-10 18:33:26,4.497,-4.209,-1.343,-0.659
2021-11-10 18:33:42,4.413,-4.134,-1.306,-0.651
2021-11-10 18:33:58,4.48,-4.229,-1.335,-0.367
2021-11-10 18:34:14,4.597,-4.302,-1.44,-0.537
2021-11-10 18:34:30,4.621,-4.353,-1.315,-0.627
2021-11-10 18:34:46,4.611,-4.366,-1.337,-0.42
2021-11-10 18:35:02,4.613,-4.317,-1.501,-0.354
2021-11-10 18:35:18,4.545,-4.254,-1.388,-0.58
2021-11-10 18:35:34,4.6,-4.357,-1.324,-0.415
2021-11-10 18:35:50,4.566,-4.263,-1.517,-0.391
2021-11-10 18:36:06,4.542,-4.269,-1.29,-0.633
2021-11-10 18:36:22,4.55,-4.299,-1.304,-0.437
2021-11-10 18:36:38,4.662,-4.361,-1.518,-0.302
2021-11-10 18:36:54,4.663,-4.389,-1.43,-0.393
2021-11-10 18:37:10,4.464,-4.202,-1.401,-0.215
2021-11-10 18:37:26,4.523,-4.24,-1.474,-0.176
2021-11-10 18:37:42,4.546,-4.224,-1.569,-0.353
2021-11-10 18:37:58,4.359,-4.15,-1.21,-0.147
2021-11-10 18:38:14,4.5,-4.294,-1.199,-0.005
2021-11-10 18:38:30,4.659,-4.417,-1.351,-0.232
2021-11-10 18:38:46,4.627,-4.459,-1.104,-0.147
2021-11-10 18:39:02,4.607,-4.431,-1.137,-0.044
2021-11-10 18:39:18,4.577,-4.376,-1.236,-0.135
2021-11-10 18:39:34,4.203,-4.056,-0.985,-0.055
2021-11-10 18:39:50,4.372,-4.216,-0.96,0.172
2021-11-10 18:40:06,4.438,-4.332,-0.827,0.05
2021-11-10 18:40:22,4.58,-4.487,-0.671,-0.008
2021-11-10 18:40:38,4.714,-4.644,-0.603,-0.018
2021-11-10 18:40:54,4.754,-4.632,-0.908,-0.157
2021-11-10 18:41:10,4.716,-4.57,-0.994,-0.311
2021-11-10 18:41:26,4.672,-4.477,-1.208,0.103
2021-11-10 18:41:42,4.675,-4.469,-1.269,0.032
2021-11-10 18:41:58,4.67,-4.451,-1.268,-0.214
2021-11-10 18:42:14,4.62,-4.501,-0.868,-0.043
2021-11-10 18:42:30,4.699,-4.552,-1.036,-0.024
2021-11-10 18:42:46,4.744,-4.574,-1.111,-0.217
2021-11-10 18:43:02,4.634,-4.509,-0.918,-0.125
2021-11-10 18:43:18,4.726,-4.576,-1.051,0.046
2021-11-10 18:43:34,4.676,-4.521,-1.073,-0.081
2021-11-10 18:43:50,4.63,-4.505,-0.927,0.018
2021-11-10 18:44:06,4.635,-4.5,-0.935,0.223
2021-11-10 18:44:22,4.621,-4.438,-1.144,0.113
2021-11-10 18:44:38,4.534,-4.399,-0.942,0.145
2021-11-10 18:44:54,4.545,-4.407,-0.9,0.301
2021-11-10 18:45:10,4.536,-4.404,-0.714,0.422
2021-11-10 18:45:26,4.402,-4.325,-0.173,0.596
2021-11-10 18:45:42,4.507,-4.403,-0.364,0.743
2021-11-10 18:45:58,4.41,-4.292,-0.572,0.648
2021-11-10 18:46:14,4.425,-4.331,-0.489,0.528
2021-11-10 18:46:30,4.49,-4.42,-0.237,0.533
2021-11-10 18:46:46,4.507,-4.435,-0.411,0.473
2021-11-10 18:47:02,4.477,-4.436,-0.138,0.24
2021-11-10 18:47:18,4.508,-4.463,-0.017,0.327
2021-11-10 18:47:34,4.561,-4.51,-0.262,0.334
2021-11-10 18:47:50,4.494,-4.455,-0.125,0.145
2021-11-10 18:48:06,4.447,-4.408,0.013,0.172
2021-11-10 18:48:22,4.531,-4.49,-0.069,0.19
2021-11-10 18:48:38,4.431,-4.393,-0.091,0.114
2021-11-10 18:48:54,4.441,-4.41,-0.03,0.105
2021-11-10 18:49:10,4.543,-4.499,-0.164,0.276
2021-11-10 18:49:26,4.46,-4.423,-0.155,0.041
2021-11-10 18:49:42,4.358,-4.323,0.133,0.047
2021-11-10 18:49:58,4.476,-4.444,0.092,0.07
2021-11-10 18:50:14,4.505,-4.474,0.01,-0.099
2021-11-10 18:50:30,4.413,-4.377,0.222,-0.139
2021-11-10 18:50:46,4.452,-4.419,0.156,0.062
2021-11-10 18:51:02,4.41,-4.376,0.005,0.032
2021-11-10 18:51:18,4.406,-4.37,0.139,-0.062
2021-11-10 18:51:34,4.49,-4.456,0.146,0.114
2021-11-10 18:51:50,4.524,-4.486,-0.147,0.105
2021-11-10 18:52:06,4.488,-4.456,-0.042,0.031
2021-11-10 18:52:22,4.494,-4.456,0.031,0.24
2021-11-10 18:52:38,4.464,-4.417,-0.232,0.259
2021-11-10 18:52:54,4.396,-4.356,-0.103,0.122
2021-11-10 18:53:10,4.405,-4.36,0.055,0.296
2021-11-10 18:53:26,4.358,-4.304,-0.139,0.419
2021-11-10 18:53:42,4.345,-4.295,-0.34,0.194
2021-11-10 18:53:58,4.368,-4.323,-0.224,0.222
2021-11-10 18:54:14,4.397,-4.343,-0.368,0.257
2021-11-10 18:54:30,4.332,-4.278,-0.441,0.086
2021-11-10 18:54:46,4.288,-4.248,-0.282,0.107
2021-11-10 18:55:02,4.368,-4.285,-0.582,0.383
2021-11-10 18:55:18,4.365,-4.271,-0.705,0.21
2021-11-10 18:55:34,4.241,-4.171,-0.543,0.222
2021-11-10 18:55:50,4.399,-4.293,-0.726,0.407
2021-11-10 18:56:06,4.34,-4.218,-0.817,0.253
2021-11-10 18:56:22,4.244,-4.141,-0.755,0.208
2021-11-10 18:56:38,4.234,-4.094,-0.853,0.475
2021-11-10 18:56:54,4.157,-3.965,-1.068,0.399
2021-11-10 18:57:10,4.043,-3.877,-0.911,0.468
2021-11-10 18:57:26,4.113,-3.837,-1.154,0.774
2021-11-10 18:57:42,4.182,-3.816,-1.448,0.646
2021-11-10 18:57:58,4.089,-3.672,-1.531,0.837
2021-11-10 18:58:14,4.185,-3.716,-1.361,1.257
2021-11-10 18:58:30,3.724,-2.953,-0.766,2.006
2021-11-10 18:58:46,3.619,-2.649,-0.647,2.31
2021-11-10 18:59:02,3.888,-2.883,-0.976,2.366
2021-11-10 18:59:18,3.254,-2.098,-1.309,2.059
2021-11-10 18:59:34,3.75,-2.777,-1.277,2.134
2021-11-10 18:59:50,3.929,-2.911,-1.477,2.128
2021-11-10 19:00:06,4.32,-3.16,-1.546,2.414
2021-11-10 19:00:22,4.307,-2.948,-1.514,2.698
2021-11-10 19:00:38,4.416,-3.244,-1.834,2.332
2021-11-10 19:00:54,4.729,-3.367,-2.087,2.546
2021-11-10 19:01:10,4.714,-3.576,-2.382,1.886
2021-11-10 19:01:26,4.661,-3.655,-2.632,1.129
2021-11-10 19:01:42,4.686,-3.706,-2.614,1.088
2021-11-10 19:01:58,4.79,-3.736,-2.806,0.926
2021-11-10 19:02:14,4.706,-3.73,-2.675,0.933
2021-11-10 19:02:30,4.729,-3.68,-2.746,1.045
2021-11-10 19:02:46,4.875,-3.775,-2.88,0.955
2021-11-10 19:03:02,4.666,-3.729,-2.73,0.294
2021-11-10 19:03:18,4.839,-4.013,-2.634,0.321
2021-11-10 19:03:34,4.963,-3.997,-2.897,0.191
2021-11-10 19:03:50,4.961,-3.977,-2.925,-0.062
2021-11-10 19:04:06,4.873,-3.893,-2.756,0.237
2021-11-10 19:04:22,4.927,-4.216,-0.471,1.822
2021-11-10 19:04:38,4.821,-3.191,1.389,3.251
2021-11-10 19:04:54,4.627,-3.656,0.88,2.607
2021-11-10 19:05:10,4.684,-3.629,0.548,2.875
2021-11-10 19:05:26,4.464,-3.183,0.899,2.963
2021-11-10 19:05:42,4.77,-3.657,1.007,2.872
2021-11-10 19:05:58,4.821,-3.728,0.777,2.922
2021-11-10 19:06:14,4.756,-3.819,0.766,2.678
2021-11-10 19:06:30,4.739,-3.762,0.883,2.701
2021-11-10 19:06:46,4.764,-3.787,0.658,2.777
2021-11-10 19:07:02,4.632,-3.785,0.757,2.527
2021-11-10 19:07:18,4.547,-3.686,0.803,2.499
2021-11-10 19:07:34,4.624,-3.677,0.649,2.689
2021-11-10 19:07:50,4.508,-3.66,0.571,2.529
2021-11-10 19:08:06,4.321,-3.535,0.645,2.361
2021-11-10 19:08:22,4.38,-3.505,0.735,2.481
2021-11-10 19:08:38,4.247,-3.519,0.12,2.321
2021-11-10 19:08:54,4.163,-3.473,0.285,2.22
2021-11-10 19:09:10,4.335,-3.46,0.512,2.527
2021-11-10 19:09:26,4.599,-3.447,1.101,2.742
2021-11-10 19:09:42,4.819,-3.364,1.797,2.924
2021-11-10 19:09:58,4.92,-3.261,1.93,3.112
2021-11-10 19:10:14,4.804,-3.28,1.679,3.046
2021-11-10 19:10:30,4.605,-3.422,1.56,2.631
2021-11-10 19:10:46,4.748,-3.311,1.799,2.852
2021-11-10 19:11:02,4.752,-3.478,1.579,2.793
2021-11-10 19:11:18,4.574,-3.305,1.562,2.714
2021-11-10 19:11:34,4.61,-3.287,1.896,2.577
2021-11-10 19:11:50,4.786,-3.164,1.412,3.257
2021-11-10 19:12:06,4.602,-2.868,1.161,3.375
2021-11-10 19:12:22,4.75,-3.178,1.403,3.211
2021-11-10 19:12:38,4.818,-3.323,1.323,3.201
2021-11-10 19:12:54,4.7,-3.324,1.257,3.04
2021-11-10 19:13:10,4.629,-3.185,1.391,3.029
2021-11-10 19:13:26,4.653,-3.175,1.232,3.139
2021-11-10 19:13:42,4.606,-3.013,1.036,3.293
2021-11-10 19:13:58,4.575,-2.931,1.199,3.279
2021-11-10 19:14:14,4.663,-2.781,1.186,3.515
2021-11-10 19:14:30,4.531,-2.471,0.812,3.686
2021-11-10 19:14:46,4.464,-2.578,1.007,3.479
2021-11-10 19:15:02,4.604,-2.565,0.99,3.668
2021-11-10 19:15:18,4.613,-2.592,1.002,3.651
2021-11-10 19:15:34,4.465,-2.602,1.16,3.41
2021-11-10 19:15:50,4.52,-2.428,1.076,3.634
2021-11-10 19:16:06,4.54,-2.509,1.024,3.617
2021-11-10 19:16:22,4.324,-2.523,1.166,3.287
2021-11-10 19:16:38,4.395,-2.43,1.044,3.483
2021-11-10 19:16:54,4.394,-2.399,1.101,3.485
2021-11-10 19:17:10,4.225,-2.321,0.949,3.385
2021-11-10 19:17:26,4.318,-2.364,1.026,3.447
2021-11-10 19:17:42,4.258,-2.393,0.788,3.392
2021-11-10 19:17:58,4.06,-1.826,0.694,3.497
2021-11-10 19:18:14,3.866,-1.73,1.104,3.232
2021-11-10 19:18:30,3.867,-2.112,0.69,3.135
2021-11-10 19:18:46,3.799,-1.965,0.759,3.138
2021-11-10 19:19:02,3.892,-1.987,1.226,3.085
2021-11-10 19:19:18,3.879,-1.833,1.172,3.196
2021-11-10 19:19:34,3.648,-1.687,0.92,3.073
2021-11-10 19:19:50,3.673,-1.679,1.406,2.926
2021-11-10 19:20:06,3.877,-1.711,1.237,3.223
2021-11-10 19:20:22,3.722,-1.694,1.256,3.03
2021-11-10 19:20:38,3.768,-1.565,1.559,3.017
2021-11-10 19:20:54,4.016,-1.416,2.191,3.027
2021-11-10 19:21:10,2.254,-0.296,1.645,1.43
2021-11-10 19:21:26,1.99,0.257,1.477,1.2
2021-11-10 19:21:42,2.96,-0.128,2.106,2.002
2021-11-10 19:21:58,3.965,-0.988,2.293,3.023
2021-11-10 19:22:14,3.719,-1.082,2.011,2.908
2021-11-10 19:22:30,3.726,-1.029,2.198,2.762
2021-11-10 19:22:46,3.709,-1.792,1.685,2.732
2021-11-10 19:23:02,3.403,-0.392,2.128,2.371
2021-11-10 19:23:18,3.569,0.797,2.235,2.612
2021-11-10 19:23:34,3.373,-0.005,2.074,2.641
2021-11-10 19:23:50,3.327,-0.228,1.851,2.726
2021-11-10 19:24:06,3.537,-0.193,2.129,2.76
2021-11-10 19:24:22,3.579,0.007,1.935,2.97
2021-11-10 19:24:38,3.454,-1.513,1.815,2.449
2021-11-10 19:24:54,3.697,-0.827,2.312,2.728
2021-11-10 19:25:10,4.088,-1.5,2.058,3.144
2021-11-10 19:25:26,4.019,-1.514,1.916,3.151
2021-11-10 19:25:42,3.869,-1.52,1.472,3.195
2021-11-10 19:25:58,4.239,-1.704,1.301,3.635
2021-11-10 19:26:14,4.032,-1.736,0.992,3.481
2021-11-10 19:26:30,3.977,-1.566,0.754,3.558
2021-11-10 19:26:46,3.772,-1.559,0.713,3.346
2021-11-10 19:27:02,3.112,-1.298,0.346,2.774
