datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-08 23:56:46,-448.527,6.007,-10.926,448.67,4.7947,97390.7
2004-04-08 23:57:50,-448.624,-0.021,-0.34,448.63,5.4552,100552.9
2004-04-08 23:58:54,-447.145,1.847,-6.927,447.19,4.896,94684.2
2004-04-08 23:59:58,,,,,,
2004-04-09 00:01:02,-447.154,-2.331,-11.836,447.29,4.5198,86550.6
2004-04-09 00:02:06,-449.288,-0.167,-3.375,449.29,4.9158,97344.4
2004-04-09 00:03:10,-451.816,-2.599,-9.842,451.91,5.0914,94311.2
2004-04-09 00:04:14,-450.707,0.066,-13.897,450.88,4.3616,80982.0
2004-04-09 00:05:18,-448.556,-0.797,-9.997,448.64,4.3794,95473.2
2004-04-09 00:06:22,-447.394,-3.625,-3.085,447.41,4.9975,106428.6
2004-04-09 00:07:26,-450.227,-3.574,-7.464,450.28,4.8434,99400.3
2004-04-09 00:08:30,-448.33,-0.985,-8.031,448.38,4.4412,94078.6
2004-04-09 00:09:34,-446.731,4.481,-10.42,446.85,3.9526,96763.6
2004-04-09 00:10:38,-447.573,7.731,0.149,447.64,4.8644,107956.0
2004-04-09 00:11:42,-464.131,8.762,-8.776,464.27,4.6223,119008.0
2004-04-09 00:12:46,-473.255,-4.364,-11.829,473.39,4.4868,100936.8
2004-04-09 00:13:50,-481.238,-8.619,-0.901,481.32,4.2311,95589.4
2004-04-09 00:14:54,-481.663,-17.799,9.098,482.11,4.5599,132290.5
2004-04-09 00:15:58,-465.386,9.55,0.576,465.49,,
2004-04-09 00:17:02,-451.655,-11.243,2.466,451.81,5.2049,96124.9
2004-04-09 00:18:06,-446.048,-3.051,-1.091,446.06,4.3107,110409.5
2004-04-09 00:19:10,,,,,,
2004-04-09 00:20:14,-446.142,-0.312,-3.422,446.15,4.922,110386.6
2004-04-09 00:21:18,-446.129,1.212,-1.015,446.13,4.5738,112519.2
2004-04-09 00:22:22,-444.471,8.718,-1.649,444.56,4.6212,107088.9
2004-04-09 00:23:26,-451.138,21.502,12.021,451.85,4.8966,103084.0
2004-04-09 00:24:30,-445.338,21.037,5.195,445.88,4.6404,86669.7
2004-04-09 00:25:34,-439.515,17.0,-4.038,439.85,4.9753,94882.6
2004-04-09 00:26:38,-441.806,22.696,3.14,442.41,5.0809,86604.8
2004-04-09 00:27:42,-453.056,14.605,4.69,453.33,4.7309,101756.9
2004-04-09 00:28:46,-449.915,21.806,3.166,450.47,5.0004,101406.4
2004-04-09 00:29:50,-446.939,17.597,-9.783,447.36,4.5611,89894.3
2004-04-09 00:30:54,-449.554,16.215,-4.337,449.85,4.7171,87946.2
2004-04-09 00:31:58,-453.301,6.469,-12.647,453.48,4.6749,86369.8
2004-04-09 00:33:02,-456.058,4.484,-16.226,456.31,4.3678,80984.1
2004-04-09 00:34:06,-448.61,7.361,-16.77,448.92,4.4616,80618.1
2004-04-09 00:35:10,-446.545,22.758,1.573,447.13,4.88,85951.1
2004-04-09 00:36:14,-448.294,24.352,-0.302,448.95,4.8598,97110.0
2004-04-09 00:37:18,-448.558,26.549,-6.186,449.36,4.7193,87365.2
2004-04-09 00:38:22,-449.684,26.199,-7.541,450.48,4.4646,93069.7
2004-04-09 00:39:26,-449.619,24.304,-0.208,450.28,4.6934,85482.7
2004-04-09 00:40:30,-450.809,26.784,-3.57,451.6,4.6144,92402.2
2004-04-09 00:41:34,-452.382,23.832,-8.227,453.05,4.797,92335.2
2004-04-09 00:42:38,-455.255,26.548,1.423,456.04,4.3917,89506.1
2004-04-09 00:43:42,-448.03,21.223,-1.22,448.53,4.5498,86821.2
2004-04-09 00:44:46,-447.089,21.487,-5.481,447.62,4.2494,87763.9
2004-04-09 00:45:50,-450.692,25.351,-2.501,451.4,4.9571,89221.4
2004-04-09 00:46:54,-447.0,21.9,-5.686,447.55,3.4847,93489.6
2004-04-09 00:47:58,-444.555,22.679,1.945,445.15,4.711,86891.8
2004-04-09 00:49:02,-446.784,14.954,-2.722,447.03,4.7297,117648.1
2004-04-09 00:50:06,-442.073,14.957,-5.825,442.34,4.9047,109624.8
2004-04-09 00:51:10,-444.854,11.58,-11.574,445.11,3.9784,85688.5
2004-04-09 00:52:14,,,,,,
2004-04-09 00:53:18,-459.915,16.058,-9.338,460.25,4.5591,110056.6
2004-04-09 00:54:22,-461.669,4.362,-10.34,461.76,4.1726,96404.3
2004-04-09 00:55:26,-455.831,8.773,-10.053,455.99,4.0909,90597.9
2004-04-09 00:56:30,-457.448,12.047,-5.849,457.62,4.4434,93166.3
2004-04-09 00:57:34,-451.178,13.788,-3.64,451.39,4.6546,94451.3
2004-04-09 00:58:38,-453.097,23.972,-1.588,453.73,4.6394,88082.1
2004-04-09 00:59:42,-452.396,16.754,-5.81,452.72,4.4538,83189.9
2004-04-09 01:00:46,-451.781,10.657,-5.797,451.92,4.2578,83762.1
2004-04-09 01:01:50,-454.203,16.916,-6.441,454.54,4.724,81600.3
2004-04-09 01:02:54,-449.337,15.049,-9.254,449.64,4.4389,80479.4
2004-04-09 01:03:58,-448.013,14.894,-3.249,448.26,4.6822,79456.5
2004-04-09 01:05:02,-451.562,13.423,-2.605,451.76,4.5109,80557.1
2004-04-09 01:06:06,-449.641,15.639,-3.69,449.91,4.6762,79176.8
2004-04-09 01:07:10,-450.814,16.979,-9.023,451.18,4.3665,73406.8
2004-04-09 01:08:14,-459.315,10.173,-12.734,459.55,4.1915,77569.5
2004-04-09 01:09:18,-461.326,9.026,-9.128,461.47,4.1696,78425.0
2004-04-09 01:10:22,-473.943,6.232,-14.042,474.13,4.523,81829.5
2004-04-09 01:11:26,-468.921,17.224,-9.589,469.29,4.3736,66716.3
2004-04-09 01:12:30,-471.959,17.822,-1.634,472.29,4.3601,81933.0
2004-04-09 01:13:34,-460.889,1.403,-14.683,461.06,4.9736,93998.7
2004-04-09 01:14:38,-465.993,15.351,-11.327,466.33,4.4038,78344.1
2004-04-09 01:15:42,-459.66,16.481,-12.34,460.07,3.4942,78557.2
2004-04-09 01:16:46,-465.415,12.931,-8.24,465.63,4.6831,88729.0
2004-04-09 01:17:50,-460.607,13.083,-12.287,460.9,4.5257,88356.7
2004-04-09 01:18:54,-451.917,4.018,-6.248,451.95,,82555.1
2004-04-09 01:19:58,-453.355,6.638,-17.343,453.65,4.8422,86223.1
2004-04-09 01:21:02,-454.259,20.726,1.864,454.75,4.5549,86727.1
2004-04-09 01:22:06,-451.972,14.853,-7.61,452.25,4.8236,92629.1
2004-04-09 01:23:10,-447.91,13.999,0.914,448.14,3.2374,84843.7
2004-04-09 01:24:14,-447.465,14.272,-10.211,447.76,3.7822,88421.8
2004-04-09 01:25:18,,,,,,
2004-04-09 01:26:22,-450.613,20.385,-7.275,451.1,4.3151,82521.5
2004-04-09 01:27:26,-446.035,19.181,-1.221,446.45,4.8649,93051.8
2004-04-09 01:28:30,-444.615,17.654,1.636,444.98,4.5132,88304.0
2004-04-09 01:29:34,-462.713,0.759,-15.317,462.89,4.1132,78797.0
2004-04-09 01:30:38,-457.441,26.232,2.188,458.22,4.2941,92361.9
2004-04-09 01:31:42,-461.457,16.344,-11.858,461.84,4.9264,96860.7
2004-04-09 01:32:46,-458.402,13.79,-8.049,458.64,4.1392,70884.0
2004-04-09 01:33:50,-462.311,21.871,0.262,462.84,4.6042,85522.2
2004-04-09 01:34:54,-442.401,18.738,9.05,442.95,4.4842,102881.6
2004-04-09 01:35:58,-450.44,7.541,-18.939,450.8,4.4176,93236.2
2004-04-09 01:37:02,-452.761,0.243,-15.187,452.94,4.1724,81775.5
2004-04-09 01:38:06,-455.007,-2.427,-11.762,455.11,4.1503,84975.2
2004-04-09 01:39:10,-461.806,3.552,-17.897,462.08,4.4584,90953.5
2004-04-09 01:40:14,-458.441,5.392,-22.594,458.91,4.3166,82587.1
2004-04-09 01:41:18,-455.13,0.385,-7.532,455.16,4.1614,95411.7
2004-04-09 01:42:22,-456.165,0.593,-11.194,456.25,4.2204,94118.9
2004-04-09 01:43:26,-451.137,4.958,-13.537,451.3,4.2399,102686.4
2004-04-09 01:44:30,-448.658,13.659,-12.253,448.97,4.9228,111338.9
2004-04-09 01:45:34,-445.844,4.825,-7.845,445.9,5.1336,96674.9
2004-04-09 01:46:38,-448.91,13.505,1.34,449.13,4.3123,120439.7
2004-04-09 01:47:42,-455.028,7.801,-16.666,455.31,4.2864,98603.3
2004-04-09 01:48:46,-457.666,-3.586,-23.349,458.15,4.8219,113861.8
2004-04-09 01:49:50,-520.226,-2.774,-25.176,520.72,9.7239,201571.1
2004-04-09 01:50:54,-516.636,-2.187,-28.415,517.28,9.1177,172649.3
2004-04-09 01:51:58,-513.099,20.035,-8.459,513.52,8.5941,209663.3
2004-04-09 01:53:02,-514.455,19.976,-13.755,514.96,8.824,160058.4
2004-04-09 01:54:06,-523.574,10.004,-17.069,523.87,10.9911,200004.6
2004-04-09 01:55:10,-515.955,12.831,-6.968,516.13,12.6932,206471.0
2004-04-09 01:56:14,-515.425,-6.551,-14.668,515.6,8.9703,235683.0
2004-04-09 01:57:18,-507.654,-19.025,-10.201,508.06,7.3837,171570.4
2004-04-09 01:58:22,,,,,,
2004-04-09 01:59:26,-519.493,-22.569,-6.766,520.0,7.5545,199846.9
2004-04-09 02:00:30,-505.319,-17.182,-21.133,505.94,8.6666,196487.0
2004-04-09 02:01:34,-504.598,14.668,-13.991,504.94,7.9223,226889.6
2004-04-09 02:02:38,-492.969,-11.589,-17.468,493.32,8.4193,224692.9
2004-04-09 02:03:42,-508.303,-26.56,-17.773,509.21,6.9724,168596.0
2004-04-09 02:04:46,-508.603,-17.051,-34.532,509.88,8.3884,176013.5
2004-04-09 02:05:50,-513.197,-18.005,-21.353,513.85,7.5057,229034.7
2004-04-09 02:06:54,-509.03,-14.115,-29.03,509.9,8.1616,211107.2
2004-04-09 02:07:58,-502.366,-18.294,-31.972,503.54,7.6707,206933.6
2004-04-09 02:09:02,-506.466,-14.754,-31.646,507.5,8.1302,213345.5
2004-04-09 02:10:06,-501.474,-22.244,-29.505,502.67,7.8841,221178.6
2004-04-09 02:11:10,-498.555,-21.103,-30.696,499.77,8.4592,183769.0
2004-04-09 02:12:14,-500.479,-17.742,-37.608,501.99,8.9641,212662.1
2004-04-09 02:13:18,-505.95,9.999,-19.662,506.33,10.172,211109.2
2004-04-09 02:14:22,-518.123,-36.694,-0.91,519.42,7.0135,197178.9
2004-04-09 02:15:26,-512.711,-33.655,6.101,513.89,7.1984,170608.0
2004-04-09 02:16:30,-504.292,-13.84,-10.963,504.54,8.3701,197168.1
2004-04-09 02:17:34,-506.157,-20.555,-12.902,506.67,6.9093,155769.8
2004-04-09 02:18:38,-502.003,0.673,-15.877,502.17,8.2334,178426.7
2004-04-09 02:19:42,-502.937,28.825,-13.99,503.89,8.2513,171210.6
2004-04-09 02:20:46,-507.352,42.408,20.177,509.65,8.5592,247135.0
2004-04-09 02:21:50,-511.049,28.929,-17.181,512.07,8.2561,211102.7
2004-04-09 02:22:54,-510.051,21.723,-17.733,510.73,8.3654,220233.8
2004-04-09 02:23:58,-516.596,36.095,-4.866,517.86,8.9734,240848.9
2004-04-09 02:25:02,-528.737,-26.877,3.191,529.45,7.7066,191568.9
2004-04-09 02:26:06,-522.201,-32.836,-6.296,523.24,7.047,155828.8
2004-04-09 02:27:10,-511.985,-40.385,-14.361,513.69,6.415,142713.3
2004-04-09 02:28:14,-515.277,-40.687,-22.179,517.23,7.2001,151220.0
2004-04-09 02:29:18,-512.767,-27.617,-22.9,513.89,6.9988,128793.6
2004-04-09 02:30:22,-520.712,-9.944,-21.956,521.15,6.8582,163361.5
2004-04-09 02:31:26,,,,,,
2004-04-09 02:32:30,-522.636,-8.446,-23.148,523.09,7.8667,135595.5
2004-04-09 02:33:34,-519.316,-8.215,-26.394,519.9,7.665,178608.3
2004-04-09 02:34:38,-516.509,-0.355,-24.906,516.97,6.8608,168285.2
2004-04-09 02:35:42,-514.833,3.599,-21.886,515.19,7.9609,164746.6
2004-04-09 02:36:46,-516.139,17.544,-15.665,516.59,7.3545,169321.8
2004-04-09 02:37:50,-518.567,34.546,-6.535,519.73,6.4999,149542.0
2004-04-09 02:38:54,-525.754,34.422,25.115,527.64,6.4115,251114.2
2004-04-09 02:39:58,-532.106,-41.585,7.087,533.82,6.5491,173252.7
2004-04-09 02:41:02,-522.981,-11.0,-10.92,523.15,6.764,171679.5
2004-04-09 02:42:06,-523.594,-2.507,-6.601,523.61,7.1456,223713.1
2004-04-09 02:43:10,-524.06,0.471,-12.337,524.14,6.7521,133747.9
2004-04-09 02:44:14,-528.268,2.429,-6.537,528.28,6.4096,177949.7
2004-04-09 02:45:18,-527.712,-13.494,-6.593,527.89,7.4892,175126.3
2004-04-09 02:46:22,-531.819,11.26,-10.143,531.99,7.269,173708.5
2004-04-09 02:47:26,-533.48,38.25,10.579,535.04,8.0093,212145.0
2004-04-09 02:48:30,,,,,9.0351,192987.8
2004-04-09 02:49:34,-549.381,45.157,23.404,551.89,8.8419,198262.1
2004-04-09 02:50:38,-539.264,28.878,-8.516,540.07,7.9227,236650.5
2004-04-09 02:51:42,-533.698,30.799,-0.469,534.6,7.996,185396.2
2004-04-09 02:52:46,-532.877,28.876,10.305,533.84,6.8498,202525.0
2004-04-09 02:53:50,-530.983,7.552,-13.156,531.13,6.1422,191347.9
2004-04-09 02:54:54,-543.06,0.491,-23.055,543.42,6.474,188573.8
2004-04-09 02:55:58,-529.543,5.072,-12.84,529.66,6.1567,159668.2
2004-04-09 02:57:02,-523.021,-18.707,22.671,523.99,7.6336,259207.2
2004-04-09 02:58:06,-525.45,-17.463,21.255,526.31,7.9937,263264.1
2004-04-09 02:59:10,-515.545,-4.915,6.14,515.65,7.1413,241004.0
2004-04-09 03:00:14,-529.263,19.645,14.48,529.93,7.8848,294271.2
2004-04-09 03:01:18,-523.82,10.194,33.756,525.23,7.8776,322516.8
2004-04-09 03:02:22,-520.93,-7.303,61.264,524.96,8.6723,293948.5
2004-04-09 03:03:26,-516.701,-12.757,56.273,520.28,9.2245,291756.6
2004-04-09 03:04:30,,,,,,
2004-04-09 03:05:34,-526.408,-4.817,69.727,531.47,7.1156,251197.9
2004-04-09 03:06:38,-516.741,-11.645,60.03,520.74,9.1817,261745.1
2004-04-09 03:07:42,-513.081,-10.637,64.089,517.6,8.7775,222127.1
2004-04-09 03:08:46,-512.268,-21.417,58.701,516.45,9.1726,243525.3
2004-04-09 03:09:50,-510.273,-7.656,64.936,514.88,9.4527,244167.0
2004-04-09 03:10:54,-508.925,6.989,53.144,512.1,8.6126,284425.0
2004-04-09 03:11:58,-509.049,-17.362,39.026,511.1,9.0983,217078.8
2004-04-09 03:13:02,-529.975,-31.706,79.77,537.38,9.631,213393.2
2004-04-09 03:14:06,-509.313,-21.855,42.632,511.84,9.6222,239995.0
2004-04-09 03:15:10,-519.495,-25.55,33.858,521.44,8.2533,243133.2
2004-04-09 03:16:14,-511.37,-25.515,29.657,513.06,8.463,243096.0
2004-04-09 03:17:18,-513.337,-26.09,26.736,514.87,8.6575,246787.2
2004-04-09 03:18:22,-506.66,-28.307,40.856,509.37,9.0187,216911.0
2004-04-09 03:19:26,-507.707,-24.857,43.223,510.44,9.0678,242938.3
2004-04-09 03:20:30,-511.763,-29.09,35.06,514.02,8.4152,229004.3
2004-04-09 03:21:34,-516.799,-39.076,38.377,519.94,8.6666,238157.9
2004-04-09 03:22:38,-565.427,-32.249,7.512,566.44,6.7211,199189.6
2004-04-09 03:23:42,-556.296,-29.356,12.949,557.3,6.2267,166151.9
2004-04-09 03:24:46,-549.502,-31.545,1.727,550.42,6.9282,195723.1
2004-04-09 03:25:50,-543.222,-40.24,8.007,544.81,6.7507,183133.6
2004-04-09 03:26:54,-543.69,-42.287,6.696,545.41,6.6087,194934.3
2004-04-09 03:27:58,-541.995,-33.591,8.903,543.16,5.7783,177295.9
2004-04-09 03:29:02,-539.6,-34.506,6.469,540.78,6.0959,175093.9
2004-04-09 03:30:06,-536.97,-32.824,10.332,538.13,6.1955,165207.3
2004-04-09 03:31:10,-541.394,-29.43,2.67,542.21,6.5997,161744.0
2004-04-09 03:32:14,-532.193,-30.79,-3.024,533.07,5.9319,152895.5
2004-04-09 03:33:18,-540.024,-27.398,5.379,540.78,5.6862,140774.7
2004-04-09 03:34:22,-543.338,-23.791,-7.625,543.86,6.6468,150865.7
2004-04-09 03:35:26,-530.328,-33.671,21.911,531.99,7.4651,161211.5
2004-04-09 03:36:30,-541.225,-23.144,-6.946,541.72,6.2393,174823.0
2004-04-09 03:37:34,,,,,,
2004-04-09 03:38:38,-560.32,-16.426,-8.084,560.57,7.8679,187554.7
2004-04-09 03:39:42,-540.556,-33.667,5.526,541.66,5.5572,174443.2
2004-04-09 03:40:46,-529.834,-11.779,-9.776,530.0,5.6333,163005.3
2004-04-09 03:41:50,-519.276,10.86,-2.339,519.4,6.1414,205711.5
2004-04-09 03:42:54,-509.988,8.646,-2.417,510.07,6.4469,186549.3
2004-04-09 03:43:58,-513.0,2.299,-8.84,513.03,6.3686,198719.9
2004-04-09 03:45:02,-509.501,0.002,-13.239,509.59,5.6786,188176.5
2004-04-09 03:46:06,-504.874,-5.086,-11.649,504.96,6.1554,173755.7
2004-04-09 03:47:10,-506.535,-15.891,-15.627,506.92,6.4073,152393.7
2004-04-09 03:48:14,-515.489,-29.849,-13.657,516.43,6.6493,170964.9
2004-04-09 03:49:18,-516.448,-24.632,-5.77,517.02,6.126,187746.3
2004-04-09 03:50:22,-510.525,-20.149,-8.961,510.94,6.2536,159629.2
2004-04-09 03:51:26,-519.378,-20.211,-10.578,519.81,7.0407,188905.8
2004-04-09 03:52:30,-525.05,-23.418,-17.099,525.73,6.7919,179509.8
2004-04-09 03:53:34,-519.516,-23.505,-17.045,520.21,6.0822,165695.3
2004-04-09 03:54:38,-519.658,-31.743,-3.01,520.61,6.2826,173876.3
2004-04-09 03:55:42,-512.708,-33.076,0.035,513.77,5.7218,156834.9
2004-04-09 03:56:46,-505.859,-25.855,-17.982,506.71,6.4767,194443.2
2004-04-09 03:57:50,-512.067,-25.379,-17.587,512.87,6.2264,197105.6
2004-04-09 03:58:54,-513.518,-23.939,-12.897,514.14,7.4993,228792.8
2004-04-09 03:59:58,-518.823,-28.937,2.013,519.64,6.5907,234646.8
2004-04-09 04:01:02,-530.07,-32.085,11.922,531.25,6.5217,259166.3
2004-04-09 04:02:06,-535.739,-30.106,29.3,537.57,5.7707,309672.7
2004-04-09 04:03:10,-541.363,-43.819,30.47,544.17,7.9877,258187.8
2004-04-09 04:04:14,-539.625,-40.587,19.095,541.6,6.3918,227875.4
2004-04-09 04:05:18,-538.875,-37.781,3.815,540.22,6.2583,231278.7
2004-04-09 04:06:22,-538.047,-32.792,-13.477,539.11,6.5588,224668.9
2004-04-09 04:07:26,-532.972,-29.161,-6.817,533.76,6.7168,221688.4
2004-04-09 04:08:30,-539.431,-21.882,-11.579,539.92,6.6076,212728.4
2004-04-09 04:09:34,-534.75,-25.008,-14.487,535.43,6.4952,234413.8
2004-04-09 04:10:38,,,,,,
2004-04-09 04:11:42,-525.333,-19.437,-12.723,525.76,6.7088,234243.9
2004-04-09 04:12:46,-525.898,-29.433,-0.414,526.71,6.1183,235489.4
2004-04-09 04:13:50,-526.893,-17.46,6.864,527.27,7.3593,264564.6
2004-04-09 04:14:54,-525.851,-26.007,17.574,526.9,7.1512,234827.0
2004-04-09 04:15:58,-533.363,-36.608,30.499,535.68,7.8957,207616.8
2004-04-09 04:17:02,-537.776,-34.544,52.615,541.79,9.3223,210535.5
2004-04-09 04:18:06,-541.46,-32.613,56.648,545.76,8.9701,186884.1
2004-04-09 04:19:10,-550.097,-31.695,37.13,552.49,8.9561,275923.5
2004-04-09 04:20:14,-537.454,-9.993,-7.487,537.55,8.3805,232297.4
2004-04-09 04:21:18,-525.947,12.197,-8.616,526.12,7.8748,244274.1
2004-04-09 04:22:22,-531.434,10.757,-6.829,531.56,7.0054,238047.8
2004-04-09 04:23:26,-539.211,-27.297,30.264,540.94,7.0371,214589.7
2004-04-09 04:24:30,-523.449,-17.254,1.094,523.74,7.7516,249764.2
2004-04-09 04:25:34,-530.091,-25.689,4.064,530.75,6.7247,219973.4
2004-04-09 04:26:38,-527.571,-24.035,0.344,528.11,6.6037,212810.1
2004-04-09 04:27:42,-510.925,-7.803,0.99,511.0,6.7759,230537.8
2004-04-09 04:28:46,-543.881,-24.677,18.477,544.87,6.3498,259087.1
2004-04-09 04:29:50,-536.857,-24.756,5.073,537.48,7.2089,290146.6
2004-04-09 04:30:54,-535.258,-28.016,14.555,536.28,6.4511,258086.4
2004-04-09 04:31:58,-540.988,-31.126,19.845,542.37,6.3844,238825.7
2004-04-09 04:33:02,-549.911,-35.245,27.032,551.86,7.9784,244942.9
2004-04-09 04:34:06,-535.609,-32.71,12.379,536.82,6.9938,219778.3
2004-04-09 04:35:10,-529.417,-19.558,-2.375,529.76,7.4674,222415.8
2004-04-09 04:36:14,-540.355,-14.1,-15.352,540.65,7.1346,216116.3
2004-04-09 04:37:18,-532.984,-23.526,-18.641,533.69,7.0973,216194.5
2004-04-09 04:38:22,-537.084,-27.765,-7.345,537.79,6.6012,212844.9
2004-04-09 04:39:26,-536.316,-33.384,9.986,537.5,6.4355,206839.4
2004-04-09 04:40:30,-527.492,-26.384,-3.328,528.13,6.9832,202952.3
2004-04-09 04:41:34,-526.878,-21.529,-5.787,527.3,7.1289,218751.4
2004-04-09 04:42:38,-525.198,-26.738,3.92,525.91,6.4704,211958.5
2004-04-09 04:43:42,,,,,,
2004-04-09 04:44:46,-530.185,-29.461,17.267,531.39,6.3495,200594.5
2004-04-09 04:45:50,-542.542,-30.374,27.03,544.23,6.9863,204033.4
2004-04-09 04:46:54,-543.826,-24.455,31.268,545.47,7.4106,235768.8
2004-04-09 04:47:58,-530.185,-30.749,10.432,531.23,7.1924,219816.2
2004-04-09 04:49:02,-527.983,-27.102,13.192,528.92,7.0252,197434.0
2004-04-09 04:50:06,-515.979,-15.64,16.092,516.58,6.9323,269293.9
2004-04-09 04:51:10,-514.014,-11.558,17.921,514.59,7.1489,265596.1
2004-04-09 04:52:14,-515.095,-15.277,18.704,515.79,7.2349,245757.9
2004-04-09 04:53:18,-513.739,-11.516,21.597,514.48,7.3097,245168.8
2004-04-09 04:54:22,-516.454,-18.986,24.042,517.53,8.3574,259696.0
2004-04-09 04:55:26,-510.523,-15.992,27.413,511.7,7.8787,261913.9
2004-04-09 04:56:30,-513.345,-24.146,44.281,516.12,8.4256,249380.3
2004-04-09 04:57:34,-518.881,-23.026,54.776,522.65,8.0986,252249.3
2004-04-09 04:58:38,-532.856,-15.633,70.86,538.25,7.6779,225670.8
2004-04-09 04:59:42,-525.239,-9.797,67.293,530.09,7.9276,216476.0
2004-04-09 05:00:46,-525.774,-17.884,61.992,530.14,8.4457,253585.4
2004-04-09 05:01:50,-521.268,-10.448,65.324,525.9,8.3296,230559.5
2004-04-09 05:02:54,-521.23,-8.991,57.243,524.84,8.0464,213697.1
2004-04-09 05:03:58,-524.966,-13.698,59.75,528.94,8.0934,214508.9
2004-04-09 05:05:02,-564.632,-28.073,29.85,566.29,7.6757,226739.5
2004-04-09 05:06:06,-541.819,-31.826,33.691,544.0,6.7548,189715.8
2004-04-09 05:07:10,-541.175,-32.468,34.946,543.49,7.2495,182040.5
2004-04-09 05:08:14,-533.811,-30.101,38.285,536.27,6.2907,172868.5
2004-04-09 05:09:18,-542.454,-37.461,43.157,545.72,6.9688,196704.9
2004-04-09 05:10:22,-540.531,-33.356,41.183,543.38,6.8576,162074.4
2004-04-09 05:11:26,-540.46,-34.211,37.21,543.04,6.8589,155893.3
2004-04-09 05:12:30,-555.461,-34.614,38.07,558.06,7.0695,214525.2
2004-04-09 05:13:34,-553.779,-34.301,42.114,556.69,7.2197,211071.3
2004-04-09 05:14:38,-549.182,-32.614,39.183,551.78,7.2761,202773.2
2004-04-09 05:15:42,-547.057,-31.256,40.283,549.67,6.937,189810.2
2004-04-09 05:16:46,,,,,,
2004-04-09 05:17:50,-539.447,-34.514,52.804,543.45,7.8744,202681.7
2004-04-09 05:18:54,-543.743,-34.625,42.624,546.77,6.9806,200944.6
2004-04-09 05:19:58,-550.422,-31.037,17.075,551.65,6.6792,196145.0
2004-04-09 05:21:02,-556.774,-32.945,24.952,558.44,7.1537,193953.5
2004-04-09 05:22:06,-549.366,-33.614,48.037,552.78,7.4051,184835.6
2004-04-09 05:23:10,-556.413,-27.517,58.671,560.53,9.2316,178933.9
2004-04-09 05:24:14,-545.88,-27.243,49.496,549.1,8.2751,162291.2
2004-04-09 05:25:18,-542.937,-35.878,26.703,544.93,6.9023,181682.8
2004-04-09 05:26:22,-541.209,-32.813,32.933,543.4,6.7545,164605.7
2004-04-09 05:27:26,-540.374,-32.251,39.685,543.03,7.0374,163204.8
2004-04-09 05:28:30,-546.024,-30.594,24.484,547.57,6.9513,177470.3
2004-04-09 05:29:34,-545.968,-33.697,35.525,548.37,7.0205,177892.1
2004-04-09 05:30:38,-525.807,-26.307,51.04,529.26,8.6761,149091.6
2004-04-09 05:31:42,-522.545,-29.002,36.761,524.87,7.4942,168528.6
2004-04-09 05:32:46,-522.583,-29.278,44.17,525.54,8.6198,158497.6
2004-04-09 05:33:50,-534.961,-37.295,33.384,537.49,7.2098,170922.0
2004-04-09 05:34:54,-535.58,-37.515,35.157,538.24,8.0312,174644.6
2004-04-09 05:35:58,-527.04,-31.191,41.797,529.87,8.5268,147057.3
2004-04-09 05:37:02,-526.472,-30.198,30.849,528.42,7.0253,167512.2
2004-04-09 05:38:06,-522.932,-29.557,45.689,526.04,7.7573,167904.1
2004-04-09 05:39:10,-520.732,-24.202,45.989,523.61,7.408,164524.8
2004-04-09 05:40:14,-519.516,-27.157,38.611,521.9,8.386,151946.4
2004-04-09 05:41:18,-519.962,-28.163,37.959,522.34,7.0218,164588.6
2004-04-09 05:42:22,-537.198,-29.39,39.009,539.65,6.0809,146960.8
2004-04-09 05:43:26,-525.67,-30.752,29.16,527.55,7.6596,173811.1
2004-04-09 05:44:30,-508.2,-25.533,19.864,509.35,7.3928,211026.2
2004-04-09 05:45:34,-514.026,-25.733,11.085,514.85,6.9893,198010.6
2004-04-09 05:46:38,-529.772,-33.062,42.535,532.76,7.2756,151950.6
2004-04-09 05:47:42,-512.288,-21.547,-1.384,512.72,7.8552,189829.9
2004-04-09 05:48:46,-513.918,-24.386,6.726,514.57,7.2859,218198.5
2004-04-09 05:49:50,,,,,,
2004-04-09 05:50:54,-516.252,-23.356,-4.426,516.75,6.6817,197442.1
2004-04-09 05:51:58,-523.152,-26.36,-12.987,523.87,7.011,200233.8
2004-04-09 05:53:02,-512.817,-24.339,11.847,513.59,6.8578,235351.0
2004-04-09 05:54:06,-506.74,-5.375,-0.016,506.77,6.9778,229973.0
2004-04-09 05:55:10,-517.406,-23.298,33.133,519.19,7.0324,213953.6
2004-04-09 05:56:14,-527.65,1.43,77.21,533.79,7.6774,216616.1
2004-04-09 05:57:18,-518.457,-0.488,71.012,523.78,8.552,213636.6
2004-04-09 05:58:22,-507.252,-9.554,49.507,510.09,6.623,219239.1
2004-04-09 05:59:26,-498.727,-16.579,50.666,501.91,8.1118,214265.0
2004-04-09 06:00:30,-498.678,-13.795,47.673,501.46,7.8287,220345.4
2004-04-09 06:01:34,-502.051,-20.956,30.795,503.63,8.0601,220241.7
2004-04-09 06:02:38,-515.953,-31.875,8.12,517.03,6.392,221098.5
2004-04-09 06:03:42,-512.254,-38.108,3.303,513.66,6.0961,194886.5
2004-04-09 06:04:46,-521.261,-36.663,-3.317,522.5,6.5259,203526.0
