datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-24 14:55:13,-347.526,-16.708,13.259,348.18,,
2002-08-24 14:56:17,-353.596,-11.822,10.333,353.95,,
2002-08-24 14:57:21,-350.866,-16.31,13.188,351.5,,
2002-08-24 14:58:25,-348.052,-9.97,12.209,348.44,,
2002-08-24 14:59:29,-342.872,-18.745,12.805,343.61,,
2002-08-24 15:00:33,-346.155,-20.504,11.161,346.91,,
2002-08-24 15:01:37,-351.317,-15.564,11.745,351.86,,
2002-08-24 15:02:41,-345.52,-15.929,12.691,346.12,,
2002-08-24 15:03:45,-356.522,-23.116,10.48,357.37,,
2002-08-24 15:04:49,-356.148,-20.731,12.308,356.93,,
2002-08-24 15:05:53,-349.334,-22.727,15.553,350.4,,
2002-08-24 15:06:57,-353.055,-17.328,18.885,354.02,,
2002-08-24 15:08:01,-358.925,-19.937,17.447,359.91,,
2002-08-24 15:09:05,-352.458,-15.909,14.708,353.14,,
2002-08-24 15:10:09,-358.685,-20.835,17.876,359.74,,
2002-08-24 15:11:13,-356.969,-16.803,12.412,357.58,,
2002-08-24 15:12:17,-355.867,-17.408,10.437,356.43,,
2002-08-24 15:13:21,-353.941,-22.043,10.022,354.72,,
2002-08-24 15:14:25,-356.057,-10.135,23.303,357.08,,
2002-08-24 15:15:29,-354.62,-11.254,18.801,355.37,,
2002-08-24 15:16:33,-367.048,-16.154,24.54,368.31,,
2002-08-24 15:17:37,-367.377,-15.961,17.071,368.15,,
2002-08-24 15:18:41,-361.074,-18.892,18.982,362.1,,
2002-08-24 15:19:45,-362.533,-19.054,16.15,363.4,,
2002-08-24 15:20:49,-361.881,-16.416,19.016,362.8,,
2002-08-24 15:21:53,,,,,,
2002-08-24 15:22:57,-354.433,-21.077,10.942,355.19,,
2002-08-24 15:24:01,-338.137,-23.909,-7.573,338.87,,
2002-08-24 15:25:05,-329.865,-17.055,0.305,330.21,,
2002-08-24 15:26:09,-333.467,-21.394,9.706,334.24,,
2002-08-24 15:27:13,-337.467,-16.958,14.951,338.24,,
2002-08-24 15:28:17,-349.194,-18.155,17.991,350.16,,
2002-08-24 15:29:21,-352.516,-14.736,13.805,353.12,,
2002-08-24 15:30:25,-344.333,-16.878,8.815,344.83,,
2002-08-24 15:31:29,-347.522,-13.996,15.457,348.19,,
2002-08-24 15:32:33,-358.165,-21.74,11.993,358.99,,
2002-08-24 15:33:37,-355.882,-22.191,16.051,356.93,,
2002-08-24 15:34:41,-348.973,-25.643,15.484,350.22,,
2002-08-24 15:35:45,-352.919,-23.366,13.978,353.94,,
2002-08-24 15:36:49,-342.717,-24.079,12.104,343.73,,
2002-08-24 15:37:53,-348.529,-18.701,12.418,349.24,,
2002-08-24 15:38:57,-352.047,-24.269,17.087,353.29,,
2002-08-24 15:40:01,-342.92,-25.199,13.944,344.09,,
2002-08-24 15:41:05,-345.923,-24.99,17.189,347.24,,
2002-08-24 15:42:09,-351.749,-21.882,15.594,352.77,,
2002-08-24 15:43:13,-342.206,-20.784,20.504,343.49,,
2002-08-24 15:44:17,-349.282,-26.201,16.731,350.64,,
2002-08-24 15:45:21,-352.103,-26.033,8.375,353.08,,
2002-08-24 15:46:25,-340.222,-18.665,9.759,340.84,,
2002-08-24 15:47:29,-334.869,-15.938,18.083,335.79,,
2002-08-24 15:48:33,-328.633,-14.811,22.107,329.8,,
2002-08-24 15:49:37,-330.394,-16.4,24.314,331.8,,
2002-08-24 15:50:41,-330.149,-22.597,22.794,331.76,,
2002-08-24 15:51:45,-320.647,-17.462,11.565,321.32,,
2002-08-24 15:52:49,-316.523,-13.508,7.953,316.9,,
2002-08-24 15:53:53,-318.938,-15.958,6.131,319.35,,
2002-08-24 15:54:57,,,,,,
2002-08-24 15:56:01,-322.052,-15.58,10.003,322.58,,
2002-08-24 15:57:05,-311.458,-20.536,3.246,312.05,,
2002-08-24 15:58:09,-321.685,-8.177,3.259,321.79,,
2002-08-24 15:59:13,-329.174,-20.154,11.885,329.98,,
2002-08-24 16:00:17,-323.721,-18.118,8.297,324.3,,
2002-08-24 16:01:21,-334.393,-12.729,12.87,334.92,,
2002-08-24 16:02:25,-336.274,-22.183,18.717,337.55,,
2002-08-24 16:03:29,-335.866,-11.575,17.05,336.58,,
2002-08-24 16:04:33,-330.269,-15.519,12.199,330.87,,
2002-08-24 16:05:37,-334.853,-5.459,11.833,335.19,,
2002-08-24 16:06:41,-340.917,-14.714,12.939,341.51,,
2002-08-24 16:07:45,-339.65,-7.013,11.642,339.99,,
2002-08-24 16:08:49,-333.892,-13.772,22.367,335.04,,
2002-08-24 16:09:53,-336.596,-17.098,20.075,337.7,,
2002-08-24 16:10:57,-332.697,-16.512,27.41,334.37,,
2002-08-24 16:12:01,-335.994,-19.543,24.493,337.54,,
2002-08-24 16:13:05,-335.853,-17.393,22.367,337.13,,
2002-08-24 16:14:09,-322.709,-19.109,9.477,323.38,,
2002-08-24 16:15:13,-323.255,-17.824,14.105,324.07,,
2002-08-24 16:16:17,-323.958,-21.327,17.98,325.18,,
2002-08-24 16:17:21,-329.698,-18.602,14.482,330.56,,
2002-08-24 16:18:25,-326.764,-21.893,12.905,327.73,,
2002-08-24 16:19:29,-328.377,-19.697,20.831,329.69,,
2002-08-24 16:20:33,-333.3,-16.894,24.183,334.71,,
2002-08-24 16:21:37,-324.412,-18.187,9.149,325.02,,
2002-08-24 16:22:41,-313.93,-5.321,2.426,313.99,,
2002-08-24 16:23:45,-318.034,-14.539,9.636,318.52,,
2002-08-24 16:24:49,-321.91,-14.583,7.359,322.31,,
2002-08-24 16:25:53,-316.411,-8.794,8.384,316.68,,
2002-08-24 16:26:57,-327.599,-16.944,25.253,329.13,,
2002-08-24 16:28:01,,,,,,
2002-08-24 16:29:05,-323.31,-17.928,9.3,323.92,,
2002-08-24 16:30:09,-328.29,-13.478,22.917,329.49,,
2002-08-24 16:31:13,-318.252,-20.295,12.778,319.15,,
2002-08-24 16:32:17,-323.555,-13.642,18.634,324.47,,
2002-08-24 16:33:21,,,,,,
2002-08-24 16:34:25,-321.321,-12.704,21.443,322.41,,
2002-08-24 16:35:29,-320.848,-12.892,22.065,321.99,,
2002-08-24 16:36:33,-320.544,-14.346,25.871,322.06,,
2002-08-24 16:37:37,-318.531,-14.018,21.517,319.68,,
2002-08-24 16:38:41,-317.474,-14.974,24.341,318.89,,
2002-08-24 16:39:45,-332.808,-21.029,20.854,334.18,,
2002-08-24 16:40:49,-347.512,-28.067,13.024,348.84,,
2002-08-24 16:41:53,-337.714,-21.695,22.589,339.23,,
2002-08-24 16:42:57,-333.95,-21.407,15.49,335.01,,
2002-08-24 16:44:01,-339.965,-19.193,14.742,340.85,,
2002-08-24 16:45:05,-327.343,-6.567,3.122,327.43,,
2002-08-24 16:46:09,,,,,,
2002-08-24 16:47:13,,,,,,
2002-08-24 16:48:17,-327.619,-5.003,7.176,327.79,,
2002-08-24 16:49:21,-332.183,-3.901,4.882,332.28,,
2002-08-24 16:50:25,-312.75,-2.284,23.207,313.84,,
2002-08-24 16:51:29,-313.115,-11.883,1.427,313.29,,
2002-08-24 16:52:33,-317.648,-10.677,-10.832,317.86,,
2002-08-24 16:53:37,-315.798,-10.315,2.34,315.95,,
2002-08-24 16:54:41,-328.39,-12.596,-2.181,328.56,,
2002-08-24 16:55:45,-382.765,-3.992,25.596,383.83,,
2002-08-24 16:56:49,-369.411,6.701,22.338,370.38,,
2002-08-24 16:57:53,-371.135,4.885,25.992,372.33,,
2002-08-24 16:58:57,-366.794,1.958,23.232,367.75,,
2002-08-24 17:00:01,-361.113,0.489,21.446,361.94,,
2002-08-24 17:01:05,,,,,,
2002-08-24 17:02:09,-361.594,-4.328,19.464,362.29,,
2002-08-24 17:03:13,-366.106,0.445,24.649,367.15,,
2002-08-24 17:04:17,-370.298,6.137,18.928,371.03,,
2002-08-24 17:05:21,-374.178,3.451,17.642,374.78,,
2002-08-24 17:06:25,-372.278,1.745,15.145,372.74,,
2002-08-24 17:07:29,-371.819,2.162,16.352,372.34,,
2002-08-24 17:08:33,-371.8,2.609,9.915,372.05,,
2002-08-24 17:09:37,-359.619,-5.023,19.934,360.36,,
2002-08-24 17:10:41,-362.441,-6.047,20.144,363.2,,
2002-08-24 17:11:45,-364.73,-1.726,18.207,365.34,,
2002-08-24 17:12:49,-366.633,1.078,21.796,367.48,,
2002-08-24 17:13:53,-365.659,-3.822,18.575,366.29,,
2002-08-24 17:14:57,-365.967,-2.377,21.125,366.76,,
2002-08-24 17:16:01,-369.723,-4.393,19.956,370.44,,
2002-08-24 17:17:05,-371.463,-3.845,20.352,372.2,,
2002-08-24 17:18:09,-371.017,-0.177,19.201,371.68,,
2002-08-24 17:19:13,-371.315,-2.863,21.375,372.11,,
2002-08-24 17:20:17,-368.554,-5.382,17.471,369.13,,
2002-08-24 17:21:21,-370.126,-6.819,19.277,370.82,,
2002-08-24 17:22:25,-373.08,-0.784,18.134,373.68,,
2002-08-24 17:23:29,-359.666,-9.042,16.847,360.28,,
2002-08-24 17:24:33,-371.496,-3.978,17.009,372.03,,
2002-08-24 17:25:37,-377.339,2.78,15.118,377.8,,
2002-08-24 17:26:41,-366.556,-7.781,14.481,367.01,,
2002-08-24 17:27:45,-363.27,-14.438,12.634,363.81,,
2002-08-24 17:28:49,-365.956,-11.49,16.954,366.62,,
2002-08-24 17:29:53,-367.627,-3.893,2.742,367.67,,
2002-08-24 17:30:57,-366.533,-4.033,10.149,366.77,,
2002-08-24 17:32:01,-365.232,-17.511,5.74,365.66,,
2002-08-24 17:33:05,,,,,,
2002-08-24 17:34:09,,,,,,
2002-08-24 17:35:13,,,,,,
2002-08-24 17:36:17,,,,,,
2002-08-24 17:37:21,-339.601,-28.868,10.6,340.93,,
2002-08-24 17:38:25,-324.958,-25.83,27.24,327.22,,
2002-08-24 17:39:29,-326.447,-29.058,20.277,328.39,,
2002-08-24 17:40:33,-321.778,-24.754,15.369,323.1,,
2002-08-24 17:41:37,-321.453,-20.794,24.423,323.16,,
2002-08-24 17:42:41,-325.547,-23.1,26.34,327.54,,
2002-08-24 17:43:45,-324.704,-27.263,27.398,327.09,,
2002-08-24 17:44:49,-349.381,-22.049,7.102,350.1,,
2002-08-24 17:45:53,-348.737,-22.883,2.612,349.41,,
2002-08-24 17:46:57,-344.617,-27.904,11.356,345.88,,
2002-08-24 17:48:01,-345.739,-24.118,11.395,346.74,,
2002-08-24 17:49:05,-346.863,-19.77,9.676,347.55,,
2002-08-24 17:50:09,-344.265,-18.981,14.967,345.15,,
2002-08-24 17:51:13,-347.573,-22.556,17.922,348.8,,
2002-08-24 17:52:17,-348.463,-20.686,14.837,349.42,,
2002-08-24 17:53:21,-340.255,-22.073,19.248,341.57,,
2002-08-24 17:54:25,-346.036,-23.938,14.874,347.19,,
2002-08-24 17:55:29,-326.649,-21.072,26.075,328.49,,
2002-08-24 17:56:33,-324.273,-22.804,20.932,325.81,,
2002-08-24 17:57:37,-326.557,-26.575,23.785,328.57,,
2002-08-24 17:58:41,-321.857,-32.695,15.997,323.88,,
2002-08-24 17:59:45,-326.925,-26.553,19.458,328.61,,
2002-08-24 18:00:49,-330.609,-28.018,27.224,333.0,,
2002-08-24 18:01:53,-342.485,-23.814,15.982,343.7,,
2002-08-24 18:02:57,-336.299,-20.457,15.531,337.31,,
2002-08-24 18:04:01,-330.407,-26.931,11.904,331.68,,
2002-08-24 18:05:05,-331.551,-28.408,13.867,333.03,,
2002-08-24 18:06:09,-327.262,-24.16,12.331,328.37,,
2002-08-24 18:07:13,,,,,,
2002-08-24 18:08:17,-330.376,-25.139,16.492,331.76,,
2002-08-24 18:09:21,-332.934,-32.858,17.14,334.97,,
2002-08-24 18:10:25,-330.899,-31.818,7.702,332.42,,
2002-08-24 18:11:29,-327.758,-27.093,13.694,329.14,,
2002-08-24 18:12:33,-331.049,-27.846,11.384,332.37,,
2002-08-24 18:13:37,-330.611,-29.84,11.963,332.12,,
2002-08-24 18:14:41,-335.234,-34.242,5.489,336.9,,
2002-08-24 18:15:45,-333.038,-34.616,9.275,334.87,,
2002-08-24 18:16:49,-331.527,-35.569,10.068,333.49,,
2002-08-24 18:17:53,-335.597,-28.235,13.455,337.03,,
2002-08-24 18:18:57,-334.313,-30.405,8.276,335.72,,
2002-08-24 18:20:01,-347.593,-25.382,13.926,348.79,,
2002-08-24 18:21:05,-344.72,-29.522,14.516,346.27,,
2002-08-24 18:22:09,-336.81,-24.488,11.829,337.89,,
2002-08-24 18:23:13,-343.87,-25.506,11.941,345.0,,
2002-08-24 18:24:17,-344.347,-25.032,13.76,345.53,,
2002-08-24 18:25:21,-331.723,-30.165,12.149,333.27,,
2002-08-24 18:26:25,-342.084,-26.543,9.829,343.21,,
2002-08-24 18:27:29,-341.055,-24.699,10.501,342.08,,
2002-08-24 18:28:33,-325.02,-33.42,3.306,326.62,,
2002-08-24 18:29:37,-326.529,-33.639,6.668,328.22,,
2002-08-24 18:30:41,-338.861,-24.118,7.5,339.75,,
2002-08-24 18:31:45,-348.327,-24.458,15.536,349.55,,
2002-08-24 18:32:49,-349.775,-24.806,16.004,351.04,,
2002-08-24 18:33:53,-354.871,-24.217,15.378,356.04,,
2002-08-24 18:34:57,-352.887,-23.172,6.694,353.67,,
2002-08-24 18:36:01,-358.716,-19.009,10.72,359.38,,
2002-08-24 18:37:05,-360.499,-11.294,6.309,360.74,,
2002-08-24 18:38:09,-360.754,-12.404,15.598,361.38,,
2002-08-24 18:39:13,-358.018,-15.615,9.4,358.49,,
2002-08-24 18:40:17,,,,,,
2002-08-24 18:41:21,-356.361,-13.52,17.761,357.14,,
2002-08-24 18:42:25,-354.457,-12.571,18.826,355.28,,
2002-08-24 18:43:29,-355.406,-13.126,15.265,356.04,,
2002-08-24 18:44:33,-360.049,-15.57,16.691,360.84,,
2002-08-24 18:45:37,-355.581,-9.979,16.938,356.22,,
2002-08-24 18:46:41,-359.127,-14.093,12.655,359.67,,
2002-08-24 18:47:45,-354.28,-11.432,13.178,354.77,,
2002-08-24 18:48:49,-353.346,-15.127,14.244,354.01,,
2002-08-24 18:49:53,-355.315,-12.629,11.982,355.79,,
2002-08-24 18:50:57,-356.669,-11.442,12.402,357.12,,
2002-08-24 18:52:01,-361.798,-15.917,15.402,362.53,,
2002-08-24 18:53:05,-354.189,-8.76,11.132,354.53,,
2002-08-24 18:54:09,-354.351,-13.868,14.471,354.97,,
2002-08-24 18:55:13,-361.151,-14.359,15.009,361.81,,
2002-08-24 18:56:17,-363.627,-10.763,17.9,364.32,,
2002-08-24 18:57:21,-358.398,-5.886,19.599,359.11,,
2002-08-24 18:58:25,-360.618,-12.946,15.048,361.23,,
2002-08-24 18:59:29,-345.548,-15.436,10.185,346.06,,
2002-08-24 19:00:33,-358.467,-17.541,12.222,359.13,,
2002-08-24 19:01:37,-354.799,-12.821,10.559,355.22,,
2002-08-24 19:02:41,-349.222,-6.831,7.761,349.41,,
2002-08-24 19:03:45,-351.342,-24.575,19.279,352.77,,
2002-08-24 19:04:49,-356.096,-15.632,11.976,356.67,,
2002-08-24 19:05:53,-353.348,-13.803,5.168,353.65,,
2002-08-24 19:06:57,-350.366,-20.394,10.91,351.13,,
2002-08-24 19:08:01,-351.473,-22.295,13.974,352.47,,
2002-08-24 19:09:05,-342.622,-25.33,17.009,344.0,,
2002-08-24 19:10:09,-344.264,-23.895,20.488,345.76,,
2002-08-24 19:11:13,-348.56,-26.2,12.243,349.75,,
2002-08-24 19:12:17,-349.781,-22.29,13.041,350.74,,
2002-08-24 19:13:21,,,,,,
2002-08-24 19:14:25,-338.867,-28.696,26.552,341.2,,
2002-08-24 19:15:29,-336.174,-28.629,25.817,338.45,,
2002-08-24 19:16:33,-335.749,-27.322,26.741,338.01,,
2002-08-24 19:17:37,-339.756,-32.826,26.285,342.41,,
2002-08-24 19:18:41,-337.627,-31.307,24.628,340.02,,
2002-08-24 19:19:45,-336.586,-31.684,20.735,338.74,,
2002-08-24 19:20:49,-341.485,-34.233,20.727,343.84,,
2002-08-24 19:21:53,-340.415,-35.82,19.975,342.88,,
2002-08-24 19:22:57,-342.393,-31.195,21.096,344.49,,
2002-08-24 19:24:01,-343.959,-29.131,20.943,345.86,,
2002-08-24 19:25:05,-331.379,-32.539,17.019,333.41,,
2002-08-24 19:26:09,-342.92,-34.237,17.067,345.04,,
2002-08-24 19:27:13,-337.49,-26.192,11.971,338.71,,
2002-08-24 19:28:17,-338.145,-32.958,9.332,339.82,,
2002-08-24 19:29:21,-343.143,-31.301,14.571,344.86,,
2002-08-24 19:30:25,-342.918,-33.282,12.893,344.74,,
2002-08-24 19:31:29,-344.534,-26.705,20.88,346.24,,
2002-08-24 19:32:33,-344.215,-31.997,20.88,346.36,,
2002-08-24 19:33:37,-341.363,-27.839,21.496,343.22,,
2002-08-24 19:34:41,-343.204,-29.107,16.287,344.83,,
2002-08-24 19:35:45,-340.358,-25.072,22.411,342.08,,
2002-08-24 19:36:49,-337.582,-26.16,13.756,338.88,,
2002-08-24 19:37:53,-344.831,-33.811,19.493,347.04,,
2002-08-24 19:38:57,-333.225,-28.648,12.639,334.68,,
2002-08-24 19:40:01,-340.786,-20.56,18.402,341.95,,
2002-08-24 19:41:05,-335.094,-27.374,1.823,336.14,,
2002-08-24 19:42:09,-337.466,-34.1,7.903,339.21,,
2002-08-24 19:43:13,-333.35,-31.617,10.876,334.99,,
2002-08-24 19:44:17,-336.486,-33.451,12.419,338.34,,
2002-08-24 19:45:21,-336.016,-30.378,19.956,338.0,,
2002-08-24 19:46:25,,,,,,
2002-08-24 19:47:29,-336.861,-34.933,9.198,338.74,,
2002-08-24 19:48:33,-341.055,-30.676,10.629,342.56,,
2002-08-24 19:49:37,-339.58,-28.284,14.395,341.06,,
2002-08-24 19:50:41,-337.572,-33.79,13.424,339.5,,
2002-08-24 19:51:45,-339.61,-32.289,12.695,341.35,,
2002-08-24 19:52:49,-334.505,-34.227,11.488,336.41,,
2002-08-24 19:53:53,-332.588,-30.101,10.634,334.09,,
2002-08-24 19:54:57,-343.316,-32.701,16.359,345.25,,
2002-08-24 19:56:01,-344.223,-29.183,20.367,346.09,,
2002-08-24 19:57:05,-335.634,-34.416,12.843,337.61,,
2002-08-24 19:58:09,-337.662,-27.817,17.914,339.3,,
2002-08-24 19:59:13,-335.517,-29.634,15.444,337.18,,
2002-08-24 20:00:17,-333.969,-30.999,9.446,335.5,,
2002-08-24 20:01:21,-333.393,-31.379,6.949,334.88,,
2002-08-24 20:02:25,-335.178,-31.105,7.477,336.65,,
2002-08-24 20:03:29,-330.464,-37.02,6.018,332.51,,
2002-08-24 20:04:33,-333.309,-33.44,7.893,335.02,,
2002-08-24 20:05:37,-334.034,-34.675,6.086,335.82,,
2002-08-24 20:06:41,-336.612,-34.778,13.738,338.66,,
2002-08-24 20:07:45,-332.143,-31.024,3.666,333.54,,
2002-08-24 20:08:49,-327.232,-28.266,9.006,328.54,,
2002-08-24 20:09:53,-326.449,-34.6,1.112,328.18,,
2002-08-24 20:10:57,-327.168,-34.48,-1.469,328.87,,
2002-08-24 20:12:01,-328.868,-31.14,6.047,330.34,,
2002-08-24 20:13:05,-330.335,-36.954,5.371,332.36,,
2002-08-24 20:14:09,-327.647,-32.514,1.074,329.17,,
2002-08-24 20:15:13,-326.635,-30.333,2.648,327.98,,
2002-08-24 20:16:17,-323.811,-29.398,10.843,325.3,,
2002-08-24 20:17:21,-323.362,-21.761,5.55,324.11,,
2002-08-24 20:18:25,-324.686,-32.54,18.121,326.82,,
2002-08-24 20:19:29,,,,,,
2002-08-24 20:20:33,-326.698,-26.294,28.19,329.05,,
2002-08-24 20:21:37,-323.713,-25.407,13.266,324.98,,
2002-08-24 20:22:41,-331.24,-18.086,21.622,332.51,,
2002-08-24 20:23:45,-327.399,-16.442,8.525,327.93,,
2002-08-24 20:24:49,-327.18,-24.121,15.157,328.44,,
2002-08-24 20:25:53,-328.023,-21.899,8.908,328.87,,
2002-08-24 20:26:57,-331.228,-29.554,16.9,332.98,,
2002-08-24 20:28:01,-328.144,-30.961,9.898,329.72,,
2002-08-24 20:29:05,-328.423,-28.627,7.032,329.71,,
2002-08-24 20:30:09,-327.417,-32.067,13.294,329.24,,
2002-08-24 20:31:13,-325.62,-35.92,4.499,327.56,,
2002-08-24 20:32:17,-330.423,-30.171,10.655,331.95,,
2002-08-24 20:33:21,-330.362,-23.639,6.44,331.24,,
2002-08-24 20:34:25,-324.991,-33.543,13.223,326.97,,
2002-08-24 20:35:29,-327.271,-29.719,6.805,328.65,,
2002-08-24 20:36:33,-328.18,-30.035,4.669,329.54,,
2002-08-24 20:37:37,-337.127,-29.067,23.971,339.27,,
2002-08-24 20:38:41,-323.877,-27.177,9.625,325.14,,
2002-08-24 20:39:45,-334.106,-28.409,18.3,335.83,,
2002-08-24 20:40:49,-332.093,-22.326,8.514,332.94,,
2002-08-24 20:41:53,-331.931,-23.096,16.547,333.17,,
2002-08-24 20:42:57,-334.412,-23.203,11.148,335.4,,
2002-08-24 20:44:01,-327.467,-22.624,13.53,328.54,,
2002-08-24 20:45:05,-330.409,-31.791,10.567,332.08,,
2002-08-24 20:46:09,-327.76,-29.421,8.715,329.17,,
2002-08-24 20:47:13,-323.982,-27.451,8.271,325.22,,
2002-08-24 20:48:17,-327.45,-33.753,9.934,329.3,,
2002-08-24 20:49:21,-325.752,-19.969,-1.806,326.32,,
2002-08-24 20:50:25,-324.849,-32.925,11.157,326.68,,
2002-08-24 20:51:29,-321.988,-34.747,10.177,323.99,,
2002-08-24 20:52:33,,,,,,
2002-08-24 20:53:37,-325.262,-26.428,14.981,326.69,,
2002-08-24 20:54:41,-327.32,-33.357,15.008,329.35,,
2002-08-24 20:55:45,-324.501,-28.687,10.175,325.91,,
2002-08-24 20:56:49,-327.829,-33.355,11.215,329.69,,
2002-08-24 20:57:53,-326.453,-28.996,8.326,327.82,,
2002-08-24 20:58:57,-325.277,-28.295,5.995,326.53,,
2002-08-24 21:00:01,-331.661,-33.306,15.652,333.69,,
2002-08-24 21:01:05,-332.71,-30.83,17.661,334.61,,
2002-08-24 21:02:09,-331.556,-30.974,13.572,333.27,,
2002-08-24 21:03:13,-333.056,-21.286,14.154,334.05,,
2002-08-24 21:04:17,-328.606,-34.737,12.374,330.65,,
2002-08-24 21:05:21,-325.072,-25.188,11.168,326.23,,
2002-08-24 21:06:25,-321.183,-27.615,9.833,322.5,,
2002-08-24 21:07:29,-327.103,-31.811,9.859,328.77,,
2002-08-24 21:08:33,-330.555,-27.596,13.604,331.98,,
2002-08-24 21:09:37,-330.401,-24.081,17.503,331.76,,
2002-08-24 21:10:41,-331.907,-24.763,17.376,333.3,,
2002-08-24 21:11:45,-331.115,-26.482,14.126,332.48,,
2002-08-24 21:12:49,-331.409,-27.504,13.467,332.82,,
2002-08-24 21:13:53,-337.309,-23.021,22.701,338.89,,
2002-08-24 21:14:57,-330.024,-30.374,15.526,331.78,,
2002-08-24 21:16:01,-330.3,-22.804,18.65,331.64,,
2002-08-24 21:17:05,-330.984,-27.259,18.362,332.63,,
2002-08-24 21:18:09,-332.584,-26.338,21.737,334.36,,
2002-08-24 21:19:13,-335.405,-32.588,19.573,337.56,,
2002-08-24 21:20:17,-334.227,-23.525,12.653,335.3,,
2002-08-24 21:21:21,-338.741,-31.672,18.617,340.74,,
2002-08-24 21:22:25,-330.404,-31.379,22.951,332.71,,
2002-08-24 21:23:29,-335.827,-21.569,21.742,337.25,,
2002-08-24 21:24:33,-330.754,-23.921,17.829,332.12,,
2002-08-24 21:25:37,,,,,,
2002-08-24 21:26:41,-336.985,-27.727,19.784,338.72,,
2002-08-24 21:27:45,-338.887,-18.828,9.302,339.54,,
2002-08-24 21:28:49,-338.434,-26.222,15.998,339.83,,
2002-08-24 21:29:53,-335.952,-22.893,13.131,336.99,,
2002-08-24 21:30:57,-346.18,-20.961,27.343,347.94,,
2002-08-24 21:32:01,-345.932,-21.774,16.858,347.04,,
2002-08-24 21:33:05,-338.696,-29.438,19.62,340.55,,
2002-08-24 21:34:09,-341.109,-24.898,27.419,343.15,,
2002-08-24 21:35:13,-334.985,-23.158,19.662,336.38,,
2002-08-24 21:36:17,-343.749,-28.201,19.941,345.49,,
2002-08-24 21:37:21,-329.365,-21.185,15.517,330.42,,
2002-08-24 21:38:25,-328.455,-30.683,14.106,330.18,,
2002-08-24 21:39:29,-326.85,-25.302,9.122,327.95,,
2002-08-24 21:40:33,-333.919,-25.902,15.825,335.3,,
2002-08-24 21:41:37,-328.161,-28.677,15.008,329.76,,
2002-08-24 21:42:41,-325.097,-22.191,11.317,326.05,,
2002-08-24 21:43:45,-327.729,-19.469,10.111,328.46,,
2002-08-24 21:44:49,-330.434,-17.823,11.105,331.11,,
2002-08-24 21:45:53,-325.103,-22.763,6.194,325.95,,
2002-08-24 21:46:57,-330.731,-29.568,22.232,332.81,,
2002-08-24 21:48:01,-332.389,-26.098,18.966,333.96,,
2002-08-24 21:49:05,-326.225,-20.23,11.392,327.05,,
2002-08-24 21:50:09,-333.802,-25.63,14.715,335.11,,
2002-08-24 21:51:13,-335.022,-24.608,16.703,336.35,,
2002-08-24 21:52:17,-330.507,-27.34,19.031,332.19,,
2002-08-24 21:53:21,-329.853,-21.92,16.15,330.99,,
2002-08-24 21:54:25,-341.51,-11.258,44.803,344.69,,
2002-08-24 21:55:29,-339.349,-16.51,42.101,342.41,,
2002-08-24 21:56:33,-338.586,-23.388,26.93,340.49,,
2002-08-24 21:57:37,-338.938,-26.156,25.794,340.95,,
2002-08-24 21:58:41,,,,,,
2002-08-24 21:59:45,-338.515,-29.15,21.17,340.44,,
2002-08-24 22:00:49,-337.41,-29.179,19.223,339.22,,
2002-08-24 22:01:53,-340.001,-33.345,16.826,342.05,,
2002-08-24 22:02:57,-336.018,-31.505,20.967,338.15,,
2002-08-24 22:04:01,-341.063,-31.46,18.356,343.01,,
2002-08-24 22:05:05,-337.382,-31.088,13.378,339.07,,
2002-08-24 22:06:09,-333.874,-23.583,19.065,335.26,,
2002-08-24 22:07:13,-337.368,-24.272,21.335,338.92,,
2002-08-24 22:08:17,-340.582,-25.649,14.918,341.88,,
2002-08-24 22:09:21,-341.766,-22.152,19.872,343.07,,
2002-08-24 22:10:25,-338.289,-25.464,18.725,339.77,,
2002-08-24 22:11:29,-338.201,-30.839,15.454,339.96,,
2002-08-24 22:12:33,-336.986,-32.806,13.676,338.85,,
2002-08-24 22:13:37,-334.208,-25.15,8.98,335.27,,
2002-08-24 22:14:41,-333.641,-19.264,13.934,334.49,,
2002-08-24 22:15:45,-330.765,-32.203,12.093,332.55,,
2002-08-24 22:16:49,-328.724,-30.578,14.472,330.46,,
2002-08-24 22:17:53,-331.234,-32.523,13.98,333.12,,
2002-08-24 22:18:57,-335.33,-28.67,14.433,336.86,,
2002-08-24 22:20:01,-332.057,-27.777,11.886,333.43,,
2002-08-24 22:21:05,-331.757,-33.825,11.854,333.68,,
2002-08-24 22:22:09,-336.083,-31.758,15.401,337.93,,
2002-08-24 22:23:13,-342.307,-26.118,17.049,343.73,,
2002-08-24 22:24:17,-337.414,-35.577,13.888,339.57,,
2002-08-24 22:25:21,-339.532,-21.378,11.215,340.39,,
2002-08-24 22:26:25,-330.818,-30.158,13.565,332.47,,
2002-08-24 22:27:29,-332.119,-34.072,10.176,334.01,,
2002-08-24 22:28:33,-332.784,-28.684,3.284,334.03,,
2002-08-24 22:29:37,-335.508,-27.898,20.432,337.29,,
2002-08-24 22:30:41,-332.311,-31.296,17.981,334.27,,
2002-08-24 22:31:45,,,,,,
2002-08-24 22:32:49,-336.488,-29.788,16.415,338.2,,
2002-08-24 22:33:53,-332.125,-32.199,13.3,333.95,,
