datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-13 10:03:50,-457.763,40.016,-21.055,460.03,10.2394,150618.2
2017-09-13 10:04:54,,,,,,
2017-09-13 10:05:58,-455.451,40.929,-17.19,457.65,10.6639,147194.3
2017-09-13 10:07:02,-455.644,39.63,-18.748,457.78,10.3726,136066.3
2017-09-13 10:08:06,-456.064,41.784,-18.715,458.39,10.7604,140914.2
2017-09-13 10:09:10,-456.732,40.981,-19.525,459.02,10.612,142968.8
2017-09-13 10:10:14,-453.532,37.852,-17.759,455.49,10.2145,156707.0
2017-09-13 10:11:18,-454.488,39.283,-19.207,456.62,9.2714,155268.5
2017-09-13 10:12:22,-452.135,38.264,-17.325,454.11,9.9251,152211.7
2017-09-13 10:13:26,-455.919,37.113,-18.957,457.85,9.9883,159856.0
2017-09-13 10:14:30,-452.996,37.371,-18.181,454.93,9.2269,159435.8
2017-09-13 10:15:34,-453.479,41.205,-19.501,455.8,10.2956,139594.1
2017-09-13 10:16:38,-452.938,36.545,-18.302,454.8,9.8753,147571.4
2017-09-13 10:17:42,-454.851,40.72,-18.995,457.09,10.8433,147629.8
2017-09-13 10:18:46,-453.545,40.258,-17.393,455.69,10.283,151907.6
2017-09-13 10:19:50,-456.184,40.593,-18.319,458.38,9.9176,147397.6
2017-09-13 10:20:54,-453.952,40.953,-17.206,456.15,10.2333,150135.6
2017-09-13 10:21:58,-454.712,43.557,-19.393,457.23,10.3263,142988.0
2017-09-13 10:23:02,-454.787,40.972,-17.762,457.0,10.0582,142848.2
2017-09-13 10:24:06,-454.637,43.465,-15.144,456.99,10.1201,157152.9
2017-09-13 10:25:10,,,,,,
2017-09-13 10:26:14,-449.983,41.638,-16.488,452.23,9.8776,144943.7
2017-09-13 10:27:18,-449.602,42.538,-16.114,451.92,9.9872,137468.0
2017-09-13 10:28:22,-450.816,42.22,-18.521,453.19,10.1314,135435.2
2017-09-13 10:29:26,-448.209,45.75,-20.839,451.04,10.8488,121814.4
2017-09-13 10:30:30,-450.662,46.213,-19.544,453.47,11.1927,115674.8
2017-09-13 10:31:34,-450.759,46.796,-21.291,453.7,10.6187,119142.1
2017-09-13 10:32:38,-450.836,47.801,-20.395,453.84,11.0356,117873.8
2017-09-13 10:33:42,-449.939,45.511,-20.15,452.7,10.5049,116574.8
2017-09-13 10:34:46,-453.321,48.681,-19.548,456.36,10.9693,129247.6
2017-09-13 10:35:50,-450.786,48.106,-24.121,454.0,12.095,114513.1
2017-09-13 10:36:54,-451.402,47.706,-23.532,454.54,11.2325,112753.6
2017-09-13 10:37:58,,,,,,
2017-09-13 10:39:02,-448.937,41.257,-19.357,451.25,10.7231,113728.6
2017-09-13 10:40:06,-449.076,44.579,-22.547,451.85,11.1313,120025.9
2017-09-13 10:41:10,-446.809,46.769,-20.925,449.75,11.5141,119623.8
2017-09-13 10:42:14,-449.207,49.508,-22.032,452.47,11.3706,118794.2
2017-09-13 10:43:18,-446.844,44.224,-20.653,449.51,11.4544,118938.2
2017-09-13 10:44:22,-450.861,43.612,-23.855,453.6,10.9986,116146.9
2017-09-13 10:45:26,-449.594,44.124,-22.434,452.31,11.1862,105490.4
2017-09-13 10:46:30,-449.586,42.938,-20.663,452.11,10.6145,108938.4
2017-09-13 10:47:34,-447.542,42.651,-19.897,450.01,10.5319,108697.2
2017-09-13 10:48:38,-446.337,43.555,-20.465,448.92,10.749,108576.7
2017-09-13 10:49:42,-445.802,43.272,-22.381,448.46,10.7974,104196.8
2017-09-13 10:50:46,-446.164,46.128,-22.14,449.09,10.9712,113906.3
2017-09-13 10:51:50,-447.34,48.275,-22.464,450.49,10.3854,116033.9
2017-09-13 10:52:54,-452.086,50.026,-21.721,455.36,11.2302,115745.6
2017-09-13 10:53:58,-450.098,49.151,-20.123,453.22,11.1077,113364.5
2017-09-13 10:55:02,-447.3,44.008,-23.975,450.09,10.8997,111782.5
2017-09-13 10:56:06,-446.939,45.361,-23.144,449.82,10.9363,118114.6
2017-09-13 10:57:10,-448.473,44.873,-22.93,451.29,11.6001,110796.7
2017-09-13 10:58:14,-446.558,43.59,-23.148,449.27,11.2817,113659.0
2017-09-13 10:59:18,-448.992,44.118,-22.794,451.72,11.4562,116104.0
2017-09-13 11:00:22,-446.0,44.314,-22.84,448.77,11.5071,110712.2
2017-09-13 11:01:26,-447.58,43.664,-25.318,450.41,11.0675,113574.8
2017-09-13 11:02:30,-447.34,43.977,-24.633,450.16,10.7989,115790.4
2017-09-13 11:03:34,-446.135,44.794,-24.05,449.01,11.3255,126426.9
2017-09-13 11:04:38,-444.976,44.807,-23.058,447.81,10.7854,125779.8
2017-09-13 11:05:42,-446.355,46.557,-23.03,449.35,11.3467,118416.0
2017-09-13 11:06:46,-445.684,47.637,-23.309,448.81,11.8322,114840.1
2017-09-13 11:07:50,-448.472,48.041,-21.569,451.53,11.2637,114963.6
2017-09-13 11:08:54,-439.11,51.131,-21.32,442.57,12.079,110601.1
2017-09-13 11:09:58,-438.964,51.458,-21.814,442.48,11.9685,112997.1
2017-09-13 11:11:02,,,,,,
2017-09-13 11:12:06,-440.214,51.318,-22.126,443.72,12.7351,114279.7
2017-09-13 11:13:10,-444.694,50.763,-23.954,448.2,11.6447,113545.4
2017-09-13 11:14:14,-441.195,53.335,-21.693,444.91,12.0598,111214.5
2017-09-13 11:15:18,-441.628,51.188,-21.488,445.07,12.1771,110602.0
2017-09-13 11:16:22,-438.731,52.976,-19.758,442.33,12.3723,115128.9
2017-09-13 11:17:26,-440.845,53.85,-22.385,444.65,12.4002,106404.6
2017-09-13 11:18:30,-441.021,52.212,-21.302,444.58,12.5393,114501.8
2017-09-13 11:19:34,-439.883,54.433,-22.597,443.78,12.9351,112581.1
2017-09-13 11:20:38,-439.745,53.472,-22.17,443.5,12.9534,116847.8
2017-09-13 11:21:42,-439.378,53.526,-23.687,443.22,12.818,112178.4
2017-09-13 11:22:46,-438.795,51.611,-23.136,442.39,12.4889,117345.4
2017-09-13 11:23:50,-440.062,50.702,-22.831,443.52,12.2318,118152.2
2017-09-13 11:24:54,-438.592,51.847,-21.951,442.15,12.1999,113340.9
2017-09-13 11:25:58,-439.41,51.879,-22.718,443.0,12.5,110737.6
2017-09-13 11:27:02,-438.649,53.158,-22.132,442.37,12.8265,119684.7
2017-09-13 11:28:06,-439.748,52.352,-20.578,443.28,12.0068,112277.3
2017-09-13 11:29:10,-438.114,53.497,-20.676,441.8,12.6098,117889.5
2017-09-13 11:30:14,-437.912,49.697,-19.012,441.09,11.9682,110475.8
2017-09-13 11:31:18,-435.802,47.178,-20.082,438.76,12.4953,106166.2
2017-09-13 11:32:22,-435.744,47.379,-18.346,438.65,12.4838,107678.9
2017-09-13 11:33:26,-435.789,46.848,-20.265,438.72,12.0381,114226.1
2017-09-13 11:34:30,-434.617,42.462,-22.822,437.24,12.9272,101964.0
2017-09-13 11:35:34,-436.439,39.346,-21.235,438.68,13.0556,115396.7
2017-09-13 11:36:38,-436.376,47.331,-16.085,439.18,12.7709,112207.2
2017-09-13 11:37:42,-434.788,48.192,-17.325,437.74,11.6927,119328.4
2017-09-13 11:38:46,-436.299,51.332,-22.383,439.82,12.5905,117021.0
2017-09-13 11:39:50,-436.706,52.717,-21.669,440.35,12.144,116847.4
2017-09-13 11:40:54,-436.149,49.655,-22.488,439.49,11.2766,117814.7
2017-09-13 11:41:58,-436.991,46.069,-13.684,439.57,11.5957,137530.4
2017-09-13 11:43:02,-438.071,49.905,-16.085,441.14,11.8218,122382.7
2017-09-13 11:44:06,,,,,,
2017-09-13 11:45:10,-433.837,43.887,-12.249,436.16,11.5332,132269.0
2017-09-13 11:46:14,-427.042,44.0,-17.192,429.59,12.7602,122409.0
2017-09-13 11:47:18,-431.177,39.255,-13.529,433.12,11.7507,123302.0
2017-09-13 11:48:22,-432.733,36.81,-13.153,434.44,11.2604,126672.1
2017-09-13 11:49:26,-432.638,39.931,-14.548,434.67,12.0054,124323.6
2017-09-13 11:50:30,-434.117,38.78,-12.899,435.98,11.0923,122071.0
2017-09-13 11:51:34,-431.939,38.537,-12.555,433.78,11.5886,122176.7
2017-09-13 11:52:38,-431.27,43.459,-16.022,433.69,11.9784,125961.6
2017-09-13 11:53:42,-425.888,47.073,-18.354,428.8,12.3417,119989.8
2017-09-13 11:54:46,-427.149,46.045,-17.683,429.92,11.6448,116775.1
2017-09-13 11:55:50,-430.063,43.652,-10.667,432.33,10.9789,114331.6
2017-09-13 11:56:54,-431.518,41.833,-16.301,433.78,11.515,114306.1
2017-09-13 11:57:58,-432.744,35.99,-8.435,434.26,10.5656,132896.0
2017-09-13 11:59:02,-428.978,41.386,-14.906,431.16,10.8722,119618.3
2017-09-13 12:00:06,-434.062,40.562,-14.295,436.12,10.4159,127580.0
2017-09-13 12:01:10,-430.853,40.224,-15.866,432.95,10.6731,129048.1
2017-09-13 12:02:14,-429.453,38.843,-14.303,431.38,11.0184,125769.6
2017-09-13 12:03:18,-429.523,42.641,-14.666,431.81,11.3391,121315.9
2017-09-13 12:04:22,-428.332,41.109,-13.703,430.45,10.8662,126359.1
2017-09-13 12:05:26,-429.095,40.568,-15.374,431.21,11.2255,114762.5
2017-09-13 12:06:30,-427.951,41.175,-15.673,430.14,11.2211,113218.1
2017-09-13 12:07:34,-427.147,43.721,-15.02,429.56,11.1351,120636.2
2017-09-13 12:08:38,-427.325,41.616,-14.949,429.53,11.3841,121585.2
2017-09-13 12:09:42,-428.394,41.222,-15.814,430.59,11.2186,120411.9
2017-09-13 12:10:46,-426.713,42.175,-16.362,429.03,11.3843,117933.2
2017-09-13 12:11:50,-428.416,42.55,-15.578,430.73,11.3086,116853.5
2017-09-13 12:12:54,-427.359,42.216,-15.334,429.63,11.5266,116967.4
2017-09-13 12:13:58,-427.501,42.979,-15.203,429.84,11.3766,119479.2
2017-09-13 12:15:02,-426.28,41.884,-15.064,428.51,11.3057,124994.6
2017-09-13 12:16:06,-427.501,44.923,-14.115,429.99,11.8608,117367.9
2017-09-13 12:17:10,,,,,,
2017-09-13 12:18:14,-425.572,42.49,-15.377,427.88,11.229,120842.2
2017-09-13 12:19:18,-427.299,44.325,-15.508,429.78,11.3137,118209.2
2017-09-13 12:20:22,-426.338,42.2,-16.473,428.65,11.6626,119960.7
2017-09-13 12:21:26,-426.8,43.689,-13.912,429.16,11.624,119098.6
2017-09-13 12:22:30,-427.135,45.457,-14.128,429.68,11.8689,113084.9
2017-09-13 12:23:34,-428.207,43.259,-12.727,430.48,11.2228,117781.6
2017-09-13 12:24:38,-427.747,32.256,-11.154,429.04,11.3437,112708.4
2017-09-13 12:25:42,-428.187,34.228,-12.073,429.65,12.4389,97948.4
2017-09-13 12:26:46,-430.682,38.442,-7.42,432.37,12.4537,98265.4
2017-09-13 12:27:50,-429.429,38.851,-8.984,431.18,11.8057,87640.3
2017-09-13 12:28:54,-429.316,43.838,-8.878,431.53,12.9265,81723.3
2017-09-13 12:29:58,-429.65,43.01,-9.415,431.8,12.5453,86517.9
2017-09-13 12:31:02,-428.316,41.81,-17.167,430.6,13.888,76793.2
2017-09-13 12:32:06,-427.274,43.899,-17.224,429.77,15.3173,75776.3
2017-09-13 12:33:10,-426.471,42.832,-17.045,428.86,15.2303,72806.5
2017-09-13 12:34:14,-427.552,43.027,-16.035,429.91,13.96,76149.6
2017-09-13 12:35:18,-427.869,40.326,-16.858,430.0,14.926,71367.8
2017-09-13 12:36:22,-426.35,41.003,-17.669,428.59,14.8316,72008.1
2017-09-13 12:37:26,-423.761,45.43,-17.211,426.43,16.4873,58564.4
2017-09-13 12:38:30,-425.436,43.364,-17.564,427.9,15.7506,68861.2
2017-09-13 12:39:34,-422.327,45.486,-19.3,425.1,15.9936,69339.2
2017-09-13 12:40:38,-423.483,44.011,-18.941,426.08,15.7583,69193.9
2017-09-13 12:41:42,-421.67,42.583,-19.49,424.16,15.6194,70396.5
2017-09-13 12:42:46,-425.949,42.085,-18.559,428.32,15.9961,61685.0
2017-09-13 12:43:50,-422.552,43.611,-18.847,425.11,15.5324,59189.3
2017-09-13 12:44:54,-426.144,43.909,-15.906,428.58,16.3374,51042.5
2017-09-13 12:45:58,-425.361,47.442,-18.756,428.29,17.4988,51194.9
2017-09-13 12:47:02,-425.661,47.227,-17.715,428.51,18.0041,47538.7
2017-09-13 12:48:06,-423.684,48.748,-18.562,426.75,16.4471,50625.8
2017-09-13 12:49:10,-426.756,47.798,-19.59,429.75,17.2328,49958.8
2017-09-13 12:50:14,,,,,,
2017-09-13 12:51:18,-433.708,44.163,-12.624,436.01,16.2935,52010.5
2017-09-13 12:52:22,-432.146,45.904,-14.436,434.69,15.8303,57810.5
2017-09-13 12:53:26,-430.351,46.037,-14.292,432.91,15.9118,54833.7
2017-09-13 12:54:30,-431.101,46.842,-13.825,433.73,15.7812,51342.9
2017-09-13 12:55:34,-429.673,49.186,-15.903,432.63,16.5222,56124.5
2017-09-13 12:56:38,-431.617,44.019,-15.067,433.99,15.5138,50751.6
2017-09-13 12:57:42,-429.896,51.202,-15.809,433.07,15.3306,51092.9
2017-09-13 12:58:46,-428.897,50.414,-16.607,432.02,15.5828,52939.7
2017-09-13 12:59:50,-427.739,50.963,-17.303,430.96,15.5005,57923.8
2017-09-13 13:00:54,-428.625,52.589,-16.167,431.99,14.9871,57573.7
2017-09-13 13:01:58,-430.485,50.477,-16.467,433.6,16.0305,53509.5
2017-09-13 13:03:02,-429.134,51.592,-15.595,432.35,15.8213,50083.6
2017-09-13 13:04:06,-429.316,50.457,-17.445,432.47,15.3858,55987.9
2017-09-13 13:05:10,-426.817,44.13,-15.684,429.25,15.4485,53081.6
2017-09-13 13:06:14,-427.47,43.858,-15.627,429.87,15.8663,55979.1
2017-09-13 13:07:18,-427.969,44.813,-15.911,430.47,15.7682,54113.2
2017-09-13 13:08:22,-431.079,47.448,-18.988,433.96,15.7542,51574.3
2017-09-13 13:09:26,-426.183,43.462,-19.356,428.7,14.8816,52951.0
2017-09-13 13:10:30,-425.416,44.591,-21.786,428.17,15.9173,64023.9
2017-09-13 13:11:34,-422.804,43.437,-20.694,425.41,14.411,58399.6
2017-09-13 13:12:38,-422.982,43.418,-23.423,425.73,13.7509,64872.4
2017-09-13 13:13:42,-421.144,40.543,-21.029,423.49,13.4211,65130.4
2017-09-13 13:14:46,-418.403,39.834,-20.108,420.66,13.6911,67930.1
2017-09-13 13:15:50,-413.471,39.625,-22.484,415.86,13.6569,73798.7
2017-09-13 13:16:54,-415.185,37.018,-20.768,417.24,11.7982,88490.9
2017-09-13 13:17:58,-425.502,36.901,-16.81,427.32,11.5564,61367.4
2017-09-13 13:19:02,-423.079,37.181,-15.458,424.87,11.1987,71948.8
2017-09-13 13:20:06,-422.716,37.235,-15.211,424.51,11.0898,71162.9
2017-09-13 13:21:10,-422.312,38.043,-16.347,424.22,11.1698,80865.8
2017-09-13 13:22:14,-421.476,37.486,-16.977,423.36,11.5749,71331.2
2017-09-13 13:23:18,,,,,,
2017-09-13 13:24:22,-421.15,39.064,-14.135,423.06,11.3909,70221.1
2017-09-13 13:25:26,-422.532,37.831,-13.742,424.32,11.7211,66888.1
2017-09-13 13:26:30,-421.449,35.87,-14.907,423.12,11.1372,67650.2
2017-09-13 13:27:34,-422.154,33.761,-13.905,423.62,10.7908,69139.9
2017-09-13 13:28:38,-421.058,35.247,-13.739,422.64,11.2653,75253.0
2017-09-13 13:29:42,-420.213,35.643,-13.73,421.82,11.2948,71102.1
2017-09-13 13:30:46,-419.508,41.071,-13.65,421.59,10.6026,69802.8
2017-09-13 13:31:50,-419.951,40.081,-12.691,421.91,11.0296,70189.8
2017-09-13 13:32:54,-419.931,38.512,-14.521,421.81,11.3992,67763.1
2017-09-13 13:33:58,-418.406,39.335,-14.85,420.38,10.9053,70992.3
2017-09-13 13:35:02,-413.89,40.682,-18.665,416.16,11.9117,74097.3
2017-09-13 13:36:06,-414.14,43.275,-14.955,416.51,13.5096,67958.5
2017-09-13 13:37:10,-412.284,38.095,-16.382,414.23,14.6517,69577.0
2017-09-13 13:38:14,-409.167,37.407,-16.754,411.08,13.6103,70368.9
2017-09-13 13:39:18,-418.142,43.854,-16.814,420.61,12.7568,56007.9
2017-09-13 13:40:22,-414.609,46.046,-20.398,417.49,13.8142,63400.1
2017-09-13 13:41:26,-420.462,48.766,-21.161,423.64,12.8929,74378.6
2017-09-13 13:42:30,-419.466,46.379,-22.637,422.47,10.8999,94652.5
2017-09-13 13:43:34,-420.404,44.546,-23.264,423.25,11.7487,93269.4
2017-09-13 13:44:38,-418.81,44.903,-22.53,421.66,12.0183,89568.1
2017-09-13 13:45:42,-417.899,43.756,-21.437,420.58,11.7818,88392.7
2017-09-13 13:46:46,-410.185,37.034,-21.3,412.28,10.3237,102623.4
2017-09-13 13:47:50,-409.502,37.324,-16.032,411.37,10.2893,100488.5
2017-09-13 13:48:54,-405.323,36.131,-17.769,407.19,10.5402,106953.0
2017-09-13 13:49:58,-408.047,36.245,-16.121,409.84,9.421,98760.2
2017-09-13 13:51:02,-411.727,36.024,-17.514,413.54,9.5366,91577.5
2017-09-13 13:52:06,-407.543,34.118,-14.742,409.11,9.5754,101003.4
2017-09-13 13:53:10,-410.422,38.291,-14.669,412.32,9.4438,101357.7
2017-09-13 13:54:14,-405.267,32.461,-14.117,406.69,9.1757,88406.0
2017-09-13 13:55:18,-406.116,33.491,-10.611,407.5,9.2462,99324.3
2017-09-13 13:56:22,,,,,,
2017-09-13 13:57:26,-408.727,37.611,-11.017,410.45,9.1633,82111.1
2017-09-13 13:58:30,-407.705,37.152,-10.145,409.36,8.9026,87559.3
2017-09-13 13:59:34,-407.939,39.785,-8.692,409.79,8.8516,86361.0
2017-09-13 14:00:38,-409.141,39.173,-9.827,410.96,8.7585,87175.8
2017-09-13 14:01:42,-403.784,34.274,4.113,405.08,8.026,87558.8
2017-09-13 14:02:46,-406.707,33.364,5.001,407.93,7.8282,74990.9
2017-09-13 14:03:50,-403.751,33.064,5.307,404.96,7.6435,89476.7
2017-09-13 14:04:54,-404.881,30.315,4.66,405.88,7.4403,87511.8
2017-09-13 14:05:58,-402.009,31.123,2.703,403.06,8.1332,91110.4
2017-09-13 14:07:02,-402.944,30.458,3.931,403.95,7.4136,102924.9
2017-09-13 14:08:06,-404.681,28.764,0.695,405.56,7.7693,100225.7
2017-09-13 14:09:10,-410.181,31.351,-8.336,411.33,7.1288,119306.2
2017-09-13 14:10:14,-410.081,41.477,-13.356,412.21,7.9201,
2017-09-13 14:11:18,-411.686,39.109,-11.476,413.53,8.1134,110622.6
2017-09-13 14:12:22,,,,,,
2017-09-13 14:13:26,-413.452,32.283,-16.948,414.94,8.0338,114231.3
2017-09-13 14:14:30,-409.18,43.982,-23.209,412.02,,118432.8
2017-09-13 14:15:34,-411.451,41.509,-15.907,413.67,8.2846,110827.0
2017-09-13 14:16:38,-413.22,43.722,-14.131,415.58,8.1567,104157.0
2017-09-13 14:17:42,-408.587,41.085,-1.719,410.45,7.1018,108053.7
2017-09-13 14:18:46,-409.011,41.292,-1.525,410.89,7.0154,116811.2
2017-09-13 14:19:50,-405.672,39.444,7.599,407.43,7.1575,123100.6
2017-09-13 14:20:54,-411.335,41.881,-7.37,413.33,7.5187,123248.7
2017-09-13 14:21:58,-406.542,39.116,2.975,408.22,6.9158,127915.7
2017-09-13 14:23:02,-406.467,40.061,1.167,408.23,7.6675,115558.4
2017-09-13 14:24:06,-409.06,38.634,1.549,410.68,7.3632,112048.7
2017-09-13 14:25:10,-407.537,36.272,-4.171,408.99,7.6817,120286.2
2017-09-13 14:26:14,-407.531,41.344,2.58,409.41,7.1985,113949.9
2017-09-13 14:27:18,-407.858,40.97,-0.513,409.7,7.1973,120199.2
2017-09-13 14:28:22,-409.749,36.513,1.336,411.18,7.2121,120301.5
2017-09-13 14:29:26,,,,,,
2017-09-13 14:30:30,-411.619,35.745,2.028,412.98,7.0223,111491.5
2017-09-13 14:31:34,-410.933,37.9,3.129,412.48,7.0924,116312.0
2017-09-13 14:32:38,-410.381,37.535,0.236,411.9,7.2961,116900.6
2017-09-13 14:33:42,-410.153,38.878,-1.163,411.79,7.323,112017.1
2017-09-13 14:34:46,-409.569,38.821,-1.079,411.2,7.5416,123172.7
2017-09-13 14:35:50,-406.222,40.575,-7.204,408.11,7.777,109306.6
2017-09-13 14:36:54,-409.023,40.487,-8.012,410.9,8.4047,102771.1
2017-09-13 14:37:58,-411.961,40.537,-7.567,413.82,7.7954,105769.6
2017-09-13 14:39:02,-412.399,40.61,-6.663,414.25,7.5999,110094.3
2017-09-13 14:40:06,-412.636,37.049,-2.343,414.11,7.1193,115524.3
2017-09-13 14:41:10,-412.973,37.352,-3.269,414.48,7.2713,113247.9
2017-09-13 14:42:14,-409.858,37.382,-1.559,411.36,7.4096,126271.4
2017-09-13 14:43:18,-410.359,35.696,-2.89,411.73,7.1205,123803.6
2017-09-13 14:44:22,-406.922,36.427,-5.086,408.4,7.6018,113868.3
2017-09-13 14:45:26,-410.233,37.964,-5.636,411.83,7.6602,108637.6
2017-09-13 14:46:30,-408.612,37.251,-4.53,410.14,7.5809,109355.6
2017-09-13 14:47:34,-405.474,39.159,-8.355,407.25,7.9746,117791.5
2017-09-13 14:48:38,-404.214,39.911,-7.216,406.04,8.2999,111880.5
2017-09-13 14:49:42,-406.911,37.19,-5.515,408.45,7.7173,111470.0
2017-09-13 14:50:46,-405.177,38.885,-6.607,406.89,8.3941,104981.1
2017-09-13 14:51:50,-405.423,39.734,-6.407,407.21,8.5827,105961.9
2017-09-13 14:52:54,-405.903,38.329,-8.381,407.6,8.1058,103572.8
2017-09-13 14:53:58,-404.467,38.891,-7.055,406.19,7.8404,108663.6
2017-09-13 14:55:02,-404.981,39.46,-6.636,406.75,7.9016,111478.2
2017-09-13 14:56:06,-403.142,42.307,-6.421,405.18,8.2506,107721.5
2017-09-13 14:57:10,-403.638,43.184,-7.347,405.78,8.2751,103440.5
2017-09-13 14:58:14,-404.89,42.161,-6.618,406.91,8.704,103742.2
2017-09-13 14:59:18,-406.859,39.331,-7.242,408.62,7.8085,110545.9
2017-09-13 15:00:22,-404.97,39.301,-7.154,406.73,7.8863,105740.1
2017-09-13 15:01:26,-406.286,37.896,-9.511,407.97,8.1967,101832.9
2017-09-13 15:02:30,,,,,,
2017-09-13 15:03:34,-405.436,38.844,-9.383,407.21,8.2656,101121.4
2017-09-13 15:04:38,-407.766,40.169,-9.382,409.64,8.2277,100320.9
2017-09-13 15:05:42,-406.213,40.676,-9.556,408.15,8.4971,101436.0
2017-09-13 15:06:46,-404.168,40.658,-7.836,406.07,8.5098,101342.2
2017-09-13 15:07:50,-401.078,35.506,-1.569,402.45,7.8271,104205.5
2017-09-13 15:08:54,-403.064,35.711,-0.373,404.44,7.6399,107411.6
2017-09-13 15:09:58,-400.351,35.719,-2.872,401.75,7.8218,112363.2
2017-09-13 15:11:02,-400.579,35.117,-0.144,401.91,7.433,120317.3
2017-09-13 15:12:06,-399.475,34.892,-0.521,400.79,7.3426,124120.7
2017-09-13 15:13:10,-397.955,34.707,0.141,399.26,7.2629,129237.0
2017-09-13 15:14:14,-398.883,34.681,0.273,400.18,7.0032,133582.1
2017-09-13 15:15:18,-398.505,35.717,-0.844,399.89,7.5551,122264.0
2017-09-13 15:16:22,-398.697,34.413,-3.329,400.0,7.2151,127155.3
2017-09-13 15:17:26,-399.792,36.005,-1.252,401.2,7.1703,122691.1
2017-09-13 15:18:30,-398.6,35.927,-0.689,400.0,7.5919,111003.1
2017-09-13 15:19:34,-398.962,35.981,-0.027,400.37,7.2636,118237.4
2017-09-13 15:20:38,-399.507,37.899,1.977,401.07,6.8758,122183.9
2017-09-13 15:21:42,-396.755,43.265,-4.544,398.88,7.7351,110818.7
2017-09-13 15:22:46,-398.797,44.053,-1.233,400.96,7.5921,110541.2
2017-09-13 15:23:50,-400.327,45.2,-2.907,402.62,7.3483,117065.3
2017-09-13 15:24:54,-401.244,45.523,-3.138,403.57,7.9091,108341.9
2017-09-13 15:25:58,-398.226,40.531,0.104,400.04,7.3983,112840.4
2017-09-13 15:27:02,-399.698,41.551,-2.349,401.61,7.4329,113095.5
2017-09-13 15:28:06,-402.008,43.847,-2.394,404.14,7.85,109349.4
2017-09-13 15:29:10,-402.844,44.607,-4.147,405.07,7.7824,105803.3
2017-09-13 15:30:14,-400.89,44.441,-4.126,403.11,7.9031,105322.5
2017-09-13 15:31:18,-398.077,41.175,-1.18,399.95,7.3856,114245.2
2017-09-13 15:32:22,-400.934,40.227,-3.414,402.73,6.9598,111165.9
2017-09-13 15:33:26,-399.241,42.699,-3.284,401.28,7.4105,107797.1
2017-09-13 15:34:30,-401.262,39.541,-3.721,402.99,6.9265,109767.3
2017-09-13 15:35:34,,,,,,
2017-09-13 15:36:38,-398.59,43.097,-3.602,400.68,7.6107,115204.3
2017-09-13 15:37:42,-398.176,40.592,-5.359,400.04,6.8281,116364.8
2017-09-13 15:38:46,-398.271,37.714,-2.242,399.83,6.7555,113699.8
2017-09-13 15:39:50,-398.043,35.817,-0.257,399.43,6.6794,124300.4
2017-09-13 15:40:54,-397.185,40.475,-0.914,399.0,7.7786,110910.7
2017-09-13 15:41:58,-397.563,37.576,2.298,399.1,,117596.4
2017-09-13 15:43:02,-402.756,41.302,-3.201,404.64,9.0891,71965.9
2017-09-13 15:44:06,-398.623,46.56,-3.481,401.07,9.1928,77358.9
2017-09-13 15:45:10,-397.186,45.702,-4.093,399.56,8.6637,92892.8
2017-09-13 15:46:14,-399.651,47.602,-3.492,402.21,8.3113,91336.3
2017-09-13 15:47:18,-402.788,44.036,-1.216,404.92,9.5925,58589.7
2017-09-13 15:48:22,-403.531,43.626,-3.736,405.64,9.2748,51995.7
2017-09-13 15:49:26,-403.539,45.364,-3.28,405.83,9.5041,53990.3
2017-09-13 15:50:30,-401.339,46.165,-2.433,403.72,,54744.8
2017-09-13 15:51:34,-401.884,44.583,-4.989,404.12,9.3172,56391.7
2017-09-13 15:52:38,-400.603,45.173,-5.541,402.92,8.8448,62345.7
2017-09-13 15:53:42,-400.607,45.892,-6.102,403.01,8.6305,67785.1
2017-09-13 15:54:46,-402.366,44.295,-4.763,404.57,8.6801,67974.2
2017-09-13 15:55:50,-402.155,45.595,-4.327,404.49,9.0913,67216.2
2017-09-13 15:56:54,-403.499,47.035,-5.48,406.0,8.7719,68870.7
2017-09-13 15:57:58,-404.489,50.15,-5.077,407.32,9.3546,69102.0
2017-09-13 15:59:02,-406.82,49.275,-5.437,409.54,9.1908,69873.6
2017-09-13 16:00:06,-405.446,50.378,-6.891,408.33,9.3683,62774.6
2017-09-13 16:01:10,-402.975,49.215,-6.923,405.75,8.9469,60037.9
2017-09-13 16:02:14,-401.713,46.093,-5.725,404.12,8.9307,56287.2
2017-09-13 16:03:18,-401.527,43.942,-4.82,403.7,8.3785,57953.7
2017-09-13 16:04:22,-397.561,44.483,-3.344,399.79,9.4824,56176.8
2017-09-13 16:05:26,-397.436,40.246,-4.47,399.26,8.1737,49051.9
2017-09-13 16:06:30,-398.285,37.266,-1.231,399.8,9.1622,44961.0
2017-09-13 16:07:34,-396.707,38.99,-0.864,398.38,9.0688,48473.9
2017-09-13 16:08:38,,,,,,
2017-09-13 16:09:42,-395.156,39.654,1.515,396.89,9.322,38344.9
2017-09-13 16:10:46,-391.4,38.105,3.063,393.01,8.9127,39148.3
2017-09-13 16:11:50,-391.316,41.619,5.562,393.28,9.1424,36799.2
2017-09-13 16:12:54,-390.365,35.159,7.369,391.76,8.558,38902.9
2017-09-13 16:13:58,-390.547,36.504,7.817,392.07,8.3983,40457.1
2017-09-13 16:15:02,-392.098,35.863,8.62,393.57,8.284,33857.1
