datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-12 09:39:47,4.952,3.245,-2.666,-2.622
2016-05-12 09:40:03,4.956,3.172,-2.705,-2.679
2016-05-12 09:40:19,4.975,2.978,-2.77,-2.86
2016-05-12 09:40:35,4.968,3.062,-2.685,-2.842
2016-05-12 09:40:51,4.929,3.043,-2.683,-2.797
2016-05-12 09:41:07,4.931,3.062,-2.649,-2.812
2016-05-12 09:41:23,4.988,3.069,-2.725,-2.832
2016-05-12 09:41:39,4.954,3.006,-2.867,-2.696
2016-05-12 09:41:55,4.981,3.086,-2.762,-2.764
2016-05-12 09:42:11,4.952,3.022,-2.825,-2.721
2016-05-12 09:42:27,4.953,3.084,-2.671,-2.808
2016-05-12 09:42:43,5.004,3.144,-2.716,-2.786
2016-05-12 09:42:59,4.955,3.068,-2.724,-2.775
2016-05-12 09:43:15,4.973,3.072,-2.569,-2.945
2016-05-12 09:43:31,4.975,3.019,-2.682,-2.901
2016-05-12 09:43:47,4.967,3.202,-2.521,-2.835
2016-05-12 09:44:03,4.912,3.151,-2.518,-2.801
2016-05-12 09:44:19,4.93,3.208,-2.484,-2.798
2016-05-12 09:44:35,4.965,3.31,-2.445,-2.774
2016-05-12 09:44:51,4.961,3.207,-2.523,-2.816
2016-05-12 09:45:07,4.99,3.236,-2.501,-2.856
2016-05-12 09:45:23,4.968,3.086,-2.465,-3.009
2016-05-12 09:45:39,4.943,3.112,-2.535,-2.883
2016-05-12 09:45:55,4.969,3.221,-2.563,-2.78
2016-05-12 09:46:11,4.929,3.104,-2.608,-2.798
2016-05-12 09:46:27,4.977,3.219,-2.657,-2.707
2016-05-12 09:46:43,4.961,3.252,-2.593,-2.699
2016-05-12 09:46:59,4.963,3.26,-2.577,-2.712
2016-05-12 09:47:15,4.97,3.296,-2.619,-2.639
2016-05-12 09:47:31,4.98,3.324,-2.656,-2.585
2016-05-12 09:47:47,4.957,3.263,-2.65,-2.624
2016-05-12 09:48:03,4.928,3.235,-2.693,-2.558
2016-05-12 09:48:19,4.888,3.121,-2.753,-2.563
2016-05-12 09:48:35,4.873,3.109,-2.749,-2.553
2016-05-12 09:48:51,4.92,3.193,-2.748,-2.541
2016-05-12 09:49:07,4.966,3.301,-2.698,-2.546
2016-05-12 09:49:23,4.948,3.232,-2.758,-2.534
2016-05-12 09:49:39,4.963,3.314,-2.799,-2.41
2016-05-12 09:49:55,4.96,3.233,-2.824,-2.484
2016-05-12 09:50:11,5.016,3.327,-2.874,-2.411
2016-05-12 09:50:27,4.978,3.299,-2.87,-2.377
2016-05-12 09:50:43,4.937,3.169,-2.84,-2.503
2016-05-12 09:50:59,4.992,3.19,-2.878,-2.538
2016-05-12 09:51:15,4.956,2.923,-2.979,-2.669
2016-05-12 09:51:31,4.915,2.797,-2.94,-2.77
2016-05-12 09:51:47,4.921,2.992,-2.907,-2.607
2016-05-12 09:52:03,4.94,3.058,-2.921,-2.552
2016-05-12 09:52:19,4.937,3.034,-2.944,-2.549
2016-05-12 09:52:35,4.963,3.1,-2.908,-2.56
2016-05-12 09:52:51,4.928,3.063,-2.885,-2.563
2016-05-12 09:53:07,4.926,3.078,-2.865,-2.565
2016-05-12 09:53:23,4.943,3.04,-2.942,-2.556
2016-05-12 09:53:39,4.916,3.03,-2.922,-2.539
2016-05-12 09:53:55,4.875,3.006,-2.9,-2.513
2016-05-12 09:54:11,4.905,3.156,-2.894,-2.388
2016-05-12 09:54:27,4.928,3.206,-2.913,-2.347
2016-05-12 09:54:43,4.901,3.172,-2.902,-2.351
2016-05-12 09:54:59,4.914,3.18,-2.946,-2.312
2016-05-12 09:55:15,4.902,3.193,-2.904,-2.322
2016-05-12 09:55:31,4.947,3.226,-2.978,-2.279
2016-05-12 09:55:47,4.986,3.326,-2.957,-2.245
2016-05-12 09:56:03,4.918,3.34,-2.785,-2.288
2016-05-12 09:56:19,4.897,3.451,-2.79,-2.065
2016-05-12 09:56:35,4.928,3.218,-3.033,-2.157
2016-05-12 09:56:51,4.981,3.357,-3.309,-1.572
2016-05-12 09:57:07,4.943,3.497,-2.901,-1.907
2016-05-12 09:57:23,4.907,3.435,-3.057,-1.703
2016-05-12 09:57:39,4.902,3.44,-2.948,-1.865
2016-05-12 09:57:55,4.929,3.55,-2.825,-1.92
2016-05-12 09:58:11,4.911,3.622,-2.723,-1.887
2016-05-12 09:58:27,4.938,3.718,-2.613,-1.925
2016-05-12 09:58:43,4.968,3.705,-2.743,-1.838
2016-05-12 09:58:59,4.898,3.627,-2.696,-1.886
2016-05-12 09:59:15,4.897,3.628,-2.681,-1.904
2016-05-12 09:59:31,4.933,3.698,-2.653,-1.901
2016-05-12 09:59:47,4.943,3.722,-2.619,-1.927
2016-05-12 10:00:03,4.916,3.627,-2.773,-1.821
2016-05-12 10:00:19,4.872,3.609,-2.741,-1.786
2016-05-12 10:00:35,4.908,3.698,-2.738,-1.703
2016-05-12 10:00:51,4.921,3.735,-2.738,-1.663
2016-05-12 10:01:07,4.903,3.711,-2.759,-1.627
2016-05-12 10:01:23,4.935,3.751,-2.799,-1.563
2016-05-12 10:01:39,4.922,3.753,-2.848,-1.421
2016-05-12 10:01:55,4.879,3.729,-2.824,-1.384
2016-05-12 10:02:11,4.806,3.675,-2.749,-1.418
2016-05-12 10:02:27,4.859,3.696,-2.822,-1.406
2016-05-12 10:02:43,4.811,3.723,-2.834,-1.109
2016-05-12 10:02:59,4.828,3.839,-2.829,-0.739
2016-05-12 10:03:15,4.898,3.974,-2.77,-0.713
2016-05-12 10:03:31,4.866,4.003,-2.682,-0.672
2016-05-12 10:03:47,4.875,3.994,-2.728,-0.61
2016-05-12 10:04:03,4.794,3.795,-2.793,-0.87
2016-05-12 10:04:19,4.75,3.7,-2.818,-0.959
2016-05-12 10:04:35,4.787,3.498,-3.024,-1.229
2016-05-12 10:04:51,4.806,3.48,-3.029,-1.344
2016-05-12 10:05:07,4.813,3.546,-2.969,-1.329
2016-05-12 10:05:23,4.843,3.596,-2.947,-1.354
2016-05-12 10:05:39,4.882,3.608,-2.988,-1.373
2016-05-12 10:05:55,4.863,3.556,-3.001,-1.407
2016-05-12 10:06:11,4.827,3.534,-2.991,-1.362
2016-05-12 10:06:27,4.842,3.553,-3.009,-1.33
2016-05-12 10:06:43,4.879,3.666,-2.95,-1.285
2016-05-12 10:06:59,4.86,3.595,-3.003,-1.293
2016-05-12 10:07:15,4.838,3.557,-2.999,-1.327
2016-05-12 10:07:31,4.782,3.526,-2.975,-1.26
2016-05-12 10:07:47,4.799,3.521,-3.001,-1.272
2016-05-12 10:08:03,4.852,3.691,-2.935,-1.134
2016-05-12 10:08:19,4.847,3.617,-2.941,-1.327
2016-05-12 10:08:35,4.78,3.536,-2.911,-1.365
2016-05-12 10:08:51,4.822,3.425,-2.966,-1.61
2016-05-12 10:09:07,4.806,3.186,-3.007,-1.973
2016-05-12 10:09:23,4.796,3.268,-2.94,-1.907
2016-05-12 10:09:39,4.861,3.484,-2.982,-1.603
2016-05-12 10:09:55,4.844,3.531,-2.986,-1.431
2016-05-12 10:10:11,4.833,3.561,-2.97,-1.347
2016-05-12 10:10:27,4.825,3.572,-2.983,-1.267
2016-05-12 10:10:43,4.799,3.455,-3.066,-1.292
2016-05-12 10:10:59,4.8,3.446,-3.048,-1.363
2016-05-12 10:11:15,4.828,3.468,-3.028,-1.447
2016-05-12 10:11:31,4.807,3.347,-3.178,-1.341
2016-05-12 10:11:47,4.802,3.34,-3.16,-1.381
2016-05-12 10:12:03,4.751,3.214,-3.222,-1.36
2016-05-12 10:12:19,4.757,3.242,-3.204,-1.358
2016-05-12 10:12:35,4.783,3.248,-3.208,-1.425
2016-05-12 10:12:51,4.753,3.17,-3.276,-1.336
2016-05-12 10:13:07,4.762,3.248,-3.197,-1.373
2016-05-12 10:13:23,4.739,3.157,-3.183,-1.532
2016-05-12 10:13:39,4.762,3.144,-3.194,-1.604
2016-05-12 10:13:55,4.78,3.225,-3.17,-1.543
2016-05-12 10:14:11,4.787,3.16,-3.135,-1.759
2016-05-12 10:14:27,4.726,3.191,-3.163,-1.458
2016-05-12 10:14:43,4.671,3.026,-3.078,-1.769
2016-05-12 10:14:59,4.73,2.984,-3.124,-1.911
2016-05-12 10:15:15,4.757,3.005,-3.264,-1.693
2016-05-12 10:15:31,4.68,2.89,-3.35,-1.498
2016-05-12 10:15:47,4.714,2.931,-3.218,-1.789
2016-05-12 10:16:03,4.683,2.757,-3.347,-1.749
2016-05-12 10:16:19,4.71,2.693,-3.395,-1.815
2016-05-12 10:16:35,4.69,2.438,-3.454,-2.027
2016-05-12 10:16:51,4.662,2.32,-3.51,-2.002
2016-05-12 10:17:07,4.696,2.601,-3.329,-2.028
2016-05-12 10:17:23,4.715,2.696,-3.293,-2.006
2016-05-12 10:17:39,4.773,2.816,-3.39,-1.812
2016-05-12 10:17:55,4.802,2.945,-3.221,-1.914
2016-05-12 10:18:11,4.75,2.287,-3.612,-2.058
2016-05-12 10:18:27,4.763,2.454,-3.532,-2.042
2016-05-12 10:18:43,4.76,2.529,-3.443,-2.095
2016-05-12 10:18:59,4.751,2.56,-3.449,-2.016
2016-05-12 10:19:15,4.772,2.463,-3.529,-2.05
2016-05-12 10:19:31,4.761,2.356,-3.51,-2.181
2016-05-12 10:19:47,4.792,2.309,-3.528,-2.276
2016-05-12 10:20:03,4.787,2.351,-3.49,-2.278
2016-05-12 10:20:19,4.802,2.387,-3.534,-2.202
2016-05-12 10:20:35,4.777,2.304,-3.583,-2.16
2016-05-12 10:20:51,4.758,2.326,-3.563,-2.095
2016-05-12 10:21:07,4.781,2.056,-3.386,-2.644
2016-05-12 10:21:23,4.753,2.324,-3.428,-2.327
2016-05-12 10:21:39,4.801,2.217,-3.499,-2.402
2016-05-12 10:21:55,4.845,2.461,-3.423,-2.381
2016-05-12 10:22:11,4.807,2.275,-3.49,-2.389
2016-05-12 10:22:27,4.818,2.221,-3.59,-2.319
2016-05-12 10:22:43,4.831,2.126,-3.639,-2.353
2016-05-12 10:22:59,4.829,2.119,-3.712,-2.239
2016-05-12 10:23:15,4.856,1.929,-3.741,-2.416
2016-05-12 10:23:31,4.898,2.107,-3.766,-2.314
2016-05-12 10:23:47,4.887,1.793,-3.942,-2.256
2016-05-12 10:24:03,4.878,1.611,-4.015,-2.249
2016-05-12 10:24:19,4.873,1.679,-3.911,-2.368
2016-05-12 10:24:35,4.881,1.754,-3.879,-2.385
2016-05-12 10:24:51,4.851,1.879,-3.724,-2.469
2016-05-12 10:25:07,4.942,1.513,-4.302,-1.895
2016-05-12 10:25:23,4.963,1.62,-4.296,-1.878
2016-05-12 10:25:39,4.94,1.827,-4.149,-1.956
2016-05-12 10:25:55,4.892,1.844,-3.843,-2.384
2016-05-12 10:26:11,4.946,1.952,-4.042,-2.075
2016-05-12 10:26:27,4.948,1.953,-3.891,-2.332
2016-05-12 10:26:43,4.952,2.126,-3.71,-2.491
2016-05-12 10:26:59,4.932,1.93,-3.611,-2.74
2016-05-12 10:27:15,4.874,1.326,-3.356,-3.158
2016-05-12 10:27:31,4.816,2.006,-3.764,-2.234
2016-05-12 10:27:47,4.82,2.075,-3.777,-2.157
2016-05-12 10:28:03,4.857,2.07,-3.814,-2.172
2016-05-12 10:28:19,4.888,2.016,-3.768,-2.363
2016-05-12 10:28:35,4.819,2.029,-3.779,-2.192
2016-05-12 10:28:51,4.907,2.047,-3.823,-2.295
2016-05-12 10:29:07,4.928,2.071,-3.85,-2.271
2016-05-12 10:29:23,4.927,2.039,-3.876,-2.254
2016-05-12 10:29:39,4.956,2.087,-3.844,-2.326
2016-05-12 10:29:55,4.962,2.1,-3.792,-2.412
2016-05-12 10:30:11,4.969,1.991,-3.776,-2.538
2016-05-12 10:30:27,4.994,2.002,-3.728,-2.646
2016-05-12 10:30:43,5.018,2.282,-3.757,-2.417
2016-05-12 10:30:59,5.021,2.29,-3.762,-2.408
2016-05-12 10:31:15,4.99,2.256,-3.759,-2.375
2016-05-12 10:31:31,4.979,2.238,-3.717,-2.421
2016-05-12 10:31:47,5.011,2.256,-3.595,-2.662
2016-05-12 10:32:03,5.01,2.25,-3.747,-2.437
2016-05-12 10:32:19,5.023,2.266,-3.808,-2.358
2016-05-12 10:32:35,5.005,2.333,-3.762,-2.334
2016-05-12 10:32:51,4.942,2.107,-3.889,-2.186
2016-05-12 10:33:07,4.97,1.757,-4.184,-2.01
2016-05-12 10:33:23,4.936,2.005,-4.0,-2.081
2016-05-12 10:33:39,4.974,2.322,-3.892,-2.041
2016-05-12 10:33:55,4.879,2.508,-3.563,-2.185
2016-05-12 10:34:11,4.889,2.652,-3.504,-2.136
2016-05-12 10:34:27,4.95,2.657,-3.439,-2.358
2016-05-12 10:34:43,4.932,2.73,-3.372,-2.335
2016-05-12 10:34:59,4.976,2.892,-3.301,-2.34
2016-05-12 10:35:15,4.941,2.672,-3.51,-2.219
2016-05-12 10:35:31,4.985,2.712,-3.393,-2.434
2016-05-12 10:35:47,4.994,2.748,-3.274,-2.58
2016-05-12 10:36:03,5.019,2.761,-3.426,-2.404
2016-05-12 10:36:19,5.013,3.013,-3.369,-2.159
2016-05-12 10:36:35,5.008,3.038,-3.446,-1.984
2016-05-12 10:36:51,4.985,3.101,-3.384,-1.914
2016-05-12 10:37:07,4.962,3.096,-3.535,-1.569
2016-05-12 10:37:23,5.026,3.241,-3.587,-1.324
2016-05-12 10:37:39,4.999,3.475,-3.358,-1.263
2016-05-12 10:37:55,5.007,3.234,-3.591,-1.271
2016-05-12 10:38:11,4.998,3.072,-3.783,-1.084
2016-05-12 10:38:27,5.024,2.95,-3.961,-0.902
2016-05-12 10:38:43,5.051,3.041,-4.003,-0.346
2016-05-12 10:38:59,4.977,3.017,-3.919,-0.434
2016-05-12 10:39:15,5.015,3.19,-3.843,-0.44
2016-05-12 10:39:31,5.028,3.122,-3.921,-0.303
2016-05-12 10:39:47,5.053,3.214,-3.894,0.108
2016-05-12 10:40:03,5.097,3.15,-3.952,-0.464
2016-05-12 10:40:19,5.057,2.953,-3.988,-0.957
2016-05-12 10:40:35,4.984,2.968,-3.942,-0.59
2016-05-12 10:40:51,5.082,3.343,-3.785,-0.183
2016-05-12 10:41:07,5.069,3.5,-3.623,-0.25
2016-05-12 10:41:23,5.045,3.387,-3.73,-0.202
2016-05-12 10:41:39,5.046,3.43,-3.698,0.029
2016-05-12 10:41:55,5.005,3.385,-3.664,0.333
2016-05-12 10:42:11,4.969,3.196,-3.786,0.355
2016-05-12 10:42:27,4.966,3.208,-3.781,0.262
2016-05-12 10:42:43,4.999,3.186,-3.85,0.107
2016-05-12 10:42:59,4.917,3.069,-3.834,0.136
2016-05-12 10:43:15,4.89,3.144,-3.743,-0.063
2016-05-12 10:43:31,4.865,3.173,-3.682,-0.007
2016-05-12 10:43:47,4.889,3.205,-3.684,0.011
2016-05-12 10:44:03,4.853,3.131,-3.704,-0.1
2016-05-12 10:44:19,4.846,3.085,-3.718,-0.349
2016-05-12 10:44:35,4.896,2.919,-3.879,0.245
2016-05-12 10:44:51,4.891,2.739,-4.016,0.437
2016-05-12 10:45:07,4.899,3.007,-3.853,0.258
2016-05-12 10:45:23,4.846,2.802,-3.927,0.424
2016-05-12 10:45:39,4.903,2.861,-3.976,0.155
2016-05-12 10:45:55,4.908,2.908,-3.947,-0.029
2016-05-12 10:46:11,4.891,3.163,-3.663,-0.311
2016-05-12 10:46:27,4.765,3.019,-3.676,-0.054
2016-05-12 10:46:43,4.839,3.049,-3.754,-0.117
2016-05-12 10:46:59,4.843,3.055,-3.754,-0.014
2016-05-12 10:47:15,4.866,3.071,-3.76,0.264
2016-05-12 10:47:31,4.835,2.993,-3.749,0.581
2016-05-12 10:47:47,4.853,3.204,-3.62,0.273
2016-05-12 10:48:03,4.824,3.379,-3.427,-0.233
2016-05-12 10:48:19,4.81,3.153,-3.612,-0.354
2016-05-12 10:48:35,4.806,3.278,-3.501,-0.285
2016-05-12 10:48:51,4.753,3.066,-3.619,-0.225
2016-05-12 10:49:07,4.825,2.996,-3.763,-0.278
2016-05-12 10:49:23,4.752,2.966,-3.705,-0.097
2016-05-12 10:49:39,4.64,3.022,-3.49,-0.238
2016-05-12 10:49:55,4.697,3.17,-3.342,-0.866
2016-05-12 10:50:11,4.681,3.14,-3.364,-0.765
2016-05-12 10:50:27,4.685,3.111,-3.431,-0.684
2016-05-12 10:50:43,4.821,3.118,-3.615,-0.662
2016-05-12 10:50:59,4.822,3.183,-3.595,-0.426
2016-05-12 10:51:15,4.932,3.221,-3.693,-0.54
2016-05-12 10:51:31,4.942,3.171,-3.756,-0.498
2016-05-12 10:51:47,4.929,3.031,-3.848,-0.518
2016-05-12 10:52:03,4.958,2.872,-4.015,-0.435
2016-05-12 10:52:19,4.958,3.033,-3.9,-0.414
2016-05-12 10:52:35,4.953,3.15,-3.796,-0.447
2016-05-12 10:52:51,4.953,3.13,-3.809,-0.462
2016-05-12 10:53:07,4.938,3.083,-3.817,-0.527
2016-05-12 10:53:23,4.946,3.123,-3.807,-0.462
2016-05-12 10:53:39,4.975,3.121,-3.853,-0.388
2016-05-12 10:53:55,4.745,3.213,-3.457,-0.275
2016-05-12 10:54:11,4.589,3.469,-3.001,-0.063
2016-05-12 10:54:27,4.562,3.416,-3.02,-0.062
2016-05-12 10:54:43,4.532,3.483,-2.894,-0.13
2016-05-12 10:54:59,4.604,3.702,-2.725,-0.208
2016-05-12 10:55:15,4.62,3.469,-3.039,-0.202
2016-05-12 10:55:31,4.787,3.22,-3.53,-0.131
2016-05-12 10:55:47,4.872,3.006,-3.831,-0.076
2016-05-12 10:56:03,4.836,3.402,-3.275,-0.587
2016-05-12 10:56:19,4.913,4.198,-1.867,-1.722
2016-05-12 10:56:35,4.971,4.261,-1.864,-1.755
2016-05-12 10:56:51,4.976,4.226,-1.984,-1.719
2016-05-12 10:57:07,5.072,4.348,-1.982,-1.696
2016-05-12 10:57:23,4.993,4.231,-2.021,-1.715
2016-05-12 10:57:39,4.946,4.153,-2.034,-1.751
2016-05-12 10:57:55,4.986,4.193,-2.043,-1.76
2016-05-12 10:58:11,4.994,4.26,-1.977,-1.695
2016-05-12 10:58:27,4.938,4.147,-2.042,-1.734
2016-05-12 10:58:43,5.052,4.232,-2.059,-1.829
2016-05-12 10:58:59,4.986,4.205,-2.073,-1.69
2016-05-12 10:59:15,4.895,4.148,-2.07,-1.568
2016-05-12 10:59:31,4.905,4.114,-2.09,-1.66
2016-05-12 10:59:47,4.896,4.143,-2.054,-1.605
2016-05-12 11:00:03,4.882,4.105,-2.028,-1.692
2016-05-12 11:00:19,4.936,4.168,-2.017,-1.706
2016-05-12 11:00:35,4.933,3.995,-2.227,-1.845
2016-05-12 11:00:51,4.957,4.055,-2.21,-1.8
2016-05-12 11:01:07,4.969,4.044,-2.269,-1.781
2016-05-12 11:01:23,4.999,4.098,-2.243,-1.777
2016-05-12 11:01:39,4.997,4.046,-2.267,-1.855
2016-05-12 11:01:55,4.951,3.997,-2.276,-1.829
2016-05-12 11:02:11,4.944,3.928,-2.343,-1.875
2016-05-12 11:02:27,4.929,3.927,-2.285,-1.908
2016-05-12 11:02:43,4.99,4.013,-2.291,-1.882
2016-05-12 11:02:59,4.998,4.018,-2.262,-1.926
2016-05-12 11:03:15,4.965,3.986,-2.248,-1.922
2016-05-12 11:03:31,4.924,3.947,-2.231,-1.918
2016-05-12 11:03:47,4.937,3.98,-2.192,-1.931
2016-05-12 11:04:03,4.948,3.976,-2.2,-1.956
2016-05-12 11:04:19,4.983,4.023,-2.176,-1.974
2016-05-12 11:04:35,4.996,4.077,-2.156,-1.921
2016-05-12 11:04:51,4.971,4.142,-2.066,-1.811
2016-05-12 11:05:07,4.943,4.07,-2.085,-1.874
2016-05-12 11:05:23,4.963,4.123,-2.039,-1.863
2016-05-12 11:05:39,4.862,3.974,-2.079,-1.875
2016-05-12 11:05:55,4.893,3.943,-2.171,-1.915
2016-05-12 11:06:11,4.947,3.901,-2.314,-1.972
2016-05-12 11:06:27,5.032,4.04,-2.29,-1.937
2016-05-12 11:06:43,4.951,3.858,-2.31,-2.069
2016-05-12 11:06:59,4.906,3.836,-2.286,-2.031
2016-05-12 11:07:15,4.922,3.849,-2.314,-2.012
2016-05-12 11:07:31,4.973,3.96,-2.296,-1.943
2016-05-12 11:07:47,4.984,4.007,-2.279,-1.896
2016-05-12 11:08:03,4.909,3.862,-2.427,-1.807
2016-05-12 11:08:19,4.938,3.92,-2.32,-1.902
2016-05-12 11:08:35,4.968,3.984,-2.165,-2.024
2016-05-12 11:08:51,4.958,4.037,-2.064,-2.004
2016-05-12 11:09:07,4.969,4.027,-2.088,-2.026
2016-05-12 11:09:23,4.971,3.994,-2.141,-2.042
2016-05-12 11:09:39,4.911,3.897,-2.157,-2.066
2016-05-12 11:09:55,4.926,3.927,-2.195,-2.005
2016-05-12 11:10:11,4.91,3.889,-2.141,-2.096
2016-05-12 11:10:27,4.913,3.886,-2.135,-2.115
2016-05-12 11:10:43,4.924,3.906,-2.116,-2.12
2016-05-12 11:10:59,4.947,3.874,-2.268,-2.074
2016-05-12 11:11:15,4.957,3.878,-2.181,-2.184
2016-05-12 11:11:31,4.945,3.844,-2.19,-2.207
2016-05-12 11:11:47,4.924,3.816,-2.143,-2.255
2016-05-12 11:12:03,4.979,3.921,-2.08,-2.254
2016-05-12 11:12:19,5.004,3.981,-2.018,-2.262
2016-05-12 11:12:35,4.922,3.845,-1.881,-2.426
2016-05-12 11:12:51,4.923,3.881,-1.811,-2.426
2016-05-12 11:13:07,4.926,3.838,-1.81,-2.498
2016-05-12 11:13:23,4.917,3.886,-1.943,-2.296
2016-05-12 11:13:39,4.944,3.936,-1.798,-2.387
2016-05-12 11:13:55,4.935,4.009,-1.593,-2.393
2016-05-12 11:14:11,4.955,3.971,-1.804,-2.346
2016-05-12 11:14:27,5.029,4.04,-1.831,-2.366
2016-05-12 11:14:43,4.963,3.92,-1.927,-2.355
2016-05-12 11:14:59,4.9,3.873,-1.887,-2.333
2016-05-12 11:15:15,4.857,3.777,-1.95,-2.348
2016-05-12 11:15:31,4.905,3.84,-2.058,-2.252
2016-05-12 11:15:47,4.891,3.849,-2.064,-2.196
2016-05-12 11:16:03,4.938,3.971,-1.937,-2.203
2016-05-12 11:16:19,4.915,3.903,-2.041,-2.178
2016-05-12 11:16:35,4.946,3.953,-2.047,-2.153
2016-05-12 11:16:51,4.934,3.978,-2.022,-2.104
2016-05-12 11:17:07,4.94,3.981,-2.099,-2.032
2016-05-12 11:17:23,4.941,3.982,-2.164,-1.966
2016-05-12 11:17:39,4.889,3.94,-2.074,-2.018
2016-05-12 11:17:55,4.837,3.897,-1.972,-2.076
2016-05-12 11:18:11,4.857,3.959,-1.967,-2.006
2016-05-12 11:18:27,4.923,4.035,-2.163,-1.809
2016-05-12 11:18:43,4.927,3.938,-2.146,-2.035
2016-05-12 11:18:59,4.943,3.904,-2.096,-2.188
2016-05-12 11:19:15,4.927,3.942,-2.11,-2.048
2016-05-12 11:19:31,4.94,3.835,-2.109,-2.281
2016-05-12 11:19:47,4.893,3.868,-2.095,-2.134
2016-05-12 11:20:03,4.948,4.017,-2.022,-2.057
2016-05-12 11:20:19,5.008,4.168,-1.616,-2.25
2016-05-12 11:20:35,4.877,3.902,-1.878,-2.196
2016-05-12 11:20:51,4.824,3.674,-1.99,-2.367
2016-05-12 11:21:07,4.848,4.064,-1.966,-1.758
2016-05-12 11:21:23,4.716,3.864,-1.558,-2.171
2016-05-12 11:21:39,4.698,3.987,-1.512,-1.957
2016-05-12 11:21:55,4.705,4.011,-1.806,-1.651
2016-05-12 11:22:11,4.79,4.324,-1.704,-1.112
2016-05-12 11:22:27,4.758,3.967,-1.876,-1.669
2016-05-12 11:22:43,4.741,3.971,-2.127,-1.333
2016-05-12 11:22:59,4.808,3.723,-1.881,-2.367
2016-05-12 11:23:15,4.78,3.588,-1.848,-2.551
2016-05-12 11:23:31,4.75,3.523,-2.05,-2.433
2016-05-12 11:23:47,4.737,3.562,-2.031,-2.369
2016-05-12 11:24:03,4.771,3.583,-2.005,-2.427
2016-05-12 11:24:19,4.742,3.507,-2.111,-2.39
2016-05-12 11:24:35,4.731,3.496,-2.105,-2.386
2016-05-12 11:24:51,4.734,3.27,-2.157,-2.645
2016-05-12 11:25:07,4.766,3.159,-2.186,-2.761
2016-05-12 11:25:23,4.804,3.292,-2.219,-2.651
2016-05-12 11:25:39,4.842,3.441,-2.215,-2.574
2016-05-12 11:25:55,4.898,3.401,-2.458,-2.5
2016-05-12 11:26:11,4.885,3.368,-2.459,-2.541
2016-05-12 11:26:27,4.913,3.382,-2.181,-2.815
2016-05-12 11:26:43,4.875,3.388,-2.097,-2.801
2016-05-12 11:26:59,4.946,3.581,-2.427,-2.382
2016-05-12 11:27:15,4.976,3.611,-2.501,-2.304
2016-05-12 11:27:31,4.993,3.678,-2.512,-2.171
2016-05-12 11:27:47,4.981,3.596,-2.518,-2.348
2016-05-12 11:28:03,4.884,3.376,-2.343,-2.619
2016-05-12 11:28:19,4.923,3.338,-2.396,-2.708
2016-05-12 11:28:35,4.969,3.508,-2.5,-2.469
2016-05-12 11:28:51,4.977,3.437,-2.66,-2.416
2016-05-12 11:29:07,5.011,3.511,-2.707,-2.333
2016-05-12 11:29:23,5.018,3.471,-2.807,-2.289
2016-05-12 11:29:39,4.989,3.503,-2.816,-2.162
2016-05-12 11:29:55,5.053,3.531,-2.994,-2.019
2016-05-12 11:30:11,4.997,3.604,-2.944,-1.819
2016-05-12 11:30:27,5.014,3.721,-2.906,-1.683
2016-05-12 11:30:43,5.081,3.759,-2.943,-1.732
2016-05-12 11:30:59,5.053,3.217,-3.289,-2.074
2016-05-12 11:31:15,5.025,3.381,-3.292,-1.718
2016-05-12 11:31:31,5.057,3.64,-3.22,-1.372
2016-05-12 11:31:47,5.056,3.573,-3.213,-1.562
2016-05-12 11:32:03,5.024,3.533,-3.344,-1.253
2016-05-12 11:32:19,5.044,3.75,-3.059,-1.4
2016-05-12 11:32:35,4.986,3.643,-3.291,-0.751
2016-05-12 11:32:51,4.972,3.707,-3.144,-0.995
2016-05-12 11:33:07,5.012,3.763,-3.03,-1.332
2016-05-12 11:33:23,4.996,3.722,-3.061,-1.312
2016-05-12 11:33:39,5.014,3.766,-3.035,-1.317
2016-05-12 11:33:55,4.994,3.682,-3.064,-1.406
2016-05-12 11:34:11,4.99,3.781,-2.966,-1.339
2016-05-12 11:34:27,4.973,3.569,-3.141,-1.446
2016-05-12 11:34:43,4.951,3.381,-3.257,-1.553
2016-05-12 11:34:59,4.992,3.89,-2.876,-1.208
2016-05-12 11:35:15,5.004,3.988,-2.791,-1.145
2016-05-12 11:35:31,4.975,3.807,-2.957,-1.224
2016-05-12 11:35:47,4.957,3.91,-2.703,-1.391
2016-05-12 11:36:03,4.935,3.873,-2.633,-1.533
2016-05-12 11:36:19,4.941,3.937,-2.55,-1.547
2016-05-12 11:36:35,5.01,3.99,-2.667,-1.43
2016-05-12 11:36:51,4.96,3.914,-2.728,-1.357
2016-05-12 11:37:07,4.946,3.907,-2.707,-1.364
2016-05-12 11:37:23,4.976,3.943,-2.746,-1.276
2016-05-12 11:37:39,4.988,3.908,-2.709,-1.501
2016-05-12 11:37:55,4.903,3.788,-2.738,-1.476
2016-05-12 11:38:11,4.939,3.831,-2.745,-1.473
2016-05-12 11:38:27,4.953,3.852,-2.75,-1.455
2016-05-12 11:38:43,4.955,3.899,-2.701,-1.431
2016-05-12 11:38:59,4.898,3.84,-2.705,-1.381
2016-05-12 11:39:15,4.926,3.899,-2.725,-1.27
2016-05-12 11:39:31,4.916,3.902,-2.721,-1.227
2016-05-12 11:39:47,5.111,4.042,-2.667,-1.63
