datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-11 00:16:03,5.049,4.561,-0.384,-2.076
1998-05-11 00:16:19,5.038,4.613,-0.403,-1.978
1998-05-11 00:16:35,5.03,4.709,-0.445,-1.659
1998-05-11 00:16:51,4.987,4.839,-0.463,-1.1
1998-05-11 00:17:07,4.929,4.802,-0.502,-0.983
1998-05-11 00:17:23,4.963,4.841,-0.434,-0.989
1998-05-11 00:17:39,4.937,4.824,-0.424,-0.955
1998-05-11 00:17:55,4.991,4.828,-0.482,-1.129
1998-05-11 00:18:11,5.012,4.725,-0.486,-1.583
1998-05-11 00:18:27,5.023,4.712,-0.466,-1.65
1998-05-11 00:18:43,5.016,4.701,-0.401,-1.691
1998-05-11 00:18:59,4.956,4.592,-0.481,-1.784
1998-05-11 00:19:15,4.997,4.599,-0.379,-1.897
1998-05-11 00:19:31,4.998,4.629,-0.517,-1.805
1998-05-11 00:19:47,5.01,4.654,-0.373,-1.813
1998-05-11 00:20:03,5.093,4.73,-0.474,-1.791
1998-05-11 00:20:19,5.035,4.703,-0.499,-1.716
1998-05-11 00:20:35,5.039,4.678,-0.211,-1.854
1998-05-11 00:20:51,4.999,4.575,-0.414,-1.966
1998-05-11 00:21:07,5.065,4.659,-0.488,-1.913
1998-05-11 00:21:23,5.144,4.811,-0.269,-1.793
1998-05-11 00:21:39,5.073,4.715,-0.437,-1.807
1998-05-11 00:21:55,5.072,4.718,-0.412,-1.808
1998-05-11 00:22:11,5.094,4.785,-0.402,-1.69
1998-05-11 00:22:27,5.078,4.719,-0.542,-1.785
1998-05-11 00:22:43,5.12,4.809,-0.439,-1.682
1998-05-11 00:22:59,5.118,4.788,-0.356,-1.762
1998-05-11 00:23:15,5.106,4.816,-0.23,-1.67
1998-05-11 00:23:31,5.102,4.912,-0.482,-1.272
1998-05-11 00:23:47,5.033,4.794,-0.348,-1.483
1998-05-11 00:24:03,4.989,4.765,-0.454,-1.398
1998-05-11 00:24:19,5.021,4.75,-0.416,-1.562
1998-05-11 00:24:35,5.032,4.747,-0.143,-1.654
1998-05-11 00:24:51,5.041,4.82,0.045,-1.453
1998-05-11 00:25:07,5.042,4.811,-0.106,-1.481
1998-05-11 00:25:23,5.117,4.878,-0.091,-1.51
1998-05-11 00:25:39,5.136,4.753,0.114,-1.903
1998-05-11 00:25:55,5.09,4.895,-0.249,-1.356
1998-05-11 00:26:11,5.067,4.877,-0.205,-1.343
1998-05-11 00:26:27,5.001,4.73,-0.016,-1.606
1998-05-11 00:26:43,5.0,4.655,-0.462,-1.708
1998-05-11 00:26:59,5.032,4.752,0.06,-1.63
1998-05-11 00:27:15,5.016,4.79,0.043,-1.466
1998-05-11 00:27:31,5.076,4.884,-0.059,-1.355
1998-05-11 00:27:47,5.06,4.764,-0.491,-1.621
1998-05-11 00:28:03,5.085,4.698,-0.835,-1.711
1998-05-11 00:28:19,5.061,4.606,-1.113,-1.77
1998-05-11 00:28:35,5.055,4.529,-1.239,-1.863
1998-05-11 00:28:51,5.056,4.656,-0.973,-1.681
1998-05-11 00:29:07,5.043,4.554,-1.392,-1.639
1998-05-11 00:29:23,5.014,4.459,-1.415,-1.781
1998-05-11 00:29:39,5.029,4.5,-1.219,-1.856
1998-05-11 00:29:55,4.97,4.405,-1.224,-1.913
1998-05-11 00:30:11,5.073,4.524,-1.272,-1.883
1998-05-11 00:30:27,5.046,4.509,-0.635,-2.142
1998-05-11 00:30:43,5.024,4.502,-0.746,-2.036
1998-05-11 00:30:59,5.059,4.553,-0.919,-1.997
1998-05-11 00:31:15,5.014,4.434,-1.274,-1.906
1998-05-11 00:31:31,5.054,4.404,-1.547,-1.911
1998-05-11 00:31:47,4.984,4.411,-1.522,-1.733
1998-05-11 00:32:03,4.965,4.273,-1.705,-1.852
1998-05-11 00:32:19,4.953,4.136,-1.897,-1.945
1998-05-11 00:32:35,4.964,4.008,-2.054,-1.997
1998-05-11 00:32:51,4.991,4.152,-2.068,-1.822
1998-05-11 00:33:07,4.924,4.016,-2.276,-1.646
1998-05-11 00:33:23,4.947,4.091,-2.23,-1.594
1998-05-11 00:33:39,4.92,3.947,-2.266,-1.818
1998-05-11 00:33:55,4.929,3.934,-2.096,-2.076
1998-05-11 00:34:11,4.953,4.064,-1.96,-2.005
1998-05-11 00:34:27,4.913,3.788,-1.415,-2.634
1998-05-11 00:34:43,4.917,4.037,-1.566,-2.278
1998-05-11 00:34:59,4.955,3.977,-2.525,-1.522
1998-05-11 00:35:15,4.898,4.218,-1.717,-1.697
1998-05-11 00:35:31,4.913,4.324,-1.486,-1.782
1998-05-11 00:35:47,5.002,4.461,-1.713,-1.443
1998-05-11 00:36:03,5.021,4.381,-2.132,-1.15
1998-05-11 00:36:19,5.021,4.308,-2.404,-0.713
1998-05-11 00:36:35,4.948,4.087,-0.68,-2.664
1998-05-11 00:36:51,4.981,4.3,-0.557,-2.431
1998-05-11 00:37:07,4.892,4.189,-1.222,-2.188
1998-05-11 00:37:23,4.988,4.107,-1.368,-2.431
1998-05-11 00:37:39,4.963,4.109,-1.463,-2.354
1998-05-11 00:37:55,4.948,4.098,-1.341,-2.356
1998-05-11 00:38:11,4.909,3.956,-1.067,-2.699
1998-05-11 00:38:27,4.996,3.967,-0.915,-2.89
1998-05-11 00:38:43,4.913,3.899,-1.013,-2.807
1998-05-11 00:38:59,4.855,3.858,-1.235,-2.627
1998-05-11 00:39:15,4.812,3.627,-1.512,-2.762
1998-05-11 00:39:31,4.824,3.721,-1.589,-2.618
1998-05-11 00:39:47,4.884,3.596,-1.6,-2.886
1998-05-11 00:40:03,4.904,3.61,-1.777,-2.79
1998-05-11 00:40:19,4.849,3.524,-1.54,-2.855
1998-05-11 00:40:35,4.807,3.696,-0.776,-2.928
1998-05-11 00:40:51,4.867,3.735,-1.555,-2.654
1998-05-11 00:41:07,5.011,3.497,-2.638,-2.417
1998-05-11 00:41:23,4.984,2.95,-3.326,-2.089
1998-05-11 00:41:39,5.001,3.087,-3.293,-2.138
1998-05-11 00:41:55,4.911,3.088,-3.431,-1.6
1998-05-11 00:42:11,5.063,2.745,-3.757,-1.976
1998-05-11 00:42:27,5.093,2.766,-3.938,-1.475
1998-05-11 00:42:43,5.043,2.565,-4.041,-1.5
1998-05-11 00:42:59,5.082,2.796,-4.054,-1.185
1998-05-11 00:43:15,5.074,2.994,-3.797,-1.505
1998-05-11 00:43:31,5.032,3.046,-3.585,-1.72
1998-05-11 00:43:47,5.068,3.548,-3.046,-1.901
1998-05-11 00:44:03,5.088,3.783,-2.401,-2.394
1998-05-11 00:44:19,5.066,3.888,-2.128,-2.443
1998-05-11 00:44:35,5.057,3.815,-2.22,-2.456
1998-05-11 00:44:51,5.076,3.389,-2.589,-2.687
1998-05-11 00:45:07,5.082,3.402,-2.466,-2.839
1998-05-11 00:45:23,5.05,3.377,-2.517,-2.752
1998-05-11 00:45:39,5.101,3.571,-2.102,-2.945
1998-05-11 00:45:55,4.966,3.543,-1.653,-3.049
1998-05-11 00:46:11,5.032,2.961,-2.503,-3.176
1998-05-11 00:46:27,4.998,3.664,-1.453,-2.98
1998-05-11 00:46:43,5.038,3.565,-2.024,-2.805
1998-05-11 00:46:59,5.088,3.185,-2.584,-2.988
1998-05-11 00:47:15,5.076,3.335,-2.125,-3.167
1998-05-11 00:47:31,5.075,3.511,-1.81,-3.173
1998-05-11 00:47:47,5.039,3.376,-2.007,-3.137
1998-05-11 00:48:03,5.105,3.358,-2.0,-3.252
1998-05-11 00:48:19,5.039,3.353,-1.694,-3.351
1998-05-11 00:48:35,5.117,3.605,-1.724,-3.189
1998-05-11 00:48:51,5.158,3.515,-1.756,-3.339
1998-05-11 00:49:07,5.167,3.539,-1.867,-3.261
1998-05-11 00:49:23,5.095,3.552,-1.761,-3.195
1998-05-11 00:49:39,4.996,3.309,-2.058,-3.114
1998-05-11 00:49:55,4.965,3.467,-1.851,-3.023
1998-05-11 00:50:11,4.994,3.666,-1.669,-2.944
1998-05-11 00:50:27,5.004,3.327,-1.856,-3.178
1998-05-11 00:50:43,5.003,3.257,-1.844,-3.29
1998-05-11 00:50:59,4.98,3.354,-1.653,-3.248
1998-05-11 00:51:15,5.054,3.358,-1.486,-3.394
1998-05-11 00:51:31,5.077,3.394,-1.606,-3.38
1998-05-11 00:51:47,4.997,3.988,-0.79,-2.89
1998-05-11 00:52:03,5.0,4.103,-1.073,-2.633
1998-05-11 00:52:19,5.014,4.164,-1.231,-2.495
1998-05-11 00:52:35,4.975,4.214,-1.229,-2.332
1998-05-11 00:52:51,5.019,4.271,-1.02,-2.424
1998-05-11 00:53:07,4.963,4.257,-0.914,-2.369
1998-05-11 00:53:23,4.932,3.986,-1.021,-2.686
1998-05-11 00:53:39,5.027,3.826,-0.723,-3.167
1998-05-11 00:53:55,5.024,3.638,-0.535,-3.402
1998-05-11 00:54:11,5.045,3.95,-0.253,-3.077
1998-05-11 00:54:27,5.017,3.982,0.225,-3.025
1998-05-11 00:54:43,5.043,3.998,0.045,-3.058
1998-05-11 00:54:59,5.029,4.06,-0.167,-2.947
1998-05-11 00:55:15,5.033,4.181,0.491,-2.735
1998-05-11 00:55:31,5.036,4.097,0.992,-2.549
1998-05-11 00:55:47,5.139,3.823,0.366,-3.391
1998-05-11 00:56:03,5.248,3.865,0.357,-3.524
1998-05-11 00:56:19,5.245,3.834,0.57,-3.529
1998-05-11 00:56:35,5.027,3.338,0.072,-3.739
1998-05-11 00:56:51,5.018,3.421,0.622,-3.6
1998-05-11 00:57:07,5.087,3.721,0.612,-3.389
1998-05-11 00:57:23,5.084,3.519,0.571,-3.614
1998-05-11 00:57:39,5.084,3.267,0.456,-3.854
1998-05-11 00:57:55,5.107,3.587,0.076,-3.603
1998-05-11 00:58:11,5.142,3.686,-0.053,-3.578
1998-05-11 00:58:27,5.149,3.765,-0.218,-3.5
1998-05-11 00:58:43,5.144,3.715,-0.097,-3.553
1998-05-11 00:58:59,5.089,3.711,-0.349,-3.458
1998-05-11 00:59:15,5.14,3.879,-0.623,-3.303
1998-05-11 00:59:31,5.164,3.667,-0.537,-3.583
1998-05-11 00:59:47,5.122,3.607,-0.376,-3.604
1998-05-11 01:00:03,5.183,3.664,-0.364,-3.64
1998-05-11 01:00:19,5.159,3.73,-0.588,-3.501
1998-05-11 01:00:35,5.126,3.697,-0.391,-3.519
1998-05-11 01:00:51,5.138,3.664,-0.168,-3.595
1998-05-11 01:01:07,5.121,3.601,-0.102,-3.629
1998-05-11 01:01:23,5.075,3.538,0.187,-3.628
1998-05-11 01:01:39,5.13,3.475,-0.303,-3.718
1998-05-11 01:01:55,5.171,3.507,-0.576,-3.731
1998-05-11 01:02:11,5.118,3.529,-0.652,-3.645
1998-05-11 01:02:27,5.178,3.644,-0.523,-3.639
1998-05-11 01:02:43,5.207,3.628,-0.425,-3.708
1998-05-11 01:02:59,5.11,3.628,-0.274,-3.569
1998-05-11 01:03:15,5.121,3.708,-0.107,-3.527
1998-05-11 01:03:31,5.169,3.72,-0.142,-3.583
1998-05-11 01:03:47,5.153,3.717,-0.43,-3.538
1998-05-11 01:04:03,5.208,3.636,-0.393,-3.699
1998-05-11 01:04:19,5.094,3.629,-0.686,-3.503
1998-05-11 01:04:35,5.014,3.565,-0.664,-3.441
1998-05-11 01:04:51,5.051,3.684,-1.289,-3.198
1998-05-11 01:05:07,5.115,3.682,-1.266,-3.311
1998-05-11 01:05:23,5.146,3.683,-1.394,-3.307
1998-05-11 01:05:39,5.109,3.603,-1.556,-3.268
1998-05-11 01:05:55,5.166,3.792,-1.368,-3.227
1998-05-11 01:06:11,5.154,3.747,-1.453,-3.224
1998-05-11 01:06:27,5.155,3.623,-1.473,-3.328
1998-05-11 01:06:43,5.126,3.588,-1.829,-3.158
1998-05-11 01:06:59,5.084,3.832,-1.044,-3.157
1998-05-11 01:07:15,5.115,3.892,-0.982,-3.158
1998-05-11 01:07:31,5.053,3.954,-0.662,-3.053
1998-05-11 01:07:47,5.106,4.024,-0.628,-3.069
1998-05-11 01:08:03,5.097,3.954,-0.813,-3.102
1998-05-11 01:08:19,5.077,3.828,-0.835,-3.213
1998-05-11 01:08:35,5.054,3.986,-1.111,-2.898
1998-05-11 01:08:51,5.058,3.836,-1.289,-3.022
1998-05-11 01:09:07,5.042,3.502,-1.482,-3.305
1998-05-11 01:09:23,4.997,3.552,-1.568,-3.139
1998-05-11 01:09:39,5.035,3.85,-0.818,-3.128
1998-05-11 01:09:55,5.002,3.872,-0.95,-3.011
1998-05-11 01:10:11,5.017,3.307,-1.595,-3.411
1998-05-11 01:10:27,5.008,3.369,-1.459,-3.399
1998-05-11 01:10:43,5.047,3.709,-1.365,-3.133
1998-05-11 01:10:59,4.991,3.738,-1.437,-2.975
1998-05-11 01:11:15,5.001,3.487,-1.276,-3.343
1998-05-11 01:11:31,5.006,3.504,-1.466,-3.251
1998-05-11 01:11:47,5.018,3.51,-1.264,-3.352
1998-05-11 01:12:03,5.0,3.399,-1.764,-3.207
1998-05-11 01:12:19,5.045,3.405,-1.599,-3.343
1998-05-11 01:12:35,4.974,3.441,-1.773,-3.107
1998-05-11 01:12:51,5.013,3.59,-1.623,-3.085
1998-05-11 01:13:07,5.031,3.588,-1.697,-3.072
1998-05-11 01:13:23,4.999,3.728,-1.549,-2.946
1998-05-11 01:13:39,4.964,3.768,-1.261,-2.964
1998-05-11 01:13:55,4.989,3.781,-1.741,-2.745
1998-05-11 01:14:11,4.985,3.856,-1.82,-2.577
1998-05-11 01:14:27,5.009,3.774,-1.945,-2.643
1998-05-11 01:14:43,4.968,3.695,-1.648,-2.873
1998-05-11 01:14:59,4.978,3.932,-1.369,-2.719
1998-05-11 01:15:15,4.971,3.879,-1.599,-2.662
1998-05-11 01:15:31,5.044,3.747,-1.806,-2.83
1998-05-11 01:15:47,4.977,3.874,-1.894,-2.478
1998-05-11 01:16:03,4.938,3.902,-1.319,-2.684
1998-05-11 01:16:19,4.973,3.293,-2.712,-2.52
1998-05-11 01:16:35,4.923,3.567,-2.268,-2.504
1998-05-11 01:16:51,4.933,3.536,-2.436,-2.417
1998-05-11 01:17:07,4.991,3.626,-2.181,-2.622
1998-05-11 01:17:23,4.949,3.692,-1.682,-2.824
1998-05-11 01:17:39,4.914,3.639,-1.487,-2.942
1998-05-11 01:17:55,4.937,3.723,-1.273,-2.963
1998-05-11 01:18:11,4.877,3.627,-1.399,-2.851
1998-05-11 01:18:27,4.863,3.585,-1.459,-2.923
1998-05-11 01:18:43,4.865,3.953,-1.011,-2.614
1998-05-11 01:18:59,4.892,4.069,-0.954,-2.531
1998-05-11 01:19:15,4.898,4.145,-0.973,-2.386
1998-05-11 01:19:31,4.895,3.918,-0.202,-2.914
1998-05-11 01:19:47,4.914,4.03,-0.253,-2.789
1998-05-11 01:20:03,4.879,3.884,-0.186,-2.932
1998-05-11 01:20:19,4.868,3.914,-0.651,-2.811
1998-05-11 01:20:35,4.86,3.897,-0.19,-2.883
1998-05-11 01:20:51,4.802,3.62,-0.913,-2.989
1998-05-11 01:21:07,4.901,3.715,-0.916,-3.042
1998-05-11 01:21:23,4.853,3.927,-0.551,-2.772
1998-05-11 01:21:39,4.827,3.729,-0.885,-2.887
1998-05-11 01:21:55,4.811,3.738,-0.786,-2.912
1998-05-11 01:22:11,4.834,3.564,-0.986,-3.104
1998-05-11 01:22:27,4.815,3.432,-1.057,-3.197
1998-05-11 01:22:43,4.842,3.849,-0.734,-2.828
1998-05-11 01:22:59,4.855,3.696,-0.656,-3.065
1998-05-11 01:23:15,4.843,3.456,-0.483,-3.352
1998-05-11 01:23:31,4.88,3.472,-0.338,-3.403
1998-05-11 01:23:47,4.877,3.484,-0.365,-3.388
1998-05-11 01:24:03,4.846,3.32,-0.322,-3.494
1998-05-11 01:24:19,4.862,2.947,0.229,-3.828
1998-05-11 01:24:35,4.831,3.222,0.213,-3.575
1998-05-11 01:24:51,4.894,3.236,0.031,-3.656
1998-05-11 01:25:07,4.848,3.394,-1.126,-2.911
1998-05-11 01:25:23,4.779,3.375,-2.954,-1.52
1998-05-11 01:25:39,4.834,3.411,-2.718,-1.872
1998-05-11 01:25:55,4.808,3.516,-1.982,-2.594
1998-05-11 01:26:11,4.916,3.413,-1.352,-3.244
1998-05-11 01:26:27,4.86,3.245,-1.321,-3.344
1998-05-11 01:26:43,4.92,3.248,-1.302,-3.43
1998-05-11 01:26:59,4.878,3.362,-1.823,-3.019
1998-05-11 01:27:15,4.85,3.295,-1.323,-3.29
1998-05-11 01:27:31,4.889,3.356,-1.65,-3.143
1998-05-11 01:27:47,4.887,3.154,-1.675,-3.329
1998-05-11 01:28:03,4.824,3.167,-1.626,-3.243
1998-05-11 01:28:19,4.863,2.932,-2.219,-3.156
1998-05-11 01:28:35,4.887,3.52,-1.169,-3.062
1998-05-11 01:28:51,4.919,3.512,-0.612,-3.365
1998-05-11 01:29:07,4.898,3.546,-0.323,-3.35
1998-05-11 01:29:23,4.949,3.216,-1.264,-3.51
1998-05-11 01:29:39,4.885,3.074,-1.338,-3.547
1998-05-11 01:29:55,4.933,3.064,-1.544,-3.532
1998-05-11 01:30:11,4.862,3.029,-1.497,-3.49
1998-05-11 01:30:27,4.81,2.995,-1.561,-3.407
1998-05-11 01:30:43,4.84,3.331,-1.896,-2.938
1998-05-11 01:30:59,4.864,3.458,-2.018,-2.736
1998-05-11 01:31:15,4.867,3.452,-1.925,-2.808
1998-05-11 01:31:31,4.848,3.337,-2.098,-2.756
1998-05-11 01:31:47,4.796,3.257,-2.317,-2.639
1998-05-11 01:32:03,4.722,2.724,-2.142,-3.183
1998-05-11 01:32:19,4.713,2.916,-1.737,-3.251
1998-05-11 01:32:35,4.708,2.966,-1.892,-2.822
1998-05-11 01:32:51,4.892,3.194,-2.635,-2.591
1998-05-11 01:33:07,4.909,3.073,-2.744,-2.655
1998-05-11 01:33:23,4.897,3.27,-2.572,-2.564
1998-05-11 01:33:39,4.851,3.29,-2.354,-2.501
1998-05-11 01:33:55,4.826,3.268,-2.692,-2.078
1998-05-11 01:34:11,4.87,3.079,-2.988,-2.163
1998-05-11 01:34:27,5.007,3.338,-3.357,-1.508
1998-05-11 01:34:43,5.233,3.453,-3.576,-1.606
1998-05-11 01:34:59,5.205,3.387,-3.732,-1.271
1998-05-11 01:35:15,5.205,3.381,-3.825,-0.955
1998-05-11 01:35:31,5.145,3.404,-3.827,-0.371
1998-05-11 01:35:47,5.054,3.422,-3.668,-0.482
1998-05-11 01:36:03,5.028,3.114,-3.934,-0.149
1998-05-11 01:36:19,5.005,3.068,-3.924,-0.367
1998-05-11 01:36:35,5.015,2.675,-4.103,0.228
1998-05-11 01:36:51,5.032,2.459,-4.275,0.905
1998-05-11 01:37:07,4.937,2.516,-3.59,1.886
1998-05-11 01:37:23,4.877,3.512,-3.232,-0.772
1998-05-11 01:37:39,4.992,4.119,-2.482,-1.333
1998-05-11 01:37:55,,,,
1998-05-11 01:38:11,4.85,4.236,-2.01,-1.198
1998-05-11 01:38:27,4.847,4.214,-1.847,-1.503
1998-05-11 01:38:43,4.823,3.959,-2.129,-1.668
1998-05-11 01:38:59,4.848,4.054,-1.974,-1.763
1998-05-11 01:39:15,4.801,3.976,-1.615,-2.137
1998-05-11 01:39:31,4.746,3.838,-1.672,-2.204
1998-05-11 01:39:47,4.883,3.776,-2.446,-1.865
1998-05-11 01:40:03,4.815,4.07,-2.053,-1.53
1998-05-11 01:40:19,4.849,3.948,-2.36,-1.441
1998-05-11 01:40:35,4.829,3.681,-2.552,-1.723
1998-05-11 01:40:51,4.843,3.868,-2.832,-0.634
1998-05-11 01:41:07,4.787,3.76,-2.871,-0.672
1998-05-11 01:41:23,4.832,3.697,-2.45,-1.789
1998-05-11 01:41:39,4.86,3.834,-2.466,-1.626
1998-05-11 01:41:55,4.927,4.074,-2.363,-1.424
1998-05-11 01:42:11,4.899,3.971,-2.298,-1.688
1998-05-11 01:42:27,,,,
1998-05-11 01:42:43,4.896,3.476,-2.882,-1.85
1998-05-11 01:42:59,4.853,3.81,-2.534,-1.593
1998-05-11 01:43:15,4.873,3.852,-2.506,-1.582
1998-05-11 01:43:31,4.903,3.904,-2.405,-1.704
1998-05-11 01:43:47,4.895,4.038,-2.11,-1.758
1998-05-11 01:44:03,4.946,4.031,-2.214,-1.759
1998-05-11 01:44:19,4.979,4.132,-2.182,-1.65
1998-05-11 01:44:35,4.91,4.101,-2.125,-1.644
1998-05-11 01:44:51,4.912,4.213,-2.177,-1.258
1998-05-11 01:45:07,4.959,4.296,-2.033,-1.397
1998-05-11 01:45:23,4.932,4.536,-1.387,-1.274
1998-05-11 01:45:39,4.908,4.308,-2.142,-0.921
1998-05-11 01:45:55,4.832,3.967,-2.433,-1.277
1998-05-11 01:46:11,4.837,3.994,-2.255,-1.527
1998-05-11 01:46:27,4.833,3.987,-2.264,-1.515
1998-05-11 01:46:43,4.92,3.664,-2.497,-2.088
1998-05-11 01:46:59,4.893,3.415,-2.658,-2.257
1998-05-11 01:47:15,4.797,3.349,-2.588,-2.24
1998-05-11 01:47:31,4.877,3.252,-2.779,-2.333
1998-05-11 01:47:47,4.854,3.316,-2.761,-2.151
1998-05-11 01:48:03,4.885,3.866,-2.615,-1.408
1998-05-11 01:48:19,4.956,3.855,-2.669,-1.589
1998-05-11 01:48:35,4.947,3.797,-2.676,-1.684
1998-05-11 01:48:51,4.91,3.81,-2.697,-1.515
1998-05-11 01:49:07,4.928,3.724,-2.788,-1.612
1998-05-11 01:49:23,4.959,3.72,-2.829,-1.652
1998-05-11 01:49:39,4.931,3.777,-2.724,-1.61
1998-05-11 01:49:55,4.953,3.746,-2.714,-1.759
1998-05-11 01:50:11,4.88,3.885,-2.427,-1.661
1998-05-11 01:50:27,4.933,3.677,-2.683,-1.823
1998-05-11 01:50:43,4.953,3.909,-2.387,-1.854
1998-05-11 01:50:59,4.996,4.021,-2.326,-1.83
1998-05-11 01:51:15,4.917,3.945,-2.312,-1.784
1998-05-11 01:51:31,4.995,3.869,-2.579,-1.81
1998-05-11 01:51:47,4.959,3.695,-2.66,-1.954
1998-05-11 01:52:03,4.956,3.58,-2.643,-2.165
1998-05-11 01:52:19,4.971,3.542,-2.729,-2.158
1998-05-11 01:52:35,4.985,3.588,-2.904,-1.869
1998-05-11 01:52:51,4.912,3.425,-3.011,-1.813
1998-05-11 01:53:07,4.931,3.245,-3.116,-2.005
1998-05-11 01:53:23,5.005,3.364,-2.998,-2.134
1998-05-11 01:53:39,5.04,3.339,-3.077,-2.168
1998-05-11 01:53:55,4.992,2.795,-3.276,-2.513
1998-05-11 01:54:11,5.061,2.898,-3.37,-2.401
1998-05-11 01:54:27,5.005,3.042,-3.017,-2.579
1998-05-11 01:54:43,4.966,3.229,-2.617,-2.693
1998-05-11 01:54:59,5.005,2.571,-3.279,-2.758
1998-05-11 01:55:15,4.935,2.146,-3.753,-2.336
1998-05-11 01:55:31,4.986,2.104,-3.496,-2.844
1998-05-11 01:55:47,5.029,1.947,-3.623,-2.795
1998-05-11 01:56:03,4.994,2.244,-3.776,-2.364
1998-05-11 01:56:19,5.034,1.81,-3.958,-2.493
1998-05-11 01:56:35,5.053,1.816,-3.359,-3.232
1998-05-11 01:56:51,4.962,2.362,-2.258,-3.663
1998-05-11 01:57:07,4.959,2.341,-2.608,-3.484
1998-05-11 01:57:23,4.999,1.651,-3.439,-3.041
1998-05-11 01:57:39,5.013,0.259,-4.569,-2.01
1998-05-11 01:57:55,5.106,0.421,-4.587,-2.162
1998-05-11 01:58:11,5.108,0.217,-3.851,-3.129
1998-05-11 01:58:27,5.069,0.053,-3.586,-3.337
1998-05-11 01:58:43,5.04,0.383,-3.688,-3.3
1998-05-11 01:58:59,5.177,-0.096,-3.867,-3.277
1998-05-11 01:59:15,5.084,-0.241,-3.402,-3.755
1998-05-11 01:59:31,5.071,-0.051,-3.113,-3.962
1998-05-11 01:59:47,5.13,-0.29,-2.759,-4.287
1998-05-11 02:00:03,5.016,2.731,-3.353,-2.317
1998-05-11 02:00:19,5.031,3.228,-3.473,-1.67
1998-05-11 02:00:35,5.061,3.214,-3.563,-1.601
1998-05-11 02:00:51,5.051,3.286,-3.494,-1.536
1998-05-11 02:01:07,4.992,3.359,-3.543,-0.996
1998-05-11 02:01:23,5.027,3.317,-3.643,-0.974
1998-05-11 02:01:39,5.022,3.242,-3.673,-1.08
1998-05-11 02:01:55,5.004,3.339,-3.54,-1.105
1998-05-11 02:02:11,4.941,3.458,-3.29,-1.248
1998-05-11 02:02:27,4.897,3.386,-3.283,-1.299
1998-05-11 02:02:43,4.913,3.213,-3.407,-1.458
1998-05-11 02:02:59,4.982,3.3,-3.296,-1.74
1998-05-11 02:03:15,4.997,3.093,-3.527,-1.715
1998-05-11 02:03:31,4.96,3.182,-3.474,-1.543
1998-05-11 02:03:47,4.981,2.986,-3.663,-1.539
1998-05-11 02:04:03,4.948,3.019,-3.543,-1.661
1998-05-11 02:04:19,4.927,2.921,-3.62,-1.615
1998-05-11 02:04:35,4.962,2.471,-3.905,-1.801
1998-05-11 02:04:51,4.926,2.59,-3.79,-1.779
1998-05-11 02:05:07,4.908,2.668,-3.713,-1.755
1998-05-11 02:05:23,4.956,2.861,-3.69,-1.652
1998-05-11 02:05:39,4.96,3.001,-3.681,-1.422
1998-05-11 02:05:55,4.924,3.366,-3.438,-1.026
1998-05-11 02:06:11,4.98,3.574,-3.358,-0.835
1998-05-11 02:06:27,5.009,3.187,-3.618,-1.306
1998-05-11 02:06:43,5.01,3.084,-3.717,-1.317
1998-05-11 02:06:59,5.031,2.991,-3.797,-1.376
1998-05-11 02:07:15,5.056,2.862,-3.887,-1.495
1998-05-11 02:07:31,5.052,3.115,-3.681,-1.454
1998-05-11 02:07:47,5.057,2.981,-3.804,-1.476
1998-05-11 02:08:03,5.062,2.811,-3.808,-1.75
1998-05-11 02:08:19,5.058,3.405,-3.625,-0.888
1998-05-11 02:08:35,4.996,3.475,-3.553,-0.493
1998-05-11 02:08:51,4.946,3.426,-3.503,-0.65
1998-05-11 02:09:07,4.953,3.242,-3.683,-0.646
1998-05-11 02:09:23,5.029,3.262,-3.751,-0.751
1998-05-11 02:09:39,5.032,3.497,-3.562,-0.592
1998-05-11 02:09:55,5.036,3.221,-3.766,-0.88
1998-05-11 02:10:11,5.084,3.196,-3.829,-0.952
1998-05-11 02:10:27,5.061,3.251,-3.801,-0.607
1998-05-11 02:10:43,4.958,2.803,-3.92,-1.15
1998-05-11 02:10:59,4.991,2.815,-3.951,-1.155
1998-05-11 02:11:15,4.969,2.85,-3.893,-1.127
1998-05-11 02:11:31,4.802,3.47,-3.28,0.068
1998-05-11 02:11:47,4.85,3.215,-3.514,-0.558
1998-05-11 02:12:03,4.881,2.389,-3.845,-1.752
1998-05-11 02:12:19,4.874,2.938,-3.697,-1.117
1998-05-11 02:12:35,4.903,2.666,-4.01,-0.847
1998-05-11 02:12:51,4.842,2.975,-3.765,-0.375
1998-05-11 02:13:07,4.835,2.978,-3.756,0.055
1998-05-11 02:13:23,4.885,2.886,-3.895,-0.503
1998-05-11 02:13:39,4.833,2.843,-3.787,-0.92
1998-05-11 02:13:55,4.831,2.81,-3.646,-1.424
1998-05-11 02:14:11,4.774,2.467,-3.557,-1.962
1998-05-11 02:14:27,4.386,2.172,-2.306,0.587
1998-05-11 02:14:43,4.265,2.348,-1.706,3.034
1998-05-11 02:14:59,4.147,2.935,-2.658,1.155
1998-05-11 02:15:15,3.975,2.939,-2.44,1.044
1998-05-11 02:15:31,4.207,3.188,-2.44,1.124
1998-05-11 02:15:47,4.251,3.065,-2.302,1.757
1998-05-11 02:16:03,4.205,2.835,-2.064,2.25
1998-05-11 02:16:19,4.129,3.13,-1.125,2.376
