datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-25 23:00:21,2.645,0.514,-2.428,0.825
2005-01-25 23:00:37,2.647,0.677,-2.495,0.358
2005-01-25 23:00:53,2.735,1.097,-2.385,-0.588
2005-01-25 23:01:09,3.095,1.587,-2.477,-0.953
2005-01-25 23:01:25,3.316,1.873,-2.288,-1.47
2005-01-25 23:01:41,2.768,1.512,-1.245,-1.939
2005-01-25 23:01:57,3.13,0.842,-2.087,-2.138
2005-01-25 23:02:13,3.17,0.671,-2.059,-2.29
2005-01-25 23:02:29,3.148,0.661,-2.317,-2.011
2005-01-25 23:02:45,3.122,0.841,-2.203,-2.041
2005-01-25 23:03:01,3.139,0.854,-2.283,-1.975
2005-01-25 23:03:17,3.143,0.962,-2.279,-1.931
2005-01-25 23:03:33,3.13,1.191,-2.09,-2.0
2005-01-25 23:03:49,3.135,1.017,-2.165,-2.017
2005-01-25 23:04:05,2.58,0.767,-2.089,-1.179
2005-01-25 23:04:21,2.33,0.694,-1.126,-1.746
2005-01-25 23:04:37,2.678,0.961,-2.048,-1.412
2005-01-25 23:04:53,2.777,0.825,-2.206,-1.458
2005-01-25 23:05:09,2.717,0.752,-2.078,-1.529
2005-01-25 23:05:25,2.681,1.137,-1.976,-1.358
2005-01-25 23:05:41,2.703,0.674,-2.179,-1.423
2005-01-25 23:05:57,2.731,1.039,-2.101,-1.388
2005-01-25 23:06:13,2.69,1.01,-2.216,-1.072
2005-01-25 23:06:29,2.766,1.343,-2.157,-1.074
2005-01-25 23:06:45,2.758,1.536,-2.029,-1.029
2005-01-25 23:07:01,2.969,1.838,-2.031,-1.13
2005-01-25 23:07:17,3.124,1.879,-2.07,-1.372
2005-01-25 23:07:33,3.197,1.962,-2.2,-1.226
2005-01-25 23:07:49,2.797,1.289,-2.17,-1.163
2005-01-25 23:08:05,2.776,1.129,-2.363,-0.523
2005-01-25 23:08:21,2.434,1.271,-1.911,0.445
2005-01-25 23:08:37,2.467,1.517,-1.416,-0.806
2005-01-25 23:08:53,2.817,1.346,-2.236,-0.546
2005-01-25 23:09:09,2.636,0.611,-2.276,-1.08
2005-01-25 23:09:25,2.672,-0.05,-2.3,-1.09
2005-01-25 23:09:41,3.022,0.187,-2.743,-1.209
2005-01-25 23:09:57,3.066,0.729,-2.743,-1.049
2005-01-25 23:10:13,3.004,-0.155,-2.729,-1.033
2005-01-25 23:10:29,2.927,-0.542,-2.726,-0.422
2005-01-25 23:10:45,2.716,1.001,-2.212,-0.812
2005-01-25 23:11:01,2.792,-0.082,-2.603,-0.715
2005-01-25 23:11:17,2.904,-0.268,-2.645,-1.116
2005-01-25 23:11:33,2.767,0.426,-2.475,-1.112
2005-01-25 23:11:49,2.789,0.96,-2.372,-0.846
2005-01-25 23:12:05,2.791,0.399,-2.438,-1.03
2005-01-25 23:12:21,2.828,-0.237,-2.489,-1.084
2005-01-25 23:12:37,2.913,-1.076,-2.616,-0.679
2005-01-25 23:12:53,2.938,-0.55,-2.831,-0.494
2005-01-25 23:13:09,3.064,-0.618,-2.912,-0.716
2005-01-25 23:13:25,3.122,-0.474,-2.9,-1.049
2005-01-25 23:13:41,3.195,-0.483,-3.015,-0.922
2005-01-25 23:13:57,3.14,0.087,-2.912,-1.113
2005-01-25 23:14:13,3.089,0.286,-2.681,-1.496
2005-01-25 23:14:29,3.083,0.53,-2.717,-1.252
2005-01-25 23:14:45,3.086,0.452,-2.674,-1.456
2005-01-25 23:15:01,3.167,0.602,-2.701,-1.528
2005-01-25 23:15:17,3.24,0.364,-2.844,-1.424
2005-01-25 23:15:33,3.189,0.145,-2.865,-1.379
2005-01-25 23:15:49,3.123,0.563,-2.631,-1.546
2005-01-25 23:16:05,2.967,1.057,-2.318,-1.506
2005-01-25 23:16:21,3.096,1.162,-2.372,-1.57
2005-01-25 23:16:37,3.085,0.689,-2.513,-1.58
2005-01-25 23:16:53,3.079,0.566,-2.555,-1.593
2005-01-25 23:17:09,3.143,0.695,-2.74,-1.361
2005-01-25 23:17:25,3.212,0.756,-2.818,-1.333
2005-01-25 23:17:41,3.215,1.141,-2.713,-1.273
2005-01-25 23:17:57,3.247,1.645,-2.549,-1.117
2005-01-25 23:18:13,3.258,1.999,-2.218,-1.27
2005-01-25 23:18:29,3.224,1.51,-2.381,-1.494
2005-01-25 23:18:45,3.099,1.408,-2.476,-1.185
2005-01-25 23:19:01,3.1,1.451,-2.295,-1.42
2005-01-25 23:19:17,3.135,1.246,-2.485,-1.381
2005-01-25 23:19:33,3.24,1.722,-2.315,-1.451
2005-01-25 23:19:49,3.255,1.678,-2.469,-1.286
2005-01-25 23:20:05,3.26,1.523,-2.49,-1.44
2005-01-25 23:20:21,3.361,1.446,-2.593,-1.57
2005-01-25 23:20:37,3.333,1.506,-2.463,-1.664
2005-01-25 23:20:53,3.343,1.538,-2.417,-1.718
2005-01-25 23:21:09,3.378,1.916,-2.17,-1.737
2005-01-25 23:21:25,3.367,1.802,-2.287,-1.685
2005-01-25 23:21:41,3.364,1.826,-2.275,-1.672
2005-01-25 23:21:57,3.355,1.561,-2.318,-1.85
2005-01-25 23:22:13,3.367,1.407,-2.347,-1.955
2005-01-25 23:22:29,3.343,1.052,-2.329,-2.149
2005-01-25 23:22:45,3.342,1.301,-2.162,-2.185
2005-01-25 23:23:01,3.349,1.23,-2.209,-2.192
2005-01-25 23:23:17,3.374,1.295,-2.213,-2.189
2005-01-25 23:23:33,3.386,1.106,-2.238,-2.28
2005-01-25 23:23:49,3.418,1.01,-2.359,-2.255
2005-01-25 23:24:05,3.409,1.106,-2.163,-2.389
2005-01-25 23:24:21,3.329,0.921,-2.015,-2.481
2005-01-25 23:24:37,3.339,0.895,-2.009,-2.509
2005-01-25 23:24:53,3.338,0.628,-2.419,-2.182
2005-01-25 23:25:09,3.321,0.165,-2.807,-1.699
2005-01-25 23:25:25,3.359,-0.269,-3.152,-1.098
2005-01-25 23:25:41,3.311,-0.012,-3.086,-1.17
2005-01-25 23:25:57,3.32,0.236,-2.939,-1.521
2005-01-25 23:26:13,3.297,0.437,-2.759,-1.745
2005-01-25 23:26:29,3.304,0.514,-2.781,-1.685
2005-01-25 23:26:45,3.332,0.159,-2.896,-1.631
2005-01-25 23:27:01,3.314,0.197,-2.839,-1.691
2005-01-25 23:27:17,3.285,0.448,-2.766,-1.704
2005-01-25 23:27:33,3.243,0.634,-2.811,-1.475
2005-01-25 23:27:49,3.184,1.101,-2.753,-1.149
2005-01-25 23:28:05,3.047,1.255,-2.543,-1.084
2005-01-25 23:28:21,3.171,0.996,-2.648,-1.427
2005-01-25 23:28:37,3.23,1.076,-2.599,-1.585
2005-01-25 23:28:53,3.2,1.059,-2.568,-1.586
2005-01-25 23:29:09,3.119,1.063,-2.514,-1.502
2005-01-25 23:29:25,3.238,1.003,-2.583,-1.671
2005-01-25 23:29:41,3.318,0.825,-2.72,-1.709
2005-01-25 23:29:57,3.291,0.737,-2.753,-1.64
2005-01-25 23:30:13,3.298,0.684,-2.692,-1.776
2005-01-25 23:30:29,3.277,0.787,-2.455,-2.016
2005-01-25 23:30:45,3.321,0.815,-2.424,-2.115
2005-01-25 23:31:01,3.24,0.787,-2.449,-1.943
2005-01-25 23:31:17,2.902,0.569,-2.658,-0.998
2005-01-25 23:31:33,3.005,0.339,-2.814,-0.988
2005-01-25 23:31:49,3.131,0.417,-2.861,-1.091
2005-01-25 23:32:05,3.257,0.995,-2.635,-1.633
2005-01-25 23:32:21,3.248,1.056,-2.572,-1.676
2005-01-25 23:32:37,3.225,0.946,-2.667,-1.54
2005-01-25 23:32:53,3.243,1.19,-2.654,-1.429
2005-01-25 23:33:09,3.234,1.325,-2.634,-1.327
2005-01-25 23:33:25,3.279,1.319,-2.649,-1.407
2005-01-25 23:33:41,3.219,1.251,-2.666,-1.297
2005-01-25 23:33:57,3.253,1.246,-2.746,-1.217
2005-01-25 23:34:13,3.259,1.377,-2.71,-1.172
2005-01-25 23:34:29,3.223,1.721,-2.571,-0.865
2005-01-25 23:34:45,2.887,1.38,-2.395,-0.817
2005-01-25 23:35:01,2.815,1.179,-2.37,-0.953
2005-01-25 23:35:17,2.889,1.329,-2.432,-0.8
2005-01-25 23:35:33,2.953,1.086,-2.531,-1.011
2005-01-25 23:35:49,3.12,0.99,-2.722,-1.152
2005-01-25 23:36:05,3.154,1.025,-2.676,-1.296
2005-01-25 23:36:21,3.183,1.027,-2.664,-1.403
2005-01-25 23:36:37,3.216,1.036,-2.731,-1.31
2005-01-25 23:36:53,3.067,0.969,-2.626,-1.245
2005-01-25 23:37:09,3.123,0.926,-2.667,-1.319
2005-01-25 23:37:25,3.145,1.029,-2.664,-1.303
2005-01-25 23:37:41,3.243,1.704,-2.58,-0.922
2005-01-25 23:37:57,3.229,1.68,-2.604,-0.881
2005-01-25 23:38:13,3.222,1.514,-2.712,-0.852
2005-01-25 23:38:29,3.389,1.906,-2.616,-0.946
2005-01-25 23:38:45,3.449,2.053,-2.603,-0.942
2005-01-25 23:39:01,3.47,2.189,-2.504,-0.979
2005-01-25 23:39:17,3.508,2.325,-2.422,-1.005
2005-01-25 23:39:33,3.522,2.325,-2.477,-0.885
2005-01-25 23:39:49,3.44,1.923,-2.694,-0.886
2005-01-25 23:40:05,3.381,2.036,-2.607,-0.663
2005-01-25 23:40:21,3.401,1.769,-2.782,-0.796
2005-01-25 23:40:37,3.119,1.437,-2.706,-0.53
2005-01-25 23:40:53,3.185,1.316,-2.86,-0.45
2005-01-25 23:41:09,3.158,1.348,-2.815,-0.465
2005-01-25 23:41:25,3.471,1.989,-2.777,-0.551
2005-01-25 23:41:41,3.233,1.304,-2.863,-0.418
2005-01-25 23:41:57,3.307,1.644,-2.752,-0.806
2005-01-25 23:42:13,3.253,1.492,-2.772,-0.807
2005-01-25 23:42:29,3.325,1.769,-2.716,-0.51
2005-01-25 23:42:45,3.468,0.267,-2.86,-1.758
2005-01-25 23:43:01,3.491,-0.279,-2.705,-2.184
2005-01-25 23:43:17,3.547,-0.13,-2.767,-2.213
2005-01-25 23:43:33,3.538,0.057,-2.759,-2.211
2005-01-25 23:43:49,3.536,0.057,-2.799,-2.157
2005-01-25 23:44:05,3.543,-0.059,-2.699,-2.289
2005-01-25 23:44:21,3.524,-0.199,-2.474,-2.5
2005-01-25 23:44:37,3.47,-0.128,-2.366,-2.534
2005-01-25 23:44:53,3.446,-0.173,-2.256,-2.591
2005-01-25 23:45:09,3.402,0.062,-2.283,-2.516
2005-01-25 23:45:25,3.379,0.026,-2.608,-2.135
2005-01-25 23:45:41,3.443,0.138,-3.016,-1.628
2005-01-25 23:45:57,3.466,0.2,-3.071,-1.585
2005-01-25 23:46:13,3.422,0.074,-3.226,-1.102
2005-01-25 23:46:29,3.421,0.541,-3.189,-1.084
2005-01-25 23:46:45,3.442,0.733,-2.939,-1.613
2005-01-25 23:47:01,3.406,0.809,-2.719,-1.877
2005-01-25 23:47:17,3.35,0.801,-2.603,-1.93
2005-01-25 23:47:33,3.314,1.021,-2.66,-1.667
2005-01-25 23:47:49,3.302,1.144,-2.048,-2.205
2005-01-25 23:48:05,3.55,0.428,-3.456,-0.493
2005-01-25 23:48:21,3.63,0.156,-3.612,-0.261
2005-01-25 23:48:37,3.634,0.071,-3.614,-0.356
2005-01-25 23:48:53,3.574,0.08,-3.564,-0.158
2005-01-25 23:49:09,3.604,-0.056,-3.6,-0.011
2005-01-25 23:49:25,3.703,-0.152,-3.675,-0.343
2005-01-25 23:49:41,3.868,0.14,-3.785,-0.772
2005-01-25 23:49:57,3.912,0.191,-3.819,-0.809
2005-01-25 23:50:13,3.901,0.444,-3.71,-1.102
2005-01-25 23:50:29,3.826,0.353,-3.564,-1.334
2005-01-25 23:50:45,3.89,0.114,-3.706,-1.168
2005-01-25 23:51:01,3.915,0.314,-3.578,-1.549
2005-01-25 23:51:17,3.884,0.368,-3.535,-1.557
2005-01-25 23:51:33,3.878,0.3,-3.535,-1.551
2005-01-25 23:51:49,3.866,0.429,-3.546,-1.468
2005-01-25 23:52:05,3.711,0.638,-3.412,-1.302
2005-01-25 23:52:21,3.713,0.702,-3.403,-1.298
2005-01-25 23:52:37,3.696,0.678,-3.387,-1.313
2005-01-25 23:52:53,3.72,0.476,-3.351,-1.539
2005-01-25 23:53:09,3.691,0.649,-3.355,-1.327
2005-01-25 23:53:25,3.589,1.019,-3.285,-1.006
2005-01-25 23:53:41,3.507,0.866,-3.186,-1.177
2005-01-25 23:53:57,3.609,0.833,-3.291,-1.223
2005-01-25 23:54:13,3.577,0.826,-3.214,-1.331
2005-01-25 23:54:29,3.576,0.838,-3.199,-1.36
2005-01-25 23:54:45,3.483,0.7,-3.114,-1.392
2005-01-25 23:55:01,3.522,1.029,-3.151,-1.176
2005-01-25 23:55:17,3.554,1.191,-3.124,-1.2
2005-01-25 23:55:33,3.542,1.021,-3.054,-1.46
2005-01-25 23:55:49,3.483,1.102,-2.977,-1.429
2005-01-25 23:56:05,3.557,1.3,-2.997,-1.406
2005-01-25 23:56:21,3.553,1.596,-2.875,-1.314
2005-01-25 23:56:37,3.617,2.522,-2.46,-0.793
2005-01-25 23:56:53,3.779,2.473,-2.737,-0.791
2005-01-25 23:57:09,3.62,2.084,-2.753,-1.036
2005-01-25 23:57:25,3.307,1.842,-2.545,-0.992
2005-01-25 23:57:41,3.331,1.531,-2.567,-1.21
2005-01-25 23:57:57,3.38,1.278,-2.627,-1.655
2005-01-25 23:58:13,3.38,1.373,-2.648,-1.583
2005-01-25 23:58:29,3.341,1.249,-2.582,-1.708
2005-01-25 23:58:45,3.374,1.332,-2.581,-1.716
2005-01-25 23:59:01,3.309,1.056,-2.595,-1.751
2005-01-25 23:59:17,3.314,1.045,-2.744,-1.526
2005-01-25 23:59:33,3.299,0.999,-2.669,-1.652
2005-01-25 23:59:49,3.322,1.08,-2.621,-1.723
2005-01-26 00:00:05,3.257,1.088,-2.682,-1.47
2005-01-26 00:00:21,3.209,1.137,-2.688,-1.328
2005-01-26 00:00:37,3.314,1.517,-2.719,-1.123
2005-01-26 00:00:53,3.291,1.539,-2.681,-1.102
2005-01-26 00:01:09,3.258,1.103,-2.689,-1.427
2005-01-26 00:01:25,3.29,0.74,-2.837,-1.49
2005-01-26 00:01:41,3.472,1.051,-2.928,-1.507
2005-01-26 00:01:57,3.766,1.372,-3.164,-1.51
2005-01-26 00:02:13,3.773,1.413,-3.115,-1.59
2005-01-26 00:02:29,3.688,1.562,-2.989,-1.488
2005-01-26 00:02:45,3.644,1.442,-2.91,-1.535
2005-01-26 00:03:01,3.596,0.056,-2.864,-2.109
2005-01-26 00:03:17,3.381,-0.68,-2.548,-2.108
2005-01-26 00:03:33,3.339,-0.706,-2.462,-2.132
2005-01-26 00:03:49,3.449,-0.955,-2.329,-2.347
2005-01-26 00:04:05,3.535,0.249,-2.791,-2.118
2005-01-26 00:04:21,3.615,0.391,-2.876,-2.15
2005-01-26 00:04:37,3.654,0.379,-2.865,-2.234
2005-01-26 00:04:53,3.606,0.483,-2.806,-2.213
2005-01-26 00:05:09,3.616,0.67,-2.802,-2.183
2005-01-26 00:05:25,3.763,0.723,-2.888,-2.299
2005-01-26 00:05:41,3.676,0.543,-2.817,-2.295
2005-01-26 00:05:57,3.638,0.567,-2.673,-2.389
2005-01-26 00:06:13,3.612,0.515,-2.619,-2.431
2005-01-26 00:06:29,3.639,0.36,-2.658,-2.458
2005-01-26 00:06:45,3.648,0.392,-2.685,-2.435
2005-01-26 00:07:01,3.665,0.399,-2.705,-2.438
2005-01-26 00:07:17,3.691,0.357,-2.835,-2.335
2005-01-26 00:07:33,3.67,0.254,-2.858,-2.284
2005-01-26 00:07:49,3.671,0.277,-2.814,-2.339
2005-01-26 00:08:05,3.65,0.176,-2.836,-2.285
2005-01-26 00:08:21,3.646,0.008,-2.878,-2.233
2005-01-26 00:08:37,3.716,0.247,-2.789,-2.439
2005-01-26 00:08:53,3.749,0.357,-2.83,-2.432
2005-01-26 00:09:09,3.723,0.262,-2.762,-2.481
2005-01-26 00:09:25,3.734,0.288,-2.757,-2.5
2005-01-26 00:09:41,3.744,0.197,-2.775,-2.504
2005-01-26 00:09:57,3.733,0.198,-2.748,-2.517
2005-01-26 00:10:13,3.736,0.381,-2.587,-2.666
2005-01-26 00:10:29,3.708,0.133,-2.577,-2.652
2005-01-26 00:10:45,3.564,0.213,-1.989,-2.928
2005-01-26 00:11:01,3.566,0.494,-1.397,-3.204
2005-01-26 00:11:17,3.533,0.487,-2.513,-2.419
2005-01-26 00:11:33,3.377,0.423,-2.649,-2.045
2005-01-26 00:11:49,3.529,0.491,-2.636,-2.289
2005-01-26 00:12:05,3.582,0.471,-2.616,-2.397
2005-01-26 00:12:21,3.568,0.475,-2.622,-2.367
2005-01-26 00:12:37,3.576,0.68,-2.529,-2.431
2005-01-26 00:12:53,3.603,0.705,-2.488,-2.505
2005-01-26 00:13:09,3.595,0.745,-2.404,-2.564
2005-01-26 00:13:25,3.604,0.363,-2.488,-2.577
2005-01-26 00:13:41,3.599,0.358,-2.382,-2.672
2005-01-26 00:13:57,3.586,0.41,-2.333,-2.69
2005-01-26 00:14:13,3.563,0.585,-2.273,-2.679
2005-01-26 00:14:29,3.582,0.598,-2.297,-2.682
2005-01-26 00:14:45,3.602,0.434,-2.374,-2.667
2005-01-26 00:15:01,3.463,0.314,-2.26,-2.603
2005-01-26 00:15:17,3.451,0.386,-2.185,-2.64
2005-01-26 00:15:33,3.499,0.267,-2.191,-2.711
2005-01-26 00:15:49,3.515,0.258,-2.266,-2.671
2005-01-26 00:16:05,3.551,0.147,-2.253,-2.738
2005-01-26 00:16:21,3.536,0.062,-2.38,-2.605
2005-01-26 00:16:37,3.496,-0.132,-2.457,-2.48
2005-01-26 00:16:53,3.534,-0.11,-2.504,-2.489
2005-01-26 00:17:09,3.495,0.2,-2.352,-2.572
2005-01-26 00:17:25,3.506,0.449,-2.27,-2.603
2005-01-26 00:17:41,3.489,0.787,-2.235,-2.556
2005-01-26 00:17:57,3.475,0.722,-2.218,-2.571
2005-01-26 00:18:13,3.493,0.486,-2.376,-2.507
2005-01-26 00:18:29,3.49,0.49,-2.263,-2.604
2005-01-26 00:18:45,3.469,0.365,-2.298,-2.567
2005-01-26 00:19:01,3.409,0.389,-2.408,-2.381
2005-01-26 00:19:17,3.489,0.445,-2.374,-2.508
2005-01-26 00:19:33,3.463,0.423,-2.284,-2.563
2005-01-26 00:19:49,3.489,0.41,-2.273,-2.614
2005-01-26 00:20:05,3.565,0.441,-2.313,-2.672
2005-01-26 00:20:21,3.489,0.167,-2.461,-2.467
2005-01-26 00:20:37,3.476,0.222,-2.441,-2.461
2005-01-26 00:20:53,3.47,0.221,-2.478,-2.414
2005-01-26 00:21:09,3.411,0.604,-2.238,-2.491
2005-01-26 00:21:25,3.379,0.649,-2.192,-2.484
2005-01-26 00:21:41,3.291,1.26,-1.688,-2.523
2005-01-26 00:21:57,3.283,1.081,-1.856,-2.479
2005-01-26 00:22:13,3.307,0.595,-2.159,-2.425
2005-01-26 00:22:29,3.256,0.642,-2.12,-2.331
2005-01-26 00:22:45,3.203,1.052,-1.856,-2.385
2005-01-26 00:23:01,3.319,1.066,-1.963,-2.438
2005-01-26 00:23:17,3.329,0.917,-2.213,-2.307
2005-01-26 00:23:33,3.261,0.936,-2.28,-2.127
2005-01-26 00:23:49,3.256,1.201,-2.008,-2.25
2005-01-26 00:24:05,3.255,1.186,-2.008,-2.253
2005-01-26 00:24:21,3.262,0.998,-2.088,-2.286
2005-01-26 00:24:37,3.31,0.585,-2.371,-2.218
2005-01-26 00:24:53,3.254,0.974,-2.228,-2.149
2005-01-26 00:25:09,3.269,0.82,-2.157,-2.299
2005-01-26 00:25:25,3.24,0.933,-2.193,-2.192
2005-01-26 00:25:41,3.319,1.009,-2.185,-2.273
2005-01-26 00:25:57,3.287,0.894,-2.214,-2.244
2005-01-26 00:26:13,3.225,1.105,-1.965,-2.303
2005-01-26 00:26:29,3.306,1.064,-2.068,-2.344
2005-01-26 00:26:45,3.325,1.252,-2.046,-2.298
2005-01-26 00:27:01,3.247,1.062,-2.026,-2.303
2005-01-26 00:27:17,3.198,0.914,-2.038,-2.287
2005-01-26 00:27:33,3.195,0.935,-2.033,-2.276
2005-01-26 00:27:49,3.241,0.964,-1.974,-2.378
2005-01-26 00:28:05,3.271,0.964,-1.965,-2.429
2005-01-26 00:28:21,3.219,1.267,-1.705,-2.413
2005-01-26 00:28:37,3.133,1.711,-1.382,-2.228
2005-01-26 00:28:53,3.252,1.883,-1.322,-2.287
2005-01-26 00:29:09,3.173,1.402,-1.452,-2.432
2005-01-26 00:29:25,3.111,0.721,-1.863,-2.338
2005-01-26 00:29:41,3.122,0.801,-1.828,-2.391
2005-01-26 00:29:57,3.058,0.59,-1.907,-2.286
2005-01-26 00:30:13,3.059,0.452,-1.943,-2.308
2005-01-26 00:30:29,2.924,0.267,-1.925,-2.178
2005-01-26 00:30:45,2.662,0.106,-1.808,-1.948
2005-01-26 00:31:01,2.611,-0.02,-1.781,-1.906
2005-01-26 00:31:17,2.603,-0.103,-1.77,-1.902
2005-01-26 00:31:33,2.546,0.044,-1.756,-1.839
2005-01-26 00:31:49,2.487,0.049,-1.718,-1.792
2005-01-26 00:32:05,2.436,-0.073,-1.784,-1.648
2005-01-26 00:32:21,2.15,-0.14,-1.593,-1.432
2005-01-26 00:32:37,1.908,-0.009,-1.477,-1.203
2005-01-26 00:32:53,1.999,0.13,-1.559,-1.229
2005-01-26 00:33:09,2.064,0.296,-1.668,-1.167
2005-01-26 00:33:25,2.096,0.256,-1.721,-1.161
2005-01-26 00:33:41,2.044,0.483,-1.618,-1.145
2005-01-26 00:33:57,2.012,0.605,-1.498,-1.194
2005-01-26 00:34:13,2.02,0.672,-1.432,-1.251
2005-01-26 00:34:29,1.994,0.658,-1.278,-1.371
2005-01-26 00:34:45,2.019,0.286,-1.475,-1.344
2005-01-26 00:35:01,2.154,0.346,-1.606,-1.388
2005-01-26 00:35:17,2.147,0.544,-1.624,-1.289
2005-01-26 00:35:33,2.032,0.339,-1.458,-1.368
2005-01-26 00:35:49,2.162,0.592,-1.449,-1.487
2005-01-26 00:36:05,2.165,0.527,-1.526,-1.437
2005-01-26 00:36:21,2.142,0.586,-1.536,-1.363
2005-01-26 00:36:37,2.097,0.526,-1.589,-1.254
2005-01-26 00:36:53,2.097,0.381,-1.673,-1.197
2005-01-26 00:37:09,2.237,0.381,-1.829,-1.224
2005-01-26 00:37:25,2.383,0.622,-1.942,-1.228
2005-01-26 00:37:41,2.182,0.6,-1.647,-1.279
2005-01-26 00:37:57,2.168,0.463,-1.815,-1.078
2005-01-26 00:38:13,2.156,0.433,-1.771,-1.138
2005-01-26 00:38:29,2.483,0.937,-1.962,-1.191
2005-01-26 00:38:45,2.603,1.007,-2.018,-1.297
2005-01-26 00:39:01,2.584,1.045,-2.012,-1.236
2005-01-26 00:39:17,2.26,0.866,-1.75,-1.134
2005-01-26 00:39:33,2.536,1.092,-1.89,-1.287
2005-01-26 00:39:49,2.668,1.03,-1.972,-1.465
2005-01-26 00:40:05,2.807,1.138,-2.042,-1.549
2005-01-26 00:40:21,2.764,1.075,-2.06,-1.494
2005-01-26 00:40:37,2.642,1.132,-1.826,-1.531
2005-01-26 00:40:53,2.242,1.116,-1.487,-1.247
2005-01-26 00:41:09,2.403,1.343,-1.493,-1.316
2005-01-26 00:41:25,2.343,1.296,-1.43,-1.32
2005-01-26 00:41:41,2.432,1.378,-1.474,-1.351
2005-01-26 00:41:57,2.546,1.423,-1.593,-1.382
2005-01-26 00:42:13,2.394,1.106,-1.545,-1.447
2005-01-26 00:42:29,2.344,0.987,-1.526,-1.462
2005-01-26 00:42:45,2.39,0.829,-1.667,-1.485
2005-01-26 00:43:01,2.39,0.883,-1.715,-1.402
2005-01-26 00:43:17,2.534,1.064,-1.884,-1.3
2005-01-26 00:43:33,2.528,1.021,-1.684,-1.548
2005-01-26 00:43:49,2.506,1.0,-1.746,-1.487
2005-01-26 00:44:05,2.471,1.055,-1.787,-1.337
2005-01-26 00:44:21,2.591,0.991,-1.956,-1.376
2005-01-26 00:44:37,2.726,1.084,-2.06,-1.411
2005-01-26 00:44:53,2.706,1.043,-2.028,-1.452
2005-01-26 00:45:09,2.731,1.093,-2.05,-1.429
2005-01-26 00:45:25,2.736,1.132,-2.101,-1.334
2005-01-26 00:45:41,2.651,1.061,-2.091,-1.235
2005-01-26 00:45:57,2.635,1.06,-2.035,-1.292
2005-01-26 00:46:13,2.671,1.096,-2.068,-1.283
2005-01-26 00:46:29,2.479,0.89,-1.844,-1.387
2005-01-26 00:46:45,2.676,1.108,-2.058,-1.297
2005-01-26 00:47:01,2.649,0.985,-2.094,-1.282
2005-01-26 00:47:17,2.669,1.178,-2.093,-1.155
2005-01-26 00:47:33,2.705,1.196,-2.125,-1.167
2005-01-26 00:47:49,2.739,1.161,-2.2,-1.135
2005-01-26 00:48:05,2.709,0.957,-2.14,-1.348
2005-01-26 00:48:21,2.647,1.067,-1.985,-1.38
2005-01-26 00:48:37,2.589,0.811,-2.149,-1.15
2005-01-26 00:48:53,2.694,0.884,-2.185,-1.287
2005-01-26 00:49:09,2.794,1.042,-2.274,-1.231
2005-01-26 00:49:25,2.812,0.822,-2.271,-1.436
2005-01-26 00:49:41,2.957,0.919,-2.253,-1.647
2005-01-26 00:49:57,2.884,0.699,-2.217,-1.674
2005-01-26 00:50:13,2.874,0.56,-2.295,-1.596
2005-01-26 00:50:29,2.762,0.367,-2.255,-1.545
2005-01-26 00:50:45,2.825,0.314,-2.302,-1.583
2005-01-26 00:51:01,2.785,0.228,-2.292,-1.532
2005-01-26 00:51:17,2.902,0.826,-2.169,-1.722
2005-01-26 00:51:33,2.885,0.351,-2.376,-1.584
2005-01-26 00:51:49,2.849,-0.47,-2.27,-1.637
2005-01-26 00:52:05,2.815,-0.62,-2.183,-1.614
2005-01-26 00:52:21,2.799,-0.291,-2.164,-1.607
2005-01-26 00:52:37,2.877,-1.255,-2.048,-1.537
2005-01-26 00:52:53,2.668,-0.918,-1.978,-1.513
2005-01-26 00:53:09,2.655,-0.937,-1.96,-1.515
2005-01-26 00:53:25,2.751,-1.006,-2.058,-1.51
2005-01-26 00:53:41,2.85,-1.042,-2.074,-1.643
2005-01-26 00:53:57,2.792,-0.361,-2.012,-1.83
2005-01-26 00:54:13,2.74,-0.587,-2.132,-1.599
2005-01-26 00:54:29,2.778,-1.236,-1.947,-1.484
2005-01-26 00:54:45,2.879,-1.148,-2.113,-1.555
2005-01-26 00:55:01,2.898,-1.647,-1.868,-1.475
2005-01-26 00:55:17,2.858,-1.287,-1.991,-1.586
2005-01-26 00:55:33,2.974,-1.78,-1.876,-1.426
2005-01-26 00:55:49,2.988,-1.54,-1.946,-1.636
2005-01-26 00:56:05,2.879,-1.107,-2.016,-1.701
2005-01-26 00:56:21,2.872,-1.176,-2.071,-1.544
2005-01-26 00:56:37,2.848,-1.22,-1.973,-1.632
2005-01-26 00:56:53,2.927,-1.245,-2.077,-1.63
2005-01-26 00:57:09,2.928,-1.228,-2.061,-1.635
2005-01-26 00:57:25,2.94,-0.743,-2.165,-1.795
2005-01-26 00:57:41,2.928,-0.814,-2.168,-1.747
2005-01-26 00:57:57,2.907,-0.889,-2.139,-1.697
2005-01-26 00:58:13,2.908,-1.368,-1.975,-1.616
2005-01-26 00:58:29,2.869,-0.872,-2.084,-1.697
2005-01-26 00:58:45,2.913,-0.832,-2.178,-1.73
2005-01-26 00:59:01,2.9,-0.964,-2.179,-1.623
2005-01-26 00:59:17,2.904,-1.166,-2.125,-1.432
2005-01-26 00:59:33,2.924,-0.291,-2.199,-1.89
