datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-31 22:04:17,6.996,-2.318,5.685,3.354
2017-05-31 22:04:33,6.987,-2.434,5.768,3.096
2017-05-31 22:04:49,7.311,-2.637,5.98,3.269
2017-05-31 22:05:05,7.485,-2.719,6.105,3.366
2017-05-31 22:05:21,7.467,-2.757,6.16,3.19
2017-05-31 22:05:37,7.46,-2.942,6.146,3.035
2017-05-31 22:05:53,7.491,-2.948,6.206,2.985
2017-05-31 22:06:09,7.488,-2.938,6.221,2.954
2017-05-31 22:06:25,7.455,-2.899,6.184,2.983
2017-05-31 22:06:41,7.411,-2.864,6.082,3.115
2017-05-31 22:06:57,7.469,-3.094,6.171,2.848
2017-05-31 22:07:13,7.483,-3.144,6.185,2.802
2017-05-31 22:07:29,7.477,-3.085,6.184,2.85
2017-05-31 22:07:45,7.503,-3.154,6.17,2.875
2017-05-31 22:08:01,7.456,-3.042,6.134,2.949
2017-05-31 22:08:17,7.488,-2.907,6.178,3.072
2017-05-31 22:08:33,7.514,-3.076,6.261,2.785
2017-05-31 22:08:49,7.471,-3.084,6.221,2.755
2017-05-31 22:09:05,7.47,-3.11,6.119,2.944
2017-05-31 22:09:21,7.453,-3.11,6.029,3.083
2017-05-31 22:09:37,7.484,-3.278,5.945,3.148
2017-05-31 22:09:53,7.453,-3.213,5.966,3.103
2017-05-31 22:10:09,7.453,-3.106,6.006,3.135
2017-05-31 22:10:25,7.49,-3.267,5.962,3.142
2017-05-31 22:10:41,7.487,-3.208,6.001,3.122
2017-05-31 22:10:57,7.464,-3.25,5.905,3.204
2017-05-31 22:11:13,7.454,-3.261,5.962,3.061
2017-05-31 22:11:29,7.471,-3.103,6.204,2.767
2017-05-31 22:11:45,7.531,-3.036,6.275,2.843
2017-05-31 22:12:01,7.547,-3.211,6.257,2.734
2017-05-31 22:12:17,7.53,-3.164,6.263,2.73
2017-05-31 22:12:33,7.529,-3.125,6.219,2.867
2017-05-31 22:12:49,7.479,-3.18,5.992,3.148
2017-05-31 22:13:05,7.448,-3.097,6.071,3.002
2017-05-31 22:13:21,7.475,-3.075,6.056,3.121
2017-05-31 22:13:37,7.463,-3.057,6.044,3.133
2017-05-31 22:13:53,7.432,-3.067,6.053,3.03
2017-05-31 22:14:09,7.415,-3.087,6.031,3.012
2017-05-31 22:14:25,7.402,-3.01,6.052,3.016
2017-05-31 22:14:41,7.387,-2.983,6.011,3.086
2017-05-31 22:14:57,7.453,-3.227,5.942,3.131
2017-05-31 22:15:13,7.439,-3.223,5.949,3.088
2017-05-31 22:15:29,7.394,-3.194,5.923,3.061
2017-05-31 22:15:45,7.403,-3.154,5.979,3.016
2017-05-31 22:16:01,7.404,-3.21,5.906,3.101
2017-05-31 22:16:17,7.361,-3.089,5.908,3.12
2017-05-31 22:16:33,7.352,-3.099,5.808,3.272
2017-05-31 22:16:49,7.353,-3.195,5.707,3.358
2017-05-31 22:17:05,7.335,-3.231,5.691,3.309
2017-05-31 22:17:21,7.419,-3.264,5.88,3.13
2017-05-31 22:17:37,7.421,-3.332,5.928,2.97
2017-05-31 22:17:53,7.408,-3.314,5.915,2.979
2017-05-31 22:18:09,7.456,-3.496,5.769,3.174
2017-05-31 22:18:25,7.416,-3.377,5.847,3.064
2017-05-31 22:18:41,7.462,-3.339,5.914,3.09
2017-05-31 22:18:57,7.512,-3.388,5.948,3.091
2017-05-31 22:19:13,7.61,-3.41,6.105,2.999
2017-05-31 22:19:29,7.537,-3.303,6.074,2.999
2017-05-31 22:19:45,7.553,-3.378,5.963,3.167
2017-05-31 22:20:01,7.581,-3.368,5.946,3.28
2017-05-31 22:20:17,7.579,-3.409,5.929,3.256
2017-05-31 22:20:33,7.614,-3.388,6.068,3.087
2017-05-31 22:20:49,7.685,-3.474,6.167,2.989
2017-05-31 22:21:05,7.671,-3.479,6.11,3.061
2017-05-31 22:21:21,7.641,-3.236,6.012,3.429
2017-05-31 22:21:37,7.632,-3.13,6.053,3.436
2017-05-31 22:21:53,7.608,-3.136,6.048,3.384
2017-05-31 22:22:09,7.642,-3.163,6.111,3.322
2017-05-31 22:22:25,7.651,-3.173,6.127,3.303
2017-05-31 22:22:41,7.645,-3.217,6.118,3.265
2017-05-31 22:22:57,7.64,-3.284,6.077,3.262
2017-05-31 22:23:13,7.685,-3.343,6.07,3.321
2017-05-31 22:23:29,7.68,-3.448,6.017,3.298
2017-05-31 22:23:45,7.67,-3.401,6.075,3.216
2017-05-31 22:24:01,7.642,-3.398,6.05,3.2
2017-05-31 22:24:17,7.635,-3.481,6.017,3.155
2017-05-31 22:24:33,7.6,-3.426,5.979,3.203
2017-05-31 22:24:49,7.581,-3.444,5.927,3.235
2017-05-31 22:25:05,7.575,-3.533,5.755,3.431
2017-05-31 22:25:21,7.63,-3.513,5.793,3.507
2017-05-31 22:25:37,7.673,-3.474,5.868,3.514
2017-05-31 22:25:53,7.706,-3.485,5.94,3.457
2017-05-31 22:26:09,7.723,-3.595,5.89,3.467
2017-05-31 22:26:25,7.712,-3.557,5.911,3.442
2017-05-31 22:26:41,7.681,-3.535,5.884,3.445
2017-05-31 22:26:57,7.555,-3.368,5.721,3.603
2017-05-31 22:27:13,7.551,-3.481,5.557,3.742
2017-05-31 22:27:29,7.573,-3.367,5.849,3.425
2017-05-31 22:27:45,7.578,-3.294,6.034,3.187
2017-05-31 22:28:01,7.568,-3.26,5.973,3.31
2017-05-31 22:28:17,7.597,-3.303,6.028,3.234
2017-05-31 22:28:33,7.593,-3.31,6.015,3.238
2017-05-31 22:28:49,7.601,-3.445,5.899,3.332
2017-05-31 22:29:05,7.521,-3.463,5.776,3.343
2017-05-31 22:29:21,7.53,-3.369,5.985,3.084
2017-05-31 22:29:37,7.55,-3.377,5.972,3.149
2017-05-31 22:29:53,7.56,-3.352,5.952,3.232
2017-05-31 22:30:09,7.573,-3.146,6.136,3.127
2017-05-31 22:30:25,7.633,-3.201,6.182,3.126
2017-05-31 22:30:41,7.586,-3.297,6.066,3.139
2017-05-31 22:30:57,7.566,-3.161,6.07,3.22
2017-05-31 22:31:13,7.6,-3.35,5.97,3.298
2017-05-31 22:31:29,7.567,-3.429,5.883,3.296
2017-05-31 22:31:45,7.542,-3.533,5.825,3.234
2017-05-31 22:32:01,7.526,-3.393,5.84,3.317
2017-05-31 22:32:17,7.505,-3.487,5.779,3.278
2017-05-31 22:32:33,7.535,-3.666,5.763,3.181
2017-05-31 22:32:49,7.511,-3.573,5.75,3.253
2017-05-31 22:33:05,7.536,-3.567,5.773,3.276
2017-05-31 22:33:21,7.533,-3.641,5.778,3.177
2017-05-31 22:33:37,7.575,-3.668,5.824,3.161
2017-05-31 22:33:53,7.54,-3.603,5.852,3.1
2017-05-31 22:34:09,7.493,-3.659,5.777,3.057
2017-05-31 22:34:25,7.502,-3.545,5.864,3.047
2017-05-31 22:34:41,7.482,-3.217,5.873,3.335
2017-05-31 22:34:57,7.456,-3.014,5.848,3.504
2017-05-31 22:35:13,7.462,-2.975,5.831,3.58
2017-05-31 22:35:29,7.669,-3.598,6.046,3.041
2017-05-31 22:35:45,7.681,-3.463,6.108,3.113
2017-05-31 22:36:01,7.695,-3.465,6.14,3.082
2017-05-31 22:36:17,7.67,-3.527,5.998,3.226
2017-05-31 22:36:33,7.646,-3.626,5.89,3.256
2017-05-31 22:36:49,7.738,-3.622,5.972,3.328
2017-05-31 22:37:05,7.715,-3.606,5.952,3.328
2017-05-31 22:37:21,7.649,-3.609,5.885,3.29
2017-05-31 22:37:37,7.659,-3.644,5.905,3.24
2017-05-31 22:37:53,7.686,-3.62,5.932,3.283
2017-05-31 22:38:09,7.702,-3.589,5.966,3.291
2017-05-31 22:38:25,7.705,-3.671,5.872,3.371
2017-05-31 22:38:41,7.731,-3.676,5.873,3.426
2017-05-31 22:38:57,7.698,-3.671,5.884,3.338
2017-05-31 22:39:13,7.617,-3.493,5.891,3.334
2017-05-31 22:39:29,7.639,-3.495,5.88,3.398
2017-05-31 22:39:45,7.626,-3.532,5.806,3.458
2017-05-31 22:40:01,7.616,-3.517,5.832,3.407
2017-05-31 22:40:17,7.473,-3.005,6.116,3.049
2017-05-31 22:40:33,7.47,-2.776,6.237,3.029
2017-05-31 22:40:49,7.466,-2.774,6.273,2.947
2017-05-31 22:41:05,7.441,-2.939,6.133,3.017
2017-05-31 22:41:21,7.434,-3.065,6.045,3.051
2017-05-31 22:41:37,7.443,-3.237,5.957,3.067
2017-05-31 22:41:53,7.491,-3.33,5.876,3.236
2017-05-31 22:42:09,7.473,-3.069,6.093,3.05
2017-05-31 22:42:25,7.405,-3.056,6.034,3.013
2017-05-31 22:42:41,7.415,-3.11,5.97,3.106
2017-05-31 22:42:57,7.403,-3.216,5.819,3.253
2017-05-31 22:43:13,7.477,-3.155,5.932,3.275
2017-05-31 22:43:29,7.488,-2.982,6.11,3.135
2017-05-31 22:43:45,7.42,-2.922,6.007,3.229
2017-05-31 22:44:01,7.457,-3.009,6.033,3.186
2017-05-31 22:44:17,7.485,-3.042,6.058,3.17
2017-05-31 22:44:33,7.481,-3.114,5.992,3.215
2017-05-31 22:44:49,7.438,-2.94,6.016,3.233
2017-05-31 22:45:05,7.522,-2.876,6.2,3.138
2017-05-31 22:45:21,7.471,-2.634,6.338,2.939
2017-05-31 22:45:37,7.41,-2.9,6.135,2.974
2017-05-31 22:45:53,7.351,-2.828,6.127,2.915
2017-05-31 22:46:09,7.319,-2.846,6.067,2.936
2017-05-31 22:46:25,7.19,-2.887,5.835,3.05
2017-05-31 22:46:41,7.184,-2.854,5.896,2.946
2017-05-31 22:46:57,7.113,-2.786,5.874,2.883
2017-05-31 22:47:13,7.154,-2.722,6.032,2.713
2017-05-31 22:47:29,7.201,-2.685,6.116,2.687
2017-05-31 22:47:45,7.185,-2.65,6.073,2.776
2017-05-31 22:48:01,7.149,-2.78,6.023,2.66
2017-05-31 22:48:17,7.162,-2.626,6.077,2.724
2017-05-31 22:48:33,7.227,-2.418,6.193,2.832
2017-05-31 22:48:49,7.214,-2.47,6.205,2.723
2017-05-31 22:49:05,7.308,-2.423,6.361,2.649
2017-05-31 22:49:21,7.425,-2.375,6.548,2.566
2017-05-31 22:49:37,7.112,-2.425,6.186,2.533
2017-05-31 22:49:53,7.012,-2.407,6.174,2.288
2017-05-31 22:50:09,7.012,-2.458,6.185,2.204
2017-05-31 22:50:25,7.007,-2.397,6.178,2.271
2017-05-31 22:50:41,7.084,-2.511,6.221,2.265
2017-05-31 22:50:57,7.067,-2.177,6.371,2.145
2017-05-31 22:51:13,7.092,-2.227,6.36,2.21
2017-05-31 22:51:29,7.112,-2.207,6.404,2.165
2017-05-31 22:51:45,7.08,-2.213,6.383,2.116
2017-05-31 22:52:01,6.99,-2.127,6.321,2.092
2017-05-31 22:52:17,7.218,-2.176,6.534,2.158
2017-05-31 22:52:33,7.364,-2.195,6.671,2.212
2017-05-31 22:52:49,7.43,-2.172,6.767,2.166
2017-05-31 22:53:05,7.516,-2.183,6.842,2.217
2017-05-31 22:53:21,7.554,-2.253,6.852,2.241
2017-05-31 22:53:37,7.427,-2.14,6.751,2.234
2017-05-31 22:53:53,7.257,-1.83,6.618,2.34
2017-05-31 22:54:09,7.202,-1.855,6.525,2.418
2017-05-31 22:54:25,7.098,-1.97,6.447,2.219
2017-05-31 22:54:41,7.051,-1.882,6.425,2.211
2017-05-31 22:54:57,7.036,-1.893,6.418,2.169
2017-05-31 22:55:13,7.198,-2.145,6.509,2.199
2017-05-31 22:55:29,7.271,-2.245,6.551,2.212
2017-05-31 22:55:45,7.46,-2.581,6.569,2.412
2017-05-31 22:56:01,7.354,-3.758,5.563,2.971
2017-05-31 22:56:17,7.328,-3.746,5.348,3.311
2017-05-31 22:56:33,7.325,-3.568,5.671,2.887
2017-05-31 22:56:49,7.388,-3.551,5.933,2.593
2017-05-31 22:57:05,7.377,-3.399,5.9,2.826
2017-05-31 22:57:21,7.437,-3.57,5.93,2.719
2017-05-31 22:57:37,7.484,-3.605,5.977,2.698
2017-05-31 22:57:53,7.532,-3.508,6.006,2.886
2017-05-31 22:58:09,7.525,-3.638,5.983,2.752
2017-05-31 22:58:25,7.496,-3.689,5.907,2.771
2017-05-31 22:58:41,7.532,-3.744,5.906,2.798
2017-05-31 22:58:57,7.542,-3.733,5.905,2.84
2017-05-31 22:59:13,7.587,-3.916,5.888,2.746
2017-05-31 22:59:29,7.564,-3.918,5.85,2.762
2017-05-31 22:59:45,7.582,-4.073,5.764,2.77
2017-05-31 23:00:01,7.542,-4.186,5.609,2.807
2017-05-31 23:00:17,7.566,-4.264,5.615,2.745
2017-05-31 23:00:33,7.58,-4.226,5.652,2.764
2017-05-31 23:00:49,7.571,-4.139,5.694,2.783
2017-05-31 23:01:05,7.469,-3.957,5.679,2.807
2017-05-31 23:01:21,7.534,-4.001,5.736,2.801
2017-05-31 23:01:37,7.49,-4.005,5.69,2.771
2017-05-31 23:01:53,7.522,-4.044,5.687,2.805
2017-05-31 23:02:09,7.519,-4.066,5.68,2.78
2017-05-31 23:02:25,7.473,-4.042,5.652,2.751
2017-05-31 23:02:41,7.485,-3.968,5.706,2.777
2017-05-31 23:02:57,7.51,-3.972,5.721,2.808
2017-05-31 23:03:13,7.496,-4.037,5.635,2.852
2017-05-31 23:03:29,7.477,-3.996,5.679,2.771
2017-05-31 23:03:45,7.518,-4.035,5.752,2.672
2017-05-31 23:04:01,7.525,-4.015,5.702,2.824
2017-05-31 23:04:17,7.495,-3.965,5.701,2.819
2017-05-31 23:04:33,7.519,-3.994,5.718,2.809
2017-05-31 23:04:49,7.515,-3.994,5.708,2.816
2017-05-31 23:05:05,7.483,-3.94,5.687,2.849
2017-05-31 23:05:21,7.499,-3.971,5.708,2.805
2017-05-31 23:05:37,7.555,-4.205,5.724,2.571
2017-05-31 23:05:53,7.479,-4.131,5.718,2.486
2017-05-31 23:06:09,7.504,-4.166,5.743,2.444
2017-05-31 23:06:25,7.523,-4.148,5.743,2.532
2017-05-31 23:06:41,7.482,-4.009,5.758,2.599
2017-05-31 23:06:57,7.481,-4.011,5.774,2.553
2017-05-31 23:07:13,7.535,-4.132,5.79,2.484
2017-05-31 23:07:29,7.487,-4.128,5.734,2.473
2017-05-31 23:07:45,7.498,-4.084,5.792,2.439
2017-05-31 23:08:01,7.554,-4.087,5.831,2.518
2017-05-31 23:08:17,7.626,-4.031,5.95,2.545
2017-05-31 23:08:33,7.615,-4.012,5.949,2.541
2017-05-31 23:08:49,7.581,-3.844,6.009,2.56
2017-05-31 23:09:05,7.559,-3.831,6.031,2.464
2017-05-31 23:09:21,7.593,-3.98,5.972,2.478
2017-05-31 23:09:37,7.64,-3.967,6.017,2.535
2017-05-31 23:09:53,7.612,-3.946,6.005,2.508
2017-05-31 23:10:09,7.65,-3.981,6.031,2.509
2017-05-31 23:10:25,7.71,-3.935,6.189,2.37
2017-05-31 23:10:41,7.75,-3.865,6.257,2.437
2017-05-31 23:10:57,7.716,-3.805,6.117,2.762
2017-05-31 23:11:13,7.718,-3.889,6.065,2.765
2017-05-31 23:11:29,7.713,-3.885,6.027,2.836
2017-05-31 23:11:45,7.731,-3.84,6.051,2.896
2017-05-31 23:12:01,7.748,-3.931,6.009,2.909
2017-05-31 23:12:17,7.721,-3.931,5.974,2.905
2017-05-31 23:12:33,7.726,-3.958,5.931,2.974
2017-05-31 23:12:49,7.708,-3.904,5.93,3.001
2017-05-31 23:13:05,7.713,-3.886,5.951,2.994
2017-05-31 23:13:21,7.686,-3.868,5.936,2.978
2017-05-31 23:13:37,7.662,-3.896,5.928,2.893
2017-05-31 23:13:53,7.652,-3.928,5.887,2.907
2017-05-31 23:14:09,7.657,-3.928,5.89,2.917
2017-05-31 23:14:25,7.528,-3.908,5.782,2.82
2017-05-31 23:14:41,7.451,-3.804,5.767,2.781
2017-05-31 23:14:57,7.412,-3.863,5.754,2.626
2017-05-31 23:15:13,7.444,-3.908,5.74,2.68
2017-05-31 23:15:29,7.457,-3.837,5.715,2.862
2017-05-31 23:15:45,7.503,-3.846,5.789,2.826
2017-05-31 23:16:01,7.551,-3.795,5.852,2.893
2017-05-31 23:16:17,7.544,-3.798,5.854,2.862
2017-05-31 23:16:33,7.502,-3.815,5.823,2.793
2017-05-31 23:16:49,7.485,-3.822,5.806,2.776
2017-05-31 23:17:05,7.459,-3.753,5.943,2.492
2017-05-31 23:17:21,7.473,-3.837,5.91,2.484
2017-05-31 23:17:37,7.467,-3.918,5.894,2.38
2017-05-31 23:17:53,7.404,-3.896,5.833,2.37
2017-05-31 23:18:09,7.371,-3.869,5.806,2.374
2017-05-31 23:18:25,7.428,-3.94,5.846,2.334
2017-05-31 23:18:41,7.408,-3.978,5.835,2.233
2017-05-31 23:18:57,7.382,-4.01,5.773,2.249
2017-05-31 23:19:13,7.485,-4.021,5.878,2.3
2017-05-31 23:19:29,7.437,-4.005,5.829,2.296
2017-05-31 23:19:45,7.403,-3.991,5.793,2.305
2017-05-31 23:20:01,7.351,-3.981,5.682,2.425
2017-05-31 23:20:17,7.44,-4.084,5.75,2.365
2017-05-31 23:20:33,7.471,-4.168,5.797,2.197
2017-05-31 23:20:49,7.469,-4.114,5.832,2.2
2017-05-31 23:21:05,7.468,-4.238,5.785,2.081
2017-05-31 23:21:21,7.422,-4.225,5.705,2.16
2017-05-31 23:21:37,7.352,-4.227,5.622,2.137
2017-05-31 23:21:53,7.393,-4.216,5.655,2.211
2017-05-31 23:22:09,7.393,-4.22,5.647,2.224
2017-05-31 23:22:25,7.372,-4.194,5.646,2.209
2017-05-31 23:22:41,7.358,-4.065,5.656,2.37
2017-05-31 23:22:57,7.406,-4.129,5.681,2.347
2017-05-31 23:23:13,7.39,-4.299,5.553,2.297
2017-05-31 23:23:29,7.427,-4.372,5.578,2.22
2017-05-31 23:23:45,7.546,-4.549,5.603,2.203
2017-05-31 23:24:01,7.553,-4.538,5.606,2.241
2017-05-31 23:24:17,7.576,-4.509,5.588,2.415
2017-05-31 23:24:33,7.466,-4.423,5.552,2.312
2017-05-31 23:24:49,7.525,-4.379,5.58,2.508
2017-05-31 23:25:05,7.577,-4.51,5.496,2.617
2017-05-31 23:25:21,7.542,-4.528,5.437,2.612
2017-05-31 23:25:37,7.583,-4.612,5.462,2.524
2017-05-31 23:25:53,7.562,-4.641,5.503,2.313
2017-05-31 23:26:09,7.528,-4.512,5.588,2.25
2017-05-31 23:26:25,7.549,-4.508,5.616,2.259
2017-05-31 23:26:41,7.533,-4.533,5.574,2.26
2017-05-31 23:26:57,7.528,-4.463,5.55,2.436
2017-05-31 23:27:13,7.522,-4.348,5.682,2.32
2017-05-31 23:27:29,7.567,-4.344,5.701,2.422
2017-05-31 23:27:45,7.459,-4.16,5.683,2.45
2017-05-31 23:28:01,7.389,-4.086,5.677,2.382
2017-05-31 23:28:17,7.44,-4.061,5.75,2.405
2017-05-31 23:28:33,7.378,-3.86,5.79,2.45
2017-05-31 23:28:49,7.384,-3.844,5.731,2.624
2017-05-31 23:29:05,7.422,-4.09,5.642,2.553
2017-05-31 23:29:21,7.377,-4.18,5.502,2.58
2017-05-31 23:29:37,7.366,-4.202,5.514,2.485
2017-05-31 23:29:53,7.416,-4.289,5.511,2.492
2017-05-31 23:30:09,7.418,-4.322,5.461,2.546
2017-05-31 23:30:25,7.437,-4.388,5.434,2.547
2017-05-31 23:30:41,7.396,-4.336,5.405,2.568
2017-05-31 23:30:57,7.288,-4.158,5.33,2.724
2017-05-31 23:31:13,7.335,-4.15,5.381,2.758
2017-05-31 23:31:29,7.432,-4.319,5.388,2.745
2017-05-31 23:31:45,7.401,-4.296,5.312,2.842
2017-05-31 23:32:01,7.415,-4.22,5.393,2.839
2017-05-31 23:32:17,7.378,-4.091,5.414,2.89
2017-05-31 23:32:33,7.348,-4.258,5.307,2.774
2017-05-31 23:32:49,7.37,-4.342,5.3,2.712
2017-05-31 23:33:05,7.339,-4.409,5.238,2.638
2017-05-31 23:33:21,7.307,-4.271,5.243,2.767
2017-05-31 23:33:37,7.283,-4.253,5.195,2.817
2017-05-31 23:33:53,7.316,-4.244,5.277,2.767
2017-05-31 23:34:09,7.262,-4.06,5.27,2.907
2017-05-31 23:34:25,7.179,-3.904,5.247,2.958
2017-05-31 23:34:41,7.16,-3.929,5.226,2.918
2017-05-31 23:34:57,7.1,-3.911,5.166,2.901
2017-05-31 23:35:13,7.108,-3.912,5.226,2.811
2017-05-31 23:35:29,7.194,-3.996,5.294,2.787
2017-05-31 23:35:45,7.182,-3.539,5.507,2.947
2017-05-31 23:36:01,7.187,-2.876,5.749,3.2
2017-05-31 23:36:17,7.16,-2.634,5.748,3.336
2017-05-31 23:36:33,7.149,-1.926,5.932,3.484
2017-05-31 23:36:49,7.129,-1.542,6.066,3.406
2017-05-31 23:37:05,7.145,-1.551,6.141,3.303
2017-05-31 23:37:21,7.21,-1.355,6.036,3.699
2017-05-31 23:37:37,7.266,-1.356,6.204,3.526
2017-05-31 23:37:53,7.241,-1.141,6.313,3.353
2017-05-31 23:38:09,7.249,-1.134,6.047,3.802
2017-05-31 23:38:25,7.108,-1.762,5.948,3.462
2017-05-31 23:38:41,7.126,-1.78,6.036,3.335
2017-05-31 23:38:57,7.121,-1.132,6.316,3.06
2017-05-31 23:39:13,7.096,-1.053,6.444,2.759
2017-05-31 23:39:29,7.246,-3.162,5.643,3.219
2017-05-31 23:39:45,7.224,-3.027,5.724,3.176
2017-05-31 23:40:01,7.198,-2.685,5.763,3.371
2017-05-31 23:40:17,7.148,-2.593,5.778,3.307
2017-05-31 23:40:33,7.147,-2.657,5.674,3.426
2017-05-31 23:40:49,7.153,-2.92,5.717,3.153
2017-05-31 23:41:05,7.162,-3.117,5.605,3.162
2017-05-31 23:41:21,7.185,-3.583,5.323,3.229
2017-05-31 23:41:37,7.146,-3.701,5.209,3.197
2017-05-31 23:41:53,7.157,-3.704,5.089,3.405
2017-05-31 23:42:09,7.254,-3.716,5.234,3.377
2017-05-31 23:42:25,7.198,-3.683,5.212,3.326
2017-05-31 23:42:41,7.23,-3.466,5.219,3.604
2017-05-31 23:42:57,7.182,-3.518,5.102,3.626
2017-05-31 23:43:13,7.207,-3.519,5.294,3.393
2017-05-31 23:43:29,7.181,-3.517,5.291,3.344
2017-05-31 23:43:45,7.22,-3.554,5.334,3.322
2017-05-31 23:44:01,7.214,-3.693,5.307,3.197
2017-05-31 23:44:17,7.203,-3.722,5.256,3.222
2017-05-31 23:44:33,7.246,-3.737,5.224,3.352
2017-05-31 23:44:49,7.208,-3.799,5.13,3.346
2017-05-31 23:45:05,7.231,-3.701,5.195,3.403
2017-05-31 23:45:21,7.303,-3.859,5.273,3.257
2017-05-31 23:45:37,7.263,-3.747,5.226,3.369
2017-05-31 23:45:53,7.285,-3.797,5.102,3.55
2017-05-31 23:46:09,7.319,-3.825,5.149,3.518
2017-05-31 23:46:25,7.297,-3.603,5.24,3.575
2017-05-31 23:46:41,7.281,-3.711,5.137,3.58
2017-05-31 23:46:57,7.378,-3.895,5.207,3.481
2017-05-31 23:47:13,7.36,-4.146,5.059,3.369
2017-05-31 23:47:29,7.291,-3.779,5.229,3.391
2017-05-31 23:47:45,7.129,-3.429,5.269,3.349
2017-05-31 23:48:01,7.004,-3.527,5.106,3.24
2017-05-31 23:48:17,6.988,-3.269,5.357,3.072
2017-05-31 23:48:33,7.023,-3.356,5.262,3.211
2017-05-31 23:48:49,7.0,-3.364,5.165,3.314
2017-05-31 23:49:05,7.021,-3.192,5.323,3.28
2017-05-31 23:49:21,6.985,-3.231,5.26,3.265
2017-05-31 23:49:37,6.927,-3.03,5.311,3.253
2017-05-31 23:49:53,6.85,-2.995,5.301,3.137
2017-05-31 23:50:09,6.991,-3.043,5.441,3.162
2017-05-31 23:50:25,6.974,-2.926,5.459,3.204
2017-05-31 23:50:41,6.943,-2.853,5.593,2.962
2017-05-31 23:50:57,7.022,-2.664,5.602,3.269
2017-05-31 23:51:13,6.999,-2.627,5.61,3.252
2017-05-31 23:51:29,6.986,-2.611,5.677,3.123
2017-05-31 23:51:45,6.968,-2.558,5.724,3.038
2017-05-31 23:52:01,7.039,-2.373,5.879,3.057
2017-05-31 23:52:17,7.091,-2.202,6.101,2.858
2017-05-31 23:52:33,7.122,-2.043,6.242,2.74
2017-05-31 23:52:49,6.966,-1.885,6.139,2.696
2017-05-31 23:53:05,7.049,-1.757,6.368,2.451
2017-05-31 23:53:21,6.957,-1.484,6.374,2.341
2017-05-31 23:53:37,6.939,-1.817,6.191,2.546
2017-05-31 23:53:53,6.92,-1.868,6.132,2.6
2017-05-31 23:54:09,6.916,-2.061,6.027,2.664
2017-05-31 23:54:25,6.872,-1.973,5.931,2.848
2017-05-31 23:54:41,6.695,-2.177,5.638,2.851
2017-05-31 23:54:57,6.65,-2.23,5.556,2.89
2017-05-31 23:55:13,6.629,-2.189,5.658,2.649
2017-05-31 23:55:29,6.606,-0.926,5.894,2.75
2017-05-31 23:55:45,6.885,-0.779,6.419,2.263
2017-05-31 23:56:01,6.901,-0.366,6.533,2.146
2017-05-31 23:56:17,6.756,-0.128,6.399,2.071
2017-05-31 23:56:33,6.826,-2.74,5.505,2.942
2017-05-31 23:56:49,6.767,-3.095,5.15,3.099
2017-05-31 23:57:05,6.832,-3.488,4.729,3.462
2017-05-31 23:57:21,6.926,-3.038,5.261,3.285
2017-05-31 23:57:37,7.081,-2.841,5.549,3.35
2017-05-31 23:57:53,7.124,-2.992,5.503,3.365
2017-05-31 23:58:09,7.031,-3.281,5.21,3.391
2017-05-31 23:58:25,7.25,-3.634,5.046,3.719
2017-05-31 23:58:41,7.387,-3.704,5.233,3.669
2017-05-31 23:58:57,7.402,-3.697,5.3,3.607
2017-05-31 23:59:13,7.397,-3.609,5.389,3.554
2017-05-31 23:59:29,7.39,-3.586,5.415,3.525
2017-05-31 23:59:45,7.4,-3.559,5.455,3.51
2017-06-01 00:00:01,7.395,-3.517,5.45,3.551
2017-06-01 00:00:17,7.369,-3.512,5.437,3.522
2017-06-01 00:00:33,7.395,-3.396,5.539,3.529
2017-06-01 00:00:49,7.379,-3.425,5.509,3.516
2017-06-01 00:01:05,7.353,-3.416,5.539,3.421
2017-06-01 00:01:21,7.41,-3.35,5.65,3.429
2017-06-01 00:01:37,7.393,-3.259,5.615,3.535
2017-06-01 00:01:53,7.396,-3.396,5.514,3.564
2017-06-01 00:02:09,7.392,-3.35,5.58,3.504
2017-06-01 00:02:25,7.459,-3.468,5.633,3.444
2017-06-01 00:02:41,7.434,-3.39,5.682,3.388
2017-06-01 00:02:57,7.425,-3.225,5.768,3.383
2017-06-01 00:03:13,7.431,-3.108,5.879,3.315
2017-06-01 00:03:29,7.162,-2.989,5.621,3.279
2017-06-01 00:03:45,7.085,-2.921,5.571,3.258
2017-06-01 00:04:01,7.217,-2.824,5.783,3.264
2017-06-01 00:04:17,7.132,-2.699,5.807,3.137
2017-06-01 00:04:33,7.155,-2.787,5.746,3.224
2017-06-01 00:04:49,7.314,-2.89,5.853,3.296
2017-06-01 00:05:05,7.232,-2.854,5.753,3.32
2017-06-01 00:05:21,7.202,-2.675,5.755,3.405
2017-06-01 00:05:37,7.235,-2.725,5.702,3.521
2017-06-01 00:05:53,7.146,-2.681,5.62,3.504
2017-06-01 00:06:09,7.148,-2.784,5.64,3.394
2017-06-01 00:06:25,7.082,-2.777,5.606,3.317
2017-06-01 00:06:41,7.198,-2.798,5.794,3.225
2017-06-01 00:06:57,7.234,-2.819,5.753,3.358
2017-06-01 00:07:13,7.293,-3.011,5.719,3.377
2017-06-01 00:07:29,7.27,-2.944,5.735,3.359
2017-06-01 00:07:45,7.308,-2.86,5.814,3.374
2017-06-01 00:08:01,7.248,-3.494,5.283,3.47
