datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-15 14:23:38,6.531,4.48,4.368,1.776
1998-03-15 14:23:54,6.509,4.16,4.649,1.781
1998-03-15 14:24:10,6.496,4.056,4.789,1.655
1998-03-15 14:24:26,6.535,4.175,4.631,1.935
1998-03-15 14:24:42,6.504,4.323,4.381,2.091
1998-03-15 14:24:58,6.516,4.336,4.479,1.864
1998-03-15 14:25:14,6.532,4.416,4.361,2.018
1998-03-15 14:25:30,6.556,4.065,4.763,1.932
1998-03-15 14:25:46,6.529,4.232,4.595,1.89
1998-03-15 14:26:02,6.516,4.06,4.644,2.075
1998-03-15 14:26:18,6.552,3.832,5.1,1.429
1998-03-15 14:26:34,6.541,3.765,5.26,0.907
1998-03-15 14:26:50,6.579,3.805,5.241,1.104
1998-03-15 14:27:06,6.587,3.785,5.126,1.656
1998-03-15 14:27:22,6.551,3.926,5.079,1.2
1998-03-15 14:27:38,6.541,3.83,5.038,1.614
1998-03-15 14:27:54,6.527,3.704,5.008,1.926
1998-03-15 14:28:10,6.543,3.737,4.941,2.09
1998-03-15 14:28:26,6.549,3.753,4.869,2.249
1998-03-15 14:28:42,6.55,3.588,4.974,2.289
1998-03-15 14:28:58,6.506,3.428,5.054,2.235
1998-03-15 14:29:14,6.473,3.543,4.951,2.183
1998-03-15 14:29:30,6.48,3.544,5.05,1.974
1998-03-15 14:29:46,6.458,3.478,5.102,1.864
1998-03-15 14:30:02,6.501,3.056,5.472,1.67
1998-03-15 14:30:18,6.514,3.773,4.626,2.417
1998-03-15 14:30:34,6.491,3.736,4.568,2.655
1998-03-15 14:30:50,6.502,3.66,4.739,2.525
1998-03-15 14:31:06,6.502,3.848,4.599,2.496
1998-03-15 14:31:22,6.508,3.351,4.846,2.758
1998-03-15 14:31:38,6.537,3.555,4.815,2.621
1998-03-15 14:31:54,6.537,3.601,4.713,2.747
1998-03-15 14:32:10,6.501,3.795,4.605,2.572
1998-03-15 14:32:26,6.519,3.664,4.698,2.634
1998-03-15 14:32:42,6.504,3.827,4.573,2.583
1998-03-15 14:32:58,6.477,3.825,4.578,2.504
1998-03-15 14:33:14,6.515,3.863,4.686,2.337
1998-03-15 14:33:30,6.551,4.267,4.653,1.668
1998-03-15 14:33:46,6.405,4.45,4.442,1.215
1998-03-15 14:34:02,6.44,4.567,4.383,1.158
1998-03-15 14:34:18,6.443,5.039,3.976,0.514
1998-03-15 14:34:34,6.388,4.998,3.93,0.541
1998-03-15 14:34:50,6.357,4.707,4.178,0.844
1998-03-15 14:35:06,6.407,4.451,4.475,1.068
1998-03-15 14:35:22,6.38,4.731,4.195,0.808
1998-03-15 14:35:38,6.342,4.926,3.866,0.999
1998-03-15 14:35:54,6.292,4.94,3.791,0.891
1998-03-15 14:36:10,6.32,4.912,3.823,1.068
1998-03-15 14:36:26,6.36,4.982,3.785,1.137
1998-03-15 14:36:42,6.39,4.967,3.845,1.163
1998-03-15 14:36:58,6.359,4.862,3.876,1.28
1998-03-15 14:37:14,6.42,4.207,4.623,1.359
1998-03-15 14:37:30,6.059,4.718,3.532,0.714
1998-03-15 14:37:46,5.888,5.162,2.813,0.149
1998-03-15 14:38:02,5.841,5.106,2.798,0.154
1998-03-15 14:38:18,5.763,5.371,2.05,-0.046
1998-03-15 14:38:34,5.903,5.66,1.492,-0.75
1998-03-15 14:38:50,5.888,5.656,1.136,-1.087
1998-03-15 14:39:06,5.975,5.466,0.748,-2.24
1998-03-15 14:39:22,5.847,5.362,0.388,-2.249
1998-03-15 14:39:38,5.911,5.555,0.717,-1.877
1998-03-15 14:39:54,5.884,5.52,0.842,-1.85
1998-03-15 14:40:10,5.792,5.425,0.47,-1.969
1998-03-15 14:40:26,5.814,5.368,0.162,-2.207
1998-03-15 14:40:42,5.645,5.089,0.047,-2.436
1998-03-15 14:40:58,5.654,5.208,0.024,-2.193
1998-03-15 14:41:14,5.655,5.247,-0.171,-2.094
1998-03-15 14:41:30,5.71,5.316,-0.07,-1.954
1998-03-15 14:41:46,5.652,5.176,1.542,-1.621
1998-03-15 14:42:02,5.765,5.429,0.971,-1.549
1998-03-15 14:42:18,5.793,4.768,-1.285,-2.918
1998-03-15 14:42:34,5.908,4.385,-1.55,-3.637
1998-03-15 14:42:50,5.836,4.266,-1.734,-3.581
1998-03-15 14:43:06,5.92,4.489,-1.762,-3.431
1998-03-15 14:43:22,5.877,4.444,-1.586,-3.502
1998-03-15 14:43:38,5.762,4.321,-1.579,-3.467
1998-03-15 14:43:54,5.782,4.444,-1.48,-3.384
1998-03-15 14:44:10,5.836,4.451,-1.592,-3.419
1998-03-15 14:44:26,5.759,4.37,-1.53,-3.413
1998-03-15 14:44:42,5.824,4.292,-1.626,-3.568
1998-03-15 14:44:58,5.813,4.135,-1.319,-3.84
1998-03-15 14:45:14,5.895,4.517,-1.752,-3.356
1998-03-15 14:45:30,5.887,4.616,-1.815,-3.168
1998-03-15 14:45:46,5.801,4.538,-1.676,-3.2
1998-03-15 14:46:02,5.804,4.488,-1.435,-3.385
1998-03-15 14:46:18,5.709,4.361,-1.356,-3.425
1998-03-15 14:46:34,5.764,4.353,-1.328,-3.536
1998-03-15 14:46:50,5.757,4.359,-1.308,-3.524
1998-03-15 14:47:06,5.745,4.43,-1.209,-3.449
1998-03-15 14:47:22,5.762,4.482,-1.299,-3.377
1998-03-15 14:47:38,5.799,4.511,-1.234,-3.427
1998-03-15 14:47:54,5.777,4.453,-1.278,-3.447
1998-03-15 14:48:10,5.7,4.218,-1.322,-3.593
1998-03-15 14:48:26,5.666,4.337,-1.315,-3.393
1998-03-15 14:48:42,5.66,4.288,-1.599,-3.317
1998-03-15 14:48:58,5.723,4.06,-2.106,-3.376
1998-03-15 14:49:14,5.339,4.483,-0.524,-2.56
1998-03-15 14:49:30,5.476,4.881,-0.091,-2.479
1998-03-15 14:49:46,5.665,5.14,-0.063,-2.374
1998-03-15 14:50:02,5.768,5.291,0.649,-2.07
1998-03-15 14:50:18,5.824,4.509,3.511,0.696
1998-03-15 14:50:34,5.902,4.343,3.667,1.56
1998-03-15 14:50:50,6.122,4.107,4.032,2.082
1998-03-15 14:51:06,6.091,4.107,4.083,1.879
1998-03-15 14:51:22,6.041,4.233,3.93,1.768
1998-03-15 14:51:38,6.118,4.268,4.002,1.785
1998-03-15 14:51:54,6.141,4.224,4.028,1.908
1998-03-15 14:52:10,6.128,4.353,3.953,1.724
1998-03-15 14:52:26,6.133,4.522,3.859,1.47
1998-03-15 14:52:42,6.083,4.544,3.741,1.535
1998-03-15 14:52:58,6.114,4.561,3.766,1.541
1998-03-15 14:53:14,6.103,4.408,3.872,1.678
1998-03-15 14:53:30,6.057,4.3,3.915,1.692
1998-03-15 14:53:46,6.067,4.344,3.894,1.665
1998-03-15 14:54:02,6.064,4.313,3.936,1.632
1998-03-15 14:54:18,6.054,4.409,3.813,1.631
1998-03-15 14:54:34,6.031,4.413,3.744,1.692
1998-03-15 14:54:50,6.057,4.419,3.757,1.742
1998-03-15 14:55:06,6.067,4.45,3.732,1.751
1998-03-15 14:55:22,6.086,4.358,3.895,1.688
1998-03-15 14:55:38,6.102,4.266,4.047,1.632
1998-03-15 14:55:54,6.1,4.312,4.036,1.522
1998-03-15 14:56:10,6.094,4.318,4.01,1.549
1998-03-15 14:56:26,6.112,4.499,3.941,1.212
1998-03-15 14:56:42,6.071,4.274,4.019,1.545
1998-03-15 14:56:58,6.0,4.088,4.054,1.68
1998-03-15 14:57:14,6.045,4.341,3.993,1.319
1998-03-15 14:57:30,6.051,4.499,3.895,1.066
1998-03-15 14:57:46,6.048,4.795,3.626,0.662
1998-03-15 14:58:02,6.092,4.823,3.666,0.633
1998-03-15 14:58:18,6.037,4.726,3.678,0.762
1998-03-15 14:58:34,6.01,4.622,3.703,0.762
1998-03-15 14:58:50,6.084,4.244,3.95,1.841
1998-03-15 14:59:06,6.108,4.149,4.063,1.883
1998-03-15 14:59:22,6.093,4.174,4.067,1.769
1998-03-15 14:59:38,6.062,4.263,3.938,1.748
1998-03-15 14:59:54,6.06,4.292,3.893,1.772
1998-03-15 15:00:10,6.073,4.358,3.857,1.736
1998-03-15 15:00:26,6.042,4.273,3.922,1.691
1998-03-15 15:00:42,6.046,4.218,3.991,1.67
1998-03-15 15:00:58,6.055,4.717,3.586,1.229
1998-03-15 15:01:14,5.929,5.074,2.961,0.71
1998-03-15 15:01:30,5.904,5.214,2.703,0.589
1998-03-15 15:01:46,5.928,5.209,2.777,0.482
1998-03-15 15:02:02,5.942,5.321,2.621,0.244
1998-03-15 15:02:18,5.938,5.372,2.503,0.338
1998-03-15 15:02:34,5.96,5.431,2.399,0.499
1998-03-15 15:02:50,5.983,5.511,2.211,0.722
1998-03-15 15:03:06,5.904,5.398,2.284,0.696
1998-03-15 15:03:22,5.932,5.435,2.283,0.645
1998-03-15 15:03:38,5.921,5.427,2.268,0.673
1998-03-15 15:03:54,5.871,5.393,2.159,0.821
1998-03-15 15:04:10,5.941,5.439,2.218,0.876
1998-03-15 15:04:26,5.893,5.278,2.396,1.049
1998-03-15 15:04:42,5.888,5.384,2.103,1.114
1998-03-15 15:04:58,5.853,5.494,1.633,1.179
1998-03-15 15:05:14,5.862,5.495,1.59,1.282
1998-03-15 15:05:30,5.803,5.382,1.679,1.365
1998-03-15 15:05:46,5.84,5.287,1.943,1.5
1998-03-15 15:06:02,5.877,5.162,2.334,1.561
1998-03-15 15:06:18,5.932,5.151,2.441,1.639
1998-03-15 15:06:34,5.923,4.961,2.764,1.674
1998-03-15 15:06:50,5.949,4.886,2.962,1.643
1998-03-15 15:07:06,6.015,4.976,2.91,1.7
1998-03-15 15:07:22,6.006,4.858,3.079,1.718
1998-03-15 15:07:38,5.946,4.818,2.942,1.852
1998-03-15 15:07:54,5.964,4.925,2.839,1.801
1998-03-15 15:08:10,5.955,4.936,2.793,1.807
1998-03-15 15:08:26,5.972,4.816,3.054,1.743
1998-03-15 15:08:42,6.039,4.997,2.827,1.865
1998-03-15 15:08:58,5.93,4.919,2.807,1.75
1998-03-15 15:09:14,5.924,4.983,2.819,1.511
1998-03-15 15:09:30,5.956,5.035,2.667,1.709
1998-03-15 15:09:46,5.927,5.021,2.54,1.848
1998-03-15 15:10:02,5.918,4.974,2.767,1.604
1998-03-15 15:10:18,5.929,5.039,2.653,1.64
1998-03-15 15:10:34,5.919,4.961,2.669,1.803
1998-03-15 15:10:50,5.896,4.885,2.823,1.689
1998-03-15 15:11:06,5.923,4.898,3.093,1.182
1998-03-15 15:11:22,5.857,4.869,2.343,2.222
1998-03-15 15:11:38,5.925,4.907,2.405,2.287
1998-03-15 15:11:54,5.925,4.894,2.422,2.298
1998-03-15 15:12:10,5.96,4.872,2.417,2.432
1998-03-15 15:12:26,5.89,5.385,2.222,0.711
1998-03-15 15:12:42,5.902,5.501,2.074,0.493
1998-03-15 15:12:58,5.948,5.421,2.332,0.665
1998-03-15 15:13:14,5.867,5.297,2.45,0.589
1998-03-15 15:13:30,5.84,5.289,2.408,0.507
1998-03-15 15:13:46,5.879,5.336,2.412,0.491
1998-03-15 15:14:02,5.941,5.346,2.555,0.412
1998-03-15 15:14:18,5.94,5.323,2.598,0.431
1998-03-15 15:14:34,5.939,5.287,2.678,0.339
1998-03-15 15:14:50,5.926,5.336,2.568,0.219
1998-03-15 15:15:06,5.838,5.193,2.639,0.171
1998-03-15 15:15:22,5.772,4.965,2.935,-0.081
1998-03-15 15:15:38,5.788,5.064,2.782,-0.03
1998-03-15 15:15:54,5.756,5.057,2.713,-0.086
1998-03-15 15:16:10,5.829,4.694,3.273,-1.085
1998-03-15 15:16:26,5.853,4.524,3.495,-1.24
1998-03-15 15:16:42,5.84,4.53,3.478,-1.206
1998-03-15 15:16:58,5.846,4.258,3.807,-1.224
1998-03-15 15:17:14,5.802,4.37,3.671,-0.867
1998-03-15 15:17:30,5.89,4.993,2.905,-0.482
1998-03-15 15:17:46,5.823,5.386,2.2,-0.036
1998-03-15 15:18:02,5.858,5.396,2.275,-0.079
1998-03-15 15:18:18,5.804,5.388,2.149,-0.065
1998-03-15 15:18:34,5.817,5.414,2.119,-0.13
1998-03-15 15:18:50,5.792,5.423,2.025,-0.107
1998-03-15 15:19:06,5.81,5.394,2.154,-0.113
1998-03-15 15:19:22,5.849,5.421,2.184,-0.21
1998-03-15 15:19:38,5.825,5.485,1.954,-0.049
1998-03-15 15:19:54,5.824,5.438,2.068,-0.127
1998-03-15 15:20:10,5.877,5.468,2.148,-0.154
1998-03-15 15:20:26,5.788,5.368,2.158,0.069
1998-03-15 15:20:42,5.811,5.383,2.18,0.197
1998-03-15 15:20:58,5.812,5.364,2.231,0.17
1998-03-15 15:21:14,5.817,5.338,2.279,0.376
1998-03-15 15:21:30,5.78,5.31,2.273,0.127
1998-03-15 15:21:46,5.767,5.26,2.349,0.246
1998-03-15 15:22:02,5.744,5.229,2.337,0.389
1998-03-15 15:22:18,5.756,5.269,2.28,0.373
1998-03-15 15:22:34,5.736,5.245,2.262,0.511
1998-03-15 15:22:50,5.815,5.252,2.385,0.722
1998-03-15 15:23:06,5.803,5.327,2.241,0.484
1998-03-15 15:23:22,5.826,5.283,2.377,0.587
1998-03-15 15:23:38,5.849,5.373,2.236,-0.437
1998-03-15 15:23:54,5.844,5.4,2.224,-0.103
1998-03-15 15:24:10,5.778,5.243,2.421,0.006
1998-03-15 15:24:26,5.876,5.272,2.572,0.294
1998-03-15 15:24:42,6.015,5.29,2.838,0.337
1998-03-15 15:24:58,6.012,5.25,2.856,0.636
1998-03-15 15:25:14,6.073,5.173,3.062,0.841
1998-03-15 15:25:30,6.027,5.082,3.115,0.873
1998-03-15 15:25:46,5.967,5.198,2.701,1.061
1998-03-15 15:26:02,5.876,5.221,2.399,1.212
1998-03-15 15:26:18,5.993,5.228,2.797,0.855
1998-03-15 15:26:34,6.03,5.274,2.799,0.841
1998-03-15 15:26:50,6.021,5.29,2.752,0.828
1998-03-15 15:27:06,6.078,5.237,2.841,1.192
1998-03-15 15:27:22,6.041,5.178,2.942,1.013
1998-03-15 15:27:38,5.967,5.227,2.755,0.766
1998-03-15 15:27:54,5.859,5.505,1.982,0.209
1998-03-15 15:28:10,5.872,5.525,1.983,0.095
1998-03-15 15:28:26,5.845,5.499,1.972,-0.013
1998-03-15 15:28:42,5.901,5.518,2.082,0.11
1998-03-15 15:28:58,5.978,5.525,2.274,0.174
1998-03-15 15:29:14,5.967,5.474,2.361,0.221
1998-03-15 15:29:30,5.919,5.448,2.3,0.184
1998-03-15 15:29:46,5.942,5.414,2.422,0.244
1998-03-15 15:30:02,6.044,5.505,2.489,0.12
1998-03-15 15:30:18,6.086,5.495,2.606,0.179
1998-03-15 15:30:34,6.081,5.489,2.611,0.117
1998-03-15 15:30:50,6.001,5.3,2.812,0.048
1998-03-15 15:31:06,6.039,5.354,2.78,0.129
1998-03-15 15:31:22,6.046,5.29,2.925,0.047
1998-03-15 15:31:38,5.988,5.111,3.104,-0.121
1998-03-15 15:31:54,5.989,5.117,3.106,-0.154
1998-03-15 15:32:10,6.003,5.145,3.085,-0.165
1998-03-15 15:32:26,5.999,5.08,3.154,-0.454
1998-03-15 15:32:42,5.936,5.528,2.035,-0.016
1998-03-15 15:32:58,5.838,5.706,1.197,0.173
1998-03-15 15:33:14,5.912,5.834,0.881,0.348
1998-03-15 15:33:30,5.863,5.788,0.906,0.19
1998-03-15 15:33:46,5.909,5.829,0.93,0.223
1998-03-15 15:34:02,5.844,5.766,0.816,0.464
1998-03-15 15:34:18,5.921,5.882,0.516,0.421
1998-03-15 15:34:34,5.926,5.907,0.223,0.408
1998-03-15 15:34:50,5.981,5.969,0.226,0.284
1998-03-15 15:35:06,5.894,5.879,0.258,0.327
1998-03-15 15:35:22,5.972,5.954,0.037,0.407
1998-03-15 15:35:38,5.982,5.789,0.997,0.543
1998-03-15 15:35:54,6.078,5.756,1.856,0.555
1998-03-15 15:36:10,6.045,5.751,1.769,0.564
1998-03-15 15:36:26,6.063,5.819,1.588,0.607
1998-03-15 15:36:42,6.048,5.918,1.067,0.591
1998-03-15 15:36:58,5.983,5.841,1.04,0.659
1998-03-15 15:37:14,5.99,5.712,1.695,0.555
1998-03-15 15:37:30,5.953,5.706,1.572,0.571
1998-03-15 15:37:46,5.925,5.728,1.367,0.638
1998-03-15 15:38:02,5.981,5.742,1.479,0.769
1998-03-15 15:38:18,5.95,5.735,1.362,0.772
1998-03-15 15:38:34,5.949,5.656,1.662,0.79
1998-03-15 15:38:50,5.952,5.688,1.562,0.779
1998-03-15 15:39:06,5.846,5.68,1.2,0.673
1998-03-15 15:39:22,5.872,5.716,1.196,0.604
1998-03-15 15:39:38,5.907,5.712,1.32,0.709
1998-03-15 15:39:54,5.854,5.683,1.248,0.631
1998-03-15 15:40:10,5.92,5.748,1.321,0.512
1998-03-15 15:40:26,5.932,5.715,1.479,0.576
1998-03-15 15:40:42,5.969,5.734,1.51,0.678
1998-03-15 15:40:58,5.934,5.689,1.507,0.743
1998-03-15 15:41:14,5.938,5.675,1.562,0.784
1998-03-15 15:41:30,5.928,5.685,1.505,0.744
1998-03-15 15:41:46,5.956,5.714,1.536,0.677
1998-03-15 15:42:02,5.915,5.679,1.52,0.647
1998-03-15 15:42:18,5.9,5.664,1.494,0.701
1998-03-15 15:42:34,5.916,5.682,1.496,0.691
1998-03-15 15:42:50,5.921,5.664,1.56,0.727
1998-03-15 15:43:06,5.928,5.7,1.468,0.698
1998-03-15 15:43:22,5.909,5.72,1.292,0.704
1998-03-15 15:43:38,5.888,5.667,1.429,0.703
1998-03-15 15:43:54,5.889,5.652,1.479,0.739
1998-03-15 15:44:10,5.83,5.594,1.494,0.667
1998-03-15 15:44:26,5.85,5.604,1.527,0.689
1998-03-15 15:44:42,5.884,5.59,1.696,0.699
1998-03-15 15:44:58,5.899,5.59,1.76,0.662
1998-03-15 15:45:14,5.951,5.647,1.759,0.646
1998-03-15 15:45:30,5.904,5.598,1.775,0.594
1998-03-15 15:45:46,5.888,5.606,1.653,0.698
1998-03-15 15:46:02,6.084,5.815,1.684,0.597
1998-03-15 15:46:18,5.988,5.709,1.674,0.668
1998-03-15 15:46:34,6.02,5.706,1.731,0.812
1998-03-15 15:46:50,6.02,5.719,1.705,0.784
1998-03-15 15:47:06,6.021,5.764,1.643,0.571
1998-03-15 15:47:22,5.992,5.753,1.608,0.466
1998-03-15 15:47:38,6.027,5.799,1.598,0.367
1998-03-15 15:47:54,6.078,5.826,1.641,0.526
1998-03-15 15:48:10,6.055,5.821,1.435,0.776
1998-03-15 15:48:26,6.074,5.804,1.619,0.704
1998-03-15 15:48:42,6.051,5.69,1.782,1.022
1998-03-15 15:48:58,6.032,5.717,1.714,0.857
1998-03-15 15:49:14,6.075,5.765,1.765,0.731
1998-03-15 15:49:30,6.036,5.615,1.947,1.048
1998-03-15 15:49:46,5.99,5.704,1.661,0.682
1998-03-15 15:50:02,6.032,5.885,1.281,0.291
1998-03-15 15:50:18,6.074,5.963,1.088,0.241
1998-03-15 15:50:34,6.079,5.915,1.288,0.481
1998-03-15 15:50:50,6.127,5.992,1.218,0.333
1998-03-15 15:51:06,6.042,5.859,1.331,0.579
1998-03-15 15:51:22,6.045,5.815,1.531,0.529
1998-03-15 15:51:38,6.058,5.63,1.868,1.221
1998-03-15 15:51:54,6.117,5.716,1.837,1.159
1998-03-15 15:52:10,6.087,5.559,1.921,1.544
1998-03-15 15:52:26,6.114,5.635,1.954,1.335
1998-03-15 15:52:42,6.126,5.629,2.006,1.339
1998-03-15 15:52:58,6.13,5.678,1.929,1.263
1998-03-15 15:53:14,6.107,5.727,1.802,1.117
1998-03-15 15:53:30,6.095,5.706,1.855,1.07
1998-03-15 15:53:46,6.178,5.773,1.852,1.186
1998-03-15 15:54:02,6.11,5.653,1.955,1.242
1998-03-15 15:54:18,6.108,5.691,1.787,1.307
1998-03-15 15:54:34,6.096,5.798,1.664,0.876
1998-03-15 15:54:50,5.88,5.565,1.697,0.845
1998-03-15 15:55:06,5.92,5.517,1.85,1.082
1998-03-15 15:55:22,5.811,5.33,1.982,1.189
1998-03-15 15:55:38,5.806,5.276,2.08,1.236
1998-03-15 15:55:54,5.899,5.279,2.304,1.271
1998-03-15 15:56:10,5.941,5.269,2.42,1.296
1998-03-15 15:56:26,5.891,5.309,2.225,1.238
1998-03-15 15:56:42,6.004,5.498,2.127,1.119
1998-03-15 15:56:58,6.035,5.442,2.264,1.291
1998-03-15 15:57:14,5.947,5.334,2.262,1.339
1998-03-15 15:57:30,5.979,5.389,2.242,1.269
1998-03-15 15:57:46,5.991,5.407,2.254,1.238
1998-03-15 15:58:02,6.06,5.47,2.289,1.217
1998-03-15 15:58:18,6.16,5.607,2.268,1.163
1998-03-15 15:58:34,6.134,5.553,2.335,1.153
1998-03-15 15:58:50,6.09,5.515,2.352,1.048
1998-03-15 15:59:06,6.114,5.557,2.312,1.065
1998-03-15 15:59:22,6.036,5.492,2.318,0.937
1998-03-15 15:59:38,6.011,5.493,2.218,1.012
1998-03-15 15:59:54,6.011,5.493,2.241,0.963
1998-03-15 16:00:10,6.073,5.717,1.98,0.35
1998-03-15 16:00:26,6.057,5.717,1.989,0.188
1998-03-15 16:00:42,6.051,5.699,2.025,0.141
1998-03-15 16:00:58,6.027,5.728,1.783,-0.401
1998-03-15 16:01:14,6.04,5.705,1.973,0.179
1998-03-15 16:01:30,6.036,5.734,1.88,0.111
1998-03-15 16:01:46,6.077,5.802,1.804,0.071
1998-03-15 16:02:02,6.065,5.813,1.69,0.364
1998-03-15 16:02:18,6.026,5.767,1.72,0.312
1998-03-15 16:02:34,6.11,5.825,1.792,0.367
1998-03-15 16:02:50,6.233,5.942,1.794,0.559
1998-03-15 16:03:06,6.206,5.92,1.78,0.525
1998-03-15 16:03:22,6.251,5.924,1.963,0.335
1998-03-15 16:03:38,6.207,5.824,2.075,0.523
1998-03-15 16:03:54,6.273,6.013,1.776,0.176
1998-03-15 16:04:10,6.248,5.942,1.918,0.128
1998-03-15 16:04:26,6.219,5.885,1.942,0.297
1998-03-15 16:04:42,6.257,5.923,1.981,0.359
1998-03-15 16:04:58,6.268,5.922,2.015,0.361
1998-03-15 16:05:14,6.211,5.893,1.953,0.143
1998-03-15 16:05:30,6.155,5.866,1.86,0.035
1998-03-15 16:05:46,6.192,5.887,1.865,0.143
1998-03-15 16:06:02,6.151,5.83,1.899,0.45
1998-03-15 16:06:18,6.103,5.747,1.972,0.566
1998-03-15 16:06:34,6.157,5.797,2.035,0.392
1998-03-15 16:06:50,6.099,5.794,1.867,0.352
1998-03-15 16:07:06,6.118,5.788,1.973,0.024
1998-03-15 16:07:22,6.096,5.784,1.917,0.107
1998-03-15 16:07:38,6.145,5.819,1.948,0.313
1998-03-15 16:07:54,6.205,5.879,1.928,0.435
1998-03-15 16:08:10,6.083,5.78,1.879,0.198
1998-03-15 16:08:26,6.1,5.824,1.809,0.089
1998-03-15 16:08:42,6.082,5.808,1.795,0.155
1998-03-15 16:08:58,6.044,5.769,1.792,0.186
1998-03-15 16:09:14,6.107,5.831,1.785,0.33
1998-03-15 16:09:30,6.116,5.791,1.955,0.084
1998-03-15 16:09:46,6.079,5.74,2.001,0.021
1998-03-15 16:10:02,6.063,5.708,2.04,-0.063
1998-03-15 16:10:18,6.153,5.772,2.119,-0.044
1998-03-15 16:10:34,6.21,5.858,2.058,0.101
1998-03-15 16:10:50,6.189,5.857,1.995,0.092
1998-03-15 16:11:06,6.037,5.741,1.862,0.097
1998-03-15 16:11:22,6.026,5.725,1.876,-0.103
1998-03-15 16:11:38,6.04,5.723,1.926,-0.114
1998-03-15 16:11:54,6.014,5.674,1.988,-0.15
1998-03-15 16:12:10,6.076,5.692,2.111,-0.173
1998-03-15 16:12:26,6.011,5.581,2.217,-0.232
1998-03-15 16:12:42,6.019,5.647,2.074,-0.158
1998-03-15 16:12:58,6.034,5.689,2.007,-0.055
1998-03-15 16:13:14,6.022,5.699,1.944,-0.017
1998-03-15 16:13:30,6.124,5.754,2.089,0.043
1998-03-15 16:13:46,6.16,5.751,2.198,-0.186
1998-03-15 16:14:02,6.156,5.81,2.022,-0.2
1998-03-15 16:14:18,6.189,5.836,2.036,-0.295
1998-03-15 16:14:34,6.189,5.804,2.124,-0.293
1998-03-15 16:14:50,6.222,5.821,2.182,-0.235
1998-03-15 16:15:06,6.182,5.77,2.196,-0.294
1998-03-15 16:15:22,6.223,5.805,2.212,-0.356
1998-03-15 16:15:38,6.191,5.721,2.303,-0.517
1998-03-15 16:15:54,6.237,5.822,2.201,-0.379
1998-03-15 16:16:10,6.242,5.793,2.277,-0.467
1998-03-15 16:16:26,6.271,5.855,2.193,-0.415
1998-03-15 16:16:42,6.241,5.838,2.174,-0.367
1998-03-15 16:16:58,6.267,5.803,2.343,-0.322
1998-03-15 16:17:14,6.271,5.835,2.262,-0.376
1998-03-15 16:17:30,6.241,5.867,2.107,-0.26
1998-03-15 16:17:46,6.121,5.712,2.164,-0.368
1998-03-15 16:18:02,6.089,5.721,2.041,-0.407
1998-03-15 16:18:18,6.158,5.74,2.204,-0.324
1998-03-15 16:18:34,6.185,5.729,2.269,-0.525
1998-03-15 16:18:50,6.068,5.661,2.093,-0.619
1998-03-15 16:19:06,6.139,5.695,2.244,-0.425
1998-03-15 16:19:22,6.179,5.679,2.372,-0.523
1998-03-15 16:19:38,6.126,5.671,2.241,-0.529
1998-03-15 16:19:54,6.161,5.639,2.43,-0.499
1998-03-15 16:20:10,6.132,5.593,2.464,-0.494
1998-03-15 16:20:26,6.141,5.751,2.079,-0.54
1998-03-15 16:20:42,6.228,5.914,1.862,-0.55
1998-03-15 16:20:58,6.187,5.886,1.782,-0.652
1998-03-15 16:21:14,6.146,5.889,1.527,-0.784
1998-03-15 16:21:30,6.232,5.972,1.568,-0.822
1998-03-15 16:21:46,6.176,5.869,1.836,-0.559
1998-03-15 16:22:02,6.216,5.85,2.028,-0.532
1998-03-15 16:22:18,6.183,5.751,2.144,-0.702
1998-03-15 16:22:34,6.206,5.553,2.734,-0.061
1998-03-15 16:22:50,6.217,5.563,2.763,0.212
1998-03-15 16:23:06,6.2,5.582,2.688,0.066
1998-03-15 16:23:22,6.203,5.613,2.617,0.302
1998-03-15 16:23:38,6.208,5.83,2.067,0.493
1998-03-15 16:23:54,6.19,5.844,2.024,0.192
1998-03-15 16:24:10,6.205,5.861,1.998,-0.253
1998-03-15 16:24:26,6.241,5.915,1.971,-0.241
1998-03-15 16:24:42,6.294,6.024,1.776,-0.36
1998-03-15 16:24:58,6.242,6.0,1.686,-0.313
1998-03-15 16:25:14,6.192,5.767,2.236,-0.097
1998-03-15 16:25:30,6.159,5.557,2.634,-0.02
1998-03-15 16:25:46,6.241,5.791,2.298,-0.057
1998-03-15 16:26:02,6.342,5.837,2.475,-0.07
1998-03-15 16:26:18,6.355,5.919,2.31,-0.044
1998-03-15 16:26:34,6.292,5.931,2.092,0.098
1998-03-15 16:26:50,6.277,6.036,1.705,0.212
1998-03-15 16:27:06,6.246,5.933,1.945,0.011
1998-03-15 16:27:22,6.343,5.936,2.216,-0.22
1998-03-15 16:27:38,6.384,5.964,2.254,-0.298
1998-03-15 16:27:54,6.371,5.968,2.212,-0.262
1998-03-15 16:28:10,6.316,5.888,2.274,-0.208
1998-03-15 16:28:26,6.35,5.904,2.329,-0.175
1998-03-15 16:28:42,6.394,5.971,2.265,-0.29
1998-03-15 16:28:58,6.402,6.01,2.179,-0.32
1998-03-15 16:29:14,6.349,5.992,2.067,-0.364
1998-03-15 16:29:30,6.345,5.967,2.112,-0.412
1998-03-15 16:29:46,6.271,5.873,2.169,-0.337
1998-03-15 16:30:02,6.286,5.87,2.191,-0.489
