datetime,SYM_H
2003-11-03 02:35:00,-27
2003-11-03 02:40:00,-27
2003-11-03 02:45:00,-25
2003-11-03 02:50:00,-23
2003-11-03 02:55:00,-23
2003-11-03 03:00:00,-23
2003-11-03 03:05:00,-23
2003-11-03 03:10:00,-24
2003-11-03 03:15:00,-24
2003-11-03 03:20:00,-25
2003-11-03 03:25:00,-26
2003-11-03 03:30:00,-26
2003-11-03 03:35:00,-28
2003-11-03 03:40:00,-29
2003-11-03 03:45:00,-28
2003-11-03 03:50:00,-24
2003-11-03 03:55:00,-23
2003-11-03 04:00:00,-23
2003-11-03 04:05:00,-23
2003-11-03 04:10:00,-23
2003-11-03 04:15:00,-22
2003-11-03 04:20:00,-23
2003-11-03 04:25:00,-24
2003-11-03 04:30:00,-24
2003-11-03 04:35:00,-24
2003-11-03 04:40:00,-24
2003-11-03 04:45:00,-25
2003-11-03 04:50:00,-27
2003-11-03 04:55:00,-31
2003-11-03 05:00:00,-31
2003-11-03 05:05:00,-32
2003-11-03 05:10:00,-32
2003-11-03 05:15:00,-31
2003-11-03 05:20:00,-30
2003-11-03 05:25:00,-30
2003-11-03 05:30:00,-28
2003-11-03 05:35:00,-26
2003-11-03 05:40:00,-25
2003-11-03 05:45:00,-25
2003-11-03 05:50:00,-26
2003-11-03 05:55:00,-25
2003-11-03 06:00:00,-24
2003-11-03 06:05:00,-23
2003-11-03 06:10:00,-22
2003-11-03 06:15:00,-22
2003-11-03 06:20:00,-23
2003-11-03 06:25:00,-23
2003-11-03 06:30:00,-21
2003-11-03 06:35:00,-21
2003-11-03 06:40:00,-20
2003-11-03 06:45:00,-20
2003-11-03 06:50:00,-19
2003-11-03 06:55:00,-18
2003-11-03 07:00:00,-18
2003-11-03 07:05:00,-17
2003-11-03 07:10:00,-18
2003-11-03 07:15:00,-18
2003-11-03 07:20:00,-16
2003-11-03 07:25:00,-16
2003-11-03 07:30:00,-16
2003-11-03 07:35:00,-16
2003-11-03 07:40:00,-14
2003-11-03 07:45:00,-12
2003-11-03 07:50:00,-13
2003-11-03 07:55:00,-13
2003-11-03 08:00:00,-13
2003-11-03 08:05:00,-13
2003-11-03 08:10:00,-14
2003-11-03 08:15:00,-13
2003-11-03 08:20:00,-11
2003-11-03 08:25:00,-13
2003-11-03 08:30:00,-13
2003-11-03 08:35:00,-14
2003-11-03 08:40:00,-14
2003-11-03 08:45:00,-11
2003-11-03 08:50:00,-11
2003-11-03 08:55:00,-11
2003-11-03 09:00:00,-12
2003-11-03 09:05:00,-12
2003-11-03 09:10:00,-13
2003-11-03 09:15:00,-13
2003-11-03 09:20:00,-12
2003-11-03 09:25:00,-12
2003-11-03 09:30:00,-12
2003-11-03 09:35:00,-11
2003-11-03 09:40:00,-10
2003-11-03 09:45:00,-10
2003-11-03 09:50:00,-10
2003-11-03 09:55:00,-9
2003-11-03 10:00:00,-8
2003-11-03 10:05:00,-7
2003-11-03 10:10:00,-55
2003-11-03 10:15:00,-5
2003-11-03 10:20:00,-4
2003-11-03 10:25:00,-4
2003-11-03 10:30:00,-5
2003-11-03 10:35:00,-4
2003-11-03 10:40:00,-4
2003-11-03 10:45:00,-4
2003-11-03 10:50:00,-4
2003-11-03 10:55:00,-4
2003-11-03 11:00:00,-3
2003-11-03 11:05:00,-3
2003-11-03 11:10:00,-4
2003-11-03 11:15:00,-4
2003-11-03 11:20:00,-3
2003-11-03 11:25:00,-2
2003-11-03 11:30:00,-3
2003-11-03 11:35:00,-3
2003-11-03 11:40:00,-3
2003-11-03 11:45:00,-3
2003-11-03 11:50:00,-2
2003-11-03 11:55:00,-2
2003-11-03 12:00:00,-3
2003-11-03 12:05:00,-3
2003-11-03 12:10:00,-3
2003-11-03 12:15:00,-3
2003-11-03 12:20:00,-3
2003-11-03 12:25:00,-5
2003-11-03 12:30:00,-5
2003-11-03 12:35:00,-5
2003-11-03 12:40:00,-5
2003-11-03 12:45:00,-5
2003-11-03 12:50:00,-7
2003-11-03 12:55:00,-6
2003-11-03 13:00:00,-7
2003-11-03 13:05:00,-7
2003-11-03 13:10:00,-8
2003-11-03 13:15:00,-8
2003-11-03 13:20:00,-10
2003-11-03 13:25:00,-10
2003-11-03 13:30:00,-10
2003-11-03 13:35:00,-10
2003-11-03 13:40:00,-10
2003-11-03 13:45:00,-10
2003-11-03 13:50:00,-9
2003-11-03 13:55:00,-9
2003-11-03 14:00:00,-9
2003-11-03 14:05:00,-9
2003-11-03 14:10:00,-8
2003-11-03 14:15:00,-9
2003-11-03 14:20:00,-9
2003-11-03 14:25:00,-8
2003-11-03 14:30:00,-9
2003-11-03 14:35:00,-9
2003-11-03 14:40:00,-7
2003-11-03 14:45:00,-6
2003-11-03 14:50:00,-8
2003-11-03 14:55:00,-9
2003-11-03 15:00:00,-9
2003-11-03 15:05:00,-10
2003-11-03 15:10:00,-9
2003-11-03 15:15:00,-8
2003-11-03 15:20:00,-9
2003-11-03 15:25:00,-7
2003-11-03 15:30:00,-9
2003-11-03 15:35:00,-9
2003-11-03 15:40:00,-8
2003-11-03 15:45:00,-6
2003-11-03 15:50:00,-6
2003-11-03 15:55:00,-6
2003-11-03 16:00:00,-5
2003-11-03 16:05:00,-5
2003-11-03 16:10:00,-5
2003-11-03 16:15:00,-4
2003-11-03 16:20:00,-4
2003-11-03 16:25:00,-4
2003-11-03 16:30:00,-5
2003-11-03 16:35:00,-5
2003-11-03 16:40:00,-3
2003-11-03 16:45:00,-3
2003-11-03 16:50:00,-2
2003-11-03 16:55:00,-2
2003-11-03 17:00:00,1
2003-11-03 17:05:00,1
2003-11-03 17:10:00,0
2003-11-03 17:15:00,0
2003-11-03 17:20:00,-1
2003-11-03 17:25:00,-1
2003-11-03 17:30:00,-1
2003-11-03 17:35:00,-2
2003-11-03 17:40:00,-1
2003-11-03 17:45:00,0
2003-11-03 17:50:00,-1
2003-11-03 17:55:00,1
2003-11-03 18:00:00,2
2003-11-03 18:05:00,3
2003-11-03 18:10:00,3
2003-11-03 18:15:00,3
2003-11-03 18:20:00,2
2003-11-03 18:25:00,2
2003-11-03 18:30:00,2
2003-11-03 18:35:00,2
2003-11-03 18:40:00,1
2003-11-03 18:45:00,1
2003-11-03 18:50:00,1
2003-11-03 18:55:00,3
2003-11-03 19:00:00,3
2003-11-03 19:05:00,1
2003-11-03 19:10:00,0
2003-11-03 19:15:00,0
2003-11-03 19:20:00,-2
2003-11-03 19:25:00,-1
2003-11-03 19:30:00,-1
2003-11-03 19:35:00,1
2003-11-03 19:40:00,1
2003-11-03 19:45:00,2
2003-11-03 19:50:00,2
2003-11-03 19:55:00,2
2003-11-03 20:00:00,1
2003-11-03 20:05:00,0
2003-11-03 20:10:00,0
2003-11-03 20:15:00,2
2003-11-03 20:20:00,2
2003-11-03 20:25:00,2
2003-11-03 20:30:00,2
2003-11-03 20:35:00,3
2003-11-03 20:40:00,3
2003-11-03 20:45:00,3
2003-11-03 20:50:00,2
2003-11-03 20:55:00,2
2003-11-03 21:00:00,1
2003-11-03 21:05:00,1
2003-11-03 21:10:00,0
2003-11-03 21:15:00,-1
2003-11-03 21:20:00,1
2003-11-03 21:25:00,2
2003-11-03 21:30:00,4
2003-11-03 21:35:00,4
2003-11-03 21:40:00,2
2003-11-03 21:45:00,1
2003-11-03 21:50:00,2
2003-11-03 21:55:00,3
2003-11-03 22:00:00,4
2003-11-03 22:05:00,3
2003-11-03 22:10:00,2
2003-11-03 22:15:00,2
2003-11-03 22:20:00,2
2003-11-03 22:25:00,0
2003-11-03 22:30:00,0
2003-11-03 22:35:00,0
2003-11-03 22:40:00,0
2003-11-03 22:45:00,1
2003-11-03 22:50:00,-2
2003-11-03 22:55:00,-2
2003-11-03 23:00:00,-1
2003-11-03 23:05:00,-1
2003-11-03 23:10:00,-2
2003-11-03 23:15:00,-2
2003-11-03 23:20:00,-2
2003-11-03 23:25:00,-2
2003-11-03 23:30:00,-4
2003-11-03 23:35:00,-6
2003-11-03 23:40:00,-9
2003-11-03 23:45:00,-11
2003-11-03 23:50:00,-12
2003-11-03 23:55:00,-11
2003-11-04 00:00:00,-13
2003-11-04 00:05:00,-14
2003-11-04 00:10:00,-14
2003-11-04 00:15:00,-15
2003-11-04 00:20:00,-17
2003-11-04 00:25:00,-18
2003-11-04 00:30:00,-18
2003-11-04 00:35:00,-19
2003-11-04 00:40:00,-19
2003-11-04 00:45:00,-17
2003-11-04 00:50:00,-16
2003-11-04 00:55:00,-15
2003-11-04 01:00:00,-15
2003-11-04 01:05:00,-13
2003-11-04 01:10:00,-11
2003-11-04 01:15:00,-10
2003-11-04 01:20:00,-11
2003-11-04 01:25:00,-11
2003-11-04 01:30:00,-10
2003-11-04 01:35:00,-9
2003-11-04 01:40:00,-8
2003-11-04 01:45:00,-7
2003-11-04 01:50:00,-7
2003-11-04 01:55:00,-5
2003-11-04 02:00:00,-6
2003-11-04 02:05:00,-6
2003-11-04 02:10:00,-7
2003-11-04 02:15:00,-8
2003-11-04 02:20:00,-8
2003-11-04 02:25:00,-6
2003-11-04 02:30:00,-5
2003-11-04 02:35:00,-7
2003-11-04 02:40:00,-10
2003-11-04 02:45:00,-11
2003-11-04 02:50:00,-12
2003-11-04 02:55:00,-13
2003-11-04 03:00:00,-14
2003-11-04 03:05:00,-12
2003-11-04 03:10:00,-11
2003-11-04 03:15:00,-11
2003-11-04 03:20:00,-10
2003-11-04 03:25:00,-10
2003-11-04 03:30:00,-10
2003-11-04 03:35:00,-9
2003-11-04 03:40:00,-9
2003-11-04 03:45:00,-9
2003-11-04 03:50:00,-9
2003-11-04 03:55:00,-7
2003-11-04 04:00:00,-8
2003-11-04 04:05:00,-9
2003-11-04 04:10:00,-10
2003-11-04 04:15:00,-10
2003-11-04 04:20:00,-8
2003-11-04 04:25:00,-7
2003-11-04 04:30:00,-8
2003-11-04 04:35:00,-9
2003-11-04 04:40:00,-9
2003-11-04 04:45:00,-10
2003-11-04 04:50:00,-12
2003-11-04 04:55:00,-15
2003-11-04 05:00:00,-16
2003-11-04 05:05:00,-17
2003-11-04 05:10:00,-17
2003-11-04 05:15:00,-17
2003-11-04 05:20:00,-16
2003-11-04 05:25:00,-13
2003-11-04 05:30:00,-12
2003-11-04 05:35:00,-12
2003-11-04 05:40:00,-11
2003-11-04 05:45:00,-11
2003-11-04 05:50:00,-10
2003-11-04 05:55:00,-10
2003-11-04 06:00:00,-9
2003-11-04 06:05:00,-7
2003-11-04 06:10:00,-6
2003-11-04 06:15:00,-4
2003-11-04 06:20:00,-6
2003-11-04 06:25:00,27
2003-11-04 06:30:00,51
2003-11-04 06:35:00,56
2003-11-04 06:40:00,46
2003-11-04 06:45:00,41
2003-11-04 06:50:00,39
2003-11-04 06:55:00,35
2003-11-04 07:00:00,32
2003-11-04 07:05:00,26
2003-11-04 07:10:00,20
2003-11-04 07:15:00,17
2003-11-04 07:20:00,18
2003-11-04 07:25:00,14
2003-11-04 07:30:00,18
2003-11-04 07:35:00,26
2003-11-04 07:40:00,24
2003-11-04 07:45:00,19
2003-11-04 07:50:00,11
2003-11-04 07:55:00,9
2003-11-04 08:00:00,8
2003-11-04 08:05:00,15
2003-11-04 08:10:00,13
2003-11-04 08:15:00,8
2003-11-04 08:20:00,1
2003-11-04 08:25:00,2
2003-11-04 08:30:00,8
2003-11-04 08:35:00,10
2003-11-04 08:40:00,9
2003-11-04 08:45:00,11
2003-11-04 08:50:00,11
2003-11-04 08:55:00,14
2003-11-04 09:00:00,12
2003-11-04 09:05:00,9
2003-11-04 09:10:00,10
2003-11-04 09:15:00,8
2003-11-04 09:20:00,0
2003-11-04 09:25:00,-8
2003-11-04 09:30:00,-18
2003-11-04 09:35:00,-23
2003-11-04 09:40:00,-23
2003-11-04 09:45:00,-33
2003-11-04 09:50:00,-42
2003-11-04 09:55:00,-48
2003-11-04 10:00:00,-56
2003-11-04 10:05:00,-63
2003-11-04 10:10:00,-60
2003-11-04 10:15:00,-60
2003-11-04 10:20:00,-62
2003-11-04 10:25:00,-68
2003-11-04 10:30:00,-74
2003-11-04 10:35:00,-78
2003-11-04 10:40:00,-85
2003-11-04 10:45:00,-87
2003-11-04 10:50:00,-84
2003-11-04 10:55:00,-80
2003-11-04 11:00:00,-76
2003-11-04 11:05:00,-73
2003-11-04 11:10:00,-70
2003-11-04 11:15:00,-68
2003-11-04 11:20:00,-65
2003-11-04 11:25:00,-64
2003-11-04 11:30:00,-63
2003-11-04 11:35:00,-63
2003-11-04 11:40:00,-61
2003-11-04 11:45:00,-61
2003-11-04 11:50:00,-61
2003-11-04 11:55:00,-61
2003-11-04 12:00:00,-60
2003-11-04 12:05:00,-59
2003-11-04 12:10:00,-59
2003-11-04 12:15:00,-59
2003-11-04 12:20:00,-58
2003-11-04 12:25:00,-57
2003-11-04 12:30:00,-58
2003-11-04 12:35:00,-57
2003-11-04 12:40:00,-57
2003-11-04 12:45:00,-56
2003-11-04 12:50:00,-56
2003-11-04 12:55:00,-56
2003-11-04 13:00:00,-57
2003-11-04 13:05:00,-58
2003-11-04 13:10:00,-58
2003-11-04 13:15:00,-59
2003-11-04 13:20:00,-59
2003-11-04 13:25:00,-59
2003-11-04 13:30:00,-59
2003-11-04 13:35:00,-59
2003-11-04 13:40:00,-59
2003-11-04 13:45:00,-58
2003-11-04 13:50:00,-59
2003-11-04 13:55:00,-59
2003-11-04 14:00:00,-60
2003-11-04 14:05:00,-61
2003-11-04 14:10:00,-61
2003-11-04 14:15:00,-60
2003-11-04 14:20:00,-59
2003-11-04 14:25:00,-60
2003-11-04 14:30:00,-59
2003-11-04 14:35:00,-60
2003-11-04 14:40:00,-60
2003-11-04 14:45:00,-59
2003-11-04 14:50:00,-59
2003-11-04 14:55:00,-59
2003-11-04 15:00:00,-60
2003-11-04 15:05:00,-59
2003-11-04 15:10:00,-59
2003-11-04 15:15:00,-60
2003-11-04 15:20:00,-59
2003-11-04 15:25:00,-59
2003-11-04 15:30:00,-60
2003-11-04 15:35:00,-60
2003-11-04 15:40:00,-60
2003-11-04 15:45:00,-59
2003-11-04 15:50:00,-60
2003-11-04 15:55:00,-59
2003-11-04 16:00:00,-59
2003-11-04 16:05:00,-58
2003-11-04 16:10:00,-58
2003-11-04 16:15:00,-58
2003-11-04 16:20:00,-57
2003-11-04 16:25:00,-56
2003-11-04 16:30:00,-56
2003-11-04 16:35:00,-56
2003-11-04 16:40:00,-55
2003-11-04 16:45:00,-56
2003-11-04 16:50:00,-55
2003-11-04 16:55:00,-54
2003-11-04 17:00:00,-53
2003-11-04 17:05:00,-53
2003-11-04 17:10:00,-53
2003-11-04 17:15:00,-52
2003-11-04 17:20:00,-53
2003-11-04 17:25:00,-50
2003-11-04 17:30:00,-49
2003-11-04 17:35:00,-48
2003-11-04 17:40:00,-48
2003-11-04 17:45:00,-47
2003-11-04 17:50:00,-45
2003-11-04 17:55:00,-45
2003-11-04 18:00:00,-44
2003-11-04 18:05:00,-45
2003-11-04 18:10:00,-46
2003-11-04 18:15:00,-43
2003-11-04 18:20:00,-44
2003-11-04 18:25:00,-44
2003-11-04 18:30:00,-45
2003-11-04 18:35:00,-43
2003-11-04 18:40:00,-42
2003-11-04 18:45:00,-41
2003-11-04 18:50:00,-42
2003-11-04 18:55:00,-41
2003-11-04 19:00:00,-39
2003-11-04 19:05:00,-38
2003-11-04 19:10:00,-37
2003-11-04 19:15:00,-37
2003-11-04 19:20:00,-37
2003-11-04 19:25:00,-37
2003-11-04 19:30:00,-36
2003-11-04 19:35:00,-37
2003-11-04 19:40:00,-37
2003-11-04 19:45:00,-36
2003-11-04 19:50:00,-41
2003-11-04 19:55:00,-43
2003-11-04 20:00:00,-44
2003-11-04 20:05:00,-42
2003-11-04 20:10:00,-41
2003-11-04 20:15:00,-39
2003-11-04 20:20:00,-36
2003-11-04 20:25:00,-35
2003-11-04 20:30:00,-33
2003-11-04 20:35:00,-34
2003-11-04 20:40:00,-33
2003-11-04 20:45:00,-34
2003-11-04 20:50:00,-35
2003-11-04 20:55:00,-34
2003-11-04 21:00:00,-34
2003-11-04 21:05:00,-34
2003-11-04 21:10:00,-33
2003-11-04 21:15:00,-30
2003-11-04 21:20:00,-31
2003-11-04 21:25:00,-31
2003-11-04 21:30:00,-31
2003-11-04 21:35:00,-31
2003-11-04 21:40:00,-31
2003-11-04 21:45:00,-29
2003-11-04 21:50:00,-28
2003-11-04 21:55:00,-28
2003-11-04 22:00:00,-28
2003-11-04 22:05:00,-28
2003-11-04 22:10:00,-29
2003-11-04 22:15:00,-29
2003-11-04 22:20:00,-28
2003-11-04 22:25:00,-28
2003-11-04 22:30:00,-30
2003-11-04 22:35:00,-32
2003-11-04 22:40:00,-33
2003-11-04 22:45:00,-33
2003-11-04 22:50:00,-34
2003-11-04 22:55:00,-33
2003-11-04 23:00:00,-34
2003-11-04 23:05:00,-34
2003-11-04 23:10:00,-34
2003-11-04 23:15:00,-34
2003-11-04 23:20:00,-35
2003-11-04 23:25:00,-36
2003-11-04 23:30:00,-34
2003-11-04 23:35:00,-35
2003-11-04 23:40:00,-34
2003-11-04 23:45:00,-32
2003-11-04 23:50:00,-34
2003-11-04 23:55:00,-35
2003-11-05 00:00:00,-35
2003-11-05 00:05:00,-35
2003-11-05 00:10:00,-36
2003-11-05 00:15:00,-35
2003-11-05 00:20:00,-33
2003-11-05 00:25:00,-34
2003-11-05 00:30:00,-35
2003-11-05 00:35:00,-34
2003-11-05 00:40:00,-33
2003-11-05 00:45:00,-34
2003-11-05 00:50:00,-33
2003-11-05 00:55:00,-33
2003-11-05 01:00:00,-32
2003-11-05 01:05:00,-32
2003-11-05 01:10:00,-32
2003-11-05 01:15:00,-33
2003-11-05 01:20:00,-34
2003-11-05 01:25:00,-32
2003-11-05 01:30:00,-32
2003-11-05 01:35:00,-31
2003-11-05 01:40:00,-31
2003-11-05 01:45:00,-31
2003-11-05 01:50:00,-30
2003-11-05 01:55:00,-29
2003-11-05 02:00:00,-29
2003-11-05 02:05:00,-29
2003-11-05 02:10:00,-28
2003-11-05 02:15:00,-28
2003-11-05 02:20:00,-27
2003-11-05 02:25:00,-27
2003-11-05 02:30:00,-27
2003-11-05 02:35:00,-27
2003-11-05 02:40:00,-28
2003-11-05 02:45:00,-28
2003-11-05 02:50:00,-27
2003-11-05 02:55:00,-27
2003-11-05 03:00:00,-27
2003-11-05 03:05:00,-28
2003-11-05 03:10:00,-27
2003-11-05 03:15:00,-28
2003-11-05 03:20:00,-28
2003-11-05 03:25:00,-28
2003-11-05 03:30:00,-28
2003-11-05 03:35:00,-28
2003-11-05 03:40:00,-28
2003-11-05 03:45:00,-29
2003-11-05 03:50:00,-28
2003-11-05 03:55:00,-28
2003-11-05 04:00:00,-28
2003-11-05 04:05:00,-28
2003-11-05 04:10:00,-28
2003-11-05 04:15:00,-28
2003-11-05 04:20:00,-27
2003-11-05 04:25:00,-27
2003-11-05 04:30:00,-27
2003-11-05 04:35:00,-27
2003-11-05 04:40:00,-28
2003-11-05 04:45:00,-28
2003-11-05 04:50:00,-28
2003-11-05 04:55:00,-27
2003-11-05 05:00:00,-27
2003-11-05 05:05:00,-29
2003-11-05 05:10:00,-28
2003-11-05 05:15:00,-29
2003-11-05 05:20:00,-28
2003-11-05 05:25:00,-28
2003-11-05 05:30:00,-28
2003-11-05 05:35:00,-27
2003-11-05 05:40:00,-28
2003-11-05 05:45:00,-28
2003-11-05 05:50:00,-27
2003-11-05 05:55:00,-27
2003-11-05 06:00:00,-27
2003-11-05 06:05:00,-26
2003-11-05 06:10:00,-26
2003-11-05 06:15:00,-26
2003-11-05 06:20:00,-25
2003-11-05 06:25:00,-25
2003-11-05 06:30:00,-25
2003-11-05 06:35:00,-25
2003-11-05 06:40:00,-25
2003-11-05 06:45:00,-25
2003-11-05 06:50:00,-25
2003-11-05 06:55:00,-24
2003-11-05 07:00:00,-24
2003-11-05 07:05:00,-23
2003-11-05 07:10:00,-23
2003-11-05 07:15:00,-23
2003-11-05 07:20:00,-22
2003-11-05 07:25:00,-22
2003-11-05 07:30:00,-22
2003-11-05 07:35:00,-21
2003-11-05 07:40:00,-21
2003-11-05 07:45:00,-20
2003-11-05 07:50:00,-20
2003-11-05 07:55:00,-19
2003-11-05 08:00:00,-19
2003-11-05 08:05:00,-19
2003-11-05 08:10:00,-19
2003-11-05 08:15:00,-19
2003-11-05 08:20:00,-19
2003-11-05 08:25:00,-19
2003-11-05 08:30:00,-21
2003-11-05 08:35:00,-23
2003-11-05 08:40:00,-23
2003-11-05 08:45:00,-22
2003-11-05 08:50:00,-22
2003-11-05 08:55:00,-22
2003-11-05 09:00:00,-23
2003-11-05 09:05:00,-23
2003-11-05 09:10:00,-22
2003-11-05 09:15:00,-22
2003-11-05 09:20:00,-22
2003-11-05 09:25:00,-22
2003-11-05 09:30:00,-22
2003-11-05 09:35:00,-22
2003-11-05 09:40:00,-23
2003-11-05 09:45:00,-23
2003-11-05 09:50:00,-22
2003-11-05 09:55:00,-22
2003-11-05 10:00:00,-22
2003-11-05 10:05:00,-22
2003-11-05 10:10:00,-22
2003-11-05 10:15:00,-23
2003-11-05 10:20:00,-22
2003-11-05 10:25:00,-22
2003-11-05 10:30:00,-23
2003-11-05 10:35:00,-23
2003-11-05 10:40:00,-23
2003-11-05 10:45:00,-24
2003-11-05 10:50:00,-24
2003-11-05 10:55:00,-23
2003-11-05 11:00:00,-22
2003-11-05 11:05:00,-22
2003-11-05 11:10:00,-22
2003-11-05 11:15:00,-22
2003-11-05 11:20:00,-22
2003-11-05 11:25:00,-21
2003-11-05 11:30:00,-22
2003-11-05 11:35:00,-22
2003-11-05 11:40:00,-21
2003-11-05 11:45:00,-21
2003-11-05 11:50:00,-21
2003-11-05 11:55:00,-20
2003-11-05 12:00:00,-20
2003-11-05 12:05:00,-21
2003-11-05 12:10:00,-20
2003-11-05 12:15:00,-20
2003-11-05 12:20:00,-20
2003-11-05 12:25:00,-21
2003-11-05 12:30:00,-20
2003-11-05 12:35:00,-21
2003-11-05 12:40:00,-22
2003-11-05 12:45:00,-21
2003-11-05 12:50:00,-21
2003-11-05 12:55:00,-21
2003-11-05 13:00:00,-21
2003-11-05 13:05:00,-21
2003-11-05 13:10:00,-20
2003-11-05 13:15:00,-19
2003-11-05 13:20:00,-19
2003-11-05 13:25:00,-18
2003-11-05 13:30:00,-18
2003-11-05 13:35:00,-19
2003-11-05 13:40:00,-18
2003-11-05 13:45:00,-18
2003-11-05 13:50:00,-18
2003-11-05 13:55:00,-17
2003-11-05 14:00:00,-17
2003-11-05 14:05:00,-17
2003-11-05 14:10:00,-16
2003-11-05 14:15:00,-16
2003-11-05 14:20:00,-16
2003-11-05 14:25:00,-16
2003-11-05 14:30:00,-16
2003-11-05 14:35:00,-16
2003-11-05 14:40:00,-15
2003-11-05 14:45:00,-16
2003-11-05 14:50:00,-16
2003-11-05 14:55:00,-15
2003-11-05 15:00:00,-15
2003-11-05 15:05:00,-15
2003-11-05 15:10:00,-15
2003-11-05 15:15:00,-15
2003-11-05 15:20:00,-14
2003-11-05 15:25:00,-14
2003-11-05 15:30:00,-13
2003-11-05 15:35:00,-13
2003-11-05 15:40:00,-13
2003-11-05 15:45:00,-12
2003-11-05 15:50:00,-12
2003-11-05 15:55:00,-11
2003-11-05 16:00:00,-11
2003-11-05 16:05:00,-12
2003-11-05 16:10:00,-12
2003-11-05 16:15:00,-10
2003-11-05 16:20:00,-11
2003-11-05 16:25:00,-11
2003-11-05 16:30:00,-10
2003-11-05 16:35:00,-10
2003-11-05 16:40:00,-10
2003-11-05 16:45:00,-9
2003-11-05 16:50:00,-8
2003-11-05 16:55:00,-8
2003-11-05 17:00:00,-8
2003-11-05 17:05:00,-7
2003-11-05 17:10:00,-6
2003-11-05 17:15:00,-5
2003-11-05 17:20:00,-29
2003-11-05 17:25:00,-30
2003-11-05 17:30:00,-6
2003-11-05 17:35:00,-7
2003-11-05 17:40:00,-9
2003-11-05 17:45:00,-9
2003-11-05 17:50:00,-7
2003-11-05 17:55:00,-7
2003-11-05 18:00:00,-7
2003-11-05 18:05:00,-8
2003-11-05 18:10:00,-9
2003-11-05 18:15:00,-8
2003-11-05 18:20:00,-8
2003-11-05 18:25:00,-8
2003-11-05 18:30:00,-8
2003-11-05 18:35:00,-5
2003-11-05 18:40:00,-5
2003-11-05 18:45:00,-5
2003-11-05 18:50:00,-3
2003-11-05 18:55:00,1
2003-11-05 19:00:00,3
2003-11-05 19:05:00,2
2003-11-05 19:10:00,0
2003-11-05 19:15:00,0
2003-11-05 19:20:00,-1
2003-11-05 19:25:00,-1
2003-11-05 19:30:00,-2
2003-11-05 19:35:00,-1
2003-11-05 19:40:00,-2
2003-11-05 19:45:00,-2
2003-11-05 19:50:00,0
2003-11-05 19:55:00,1
2003-11-05 20:00:00,0
2003-11-05 20:05:00,-2
2003-11-05 20:10:00,-3
2003-11-05 20:15:00,-3
2003-11-05 20:20:00,-4
2003-11-05 20:25:00,-6
2003-11-05 20:30:00,-7
2003-11-05 20:35:00,-7
2003-11-05 20:40:00,-8
2003-11-05 20:45:00,-9
2003-11-05 20:50:00,-11
2003-11-05 20:55:00,-10
2003-11-05 21:00:00,-10
2003-11-05 21:05:00,-8
2003-11-05 21:10:00,-8
2003-11-05 21:15:00,-8
2003-11-05 21:20:00,-8
2003-11-05 21:25:00,-9
2003-11-05 21:30:00,-10
2003-11-05 21:35:00,-12
2003-11-05 21:40:00,-13
2003-11-05 21:45:00,-9
2003-11-05 21:50:00,-9
2003-11-05 21:55:00,-9
2003-11-05 22:00:00,-7
2003-11-05 22:05:00,-7
2003-11-05 22:10:00,-7
2003-11-05 22:15:00,-7
2003-11-05 22:20:00,-7
2003-11-05 22:25:00,-8
2003-11-05 22:30:00,-9
2003-11-05 22:35:00,-10
2003-11-05 22:40:00,-10
2003-11-05 22:45:00,-12
2003-11-05 22:50:00,-12
2003-11-05 22:55:00,-12
2003-11-05 23:00:00,-13
2003-11-05 23:05:00,-13
2003-11-05 23:10:00,-13
2003-11-05 23:15:00,-13
2003-11-05 23:20:00,-13
2003-11-05 23:25:00,-13
2003-11-05 23:30:00,-14
2003-11-05 23:35:00,-14
2003-11-05 23:40:00,-15
2003-11-05 23:45:00,-15
2003-11-05 23:50:00,-15
2003-11-05 23:55:00,-16
2003-11-06 00:00:00,-17
2003-11-06 00:05:00,-18
2003-11-06 00:10:00,-19
2003-11-06 00:15:00,-20
2003-11-06 00:20:00,-20
2003-11-06 00:25:00,-20
2003-11-06 00:30:00,-20
2003-11-06 00:35:00,-20
2003-11-06 00:40:00,-20
2003-11-06 00:45:00,-21
2003-11-06 00:50:00,-20
2003-11-06 00:55:00,-19
2003-11-06 01:00:00,-19
2003-11-06 01:05:00,-18
2003-11-06 01:10:00,-17
2003-11-06 01:15:00,-18
2003-11-06 01:20:00,-18
2003-11-06 01:25:00,-18
2003-11-06 01:30:00,-17
2003-11-06 01:35:00,-16
2003-11-06 01:40:00,-16
2003-11-06 01:45:00,-15
2003-11-06 01:50:00,-16
2003-11-06 01:55:00,-16
2003-11-06 02:00:00,-16
2003-11-06 02:05:00,-17
2003-11-06 02:10:00,-16
2003-11-06 02:15:00,-16
2003-11-06 02:20:00,-15
2003-11-06 02:25:00,-15
2003-11-06 02:30:00,-14
2003-11-06 02:35:00,-16
2003-11-06 02:40:00,-17
2003-11-06 02:45:00,-17
2003-11-06 02:50:00,-16
2003-11-06 02:55:00,-16
2003-11-06 03:00:00,-16
2003-11-06 03:05:00,-16
2003-11-06 03:10:00,-16
2003-11-06 03:15:00,-15
2003-11-06 03:20:00,-15
2003-11-06 03:25:00,-15
2003-11-06 03:30:00,-16
2003-11-06 03:35:00,-16
2003-11-06 03:40:00,-16
2003-11-06 03:45:00,-15
2003-11-06 03:50:00,-16
