datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-09 01:21:08,-558.558,-4.788,13.634,558.71,2.5117,194190.8
1998-05-09 01:22:12,-558.725,-5.075,17.053,558.97,2.4906,192802.3
1998-05-09 01:23:16,-560.205,-7.576,17.042,560.46,2.5925,202972.2
1998-05-09 01:24:20,-559.041,-7.141,18.816,559.35,2.5426,194197.2
1998-05-09 01:25:24,-563.081,-7.292,15.306,563.29,2.691,210998.4
1998-05-09 01:26:28,,,,,,
1998-05-09 01:27:32,-556.552,-8.842,19.693,556.91,2.501,174220.7
1998-05-09 01:28:36,-562.101,-7.132,20.225,562.45,2.6524,192975.8
1998-05-09 01:29:40,-560.034,-7.88,19.718,560.38,2.4438,198347.4
1998-05-09 01:30:44,-561.216,-3.689,18.222,561.48,2.5491,203311.1
1998-05-09 01:31:48,-560.951,-1.559,18.712,561.23,2.5126,202034.3
1998-05-09 01:32:52,-558.988,-3.454,19.237,559.29,2.5153,191356.0
1998-05-09 01:33:56,-560.826,-2.812,15.22,561.0,2.6212,202107.7
1998-05-09 01:35:00,-560.552,-4.73,13.143,560.69,2.6197,202397.4
1998-05-09 01:36:04,-562.414,-5.725,21.514,562.8,2.487,207020.7
1998-05-09 01:37:08,-558.985,-3.222,23.559,559.44,2.4266,188266.7
1998-05-09 01:38:12,-561.831,-2.321,18.99,562.12,2.6193,191568.1
1998-05-09 01:39:16,-558.002,-6.085,24.494,558.51,2.3816,167783.3
1998-05-09 01:40:20,-563.475,-6.321,22.82,563.91,2.5951,200394.5
1998-05-09 01:41:24,-565.323,-6.127,27.985,565.98,2.3274,198687.0
1998-05-09 01:42:28,-563.315,-2.487,12.306,563.43,2.5422,217467.1
1998-05-09 01:43:32,-561.609,-9.305,19.298,561.95,2.497,195577.2
1998-05-09 01:44:36,-560.91,-4.495,17.784,561.16,2.5206,193009.5
1998-05-09 01:45:40,-559.594,-0.255,15.385,559.78,2.4277,201028.0
1998-05-09 01:46:44,-560.684,-3.009,19.161,560.97,2.4952,191862.0
1998-05-09 01:47:48,-558.84,-5.624,19.195,559.14,2.5886,188541.0
1998-05-09 01:48:52,-559.354,-5.571,21.883,559.75,2.4227,196429.8
1998-05-09 01:49:56,-561.17,-4.676,26.09,561.73,2.4788,184565.9
1998-05-09 01:51:00,-559.079,-4.743,23.078,559.52,2.4544,196792.5
1998-05-09 01:52:04,-556.472,-4.694,22.345,556.88,2.4372,227946.5
1998-05-09 01:53:08,-555.015,-4.943,21.881,555.41,2.5468,207914.4
1998-05-09 01:54:12,-554.568,-2.667,17.362,554.8,2.4493,223462.0
1998-05-09 01:55:16,-556.044,-6.727,18.871,556.35,2.5426,199056.7
1998-05-09 01:56:20,-553.757,-4.039,18.001,554.02,2.4123,225207.6
1998-05-09 01:57:24,-555.128,-4.222,19.221,555.42,2.3472,228259.0
1998-05-09 01:58:28,-558.209,-4.708,21.868,558.6,2.4488,236419.7
1998-05-09 01:59:32,,,,,,
1998-05-09 02:00:36,-559.488,1.389,15.67,559.68,2.4298,205264.6
1998-05-09 02:01:40,-564.933,4.111,29.811,565.69,3.6225,174678.8
1998-05-09 02:02:44,-569.113,-1.086,36.628,570.21,3.0645,151232.5
1998-05-09 02:03:48,-572.517,-3.566,36.094,573.58,2.9888,146570.5
1998-05-09 02:04:52,-567.809,-3.473,34.579,568.79,2.8524,145464.5
1998-05-09 02:05:56,-577.744,-6.383,40.982,579.12,2.8457,124046.0
1998-05-09 02:07:00,-572.933,-5.843,35.018,573.94,3.024,137163.5
1998-05-09 02:08:04,-571.761,0.397,35.216,572.77,2.9178,133235.3
1998-05-09 02:09:08,-568.896,-3.061,35.074,569.9,3.2221,133644.2
1998-05-09 02:10:12,-574.856,-6.299,40.772,576.23,2.9248,127446.8
1998-05-09 02:11:16,-572.418,-2.657,41.98,573.86,2.8411,126930.6
1998-05-09 02:12:20,-569.534,-2.652,41.72,570.97,3.0441,131506.2
1998-05-09 02:13:24,-572.504,-4.943,42.574,574.0,2.8106,128559.1
1998-05-09 02:14:28,-568.541,-2.867,37.663,569.7,2.9798,140392.0
1998-05-09 02:15:32,-568.912,-0.334,30.33,569.65,2.7156,158537.5
1998-05-09 02:16:36,-568.87,-6.56,35.654,569.92,2.774,146748.4
1998-05-09 02:17:40,-566.52,-3.916,30.794,567.29,2.8254,152945.5
1998-05-09 02:18:44,-569.525,-2.673,30.338,570.26,2.808,162012.9
1998-05-09 02:19:48,-569.188,-3.097,34.432,570.15,2.8104,152078.9
1998-05-09 02:20:52,-571.938,-10.795,36.17,573.07,2.4111,141829.0
1998-05-09 02:21:56,-567.243,0.382,27.063,567.83,3.0441,154366.9
1998-05-09 02:23:00,-566.801,6.758,25.495,567.38,2.7878,168064.6
1998-05-09 02:24:04,-570.013,5.523,26.604,570.62,3.1383,153110.5
1998-05-09 02:25:08,-567.182,-2.768,27.95,567.81,2.8651,159626.9
1998-05-09 02:26:12,-567.046,-6.907,22.297,567.45,3.0545,178800.2
1998-05-09 02:27:16,-563.654,-6.609,19.294,563.96,2.9447,189532.1
1998-05-09 02:28:20,-564.856,-7.397,18.381,565.14,2.8494,193995.5
1998-05-09 02:29:24,-564.405,-3.209,26.05,564.95,2.7426,174665.8
1998-05-09 02:30:28,-565.417,-3.473,25.076,565.92,3.1653,171826.5
1998-05-09 02:31:32,-567.942,4.356,26.902,568.55,2.8529,159678.7
1998-05-09 02:32:36,,,,,,
1998-05-09 02:33:40,-563.129,-3.494,22.326,563.52,2.7563,180456.4
1998-05-09 02:34:44,-564.014,2.16,22.722,564.43,2.7365,176869.5
1998-05-09 02:35:48,-564.084,-0.078,21.858,564.46,2.6437,176079.2
1998-05-09 02:36:52,-563.6,2.237,17.824,563.86,2.7206,177031.2
1998-05-09 02:37:56,-562.917,-1.454,19.522,563.21,2.8953,178498.8
1998-05-09 02:39:00,-561.457,1.712,19.443,561.76,2.5617,193061.0
1998-05-09 02:40:04,-561.839,-1.787,21.868,562.21,2.6984,178518.0
1998-05-09 02:41:08,-563.478,2.033,20.512,563.82,2.6713,173105.5
1998-05-09 02:42:12,-562.556,0.466,23.411,562.99,2.5208,175768.9
1998-05-09 02:43:16,-563.415,0.077,19.335,563.7,2.6864,176989.2
1998-05-09 02:44:20,-563.839,2.262,17.009,564.07,2.6904,177674.5
1998-05-09 02:45:24,-566.52,6.468,18.758,566.85,2.784,159142.4
1998-05-09 02:46:28,-563.027,4.412,18.531,563.32,2.6996,173070.7
1998-05-09 02:47:32,-561.203,5.011,18.402,561.5,2.6257,164834.2
1998-05-09 02:48:36,-560.179,3.397,21.503,560.56,2.7599,157807.1
1998-05-09 02:49:40,-562.444,1.369,15.993,562.64,2.6713,181576.6
1998-05-09 02:50:44,-557.319,-3.806,17.355,557.55,2.7732,181396.5
1998-05-09 02:51:48,-561.936,4.7,19.431,562.26,2.8657,164810.7
1998-05-09 02:52:52,-564.852,6.057,20.155,565.22,2.6833,168976.9
1998-05-09 02:53:56,-561.922,1.39,22.673,562.33,2.5995,177704.0
1998-05-09 02:55:00,-559.781,2.848,12.9,559.92,2.5936,204370.5
1998-05-09 02:56:04,,,,,,
1998-05-09 02:57:08,-564.3,2.108,18.575,564.57,2.8245,187583.8
1998-05-09 02:58:12,-560.406,-2.046,13.407,560.53,2.7677,196334.5
1998-05-09 02:59:16,-559.165,-2.896,11.752,559.26,2.6101,205276.3
1998-05-09 03:00:20,-558.946,-3.84,11.443,559.04,2.7279,206058.6
1998-05-09 03:01:24,-559.278,0.124,14.35,559.43,2.6591,205892.0
1998-05-09 03:02:28,-560.715,-6.059,18.437,560.98,2.6406,192581.3
1998-05-09 03:03:32,-559.788,-6.84,16.826,560.02,2.6796,198200.0
1998-05-09 03:04:36,-558.759,-7.506,12.624,558.89,2.6615,211985.1
1998-05-09 03:05:40,,,,,,
1998-05-09 03:06:44,-559.475,-10.87,-1.578,559.55,2.5438,245599.1
1998-05-09 03:07:48,-558.16,-10.825,5.609,558.24,2.5125,220867.5
1998-05-09 03:08:52,-558.581,-13.364,-2.919,558.71,2.4488,223369.5
1998-05-09 03:09:56,-558.314,-12.123,-2.346,558.42,2.4868,226969.9
1998-05-09 03:11:00,-557.062,-12.945,-0.163,557.17,2.3978,224818.2
1998-05-09 03:12:04,-557.647,-13.379,0.816,557.76,2.5238,219385.9
1998-05-09 03:13:08,-557.004,-10.658,-6.541,557.13,2.5015,228591.0
1998-05-09 03:14:12,-557.078,-12.671,-1.675,557.18,2.5045,216845.8
1998-05-09 03:15:16,-558.127,-15.119,-0.323,558.28,2.4759,225595.0
1998-05-09 03:16:20,-558.573,-14.485,-0.031,558.71,2.4757,224399.9
1998-05-09 03:17:24,-557.502,-11.838,-3.905,557.61,2.4681,225429.5
1998-05-09 03:18:28,-557.911,-9.469,-9.743,558.07,2.4297,220706.9
1998-05-09 03:19:32,-558.125,-11.967,-5.804,558.26,2.3977,227203.0
1998-05-09 03:20:36,-560.047,-11.865,-2.662,560.15,2.5999,230043.5
1998-05-09 03:21:40,-555.934,-11.382,-5.278,556.05,2.4586,217539.9
1998-05-09 03:22:44,-558.971,-14.371,-9.597,559.21,2.4071,218248.2
1998-05-09 03:23:48,-560.884,-12.877,-10.498,561.12,2.3123,236905.8
1998-05-09 03:24:52,-566.207,-13.058,0.239,566.31,2.309,221873.5
1998-05-09 03:25:56,-572.376,-6.622,-10.717,572.53,2.7163,180177.2
1998-05-09 03:27:00,-574.281,-10.022,-12.082,574.5,2.3735,165649.3
1998-05-09 03:28:04,-568.103,-7.119,-7.479,568.2,2.2935,188778.9
1998-05-09 03:29:08,-569.267,-9.561,-6.193,569.37,2.4905,177712.4
1998-05-09 03:30:12,-559.498,-12.779,7.597,559.63,2.168,229766.0
1998-05-09 03:31:16,-566.969,-14.52,3.532,567.1,2.2865,216057.6
1998-05-09 03:32:20,-556.913,-14.782,-7.328,557.13,2.7716,217094.5
1998-05-09 03:33:24,-561.9,-20.842,-14.909,562.45,2.7491,186852.0
1998-05-09 03:34:28,-561.793,-13.147,-12.653,562.08,2.3238,188415.6
1998-05-09 03:35:32,-570.574,-13.365,-16.234,570.96,2.4089,205301.9
1998-05-09 03:36:36,-567.755,-4.439,-10.269,567.88,2.4843,169393.6
1998-05-09 03:37:40,-560.811,-10.199,-16.344,561.16,2.7983,165366.0
1998-05-09 03:38:44,,,,,,
1998-05-09 03:39:48,-576.538,1.37,-10.553,576.68,2.5723,215495.1
1998-05-09 03:40:52,-560.823,-11.235,-5.371,560.94,2.2678,220124.0
1998-05-09 03:41:56,-564.404,2.747,-11.219,564.57,2.3706,182314.8
1998-05-09 03:43:00,-567.859,-1.33,-16.869,568.16,2.6717,195905.8
1998-05-09 03:44:04,-579.924,-15.281,-16.052,580.34,2.9263,176773.2
1998-05-09 03:45:08,-586.378,-21.565,-24.886,587.3,2.8197,106130.9
1998-05-09 03:46:12,-585.542,-17.777,-23.623,586.29,2.9527,138586.1
1998-05-09 03:47:16,-588.27,-20.019,-12.834,588.72,2.9814,144770.7
1998-05-09 03:48:20,-583.794,-18.607,-19.778,584.42,2.6735,98543.1
1998-05-09 03:49:24,-579.406,-25.226,-25.847,580.51,2.8621,110673.2
1998-05-09 03:50:28,-584.273,-22.779,-22.73,585.14,3.0127,110378.6
1998-05-09 03:51:32,-588.365,-17.778,-23.793,589.12,3.1309,116320.6
1998-05-09 03:52:36,-587.954,-19.653,-22.613,588.71,3.1636,116127.8
1998-05-09 03:53:40,-588.501,-21.704,-21.805,589.29,2.8275,114250.4
1998-05-09 03:54:44,-591.852,-20.685,-22.674,592.64,3.3228,117463.8
1998-05-09 03:55:48,-584.256,-30.63,-23.666,585.49,2.8353,102356.8
1998-05-09 03:56:52,-575.066,-28.849,-28.133,576.45,2.7791,106196.0
1998-05-09 03:57:56,-575.198,-24.068,-25.708,576.26,2.8375,99660.8
1998-05-09 03:59:00,-581.231,-28.961,-25.187,582.47,2.9549,93450.0
1998-05-09 04:00:04,-577.34,-23.384,-27.216,578.45,2.9853,96660.2
1998-05-09 04:01:08,-574.677,-23.258,-30.653,575.97,2.8224,108366.1
1998-05-09 04:02:12,-574.689,-27.515,-29.507,576.09,2.8564,100298.0
1998-05-09 04:03:16,-572.592,-18.998,-32.538,573.86,2.9725,110623.0
1998-05-09 04:04:20,-584.081,-29.358,-21.079,585.15,3.1076,118175.3
1998-05-09 04:05:24,-585.822,-28.626,-25.864,587.06,2.9414,115580.7
1998-05-09 04:06:28,-578.773,-26.738,-18.836,579.66,2.9307,97361.3
1998-05-09 04:07:32,-570.788,-18.521,-23.598,571.58,2.9814,134349.8
1998-05-09 04:08:36,-569.6,-24.095,-19.255,570.41,2.9863,123873.7
1998-05-09 04:09:40,-577.692,-32.787,-1.569,578.51,2.6796,138273.9
1998-05-09 04:10:44,-574.24,-37.991,-3.509,575.37,2.6511,119610.4
1998-05-09 04:11:48,,,,,,
1998-05-09 04:12:52,-571.54,-34.264,4.201,572.44,2.5539,136920.3
1998-05-09 04:13:56,-575.597,-40.785,11.691,576.97,2.7019,126202.2
1998-05-09 04:15:00,-571.718,-26.479,29.885,572.92,2.6977,138315.0
1998-05-09 04:16:04,-579.41,-23.631,-29.41,580.64,3.1572,150820.8
1998-05-09 04:17:08,-579.773,-31.926,-26.163,581.2,3.0365,139190.8
1998-05-09 04:18:12,-576.471,-31.341,-28.854,578.02,2.9127,125878.2
1998-05-09 04:19:16,-577.792,-28.726,-25.547,579.04,3.0395,113362.4
1998-05-09 04:20:20,-574.714,-31.932,-23.369,576.03,3.1109,130115.9
1998-05-09 04:21:24,-570.266,-30.014,-18.439,571.3,2.9956,156508.1
1998-05-09 04:22:28,-567.365,-25.591,-8.992,567.95,2.6899,175878.0
1998-05-09 04:23:32,-567.797,-25.334,-19.417,568.66,3.3025,168487.3
1998-05-09 04:24:36,,,,,,
1998-05-09 04:25:40,-566.266,-22.387,-18.633,566.99,3.0339,139579.1
1998-05-09 04:26:44,-568.701,-31.208,-15.711,569.71,3.1257,146596.1
1998-05-09 04:27:48,-569.806,-29.072,-11.637,570.59,3.4598,156385.5
1998-05-09 04:28:52,-559.187,-29.06,-20.543,560.27,2.8909,147495.7
1998-05-09 04:29:56,-561.288,-25.576,-15.232,562.03,3.0649,171275.7
1998-05-09 04:31:00,-573.631,-26.77,-13.136,574.35,2.9389,128579.7
1998-05-09 04:32:04,-571.937,-30.448,-7.678,572.71,2.6965,137700.8
1998-05-09 04:33:08,-568.228,-13.978,-30.9,569.29,2.926,164660.9
1998-05-09 04:34:12,-576.35,-20.635,-29.011,577.47,3.0764,136762.1
1998-05-09 04:35:16,-577.402,-23.29,-27.534,578.53,2.9549,143724.4
1998-05-09 04:36:20,-577.194,-22.481,-28.911,578.37,2.9262,132759.4
1998-05-09 04:37:24,-578.157,-22.52,-25.856,579.17,2.8426,138492.2
1998-05-09 04:38:28,-577.062,-15.514,-27.974,577.98,3.2438,135398.7
1998-05-09 04:39:32,-578.541,-13.28,-25.415,579.29,3.0658,142535.8
1998-05-09 04:40:36,-570.918,-12.888,-21.053,571.48,2.9674,144089.0
1998-05-09 04:41:40,-575.455,-16.601,-24.553,576.24,3.2304,149210.6
1998-05-09 04:42:44,-579.922,-19.555,-23.832,580.75,3.4761,124881.2
1998-05-09 04:43:48,-582.956,-14.203,-24.573,583.68,3.4709,140867.6
1998-05-09 04:44:52,,,,,,
1998-05-09 04:45:56,-571.759,-28.441,-13.494,572.56,3.0045,139992.4
1998-05-09 04:47:00,-579.94,-18.497,-26.775,580.87,3.6024,129608.3
1998-05-09 04:48:04,-576.226,-16.508,-9.896,576.52,2.7702,123728.9
1998-05-09 04:49:08,-569.948,-40.241,15.437,571.37,2.5762,142530.9
1998-05-09 04:50:12,-569.171,-41.47,13.354,570.64,2.6221,144741.8
1998-05-09 04:51:16,-562.703,-29.991,-4.67,563.42,2.2443,109117.7
1998-05-09 04:52:20,-571.038,-35.261,-1.814,572.0,2.5463,142406.2
1998-05-09 04:53:24,-566.525,-35.855,-9.986,567.64,3.0918,145550.8
1998-05-09 04:54:28,-569.744,-39.127,-7.077,571.01,2.7194,138453.9
1998-05-09 04:55:32,-568.376,-34.572,-0.68,569.3,3.3059,155814.9
1998-05-09 04:56:36,-565.517,-38.535,3.874,566.68,2.8193,153254.6
1998-05-09 04:57:40,-565.51,-43.1,0.585,566.99,2.8148,168096.0
1998-05-09 04:58:44,-566.633,-41.475,-4.144,568.02,3.238,141360.6
1998-05-09 04:59:48,-572.061,-39.995,-5.6,573.35,2.8228,156286.2
1998-05-09 05:00:52,-571.525,-40.668,17.295,573.02,2.7141,98978.0
1998-05-09 05:01:56,-571.074,-38.476,21.112,572.55,2.8089,122859.0
1998-05-09 05:03:00,-570.175,-37.701,26.871,571.82,3.0297,128051.1
1998-05-09 05:04:04,-566.608,-32.037,27.856,567.99,2.6093,158220.2
1998-05-09 05:05:08,-566.345,-31.378,28.058,567.7,2.7784,143979.3
1998-05-09 05:06:12,-564.706,-28.491,29.657,566.0,2.8759,174717.1
1998-05-09 05:07:16,-561.07,-22.051,36.755,562.5,2.9653,160849.5
1998-05-09 05:08:20,-555.858,-32.09,24.858,557.13,2.3623,98361.2
1998-05-09 05:09:24,-569.492,-36.625,28.387,571.15,3.116,110811.4
1998-05-09 05:10:28,-564.519,-32.831,27.305,565.92,2.7687,124376.1
1998-05-09 05:11:32,-560.532,-29.615,24.672,561.66,2.6171,150198.0
1998-05-09 05:12:36,-563.863,-21.133,38.76,565.38,3.7106,143694.5
1998-05-09 05:13:40,-560.111,-21.307,40.156,561.74,3.4672,170755.1
1998-05-09 05:14:44,-561.867,-6.637,41.84,563.3,3.1919,171427.6
1998-05-09 05:15:48,-568.052,-15.547,41.168,569.57,3.3357,162031.2
1998-05-09 05:16:52,-565.497,-16.874,40.172,566.98,3.1039,146730.5
1998-05-09 05:17:56,,,,,,
1998-05-09 05:19:00,-576.953,-16.976,40.548,578.44,3.1614,166218.7
1998-05-09 05:20:04,-580.555,-17.408,27.677,581.33,2.5574,144997.8
1998-05-09 05:21:08,-574.941,-6.1,43.216,576.44,3.3014,133234.8
1998-05-09 05:22:12,-564.95,-7.662,28.309,565.59,3.6513,149085.7
1998-05-09 05:23:16,-559.909,-9.318,36.814,561.04,3.009,124342.8
1998-05-09 05:24:20,-550.086,-3.938,30.876,550.85,3.3899,122755.0
1998-05-09 05:25:24,-549.083,-4.491,31.302,549.87,3.2587,138373.9
1998-05-09 05:26:28,-556.786,-4.951,34.372,557.74,3.4956,147492.6
1998-05-09 05:27:32,-538.621,-1.688,27.881,539.25,2.9158,184812.2
1998-05-09 05:28:36,-531.926,-12.27,6.421,532.04,2.6626,215864.2
1998-05-09 05:29:40,-534.251,-9.625,17.655,534.54,2.5523,210714.6
1998-05-09 05:30:44,-541.763,-5.293,28.161,542.41,2.5052,171487.0
1998-05-09 05:31:48,-536.034,-6.165,34.134,537.02,2.7744,136397.7
1998-05-09 05:32:52,-540.07,-10.256,32.185,540.98,2.6865,155685.1
1998-05-09 05:33:56,-537.801,-7.794,35.11,538.86,2.801,138367.8
1998-05-09 05:35:00,-539.532,-9.112,29.752,540.3,2.6982,159357.1
1998-05-09 05:36:04,-541.393,-10.668,31.02,542.24,2.8295,154473.4
1998-05-09 05:37:08,-540.776,-12.028,24.911,541.36,2.79,165859.7
1998-05-09 05:38:12,-536.861,-23.926,14.01,537.44,2.5557,174195.7
1998-05-09 05:39:16,-541.212,-20.181,20.065,541.82,2.652,183142.8
1998-05-09 05:40:20,-538.334,-20.056,12.793,538.74,2.3063,197060.9
1998-05-09 05:41:24,-555.363,-7.326,41.564,556.8,3.0827,115902.6
1998-05-09 05:42:28,-549.154,-5.854,43.743,550.76,2.9232,109683.8
1998-05-09 05:43:32,-553.73,-12.616,51.451,556.04,2.8489,112667.2
1998-05-09 05:44:36,-542.334,-11.84,46.375,544.24,2.9577,117071.1
1998-05-09 05:45:40,-544.28,-7.01,42.779,545.84,2.9753,126007.0
1998-05-09 05:46:44,-545.447,2.646,39.779,546.78,3.7106,112964.1
1998-05-09 05:47:48,-540.917,-6.496,42.794,542.48,3.4471,119101.1
1998-05-09 05:48:52,-537.524,-1.976,39.845,538.86,3.0217,127471.8
1998-05-09 05:49:56,-526.524,-7.997,22.461,526.96,3.0516,158936.4
1998-05-09 05:51:00,,,,,,
1998-05-09 05:52:04,-532.839,-0.314,36.096,533.94,3.1865,135582.7
1998-05-09 05:53:08,-530.141,-0.646,36.403,531.26,3.3141,130506.0
1998-05-09 05:54:12,-531.183,-5.429,35.539,532.26,2.9904,144844.0
1998-05-09 05:55:16,-528.707,-5.389,35.513,529.79,2.9974,129983.6
1998-05-09 05:56:20,-525.466,-12.155,27.812,526.2,2.806,152271.4
1998-05-09 05:57:24,-524.241,-8.655,21.711,524.66,2.8305,156853.4
1998-05-09 05:58:28,-527.401,-7.524,32.042,528.29,3.1461,137503.7
1998-05-09 05:59:32,-524.494,-7.604,25.976,525.08,3.1759,142210.6
1998-05-09 06:00:36,-525.05,-8.491,23.258,525.52,2.9811,153496.7
1998-05-09 06:01:40,-524.456,-10.233,24.412,525.0,2.8528,159497.0
1998-05-09 06:02:44,-523.391,-10.435,21.968,523.84,2.9972,156426.1
1998-05-09 06:03:48,-524.585,-4.788,24.855,525.1,3.1056,137994.0
1998-05-09 06:04:52,-525.715,-2.113,23.407,526.16,3.1226,143721.1
1998-05-09 06:05:56,-526.131,-3.476,25.624,526.67,3.1102,142158.7
1998-05-09 06:07:00,-524.53,-2.208,22.658,524.94,2.912,149610.8
1998-05-09 06:08:04,-523.97,-3.009,21.014,524.32,2.9181,144486.5
1998-05-09 06:09:08,-523.41,-5.941,17.408,523.66,2.9663,151657.2
1998-05-09 06:10:12,-523.309,-6.837,17.003,523.55,2.6891,154380.1
1998-05-09 06:11:16,-522.312,-8.066,16.923,522.56,3.1767,150171.9
1998-05-09 06:12:20,-521.661,-9.855,9.345,521.77,2.842,155958.9
1998-05-09 06:13:24,-522.499,-6.9,15.099,522.69,3.0886,160332.4
1998-05-09 06:14:28,-522.767,-6.929,16.146,522.99,2.9208,146550.2
1998-05-09 06:15:32,-524.744,-1.979,16.107,524.94,3.009,149953.1
1998-05-09 06:16:36,-530.036,6.592,20.167,530.42,3.0479,135584.1
1998-05-09 06:17:40,-529.224,7.903,10.678,529.39,3.855,135940.7
1998-05-09 06:18:44,-530.632,11.208,13.847,530.93,3.817,125041.9
1998-05-09 06:19:48,-527.801,-0.911,24.654,528.29,3.0618,151520.2
1998-05-09 06:20:52,-526.749,-5.472,19.042,527.04,3.0187,151267.2
1998-05-09 06:21:56,-524.936,-6.668,20.039,525.27,3.0045,149245.7
1998-05-09 06:23:00,-525.372,-8.339,22.958,525.84,3.0189,142791.0
1998-05-09 06:24:04,,,,,,
1998-05-09 06:25:08,-537.71,-12.93,23.057,538.24,2.2771,219005.1
1998-05-09 06:26:12,-533.606,-13.838,28.554,534.41,2.3021,198605.2
1998-05-09 06:27:16,-535.885,-12.282,27.227,536.59,2.2437,197356.8
1998-05-09 06:28:20,-535.547,-13.826,27.701,536.3,2.246,210555.0
1998-05-09 06:29:24,-536.892,-18.41,29.749,537.87,2.3395,208765.2
1998-05-09 06:30:28,-535.252,-14.835,27.447,536.02,2.3165,206008.6
1998-05-09 06:31:32,-540.514,-14.276,23.753,541.1,2.4085,226247.0
1998-05-09 06:32:36,-535.238,-7.839,24.383,535.75,2.1624,201856.0
1998-05-09 06:33:40,-536.182,-10.08,25.06,536.75,2.0584,203953.6
1998-05-09 06:34:44,-535.402,-17.595,25.142,536.14,2.12,209426.4
1998-05-09 06:35:48,-534.23,-12.513,15.114,534.5,2.1452,224697.6
1998-05-09 06:36:52,-538.65,-5.17,37.732,539.86,2.2658,197483.1
1998-05-09 06:37:56,-534.426,-11.223,36.855,535.66,2.1904,181226.4
1998-05-09 06:39:00,-530.261,-14.839,14.251,530.57,2.2827,213846.1
1998-05-09 06:40:04,-526.849,-18.506,6.227,527.13,2.7226,172139.1
1998-05-09 06:41:08,-524.391,-21.697,6.924,524.79,2.722,138246.3
1998-05-09 06:42:12,-527.756,-21.499,13.294,528.25,2.8044,175141.0
1998-05-09 06:43:16,-524.252,-21.239,12.596,524.72,2.7111,156703.5
1998-05-09 06:44:20,-527.858,-25.324,6.376,528.4,2.8418,146441.2
1998-05-09 06:45:24,-528.73,-23.116,5.23,529.17,2.8395,153631.9
1998-05-09 06:46:28,-530.732,-20.807,4.591,531.08,2.5328,161648.3
1998-05-09 06:47:32,-534.659,-21.278,1.117,535.01,2.2295,180377.1
1998-05-09 06:48:36,-533.214,-21.289,3.667,533.57,2.2603,169102.6
1998-05-09 06:49:40,-531.421,-19.56,5.147,531.73,2.2207,184788.5
1998-05-09 06:50:44,-532.528,-25.119,0.332,533.04,2.4611,164514.9
1998-05-09 06:51:48,-526.61,-23.973,2.632,527.08,2.7089,142018.8
1998-05-09 06:52:52,-523.62,-22.877,3.77,524.05,2.8336,132925.4
1998-05-09 06:53:56,-520.882,-22.153,10.462,521.35,2.808,137683.7
1998-05-09 06:55:00,-521.104,-20.291,10.77,521.51,2.8215,144481.7
1998-05-09 06:56:04,-525.925,-23.083,3.745,526.36,2.6543,134889.6
1998-05-09 06:57:08,,,,,,
1998-05-09 06:58:12,-527.621,-25.588,5.115,528.17,2.4923,143172.9
1998-05-09 06:59:16,-524.69,-22.813,5.715,525.13,2.714,148498.5
1998-05-09 07:00:20,-524.537,-26.466,0.778,525.12,2.4383,187102.1
1998-05-09 07:01:24,-528.504,-27.282,-2.017,529.13,2.3277,181613.1
1998-05-09 07:02:28,-529.511,-28.1,0.805,530.17,2.5443,189812.4
1998-05-09 07:03:32,-525.015,-25.572,-0.84,525.56,2.3296,180051.4
1998-05-09 07:04:36,-523.696,-24.707,2.404,524.2,2.4408,190711.2
1998-05-09 07:05:40,-525.391,-23.991,-2.666,525.88,2.473,179338.3
1998-05-09 07:06:44,-524.474,-23.935,-0.346,524.95,2.5561,176038.0
1998-05-09 07:07:48,-529.207,-27.328,-3.91,529.86,2.4101,177749.1
1998-05-09 07:08:52,-537.801,-31.642,-3.331,538.66,2.3731,186345.7
1998-05-09 07:09:56,-534.659,-19.415,0.209,534.96,2.0966,182645.9
1998-05-09 07:11:00,-532.046,-18.69,7.243,532.35,2.0595,201659.6
1998-05-09 07:12:04,-534.487,-20.32,6.107,534.83,2.1417,209483.9
1998-05-09 07:13:08,-536.449,-22.817,-3.274,536.89,2.1799,185052.9
1998-05-09 07:14:12,-528.385,-26.155,-3.02,528.97,2.7445,146011.6
1998-05-09 07:15:16,-531.807,-29.252,-3.712,532.55,2.7555,143701.1
1998-05-09 07:16:20,-527.271,-21.764,-3.713,527.68,2.5927,158627.0
1998-05-09 07:17:24,-530.307,-27.426,-8.297,531.03,2.7745,135983.3
1998-05-09 07:18:28,-532.216,-25.319,-9.376,532.86,2.7447,136423.7
1998-05-09 07:19:32,-532.401,-22.022,-9.418,532.91,2.4583,144724.7
1998-05-09 07:20:36,-530.526,-21.831,-8.927,531.02,2.6717,135665.2
1998-05-09 07:21:40,-528.749,-16.941,-8.735,529.07,2.6881,130506.4
1998-05-09 07:22:44,-530.735,-13.613,-7.132,530.94,2.4463,150652.9
1998-05-09 07:23:48,-527.866,-16.544,-9.026,528.19,2.6557,138612.3
1998-05-09 07:24:52,-530.625,-12.292,-7.233,530.81,2.5013,144163.0
1998-05-09 07:25:56,-529.482,-9.662,-6.192,529.6,2.5776,141425.2
1998-05-09 07:27:00,-528.004,-3.686,-3.212,528.03,2.7528,139653.7
1998-05-09 07:28:04,-527.536,-2.527,-1.169,527.54,2.5208,143983.6
1998-05-09 07:29:08,-528.56,-23.747,-4.181,529.06,2.579,154952.1
