datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-26 02:57:41,-430.791,9.574,-25.201,431.45,2.0179,74970.0
2009-07-26 02:58:45,-429.487,5.274,-25.983,430.12,1.7949,86155.6
2009-07-26 02:59:49,-429.004,1.103,-35.113,430.2,1.759,80445.7
2009-07-26 03:00:53,-429.309,4.752,-27.889,430.04,1.8668,87446.1
2009-07-26 03:01:57,-429.863,2.636,-27.639,430.57,1.8333,79875.7
2009-07-26 03:03:01,-429.721,-0.415,-33.449,430.79,1.9444,76756.9
2009-07-26 03:04:05,-429.788,1.999,-28.339,430.53,1.6603,86305.6
2009-07-26 03:05:09,-427.126,4.159,-31.584,428.09,1.9165,77796.4
2009-07-26 03:06:13,-428.013,8.776,-30.915,428.99,1.7625,76383.0
2009-07-26 03:07:17,-427.537,6.695,-25.651,428.17,1.9329,80935.6
2009-07-26 03:08:21,-427.2,8.672,-31.264,428.2,1.703,88214.5
2009-07-26 03:09:25,-426.697,9.101,-28.474,427.53,1.9157,81449.2
2009-07-26 03:10:29,-428.705,10.329,-30.376,429.68,1.8742,86324.1
2009-07-26 03:11:33,-428.023,10.014,-36.355,429.41,2.0369,84166.5
2009-07-26 03:12:37,-425.399,13.093,-26.827,426.24,1.8563,69429.0
2009-07-26 03:13:41,-424.13,11.806,-31.582,425.23,1.8847,68289.8
2009-07-26 03:14:45,-424.34,12.342,-27.456,425.19,1.7584,65421.3
2009-07-26 03:15:49,-424.512,10.903,-29.215,425.43,1.8212,70155.6
2009-07-26 03:16:53,-424.429,12.855,-30.455,425.48,1.7724,65671.1
2009-07-26 03:17:57,-424.936,11.553,-31.15,425.99,1.9729,67233.7
2009-07-26 03:19:01,-424.731,12.892,-29.928,425.75,1.8212,65556.4
2009-07-26 03:20:05,-424.122,5.871,-33.132,425.21,1.8493,67115.7
2009-07-26 03:21:09,-424.528,12.369,-33.824,425.79,1.8454,63219.7
2009-07-26 03:22:13,-423.788,12.848,-31.963,424.94,1.9202,66268.3
2009-07-26 03:23:17,,,,,,
2009-07-26 03:24:21,-424.086,14.255,-29.101,425.09,1.7702,67944.5
2009-07-26 03:25:25,-424.261,13.182,-41.962,426.21,1.8498,71766.0
2009-07-26 03:26:29,-423.839,12.066,-34.46,425.14,1.7884,66640.2
2009-07-26 03:27:33,-423.091,8.356,-29.646,423.98,1.9344,65020.8
2009-07-26 03:28:37,-423.669,10.883,-33.711,424.89,1.6813,69261.7
2009-07-26 03:29:41,-422.71,5.073,-31.205,423.65,1.7881,70969.5
2009-07-26 03:30:45,-424.281,6.551,-35.388,425.53,1.7271,65328.7
2009-07-26 03:31:49,-423.102,5.112,-39.676,424.69,1.8206,64462.0
2009-07-26 03:32:53,-422.854,5.629,-35.62,424.12,1.6604,66711.4
2009-07-26 03:33:57,-423.412,11.961,-28.518,424.31,1.9064,67358.5
2009-07-26 03:35:01,-424.047,5.51,-38.416,425.53,1.7987,69813.0
2009-07-26 03:36:05,-424.252,1.872,-37.48,425.63,1.7282,63294.7
2009-07-26 03:37:09,-423.966,0.717,-37.377,425.33,1.6815,62669.6
2009-07-26 03:38:13,-424.443,0.951,-42.503,426.25,1.802,65244.2
2009-07-26 03:39:17,-424.983,2.921,-41.175,426.67,1.7694,58600.2
2009-07-26 03:40:21,-424.918,0.305,-39.392,426.45,1.7484,64555.6
2009-07-26 03:41:25,-423.588,5.079,-34.923,424.79,1.7063,66582.2
2009-07-26 03:42:29,-423.219,8.262,-37.293,424.65,1.8072,61498.9
2009-07-26 03:43:33,-424.198,1.061,-36.293,425.48,1.7051,64421.3
2009-07-26 03:44:37,-423.65,4.361,-34.67,424.82,1.8247,66155.7
2009-07-26 03:45:41,-425.791,2.802,-36.489,427.08,1.7504,69447.1
2009-07-26 03:46:45,-422.877,2.867,-45.411,424.97,1.8166,63907.6
2009-07-26 03:47:49,-424.453,13.268,-45.966,426.77,1.9803,54809.8
2009-07-26 03:48:53,-422.884,15.109,-40.689,424.77,1.8449,64910.6
2009-07-26 03:49:57,-423.786,10.934,-46.234,426.07,1.885,60377.1
2009-07-26 03:51:01,-425.881,11.571,-45.886,428.14,1.9456,57761.0
2009-07-26 03:52:05,-422.552,9.945,-43.344,424.54,1.6677,56129.8
2009-07-26 03:53:09,-423.586,14.403,-40.689,425.45,1.849,60791.0
2009-07-26 03:54:13,-423.339,15.135,-34.891,424.76,1.7243,68672.8
2009-07-26 03:55:17,-422.12,12.959,-30.906,423.2,1.8349,71790.1
2009-07-26 03:56:21,,,,,,
2009-07-26 03:57:25,-423.07,11.03,-21.229,423.57,1.7204,68788.2
2009-07-26 03:58:29,-423.774,13.706,-32.855,425.0,1.8909,74030.1
2009-07-26 03:59:33,-437.749,12.574,-1.015,437.92,2.4005,61632.6
2009-07-26 04:00:37,-450.722,12.093,5.536,450.96,2.3095,42677.1
2009-07-26 04:01:41,-437.409,21.35,-5.951,437.91,1.7276,46969.2
2009-07-26 04:02:45,-426.782,21.797,-18.303,427.57,2.0328,75779.7
2009-07-26 04:03:49,-423.149,17.49,-23.353,423.96,1.7862,67773.9
2009-07-26 04:04:53,-422.267,16.121,-26.378,423.18,1.8115,72263.5
2009-07-26 04:05:57,-423.22,17.999,-16.523,423.78,1.7994,66455.2
2009-07-26 04:07:01,-421.084,14.03,-22.028,421.71,1.8816,71170.8
2009-07-26 04:08:05,-419.901,14.501,-23.493,420.61,1.8544,69068.2
2009-07-26 04:09:09,-422.505,13.165,-11.947,422.78,2.0451,57433.2
2009-07-26 04:10:13,-423.102,20.0,-20.014,423.87,1.9816,64155.4
2009-07-26 04:11:17,-422.03,20.035,-18.14,422.73,1.9908,70160.8
2009-07-26 04:12:21,-423.603,18.769,-24.884,424.54,1.6714,67510.3
2009-07-26 04:13:25,-422.749,24.497,-24.207,423.93,2.0394,66031.9
2009-07-26 04:14:29,-423.367,25.363,-22.993,424.54,2.1161,62709.9
2009-07-26 04:15:33,-422.333,22.537,-20.097,423.23,1.8996,65337.0
2009-07-26 04:16:37,-425.381,19.94,-15.793,426.0,1.9626,64461.6
2009-07-26 04:17:41,-425.212,16.064,-7.657,425.52,1.8544,57721.3
2009-07-26 04:18:45,-427.383,13.652,-8.206,427.61,1.8695,61092.2
2009-07-26 04:19:49,-426.841,15.094,-8.938,427.12,2.0046,59331.4
2009-07-26 04:20:53,-429.314,12.215,-2.735,429.47,1.9226,51965.5
2009-07-26 04:21:57,-427.316,11.056,-7.652,427.47,2.0016,54663.6
2009-07-26 04:23:01,-433.673,11.165,1.94,433.84,2.1021,46603.2
2009-07-26 04:24:05,-434.484,15.741,3.523,434.81,2.3207,49073.2
2009-07-26 04:25:09,-429.665,3.695,-11.099,429.74,2.1004,64107.4
2009-07-26 04:26:13,-431.833,-2.567,-11.112,431.91,1.7846,59709.2
2009-07-26 04:27:17,-430.174,11.266,-9.281,430.35,1.8071,51828.5
2009-07-26 04:28:21,-428.136,11.148,-8.773,428.3,2.0025,57113.6
2009-07-26 04:29:25,,,,,,
2009-07-26 04:30:29,-422.865,-2.799,-17.591,423.11,1.7344,59913.3
2009-07-26 04:31:33,-423.893,-5.215,-17.822,424.17,1.564,61627.2
2009-07-26 04:32:37,-423.438,-4.875,-12.618,423.57,1.8407,55508.8
2009-07-26 04:33:41,-425.432,1.883,-16.397,425.63,2.0102,52521.6
2009-07-26 04:34:45,-422.286,2.928,-13.314,422.41,1.9898,64442.1
2009-07-26 04:35:49,-425.156,-4.033,-13.842,425.31,1.8025,62958.6
2009-07-26 04:36:53,-422.063,8.867,-12.241,422.24,2.0218,55900.3
2009-07-26 04:37:57,-422.691,7.287,-9.305,422.79,1.9497,54675.9
2009-07-26 04:39:01,-419.7,8.495,-15.663,419.95,1.9232,58630.1
2009-07-26 04:40:05,-425.919,9.409,-10.474,426.07,1.8924,56722.2
2009-07-26 04:41:09,-420.66,4.425,-13.401,420.79,1.9719,63276.4
2009-07-26 04:42:13,-419.043,6.755,-19.164,419.38,1.9131,61485.2
2009-07-26 04:43:17,-420.501,6.823,-16.376,420.75,1.9227,60241.4
2009-07-26 04:44:21,-420.485,6.803,-15.051,420.69,1.8025,66424.4
2009-07-26 04:45:25,-419.508,1.448,-20.699,419.86,1.989,67563.6
2009-07-26 04:46:29,-419.462,4.028,-14.235,419.61,1.9624,60741.3
2009-07-26 04:47:33,-421.29,1.767,-9.273,421.33,1.8892,61179.2
2009-07-26 04:48:37,-419.654,15.41,-25.283,420.48,1.9884,66740.2
2009-07-26 04:49:41,-423.328,21.014,-17.427,424.05,1.8377,76204.9
2009-07-26 04:50:45,-424.422,6.55,-8.998,424.5,1.8518,72366.6
2009-07-26 04:51:49,-422.046,15.713,-24.528,422.84,2.1064,68971.9
2009-07-26 04:52:53,-426.445,8.356,-6.961,426.53,1.9446,73562.1
2009-07-26 04:53:57,-425.127,16.21,-19.532,425.72,2.1335,86233.3
2009-07-26 04:55:01,-432.608,27.741,-14.353,433.6,2.2723,65368.4
2009-07-26 04:56:05,-431.004,25.99,-13.893,431.89,2.2847,72805.9
2009-07-26 04:57:09,-424.421,8.684,-17.437,424.73,1.9828,83848.1
2009-07-26 04:58:13,-427.831,18.628,-13.247,428.33,2.2612,76445.8
2009-07-26 04:59:17,-426.726,19.961,-16.175,427.36,2.2747,75777.0
2009-07-26 05:00:21,-429.495,23.79,-20.715,430.47,2.1662,78527.2
2009-07-26 05:01:25,-429.379,15.201,-8.693,429.66,2.1647,72953.8
2009-07-26 05:02:29,,,,,,
2009-07-26 05:03:33,-423.54,22.505,-21.075,424.48,2.158,78769.4
2009-07-26 05:04:37,-423.277,19.319,-6.57,423.71,2.0052,61294.4
2009-07-26 05:05:41,-422.949,16.692,-7.43,423.28,2.2314,63521.9
2009-07-26 05:06:45,-417.021,17.169,-27.477,418.04,2.1459,65470.8
2009-07-26 05:07:49,-416.982,8.526,-26.624,417.7,1.7526,72861.3
2009-07-26 05:08:53,-417.271,9.091,-21.94,417.77,1.8553,62816.4
2009-07-26 05:09:57,-418.674,19.39,-25.468,419.68,1.6426,81144.0
2009-07-26 05:11:01,-418.507,19.162,-24.777,419.47,1.8693,73377.3
2009-07-26 05:12:05,-422.273,20.832,-12.158,422.86,1.8587,63792.4
2009-07-26 05:13:09,-414.605,0.395,-37.705,416.01,1.8307,58715.0
2009-07-26 05:14:13,-415.501,2.976,-25.894,416.11,1.7492,76225.5
2009-07-26 05:15:17,-414.964,1.558,-29.338,415.77,1.8603,71473.8
2009-07-26 05:16:21,-415.708,-3.425,-26.657,416.37,1.7305,71341.1
2009-07-26 05:17:25,-416.053,-8.65,-28.485,416.9,1.8024,61502.4
2009-07-26 05:18:29,-416.513,-7.744,-27.345,417.27,1.6922,67349.9
2009-07-26 05:19:33,-418.149,-12.488,-27.431,419.03,1.7551,64720.4
2009-07-26 05:20:37,-416.483,-8.9,-29.304,417.38,1.6825,67048.5
2009-07-26 05:21:41,-416.104,-8.909,-28.478,416.96,1.7678,65555.4
2009-07-26 05:22:45,-415.568,-5.598,-27.028,416.28,1.7247,69831.3
2009-07-26 05:23:49,-417.276,-11.092,-39.741,419.0,1.8132,62270.2
2009-07-26 05:24:53,-415.109,2.394,-25.192,415.68,1.8857,68476.3
2009-07-26 05:25:57,-415.152,3.747,-21.602,415.56,1.8752,71355.2
2009-07-26 05:27:01,-415.025,4.697,-23.999,415.55,1.7046,77572.7
2009-07-26 05:28:05,-415.063,1.004,-24.322,415.59,1.7563,71413.0
2009-07-26 05:29:09,-414.444,1.253,-20.501,414.79,1.8675,72657.1
2009-07-26 05:30:13,-415.078,-2.551,-28.749,415.86,1.9262,70480.5
2009-07-26 05:31:17,-414.848,-4.058,-23.053,415.33,1.6717,75551.3
2009-07-26 05:32:21,-417.092,-11.293,-29.41,418.06,1.9169,59017.6
2009-07-26 05:33:25,-420.899,-12.287,-32.276,422.07,1.6238,62456.6
2009-07-26 05:34:29,-420.461,-12.883,-28.693,421.42,1.7031,59133.8
2009-07-26 05:35:33,,,,,,
2009-07-26 05:36:37,-420.54,-9.584,-26.249,421.27,1.6498,65031.0
2009-07-26 05:37:41,-421.027,-9.533,-23.648,421.62,1.8109,61343.1
2009-07-26 05:38:45,-421.599,-12.708,-26.965,422.45,1.6412,62067.1
2009-07-26 05:39:49,-422.712,-14.372,-23.266,423.43,1.6434,58810.2
2009-07-26 05:40:53,-422.859,-12.216,-23.061,423.5,1.7556,59218.6
2009-07-26 05:41:57,-424.092,-15.591,-31.088,425.29,1.6468,54410.8
2009-07-26 05:43:01,-421.947,-13.074,-25.585,422.74,1.6345,60217.4
2009-07-26 05:44:05,-423.04,-15.232,-26.014,423.93,1.6869,60409.9
2009-07-26 05:45:09,-419.512,-11.704,-30.441,420.55,1.7271,65019.5
2009-07-26 05:46:13,-421.468,-15.289,-26.318,422.37,1.6895,61719.4
2009-07-26 05:47:17,-421.688,-14.421,-29.934,422.78,1.5351,62637.5
2009-07-26 05:48:21,-426.893,-22.938,-29.894,428.34,1.6488,56603.0
2009-07-26 05:49:25,-430.01,-23.595,-25.771,431.25,1.6872,54367.5
2009-07-26 05:50:29,-428.837,-22.775,-24.901,429.99,1.7999,57434.7
2009-07-26 05:51:33,-431.563,-25.382,-26.678,432.95,1.789,57769.7
2009-07-26 05:52:37,-438.259,-28.325,-27.085,439.83,1.4355,43561.8
2009-07-26 05:53:41,-435.312,-27.017,-24.839,436.69,1.6248,47050.4
2009-07-26 05:54:45,-431.597,-26.574,-21.256,432.8,1.9587,56430.6
2009-07-26 05:55:49,-434.624,-28.992,-25.207,436.15,1.8037,37754.3
2009-07-26 05:56:53,-434.038,-28.203,-24.999,435.51,2.0783,59753.0
2009-07-26 05:57:57,-416.533,-15.274,-30.06,417.67,1.636,62326.6
2009-07-26 05:59:01,-419.362,-19.623,-29.891,420.67,1.6629,58591.0
2009-07-26 06:00:05,-417.98,-16.717,-29.205,419.12,1.6049,66861.4
2009-07-26 06:01:09,-417.853,-18.688,-26.146,418.9,1.7845,58542.4
2009-07-26 06:02:13,-419.821,-20.1,-26.224,420.93,1.6697,60159.1
2009-07-26 06:03:17,-421.867,-17.167,-23.898,422.72,1.8266,58686.1
2009-07-26 06:04:21,-421.897,-14.37,-18.863,422.43,1.7538,58543.1
2009-07-26 06:05:25,-422.883,-19.9,-29.88,424.19,1.7474,48814.5
2009-07-26 06:06:29,-421.428,-15.361,-24.826,422.26,1.6634,59061.0
2009-07-26 06:07:33,-421.592,-16.389,-23.03,422.38,1.7292,59850.9
2009-07-26 06:08:37,,,,,,
2009-07-26 06:09:41,-424.633,-19.688,-24.556,425.63,1.7232,57662.6
2009-07-26 06:10:45,-425.629,-28.296,-31.895,427.54,1.7313,57641.9
2009-07-26 06:11:49,-429.671,-32.512,-39.232,432.41,1.6816,52360.3
2009-07-26 06:12:53,-429.507,-29.746,-31.595,431.48,1.697,53199.6
2009-07-26 06:13:57,-429.465,-27.176,-28.978,431.1,1.4951,48616.1
2009-07-26 06:15:01,-423.525,-25.917,-25.432,424.9,1.7512,57653.7
2009-07-26 06:16:05,-425.666,-26.736,-23.353,426.99,1.6251,54173.3
2009-07-26 06:17:09,-423.145,-26.363,-25.79,424.57,1.75,55562.3
2009-07-26 06:18:13,-423.54,-23.825,-23.144,424.68,1.6171,57386.7
2009-07-26 06:19:17,-427.652,-29.219,-24.917,429.21,1.6719,52351.0
2009-07-26 06:20:21,-428.083,-26.951,-23.747,429.43,1.847,54337.0
2009-07-26 06:21:25,-425.694,-24.151,-21.888,426.79,1.6758,50683.7
2009-07-26 06:22:29,-428.67,-29.18,-25.099,430.23,1.708,51273.9
2009-07-26 06:23:33,-427.379,-26.239,-23.614,428.68,1.7429,52021.9
2009-07-26 06:24:37,-429.18,-26.307,-23.796,430.49,1.5746,49226.6
2009-07-26 06:25:41,-425.418,-26.851,-27.358,426.95,2.0339,57967.6
2009-07-26 06:26:45,-426.994,-25.889,-22.123,428.2,1.6542,50141.3
2009-07-26 06:27:49,-425.449,-24.76,-19.317,426.48,1.661,49384.1
2009-07-26 06:28:53,-423.227,-23.541,-22.252,424.32,1.7178,54141.5
2009-07-26 06:29:57,-423.489,-23.522,-28.174,424.88,1.7622,62179.0
2009-07-26 06:31:01,-428.144,-28.214,-22.627,429.52,1.8506,55128.0
2009-07-26 06:32:05,-434.393,-26.465,-22.892,435.65,1.8032,49984.9
2009-07-26 06:33:09,-432.932,-27.884,-26.597,434.47,1.7002,50941.5
2009-07-26 06:34:13,-427.198,-23.155,-13.717,427.96,1.8628,56825.2
2009-07-26 06:35:17,-437.656,-26.492,-19.434,438.77,1.8,48839.9
2009-07-26 06:36:21,-439.632,-27.536,-15.034,440.66,1.9969,47514.3
2009-07-26 06:37:25,-439.106,-23.445,-19.705,440.05,1.5273,43629.5
2009-07-26 06:38:29,-430.926,-16.251,-24.685,431.77,1.4794,39971.5
2009-07-26 06:39:33,-414.199,-3.424,-32.441,415.24,1.8379,66399.7
2009-07-26 06:40:37,-419.167,-15.794,-29.873,420.32,1.8924,61367.5
2009-07-26 06:41:41,,,,,,
2009-07-26 06:42:45,-417.128,-14.825,-24.506,417.94,1.8074,66455.7
2009-07-26 06:43:49,-420.988,-19.797,-22.82,421.92,1.7371,60309.9
2009-07-26 06:44:53,-425.094,-18.357,-11.294,425.57,2.0518,67160.0
2009-07-26 06:45:57,-427.067,-21.297,-23.821,428.1,1.6535,56125.6
2009-07-26 06:47:01,-419.167,-18.484,-27.273,420.27,1.7218,61643.9
2009-07-26 06:48:05,-416.131,-13.562,-19.706,416.68,1.608,66356.3
2009-07-26 06:49:09,-412.44,-8.389,-24.84,413.1,1.821,71688.7
2009-07-26 06:50:13,-412.063,-3.841,-27.428,412.8,1.6851,78088.1
2009-07-26 06:51:17,-412.566,-7.82,-25.882,413.27,1.6994,70633.3
2009-07-26 06:52:21,-413.202,-9.158,-32.745,414.37,1.6474,67003.2
2009-07-26 06:53:25,-412.706,-10.719,-28.489,413.63,1.6702,65865.7
2009-07-26 06:54:29,-413.228,-8.557,-26.263,413.97,1.756,70539.5
2009-07-26 06:55:33,-412.943,-8.784,-24.051,413.57,1.6092,74117.6
2009-07-26 06:56:37,-413.114,-7.179,-22.593,413.64,1.7757,75524.3
2009-07-26 06:57:41,-413.665,-10.429,-21.032,414.19,1.8122,76875.8
2009-07-26 06:58:45,-412.854,-7.114,-25.125,413.5,1.7678,73331.6
2009-07-26 06:59:49,-413.034,-8.585,-20.118,413.48,1.7227,77317.4
2009-07-26 07:00:53,-412.837,-7.047,-18.507,413.19,1.7181,75286.0
2009-07-26 07:01:57,-413.404,-6.958,-21.722,413.88,1.8982,82621.7
2009-07-26 07:03:01,-415.44,-10.825,-16.177,415.79,1.7742,64352.4
2009-07-26 07:04:05,-413.422,-11.792,-25.991,414.23,1.67,72458.8
2009-07-26 07:05:09,-413.801,-15.17,-25.399,414.68,1.793,71972.5
2009-07-26 07:06:13,-419.177,-18.81,-21.233,420.0,1.7522,65296.3
2009-07-26 07:07:17,-412.745,-12.31,-34.752,414.15,1.7066,62777.0
2009-07-26 07:08:21,-413.35,-13.029,-23.011,414.04,1.74,69604.5
2009-07-26 07:09:25,-413.65,-13.308,-21.95,414.3,1.7145,68061.2
2009-07-26 07:10:29,-415.05,-16.617,-26.269,416.04,1.6722,67498.8
2009-07-26 07:11:33,-414.753,-15.854,-27.785,415.8,1.6503,64723.9
2009-07-26 07:12:37,-416.905,-13.659,-15.349,417.31,1.7406,68530.7
2009-07-26 07:13:41,-415.798,-16.351,-20.31,416.48,1.7433,64556.3
2009-07-26 07:14:45,,,,,,
2009-07-26 07:15:49,-414.854,-13.098,-16.263,415.28,1.7888,65905.5
2009-07-26 07:16:53,-415.341,-13.514,-16.492,415.78,1.6605,66796.4
2009-07-26 07:17:57,-414.547,-11.691,-14.029,414.86,1.7559,65498.4
2009-07-26 07:19:01,-415.198,-13.928,-15.406,415.62,1.6515,67588.5
2009-07-26 07:20:05,-416.328,-13.907,-12.436,416.67,1.7868,60437.1
2009-07-26 07:21:09,-418.192,-13.984,-8.843,418.47,1.606,59920.4
2009-07-26 07:22:13,-413.454,-11.331,-14.695,413.78,1.6785,64405.0
2009-07-26 07:23:17,-415.627,-13.85,-11.481,415.95,1.715,61738.6
2009-07-26 07:24:21,-415.569,-13.821,-10.291,415.87,1.6821,59345.6
2009-07-26 07:25:25,-414.249,-13.094,-12.165,414.56,1.6306,60638.8
2009-07-26 07:26:29,-415.809,-10.6,-8.453,415.98,1.6199,60122.6
2009-07-26 07:27:33,-416.341,-11.065,-7.972,416.52,1.9016,63282.5
2009-07-26 07:28:37,-415.019,-9.811,-14.44,415.3,1.7314,61060.2
2009-07-26 07:29:41,-416.546,-6.865,-6.944,416.62,1.686,67445.3
2009-07-26 07:30:45,-418.389,-8.727,-7.312,418.5,1.625,55877.9
2009-07-26 07:31:49,-418.902,-9.6,-6.317,419.03,1.6556,63734.9
2009-07-26 07:32:53,-424.919,-14.238,-4.029,425.16,1.6994,53169.0
2009-07-26 07:33:57,-421.224,-13.082,-8.964,421.47,1.6238,57271.8
2009-07-26 07:35:01,-412.507,-2.052,-12.044,412.62,1.7259,75285.0
2009-07-26 07:36:05,-410.216,0.09,-10.331,410.29,1.8246,77600.2
2009-07-26 07:37:09,-410.878,-6.286,-18.562,411.23,1.843,71258.3
2009-07-26 07:38:13,-412.873,-4.844,-14.051,413.06,1.7166,72333.8
2009-07-26 07:39:17,-410.578,-1.69,-15.079,410.77,1.6242,85686.6
2009-07-26 07:40:21,-410.438,-2.456,-17.534,410.71,1.6929,76708.5
2009-07-26 07:41:25,-416.433,-7.701,-9.863,416.56,1.7021,64581.2
2009-07-26 07:42:29,-415.171,-7.571,-12.957,415.37,1.9071,67163.4
2009-07-26 07:43:33,-409.487,10.153,-15.749,409.82,1.754,80045.4
2009-07-26 07:44:37,-410.514,2.918,-8.943,410.57,1.7347,79160.8
2009-07-26 07:45:41,-410.862,-7.832,-23.891,411.48,1.7199,67725.4
2009-07-26 07:46:45,-415.381,-13.424,-14.217,415.76,1.8362,63077.0
2009-07-26 07:47:49,,,,,,
2009-07-26 07:48:53,-415.235,-16.863,-21.426,416.0,1.7919,65856.9
2009-07-26 07:49:57,-418.644,-17.453,-19.965,419.36,1.5304,60955.4
2009-07-26 07:51:01,-415.716,-14.132,-12.91,416.08,1.5984,66391.5
2009-07-26 07:52:05,-418.017,-17.036,-14.364,418.53,1.9018,62716.9
2009-07-26 07:53:09,-420.298,-17.128,-13.029,420.78,1.746,61722.2
2009-07-26 07:54:13,-420.796,-20.107,-11.691,421.37,1.8496,55066.6
2009-07-26 07:55:17,-425.491,-22.148,-14.477,426.23,1.6893,56753.7
2009-07-26 07:56:21,-425.219,-20.19,-9.125,425.75,1.8914,52590.7
2009-07-26 07:57:25,-423.852,-16.407,-11.761,424.27,1.6709,57062.5
2009-07-26 07:58:29,-426.579,-20.96,-12.251,427.2,2.0435,62032.8
2009-07-26 07:59:33,-422.667,-17.9,-9.83,423.11,1.7843,55237.6
2009-07-26 08:00:37,-426.892,-21.142,-14.541,427.58,1.7959,52855.9
2009-07-26 08:01:41,-415.012,-8.074,-11.4,415.18,1.7796,77030.9
2009-07-26 08:02:45,-415.451,-11.098,-7.232,415.63,1.7862,62453.0
2009-07-26 08:03:49,-416.478,-14.984,-15.288,416.94,1.7145,66928.1
2009-07-26 08:04:53,-414.454,-14.323,-14.934,414.89,2.0471,65810.4
2009-07-26 08:05:57,-416.679,-12.463,-19.5,417.21,1.6108,72648.7
2009-07-26 08:07:01,-418.025,-8.535,-24.01,418.66,1.9506,79934.1
2009-07-26 08:08:05,-413.102,4.019,-35.609,414.45,1.9015,76937.0
2009-07-26 08:09:09,-414.24,-0.305,-40.665,416.0,1.855,76926.6
2009-07-26 08:10:13,-422.151,-11.084,-8.54,422.34,1.9147,70842.1
2009-07-26 08:11:17,-420.084,-11.731,-9.697,420.31,1.8665,68593.7
2009-07-26 08:12:21,-417.941,-12.48,-19.2,418.46,1.7329,74435.8
2009-07-26 08:13:25,-415.627,-5.231,-29.112,416.52,1.894,85157.9
2009-07-26 08:14:29,-414.27,13.423,-39.01,416.1,2.12,72520.2
2009-07-26 08:15:33,-411.678,4.539,-38.287,413.26,1.8255,70435.8
2009-07-26 08:16:37,-414.293,1.558,-35.648,415.63,1.8646,72927.3
2009-07-26 08:17:41,-415.996,2.862,-30.554,416.96,2.0871,85677.9
2009-07-26 08:18:45,-414.177,2.615,-35.039,415.47,1.9709,85375.9
2009-07-26 08:19:49,-415.526,5.612,-30.637,416.53,2.0438,83410.9
2009-07-26 08:20:53,,,,,,
2009-07-26 08:21:57,-415.203,4.343,-28.9,416.08,2.0102,89923.0
2009-07-26 08:23:01,-416.139,3.764,-26.161,416.84,2.0152,87944.7
2009-07-26 08:24:05,-414.466,3.289,-31.629,415.51,2.0116,88036.2
2009-07-26 08:25:09,-414.693,5.794,-28.76,415.58,1.9919,92060.4
2009-07-26 08:26:13,-413.663,8.526,-27.134,414.5,1.8862,94910.8
2009-07-26 08:27:17,-415.19,2.977,-13.032,415.34,1.983,81652.2
2009-07-26 08:28:21,-416.197,5.187,-4.606,416.24,1.9645,82420.7
2009-07-26 08:29:25,-418.227,6.044,-1.925,418.27,2.024,77134.7
2009-07-26 08:30:29,-415.104,6.958,-9.518,415.23,1.9531,89691.6
2009-07-26 08:31:33,-414.853,5.058,-11.16,414.98,1.9537,87314.3
2009-07-26 08:32:37,-411.916,9.687,-14.749,412.22,1.7019,90037.8
2009-07-26 08:33:41,-411.366,7.991,-17.734,411.74,2.0207,89417.6
2009-07-26 08:34:45,-411.926,7.196,-9.735,412.06,1.816,94278.4
2009-07-26 08:35:49,-411.682,7.55,-12.007,411.87,1.8543,92083.0
2009-07-26 08:36:53,-411.047,8.149,-10.581,411.22,1.9341,92776.6
2009-07-26 08:37:57,-411.767,11.021,-10.709,412.0,1.9026,90348.7
2009-07-26 08:39:01,-410.876,8.074,-12.035,411.08,1.9062,93054.7
2009-07-26 08:40:05,-410.435,5.976,-10.109,410.56,1.9609,93235.9
2009-07-26 08:41:09,-409.894,6.36,-13.343,410.1,2.0157,92720.1
2009-07-26 08:42:13,-409.854,7.608,-14.452,410.11,1.9737,88882.0
2009-07-26 08:43:17,-408.574,7.166,-16.489,408.89,1.9668,94954.9
2009-07-26 08:44:21,-408.535,3.236,-19.332,408.91,2.0172,89470.5
2009-07-26 08:45:25,-409.991,-0.105,-18.833,410.33,1.9286,90435.6
2009-07-26 08:46:29,-412.362,4.012,-16.434,412.63,1.8349,107732.4
2009-07-26 08:47:33,-419.545,-9.229,-6.436,419.67,,82170.7
2009-07-26 08:48:37,-426.519,-13.039,0.046,426.72,1.9151,52515.1
2009-07-26 08:49:41,-425.902,-12.379,4.032,426.12,1.7636,54856.7
2009-07-26 08:50:45,-424.532,-12.704,0.267,424.73,1.954,58143.3
2009-07-26 08:51:49,-419.767,-9.142,-0.372,419.87,1.7052,66011.4
2009-07-26 08:52:53,-423.416,-12.168,-0.122,423.59,1.8281,62481.2
2009-07-26 08:53:57,,,,,,
2009-07-26 08:55:01,-420.374,-10.673,-4.351,420.51,1.8127,62079.2
2009-07-26 08:56:05,-420.818,-15.082,-3.167,421.09,1.9658,54130.0
2009-07-26 08:57:09,-421.214,-12.479,-8.103,421.44,1.8979,61238.7
2009-07-26 08:58:13,-422.326,-7.866,-1.637,422.4,1.9045,57776.1
2009-07-26 08:59:17,-416.55,-8.412,-17.244,416.92,,83443.1
2009-07-26 09:00:21,-441.236,2.044,10.821,441.42,2.3461,65994.3
2009-07-26 09:01:25,-440.658,-0.899,6.657,440.74,2.1493,44132.1
2009-07-26 09:02:29,-450.785,-1.422,2.633,450.81,2.2231,51044.9
