datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-26 11:27:18,-370.122,-38.402,36.245,373.86,14.5998,19131.8
1999-09-26 11:28:22,-371.632,-38.855,35.511,375.33,13.7908,24713.1
1999-09-26 11:29:26,-372.047,-41.656,32.243,375.74,14.5847,21462.0
1999-09-26 11:30:30,-372.753,-40.831,32.024,376.33,11.5984,21761.9
1999-09-26 11:31:34,-366.025,-22.611,45.267,369.54,13.8564,25283.0
1999-09-26 11:32:38,-364.033,-18.77,45.38,367.37,12.6564,26266.7
1999-09-26 11:33:42,-363.016,-15.401,42.862,365.9,12.0508,30064.2
1999-09-26 11:34:46,-365.284,-26.276,42.049,368.66,13.7122,23729.5
1999-09-26 11:35:50,-365.354,-26.629,43.361,368.9,13.4125,25462.9
1999-09-26 11:36:54,-365.536,-26.614,40.17,368.72,13.2089,26291.1
1999-09-26 11:37:58,-366.989,-24.859,42.189,370.27,12.7162,23697.4
1999-09-26 11:39:02,-363.788,-17.688,43.598,366.86,12.226,22859.0
1999-09-26 11:40:06,-364.621,-22.59,39.964,367.53,12.5241,28785.5
1999-09-26 11:41:10,-365.913,-21.17,41.528,368.9,12.9017,25532.0
1999-09-26 11:42:14,-366.569,-26.96,41.45,369.91,13.8434,24254.4
1999-09-26 11:43:18,-364.021,-21.897,42.83,367.22,12.4066,25992.6
1999-09-26 11:44:22,-367.543,-30.346,38.144,370.77,13.2093,25974.1
1999-09-26 11:45:26,-366.861,-32.407,38.296,370.28,13.6228,26744.9
1999-09-26 11:46:30,-367.915,-31.121,38.79,371.27,12.4566,29823.7
1999-09-26 11:47:34,-368.637,-29.865,38.751,371.88,11.7754,29495.3
1999-09-26 11:48:38,-364.024,-34.492,31.969,367.04,12.9993,35803.8
1999-09-26 11:49:42,-366.871,-32.714,39.61,370.46,13.5243,26977.4
1999-09-26 11:50:46,-368.023,-31.548,37.341,371.26,13.0384,34190.3
1999-09-26 11:51:50,-368.47,-29.746,27.103,370.65,10.9984,40403.8
1999-09-26 11:52:54,-367.509,-31.602,31.651,370.22,12.2363,36411.6
1999-09-26 11:53:58,-365.781,-31.269,34.61,368.75,13.2746,31697.1
1999-09-26 11:55:02,,,,,,
1999-09-26 11:56:06,-364.714,-33.449,26.462,367.18,12.0236,35547.8
1999-09-26 11:57:10,-367.259,-35.18,25.65,369.81,12.1181,38046.9
1999-09-26 11:58:14,-368.322,-32.735,34.496,371.38,12.3327,25797.7
1999-09-26 11:59:18,-370.816,-31.586,26.91,373.12,10.4414,30544.9
1999-09-26 12:00:22,-368.321,-30.857,27.124,370.59,10.3631,29956.0
1999-09-26 12:01:26,-371.237,-31.082,25.002,373.36,10.258,26699.9
1999-09-26 12:02:30,-367.858,-31.763,25.023,370.06,9.0448,35777.3
1999-09-26 12:03:34,-367.596,-32.34,22.833,369.7,10.5164,36056.7
1999-09-26 12:04:38,-377.615,-39.146,20.91,380.17,11.0157,30933.0
1999-09-26 12:05:42,-375.129,-38.793,23.219,377.8,12.2414,26572.3
1999-09-26 12:06:46,-372.706,-32.348,20.479,374.64,11.847,37379.2
1999-09-26 12:07:50,-378.426,-36.585,15.704,380.46,11.1387,29619.0
1999-09-26 12:08:54,-377.169,-36.045,16.536,379.2,9.9264,30953.5
1999-09-26 12:09:58,-376.952,-34.083,14.573,378.72,10.2827,28701.1
1999-09-26 12:11:02,-377.231,-37.271,8.639,379.09,9.9631,29561.1
1999-09-26 12:12:06,-376.775,-38.619,10.72,378.83,10.5246,27613.6
1999-09-26 12:13:10,-383.413,-39.775,15.431,385.72,10.1716,27331.1
1999-09-26 12:14:14,-378.257,-40.769,8.897,380.47,11.4076,29421.8
1999-09-26 12:15:18,-379.417,-39.953,11.437,381.61,10.2728,29233.9
1999-09-26 12:16:22,-380.996,-38.277,12.533,383.05,10.5685,27520.2
1999-09-26 12:17:26,-377.056,-32.727,13.998,378.68,8.0473,38535.8
1999-09-26 12:18:30,-378.066,-42.205,8.834,380.43,10.1387,28361.8
1999-09-26 12:19:34,-376.083,-37.512,10.826,378.03,10.1819,35711.0
1999-09-26 12:20:38,-374.315,-40.549,15.175,376.74,10.6613,29727.5
1999-09-26 12:21:42,-376.879,-42.261,14.552,379.44,10.3119,35189.9
1999-09-26 12:22:46,-376.014,-42.83,14.504,378.64,10.786,29922.0
1999-09-26 12:23:50,-373.509,-42.649,16.127,376.21,11.2657,31488.8
1999-09-26 12:24:54,-372.146,-37.609,18.323,374.43,9.7632,34896.7
1999-09-26 12:25:58,-370.729,-37.399,20.918,373.15,11.0071,27186.6
1999-09-26 12:27:02,-378.795,-36.143,17.066,380.84,14.2713,19153.6
1999-09-26 12:28:06,,,,,,
1999-09-26 12:29:10,-381.382,-31.98,14.725,382.95,11.9132,20015.7
1999-09-26 12:30:14,-377.569,-31.196,18.677,379.28,10.9938,24173.0
1999-09-26 12:31:18,-373.448,-31.848,24.703,375.59,12.1109,20119.3
1999-09-26 12:32:22,-376.069,-30.597,19.978,377.81,11.2228,26724.7
1999-09-26 12:33:26,-376.325,-32.521,16.417,378.04,12.1666,17830.6
1999-09-26 12:34:30,-378.305,-31.295,20.474,380.12,11.4554,21965.9
1999-09-26 12:35:34,-376.14,-30.989,20.309,377.93,12.0124,18389.6
1999-09-26 12:36:38,-376.782,-33.43,16.496,378.57,11.716,24719.3
1999-09-26 12:37:42,-377.274,-29.457,18.59,378.85,12.2,20660.4
1999-09-26 12:38:46,-374.979,-25.443,21.301,376.43,12.3208,26520.6
1999-09-26 12:39:50,-377.796,-26.415,17.05,379.07,12.5637,20755.4
1999-09-26 12:40:54,-379.926,-30.72,16.889,381.5,12.8574,25253.9
1999-09-26 12:41:58,-378.411,-30.51,17.861,380.02,12.1736,20179.5
1999-09-26 12:43:02,-379.113,-26.525,21.185,380.61,10.7274,28262.4
1999-09-26 12:44:06,-377.89,-33.882,19.46,379.86,13.4751,20998.9
1999-09-26 12:45:10,-380.603,-31.796,25.596,382.77,13.8755,25799.8
1999-09-26 12:46:14,-380.255,-29.792,17.238,381.77,12.987,23912.9
1999-09-26 12:47:18,-381.906,-26.704,14.168,383.06,11.6854,22127.6
1999-09-26 12:48:22,-377.57,-34.927,33.288,380.64,16.1197,24721.1
1999-09-26 12:49:26,-378.662,-32.387,24.879,380.83,13.3118,27805.3
1999-09-26 12:50:30,-379.131,-31.55,23.021,381.11,13.2596,26358.0
1999-09-26 12:51:34,-378.46,-53.231,21.337,382.67,21.0109,26147.0
1999-09-26 12:52:38,-375.351,-48.218,28.709,379.46,20.8183,22154.6
1999-09-26 12:53:42,-379.534,-42.952,7.713,381.91,15.301,26893.1
1999-09-26 12:54:46,-385.35,-47.52,6.481,388.18,14.5094,24428.9
1999-09-26 12:55:50,-379.079,-38.766,-3.369,380.92,15.3033,29314.8
1999-09-26 12:56:54,-371.494,-41.198,35.39,375.42,22.5806,31347.6
1999-09-26 12:57:58,-380.38,-35.017,24.066,382.71,14.7207,36263.2
1999-09-26 12:59:02,-376.78,-36.324,33.863,380.03,17.3129,25829.6
1999-09-26 13:00:06,-377.828,-33.863,34.888,380.95,15.8458,32111.7
1999-09-26 13:01:10,,,,,,
1999-09-26 13:02:14,-379.096,-36.925,36.139,382.6,16.7295,27322.2
1999-09-26 13:03:18,-379.877,-34.135,35.055,383.02,14.9912,33271.9
1999-09-26 13:04:22,-378.784,-36.191,35.967,382.21,17.8727,32684.9
1999-09-26 13:05:26,-375.736,-39.83,36.806,379.62,19.1616,28331.4
1999-09-26 13:06:30,-378.548,-49.382,25.383,382.51,19.6296,26060.7
1999-09-26 13:07:34,-382.163,-46.262,14.842,385.12,21.4803,35491.8
1999-09-26 13:08:38,-376.683,-35.572,29.959,379.53,18.8451,33817.2
1999-09-26 13:09:42,-377.272,-33.843,37.773,380.68,17.4967,40710.4
1999-09-26 13:10:46,-379.049,-34.413,27.995,381.62,15.3203,38974.1
1999-09-26 13:11:50,-379.979,-34.396,23.881,382.24,14.3498,38523.5
1999-09-26 13:12:54,-373.319,-40.687,31.358,376.8,19.7312,35719.5
1999-09-26 13:13:58,-373.196,-43.295,29.69,376.82,17.6593,34161.1
1999-09-26 13:15:02,-370.32,-41.65,31.232,373.92,19.3739,36268.7
1999-09-26 13:16:06,-370.118,-41.043,32.61,373.78,26.0451,30491.1
1999-09-26 13:17:10,-387.638,-31.332,41.999,391.21,20.5546,34594.1
1999-09-26 13:18:14,-384.468,-31.046,40.105,387.84,17.3465,29228.1
1999-09-26 13:19:18,-384.176,-28.479,46.225,388.07,19.5394,32446.9
1999-09-26 13:20:22,-387.556,-32.153,44.747,391.51,17.115,34004.7
1999-09-26 13:21:26,-392.194,-35.373,40.704,395.91,19.4427,31408.9
1999-09-26 13:22:30,-391.601,-31.786,36.654,394.62,19.6676,32781.1
1999-09-26 13:23:34,-390.237,-30.024,37.553,393.23,19.9074,35344.8
1999-09-26 13:24:38,-388.198,-34.416,40.187,391.82,20.6082,28639.9
1999-09-26 13:25:42,-386.932,-33.322,39.147,390.36,20.2316,31543.3
1999-09-26 13:26:46,-392.334,-34.761,37.594,395.68,21.7272,28987.3
1999-09-26 13:27:50,-386.101,-33.03,37.589,389.36,16.1028,33758.1
1999-09-26 13:28:54,-386.303,-40.447,33.924,389.87,20.4996,32366.4
1999-09-26 13:29:58,-385.034,-33.734,33.323,387.95,19.2473,33402.0
1999-09-26 13:31:02,-386.175,-32.918,35.47,389.21,19.2229,34288.6
1999-09-26 13:32:06,-385.928,-34.258,34.752,389.01,20.0654,35202.7
1999-09-26 13:33:10,-389.686,-27.889,36.027,392.38,18.3642,32258.9
1999-09-26 13:34:14,,,,,,
1999-09-26 13:35:18,-386.725,-29.487,32.334,389.21,16.723,33857.0
1999-09-26 13:36:22,-387.455,-24.878,35.121,389.89,16.266,32583.6
1999-09-26 13:37:26,-388.968,-16.836,37.478,391.23,16.1361,37720.2
1999-09-26 13:38:30,-392.283,-11.446,42.574,394.9,16.0342,31419.5
1999-09-26 13:39:34,-389.602,-13.925,38.607,391.88,17.093,35540.3
1999-09-26 13:40:38,-393.245,-11.927,44.507,396.09,16.0904,32318.1
1999-09-26 13:41:42,-389.395,-18.036,50.842,393.27,19.894,35705.9
1999-09-26 13:42:46,-391.121,-22.493,50.311,395.12,20.8209,33171.1
1999-09-26 13:43:50,-388.348,-23.968,47.397,392.08,23.6621,35194.2
1999-09-26 13:44:54,-391.013,-15.832,47.97,394.42,20.1305,33001.0
1999-09-26 13:45:58,-392.415,-9.774,45.796,395.37,17.4889,34403.9
1999-09-26 13:47:02,-392.294,-12.194,44.1,395.11,17.9031,28286.0
1999-09-26 13:48:06,-390.546,-9.237,45.305,393.45,16.8235,31572.9
1999-09-26 13:49:10,-389.072,-12.442,47.736,392.36,18.3847,29381.7
1999-09-26 13:50:14,-387.355,-12.163,43.276,390.11,15.6506,30175.2
1999-09-26 13:51:18,-387.289,-14.035,42.557,390.02,17.189,28988.5
1999-09-26 13:52:22,-388.219,-14.195,42.282,390.92,17.0694,30337.3
1999-09-26 13:53:26,-387.807,-12.675,42.379,390.47,16.1245,30084.3
1999-09-26 13:54:30,-386.467,-16.334,35.759,388.57,15.8663,29324.7
1999-09-26 13:55:34,-390.088,-14.496,44.387,393.03,18.6772,29490.0
1999-09-26 13:56:38,-391.301,-16.25,41.282,393.94,20.7025,34865.5
1999-09-26 13:57:42,-389.407,-15.802,43.481,392.29,17.8678,27290.3
1999-09-26 13:58:46,-386.857,-13.321,42.326,389.55,17.8492,30420.3
1999-09-26 13:59:50,-387.462,-13.686,38.785,389.77,17.9702,29540.2
1999-09-26 14:00:54,-385.908,-10.533,41.144,388.4,18.14,32591.4
1999-09-26 14:01:58,-387.222,-13.434,40.432,389.7,18.7469,30786.5
1999-09-26 14:03:02,-384.692,-9.036,40.701,387.11,18.8973,33753.6
1999-09-26 14:04:06,-387.357,-13.238,40.883,389.88,19.6334,34747.5
1999-09-26 14:05:10,-386.535,-13.385,40.807,389.06,17.2981,35977.2
1999-09-26 14:06:14,-388.705,-15.461,39.553,391.15,17.7039,33150.0
1999-09-26 14:07:18,,,,,,
1999-09-26 14:08:22,-388.174,-13.4,39.816,390.59,16.837,37592.7
1999-09-26 14:09:26,-386.043,-13.858,37.508,388.24,17.042,33438.1
1999-09-26 14:10:30,-387.85,-14.023,37.058,390.0,17.7083,39736.1
1999-09-26 14:11:34,-386.87,-11.844,38.705,389.13,16.4419,33985.0
1999-09-26 14:12:38,-386.322,-14.906,41.473,388.98,19.6751,36377.8
1999-09-26 14:13:42,-385.547,-18.014,38.494,388.0,19.1849,34009.5
1999-09-26 14:14:46,-384.223,-15.714,40.415,386.81,18.8987,33374.5
1999-09-26 14:15:50,-383.601,-18.857,46.511,387.03,23.344,34775.4
1999-09-26 14:16:54,-383.111,-24.05,41.137,386.17,21.6853,39997.1
1999-09-26 14:17:58,-384.745,-18.541,45.619,388.04,18.8426,39116.5
1999-09-26 14:19:02,-382.71,-30.772,31.083,385.22,17.6578,18877.8
1999-09-26 14:20:06,-384.457,-32.893,30.337,387.06,17.4895,19227.3
1999-09-26 14:21:10,-383.67,-34.601,25.116,386.02,18.516,18800.8
1999-09-26 14:22:14,-386.405,-33.139,26.179,388.69,18.532,18558.9
1999-09-26 14:23:18,-383.424,-29.475,29.632,385.72,18.1783,18018.9
1999-09-26 14:24:22,-383.565,-33.14,25.367,385.81,18.8695,19845.7
1999-09-26 14:25:26,-383.85,-34.464,23.722,386.09,20.1655,17980.1
1999-09-26 14:26:30,-386.394,-33.08,25.318,388.62,18.9622,18806.3
1999-09-26 14:27:34,-409.4,-45.85,31.397,413.11,31.797,24415.7
1999-09-26 14:28:38,-410.339,-47.637,32.389,414.31,31.665,26295.2
1999-09-26 14:29:42,-410.542,-43.27,35.576,414.33,28.115,20920.3
1999-09-26 14:30:46,-405.373,-42.512,40.773,409.65,26.695,22235.8
1999-09-26 14:31:50,-406.668,-45.49,34.163,410.6,27.2956,19953.7
1999-09-26 14:32:54,-405.267,-43.637,35.689,409.16,25.064,21711.4
1999-09-26 14:33:58,-403.07,-42.875,35.985,406.93,27.7617,22122.7
1999-09-26 14:35:02,-400.61,-45.299,31.058,404.31,29.641,23704.4
1999-09-26 14:36:06,-398.362,-45.425,24.185,401.59,31.6624,26258.4
1999-09-26 14:37:10,-397.192,-44.297,26.927,400.5,30.756,21659.0
1999-09-26 14:38:14,-398.191,-42.281,25.685,401.19,30.6603,26085.5
1999-09-26 14:39:18,-395.154,-45.19,24.356,398.39,31.2465,23509.0
1999-09-26 14:40:22,,,,,,
1999-09-26 14:41:26,-399.699,-41.73,16.722,402.11,26.8421,35898.9
1999-09-26 14:42:30,-398.815,-45.842,20.223,401.84,29.3498,31052.5
1999-09-26 14:43:34,-398.641,-45.942,23.191,401.86,27.313,37073.0
1999-09-26 14:44:38,-399.501,-43.044,14.225,401.94,27.704,34428.5
1999-09-26 14:45:42,-399.487,-42.788,16.077,401.98,26.1788,36601.0
1999-09-26 14:46:46,-399.537,-46.675,12.246,402.29,28.1648,39225.5
1999-09-26 14:47:50,-395.714,-43.985,10.833,398.15,25.5454,37595.0
1999-09-26 14:48:54,-397.735,-41.818,12.188,399.98,25.5505,27529.9
1999-09-26 14:49:58,-398.284,-45.093,11.348,400.84,26.6232,33501.0
1999-09-26 14:51:02,-395.928,-46.406,10.149,398.6,25.2081,30714.2
1999-09-26 14:52:06,-394.847,-46.955,12.149,397.66,25.3683,36929.0
1999-09-26 14:53:10,-395.617,-43.287,10.689,397.97,23.2352,35106.7
1999-09-26 14:54:14,-397.882,-51.289,15.57,401.32,26.3724,31635.0
1999-09-26 14:55:18,-395.343,-49.463,13.862,398.51,25.6142,37068.8
1999-09-26 14:56:22,-394.406,-48.742,14.533,397.52,26.0352,37691.8
1999-09-26 14:57:26,-394.919,-49.786,12.666,398.08,25.5921,38002.0
1999-09-26 14:58:30,-394.128,-50.462,11.892,397.34,26.0691,37448.2
1999-09-26 14:59:34,-394.646,-49.318,12.239,397.73,26.3125,30652.5
1999-09-26 15:00:38,-395.358,-49.216,13.0,398.46,26.109,31288.3
1999-09-26 15:01:42,,,,,23.0554,28190.3
1999-09-26 15:02:46,-401.124,-51.993,18.124,404.74,29.637,31438.2
1999-09-26 15:03:50,-398.487,-50.451,18.36,401.95,29.1552,29912.0
1999-09-26 15:04:54,-398.326,-50.859,16.579,401.75,29.2176,31514.1
1999-09-26 15:05:58,-398.843,-49.267,17.956,402.14,27.6139,29776.6
1999-09-26 15:07:02,-398.81,-49.578,18.471,402.17,27.8726,32797.6
1999-09-26 15:08:06,-399.411,-46.385,20.826,402.53,25.4497,28498.6
1999-09-26 15:09:10,-396.711,-48.08,13.683,399.69,22.8482,28808.7
1999-09-26 15:10:14,-397.388,-46.652,15.754,400.29,23.4534,27371.9
1999-09-26 15:11:18,-396.496,-48.202,17.092,399.65,24.6956,31769.4
1999-09-26 15:12:22,-395.433,-49.195,17.031,398.7,22.7732,26172.9
1999-09-26 15:13:26,,,,,,
1999-09-26 15:14:30,-397.446,-48.8,15.115,400.57,25.9724,30185.3
1999-09-26 15:15:34,-397.023,-50.055,13.822,400.24,29.2218,38816.3
1999-09-26 15:16:38,-400.386,-50.021,4.067,403.3,24.4004,32811.0
1999-09-26 15:17:42,-397.682,-50.773,8.06,400.79,25.586,32057.8
1999-09-26 15:18:46,-398.386,-50.84,9.61,401.54,26.261,35278.5
1999-09-26 15:19:50,-395.868,-53.529,12.757,399.49,27.8924,31958.2
1999-09-26 15:20:54,-394.753,-45.313,6.376,397.21,25.5976,33023.9
1999-09-26 15:21:58,-395.966,-52.68,6.76,399.29,27.772,33196.9
1999-09-26 15:23:02,-392.983,-42.979,4.517,395.17,26.4611,43809.1
1999-09-26 15:24:06,-393.709,-51.172,4.029,396.81,24.4832,32345.4
1999-09-26 15:25:10,-394.383,-53.394,2.613,397.74,26.4536,36278.2
1999-09-26 15:26:14,-399.615,-43.022,-0.885,401.71,21.9899,28386.1
1999-09-26 15:27:18,-390.445,-48.505,3.397,393.24,20.2467,26979.2
1999-09-26 15:28:22,-400.902,-36.577,0.436,402.39,21.3511,29493.7
1999-09-26 15:29:26,-396.365,-26.863,5.798,397.22,19.7108,29775.9
1999-09-26 15:30:30,-397.546,-41.804,6.494,399.63,20.0796,30607.0
1999-09-26 15:31:34,-397.627,-51.267,12.944,400.95,25.89,33967.0
1999-09-26 15:32:38,-396.906,-51.35,14.51,400.31,26.7365,30504.0
1999-09-26 15:33:42,-399.132,-45.235,19.706,402.07,23.6185,28707.6
1999-09-26 15:34:46,-397.64,-53.796,18.628,401.54,25.7715,26117.9
1999-09-26 15:35:50,-397.123,-57.335,13.507,401.27,29.4123,31421.7
1999-09-26 15:36:54,-399.369,-47.905,29.559,403.27,26.6661,37249.5
1999-09-26 15:37:58,-397.632,-47.837,30.505,401.62,25.477,39114.0
1999-09-26 15:39:02,-396.667,-51.224,28.103,400.87,26.5631,36291.4
1999-09-26 15:40:06,-399.345,-49.763,28.998,403.41,27.3834,39161.5
1999-09-26 15:41:10,-400.497,-42.82,33.162,404.14,21.1177,41522.2
1999-09-26 15:42:14,-400.499,-48.671,29.492,404.47,27.5458,38193.9
1999-09-26 15:43:18,-400.756,-48.109,28.494,404.58,26.7322,37725.5
1999-09-26 15:44:22,-400.812,-46.076,30.126,404.54,27.4166,35660.3
1999-09-26 15:45:26,-399.703,-45.098,32.382,403.53,28.2385,24037.9
1999-09-26 15:46:30,,,,,,
1999-09-26 15:47:34,-402.349,-49.951,35.16,406.94,26.2534,36673.0
1999-09-26 15:48:38,-402.02,-44.005,36.662,406.1,22.613,38542.5
1999-09-26 15:49:42,-403.259,-46.972,33.661,407.36,24.3434,36993.6
1999-09-26 15:50:46,-402.406,-45.071,34.77,406.42,21.9654,41573.8
1999-09-26 15:51:50,-400.916,-43.889,33.389,404.69,24.8861,44763.7
1999-09-26 15:52:54,-401.497,-44.433,33.903,405.37,20.7213,43068.9
1999-09-26 15:53:58,-401.673,-51.673,28.318,405.9,27.6959,38982.6
1999-09-26 15:55:02,-400.412,-47.09,32.605,404.47,24.3204,37124.3
1999-09-26 15:56:06,-402.641,-42.055,36.576,406.51,22.413,39705.2
1999-09-26 15:57:10,-400.844,-47.433,30.702,404.77,23.4736,37874.5
1999-09-26 15:58:14,-401.769,-48.54,33.378,406.04,26.4366,38443.4
1999-09-26 15:59:18,-398.897,-46.172,34.905,403.08,26.824,39819.2
1999-09-26 16:00:22,-400.87,-46.25,31.339,404.72,23.8809,42475.5
1999-09-26 16:01:26,-397.466,-46.465,37.247,401.92,27.0562,37922.3
1999-09-26 16:02:30,-399.272,-45.018,37.273,403.55,28.0657,42808.8
1999-09-26 16:03:34,-398.942,-44.43,39.918,403.43,25.6836,43604.3
1999-09-26 16:04:38,-401.148,-48.166,34.719,405.51,26.3803,60670.1
1999-09-26 16:05:42,-402.399,-52.088,33.181,407.07,25.9493,56807.6
1999-09-26 16:06:46,-402.017,-53.036,39.027,407.37,27.0648,50201.9
1999-09-26 16:07:50,-404.666,-45.475,38.54,409.06,22.5397,47696.0
1999-09-26 16:08:54,-403.949,-52.217,35.014,408.79,23.93,62439.3
1999-09-26 16:09:58,-401.634,-62.365,25.465,407.1,30.8742,73247.6
1999-09-26 16:11:02,-404.357,-59.83,27.211,409.55,32.0781,71786.2
1999-09-26 16:12:06,-397.891,-56.853,25.813,402.65,32.1621,70231.0
1999-09-26 16:13:10,-397.723,-59.514,21.168,402.55,33.9679,101876.0
1999-09-26 16:14:14,-400.723,-54.052,30.25,405.42,25.0776,101055.9
1999-09-26 16:15:18,-399.197,-61.35,26.782,404.65,30.0592,90424.7
1999-09-26 16:16:22,-399.201,-67.86,31.329,406.01,29.6282,74513.7
1999-09-26 16:17:26,-401.449,-64.954,13.645,406.67,24.5081,103262.6
1999-09-26 16:18:30,-402.905,-64.986,21.37,408.49,24.5866,99402.4
1999-09-26 16:19:34,,,,,,
1999-09-26 16:20:38,-405.86,-51.941,29.487,410.18,24.523,103030.7
1999-09-26 16:21:42,-407.624,-54.112,29.807,412.22,24.9088,96897.9
1999-09-26 16:22:46,-403.416,-52.899,34.164,408.27,21.4314,81039.2
1999-09-26 16:23:50,-395.202,-59.891,30.683,400.8,20.9899,68724.6
1999-09-26 16:24:54,-396.057,-59.038,32.764,401.7,22.2127,76250.1
1999-09-26 16:25:58,-398.267,-58.534,38.031,404.31,20.536,66837.8
1999-09-26 16:27:02,-398.609,-60.101,33.717,404.45,21.3104,73085.2
1999-09-26 16:28:06,-405.495,-54.435,35.16,410.61,23.0704,88247.3
1999-09-26 16:29:10,-403.931,-52.583,37.798,409.09,23.8728,89367.4
1999-09-26 16:30:14,-402.471,-54.248,34.563,407.55,21.6233,87171.4
1999-09-26 16:31:18,-403.481,-55.524,34.865,408.74,23.4204,85600.3
1999-09-26 16:32:22,-398.382,-54.393,36.361,403.7,22.738,88174.6
1999-09-26 16:33:26,-398.143,-53.348,37.694,403.46,21.97,88137.8
1999-09-26 16:34:30,-398.79,-59.422,33.431,404.51,22.8399,80683.1
1999-09-26 16:35:34,-399.518,-56.991,38.298,405.36,23.3777,84998.6
1999-09-26 16:36:38,,,,,,
1999-09-26 16:37:42,,,,,,
1999-09-26 16:38:46,-410.315,-55.868,48.275,416.96,24.1361,86890.7
1999-09-26 16:39:50,-410.526,-57.728,49.754,417.6,25.0315,81758.1
1999-09-26 16:40:54,-409.386,-58.515,49.112,416.5,22.4925,90490.3
1999-09-26 16:41:58,-407.432,-59.113,48.703,414.61,25.0203,94873.6
1999-09-26 16:43:02,-404.465,-63.309,48.993,412.34,24.1536,85694.3
1999-09-26 16:44:06,-401.883,-65.678,45.515,409.74,24.7433,87507.1
1999-09-26 16:45:10,-404.803,-65.359,42.334,412.2,22.3464,83568.9
1999-09-26 16:46:14,-401.546,-69.955,42.866,409.8,25.2697,85555.4
1999-09-26 16:47:18,-404.837,-70.082,48.946,413.76,25.1804,79715.9
1999-09-26 16:48:22,-404.207,-69.476,47.585,412.88,24.5018,85023.5
1999-09-26 16:49:26,-410.789,-68.713,35.845,417.95,26.2048,91123.2
1999-09-26 16:50:30,-404.485,-68.552,42.019,412.36,26.6939,87702.9
1999-09-26 16:51:34,-400.443,-80.836,39.739,410.33,22.2725,65801.0
1999-09-26 16:52:38,,,,,,
1999-09-26 16:53:42,,,,410.35,21.5412,72046.3
1999-09-26 16:54:46,-398.196,-79.579,44.387,408.41,22.1258,74501.0
1999-09-26 16:55:50,-394.075,-75.286,47.564,403.98,20.0313,69004.6
1999-09-26 16:56:54,-392.195,-74.943,45.455,401.82,23.0372,68865.6
1999-09-26 16:57:58,-389.947,-71.703,51.221,399.79,20.4003,68751.6
1999-09-26 16:59:02,-388.944,-66.248,53.374,398.19,20.7111,70877.6
1999-09-26 17:00:06,-390.531,-71.317,50.577,400.21,20.8501,69349.8
1999-09-26 17:01:10,-390.583,-60.432,54.294,399.03,20.8076,70575.5
1999-09-26 17:02:14,-389.293,-65.532,54.895,398.64,22.1173,68047.2
1999-09-26 17:03:18,-388.465,-65.538,55.698,397.95,19.1666,71209.0
1999-09-26 17:04:22,-389.393,-66.804,53.205,398.7,22.0211,71135.3
1999-09-26 17:05:26,-389.308,-65.374,55.03,398.65,23.0697,74461.4
1999-09-26 17:06:30,-388.528,-61.465,56.316,397.47,21.4104,70675.0
1999-09-26 17:07:34,-391.567,-75.656,40.51,400.78,22.6209,66912.2
1999-09-26 17:08:38,-391.473,-77.106,37.78,400.68,21.8911,62703.0
1999-09-26 17:09:42,-391.775,-75.863,40.234,401.0,22.965,67217.2
1999-09-26 17:10:46,-389.117,-72.235,42.591,398.01,17.9431,66386.5
1999-09-26 17:11:50,-389.199,-73.139,44.395,398.46,21.8969,75799.1
1999-09-26 17:12:54,-391.236,-68.509,51.971,400.61,21.2205,70979.0
1999-09-26 17:13:58,-388.885,-62.51,53.987,397.64,21.4533,74739.5
1999-09-26 17:15:02,-391.502,-65.58,52.703,400.5,19.742,71570.0
1999-09-26 17:16:06,-386.857,-67.863,46.875,395.56,21.797,70615.1
1999-09-26 17:17:10,-389.705,-70.432,49.759,399.15,20.2447,63577.4
1999-09-26 17:18:14,-387.18,-65.652,53.287,396.37,18.8984,62764.2
1999-09-26 17:19:18,,,,,21.0929,64795.0
1999-09-26 17:20:22,-390.51,-66.745,48.804,399.2,22.9766,67685.1
1999-09-26 17:21:26,-390.86,-66.542,49.292,399.57,22.2441,63285.7
1999-09-26 17:22:30,-389.354,-72.281,42.493,398.24,22.6273,67557.8
1999-09-26 17:23:34,-389.927,-68.4,46.974,398.67,22.0321,65109.2
1999-09-26 17:24:38,-387.998,-73.328,45.775,397.49,23.2352,78828.8
1999-09-26 17:25:42,,,,,,
1999-09-26 17:26:46,-388.611,-69.647,47.844,397.71,21.2066,69208.0
1999-09-26 17:27:50,-387.553,-67.802,49.792,396.61,22.3239,74181.2
1999-09-26 17:28:54,-388.517,-65.416,53.401,397.66,20.5237,71376.3
1999-09-26 17:29:58,-390.999,-60.573,54.506,399.5,22.6024,82910.6
1999-09-26 17:31:02,-390.983,-57.101,55.725,399.17,21.2152,78472.6
1999-09-26 17:32:06,-390.787,-59.158,56.779,399.42,22.265,76155.4
1999-09-26 17:33:10,-392.375,-57.852,58.563,401.06,18.2618,74706.6
1999-09-26 17:34:14,-386.185,-66.762,42.416,394.19,21.6943,75295.0
1999-09-26 17:35:18,-384.181,-71.767,35.582,392.37,19.7635,72605.9
1999-09-26 17:36:22,-384.01,-69.042,38.16,391.98,21.2772,71722.7
1999-09-26 17:37:26,-383.676,-70.037,34.423,391.46,19.3518,73079.7
1999-09-26 17:38:30,-390.168,-56.898,54.976,398.24,24.2652,69321.8
