datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-06-02 03:48:40,-367.475,17.508,13.258,368.01,8.6498,34684.8
2017-06-02 03:49:44,-366.863,16.525,11.984,367.32,8.2872,33233.8
2017-06-02 03:50:48,-367.833,17.048,11.948,368.31,8.2179,33603.2
2017-06-02 03:51:52,-367.931,16.663,10.994,368.36,7.9948,33294.9
2017-06-02 03:52:56,-367.115,17.561,13.579,367.66,8.4187,38581.1
2017-06-02 03:54:00,-367.486,17.063,11.613,367.95,8.0809,31876.9
2017-06-02 03:55:04,-368.642,15.722,13.429,369.1,8.2241,35199.4
2017-06-02 03:56:08,-366.03,17.36,15.639,366.64,8.8042,34725.3
2017-06-02 03:57:12,-367.532,17.18,15.471,368.13,8.5926,36322.6
2017-06-02 03:58:16,-367.356,17.62,14.879,367.95,8.1862,35413.1
2017-06-02 03:59:20,-367.842,18.649,15.263,368.49,8.4584,37380.6
2017-06-02 04:00:24,-367.799,19.085,14.707,368.45,8.0265,34178.9
2017-06-02 04:01:28,-368.577,17.286,14.402,369.14,8.404,34394.3
2017-06-02 04:02:32,-368.042,16.248,13.574,368.53,8.3546,35753.6
2017-06-02 04:03:36,-368.401,16.714,13.799,368.91,7.6938,36386.4
2017-06-02 04:04:40,-367.312,17.744,14.286,367.89,8.3318,35296.8
2017-06-02 04:05:44,-367.311,16.779,14.676,367.86,8.586,35594.2
2017-06-02 04:06:48,-367.083,16.591,13.362,367.58,8.0963,34040.9
2017-06-02 04:07:52,-367.711,16.739,14.576,368.25,8.1235,35162.6
2017-06-02 04:08:56,-368.215,15.281,12.728,368.64,7.652,31952.7
2017-06-02 04:10:00,-368.07,17.807,14.605,368.66,7.6862,33892.7
2017-06-02 04:11:04,-368.086,16.093,12.76,368.54,7.5619,31493.1
2017-06-02 04:12:08,-368.223,16.359,11.751,368.66,7.6803,34136.4
2017-06-02 04:13:12,-368.806,16.79,10.291,369.22,7.5521,31182.1
2017-06-02 04:14:16,-369.498,19.901,9.635,370.04,7.5609,33378.2
2017-06-02 04:15:20,-370.095,18.664,10.71,370.6,7.6753,32722.2
2017-06-02 04:16:24,,,,,,
2017-06-02 04:17:28,-372.604,10.803,15.599,372.98,7.6688,32856.5
2017-06-02 04:18:32,-376.63,9.605,14.464,376.94,6.759,32514.8
2017-06-02 04:19:36,-377.126,7.707,16.754,377.48,7.6909,32910.2
2017-06-02 04:20:40,-379.813,8.375,20.833,380.37,,35858.6
2017-06-02 04:21:44,-375.956,9.175,19.719,376.47,7.4285,33934.0
2017-06-02 04:22:48,-379.472,9.41,21.789,380.09,6.7137,35290.8
2017-06-02 04:23:52,-376.468,10.061,20.007,377.02,7.0987,35869.4
2017-06-02 04:24:56,-376.694,10.127,18.0,377.15,6.9727,36608.8
2017-06-02 04:26:00,-375.52,9.911,15.845,375.89,7.1111,33094.3
2017-06-02 04:27:04,-379.177,9.618,19.355,379.68,6.8411,35823.4
2017-06-02 04:28:08,-377.69,8.324,15.42,378.01,7.0568,31520.3
2017-06-02 04:29:12,-377.006,9.14,13.841,377.28,7.4018,34545.0
2017-06-02 04:30:16,-378.296,10.655,13.49,378.59,7.253,34877.6
2017-06-02 04:31:20,-373.479,23.471,15.928,374.39,8.6603,39697.1
2017-06-02 04:32:24,-373.643,23.891,18.165,374.67,8.74,39421.4
2017-06-02 04:33:28,-372.087,23.978,22.369,373.34,7.7541,37994.6
2017-06-02 04:34:32,-370.003,23.693,20.262,371.13,7.7655,38287.6
2017-06-02 04:35:36,-367.335,20.34,14.507,368.04,8.1026,35166.8
2017-06-02 04:36:40,-370.891,21.904,10.193,371.54,7.6694,33487.6
2017-06-02 04:37:44,-373.325,23.151,16.662,374.25,7.5816,38510.5
2017-06-02 04:38:48,-370.852,26.071,13.883,371.86,8.0191,46256.1
2017-06-02 04:39:52,-370.784,23.997,16.481,371.76,8.5638,44658.8
2017-06-02 04:40:56,-372.676,26.582,15.96,373.79,,44823.0
2017-06-02 04:42:00,-369.842,22.682,15.634,370.71,8.7341,45170.0
2017-06-02 04:43:04,-371.047,25.374,15.707,372.07,8.4661,45152.2
2017-06-02 04:44:08,-369.263,25.226,14.963,370.26,8.6529,46211.0
2017-06-02 04:45:12,-369.566,25.028,16.786,370.62,8.5293,49507.8
2017-06-02 04:46:16,-370.289,27.187,16.623,371.47,8.5813,51501.8
2017-06-02 04:47:20,-370.607,27.626,16.577,371.82,8.4702,51067.0
2017-06-02 04:48:24,-368.484,27.795,17.191,369.74,8.6811,50859.4
2017-06-02 04:49:28,,,,,,
2017-06-02 04:50:32,-369.961,28.059,17.87,371.26,8.6581,49962.4
2017-06-02 04:51:36,-370.696,28.505,17.022,371.99,8.0603,49047.8
2017-06-02 04:52:40,-369.461,29.037,16.612,370.78,8.4041,51417.8
2017-06-02 04:53:44,-369.796,30.178,15.583,371.16,8.0937,53304.8
2017-06-02 04:54:48,-370.184,31.365,14.928,371.61,7.9172,52909.6
2017-06-02 04:55:52,-369.88,29.401,14.04,371.13,8.3081,51930.4
2017-06-02 04:56:56,-369.443,29.142,13.648,370.66,8.4284,48456.0
2017-06-02 04:58:00,-369.85,28.585,13.889,371.03,7.8821,49498.9
2017-06-02 04:59:04,-369.645,29.279,14.735,370.91,8.2627,50292.0
2017-06-02 05:00:08,-369.194,28.088,14.81,370.37,8.6497,48646.8
2017-06-02 05:01:12,-367.978,27.98,14.334,369.14,8.7315,51637.9
2017-06-02 05:02:16,-366.447,26.562,16.995,367.62,8.6993,45021.8
2017-06-02 05:03:20,-368.213,27.452,17.856,369.47,8.7785,46331.9
2017-06-02 05:04:24,-368.653,31.329,19.852,370.3,8.1997,49059.1
2017-06-02 05:05:28,-369.981,28.199,16.653,371.24,8.7402,46474.3
2017-06-02 05:06:32,-373.71,18.465,7.67,374.14,7.7125,33573.6
2017-06-02 05:07:36,-375.782,16.267,8.685,376.13,7.4411,32031.5
2017-06-02 05:08:40,-382.332,13.604,6.442,382.55,6.6582,30191.6
2017-06-02 05:09:44,-379.276,13.981,5.816,379.5,7.2979,28643.3
2017-06-02 05:10:48,-381.274,14.015,5.579,381.49,6.9622,30405.5
2017-06-02 05:11:52,-372.474,13.048,11.108,372.77,7.0,29352.7
2017-06-02 05:12:56,-373.336,10.957,10.025,373.55,7.0986,32166.5
2017-06-02 05:14:00,-374.154,9.609,8.154,374.3,7.2432,29001.2
2017-06-02 05:15:04,-375.316,11.591,6.209,375.48,6.6088,31691.1
2017-06-02 05:16:08,-377.129,11.909,5.52,377.29,6.744,29123.8
2017-06-02 05:17:12,-377.014,11.333,7.262,377.18,,28337.9
2017-06-02 05:18:16,-374.117,10.981,9.48,374.32,6.9533,28273.8
2017-06-02 05:19:20,-371.961,10.821,9.453,372.16,7.6818,32778.3
2017-06-02 05:20:24,-374.206,10.116,8.857,374.37,6.8566,26886.4
2017-06-02 05:21:28,-371.906,13.55,8.75,372.17,6.9891,29642.6
2017-06-02 05:22:32,,,,,,
2017-06-02 05:23:36,-373.071,12.283,9.526,373.31,6.5577,27465.2
2017-06-02 05:24:40,-374.549,11.658,9.392,374.77,6.867,31284.1
2017-06-02 05:25:44,-382.574,9.091,8.781,382.72,6.5391,31311.3
2017-06-02 05:26:48,-380.839,8.182,13.127,381.07,,26672.2
2017-06-02 05:27:52,-372.911,11.58,8.058,373.1,7.0616,27550.2
2017-06-02 05:28:56,-372.039,14.023,10.126,372.34,6.5026,30156.3
2017-06-02 05:30:00,-373.398,14.53,9.53,373.71,6.337,29620.5
2017-06-02 05:31:04,-375.238,15.457,10.224,375.59,,33748.7
2017-06-02 05:32:08,-372.123,17.304,10.681,372.56,,30879.9
2017-06-02 05:33:12,-372.578,11.907,10.954,372.84,6.6253,31960.3
2017-06-02 05:34:16,-373.25,16.107,10.75,373.64,6.0256,31663.4
2017-06-02 05:35:20,-374.364,16.918,10.63,374.79,,32532.1
2017-06-02 05:36:24,-372.736,19.749,10.01,373.27,6.0344,29721.5
2017-06-02 05:37:28,-370.979,15.614,10.652,371.35,6.1574,31826.3
2017-06-02 05:38:32,-370.837,13.839,9.012,371.11,7.074,28750.7
2017-06-02 05:39:36,-372.29,17.137,7.179,372.65,6.8503,26378.8
2017-06-02 05:40:40,-372.99,11.152,7.361,373.16,7.2781,26472.8
2017-06-02 05:41:44,-372.51,11.323,8.455,372.7,7.1744,31049.8
2017-06-02 05:42:48,-373.488,12.618,8.109,373.71,7.3988,26646.6
2017-06-02 05:43:52,-371.511,14.209,7.201,371.77,7.4857,29770.8
2017-06-02 05:44:56,-373.215,15.036,6.193,373.48,7.4854,23900.6
2017-06-02 05:46:00,-373.776,15.899,7.823,374.1,7.7792,27329.0
2017-06-02 05:47:04,-375.163,16.534,7.048,375.5,7.5469,24745.3
2017-06-02 05:48:08,-375.703,17.704,8.352,376.11,7.5577,27795.0
2017-06-02 05:49:12,-376.738,17.25,7.391,377.11,7.4494,25906.3
2017-06-02 05:50:16,-378.008,15.653,9.393,378.35,7.6262,28127.0
2017-06-02 05:51:20,-377.261,10.825,6.875,377.41,6.9915,26802.5
2017-06-02 05:52:24,-376.354,11.074,6.84,376.51,6.6023,28817.2
2017-06-02 05:53:28,-374.174,14.336,5.73,374.41,6.7107,26533.4
2017-06-02 05:54:32,-377.22,16.108,8.925,377.57,6.2534,32227.0
2017-06-02 05:55:36,,,,,,
2017-06-02 05:56:40,-384.074,12.4,9.063,384.3,,31470.6
2017-06-02 05:57:44,-387.292,15.291,12.69,387.7,6.4634,33723.1
2017-06-02 05:58:48,-383.889,14.448,9.483,384.19,5.9193,32225.7
2017-06-02 05:59:52,-382.977,15.572,11.298,383.36,6.0118,36226.1
2017-06-02 06:00:56,-384.003,15.275,14.75,384.48,6.5998,34787.9
2017-06-02 06:02:00,-387.404,18.502,16.172,388.05,7.0704,35130.7
2017-06-02 06:03:04,-384.534,16.075,14.831,385.04,6.4568,34205.4
2017-06-02 06:04:08,-373.346,14.853,7.233,373.62,6.9555,29661.1
2017-06-02 06:05:12,-369.339,21.953,5.174,369.91,7.0231,31750.9
2017-06-02 06:06:16,-370.57,24.707,6.197,371.31,7.6613,34538.7
2017-06-02 06:07:20,-370.719,21.93,6.036,371.3,7.2751,30960.8
2017-06-02 06:08:24,-371.477,25.018,6.81,372.25,8.0748,35475.2
2017-06-02 06:09:28,-372.707,23.894,5.78,373.39,6.9817,32032.9
2017-06-02 06:10:32,-375.651,21.536,6.867,376.21,7.6099,29166.5
2017-06-02 06:11:36,-374.063,24.123,5.28,374.75,7.5337,30924.0
2017-06-02 06:12:40,-373.897,24.132,5.216,374.59,7.2694,29220.4
2017-06-02 06:13:44,-373.754,23.734,5.553,374.43,7.6717,31146.1
2017-06-02 06:14:48,-375.264,24.187,6.073,375.97,7.4951,28371.8
2017-06-02 06:15:52,-372.264,23.644,5.817,372.94,8.095,34635.9
2017-06-02 06:16:56,-372.597,23.864,6.681,373.29,7.784,32446.6
2017-06-02 06:18:00,-368.633,22.583,3.79,369.23,6.7096,30422.3
2017-06-02 06:19:04,-367.361,22.245,3.901,367.94,6.7189,35928.7
2017-06-02 06:20:08,-369.852,23.198,4.088,370.49,6.7668,35982.2
2017-06-02 06:21:12,-367.553,22.428,4.097,368.15,6.4204,33736.4
2017-06-02 06:22:16,-367.71,22.345,3.774,368.3,6.6527,32857.8
2017-06-02 06:23:20,-367.511,22.454,3.886,368.11,6.3197,35322.9
2017-06-02 06:24:24,-367.431,21.159,4.196,367.96,6.5539,36988.4
2017-06-02 06:25:28,-367.984,22.584,3.492,368.58,6.3458,32441.1
2017-06-02 06:26:32,-368.544,23.479,2.927,369.19,6.2392,34230.8
2017-06-02 06:27:36,-366.878,22.059,4.007,367.45,6.6423,35318.8
2017-06-02 06:28:40,,,,,,
2017-06-02 06:29:44,-367.155,22.773,2.993,367.76,6.1952,37158.0
2017-06-02 06:30:48,-366.819,22.505,2.461,367.41,6.5779,32435.9
2017-06-02 06:31:52,-367.704,23.132,2.461,368.33,6.5531,30951.5
2017-06-02 06:32:56,-367.656,19.496,3.501,368.09,6.5535,34397.5
2017-06-02 06:34:00,-367.753,20.648,2.293,368.24,6.8124,35297.8
2017-06-02 06:35:04,-367.279,20.575,3.201,367.77,6.7231,37360.7
2017-06-02 06:36:08,-367.915,21.823,3.055,368.47,6.6944,36431.5
2017-06-02 06:37:12,-368.633,22.617,3.069,369.23,6.2716,36924.4
2017-06-02 06:38:16,-367.52,21.103,2.676,368.04,6.3646,33548.7
2017-06-02 06:39:20,-366.883,21.505,2.31,367.42,6.2218,34641.0
2017-06-02 06:40:24,-367.158,21.835,2.654,367.71,6.5528,38146.0
2017-06-02 06:41:28,-364.753,21.607,1.775,365.3,6.4313,37913.2
2017-06-02 06:42:32,-366.805,22.114,1.946,367.38,6.3216,36171.2
2017-06-02 06:43:36,-366.551,20.809,2.008,367.05,6.1943,36729.9
2017-06-02 06:44:40,-369.23,21.299,3.294,369.76,6.1743,35176.7
2017-06-02 06:45:44,-368.399,21.517,2.961,368.94,6.0836,36722.1
2017-06-02 06:46:48,-368.996,22.1,2.992,369.57,5.6966,36311.0
2017-06-02 06:47:52,-366.39,21.787,2.177,366.94,6.2707,38015.8
2017-06-02 06:48:56,-367.443,22.256,2.313,368.02,6.2546,35852.8
2017-06-02 06:50:00,-365.707,22.659,1.895,366.31,6.4277,39041.2
2017-06-02 06:51:04,-367.677,22.515,2.278,368.27,6.2859,35921.7
2017-06-02 06:52:08,-366.255,23.549,2.038,366.91,6.2856,36461.2
2017-06-02 06:53:12,-367.213,23.027,2.009,367.84,6.0999,35681.6
2017-06-02 06:54:16,-368.136,22.641,2.308,368.74,6.0093,34989.6
2017-06-02 06:55:20,-367.331,23.227,1.824,367.97,6.502,39873.9
2017-06-02 06:56:24,-368.201,25.258,1.386,368.96,6.1158,37065.5
2017-06-02 06:57:28,-369.037,23.184,1.574,369.67,6.2675,36406.8
2017-06-02 06:58:32,-368.212,23.306,0.91,368.85,6.1835,39344.2
2017-06-02 06:59:36,-369.168,21.891,1.788,369.73,6.4192,33274.4
2017-06-02 07:00:40,-367.596,22.071,1.649,368.17,6.3564,35911.4
2017-06-02 07:01:44,,,,,,
2017-06-02 07:02:48,-367.554,22.325,1.688,368.14,6.4898,36368.6
2017-06-02 07:03:52,-368.165,22.935,1.411,368.78,5.8974,35519.5
2017-06-02 07:04:56,-368.257,22.348,2.444,368.84,6.2817,34753.5
2017-06-02 07:06:00,-367.702,22.58,2.049,368.3,6.2365,36146.7
2017-06-02 07:07:04,-369.372,21.861,2.07,369.93,6.2464,30414.0
2017-06-02 07:08:08,-368.586,20.827,1.877,369.09,6.1982,36734.7
2017-06-02 07:09:12,-368.785,22.504,1.04,369.38,6.2735,34655.6
2017-06-02 07:10:16,-369.368,23.158,1.346,370.0,6.0764,32991.7
2017-06-02 07:11:20,-369.67,22.396,1.836,370.26,6.0713,30146.9
2017-06-02 07:12:24,-367.658,22.623,1.907,368.26,6.261,33659.4
2017-06-02 07:13:28,-367.527,22.623,1.28,368.13,6.4573,33965.2
2017-06-02 07:14:32,-365.928,22.818,0.28,366.55,6.3699,35259.8
2017-06-02 07:15:36,-366.423,22.752,0.423,367.04,6.5348,32871.1
2017-06-02 07:16:40,-365.491,22.876,0.565,366.11,6.5617,34827.9
2017-06-02 07:17:44,-365.754,22.262,1.151,366.34,6.6346,35354.8
2017-06-02 07:18:48,-365.31,21.595,1.154,365.86,6.4765,35244.2
2017-06-02 07:19:52,-366.163,22.573,0.221,366.77,6.4636,36004.0
2017-06-02 07:20:56,-365.95,22.641,0.132,366.56,5.9243,40336.1
2017-06-02 07:22:00,-366.767,21.5,0.899,367.31,6.4381,34910.5
2017-06-02 07:23:04,-366.094,22.331,1.199,366.68,6.4088,36119.7
2017-06-02 07:24:08,-365.705,22.097,1.327,366.28,5.93,35622.5
2017-06-02 07:25:12,-366.381,22.014,1.574,366.95,5.9814,37878.2
2017-06-02 07:26:16,-366.693,23.122,0.902,367.33,6.1702,36519.6
2017-06-02 07:27:20,-366.167,22.218,1.737,366.75,5.7553,35345.4
2017-06-02 07:28:24,-367.215,21.874,1.708,367.78,5.9426,34202.1
2017-06-02 07:29:28,-365.376,21.952,1.72,365.95,5.8475,36441.7
2017-06-02 07:30:32,-366.118,22.228,1.536,366.7,5.9512,35734.5
2017-06-02 07:31:36,-364.119,22.327,1.365,364.71,5.9103,38662.7
2017-06-02 07:32:40,-365.084,22.678,0.825,365.7,6.1229,34434.1
2017-06-02 07:33:44,-363.841,22.038,1.215,364.42,6.2083,34906.2
2017-06-02 07:34:48,,,,,,
2017-06-02 07:35:52,-366.235,20.497,1.823,366.73,6.0512,33438.2
2017-06-02 07:36:56,-366.38,19.979,2.308,366.85,5.5747,36575.3
2017-06-02 07:38:00,-365.542,20.815,2.66,366.06,5.8141,33460.7
2017-06-02 07:39:04,-364.976,19.742,2.565,365.44,5.9344,32551.3
2017-06-02 07:40:08,-364.698,19.838,2.327,365.16,6.0873,33208.9
2017-06-02 07:41:12,-365.525,19.099,2.988,365.96,5.3447,33995.2
2017-06-02 07:42:16,-366.167,17.502,2.527,366.52,5.9431,34981.1
2017-06-02 07:43:20,-365.71,17.62,2.274,366.07,5.7416,37170.8
2017-06-02 07:44:24,-365.307,18.867,2.064,365.72,5.841,33675.6
2017-06-02 07:45:28,-365.449,17.807,2.599,365.82,5.7585,32575.1
2017-06-02 07:46:32,-367.022,18.385,2.108,367.42,5.8401,31803.8
2017-06-02 07:47:36,-365.384,18.346,2.398,365.78,5.7733,32734.0
2017-06-02 07:48:40,-366.025,17.821,2.029,366.39,5.9063,33079.8
2017-06-02 07:49:44,-365.227,17.881,2.141,365.6,5.7607,32062.7
2017-06-02 07:50:48,-364.731,18.908,1.713,365.15,6.0887,32358.8
2017-06-02 07:51:52,-365.697,16.751,2.458,366.02,5.988,34092.3
2017-06-02 07:52:56,-366.311,16.567,1.813,366.63,5.9691,31783.3
2017-06-02 07:54:00,-366.844,16.049,2.132,367.14,5.7015,31252.0
2017-06-02 07:55:04,-366.641,16.846,1.791,366.97,5.8485,32924.1
2017-06-02 07:56:08,-366.334,15.076,2.586,366.59,5.7134,34780.3
2017-06-02 07:57:12,-365.885,16.069,1.559,366.18,5.9924,33625.3
2017-06-02 07:58:16,-366.595,16.618,1.485,366.91,5.4092,33001.9
2017-06-02 07:59:20,-366.562,17.014,0.987,366.9,5.9771,32013.3
2017-06-02 08:00:24,-366.186,18.259,0.52,366.58,5.6055,31483.9
2017-06-02 08:01:28,-366.646,17.475,1.163,367.0,5.6709,30897.5
2017-06-02 08:02:32,-366.116,17.558,0.685,366.47,5.6045,30875.4
2017-06-02 08:03:36,-367.329,17.281,0.553,367.67,5.6575,29444.2
2017-06-02 08:04:40,-366.074,17.033,0.645,366.41,5.6714,31533.3
2017-06-02 08:05:44,-366.779,17.392,0.44,367.13,5.8112,32867.9
2017-06-02 08:06:48,-366.403,17.796,-0.19,366.77,5.4935,31382.7
2017-06-02 08:07:52,,,,,,
2017-06-02 08:08:56,-366.201,17.634,0.62,366.56,5.9074,32865.8
2017-06-02 08:10:00,-365.982,18.002,1.062,366.36,5.7513,31222.3
2017-06-02 08:11:04,-364.855,17.696,0.328,365.22,6.024,33586.8
2017-06-02 08:12:08,-363.416,17.786,0.947,363.79,5.6951,31031.9
2017-06-02 08:13:12,-363.985,17.676,-0.407,364.36,5.5611,32009.5
2017-06-02 08:14:16,-363.231,16.806,-0.323,363.56,5.5902,32591.2
2017-06-02 08:15:20,-365.57,16.555,-0.8,365.89,,31309.6
2017-06-02 08:16:24,-364.736,15.747,0.267,365.02,5.6123,32729.0
2017-06-02 08:17:28,-365.842,13.638,0.005,366.05,5.3002,30987.1
2017-06-02 08:18:32,-363.781,20.311,1.545,364.28,5.201,31125.3
2017-06-02 08:19:36,-365.251,20.962,1.328,365.78,5.3036,36303.0
2017-06-02 08:20:40,-364.452,20.25,-0.239,364.95,5.3709,33769.7
2017-06-02 08:21:44,-364.883,17.924,0.808,365.26,5.2202,34799.7
2017-06-02 08:22:48,-364.091,19.372,0.935,364.54,5.3994,34592.7
2017-06-02 08:23:52,-365.421,18.495,-0.549,365.83,5.2506,30550.0
2017-06-02 08:24:56,-363.891,24.856,-0.892,364.66,5.3449,34632.6
2017-06-02 08:26:00,-364.548,21.092,-0.565,365.09,5.2057,35110.0
2017-06-02 08:27:04,-363.372,18.671,-0.168,363.79,5.3983,36372.8
2017-06-02 08:28:08,-364.514,19.643,-0.838,364.98,5.2804,35482.2
2017-06-02 08:29:12,-365.878,17.008,-0.814,366.22,5.2343,33257.7
2017-06-02 08:30:16,-364.785,16.874,-0.831,365.12,4.9909,32139.7
2017-06-02 08:31:20,-363.263,16.596,-0.191,363.59,5.4255,32682.1
2017-06-02 08:32:24,-363.057,16.435,-0.971,363.38,5.1114,31899.8
2017-06-02 08:33:28,-363.909,16.604,-1.065,364.24,4.9965,27826.4
2017-06-02 08:34:32,-363.11,15.921,-1.397,363.42,5.1299,33999.3
2017-06-02 08:35:36,-362.687,17.756,-1.759,363.07,4.8739,32311.7
2017-06-02 08:36:40,-363.398,16.588,-1.396,363.73,5.105,34350.1
2017-06-02 08:37:44,-363.162,16.581,-1.885,363.5,5.0146,31456.2
2017-06-02 08:38:48,-363.52,15.831,-1.466,363.82,4.9317,31201.2
2017-06-02 08:39:52,-363.277,14.885,-0.853,363.54,5.0974,32191.0
2017-06-02 08:40:56,,,,,,
2017-06-02 08:42:00,-363.716,17.343,-1.293,364.08,4.9263,31455.0
2017-06-02 08:43:04,-362.388,17.64,-2.075,362.77,5.0148,33762.5
2017-06-02 08:44:08,-363.733,19.587,-2.898,364.22,4.7896,33666.4
2017-06-02 08:45:12,-363.395,20.521,-3.235,363.93,4.7489,31327.8
2017-06-02 08:46:16,-363.576,17.195,-1.807,363.94,4.8645,32882.1
2017-06-02 08:47:20,-363.637,18.884,-2.494,364.09,4.9495,31190.3
2017-06-02 08:48:24,-364.037,19.08,-2.291,364.49,4.7489,31326.5
2017-06-02 08:49:28,-361.478,23.387,-3.628,362.19,4.9023,31448.9
2017-06-02 08:50:32,-362.329,19.395,-1.661,362.8,4.9331,35824.8
2017-06-02 08:51:36,-360.75,20.169,-1.745,361.26,5.4458,36239.5
2017-06-02 08:52:40,-360.836,18.422,2.509,361.26,5.4529,36642.0
2017-06-02 08:53:44,-362.582,16.815,-0.405,362.93,5.3017,30800.7
2017-06-02 08:54:48,-362.932,12.524,-0.239,363.11,5.589,29247.8
2017-06-02 08:55:52,-361.701,14.762,-0.791,361.96,5.1918,27340.2
2017-06-02 08:56:56,-363.606,16.155,-0.887,363.92,4.9495,28846.9
2017-06-02 08:58:00,-367.11,15.234,-1.963,367.39,4.6811,26684.4
2017-06-02 08:59:04,-364.606,16.663,-1.109,364.95,4.855,31383.2
2017-06-02 09:00:08,-361.123,17.382,0.96,361.49,5.2962,34127.9
2017-06-02 09:01:12,-361.414,20.931,1.431,361.96,5.0708,34727.3
2017-06-02 09:02:16,-361.093,20.792,0.854,361.64,5.1168,34374.2
2017-06-02 09:03:20,-360.645,22.355,1.423,361.28,5.2157,33252.9
2017-06-02 09:04:24,-359.708,16.73,3.316,360.06,5.7221,31551.0
2017-06-02 09:05:28,-360.504,18.493,3.633,360.94,5.5335,31522.3
2017-06-02 09:06:32,-360.259,17.478,3.473,360.65,5.6624,30250.7
2017-06-02 09:07:36,-362.531,15.974,3.813,362.86,5.4204,31697.7
2017-06-02 09:08:40,-363.133,12.585,4.137,363.34,5.624,27640.3
2017-06-02 09:09:44,-360.904,18.286,1.892,361.32,4.8928,35359.2
2017-06-02 09:10:48,-360.573,18.644,2.421,361.01,5.6243,33256.3
2017-06-02 09:11:52,-361.405,18.087,2.861,361.82,5.3435,36371.7
2017-06-02 09:12:56,-359.973,17.984,2.36,360.38,5.3659,35856.3
2017-06-02 09:14:00,,,,,,
2017-06-02 09:15:04,-359.239,19.038,2.69,359.7,5.317,33582.6
2017-06-02 09:16:08,-359.204,16.63,3.053,359.56,5.769,30156.0
2017-06-02 09:17:12,-359.491,11.997,0.727,359.66,5.1214,31384.8
2017-06-02 09:18:16,-361.893,12.839,-0.812,362.09,4.749,27874.0
2017-06-02 09:19:20,-360.047,11.65,-0.299,360.21,5.014,33829.6
2017-06-02 09:20:24,-362.972,12.691,-0.979,363.17,4.414,24494.6
2017-06-02 09:21:28,-365.941,10.35,2.875,366.07,5.0985,27671.2
2017-06-02 09:22:32,-365.342,14.151,0.482,365.58,4.7648,25786.3
2017-06-02 09:23:36,-364.102,10.846,0.418,364.24,5.1231,26690.1
2017-06-02 09:24:40,-362.262,10.437,0.149,362.39,5.2241,28566.6
2017-06-02 09:25:44,-361.189,13.319,1.21,361.41,5.224,32284.4
2017-06-02 09:26:48,-362.92,11.925,-0.302,363.09,4.7903,26338.1
2017-06-02 09:27:52,-361.27,9.97,-0.282,361.39,5.0519,27387.9
2017-06-02 09:28:56,-359.791,12.812,-1.64,360.0,5.0505,32523.3
2017-06-02 09:30:00,-360.563,13.3,-1.751,360.79,4.6498,30534.9
2017-06-02 09:31:04,-364.745,6.93,-0.612,364.8,5.2419,26760.3
2017-06-02 09:32:08,-360.841,11.644,2.194,361.01,5.2539,34660.6
2017-06-02 09:33:12,-362.531,13.961,-0.571,362.77,4.8993,30532.6
2017-06-02 09:34:16,-360.806,17.319,1.546,361.19,5.047,36896.0
2017-06-02 09:35:20,-362.674,13.165,2.842,362.89,5.1309,29521.1
2017-06-02 09:36:24,-362.116,16.685,2.338,362.47,4.7841,33975.1
2017-06-02 09:37:28,-362.096,12.502,3.212,362.3,5.0663,28867.2
2017-06-02 09:38:32,-362.046,14.355,3.014,362.31,4.9731,31236.6
2017-06-02 09:39:36,-361.625,15.04,2.019,361.91,5.037,31248.0
2017-06-02 09:40:40,-361.47,15.787,2.623,361.79,4.9438,30967.4
2017-06-02 09:41:44,-361.445,16.146,3.822,361.79,5.073,30278.7
2017-06-02 09:42:48,-361.779,16.266,2.285,362.12,4.9026,31804.0
2017-06-02 09:43:52,-360.414,18.253,1.777,360.84,4.9596,31460.9
2017-06-02 09:44:56,-360.222,18.362,2.55,360.66,5.1521,35951.1
2017-06-02 09:46:00,-358.681,21.023,0.793,359.26,4.9754,32287.1
2017-06-02 09:47:04,,,,,,
2017-06-02 09:48:08,-359.887,17.709,0.498,360.29,4.8055,36553.6
2017-06-02 09:49:12,-360.048,17.994,2.646,360.47,5.0424,31140.8
2017-06-02 09:50:16,-360.23,17.022,2.219,360.61,4.8891,31945.0
2017-06-02 09:51:20,-359.956,15.365,3.16,360.27,5.1723,30765.2
2017-06-02 09:52:24,-360.038,14.087,3.253,360.3,5.1263,31558.0
2017-06-02 09:53:28,-360.842,10.394,3.724,360.99,5.018,26075.2
2017-06-02 09:54:32,-358.886,12.811,3.075,359.1,5.0966,28597.5
2017-06-02 09:55:36,-358.287,13.771,3.216,358.54,5.0294,23414.8
2017-06-02 09:56:40,-360.654,14.691,1.148,360.93,4.6469,27225.5
2017-06-02 09:57:44,-357.526,13.975,0.459,357.78,4.9449,27505.1
2017-06-02 09:58:48,-358.685,11.773,1.008,358.86,4.6632,28466.7
2017-06-02 09:59:52,-358.892,13.107,2.594,359.12,4.9247,27906.6
2017-06-02 10:00:56,-358.979,13.153,1.201,359.2,4.5415,30151.5
2017-06-02 10:02:00,-357.735,13.013,3.037,357.96,4.8991,27514.1
2017-06-02 10:03:04,-358.391,13.27,2.255,358.62,4.7217,30267.9
2017-06-02 10:04:08,-359.664,15.444,2.799,359.98,4.1098,30375.9
2017-06-02 10:05:12,-359.071,18.791,2.508,359.54,4.6559,37648.4
2017-06-02 10:06:16,-360.882,22.575,2.832,361.56,4.2815,33713.0
