datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-11-05 02:51:47,6.027,-2.785,-4.494,2.891
2003-11-05 02:52:03,6.09,-2.908,-4.586,2.748
2003-11-05 02:52:19,6.053,-3.091,-4.488,2.631
2003-11-05 02:52:35,5.918,-2.956,-4.44,2.554
2003-11-05 02:52:51,5.928,-3.289,-4.324,2.339
2003-11-05 02:53:07,5.942,-3.497,-4.167,2.379
2003-11-05 02:53:23,5.924,-3.16,-4.33,2.512
2003-11-05 02:53:39,5.905,-3.06,-4.308,2.617
2003-11-05 02:53:55,5.964,-2.995,-4.457,2.588
2003-11-05 02:54:11,5.959,-3.095,-4.37,2.609
2003-11-05 02:54:27,5.85,-3.242,-4.229,2.405
2003-11-05 02:54:43,6.026,-3.913,-4.028,2.172
2003-11-05 02:54:59,5.906,-3.851,-3.894,2.204
2003-11-05 02:55:15,6.001,-3.99,-4.023,1.96
2003-11-05 02:55:31,5.992,-3.508,-4.106,2.528
2003-11-05 02:55:47,6.209,-3.49,-4.439,2.581
2003-11-05 02:56:03,6.21,-3.458,-4.499,2.52
2003-11-05 02:56:19,6.154,-3.561,-4.408,2.395
2003-11-05 02:56:35,6.01,-3.5,-4.337,2.223
2003-11-05 02:56:51,6.143,-3.299,-4.572,2.43
2003-11-05 02:57:07,6.239,-3.394,-4.611,2.468
2003-11-05 02:57:23,6.269,-3.445,-4.618,2.471
2003-11-05 02:57:39,6.227,-3.293,-4.559,2.67
2003-11-05 02:57:55,6.176,-3.403,-4.467,2.568
2003-11-05 02:58:11,6.198,-3.263,-4.591,2.586
2003-11-05 02:58:27,6.176,-3.265,-4.586,2.536
2003-11-05 02:58:43,6.174,-3.251,-4.627,2.476
2003-11-05 02:58:59,6.237,-3.591,-4.631,2.115
2003-11-05 02:59:15,6.179,-3.872,-4.252,2.235
2003-11-05 02:59:31,6.13,-4.311,-3.76,2.181
2003-11-05 02:59:47,6.103,-3.761,-4.07,2.552
2003-11-05 03:00:03,6.102,-3.783,-4.064,2.528
2003-11-05 03:00:19,6.089,-3.763,-4.025,2.588
2003-11-05 03:00:35,6.185,-3.529,-4.353,2.608
2003-11-05 03:00:51,6.199,-3.642,-4.205,2.73
2003-11-05 03:01:07,6.134,-3.578,-4.181,2.708
2003-11-05 03:01:23,6.111,-3.587,-4.209,2.6
2003-11-05 03:01:39,6.168,-3.703,-4.199,2.588
2003-11-05 03:01:55,6.142,-3.847,-4.171,2.344
2003-11-05 03:02:11,6.191,-3.768,-4.266,2.433
2003-11-05 03:02:27,6.184,-3.743,-4.282,2.428
2003-11-05 03:02:43,6.135,-3.732,-4.25,2.376
2003-11-05 03:02:59,6.152,-3.837,-4.223,2.291
2003-11-05 03:03:15,6.115,-3.726,-4.274,2.287
2003-11-05 03:03:31,6.122,-3.667,-4.319,2.315
2003-11-05 03:03:47,6.162,-3.788,-4.351,2.164
2003-11-05 03:04:03,6.191,-3.756,-4.386,2.225
2003-11-05 03:04:19,6.166,-3.752,-4.357,2.226
2003-11-05 03:04:35,6.22,-3.791,-4.376,2.262
2003-11-05 03:04:51,6.228,-3.445,-4.561,2.473
2003-11-05 03:05:07,6.182,-3.157,-4.549,2.746
2003-11-05 03:05:23,6.153,-2.929,-4.578,2.881
2003-11-05 03:05:39,6.167,-2.909,-4.622,2.862
2003-11-05 03:05:55,6.224,-3.037,-4.675,2.765
2003-11-05 03:06:11,6.231,-2.893,-4.703,2.886
2003-11-05 03:06:27,6.256,-2.845,-4.727,2.947
2003-11-05 03:06:43,6.199,-2.772,-4.72,2.901
2003-11-05 03:06:59,6.161,-2.886,-4.636,2.847
2003-11-05 03:07:15,6.225,-2.566,-4.604,3.266
2003-11-05 03:07:31,6.286,-2.41,-4.654,3.468
2003-11-05 03:07:47,6.239,-2.272,-4.513,3.657
2003-11-05 03:08:03,6.246,-2.229,-4.548,3.652
2003-11-05 03:08:19,6.196,-2.382,-4.561,3.443
2003-11-05 03:08:35,6.19,-2.635,-4.433,3.378
2003-11-05 03:08:51,6.207,-2.855,-4.68,2.901
2003-11-05 03:09:07,6.128,-2.593,-4.603,3.102
2003-11-05 03:09:23,6.083,-2.905,-4.47,2.913
2003-11-05 03:09:39,5.953,-3.325,-4.386,2.253
2003-11-05 03:09:55,5.973,-2.95,-4.474,2.625
2003-11-05 03:10:11,5.957,-1.73,-4.3,3.587
2003-11-05 03:10:27,5.881,-0.496,-4.067,4.214
2003-11-05 03:10:43,5.909,-0.497,-4.098,4.227
2003-11-05 03:10:59,5.916,-0.623,-4.038,4.277
2003-11-05 03:11:15,5.932,-0.694,-4.019,4.304
2003-11-05 03:11:31,5.965,-0.705,-3.971,4.393
2003-11-05 03:11:47,5.997,-0.63,-4.043,4.383
2003-11-05 03:12:03,6.043,-0.625,-4.037,4.451
2003-11-05 03:12:19,5.985,-0.728,-4.072,4.323
2003-11-05 03:12:35,5.94,-0.528,-4.276,4.089
2003-11-05 03:12:51,5.995,-0.66,-4.298,4.126
2003-11-05 03:13:07,5.984,-0.521,-4.311,4.116
2003-11-05 03:13:23,5.937,-0.449,-4.295,4.072
2003-11-05 03:13:39,5.912,-0.547,-4.278,4.043
2003-11-05 03:13:55,5.942,-0.597,-4.28,4.078
2003-11-05 03:14:11,5.932,-0.571,-4.324,4.019
2003-11-05 03:14:27,5.977,-0.621,-4.322,4.08
2003-11-05 03:14:43,5.996,-0.634,-4.357,4.069
2003-11-05 03:14:59,6.024,-0.705,-4.399,4.052
2003-11-05 03:15:15,5.977,-0.659,-4.388,4.004
2003-11-05 03:15:31,5.938,-0.649,-4.297,4.045
2003-11-05 03:15:47,5.922,-0.526,-4.112,4.228
2003-11-05 03:16:03,5.951,-0.76,-4.241,4.08
2003-11-05 03:16:19,5.933,-1.302,-4.565,3.556
2003-11-05 03:16:35,5.921,-1.284,-4.421,3.722
2003-11-05 03:16:51,5.87,-1.093,-4.348,3.788
2003-11-05 03:17:07,5.882,-1.118,-4.263,3.894
2003-11-05 03:17:23,5.851,-0.863,-4.215,3.963
2003-11-05 03:17:39,5.824,-0.822,-4.252,3.889
2003-11-05 03:17:55,5.854,-0.855,-4.33,3.844
2003-11-05 03:18:11,5.866,-0.854,-4.34,3.852
2003-11-05 03:18:27,5.847,-0.81,-4.212,3.973
2003-11-05 03:18:43,5.853,-0.608,-4.204,4.025
2003-11-05 03:18:59,5.811,-0.752,-4.136,4.007
2003-11-05 03:19:15,5.809,-0.751,-4.163,3.978
2003-11-05 03:19:31,5.813,-0.805,-4.112,4.028
2003-11-05 03:19:47,5.845,-0.861,-4.136,4.039
2003-11-05 03:20:03,5.844,-0.828,-4.133,4.046
2003-11-05 03:20:19,5.789,-0.604,-4.062,4.071
2003-11-05 03:20:35,5.812,-0.822,-4.071,4.059
2003-11-05 03:20:51,5.84,-0.924,-4.227,3.919
2003-11-05 03:21:07,5.812,-0.712,-4.081,4.071
2003-11-05 03:21:23,5.843,-1.099,-4.212,3.89
2003-11-05 03:21:39,5.853,-1.175,-4.279,3.814
2003-11-05 03:21:55,5.821,-1.169,-4.294,3.751
2003-11-05 03:22:11,5.733,-1.113,-4.135,3.789
2003-11-05 03:22:27,5.66,-0.523,-3.859,4.104
2003-11-05 03:22:43,5.617,-0.797,-4.007,3.847
2003-11-05 03:22:59,5.625,-0.992,-3.994,3.834
2003-11-05 03:23:15,5.617,-1.161,-3.982,3.785
2003-11-05 03:23:31,5.556,-1.019,-3.836,3.884
2003-11-05 03:23:47,5.528,-0.793,-3.911,3.823
2003-11-05 03:24:03,5.592,-0.891,-4.013,3.789
2003-11-05 03:24:19,5.6,-1.005,-4.185,3.582
2003-11-05 03:24:35,5.582,-1.015,-4.218,3.512
2003-11-05 03:24:51,5.566,-1.11,-4.236,3.434
2003-11-05 03:25:07,5.613,-1.133,-4.296,3.429
2003-11-05 03:25:23,5.56,-1.127,-4.373,3.241
2003-11-05 03:25:39,5.56,-1.369,-3.686,3.916
2003-11-05 03:25:55,5.549,-1.47,-3.728,3.828
2003-11-05 03:26:11,5.508,-1.622,-3.628,3.812
2003-11-05 03:26:27,5.602,-1.65,-3.681,3.885
2003-11-05 03:26:43,5.65,-1.658,-4.053,3.555
2003-11-05 03:26:59,5.65,-1.665,-4.212,3.375
2003-11-05 03:27:15,5.624,-1.806,-4.145,3.343
2003-11-05 03:27:31,5.632,-1.87,-4.117,3.356
2003-11-05 03:27:47,5.645,-1.736,-4.224,3.318
2003-11-05 03:28:03,5.666,-1.721,-4.265,3.309
2003-11-05 03:28:19,5.675,-1.656,-4.306,3.304
2003-11-05 03:28:35,5.664,-1.503,-4.456,3.155
2003-11-05 03:28:51,5.688,-1.445,-4.518,3.134
2003-11-05 03:29:07,5.687,-1.362,-4.614,3.03
2003-11-05 03:29:23,5.701,-1.469,-4.656,2.942
2003-11-05 03:29:39,5.671,-1.461,-4.689,2.833
2003-11-05 03:29:55,5.7,-1.551,-4.622,2.949
2003-11-05 03:30:11,5.697,-1.05,-4.888,2.721
2003-11-05 03:30:27,5.679,-1.177,-4.753,2.866
2003-11-05 03:30:43,5.684,-1.165,-4.643,3.056
2003-11-05 03:30:59,5.716,-1.095,-4.872,2.774
2003-11-05 03:31:15,5.678,-0.942,-4.824,2.84
2003-11-05 03:31:31,5.689,-0.96,-4.805,2.884
2003-11-05 03:31:47,5.719,-0.765,-4.908,2.831
2003-11-05 03:32:03,5.739,-0.902,-4.953,2.745
2003-11-05 03:32:19,5.693,-0.821,-4.963,2.656
2003-11-05 03:32:35,5.712,-0.839,-4.754,3.03
2003-11-05 03:32:51,5.695,-0.995,-4.682,3.077
2003-11-05 03:33:07,5.719,-0.638,-4.948,2.787
2003-11-05 03:33:23,5.643,-1.765,-3.621,3.939
2003-11-05 03:33:39,5.657,-1.835,-3.763,3.803
2003-11-05 03:33:55,5.601,-1.962,-3.747,3.67
2003-11-05 03:34:11,5.599,-1.776,-3.926,3.573
2003-11-05 03:34:27,5.47,-1.639,-4.05,3.291
2003-11-05 03:34:43,5.504,-1.532,-4.036,3.413
2003-11-05 03:34:59,5.562,-1.714,-4.097,3.34
2003-11-05 03:35:15,5.497,-1.274,-4.013,3.526
2003-11-05 03:35:31,5.457,-1.681,-3.942,3.372
2003-11-05 03:35:47,5.495,-2.087,-4.061,3.041
2003-11-05 03:36:03,5.537,-2.0,-4.157,2.957
2003-11-05 03:36:19,5.564,-1.647,-3.756,3.715
2003-11-05 03:36:35,5.571,-1.89,-3.952,3.434
2003-11-05 03:36:51,5.582,-1.593,-4.44,2.972
2003-11-05 03:37:07,5.486,-1.469,-4.601,2.586
2003-11-05 03:37:23,5.507,-1.273,-4.725,2.52
2003-11-05 03:37:39,5.533,-1.249,-4.75,2.542
2003-11-05 03:37:55,5.505,-1.613,-3.801,3.548
2003-11-05 03:38:11,5.478,-1.669,-3.495,3.873
2003-11-05 03:38:27,5.435,-1.754,-3.708,3.562
2003-11-05 03:38:43,5.423,-1.774,-3.853,3.378
2003-11-05 03:38:59,5.488,-1.737,-4.217,3.028
2003-11-05 03:39:15,5.481,-1.717,-4.441,2.709
2003-11-05 03:39:31,5.437,-1.824,-4.439,2.537
2003-11-05 03:39:47,5.482,-2.12,-4.49,2.32
2003-11-05 03:40:03,5.437,-1.883,-4.522,2.348
2003-11-05 03:40:19,5.487,-1.892,-4.462,2.569
2003-11-05 03:40:35,5.517,-1.912,-4.277,2.896
2003-11-05 03:40:51,5.494,-1.997,-4.512,2.4
2003-11-05 03:41:07,5.409,-1.829,-4.406,2.53
2003-11-05 03:41:23,5.376,-1.823,-4.329,2.611
2003-11-05 03:41:39,5.417,-1.874,-4.227,2.819
2003-11-05 03:41:55,5.41,-1.438,-4.173,3.124
2003-11-05 03:42:11,5.429,-1.315,-4.13,3.256
2003-11-05 03:42:27,5.344,-1.65,-4.133,2.947
2003-11-05 03:42:43,5.318,-1.194,-4.231,2.986
2003-11-05 03:42:59,5.356,-1.349,-4.237,2.983
2003-11-05 03:43:15,5.311,-1.295,-4.112,3.1
2003-11-05 03:43:31,5.33,-1.55,-3.969,3.195
2003-11-05 03:43:47,5.313,-1.451,-3.949,3.24
2003-11-05 03:44:03,5.272,-1.271,-3.69,3.527
2003-11-05 03:44:19,5.153,-1.283,-3.532,3.522
2003-11-05 03:44:35,5.28,-1.361,-3.747,3.456
2003-11-05 03:44:51,5.329,-1.476,-3.743,3.492
2003-11-05 03:45:07,5.288,-1.409,-3.88,3.301
2003-11-05 03:45:23,5.319,-1.477,-3.869,3.336
2003-11-05 03:45:39,5.327,-1.436,-3.934,3.291
2003-11-05 03:45:55,5.241,-1.49,-3.77,3.32
2003-11-05 03:46:11,5.277,-1.582,-3.747,3.342
2003-11-05 03:46:27,5.351,-1.152,-3.656,3.732
2003-11-05 03:46:43,5.338,-1.234,-3.693,3.649
2003-11-05 03:46:59,5.29,-1.365,-3.778,3.431
2003-11-05 03:47:15,5.187,-1.498,-3.878,3.091
2003-11-05 03:47:31,5.215,-1.285,-3.66,3.472
2003-11-05 03:47:47,5.228,-0.776,-3.322,3.952
2003-11-05 03:48:03,5.264,-0.462,-2.91,4.154
2003-11-05 03:48:19,5.195,-0.527,-2.726,4.244
2003-11-05 03:48:35,5.098,-1.483,-3.026,3.815
2003-11-05 03:48:51,5.284,-1.537,-3.033,4.04
2003-11-05 03:49:07,5.259,-1.602,-3.014,3.992
2003-11-05 03:49:23,5.282,-1.463,-2.705,4.289
2003-11-05 03:49:39,5.294,-1.237,-2.579,4.442
2003-11-05 03:49:55,5.263,-0.211,-2.361,4.676
2003-11-05 03:50:11,5.262,0.948,-1.118,4.951
2003-11-05 03:50:27,5.262,0.981,-0.908,5.088
2003-11-05 03:50:43,5.34,0.966,-1.2,5.105
2003-11-05 03:50:59,5.337,0.988,-1.345,5.062
2003-11-05 03:51:15,5.324,0.683,-1.622,5.017
2003-11-05 03:51:31,5.295,0.686,-1.454,5.032
2003-11-05 03:51:47,5.309,0.704,-1.361,5.071
2003-11-05 03:52:03,5.241,0.477,-1.678,4.937
2003-11-05 03:52:19,5.094,1.96,0.809,4.538
2003-11-05 03:52:35,5.094,1.711,0.071,4.76
2003-11-05 03:52:51,5.113,1.485,-0.792,4.826
2003-11-05 03:53:07,5.057,1.446,-1.006,4.739
2003-11-05 03:53:23,4.98,1.361,-1.267,4.607
2003-11-05 03:53:39,5.015,1.627,-0.812,4.668
2003-11-05 03:53:55,5.054,0.099,-2.36,4.394
2003-11-05 03:54:11,5.032,-0.738,-2.845,4.073
2003-11-05 03:54:27,5.069,-0.969,-3.165,3.833
2003-11-05 03:54:43,5.002,-1.04,-3.124,3.76
2003-11-05 03:54:59,5.085,-0.973,-3.175,3.843
2003-11-05 03:55:15,5.364,-1.11,-3.374,4.014
2003-11-05 03:55:31,5.309,-1.127,-3.289,4.011
2003-11-05 03:55:47,5.319,-1.055,-3.219,4.1
2003-11-05 03:56:03,5.333,-1.166,-3.209,4.095
2003-11-05 03:56:19,5.26,-1.129,-3.1,4.096
2003-11-05 03:56:35,5.263,-1.21,-3.098,4.078
2003-11-05 03:56:51,5.335,-1.202,-3.131,4.148
2003-11-05 03:57:07,5.278,-1.121,-3.063,4.149
2003-11-05 03:57:23,5.288,-1.041,-3.033,4.203
2003-11-05 03:57:39,5.347,-1.061,-3.029,4.274
2003-11-05 03:57:55,5.307,-1.044,-3.015,4.239
2003-11-05 03:58:11,5.257,-1.149,-3.046,4.126
2003-11-05 03:58:27,5.231,-1.115,-3.029,4.114
2003-11-05 03:58:43,5.296,-0.988,-2.948,4.287
2003-11-05 03:58:59,5.181,-0.786,-2.741,4.318
2003-11-05 03:59:15,5.068,0.567,-1.736,4.714
2003-11-05 03:59:31,5.076,0.215,-2.113,4.602
2003-11-05 03:59:47,5.311,-0.123,-2.335,4.764
2003-11-05 04:00:03,5.256,-0.149,-2.432,4.648
2003-11-05 04:00:19,5.023,-0.483,-2.516,4.309
2003-11-05 04:00:35,5.072,-0.744,-2.884,4.102
2003-11-05 04:00:51,5.307,-1.258,-2.956,4.221
2003-11-05 04:01:07,5.442,-1.466,-3.193,4.141
2003-11-05 04:01:23,5.481,-1.475,-3.42,4.017
2003-11-05 04:01:39,5.433,-1.494,-3.29,4.048
2003-11-05 04:01:55,5.341,-1.826,-3.208,3.848
2003-11-05 04:02:11,5.428,-1.874,-3.293,3.859
2003-11-05 04:02:27,5.51,-1.895,-3.656,3.654
2003-11-05 04:02:43,5.534,-1.557,-3.772,3.735
2003-11-05 04:02:59,5.442,-1.468,-3.528,3.864
2003-11-05 04:03:15,5.426,-1.587,-3.195,4.081
2003-11-05 04:03:31,5.551,-1.737,-3.355,4.064
2003-11-05 04:03:47,5.619,-1.72,-3.578,3.972
2003-11-05 04:04:03,5.523,-1.376,-3.388,4.137
2003-11-05 04:04:19,5.52,-1.364,-3.358,4.163
2003-11-05 04:04:35,5.472,-1.465,-3.439,3.994
2003-11-05 04:04:51,5.482,-1.415,-3.434,4.03
2003-11-05 04:05:07,5.503,-1.362,-3.216,4.25
2003-11-05 04:05:23,5.499,-1.423,-3.083,4.324
2003-11-05 04:05:39,5.127,-1.372,-2.614,4.189
2003-11-05 04:05:55,5.064,-1.44,-2.542,4.132
2003-11-05 04:06:11,5.183,-1.276,-2.703,4.227
2003-11-05 04:06:27,5.147,-1.401,-2.523,4.251
2003-11-05 04:06:43,4.993,-0.999,-2.755,4.041
2003-11-05 04:06:59,5.178,-1.125,-2.821,4.191
2003-11-05 04:07:15,5.174,-1.441,-3.104,3.877
2003-11-05 04:07:31,5.161,-1.397,-2.951,3.992
2003-11-05 04:07:47,5.146,-1.538,-2.624,4.108
2003-11-05 04:08:03,5.115,-1.478,-2.258,4.343
2003-11-05 04:08:19,5.132,-1.663,-2.177,4.337
2003-11-05 04:08:35,5.068,-1.822,-2.073,4.246
2003-11-05 04:08:51,5.075,-1.934,-1.923,4.279
2003-11-05 04:09:07,5.041,-1.74,-1.962,4.302
2003-11-05 04:09:23,5.038,-1.817,-2.019,4.243
2003-11-05 04:09:39,5.027,-1.913,-2.066,4.157
2003-11-05 04:09:55,4.964,-2.28,-1.504,4.142
2003-11-05 04:10:11,4.915,-2.51,-1.311,4.014
2003-11-05 04:10:27,5.01,-2.726,-1.337,3.983
2003-11-05 04:10:43,5.059,-2.8,-1.119,4.057
2003-11-05 04:10:59,5.12,-2.797,-1.272,4.085
2003-11-05 04:11:15,5.199,-2.478,-1.865,4.17
2003-11-05 04:11:31,5.247,-1.625,-3.361,3.451
2003-11-05 04:11:47,5.275,-1.136,-4.228,2.942
2003-11-05 04:12:03,5.324,-1.234,-4.042,3.236
2003-11-05 04:12:19,5.25,-1.031,-3.955,3.293
2003-11-05 04:12:35,5.191,-1.089,-3.819,3.34
2003-11-05 04:12:51,5.296,-1.307,-3.735,3.51
2003-11-05 04:13:07,5.268,-1.488,-3.676,3.466
2003-11-05 04:13:23,5.211,-1.325,-3.595,3.531
2003-11-05 04:13:39,5.354,-1.34,-3.829,3.489
2003-11-05 04:13:55,5.372,-1.241,-3.895,3.484
2003-11-05 04:14:11,5.374,-1.229,-3.927,3.456
2003-11-05 04:14:27,5.422,-1.201,-3.956,3.506
2003-11-05 04:14:43,5.347,-1.084,-3.902,3.49
2003-11-05 04:14:59,5.294,-1.229,-3.718,3.552
2003-11-05 04:15:15,5.046,-1.204,-3.49,3.439
2003-11-05 04:15:31,5.254,-1.256,-3.703,3.508
2003-11-05 04:15:47,4.996,-1.207,-3.529,3.322
2003-11-05 04:16:03,4.717,-1.249,-3.225,3.205
2003-11-05 04:16:19,4.733,-1.077,-3.3,3.215
2003-11-05 04:16:35,5.23,-1.267,-3.687,3.486
2003-11-05 04:16:51,4.699,-1.114,-3.341,3.109
2003-11-05 04:17:07,5.188,-1.312,-3.667,3.426
2003-11-05 04:17:23,5.174,-1.155,-3.615,3.516
2003-11-05 04:17:39,5.221,-1.062,-3.54,3.688
2003-11-05 04:17:55,5.259,-0.987,-3.467,3.825
2003-11-05 04:18:11,5.066,-1.988,-3.843,2.625
2003-11-05 04:18:27,5.031,-2.126,-3.85,2.43
2003-11-05 04:18:43,5.117,-2.321,-3.915,2.332
2003-11-05 04:18:59,5.079,-2.322,-3.83,2.388
2003-11-05 04:19:15,5.085,-2.506,-3.854,2.163
2003-11-05 04:19:31,5.073,-2.517,-3.975,1.891
2003-11-05 04:19:47,5.101,-2.358,-3.85,2.356
2003-11-05 04:20:03,5.108,-2.287,-3.791,2.54
2003-11-05 04:20:19,5.142,-2.458,-3.916,2.239
2003-11-05 04:20:35,5.158,-2.035,-4.144,2.293
2003-11-05 04:20:51,5.187,-1.918,-4.032,2.631
2003-11-05 04:21:07,5.188,-1.085,-3.837,3.293
2003-11-05 04:21:23,5.161,-0.799,-3.669,3.464
2003-11-05 04:21:39,5.103,-0.808,-3.623,3.498
2003-11-05 04:21:55,5.109,-0.751,-3.53,3.595
2003-11-05 04:22:11,5.129,0.253,-2.568,4.339
2003-11-05 04:22:27,5.159,-0.09,-2.866,4.268
2003-11-05 04:22:43,5.154,0.13,-2.437,4.525
2003-11-05 04:22:59,5.188,0.525,-2.69,4.399
2003-11-05 04:23:15,5.118,0.649,-2.426,4.434
2003-11-05 04:23:31,5.219,0.406,-2.293,4.662
2003-11-05 04:23:47,5.25,0.329,-2.661,4.512
2003-11-05 04:24:03,5.242,-0.092,-2.377,4.626
2003-11-05 04:24:19,5.182,0.065,-2.748,4.389
2003-11-05 04:24:35,5.237,0.67,-2.186,4.684
2003-11-05 04:24:51,5.213,0.863,-2.231,4.63
2003-11-05 04:25:07,5.275,0.586,-2.613,4.541
2003-11-05 04:25:23,5.37,0.437,-2.647,4.651
2003-11-05 04:25:39,5.442,0.343,-2.904,4.587
2003-11-05 04:25:55,5.452,0.412,-2.737,4.692
2003-11-05 04:26:11,5.653,0.331,-2.754,4.918
2003-11-05 04:26:27,5.692,0.398,-2.629,5.032
2003-11-05 04:26:43,5.756,0.509,-2.65,5.082
2003-11-05 04:26:59,5.76,0.406,-2.757,5.039
2003-11-05 04:27:15,5.797,0.287,-2.928,4.99
2003-11-05 04:27:31,5.801,-0.293,-2.97,4.969
2003-11-05 04:27:47,5.764,-0.14,-2.973,4.931
2003-11-05 04:28:03,5.708,-0.131,-3.047,4.822
2003-11-05 04:28:19,5.625,-0.424,-3.076,4.687
2003-11-05 04:28:35,5.609,-0.419,-3.162,4.613
2003-11-05 04:28:51,5.607,-0.319,-3.136,4.636
2003-11-05 04:29:07,5.783,-0.055,-3.172,4.834
2003-11-05 04:29:23,5.796,-0.058,-3.202,4.83
2003-11-05 04:29:39,5.802,-0.024,-3.176,4.855
2003-11-05 04:29:55,5.495,-0.299,-3.045,4.562
2003-11-05 04:30:11,5.445,-0.343,-3.127,4.442
2003-11-05 04:30:27,5.479,-0.43,-3.18,4.439
2003-11-05 04:30:43,5.41,-0.293,-3.259,4.306
2003-11-05 04:30:59,5.391,-0.357,-3.38,4.178
2003-11-05 04:31:15,5.423,-0.463,-3.465,4.144
2003-11-05 04:31:31,5.473,-0.553,-3.297,4.33
2003-11-05 04:31:47,5.572,-0.541,-3.115,4.587
2003-11-05 04:32:03,5.586,-0.481,-2.923,4.735
2003-11-05 04:32:19,5.583,-0.364,-2.934,4.735
2003-11-05 04:32:35,5.593,-0.258,-2.977,4.725
2003-11-05 04:32:51,5.626,-0.47,-3.65,4.228
2003-11-05 04:33:07,5.695,-0.722,-3.849,4.132
2003-11-05 04:33:23,5.609,-0.908,-3.679,4.13
2003-11-05 04:33:39,5.599,-1.036,-3.613,4.148
2003-11-05 04:33:55,5.619,-1.171,-3.546,4.198
2003-11-05 04:34:11,5.555,-1.162,-3.494,4.157
2003-11-05 04:34:27,5.583,-1.225,-3.535,4.143
2003-11-05 04:34:43,5.623,-1.384,-3.495,4.179
2003-11-05 04:34:59,5.628,-1.445,-3.474,4.183
2003-11-05 04:35:15,5.654,-1.436,-3.596,4.118
2003-11-05 04:35:31,5.681,-1.539,-3.583,4.13
2003-11-05 04:35:47,5.713,-1.279,-3.626,4.212
2003-11-05 04:36:03,5.671,-0.392,-3.666,4.262
2003-11-05 04:36:19,5.737,0.322,-3.826,4.244
2003-11-05 04:36:35,5.757,-0.266,-3.817,4.298
2003-11-05 04:36:51,5.786,0.025,-3.938,4.216
2003-11-05 04:37:07,5.603,-0.69,-3.73,4.122
2003-11-05 04:37:23,5.593,-0.641,-3.826,4.024
2003-11-05 04:37:39,5.575,-0.797,-3.841,3.959
2003-11-05 04:37:55,5.609,-0.813,-3.834,4.011
2003-11-05 04:38:11,5.637,-0.967,-3.863,3.987
2003-11-05 04:38:27,5.615,-1.141,-3.836,3.937
2003-11-05 04:38:43,5.649,-0.965,-3.878,3.986
2003-11-05 04:38:59,5.676,-1.017,-3.872,4.016
2003-11-05 04:39:15,5.678,-1.18,-3.97,3.872
2003-11-05 04:39:31,5.653,-1.096,-3.975,3.863
2003-11-05 04:39:47,5.703,-1.234,-3.942,3.931
2003-11-05 04:40:03,5.679,-1.12,-3.988,3.883
2003-11-05 04:40:19,5.651,-1.004,-4.018,3.845
2003-11-05 04:40:35,5.642,-0.966,-3.922,3.936
2003-11-05 04:40:51,5.659,-0.793,-3.657,4.24
2003-11-05 04:41:07,5.7,-1.668,-4.179,3.491
2003-11-05 04:41:23,5.724,-1.688,-4.041,3.679
2003-11-05 04:41:39,5.696,-1.364,-4.067,3.744
2003-11-05 04:41:55,5.672,-1.31,-4.031,3.766
2003-11-05 04:42:11,5.691,-1.249,-4.158,3.673
2003-11-05 04:42:27,5.709,-1.299,-4.141,3.699
2003-11-05 04:42:43,5.695,-1.445,-4.06,3.721
2003-11-05 04:42:59,5.658,-1.319,-4.016,3.761
2003-11-05 04:43:15,5.684,-1.212,-4.036,3.812
2003-11-05 04:43:31,5.673,-1.133,-4.045,3.812
2003-11-05 04:43:47,5.681,-1.158,-3.961,3.902
2003-11-05 04:44:03,5.704,-1.099,-3.959,3.955
2003-11-05 04:44:19,5.681,-0.999,-3.951,3.956
2003-11-05 04:44:35,5.693,-0.784,-3.828,4.135
2003-11-05 04:44:51,5.746,-0.498,-3.775,4.3
2003-11-05 04:45:07,5.735,-0.912,-3.91,4.09
2003-11-05 04:45:23,5.753,-0.867,-3.821,4.209
2003-11-05 04:45:39,5.764,-0.763,-3.625,4.409
2003-11-05 04:45:55,5.714,-0.82,-3.925,4.055
2003-11-05 04:46:11,5.75,-0.895,-4.038,3.989
2003-11-05 04:46:27,5.798,-0.741,-3.868,4.249
2003-11-05 04:46:43,5.834,-0.879,-3.846,4.294
2003-11-05 04:46:59,5.783,-0.774,-3.815,4.267
2003-11-05 04:47:15,5.8,-0.224,-3.802,4.372
2003-11-05 04:47:31,5.808,-0.333,-3.682,4.474
2003-11-05 04:47:47,5.789,-0.734,-4.042,4.07
2003-11-05 04:48:03,5.84,-0.762,-3.75,4.409
2003-11-05 04:48:19,5.79,-0.938,-3.77,4.289
2003-11-05 04:48:35,5.85,-1.277,-3.9,4.165
2003-11-05 04:48:51,5.854,-1.291,-3.907,4.163
2003-11-05 04:49:07,5.903,-1.289,-4.041,4.103
2003-11-05 04:49:23,5.848,-1.085,-4.042,4.083
2003-11-05 04:49:39,5.794,-1.09,-4.017,4.028
2003-11-05 04:49:55,5.807,-1.265,-4.023,3.99
2003-11-05 04:50:11,5.736,-1.915,-3.958,3.645
2003-11-05 04:50:27,5.738,-2.376,-3.95,3.415
2003-11-05 04:50:43,5.741,-1.825,-3.959,3.733
2003-11-05 04:50:59,5.791,-1.836,-3.867,3.892
2003-11-05 04:51:15,5.796,-1.459,-3.805,4.111
2003-11-05 04:51:31,5.745,-1.943,-4.196,3.388
2003-11-05 04:51:47,5.752,-1.785,-4.16,3.537
