datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-14 02:02:23,6.898,0.601,-6.804,0.93
2017-09-14 02:02:39,6.905,0.697,-6.78,1.086
2017-09-14 02:02:55,6.776,0.732,-6.654,1.023
2017-09-14 02:03:11,6.739,1.134,-6.554,1.071
2017-09-14 02:03:27,6.669,1.143,-6.493,0.995
2017-09-14 02:03:43,6.615,0.847,-6.455,1.145
2017-09-14 02:03:59,6.67,0.811,-6.5,1.249
2017-09-14 02:04:15,6.586,0.682,-6.453,1.103
2017-09-14 02:04:31,6.519,1.013,-6.366,0.963
2017-09-14 02:04:47,6.496,0.785,-6.405,0.728
2017-09-14 02:05:03,6.492,0.542,-6.428,0.72
2017-09-14 02:05:19,6.507,0.508,-6.44,0.772
2017-09-14 02:05:35,6.477,0.575,-6.421,0.617
2017-09-14 02:05:51,6.435,0.511,-6.381,0.626
2017-09-14 02:06:07,6.44,0.332,-6.399,0.602
2017-09-14 02:06:23,6.436,0.191,-6.407,0.558
2017-09-14 02:06:39,6.521,0.392,-6.488,0.51
2017-09-14 02:06:55,6.496,0.709,-6.413,0.742
2017-09-14 02:07:11,6.511,0.862,-6.421,0.62
2017-09-14 02:07:27,6.605,1.24,-6.436,0.705
2017-09-14 02:07:43,6.625,1.268,-6.466,0.66
2017-09-14 02:07:59,6.619,0.88,-6.539,0.453
2017-09-14 02:08:15,6.652,1.323,-6.487,0.627
2017-09-14 02:08:31,6.62,1.295,-6.457,0.655
2017-09-14 02:08:47,6.668,1.207,-6.526,0.639
2017-09-14 02:09:03,6.653,1.229,-6.513,0.55
2017-09-14 02:09:19,6.675,1.626,-6.451,0.524
2017-09-14 02:09:35,6.681,1.627,-6.452,0.595
2017-09-14 02:09:51,6.763,1.215,-6.611,0.612
2017-09-14 02:10:07,6.567,0.325,-6.451,1.167
2017-09-14 02:10:23,6.574,0.422,-6.491,0.951
2017-09-14 02:10:39,6.585,0.417,-6.509,0.885
2017-09-14 02:10:55,6.608,1.456,-6.335,1.128
2017-09-14 02:11:11,6.658,1.312,-6.368,1.413
2017-09-14 02:11:27,6.655,0.864,-6.516,1.025
2017-09-14 02:11:43,6.717,0.748,-6.606,0.912
2017-09-14 02:11:59,6.764,0.954,-6.597,1.118
2017-09-14 02:12:15,6.75,0.933,-6.572,1.22
2017-09-14 02:12:31,6.735,0.977,-6.545,1.251
2017-09-14 02:12:47,6.638,0.848,-6.444,1.345
2017-09-14 02:13:03,6.604,1.37,-6.375,1.01
2017-09-14 02:13:19,6.484,0.833,-6.255,1.462
2017-09-14 02:13:35,6.476,1.045,-6.254,1.288
2017-09-14 02:13:51,6.398,1.076,-6.215,1.064
2017-09-14 02:14:07,6.405,1.254,-6.205,0.954
2017-09-14 02:14:23,6.602,1.113,-6.409,1.116
2017-09-14 02:14:39,6.606,1.338,-6.361,1.172
2017-09-14 02:14:55,6.544,1.337,-6.307,1.117
2017-09-14 02:15:11,6.902,1.893,-6.567,0.922
2017-09-14 02:15:27,7.138,2.195,-6.752,0.729
2017-09-14 02:15:43,7.171,2.207,-6.807,0.442
2017-09-14 02:15:59,7.192,2.276,-6.804,0.486
2017-09-14 02:16:15,7.236,2.306,-6.84,0.492
2017-09-14 02:16:31,7.208,2.372,-6.785,0.522
2017-09-14 02:16:47,7.198,2.384,-6.765,0.588
2017-09-14 02:17:03,7.25,2.468,-6.789,0.611
2017-09-14 02:17:19,7.174,2.227,-6.807,0.403
2017-09-14 02:17:35,7.125,2.313,-6.71,0.608
2017-09-14 02:17:51,7.058,2.161,-6.715,0.197
2017-09-14 02:18:07,6.959,2.049,-6.633,0.266
2017-09-14 02:18:23,6.56,1.921,-6.236,0.653
2017-09-14 02:18:39,6.519,1.78,-6.222,0.754
2017-09-14 02:18:55,6.46,1.898,-6.032,1.315
2017-09-14 02:19:11,6.51,1.957,-6.073,1.251
2017-09-14 02:19:27,6.654,2.001,-6.183,1.417
2017-09-14 02:19:43,6.641,1.933,-6.201,1.376
2017-09-14 02:19:59,6.635,1.896,-6.147,1.621
2017-09-14 02:20:15,6.545,2.052,-6.067,1.337
2017-09-14 02:20:31,6.461,2.116,-6.004,1.042
2017-09-14 02:20:47,6.33,2.365,-5.793,0.944
2017-09-14 02:21:03,6.347,2.492,-5.754,0.975
2017-09-14 02:21:19,6.405,2.501,-5.836,0.821
2017-09-14 02:21:35,6.774,2.538,-6.198,0.991
2017-09-14 02:21:51,6.894,2.656,-6.271,1.039
2017-09-14 02:22:07,6.845,2.745,-6.199,0.933
2017-09-14 02:22:23,6.893,2.606,-6.306,0.962
2017-09-14 02:22:39,6.943,2.624,-6.367,0.876
2017-09-14 02:22:55,6.936,2.626,-6.38,0.69
2017-09-14 02:23:11,6.872,2.63,-6.307,0.701
2017-09-14 02:23:27,6.943,2.864,-6.281,0.56
2017-09-14 02:23:43,6.908,3.113,-6.164,-0.037
2017-09-14 02:23:59,6.937,3.0,-6.242,0.302
2017-09-14 02:24:15,6.842,2.851,-6.209,0.344
2017-09-14 02:24:31,6.715,2.83,-6.082,0.27
2017-09-14 02:24:47,6.734,2.919,-6.054,0.4
2017-09-14 02:25:03,6.643,2.883,-5.973,0.275
2017-09-14 02:25:19,6.605,2.386,-6.102,0.762
2017-09-14 02:25:35,6.674,2.487,-6.156,0.621
2017-09-14 02:25:51,6.57,2.277,-6.089,0.886
2017-09-14 02:26:07,6.589,2.31,-6.047,1.214
2017-09-14 02:26:23,6.684,2.31,-6.034,1.702
2017-09-14 02:26:39,6.522,2.655,-5.607,2.003
2017-09-14 02:26:55,6.467,2.768,-5.323,2.396
2017-09-14 02:27:11,6.417,2.809,-5.029,2.807
2017-09-14 02:27:27,6.377,2.789,-4.709,3.255
2017-09-14 02:27:43,6.43,2.984,-4.674,3.186
2017-09-14 02:27:59,6.339,2.661,-4.952,2.899
2017-09-14 02:28:15,6.152,2.673,-4.793,2.577
2017-09-14 02:28:31,6.039,3.441,-4.241,2.512
2017-09-14 02:28:47,6.02,2.066,-4.482,3.163
2017-09-14 02:29:03,6.29,3.272,-4.486,2.851
2017-09-14 02:29:19,6.222,3.323,-4.624,2.281
2017-09-14 02:29:35,6.396,3.141,-4.873,2.626
2017-09-14 02:29:51,6.617,3.838,-4.939,2.108
2017-09-14 02:30:07,6.881,4.75,-4.721,1.54
2017-09-14 02:30:23,6.77,5.177,-4.257,0.935
2017-09-14 02:30:39,7.011,5.151,-4.641,1.028
2017-09-14 02:30:55,6.963,5.144,-4.599,0.924
2017-09-14 02:31:11,7.007,5.395,-4.403,0.64
2017-09-14 02:31:27,7.018,5.507,-4.311,0.441
2017-09-14 02:31:43,7.151,4.962,-5.001,1.174
2017-09-14 02:31:59,7.024,5.214,-4.651,0.702
2017-09-14 02:32:15,7.121,5.22,-4.785,0.711
2017-09-14 02:32:31,7.147,5.365,-4.674,0.623
2017-09-14 02:32:47,7.126,4.965,-4.998,1.027
2017-09-14 02:33:03,7.257,4.786,-5.295,1.28
2017-09-14 02:33:19,7.29,4.826,-5.349,1.05
2017-09-14 02:33:35,6.701,4.793,-4.627,0.576
2017-09-14 02:33:51,6.428,3.873,-4.832,1.552
2017-09-14 02:34:07,6.14,2.543,-5.118,2.21
2017-09-14 02:34:23,6.147,2.895,-5.169,1.634
2017-09-14 02:34:39,6.114,2.9,-5.164,1.48
2017-09-14 02:34:55,6.281,2.349,-5.531,1.797
2017-09-14 02:35:11,6.225,1.483,-5.618,2.226
2017-09-14 02:35:27,6.262,1.944,-5.626,1.865
2017-09-14 02:35:43,6.249,1.881,-5.577,1.864
2017-09-14 02:35:59,6.431,1.842,-5.875,1.819
2017-09-14 02:36:15,6.486,2.293,-5.817,1.713
2017-09-14 02:36:31,6.411,2.603,-5.56,1.784
2017-09-14 02:36:47,6.402,2.666,-5.634,1.435
2017-09-14 02:37:03,6.368,3.516,-5.233,0.665
2017-09-14 02:37:19,6.356,3.833,-5.043,0.32
2017-09-14 02:37:35,6.341,4.243,-4.691,-0.284
2017-09-14 02:37:51,6.392,4.361,-4.645,-0.302
2017-09-14 02:38:07,6.47,4.65,-4.483,-0.363
2017-09-14 02:38:23,6.39,4.579,-4.448,-0.174
2017-09-14 02:38:39,6.431,4.603,-4.486,-0.06
2017-09-14 02:38:55,6.303,4.613,-4.281,0.227
2017-09-14 02:39:11,6.285,4.554,-4.325,0.184
2017-09-14 02:39:27,6.338,4.481,-4.468,0.286
2017-09-14 02:39:43,6.466,4.578,-4.561,0.195
2017-09-14 02:39:59,6.567,4.669,-4.608,0.282
2017-09-14 02:40:15,6.352,4.624,-4.323,0.488
2017-09-14 02:40:31,6.353,4.58,-4.36,0.599
2017-09-14 02:40:47,6.316,4.334,-4.553,0.611
2017-09-14 02:41:03,6.391,4.377,-4.61,0.64
2017-09-14 02:41:19,6.353,4.324,-4.596,0.669
2017-09-14 02:41:35,6.337,4.393,-4.5,0.638
2017-09-14 02:41:51,6.435,4.409,-4.654,0.353
2017-09-14 02:42:07,6.235,4.134,-4.616,0.679
2017-09-14 02:42:23,6.569,4.214,-4.993,0.668
2017-09-14 02:42:39,6.581,4.406,-4.859,0.432
2017-09-14 02:42:55,6.636,4.431,-4.903,0.42
2017-09-14 02:43:11,6.662,4.3,-5.084,-0.004
2017-09-14 02:43:27,6.817,4.421,-5.182,0.214
2017-09-14 02:43:43,6.843,4.413,-5.224,0.137
2017-09-14 02:43:59,6.847,4.394,-5.245,0.208
2017-09-14 02:44:15,6.748,4.332,-5.166,0.027
2017-09-14 02:44:31,6.857,4.334,-5.279,0.386
2017-09-14 02:44:47,6.884,4.308,-5.295,0.883
2017-09-14 02:45:03,6.675,4.046,-5.245,0.796
2017-09-14 02:45:19,6.749,3.722,-5.583,0.711
2017-09-14 02:45:35,6.492,3.456,-5.436,0.769
2017-09-14 02:45:51,6.464,3.35,-5.324,1.459
2017-09-14 02:46:07,6.496,3.863,-5.1,1.104
2017-09-14 02:46:23,6.599,3.789,-5.275,1.158
2017-09-14 02:46:39,6.623,3.843,-5.282,1.081
2017-09-14 02:46:55,6.706,3.716,-5.452,1.188
2017-09-14 02:47:11,6.598,3.517,-5.425,1.306
2017-09-14 02:47:27,6.515,3.343,-5.335,1.663
2017-09-14 02:47:43,6.595,3.356,-5.442,1.607
2017-09-14 02:47:59,6.633,3.495,-5.507,1.202
2017-09-14 02:48:15,6.649,3.51,-5.495,1.299
2017-09-14 02:48:31,6.696,3.56,-5.537,1.217
2017-09-14 02:48:47,6.688,3.528,-5.581,1.061
2017-09-14 02:49:03,6.632,3.456,-5.571,0.999
2017-09-14 02:49:19,6.562,3.345,-5.579,0.852
2017-09-14 02:49:35,6.517,3.383,-5.507,0.832
2017-09-14 02:49:51,6.496,3.551,-5.359,0.906
2017-09-14 02:50:07,6.544,3.926,-5.05,1.316
2017-09-14 02:50:23,6.503,4.034,-4.866,1.502
2017-09-14 02:50:39,6.494,3.98,-4.947,1.34
2017-09-14 02:50:55,6.573,3.625,-5.38,1.015
2017-09-14 02:51:11,6.605,3.485,-5.495,1.118
2017-09-14 02:51:27,6.561,3.509,-5.442,0.978
2017-09-14 02:51:43,6.556,3.252,-5.62,0.8
2017-09-14 02:51:59,6.534,2.914,-5.829,0.339
2017-09-14 02:52:15,6.491,2.807,-5.799,0.377
2017-09-14 02:52:31,6.614,2.601,-6.041,0.432
2017-09-14 02:52:47,6.504,2.899,-5.779,0.544
2017-09-14 02:53:03,6.493,2.654,-5.909,0.402
2017-09-14 02:53:19,6.565,2.487,-6.051,0.483
2017-09-14 02:53:35,6.543,2.276,-6.095,0.641
2017-09-14 02:53:51,6.551,2.457,-6.057,0.374
2017-09-14 02:54:07,6.685,2.591,-6.032,1.22
2017-09-14 02:54:23,6.584,2.758,-5.907,0.797
2017-09-14 02:54:39,6.556,2.128,-6.072,0.924
2017-09-14 02:54:55,6.516,1.87,-6.181,0.264
2017-09-14 02:55:11,6.623,3.366,-5.598,0.801
2017-09-14 02:55:27,6.554,3.662,-5.382,0.597
2017-09-14 02:55:43,6.685,3.261,-5.783,0.511
2017-09-14 02:55:59,6.615,2.897,-5.916,0.335
2017-09-14 02:56:15,6.597,3.082,-5.803,0.456
2017-09-14 02:56:31,6.648,2.824,-5.971,0.19
2017-09-14 02:56:47,6.557,3.001,-5.798,0.389
2017-09-14 02:57:03,6.572,3.144,-5.733,0.324
2017-09-14 02:57:19,6.619,3.816,-5.382,-0.399
2017-09-14 02:57:35,6.757,3.453,-5.798,-0.164
2017-09-14 02:57:51,6.687,3.546,-5.662,-0.139
2017-09-14 02:58:07,6.589,3.043,-5.811,0.137
2017-09-14 02:58:23,6.641,3.87,-5.385,-0.257
2017-09-14 02:58:39,6.528,3.968,-5.172,-0.315
2017-09-14 02:58:55,6.564,3.873,-5.282,-0.375
2017-09-14 02:59:11,6.493,2.648,-5.916,0.123
2017-09-14 02:59:27,6.69,3.284,-5.802,-0.103
2017-09-14 02:59:43,6.702,3.687,-5.562,-0.465
2017-09-14 02:59:59,6.748,3.834,-5.528,-0.507
2017-09-14 03:00:15,6.706,3.76,-5.533,-0.439
2017-09-14 03:00:31,6.745,3.78,-5.563,-0.498
2017-09-14 03:00:47,6.724,3.773,-5.528,-0.635
2017-09-14 03:01:03,6.638,3.707,-5.46,-0.69
2017-09-14 03:01:19,6.735,3.941,-5.403,-0.766
2017-09-14 03:01:35,6.716,3.541,-5.659,-0.647
2017-09-14 03:01:51,6.677,2.936,-5.989,-0.248
2017-09-14 03:02:07,6.718,2.638,-6.177,-0.016
2017-09-14 03:02:23,6.8,2.307,-6.392,0.145
2017-09-14 03:02:39,6.755,1.838,-6.497,0.166
2017-09-14 03:02:55,6.73,2.422,-6.269,0.052
2017-09-14 03:03:11,6.729,2.214,-6.353,0.007
2017-09-14 03:03:27,6.768,1.878,-6.496,0.13
2017-09-14 03:03:43,6.667,1.726,-6.436,0.109
2017-09-14 03:03:59,6.762,1.29,-6.626,0.185
2017-09-14 03:04:15,6.849,3.606,-5.442,-0.721
2017-09-14 03:04:31,6.819,3.949,-5.356,-0.989
2017-09-14 03:04:47,7.042,3.5,-6.026,-0.942
2017-09-14 03:05:03,6.915,2.296,-6.448,-0.728
2017-09-14 03:05:19,6.932,2.166,-6.555,-0.567
2017-09-14 03:05:35,6.816,2.811,-6.185,-0.321
2017-09-14 03:05:51,6.737,2.98,-5.993,-0.685
2017-09-14 03:06:07,6.719,3.099,-5.872,-0.843
2017-09-14 03:06:23,6.663,2.341,-6.232,-0.218
2017-09-14 03:06:39,6.49,1.19,-6.367,0.141
2017-09-14 03:06:55,6.538,0.72,-6.458,0.141
2017-09-14 03:07:11,6.667,0.085,-6.622,0.609
2017-09-14 03:07:27,6.653,1.009,-6.548,-0.005
2017-09-14 03:07:43,6.878,6.256,-1.266,-2.106
2017-09-14 03:07:59,6.818,6.318,-1.274,-2.21
2017-09-14 03:08:15,6.767,6.107,-1.889,-2.145
2017-09-14 03:08:31,6.724,5.937,-2.119,-2.328
2017-09-14 03:08:47,6.754,5.859,-2.432,-2.306
2017-09-14 03:09:03,6.734,6.09,-1.799,-2.234
2017-09-14 03:09:19,6.693,6.119,-1.435,-2.281
2017-09-14 03:09:35,6.589,6.026,-1.614,-2.111
2017-09-14 03:09:51,6.613,6.04,-1.64,-2.124
2017-09-14 03:10:07,6.655,6.048,-1.775,-2.122
2017-09-14 03:10:23,6.741,6.077,-1.835,-2.258
2017-09-14 03:10:39,6.68,6.079,-1.601,-2.25
2017-09-14 03:10:55,6.606,6.016,-1.636,-2.18
2017-09-14 03:11:11,6.647,5.974,-1.775,-2.306
2017-09-14 03:11:27,6.812,6.209,-1.686,-2.233
2017-09-14 03:11:43,6.784,6.321,-1.46,-1.975
2017-09-14 03:11:59,6.636,6.052,-1.755,-2.073
2017-09-14 03:12:15,6.683,6.031,-1.814,-2.227
2017-09-14 03:12:31,6.566,6.085,-1.518,-1.944
2017-09-14 03:12:47,6.718,6.145,-1.797,-2.03
2017-09-14 03:13:03,6.642,6.058,-1.787,-2.049
2017-09-14 03:13:19,6.791,6.136,-2.01,-2.094
2017-09-14 03:13:35,6.887,6.295,-1.922,-2.022
2017-09-14 03:13:51,6.772,6.165,-1.891,-2.061
2017-09-14 03:14:07,6.814,6.25,-1.937,-1.89
2017-09-14 03:14:23,6.676,6.116,-1.966,-1.789
2017-09-14 03:14:39,6.605,5.942,-2.081,-1.912
2017-09-14 03:14:55,6.572,6.071,-1.712,-1.819
2017-09-14 03:15:11,6.598,5.869,-2.272,-1.974
2017-09-14 03:15:27,6.585,5.815,-2.232,-2.127
2017-09-14 03:15:43,6.57,5.648,-2.541,-2.186
2017-09-14 03:15:59,6.632,5.484,-2.986,-2.222
2017-09-14 03:16:15,6.576,5.874,-1.754,-2.258
2017-09-14 03:16:31,6.526,5.9,-1.853,-1.934
2017-09-14 03:16:47,6.648,6.197,-1.263,-1.941
2017-09-14 03:17:03,6.634,5.817,-2.067,-2.323
2017-09-14 03:17:19,6.697,5.634,-2.944,-1.996
2017-09-14 03:17:35,6.963,5.266,-4.088,-2.007
2017-09-14 03:17:51,6.904,5.16,-4.072,-2.08
2017-09-14 03:18:07,6.878,5.287,-3.936,-1.945
2017-09-14 03:18:23,6.968,5.382,-3.975,-1.937
2017-09-14 03:18:39,7.038,5.329,-4.112,-2.052
2017-09-14 03:18:55,6.943,5.252,-4.047,-2.052
2017-09-14 03:19:11,6.937,5.162,-4.206,-1.938
2017-09-14 03:19:27,7.004,5.281,-4.183,-1.907
2017-09-14 03:19:43,7.004,5.349,-4.085,-1.935
2017-09-14 03:19:59,7.045,5.356,-4.159,-1.905
2017-09-14 03:20:15,7.0,5.269,-4.14,-2.02
2017-09-14 03:20:31,7.134,5.364,-4.394,-1.651
2017-09-14 03:20:47,7.194,5.515,-4.277,-1.743
2017-09-14 03:21:03,7.111,5.408,-4.253,-1.794
2017-09-14 03:21:19,7.029,5.527,-3.913,-1.876
2017-09-14 03:21:35,7.008,5.635,-3.724,-1.866
2017-09-14 03:21:51,6.954,5.578,-3.712,-1.861
2017-09-14 03:22:07,6.966,5.517,-3.794,-1.918
2017-09-14 03:22:23,6.994,5.486,-3.882,-1.936
2017-09-14 03:22:39,6.976,5.436,-3.935,-1.894
2017-09-14 03:22:55,6.952,5.298,-4.079,-1.899
2017-09-14 03:23:11,6.941,5.337,-4.016,-1.884
2017-09-14 03:23:27,6.913,5.343,-3.889,-2.019
2017-09-14 03:23:43,6.949,5.407,-3.793,-2.154
2017-09-14 03:23:59,6.927,5.434,-3.809,-1.982
2017-09-14 03:24:15,6.997,5.526,-3.899,-1.791
2017-09-14 03:24:31,6.977,5.56,-3.877,-1.647
2017-09-14 03:24:47,7.02,5.61,-3.907,-1.59
2017-09-14 03:25:03,6.98,5.537,-3.928,-1.616
2017-09-14 03:25:19,6.854,5.406,-3.941,-1.486
2017-09-14 03:25:35,6.964,5.544,-3.943,-1.486
2017-09-14 03:25:51,6.981,5.344,-4.159,-1.681
2017-09-14 03:26:07,6.982,5.368,-4.137,-1.674
2017-09-14 03:26:23,6.936,5.288,-4.212,-1.547
2017-09-14 03:26:39,6.999,5.308,-4.25,-1.648
2017-09-14 03:26:55,7.037,5.392,-4.202,-1.67
2017-09-14 03:27:11,7.102,5.448,-4.214,-1.728
2017-09-14 03:27:27,7.071,5.362,-4.278,-1.711
2017-09-14 03:27:43,7.108,5.428,-4.286,-1.631
2017-09-14 03:27:59,7.124,5.374,-4.392,-1.605
2017-09-14 03:28:15,7.151,5.334,-4.493,-1.571
2017-09-14 03:28:31,7.144,5.366,-4.489,-1.445
2017-09-14 03:28:47,7.17,5.371,-4.483,-1.563
2017-09-14 03:29:03,7.125,5.309,-4.478,-1.589
2017-09-14 03:29:19,7.1,5.33,-4.431,-1.537
2017-09-14 03:29:35,7.024,5.269,-4.365,-1.586
2017-09-14 03:29:51,7.011,5.2,-4.438,-1.548
2017-09-14 03:30:07,6.959,5.159,-4.462,-1.365
2017-09-14 03:30:23,6.967,5.122,-4.543,-1.29
2017-09-14 03:30:39,6.989,5.195,-4.44,-1.461
2017-09-14 03:30:55,6.986,5.209,-4.399,-1.516
2017-09-14 03:31:11,7.027,5.24,-4.448,-1.455
2017-09-14 03:31:27,7.002,5.193,-4.433,-1.549
2017-09-14 03:31:43,6.954,5.199,-4.358,-1.523
2017-09-14 03:31:59,6.931,5.118,-4.451,-1.422
2017-09-14 03:32:15,6.918,5.035,-4.521,-1.434
2017-09-14 03:32:31,6.919,5.104,-4.5,-1.253
2017-09-14 03:32:47,6.969,5.089,-4.563,-1.347
2017-09-14 03:33:03,6.98,5.105,-4.587,-1.26
2017-09-14 03:33:19,6.959,5.243,-4.264,-1.64
2017-09-14 03:33:35,6.905,4.982,-4.638,-1.088
2017-09-14 03:33:51,6.939,5.089,-4.509,-1.364
2017-09-14 03:34:07,6.907,5.149,-4.404,-1.33
2017-09-14 03:34:23,6.951,5.19,-4.431,-1.317
2017-09-14 03:34:39,6.971,5.128,-4.516,-1.375
2017-09-14 03:34:55,6.95,5.055,-4.52,-1.519
2017-09-14 03:35:11,6.944,4.981,-4.54,-1.668
2017-09-14 03:35:27,7.005,4.966,-4.565,-1.888
2017-09-14 03:35:43,6.929,4.909,-4.463,-1.995
2017-09-14 03:35:59,6.951,4.969,-4.486,-1.864
2017-09-14 03:36:15,6.936,4.851,-4.618,-1.8
2017-09-14 03:36:31,6.958,4.849,-4.581,-1.975
2017-09-14 03:36:47,7.025,4.856,-4.771,-1.725
2017-09-14 03:37:03,7.083,4.913,-4.839,-1.616
2017-09-14 03:37:19,7.034,4.84,-4.885,-1.47
2017-09-14 03:37:35,6.984,4.774,-4.882,-1.461
2017-09-14 03:37:51,7.077,4.874,-4.982,-1.221
2017-09-14 03:38:07,7.202,5.039,-5.043,-0.988
2017-09-14 03:38:23,7.269,5.053,-5.027,-1.416
2017-09-14 03:38:39,7.296,5.036,-5.118,-1.29
2017-09-14 03:38:55,7.252,4.997,-5.088,-1.3
2017-09-14 03:39:11,7.209,4.944,-5.075,-1.323
2017-09-14 03:39:27,7.182,4.982,-5.0,-1.325
2017-09-14 03:39:43,7.101,4.931,-4.938,-1.31
2017-09-14 03:39:59,7.113,4.964,-4.932,-1.277
2017-09-14 03:40:15,7.133,4.978,-4.937,-1.306
2017-09-14 03:40:31,7.122,4.989,-4.853,-1.506
2017-09-14 03:40:47,7.162,5.087,-4.802,-1.531
2017-09-14 03:41:03,7.152,5.022,-4.837,-1.587
2017-09-14 03:41:19,7.156,4.964,-4.901,-1.584
2017-09-14 03:41:35,7.141,4.834,-5.024,-1.536
2017-09-14 03:41:51,7.161,4.934,-4.982,-1.451
2017-09-14 03:42:07,7.114,4.976,-4.857,-1.497
2017-09-14 03:42:23,7.093,4.915,-4.853,-1.607
2017-09-14 03:42:39,7.074,5.055,-4.563,-1.896
2017-09-14 03:42:55,7.037,5.046,-4.429,-2.103
2017-09-14 03:43:11,6.999,5.072,-4.465,-1.79
2017-09-14 03:43:27,7.096,5.028,-4.661,-1.778
2017-09-14 03:43:43,7.1,4.924,-4.799,-1.761
2017-09-14 03:43:59,7.13,5.038,-4.665,-1.92
2017-09-14 03:44:15,7.109,4.886,-4.845,-1.779
2017-09-14 03:44:31,7.142,4.845,-4.955,-1.717
2017-09-14 03:44:47,7.111,4.947,-4.825,-1.671
2017-09-14 03:45:03,7.193,4.91,-5.009,-1.589
2017-09-14 03:45:19,7.134,4.732,-5.089,-1.61
2017-09-14 03:45:35,7.158,4.867,-5.032,-1.489
2017-09-14 03:45:51,7.196,4.735,-5.162,-1.639
2017-09-14 03:46:07,7.124,4.622,-5.104,-1.82
2017-09-14 03:46:23,7.132,4.611,-5.122,-1.831
2017-09-14 03:46:39,7.146,4.72,-5.058,-1.779
2017-09-14 03:46:55,7.14,4.808,-4.922,-1.901
2017-09-14 03:47:11,7.177,4.844,-4.905,-1.993
2017-09-14 03:47:27,7.185,4.891,-4.876,-1.972
2017-09-14 03:47:43,7.129,4.879,-4.81,-1.966
2017-09-14 03:47:59,7.108,4.921,-4.759,-1.908
2017-09-14 03:48:15,7.132,5.018,-4.715,-1.856
2017-09-14 03:48:31,7.097,4.807,-4.92,-1.743
2017-09-14 03:48:47,7.09,4.869,-4.827,-1.802
2017-09-14 03:49:03,7.122,5.067,-4.68,-1.764
2017-09-14 03:49:19,7.103,4.996,-4.635,-1.991
2017-09-14 03:49:35,7.04,4.923,-4.623,-1.977
2017-09-14 03:49:51,7.082,4.794,-4.884,-1.808
2017-09-14 03:50:07,7.035,4.726,-4.942,-1.642
2017-09-14 03:50:23,6.969,4.775,-4.774,-1.718
2017-09-14 03:50:39,6.995,4.754,-4.857,-1.654
2017-09-14 03:50:55,7.005,4.786,-4.848,-1.623
2017-09-14 03:51:11,6.973,4.831,-4.832,-1.378
2017-09-14 03:51:27,7.002,4.771,-4.898,-1.491
2017-09-14 03:51:43,6.946,4.728,-4.843,-1.519
2017-09-14 03:51:59,6.825,4.728,-4.746,-1.303
2017-09-14 03:52:15,6.83,4.692,-4.796,-1.268
2017-09-14 03:52:31,6.857,4.809,-4.723,-1.256
2017-09-14 03:52:47,6.967,4.909,-4.809,-1.143
2017-09-14 03:53:03,6.928,4.764,-4.895,-1.149
2017-09-14 03:53:19,6.895,4.652,-4.935,-1.233
2017-09-14 03:53:35,6.826,4.763,-4.687,-1.387
2017-09-14 03:53:51,6.85,4.753,-4.723,-1.419
2017-09-14 03:54:07,6.871,4.779,-4.725,-1.425
2017-09-14 03:54:23,6.921,4.793,-4.792,-1.389
2017-09-14 03:54:39,6.88,4.638,-4.903,-1.331
2017-09-14 03:54:55,6.633,4.162,-4.807,-1.84
2017-09-14 03:55:11,6.549,4.068,-4.709,-2.014
2017-09-14 03:55:27,6.558,4.194,-4.664,-1.882
2017-09-14 03:55:43,6.575,4.211,-4.695,-1.85
2017-09-14 03:55:59,6.475,4.144,-4.528,-1.995
2017-09-14 03:56:15,6.434,4.243,-4.483,-1.74
2017-09-14 03:56:31,6.511,4.476,-4.434,-1.628
2017-09-14 03:56:47,6.478,4.387,-4.438,-1.73
2017-09-14 03:57:03,6.4,4.368,-4.442,-1.465
2017-09-14 03:57:19,6.387,4.36,-4.342,-1.705
2017-09-14 03:57:35,6.357,4.44,-4.343,-1.347
2017-09-14 03:57:51,6.411,4.397,-4.515,-1.152
2017-09-14 03:58:07,6.445,4.3,-4.694,-1.002
2017-09-14 03:58:23,6.416,4.382,-4.614,-0.809
2017-09-14 03:58:39,6.457,4.474,-4.601,-0.668
2017-09-14 03:58:55,6.482,4.338,-4.752,-0.731
2017-09-14 03:59:11,6.473,4.355,-4.752,-0.536
2017-09-14 03:59:27,6.538,4.48,-4.72,-0.413
2017-09-14 03:59:43,6.489,4.609,-4.515,-0.507
2017-09-14 03:59:59,6.396,4.699,-4.27,-0.761
2017-09-14 04:00:15,6.375,4.737,-4.217,-0.63
2017-09-14 04:00:31,6.404,4.747,-4.253,-0.572
2017-09-14 04:00:47,6.39,4.896,-4.013,-0.823
2017-09-14 04:01:03,6.471,4.597,-4.549,-0.104
2017-09-14 04:01:19,6.519,4.747,-4.458,-0.026
2017-09-14 04:01:35,6.36,4.384,-4.48,-1.04
2017-09-14 04:01:51,6.299,4.128,-4.587,-1.244
2017-09-14 04:02:07,6.212,4.092,-4.471,-1.354
2017-09-14 04:02:23,6.165,3.841,-4.449,-1.801
2017-09-14 04:02:39,6.191,3.864,-4.571,-1.508
2017-09-14 04:02:55,6.176,4.101,-4.394,-1.336
2017-09-14 04:03:11,6.09,3.912,-4.406,-1.507
2017-09-14 04:03:27,6.071,3.858,-4.485,-1.324
2017-09-14 04:03:43,6.101,3.826,-4.614,-1.065
2017-09-14 04:03:59,6.028,3.771,-4.363,-1.726
