datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-11-04 05:15:00,-486.898,-24.016,-7.325,487.38,4.4556,103697.1
2003-11-04 05:16:04,-480.96,-26.107,-12.076,481.61,5.0819,108516.5
2003-11-04 05:17:08,-487.528,-13.633,4.057,487.7,5.6952,126775.5
2003-11-04 05:18:12,-478.073,-19.582,-19.784,478.67,5.3648,106600.0
2003-11-04 05:19:16,-481.542,-19.866,-42.662,483.5,6.0546,101702.5
2003-11-04 05:20:20,-516.14,-5.111,-78.097,521.62,5.8956,137061.9
2003-11-04 05:21:24,-486.292,-17.867,-1.133,486.53,4.5554,108666.0
2003-11-04 05:22:28,-477.012,-12.643,-1.403,477.12,4.5527,115650.6
2003-11-04 05:23:32,-473.876,-1.123,4.144,473.93,4.7328,98140.9
2003-11-04 05:24:36,-476.573,-24.599,-21.678,477.45,4.9918,112206.3
2003-11-04 05:25:40,-483.359,-19.318,3.815,483.69,4.8083,108844.9
2003-11-04 05:26:44,-464.822,-10.517,-25.368,465.44,4.5377,93826.9
2003-11-04 05:27:48,-464.224,38.193,-62.561,469.86,4.9596,127354.7
2003-11-04 05:28:52,-486.824,1.724,20.119,487.38,4.6228,109683.5
2003-11-04 05:29:56,-486.431,-23.564,-13.614,487.0,3.8349,102088.0
2003-11-04 05:31:00,-478.385,67.849,14.011,483.86,4.3819,141328.6
2003-11-04 05:32:04,-492.882,-3.0,11.001,493.07,4.8122,123092.9
2003-11-04 05:33:08,-482.655,-1.599,11.493,482.86,4.8934,109196.9
2003-11-04 05:34:12,-484.599,-19.255,-5.108,484.89,4.3804,125730.7
2003-11-04 05:35:16,-490.542,-16.854,-3.022,490.74,4.6223,115815.9
2003-11-04 05:36:20,-481.625,-19.152,-15.079,482.06,4.883,101458.7
2003-11-04 05:37:24,-484.577,-29.914,-29.039,486.05,5.5978,105877.2
2003-11-04 05:38:28,-454.304,13.804,-31.916,455.55,5.2278,102720.1
2003-11-04 05:39:32,,,,,,
2003-11-04 05:40:36,-458.046,32.953,-21.647,459.83,5.5713,123902.1
2003-11-04 05:41:40,-477.49,8.167,-52.48,480.21,3.6946,122985.2
2003-11-04 05:42:44,-472.624,-7.401,-37.566,473.94,4.9196,120558.8
2003-11-04 05:43:48,-459.339,37.398,-37.622,462.42,4.9306,146506.5
2003-11-04 05:44:52,-530.146,36.69,4.93,531.66,7.2786,
2003-11-04 05:45:56,-498.946,-18.541,-6.481,499.21,3.1933,162424.3
2003-11-04 05:47:00,-460.793,35.097,-27.204,463.0,4.938,138909.6
2003-11-04 05:48:04,-458.751,39.492,-20.151,461.03,4.4614,127810.8
2003-11-04 05:49:08,-465.276,14.05,-3.986,465.58,5.1344,118697.2
2003-11-04 05:50:12,-466.456,8.899,-1.1,466.6,5.3548,135561.5
2003-11-04 05:51:16,-479.468,-3.384,-9.38,479.52,5.2553,135625.8
2003-11-04 05:52:20,-498.903,-7.657,-32.397,499.82,7.5426,
2003-11-04 05:53:24,-491.765,1.658,8.566,491.91,4.4733,149155.1
2003-11-04 05:54:28,-493.725,-10.408,-0.649,493.79,5.4091,139635.5
2003-11-04 05:55:32,-493.235,11.527,20.857,493.99,4.4914,140752.5
2003-11-04 05:56:36,-491.824,6.5,-3.105,491.91,4.4477,135755.9
2003-11-04 05:57:40,-503.899,59.246,-21.474,508.05,4.4312,129127.1
2003-11-04 05:58:44,-524.357,0.55,-2.076,524.37,6.5679,352419.6
2003-11-04 05:59:48,-706.844,87.67,24.166,713.09,24.3007,779546.8
2003-11-04 06:00:52,-722.339,63.133,-37.025,726.15,11.5555,665132.3
2003-11-04 06:01:56,-691.849,140.348,-94.612,712.46,16.3929,694744.4
2003-11-04 06:03:00,-738.307,46.472,-14.326,740.04,17.9599,1017349.2
2003-11-04 06:04:04,-731.474,91.16,24.032,737.94,16.1974,464459.6
2003-11-04 06:05:08,-758.34,110.304,-36.36,767.46,21.5359,745167.7
2003-11-04 06:06:12,-738.681,75.028,-46.459,744.06,25.4867,364275.2
2003-11-04 06:07:16,-750.225,67.378,-38.763,754.36,18.2074,471666.8
2003-11-04 06:08:20,-730.201,153.767,-20.881,747.0,22.788,648883.4
2003-11-04 06:09:24,-706.829,149.792,-20.636,723.31,18.3403,728196.2
2003-11-04 06:10:28,-712.623,130.575,-37.353,725.81,20.03,816694.2
2003-11-04 06:11:32,-710.607,63.775,-72.671,717.16,17.3865,804938.2
2003-11-04 06:12:36,,,,,,
2003-11-04 06:13:40,-727.375,111.767,-78.973,740.29,18.9802,762778.2
2003-11-04 06:14:44,-693.955,94.006,-6.911,700.66,16.527,792699.7
2003-11-04 06:15:48,-720.762,132.623,-43.065,734.47,21.3896,738995.9
2003-11-04 06:16:52,-709.067,116.19,-32.189,719.57,19.3765,774965.8
2003-11-04 06:17:56,-708.728,125.231,-47.258,721.56,20.3333,782376.9
2003-11-04 06:19:00,-690.586,104.527,-7.346,698.86,17.9384,718959.3
2003-11-04 06:20:04,-698.944,116.781,-39.638,710.05,20.1456,764690.0
2003-11-04 06:21:08,,,,,,
2003-11-04 06:22:12,,,,,,
2003-11-04 06:23:16,-670.327,123.376,-29.816,682.61,20.2989,654215.1
2003-11-04 06:24:20,-684.382,125.39,-51.838,698.0,20.5627,736419.0
2003-11-04 06:25:24,-669.225,106.388,-41.589,679.17,14.6169,651342.2
2003-11-04 06:26:28,-694.483,129.316,-36.598,707.73,19.8538,712295.5
2003-11-04 06:27:32,-701.398,99.289,-37.57,709.63,14.3597,778738.2
2003-11-04 06:28:36,-705.705,102.341,-50.991,715.12,15.5992,777963.4
2003-11-04 06:29:40,-669.745,94.624,-22.689,677.06,14.6226,533490.9
2003-11-04 06:30:44,-713.548,111.67,3.594,722.65,19.6903,829344.4
2003-11-04 06:31:48,,,,,,
2003-11-04 06:32:52,-704.374,133.951,-37.406,718.33,20.651,782608.2
2003-11-04 06:33:56,-704.606,108.08,-17.978,713.41,17.3046,826396.4
2003-11-04 06:35:00,-705.739,131.767,-23.735,718.72,19.9757,837757.1
2003-11-04 06:36:04,-695.202,121.411,-16.635,706.31,17.4557,807036.7
2003-11-04 06:37:08,-697.699,104.45,-38.604,706.79,15.4289,701494.9
2003-11-04 06:38:12,-680.317,87.903,-25.382,686.69,17.4108,693362.6
2003-11-04 06:39:16,-681.14,95.944,-15.172,688.34,16.742,678936.1
2003-11-04 06:40:20,-682.828,90.324,-11.653,689.17,17.3313,735701.5
2003-11-04 06:41:24,-701.161,92.524,-28.128,708.04,17.205,744318.1
2003-11-04 06:42:28,-700.409,67.949,-21.383,704.2,15.5109,673091.2
2003-11-04 06:43:32,-700.22,79.163,-34.842,705.72,16.2642,729981.1
2003-11-04 06:44:36,-678.487,37.978,-27.468,680.16,15.8165,611941.1
2003-11-04 06:45:40,,,,,,
2003-11-04 06:46:44,-715.114,159.377,-42.005,734.28,19.3061,713011.4
2003-11-04 06:47:48,-717.968,142.621,-36.468,733.28,16.156,845533.1
2003-11-04 06:48:52,-705.914,144.766,-25.483,721.47,19.5795,845601.5
2003-11-04 06:49:56,-696.274,137.267,-35.099,710.91,16.4236,832823.1
2003-11-04 06:51:00,-695.472,150.332,-50.33,713.68,19.4948,798508.6
2003-11-04 06:52:04,-749.946,73.764,-76.861,757.51,12.3064,754608.7
2003-11-04 06:53:08,-771.652,88.233,-122.612,786.26,14.2084,711384.1
2003-11-04 06:54:12,-771.375,68.54,-104.938,781.43,13.7574,638315.1
2003-11-04 06:55:16,-757.367,65.747,-106.189,767.53,13.5212,680184.1
2003-11-04 06:56:20,-756.73,48.371,-93.508,763.93,12.1158,686513.4
2003-11-04 06:57:24,-751.142,66.387,-89.374,759.33,14.0876,747033.6
2003-11-04 06:58:28,-753.429,61.152,-91.559,761.39,12.4611,719558.8
2003-11-04 06:59:32,-766.201,112.25,-144.581,787.74,19.4438,545177.5
2003-11-04 07:00:36,-741.871,71.214,-72.978,748.88,15.5999,708385.5
2003-11-04 07:01:40,-745.374,90.743,-96.422,757.08,17.9594,677050.1
2003-11-04 07:02:44,-736.995,74.793,-55.34,742.94,17.2408,753054.8
2003-11-04 07:03:48,-740.156,100.669,-69.749,750.35,19.5652,694788.1
2003-11-04 07:04:52,-739.25,85.481,-58.913,746.62,16.131,719080.8
2003-11-04 07:05:56,-744.332,107.194,-100.866,758.82,18.7698,761272.4
2003-11-04 07:07:00,-731.161,77.722,-60.726,737.87,15.4778,836703.8
2003-11-04 07:08:04,-748.563,91.19,-51.156,755.98,16.8116,848602.1
2003-11-04 07:09:08,-747.462,77.635,-59.575,753.93,16.7481,767629.0
2003-11-04 07:10:12,-743.079,102.163,-64.212,752.96,18.8122,816060.8
2003-11-04 07:11:16,-739.401,86.135,-46.214,745.98,18.0106,791490.6
2003-11-04 07:12:20,-738.774,82.377,-43.883,744.79,18.275,755316.9
2003-11-04 07:13:24,-741.177,85.706,-34.633,747.09,16.4799,745954.7
2003-11-04 07:14:28,-737.235,117.162,-37.22,747.67,21.809,711449.7
2003-11-04 07:15:32,-741.881,108.41,-34.287,750.78,20.4892,760489.3
2003-11-04 07:16:36,-744.507,129.945,-54.297,757.96,21.3569,749544.8
2003-11-04 07:17:40,-744.565,119.813,-38.992,755.41,18.579,736765.3
2003-11-04 07:18:44,,,,,,
2003-11-04 07:19:48,-737.579,116.172,-46.953,748.37,18.5924,723708.9
2003-11-04 07:20:52,-737.814,142.784,-54.355,753.75,19.503,765777.8
2003-11-04 07:21:56,-733.819,123.877,-45.013,745.81,17.4241,719816.8
2003-11-04 07:23:00,-739.778,145.488,-58.98,756.53,18.7513,732712.0
2003-11-04 07:24:04,-741.999,129.96,-59.614,755.88,15.7946,737352.1
2003-11-04 07:25:08,-748.883,155.047,-68.607,768.11,19.9509,667827.5
2003-11-04 07:26:12,-743.216,143.927,-53.709,759.21,17.7388,708477.2
2003-11-04 07:27:16,-736.66,150.251,-79.803,756.29,20.293,743299.4
2003-11-04 07:28:20,-743.618,136.302,-62.488,758.82,14.9424,748415.4
2003-11-04 07:29:24,-736.981,160.283,-60.162,756.91,18.6663,713817.2
2003-11-04 07:30:28,-730.399,137.968,-71.106,746.93,15.6902,757295.6
2003-11-04 07:31:32,-731.769,157.975,-95.22,754.88,19.4441,714869.5
2003-11-04 07:32:36,-726.12,132.427,-78.6,742.46,15.5688,780730.5
2003-11-04 07:33:40,-730.036,159.852,-95.094,753.58,22.4413,787330.9
2003-11-04 07:34:44,-736.726,136.6,-92.319,755.12,16.8844,741922.6
2003-11-04 07:35:48,-732.998,152.21,-103.838,755.99,22.9015,662154.0
2003-11-04 07:36:52,-742.323,132.416,-107.232,761.75,15.5503,748087.2
2003-11-04 07:37:56,-737.384,178.505,-118.423,768.09,25.3902,676209.5
2003-11-04 07:39:00,-736.004,120.488,-73.855,749.61,15.6789,801295.6
2003-11-04 07:40:04,-727.994,141.999,-49.611,743.64,17.9811,701423.3
2003-11-04 07:41:08,-732.377,124.811,-12.863,743.35,14.7111,701515.3
2003-11-04 07:42:12,-727.203,129.721,-18.996,739.23,17.2205,658453.8
2003-11-04 07:43:16,-731.161,117.839,-24.9,741.27,13.7326,758420.9
2003-11-04 07:44:20,-728.4,114.739,-33.714,738.38,15.6508,713095.8
2003-11-04 07:45:24,-736.547,105.433,-18.914,744.53,14.8522,696424.4
2003-11-04 07:46:28,-740.162,113.385,-18.136,749.27,15.6342,707102.2
2003-11-04 07:47:32,-739.873,92.764,-15.254,746.03,15.0685,734899.1
2003-11-04 07:48:36,-736.295,120.045,-16.78,746.48,14.3847,739144.1
2003-11-04 07:49:40,-734.411,102.698,-11.463,741.88,14.2335,740220.1
2003-11-04 07:50:44,-737.016,111.624,-26.056,746.1,15.0857,712765.8
2003-11-04 07:51:48,,,,,,
2003-11-04 07:52:52,-735.659,92.099,-21.755,741.91,11.8053,734804.0
2003-11-04 07:53:56,-737.219,109.248,-19.715,745.76,14.6823,666574.2
2003-11-04 07:55:00,-736.0,98.829,-20.34,743.09,13.2557,652951.1
2003-11-04 07:56:04,-736.698,115.715,-32.4,746.65,14.3998,675173.6
2003-11-04 07:57:08,-734.822,94.34,-22.476,741.38,12.4564,659057.4
2003-11-04 07:58:12,-730.861,106.964,-21.033,739.17,14.7823,664767.0
2003-11-04 07:59:16,-728.705,97.527,-13.184,735.53,12.9954,672693.9
2003-11-04 08:00:20,-730.732,139.666,-52.056,746.01,15.9532,643968.7
2003-11-04 08:01:24,-741.845,123.416,-31.825,752.94,14.6803,695434.4
2003-11-04 08:02:28,-730.743,126.7,-54.887,743.87,18.3036,666685.7
2003-11-04 08:03:32,-720.289,103.99,-44.149,729.26,14.7151,664274.4
2003-11-04 08:04:36,-725.151,122.262,-64.022,738.33,17.4032,730483.4
2003-11-04 08:05:40,-718.008,116.056,-47.238,729.04,16.1565,680812.4
2003-11-04 08:06:44,-722.687,117.98,-65.306,735.31,17.2761,672941.3
2003-11-04 08:07:48,-721.445,100.258,-56.429,730.69,15.5208,692588.4
2003-11-04 08:08:52,-729.254,123.213,-59.341,742.14,17.0786,679819.0
2003-11-04 08:09:56,-726.979,111.99,-38.74,736.76,16.1421,716578.4
2003-11-04 08:11:00,-730.961,124.454,-66.572,744.62,16.7775,686956.6
2003-11-04 08:12:04,-734.571,110.887,-66.524,746.0,15.8016,729736.8
2003-11-04 08:13:08,-731.105,124.727,-61.585,744.39,17.2587,699352.7
2003-11-04 08:14:12,-716.07,106.9,-47.313,725.71,15.3798,731717.5
2003-11-04 08:15:16,-722.748,106.76,-55.62,732.84,17.9905,710621.2
2003-11-04 08:16:20,-717.535,83.928,-61.013,725.08,13.6467,740058.4
2003-11-04 08:17:24,-721.521,107.124,-79.196,733.82,16.9285,728811.6
2003-11-04 08:18:28,-718.52,87.154,-71.909,727.42,15.0955,754281.2
2003-11-04 08:19:32,-714.294,85.517,-42.674,720.77,18.2891,744690.2
2003-11-04 08:20:36,-715.265,79.84,-36.664,720.75,15.5731,768166.9
2003-11-04 08:21:40,-710.693,99.397,-48.226,719.36,17.4085,752850.9
2003-11-04 08:22:44,-718.628,69.215,-64.032,724.83,15.4415,776013.0
2003-11-04 08:23:48,-721.998,88.318,-89.198,732.87,19.5882,744952.7
2003-11-04 08:24:52,,,,,,
2003-11-04 08:25:56,-708.761,82.326,-69.632,716.98,16.6153,756654.8
2003-11-04 08:27:00,-720.787,97.226,-88.301,732.71,18.9142,778748.5
2003-11-04 08:28:04,-718.501,79.818,-80.155,727.39,15.3645,788426.0
2003-11-04 08:29:08,-719.164,96.158,-96.445,731.99,18.6889,791972.9
2003-11-04 08:30:12,-718.937,69.878,-84.416,727.25,16.2063,790022.8
2003-11-04 08:31:16,-724.096,72.916,-104.741,735.24,17.8398,760243.2
2003-11-04 08:32:20,-722.294,65.459,-83.125,730.01,15.5694,768304.4
2003-11-04 08:33:24,-731.16,94.065,-56.492,739.44,14.8169,783973.1
2003-11-04 08:34:28,-733.529,44.204,-62.346,737.5,13.6328,801303.6
2003-11-04 08:35:32,-738.684,52.572,-78.309,744.67,14.5365,784606.3
2003-11-04 08:36:36,-740.002,51.97,-63.396,744.54,13.7375,804603.8
2003-11-04 08:37:40,-743.69,72.34,-72.187,750.71,15.0268,796314.1
2003-11-04 08:38:44,-746.503,59.928,-59.55,751.29,13.1247,795386.0
2003-11-04 08:39:48,-732.725,84.008,-71.48,741.03,15.0053,778234.2
2003-11-04 08:40:52,-739.135,86.83,-50.251,746.0,13.9805,807594.4
2003-11-04 08:41:56,-739.541,105.91,-54.643,749.19,14.6187,795088.2
2003-11-04 08:43:00,-733.831,107.89,-59.661,744.22,14.1535,779675.5
2003-11-04 08:44:04,-733.981,117.652,-63.69,746.19,14.1779,778733.2
2003-11-04 08:45:08,-730.794,116.493,-52.737,742.02,13.7165,739339.5
2003-11-04 08:46:12,-722.755,66.16,-64.491,728.67,14.4634,781646.9
2003-11-04 08:47:16,-724.745,51.257,-62.561,729.25,12.9889,781441.4
2003-11-04 08:48:20,-731.823,55.279,-58.362,736.24,12.5186,828088.6
2003-11-04 08:49:24,-732.983,58.08,-39.822,736.4,11.6635,812982.1
2003-11-04 08:50:28,-728.555,62.608,-52.135,733.13,12.6768,771368.5
2003-11-04 08:51:32,-727.669,53.436,-51.247,731.45,11.3228,852756.7
2003-11-04 08:52:36,-736.149,57.994,-50.709,740.2,11.434,870818.2
2003-11-04 08:53:40,-734.783,60.083,-39.439,738.34,11.3766,832068.4
2003-11-04 08:54:44,-729.275,62.741,-47.838,733.57,12.2101,812923.4
2003-11-04 08:55:48,-730.648,54.587,-31.58,733.41,10.2745,836850.5
2003-11-04 08:56:52,-746.778,70.494,-28.975,750.73,11.7246,883910.9
2003-11-04 08:57:56,,,,,,
2003-11-04 08:59:00,-737.734,83.278,-39.083,743.52,11.4897,823580.1
2003-11-04 09:00:04,-732.785,69.154,-26.487,736.59,10.1551,806108.8
2003-11-04 09:01:08,-737.145,89.877,-31.948,743.38,11.6748,880844.5
2003-11-04 09:02:12,-748.316,79.411,-28.112,753.12,10.1639,826912.9
2003-11-04 09:03:16,-743.668,89.172,-34.884,749.89,10.5512,856512.1
2003-11-04 09:04:20,-736.047,87.802,-28.7,741.91,9.7912,828859.9
2003-11-04 09:05:24,-737.683,111.305,-29.789,746.74,11.3069,805347.8
2003-11-04 09:06:28,-735.543,90.267,-26.615,741.63,10.2754,798314.1
2003-11-04 09:07:32,-741.198,115.237,-42.476,751.41,11.615,820720.8
2003-11-04 09:08:36,-743.591,119.006,-24.002,753.56,10.4451,826281.5
2003-11-04 09:09:40,-732.676,124.558,-31.535,743.98,10.9638,791975.4
2003-11-04 09:10:44,-723.242,95.106,-68.84,732.76,12.951,710855.8
2003-11-04 09:11:48,-720.326,104.924,-69.604,731.31,14.4013,735930.9
2003-11-04 09:12:51,-717.196,96.733,-54.521,725.81,13.2616,749534.5
2003-11-04 09:13:55,-722.189,123.957,-67.087,735.9,15.9327,728487.9
2003-11-04 09:14:59,-727.422,82.429,-56.399,734.29,12.1363,819092.2
2003-11-04 09:16:03,-728.66,97.848,-67.776,738.37,13.5202,804645.1
2003-11-04 09:17:07,-734.416,87.518,-51.609,741.46,11.8509,850226.6
2003-11-04 09:18:11,-740.239,87.525,-76.164,749.31,12.3817,840667.8
2003-11-04 09:19:15,-732.712,89.654,-44.691,739.59,11.0401,823052.9
2003-11-04 09:20:19,-733.789,131.05,-43.371,746.76,13.2321,831008.6
2003-11-04 09:21:23,-731.699,120.846,-19.216,741.97,11.125,822974.1
2003-11-04 09:22:27,-734.584,178.622,-10.772,756.23,12.8888,768098.4
2003-11-04 09:23:31,-735.168,128.426,-27.302,746.9,10.8882,832214.1
2003-11-04 09:24:35,-736.632,137.955,-30.569,750.17,12.3627,818141.1
2003-11-04 09:25:39,-727.237,129.255,-39.09,739.76,11.8507,770183.1
2003-11-04 09:26:43,-723.844,150.293,-70.63,742.74,13.7841,718055.9
2003-11-04 09:27:47,-711.049,138.882,-58.622,726.94,11.7177,797606.4
2003-11-04 09:28:51,-722.857,159.15,-67.825,743.37,14.6495,781100.4
2003-11-04 09:29:55,-713.039,150.956,-47.008,730.46,12.236,801391.4
2003-11-04 09:30:59,,,,,,
2003-11-04 09:32:03,-717.205,138.918,-52.245,732.48,10.1363,907377.7
2003-11-04 09:33:07,-717.878,170.841,-35.403,738.89,14.0902,749845.6
2003-11-04 09:34:11,-715.481,148.769,-40.829,732.02,12.2012,746150.6
2003-11-04 09:35:15,-726.819,172.26,-69.312,750.25,13.1343,673991.2
2003-11-04 09:36:19,-723.627,156.18,-57.619,742.61,12.0555,695783.4
2003-11-04 09:37:23,-712.945,199.322,-52.865,742.28,18.2779,687701.1
2003-11-04 09:38:27,-707.021,167.004,-47.51,728.12,15.5282,690529.9
2003-11-04 09:39:31,-708.398,158.507,-51.832,727.85,16.3931,666231.2
2003-11-04 09:40:35,-729.297,127.097,-7.963,740.41,14.3712,561666.9
2003-11-04 09:41:39,-740.161,145.773,-12.451,754.57,16.9284,634729.5
2003-11-04 09:42:43,-742.71,130.936,-14.564,754.38,15.5259,634133.8
2003-11-04 09:43:47,-740.711,127.412,-17.193,751.85,14.7854,592286.3
2003-11-04 09:44:51,-732.018,101.959,0.407,739.14,14.4214,606038.4
2003-11-04 09:45:55,-726.078,119.144,-2.473,735.86,17.1748,570100.5
2003-11-04 09:46:59,-735.849,99.201,-15.548,742.72,13.7704,558594.9
2003-11-04 09:48:03,-733.204,123.794,-17.084,743.84,12.7205,665773.7
2003-11-04 09:49:07,-726.841,104.598,1.045,734.38,15.1091,554974.9
2003-11-04 09:50:11,-715.289,94.398,-16.185,721.71,16.1672,575782.2
2003-11-04 09:51:15,-725.653,100.646,-21.014,732.94,13.2583,589673.1
2003-11-04 09:52:19,-727.222,107.601,-26.018,735.64,14.8087,590744.8
2003-11-04 09:53:23,-748.243,136.866,-33.525,761.44,11.5716,725577.0
2003-11-04 09:54:27,-734.072,127.272,-20.695,745.36,12.4657,716532.9
2003-11-04 09:55:31,-742.272,129.997,-18.456,753.84,11.0692,754388.2
2003-11-04 09:56:35,-734.34,136.286,-15.566,747.09,12.5924,739488.5
2003-11-04 09:57:39,-726.619,119.043,-3.991,736.36,11.6945,708350.5
2003-11-04 09:58:43,-736.555,117.722,-27.125,746.43,11.4416,750583.2
2003-11-04 09:59:47,-734.877,107.819,-21.922,743.1,9.147,753388.9
2003-11-04 10:00:51,-734.452,110.742,-32.715,743.5,9.3447,842829.4
2003-11-04 10:01:55,-729.625,91.245,-22.589,735.68,9.4922,801979.4
2003-11-04 10:02:59,-728.531,125.145,-17.07,739.43,11.6484,756276.0
2003-11-04 10:04:03,,,,,,
2003-11-04 10:05:07,-725.93,110.898,-1.549,734.38,11.3347,662908.2
2003-11-04 10:06:11,-735.617,117.476,-15.306,745.12,11.469,782114.9
2003-11-04 10:07:15,-728.418,99.993,-2.358,735.27,11.3957,626266.4
2003-11-04 10:08:19,-731.328,116.316,-7.121,740.57,12.8261,695016.3
2003-11-04 10:09:23,-728.257,96.744,-24.014,735.06,9.5554,820796.0
2003-11-04 10:10:27,-730.948,107.653,-26.232,739.31,10.5889,744198.4
2003-11-04 10:11:31,-724.172,103.744,-22.92,731.93,9.2849,765193.7
2003-11-04 10:12:35,-723.911,102.892,-35.054,732.03,9.3381,758437.4
2003-11-04 10:13:39,-721.763,96.491,-28.46,728.75,9.1568,737741.9
2003-11-04 10:14:43,-730.203,117.562,-36.256,740.5,10.6376,804422.8
2003-11-04 10:15:47,-727.023,101.546,-22.645,734.43,9.1749,817672.8
2003-11-04 10:16:51,-720.528,105.345,-14.881,728.34,9.5354,787642.7
2003-11-04 10:17:55,-720.837,94.126,-16.26,727.14,9.137,795930.6
2003-11-04 10:18:59,-726.326,110.144,-26.684,735.11,9.6838,762612.4
2003-11-04 10:20:03,-733.76,98.316,-27.791,740.84,8.6816,802736.3
2003-11-04 10:21:07,-734.261,117.835,-31.262,744.31,10.0758,846600.1
2003-11-04 10:22:11,-736.142,102.08,-32.152,743.87,9.5573,762164.1
2003-11-04 10:23:15,-724.258,121.365,-33.859,735.13,9.3206,827095.7
2003-11-04 10:24:19,-726.861,117.62,-19.34,736.56,9.2114,803570.3
2003-11-04 10:25:23,-723.635,134.108,-24.137,736.34,10.3581,802683.3
2003-11-04 10:26:27,-731.848,110.958,-31.665,740.87,8.7281,801650.6
2003-11-04 10:27:31,-732.979,125.374,-26.079,744.06,9.4691,791689.5
2003-11-04 10:28:35,-735.718,105.003,-24.828,743.57,8.0867,828529.1
2003-11-04 10:29:39,-740.217,114.742,-37.145,749.96,9.5997,837035.3
2003-11-04 10:30:43,-735.723,117.506,-23.832,745.41,9.8659,766594.6
2003-11-04 10:31:47,-740.855,116.919,-29.872,750.6,9.6257,791974.3
2003-11-04 10:32:51,-727.71,116.952,-12.205,737.12,9.9386,769005.4
2003-11-04 10:33:55,-730.604,122.708,-18.015,741.03,10.7184,759632.4
2003-11-04 10:34:59,-730.005,101.046,-21.238,737.24,8.4634,749140.3
2003-11-04 10:36:03,-739.856,125.866,-18.35,750.67,10.0508,756587.7
2003-11-04 10:37:07,,,,,,
2003-11-04 10:38:11,-732.845,109.775,-31.1,741.64,9.0336,797585.2
2003-11-04 10:39:15,-740.486,93.371,-10.456,746.39,8.6489,740969.1
2003-11-04 10:40:19,-734.471,97.012,-25.055,741.24,8.4922,764826.6
2003-11-04 10:41:23,-737.293,96.229,-23.457,743.88,8.2632,758024.0
2003-11-04 10:42:27,-745.597,98.027,-35.185,752.81,8.647,765090.4
2003-11-04 10:43:31,-747.933,95.046,-24.617,754.32,7.9592,778902.5
2003-11-04 10:44:35,-747.102,109.705,-8.576,755.11,10.6751,730434.7
2003-11-04 10:45:39,-736.852,94.439,-24.21,743.24,8.7147,707683.1
2003-11-04 10:46:43,-746.376,103.669,-33.965,754.27,8.932,796303.2
2003-11-04 10:47:47,-747.198,94.527,-25.531,753.55,7.3743,758182.7
2003-11-04 10:48:51,-743.241,92.406,-25.305,749.35,7.7525,789766.5
2003-11-04 10:49:55,-746.08,80.34,-21.597,750.67,7.408,769126.6
2003-11-04 10:50:59,-742.324,98.437,-25.727,749.22,7.248,786271.6
2003-11-04 10:52:03,-753.027,100.933,-21.459,760.02,7.7747,780420.8
2003-11-04 10:53:07,-738.44,104.831,-18.186,746.01,9.2719,683480.1
2003-11-04 10:54:11,-750.103,88.203,-25.651,755.66,7.7109,753459.2
2003-11-04 10:55:15,-756.623,104.091,-25.736,764.13,8.2382,803183.4
2003-11-04 10:56:19,-753.777,101.741,-17.654,760.76,7.9145,793386.1
2003-11-04 10:57:23,-752.358,99.866,-24.713,759.3,8.0078,829250.4
2003-11-04 10:58:27,-742.111,89.359,-25.033,747.84,7.5122,750906.7
2003-11-04 10:59:31,-746.962,103.853,-22.74,754.43,8.105,790513.1
2003-11-04 11:00:35,-742.222,93.838,-12.882,748.18,7.103,815929.9
2003-11-04 11:01:39,-744.641,103.092,-29.534,752.26,7.7718,760168.7
2003-11-04 11:02:43,-744.837,94.673,-19.621,751.03,7.1124,786662.1
2003-11-04 11:03:47,-746.444,105.875,-29.024,754.41,7.7876,791070.1
2003-11-04 11:04:51,-743.628,98.108,-11.483,750.09,7.1552,789911.4
2003-11-04 11:05:55,-741.6,102.674,-31.493,749.27,7.278,775247.2
2003-11-04 11:06:59,-742.562,100.155,-20.953,749.51,6.4658,766988.1
2003-11-04 11:08:03,-743.583,103.548,-25.648,751.12,7.3258,743646.5
2003-11-04 11:09:07,-749.165,87.639,-14.725,754.35,7.1785,781156.7
2003-11-04 11:10:11,,,,,,
2003-11-04 11:11:15,-740.959,99.47,-16.839,747.72,7.2175,766689.7
2003-11-04 11:12:19,-741.804,91.715,0.856,747.37,7.0107,757123.4
2003-11-04 11:13:23,-750.173,100.468,-22.039,757.11,7.1784,798895.6
2003-11-04 11:14:27,-745.644,92.84,-23.973,751.71,6.7945,796860.3
2003-11-04 11:15:31,-753.272,102.461,-22.69,760.46,6.9551,818775.0
2003-11-04 11:16:35,-753.758,97.112,-2.529,759.9,6.836,769559.4
2003-11-04 11:17:39,-757.114,111.911,-4.104,765.24,8.1576,833785.6
2003-11-04 11:18:43,-751.051,98.409,-8.896,757.43,6.8221,838584.9
2003-11-04 11:19:47,-760.146,114.563,-5.599,768.64,8.1331,837309.4
2003-11-04 11:20:51,-748.297,98.202,-6.428,754.64,7.0883,803236.2
2003-11-04 11:21:55,-747.546,105.32,-15.748,754.99,7.5961,781838.2
2003-11-04 11:22:59,-744.921,94.686,-7.222,750.85,6.893,782003.9
2003-11-04 11:24:03,-741.137,99.242,-6.43,747.68,7.4578,796909.8
2003-11-04 11:25:07,-744.266,92.952,-6.295,749.98,7.4443,804948.4
