datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-10 09:27:58,4.747,2.031,4.277,0.221
2004-04-10 09:28:14,4.797,2.107,4.26,0.39
2004-04-10 09:28:30,4.855,2.415,4.15,0.631
2004-04-10 09:28:46,4.858,2.655,3.92,1.039
2004-04-10 09:29:02,4.873,2.633,3.784,1.52
2004-04-10 09:29:18,4.828,2.566,3.776,1.482
2004-04-10 09:29:34,4.816,2.68,3.892,0.713
2004-04-10 09:29:50,4.787,2.554,3.557,1.813
2004-04-10 09:30:06,4.766,2.51,3.402,2.113
2004-04-10 09:30:22,4.822,2.964,3.421,1.611
2004-04-10 09:30:38,4.794,3.226,3.159,1.588
2004-04-10 09:30:54,4.901,3.453,3.027,1.694
2004-04-10 09:31:10,4.908,3.424,3.091,1.669
2004-04-10 09:31:26,4.916,3.553,2.813,1.89
2004-04-10 09:31:42,4.845,3.537,2.692,1.923
2004-04-10 09:31:58,4.901,3.63,2.537,2.087
2004-04-10 09:32:14,4.879,3.626,2.414,2.188
2004-04-10 09:32:30,4.845,3.629,2.213,2.322
2004-04-10 09:32:46,4.859,3.811,1.861,2.357
2004-04-10 09:33:02,4.87,3.108,2.456,2.789
2004-04-10 09:33:18,4.935,2.951,2.595,2.978
2004-04-10 09:33:34,4.873,2.799,2.445,3.146
2004-04-10 09:33:50,4.879,2.616,2.366,3.369
2004-04-10 09:34:06,4.87,2.56,2.262,3.462
2004-04-10 09:34:22,4.819,2.519,2.287,3.408
2004-04-10 09:34:38,4.808,2.769,2.193,3.237
2004-04-10 09:34:54,4.736,2.215,2.01,3.648
2004-04-10 09:35:10,4.754,2.103,2.019,3.748
2004-04-10 09:35:26,4.791,2.277,1.844,3.765
2004-04-10 09:35:42,4.795,2.043,1.326,4.127
2004-04-10 09:35:58,4.736,1.885,1.044,4.2
2004-04-10 09:36:14,4.71,1.94,1.488,3.983
2004-04-10 09:36:30,4.721,1.728,1.205,4.202
2004-04-10 09:36:46,4.801,1.186,0.885,4.551
2004-04-10 09:37:02,4.831,0.592,0.003,4.766
2004-04-10 09:37:18,4.71,1.894,1.258,3.856
2004-04-10 09:37:34,4.675,2.454,1.963,3.45
2004-04-10 09:37:50,4.702,2.202,1.235,3.952
2004-04-10 09:38:06,4.634,2.357,1.709,3.566
2004-04-10 09:38:22,4.626,2.479,1.983,3.325
2004-04-10 09:38:38,4.663,2.281,1.874,3.466
2004-04-10 09:38:54,4.707,1.398,0.923,4.389
2004-04-10 09:39:10,4.762,0.65,0.534,4.666
2004-04-10 09:39:26,4.732,1.333,0.875,4.44
2004-04-10 09:39:42,4.715,1.414,0.734,4.435
2004-04-10 09:39:58,4.719,1.686,0.747,4.338
2004-04-10 09:40:14,4.646,1.948,0.812,4.107
2004-04-10 09:40:30,4.63,2.671,1.057,3.608
2004-04-10 09:40:46,4.715,2.145,1.131,4.038
2004-04-10 09:41:02,4.738,1.932,0.895,4.226
2004-04-10 09:41:18,4.717,1.67,0.287,4.393
2004-04-10 09:41:34,4.66,1.384,0.358,4.296
2004-04-10 09:41:50,4.676,0.571,2.346,3.993
2004-04-10 09:42:06,4.626,0.736,2.301,3.922
2004-04-10 09:42:22,4.611,0.506,2.995,3.436
2004-04-10 09:42:38,4.597,1.243,2.913,3.305
2004-04-10 09:42:54,4.569,1.234,2.781,3.36
2004-04-10 09:43:10,4.733,1.226,2.908,3.478
2004-04-10 09:43:26,4.661,1.481,2.319,3.57
2004-04-10 09:43:42,4.617,2.165,1.655,3.696
2004-04-10 09:43:58,4.702,1.736,2.59,3.501
2004-04-10 09:44:14,4.582,1.418,2.515,3.535
2004-04-10 09:44:30,4.644,1.632,2.809,3.301
2004-04-10 09:44:46,4.722,1.448,3.459,2.853
2004-04-10 09:45:02,4.738,1.108,3.678,2.769
2004-04-10 09:45:18,4.732,1.11,3.962,2.321
2004-04-10 09:45:34,4.782,1.182,4.012,2.281
2004-04-10 09:45:50,4.713,1.238,3.918,2.276
2004-04-10 09:46:06,4.675,1.139,4.026,2.001
2004-04-10 09:46:22,4.699,2.024,3.437,2.424
2004-04-10 09:46:38,4.707,1.955,3.502,2.429
2004-04-10 09:46:54,4.694,2.4,3.116,2.537
2004-04-10 09:47:10,4.697,2.111,3.39,2.463
2004-04-10 09:47:26,4.685,2.435,3.266,2.301
2004-04-10 09:47:42,4.704,2.577,3.19,2.289
2004-04-10 09:47:58,4.704,2.425,3.317,2.272
2004-04-10 09:48:14,4.694,2.565,3.277,2.148
2004-04-10 09:48:30,4.708,2.431,3.452,2.047
2004-04-10 09:48:46,4.718,2.539,3.103,2.477
2004-04-10 09:49:02,4.709,2.576,2.95,2.599
2004-04-10 09:49:18,4.667,3.293,2.925,1.444
2004-04-10 09:49:34,4.684,3.319,2.468,2.138
2004-04-10 09:49:50,4.662,3.151,2.461,2.284
2004-04-10 09:50:06,4.652,2.6,3.091,2.274
2004-04-10 09:50:22,4.679,3.166,2.896,1.836
2004-04-10 09:50:38,4.646,3.183,3.003,1.531
2004-04-10 09:50:54,4.687,2.326,3.192,2.491
2004-04-10 09:51:10,4.698,2.23,3.156,2.663
2004-04-10 09:51:26,4.701,2.101,3.103,2.831
2004-04-10 09:51:42,4.691,1.981,3.286,2.679
2004-04-10 09:51:58,4.668,2.45,3.216,2.202
2004-04-10 09:52:14,4.696,1.573,2.829,3.385
2004-04-10 09:52:30,4.679,1.623,2.581,3.533
2004-04-10 09:52:46,4.688,1.664,2.489,3.597
2004-04-10 09:53:02,4.701,1.588,2.978,3.252
2004-04-10 09:53:18,4.712,1.756,3.154,3.006
2004-04-10 09:53:34,4.674,2.49,2.526,3.021
2004-04-10 09:53:50,4.672,2.532,2.729,2.78
2004-04-10 09:54:06,4.647,2.451,3.18,2.254
2004-04-10 09:54:22,4.65,2.007,4.125,0.679
2004-04-10 09:54:38,4.634,2.193,3.945,1.022
2004-04-10 09:54:54,4.681,2.151,4.04,0.967
2004-04-10 09:55:10,4.632,1.955,4.051,1.089
2004-04-10 09:55:26,4.636,1.979,3.985,1.296
2004-04-10 09:55:42,4.673,1.929,3.987,1.468
2004-04-10 09:55:58,4.683,1.921,3.9,1.709
2004-04-10 09:56:14,4.647,2.021,3.874,1.567
2004-04-10 09:56:30,4.681,2.017,4.049,1.133
2004-04-10 09:56:46,4.643,2.129,3.895,1.314
2004-04-10 09:57:02,4.618,2.25,3.802,1.322
2004-04-10 09:57:18,4.628,2.2,3.778,1.511
2004-04-10 09:57:34,4.657,2.342,3.763,1.41
2004-04-10 09:57:50,4.638,2.184,3.789,1.537
2004-04-10 09:58:06,4.609,2.09,3.832,1.467
2004-04-10 09:58:22,4.621,2.201,3.826,1.352
2004-04-10 09:58:38,4.626,2.005,4.05,0.948
2004-04-10 09:58:54,4.614,2.445,3.631,1.383
2004-04-10 09:59:10,4.591,2.301,3.782,1.201
2004-04-10 09:59:26,4.581,2.366,3.768,1.075
2004-04-10 09:59:42,4.535,2.319,3.709,1.172
2004-04-10 09:59:58,4.594,2.368,3.747,1.198
2004-04-10 10:00:14,4.578,2.232,3.844,1.044
2004-04-10 10:00:30,4.568,2.243,3.833,0.994
2004-04-10 10:00:46,4.554,2.384,3.701,1.147
2004-04-10 10:01:02,4.565,2.113,3.928,0.833
2004-04-10 10:01:18,4.475,2.035,3.816,1.054
2004-04-10 10:01:34,4.441,1.6,3.978,0.588
2004-04-10 10:01:50,4.455,3.228,2.549,1.698
2004-04-10 10:02:06,4.492,3.176,2.545,1.862
2004-04-10 10:02:22,4.482,2.656,2.983,2.007
2004-04-10 10:02:38,4.361,2.842,2.654,1.936
2004-04-10 10:02:54,4.344,2.69,0.37,3.308
2004-04-10 10:03:10,4.437,2.381,0.121,3.694
2004-04-10 10:03:26,4.461,2.119,0.077,3.842
2004-04-10 10:03:42,4.316,2.385,0.622,3.499
2004-04-10 10:03:58,4.352,3.022,1.464,2.666
2004-04-10 10:04:14,4.445,3.365,1.913,2.166
2004-04-10 10:04:30,4.493,2.479,0.512,3.595
2004-04-10 10:04:46,4.496,2.449,0.675,3.681
2004-04-10 10:05:02,4.491,2.905,1.3,3.056
2004-04-10 10:05:18,4.508,2.629,-0.015,3.636
2004-04-10 10:05:34,4.448,2.658,0.43,3.524
2004-04-10 10:05:50,4.396,2.71,0.319,3.4
2004-04-10 10:06:06,4.386,2.845,0.867,3.171
2004-04-10 10:06:22,4.401,3.369,0.735,2.708
2004-04-10 10:06:38,4.38,3.113,0.84,2.942
2004-04-10 10:06:54,4.409,3.009,0.577,3.135
2004-04-10 10:07:10,4.375,3.017,0.464,2.96
2004-04-10 10:07:26,4.424,1.597,-0.489,4.07
2004-04-10 10:07:42,4.489,0.996,-1.062,4.15
2004-04-10 10:07:58,4.467,2.771,0.716,3.363
2004-04-10 10:08:14,4.524,2.662,0.89,3.493
2004-04-10 10:08:30,4.532,2.099,-0.916,3.857
2004-04-10 10:08:46,4.51,2.184,0.984,3.533
2004-04-10 10:09:02,4.519,2.394,1.395,3.515
2004-04-10 10:09:18,4.504,2.909,2.337,2.502
2004-04-10 10:09:34,4.517,2.595,2.756,2.454
2004-04-10 10:09:50,4.539,2.586,2.87,2.373
2004-04-10 10:10:06,4.487,2.551,2.82,2.376
2004-04-10 10:10:22,4.564,2.667,2.89,2.306
2004-04-10 10:10:38,4.528,2.621,2.709,2.484
2004-04-10 10:10:54,4.548,2.498,3.007,2.307
2004-04-10 10:11:10,4.581,2.373,3.41,1.903
2004-04-10 10:11:26,4.503,2.756,2.91,2.036
2004-04-10 10:11:42,4.495,2.643,3.071,1.935
2004-04-10 10:11:58,4.53,2.562,2.803,2.442
2004-04-10 10:12:14,4.561,2.688,2.556,2.648
2004-04-10 10:12:30,4.473,2.378,2.755,2.586
2004-04-10 10:12:46,4.506,2.521,2.887,2.344
2004-04-10 10:13:02,4.472,2.383,2.733,2.601
2004-04-10 10:13:18,4.447,2.663,2.664,2.349
2004-04-10 10:13:34,4.479,3.091,1.794,2.67
2004-04-10 10:13:50,4.494,3.157,1.577,2.761
2004-04-10 10:14:06,4.504,2.968,1.309,3.117
2004-04-10 10:14:22,4.542,3.216,0.99,3.042
2004-04-10 10:14:38,4.473,2.952,0.91,3.166
2004-04-10 10:14:54,4.488,2.47,-0.19,2.952
2004-04-10 10:15:10,4.565,2.619,2.822,2.408
2004-04-10 10:15:26,4.559,3.176,1.649,2.792
2004-04-10 10:15:42,4.603,3.022,2.411,2.458
2004-04-10 10:15:58,4.531,2.588,2.595,2.635
2004-04-10 10:16:14,4.577,2.628,2.55,2.736
2004-04-10 10:16:30,4.546,2.599,2.586,2.678
2004-04-10 10:16:46,4.563,2.611,2.589,2.676
2004-04-10 10:17:02,4.481,2.808,1.884,2.905
2004-04-10 10:17:18,4.457,2.979,1.629,2.881
2004-04-10 10:17:34,4.444,3.009,1.636,2.822
2004-04-10 10:17:50,4.35,3.195,1.383,2.574
2004-04-10 10:18:06,4.377,2.736,2.249,2.266
2004-04-10 10:18:22,4.435,2.718,2.8,2.076
2004-04-10 10:18:38,4.358,3.016,1.775,2.52
2004-04-10 10:18:54,4.432,3.239,1.143,2.755
2004-04-10 10:19:10,4.414,3.062,0.795,3.064
2004-04-10 10:19:26,4.446,3.013,0.65,3.193
2004-04-10 10:19:42,4.36,2.933,0.48,3.179
2004-04-10 10:19:58,4.478,3.234,0.132,3.029
2004-04-10 10:20:14,4.47,3.191,0.737,3.001
2004-04-10 10:20:30,4.48,3.175,1.167,2.92
2004-04-10 10:20:46,4.475,3.091,0.838,3.119
2004-04-10 10:21:02,4.457,3.102,0.742,3.101
2004-04-10 10:21:18,4.418,2.558,1.325,3.264
2004-04-10 10:21:34,4.398,2.81,1.317,3.079
2004-04-10 10:21:50,4.37,2.963,0.897,3.081
2004-04-10 10:22:06,4.387,2.916,0.819,3.169
2004-04-10 10:22:22,4.37,2.745,0.365,3.371
2004-04-10 10:22:38,4.442,1.801,-0.576,3.942
2004-04-10 10:22:54,4.401,2.488,-0.139,3.509
2004-04-10 10:23:10,4.426,2.913,0.65,3.244
2004-04-10 10:23:26,4.376,2.993,1.207,2.943
2004-04-10 10:23:42,4.359,2.663,0.304,3.376
2004-04-10 10:23:58,4.42,2.451,-0.86,3.517
2004-04-10 10:24:14,4.338,2.735,1.539,2.612
2004-04-10 10:24:30,4.442,3.157,1.985,2.397
2004-04-10 10:24:46,4.444,3.31,1.849,2.306
2004-04-10 10:25:02,4.387,3.233,1.362,2.59
2004-04-10 10:25:18,4.378,3.013,1.42,2.771
2004-04-10 10:25:34,4.383,3.009,1.19,2.951
2004-04-10 10:25:50,4.324,3.08,0.963,2.873
2004-04-10 10:26:06,4.292,3.114,0.995,2.774
2004-04-10 10:26:22,4.289,3.331,0.872,2.489
2004-04-10 10:26:38,4.275,3.739,0.575,1.968
2004-04-10 10:26:54,4.344,3.618,0.275,2.346
2004-04-10 10:27:10,4.353,3.355,-0.177,2.715
2004-04-10 10:27:26,4.354,2.617,0.179,3.391
2004-04-10 10:27:42,4.421,2.757,1.112,3.255
2004-04-10 10:27:58,4.321,2.932,1.036,2.987
2004-04-10 10:28:14,4.287,2.845,1.793,2.635
2004-04-10 10:28:30,4.267,3.147,1.033,2.682
2004-04-10 10:28:46,4.295,3.108,0.957,2.792
2004-04-10 10:29:02,4.318,3.044,1.102,2.853
2004-04-10 10:29:18,4.307,2.478,0.768,3.418
2004-04-10 10:29:34,4.312,2.387,0.758,3.484
2004-04-10 10:29:50,4.341,2.707,0.8,3.291
2004-04-10 10:30:06,4.308,2.513,0.758,3.403
2004-04-10 10:30:22,4.35,2.289,0.37,3.66
2004-04-10 10:30:38,4.374,2.404,0.423,3.583
2004-04-10 10:30:54,4.356,2.248,0.759,3.607
2004-04-10 10:31:10,4.287,2.598,0.309,3.344
2004-04-10 10:31:26,4.374,2.459,-0.182,3.548
2004-04-10 10:31:42,4.401,2.05,-1.5,3.349
2004-04-10 10:31:58,4.339,2.228,-1.481,3.304
2004-04-10 10:32:14,4.23,2.646,-0.379,2.939
2004-04-10 10:32:30,4.382,3.044,0.384,3.035
2004-04-10 10:32:46,4.405,3.236,0.416,2.948
2004-04-10 10:33:02,4.368,3.347,0.46,2.744
2004-04-10 10:33:18,4.385,3.428,-0.574,2.656
2004-04-10 10:33:34,4.519,3.231,1.902,1.981
2004-04-10 10:33:50,4.607,2.736,3.179,1.851
2004-04-10 10:34:06,4.543,3.105,2.53,2.07
2004-04-10 10:34:22,4.529,3.267,2.517,1.832
2004-04-10 10:34:38,4.53,3.232,2.402,1.965
2004-04-10 10:34:54,4.561,3.19,2.641,1.874
2004-04-10 10:35:10,4.519,3.187,2.621,1.825
2004-04-10 10:35:26,4.516,3.107,2.279,2.343
2004-04-10 10:35:42,4.538,3.218,2.495,1.985
2004-04-10 10:35:58,4.472,3.381,1.973,2.132
2004-04-10 10:36:14,4.497,3.614,1.468,2.216
2004-04-10 10:36:30,4.485,3.809,1.216,1.945
2004-04-10 10:36:46,4.467,4.062,1.433,1.138
2004-04-10 10:37:02,4.509,4.159,1.38,1.019
2004-04-10 10:37:18,4.527,4.236,1.145,1.059
2004-04-10 10:37:34,4.515,4.276,0.693,1.228
2004-04-10 10:37:50,4.504,4.21,0.937,1.217
2004-04-10 10:38:06,4.584,4.042,1.379,1.578
2004-04-10 10:38:22,4.549,3.579,2.426,1.396
2004-04-10 10:38:38,4.58,3.586,2.058,1.953
2004-04-10 10:38:54,4.515,3.787,1.513,1.902
2004-04-10 10:39:10,4.438,3.964,1.173,1.605
2004-04-10 10:39:26,4.527,3.906,0.996,2.048
2004-04-10 10:39:42,4.474,3.821,0.764,2.136
2004-04-10 10:39:58,4.492,3.539,0.963,2.544
2004-04-10 10:40:14,4.524,3.852,0.845,2.173
2004-04-10 10:40:30,4.497,4.016,1.215,1.564
2004-04-10 10:40:46,4.497,4.087,1.286,1.23
2004-04-10 10:41:02,4.552,3.917,1.357,1.78
2004-04-10 10:41:18,4.506,4.127,1.208,1.269
2004-04-10 10:41:34,4.49,4.04,1.48,1.254
2004-04-10 10:41:50,4.532,4.013,1.41,1.457
2004-04-10 10:42:06,4.554,3.798,1.018,2.286
2004-04-10 10:42:22,4.511,3.737,0.916,2.343
2004-04-10 10:42:38,4.491,3.911,0.763,2.05
2004-04-10 10:42:54,4.52,3.416,1.326,2.638
2004-04-10 10:43:10,4.595,3.694,1.364,2.361
2004-04-10 10:43:26,4.54,3.792,1.311,2.113
2004-04-10 10:43:42,4.531,3.874,1.19,2.005
2004-04-10 10:43:58,4.523,3.998,0.342,2.073
2004-04-10 10:44:14,4.496,3.853,0.482,2.248
2004-04-10 10:44:30,4.596,3.81,0.769,2.441
2004-04-10 10:44:46,4.527,3.973,0.6,2.034
2004-04-10 10:45:02,4.514,4.196,0.376,1.603
2004-04-10 10:45:18,4.509,4.31,-0.194,1.28
2004-04-10 10:45:34,4.548,4.052,0.262,2.019
2004-04-10 10:45:50,4.572,4.021,0.547,2.041
2004-04-10 10:46:06,4.515,3.899,0.182,2.253
2004-04-10 10:46:22,4.557,4.321,0.351,1.366
2004-04-10 10:46:38,4.544,4.209,0.326,1.643
2004-04-10 10:46:54,4.503,3.927,-0.143,2.181
2004-04-10 10:47:10,4.437,3.877,0.141,2.14
2004-04-10 10:47:26,4.368,3.763,-0.102,2.19
2004-04-10 10:47:42,4.424,3.839,-0.309,2.166
2004-04-10 10:47:58,4.437,3.775,-0.59,2.236
2004-04-10 10:48:14,4.451,3.976,-0.396,1.95
2004-04-10 10:48:30,4.519,3.893,-0.559,2.211
2004-04-10 10:48:46,4.6,3.863,-1.115,2.221
2004-04-10 10:49:02,4.477,3.776,-0.305,2.268
2004-04-10 10:49:18,4.453,2.564,2.922,1.951
2004-04-10 10:49:34,4.589,2.388,3.55,1.654
2004-04-10 10:49:50,4.639,2.515,3.476,1.759
2004-04-10 10:50:06,4.593,2.088,3.592,1.935
2004-04-10 10:50:22,4.608,2.194,3.648,1.756
2004-04-10 10:50:38,4.619,2.986,2.44,1.979
2004-04-10 10:50:54,4.681,3.87,0.548,2.562
2004-04-10 10:51:10,4.638,3.699,0.607,2.718
2004-04-10 10:51:26,4.66,3.669,0.627,2.793
2004-04-10 10:51:42,4.603,3.67,1.17,2.465
2004-04-10 10:51:58,4.495,3.356,2.365,1.745
2004-04-10 10:52:14,4.475,3.37,2.497,1.49
2004-04-10 10:52:30,4.518,3.506,1.462,2.424
2004-04-10 10:52:46,4.557,3.557,1.47,2.381
2004-04-10 10:53:02,4.572,3.598,1.593,2.309
2004-04-10 10:53:18,4.567,3.517,1.926,1.966
2004-04-10 10:53:34,4.576,2.942,3.222,1.336
2004-04-10 10:53:50,4.565,3.172,2.702,1.846
2004-04-10 10:54:06,4.612,3.342,2.342,2.117
2004-04-10 10:54:22,4.612,3.343,1.942,2.505
2004-04-10 10:54:38,4.534,3.279,2.039,2.356
2004-04-10 10:54:54,4.523,3.049,2.208,2.468
2004-04-10 10:55:10,4.611,2.994,2.269,2.648
2004-04-10 10:55:26,4.539,3.38,1.839,2.381
2004-04-10 10:55:42,4.497,3.111,2.637,1.884
2004-04-10 10:55:58,4.482,2.684,2.912,2.061
2004-04-10 10:56:14,4.563,2.409,3.214,2.116
2004-04-10 10:56:30,4.575,2.423,3.034,2.363
2004-04-10 10:56:46,4.613,3.437,2.404,1.864
2004-04-10 10:57:02,4.751,3.052,2.733,2.274
2004-04-10 10:57:18,4.588,1.405,3.28,2.876
2004-04-10 10:57:34,4.565,1.585,3.204,2.833
2004-04-10 10:57:50,4.625,1.601,3.133,2.994
2004-04-10 10:58:06,4.597,1.68,3.085,2.954
2004-04-10 10:58:22,4.568,1.545,3.156,2.91
2004-04-10 10:58:38,4.652,1.536,3.274,2.917
2004-04-10 10:58:54,4.603,1.586,3.228,2.86
2004-04-10 10:59:10,4.59,1.722,3.16,2.836
2004-04-10 10:59:26,4.597,2.133,3.12,2.602
2004-04-10 10:59:42,4.567,2.192,2.73,2.866
2004-04-10 10:59:58,4.57,2.545,2.715,2.554
2004-04-10 11:00:14,4.468,3.606,1.709,1.975
2004-04-10 11:00:30,4.412,3.742,1.351,1.803
2004-04-10 11:00:46,4.522,2.929,2.59,2.251
2004-04-10 11:01:02,4.504,2.913,2.337,2.507
2004-04-10 11:01:18,4.381,3.402,1.853,1.972
2004-04-10 11:01:34,4.467,3.403,1.888,2.16
2004-04-10 11:01:50,4.44,3.8,0.863,2.054
2004-04-10 11:02:06,4.566,2.881,2.423,2.52
2004-04-10 11:02:22,4.61,2.966,2.365,2.61
2004-04-10 11:02:38,4.556,2.86,2.233,2.73
2004-04-10 11:02:54,4.622,2.655,2.176,3.081
2004-04-10 11:03:10,4.613,3.117,1.824,2.808
2004-04-10 11:03:26,4.616,3.442,0.305,3.046
2004-04-10 11:03:42,4.598,3.528,-0.043,2.928
2004-04-10 11:03:58,4.536,3.124,-0.702,3.207
2004-04-10 11:04:14,4.584,3.209,-0.298,3.249
2004-04-10 11:04:30,4.586,3.181,-0.044,3.288
2004-04-10 11:04:46,4.587,3.085,0.291,3.36
2004-04-10 11:05:02,4.603,2.508,-0.79,3.665
2004-04-10 11:05:18,4.599,2.271,-1.13,3.797
2004-04-10 11:05:34,4.604,2.779,-0.155,3.645
2004-04-10 11:05:50,4.604,3.048,0.057,3.44
2004-04-10 11:06:06,4.586,2.934,0.24,3.504
2004-04-10 11:06:22,4.641,2.915,0.384,3.573
2004-04-10 11:06:38,4.617,2.687,0.778,3.66
2004-04-10 11:06:54,4.637,2.774,0.77,3.608
2004-04-10 11:07:10,4.636,2.417,1.089,3.792
2004-04-10 11:07:26,4.673,2.501,0.815,3.84
2004-04-10 11:07:42,4.664,2.354,0.433,3.982
2004-04-10 11:07:58,4.673,2.153,0.446,4.082
2004-04-10 11:08:14,4.656,2.301,0.418,4.015
2004-04-10 11:08:30,4.687,2.388,0.976,3.893
2004-04-10 11:08:46,4.638,2.763,1.04,3.547
2004-04-10 11:09:02,4.686,2.491,0.791,3.855
2004-04-10 11:09:18,4.669,2.313,1.493,3.757
2004-04-10 11:09:34,4.726,1.472,1.729,4.121
2004-04-10 11:09:50,4.748,1.398,1.881,4.115
2004-04-10 11:10:06,4.709,1.153,2.069,4.061
2004-04-10 11:10:22,4.756,1.728,2.348,3.738
2004-04-10 11:10:38,4.707,2.298,1.921,3.616
2004-04-10 11:10:54,4.688,2.359,2.256,3.348
2004-04-10 11:11:10,4.623,2.654,2.294,2.945
2004-04-10 11:11:26,4.643,2.802,2.486,2.729
2004-04-10 11:11:42,4.596,2.754,2.811,2.364
2004-04-10 11:11:58,4.577,2.784,2.92,2.127
2004-04-10 11:12:14,4.673,2.77,2.659,2.62
2004-04-10 11:12:30,4.607,2.962,2.009,2.893
2004-04-10 11:12:46,4.605,3.074,1.678,2.983
2004-04-10 11:13:02,4.612,3.077,1.591,3.019
2004-04-10 11:13:18,4.592,3.129,1.309,3.063
2004-04-10 11:13:34,4.585,3.508,0.546,2.885
2004-04-10 11:13:50,4.581,3.42,0.754,2.93
2004-04-10 11:14:06,4.633,3.336,1.245,2.956
2004-04-10 11:14:22,4.565,2.849,1.524,3.208
2004-04-10 11:14:38,4.608,3.086,1.331,3.141
2004-04-10 11:14:54,4.623,3.105,1.474,3.085
2004-04-10 11:15:10,4.586,3.251,1.812,2.665
2004-04-10 11:15:26,4.59,3.346,1.625,2.655
2004-04-10 11:15:42,4.615,3.169,2.032,2.66
2004-04-10 11:15:58,4.582,3.04,2.156,2.658
2004-04-10 11:16:14,4.628,3.044,2.324,2.58
2004-04-10 11:16:30,4.61,2.701,2.184,2.984
2004-04-10 11:16:46,4.591,2.654,2.107,3.08
2004-04-10 11:17:02,4.629,2.625,1.99,3.239
2004-04-10 11:17:18,4.633,2.9,2.04,2.976
2004-04-10 11:17:34,4.616,2.604,2.043,3.204
2004-04-10 11:17:50,4.545,2.636,2.149,3.008
2004-04-10 11:18:06,4.589,2.447,2.323,3.098
2004-04-10 11:18:22,4.592,2.467,2.261,3.131
2004-04-10 11:18:38,4.53,2.225,2.206,3.242
2004-04-10 11:18:54,4.613,2.245,2.301,3.293
2004-04-10 11:19:10,4.667,2.549,2.377,3.061
2004-04-10 11:19:26,4.635,2.483,2.375,3.083
2004-04-10 11:19:42,4.606,2.98,2.168,2.726
2004-04-10 11:19:58,4.635,2.949,2.407,2.542
2004-04-10 11:20:14,4.6,2.454,2.194,3.21
2004-04-10 11:20:30,4.573,2.684,2.209,2.96
2004-04-10 11:20:46,4.637,2.591,2.471,2.898
2004-04-10 11:21:02,4.598,2.466,2.809,2.638
2004-04-10 11:21:18,4.598,2.584,2.888,2.441
2004-04-10 11:21:34,4.595,2.653,3.099,2.033
2004-04-10 11:21:50,4.51,2.105,3.518,1.741
2004-04-10 11:22:06,4.607,2.348,2.231,3.186
2004-04-10 11:22:22,4.637,2.3,2.331,3.272
2004-04-10 11:22:38,4.66,2.776,2.674,2.547
2004-04-10 11:22:54,4.588,3.175,2.59,1.922
2004-04-10 11:23:10,4.598,3.47,2.596,1.482
2004-04-10 11:23:26,4.577,2.983,2.615,2.111
2004-04-10 11:23:42,4.492,3.036,3.115,0.892
2004-04-10 11:23:58,4.459,2.713,3.095,1.634
2004-04-10 11:24:14,4.409,2.547,3.316,1.375
2004-04-10 11:24:30,4.438,2.748,3.216,1.311
2004-04-10 11:24:46,4.51,2.902,3.088,1.418
2004-04-10 11:25:02,4.532,2.96,2.536,2.304
2004-04-10 11:25:18,4.544,3.101,2.243,2.429
2004-04-10 11:25:34,4.572,2.742,2.67,2.425
2004-04-10 11:25:50,4.556,2.691,2.597,2.544
2004-04-10 11:26:06,4.554,2.623,2.635,2.614
2004-04-10 11:26:22,4.577,3.069,2.075,2.677
2004-04-10 11:26:38,4.612,3.234,1.957,2.578
2004-04-10 11:26:54,4.604,3.496,2.238,1.919
2004-04-10 11:27:10,4.584,2.863,1.9,2.965
2004-04-10 11:27:26,4.559,2.651,1.714,3.282
2004-04-10 11:27:42,4.582,2.471,1.881,3.343
2004-04-10 11:27:58,4.578,2.744,1.8,3.18
2004-04-10 11:28:14,4.593,2.647,1.95,3.175
2004-04-10 11:28:30,4.574,2.774,2.441,2.59
2004-04-10 11:28:46,4.548,2.756,2.191,2.848
2004-04-10 11:29:02,4.545,2.437,2.229,3.091
2004-04-10 11:29:18,4.467,2.713,1.867,2.998
2004-04-10 11:29:34,4.482,2.39,1.754,3.338
2004-04-10 11:29:50,4.517,2.122,1.971,3.44
2004-04-10 11:30:06,4.514,2.199,1.438,3.64
2004-04-10 11:30:22,4.472,2.666,1.829,3.028
2004-04-10 11:30:38,4.517,2.571,1.632,3.325
2004-04-10 11:30:54,4.517,2.645,1.432,3.34
2004-04-10 11:31:10,4.503,2.556,1.607,3.328
2004-04-10 11:31:26,4.466,2.621,1.937,3.039
2004-04-10 11:31:42,4.523,2.713,2.045,2.975
2004-04-10 11:31:58,4.483,2.436,2.025,3.162
2004-04-10 11:32:14,4.468,2.574,2.005,3.003
2004-04-10 11:32:30,4.514,2.354,2.188,3.147
2004-04-10 11:32:46,4.548,1.481,1.988,3.778
2004-04-10 11:33:02,4.56,1.321,1.794,3.95
2004-04-10 11:33:18,4.587,1.143,1.998,3.959
2004-04-10 11:33:34,4.61,1.227,2.071,3.917
2004-04-10 11:33:50,4.564,1.389,1.669,4.003
2004-04-10 11:34:06,4.578,1.386,1.847,3.939
2004-04-10 11:34:22,4.618,1.315,2.053,3.913
2004-04-10 11:34:38,4.513,3.45,1.844,2.084
2004-04-10 11:34:54,4.526,3.296,1.757,2.521
2004-04-10 11:35:10,4.604,3.226,2.116,2.488
2004-04-10 11:35:26,4.519,3.456,1.827,2.245
2004-04-10 11:35:42,4.464,3.64,1.551,2.032
